datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-04-11 12:00:00+00:00,2021-04-11 05:00:00-07:00,191.6,0.0161,0.00307,192.88,0.144,0.205,107.57,0.0161,0.00306,108.85,0.143,0.205
2021-04-11 13:00:00+00:00,2021-04-11 06:00:00-07:00,166.61,0.0141,0.00271,167.74,0.125,0.18,90.7,0.0141,0.00271,91.84,0.124,0.18
2021-04-11 14:00:00+00:00,2021-04-11 07:00:00-07:00,151.97,0.0131,0.00253,153.02,0.114,0.168,80.52,0.0131,0.00253,81.57,0.114,0.168
2021-04-11 15:00:00+00:00,2021-04-11 08:00:00-07:00,151.22,0.0129,0.00249,152.26,0.114,0.167,81.23,0.0129,0.00249,82.27,0.113,0.167
2021-04-11 16:00:00+00:00,2021-04-11 09:00:00-07:00,147.46,0.0127,0.00245,148.48,0.112,0.16,77.19,0.0127,0.00245,78.21,0.111,0.16
2021-04-11 17:00:00+00:00,2021-04-11 10:00:00-07:00,162.05,0.0136,0.0026,163.14,0.124,0.168,88.98,0.0136,0.0026,90.07,0.123,0.168
2021-04-11 18:00:00+00:00,2021-04-11 11:00:00-07:00,165.5,0.014,0.00267,166.62,0.129,0.171,89.86,0.0139,0.00267,90.98,0.128,0.171
2021-04-11 19:00:00+00:00,2021-04-11 12:00:00-07:00,170.55,0.0143,0.00272,171.69,0.134,0.172,92.73,0.0142,0.00272,93.87,0.133,0.172
2021-04-11 20:00:00+00:00,2021-04-11 13:00:00-07:00,179.84,0.0148,0.00283,181.02,0.145,0.177,98.68,0.0147,0.00282,99.86,0.144,0.177
2021-04-11 21:00:00+00:00,2021-04-11 14:00:00-07:00,190.04,0.0151,0.00289,191.25,0.139,0.18,106.62,0.015,0.00288,107.83,0.138,0.18
2021-04-11 22:00:00+00:00,2021-04-11 15:00:00-07:00,195.09,0.0156,0.003,196.34,0.142,0.19,108.71,0.0156,0.00299,109.96,0.141,0.19
2021-04-11 23:00:00+00:00,2021-04-11 16:00:00-07:00,184.04,0.015,0.00289,185.25,0.137,0.189,100.25,0.015,0.00289,101.46,0.136,0.189
2021-04-12 00:00:00+00:00,2021-04-11 17:00:00-07:00,178.06,0.0145,0.00281,179.23,0.131,0.183,95.79,0.0145,0.00281,96.96,0.13,0.183
2021-04-12 01:00:00+00:00,2021-04-11 18:00:00-07:00,175.94,0.0142,0.00277,177.09,0.13,0.183,94.4,0.0142,0.00276,95.55,0.129,0.183
2021-04-12 02:00:00+00:00,2021-04-11 19:00:00-07:00,173.52,0.0138,0.00269,174.64,0.128,0.176,92.47,0.0138,0.00269,93.59,0.127,0.176
2021-04-12 03:00:00+00:00,2021-04-11 20:00:00-07:00,160.94,0.0129,0.00252,161.99,0.12,0.162,86.19,0.0129,0.00251,87.23,0.119,0.162
2021-04-12 04:00:00+00:00,2021-04-11 21:00:00-07:00,174.3,0.0136,0.00262,175.39,0.127,0.167,97.49,0.0136,0.00262,98.59,0.126,0.167
2021-04-12 05:00:00+00:00,2021-04-11 22:00:00-07:00,206.32,0.0156,0.00296,207.57,0.15,0.183,122.35,0.0156,0.00296,123.6,0.149,0.183
2021-04-12 06:00:00+00:00,2021-04-11 23:00:00-07:00,207.81,0.0163,0.0031,209.11,0.151,0.193,119.82,0.0162,0.0031,121.12,0.15,0.193
2021-04-12 07:00:00+00:00,2021-04-12 00:00:00-07:00,225.92,0.0175,0.00332,227.31,0.165,0.213,131.76,0.0174,0.00332,133.15,0.164,0.213
2021-04-12 08:00:00+00:00,2021-04-12 01:00:00-07:00,222.14,0.0171,0.00327,223.51,0.168,0.209,128.95,0.0171,0.00327,130.31,0.167,0.209
2021-04-12 09:00:00+00:00,2021-04-12 02:00:00-07:00,218.05,0.0168,0.00321,219.39,0.152,0.204,125.91,0.0167,0.00321,127.25,0.151,0.203
2021-04-12 10:00:00+00:00,2021-04-12 03:00:00-07:00,209.37,0.016,0.00307,210.65,0.146,0.194,120.75,0.0159,0.00306,122.03,0.144,0.194
2021-04-12 11:00:00+00:00,2021-04-12 04:00:00-07:00,191.0,0.0147,0.00283,192.18,0.134,0.179,107.64,0.0146,0.00283,108.82,0.133,0.179
2021-04-12 12:00:00+00:00,2021-04-12 05:00:00-07:00,142.05,0.0113,0.00227,142.98,0.1,0.139,70.18,0.0113,0.00226,71.11,0.099,0.139
2021-04-12 13:00:00+00:00,2021-04-12 06:00:00-07:00,128.12,0.0101,0.00203,128.95,0.089,0.124,63.36,0.0101,0.00203,64.19,0.088,0.124
2021-04-12 14:00:00+00:00,2021-04-12 07:00:00-07:00,132.81,0.0104,0.00205,133.66,0.094,0.128,70.53,0.0104,0.00205,71.37,0.094,0.128
2021-04-12 15:00:00+00:00,2021-04-12 08:00:00-07:00,136.54,0.0106,0.00209,137.41,0.096,0.131,73.02,0.0106,0.00209,73.88,0.095,0.131
2021-04-12 16:00:00+00:00,2021-04-12 09:00:00-07:00,146.8,0.0113,0.0022,147.71,0.103,0.139,81.56,0.0113,0.0022,82.47,0.102,0.139
2021-04-12 17:00:00+00:00,2021-04-12 10:00:00-07:00,147.27,0.0115,0.00225,148.2,0.104,0.142,79.82,0.0115,0.00224,80.75,0.103,0.142
2021-04-12 18:00:00+00:00,2021-04-12 11:00:00-07:00,149.48,0.0119,0.00232,150.45,0.105,0.148,79.89,0.0118,0.00232,80.85,0.105,0.148
2021-04-12 19:00:00+00:00,2021-04-12 12:00:00-07:00,154.71,0.0123,0.0024,155.71,0.11,0.158,82.97,0.0123,0.0024,83.96,0.109,0.158
2021-04-12 20:00:00+00:00,2021-04-12 13:00:00-07:00,162.07,0.0129,0.00252,163.12,0.115,0.161,87.14,0.0129,0.00252,88.18,0.114,0.161
2021-04-12 21:00:00+00:00,2021-04-12 14:00:00-07:00,179.88,0.014,0.0027,181.01,0.126,0.175,100.54,0.014,0.0027,101.66,0.125,0.175
2021-04-12 22:00:00+00:00,2021-04-12 15:00:00-07:00,177.62,0.0137,0.00269,178.74,0.123,0.171,96.16,0.0137,0.00268,97.28,0.122,0.171
2021-04-12 23:00:00+00:00,2021-04-12 16:00:00-07:00,172.92,0.0136,0.00267,174.02,0.12,0.171,91.92,0.0136,0.00266,93.02,0.119,0.171
2021-04-13 00:00:00+00:00,2021-04-12 17:00:00-07:00,168.51,0.0133,0.0026,169.59,0.117,0.164,89.22,0.0132,0.0026,90.3,0.116,0.164
2021-04-13 01:00:00+00:00,2021-04-12 18:00:00-07:00,154.66,0.0124,0.00247,155.68,0.108,0.154,77.53,0.0124,0.00247,78.54,0.108,0.154
2021-04-13 02:00:00+00:00,2021-04-12 19:00:00-07:00,145.77,0.0117,0.00237,146.74,0.101,0.146,69.99,0.0117,0.00236,70.96,0.101,0.146
2021-04-13 03:00:00+00:00,2021-04-12 20:00:00-07:00,144.35,0.0116,0.00232,145.3,0.1,0.146,70.8,0.0115,0.00232,71.76,0.099,0.146
2021-04-13 04:00:00+00:00,2021-04-12 21:00:00-07:00,150.94,0.0119,0.00241,151.93,0.104,0.147,73.5,0.0119,0.0024,74.48,0.103,0.147
2021-04-13 05:00:00+00:00,2021-04-12 22:00:00-07:00,172.33,0.0136,0.00269,173.45,0.119,0.168,88.46,0.0135,0.00269,89.57,0.118,0.168
2021-04-13 06:00:00+00:00,2021-04-12 23:00:00-07:00,191.3,0.015,0.00297,192.52,0.132,0.186,99.7,0.015,0.00297,100.92,0.131,0.186
2021-04-13 07:00:00+00:00,2021-04-13 00:00:00-07:00,191.77,0.0156,0.00306,193.04,0.134,0.194,98.9,0.0155,0.00306,100.16,0.133,0.194
2021-04-13 08:00:00+00:00,2021-04-13 01:00:00-07:00,193.57,0.0158,0.00312,194.86,0.139,0.198,99.08,0.0158,0.00312,100.37,0.138,0.198
2021-04-13 09:00:00+00:00,2021-04-13 02:00:00-07:00,194.17,0.016,0.00315,195.48,0.139,0.201,99.13,0.016,0.00315,100.43,0.138,0.201
2021-04-13 10:00:00+00:00,2021-04-13 03:00:00-07:00,184.29,0.0149,0.00296,185.51,0.132,0.183,92.72,0.0149,0.00296,93.94,0.131,0.183
2021-04-13 11:00:00+00:00,2021-04-13 04:00:00-07:00,166.28,0.0134,0.0027,167.39,0.118,0.161,79.08,0.0133,0.0027,80.19,0.118,0.161
2021-04-13 12:00:00+00:00,2021-04-13 05:00:00-07:00,151.55,0.0119,0.00242,152.54,0.106,0.142,71.74,0.0119,0.00242,72.74,0.105,0.142
2021-04-13 13:00:00+00:00,2021-04-13 06:00:00-07:00,116.69,0.01,0.00208,117.53,0.085,0.125,46.96,0.01,0.00207,47.8,0.084,0.125
2021-04-13 14:00:00+00:00,2021-04-13 07:00:00-07:00,118.83,0.0098,0.00201,119.65,0.084,0.12,51.96,0.0098,0.00201,52.77,0.084,0.12
2021-04-13 15:00:00+00:00,2021-04-13 08:00:00-07:00,125.38,0.0102,0.00208,126.23,0.09,0.123,56.6,0.0101,0.00208,57.45,0.089,0.123
2021-04-13 16:00:00+00:00,2021-04-13 09:00:00-07:00,127.34,0.0103,0.00212,128.21,0.091,0.126,56.85,0.0103,0.00212,57.71,0.09,0.126
2021-04-13 17:00:00+00:00,2021-04-13 10:00:00-07:00,132.25,0.0106,0.00217,133.14,0.093,0.129,60.01,0.0106,0.00217,60.9,0.093,0.129
2021-04-13 18:00:00+00:00,2021-04-13 11:00:00-07:00,139.74,0.0112,0.00228,140.67,0.099,0.135,64.2,0.0111,0.00228,65.13,0.098,0.134
2021-04-13 19:00:00+00:00,2021-04-13 12:00:00-07:00,146.61,0.0117,0.00236,147.58,0.104,0.141,69.62,0.0116,0.00236,70.58,0.103,0.141
2021-04-13 20:00:00+00:00,2021-04-13 13:00:00-07:00,160.19,0.0125,0.0025,161.21,0.112,0.15,79.84,0.0125,0.0025,80.87,0.111,0.15
2021-04-13 21:00:00+00:00,2021-04-13 14:00:00-07:00,160.32,0.0126,0.00254,161.36,0.112,0.153,78.05,0.0126,0.00254,79.1,0.111,0.153
2021-04-13 22:00:00+00:00,2021-04-13 15:00:00-07:00,163.07,0.0128,0.00258,164.13,0.115,0.154,79.63,0.0128,0.00257,80.68,0.114,0.154
2021-04-13 23:00:00+00:00,2021-04-13 16:00:00-07:00,161.87,0.0127,0.00256,162.92,0.114,0.151,78.05,0.0127,0.00256,79.11,0.113,0.151
2021-04-14 00:00:00+00:00,2021-04-13 17:00:00-07:00,162.92,0.0129,0.00259,163.98,0.114,0.156,79.5,0.0129,0.00259,80.56,0.113,0.156
2021-04-14 01:00:00+00:00,2021-04-13 18:00:00-07:00,132.6,0.0112,0.00232,133.54,0.095,0.14,55.88,0.0112,0.00231,56.82,0.094,0.14
2021-04-14 02:00:00+00:00,2021-04-13 19:00:00-07:00,130.13,0.011,0.00229,131.06,0.093,0.138,53.37,0.011,0.00229,54.3,0.092,0.138
2021-04-14 03:00:00+00:00,2021-04-13 20:00:00-07:00,126.13,0.0106,0.0022,127.03,0.09,0.132,52.41,0.0106,0.0022,53.31,0.089,0.132
2021-04-14 04:00:00+00:00,2021-04-13 21:00:00-07:00,137.42,0.0114,0.00235,138.37,0.097,0.14,58.85,0.0114,0.00235,59.8,0.096,0.14
2021-04-14 05:00:00+00:00,2021-04-13 22:00:00-07:00,164.6,0.013,0.00264,165.68,0.114,0.157,77.9,0.013,0.00264,78.98,0.113,0.156
2021-04-14 06:00:00+00:00,2021-04-13 23:00:00-07:00,190.79,0.0146,0.00294,192.0,0.13,0.171,94.16,0.0145,0.00294,95.37,0.129,0.171
2021-04-14 07:00:00+00:00,2021-04-14 00:00:00-07:00,173.15,0.0142,0.00291,174.34,0.122,0.173,76.36,0.0142,0.00291,77.55,0.121,0.173
2021-04-14 08:00:00+00:00,2021-04-14 01:00:00-07:00,173.88,0.0144,0.00293,175.08,0.122,0.177,77.82,0.0143,0.00293,79.02,0.122,0.177
2021-04-14 09:00:00+00:00,2021-04-14 02:00:00-07:00,174.61,0.0146,0.003,175.84,0.124,0.182,75.99,0.0146,0.003,77.22,0.123,0.182
2021-04-14 10:00:00+00:00,2021-04-14 03:00:00-07:00,170.83,0.0142,0.0029,172.01,0.121,0.175,75.82,0.0142,0.0029,77.01,0.121,0.175
2021-04-14 11:00:00+00:00,2021-04-14 04:00:00-07:00,174.34,0.0137,0.00277,175.48,0.121,0.163,83.39,0.0136,0.00277,84.53,0.12,0.162
2021-04-14 12:00:00+00:00,2021-04-14 05:00:00-07:00,159.86,0.0125,0.00255,160.9,0.11,0.15,75.74,0.0125,0.00255,76.79,0.109,0.15
2021-04-14 13:00:00+00:00,2021-04-14 06:00:00-07:00,136.81,0.011,0.00225,137.72,0.095,0.134,62.15,0.011,0.00225,63.06,0.094,0.134
2021-04-14 14:00:00+00:00,2021-04-14 07:00:00-07:00,126.08,0.0102,0.00209,126.94,0.088,0.124,56.68,0.0102,0.00209,57.53,0.087,0.124
2021-04-14 15:00:00+00:00,2021-04-14 08:00:00-07:00,125.98,0.0102,0.0021,126.84,0.088,0.125,56.21,0.0102,0.0021,57.07,0.088,0.125
2021-04-14 16:00:00+00:00,2021-04-14 09:00:00-07:00,137.21,0.0108,0.00221,138.12,0.096,0.13,63.95,0.0108,0.00221,64.86,0.095,0.13
2021-04-14 17:00:00+00:00,2021-04-14 10:00:00-07:00,154.57,0.0117,0.00237,155.54,0.105,0.138,76.5,0.0117,0.00236,77.47,0.104,0.138
2021-04-14 18:00:00+00:00,2021-04-14 11:00:00-07:00,155.25,0.0119,0.0024,156.23,0.107,0.14,75.96,0.0118,0.0024,76.94,0.106,0.14
2021-04-14 19:00:00+00:00,2021-04-14 12:00:00-07:00,155.84,0.0121,0.00244,156.84,0.108,0.143,74.93,0.012,0.00244,75.93,0.107,0.143
2021-04-14 20:00:00+00:00,2021-04-14 13:00:00-07:00,162.25,0.0125,0.00252,163.29,0.113,0.147,78.94,0.0124,0.00252,79.97,0.112,0.147
2021-04-14 21:00:00+00:00,2021-04-14 14:00:00-07:00,160.04,0.0125,0.00252,161.07,0.111,0.147,76.67,0.0124,0.00252,77.71,0.111,0.147
2021-04-14 22:00:00+00:00,2021-04-14 15:00:00-07:00,167.36,0.0128,0.00259,168.43,0.115,0.151,82.02,0.0128,0.00259,83.08,0.114,0.151
2021-04-14 23:00:00+00:00,2021-04-14 16:00:00-07:00,167.41,0.0128,0.00259,168.48,0.115,0.151,81.85,0.0128,0.00259,82.91,0.114,0.151
2021-04-15 00:00:00+00:00,2021-04-14 17:00:00-07:00,137.85,0.0115,0.00237,138.81,0.098,0.142,58.54,0.0115,0.00237,59.51,0.098,0.142
2021-04-15 01:00:00+00:00,2021-04-14 18:00:00-07:00,130.91,0.0113,0.00235,131.86,0.094,0.142,51.94,0.0112,0.00235,52.89,0.094,0.142
2021-04-15 02:00:00+00:00,2021-04-14 19:00:00-07:00,131.2,0.0112,0.00234,132.15,0.095,0.142,52.34,0.0112,0.00234,53.29,0.094,0.142
2021-04-15 03:00:00+00:00,2021-04-14 20:00:00-07:00,126.94,0.0109,0.00226,127.86,0.091,0.136,51.0,0.0109,0.00226,51.92,0.091,0.136
2021-04-15 04:00:00+00:00,2021-04-14 21:00:00-07:00,134.59,0.0115,0.00239,135.57,0.097,0.145,54.38,0.0115,0.00239,55.35,0.097,0.145
2021-04-15 05:00:00+00:00,2021-04-14 22:00:00-07:00,169.14,0.0135,0.00275,170.27,0.119,0.166,79.57,0.0135,0.00274,80.69,0.118,0.166
2021-04-15 06:00:00+00:00,2021-04-14 23:00:00-07:00,174.77,0.0144,0.00293,175.97,0.128,0.178,79.99,0.0144,0.00292,81.19,0.127,0.178
2021-04-15 07:00:00+00:00,2021-04-15 00:00:00-07:00,196.12,0.0168,0.00338,197.51,0.161,0.208,89.02,0.0168,0.00337,90.41,0.16,0.208
2021-04-15 08:00:00+00:00,2021-04-15 01:00:00-07:00,193.88,0.0165,0.00333,195.25,0.156,0.198,84.96,0.0164,0.00333,86.33,0.154,0.198
2021-04-15 09:00:00+00:00,2021-04-15 02:00:00-07:00,199.24,0.0169,0.00339,200.63,0.159,0.205,90.56,0.0169,0.00339,91.96,0.158,0.205
2021-04-15 10:00:00+00:00,2021-04-15 03:00:00-07:00,180.22,0.0156,0.00317,181.51,0.145,0.191,77.28,0.0156,0.00316,78.58,0.143,0.191
2021-04-15 11:00:00+00:00,2021-04-15 04:00:00-07:00,169.98,0.0145,0.00296,171.19,0.137,0.177,72.25,0.0145,0.00296,73.46,0.136,0.177
2021-04-15 12:00:00+00:00,2021-04-15 05:00:00-07:00,151.27,0.0129,0.00265,152.35,0.121,0.157,62.56,0.0129,0.00265,63.64,0.12,0.157
2021-04-15 13:00:00+00:00,2021-04-15 06:00:00-07:00,132.31,0.0114,0.00235,133.27,0.104,0.141,53.14,0.0113,0.00235,54.1,0.103,0.141
2021-04-15 14:00:00+00:00,2021-04-15 07:00:00-07:00,125.67,0.0107,0.0022,126.57,0.098,0.131,51.73,0.0106,0.0022,52.63,0.097,0.131
2021-04-15 15:00:00+00:00,2021-04-15 08:00:00-07:00,123.25,0.0107,0.0022,124.15,0.098,0.131,49.33,0.0106,0.0022,50.22,0.097,0.131
2021-04-15 16:00:00+00:00,2021-04-15 09:00:00-07:00,136.14,0.0115,0.00236,137.1,0.108,0.139,57.1,0.0115,0.00236,58.06,0.107,0.139
2021-04-15 17:00:00+00:00,2021-04-15 10:00:00-07:00,150.72,0.0122,0.00249,151.73,0.117,0.145,68.08,0.0122,0.00248,69.1,0.116,0.145
2021-04-15 18:00:00+00:00,2021-04-15 11:00:00-07:00,162.45,0.0132,0.00264,163.54,0.127,0.15,77.76,0.0132,0.00264,78.84,0.126,0.15
2021-04-15 19:00:00+00:00,2021-04-15 12:00:00-07:00,156.37,0.013,0.00261,157.44,0.124,0.15,72.29,0.013,0.00261,73.36,0.123,0.15
2021-04-15 20:00:00+00:00,2021-04-15 13:00:00-07:00,151.9,0.0129,0.00261,152.97,0.123,0.151,67.71,0.0129,0.00261,68.78,0.122,0.151
2021-04-15 21:00:00+00:00,2021-04-15 14:00:00-07:00,156.1,0.0135,0.00271,157.22,0.128,0.16,69.88,0.0135,0.00271,70.99,0.127,0.16
2021-04-15 22:00:00+00:00,2021-04-15 15:00:00-07:00,157.59,0.0136,0.00272,158.71,0.128,0.159,71.2,0.0135,0.00272,72.31,0.127,0.159
2021-04-15 23:00:00+00:00,2021-04-15 16:00:00-07:00,148.33,0.0131,0.00265,149.42,0.121,0.163,63.08,0.013,0.00265,64.16,0.12,0.163
2021-04-16 00:00:00+00:00,2021-04-15 17:00:00-07:00,145.01,0.0126,0.00258,146.06,0.118,0.155,59.54,0.0126,0.00258,60.59,0.117,0.155
2021-04-16 01:00:00+00:00,2021-04-15 18:00:00-07:00,133.89,0.0119,0.00248,134.9,0.107,0.149,50.19,0.0119,0.00248,51.19,0.106,0.149
2021-04-16 02:00:00+00:00,2021-04-15 19:00:00-07:00,126.6,0.0117,0.00246,127.59,0.102,0.15,43.02,0.0117,0.00246,44.02,0.101,0.15
2021-04-16 03:00:00+00:00,2021-04-15 20:00:00-07:00,117.79,0.0111,0.00234,118.74,0.095,0.143,38.39,0.0111,0.00234,39.34,0.095,0.143
2021-04-16 04:00:00+00:00,2021-04-15 21:00:00-07:00,121.4,0.0114,0.0024,122.37,0.098,0.147,40.1,0.0114,0.0024,41.07,0.098,0.147
2021-04-16 05:00:00+00:00,2021-04-15 22:00:00-07:00,165.05,0.0144,0.00293,166.25,0.132,0.18,70.47,0.0144,0.00292,71.67,0.131,0.18
2021-04-16 06:00:00+00:00,2021-04-15 23:00:00-07:00,182.03,0.0158,0.00321,183.35,0.146,0.198,78.96,0.0158,0.00321,80.28,0.145,0.198
2021-04-16 07:00:00+00:00,2021-04-16 00:00:00-07:00,222.74,0.0188,0.00375,224.29,0.178,0.235,106.3,0.0188,0.00374,107.84,0.177,0.235
2021-04-16 08:00:00+00:00,2021-04-16 01:00:00-07:00,227.32,0.0193,0.00384,228.9,0.182,0.242,108.79,0.0193,0.00384,110.37,0.181,0.242
2021-04-16 09:00:00+00:00,2021-04-16 02:00:00-07:00,230.2,0.0196,0.0039,231.81,0.184,0.244,108.51,0.0195,0.0039,110.11,0.183,0.244
2021-04-16 10:00:00+00:00,2021-04-16 03:00:00-07:00,229.29,0.0194,0.00386,230.89,0.183,0.241,109.38,0.0194,0.00386,110.97,0.182,0.241
2021-04-16 11:00:00+00:00,2021-04-16 04:00:00-07:00,215.76,0.0182,0.00363,217.25,0.172,0.224,101.21,0.0182,0.00363,102.7,0.171,0.224
2021-04-16 12:00:00+00:00,2021-04-16 05:00:00-07:00,183.1,0.0156,0.00317,184.4,0.146,0.189,78.72,0.0155,0.00316,80.01,0.144,0.189
2021-04-16 13:00:00+00:00,2021-04-16 06:00:00-07:00,148.45,0.0128,0.00264,149.53,0.116,0.158,59.95,0.0128,0.00264,61.02,0.115,0.158
2021-04-16 14:00:00+00:00,2021-04-16 07:00:00-07:00,148.08,0.0126,0.00254,149.12,0.117,0.155,66.16,0.0125,0.00254,67.2,0.116,0.155
2021-04-16 15:00:00+00:00,2021-04-16 08:00:00-07:00,147.42,0.0123,0.0025,148.44,0.115,0.15,65.71,0.0123,0.00249,66.73,0.114,0.15
2021-04-16 16:00:00+00:00,2021-04-16 09:00:00-07:00,164.55,0.0136,0.00269,165.67,0.129,0.157,80.77,0.0135,0.00269,81.88,0.128,0.157
2021-04-16 17:00:00+00:00,2021-04-16 10:00:00-07:00,171.45,0.0142,0.00278,172.6,0.135,0.169,87.01,0.0141,0.00278,88.17,0.134,0.169
2021-04-16 18:00:00+00:00,2021-04-16 11:00:00-07:00,170.64,0.0141,0.00278,171.79,0.136,0.166,85.37,0.0141,0.00278,86.52,0.135,0.166
2021-04-16 19:00:00+00:00,2021-04-16 12:00:00-07:00,175.0,0.0144,0.00283,176.17,0.138,0.17,88.55,0.0144,0.00283,89.72,0.137,0.17
2021-04-16 20:00:00+00:00,2021-04-16 13:00:00-07:00,176.19,0.0148,0.00289,177.39,0.141,0.176,89.26,0.0148,0.00289,90.46,0.14,0.176
2021-04-16 21:00:00+00:00,2021-04-16 14:00:00-07:00,176.55,0.0148,0.00288,177.75,0.141,0.176,90.08,0.0147,0.00288,91.27,0.14,0.176
2021-04-16 22:00:00+00:00,2021-04-16 15:00:00-07:00,199.69,0.0164,0.00316,201.01,0.159,0.194,106.38,0.0163,0.00316,107.69,0.158,0.194
2021-04-16 23:00:00+00:00,2021-04-16 16:00:00-07:00,183.84,0.0154,0.00299,185.08,0.149,0.185,95.24,0.0154,0.00299,96.48,0.147,0.185
2021-04-17 00:00:00+00:00,2021-04-16 17:00:00-07:00,167.18,0.0144,0.00285,168.36,0.135,0.179,79.77,0.0144,0.00284,80.95,0.134,0.179
2021-04-17 01:00:00+00:00,2021-04-16 18:00:00-07:00,152.03,0.0133,0.00269,153.13,0.121,0.166,65.28,0.0132,0.00269,66.38,0.12,0.166
2021-04-17 02:00:00+00:00,2021-04-16 19:00:00-07:00,146.13,0.0128,0.00265,147.21,0.116,0.16,57.97,0.0128,0.00265,59.05,0.115,0.16
2021-04-17 03:00:00+00:00,2021-04-16 20:00:00-07:00,150.49,0.0131,0.00269,151.59,0.12,0.165,62.87,0.0131,0.00269,63.97,0.119,0.165
2021-04-17 04:00:00+00:00,2021-04-16 21:00:00-07:00,157.82,0.0139,0.00281,158.97,0.127,0.176,69.09,0.0139,0.00281,70.24,0.126,0.176
2021-04-17 05:00:00+00:00,2021-04-16 22:00:00-07:00,186.07,0.0161,0.00321,187.4,0.15,0.203,85.71,0.016,0.00321,87.04,0.149,0.203
2021-04-17 06:00:00+00:00,2021-04-16 23:00:00-07:00,211.59,0.0181,0.00358,213.07,0.17,0.227,102.89,0.0181,0.00357,104.37,0.169,0.227
2021-04-17 07:00:00+00:00,2021-04-17 00:00:00-07:00,229.26,0.0196,0.00388,230.86,0.182,0.247,110.1,0.0195,0.00388,111.71,0.18,0.247
2021-04-17 08:00:00+00:00,2021-04-17 01:00:00-07:00,238.15,0.0206,0.00408,239.83,0.189,0.258,112.8,0.0205,0.00407,114.48,0.188,0.258
2021-04-17 09:00:00+00:00,2021-04-17 02:00:00-07:00,243.21,0.0211,0.00417,244.94,0.194,0.271,116.78,0.0211,0.00416,118.5,0.192,0.271
2021-04-17 10:00:00+00:00,2021-04-17 03:00:00-07:00,242.13,0.0211,0.00421,243.87,0.193,0.268,111.55,0.021,0.0042,113.28,0.192,0.268
2021-04-17 11:00:00+00:00,2021-04-17 04:00:00-07:00,232.66,0.0201,0.00401,234.31,0.185,0.258,108.85,0.0201,0.004,110.51,0.184,0.258
2021-04-17 12:00:00+00:00,2021-04-17 05:00:00-07:00,219.15,0.0187,0.00377,220.7,0.172,0.234,98.81,0.0186,0.00377,100.35,0.171,0.233
2021-04-17 13:00:00+00:00,2021-04-17 06:00:00-07:00,172.55,0.0155,0.00323,173.86,0.137,0.195,63.89,0.0154,0.00322,65.2,0.136,0.195
2021-04-17 14:00:00+00:00,2021-04-17 07:00:00-07:00,166.0,0.0148,0.00303,167.24,0.133,0.187,68.24,0.0148,0.00302,69.48,0.132,0.187
2021-04-17 15:00:00+00:00,2021-04-17 08:00:00-07:00,171.73,0.0151,0.00302,172.97,0.137,0.188,77.2,0.015,0.00302,78.44,0.136,0.188
2021-04-17 16:00:00+00:00,2021-04-17 09:00:00-07:00,177.33,0.0152,0.00302,178.58,0.141,0.185,84.36,0.0152,0.00301,85.61,0.14,0.185
2021-04-17 17:00:00+00:00,2021-04-17 10:00:00-07:00,179.43,0.015,0.003,180.66,0.141,0.177,84.02,0.0149,0.00299,85.25,0.14,0.177
2021-04-17 18:00:00+00:00,2021-04-17 11:00:00-07:00,188.72,0.0158,0.00312,190.02,0.15,0.19,92.59,0.0158,0.00312,93.88,0.149,0.19
2021-04-17 19:00:00+00:00,2021-04-17 12:00:00-07:00,184.01,0.0156,0.00309,185.29,0.152,0.186,87.35,0.0156,0.00309,88.62,0.151,0.186
2021-04-17 20:00:00+00:00,2021-04-17 13:00:00-07:00,191.0,0.0162,0.00319,192.32,0.155,0.197,93.69,0.0162,0.00319,95.01,0.153,0.197
2021-04-17 21:00:00+00:00,2021-04-17 14:00:00-07:00,202.48,0.0174,0.00339,203.89,0.162,0.213,102.96,0.0174,0.00338,104.37,0.161,0.213
2021-04-17 22:00:00+00:00,2021-04-17 15:00:00-07:00,193.76,0.0168,0.00329,195.13,0.154,0.207,96.03,0.0168,0.00329,97.39,0.153,0.207
2021-04-17 23:00:00+00:00,2021-04-17 16:00:00-07:00,188.73,0.0165,0.00323,190.07,0.15,0.204,92.75,0.0164,0.00323,94.09,0.149,0.204
2021-04-18 00:00:00+00:00,2021-04-17 17:00:00-07:00,202.78,0.0172,0.00335,204.17,0.16,0.209,104.25,0.0172,0.00334,105.64,0.159,0.209
2021-04-18 01:00:00+00:00,2021-04-17 18:00:00-07:00,161.43,0.0141,0.00287,162.61,0.129,0.178,68.51,0.0141,0.00287,69.68,0.127,0.178
2021-04-18 02:00:00+00:00,2021-04-17 19:00:00-07:00,154.1,0.0137,0.00284,155.26,0.123,0.171,59.1,0.0136,0.00283,60.25,0.122,0.171
