datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-07 15:00:00+00:00,2021-01-07 07:00:00-08:00,110.68,0.00934,0.00134,111.3,0.171,0.1714,106.59,0.00933,0.00134,107.21,0.171,0.1714
2021-01-07 16:00:00+00:00,2021-01-07 08:00:00-08:00,102.16,0.00853,0.00122,102.74,0.155,0.1533,98.26,0.00852,0.00122,98.84,0.155,0.1533
2021-01-07 17:00:00+00:00,2021-01-07 09:00:00-08:00,102.24,0.00854,0.00123,102.81,0.156,0.1523,98.18,0.00853,0.00122,98.75,0.155,0.1523
2021-01-07 18:00:00+00:00,2021-01-07 10:00:00-08:00,109.8,0.00916,0.00131,110.42,0.168,0.1639,105.55,0.00915,0.00131,106.16,0.168,0.1639
2021-01-07 19:00:00+00:00,2021-01-07 11:00:00-08:00,123.32,0.01058,0.00152,124.03,0.19,0.1915,118.7,0.01056,0.00152,119.41,0.189,0.1915
2021-01-07 20:00:00+00:00,2021-01-07 12:00:00-08:00,124.7,0.01061,0.00152,125.41,0.188,0.191,119.92,0.01059,0.00152,120.63,0.188,0.191
2021-01-07 21:00:00+00:00,2021-01-07 13:00:00-08:00,136.25,0.0116,0.00167,137.03,0.205,0.208,131.09,0.01158,0.00167,131.87,0.204,0.208
2021-01-07 22:00:00+00:00,2021-01-07 14:00:00-08:00,135.92,0.01159,0.00167,136.7,0.21,0.2131,130.78,0.01158,0.00167,131.56,0.21,0.2131
2021-01-07 23:00:00+00:00,2021-01-07 15:00:00-08:00,110.26,0.00936,0.00134,110.88,0.178,0.1733,105.93,0.00935,0.00134,106.56,0.177,0.1733
2021-01-08 00:00:00+00:00,2021-01-07 16:00:00-08:00,94.1,0.00793,0.00114,94.63,0.153,0.147,90.36,0.00792,0.00114,90.89,0.153,0.147
2021-01-08 01:00:00+00:00,2021-01-07 17:00:00-08:00,83.67,0.00704,0.00101,84.15,0.137,0.13,80.34,0.00703,0.00101,80.81,0.137,0.13
2021-01-08 02:00:00+00:00,2021-01-07 18:00:00-08:00,89.63,0.00751,0.00108,90.13,0.145,0.1386,86.1,0.0075,0.00108,86.61,0.145,0.1386
2021-01-08 03:00:00+00:00,2021-01-07 19:00:00-08:00,111.11,0.00939,0.00135,111.74,0.174,0.173,106.92,0.00938,0.00135,107.55,0.174,0.173
2021-01-08 04:00:00+00:00,2021-01-07 20:00:00-08:00,114.25,0.00959,0.00138,114.89,0.174,0.17,109.73,0.00958,0.00138,110.37,0.173,0.17
2021-01-08 05:00:00+00:00,2021-01-07 21:00:00-08:00,106.21,0.00876,0.00126,106.79,0.152,0.1483,101.41,0.00874,0.00126,102.0,0.152,0.1483
2021-01-08 06:00:00+00:00,2021-01-07 22:00:00-08:00,61.55,0.00519,0.00075,61.9,0.102,0.0886,58.3,0.00518,0.00074,58.65,0.102,0.0886
2021-01-08 07:00:00+00:00,2021-01-07 23:00:00-08:00,78.0,0.00667,0.00096,78.45,0.124,0.1142,74.07,0.00665,0.00096,74.51,0.124,0.1142
2021-01-08 08:00:00+00:00,2021-01-08 00:00:00-08:00,144.83,0.01258,0.00182,145.68,0.209,0.216,138.13,0.01256,0.00181,138.98,0.208,0.216
2021-01-08 09:00:00+00:00,2021-01-08 01:00:00-08:00,148.78,0.01283,0.00185,149.65,0.215,0.2176,141.86,0.01281,0.00185,142.72,0.214,0.2176
2021-01-08 10:00:00+00:00,2021-01-08 02:00:00-08:00,148.07,0.01258,0.00181,148.92,0.212,0.2131,141.0,0.01256,0.00181,141.84,0.211,0.2131
2021-01-08 11:00:00+00:00,2021-01-08 03:00:00-08:00,72.79,0.00606,0.00087,73.2,0.12,0.1014,68.82,0.00605,0.00087,69.23,0.12,0.1014
2021-01-08 12:00:00+00:00,2021-01-08 04:00:00-08:00,67.76,0.00569,0.00082,68.15,0.115,0.0966,64.12,0.00568,0.00082,64.5,0.114,0.0966
2021-01-08 13:00:00+00:00,2021-01-08 05:00:00-08:00,96.45,0.00836,0.0012,97.01,0.162,0.1481,92.22,0.00835,0.0012,92.78,0.162,0.1481
2021-01-08 14:00:00+00:00,2021-01-08 06:00:00-08:00,103.76,0.00898,0.00129,104.36,0.173,0.1639,99.67,0.00897,0.00129,100.27,0.173,0.1639
2021-01-08 15:00:00+00:00,2021-01-08 07:00:00-08:00,95.99,0.00832,0.0012,96.55,0.155,0.1514,92.27,0.00831,0.0012,92.83,0.154,0.1513
2021-01-08 16:00:00+00:00,2021-01-08 08:00:00-08:00,91.48,0.00786,0.00113,92.0,0.147,0.1431,87.98,0.00785,0.00113,88.51,0.147,0.1431
2021-01-08 17:00:00+00:00,2021-01-08 09:00:00-08:00,89.29,0.00753,0.00108,89.8,0.136,0.1322,85.71,0.00752,0.00108,86.22,0.135,0.1322
2021-01-08 18:00:00+00:00,2021-01-08 10:00:00-08:00,80.75,0.00655,0.00094,81.19,0.114,0.1094,77.16,0.00654,0.00094,77.6,0.114,0.1094
2021-01-08 19:00:00+00:00,2021-01-08 11:00:00-08:00,86.51,0.00699,0.001,86.98,0.12,0.1167,82.7,0.00698,0.001,83.17,0.119,0.1167
2021-01-08 20:00:00+00:00,2021-01-08 12:00:00-08:00,103.48,0.00842,0.00121,104.04,0.139,0.1404,99.03,0.0084,0.00121,99.59,0.139,0.1404
2021-01-08 21:00:00+00:00,2021-01-08 13:00:00-08:00,102.69,0.0083,0.00119,103.24,0.138,0.137,98.11,0.00828,0.00119,98.67,0.137,0.137
2021-01-08 22:00:00+00:00,2021-01-08 14:00:00-08:00,101.3,0.00811,0.00116,101.84,0.139,0.136,96.69,0.0081,0.00116,97.23,0.139,0.136
2021-01-08 23:00:00+00:00,2021-01-08 15:00:00-08:00,106.65,0.00876,0.00126,107.24,0.166,0.1538,102.2,0.00874,0.00125,102.79,0.165,0.1538
2021-01-09 00:00:00+00:00,2021-01-08 16:00:00-08:00,85.6,0.00708,0.00101,86.08,0.14,0.1258,82.02,0.00707,0.00101,82.5,0.14,0.1258
2021-01-09 01:00:00+00:00,2021-01-08 17:00:00-08:00,85.75,0.00724,0.00104,86.23,0.141,0.1302,82.34,0.00723,0.00104,82.83,0.141,0.1302
2021-01-09 02:00:00+00:00,2021-01-08 18:00:00-08:00,91.64,0.00775,0.00111,92.16,0.15,0.1405,88.02,0.00774,0.00111,88.54,0.15,0.1405
2021-01-09 03:00:00+00:00,2021-01-08 19:00:00-08:00,92.85,0.0077,0.0011,93.36,0.149,0.1376,89.03,0.00769,0.0011,89.55,0.148,0.1376
2021-01-09 04:00:00+00:00,2021-01-08 20:00:00-08:00,93.95,0.00768,0.0011,94.47,0.149,0.1353,89.84,0.00766,0.0011,90.36,0.149,0.1352
2021-01-09 05:00:00+00:00,2021-01-08 21:00:00-08:00,91.42,0.00764,0.0011,91.94,0.143,0.1323,87.3,0.00763,0.0011,87.82,0.143,0.1323
2021-01-09 06:00:00+00:00,2021-01-08 22:00:00-08:00,103.47,0.00906,0.00131,104.08,0.164,0.1584,98.93,0.00905,0.00131,99.54,0.164,0.1584
2021-01-09 07:00:00+00:00,2021-01-08 23:00:00-08:00,132.55,0.01158,0.00167,133.33,0.206,0.202,126.62,0.01156,0.00167,127.4,0.206,0.202
2021-01-09 08:00:00+00:00,2021-01-09 00:00:00-08:00,138.47,0.01184,0.00171,139.27,0.207,0.2023,131.87,0.01182,0.00171,132.66,0.207,0.2023
2021-01-09 09:00:00+00:00,2021-01-09 01:00:00-08:00,143.57,0.01221,0.00176,144.39,0.21,0.207,136.62,0.01219,0.00176,137.44,0.21,0.207
2021-01-09 10:00:00+00:00,2021-01-09 02:00:00-08:00,140.58,0.01199,0.00173,141.39,0.205,0.2042,133.77,0.01197,0.00173,134.58,0.204,0.2042
2021-01-09 11:00:00+00:00,2021-01-09 03:00:00-08:00,139.75,0.01191,0.00172,140.56,0.203,0.2021,133.02,0.01189,0.00172,133.82,0.202,0.2021
2021-01-09 12:00:00+00:00,2021-01-09 04:00:00-08:00,135.31,0.01144,0.00165,136.08,0.205,0.1953,129.09,0.01142,0.00164,129.85,0.204,0.1952
2021-01-09 13:00:00+00:00,2021-01-09 05:00:00-08:00,125.37,0.01038,0.00149,126.07,0.195,0.1791,120.06,0.01036,0.00149,120.76,0.195,0.1791
2021-01-09 14:00:00+00:00,2021-01-09 06:00:00-08:00,123.9,0.01023,0.00147,124.59,0.188,0.1762,118.66,0.01022,0.00147,119.35,0.187,0.1762
2021-01-09 15:00:00+00:00,2021-01-09 07:00:00-08:00,93.31,0.00754,0.00108,93.81,0.146,0.1293,89.18,0.00752,0.00108,89.68,0.145,0.1293
2021-01-09 16:00:00+00:00,2021-01-09 08:00:00-08:00,111.63,0.00952,0.00137,112.27,0.178,0.1719,107.41,0.00951,0.00137,108.05,0.178,0.1719
2021-01-09 17:00:00+00:00,2021-01-09 09:00:00-08:00,116.04,0.01003,0.00144,116.71,0.182,0.1821,111.74,0.01001,0.00144,112.41,0.181,0.1821
2021-01-09 18:00:00+00:00,2021-01-09 10:00:00-08:00,119.39,0.0102,0.00147,120.07,0.183,0.1829,114.82,0.01019,0.00147,115.51,0.182,0.1828
2021-01-09 19:00:00+00:00,2021-01-09 11:00:00-08:00,116.23,0.00953,0.00137,116.87,0.167,0.1645,111.17,0.00951,0.00137,111.81,0.166,0.1645
2021-01-09 20:00:00+00:00,2021-01-09 12:00:00-08:00,106.74,0.0084,0.0012,107.3,0.148,0.1392,101.59,0.00838,0.0012,102.16,0.147,0.1392
2021-01-09 21:00:00+00:00,2021-01-09 13:00:00-08:00,112.25,0.00844,0.00121,112.82,0.148,0.1348,106.39,0.00842,0.00121,106.96,0.148,0.1348
2021-01-09 22:00:00+00:00,2021-01-09 14:00:00-08:00,112.76,0.00873,0.00125,113.34,0.155,0.1439,107.2,0.00871,0.00125,107.79,0.154,0.1439
2021-01-09 23:00:00+00:00,2021-01-09 15:00:00-08:00,105.53,0.00867,0.00124,106.11,0.161,0.1502,100.95,0.00866,0.00124,101.53,0.161,0.1502
2021-01-10 00:00:00+00:00,2021-01-09 16:00:00-08:00,86.98,0.00741,0.00106,87.48,0.148,0.1329,83.42,0.0074,0.00106,83.92,0.147,0.1329
2021-01-10 01:00:00+00:00,2021-01-09 17:00:00-08:00,78.23,0.00667,0.00096,78.68,0.133,0.1204,75.01,0.00666,0.00096,75.45,0.133,0.1204
2021-01-10 02:00:00+00:00,2021-01-09 18:00:00-08:00,80.11,0.00677,0.00097,80.57,0.134,0.1208,76.73,0.00676,0.00097,77.19,0.133,0.1208
2021-01-10 03:00:00+00:00,2021-01-09 19:00:00-08:00,68.13,0.00574,0.00082,68.51,0.116,0.1014,65.16,0.00573,0.00082,65.55,0.115,0.1014
2021-01-10 04:00:00+00:00,2021-01-09 20:00:00-08:00,109.32,0.00932,0.00134,109.94,0.169,0.163,104.97,0.00931,0.00134,105.59,0.169,0.163
2021-01-10 05:00:00+00:00,2021-01-09 21:00:00-08:00,104.53,0.00883,0.00127,105.12,0.156,0.1503,99.92,0.00881,0.00127,100.52,0.155,0.1503
2021-01-10 06:00:00+00:00,2021-01-09 22:00:00-08:00,128.95,0.01122,0.00162,129.7,0.19,0.1932,123.46,0.0112,0.00162,124.21,0.189,0.1932
2021-01-10 07:00:00+00:00,2021-01-09 23:00:00-08:00,136.82,0.01168,0.00168,137.61,0.197,0.1984,130.57,0.01166,0.00168,131.36,0.196,0.1984
2021-01-10 08:00:00+00:00,2021-01-10 00:00:00-08:00,114.54,0.00945,0.00136,115.18,0.165,0.1557,108.78,0.00943,0.00136,109.42,0.164,0.1557
2021-01-10 09:00:00+00:00,2021-01-10 01:00:00-08:00,116.06,0.0096,0.00138,116.71,0.165,0.1574,110.15,0.00958,0.00138,110.8,0.165,0.1573
2021-01-10 10:00:00+00:00,2021-01-10 02:00:00-08:00,92.81,0.00766,0.0011,93.33,0.139,0.1261,87.93,0.00764,0.0011,88.45,0.138,0.1261
2021-01-10 11:00:00+00:00,2021-01-10 03:00:00-08:00,112.94,0.00938,0.00135,113.57,0.162,0.1564,107.22,0.00936,0.00135,107.85,0.162,0.1564
2021-01-10 12:00:00+00:00,2021-01-10 04:00:00-08:00,111.4,0.00929,0.00134,112.03,0.161,0.1536,105.78,0.00927,0.00133,106.41,0.16,0.1536
2021-01-10 13:00:00+00:00,2021-01-10 05:00:00-08:00,110.24,0.00905,0.0013,110.85,0.159,0.1481,104.85,0.00904,0.0013,105.46,0.159,0.1481
2021-01-10 14:00:00+00:00,2021-01-10 06:00:00-08:00,124.35,0.01019,0.00146,125.04,0.174,0.1699,118.92,0.01017,0.00146,119.6,0.174,0.1699
2021-01-10 15:00:00+00:00,2021-01-10 07:00:00-08:00,126.37,0.01061,0.00152,127.08,0.187,0.1829,121.42,0.01059,0.00152,122.13,0.186,0.1829
2021-01-10 16:00:00+00:00,2021-01-10 08:00:00-08:00,130.14,0.01079,0.00155,130.86,0.181,0.1866,124.84,0.01077,0.00155,125.57,0.181,0.1865
2021-01-10 17:00:00+00:00,2021-01-10 09:00:00-08:00,128.37,0.01072,0.00154,129.09,0.178,0.1849,123.37,0.0107,0.00154,124.09,0.178,0.1849
2021-01-10 18:00:00+00:00,2021-01-10 10:00:00-08:00,134.41,0.0112,0.00161,135.17,0.184,0.1933,129.29,0.01118,0.00161,130.04,0.184,0.1933
2021-01-10 19:00:00+00:00,2021-01-10 11:00:00-08:00,128.01,0.01037,0.00149,128.71,0.168,0.175,122.76,0.01036,0.00149,123.45,0.168,0.175
2021-01-10 20:00:00+00:00,2021-01-10 12:00:00-08:00,130.53,0.01062,0.00152,131.24,0.172,0.1784,125.04,0.0106,0.00152,125.75,0.172,0.1784
2021-01-10 21:00:00+00:00,2021-01-10 13:00:00-08:00,133.44,0.01093,0.00157,134.18,0.176,0.1837,127.84,0.01091,0.00157,128.58,0.176,0.1837
2021-01-10 22:00:00+00:00,2021-01-10 14:00:00-08:00,133.46,0.01095,0.00157,134.19,0.176,0.1838,127.93,0.01094,0.00157,128.67,0.176,0.1838
2021-01-10 23:00:00+00:00,2021-01-10 15:00:00-08:00,114.98,0.00954,0.00137,115.62,0.162,0.1637,110.37,0.00953,0.00137,111.01,0.162,0.1637
2021-01-11 00:00:00+00:00,2021-01-10 16:00:00-08:00,98.15,0.00825,0.00118,98.7,0.152,0.1433,94.31,0.00824,0.00118,94.86,0.151,0.1433
2021-01-11 01:00:00+00:00,2021-01-10 17:00:00-08:00,87.99,0.00757,0.00109,88.5,0.14,0.1349,84.73,0.00756,0.00109,85.24,0.14,0.1349
2021-01-11 02:00:00+00:00,2021-01-10 18:00:00-08:00,88.48,0.00762,0.00109,89.0,0.14,0.1359,85.19,0.00761,0.00109,85.7,0.14,0.1359
2021-01-11 03:00:00+00:00,2021-01-10 19:00:00-08:00,94.46,0.00801,0.00115,95.0,0.146,0.1401,90.75,0.008,0.00115,91.29,0.146,0.14
2021-01-11 04:00:00+00:00,2021-01-10 20:00:00-08:00,100.27,0.00859,0.00123,100.85,0.154,0.1505,96.39,0.00858,0.00123,96.96,0.153,0.1505
2021-01-11 05:00:00+00:00,2021-01-10 21:00:00-08:00,106.92,0.00904,0.0013,107.53,0.154,0.1543,102.38,0.00902,0.0013,102.98,0.153,0.1543
2021-01-11 06:00:00+00:00,2021-01-10 22:00:00-08:00,100.78,0.00832,0.00119,101.34,0.143,0.1387,95.97,0.0083,0.00119,96.53,0.142,0.1387
2021-01-11 07:00:00+00:00,2021-01-10 23:00:00-08:00,105.92,0.00875,0.00126,106.51,0.15,0.1471,100.77,0.00874,0.00126,101.36,0.15,0.1471
2021-01-11 08:00:00+00:00,2021-01-11 00:00:00-08:00,152.1,0.01289,0.00186,152.97,0.208,0.2193,145.54,0.01287,0.00186,146.41,0.207,0.2193
2021-01-11 09:00:00+00:00,2021-01-11 01:00:00-08:00,161.98,0.0137,0.00198,162.91,0.219,0.2322,154.99,0.01368,0.00197,155.92,0.218,0.2322
2021-01-11 10:00:00+00:00,2021-01-11 02:00:00-08:00,170.25,0.01445,0.00208,171.22,0.227,0.2474,163.02,0.01443,0.00208,163.99,0.226,0.2474
2021-01-11 11:00:00+00:00,2021-01-11 03:00:00-08:00,134.32,0.01135,0.00163,135.08,0.19,0.1948,128.44,0.01133,0.00163,129.2,0.189,0.1948
2021-01-11 12:00:00+00:00,2021-01-11 04:00:00-08:00,110.55,0.00919,0.00132,111.17,0.162,0.1568,105.85,0.00917,0.00132,106.46,0.161,0.1568
2021-01-11 13:00:00+00:00,2021-01-11 05:00:00-08:00,104.65,0.00891,0.00128,105.25,0.162,0.157,100.65,0.0089,0.00128,101.25,0.162,0.157
2021-01-11 14:00:00+00:00,2021-01-11 06:00:00-08:00,124.74,0.0109,0.00157,125.48,0.192,0.199,120.37,0.01089,0.00157,121.1,0.192,0.199
2021-01-11 15:00:00+00:00,2021-01-11 07:00:00-08:00,108.29,0.00939,0.00135,108.92,0.165,0.1719,104.45,0.00937,0.00135,105.08,0.165,0.1719
2021-01-11 16:00:00+00:00,2021-01-11 08:00:00-08:00,127.07,0.01108,0.00159,127.81,0.19,0.2039,122.7,0.01106,0.00159,123.44,0.19,0.2038
2021-01-11 17:00:00+00:00,2021-01-11 09:00:00-08:00,130.12,0.01136,0.00164,130.89,0.196,0.2098,125.61,0.01135,0.00163,126.37,0.195,0.2098
2021-01-11 18:00:00+00:00,2021-01-11 10:00:00-08:00,133.92,0.01177,0.00169,134.72,0.201,0.2181,129.37,0.01175,0.00169,130.16,0.201,0.2181
2021-01-11 19:00:00+00:00,2021-01-11 11:00:00-08:00,141.34,0.01239,0.00178,142.18,0.21,0.2311,136.52,0.01237,0.00178,137.35,0.209,0.2311
2021-01-11 20:00:00+00:00,2021-01-11 12:00:00-08:00,133.16,0.01141,0.00164,133.93,0.191,0.2051,128.25,0.0114,0.00164,129.02,0.191,0.2051
2021-01-11 21:00:00+00:00,2021-01-11 13:00:00-08:00,131.84,0.01133,0.00163,132.6,0.19,0.2006,126.96,0.01131,0.00163,127.72,0.19,0.2006
2021-01-11 22:00:00+00:00,2021-01-11 14:00:00-08:00,126.84,0.01088,0.00157,127.57,0.182,0.1928,122.13,0.01087,0.00156,122.87,0.181,0.1928
2021-01-11 23:00:00+00:00,2021-01-11 15:00:00-08:00,132.5,0.01168,0.00168,133.28,0.2,0.2136,127.97,0.01166,0.00168,128.75,0.199,0.2135
2021-01-12 00:00:00+00:00,2021-01-11 16:00:00-08:00,105.65,0.00925,0.00133,106.28,0.163,0.1706,101.91,0.00924,0.00133,102.53,0.163,0.1706
2021-01-12 01:00:00+00:00,2021-01-11 17:00:00-08:00,99.78,0.00876,0.00126,100.37,0.155,0.1606,96.23,0.00874,0.00126,96.82,0.155,0.1606
2021-01-12 02:00:00+00:00,2021-01-11 18:00:00-08:00,98.23,0.0086,0.00124,98.81,0.152,0.1575,94.74,0.00859,0.00124,95.32,0.152,0.1575
2021-01-12 03:00:00+00:00,2021-01-11 19:00:00-08:00,104.49,0.0092,0.00132,105.11,0.16,0.1673,100.82,0.00919,0.00132,101.44,0.16,0.1673
2021-01-12 04:00:00+00:00,2021-01-11 20:00:00-08:00,116.15,0.01027,0.00148,116.84,0.176,0.1864,112.12,0.01026,0.00148,112.81,0.176,0.1864
2021-01-12 05:00:00+00:00,2021-01-11 21:00:00-08:00,124.13,0.01091,0.00157,124.86,0.184,0.1915,119.54,0.0109,0.00157,120.27,0.183,0.1915
2021-01-12 06:00:00+00:00,2021-01-11 22:00:00-08:00,112.12,0.00951,0.00137,112.76,0.155,0.1607,107.41,0.00949,0.00137,108.05,0.155,0.1607
2021-01-12 07:00:00+00:00,2021-01-11 23:00:00-08:00,141.47,0.01204,0.00173,142.28,0.188,0.2029,135.59,0.01202,0.00173,136.4,0.188,0.2029
2021-01-12 08:00:00+00:00,2021-01-12 00:00:00-08:00,170.27,0.01505,0.00218,171.29,0.233,0.2562,162.97,0.01503,0.00217,163.99,0.232,0.2562
2021-01-12 09:00:00+00:00,2021-01-12 01:00:00-08:00,161.1,0.01422,0.00206,162.06,0.223,0.2425,153.95,0.01419,0.00205,154.91,0.222,0.2425
2021-01-12 10:00:00+00:00,2021-01-12 02:00:00-08:00,176.46,0.01564,0.00226,177.51,0.244,0.2695,168.47,0.01561,0.00226,169.52,0.243,0.2695
2021-01-12 11:00:00+00:00,2021-01-12 03:00:00-08:00,172.46,0.01519,0.0022,173.49,0.239,0.2616,164.7,0.01517,0.00219,165.73,0.238,0.2616
2021-01-12 12:00:00+00:00,2021-01-12 04:00:00-08:00,154.1,0.0136,0.00197,155.02,0.219,0.2325,147.11,0.01358,0.00196,148.03,0.218,0.2325
2021-01-12 13:00:00+00:00,2021-01-12 05:00:00-08:00,128.95,0.01149,0.00166,129.73,0.198,0.1989,123.41,0.01147,0.00166,124.19,0.197,0.1989
2021-01-12 14:00:00+00:00,2021-01-12 06:00:00-08:00,88.71,0.00795,0.00115,89.25,0.151,0.1437,85.03,0.00794,0.00115,85.56,0.151,0.1437
2021-01-12 15:00:00+00:00,2021-01-12 07:00:00-08:00,85.93,0.00771,0.00111,86.45,0.144,0.1414,82.51,0.0077,0.00111,83.03,0.144,0.1414
2021-01-12 16:00:00+00:00,2021-01-12 08:00:00-08:00,169.9,0.01552,0.00224,170.94,0.258,0.2832,163.87,0.0155,0.00224,164.91,0.258,0.2832
2021-01-12 17:00:00+00:00,2021-01-12 09:00:00-08:00,196.06,0.01788,0.00258,197.26,0.293,0.3244,188.99,0.01786,0.00258,190.19,0.292,0.3244
2021-01-12 18:00:00+00:00,2021-01-12 10:00:00-08:00,161.93,0.01516,0.00219,162.95,0.252,0.2778,155.75,0.01514,0.00219,156.77,0.252,0.2778
2021-01-12 19:00:00+00:00,2021-01-12 11:00:00-08:00,142.47,0.01342,0.00194,143.37,0.226,0.2456,136.89,0.0134,0.00194,137.79,0.226,0.2456
2021-01-12 20:00:00+00:00,2021-01-12 12:00:00-08:00,134.07,0.01262,0.00183,134.92,0.214,0.2308,128.78,0.01261,0.00183,129.63,0.213,0.2308
2021-01-12 21:00:00+00:00,2021-01-12 13:00:00-08:00,134.22,0.01267,0.00183,135.07,0.214,0.2316,128.95,0.01266,0.00183,129.81,0.213,0.2316
2021-01-12 22:00:00+00:00,2021-01-12 14:00:00-08:00,136.44,0.01292,0.00187,137.31,0.215,0.2367,131.11,0.0129,0.00187,131.98,0.215,0.2367
2021-01-12 23:00:00+00:00,2021-01-12 15:00:00-08:00,134.55,0.0127,0.00184,135.41,0.216,0.234,129.27,0.01269,0.00184,130.13,0.215,0.234
2021-01-13 00:00:00+00:00,2021-01-12 16:00:00-08:00,129.5,0.01214,0.00176,130.32,0.209,0.2238,124.44,0.01212,0.00176,125.26,0.208,0.2238
2021-01-13 01:00:00+00:00,2021-01-12 17:00:00-08:00,126.6,0.01199,0.00174,127.41,0.199,0.2216,121.89,0.01198,0.00173,122.7,0.199,0.2216
2021-01-13 02:00:00+00:00,2021-01-12 18:00:00-08:00,132.86,0.01258,0.00182,133.7,0.208,0.2308,127.91,0.01257,0.00182,128.76,0.207,0.2308
2021-01-13 03:00:00+00:00,2021-01-12 19:00:00-08:00,122.74,0.01145,0.00166,123.51,0.189,0.2023,117.83,0.01144,0.00166,118.6,0.188,0.2023
2021-01-13 04:00:00+00:00,2021-01-12 20:00:00-08:00,79.58,0.0071,0.00102,80.06,0.125,0.1216,75.53,0.00708,0.00102,76.01,0.125,0.1216
2021-01-13 05:00:00+00:00,2021-01-12 21:00:00-08:00,89.22,0.00774,0.00112,89.74,0.137,0.1343,84.17,0.00773,0.00112,84.69,0.137,0.1343
2021-01-13 06:00:00+00:00,2021-01-12 22:00:00-08:00,109.55,0.00955,0.00138,110.2,0.169,0.1665,102.72,0.00953,0.00138,103.36,0.168,0.1665
2021-01-13 07:00:00+00:00,2021-01-12 23:00:00-08:00,114.29,0.01007,0.00146,114.97,0.187,0.1839,106.38,0.01005,0.00146,107.06,0.186,0.1839
2021-01-13 08:00:00+00:00,2021-01-13 00:00:00-08:00,123.74,0.01109,0.00161,124.49,0.229,0.2112,113.96,0.01106,0.00161,114.71,0.228,0.2112
2021-01-13 09:00:00+00:00,2021-01-13 01:00:00-08:00,127.18,0.01124,0.00164,127.95,0.23,0.2122,117.18,0.01121,0.00163,117.94,0.229,0.2122
2021-01-13 10:00:00+00:00,2021-01-13 02:00:00-08:00,129.69,0.01158,0.00169,130.48,0.229,0.2242,119.62,0.01155,0.00169,120.4,0.228,0.2242
2021-01-13 11:00:00+00:00,2021-01-13 03:00:00-08:00,140.81,0.0127,0.00185,141.67,0.24,0.2406,130.35,0.01267,0.00185,131.21,0.238,0.2405
2021-01-13 12:00:00+00:00,2021-01-13 04:00:00-08:00,129.52,0.01176,0.00171,130.32,0.222,0.2185,120.08,0.01173,0.00171,120.88,0.221,0.2185
2021-01-13 13:00:00+00:00,2021-01-13 05:00:00-08:00,111.64,0.01038,0.00151,112.35,0.185,0.1826,104.1,0.01036,0.00151,104.8,0.184,0.1825
2021-01-13 14:00:00+00:00,2021-01-13 06:00:00-08:00,97.72,0.009,0.00131,98.33,0.163,0.1565,90.98,0.00898,0.00131,91.59,0.162,0.1564
2021-01-13 15:00:00+00:00,2021-01-13 07:00:00-08:00,105.23,0.00979,0.00143,105.89,0.17,0.1681,98.43,0.00977,0.00142,99.09,0.169,0.1681
2021-01-13 16:00:00+00:00,2021-01-13 08:00:00-08:00,86.69,0.0079,0.00115,87.23,0.153,0.137,80.17,0.00787,0.00115,80.7,0.152,0.137
2021-01-13 17:00:00+00:00,2021-01-13 09:00:00-08:00,83.4,0.00762,0.00111,83.91,0.151,0.1306,76.69,0.0076,0.00111,77.21,0.15,0.1306
2021-01-13 18:00:00+00:00,2021-01-13 10:00:00-08:00,67.93,0.00593,0.00086,68.33,0.129,0.1018,62.04,0.00591,0.00086,62.44,0.129,0.1018
2021-01-13 19:00:00+00:00,2021-01-13 11:00:00-08:00,70.55,0.0061,0.00088,70.96,0.134,0.1029,64.3,0.00608,0.00088,64.71,0.134,0.1029
2021-01-13 20:00:00+00:00,2021-01-13 12:00:00-08:00,75.91,0.00657,0.00095,76.35,0.144,0.1102,69.14,0.00654,0.00095,69.59,0.144,0.1102
2021-01-13 21:00:00+00:00,2021-01-13 13:00:00-08:00,77.11,0.00673,0.00098,77.57,0.151,0.1115,70.04,0.0067,0.00098,70.49,0.15,0.1115
2021-01-13 22:00:00+00:00,2021-01-13 14:00:00-08:00,82.35,0.00734,0.00107,82.85,0.167,0.1239,74.81,0.00731,0.00107,75.31,0.166,0.1239
2021-01-13 23:00:00+00:00,2021-01-13 15:00:00-08:00,100.38,0.00939,0.00137,101.01,0.196,0.1682,93.23,0.00937,0.00136,93.87,0.195,0.1682
2021-01-14 00:00:00+00:00,2021-01-13 16:00:00-08:00,112.12,0.01073,0.00156,112.85,0.222,0.1993,105.53,0.01071,0.00156,106.25,0.221,0.1993
2021-01-14 01:00:00+00:00,2021-01-13 17:00:00-08:00,125.91,0.0122,0.00177,126.73,0.243,0.2336,119.49,0.01218,0.00177,120.31,0.242,0.2336
