datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-04-15 01:00:00+00:00,2021-04-14 20:00:00-05:00,986.17,0.088,0.0127,992.1,0.718,0.814,965.93,0.088,0.0127,971.86,0.715,0.814
2021-04-15 02:00:00+00:00,2021-04-14 21:00:00-05:00,1001.37,0.09,0.0129,1007.42,0.749,0.832,980.23,0.09,0.0129,986.27,0.746,0.832
2021-04-15 03:00:00+00:00,2021-04-14 22:00:00-05:00,999.08,0.09,0.0129,1005.13,0.727,0.828,977.3,0.09,0.0129,983.35,0.724,0.828
2021-04-15 04:00:00+00:00,2021-04-14 23:00:00-05:00,1009.44,0.091,0.0131,1015.58,0.73,0.835,987.64,0.091,0.0131,993.77,0.728,0.835
2021-04-15 05:00:00+00:00,2021-04-15 00:00:00-05:00,1010.24,0.091,0.0131,1016.38,0.714,0.808,987.24,0.091,0.0131,993.38,0.712,0.808
2021-04-15 06:00:00+00:00,2021-04-15 01:00:00-05:00,1016.92,0.092,0.0133,1023.12,0.697,0.786,993.2,0.092,0.0133,999.4,0.694,0.786
2021-04-15 07:00:00+00:00,2021-04-15 02:00:00-05:00,1019.04,0.093,0.0133,1025.26,0.689,0.782,995.12,0.092,0.0133,1001.33,0.687,0.782
2021-04-15 08:00:00+00:00,2021-04-15 03:00:00-05:00,1007.89,0.091,0.0131,1014.01,0.674,0.774,984.27,0.091,0.0131,990.38,0.671,0.774
2021-04-15 09:00:00+00:00,2021-04-15 04:00:00-05:00,1012.34,0.09,0.013,1018.39,0.676,0.781,989.32,0.09,0.0129,995.37,0.674,0.781
2021-04-15 10:00:00+00:00,2021-04-15 05:00:00-05:00,1034.86,0.092,0.0131,1041.0,0.692,0.813,1013.12,0.091,0.0131,1019.25,0.69,0.813
2021-04-15 11:00:00+00:00,2021-04-15 06:00:00-05:00,1053.34,0.093,0.0133,1059.54,0.698,0.846,1032.4,0.092,0.0132,1038.6,0.696,0.846
2021-04-15 12:00:00+00:00,2021-04-15 07:00:00-05:00,1082.43,0.094,0.0135,1088.72,0.748,0.841,1062.01,0.094,0.0134,1068.3,0.746,0.841
2021-04-15 13:00:00+00:00,2021-04-15 08:00:00-05:00,1090.37,0.094,0.0134,1096.65,0.76,0.839,1070.52,0.094,0.0134,1076.8,0.758,0.839
2021-04-15 14:00:00+00:00,2021-04-15 09:00:00-05:00,1089.11,0.092,0.0132,1095.29,0.807,0.803,1069.11,0.092,0.0132,1075.29,0.805,0.803
2021-04-15 15:00:00+00:00,2021-04-15 10:00:00-05:00,1105.18,0.093,0.0133,1111.43,0.848,0.816,1084.85,0.093,0.0133,1091.1,0.846,0.816
2021-04-15 16:00:00+00:00,2021-04-15 11:00:00-05:00,1109.86,0.094,0.0134,1116.11,0.866,0.821,1089.62,0.093,0.0133,1095.87,0.864,0.821
2021-04-15 17:00:00+00:00,2021-04-15 12:00:00-05:00,1111.97,0.093,0.0133,1118.22,0.858,0.829,1091.35,0.093,0.0133,1097.59,0.856,0.829
2021-04-15 18:00:00+00:00,2021-04-15 13:00:00-05:00,1113.27,0.094,0.0134,1119.53,0.858,0.826,1092.34,0.094,0.0134,1098.6,0.856,0.826
2021-04-15 19:00:00+00:00,2021-04-15 14:00:00-05:00,1119.37,0.095,0.0135,1125.71,0.838,0.84,1098.16,0.095,0.0135,1104.49,0.836,0.84
2021-04-15 20:00:00+00:00,2021-04-15 15:00:00-05:00,1111.33,0.096,0.0137,1117.75,0.807,0.854,1089.87,0.096,0.0137,1096.28,0.805,0.854
2021-04-15 21:00:00+00:00,2021-04-15 16:00:00-05:00,1111.0,0.097,0.0139,1117.5,0.794,0.88,1089.8,0.097,0.0139,1096.29,0.792,0.88
2021-04-15 22:00:00+00:00,2021-04-15 17:00:00-05:00,1108.95,0.098,0.014,1115.49,0.791,0.87,1087.81,0.098,0.014,1094.35,0.789,0.87
2021-04-15 23:00:00+00:00,2021-04-15 18:00:00-05:00,1104.54,0.098,0.014,1111.1,0.795,0.867,1083.55,0.098,0.014,1090.11,0.792,0.867
2021-04-16 00:00:00+00:00,2021-04-15 19:00:00-05:00,1108.67,0.098,0.0141,1115.25,0.784,0.873,1088.02,0.098,0.0141,1094.59,0.781,0.873
2021-04-16 01:00:00+00:00,2021-04-15 20:00:00-05:00,1117.13,0.098,0.014,1123.68,0.838,0.873,1096.63,0.098,0.014,1103.18,0.836,0.873
2021-04-16 02:00:00+00:00,2021-04-15 21:00:00-05:00,1122.96,0.099,0.0142,1129.62,0.854,0.914,1101.62,0.099,0.0142,1108.27,0.852,0.914
2021-04-16 03:00:00+00:00,2021-04-15 22:00:00-05:00,1149.6,0.103,0.0147,1156.49,0.868,0.957,1127.33,0.103,0.0147,1134.22,0.865,0.957
2021-04-16 04:00:00+00:00,2021-04-15 23:00:00-05:00,1154.77,0.104,0.0149,1161.74,0.86,0.959,1132.02,0.104,0.0149,1138.98,0.857,0.958
2021-04-16 05:00:00+00:00,2021-04-16 00:00:00-05:00,1143.76,0.103,0.0147,1150.64,0.829,0.98,1120.76,0.102,0.0147,1127.64,0.827,0.98
2021-04-16 06:00:00+00:00,2021-04-16 01:00:00-05:00,1141.88,0.102,0.0147,1148.75,0.848,0.975,1118.48,0.102,0.0147,1125.35,0.846,0.975
2021-04-16 07:00:00+00:00,2021-04-16 02:00:00-05:00,1147.16,0.103,0.0147,1154.05,0.832,0.986,1123.29,0.103,0.0147,1130.18,0.83,0.986
2021-04-16 08:00:00+00:00,2021-04-16 03:00:00-05:00,1145.96,0.103,0.0147,1152.84,0.803,1.0,1122.44,0.103,0.0147,1129.32,0.8,1.0
2021-04-16 09:00:00+00:00,2021-04-16 04:00:00-05:00,1142.69,0.101,0.0145,1149.45,0.787,0.938,1119.83,0.101,0.0145,1126.59,0.785,0.938
2021-04-16 10:00:00+00:00,2021-04-16 05:00:00-05:00,1141.41,0.1,0.0143,1148.08,0.792,0.945,1119.52,0.099,0.0143,1126.19,0.79,0.945
2021-04-16 11:00:00+00:00,2021-04-16 06:00:00-05:00,1131.63,0.098,0.014,1138.17,0.815,0.948,1110.79,0.098,0.014,1117.32,0.812,0.948
2021-04-16 12:00:00+00:00,2021-04-16 07:00:00-05:00,1139.11,0.098,0.014,1145.64,0.86,0.94,1118.46,0.097,0.0139,1124.99,0.858,0.94
2021-04-16 13:00:00+00:00,2021-04-16 08:00:00-05:00,1153.42,0.098,0.014,1159.99,0.896,0.953,1133.2,0.098,0.014,1139.77,0.893,0.953
2021-04-16 14:00:00+00:00,2021-04-16 09:00:00-05:00,1155.29,0.098,0.014,1161.87,0.87,0.944,1134.93,0.098,0.014,1141.5,0.868,0.944
2021-04-16 15:00:00+00:00,2021-04-16 10:00:00-05:00,1152.91,0.099,0.0142,1159.54,0.862,0.928,1132.33,0.099,0.0142,1138.95,0.86,0.928
2021-04-16 16:00:00+00:00,2021-04-16 11:00:00-05:00,1164.07,0.1,0.0143,1170.79,0.894,0.938,1143.56,0.1,0.0143,1150.27,0.892,0.938
2021-04-16 17:00:00+00:00,2021-04-16 12:00:00-05:00,1161.87,0.101,0.0144,1168.61,0.9,0.957,1141.37,0.101,0.0144,1148.1,0.898,0.957
2021-04-16 18:00:00+00:00,2021-04-16 13:00:00-05:00,1162.02,0.101,0.0145,1168.8,0.917,0.95,1141.25,0.101,0.0145,1148.03,0.915,0.95
2021-04-16 19:00:00+00:00,2021-04-16 14:00:00-05:00,1154.66,0.101,0.0145,1161.45,0.906,0.962,1133.45,0.101,0.0145,1140.24,0.904,0.962
2021-04-16 20:00:00+00:00,2021-04-16 15:00:00-05:00,1149.12,0.102,0.0146,1155.95,0.905,0.959,1128.06,0.102,0.0146,1134.88,0.903,0.959
2021-04-16 21:00:00+00:00,2021-04-16 16:00:00-05:00,1151.21,0.103,0.0147,1158.08,0.912,0.973,1129.98,0.102,0.0147,1136.86,0.91,0.973
2021-04-16 22:00:00+00:00,2021-04-16 17:00:00-05:00,1151.71,0.103,0.0147,1158.59,0.889,0.974,1130.4,0.103,0.0147,1137.28,0.887,0.974
2021-04-16 23:00:00+00:00,2021-04-16 18:00:00-05:00,1154.39,0.103,0.0148,1161.3,0.879,0.988,1132.82,0.103,0.0148,1139.73,0.877,0.988
2021-04-17 00:00:00+00:00,2021-04-16 19:00:00-05:00,1146.09,0.103,0.0147,1152.97,0.872,0.997,1124.62,0.102,0.0147,1131.5,0.869,0.997
2021-04-17 01:00:00+00:00,2021-04-16 20:00:00-05:00,1120.21,0.101,0.0144,1126.95,0.881,0.985,1098.78,0.1,0.0144,1105.53,0.879,0.985
2021-04-17 02:00:00+00:00,2021-04-16 21:00:00-05:00,1074.59,0.097,0.014,1081.12,0.792,0.937,1052.92,0.097,0.014,1059.44,0.79,0.937
2021-04-17 03:00:00+00:00,2021-04-16 22:00:00-05:00,1049.38,0.095,0.0136,1055.74,0.756,0.86,1026.8,0.095,0.0136,1033.15,0.753,0.86
2021-04-17 04:00:00+00:00,2021-04-16 23:00:00-05:00,1018.91,0.091,0.0131,1025.04,0.709,0.808,995.5,0.091,0.0131,1001.64,0.706,0.808
2021-04-17 05:00:00+00:00,2021-04-17 00:00:00-05:00,992.24,0.089,0.0128,998.24,0.699,0.802,968.55,0.089,0.0128,974.55,0.696,0.802
2021-04-17 06:00:00+00:00,2021-04-17 01:00:00-05:00,988.71,0.089,0.0128,994.7,0.696,0.794,964.32,0.089,0.0128,970.3,0.694,0.794
2021-04-17 07:00:00+00:00,2021-04-17 02:00:00-05:00,988.86,0.089,0.0128,994.83,0.694,0.794,964.39,0.089,0.0128,970.36,0.691,0.794
2021-04-17 08:00:00+00:00,2021-04-17 03:00:00-05:00,999.09,0.09,0.0129,1005.14,0.709,0.812,974.54,0.09,0.0129,980.58,0.707,0.812
2021-04-17 09:00:00+00:00,2021-04-17 04:00:00-05:00,1012.96,0.091,0.0131,1019.1,0.734,0.841,988.16,0.091,0.0131,994.29,0.731,0.841
2021-04-17 10:00:00+00:00,2021-04-17 05:00:00-05:00,1036.93,0.094,0.0135,1043.25,0.746,0.892,1012.53,0.094,0.0135,1018.85,0.743,0.892
2021-04-17 11:00:00+00:00,2021-04-17 06:00:00-05:00,1058.94,0.097,0.014,1065.46,0.757,0.946,1034.91,0.097,0.014,1041.44,0.755,0.946
2021-04-17 12:00:00+00:00,2021-04-17 07:00:00-05:00,1079.81,0.099,0.0143,1086.47,0.776,0.984,1056.49,0.099,0.0143,1063.15,0.774,0.984
2021-04-17 13:00:00+00:00,2021-04-17 08:00:00-05:00,1087.29,0.1,0.0143,1093.99,0.792,0.954,1064.7,0.1,0.0143,1071.4,0.789,0.954
2021-04-17 14:00:00+00:00,2021-04-17 09:00:00-05:00,1089.74,0.1,0.0144,1096.45,0.81,0.963,1067.0,0.1,0.0143,1073.7,0.807,0.963
2021-04-17 15:00:00+00:00,2021-04-17 10:00:00-05:00,1104.28,0.101,0.0145,1111.04,0.858,0.954,1081.28,0.101,0.0145,1088.04,0.856,0.954
2021-04-17 16:00:00+00:00,2021-04-17 11:00:00-05:00,1098.06,0.101,0.0145,1104.83,0.836,0.936,1074.15,0.101,0.0145,1080.91,0.834,0.936
2021-04-17 17:00:00+00:00,2021-04-17 12:00:00-05:00,1086.48,0.1,0.0144,1093.22,0.805,0.93,1062.95,0.1,0.0144,1069.68,0.803,0.93
2021-04-17 18:00:00+00:00,2021-04-17 13:00:00-05:00,1078.49,0.099,0.0143,1085.16,0.8,0.924,1055.09,0.099,0.0143,1061.76,0.797,0.924
2021-04-17 19:00:00+00:00,2021-04-17 14:00:00-05:00,1063.71,0.098,0.0141,1070.29,0.777,0.892,1040.02,0.098,0.0141,1046.59,0.775,0.891
2021-04-17 20:00:00+00:00,2021-04-17 15:00:00-05:00,1061.28,0.098,0.0141,1067.85,0.771,0.899,1037.55,0.098,0.0141,1044.11,0.768,0.899
2021-04-17 21:00:00+00:00,2021-04-17 16:00:00-05:00,1034.67,0.095,0.0137,1041.05,0.745,0.86,1011.22,0.095,0.0137,1017.59,0.743,0.86
2021-04-17 22:00:00+00:00,2021-04-17 17:00:00-05:00,1020.23,0.093,0.0134,1026.51,0.7,0.833,997.19,0.093,0.0134,1003.46,0.698,0.833
2021-04-17 23:00:00+00:00,2021-04-17 18:00:00-05:00,1041.5,0.096,0.0138,1047.92,0.72,0.871,1018.35,0.096,0.0137,1024.76,0.717,0.871
2021-04-18 00:00:00+00:00,2021-04-17 19:00:00-05:00,1083.67,0.099,0.0143,1090.33,0.767,0.934,1061.1,0.099,0.0143,1067.76,0.764,0.934
2021-04-18 01:00:00+00:00,2021-04-17 20:00:00-05:00,1096.76,0.1,0.0143,1103.45,0.78,0.943,1073.96,0.1,0.0143,1080.65,0.777,0.943
2021-04-18 02:00:00+00:00,2021-04-17 21:00:00-05:00,1097.2,0.1,0.0143,1103.89,0.794,0.957,1073.61,0.1,0.0143,1080.3,0.791,0.957
2021-04-18 03:00:00+00:00,2021-04-17 22:00:00-05:00,1102.17,0.1,0.0144,1108.91,0.797,0.95,1077.4,0.1,0.0144,1084.13,0.794,0.95
2021-04-18 04:00:00+00:00,2021-04-17 23:00:00-05:00,1107.22,0.101,0.0145,1114.0,0.813,0.95,1082.06,0.101,0.0145,1088.83,0.81,0.95
2021-04-18 05:00:00+00:00,2021-04-18 00:00:00-05:00,1087.39,0.099,0.0143,1094.06,0.792,0.927,1062.02,0.099,0.0143,1068.68,0.789,0.927
2021-04-18 06:00:00+00:00,2021-04-18 01:00:00-05:00,1068.75,0.097,0.014,1075.28,0.779,0.901,1043.45,0.097,0.014,1049.98,0.776,0.901
2021-04-18 07:00:00+00:00,2021-04-18 02:00:00-05:00,1064.26,0.097,0.0139,1070.77,0.761,0.871,1039.12,0.097,0.0139,1045.62,0.759,0.871
2021-04-18 08:00:00+00:00,2021-04-18 03:00:00-05:00,1068.11,0.097,0.014,1074.64,0.757,0.875,1042.42,0.097,0.014,1048.95,0.754,0.875
2021-04-18 09:00:00+00:00,2021-04-18 04:00:00-05:00,1081.44,0.099,0.0143,1088.11,0.756,0.92,1056.22,0.099,0.0143,1062.89,0.753,0.92
2021-04-18 10:00:00+00:00,2021-04-18 05:00:00-05:00,1075.08,0.098,0.0142,1081.69,0.755,0.903,1050.1,0.098,0.0142,1056.71,0.752,0.903
2021-04-18 11:00:00+00:00,2021-04-18 06:00:00-05:00,1063.91,0.097,0.014,1070.45,0.742,0.897,1039.17,0.097,0.014,1045.71,0.739,0.897
2021-04-18 12:00:00+00:00,2021-04-18 07:00:00-05:00,1059.34,0.097,0.0139,1065.85,0.727,0.883,1035.56,0.097,0.0139,1042.07,0.725,0.883
2021-04-18 13:00:00+00:00,2021-04-18 08:00:00-05:00,1068.44,0.098,0.014,1075.0,0.742,0.899,1045.17,0.098,0.014,1051.72,0.74,0.899
2021-04-18 14:00:00+00:00,2021-04-18 09:00:00-05:00,1075.79,0.098,0.0142,1082.4,0.756,0.916,1052.34,0.098,0.0142,1058.95,0.753,0.916
2021-04-18 15:00:00+00:00,2021-04-18 10:00:00-05:00,1056.72,0.097,0.014,1063.23,0.738,0.864,1032.87,0.097,0.0139,1039.38,0.735,0.864
2021-04-18 16:00:00+00:00,2021-04-18 11:00:00-05:00,1008.03,0.092,0.0132,1014.22,0.708,0.815,984.21,0.092,0.0132,990.39,0.705,0.815
2021-04-18 17:00:00+00:00,2021-04-18 12:00:00-05:00,990.72,0.09,0.013,996.8,0.698,0.82,967.33,0.09,0.013,973.4,0.696,0.82
2021-04-18 18:00:00+00:00,2021-04-18 13:00:00-05:00,986.18,0.091,0.0131,992.28,0.683,0.799,962.62,0.091,0.0131,968.72,0.681,0.799
2021-04-18 19:00:00+00:00,2021-04-18 14:00:00-05:00,983.44,0.091,0.0131,989.55,0.69,0.793,959.74,0.091,0.0131,965.84,0.687,0.793
2021-04-18 20:00:00+00:00,2021-04-18 15:00:00-05:00,974.96,0.09,0.013,981.02,0.681,0.771,951.7,0.09,0.013,957.75,0.679,0.771
2021-04-18 21:00:00+00:00,2021-04-18 16:00:00-05:00,964.15,0.089,0.0127,970.1,0.676,0.763,941.07,0.089,0.0127,947.02,0.673,0.763
2021-04-18 22:00:00+00:00,2021-04-18 17:00:00-05:00,965.07,0.088,0.0127,971.01,0.673,0.777,942.28,0.088,0.0127,948.21,0.67,0.777
2021-04-18 23:00:00+00:00,2021-04-18 18:00:00-05:00,972.95,0.089,0.0128,978.91,0.681,0.789,950.35,0.089,0.0128,956.31,0.678,0.789
2021-04-19 00:00:00+00:00,2021-04-18 19:00:00-05:00,966.01,0.088,0.0126,971.91,0.656,0.783,943.86,0.088,0.0126,949.76,0.654,0.783
2021-04-19 01:00:00+00:00,2021-04-18 20:00:00-05:00,949.52,0.086,0.0123,955.29,0.652,0.755,927.87,0.086,0.0123,933.63,0.649,0.755
2021-04-19 02:00:00+00:00,2021-04-18 21:00:00-05:00,919.96,0.083,0.0119,925.51,0.642,0.714,896.84,0.083,0.0119,902.38,0.639,0.714
2021-04-19 03:00:00+00:00,2021-04-18 22:00:00-05:00,888.31,0.08,0.0115,893.67,0.641,0.675,862.61,0.08,0.0115,867.96,0.638,0.674
2021-04-19 04:00:00+00:00,2021-04-18 23:00:00-05:00,873.67,0.078,0.0112,878.91,0.617,0.637,847.04,0.078,0.0112,852.28,0.614,0.637
2021-04-19 05:00:00+00:00,2021-04-19 00:00:00-05:00,872.2,0.077,0.0111,877.4,0.607,0.62,846.08,0.077,0.0111,851.27,0.604,0.62
2021-04-19 06:00:00+00:00,2021-04-19 01:00:00-05:00,870.93,0.077,0.0111,876.12,0.599,0.611,846.73,0.077,0.0111,851.91,0.596,0.611
2021-04-19 07:00:00+00:00,2021-04-19 02:00:00-05:00,869.23,0.077,0.0111,874.4,0.607,0.61,844.84,0.077,0.011,850.01,0.604,0.61
2021-04-19 08:00:00+00:00,2021-04-19 03:00:00-05:00,875.5,0.078,0.0112,880.73,0.603,0.616,852.1,0.078,0.0112,857.31,0.6,0.616
2021-04-19 09:00:00+00:00,2021-04-19 04:00:00-05:00,882.94,0.079,0.0113,888.22,0.613,0.667,860.61,0.079,0.0113,865.9,0.611,0.667
2021-04-19 10:00:00+00:00,2021-04-19 05:00:00-05:00,890.55,0.08,0.0115,895.91,0.629,0.717,869.39,0.08,0.0115,874.74,0.627,0.717
2021-04-19 11:00:00+00:00,2021-04-19 06:00:00-05:00,901.15,0.08,0.0115,906.51,0.651,0.737,880.98,0.08,0.0115,886.34,0.649,0.737
2021-04-19 12:00:00+00:00,2021-04-19 07:00:00-05:00,902.37,0.081,0.0116,907.78,0.647,0.715,882.93,0.081,0.0116,888.34,0.645,0.715
2021-04-19 13:00:00+00:00,2021-04-19 08:00:00-05:00,899.17,0.08,0.0115,904.55,0.65,0.693,880.09,0.08,0.0115,885.48,0.648,0.693
2021-04-19 14:00:00+00:00,2021-04-19 09:00:00-05:00,902.61,0.081,0.0116,908.04,0.636,0.692,883.61,0.081,0.0116,889.03,0.634,0.692
2021-04-19 15:00:00+00:00,2021-04-19 10:00:00-05:00,897.96,0.081,0.0116,903.36,0.629,0.663,879.03,0.08,0.0116,884.43,0.627,0.663
2021-04-19 16:00:00+00:00,2021-04-19 11:00:00-05:00,897.59,0.081,0.0116,902.99,0.633,0.673,878.62,0.08,0.0116,884.02,0.631,0.673
2021-04-19 17:00:00+00:00,2021-04-19 12:00:00-05:00,903.45,0.081,0.0117,908.91,0.68,0.686,884.27,0.081,0.0117,889.72,0.678,0.686
2021-04-19 18:00:00+00:00,2021-04-19 13:00:00-05:00,902.5,0.081,0.0117,907.97,0.687,0.69,883.17,0.081,0.0117,888.64,0.685,0.69
2021-04-19 19:00:00+00:00,2021-04-19 14:00:00-05:00,902.55,0.082,0.0117,908.03,0.679,0.685,882.97,0.082,0.0117,888.45,0.677,0.685
2021-04-19 20:00:00+00:00,2021-04-19 15:00:00-05:00,912.92,0.083,0.0119,918.5,0.676,0.708,893.23,0.083,0.0119,898.8,0.674,0.708
2021-04-19 21:00:00+00:00,2021-04-19 16:00:00-05:00,917.63,0.083,0.012,923.22,0.679,0.717,898.02,0.083,0.012,903.61,0.676,0.717
2021-04-19 22:00:00+00:00,2021-04-19 17:00:00-05:00,936.33,0.085,0.0122,942.03,0.703,0.741,916.83,0.085,0.0122,922.52,0.701,0.741
2021-04-19 23:00:00+00:00,2021-04-19 18:00:00-05:00,947.32,0.085,0.0123,953.06,0.714,0.744,927.94,0.085,0.0123,933.68,0.711,0.744
2021-04-20 00:00:00+00:00,2021-04-19 19:00:00-05:00,976.07,0.087,0.0126,981.94,0.737,0.783,956.65,0.087,0.0126,962.52,0.735,0.783
2021-04-20 01:00:00+00:00,2021-04-19 20:00:00-05:00,1019.46,0.09,0.0129,1025.48,0.808,0.818,999.56,0.09,0.0129,1005.57,0.805,0.818
2021-04-20 02:00:00+00:00,2021-04-19 21:00:00-05:00,1042.12,0.093,0.0133,1048.33,0.811,0.832,1021.41,0.093,0.0133,1027.63,0.809,0.832
2021-04-20 03:00:00+00:00,2021-04-19 22:00:00-05:00,1050.56,0.094,0.0135,1056.85,0.832,0.842,1028.88,0.094,0.0135,1035.17,0.83,0.842
2021-04-20 04:00:00+00:00,2021-04-19 23:00:00-05:00,1045.45,0.094,0.0135,1051.74,0.791,0.812,1022.94,0.094,0.0135,1029.23,0.789,0.812
2021-04-20 05:00:00+00:00,2021-04-20 00:00:00-05:00,1022.45,0.091,0.0131,1028.58,0.77,0.766,998.9,0.091,0.0131,1005.02,0.768,0.766
2021-04-20 06:00:00+00:00,2021-04-20 01:00:00-05:00,1024.28,0.091,0.0131,1030.38,0.761,0.758,999.97,0.091,0.013,1006.06,0.758,0.758
2021-04-20 07:00:00+00:00,2021-04-20 02:00:00-05:00,1045.01,0.093,0.0133,1051.24,0.786,0.783,1020.67,0.093,0.0133,1026.9,0.783,0.783
2021-04-20 08:00:00+00:00,2021-04-20 03:00:00-05:00,1064.11,0.095,0.0136,1070.49,0.793,0.816,1039.25,0.095,0.0136,1045.63,0.79,0.816
2021-04-20 09:00:00+00:00,2021-04-20 04:00:00-05:00,1081.25,0.096,0.0137,1087.66,0.796,0.846,1056.39,0.096,0.0137,1062.8,0.793,0.846
2021-04-20 10:00:00+00:00,2021-04-20 05:00:00-05:00,1091.29,0.094,0.0134,1097.56,0.811,0.829,1063.43,0.094,0.0134,1069.7,0.808,0.829
2021-04-20 11:00:00+00:00,2021-04-20 06:00:00-05:00,1101.66,0.092,0.0132,1107.85,0.853,0.822,1069.92,0.092,0.0132,1076.11,0.849,0.822
2021-04-20 12:00:00+00:00,2021-04-20 07:00:00-05:00,1104.41,0.092,0.0131,1110.55,0.884,0.821,1076.67,0.092,0.0131,1082.81,0.881,0.821
2021-04-20 13:00:00+00:00,2021-04-20 08:00:00-05:00,1108.3,0.092,0.0132,1114.46,0.89,0.849,1084.62,0.092,0.0132,1090.78,0.887,0.849
2021-04-20 14:00:00+00:00,2021-04-20 09:00:00-05:00,1082.7,0.091,0.013,1088.8,0.872,0.826,1059.55,0.091,0.013,1065.65,0.869,0.825
2021-04-20 15:00:00+00:00,2021-04-20 10:00:00-05:00,1066.57,0.09,0.0129,1072.63,0.852,0.816,1043.73,0.09,0.0129,1049.78,0.849,0.816
2021-04-20 16:00:00+00:00,2021-04-20 11:00:00-05:00,1066.63,0.091,0.013,1072.69,0.859,0.811,1044.39,0.09,0.0129,1050.45,0.857,0.811
2021-04-20 17:00:00+00:00,2021-04-20 12:00:00-05:00,1066.24,0.09,0.0129,1072.28,0.869,0.81,1044.19,0.09,0.0129,1050.23,0.867,0.81
2021-04-20 18:00:00+00:00,2021-04-20 13:00:00-05:00,1060.43,0.09,0.0129,1066.48,0.866,0.829,1038.44,0.09,0.0129,1044.49,0.863,0.829
2021-04-20 19:00:00+00:00,2021-04-20 14:00:00-05:00,1057.99,0.09,0.0129,1064.03,0.86,0.817,1035.77,0.09,0.0129,1041.8,0.857,0.817
2021-04-20 20:00:00+00:00,2021-04-20 15:00:00-05:00,1061.88,0.091,0.013,1067.96,0.876,0.817,1039.25,0.091,0.013,1045.33,0.873,0.817
2021-04-20 21:00:00+00:00,2021-04-20 16:00:00-05:00,1068.18,0.092,0.0131,1074.33,0.874,0.835,1045.56,0.092,0.0131,1051.7,0.871,0.835
2021-04-20 22:00:00+00:00,2021-04-20 17:00:00-05:00,1078.29,0.092,0.0132,1084.48,0.88,0.836,1055.59,0.092,0.0132,1061.77,0.877,0.836
2021-04-20 23:00:00+00:00,2021-04-20 18:00:00-05:00,1091.89,0.092,0.0132,1098.08,0.891,0.844,1069.05,0.092,0.0132,1075.23,0.888,0.844
2021-04-21 00:00:00+00:00,2021-04-20 19:00:00-05:00,1116.45,0.093,0.0134,1122.71,0.912,0.862,1093.54,0.093,0.0133,1099.79,0.909,0.862
2021-04-21 01:00:00+00:00,2021-04-20 20:00:00-05:00,1145.0,0.094,0.0134,1151.27,0.969,0.877,1121.67,0.094,0.0134,1127.94,0.966,0.877
2021-04-21 02:00:00+00:00,2021-04-20 21:00:00-05:00,1151.18,0.095,0.0136,1157.55,0.953,0.892,1127.42,0.095,0.0136,1133.78,0.95,0.892
2021-04-21 03:00:00+00:00,2021-04-20 22:00:00-05:00,1155.31,0.096,0.0137,1161.75,0.908,0.887,1131.04,0.096,0.0137,1137.47,0.905,0.887
2021-04-21 04:00:00+00:00,2021-04-20 23:00:00-05:00,1158.0,0.097,0.0139,1164.5,0.886,0.897,1133.49,0.097,0.0139,1139.98,0.884,0.897
2021-04-21 05:00:00+00:00,2021-04-21 00:00:00-05:00,1142.17,0.097,0.0139,1148.69,0.862,0.88,1117.11,0.097,0.0139,1123.62,0.86,0.88
2021-04-21 06:00:00+00:00,2021-04-21 01:00:00-05:00,1138.09,0.099,0.0142,1144.71,0.873,0.885,1112.15,0.099,0.0141,1118.76,0.87,0.885
2021-04-21 07:00:00+00:00,2021-04-21 02:00:00-05:00,1128.69,0.099,0.0142,1135.34,0.869,0.909,1102.98,0.099,0.0142,1109.63,0.866,0.909
2021-04-21 08:00:00+00:00,2021-04-21 03:00:00-05:00,1111.06,0.097,0.014,1117.59,0.84,0.884,1085.08,0.097,0.014,1091.61,0.837,0.884
2021-04-21 09:00:00+00:00,2021-04-21 04:00:00-05:00,1099.06,0.095,0.0136,1105.42,0.83,0.868,1073.99,0.095,0.0136,1080.34,0.827,0.868
2021-04-21 10:00:00+00:00,2021-04-21 05:00:00-05:00,1094.63,0.092,0.0131,1100.77,0.852,0.837,1067.63,0.092,0.0131,1073.76,0.849,0.837
2021-04-21 11:00:00+00:00,2021-04-21 06:00:00-05:00,1080.1,0.089,0.0127,1086.02,0.89,0.814,1049.97,0.088,0.0126,1055.89,0.886,0.814
2021-04-21 12:00:00+00:00,2021-04-21 07:00:00-05:00,1087.19,0.088,0.0125,1093.07,0.921,0.798,1057.31,0.088,0.0125,1063.18,0.918,0.798
2021-04-21 13:00:00+00:00,2021-04-21 08:00:00-05:00,1074.33,0.088,0.0125,1080.2,0.89,0.787,1044.67,0.088,0.0125,1050.54,0.886,0.787
