datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-25 04:00:00+00:00,2021-02-24 21:00:00-07:00,1579.53,0.168,0.0242,1590.83,1.42,0.968,1568.59,0.168,0.0242,1579.88,1.42,0.968
2021-02-25 05:00:00+00:00,2021-02-24 22:00:00-07:00,1594.6,0.17,0.0246,1606.06,1.49,1.017,1583.36,0.17,0.0246,1594.81,1.49,1.017
2021-02-25 06:00:00+00:00,2021-02-24 23:00:00-07:00,1601.17,0.17,0.0246,1612.64,1.45,1.049,1589.4,0.17,0.0246,1600.87,1.45,1.049
2021-02-25 07:00:00+00:00,2021-02-25 00:00:00-07:00,1596.34,0.17,0.0246,1607.82,1.45,1.057,1584.05,0.17,0.0246,1595.52,1.45,1.057
2021-02-25 08:00:00+00:00,2021-02-25 01:00:00-07:00,1567.82,0.168,0.0243,1579.16,1.42,1.009,1555.6,0.168,0.0243,1566.94,1.42,1.009
2021-02-25 09:00:00+00:00,2021-02-25 02:00:00-07:00,1540.21,0.165,0.0239,1551.34,1.42,0.963,1527.87,0.165,0.0239,1539.0,1.42,0.963
2021-02-25 10:00:00+00:00,2021-02-25 03:00:00-07:00,1522.97,0.164,0.0237,1534.04,1.41,0.969,1510.69,0.164,0.0237,1521.75,1.41,0.969
2021-02-25 11:00:00+00:00,2021-02-25 04:00:00-07:00,1498.88,0.162,0.0234,1509.76,1.39,0.958,1487.27,0.162,0.0234,1498.16,1.39,0.958
2021-02-25 12:00:00+00:00,2021-02-25 05:00:00-07:00,1485.15,0.16,0.0232,1495.95,1.38,0.946,1474.07,0.16,0.0232,1484.87,1.38,0.946
2021-02-25 13:00:00+00:00,2021-02-25 06:00:00-07:00,1461.58,0.157,0.0227,1472.18,1.39,0.904,1451.45,0.157,0.0227,1462.04,1.39,0.904
2021-02-25 14:00:00+00:00,2021-02-25 07:00:00-07:00,1431.32,0.154,0.0223,1441.71,1.39,0.909,1421.93,0.154,0.0223,1432.32,1.38,0.909
2021-02-25 15:00:00+00:00,2021-02-25 08:00:00-07:00,1262.12,0.135,0.0195,1271.23,1.19,0.79,1253.24,0.135,0.0195,1262.35,1.19,0.79
2021-02-25 16:00:00+00:00,2021-02-25 09:00:00-07:00,1139.21,0.12,0.0173,1147.28,0.99,0.713,1130.45,0.12,0.0173,1138.53,0.99,0.713
2021-02-25 17:00:00+00:00,2021-02-25 10:00:00-07:00,1050.05,0.11,0.0158,1057.42,0.93,0.673,1041.98,0.11,0.0158,1049.35,0.93,0.673
2021-02-25 18:00:00+00:00,2021-02-25 11:00:00-07:00,996.51,0.103,0.0148,1003.42,0.88,0.619,989.88,0.103,0.0148,996.78,0.88,0.619
2021-02-25 19:00:00+00:00,2021-02-25 12:00:00-07:00,972.03,0.099,0.0143,978.7,0.83,0.519,966.15,0.099,0.0143,972.82,0.83,0.519
2021-02-25 20:00:00+00:00,2021-02-25 13:00:00-07:00,957.91,0.097,0.014,964.46,0.78,0.534,951.91,0.097,0.014,958.46,0.78,0.534
2021-02-25 21:00:00+00:00,2021-02-25 14:00:00-07:00,905.59,0.091,0.0132,911.74,0.76,0.488,900.22,0.091,0.0132,906.36,0.76,0.488
2021-02-25 22:00:00+00:00,2021-02-25 15:00:00-07:00,892.48,0.09,0.013,898.55,0.75,0.478,887.27,0.09,0.013,893.33,0.75,0.478
2021-02-25 23:00:00+00:00,2021-02-25 16:00:00-07:00,936.2,0.095,0.0137,942.59,0.84,0.501,931.03,0.095,0.0137,937.42,0.84,0.501
2021-02-26 00:00:00+00:00,2021-02-25 17:00:00-07:00,1130.0,0.116,0.0168,1137.83,1.04,0.619,1125.2,0.116,0.0168,1133.03,1.03,0.619
2021-02-26 01:00:00+00:00,2021-02-25 18:00:00-07:00,1262.66,0.132,0.019,1271.53,1.25,0.657,1258.1,0.132,0.019,1266.97,1.25,0.657
2021-02-26 02:00:00+00:00,2021-02-25 19:00:00-07:00,1270.98,0.133,0.0192,1279.93,1.31,0.674,1266.34,0.133,0.0192,1275.29,1.31,0.674
2021-02-26 03:00:00+00:00,2021-02-25 20:00:00-07:00,1262.85,0.133,0.0192,1271.79,1.29,0.67,1258.01,0.133,0.0192,1266.94,1.29,0.67
2021-02-26 04:00:00+00:00,2021-02-25 21:00:00-07:00,1290.46,0.136,0.0197,1299.65,1.33,0.674,1285.3,0.136,0.0197,1294.48,1.33,0.674
2021-02-26 05:00:00+00:00,2021-02-25 22:00:00-07:00,1291.98,0.137,0.0199,1301.23,1.31,0.678,1286.59,0.137,0.0199,1295.84,1.31,0.678
2021-02-26 06:00:00+00:00,2021-02-25 23:00:00-07:00,1250.25,0.132,0.0191,1259.17,1.29,0.666,1244.99,0.132,0.0191,1253.91,1.29,0.666
2021-02-26 07:00:00+00:00,2021-02-26 00:00:00-07:00,1235.15,0.131,0.0189,1243.97,1.27,0.674,1229.87,0.131,0.0189,1238.69,1.27,0.674
2021-02-26 08:00:00+00:00,2021-02-26 01:00:00-07:00,1224.06,0.13,0.0187,1232.79,1.25,0.67,1218.22,0.13,0.0187,1226.95,1.25,0.67
2021-02-26 09:00:00+00:00,2021-02-26 02:00:00-07:00,1205.92,0.128,0.0185,1214.56,1.23,0.661,1200.32,0.128,0.0185,1208.96,1.23,0.661
2021-02-26 10:00:00+00:00,2021-02-26 03:00:00-07:00,1205.97,0.127,0.0184,1214.55,1.23,0.637,1200.9,0.127,0.0184,1209.48,1.23,0.637
2021-02-26 11:00:00+00:00,2021-02-26 04:00:00-07:00,1221.39,0.129,0.0187,1230.09,1.24,0.621,1215.85,0.129,0.0187,1224.56,1.24,0.621
2021-02-26 12:00:00+00:00,2021-02-26 05:00:00-07:00,1255.21,0.133,0.0193,1264.19,1.29,0.639,1249.74,0.133,0.0193,1258.72,1.29,0.639
2021-02-26 13:00:00+00:00,2021-02-26 06:00:00-07:00,1255.19,0.132,0.0191,1264.11,1.27,0.607,1250.22,0.132,0.0191,1259.14,1.27,0.607
2021-02-26 14:00:00+00:00,2021-02-26 07:00:00-07:00,1249.1,0.131,0.019,1257.95,1.28,0.637,1244.36,0.131,0.019,1253.21,1.28,0.637
2021-02-26 15:00:00+00:00,2021-02-26 08:00:00-07:00,1083.97,0.115,0.0166,1091.69,1.1,0.544,1079.31,0.115,0.0166,1087.03,1.1,0.544
2021-02-26 16:00:00+00:00,2021-02-26 09:00:00-07:00,953.07,0.098,0.0142,959.7,0.91,0.501,948.52,0.098,0.0142,955.14,0.9,0.501
2021-02-26 17:00:00+00:00,2021-02-26 10:00:00-07:00,891.02,0.092,0.0132,897.17,0.85,0.533,886.03,0.091,0.0132,892.18,0.85,0.533
2021-02-26 18:00:00+00:00,2021-02-26 11:00:00-07:00,884.54,0.091,0.0131,890.65,0.83,0.494,879.25,0.091,0.0131,885.36,0.83,0.494
2021-02-26 19:00:00+00:00,2021-02-26 12:00:00-07:00,866.82,0.088,0.0127,872.75,0.82,0.465,861.49,0.088,0.0127,867.42,0.81,0.465
2021-02-26 20:00:00+00:00,2021-02-26 13:00:00-07:00,847.61,0.085,0.0123,853.34,0.78,0.45,842.13,0.085,0.0123,847.86,0.78,0.45
2021-02-26 21:00:00+00:00,2021-02-26 14:00:00-07:00,847.88,0.086,0.0123,853.64,0.78,0.446,842.24,0.086,0.0123,848.0,0.78,0.446
2021-02-26 22:00:00+00:00,2021-02-26 15:00:00-07:00,881.72,0.09,0.013,887.78,0.8,0.453,876.06,0.09,0.013,882.11,0.8,0.453
2021-02-26 23:00:00+00:00,2021-02-26 16:00:00-07:00,966.87,0.1,0.0144,973.6,0.87,0.515,960.65,0.1,0.0144,967.37,0.87,0.515
2021-02-27 00:00:00+00:00,2021-02-26 17:00:00-07:00,1161.36,0.121,0.0175,1169.53,1.08,0.644,1155.41,0.121,0.0175,1163.58,1.08,0.644
2021-02-27 01:00:00+00:00,2021-02-26 18:00:00-07:00,1286.9,0.136,0.0196,1296.06,1.25,0.697,1280.49,0.136,0.0196,1289.64,1.25,0.697
2021-02-27 02:00:00+00:00,2021-02-26 19:00:00-07:00,1261.54,0.134,0.0194,1270.57,1.23,0.704,1255.22,0.134,0.0194,1264.25,1.23,0.704
2021-02-27 03:00:00+00:00,2021-02-26 20:00:00-07:00,1269.38,0.135,0.0195,1278.49,1.25,0.725,1262.87,0.135,0.0195,1271.97,1.25,0.725
2021-02-27 04:00:00+00:00,2021-02-26 21:00:00-07:00,1290.9,0.137,0.0199,1300.16,1.22,0.701,1283.11,0.137,0.0199,1292.36,1.21,0.701
2021-02-27 05:00:00+00:00,2021-02-26 22:00:00-07:00,1321.92,0.142,0.0205,1331.47,1.24,0.734,1312.84,0.142,0.0205,1322.38,1.24,0.734
2021-02-27 06:00:00+00:00,2021-02-26 23:00:00-07:00,1336.3,0.145,0.021,1346.07,1.29,0.769,1327.16,0.145,0.021,1336.93,1.29,0.769
2021-02-27 07:00:00+00:00,2021-02-27 00:00:00-07:00,1360.53,0.148,0.0213,1370.47,1.31,0.775,1350.8,0.148,0.0213,1360.75,1.31,0.775
2021-02-27 08:00:00+00:00,2021-02-27 01:00:00-07:00,1445.36,0.157,0.0226,1455.91,1.38,0.806,1435.48,0.157,0.0226,1446.02,1.38,0.806
2021-02-27 09:00:00+00:00,2021-02-27 02:00:00-07:00,1497.0,0.162,0.0234,1507.92,1.44,0.853,1487.89,0.162,0.0234,1498.81,1.44,0.853
2021-02-27 10:00:00+00:00,2021-02-27 03:00:00-07:00,1547.03,0.167,0.0242,1558.32,1.54,0.907,1539.05,0.167,0.0242,1550.33,1.54,0.907
2021-02-27 11:00:00+00:00,2021-02-27 04:00:00-07:00,1568.38,0.17,0.0245,1579.81,1.56,0.944,1561.31,0.169,0.0245,1572.74,1.56,0.944
2021-02-27 12:00:00+00:00,2021-02-27 05:00:00-07:00,1567.98,0.17,0.0246,1579.42,1.58,0.94,1561.21,0.17,0.0245,1572.64,1.58,0.94
2021-02-27 13:00:00+00:00,2021-02-27 06:00:00-07:00,1540.14,0.167,0.0242,1551.43,1.59,0.928,1533.66,0.167,0.0242,1544.95,1.59,0.928
2021-02-27 14:00:00+00:00,2021-02-27 07:00:00-07:00,1461.9,0.159,0.023,1472.6,1.51,0.886,1454.44,0.159,0.023,1465.14,1.51,0.886
2021-02-27 15:00:00+00:00,2021-02-27 08:00:00-07:00,1310.25,0.142,0.0206,1319.85,1.29,0.772,1302.4,0.142,0.0206,1312.0,1.28,0.772
2021-02-27 16:00:00+00:00,2021-02-27 09:00:00-07:00,1197.65,0.129,0.0187,1206.34,1.13,0.727,1189.81,0.129,0.0187,1198.5,1.13,0.727
2021-02-27 17:00:00+00:00,2021-02-27 10:00:00-07:00,1086.22,0.116,0.0168,1094.07,1.03,0.716,1077.8,0.116,0.0168,1085.64,1.03,0.716
2021-02-27 18:00:00+00:00,2021-02-27 11:00:00-07:00,1023.9,0.107,0.0154,1031.08,1.05,0.653,1016.61,0.107,0.0154,1023.79,1.05,0.653
2021-02-27 19:00:00+00:00,2021-02-27 12:00:00-07:00,1014.28,0.105,0.0151,1021.33,1.03,0.617,1007.48,0.105,0.0151,1014.53,1.02,0.617
2021-02-27 20:00:00+00:00,2021-02-27 13:00:00-07:00,1007.29,0.103,0.0149,1014.25,1.02,0.6,1000.38,0.103,0.0149,1007.34,1.01,0.6
2021-02-27 21:00:00+00:00,2021-02-27 14:00:00-07:00,1031.83,0.106,0.0152,1038.95,1.01,0.592,1024.5,0.106,0.0152,1031.61,1.01,0.592
2021-02-27 22:00:00+00:00,2021-02-27 15:00:00-07:00,1102.27,0.112,0.0161,1109.8,1.05,0.627,1094.55,0.112,0.0161,1102.07,1.05,0.627
2021-02-27 23:00:00+00:00,2021-02-27 16:00:00-07:00,1143.77,0.117,0.0168,1151.6,1.05,0.644,1136.18,0.116,0.0168,1144.01,1.05,0.644
2021-02-28 00:00:00+00:00,2021-02-27 17:00:00-07:00,1228.76,0.127,0.0183,1237.3,1.1,0.698,1220.73,0.127,0.0183,1229.26,1.1,0.698
2021-02-28 01:00:00+00:00,2021-02-27 18:00:00-07:00,1347.11,0.143,0.0206,1356.73,1.24,0.825,1339.16,0.143,0.0206,1348.78,1.24,0.825
2021-02-28 02:00:00+00:00,2021-02-27 19:00:00-07:00,1384.29,0.148,0.0214,1394.27,1.35,0.843,1376.91,0.148,0.0214,1386.89,1.35,0.843
2021-02-28 03:00:00+00:00,2021-02-27 20:00:00-07:00,1401.58,0.15,0.0216,1411.67,1.33,0.841,1393.15,0.15,0.0216,1403.23,1.33,0.841
2021-02-28 04:00:00+00:00,2021-02-27 21:00:00-07:00,1429.26,0.153,0.0221,1439.56,1.34,0.855,1419.46,0.153,0.0221,1429.76,1.33,0.855
2021-02-28 05:00:00+00:00,2021-02-27 22:00:00-07:00,1482.67,0.16,0.0231,1493.43,1.37,0.881,1471.69,0.16,0.0231,1482.45,1.37,0.881
2021-02-28 06:00:00+00:00,2021-02-27 23:00:00-07:00,1524.37,0.166,0.0241,1535.58,1.42,0.926,1512.87,0.166,0.0241,1524.08,1.42,0.926
2021-02-28 07:00:00+00:00,2021-02-28 00:00:00-07:00,1514.27,0.165,0.0239,1525.39,1.42,0.933,1502.18,0.165,0.0239,1513.3,1.42,0.933
2021-02-28 08:00:00+00:00,2021-02-28 01:00:00-07:00,1495.09,0.163,0.0236,1506.06,1.36,0.92,1482.19,0.163,0.0236,1493.17,1.35,0.92
2021-02-28 09:00:00+00:00,2021-02-28 02:00:00-07:00,1502.05,0.163,0.0236,1513.06,1.39,0.931,1489.71,0.163,0.0236,1500.73,1.39,0.931
2021-02-28 10:00:00+00:00,2021-02-28 03:00:00-07:00,1498.45,0.163,0.0236,1509.42,1.38,0.943,1486.55,0.163,0.0236,1497.53,1.38,0.943
2021-02-28 11:00:00+00:00,2021-02-28 04:00:00-07:00,1459.84,0.159,0.023,1470.54,1.35,0.908,1449.07,0.159,0.023,1459.76,1.35,0.908
2021-02-28 12:00:00+00:00,2021-02-28 05:00:00-07:00,1458.09,0.159,0.023,1468.8,1.4,0.959,1448.17,0.159,0.023,1458.87,1.4,0.959
2021-02-28 13:00:00+00:00,2021-02-28 06:00:00-07:00,1452.85,0.158,0.0229,1463.51,1.44,0.899,1444.01,0.158,0.0229,1454.68,1.43,0.899
2021-02-28 14:00:00+00:00,2021-02-28 07:00:00-07:00,1386.14,0.151,0.0218,1396.29,1.4,0.827,1378.49,0.151,0.0218,1388.64,1.39,0.827
2021-02-28 15:00:00+00:00,2021-02-28 08:00:00-07:00,1205.72,0.13,0.0188,1214.47,1.17,0.705,1198.83,0.13,0.0188,1207.58,1.17,0.705
2021-02-28 16:00:00+00:00,2021-02-28 09:00:00-07:00,1019.57,0.107,0.0154,1026.77,1.03,0.605,1013.55,0.107,0.0154,1020.75,1.03,0.605
2021-02-28 17:00:00+00:00,2021-02-28 10:00:00-07:00,911.93,0.095,0.0137,918.33,0.85,0.498,906.33,0.095,0.0137,912.73,0.85,0.498
2021-02-28 18:00:00+00:00,2021-02-28 11:00:00-07:00,900.6,0.094,0.0135,906.9,0.83,0.483,894.81,0.094,0.0135,901.11,0.83,0.483
2021-02-28 19:00:00+00:00,2021-02-28 12:00:00-07:00,905.11,0.095,0.0137,911.48,0.82,0.495,899.29,0.095,0.0137,905.65,0.82,0.495
2021-02-28 20:00:00+00:00,2021-02-28 13:00:00-07:00,889.77,0.093,0.0135,896.04,0.81,0.472,883.96,0.093,0.0134,890.23,0.81,0.472
2021-02-28 21:00:00+00:00,2021-02-28 14:00:00-07:00,881.82,0.092,0.0133,888.02,0.8,0.471,876.14,0.092,0.0133,882.33,0.8,0.471
2021-02-28 22:00:00+00:00,2021-02-28 15:00:00-07:00,886.11,0.091,0.0131,892.23,0.81,0.467,880.46,0.091,0.0131,886.58,0.8,0.467
2021-02-28 23:00:00+00:00,2021-02-28 16:00:00-07:00,917.69,0.093,0.0134,923.97,0.84,0.462,912.11,0.093,0.0134,918.38,0.84,0.462
2021-03-01 00:00:00+00:00,2021-02-28 17:00:00-07:00,1101.99,0.113,0.0163,1109.6,0.96,0.551,1096.34,0.113,0.0163,1103.94,0.95,0.551
2021-03-01 01:00:00+00:00,2021-02-28 18:00:00-07:00,1276.61,0.134,0.0194,1285.66,1.2,0.686,1271.56,0.134,0.0194,1280.61,1.2,0.686
2021-03-01 02:00:00+00:00,2021-02-28 19:00:00-07:00,1321.87,0.141,0.0203,1331.35,1.33,0.69,1317.37,0.141,0.0203,1326.84,1.33,0.69
2021-03-01 03:00:00+00:00,2021-02-28 20:00:00-07:00,1343.19,0.143,0.0207,1352.82,1.35,0.697,1338.82,0.143,0.0207,1348.45,1.35,0.697
2021-03-01 04:00:00+00:00,2021-02-28 21:00:00-07:00,1338.99,0.142,0.0206,1348.58,1.35,0.707,1334.45,0.142,0.0206,1344.05,1.35,0.707
2021-03-01 05:00:00+00:00,2021-02-28 22:00:00-07:00,1332.06,0.142,0.0206,1341.63,1.35,0.734,1327.53,0.142,0.0205,1337.1,1.35,0.734
2021-03-01 06:00:00+00:00,2021-02-28 23:00:00-07:00,1359.99,0.147,0.0213,1369.9,1.37,0.79,1355.33,0.147,0.0213,1365.24,1.37,0.79
2021-03-01 07:00:00+00:00,2021-03-01 00:00:00-07:00,1360.03,0.146,0.0211,1369.87,1.38,0.771,1355.02,0.146,0.0211,1364.87,1.38,0.771
2021-03-01 08:00:00+00:00,2021-03-01 01:00:00-07:00,1366.73,0.148,0.0214,1376.68,1.31,0.795,1360.28,0.148,0.0214,1370.23,1.31,0.795
2021-03-01 09:00:00+00:00,2021-03-01 02:00:00-07:00,1346.44,0.145,0.021,1356.21,1.27,0.781,1338.29,0.145,0.021,1348.06,1.27,0.781
2021-03-01 10:00:00+00:00,2021-03-01 03:00:00-07:00,1361.37,0.147,0.0212,1371.24,1.3,0.794,1353.21,0.146,0.0212,1363.08,1.3,0.794
2021-03-01 11:00:00+00:00,2021-03-01 04:00:00-07:00,1366.53,0.147,0.0213,1376.45,1.33,0.809,1358.61,0.147,0.0213,1368.53,1.33,0.809
2021-03-01 12:00:00+00:00,2021-03-01 05:00:00-07:00,1393.64,0.151,0.0218,1403.81,1.38,0.876,1386.18,0.151,0.0218,1396.35,1.38,0.876
2021-03-01 13:00:00+00:00,2021-03-01 06:00:00-07:00,1400.07,0.152,0.022,1410.31,1.39,0.824,1393.18,0.152,0.022,1403.42,1.39,0.824
2021-03-01 14:00:00+00:00,2021-03-01 07:00:00-07:00,1397.27,0.151,0.0219,1407.46,1.37,0.779,1390.75,0.151,0.0219,1400.94,1.37,0.779
2021-03-01 15:00:00+00:00,2021-03-01 08:00:00-07:00,1270.86,0.138,0.02,1280.19,1.23,0.72,1263.9,0.138,0.02,1273.23,1.23,0.72
2021-03-01 16:00:00+00:00,2021-03-01 09:00:00-07:00,1212.06,0.132,0.0191,1220.95,1.2,0.667,1204.88,0.132,0.0191,1213.77,1.2,0.667
2021-03-01 17:00:00+00:00,2021-03-01 10:00:00-07:00,1238.38,0.136,0.0197,1247.56,1.25,0.728,1230.73,0.136,0.0197,1239.91,1.25,0.728
2021-03-01 18:00:00+00:00,2021-03-01 11:00:00-07:00,1208.57,0.132,0.0192,1217.5,1.18,0.739,1199.28,0.132,0.0192,1208.2,1.17,0.739
2021-03-01 19:00:00+00:00,2021-03-01 12:00:00-07:00,1162.27,0.126,0.0183,1170.79,1.01,0.653,1151.68,0.126,0.0183,1160.2,1.01,0.653
2021-03-01 20:00:00+00:00,2021-03-01 13:00:00-07:00,1172.62,0.128,0.0185,1181.22,1.09,0.648,1162.53,0.128,0.0185,1171.14,1.09,0.648
2021-03-01 21:00:00+00:00,2021-03-01 14:00:00-07:00,1167.8,0.127,0.0184,1176.36,1.1,0.645,1157.73,0.127,0.0184,1166.29,1.1,0.645
2021-03-01 22:00:00+00:00,2021-03-01 15:00:00-07:00,1141.47,0.124,0.0179,1149.83,1.02,0.689,1131.43,0.124,0.0179,1139.79,1.02,0.689
2021-03-01 23:00:00+00:00,2021-03-01 16:00:00-07:00,1171.36,0.126,0.0182,1179.86,1.09,0.622,1162.37,0.126,0.0182,1170.87,1.09,0.622
2021-03-02 00:00:00+00:00,2021-03-01 17:00:00-07:00,1340.06,0.145,0.0209,1349.81,1.27,0.771,1331.12,0.145,0.0209,1340.87,1.27,0.771
2021-03-02 01:00:00+00:00,2021-03-01 18:00:00-07:00,1460.45,0.157,0.0227,1471.01,1.41,0.878,1452.1,0.157,0.0227,1462.66,1.41,0.878
2021-03-02 02:00:00+00:00,2021-03-01 19:00:00-07:00,1417.76,0.152,0.022,1428.01,1.37,0.788,1410.21,0.152,0.022,1420.46,1.37,0.788
2021-03-02 03:00:00+00:00,2021-03-01 20:00:00-07:00,1403.97,0.149,0.0216,1414.04,1.36,0.799,1396.68,0.149,0.0216,1406.74,1.36,0.799
2021-03-02 04:00:00+00:00,2021-03-01 21:00:00-07:00,1378.83,0.148,0.0213,1388.77,1.34,0.823,1371.05,0.148,0.0213,1380.99,1.34,0.823
2021-03-02 05:00:00+00:00,2021-03-01 22:00:00-07:00,1364.66,0.148,0.0214,1374.64,1.32,0.831,1356.62,0.148,0.0214,1366.59,1.32,0.831
2021-03-02 06:00:00+00:00,2021-03-01 23:00:00-07:00,1396.73,0.151,0.0219,1406.93,1.4,0.862,1389.04,0.151,0.0219,1399.24,1.4,0.862
2021-03-02 07:00:00+00:00,2021-03-02 00:00:00-07:00,1415.49,0.152,0.022,1425.75,1.48,0.863,1408.45,0.152,0.022,1418.71,1.48,0.863
2021-03-02 08:00:00+00:00,2021-03-02 01:00:00-07:00,1447.21,0.157,0.0227,1457.76,1.5,0.808,1440.45,0.156,0.0226,1451.0,1.5,0.808
2021-03-02 09:00:00+00:00,2021-03-02 02:00:00-07:00,1394.61,0.151,0.0218,1404.77,1.46,0.803,1388.01,0.151,0.0218,1398.17,1.46,0.803
2021-03-02 10:00:00+00:00,2021-03-02 03:00:00-07:00,1411.61,0.153,0.0221,1421.89,1.53,0.823,1405.39,0.152,0.0221,1415.67,1.53,0.823
2021-03-02 11:00:00+00:00,2021-03-02 04:00:00-07:00,1398.9,0.151,0.0218,1409.08,1.48,0.807,1391.7,0.151,0.0218,1401.88,1.48,0.807
2021-03-02 12:00:00+00:00,2021-03-02 05:00:00-07:00,1365.91,0.147,0.0212,1375.81,1.47,0.831,1358.76,0.147,0.0212,1368.65,1.47,0.831
2021-03-02 13:00:00+00:00,2021-03-02 06:00:00-07:00,1353.21,0.145,0.021,1362.98,1.44,0.778,1346.88,0.145,0.021,1356.65,1.43,0.778
2021-03-02 14:00:00+00:00,2021-03-02 07:00:00-07:00,1335.31,0.143,0.0207,1344.94,1.38,0.766,1329.44,0.143,0.0207,1339.07,1.38,0.766
2021-03-02 15:00:00+00:00,2021-03-02 08:00:00-07:00,1181.84,0.127,0.0183,1190.38,1.19,0.565,1176.14,0.127,0.0183,1184.68,1.19,0.565
2021-03-02 16:00:00+00:00,2021-03-02 09:00:00-07:00,1026.51,0.108,0.0156,1033.8,1.04,0.525,1021.18,0.108,0.0156,1028.47,1.04,0.525
2021-03-02 17:00:00+00:00,2021-03-02 10:00:00-07:00,973.74,0.102,0.0148,980.62,0.97,0.52,967.77,0.102,0.0147,974.64,0.97,0.52
2021-03-02 18:00:00+00:00,2021-03-02 11:00:00-07:00,971.18,0.103,0.0148,978.09,0.99,0.522,964.98,0.103,0.0148,971.88,0.99,0.522
2021-03-02 19:00:00+00:00,2021-03-02 12:00:00-07:00,979.59,0.104,0.015,986.58,1.02,0.517,973.38,0.104,0.015,980.37,1.02,0.517
2021-03-02 20:00:00+00:00,2021-03-02 13:00:00-07:00,979.09,0.104,0.015,986.06,1.02,0.518,972.78,0.104,0.015,979.76,1.02,0.518
2021-03-02 21:00:00+00:00,2021-03-02 14:00:00-07:00,956.16,0.1,0.0145,962.92,0.99,0.475,950.07,0.1,0.0145,956.82,0.99,0.474
2021-03-02 22:00:00+00:00,2021-03-02 15:00:00-07:00,959.07,0.099,0.0144,965.76,0.98,0.47,953.21,0.099,0.0143,959.9,0.98,0.47
2021-03-02 23:00:00+00:00,2021-03-02 16:00:00-07:00,1009.69,0.103,0.0149,1016.63,1.0,0.508,1004.3,0.103,0.0149,1011.23,1.0,0.508
2021-03-03 00:00:00+00:00,2021-03-02 17:00:00-07:00,1198.62,0.125,0.018,1207.0,1.15,0.588,1193.36,0.124,0.018,1201.74,1.15,0.588
2021-03-03 01:00:00+00:00,2021-03-02 18:00:00-07:00,1342.62,0.142,0.0205,1352.15,1.37,0.713,1336.68,0.142,0.0205,1346.22,1.37,0.713
2021-03-03 02:00:00+00:00,2021-03-02 19:00:00-07:00,1344.8,0.142,0.0205,1354.34,1.39,0.68,1338.92,0.142,0.0205,1348.46,1.39,0.68
2021-03-03 03:00:00+00:00,2021-03-02 20:00:00-07:00,1357.54,0.142,0.0206,1367.12,1.39,0.69,1351.27,0.142,0.0205,1360.84,1.39,0.69
2021-03-03 04:00:00+00:00,2021-03-02 21:00:00-07:00,1388.87,0.147,0.0212,1398.78,1.41,0.725,1382.23,0.147,0.0212,1392.13,1.41,0.724
2021-03-03 05:00:00+00:00,2021-03-02 22:00:00-07:00,1394.27,0.15,0.0217,1404.37,1.39,0.724,1385.93,0.15,0.0217,1396.02,1.39,0.724
2021-03-03 06:00:00+00:00,2021-03-02 23:00:00-07:00,1451.81,0.156,0.0226,1462.32,1.49,0.76,1444.02,0.156,0.0226,1454.53,1.49,0.76
2021-03-03 07:00:00+00:00,2021-03-03 00:00:00-07:00,1453.73,0.156,0.0225,1464.23,1.49,0.772,1445.23,0.156,0.0225,1455.73,1.49,0.772
2021-03-03 08:00:00+00:00,2021-03-03 01:00:00-07:00,1422.14,0.152,0.022,1432.37,1.42,0.777,1412.28,0.152,0.0219,1422.51,1.42,0.777
2021-03-03 09:00:00+00:00,2021-03-03 02:00:00-07:00,1412.76,0.151,0.0219,1422.94,1.47,0.745,1403.9,0.151,0.0219,1414.09,1.47,0.745
2021-03-03 10:00:00+00:00,2021-03-03 03:00:00-07:00,1402.79,0.15,0.0217,1412.9,1.49,0.743,1395.74,0.15,0.0217,1405.84,1.49,0.743
2021-03-03 11:00:00+00:00,2021-03-03 04:00:00-07:00,1392.11,0.148,0.0214,1402.1,1.44,0.732,1384.09,0.148,0.0214,1394.07,1.44,0.731
2021-03-03 12:00:00+00:00,2021-03-03 05:00:00-07:00,1388.62,0.148,0.0214,1398.61,1.43,0.752,1380.06,0.148,0.0214,1390.05,1.43,0.752
2021-03-03 13:00:00+00:00,2021-03-03 06:00:00-07:00,1401.97,0.15,0.0217,1412.08,1.42,0.768,1393.71,0.15,0.0217,1403.82,1.42,0.768
2021-03-03 14:00:00+00:00,2021-03-03 07:00:00-07:00,1397.64,0.15,0.0216,1407.72,1.39,0.738,1389.08,0.15,0.0216,1399.16,1.39,0.738
2021-03-03 15:00:00+00:00,2021-03-03 08:00:00-07:00,1333.26,0.143,0.0206,1342.88,1.3,0.669,1324.72,0.143,0.0206,1334.34,1.3,0.669
