datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-03-14 12:00:00+00:00,2021-03-14 05:00:00-07:00,645.38,0.0615,0.00876,649.49,0.363,0.141,634.65,0.0615,0.00875,638.76,0.363,0.141
2021-03-14 13:00:00+00:00,2021-03-14 06:00:00-07:00,662.7,0.0588,0.00831,666.61,0.363,0.127,652.09,0.0588,0.00831,656.0,0.363,0.127
2021-03-14 14:00:00+00:00,2021-03-14 07:00:00-07:00,661.47,0.0579,0.00818,665.32,0.351,0.115,650.44,0.0579,0.00818,654.29,0.351,0.115
2021-03-14 15:00:00+00:00,2021-03-14 08:00:00-07:00,642.65,0.0578,0.00817,646.49,0.356,0.101,630.24,0.0578,0.00817,634.08,0.355,0.101
2021-03-14 16:00:00+00:00,2021-03-14 09:00:00-07:00,585.99,0.0535,0.00755,589.55,0.321,0.088,570.29,0.0535,0.00755,573.85,0.321,0.088
2021-03-14 17:00:00+00:00,2021-03-14 10:00:00-07:00,545.06,0.051,0.0072,548.45,0.295,0.08,528.33,0.051,0.0072,531.71,0.295,0.08
2021-03-14 18:00:00+00:00,2021-03-14 11:00:00-07:00,499.25,0.0506,0.00717,502.62,0.281,0.073,482.6,0.0506,0.00717,485.97,0.28,0.073
2021-03-14 19:00:00+00:00,2021-03-14 12:00:00-07:00,496.54,0.0507,0.0072,499.92,0.284,0.072,480.21,0.0507,0.00719,483.58,0.283,0.072
2021-03-14 20:00:00+00:00,2021-03-14 13:00:00-07:00,506.12,0.0523,0.00742,509.61,0.279,0.074,487.2,0.0523,0.00742,490.68,0.278,0.074
2021-03-14 21:00:00+00:00,2021-03-14 14:00:00-07:00,503.82,0.051,0.00724,507.22,0.264,0.079,487.86,0.051,0.00724,491.26,0.264,0.079
2021-03-14 22:00:00+00:00,2021-03-14 15:00:00-07:00,581.68,0.06,0.00854,585.69,0.32,0.103,566.2,0.06,0.00854,570.2,0.32,0.103
2021-03-14 23:00:00+00:00,2021-03-14 16:00:00-07:00,605.58,0.0619,0.00883,609.72,0.339,0.116,592.78,0.0619,0.00883,596.92,0.339,0.116
2021-03-15 00:00:00+00:00,2021-03-14 17:00:00-07:00,562.77,0.0579,0.00826,566.64,0.332,0.112,552.16,0.0579,0.00826,556.03,0.331,0.112
2021-03-15 01:00:00+00:00,2021-03-14 18:00:00-07:00,625.52,0.0566,0.00804,629.29,0.352,0.123,617.96,0.0566,0.00803,621.73,0.352,0.123
2021-03-15 02:00:00+00:00,2021-03-14 19:00:00-07:00,606.65,0.0542,0.00769,610.26,0.332,0.116,600.79,0.0542,0.00769,604.41,0.332,0.116
2021-03-15 03:00:00+00:00,2021-03-14 20:00:00-07:00,585.29,0.054,0.00769,588.9,0.34,0.098,578.98,0.054,0.00769,582.59,0.34,0.098
2021-03-15 04:00:00+00:00,2021-03-14 21:00:00-07:00,557.91,0.0512,0.00727,561.32,0.324,0.097,551.17,0.0512,0.00727,554.58,0.323,0.097
2021-03-15 05:00:00+00:00,2021-03-14 22:00:00-07:00,562.65,0.0535,0.0076,566.22,0.315,0.096,553.98,0.0535,0.0076,557.54,0.315,0.096
2021-03-15 06:00:00+00:00,2021-03-14 23:00:00-07:00,578.73,0.0565,0.00805,582.5,0.325,0.1,568.54,0.0565,0.00804,572.32,0.325,0.1
2021-03-15 07:00:00+00:00,2021-03-15 00:00:00-07:00,646.22,0.0634,0.00903,650.45,0.367,0.116,634.99,0.0634,0.00903,639.22,0.366,0.116
2021-03-15 08:00:00+00:00,2021-03-15 01:00:00-07:00,626.09,0.062,0.00883,630.23,0.36,0.116,615.37,0.062,0.00883,619.51,0.36,0.116
2021-03-15 09:00:00+00:00,2021-03-15 02:00:00-07:00,650.51,0.0644,0.00918,654.81,0.381,0.122,639.42,0.0644,0.00918,643.72,0.381,0.122
2021-03-15 10:00:00+00:00,2021-03-15 03:00:00-07:00,611.68,0.0599,0.00852,615.68,0.351,0.114,600.71,0.0599,0.00852,604.71,0.351,0.114
2021-03-15 11:00:00+00:00,2021-03-15 04:00:00-07:00,556.83,0.0534,0.00759,560.39,0.309,0.103,546.92,0.0534,0.00759,550.49,0.309,0.103
2021-03-15 12:00:00+00:00,2021-03-15 05:00:00-07:00,522.84,0.0489,0.00694,526.09,0.293,0.106,513.0,0.0489,0.00694,516.26,0.292,0.106
2021-03-15 13:00:00+00:00,2021-03-15 06:00:00-07:00,347.66,0.0312,0.00441,349.73,0.197,0.057,341.54,0.0312,0.00441,343.61,0.196,0.057
2021-03-15 14:00:00+00:00,2021-03-15 07:00:00-07:00,351.47,0.0313,0.00442,353.55,0.196,0.048,345.12,0.0313,0.00442,347.2,0.196,0.048
2021-03-15 15:00:00+00:00,2021-03-15 08:00:00-07:00,483.12,0.0394,0.00549,485.72,0.251,0.058,472.02,0.0394,0.00549,474.62,0.251,0.058
2021-03-15 16:00:00+00:00,2021-03-15 09:00:00-07:00,533.03,0.0435,0.00607,535.9,0.288,0.076,521.14,0.0434,0.00607,524.01,0.288,0.076
2021-03-15 17:00:00+00:00,2021-03-15 10:00:00-07:00,525.56,0.0409,0.00569,528.26,0.248,0.07,514.01,0.0409,0.00569,516.7,0.248,0.07
2021-03-15 18:00:00+00:00,2021-03-15 11:00:00-07:00,577.42,0.0461,0.00645,580.47,0.279,0.081,565.66,0.0461,0.00645,568.71,0.279,0.081
2021-03-15 19:00:00+00:00,2021-03-15 12:00:00-07:00,525.34,0.043,0.00603,528.18,0.26,0.072,514.66,0.043,0.00603,517.5,0.26,0.072
2021-03-15 20:00:00+00:00,2021-03-15 13:00:00-07:00,520.5,0.0438,0.00615,523.4,0.241,0.085,509.9,0.0438,0.00615,512.81,0.241,0.085
2021-03-15 21:00:00+00:00,2021-03-15 14:00:00-07:00,514.47,0.0438,0.00615,517.37,0.246,0.072,502.82,0.0438,0.00615,505.72,0.246,0.072
2021-03-15 22:00:00+00:00,2021-03-15 15:00:00-07:00,495.64,0.0423,0.00594,498.45,0.252,0.077,484.28,0.0423,0.00594,487.08,0.252,0.077
2021-03-15 23:00:00+00:00,2021-03-15 16:00:00-07:00,441.3,0.0379,0.00532,443.81,0.241,0.063,432.34,0.0379,0.00532,434.86,0.24,0.063
2021-03-16 00:00:00+00:00,2021-03-15 17:00:00-07:00,423.2,0.0353,0.00496,425.54,0.215,0.057,416.95,0.0353,0.00496,419.3,0.215,0.057
2021-03-16 01:00:00+00:00,2021-03-15 18:00:00-07:00,445.73,0.0321,0.00446,447.84,0.216,0.056,441.34,0.0321,0.00446,443.46,0.216,0.056
2021-03-16 02:00:00+00:00,2021-03-15 19:00:00-07:00,448.41,0.0326,0.00454,450.55,0.22,0.061,444.19,0.0326,0.00453,446.34,0.22,0.061
2021-03-16 03:00:00+00:00,2021-03-15 20:00:00-07:00,449.58,0.0351,0.00491,451.9,0.242,0.069,444.93,0.0351,0.00491,447.25,0.242,0.069
2021-03-16 04:00:00+00:00,2021-03-15 21:00:00-07:00,533.43,0.0434,0.0061,536.3,0.294,0.091,527.96,0.0434,0.0061,530.83,0.294,0.091
2021-03-16 05:00:00+00:00,2021-03-15 22:00:00-07:00,545.23,0.0474,0.0067,548.38,0.314,0.102,538.32,0.0474,0.0067,541.48,0.313,0.102
2021-03-16 06:00:00+00:00,2021-03-15 23:00:00-07:00,537.6,0.0493,0.00698,540.88,0.312,0.103,529.51,0.0493,0.00698,532.79,0.312,0.103
2021-03-16 07:00:00+00:00,2021-03-16 00:00:00-07:00,656.5,0.0618,0.00878,660.62,0.387,0.132,646.28,0.0618,0.00878,650.4,0.387,0.132
2021-03-16 08:00:00+00:00,2021-03-16 01:00:00-07:00,649.99,0.0596,0.00845,653.97,0.376,0.145,638.43,0.0596,0.00845,642.4,0.376,0.145
2021-03-16 09:00:00+00:00,2021-03-16 02:00:00-07:00,657.17,0.0622,0.00886,661.32,0.418,0.149,645.61,0.0622,0.00885,649.76,0.418,0.149
2021-03-16 10:00:00+00:00,2021-03-16 03:00:00-07:00,677.43,0.0658,0.00938,681.83,0.448,0.163,665.75,0.0658,0.00938,670.14,0.448,0.163
2021-03-16 11:00:00+00:00,2021-03-16 04:00:00-07:00,624.02,0.06,0.00855,628.03,0.41,0.14,612.84,0.06,0.00855,616.85,0.409,0.14
2021-03-16 12:00:00+00:00,2021-03-16 05:00:00-07:00,545.3,0.0503,0.00713,548.64,0.355,0.124,534.76,0.0503,0.00713,538.11,0.355,0.124
2021-03-16 13:00:00+00:00,2021-03-16 06:00:00-07:00,434.56,0.038,0.00537,437.08,0.272,0.086,427.15,0.038,0.00537,429.67,0.272,0.086
2021-03-16 14:00:00+00:00,2021-03-16 07:00:00-07:00,421.95,0.0357,0.00502,424.31,0.247,0.074,413.92,0.0357,0.00501,416.29,0.247,0.074
2021-03-16 15:00:00+00:00,2021-03-16 08:00:00-07:00,518.71,0.044,0.00617,521.62,0.309,0.091,506.7,0.044,0.00617,509.61,0.309,0.091
2021-03-16 16:00:00+00:00,2021-03-16 09:00:00-07:00,528.35,0.0451,0.00631,531.33,0.324,0.078,512.35,0.0451,0.00631,515.33,0.323,0.078
2021-03-16 17:00:00+00:00,2021-03-16 10:00:00-07:00,535.18,0.0448,0.00625,538.13,0.293,0.077,518.32,0.0448,0.00625,521.27,0.292,0.077
2021-03-16 18:00:00+00:00,2021-03-16 11:00:00-07:00,525.93,0.0468,0.00656,529.03,0.282,0.067,509.19,0.0468,0.00656,512.28,0.281,0.067
2021-03-16 19:00:00+00:00,2021-03-16 12:00:00-07:00,521.75,0.0482,0.00677,524.95,0.285,0.068,504.62,0.0482,0.00677,507.81,0.284,0.068
2021-03-16 20:00:00+00:00,2021-03-16 13:00:00-07:00,531.36,0.0475,0.00665,534.5,0.294,0.062,514.32,0.0474,0.00665,517.46,0.293,0.062
2021-03-16 21:00:00+00:00,2021-03-16 14:00:00-07:00,522.41,0.0471,0.00661,525.53,0.297,0.056,504.95,0.0471,0.00661,508.07,0.296,0.056
2021-03-16 22:00:00+00:00,2021-03-16 15:00:00-07:00,535.82,0.0486,0.00681,539.03,0.314,0.057,518.25,0.0485,0.00681,521.46,0.314,0.057
2021-03-16 23:00:00+00:00,2021-03-16 16:00:00-07:00,532.62,0.0481,0.00677,535.81,0.309,0.062,518.5,0.0481,0.00676,521.69,0.309,0.062
2021-03-17 00:00:00+00:00,2021-03-16 17:00:00-07:00,442.98,0.0397,0.00559,445.61,0.256,0.047,434.46,0.0397,0.00559,437.09,0.256,0.047
2021-03-17 01:00:00+00:00,2021-03-16 18:00:00-07:00,405.29,0.0367,0.0052,407.74,0.256,0.064,400.68,0.0367,0.0052,403.12,0.256,0.064
2021-03-17 02:00:00+00:00,2021-03-16 19:00:00-07:00,471.59,0.0372,0.00521,474.05,0.268,0.068,467.3,0.0372,0.00521,469.76,0.268,0.068
2021-03-17 03:00:00+00:00,2021-03-16 20:00:00-07:00,470.98,0.0382,0.00536,473.51,0.28,0.069,466.79,0.0382,0.00536,469.32,0.28,0.069
2021-03-17 04:00:00+00:00,2021-03-16 21:00:00-07:00,498.98,0.04,0.00562,501.63,0.291,0.073,494.33,0.04,0.00562,496.98,0.291,0.073
2021-03-17 05:00:00+00:00,2021-03-16 22:00:00-07:00,536.76,0.0443,0.00623,539.7,0.312,0.081,530.53,0.0443,0.00623,533.47,0.311,0.081
2021-03-17 06:00:00+00:00,2021-03-16 23:00:00-07:00,591.35,0.0521,0.00736,594.82,0.361,0.103,583.06,0.0521,0.00736,586.53,0.361,0.103
2021-03-17 07:00:00+00:00,2021-03-17 00:00:00-07:00,641.26,0.057,0.00806,645.06,0.384,0.116,633.57,0.057,0.00806,637.36,0.384,0.116
2021-03-17 08:00:00+00:00,2021-03-17 01:00:00-07:00,680.02,0.0614,0.00871,684.11,0.414,0.133,672.04,0.0614,0.0087,676.13,0.414,0.133
2021-03-17 09:00:00+00:00,2021-03-17 02:00:00-07:00,698.95,0.0638,0.00905,703.2,0.436,0.133,689.85,0.0638,0.00904,694.1,0.435,0.133
2021-03-17 10:00:00+00:00,2021-03-17 03:00:00-07:00,728.24,0.0645,0.00911,732.52,0.442,0.127,718.25,0.0645,0.00911,722.54,0.442,0.127
2021-03-17 11:00:00+00:00,2021-03-17 04:00:00-07:00,696.88,0.0603,0.00851,700.89,0.421,0.117,687.07,0.0603,0.00851,691.08,0.421,0.117
2021-03-17 12:00:00+00:00,2021-03-17 05:00:00-07:00,611.15,0.0529,0.00747,614.67,0.364,0.11,602.42,0.0529,0.00747,605.94,0.363,0.11
2021-03-17 13:00:00+00:00,2021-03-17 06:00:00-07:00,500.77,0.0425,0.00598,503.59,0.301,0.083,493.18,0.0425,0.00598,496.0,0.3,0.083
2021-03-17 14:00:00+00:00,2021-03-17 07:00:00-07:00,461.3,0.0384,0.0054,463.85,0.268,0.066,454.35,0.0384,0.0054,456.9,0.268,0.066
2021-03-17 15:00:00+00:00,2021-03-17 08:00:00-07:00,564.51,0.0515,0.00727,567.93,0.341,0.088,554.01,0.0514,0.00727,557.43,0.341,0.088
2021-03-17 16:00:00+00:00,2021-03-17 09:00:00-07:00,597.22,0.0552,0.00779,600.88,0.345,0.089,582.14,0.0552,0.00779,585.8,0.344,0.089
2021-03-17 17:00:00+00:00,2021-03-17 10:00:00-07:00,568.7,0.056,0.00794,572.43,0.351,0.085,551.91,0.056,0.00793,555.63,0.35,0.085
2021-03-17 18:00:00+00:00,2021-03-17 11:00:00-07:00,521.48,0.0517,0.00731,524.92,0.341,0.071,504.09,0.0516,0.00731,507.52,0.34,0.071
2021-03-17 19:00:00+00:00,2021-03-17 12:00:00-07:00,536.0,0.0529,0.00747,539.51,0.345,0.07,515.7,0.0528,0.00746,519.21,0.344,0.07
2021-03-17 20:00:00+00:00,2021-03-17 13:00:00-07:00,525.85,0.0501,0.00706,529.18,0.327,0.072,505.35,0.0501,0.00706,508.67,0.325,0.072
2021-03-17 21:00:00+00:00,2021-03-17 14:00:00-07:00,522.94,0.05,0.00706,526.26,0.327,0.07,503.5,0.05,0.00706,506.82,0.326,0.07
2021-03-17 22:00:00+00:00,2021-03-17 15:00:00-07:00,527.14,0.0489,0.00691,530.39,0.298,0.072,510.64,0.0489,0.0069,513.89,0.297,0.072
2021-03-17 23:00:00+00:00,2021-03-17 16:00:00-07:00,508.73,0.0439,0.00616,511.64,0.259,0.061,496.99,0.0438,0.00616,499.89,0.259,0.061
2021-03-18 00:00:00+00:00,2021-03-17 17:00:00-07:00,476.04,0.0419,0.00591,478.82,0.254,0.07,469.29,0.0419,0.00591,472.07,0.254,0.07
2021-03-18 01:00:00+00:00,2021-03-17 18:00:00-07:00,473.42,0.0391,0.0055,476.01,0.254,0.072,468.21,0.0391,0.0055,470.81,0.254,0.072
2021-03-18 02:00:00+00:00,2021-03-17 19:00:00-07:00,436.15,0.0383,0.00542,438.7,0.253,0.075,431.4,0.0383,0.00542,433.95,0.253,0.075
2021-03-18 03:00:00+00:00,2021-03-17 20:00:00-07:00,464.31,0.0414,0.00587,467.07,0.283,0.078,459.44,0.0414,0.00587,462.2,0.283,0.078
2021-03-18 04:00:00+00:00,2021-03-17 21:00:00-07:00,507.22,0.0446,0.00631,510.18,0.31,0.086,502.01,0.0446,0.0063,504.97,0.31,0.086
2021-03-18 05:00:00+00:00,2021-03-17 22:00:00-07:00,593.79,0.0523,0.0074,597.27,0.364,0.099,587.66,0.0523,0.0074,591.14,0.364,0.099
2021-03-18 06:00:00+00:00,2021-03-17 23:00:00-07:00,597.83,0.0567,0.00806,601.62,0.385,0.106,590.2,0.0567,0.00806,593.98,0.385,0.106
2021-03-18 07:00:00+00:00,2021-03-18 00:00:00-07:00,666.71,0.0647,0.0092,671.02,0.428,0.126,655.83,0.0646,0.00919,660.15,0.428,0.126
2021-03-18 08:00:00+00:00,2021-03-18 01:00:00-07:00,698.23,0.0677,0.00963,702.75,0.449,0.134,686.48,0.0677,0.00963,691.0,0.448,0.134
2021-03-18 09:00:00+00:00,2021-03-18 02:00:00-07:00,704.21,0.0671,0.00953,708.68,0.451,0.13,692.66,0.0671,0.00953,697.13,0.451,0.13
2021-03-18 10:00:00+00:00,2021-03-18 03:00:00-07:00,705.1,0.0666,0.00945,709.53,0.452,0.131,693.65,0.0666,0.00945,698.09,0.451,0.131
2021-03-18 11:00:00+00:00,2021-03-18 04:00:00-07:00,702.35,0.0656,0.00931,706.72,0.457,0.131,690.78,0.0656,0.0093,695.15,0.456,0.131
2021-03-18 12:00:00+00:00,2021-03-18 05:00:00-07:00,569.26,0.0544,0.00772,572.89,0.375,0.115,559.34,0.0544,0.00772,562.97,0.375,0.115
2021-03-18 13:00:00+00:00,2021-03-18 06:00:00-07:00,421.57,0.0365,0.00515,423.99,0.262,0.061,415.54,0.0365,0.00515,417.96,0.261,0.061
2021-03-18 14:00:00+00:00,2021-03-18 07:00:00-07:00,442.32,0.0356,0.00499,444.68,0.239,0.056,436.0,0.0356,0.00499,438.36,0.238,0.056
2021-03-18 15:00:00+00:00,2021-03-18 08:00:00-07:00,564.08,0.0469,0.00655,567.17,0.249,0.066,551.66,0.0469,0.00655,554.76,0.249,0.066
2021-03-18 16:00:00+00:00,2021-03-18 09:00:00-07:00,555.98,0.0467,0.00652,559.07,0.243,0.05,541.33,0.0467,0.00652,544.42,0.243,0.05
2021-03-18 17:00:00+00:00,2021-03-18 10:00:00-07:00,531.1,0.046,0.00642,534.13,0.249,0.051,514.72,0.046,0.00642,517.76,0.248,0.051
2021-03-18 18:00:00+00:00,2021-03-18 11:00:00-07:00,457.89,0.0362,0.00498,460.26,0.199,0.047,438.94,0.0361,0.00498,441.3,0.198,0.047
2021-03-18 19:00:00+00:00,2021-03-18 12:00:00-07:00,463.92,0.0397,0.00551,466.53,0.18,0.041,444.64,0.0397,0.0055,447.25,0.179,0.041
2021-03-18 20:00:00+00:00,2021-03-18 13:00:00-07:00,512.83,0.0439,0.00609,515.72,0.196,0.043,491.77,0.0439,0.00609,494.66,0.195,0.043
2021-03-18 21:00:00+00:00,2021-03-18 14:00:00-07:00,536.52,0.0464,0.00645,539.57,0.22,0.045,516.65,0.0463,0.00645,519.7,0.219,0.045
2021-03-18 22:00:00+00:00,2021-03-18 15:00:00-07:00,546.72,0.0481,0.0067,549.89,0.257,0.054,526.26,0.048,0.0067,529.43,0.256,0.054
2021-03-18 23:00:00+00:00,2021-03-18 16:00:00-07:00,492.73,0.0422,0.00592,495.52,0.254,0.065,480.39,0.0422,0.00592,483.19,0.254,0.065
2021-03-19 00:00:00+00:00,2021-03-18 17:00:00-07:00,456.08,0.0407,0.00576,458.78,0.258,0.078,450.07,0.0407,0.00575,452.77,0.257,0.078
2021-03-19 01:00:00+00:00,2021-03-18 18:00:00-07:00,480.29,0.0389,0.00547,482.87,0.258,0.07,475.47,0.0389,0.00547,478.05,0.258,0.07
2021-03-19 02:00:00+00:00,2021-03-18 19:00:00-07:00,493.1,0.0397,0.00557,495.73,0.26,0.074,488.5,0.0397,0.00557,491.13,0.26,0.074
2021-03-19 03:00:00+00:00,2021-03-18 20:00:00-07:00,501.16,0.0408,0.00574,503.87,0.261,0.074,496.48,0.0408,0.00574,499.19,0.261,0.074
2021-03-19 04:00:00+00:00,2021-03-18 21:00:00-07:00,521.37,0.0478,0.0068,524.56,0.305,0.089,515.89,0.0478,0.00679,519.08,0.305,0.089
2021-03-19 05:00:00+00:00,2021-03-18 22:00:00-07:00,543.58,0.0516,0.00734,547.02,0.325,0.092,537.55,0.0516,0.00734,540.99,0.325,0.092
2021-03-19 06:00:00+00:00,2021-03-18 23:00:00-07:00,633.13,0.0616,0.00877,637.24,0.383,0.114,625.72,0.0616,0.00877,629.83,0.383,0.114
2021-03-19 07:00:00+00:00,2021-03-19 00:00:00-07:00,623.25,0.0616,0.00879,627.37,0.381,0.114,615.07,0.0616,0.00879,619.19,0.381,0.114
2021-03-19 08:00:00+00:00,2021-03-19 01:00:00-07:00,635.75,0.0621,0.00885,639.9,0.402,0.118,626.78,0.0621,0.00885,630.93,0.402,0.118
2021-03-19 09:00:00+00:00,2021-03-19 02:00:00-07:00,670.59,0.0643,0.00914,674.88,0.432,0.124,660.43,0.0643,0.00914,664.72,0.432,0.124
2021-03-19 10:00:00+00:00,2021-03-19 03:00:00-07:00,680.18,0.0648,0.00922,684.5,0.434,0.117,669.92,0.0648,0.00921,674.24,0.433,0.117
2021-03-19 11:00:00+00:00,2021-03-19 04:00:00-07:00,647.5,0.0619,0.0088,651.63,0.421,0.109,638.29,0.0619,0.0088,642.42,0.42,0.109
2021-03-19 12:00:00+00:00,2021-03-19 05:00:00-07:00,553.57,0.0527,0.0075,557.09,0.365,0.102,546.39,0.0527,0.0075,549.91,0.365,0.102
2021-03-19 13:00:00+00:00,2021-03-19 06:00:00-07:00,415.56,0.0368,0.00521,418.02,0.229,0.068,410.4,0.0368,0.00521,412.85,0.229,0.068
2021-03-19 14:00:00+00:00,2021-03-19 07:00:00-07:00,409.62,0.035,0.00494,411.95,0.218,0.062,404.38,0.035,0.00494,406.7,0.217,0.062
2021-03-19 15:00:00+00:00,2021-03-19 08:00:00-07:00,521.25,0.0456,0.00644,524.28,0.271,0.079,511.59,0.0456,0.00644,514.62,0.271,0.079
2021-03-19 16:00:00+00:00,2021-03-19 09:00:00-07:00,503.48,0.0435,0.0061,506.35,0.228,0.062,490.2,0.0435,0.0061,493.08,0.227,0.062
2021-03-19 17:00:00+00:00,2021-03-19 10:00:00-07:00,481.35,0.042,0.00587,484.12,0.228,0.048,465.61,0.042,0.00586,468.38,0.227,0.048
2021-03-19 18:00:00+00:00,2021-03-19 11:00:00-07:00,485.57,0.0407,0.00567,488.25,0.234,0.042,470.97,0.0406,0.00567,473.65,0.233,0.042
2021-03-19 19:00:00+00:00,2021-03-19 12:00:00-07:00,516.74,0.0411,0.00571,519.45,0.229,0.04,502.58,0.0411,0.00571,505.28,0.228,0.04
2021-03-19 20:00:00+00:00,2021-03-19 13:00:00-07:00,544.34,0.0438,0.00609,547.22,0.243,0.047,529.42,0.0437,0.00608,532.3,0.242,0.047
2021-03-19 21:00:00+00:00,2021-03-19 14:00:00-07:00,556.73,0.046,0.00642,559.77,0.252,0.054,543.19,0.046,0.00642,546.23,0.251,0.054
2021-03-19 22:00:00+00:00,2021-03-19 15:00:00-07:00,573.71,0.0462,0.00644,576.76,0.256,0.053,561.99,0.0461,0.00644,565.03,0.256,0.053
2021-03-19 23:00:00+00:00,2021-03-19 16:00:00-07:00,540.04,0.0438,0.00611,542.93,0.239,0.05,531.63,0.0437,0.00611,534.52,0.239,0.05
2021-03-20 00:00:00+00:00,2021-03-19 17:00:00-07:00,429.49,0.0347,0.00486,431.79,0.202,0.045,424.85,0.0347,0.00486,427.15,0.202,0.045
2021-03-20 01:00:00+00:00,2021-03-19 18:00:00-07:00,451.95,0.0353,0.00493,454.29,0.216,0.055,447.91,0.0353,0.00493,450.24,0.216,0.055
2021-03-20 02:00:00+00:00,2021-03-19 19:00:00-07:00,432.76,0.0357,0.00502,435.12,0.199,0.064,428.93,0.0357,0.00502,431.29,0.199,0.064
2021-03-20 03:00:00+00:00,2021-03-19 20:00:00-07:00,413.7,0.0352,0.00497,416.04,0.2,0.066,409.65,0.0352,0.00497,411.99,0.2,0.066
2021-03-20 04:00:00+00:00,2021-03-19 21:00:00-07:00,447.99,0.04,0.00565,450.65,0.234,0.066,443.51,0.04,0.00565,446.17,0.234,0.066
2021-03-20 05:00:00+00:00,2021-03-19 22:00:00-07:00,484.66,0.042,0.00593,487.45,0.247,0.07,479.66,0.042,0.00593,482.45,0.247,0.07
2021-03-20 06:00:00+00:00,2021-03-19 23:00:00-07:00,498.97,0.0436,0.00615,501.86,0.238,0.071,493.39,0.0436,0.00615,496.28,0.238,0.071
2021-03-20 07:00:00+00:00,2021-03-20 00:00:00-07:00,597.38,0.0527,0.00744,600.88,0.285,0.085,590.66,0.0527,0.00744,594.16,0.285,0.085
2021-03-20 08:00:00+00:00,2021-03-20 01:00:00-07:00,614.63,0.0544,0.00768,618.24,0.291,0.086,607.38,0.0544,0.00768,610.99,0.291,0.086
2021-03-20 09:00:00+00:00,2021-03-20 02:00:00-07:00,601.01,0.0549,0.00776,604.66,0.286,0.084,593.22,0.0549,0.00776,596.87,0.286,0.084
2021-03-20 10:00:00+00:00,2021-03-20 03:00:00-07:00,602.97,0.0551,0.0078,606.64,0.294,0.087,595.25,0.0551,0.0078,598.92,0.294,0.087
2021-03-20 11:00:00+00:00,2021-03-20 04:00:00-07:00,594.64,0.0541,0.00765,598.24,0.293,0.089,586.69,0.0541,0.00765,590.29,0.293,0.089
2021-03-20 12:00:00+00:00,2021-03-20 05:00:00-07:00,522.01,0.0471,0.00666,525.14,0.267,0.084,515.32,0.0471,0.00666,518.45,0.267,0.084
2021-03-20 13:00:00+00:00,2021-03-20 06:00:00-07:00,467.66,0.0398,0.00559,470.29,0.21,0.064,462.29,0.0398,0.00559,464.92,0.209,0.064
2021-03-20 14:00:00+00:00,2021-03-20 07:00:00-07:00,472.1,0.0404,0.00569,474.78,0.198,0.078,465.85,0.0404,0.00569,468.53,0.198,0.078
2021-03-20 15:00:00+00:00,2021-03-20 08:00:00-07:00,494.97,0.043,0.00605,497.82,0.209,0.074,486.07,0.043,0.00605,488.92,0.208,0.074
2021-03-20 16:00:00+00:00,2021-03-20 09:00:00-07:00,461.54,0.0409,0.00574,464.24,0.178,0.061,450.91,0.0409,0.00574,453.62,0.178,0.061
2021-03-20 17:00:00+00:00,2021-03-20 10:00:00-07:00,473.88,0.0416,0.00582,476.63,0.175,0.051,462.24,0.0416,0.00582,464.99,0.175,0.051
2021-03-20 18:00:00+00:00,2021-03-20 11:00:00-07:00,481.67,0.0424,0.00594,484.48,0.178,0.056,470.56,0.0424,0.00594,473.37,0.177,0.056
2021-03-20 19:00:00+00:00,2021-03-20 12:00:00-07:00,475.34,0.0444,0.00624,478.28,0.19,0.052,463.51,0.0444,0.00624,466.46,0.19,0.052
2021-03-20 20:00:00+00:00,2021-03-20 13:00:00-07:00,497.64,0.0466,0.00656,500.74,0.223,0.059,484.89,0.0466,0.00656,487.98,0.222,0.059
2021-03-20 21:00:00+00:00,2021-03-20 14:00:00-07:00,477.63,0.0473,0.00669,480.78,0.209,0.057,466.21,0.0473,0.00669,469.35,0.209,0.057
2021-03-20 22:00:00+00:00,2021-03-20 15:00:00-07:00,473.99,0.0461,0.0065,477.05,0.202,0.053,463.85,0.0461,0.0065,466.91,0.202,0.053
2021-03-20 23:00:00+00:00,2021-03-20 16:00:00-07:00,399.03,0.0379,0.00533,401.54,0.168,0.043,389.33,0.0379,0.00533,391.84,0.168,0.043
2021-03-21 00:00:00+00:00,2021-03-20 17:00:00-07:00,344.6,0.035,0.00495,346.93,0.156,0.04,337.65,0.035,0.00495,339.97,0.156,0.04
2021-03-21 01:00:00+00:00,2021-03-20 18:00:00-07:00,343.83,0.0339,0.00481,346.09,0.155,0.047,340.02,0.0339,0.00481,342.28,0.155,0.047
2021-03-21 02:00:00+00:00,2021-03-20 19:00:00-07:00,402.99,0.0364,0.00513,405.41,0.185,0.059,398.95,0.0363,0.00513,401.37,0.185,0.059
