datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-29 03:00:00+00:00,2021-01-28 21:00:00-06:00,664.31,0.0458,0.00648,667.36,0.305,0.427,657.1,0.0458,0.00648,660.15,0.305,0.427
2021-01-29 04:00:00+00:00,2021-01-28 22:00:00-06:00,673.81,0.0462,0.00654,676.88,0.303,0.418,666.45,0.0462,0.00654,669.53,0.302,0.418
2021-01-29 05:00:00+00:00,2021-01-28 23:00:00-06:00,687.48,0.0465,0.00657,690.57,0.3,0.409,680.18,0.0465,0.00657,683.27,0.299,0.409
2021-01-29 06:00:00+00:00,2021-01-29 00:00:00-06:00,674.43,0.0463,0.00654,677.51,0.296,0.393,667.17,0.0463,0.00654,670.24,0.295,0.393
2021-01-29 07:00:00+00:00,2021-01-29 01:00:00-06:00,669.18,0.0463,0.00655,672.26,0.292,0.394,661.86,0.0462,0.00654,664.93,0.291,0.394
2021-01-29 08:00:00+00:00,2021-01-29 02:00:00-06:00,673.2,0.0457,0.00646,676.24,0.286,0.382,665.97,0.0457,0.00646,669.01,0.285,0.382
2021-01-29 09:00:00+00:00,2021-01-29 03:00:00-06:00,674.87,0.0452,0.00638,677.87,0.28,0.382,667.75,0.0452,0.00638,670.75,0.28,0.382
2021-01-29 10:00:00+00:00,2021-01-29 04:00:00-06:00,667.29,0.0441,0.00622,670.22,0.271,0.376,660.35,0.0441,0.00622,663.28,0.271,0.376
2021-01-29 11:00:00+00:00,2021-01-29 05:00:00-06:00,642.7,0.0426,0.006,645.52,0.273,0.366,636.06,0.0425,0.006,638.88,0.272,0.366
2021-01-29 12:00:00+00:00,2021-01-29 06:00:00-06:00,632.58,0.0419,0.0059,635.35,0.272,0.359,625.97,0.0418,0.00589,628.75,0.271,0.359
2021-01-29 13:00:00+00:00,2021-01-29 07:00:00-06:00,627.77,0.0416,0.00587,630.54,0.272,0.364,621.32,0.0416,0.00586,624.08,0.271,0.364
2021-01-29 14:00:00+00:00,2021-01-29 08:00:00-06:00,625.67,0.0418,0.00589,628.44,0.28,0.373,619.22,0.0418,0.00589,621.99,0.28,0.373
2021-01-29 15:00:00+00:00,2021-01-29 09:00:00-06:00,645.53,0.0434,0.00614,648.42,0.28,0.382,638.84,0.0434,0.00613,641.73,0.279,0.382
2021-01-29 16:00:00+00:00,2021-01-29 10:00:00-06:00,669.14,0.0455,0.00643,672.17,0.291,0.412,662.04,0.0454,0.00642,665.06,0.29,0.412
2021-01-29 17:00:00+00:00,2021-01-29 11:00:00-06:00,686.48,0.0479,0.00679,689.67,0.303,0.44,679.02,0.0479,0.00679,682.2,0.302,0.44
2021-01-29 18:00:00+00:00,2021-01-29 12:00:00-06:00,719.31,0.0492,0.00697,722.58,0.312,0.44,711.48,0.0492,0.00697,714.75,0.311,0.44
2021-01-29 19:00:00+00:00,2021-01-29 13:00:00-06:00,742.29,0.0507,0.00719,745.67,0.328,0.435,734.12,0.0507,0.00718,737.5,0.328,0.435
2021-01-29 20:00:00+00:00,2021-01-29 14:00:00-06:00,747.48,0.0514,0.00731,750.91,0.329,0.448,739.06,0.0514,0.00731,742.49,0.329,0.448
2021-01-29 21:00:00+00:00,2021-01-29 15:00:00-06:00,739.41,0.0511,0.00727,742.82,0.327,0.445,730.98,0.0511,0.00727,734.39,0.327,0.445
2021-01-29 22:00:00+00:00,2021-01-29 16:00:00-06:00,732.53,0.0497,0.00706,735.85,0.315,0.425,724.4,0.0497,0.00706,727.71,0.315,0.425
2021-01-29 23:00:00+00:00,2021-01-29 17:00:00-06:00,699.92,0.0478,0.00679,703.11,0.308,0.406,692.2,0.0478,0.00679,695.38,0.308,0.406
2021-01-30 00:00:00+00:00,2021-01-29 18:00:00-06:00,682.42,0.0469,0.00666,685.55,0.303,0.407,675.0,0.0469,0.00666,678.13,0.303,0.407
2021-01-30 01:00:00+00:00,2021-01-29 19:00:00-06:00,683.79,0.0471,0.00668,686.93,0.303,0.402,676.33,0.047,0.00668,679.46,0.302,0.402
2021-01-30 02:00:00+00:00,2021-01-29 20:00:00-06:00,677.44,0.0468,0.00665,680.56,0.304,0.397,670.01,0.0468,0.00665,673.13,0.303,0.397
2021-01-30 03:00:00+00:00,2021-01-29 21:00:00-06:00,679.29,0.0468,0.00665,682.41,0.307,0.404,671.7,0.0468,0.00665,674.82,0.306,0.404
2021-01-30 04:00:00+00:00,2021-01-29 22:00:00-06:00,671.92,0.0461,0.00655,674.99,0.31,0.403,664.24,0.0461,0.00654,667.31,0.309,0.403
2021-01-30 05:00:00+00:00,2021-01-29 23:00:00-06:00,673.9,0.0474,0.00675,677.07,0.321,0.407,666.01,0.0474,0.00675,669.18,0.32,0.407
2021-01-30 06:00:00+00:00,2021-01-30 00:00:00-06:00,679.27,0.0485,0.00691,682.5,0.334,0.412,671.02,0.0484,0.00691,674.26,0.333,0.412
2021-01-30 07:00:00+00:00,2021-01-30 01:00:00-06:00,679.88,0.0487,0.00695,683.14,0.331,0.409,671.58,0.0486,0.00694,674.83,0.33,0.409
2021-01-30 08:00:00+00:00,2021-01-30 02:00:00-06:00,693.16,0.0493,0.00703,696.46,0.332,0.408,684.75,0.0493,0.00703,688.04,0.331,0.408
2021-01-30 09:00:00+00:00,2021-01-30 03:00:00-06:00,691.64,0.0495,0.00707,694.95,0.336,0.415,683.18,0.0495,0.00707,686.49,0.335,0.415
2021-01-30 10:00:00+00:00,2021-01-30 04:00:00-06:00,674.51,0.0484,0.0069,677.74,0.328,0.403,666.27,0.0483,0.0069,669.51,0.327,0.403
2021-01-30 11:00:00+00:00,2021-01-30 05:00:00-06:00,665.16,0.0479,0.00684,668.37,0.329,0.414,657.06,0.0479,0.00684,660.26,0.328,0.414
2021-01-30 12:00:00+00:00,2021-01-30 06:00:00-06:00,664.43,0.0469,0.00669,667.57,0.321,0.405,656.65,0.0469,0.00669,659.79,0.32,0.405
2021-01-30 13:00:00+00:00,2021-01-30 07:00:00-06:00,660.49,0.0464,0.0066,663.59,0.315,0.401,652.91,0.0463,0.0066,656.0,0.315,0.401
2021-01-30 14:00:00+00:00,2021-01-30 08:00:00-06:00,647.09,0.046,0.00655,650.16,0.313,0.403,639.6,0.046,0.00655,642.67,0.312,0.403
2021-01-30 15:00:00+00:00,2021-01-30 09:00:00-06:00,655.46,0.0462,0.00659,658.55,0.315,0.41,647.92,0.0462,0.00658,651.01,0.314,0.41
2021-01-30 16:00:00+00:00,2021-01-30 10:00:00-06:00,662.59,0.0463,0.00659,665.68,0.324,0.422,654.89,0.0463,0.00659,657.98,0.323,0.422
2021-01-30 17:00:00+00:00,2021-01-30 11:00:00-06:00,645.93,0.0437,0.00622,648.84,0.3,0.389,638.07,0.0437,0.00622,640.98,0.299,0.389
2021-01-30 18:00:00+00:00,2021-01-30 12:00:00-06:00,655.9,0.0436,0.00619,658.8,0.307,0.389,647.77,0.0435,0.00619,650.68,0.306,0.389
2021-01-30 19:00:00+00:00,2021-01-30 13:00:00-06:00,667.84,0.0443,0.00629,670.79,0.316,0.396,659.57,0.0443,0.00629,662.52,0.315,0.396
2021-01-30 20:00:00+00:00,2021-01-30 14:00:00-06:00,672.9,0.0445,0.00632,675.87,0.306,0.388,664.51,0.0445,0.00632,667.48,0.305,0.388
2021-01-30 21:00:00+00:00,2021-01-30 15:00:00-06:00,668.76,0.0442,0.00627,671.71,0.311,0.377,660.37,0.0441,0.00627,663.32,0.31,0.377
2021-01-30 22:00:00+00:00,2021-01-30 16:00:00-06:00,674.73,0.0449,0.00637,677.72,0.368,0.385,666.46,0.0448,0.00637,669.45,0.367,0.385
2021-01-30 23:00:00+00:00,2021-01-30 17:00:00-06:00,650.23,0.0432,0.00613,653.11,0.351,0.366,642.3,0.0432,0.00613,645.18,0.35,0.366
2021-01-31 00:00:00+00:00,2021-01-30 18:00:00-06:00,619.86,0.0416,0.00592,622.64,0.299,0.345,611.95,0.0416,0.00591,614.73,0.298,0.345
2021-01-31 01:00:00+00:00,2021-01-30 19:00:00-06:00,629.42,0.0428,0.00608,632.27,0.309,0.358,621.23,0.0427,0.00608,624.08,0.308,0.358
2021-01-31 02:00:00+00:00,2021-01-30 20:00:00-06:00,641.66,0.0443,0.00631,644.62,0.319,0.374,633.08,0.0443,0.00631,636.04,0.318,0.374
2021-01-31 03:00:00+00:00,2021-01-30 21:00:00-06:00,646.75,0.0456,0.00651,649.8,0.32,0.39,637.78,0.0456,0.00651,640.83,0.319,0.39
2021-01-31 04:00:00+00:00,2021-01-30 22:00:00-06:00,641.46,0.0467,0.00668,644.58,0.326,0.396,632.0,0.0466,0.00668,635.12,0.325,0.396
2021-01-31 05:00:00+00:00,2021-01-30 23:00:00-06:00,642.21,0.0478,0.00687,645.42,0.333,0.464,632.26,0.0478,0.00686,635.47,0.332,0.464
2021-01-31 06:00:00+00:00,2021-01-31 00:00:00-06:00,661.19,0.0486,0.00698,664.45,0.339,0.459,650.85,0.0486,0.00697,654.11,0.338,0.459
2021-01-31 07:00:00+00:00,2021-01-31 01:00:00-06:00,665.67,0.0491,0.00704,668.96,0.345,0.416,655.13,0.049,0.00704,658.42,0.344,0.416
2021-01-31 08:00:00+00:00,2021-01-31 02:00:00-06:00,671.9,0.049,0.00703,675.18,0.345,0.404,661.2,0.049,0.00703,664.49,0.344,0.404
2021-01-31 09:00:00+00:00,2021-01-31 03:00:00-06:00,662.61,0.0491,0.00705,665.9,0.344,0.403,651.85,0.0491,0.00704,655.14,0.343,0.403
2021-01-31 10:00:00+00:00,2021-01-31 04:00:00-06:00,653.53,0.049,0.00704,656.82,0.344,0.409,642.77,0.049,0.00704,646.06,0.343,0.409
2021-01-31 11:00:00+00:00,2021-01-31 05:00:00-06:00,655.84,0.0483,0.00693,659.08,0.343,0.407,645.41,0.0483,0.00693,648.65,0.342,0.407
2021-01-31 12:00:00+00:00,2021-01-31 06:00:00-06:00,632.71,0.0466,0.0067,635.83,0.329,0.394,622.69,0.0466,0.00669,625.81,0.328,0.394
2021-01-31 13:00:00+00:00,2021-01-31 07:00:00-06:00,620.92,0.0457,0.00656,623.99,0.321,0.381,611.32,0.0457,0.00656,614.39,0.32,0.381
2021-01-31 14:00:00+00:00,2021-01-31 08:00:00-06:00,614.75,0.0453,0.0065,617.78,0.317,0.378,605.44,0.0452,0.0065,608.48,0.316,0.378
2021-01-31 15:00:00+00:00,2021-01-31 09:00:00-06:00,616.0,0.0454,0.00651,619.04,0.321,0.378,606.76,0.0454,0.00651,609.81,0.32,0.378
2021-01-31 16:00:00+00:00,2021-01-31 10:00:00-06:00,621.07,0.0459,0.00658,624.15,0.321,0.384,611.83,0.0459,0.00658,614.9,0.32,0.384
2021-01-31 17:00:00+00:00,2021-01-31 11:00:00-06:00,628.76,0.0461,0.00661,631.85,0.322,0.392,619.54,0.0461,0.0066,622.63,0.321,0.392
2021-01-31 18:00:00+00:00,2021-01-31 12:00:00-06:00,629.94,0.0463,0.00664,633.04,0.325,0.391,620.71,0.0463,0.00663,623.81,0.324,0.391
2021-01-31 19:00:00+00:00,2021-01-31 13:00:00-06:00,624.96,0.046,0.0066,628.05,0.322,0.39,615.66,0.046,0.0066,618.75,0.321,0.39
2021-01-31 20:00:00+00:00,2021-01-31 14:00:00-06:00,626.5,0.0456,0.00654,629.56,0.318,0.38,617.31,0.0456,0.00654,620.36,0.317,0.38
2021-01-31 21:00:00+00:00,2021-01-31 15:00:00-06:00,631.9,0.0456,0.00653,634.96,0.341,0.385,622.86,0.0456,0.00653,625.92,0.34,0.385
2021-01-31 22:00:00+00:00,2021-01-31 16:00:00-06:00,649.32,0.0474,0.00679,652.49,0.342,0.426,640.57,0.0474,0.00679,643.74,0.341,0.426
2021-01-31 23:00:00+00:00,2021-01-31 17:00:00-06:00,623.42,0.0456,0.00653,626.47,0.323,0.407,615.23,0.0456,0.00653,618.29,0.323,0.407
2021-02-01 00:00:00+00:00,2021-01-31 18:00:00-06:00,603.99,0.0439,0.00628,606.93,0.315,0.388,596.04,0.0439,0.00627,598.98,0.314,0.388
2021-02-01 01:00:00+00:00,2021-01-31 19:00:00-06:00,597.73,0.0428,0.00612,600.59,0.302,0.371,589.81,0.0428,0.00611,592.67,0.301,0.371
2021-02-01 02:00:00+00:00,2021-01-31 20:00:00-06:00,602.88,0.0432,0.00618,605.78,0.307,0.367,594.72,0.0432,0.00618,597.61,0.307,0.367
2021-02-01 03:00:00+00:00,2021-01-31 21:00:00-06:00,604.59,0.0442,0.00632,607.55,0.317,0.373,596.15,0.0441,0.00632,599.11,0.316,0.373
2021-02-01 04:00:00+00:00,2021-01-31 22:00:00-06:00,629.93,0.046,0.00658,633.01,0.33,0.399,621.08,0.0459,0.00658,624.16,0.329,0.399
2021-02-01 05:00:00+00:00,2021-01-31 23:00:00-06:00,650.89,0.0467,0.00668,654.02,0.334,0.428,641.68,0.0466,0.00667,644.8,0.333,0.428
2021-02-01 06:00:00+00:00,2021-02-01 00:00:00-06:00,691.28,0.0498,0.00711,694.61,0.35,0.413,681.63,0.0497,0.00711,684.96,0.349,0.413
2021-02-01 07:00:00+00:00,2021-02-01 01:00:00-06:00,699.07,0.05,0.00715,702.41,0.36,0.423,689.49,0.05,0.00714,692.83,0.359,0.423
2021-02-01 08:00:00+00:00,2021-02-01 02:00:00-06:00,698.56,0.0493,0.00703,701.86,0.355,0.415,689.23,0.0493,0.00702,692.52,0.355,0.415
2021-02-01 09:00:00+00:00,2021-02-01 03:00:00-06:00,696.69,0.048,0.00681,699.89,0.332,0.398,687.72,0.0479,0.00681,690.91,0.331,0.398
2021-02-01 10:00:00+00:00,2021-02-01 04:00:00-06:00,689.65,0.0467,0.00661,692.76,0.313,0.403,681.2,0.0466,0.00661,684.31,0.313,0.403
2021-02-01 11:00:00+00:00,2021-02-01 05:00:00-06:00,688.25,0.0465,0.00657,691.34,0.297,0.401,680.39,0.0465,0.00657,683.48,0.296,0.401
2021-02-01 12:00:00+00:00,2021-02-01 06:00:00-06:00,686.19,0.0462,0.00652,689.26,0.293,0.406,678.78,0.0462,0.00652,681.84,0.292,0.406
2021-02-01 13:00:00+00:00,2021-02-01 07:00:00-06:00,686.43,0.046,0.00649,689.48,0.286,0.405,679.12,0.0459,0.00649,682.17,0.285,0.405
2021-02-01 14:00:00+00:00,2021-02-01 08:00:00-06:00,694.67,0.0459,0.00647,697.72,0.284,0.415,687.49,0.0459,0.00646,690.54,0.284,0.415
2021-02-01 15:00:00+00:00,2021-02-01 09:00:00-06:00,696.98,0.0457,0.00644,700.01,0.287,0.41,689.82,0.0457,0.00643,692.85,0.287,0.41
2021-02-01 16:00:00+00:00,2021-02-01 10:00:00-06:00,707.4,0.0459,0.00645,710.44,0.291,0.407,700.23,0.0459,0.00645,703.27,0.29,0.407
2021-02-01 17:00:00+00:00,2021-02-01 11:00:00-06:00,712.17,0.0464,0.00653,715.24,0.294,0.418,704.95,0.0464,0.00653,708.02,0.293,0.418
2021-02-01 18:00:00+00:00,2021-02-01 12:00:00-06:00,720.31,0.0472,0.00664,723.44,0.307,0.425,712.96,0.0472,0.00664,716.09,0.306,0.425
2021-02-01 19:00:00+00:00,2021-02-01 13:00:00-06:00,756.13,0.0488,0.00685,759.36,0.344,0.437,748.57,0.0487,0.00685,751.8,0.343,0.437
2021-02-01 20:00:00+00:00,2021-02-01 14:00:00-06:00,754.6,0.0489,0.00688,757.84,0.343,0.442,746.99,0.0489,0.00687,750.23,0.342,0.442
2021-02-01 21:00:00+00:00,2021-02-01 15:00:00-06:00,744.54,0.0482,0.00677,747.73,0.337,0.431,737.08,0.0482,0.00677,740.27,0.337,0.431
2021-02-01 22:00:00+00:00,2021-02-01 16:00:00-06:00,733.06,0.0473,0.00664,736.19,0.331,0.421,725.77,0.0473,0.00664,728.9,0.33,0.421
2021-02-01 23:00:00+00:00,2021-02-01 17:00:00-06:00,711.23,0.0456,0.00639,714.24,0.322,0.402,704.28,0.0456,0.00639,707.29,0.321,0.402
2021-02-02 00:00:00+00:00,2021-02-01 18:00:00-06:00,713.54,0.0453,0.00636,716.54,0.325,0.39,706.6,0.0453,0.00636,709.6,0.325,0.39
2021-02-02 01:00:00+00:00,2021-02-01 19:00:00-06:00,714.34,0.045,0.00632,717.32,0.331,0.38,707.29,0.045,0.00631,710.27,0.33,0.38
2021-02-02 02:00:00+00:00,2021-02-01 20:00:00-06:00,716.06,0.0447,0.00627,719.02,0.327,0.369,708.96,0.0447,0.00627,711.92,0.326,0.368
2021-02-02 03:00:00+00:00,2021-02-01 21:00:00-06:00,724.53,0.0458,0.00642,727.56,0.332,0.377,717.28,0.0458,0.00642,720.31,0.332,0.377
2021-02-02 04:00:00+00:00,2021-02-01 22:00:00-06:00,745.17,0.0472,0.00663,748.3,0.341,0.393,737.59,0.0472,0.00662,740.71,0.341,0.393
2021-02-02 05:00:00+00:00,2021-02-01 23:00:00-06:00,767.08,0.0487,0.00683,770.3,0.352,0.401,759.27,0.0487,0.00683,762.49,0.352,0.401
2021-02-02 06:00:00+00:00,2021-02-02 00:00:00-06:00,783.1,0.0497,0.00698,786.39,0.364,0.404,775.18,0.0497,0.00697,778.47,0.363,0.404
2021-02-02 07:00:00+00:00,2021-02-02 01:00:00-06:00,786.71,0.0501,0.00703,790.03,0.367,0.4,778.76,0.0501,0.00703,782.08,0.366,0.4
2021-02-02 08:00:00+00:00,2021-02-02 02:00:00-06:00,784.42,0.05,0.00702,787.73,0.365,0.397,776.48,0.05,0.00702,779.79,0.365,0.397
2021-02-02 09:00:00+00:00,2021-02-02 03:00:00-06:00,777.03,0.0493,0.00692,780.3,0.359,0.387,769.13,0.0493,0.00692,772.4,0.358,0.387
2021-02-02 10:00:00+00:00,2021-02-02 04:00:00-06:00,771.6,0.0484,0.00679,774.8,0.349,0.386,763.97,0.0484,0.00679,767.18,0.348,0.386
2021-02-02 11:00:00+00:00,2021-02-02 05:00:00-06:00,744.05,0.0462,0.00646,747.1,0.332,0.368,737.01,0.0461,0.00646,740.06,0.331,0.368
2021-02-02 12:00:00+00:00,2021-02-02 06:00:00-06:00,709.37,0.0438,0.00612,712.26,0.328,0.344,702.8,0.0438,0.00612,705.7,0.328,0.344
2021-02-02 13:00:00+00:00,2021-02-02 07:00:00-06:00,711.4,0.0439,0.00614,714.3,0.334,0.348,704.81,0.0439,0.00614,707.71,0.333,0.348
2021-02-02 14:00:00+00:00,2021-02-02 08:00:00-06:00,723.0,0.0446,0.00624,725.95,0.32,0.348,716.35,0.0446,0.00624,719.29,0.319,0.348
2021-02-02 15:00:00+00:00,2021-02-02 09:00:00-06:00,734.4,0.0457,0.00641,737.42,0.333,0.362,727.54,0.0457,0.00641,730.57,0.332,0.362
2021-02-02 16:00:00+00:00,2021-02-02 10:00:00-06:00,730.37,0.0484,0.00682,733.58,0.323,0.388,723.2,0.0484,0.00682,726.41,0.323,0.388
2021-02-02 17:00:00+00:00,2021-02-02 11:00:00-06:00,725.19,0.0479,0.00675,728.37,0.317,0.392,717.69,0.0479,0.00675,720.86,0.316,0.392
2021-02-02 18:00:00+00:00,2021-02-02 12:00:00-06:00,720.04,0.0471,0.00663,723.17,0.318,0.426,712.14,0.0471,0.00663,715.26,0.318,0.426
2021-02-02 19:00:00+00:00,2021-02-02 13:00:00-06:00,728.28,0.0476,0.0067,731.44,0.314,0.417,720.32,0.0476,0.0067,723.48,0.313,0.417
2021-02-02 20:00:00+00:00,2021-02-02 14:00:00-06:00,729.26,0.0477,0.00671,732.42,0.312,0.42,721.23,0.0476,0.00671,724.39,0.312,0.42
2021-02-02 21:00:00+00:00,2021-02-02 15:00:00-06:00,715.84,0.0471,0.00664,718.96,0.312,0.417,707.81,0.0471,0.00663,710.93,0.311,0.417
2021-02-02 22:00:00+00:00,2021-02-02 16:00:00-06:00,718.1,0.0475,0.0067,721.25,0.313,0.424,710.1,0.0475,0.00669,713.25,0.312,0.424
2021-02-02 23:00:00+00:00,2021-02-02 17:00:00-06:00,686.04,0.0454,0.00639,689.05,0.302,0.406,678.53,0.0453,0.00639,681.54,0.302,0.406
2021-02-03 00:00:00+00:00,2021-02-02 18:00:00-06:00,660.62,0.0438,0.00617,663.52,0.29,0.388,653.39,0.0437,0.00616,656.3,0.289,0.388
2021-02-03 01:00:00+00:00,2021-02-02 19:00:00-06:00,664.22,0.0443,0.00625,667.16,0.284,0.387,656.98,0.0443,0.00625,659.92,0.284,0.387
2021-02-03 02:00:00+00:00,2021-02-02 20:00:00-06:00,669.93,0.0442,0.00624,672.87,0.29,0.392,662.73,0.0442,0.00624,665.67,0.29,0.392
2021-02-03 03:00:00+00:00,2021-02-02 21:00:00-06:00,666.26,0.0435,0.00612,669.15,0.282,0.368,659.0,0.0435,0.00612,661.88,0.281,0.368
2021-02-03 04:00:00+00:00,2021-02-02 22:00:00-06:00,688.97,0.0452,0.00638,691.97,0.286,0.376,681.42,0.0452,0.00637,684.43,0.286,0.376
2021-02-03 05:00:00+00:00,2021-02-02 23:00:00-06:00,718.0,0.0477,0.00673,721.16,0.305,0.407,710.13,0.0477,0.00673,713.3,0.304,0.407
2021-02-03 06:00:00+00:00,2021-02-03 00:00:00-06:00,735.02,0.0493,0.00696,738.29,0.321,0.42,726.88,0.0493,0.00696,730.16,0.32,0.42
2021-02-03 07:00:00+00:00,2021-02-03 01:00:00-06:00,741.36,0.0497,0.00701,744.66,0.332,0.429,733.26,0.0497,0.00701,736.56,0.332,0.429
2021-02-03 08:00:00+00:00,2021-02-03 02:00:00-06:00,744.11,0.0499,0.00704,747.43,0.347,0.419,736.09,0.0499,0.00704,739.41,0.346,0.419
2021-02-03 09:00:00+00:00,2021-02-03 03:00:00-06:00,742.13,0.049,0.0069,745.38,0.468,0.628,734.06,0.0489,0.0069,737.31,0.468,0.628
2021-02-03 10:00:00+00:00,2021-02-03 04:00:00-06:00,726.61,0.0467,0.00655,729.7,0.34,0.391,719.06,0.0466,0.00655,722.15,0.34,0.391
2021-02-03 11:00:00+00:00,2021-02-03 05:00:00-06:00,704.06,0.0445,0.00624,707.0,0.327,0.371,697.01,0.0445,0.00623,699.95,0.326,0.371
2021-02-03 12:00:00+00:00,2021-02-03 06:00:00-06:00,687.15,0.0423,0.00591,689.94,0.332,0.347,680.55,0.0423,0.00591,683.34,0.331,0.347
2021-02-03 13:00:00+00:00,2021-02-03 07:00:00-06:00,690.23,0.0427,0.00597,693.05,0.335,0.346,683.6,0.0427,0.00596,686.42,0.335,0.346
2021-02-03 14:00:00+00:00,2021-02-03 08:00:00-06:00,705.78,0.0445,0.00623,708.72,0.356,0.354,698.87,0.0444,0.00623,701.81,0.355,0.354
2021-02-03 15:00:00+00:00,2021-02-03 09:00:00-06:00,709.47,0.0472,0.00665,712.61,0.356,0.411,702.2,0.0472,0.00665,705.33,0.355,0.411
2021-02-03 16:00:00+00:00,2021-02-03 10:00:00-06:00,693.68,0.0481,0.00681,696.89,0.342,0.428,686.09,0.0481,0.00681,689.29,0.341,0.428
2021-02-03 17:00:00+00:00,2021-02-03 11:00:00-06:00,688.68,0.0488,0.00693,691.94,0.347,0.437,680.83,0.0488,0.00693,684.09,0.346,0.437
2021-02-03 18:00:00+00:00,2021-02-03 12:00:00-06:00,690.97,0.0489,0.00695,694.23,0.349,0.42,682.84,0.0488,0.00695,686.1,0.349,0.419
2021-02-03 19:00:00+00:00,2021-02-03 13:00:00-06:00,702.8,0.0498,0.00708,706.12,0.356,0.438,694.41,0.0498,0.00708,697.73,0.355,0.438
2021-02-03 20:00:00+00:00,2021-02-03 14:00:00-06:00,718.52,0.0509,0.00725,721.92,0.371,0.446,710.03,0.0509,0.00725,713.43,0.37,0.446
2021-02-03 21:00:00+00:00,2021-02-03 15:00:00-06:00,731.13,0.0523,0.00744,734.62,0.379,0.43,722.57,0.0522,0.00744,726.06,0.378,0.43
2021-02-03 22:00:00+00:00,2021-02-03 16:00:00-06:00,743.64,0.0539,0.00768,747.24,0.393,0.469,735.15,0.0539,0.00768,738.75,0.392,0.469
2021-02-03 23:00:00+00:00,2021-02-03 17:00:00-06:00,712.35,0.0516,0.00735,715.8,0.382,0.437,704.36,0.0516,0.00735,707.81,0.381,0.437
2021-02-04 00:00:00+00:00,2021-02-03 18:00:00-06:00,692.45,0.0503,0.00716,695.81,0.378,0.43,684.76,0.0503,0.00716,688.11,0.377,0.43
2021-02-04 01:00:00+00:00,2021-02-03 19:00:00-06:00,687.79,0.0499,0.00709,691.12,0.367,0.426,680.23,0.0499,0.00709,683.56,0.366,0.426
2021-02-04 02:00:00+00:00,2021-02-03 20:00:00-06:00,697.65,0.0506,0.0072,701.03,0.357,0.447,690.07,0.0506,0.0072,693.45,0.357,0.447
2021-02-04 03:00:00+00:00,2021-02-03 21:00:00-06:00,707.3,0.0518,0.00738,710.76,0.375,0.425,699.61,0.0518,0.00738,703.07,0.375,0.425
2021-02-04 04:00:00+00:00,2021-02-03 22:00:00-06:00,720.72,0.0529,0.00754,724.26,0.383,0.427,712.78,0.0529,0.00754,716.32,0.383,0.427
2021-02-04 05:00:00+00:00,2021-02-03 23:00:00-06:00,723.26,0.0539,0.00769,726.86,0.403,0.454,715.06,0.0539,0.00769,718.66,0.402,0.454
2021-02-04 06:00:00+00:00,2021-02-04 00:00:00-06:00,720.67,0.0546,0.00779,724.32,0.396,0.445,712.54,0.0546,0.00779,716.19,0.395,0.445
2021-02-04 07:00:00+00:00,2021-02-04 01:00:00-06:00,727.24,0.0549,0.00784,730.91,0.418,0.441,719.1,0.0549,0.00784,722.77,0.417,0.441
2021-02-04 08:00:00+00:00,2021-02-04 02:00:00-06:00,737.07,0.0557,0.00794,740.79,0.441,0.468,729.0,0.0556,0.00794,732.72,0.441,0.468
2021-02-04 09:00:00+00:00,2021-02-04 03:00:00-06:00,735.1,0.0559,0.00798,738.84,0.422,0.467,727.19,0.0559,0.00798,730.93,0.422,0.467
2021-02-04 10:00:00+00:00,2021-02-04 04:00:00-06:00,736.73,0.0556,0.00793,740.44,0.396,0.49,729.01,0.0556,0.00793,732.72,0.395,0.49
2021-02-04 11:00:00+00:00,2021-02-04 05:00:00-06:00,734.43,0.0552,0.00786,738.11,0.381,0.477,726.92,0.0552,0.00786,730.6,0.381,0.477
2021-02-04 12:00:00+00:00,2021-02-04 06:00:00-06:00,711.98,0.0533,0.00759,715.54,0.364,0.457,704.8,0.0533,0.00759,708.36,0.363,0.457
2021-02-04 13:00:00+00:00,2021-02-04 07:00:00-06:00,711.0,0.0532,0.00757,714.55,0.362,0.448,703.87,0.0532,0.00757,707.42,0.362,0.448
2021-02-04 14:00:00+00:00,2021-02-04 08:00:00-06:00,715.91,0.0543,0.00774,719.54,0.382,0.469,708.66,0.0543,0.00774,712.29,0.381,0.469
2021-02-04 15:00:00+00:00,2021-02-04 09:00:00-06:00,731.9,0.0555,0.00791,735.6,0.388,0.502,724.46,0.0555,0.00791,728.17,0.387,0.502
2021-02-04 16:00:00+00:00,2021-02-04 10:00:00-06:00,731.63,0.0558,0.00796,735.36,0.376,0.486,724.08,0.0558,0.00796,727.81,0.376,0.486
