datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-23 05:00:00+00:00,2021-02-22 23:00:00-06:00,908.12,0.1252,0.0183,916.62,0.737,0.721,831.45,0.1251,0.0183,839.95,0.735,0.721
2021-02-23 06:00:00+00:00,2021-02-23 00:00:00-06:00,918.13,0.1253,0.0184,926.63,0.72,0.727,841.78,0.1252,0.0183,850.29,0.718,0.727
2021-02-23 07:00:00+00:00,2021-02-23 01:00:00-06:00,906.16,0.1242,0.0182,914.59,0.756,0.735,831.44,0.1242,0.0182,839.87,0.755,0.735
2021-02-23 08:00:00+00:00,2021-02-23 02:00:00-06:00,902.69,0.1235,0.0181,911.07,0.731,0.757,831.24,0.1235,0.0181,839.62,0.729,0.757
2021-02-23 09:00:00+00:00,2021-02-23 03:00:00-06:00,912.7,0.1227,0.0179,921.02,0.719,0.739,841.46,0.1227,0.0179,849.78,0.718,0.739
2021-02-23 10:00:00+00:00,2021-02-23 04:00:00-06:00,900.28,0.1196,0.0175,908.38,0.732,0.715,834.03,0.1195,0.0175,842.13,0.731,0.715
2021-02-23 11:00:00+00:00,2021-02-23 05:00:00-06:00,902.79,0.1194,0.0174,910.88,0.714,0.696,843.45,0.1194,0.0174,851.54,0.713,0.696
2021-02-23 12:00:00+00:00,2021-02-23 06:00:00-06:00,912.12,0.1187,0.0173,920.16,0.714,0.646,853.85,0.1187,0.0173,861.88,0.713,0.646
2021-02-23 13:00:00+00:00,2021-02-23 07:00:00-06:00,877.13,0.1131,0.0165,884.8,0.69,0.651,818.79,0.1131,0.0165,826.46,0.689,0.651
2021-02-23 14:00:00+00:00,2021-02-23 08:00:00-06:00,803.44,0.1066,0.0156,810.67,0.667,0.653,743.14,0.1065,0.0156,750.36,0.666,0.653
2021-02-23 15:00:00+00:00,2021-02-23 09:00:00-06:00,747.97,0.0993,0.0145,754.71,0.582,0.656,681.93,0.0993,0.0145,688.67,0.581,0.656
2021-02-23 16:00:00+00:00,2021-02-23 10:00:00-06:00,749.49,0.0962,0.0141,756.01,0.558,0.674,679.46,0.0961,0.0141,685.99,0.557,0.674
2021-02-23 17:00:00+00:00,2021-02-23 11:00:00-06:00,764.33,0.0968,0.0142,770.9,0.56,0.678,693.71,0.0968,0.0142,700.27,0.558,0.678
2021-02-23 18:00:00+00:00,2021-02-23 12:00:00-06:00,797.37,0.1019,0.0149,804.28,0.663,0.882,725.03,0.1018,0.0149,731.94,0.662,0.882
2021-02-23 19:00:00+00:00,2021-02-23 13:00:00-06:00,835.43,0.1018,0.0149,842.35,0.755,1.246,760.21,0.1018,0.0149,767.13,0.754,1.246
2021-02-23 20:00:00+00:00,2021-02-23 14:00:00-06:00,783.23,0.0943,0.0138,789.64,0.59,0.66,707.43,0.0943,0.0138,713.84,0.588,0.66
2021-02-23 21:00:00+00:00,2021-02-23 15:00:00-06:00,778.29,0.0949,0.0139,784.73,0.586,0.601,702.18,0.0949,0.0139,708.63,0.584,0.601
2021-02-23 22:00:00+00:00,2021-02-23 16:00:00-06:00,776.15,0.0998,0.0146,782.92,0.595,0.608,702.8,0.0998,0.0146,709.57,0.594,0.608
2021-02-23 23:00:00+00:00,2021-02-23 17:00:00-06:00,814.88,0.1038,0.0151,821.91,0.59,0.603,743.84,0.1037,0.0151,750.86,0.589,0.603
2021-02-24 00:00:00+00:00,2021-02-23 18:00:00-06:00,807.18,0.1014,0.0148,814.04,0.602,0.607,739.75,0.1013,0.0148,746.61,0.601,0.607
2021-02-24 01:00:00+00:00,2021-02-23 19:00:00-06:00,795.17,0.1002,0.0146,801.95,0.559,0.625,726.7,0.1001,0.0146,733.48,0.558,0.625
2021-02-24 02:00:00+00:00,2021-02-23 20:00:00-06:00,756.08,0.0973,0.0142,762.66,0.547,0.615,687.04,0.0972,0.0142,693.63,0.545,0.615
2021-02-24 03:00:00+00:00,2021-02-23 21:00:00-06:00,748.29,0.0984,0.0144,754.95,0.572,0.566,676.38,0.0984,0.0144,683.05,0.571,0.566
2021-02-24 04:00:00+00:00,2021-02-23 22:00:00-06:00,751.35,0.1006,0.0147,758.17,0.581,0.581,676.23,0.1005,0.0147,683.05,0.579,0.581
2021-02-24 05:00:00+00:00,2021-02-23 23:00:00-06:00,759.89,0.101,0.0148,766.74,0.582,0.534,680.83,0.1009,0.0148,687.68,0.581,0.534
2021-02-24 06:00:00+00:00,2021-02-24 00:00:00-06:00,765.85,0.1019,0.0149,772.77,0.58,0.54,686.6,0.1019,0.0149,693.52,0.579,0.54
2021-02-24 07:00:00+00:00,2021-02-24 01:00:00-06:00,761.01,0.1005,0.0147,767.83,0.576,0.523,684.1,0.1005,0.0147,690.92,0.575,0.523
2021-02-24 08:00:00+00:00,2021-02-24 02:00:00-06:00,764.53,0.098,0.0143,771.17,0.574,0.499,687.75,0.0979,0.0143,694.39,0.573,0.499
2021-02-24 09:00:00+00:00,2021-02-24 03:00:00-06:00,760.15,0.0963,0.0141,766.67,0.558,0.48,685.73,0.0962,0.014,692.25,0.557,0.48
2021-02-24 10:00:00+00:00,2021-02-24 04:00:00-06:00,771.62,0.0971,0.0141,778.19,0.571,0.51,704.14,0.097,0.0141,710.71,0.57,0.51
2021-02-24 11:00:00+00:00,2021-02-24 05:00:00-06:00,796.28,0.0985,0.0143,802.94,0.593,0.507,734.54,0.0985,0.0143,741.2,0.591,0.507
2021-02-24 12:00:00+00:00,2021-02-24 06:00:00-06:00,789.09,0.0961,0.014,795.59,0.622,0.473,729.5,0.0961,0.014,735.99,0.621,0.473
2021-02-24 13:00:00+00:00,2021-02-24 07:00:00-06:00,728.35,0.0838,0.0122,734.02,0.521,0.394,667.49,0.0837,0.0122,673.15,0.52,0.394
2021-02-24 14:00:00+00:00,2021-02-24 08:00:00-06:00,725.27,0.0852,0.0124,731.03,0.56,0.372,659.71,0.0851,0.0124,665.47,0.559,0.372
2021-02-24 15:00:00+00:00,2021-02-24 09:00:00-06:00,738.2,0.0874,0.0128,744.12,0.603,0.399,668.77,0.0874,0.0128,674.7,0.602,0.399
2021-02-24 16:00:00+00:00,2021-02-24 10:00:00-06:00,748.93,0.084,0.0123,754.62,0.587,0.42,677.49,0.0839,0.0123,683.19,0.585,0.42
2021-02-24 17:00:00+00:00,2021-02-24 11:00:00-06:00,738.39,0.0872,0.0128,744.31,0.601,0.428,666.18,0.0872,0.0128,672.1,0.599,0.428
2021-02-24 18:00:00+00:00,2021-02-24 12:00:00-06:00,710.62,0.0857,0.0125,716.44,0.537,0.462,639.03,0.0856,0.0125,644.84,0.535,0.462
2021-02-24 19:00:00+00:00,2021-02-24 13:00:00-06:00,724.44,0.0861,0.0126,730.28,0.602,0.465,649.77,0.0861,0.0126,655.61,0.601,0.465
2021-02-24 20:00:00+00:00,2021-02-24 14:00:00-06:00,727.16,0.0866,0.0127,733.03,0.559,0.486,652.16,0.0865,0.0127,658.04,0.558,0.486
2021-02-24 21:00:00+00:00,2021-02-24 15:00:00-06:00,729.74,0.0881,0.0129,735.72,0.549,0.486,655.69,0.0881,0.0129,661.67,0.547,0.486
2021-02-24 22:00:00+00:00,2021-02-24 16:00:00-06:00,750.44,0.093,0.0136,756.75,0.562,0.48,676.21,0.0929,0.0136,682.51,0.56,0.48
2021-02-24 23:00:00+00:00,2021-02-24 17:00:00-06:00,766.28,0.0967,0.0141,772.83,0.57,0.473,694.69,0.0966,0.0141,701.23,0.569,0.473
2021-02-25 00:00:00+00:00,2021-02-24 18:00:00-06:00,746.49,0.0938,0.0137,752.84,0.539,0.462,678.54,0.0938,0.0137,684.89,0.538,0.462
2021-02-25 01:00:00+00:00,2021-02-24 19:00:00-06:00,738.81,0.0934,0.0136,745.13,0.528,0.466,670.12,0.0933,0.0136,676.44,0.527,0.466
2021-02-25 02:00:00+00:00,2021-02-24 20:00:00-06:00,730.03,0.0937,0.0137,736.38,0.537,0.475,657.89,0.0937,0.0137,664.24,0.536,0.475
2021-02-25 03:00:00+00:00,2021-02-24 21:00:00-06:00,729.84,0.0957,0.014,736.33,0.563,0.49,654.91,0.0956,0.014,661.4,0.562,0.49
2021-02-25 04:00:00+00:00,2021-02-24 22:00:00-06:00,733.28,0.0974,0.0143,739.89,0.578,0.509,654.18,0.0974,0.0143,660.78,0.576,0.509
2021-02-25 05:00:00+00:00,2021-02-24 23:00:00-06:00,734.79,0.0973,0.0143,741.4,0.566,0.528,652.55,0.0972,0.0142,659.16,0.565,0.528
2021-02-25 06:00:00+00:00,2021-02-25 00:00:00-06:00,744.63,0.0966,0.0142,751.19,0.577,0.505,661.09,0.0965,0.0141,667.65,0.575,0.505
2021-02-25 07:00:00+00:00,2021-02-25 01:00:00-06:00,741.6,0.0957,0.014,748.1,0.578,0.494,657.98,0.0957,0.014,664.48,0.576,0.494
2021-02-25 08:00:00+00:00,2021-02-25 02:00:00-06:00,743.94,0.0959,0.0141,750.46,0.572,0.493,660.45,0.0959,0.0141,666.96,0.57,0.493
2021-02-25 09:00:00+00:00,2021-02-25 03:00:00-06:00,742.63,0.0941,0.0138,749.02,0.561,0.485,660.06,0.094,0.0138,666.45,0.559,0.484
2021-02-25 10:00:00+00:00,2021-02-25 04:00:00-06:00,729.43,0.0917,0.0134,735.65,0.546,0.46,650.98,0.0917,0.0134,657.2,0.544,0.46
2021-02-25 11:00:00+00:00,2021-02-25 05:00:00-06:00,712.98,0.0892,0.013,719.02,0.529,0.429,641.61,0.0892,0.013,647.65,0.528,0.429
2021-02-25 12:00:00+00:00,2021-02-25 06:00:00-06:00,710.16,0.086,0.0125,715.98,0.587,0.415,641.91,0.086,0.0125,647.73,0.586,0.415
2021-02-25 13:00:00+00:00,2021-02-25 07:00:00-06:00,710.16,0.0868,0.0127,716.03,0.602,0.426,641.36,0.0867,0.0127,647.23,0.601,0.426
2021-02-25 14:00:00+00:00,2021-02-25 08:00:00-06:00,703.36,0.085,0.0124,709.13,0.588,0.448,632.92,0.085,0.0124,638.69,0.586,0.448
2021-02-25 15:00:00+00:00,2021-02-25 09:00:00-06:00,713.58,0.083,0.0121,719.22,0.581,0.459,641.99,0.083,0.0121,647.62,0.58,0.459
2021-02-25 16:00:00+00:00,2021-02-25 10:00:00-06:00,721.47,0.083,0.0121,727.1,0.601,0.46,649.29,0.0829,0.0121,654.91,0.6,0.46
2021-02-25 17:00:00+00:00,2021-02-25 11:00:00-06:00,723.33,0.0845,0.0124,729.06,0.595,0.46,650.35,0.0845,0.0124,656.08,0.593,0.46
2021-02-25 18:00:00+00:00,2021-02-25 12:00:00-06:00,705.05,0.0835,0.0122,710.71,0.604,0.467,632.19,0.0834,0.0122,637.85,0.603,0.466
2021-02-25 19:00:00+00:00,2021-02-25 13:00:00-06:00,714.35,0.0842,0.0123,720.06,0.63,0.514,642.34,0.0841,0.0123,648.06,0.629,0.514
2021-02-25 20:00:00+00:00,2021-02-25 14:00:00-06:00,721.97,0.0855,0.0125,727.78,0.627,0.525,650.35,0.0855,0.0125,656.15,0.626,0.525
2021-02-25 21:00:00+00:00,2021-02-25 15:00:00-06:00,728.34,0.0875,0.0128,734.28,0.594,0.477,655.59,0.0875,0.0128,661.52,0.593,0.477
2021-02-25 22:00:00+00:00,2021-02-25 16:00:00-06:00,733.66,0.0911,0.0133,739.83,0.6,0.488,661.38,0.091,0.0133,667.55,0.599,0.488
2021-02-25 23:00:00+00:00,2021-02-25 17:00:00-06:00,737.32,0.0924,0.0135,743.58,0.601,0.481,666.29,0.0924,0.0135,672.55,0.599,0.481
2021-02-26 00:00:00+00:00,2021-02-25 18:00:00-06:00,729.95,0.0916,0.0133,736.15,0.574,0.48,661.47,0.0916,0.0133,667.67,0.573,0.48
2021-02-26 01:00:00+00:00,2021-02-25 19:00:00-06:00,726.92,0.0907,0.0132,733.06,0.551,0.457,657.18,0.0906,0.0132,663.32,0.55,0.457
2021-02-26 02:00:00+00:00,2021-02-25 20:00:00-06:00,714.87,0.0908,0.0133,721.02,0.512,0.46,642.5,0.0907,0.0132,648.65,0.51,0.46
2021-02-26 03:00:00+00:00,2021-02-25 21:00:00-06:00,706.26,0.0887,0.013,712.27,0.5,0.505,629.54,0.0886,0.013,635.55,0.499,0.505
2021-02-26 04:00:00+00:00,2021-02-25 22:00:00-06:00,669.26,0.0849,0.0124,675.02,0.481,0.481,588.5,0.0849,0.0124,594.26,0.48,0.481
2021-02-26 05:00:00+00:00,2021-02-25 23:00:00-06:00,671.47,0.0848,0.0124,677.22,0.478,0.472,586.96,0.0847,0.0124,592.71,0.476,0.472
2021-02-26 06:00:00+00:00,2021-02-26 00:00:00-06:00,687.31,0.0838,0.0123,693.0,0.485,0.483,600.5,0.0837,0.0123,606.18,0.483,0.483
2021-02-26 07:00:00+00:00,2021-02-26 01:00:00-06:00,695.39,0.0838,0.0123,701.09,0.506,0.483,607.99,0.0838,0.0123,613.68,0.505,0.483
2021-02-26 08:00:00+00:00,2021-02-26 02:00:00-06:00,702.79,0.0829,0.0122,708.42,0.495,0.477,615.53,0.0829,0.0122,621.16,0.494,0.477
2021-02-26 09:00:00+00:00,2021-02-26 03:00:00-06:00,693.31,0.0811,0.0119,698.82,0.482,0.471,607.83,0.081,0.0119,613.33,0.48,0.471
2021-02-26 10:00:00+00:00,2021-02-26 04:00:00-06:00,680.44,0.0804,0.0118,685.9,0.463,0.456,598.39,0.0804,0.0118,603.84,0.462,0.456
2021-02-26 11:00:00+00:00,2021-02-26 05:00:00-06:00,660.39,0.0779,0.0114,665.67,0.448,0.432,583.87,0.0779,0.0114,589.15,0.446,0.432
2021-02-26 12:00:00+00:00,2021-02-26 06:00:00-06:00,641.75,0.0785,0.0114,647.06,0.424,0.419,569.43,0.0785,0.0114,574.74,0.422,0.419
2021-02-26 13:00:00+00:00,2021-02-26 07:00:00-06:00,627.57,0.0802,0.0117,633.0,0.419,0.425,556.95,0.0801,0.0117,562.37,0.417,0.425
2021-02-26 14:00:00+00:00,2021-02-26 08:00:00-06:00,618.22,0.0804,0.0117,623.66,0.418,0.419,548.99,0.0804,0.0117,554.43,0.417,0.419
2021-02-26 15:00:00+00:00,2021-02-26 09:00:00-06:00,612.82,0.078,0.0113,618.1,0.521,0.906,544.72,0.0779,0.0113,549.99,0.519,0.906
2021-02-26 16:00:00+00:00,2021-02-26 10:00:00-06:00,606.69,0.0766,0.0111,611.87,0.376,0.412,539.23,0.0765,0.0111,544.4,0.374,0.412
2021-02-26 17:00:00+00:00,2021-02-26 11:00:00-06:00,602.96,0.0761,0.0111,608.11,0.418,0.405,535.65,0.0761,0.0111,540.79,0.417,0.405
2021-02-26 18:00:00+00:00,2021-02-26 12:00:00-06:00,610.7,0.075,0.0109,615.77,0.422,0.402,543.67,0.0749,0.0109,548.73,0.421,0.402
2021-02-26 19:00:00+00:00,2021-02-26 13:00:00-06:00,603.73,0.073,0.0106,608.66,0.378,0.392,537.38,0.0729,0.0106,542.31,0.377,0.392
2021-02-26 20:00:00+00:00,2021-02-26 14:00:00-06:00,610.72,0.0675,0.0098,615.28,0.341,0.379,543.19,0.0675,0.0098,547.75,0.34,0.379
2021-02-26 21:00:00+00:00,2021-02-26 15:00:00-06:00,622.63,0.0653,0.0094,627.03,0.351,0.378,554.72,0.0652,0.0094,559.12,0.35,0.378
2021-02-26 22:00:00+00:00,2021-02-26 16:00:00-06:00,629.14,0.0675,0.0098,633.69,0.36,0.38,561.17,0.0675,0.0098,565.72,0.359,0.38
2021-02-26 23:00:00+00:00,2021-02-26 17:00:00-06:00,633.13,0.0732,0.0106,638.06,0.401,0.388,566.54,0.0732,0.0106,571.47,0.4,0.388
2021-02-27 00:00:00+00:00,2021-02-26 18:00:00-06:00,650.71,0.0739,0.0107,655.69,0.437,0.395,585.0,0.0738,0.0107,589.98,0.436,0.395
2021-02-27 01:00:00+00:00,2021-02-26 19:00:00-06:00,641.59,0.0707,0.0102,646.36,0.403,0.379,574.07,0.0706,0.0102,578.83,0.402,0.379
2021-02-27 02:00:00+00:00,2021-02-26 20:00:00-06:00,629.33,0.0731,0.0106,634.27,0.383,0.394,559.63,0.0731,0.0106,564.57,0.382,0.394
2021-02-27 03:00:00+00:00,2021-02-26 21:00:00-06:00,621.76,0.0764,0.0111,626.93,0.402,0.412,549.58,0.0764,0.0111,554.74,0.4,0.412
2021-02-27 04:00:00+00:00,2021-02-26 22:00:00-06:00,621.26,0.0768,0.0112,626.46,0.417,0.393,545.49,0.0767,0.0112,550.69,0.416,0.393
2021-02-27 05:00:00+00:00,2021-02-26 23:00:00-06:00,636.26,0.0782,0.0114,641.56,0.457,0.415,555.52,0.0782,0.0114,560.82,0.456,0.415
2021-02-27 06:00:00+00:00,2021-02-27 00:00:00-06:00,644.05,0.0789,0.0116,649.41,0.461,0.426,560.88,0.0789,0.0116,566.24,0.46,0.426
2021-02-27 07:00:00+00:00,2021-02-27 01:00:00-06:00,643.59,0.0777,0.0114,648.86,0.459,0.431,559.03,0.0777,0.0114,564.3,0.458,0.431
2021-02-27 08:00:00+00:00,2021-02-27 02:00:00-06:00,642.64,0.0768,0.0113,647.86,0.455,0.434,556.88,0.0768,0.0113,562.1,0.454,0.434
2021-02-27 09:00:00+00:00,2021-02-27 03:00:00-06:00,651.82,0.0765,0.0112,657.01,0.458,0.436,565.68,0.0765,0.0112,570.88,0.457,0.436
2021-02-27 10:00:00+00:00,2021-02-27 04:00:00-06:00,655.64,0.076,0.0111,660.8,0.459,0.427,570.77,0.0759,0.0111,575.92,0.457,0.427
2021-02-27 11:00:00+00:00,2021-02-27 05:00:00-06:00,650.92,0.0751,0.011,656.01,0.446,0.418,568.3,0.075,0.011,573.39,0.444,0.418
2021-02-27 12:00:00+00:00,2021-02-27 06:00:00-06:00,646.99,0.0743,0.0109,652.03,0.438,0.42,566.75,0.0742,0.0109,571.78,0.436,0.42
2021-02-27 13:00:00+00:00,2021-02-27 07:00:00-06:00,631.69,0.0732,0.0107,636.66,0.41,0.424,554.59,0.0732,0.0107,559.55,0.408,0.424
2021-02-27 14:00:00+00:00,2021-02-27 08:00:00-06:00,611.61,0.073,0.0107,616.55,0.406,0.419,537.13,0.0729,0.0107,542.07,0.405,0.419
2021-02-27 15:00:00+00:00,2021-02-27 09:00:00-06:00,608.35,0.0723,0.0106,613.25,0.402,0.41,534.91,0.0723,0.0106,539.81,0.401,0.41
2021-02-27 16:00:00+00:00,2021-02-27 10:00:00-06:00,596.87,0.0731,0.0107,601.82,0.399,0.407,523.94,0.073,0.0107,528.89,0.397,0.407
2021-02-27 17:00:00+00:00,2021-02-27 11:00:00-06:00,589.15,0.0722,0.0106,594.05,0.39,0.405,516.13,0.0722,0.0105,521.02,0.389,0.405
2021-02-27 18:00:00+00:00,2021-02-27 12:00:00-06:00,591.49,0.072,0.0105,596.37,0.393,0.405,517.63,0.072,0.0105,522.51,0.391,0.405
2021-02-27 19:00:00+00:00,2021-02-27 13:00:00-06:00,591.55,0.0722,0.0105,596.45,0.403,0.402,517.97,0.0722,0.0105,522.86,0.401,0.402
2021-02-27 20:00:00+00:00,2021-02-27 14:00:00-06:00,593.14,0.0738,0.0108,598.14,0.403,0.406,519.45,0.0738,0.0108,524.45,0.402,0.406
2021-02-27 21:00:00+00:00,2021-02-27 15:00:00-06:00,602.28,0.0756,0.011,607.39,0.392,0.404,529.08,0.0755,0.011,534.19,0.391,0.404
2021-02-27 22:00:00+00:00,2021-02-27 16:00:00-06:00,625.97,0.0776,0.0113,631.23,0.399,0.408,553.06,0.0775,0.0113,558.31,0.397,0.408
2021-02-27 23:00:00+00:00,2021-02-27 17:00:00-06:00,654.23,0.0728,0.0106,659.15,0.386,0.41,582.49,0.0728,0.0106,587.4,0.385,0.41
2021-02-28 00:00:00+00:00,2021-02-27 18:00:00-06:00,655.68,0.0724,0.0105,660.57,0.392,0.412,585.11,0.0723,0.0105,590.0,0.39,0.412
2021-02-28 01:00:00+00:00,2021-02-27 19:00:00-06:00,646.57,0.074,0.0108,651.57,0.407,0.398,574.47,0.074,0.0108,579.48,0.406,0.398
2021-02-28 02:00:00+00:00,2021-02-27 20:00:00-06:00,630.94,0.077,0.0112,636.16,0.423,0.423,556.6,0.077,0.0112,561.82,0.422,0.423
2021-02-28 03:00:00+00:00,2021-02-27 21:00:00-06:00,631.84,0.077,0.0113,637.06,0.419,0.443,553.81,0.077,0.0113,559.03,0.418,0.443
2021-02-28 04:00:00+00:00,2021-02-27 22:00:00-06:00,646.83,0.0756,0.0111,651.97,0.446,0.408,563.88,0.0756,0.0111,569.01,0.445,0.408
2021-02-28 05:00:00+00:00,2021-02-27 23:00:00-06:00,669.77,0.0797,0.0117,675.19,0.465,0.435,582.97,0.0797,0.0117,588.38,0.463,0.435
2021-02-28 06:00:00+00:00,2021-02-28 00:00:00-06:00,664.24,0.0779,0.0114,669.54,0.448,0.419,573.14,0.0778,0.0114,578.44,0.446,0.418
2021-02-28 07:00:00+00:00,2021-02-28 01:00:00-06:00,672.21,0.077,0.0113,677.45,0.442,0.443,578.28,0.0769,0.0113,583.52,0.44,0.443
2021-02-28 08:00:00+00:00,2021-02-28 02:00:00-06:00,677.88,0.0767,0.0113,683.1,0.443,0.448,583.13,0.0766,0.0113,588.35,0.441,0.448
2021-02-28 09:00:00+00:00,2021-02-28 03:00:00-06:00,679.82,0.0762,0.0112,685.0,0.45,0.451,584.56,0.0761,0.0112,589.74,0.448,0.451
2021-02-28 10:00:00+00:00,2021-02-28 04:00:00-06:00,679.52,0.0761,0.0112,684.7,0.456,0.45,585.06,0.0761,0.0112,590.24,0.455,0.45
2021-02-28 11:00:00+00:00,2021-02-28 05:00:00-06:00,667.29,0.0747,0.011,672.38,0.445,0.439,575.6,0.0747,0.011,580.68,0.443,0.439
2021-02-28 12:00:00+00:00,2021-02-28 06:00:00-06:00,673.51,0.0731,0.0107,678.49,0.451,0.442,581.89,0.0731,0.0107,586.86,0.449,0.442
2021-02-28 13:00:00+00:00,2021-02-28 07:00:00-06:00,668.46,0.0692,0.0102,673.16,0.423,0.436,583.66,0.0692,0.0102,588.36,0.422,0.436
2021-02-28 14:00:00+00:00,2021-02-28 08:00:00-06:00,638.48,0.0694,0.0102,643.2,0.404,0.448,562.87,0.0694,0.0102,567.59,0.402,0.448
2021-02-28 15:00:00+00:00,2021-02-28 09:00:00-06:00,612.73,0.0705,0.0103,617.51,0.414,0.428,539.06,0.0704,0.0103,543.85,0.412,0.428
2021-02-28 16:00:00+00:00,2021-02-28 10:00:00-06:00,608.47,0.0707,0.0103,613.26,0.404,0.419,536.63,0.0706,0.0103,541.42,0.403,0.419
2021-02-28 17:00:00+00:00,2021-02-28 11:00:00-06:00,607.79,0.0698,0.0102,612.53,0.399,0.421,537.29,0.0698,0.0102,542.03,0.398,0.421
2021-02-28 18:00:00+00:00,2021-02-28 12:00:00-06:00,596.0,0.0692,0.0101,600.69,0.395,0.41,527.21,0.0692,0.0101,531.9,0.393,0.41
2021-02-28 19:00:00+00:00,2021-02-28 13:00:00-06:00,605.94,0.0704,0.0103,610.71,0.403,0.406,537.42,0.0703,0.0103,542.19,0.401,0.406
2021-02-28 20:00:00+00:00,2021-02-28 14:00:00-06:00,612.02,0.0719,0.0105,616.89,0.408,0.402,542.77,0.0718,0.0105,547.64,0.406,0.402
2021-02-28 21:00:00+00:00,2021-02-28 15:00:00-06:00,614.88,0.0725,0.0106,619.79,0.404,0.396,547.46,0.0724,0.0106,552.36,0.402,0.396
2021-02-28 22:00:00+00:00,2021-02-28 16:00:00-06:00,622.31,0.0749,0.0109,627.38,0.4,0.392,556.12,0.0749,0.0109,561.19,0.399,0.392
2021-02-28 23:00:00+00:00,2021-02-28 17:00:00-06:00,628.69,0.0725,0.0105,633.59,0.387,0.39,563.06,0.0725,0.0105,567.96,0.386,0.39
2021-03-01 00:00:00+00:00,2021-02-28 18:00:00-06:00,631.6,0.072,0.0105,636.47,0.386,0.381,566.97,0.072,0.0105,571.84,0.385,0.381
2021-03-01 01:00:00+00:00,2021-02-28 19:00:00-06:00,637.41,0.0718,0.0104,642.26,0.387,0.391,571.04,0.0717,0.0104,575.89,0.385,0.391
2021-03-01 02:00:00+00:00,2021-02-28 20:00:00-06:00,630.45,0.0745,0.0109,635.49,0.401,0.403,561.67,0.0745,0.0109,566.72,0.399,0.403
2021-03-01 03:00:00+00:00,2021-02-28 21:00:00-06:00,603.48,0.0763,0.0112,608.66,0.409,0.424,530.35,0.0763,0.0112,535.53,0.407,0.424
2021-03-01 04:00:00+00:00,2021-02-28 22:00:00-06:00,616.56,0.0762,0.0112,621.74,0.423,0.391,537.09,0.0762,0.0112,542.27,0.422,0.391
2021-03-01 05:00:00+00:00,2021-02-28 23:00:00-06:00,613.73,0.0761,0.0112,618.9,0.438,0.414,527.44,0.076,0.0112,532.62,0.436,0.414
2021-03-01 06:00:00+00:00,2021-03-01 00:00:00-06:00,605.04,0.0751,0.0111,610.16,0.414,0.343,510.13,0.075,0.0111,515.24,0.412,0.343
2021-03-01 07:00:00+00:00,2021-03-01 01:00:00-06:00,604.42,0.0734,0.0108,609.43,0.406,0.354,506.39,0.0734,0.0108,511.4,0.404,0.354
2021-03-01 08:00:00+00:00,2021-03-01 02:00:00-06:00,614.99,0.072,0.0106,619.91,0.41,0.353,516.73,0.072,0.0106,521.64,0.409,0.353
2021-03-01 09:00:00+00:00,2021-03-01 03:00:00-06:00,607.65,0.0721,0.0106,612.56,0.415,0.346,511.05,0.072,0.0106,515.96,0.413,0.346
2021-03-01 10:00:00+00:00,2021-03-01 04:00:00-06:00,595.32,0.0703,0.0103,600.11,0.422,0.339,502.91,0.0703,0.0103,507.7,0.42,0.339
2021-03-01 11:00:00+00:00,2021-03-01 05:00:00-06:00,578.67,0.0681,0.01,583.3,0.372,0.317,493.2,0.0681,0.01,497.83,0.37,0.317
2021-03-01 12:00:00+00:00,2021-03-01 06:00:00-06:00,577.66,0.0691,0.0101,582.34,0.371,0.313,495.99,0.069,0.0101,500.67,0.369,0.313
2021-03-01 13:00:00+00:00,2021-03-01 07:00:00-06:00,567.37,0.0699,0.0102,572.1,0.354,0.319,488.83,0.0698,0.0102,493.56,0.353,0.319
2021-03-01 14:00:00+00:00,2021-03-01 08:00:00-06:00,556.52,0.0691,0.0101,561.2,0.341,0.315,479.47,0.0691,0.0101,484.15,0.34,0.315
2021-03-01 15:00:00+00:00,2021-03-01 09:00:00-06:00,545.05,0.0689,0.0101,549.73,0.337,0.311,469.91,0.0689,0.0101,474.58,0.336,0.311
2021-03-01 16:00:00+00:00,2021-03-01 10:00:00-06:00,543.78,0.0716,0.0104,548.63,0.348,0.304,470.07,0.0716,0.0104,474.92,0.347,0.304
2021-03-01 17:00:00+00:00,2021-03-01 11:00:00-06:00,549.68,0.0706,0.0103,554.46,0.344,0.296,476.94,0.0705,0.0103,481.71,0.343,0.296
2021-03-01 18:00:00+00:00,2021-03-01 12:00:00-06:00,548.01,0.0705,0.0103,552.78,0.339,0.298,474.81,0.0704,0.0103,479.57,0.338,0.298
2021-03-01 19:00:00+00:00,2021-03-01 13:00:00-06:00,557.45,0.0707,0.0103,562.23,0.338,0.302,483.56,0.0706,0.0103,488.34,0.337,0.302
