datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-18 22:00:00+00:00,2021-02-18 17:00:00-05:00,1040.23,0.0782,0.01134,1045.51,0.584,0.291,1001.14,0.0782,0.01134,1006.41,0.584,0.291
2021-02-18 23:00:00+00:00,2021-02-18 18:00:00-05:00,1033.62,0.0762,0.01104,1038.76,0.577,0.301,995.66,0.0762,0.01104,1000.8,0.577,0.301
2021-02-19 00:00:00+00:00,2021-02-18 19:00:00-05:00,1034.17,0.0768,0.01114,1039.35,0.576,0.307,996.01,0.0768,0.01113,1001.19,0.576,0.307
2021-02-19 01:00:00+00:00,2021-02-18 20:00:00-05:00,1037.03,0.0768,0.01113,1042.21,0.576,0.298,998.52,0.0768,0.01113,1003.71,0.576,0.298
2021-02-19 02:00:00+00:00,2021-02-18 21:00:00-05:00,1011.85,0.0774,0.01125,1017.09,0.603,0.274,972.23,0.0774,0.01125,977.46,0.603,0.274
2021-02-19 03:00:00+00:00,2021-02-18 22:00:00-05:00,982.22,0.0753,0.01095,987.31,0.494,0.285,940.98,0.0753,0.01095,946.07,0.494,0.285
2021-02-19 04:00:00+00:00,2021-02-18 23:00:00-05:00,948.5,0.0704,0.01025,953.27,0.508,0.234,904.71,0.0704,0.01025,909.47,0.508,0.234
2021-02-19 05:00:00+00:00,2021-02-19 00:00:00-05:00,933.14,0.0677,0.00986,937.72,0.498,0.28,887.59,0.0677,0.00986,892.17,0.498,0.28
2021-02-19 06:00:00+00:00,2021-02-19 01:00:00-05:00,934.53,0.0672,0.00979,939.08,0.512,0.286,888.74,0.0672,0.00979,893.29,0.512,0.286
2021-02-19 07:00:00+00:00,2021-02-19 02:00:00-05:00,939.84,0.0674,0.00983,944.4,0.527,0.288,893.61,0.0674,0.00982,898.18,0.527,0.288
2021-02-19 08:00:00+00:00,2021-02-19 03:00:00-05:00,938.96,0.0677,0.00986,943.54,0.508,0.3,892.78,0.0677,0.00986,897.36,0.508,0.3
2021-02-19 09:00:00+00:00,2021-02-19 04:00:00-05:00,952.27,0.0696,0.01014,956.98,0.552,0.306,907.57,0.0696,0.01014,912.28,0.552,0.306
2021-02-19 10:00:00+00:00,2021-02-19 05:00:00-05:00,971.12,0.0724,0.01052,976.02,0.558,0.222,929.15,0.0724,0.01052,934.04,0.558,0.222
2021-02-19 11:00:00+00:00,2021-02-19 06:00:00-05:00,1033.9,0.0767,0.01113,1039.08,0.552,0.356,994.14,0.0767,0.01113,999.32,0.551,0.356
2021-02-19 12:00:00+00:00,2021-02-19 07:00:00-05:00,1013.7,0.0732,0.01059,1018.63,0.532,0.313,976.6,0.0732,0.01059,981.53,0.532,0.313
2021-02-19 13:00:00+00:00,2021-02-19 08:00:00-05:00,1001.7,0.0712,0.01029,1006.49,0.522,0.305,965.2,0.0712,0.01029,970.0,0.522,0.305
2021-02-19 14:00:00+00:00,2021-02-19 09:00:00-05:00,989.41,0.0706,0.0102,994.17,0.526,0.306,953.14,0.0706,0.0102,957.89,0.525,0.306
2021-02-19 15:00:00+00:00,2021-02-19 10:00:00-05:00,966.16,0.0723,0.01048,971.04,0.537,0.315,928.73,0.0723,0.01048,933.61,0.537,0.315
2021-02-19 16:00:00+00:00,2021-02-19 11:00:00-05:00,935.42,0.0716,0.01042,940.26,0.484,0.317,896.43,0.0716,0.01042,901.27,0.484,0.317
2021-02-19 17:00:00+00:00,2021-02-19 12:00:00-05:00,907.43,0.0718,0.01046,912.28,0.471,0.314,867.46,0.0718,0.01046,872.31,0.471,0.314
2021-02-19 18:00:00+00:00,2021-02-19 13:00:00-05:00,902.74,0.0731,0.01067,907.7,0.475,0.289,861.99,0.0731,0.01067,866.94,0.475,0.289
2021-02-19 19:00:00+00:00,2021-02-19 14:00:00-05:00,882.71,0.0718,0.01048,887.57,0.482,0.305,842.33,0.0718,0.01048,847.2,0.481,0.305
2021-02-19 20:00:00+00:00,2021-02-19 15:00:00-05:00,906.15,0.0728,0.01062,911.08,0.501,0.318,864.67,0.0728,0.01062,869.6,0.501,0.318
2021-02-19 21:00:00+00:00,2021-02-19 16:00:00-05:00,907.98,0.0725,0.01056,912.89,0.466,0.3,866.2,0.0725,0.01056,871.11,0.466,0.3
2021-02-19 22:00:00+00:00,2021-02-19 17:00:00-05:00,952.56,0.0758,0.01104,957.69,0.47,0.299,909.49,0.0758,0.01104,914.62,0.47,0.299
2021-02-19 23:00:00+00:00,2021-02-19 18:00:00-05:00,952.93,0.0747,0.01085,957.98,0.482,0.314,910.21,0.0747,0.01085,915.26,0.482,0.314
2021-02-20 00:00:00+00:00,2021-02-19 19:00:00-05:00,949.4,0.0732,0.01064,954.35,0.485,0.292,907.9,0.0732,0.01064,912.85,0.484,0.292
2021-02-20 01:00:00+00:00,2021-02-19 20:00:00-05:00,947.91,0.0728,0.01057,952.82,0.475,0.289,906.1,0.0728,0.01057,911.02,0.475,0.289
2021-02-20 02:00:00+00:00,2021-02-19 21:00:00-05:00,954.7,0.074,0.01076,959.71,0.493,0.3,911.94,0.074,0.01076,916.94,0.493,0.3
2021-02-20 03:00:00+00:00,2021-02-19 22:00:00-05:00,954.87,0.0737,0.01072,959.85,0.476,0.289,910.93,0.0737,0.01072,915.91,0.475,0.289
2021-02-20 04:00:00+00:00,2021-02-19 23:00:00-05:00,924.08,0.0697,0.01013,928.79,0.478,0.3,878.93,0.0696,0.01013,883.64,0.478,0.3
2021-02-20 05:00:00+00:00,2021-02-20 00:00:00-05:00,914.84,0.068,0.00987,919.43,0.474,0.278,870.42,0.068,0.00987,875.01,0.474,0.278
2021-02-20 06:00:00+00:00,2021-02-20 01:00:00-05:00,916.3,0.0674,0.00977,920.84,0.469,0.291,872.57,0.0674,0.00977,877.12,0.469,0.291
2021-02-20 07:00:00+00:00,2021-02-20 02:00:00-05:00,910.5,0.0667,0.00967,915.0,0.461,0.285,867.29,0.0667,0.00967,871.79,0.461,0.285
2021-02-20 08:00:00+00:00,2021-02-20 03:00:00-05:00,919.25,0.0688,0.00998,923.9,0.459,0.316,876.85,0.0688,0.00998,881.49,0.459,0.316
2021-02-20 09:00:00+00:00,2021-02-20 04:00:00-05:00,926.34,0.0706,0.01024,931.11,0.458,0.312,884.92,0.0706,0.01024,889.69,0.458,0.312
2021-02-20 10:00:00+00:00,2021-02-20 05:00:00-05:00,931.58,0.0691,0.01,936.23,0.454,0.268,891.56,0.0691,0.00999,896.22,0.454,0.268
2021-02-20 11:00:00+00:00,2021-02-20 06:00:00-05:00,952.43,0.072,0.01042,957.28,0.451,0.338,914.03,0.072,0.01042,918.89,0.451,0.338
2021-02-20 12:00:00+00:00,2021-02-20 07:00:00-05:00,935.41,0.0706,0.01022,940.17,0.451,0.306,897.79,0.0706,0.01022,902.55,0.451,0.306
2021-02-20 13:00:00+00:00,2021-02-20 08:00:00-05:00,831.74,0.0667,0.00973,836.26,0.413,0.291,794.17,0.0667,0.00973,798.69,0.413,0.291
2021-02-20 14:00:00+00:00,2021-02-20 09:00:00-05:00,760.65,0.0613,0.00897,764.81,0.409,0.27,721.74,0.0613,0.00897,725.9,0.408,0.27
2021-02-20 15:00:00+00:00,2021-02-20 10:00:00-05:00,727.08,0.0571,0.00836,730.96,0.387,0.265,687.14,0.0571,0.00836,691.01,0.387,0.265
2021-02-20 16:00:00+00:00,2021-02-20 11:00:00-05:00,717.94,0.057,0.00835,721.81,0.387,0.249,678.08,0.0569,0.00835,681.95,0.387,0.249
2021-02-20 17:00:00+00:00,2021-02-20 12:00:00-05:00,730.61,0.0591,0.00868,734.63,0.398,0.256,688.82,0.0591,0.00868,692.84,0.398,0.256
2021-02-20 18:00:00+00:00,2021-02-20 13:00:00-05:00,728.55,0.0594,0.00873,732.59,0.403,0.261,685.9,0.0594,0.00873,689.94,0.402,0.261
2021-02-20 19:00:00+00:00,2021-02-20 14:00:00-05:00,731.56,0.0592,0.0087,735.59,0.406,0.257,688.32,0.0592,0.0087,692.35,0.406,0.257
2021-02-20 20:00:00+00:00,2021-02-20 15:00:00-05:00,737.82,0.0595,0.00875,741.87,0.409,0.264,694.05,0.0595,0.00875,698.1,0.409,0.264
2021-02-20 21:00:00+00:00,2021-02-20 16:00:00-05:00,765.37,0.0625,0.00919,769.62,0.428,0.268,719.58,0.0625,0.00919,723.83,0.427,0.268
2021-02-20 22:00:00+00:00,2021-02-20 17:00:00-05:00,896.61,0.0734,0.01076,901.59,0.497,0.342,846.7,0.0734,0.01076,851.69,0.497,0.342
2021-02-20 23:00:00+00:00,2021-02-20 18:00:00-05:00,1031.55,0.0854,0.01247,1037.33,0.592,0.403,984.09,0.0854,0.01246,989.88,0.592,0.403
2021-02-21 00:00:00+00:00,2021-02-20 19:00:00-05:00,1030.21,0.086,0.01256,1036.04,0.567,0.423,985.92,0.086,0.01256,991.75,0.567,0.423
2021-02-21 01:00:00+00:00,2021-02-20 20:00:00-05:00,1029.54,0.0855,0.01247,1035.33,0.555,0.411,985.58,0.0855,0.01247,991.37,0.554,0.411
2021-02-21 02:00:00+00:00,2021-02-20 21:00:00-05:00,1028.56,0.0855,0.01246,1034.35,0.557,0.402,985.0,0.0855,0.01246,990.79,0.557,0.402
2021-02-21 03:00:00+00:00,2021-02-20 22:00:00-05:00,1030.75,0.0848,0.01236,1036.49,0.563,0.372,987.67,0.0848,0.01236,993.41,0.562,0.372
2021-02-21 04:00:00+00:00,2021-02-20 23:00:00-05:00,1028.68,0.0842,0.01226,1034.37,0.574,0.384,985.69,0.0842,0.01226,991.39,0.574,0.384
2021-02-21 05:00:00+00:00,2021-02-21 00:00:00-05:00,1006.56,0.0806,0.01173,1012.01,0.517,0.389,963.01,0.0805,0.01173,968.45,0.517,0.389
2021-02-21 06:00:00+00:00,2021-02-21 01:00:00-05:00,1019.33,0.0825,0.01201,1024.91,0.55,0.381,976.67,0.0825,0.01201,982.25,0.55,0.381
2021-02-21 07:00:00+00:00,2021-02-21 02:00:00-05:00,1030.2,0.0838,0.0122,1035.87,0.546,0.382,988.21,0.0838,0.0122,993.88,0.546,0.382
2021-02-21 08:00:00+00:00,2021-02-21 03:00:00-05:00,1023.18,0.0825,0.012,1028.75,0.555,0.39,981.74,0.0825,0.012,987.32,0.555,0.39
2021-02-21 09:00:00+00:00,2021-02-21 04:00:00-05:00,1013.53,0.0822,0.01196,1019.09,0.547,0.369,972.32,0.0822,0.01196,977.88,0.547,0.369
2021-02-21 10:00:00+00:00,2021-02-21 05:00:00-05:00,995.98,0.0799,0.01162,1001.38,0.535,0.347,955.64,0.0799,0.01162,961.04,0.535,0.347
2021-02-21 11:00:00+00:00,2021-02-21 06:00:00-05:00,985.33,0.0792,0.01151,990.68,0.524,0.346,945.38,0.0792,0.01151,950.74,0.524,0.346
2021-02-21 12:00:00+00:00,2021-02-21 07:00:00-05:00,965.46,0.0789,0.01149,970.8,0.535,0.355,925.5,0.0789,0.01149,930.84,0.534,0.355
2021-02-21 13:00:00+00:00,2021-02-21 08:00:00-05:00,810.66,0.0674,0.00985,815.23,0.444,0.293,772.51,0.0674,0.00985,777.08,0.444,0.293
2021-02-21 14:00:00+00:00,2021-02-21 09:00:00-05:00,719.7,0.057,0.00834,723.57,0.391,0.24,681.43,0.057,0.00834,685.3,0.391,0.24
2021-02-21 15:00:00+00:00,2021-02-21 10:00:00-05:00,717.29,0.057,0.00835,721.16,0.374,0.206,677.98,0.057,0.00835,681.85,0.374,0.206
2021-02-21 16:00:00+00:00,2021-02-21 11:00:00-05:00,726.58,0.059,0.00866,730.59,0.38,0.262,685.89,0.059,0.00866,689.9,0.38,0.262
2021-02-21 17:00:00+00:00,2021-02-21 12:00:00-05:00,731.6,0.0593,0.0087,735.63,0.385,0.236,690.46,0.0593,0.0087,694.49,0.385,0.236
2021-02-21 18:00:00+00:00,2021-02-21 13:00:00-05:00,723.05,0.0592,0.00869,727.07,0.385,0.244,681.48,0.0592,0.00869,685.5,0.385,0.244
2021-02-21 19:00:00+00:00,2021-02-21 14:00:00-05:00,735.95,0.0607,0.00894,740.08,0.39,0.215,692.19,0.0607,0.00893,696.32,0.39,0.215
2021-02-21 20:00:00+00:00,2021-02-21 15:00:00-05:00,754.96,0.0621,0.00914,759.19,0.399,0.255,710.25,0.0621,0.00914,714.47,0.399,0.255
2021-02-21 21:00:00+00:00,2021-02-21 16:00:00-05:00,803.59,0.0656,0.00962,808.05,0.418,0.28,757.51,0.0655,0.00962,761.97,0.418,0.28
2021-02-21 22:00:00+00:00,2021-02-21 17:00:00-05:00,974.13,0.0808,0.01181,979.61,0.478,0.344,926.58,0.0808,0.01181,932.05,0.478,0.344
2021-02-21 23:00:00+00:00,2021-02-21 18:00:00-05:00,1040.59,0.0871,0.01271,1046.49,0.517,0.406,995.67,0.0871,0.01271,1001.57,0.516,0.406
2021-02-22 00:00:00+00:00,2021-02-21 19:00:00-05:00,1036.16,0.0867,0.01264,1042.03,0.515,0.371,992.4,0.0867,0.01264,998.27,0.515,0.371
2021-02-22 01:00:00+00:00,2021-02-21 20:00:00-05:00,1036.75,0.0875,0.01276,1042.68,0.557,0.381,992.91,0.0874,0.01276,998.84,0.557,0.381
2021-02-22 02:00:00+00:00,2021-02-21 21:00:00-05:00,1045.29,0.0889,0.01299,1051.32,0.553,0.411,1000.39,0.0889,0.01299,1006.42,0.553,0.411
2021-02-22 03:00:00+00:00,2021-02-21 22:00:00-05:00,1051.03,0.0893,0.01304,1057.08,0.574,0.402,1005.16,0.0892,0.01303,1011.21,0.574,0.402
2021-02-22 04:00:00+00:00,2021-02-21 23:00:00-05:00,1062.64,0.0909,0.01328,1068.81,0.596,0.422,1014.95,0.0909,0.01328,1021.11,0.596,0.422
2021-02-22 05:00:00+00:00,2021-02-22 00:00:00-05:00,1063.29,0.0921,0.01347,1069.54,0.605,0.428,1014.7,0.0921,0.01347,1020.95,0.604,0.428
2021-02-22 06:00:00+00:00,2021-02-22 01:00:00-05:00,1061.86,0.0911,0.01333,1068.05,0.593,0.419,1013.32,0.0911,0.01333,1019.5,0.593,0.419
2021-02-22 07:00:00+00:00,2021-02-22 02:00:00-05:00,1061.6,0.0912,0.01335,1067.79,0.587,0.405,1012.36,0.0912,0.01335,1018.55,0.586,0.405
2021-02-22 08:00:00+00:00,2021-02-22 03:00:00-05:00,1062.82,0.0915,0.01339,1069.02,0.592,0.401,1013.46,0.0915,0.01339,1019.67,0.591,0.401
2021-02-22 09:00:00+00:00,2021-02-22 04:00:00-05:00,1049.66,0.0893,0.01305,1055.72,0.574,0.472,1002.03,0.0893,0.01304,1008.08,0.573,0.472
2021-02-22 10:00:00+00:00,2021-02-22 05:00:00-05:00,1048.44,0.0891,0.013,1054.47,0.578,0.394,1002.26,0.0891,0.013,1008.3,0.577,0.394
2021-02-22 11:00:00+00:00,2021-02-22 06:00:00-05:00,1043.23,0.0885,0.01291,1049.22,0.583,0.383,999.07,0.0885,0.01291,1005.06,0.583,0.383
2021-02-22 12:00:00+00:00,2021-02-22 07:00:00-05:00,1032.95,0.088,0.01284,1038.91,0.581,0.387,988.8,0.088,0.01284,994.76,0.581,0.387
2021-02-22 13:00:00+00:00,2021-02-22 08:00:00-05:00,983.4,0.0873,0.01276,989.32,0.646,0.397,939.04,0.0873,0.01276,944.95,0.645,0.397
2021-02-22 14:00:00+00:00,2021-02-22 09:00:00-05:00,924.01,0.0848,0.01242,929.77,0.766,0.451,880.94,0.0847,0.01242,886.69,0.766,0.451
2021-02-22 15:00:00+00:00,2021-02-22 10:00:00-05:00,894.26,0.0819,0.01203,899.82,0.671,0.325,849.74,0.0819,0.01202,855.31,0.671,0.325
2021-02-22 16:00:00+00:00,2021-02-22 11:00:00-05:00,889.43,0.0812,0.01194,894.95,0.718,0.319,842.43,0.0812,0.01194,847.96,0.718,0.319
2021-02-22 17:00:00+00:00,2021-02-22 12:00:00-05:00,914.06,0.083,0.0122,919.71,0.719,0.374,866.79,0.083,0.01219,872.43,0.719,0.374
2021-02-22 18:00:00+00:00,2021-02-22 13:00:00-05:00,930.39,0.0846,0.01243,936.14,0.717,0.329,882.44,0.0846,0.01243,888.2,0.717,0.329
2021-02-22 19:00:00+00:00,2021-02-22 14:00:00-05:00,957.52,0.0882,0.01296,963.52,0.768,0.369,909.23,0.0882,0.01296,915.23,0.768,0.369
2021-02-22 20:00:00+00:00,2021-02-22 15:00:00-05:00,967.19,0.0905,0.0133,973.35,0.821,0.345,918.64,0.0905,0.0133,924.8,0.82,0.345
2021-02-22 21:00:00+00:00,2021-02-22 16:00:00-05:00,959.28,0.0896,0.01317,965.38,0.789,0.35,910.91,0.0896,0.01317,917.01,0.789,0.35
2021-02-22 22:00:00+00:00,2021-02-22 17:00:00-05:00,982.06,0.0917,0.01346,988.29,0.783,0.348,933.31,0.0917,0.01346,939.55,0.782,0.348
2021-02-22 23:00:00+00:00,2021-02-22 18:00:00-05:00,1003.29,0.0917,0.01343,1009.52,0.807,0.364,955.73,0.0917,0.01343,961.96,0.807,0.364
2021-02-23 00:00:00+00:00,2021-02-22 19:00:00-05:00,994.43,0.0903,0.01321,1000.55,0.791,0.349,947.83,0.0903,0.01321,953.96,0.791,0.349
2021-02-23 01:00:00+00:00,2021-02-22 20:00:00-05:00,994.38,0.0895,0.01309,1000.45,0.758,0.312,948.43,0.0895,0.01309,954.5,0.758,0.312
2021-02-23 02:00:00+00:00,2021-02-22 21:00:00-05:00,996.85,0.0904,0.01323,1002.98,0.786,0.313,949.72,0.0903,0.01323,955.86,0.786,0.313
2021-02-23 03:00:00+00:00,2021-02-22 22:00:00-05:00,966.86,0.0934,0.0137,973.2,0.792,0.744,917.34,0.0934,0.0137,923.69,0.792,0.744
2021-02-23 04:00:00+00:00,2021-02-22 23:00:00-05:00,910.64,0.0954,0.01405,917.14,0.595,0.287,858.69,0.0954,0.01405,865.19,0.594,0.287
2021-02-23 05:00:00+00:00,2021-02-23 00:00:00-05:00,914.9,0.0966,0.01425,921.49,0.606,0.285,861.65,0.0966,0.01425,868.24,0.606,0.285
2021-02-23 06:00:00+00:00,2021-02-23 01:00:00-05:00,918.89,0.0972,0.01433,925.52,0.623,0.289,865.44,0.0972,0.01433,872.07,0.622,0.289
2021-02-23 07:00:00+00:00,2021-02-23 02:00:00-05:00,920.04,0.0972,0.01433,926.67,0.614,0.286,866.95,0.0972,0.01433,873.57,0.613,0.286
2021-02-23 08:00:00+00:00,2021-02-23 03:00:00-05:00,918.54,0.0969,0.01428,925.14,0.617,0.292,866.24,0.0969,0.01428,872.84,0.617,0.292
2021-02-23 09:00:00+00:00,2021-02-23 04:00:00-05:00,912.06,0.0954,0.01405,918.56,0.601,0.285,860.49,0.0954,0.01405,866.98,0.601,0.285
2021-02-23 10:00:00+00:00,2021-02-23 05:00:00-05:00,892.97,0.0918,0.0135,899.22,0.582,0.274,844.12,0.0918,0.0135,850.36,0.582,0.274
2021-02-23 11:00:00+00:00,2021-02-23 06:00:00-05:00,876.06,0.0869,0.01274,881.96,0.551,0.265,831.63,0.0869,0.01274,837.53,0.551,0.265
2021-02-23 12:00:00+00:00,2021-02-23 07:00:00-05:00,848.24,0.0838,0.01229,853.94,0.527,0.241,805.19,0.0838,0.01229,810.88,0.527,0.241
2021-02-23 13:00:00+00:00,2021-02-23 08:00:00-05:00,745.39,0.0746,0.01098,750.47,0.446,0.212,705.51,0.0746,0.01098,710.59,0.446,0.212
2021-02-23 14:00:00+00:00,2021-02-23 09:00:00-05:00,635.82,0.0621,0.00916,640.05,0.392,0.166,595.4,0.0621,0.00916,599.63,0.392,0.166
2021-02-23 15:00:00+00:00,2021-02-23 10:00:00-05:00,608.33,0.059,0.00872,612.35,0.371,0.153,566.05,0.059,0.00872,570.08,0.371,0.153
2021-02-23 16:00:00+00:00,2021-02-23 11:00:00-05:00,607.87,0.0596,0.00882,611.94,0.378,0.161,563.84,0.0596,0.00882,567.91,0.377,0.161
2021-02-23 17:00:00+00:00,2021-02-23 12:00:00-05:00,610.57,0.0599,0.00888,614.66,0.377,0.164,566.13,0.0599,0.00887,570.22,0.377,0.164
2021-02-23 18:00:00+00:00,2021-02-23 13:00:00-05:00,615.76,0.0608,0.009,619.91,0.39,0.193,570.82,0.0608,0.009,574.97,0.39,0.193
2021-02-23 19:00:00+00:00,2021-02-23 14:00:00-05:00,614.99,0.0602,0.00892,619.11,0.4,0.233,569.87,0.0602,0.00892,573.99,0.4,0.233
2021-02-23 20:00:00+00:00,2021-02-23 15:00:00-05:00,605.9,0.0588,0.00872,609.93,0.376,0.158,560.87,0.0588,0.00872,564.9,0.376,0.158
2021-02-23 21:00:00+00:00,2021-02-23 16:00:00-05:00,631.23,0.0615,0.00912,635.43,0.381,0.166,584.17,0.0615,0.00911,588.38,0.381,0.166
2021-02-23 22:00:00+00:00,2021-02-23 17:00:00-05:00,734.13,0.0711,0.0105,738.98,0.419,0.197,682.79,0.0711,0.0105,687.64,0.418,0.197
2021-02-23 23:00:00+00:00,2021-02-23 18:00:00-05:00,818.51,0.0788,0.01158,823.87,0.43,0.22,767.95,0.0788,0.01158,773.31,0.429,0.22
2021-02-24 00:00:00+00:00,2021-02-23 19:00:00-05:00,817.06,0.0779,0.01146,822.37,0.444,0.213,767.69,0.0779,0.01145,772.99,0.444,0.213
2021-02-24 01:00:00+00:00,2021-02-23 20:00:00-05:00,814.66,0.0781,0.01148,819.97,0.453,0.221,764.82,0.0781,0.01148,770.14,0.452,0.221
2021-02-24 02:00:00+00:00,2021-02-23 21:00:00-05:00,811.36,0.0787,0.01157,816.71,0.451,0.225,760.69,0.0786,0.01157,766.04,0.451,0.225
2021-02-24 03:00:00+00:00,2021-02-23 22:00:00-05:00,797.47,0.078,0.01149,802.78,0.456,0.215,744.88,0.078,0.01149,750.19,0.456,0.215
2021-02-24 04:00:00+00:00,2021-02-23 23:00:00-05:00,792.72,0.0774,0.0114,797.99,0.433,0.221,738.43,0.0774,0.0114,743.7,0.433,0.221
2021-02-24 05:00:00+00:00,2021-02-24 00:00:00-05:00,795.14,0.0767,0.0113,800.36,0.43,0.214,740.7,0.0767,0.01129,745.93,0.43,0.214
2021-02-24 06:00:00+00:00,2021-02-24 01:00:00-05:00,800.64,0.0772,0.01136,805.9,0.422,0.213,746.44,0.0772,0.01136,751.7,0.422,0.213
2021-02-24 07:00:00+00:00,2021-02-24 02:00:00-05:00,795.63,0.0756,0.01111,800.77,0.382,0.204,742.68,0.0756,0.01111,747.82,0.382,0.204
2021-02-24 08:00:00+00:00,2021-02-24 03:00:00-05:00,797.38,0.0751,0.01104,802.49,0.378,0.2,744.64,0.0751,0.01104,749.75,0.378,0.2
2021-02-24 09:00:00+00:00,2021-02-24 04:00:00-05:00,805.2,0.0754,0.01106,810.32,0.411,0.192,754.8,0.0753,0.01106,759.92,0.41,0.192
2021-02-24 10:00:00+00:00,2021-02-24 05:00:00-05:00,821.3,0.0774,0.01135,826.56,0.459,0.197,773.96,0.0774,0.01135,779.22,0.458,0.197
2021-02-24 11:00:00+00:00,2021-02-24 06:00:00-05:00,810.79,0.0763,0.01118,815.97,0.457,0.2,765.22,0.0763,0.01118,770.4,0.457,0.2
2021-02-24 12:00:00+00:00,2021-02-24 07:00:00-05:00,781.09,0.0734,0.01077,786.07,0.448,0.18,737.08,0.0734,0.01077,742.06,0.448,0.18
2021-02-24 13:00:00+00:00,2021-02-24 08:00:00-05:00,688.6,0.0653,0.0096,693.04,0.387,0.146,647.32,0.0653,0.0096,651.76,0.387,0.146
2021-02-24 14:00:00+00:00,2021-02-24 09:00:00-05:00,604.65,0.057,0.00844,608.55,0.308,0.124,562.55,0.057,0.00844,566.44,0.308,0.124
2021-02-24 15:00:00+00:00,2021-02-24 10:00:00-05:00,600.32,0.0579,0.00857,604.28,0.32,0.133,556.2,0.0579,0.00857,560.15,0.32,0.133
2021-02-24 16:00:00+00:00,2021-02-24 11:00:00-05:00,599.97,0.0573,0.00849,603.89,0.326,0.134,555.76,0.0573,0.00849,559.67,0.326,0.134
2021-02-24 17:00:00+00:00,2021-02-24 12:00:00-05:00,598.83,0.0577,0.00855,602.78,0.404,0.138,554.22,0.0577,0.00855,558.16,0.404,0.138
2021-02-24 18:00:00+00:00,2021-02-24 13:00:00-05:00,597.88,0.0578,0.00857,601.84,0.382,0.14,553.28,0.0578,0.00857,557.23,0.382,0.14
2021-02-24 19:00:00+00:00,2021-02-24 14:00:00-05:00,600.32,0.0581,0.00861,604.29,0.377,0.142,555.26,0.0581,0.00861,559.23,0.377,0.142
2021-02-24 20:00:00+00:00,2021-02-24 15:00:00-05:00,600.29,0.0578,0.00856,604.24,0.365,0.142,555.36,0.0578,0.00856,559.31,0.365,0.142
2021-02-24 21:00:00+00:00,2021-02-24 16:00:00-05:00,626.93,0.0604,0.00895,631.05,0.365,0.147,580.35,0.0604,0.00895,584.48,0.364,0.147
2021-02-24 22:00:00+00:00,2021-02-24 17:00:00-05:00,733.24,0.07,0.01034,738.02,0.394,0.177,681.76,0.07,0.01034,686.53,0.393,0.177
2021-02-24 23:00:00+00:00,2021-02-24 18:00:00-05:00,806.5,0.0765,0.01125,811.7,0.442,0.191,756.3,0.0765,0.01125,761.51,0.442,0.191
2021-02-25 00:00:00+00:00,2021-02-24 19:00:00-05:00,810.76,0.0766,0.01126,815.97,0.458,0.188,762.17,0.0766,0.01126,767.39,0.457,0.188
2021-02-25 01:00:00+00:00,2021-02-24 20:00:00-05:00,800.97,0.0759,0.01116,806.13,0.428,0.192,751.4,0.0758,0.01116,756.56,0.428,0.192
2021-02-25 02:00:00+00:00,2021-02-24 21:00:00-05:00,778.4,0.0734,0.01081,783.4,0.41,0.188,726.36,0.0734,0.01081,731.36,0.409,0.188
2021-02-25 03:00:00+00:00,2021-02-24 22:00:00-05:00,781.76,0.0746,0.011,786.84,0.425,0.194,727.93,0.0745,0.011,733.01,0.425,0.194
2021-02-25 04:00:00+00:00,2021-02-24 23:00:00-05:00,772.92,0.0734,0.01083,777.93,0.45,0.193,717.5,0.0734,0.01083,722.5,0.45,0.193
2021-02-25 05:00:00+00:00,2021-02-25 00:00:00-05:00,770.38,0.0741,0.01095,775.44,0.443,0.2,713.4,0.0741,0.01095,718.46,0.443,0.2
2021-02-25 06:00:00+00:00,2021-02-25 01:00:00-05:00,779.36,0.0749,0.01107,784.48,0.438,0.199,721.93,0.0749,0.01107,727.05,0.438,0.199
2021-02-25 07:00:00+00:00,2021-02-25 02:00:00-05:00,778.71,0.0748,0.01105,783.82,0.432,0.195,721.09,0.0748,0.01105,726.2,0.432,0.195
2021-02-25 08:00:00+00:00,2021-02-25 03:00:00-05:00,778.61,0.0749,0.01107,783.72,0.433,0.193,720.77,0.0749,0.01107,725.88,0.433,0.193
2021-02-25 09:00:00+00:00,2021-02-25 04:00:00-05:00,778.73,0.0724,0.01067,783.66,0.419,0.182,723.11,0.0724,0.01067,728.04,0.418,0.182
2021-02-25 10:00:00+00:00,2021-02-25 05:00:00-05:00,783.25,0.0707,0.01038,788.05,0.403,0.168,732.03,0.0707,0.01038,736.84,0.403,0.168
2021-02-25 11:00:00+00:00,2021-02-25 06:00:00-05:00,785.29,0.0714,0.01047,790.14,0.399,0.177,736.62,0.0714,0.01047,741.47,0.399,0.177
