datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-11 19:00:00+00:00,2021-02-11 11:00:00-08:00,98.99,0.00639,0.000857,99.4,0.0704,0.0152,88.27,0.00638,0.000856,88.68,0.0699,0.0152
2021-02-11 20:00:00+00:00,2021-02-11 12:00:00-08:00,101.37,0.00676,0.00091,101.81,0.0725,0.0175,90.12,0.00675,0.000909,90.56,0.0721,0.0174
2021-02-11 21:00:00+00:00,2021-02-11 13:00:00-08:00,97.39,0.00693,0.000936,97.84,0.0706,0.0177,85.57,0.00691,0.000935,86.02,0.0702,0.0177
2021-02-11 22:00:00+00:00,2021-02-11 14:00:00-08:00,103.81,0.00695,0.000938,104.26,0.0731,0.0177,92.69,0.00694,0.000937,93.14,0.0727,0.0177
2021-02-11 23:00:00+00:00,2021-02-11 15:00:00-08:00,98.63,0.00622,0.000833,99.03,0.0698,0.0143,88.54,0.00621,0.000832,88.94,0.0694,0.0143
2021-02-12 00:00:00+00:00,2021-02-11 16:00:00-08:00,84.38,0.00482,0.00064,84.68,0.0585,0.0104,76.83,0.00481,0.000639,77.14,0.0582,0.0104
2021-02-12 01:00:00+00:00,2021-02-11 17:00:00-08:00,80.47,0.00453,0.000601,80.76,0.0551,0.0091,73.5,0.00452,0.0006,73.79,0.0548,0.0091
2021-02-12 02:00:00+00:00,2021-02-11 18:00:00-08:00,82.83,0.0045,0.000596,83.12,0.0557,0.009,76.18,0.00449,0.000595,76.47,0.0553,0.0089
2021-02-12 03:00:00+00:00,2021-02-11 19:00:00-08:00,85.04,0.00438,0.000576,85.32,0.0565,0.0077,78.66,0.00437,0.000576,78.94,0.0562,0.0077
2021-02-12 04:00:00+00:00,2021-02-11 20:00:00-08:00,91.02,0.00482,0.000636,91.32,0.0607,0.0092,83.77,0.00481,0.000635,84.07,0.0603,0.0092
2021-02-12 05:00:00+00:00,2021-02-11 21:00:00-08:00,93.43,0.00492,0.00065,93.74,0.0615,0.0106,86.5,0.00491,0.000649,86.81,0.0611,0.0106
2021-02-12 06:00:00+00:00,2021-02-11 22:00:00-08:00,99.17,0.00505,0.000665,99.49,0.0674,0.0113,92.44,0.00503,0.000664,92.76,0.067,0.0112
2021-02-12 07:00:00+00:00,2021-02-11 23:00:00-08:00,97.33,0.00507,0.000671,97.65,0.0664,0.0127,90.75,0.00506,0.000669,91.08,0.066,0.0126
2021-02-12 08:00:00+00:00,2021-02-12 00:00:00-08:00,86.55,0.00397,0.000518,86.8,0.0585,0.0089,82.06,0.00396,0.000517,82.31,0.0581,0.0088
2021-02-12 09:00:00+00:00,2021-02-12 01:00:00-08:00,74.94,0.00283,0.000359,75.11,0.05,0.0039,72.29,0.00282,0.000358,72.47,0.0497,0.0039
2021-02-12 10:00:00+00:00,2021-02-12 02:00:00-08:00,55.35,0.00208,0.000265,55.48,0.0369,0.0028,53.41,0.00208,0.000264,53.54,0.0367,0.0028
2021-02-12 11:00:00+00:00,2021-02-12 03:00:00-08:00,58.01,0.00238,0.000306,58.16,0.0394,0.0034,55.39,0.00238,0.000305,55.54,0.0391,0.0034
2021-02-12 12:00:00+00:00,2021-02-12 04:00:00-08:00,69.78,0.00288,0.000369,69.96,0.046,0.0041,66.62,0.00287,0.000368,66.8,0.0457,0.0041
2021-02-12 13:00:00+00:00,2021-02-12 05:00:00-08:00,78.58,0.0037,0.000481,78.82,0.0554,0.0057,73.65,0.00369,0.00048,73.89,0.0551,0.0057
2021-02-12 14:00:00+00:00,2021-02-12 06:00:00-08:00,62.07,0.00303,0.000395,62.26,0.0501,0.0048,57.86,0.00302,0.000394,58.05,0.0499,0.0048
2021-02-12 15:00:00+00:00,2021-02-12 07:00:00-08:00,58.8,0.00274,0.000356,58.97,0.0466,0.0042,55.24,0.00273,0.000356,55.41,0.0464,0.0042
2021-02-12 16:00:00+00:00,2021-02-12 08:00:00-08:00,63.3,0.00262,0.000337,63.46,0.0437,0.0037,60.49,0.00261,0.000337,60.66,0.0435,0.0037
2021-02-12 17:00:00+00:00,2021-02-12 09:00:00-08:00,64.55,0.00283,0.000367,64.73,0.044,0.0045,61.27,0.00282,0.000367,61.45,0.0438,0.0045
2021-02-12 18:00:00+00:00,2021-02-12 10:00:00-08:00,52.16,0.00203,0.00026,52.29,0.0354,0.0029,50.31,0.00202,0.00026,50.44,0.0352,0.0029
2021-02-12 19:00:00+00:00,2021-02-12 11:00:00-08:00,48.12,0.00192,0.000248,48.24,0.0313,0.0028,46.31,0.00191,0.000247,46.43,0.0311,0.0028
2021-02-12 20:00:00+00:00,2021-02-12 12:00:00-08:00,58.91,0.00261,0.000344,59.07,0.0385,0.0043,56.6,0.0026,0.000343,56.76,0.0383,0.0043
2021-02-12 21:00:00+00:00,2021-02-12 13:00:00-08:00,64.02,0.00316,0.000419,64.23,0.0428,0.0055,60.42,0.00315,0.000418,60.62,0.0425,0.0055
2021-02-12 22:00:00+00:00,2021-02-12 14:00:00-08:00,61.64,0.0035,0.000466,61.86,0.0428,0.0063,56.75,0.00349,0.000465,56.97,0.0425,0.0063
2021-02-12 23:00:00+00:00,2021-02-12 15:00:00-08:00,62.58,0.00337,0.000448,62.79,0.0435,0.0062,57.99,0.00336,0.000447,58.21,0.0432,0.0062
2021-02-13 00:00:00+00:00,2021-02-12 16:00:00-08:00,46.27,0.00191,0.000246,46.39,0.0316,0.003,44.28,0.0019,0.000246,44.4,0.0314,0.0029
2021-02-13 01:00:00+00:00,2021-02-12 17:00:00-08:00,49.09,0.00169,0.000213,49.19,0.044,0.0026,47.66,0.00168,0.000212,47.76,0.0439,0.0026
2021-02-13 02:00:00+00:00,2021-02-12 18:00:00-08:00,81.75,0.00271,0.000338,81.92,0.0777,0.0044,79.53,0.0027,0.000337,79.7,0.0774,0.0044
2021-02-13 03:00:00+00:00,2021-02-12 19:00:00-08:00,77.06,0.00279,0.000353,77.24,0.0583,0.0042,74.58,0.00278,0.000352,74.75,0.058,0.0042
2021-02-13 04:00:00+00:00,2021-02-12 20:00:00-08:00,81.07,0.00309,0.000394,81.27,0.0516,0.0044,78.19,0.00308,0.000393,78.38,0.0513,0.0044
2021-02-13 05:00:00+00:00,2021-02-12 21:00:00-08:00,84.92,0.00366,0.000474,85.15,0.0567,0.0058,80.7,0.00365,0.000473,80.93,0.0563,0.0057
2021-02-13 06:00:00+00:00,2021-02-12 22:00:00-08:00,88.62,0.00415,0.000542,88.88,0.0627,0.0068,83.32,0.00414,0.000541,83.58,0.0623,0.0068
2021-02-13 07:00:00+00:00,2021-02-12 23:00:00-08:00,84.55,0.00361,0.00047,84.77,0.0577,0.0053,80.64,0.0036,0.000469,80.87,0.0573,0.0053
2021-02-13 08:00:00+00:00,2021-02-13 00:00:00-08:00,81.88,0.00344,0.000446,82.09,0.0568,0.0047,78.37,0.00342,0.000445,78.59,0.0564,0.0047
2021-02-13 09:00:00+00:00,2021-02-13 01:00:00-08:00,77.97,0.00339,0.000443,78.19,0.0562,0.0049,74.41,0.00338,0.000442,74.63,0.0558,0.0049
2021-02-13 10:00:00+00:00,2021-02-13 02:00:00-08:00,83.17,0.00365,0.000478,83.4,0.0627,0.0052,79.32,0.00364,0.000476,79.55,0.0622,0.0052
2021-02-13 11:00:00+00:00,2021-02-13 03:00:00-08:00,91.66,0.0039,0.000508,91.91,0.0689,0.0057,87.7,0.00389,0.000507,87.95,0.0684,0.0057
2021-02-13 12:00:00+00:00,2021-02-13 04:00:00-08:00,94.39,0.00403,0.000526,94.65,0.07,0.0059,90.33,0.00401,0.000525,90.59,0.0695,0.0059
2021-02-13 13:00:00+00:00,2021-02-13 05:00:00-08:00,91.23,0.00389,0.000508,91.48,0.0678,0.0058,87.31,0.00387,0.000507,87.55,0.0673,0.0057
2021-02-13 14:00:00+00:00,2021-02-13 06:00:00-08:00,83.81,0.00358,0.000468,84.04,0.0624,0.0055,80.19,0.00357,0.000467,80.41,0.0619,0.0055
2021-02-13 15:00:00+00:00,2021-02-13 07:00:00-08:00,63.52,0.0026,0.000339,63.68,0.0454,0.004,60.93,0.00259,0.000338,61.1,0.0451,0.004
2021-02-13 16:00:00+00:00,2021-02-13 08:00:00-08:00,37.19,0.00153,0.0002,37.28,0.0265,0.0023,35.67,0.00152,0.000199,35.77,0.0263,0.0023
2021-02-13 17:00:00+00:00,2021-02-13 09:00:00-08:00,24.42,0.00101,0.000132,24.49,0.0175,0.0015,23.42,0.00101,0.000132,23.49,0.0174,0.0015
2021-02-13 18:00:00+00:00,2021-02-13 10:00:00-08:00,30.77,0.00212,0.000286,30.9,0.0239,0.0039,26.96,0.00212,0.000286,27.09,0.0238,0.0039
2021-02-13 19:00:00+00:00,2021-02-13 11:00:00-08:00,23.84,0.00132,0.000176,23.92,0.0176,0.0023,21.85,0.00132,0.000176,21.93,0.0175,0.0023
2021-02-13 20:00:00+00:00,2021-02-13 12:00:00-08:00,20.68,0.00119,0.000159,20.76,0.0157,0.0021,18.84,0.00119,0.000159,18.91,0.0156,0.0021
2021-02-13 21:00:00+00:00,2021-02-13 13:00:00-08:00,18.7,0.00106,0.000142,18.77,0.0142,0.0018,17.1,0.00106,0.000142,17.17,0.0141,0.0018
2021-02-13 22:00:00+00:00,2021-02-13 14:00:00-08:00,24.05,0.00112,0.000149,24.12,0.0191,0.0019,22.84,0.00111,0.000148,22.91,0.0189,0.0019
2021-02-13 23:00:00+00:00,2021-02-13 15:00:00-08:00,17.74,0.00077,0.000103,17.79,0.0136,0.0012,16.95,0.00077,0.000102,17.0,0.0135,0.0012
2021-02-14 00:00:00+00:00,2021-02-13 16:00:00-08:00,11.22,0.00046,6e-05,11.25,0.0082,0.0007,10.76,0.00046,6e-05,10.79,0.0082,0.0007
2021-02-14 01:00:00+00:00,2021-02-13 17:00:00-08:00,9.78,0.0004,5.2e-05,9.8,0.0073,0.0006,9.39,0.0004,5.2e-05,9.42,0.0073,0.0006
2021-02-14 02:00:00+00:00,2021-02-13 18:00:00-08:00,5.95,0.00021,2.7e-05,5.96,0.006,0.0003,5.77,0.00021,2.7e-05,5.78,0.006,0.0003
2021-02-14 03:00:00+00:00,2021-02-13 19:00:00-08:00,1.66,6e-05,7e-06,1.66,0.002,0.0001,1.61,6e-05,7e-06,1.61,0.002,0.0001
2021-02-14 04:00:00+00:00,2021-02-13 20:00:00-08:00,6.67,0.00023,2.9e-05,6.68,0.0059,0.0003,6.4,0.00023,2.8e-05,6.42,0.0059,0.0003
2021-02-14 05:00:00+00:00,2021-02-13 21:00:00-08:00,7.6,0.00025,3e-05,7.61,0.0057,0.0003,7.22,0.00024,3e-05,7.24,0.0057,0.0003
2021-02-14 06:00:00+00:00,2021-02-13 22:00:00-08:00,2.52,8e-05,1e-05,2.53,0.002,0.0001,2.39,8e-05,9e-06,2.39,0.002,0.0001
2021-02-14 07:00:00+00:00,2021-02-13 23:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 08:00:00+00:00,2021-02-14 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 09:00:00+00:00,2021-02-14 01:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 10:00:00+00:00,2021-02-14 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 11:00:00+00:00,2021-02-14 03:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 12:00:00+00:00,2021-02-14 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 13:00:00+00:00,2021-02-14 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 14:00:00+00:00,2021-02-14 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 15:00:00+00:00,2021-02-14 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 16:00:00+00:00,2021-02-14 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 17:00:00+00:00,2021-02-14 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 18:00:00+00:00,2021-02-14 10:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 19:00:00+00:00,2021-02-14 11:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 20:00:00+00:00,2021-02-14 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 21:00:00+00:00,2021-02-14 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 22:00:00+00:00,2021-02-14 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 23:00:00+00:00,2021-02-14 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 00:00:00+00:00,2021-02-14 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 01:00:00+00:00,2021-02-14 17:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 02:00:00+00:00,2021-02-14 18:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 03:00:00+00:00,2021-02-14 19:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 04:00:00+00:00,2021-02-14 20:00:00-08:00,1.59,5e-05,6e-06,1.59,0.0012,0.0001,1.49,5e-05,6e-06,1.49,0.0011,0.0001
2021-02-15 05:00:00+00:00,2021-02-14 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 06:00:00+00:00,2021-02-14 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 07:00:00+00:00,2021-02-14 23:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 08:00:00+00:00,2021-02-15 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 09:00:00+00:00,2021-02-15 01:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 10:00:00+00:00,2021-02-15 02:00:00-08:00,2.61,8e-05,1e-05,2.62,0.0015,0.0001,2.43,8e-05,1e-05,2.44,0.0015,0.0001
2021-02-15 11:00:00+00:00,2021-02-15 03:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 12:00:00+00:00,2021-02-15 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 13:00:00+00:00,2021-02-15 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 14:00:00+00:00,2021-02-15 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 15:00:00+00:00,2021-02-15 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 16:00:00+00:00,2021-02-15 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 17:00:00+00:00,2021-02-15 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 18:00:00+00:00,2021-02-15 10:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 19:00:00+00:00,2021-02-15 11:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 20:00:00+00:00,2021-02-15 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 21:00:00+00:00,2021-02-15 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 22:00:00+00:00,2021-02-15 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 23:00:00+00:00,2021-02-15 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16 00:00:00+00:00,2021-02-15 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16 01:00:00+00:00,2021-02-15 17:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16 02:00:00+00:00,2021-02-15 18:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16 03:00:00+00:00,2021-02-15 19:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16 04:00:00+00:00,2021-02-15 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16 05:00:00+00:00,2021-02-15 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16 06:00:00+00:00,2021-02-15 22:00:00-08:00,4.34,0.00014,1.8e-05,4.35,0.0026,0.0002,4.01,0.00014,1.7e-05,4.02,0.0025,0.0002
2021-02-16 07:00:00+00:00,2021-02-15 23:00:00-08:00,16.89,0.00057,7.1e-05,16.93,0.0097,0.0009,15.51,0.00057,7.1e-05,15.55,0.0095,0.0009
2021-02-16 08:00:00+00:00,2021-02-16 00:00:00-08:00,15.48,0.0006,7.7e-05,15.52,0.0112,0.001,13.83,0.00059,7.6e-05,13.87,0.011,0.001
2021-02-16 09:00:00+00:00,2021-02-16 01:00:00-08:00,41.48,0.00161,0.000206,41.58,0.0301,0.0028,37.01,0.00159,0.000204,37.11,0.0296,0.0028
2021-02-16 10:00:00+00:00,2021-02-16 02:00:00-08:00,42.03,0.00163,0.000208,42.14,0.0305,0.0028,37.52,0.00162,0.000207,37.63,0.0299,0.0028
2021-02-16 11:00:00+00:00,2021-02-16 03:00:00-08:00,30.26,0.00117,0.00015,30.34,0.0219,0.002,27.02,0.00116,0.000149,27.09,0.0215,0.002
2021-02-16 12:00:00+00:00,2021-02-16 04:00:00-08:00,36.32,0.00141,0.000179,36.4,0.0261,0.0024,32.44,0.00139,0.000178,32.53,0.0257,0.0024
2021-02-16 13:00:00+00:00,2021-02-16 05:00:00-08:00,36.39,0.00122,0.00015,36.46,0.0201,0.0018,33.53,0.00121,0.000149,33.6,0.0197,0.0018
2021-02-16 14:00:00+00:00,2021-02-16 06:00:00-08:00,29.13,0.00097,0.000119,29.18,0.0157,0.0015,26.88,0.00096,0.000118,26.94,0.0155,0.0015
2021-02-16 15:00:00+00:00,2021-02-16 07:00:00-08:00,36.12,0.00118,0.000146,36.19,0.0222,0.0018,33.39,0.00117,0.000145,33.47,0.0219,0.0018
2021-02-16 16:00:00+00:00,2021-02-16 08:00:00-08:00,35.96,0.00119,0.000148,36.04,0.022,0.0019,33.14,0.00118,0.000147,33.22,0.0216,0.0019
2021-02-16 17:00:00+00:00,2021-02-16 09:00:00-08:00,32.45,0.00132,0.000167,32.53,0.0237,0.0023,29.29,0.00131,0.000167,29.37,0.0234,0.0023
2021-02-16 18:00:00+00:00,2021-02-16 10:00:00-08:00,36.91,0.00209,0.000273,37.04,0.0348,0.004,31.64,0.00208,0.000272,31.77,0.0345,0.004
2021-02-16 19:00:00+00:00,2021-02-16 11:00:00-08:00,42.3,0.00267,0.000355,42.47,0.0448,0.0054,35.07,0.00266,0.000354,35.24,0.0443,0.0054
2021-02-16 20:00:00+00:00,2021-02-16 12:00:00-08:00,42.5,0.00255,0.000338,42.66,0.0414,0.0052,35.46,0.00254,0.000337,35.63,0.0409,0.0052
2021-02-16 21:00:00+00:00,2021-02-16 13:00:00-08:00,50.23,0.00314,0.000417,50.44,0.0515,0.0064,41.61,0.00312,0.000416,41.81,0.051,0.0064
2021-02-16 22:00:00+00:00,2021-02-16 14:00:00-08:00,53.67,0.00325,0.000431,53.88,0.0528,0.0065,44.73,0.00323,0.00043,44.94,0.0522,0.0065
2021-02-16 23:00:00+00:00,2021-02-16 15:00:00-08:00,49.81,0.00274,0.000361,49.99,0.0454,0.0054,42.32,0.00272,0.000359,42.49,0.0448,0.0054
2021-02-17 00:00:00+00:00,2021-02-16 16:00:00-08:00,43.82,0.0019,0.000245,43.94,0.032,0.0035,38.82,0.00188,0.000243,38.94,0.0315,0.0035
2021-02-17 01:00:00+00:00,2021-02-16 17:00:00-08:00,48.61,0.00163,0.000202,48.71,0.0265,0.0026,44.75,0.00162,0.000201,44.85,0.0261,0.0026
2021-02-17 02:00:00+00:00,2021-02-16 18:00:00-08:00,48.19,0.00162,0.0002,48.29,0.0264,0.0026,44.35,0.0016,0.000199,44.45,0.026,0.0026
2021-02-17 03:00:00+00:00,2021-02-16 19:00:00-08:00,47.83,0.00161,0.0002,47.93,0.0266,0.0025,44.0,0.0016,0.000199,44.1,0.0261,0.0025
2021-02-17 04:00:00+00:00,2021-02-16 20:00:00-08:00,48.3,0.00162,0.0002,48.4,0.0276,0.0025,44.48,0.0016,0.000199,44.58,0.0271,0.0025
2021-02-17 05:00:00+00:00,2021-02-16 21:00:00-08:00,39.69,0.00148,0.000188,39.78,0.0278,0.0025,35.75,0.00147,0.000187,35.84,0.0273,0.0025
2021-02-17 06:00:00+00:00,2021-02-16 22:00:00-08:00,46.91,0.00156,0.000193,47.01,0.027,0.0024,43.25,0.00155,0.000192,43.35,0.0265,0.0024
2021-02-17 07:00:00+00:00,2021-02-16 23:00:00-08:00,46.8,0.00155,0.000192,46.89,0.0272,0.0024,43.18,0.00154,0.000191,43.28,0.0268,0.0024
2021-02-17 08:00:00+00:00,2021-02-17 00:00:00-08:00,46.77,0.00154,0.000188,46.87,0.0263,0.0022,43.32,0.00153,0.000187,43.41,0.0259,0.0022
2021-02-17 09:00:00+00:00,2021-02-17 01:00:00-08:00,54.86,0.00182,0.000223,54.98,0.0312,0.0026,50.74,0.00181,0.000222,50.85,0.0307,0.0026
2021-02-17 10:00:00+00:00,2021-02-17 02:00:00-08:00,44.03,0.00155,0.000193,44.13,0.0281,0.0023,40.26,0.00154,0.000192,40.35,0.0277,0.0023
2021-02-17 11:00:00+00:00,2021-02-17 03:00:00-08:00,26.98,0.00089,0.000109,27.04,0.015,0.0013,24.97,0.00088,0.000108,25.03,0.0148,0.0013
2021-02-17 12:00:00+00:00,2021-02-17 04:00:00-08:00,19.02,0.00059,7.1e-05,19.05,0.0122,0.0008,17.8,0.00059,7.1e-05,17.83,0.0121,0.0008
2021-02-17 13:00:00+00:00,2021-02-17 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 14:00:00+00:00,2021-02-17 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 15:00:00+00:00,2021-02-17 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 16:00:00+00:00,2021-02-17 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 17:00:00+00:00,2021-02-17 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 18:00:00+00:00,2021-02-17 10:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 19:00:00+00:00,2021-02-17 11:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 20:00:00+00:00,2021-02-17 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 21:00:00+00:00,2021-02-17 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 22:00:00+00:00,2021-02-17 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 23:00:00+00:00,2021-02-17 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 00:00:00+00:00,2021-02-17 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 01:00:00+00:00,2021-02-17 17:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 02:00:00+00:00,2021-02-17 18:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 03:00:00+00:00,2021-02-17 19:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 04:00:00+00:00,2021-02-17 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 05:00:00+00:00,2021-02-17 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 06:00:00+00:00,2021-02-17 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 07:00:00+00:00,2021-02-17 23:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
