datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-04-17 18:00:00+00:00,2021-04-17 11:00:00-07:00,409.03,0.0134,0.00164,409.85,0.14,0.0059,405.65,0.0134,0.00164,406.47,0.139,0.0059
2021-04-17 19:00:00+00:00,2021-04-17 12:00:00-07:00,406.84,0.0134,0.00163,407.66,0.143,0.006,402.79,0.0134,0.00163,403.61,0.142,0.006
2021-04-17 20:00:00+00:00,2021-04-17 13:00:00-07:00,406.43,0.0131,0.00159,407.23,0.142,0.0068,402.43,0.0131,0.00159,403.23,0.142,0.0068
2021-04-17 21:00:00+00:00,2021-04-17 14:00:00-07:00,438.33,0.0137,0.00166,439.16,0.145,0.0076,435.74,0.0137,0.00165,436.57,0.145,0.0076
2021-04-17 22:00:00+00:00,2021-04-17 15:00:00-07:00,499.96,0.0163,0.00201,500.96,0.197,0.0074,499.24,0.0163,0.00201,500.24,0.197,0.0074
2021-04-17 23:00:00+00:00,2021-04-17 16:00:00-07:00,541.05,0.0195,0.00246,542.27,0.197,0.0101,540.63,0.0195,0.00246,541.85,0.197,0.0101
2021-04-18 00:00:00+00:00,2021-04-17 17:00:00-07:00,558.76,0.0203,0.00257,560.03,0.212,0.0122,558.49,0.0203,0.00257,559.75,0.212,0.0122
2021-04-18 01:00:00+00:00,2021-04-17 18:00:00-07:00,604.83,0.0233,0.00299,606.3,0.238,0.0147,604.65,0.0233,0.00299,606.12,0.238,0.0147
2021-04-18 02:00:00+00:00,2021-04-17 19:00:00-07:00,621.51,0.0242,0.00311,623.03,0.25,0.0146,621.36,0.0242,0.00311,622.89,0.25,0.0146
2021-04-18 03:00:00+00:00,2021-04-17 20:00:00-07:00,632.27,0.0247,0.00317,633.82,0.256,0.0154,632.1,0.0247,0.00317,633.66,0.256,0.0154
2021-04-18 04:00:00+00:00,2021-04-17 21:00:00-07:00,629.45,0.0241,0.00308,630.96,0.246,0.0136,629.28,0.0241,0.00308,630.79,0.246,0.0136
2021-04-18 05:00:00+00:00,2021-04-17 22:00:00-07:00,621.09,0.0239,0.00306,622.59,0.248,0.013,620.9,0.0239,0.00306,622.41,0.248,0.013
2021-04-18 06:00:00+00:00,2021-04-17 23:00:00-07:00,629.51,0.0255,0.0033,631.12,0.28,0.0145,629.28,0.0255,0.0033,630.89,0.28,0.0145
2021-04-18 07:00:00+00:00,2021-04-18 00:00:00-07:00,617.71,0.0249,0.00322,619.28,0.263,0.0152,617.46,0.0249,0.00322,619.03,0.263,0.0152
2021-04-18 08:00:00+00:00,2021-04-18 01:00:00-07:00,614.01,0.0248,0.00321,615.58,0.265,0.0143,613.8,0.0248,0.00321,615.37,0.265,0.0143
2021-04-18 09:00:00+00:00,2021-04-18 02:00:00-07:00,615.98,0.025,0.00324,617.56,0.27,0.0147,615.77,0.025,0.00324,617.35,0.27,0.0147
2021-04-18 10:00:00+00:00,2021-04-18 03:00:00-07:00,613.99,0.0249,0.00322,615.57,0.27,0.0134,613.8,0.0249,0.00322,615.37,0.27,0.0134
2021-04-18 11:00:00+00:00,2021-04-18 04:00:00-07:00,612.91,0.0245,0.00317,614.46,0.264,0.0134,612.76,0.0245,0.00317,614.31,0.264,0.0134
2021-04-18 12:00:00+00:00,2021-04-18 05:00:00-07:00,611.55,0.0245,0.00316,613.09,0.263,0.013,611.41,0.0245,0.00316,612.96,0.263,0.013
2021-04-18 13:00:00+00:00,2021-04-18 06:00:00-07:00,559.57,0.0203,0.00257,560.83,0.224,0.0072,559.46,0.0203,0.00257,560.73,0.224,0.0072
2021-04-18 14:00:00+00:00,2021-04-18 07:00:00-07:00,496.08,0.0169,0.0021,497.12,0.177,0.006,495.88,0.0169,0.0021,496.92,0.177,0.006
2021-04-18 15:00:00+00:00,2021-04-18 08:00:00-07:00,429.76,0.0141,0.00175,430.63,0.148,0.0053,429.42,0.0141,0.00175,430.29,0.148,0.0053
2021-04-18 16:00:00+00:00,2021-04-18 09:00:00-07:00,390.89,0.0136,0.00169,391.73,0.137,0.0057,388.72,0.0136,0.00169,389.57,0.136,0.0057
2021-04-18 17:00:00+00:00,2021-04-18 10:00:00-07:00,380.98,0.0135,0.00168,381.82,0.14,0.0057,377.29,0.0135,0.00168,378.12,0.14,0.0057
2021-04-18 18:00:00+00:00,2021-04-18 11:00:00-07:00,376.74,0.0138,0.00171,377.59,0.152,0.0061,371.06,0.0138,0.00171,371.91,0.151,0.0061
2021-04-18 19:00:00+00:00,2021-04-18 12:00:00-07:00,385.62,0.0142,0.00177,386.5,0.165,0.0071,378.72,0.0142,0.00176,379.6,0.165,0.0071
2021-04-18 20:00:00+00:00,2021-04-18 13:00:00-07:00,404.45,0.0147,0.00183,405.36,0.174,0.0086,397.91,0.0147,0.00182,398.81,0.173,0.0086
2021-04-18 21:00:00+00:00,2021-04-18 14:00:00-07:00,412.74,0.0144,0.00177,413.63,0.177,0.0089,406.6,0.0144,0.00177,407.48,0.176,0.0089
2021-04-18 22:00:00+00:00,2021-04-18 15:00:00-07:00,427.52,0.0145,0.00178,428.41,0.18,0.0093,421.89,0.0145,0.00178,422.78,0.179,0.0093
2021-04-18 23:00:00+00:00,2021-04-18 16:00:00-07:00,431.61,0.0145,0.00177,432.5,0.166,0.0096,427.4,0.0144,0.00177,428.29,0.166,0.0096
2021-04-19 00:00:00+00:00,2021-04-18 17:00:00-07:00,484.76,0.0149,0.00181,485.67,0.16,0.0094,484.44,0.0149,0.00181,485.35,0.16,0.0094
2021-04-19 01:00:00+00:00,2021-04-18 18:00:00-07:00,520.25,0.015,0.00179,521.16,0.134,0.0097,520.09,0.015,0.00179,520.99,0.134,0.0097
2021-04-19 02:00:00+00:00,2021-04-18 19:00:00-07:00,566.37,0.0157,0.00186,567.31,0.146,0.0085,566.22,0.0157,0.00186,567.17,0.146,0.0085
2021-04-19 03:00:00+00:00,2021-04-18 20:00:00-07:00,579.3,0.0188,0.00231,580.46,0.167,0.0094,579.16,0.0188,0.00231,580.31,0.167,0.0094
2021-04-19 04:00:00+00:00,2021-04-18 21:00:00-07:00,594.78,0.0204,0.00255,596.05,0.196,0.0101,594.6,0.0204,0.00255,595.87,0.196,0.0101
2021-04-19 05:00:00+00:00,2021-04-18 22:00:00-07:00,614.97,0.0238,0.00306,616.46,0.243,0.0161,614.76,0.0238,0.00306,616.26,0.243,0.0161
2021-04-19 06:00:00+00:00,2021-04-18 23:00:00-07:00,617.37,0.0251,0.00325,618.95,0.265,0.015,617.12,0.0251,0.00325,618.71,0.264,0.015
2021-04-19 07:00:00+00:00,2021-04-19 00:00:00-07:00,615.23,0.0254,0.00329,616.83,0.274,0.0146,614.96,0.0254,0.00329,616.57,0.274,0.0146
2021-04-19 08:00:00+00:00,2021-04-19 01:00:00-07:00,604.97,0.0251,0.00327,606.56,0.276,0.0151,604.68,0.0251,0.00327,606.28,0.276,0.0151
2021-04-19 09:00:00+00:00,2021-04-19 02:00:00-07:00,602.3,0.0255,0.00333,603.92,0.28,0.015,602.02,0.0255,0.00333,603.64,0.28,0.015
2021-04-19 10:00:00+00:00,2021-04-19 03:00:00-07:00,597.74,0.0258,0.00337,599.38,0.281,0.0156,597.46,0.0258,0.00337,599.1,0.281,0.0156
2021-04-19 11:00:00+00:00,2021-04-19 04:00:00-07:00,599.59,0.0252,0.00329,601.19,0.28,0.0145,599.34,0.0252,0.00329,600.94,0.28,0.0145
2021-04-19 12:00:00+00:00,2021-04-19 05:00:00-07:00,608.12,0.0247,0.0032,609.69,0.275,0.0141,607.93,0.0247,0.0032,609.5,0.275,0.0141
2021-04-19 13:00:00+00:00,2021-04-19 06:00:00-07:00,602.78,0.0227,0.0029,604.2,0.262,0.0111,602.62,0.0227,0.0029,604.05,0.262,0.0111
2021-04-19 14:00:00+00:00,2021-04-19 07:00:00-07:00,547.84,0.0187,0.00233,549.0,0.196,0.0065,547.69,0.0187,0.00233,548.84,0.196,0.0065
2021-04-19 15:00:00+00:00,2021-04-19 08:00:00-07:00,507.33,0.0161,0.00196,508.31,0.168,0.0052,506.99,0.0161,0.00196,507.97,0.168,0.0052
2021-04-19 16:00:00+00:00,2021-04-19 09:00:00-07:00,480.96,0.014,0.00167,481.81,0.158,0.0045,480.55,0.014,0.00167,481.4,0.158,0.0045
2021-04-19 17:00:00+00:00,2021-04-19 10:00:00-07:00,469.06,0.0138,0.00166,469.9,0.16,0.0052,468.58,0.0138,0.00166,469.41,0.16,0.0052
2021-04-19 18:00:00+00:00,2021-04-19 11:00:00-07:00,476.65,0.014,0.00167,477.5,0.169,0.0054,476.15,0.014,0.00167,476.99,0.169,0.0054
2021-04-19 19:00:00+00:00,2021-04-19 12:00:00-07:00,497.95,0.0142,0.00169,498.8,0.191,0.0058,497.45,0.0142,0.00169,498.3,0.191,0.0058
2021-04-19 20:00:00+00:00,2021-04-19 13:00:00-07:00,525.57,0.0146,0.00171,526.44,0.213,0.0062,525.12,0.0145,0.00171,525.99,0.213,0.0062
2021-04-19 21:00:00+00:00,2021-04-19 14:00:00-07:00,546.05,0.0148,0.00173,546.94,0.219,0.0062,545.67,0.0148,0.00173,546.56,0.218,0.0062
2021-04-19 22:00:00+00:00,2021-04-19 15:00:00-07:00,548.04,0.0148,0.00173,548.92,0.208,0.0062,547.68,0.0148,0.00173,548.56,0.208,0.0062
2021-04-19 23:00:00+00:00,2021-04-19 16:00:00-07:00,571.3,0.0158,0.00187,572.25,0.224,0.0065,571.01,0.0158,0.00187,571.96,0.224,0.0065
2021-04-20 00:00:00+00:00,2021-04-19 17:00:00-07:00,606.85,0.0181,0.00217,607.95,0.246,0.0071,606.75,0.0181,0.00217,607.84,0.246,0.0071
2021-04-20 01:00:00+00:00,2021-04-19 18:00:00-07:00,632.77,0.0189,0.00229,633.93,0.245,0.0082,632.69,0.0189,0.00229,633.85,0.245,0.0082
2021-04-20 02:00:00+00:00,2021-04-19 19:00:00-07:00,634.04,0.0189,0.00228,635.19,0.244,0.0079,633.94,0.0189,0.00228,635.09,0.244,0.0079
2021-04-20 03:00:00+00:00,2021-04-19 20:00:00-07:00,646.66,0.0194,0.00234,647.84,0.25,0.008,646.56,0.0194,0.00234,647.74,0.25,0.008
2021-04-20 04:00:00+00:00,2021-04-19 21:00:00-07:00,661.75,0.0197,0.00238,662.95,0.254,0.0079,661.64,0.0197,0.00238,662.84,0.254,0.0079
2021-04-20 05:00:00+00:00,2021-04-19 22:00:00-07:00,647.37,0.0201,0.00245,648.6,0.256,0.0124,647.21,0.0201,0.00245,648.44,0.256,0.0124
2021-04-20 06:00:00+00:00,2021-04-19 23:00:00-07:00,626.85,0.0186,0.00223,627.98,0.259,0.0108,626.68,0.0186,0.00223,627.81,0.259,0.0108
2021-04-20 07:00:00+00:00,2021-04-20 00:00:00-07:00,632.94,0.0187,0.00226,634.08,0.267,0.0121,632.81,0.0187,0.00226,633.95,0.267,0.0121
2021-04-20 08:00:00+00:00,2021-04-20 01:00:00-07:00,617.92,0.0174,0.00207,618.97,0.258,0.0076,617.83,0.0174,0.00207,618.88,0.258,0.0076
2021-04-20 09:00:00+00:00,2021-04-20 02:00:00-07:00,606.1,0.0168,0.00198,607.11,0.235,0.0046,606.0,0.0168,0.00198,607.01,0.235,0.0046
2021-04-20 10:00:00+00:00,2021-04-20 03:00:00-07:00,619.89,0.0177,0.00211,620.96,0.258,0.0076,619.78,0.0177,0.00211,620.85,0.258,0.0076
2021-04-20 11:00:00+00:00,2021-04-20 04:00:00-07:00,637.49,0.0196,0.00238,638.69,0.269,0.01,637.39,0.0196,0.00238,638.58,0.269,0.01
2021-04-20 12:00:00+00:00,2021-04-20 05:00:00-07:00,635.2,0.0198,0.00241,636.41,0.264,0.0065,635.12,0.0198,0.00241,636.33,0.264,0.0065
2021-04-20 13:00:00+00:00,2021-04-20 06:00:00-07:00,620.02,0.0197,0.00241,621.22,0.269,0.0066,619.94,0.0197,0.00241,621.15,0.269,0.0066
2021-04-20 14:00:00+00:00,2021-04-20 07:00:00-07:00,561.77,0.0179,0.00219,562.87,0.236,0.0051,561.68,0.0179,0.00219,562.78,0.236,0.0051
2021-04-20 15:00:00+00:00,2021-04-20 08:00:00-07:00,471.89,0.0154,0.0019,472.84,0.208,0.0063,471.52,0.0154,0.0019,472.47,0.208,0.0063
2021-04-20 16:00:00+00:00,2021-04-20 09:00:00-07:00,446.28,0.0141,0.00173,447.14,0.174,0.0061,445.78,0.0141,0.00173,446.64,0.173,0.0061
2021-04-20 17:00:00+00:00,2021-04-20 10:00:00-07:00,442.62,0.0141,0.00172,443.48,0.17,0.0068,441.93,0.0141,0.00172,442.79,0.17,0.0068
2021-04-20 18:00:00+00:00,2021-04-20 11:00:00-07:00,451.94,0.0145,0.00176,452.83,0.18,0.0073,450.18,0.0145,0.00176,451.06,0.18,0.0073
2021-04-20 19:00:00+00:00,2021-04-20 12:00:00-07:00,485.56,0.0155,0.0019,486.51,0.199,0.0079,484.22,0.0155,0.0019,485.17,0.199,0.0079
2021-04-20 20:00:00+00:00,2021-04-20 13:00:00-07:00,512.06,0.0169,0.00207,513.09,0.218,0.0089,510.35,0.0169,0.00207,511.38,0.218,0.0089
2021-04-20 21:00:00+00:00,2021-04-20 14:00:00-07:00,520.3,0.0168,0.00206,521.33,0.238,0.0087,518.02,0.0168,0.00206,519.05,0.237,0.0087
2021-04-20 22:00:00+00:00,2021-04-20 15:00:00-07:00,546.48,0.0168,0.00203,547.51,0.271,0.0084,545.24,0.0168,0.00203,546.26,0.271,0.0084
2021-04-20 23:00:00+00:00,2021-04-20 16:00:00-07:00,595.36,0.0182,0.0022,596.46,0.304,0.0082,595.14,0.0182,0.0022,596.25,0.304,0.0082
2021-04-21 00:00:00+00:00,2021-04-20 17:00:00-07:00,614.18,0.0191,0.00233,615.35,0.322,0.0079,614.04,0.0191,0.00233,615.2,0.322,0.0079
2021-04-21 01:00:00+00:00,2021-04-20 18:00:00-07:00,647.95,0.0192,0.0023,649.11,0.361,0.0081,647.89,0.0192,0.0023,649.05,0.361,0.0081
2021-04-21 02:00:00+00:00,2021-04-20 19:00:00-07:00,659.61,0.0201,0.00243,660.83,0.343,0.0088,659.57,0.0201,0.00243,660.79,0.343,0.0088
2021-04-21 03:00:00+00:00,2021-04-20 20:00:00-07:00,649.46,0.0199,0.00242,650.67,0.283,0.0085,649.41,0.0199,0.00242,650.63,0.283,0.0085
2021-04-21 04:00:00+00:00,2021-04-20 21:00:00-07:00,636.43,0.0191,0.00231,637.6,0.249,0.008,636.38,0.0191,0.00231,637.55,0.249,0.008
2021-04-21 05:00:00+00:00,2021-04-20 22:00:00-07:00,642.26,0.0204,0.0025,643.51,0.267,0.0098,642.1,0.0204,0.0025,643.35,0.267,0.0098
2021-04-21 06:00:00+00:00,2021-04-20 23:00:00-07:00,648.17,0.0223,0.00279,649.55,0.279,0.0168,647.99,0.0223,0.00279,649.38,0.279,0.0168
2021-04-21 07:00:00+00:00,2021-04-21 00:00:00-07:00,649.33,0.0222,0.00277,650.71,0.28,0.0177,649.18,0.0222,0.00277,650.55,0.28,0.0177
2021-04-21 08:00:00+00:00,2021-04-21 01:00:00-07:00,623.17,0.019,0.00231,624.33,0.258,0.0051,623.09,0.019,0.00231,624.25,0.258,0.0051
2021-04-21 09:00:00+00:00,2021-04-21 02:00:00-07:00,613.6,0.0177,0.00211,614.67,0.253,0.004,613.56,0.0177,0.00211,614.63,0.253,0.004
2021-04-21 10:00:00+00:00,2021-04-21 03:00:00-07:00,624.61,0.019,0.00231,625.77,0.267,0.0043,624.59,0.019,0.00231,625.75,0.267,0.0043
2021-04-21 11:00:00+00:00,2021-04-21 04:00:00-07:00,620.26,0.0184,0.00221,621.38,0.258,0.0041,620.23,0.0184,0.00221,621.35,0.258,0.0041
2021-04-21 12:00:00+00:00,2021-04-21 05:00:00-07:00,624.59,0.0187,0.00225,625.73,0.255,0.0049,624.53,0.0187,0.00225,625.67,0.255,0.0049
2021-04-21 13:00:00+00:00,2021-04-21 06:00:00-07:00,639.68,0.0186,0.00223,640.81,0.243,0.0046,639.64,0.0186,0.00223,640.77,0.243,0.0046
2021-04-21 14:00:00+00:00,2021-04-21 07:00:00-07:00,594.66,0.0183,0.00222,595.77,0.246,0.0045,594.6,0.0183,0.00222,595.72,0.246,0.0045
2021-04-21 15:00:00+00:00,2021-04-21 08:00:00-07:00,539.47,0.0168,0.00205,540.51,0.242,0.0052,539.25,0.0168,0.00205,540.28,0.242,0.0052
2021-04-21 16:00:00+00:00,2021-04-21 09:00:00-07:00,475.1,0.0158,0.00196,476.08,0.215,0.0064,474.64,0.0158,0.00196,475.61,0.215,0.0064
2021-04-21 17:00:00+00:00,2021-04-21 10:00:00-07:00,459.4,0.0144,0.00176,460.29,0.174,0.0066,458.83,0.0144,0.00176,459.71,0.174,0.0066
2021-04-21 18:00:00+00:00,2021-04-21 11:00:00-07:00,456.83,0.0143,0.00174,457.7,0.166,0.0073,456.16,0.0143,0.00174,457.03,0.166,0.0073
2021-04-21 19:00:00+00:00,2021-04-21 12:00:00-07:00,451.37,0.0142,0.00173,452.24,0.169,0.0078,449.36,0.0142,0.00173,450.23,0.169,0.0078
2021-04-21 20:00:00+00:00,2021-04-21 13:00:00-07:00,460.01,0.0147,0.00179,460.91,0.18,0.0096,457.74,0.0147,0.00179,458.64,0.18,0.0096
2021-04-21 21:00:00+00:00,2021-04-21 14:00:00-07:00,467.37,0.0148,0.0018,468.27,0.173,0.0097,465.03,0.0148,0.0018,465.93,0.173,0.0097
2021-04-21 22:00:00+00:00,2021-04-21 15:00:00-07:00,477.33,0.0149,0.0018,478.24,0.184,0.0096,475.07,0.0149,0.0018,475.98,0.184,0.0096
2021-04-21 23:00:00+00:00,2021-04-21 16:00:00-07:00,525.86,0.0168,0.00206,526.89,0.234,0.0098,524.74,0.0168,0.00206,525.77,0.234,0.0098
2021-04-22 00:00:00+00:00,2021-04-21 17:00:00-07:00,582.85,0.0179,0.00218,583.94,0.231,0.0087,582.63,0.0179,0.00218,583.73,0.231,0.0087
2021-04-22 01:00:00+00:00,2021-04-21 18:00:00-07:00,640.09,0.0191,0.0023,641.25,0.259,0.0084,640.01,0.0191,0.0023,641.17,0.259,0.0084
2021-04-22 02:00:00+00:00,2021-04-21 19:00:00-07:00,642.48,0.0197,0.00239,643.68,0.253,0.0087,642.39,0.0197,0.00239,643.59,0.253,0.0087
2021-04-22 03:00:00+00:00,2021-04-21 20:00:00-07:00,642.69,0.0193,0.00234,643.86,0.254,0.008,642.6,0.0193,0.00234,643.78,0.254,0.008
2021-04-22 04:00:00+00:00,2021-04-21 21:00:00-07:00,642.58,0.0191,0.0023,643.74,0.251,0.0073,642.49,0.0191,0.0023,643.65,0.251,0.0073
2021-04-22 05:00:00+00:00,2021-04-21 22:00:00-07:00,642.06,0.0198,0.00241,643.27,0.262,0.0125,641.92,0.0198,0.00241,643.13,0.262,0.0125
2021-04-22 06:00:00+00:00,2021-04-21 23:00:00-07:00,626.04,0.0178,0.00211,627.12,0.263,0.009,625.91,0.0178,0.00211,626.99,0.263,0.009
2021-04-22 07:00:00+00:00,2021-04-22 00:00:00-07:00,604.6,0.0165,0.00194,605.59,0.252,0.0064,604.48,0.0165,0.00194,605.47,0.252,0.0064
2021-04-22 08:00:00+00:00,2021-04-22 01:00:00-07:00,588.35,0.0152,0.00175,589.25,0.23,0.0042,588.24,0.0152,0.00175,589.14,0.23,0.0042
2021-04-22 09:00:00+00:00,2021-04-22 02:00:00-07:00,585.42,0.0149,0.00171,586.3,0.231,0.004,585.31,0.0149,0.00171,586.19,0.231,0.004
2021-04-22 10:00:00+00:00,2021-04-22 03:00:00-07:00,584.87,0.0149,0.00171,585.75,0.23,0.0039,584.76,0.0149,0.00171,585.65,0.23,0.0039
2021-04-22 11:00:00+00:00,2021-04-22 04:00:00-07:00,585.34,0.0149,0.0017,586.22,0.229,0.004,585.23,0.0149,0.0017,586.11,0.229,0.004
2021-04-22 12:00:00+00:00,2021-04-22 05:00:00-07:00,598.45,0.0152,0.00174,599.35,0.236,0.0042,598.36,0.0152,0.00174,599.25,0.236,0.0042
2021-04-22 13:00:00+00:00,2021-04-22 06:00:00-07:00,595.18,0.015,0.00172,596.07,0.236,0.0036,595.11,0.015,0.00172,596.0,0.236,0.0036
2021-04-22 14:00:00+00:00,2021-04-22 07:00:00-07:00,570.0,0.0144,0.00165,570.85,0.24,0.0037,569.91,0.0144,0.00165,570.77,0.24,0.0037
2021-04-22 15:00:00+00:00,2021-04-22 08:00:00-07:00,519.87,0.0142,0.00166,520.72,0.219,0.0045,519.63,0.0141,0.00166,520.47,0.219,0.0045
2021-04-22 16:00:00+00:00,2021-04-22 09:00:00-07:00,491.36,0.0151,0.00183,492.29,0.207,0.0052,490.91,0.0151,0.00183,491.83,0.207,0.0052
2021-04-22 17:00:00+00:00,2021-04-22 10:00:00-07:00,487.23,0.0193,0.00248,488.45,0.228,0.0075,486.62,0.0193,0.00248,487.83,0.228,0.0075
2021-04-22 18:00:00+00:00,2021-04-22 11:00:00-07:00,490.11,0.0192,0.00247,491.32,0.22,0.0073,489.47,0.0192,0.00247,490.68,0.22,0.0073
2021-04-22 19:00:00+00:00,2021-04-22 12:00:00-07:00,476.71,0.0183,0.00234,477.86,0.202,0.0073,476.06,0.0183,0.00234,477.21,0.202,0.0073
2021-04-22 20:00:00+00:00,2021-04-22 13:00:00-07:00,465.59,0.0166,0.00209,466.63,0.199,0.0079,464.9,0.0166,0.00209,465.93,0.199,0.0079
2021-04-22 21:00:00+00:00,2021-04-22 14:00:00-07:00,438.54,0.0161,0.00204,439.55,0.171,0.0083,437.75,0.0161,0.00204,438.75,0.171,0.0083
2021-04-22 22:00:00+00:00,2021-04-22 15:00:00-07:00,440.77,0.0163,0.00208,441.79,0.173,0.0091,439.95,0.0163,0.00208,440.97,0.173,0.0091
2021-04-22 23:00:00+00:00,2021-04-22 16:00:00-07:00,443.11,0.0158,0.00198,444.09,0.175,0.0082,442.46,0.0158,0.00198,443.44,0.175,0.0082
2021-04-23 00:00:00+00:00,2021-04-22 17:00:00-07:00,479.73,0.0162,0.00201,480.73,0.187,0.008,479.44,0.0162,0.00201,480.44,0.187,0.008
2021-04-23 01:00:00+00:00,2021-04-22 18:00:00-07:00,539.59,0.0181,0.00225,540.71,0.209,0.0095,539.42,0.0181,0.00225,540.54,0.209,0.0095
2021-04-23 02:00:00+00:00,2021-04-22 19:00:00-07:00,582.13,0.0191,0.00236,583.3,0.174,0.009,581.96,0.0191,0.00236,583.13,0.174,0.009
2021-04-23 03:00:00+00:00,2021-04-22 20:00:00-07:00,583.61,0.0189,0.00233,584.77,0.171,0.0097,583.44,0.0189,0.00233,584.6,0.171,0.0097
2021-04-23 04:00:00+00:00,2021-04-22 21:00:00-07:00,585.2,0.0194,0.00241,586.4,0.181,0.0129,585.01,0.0194,0.00241,586.21,0.181,0.0129
2021-04-23 05:00:00+00:00,2021-04-22 22:00:00-07:00,591.98,0.021,0.00265,593.29,0.199,0.0225,591.73,0.021,0.00265,593.04,0.199,0.0225
2021-04-23 06:00:00+00:00,2021-04-22 23:00:00-07:00,569.7,0.02,0.00252,570.95,0.212,0.022,569.44,0.02,0.00252,570.69,0.212,0.022
2021-04-23 07:00:00+00:00,2021-04-23 00:00:00-07:00,547.29,0.0197,0.00249,548.52,0.223,0.0219,547.05,0.0197,0.00249,548.28,0.223,0.0219
2021-04-23 08:00:00+00:00,2021-04-23 01:00:00-07:00,537.34,0.0194,0.00245,538.54,0.219,0.0208,537.12,0.0194,0.00245,538.33,0.219,0.0208
2021-04-23 09:00:00+00:00,2021-04-23 02:00:00-07:00,530.15,0.0188,0.00237,531.32,0.213,0.0165,529.96,0.0188,0.00237,531.13,0.213,0.0165
2021-04-23 10:00:00+00:00,2021-04-23 03:00:00-07:00,517.86,0.0165,0.00201,518.87,0.185,0.0061,517.73,0.0165,0.00201,518.74,0.185,0.0061
2021-04-23 11:00:00+00:00,2021-04-23 04:00:00-07:00,523.44,0.0159,0.00193,524.41,0.176,0.0043,523.33,0.0159,0.00193,524.3,0.176,0.0043
2021-04-23 12:00:00+00:00,2021-04-23 05:00:00-07:00,538.15,0.0171,0.00209,539.2,0.177,0.0054,538.05,0.0171,0.00209,539.09,0.177,0.0054
2021-04-23 13:00:00+00:00,2021-04-23 06:00:00-07:00,541.31,0.0188,0.00236,542.48,0.181,0.0058,541.21,0.0188,0.00236,542.38,0.181,0.0058
2021-04-23 14:00:00+00:00,2021-04-23 07:00:00-07:00,486.44,0.017,0.00214,487.49,0.167,0.0058,486.29,0.017,0.00214,487.35,0.167,0.0058
2021-04-23 15:00:00+00:00,2021-04-23 08:00:00-07:00,432.99,0.0157,0.00199,433.97,0.168,0.0061,432.62,0.0157,0.00199,433.61,0.168,0.0061
2021-04-23 16:00:00+00:00,2021-04-23 09:00:00-07:00,428.69,0.0176,0.00228,429.8,0.194,0.0176,428.14,0.0176,0.00228,429.26,0.194,0.0176
2021-04-23 17:00:00+00:00,2021-04-23 10:00:00-07:00,464.72,0.0187,0.00241,465.9,0.185,0.008,464.29,0.0187,0.00241,465.47,0.185,0.008
2021-04-23 18:00:00+00:00,2021-04-23 11:00:00-07:00,481.4,0.0196,0.00254,482.64,0.201,0.0094,480.86,0.0196,0.00254,482.11,0.201,0.0094
2021-04-23 19:00:00+00:00,2021-04-23 12:00:00-07:00,484.32,0.0183,0.00232,485.47,0.201,0.0076,483.81,0.0183,0.00232,484.95,0.201,0.0076
2021-04-23 20:00:00+00:00,2021-04-23 13:00:00-07:00,526.97,0.0195,0.00248,528.19,0.21,0.0093,526.38,0.0195,0.00248,527.6,0.209,0.0093
2021-04-23 21:00:00+00:00,2021-04-23 14:00:00-07:00,502.35,0.0188,0.00239,503.53,0.216,0.0098,501.7,0.0188,0.00239,502.88,0.216,0.0098
2021-04-23 22:00:00+00:00,2021-04-23 15:00:00-07:00,499.44,0.0188,0.0024,500.62,0.206,0.0092,498.83,0.0188,0.0024,500.01,0.206,0.0092
2021-04-23 23:00:00+00:00,2021-04-23 16:00:00-07:00,479.22,0.0182,0.00232,480.36,0.196,0.0085,478.26,0.0182,0.00232,479.4,0.196,0.0085
2021-04-24 00:00:00+00:00,2021-04-23 17:00:00-07:00,534.2,0.0175,0.00216,535.28,0.207,0.0082,533.95,0.0175,0.00216,535.03,0.207,0.0082
2021-04-24 01:00:00+00:00,2021-04-23 18:00:00-07:00,576.81,0.0184,0.00225,577.94,0.202,0.0083,576.67,0.0184,0.00225,577.8,0.202,0.0083
2021-04-24 02:00:00+00:00,2021-04-23 19:00:00-07:00,585.69,0.0186,0.00227,586.83,0.202,0.0078,585.59,0.0186,0.00227,586.73,0.202,0.0078
2021-04-24 03:00:00+00:00,2021-04-23 20:00:00-07:00,598.63,0.0188,0.00229,599.78,0.203,0.0075,598.54,0.0188,0.00229,599.69,0.203,0.0075
2021-04-24 04:00:00+00:00,2021-04-23 21:00:00-07:00,586.66,0.0183,0.00223,587.78,0.201,0.0091,586.56,0.0183,0.00223,587.68,0.201,0.0091
