datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-27 07:00:00+00:00,2021-01-26 23:00:00-08:00,553.5,0.088,0.0115,559.09,0.167,0.518,320.39,0.088,0.0115,325.99,0.167,0.518
2021-01-27 08:00:00+00:00,2021-01-27 00:00:00-08:00,554.87,0.0869,0.01136,560.4,0.164,0.513,323.97,0.0869,0.01136,329.5,0.164,0.513
2021-01-27 09:00:00+00:00,2021-01-27 01:00:00-08:00,555.24,0.0884,0.01154,560.86,0.164,0.523,319.59,0.0884,0.01154,325.21,0.164,0.523
2021-01-27 10:00:00+00:00,2021-01-27 02:00:00-08:00,555.24,0.089,0.01164,560.9,0.165,0.527,317.87,0.089,0.01164,323.53,0.165,0.527
2021-01-27 11:00:00+00:00,2021-01-27 03:00:00-08:00,544.1,0.09,0.01175,549.82,0.158,0.539,299.62,0.09,0.01175,305.34,0.158,0.539
2021-01-27 12:00:00+00:00,2021-01-27 04:00:00-08:00,538.84,0.09,0.01175,544.56,0.156,0.542,293.12,0.09,0.01175,298.84,0.156,0.542
2021-01-27 13:00:00+00:00,2021-01-27 05:00:00-08:00,529.11,0.0895,0.01169,534.79,0.149,0.542,282.91,0.0895,0.01169,288.59,0.149,0.542
2021-01-27 14:00:00+00:00,2021-01-27 06:00:00-08:00,528.87,0.087,0.01135,534.39,0.155,0.521,293.62,0.087,0.01135,299.15,0.155,0.521
2021-01-27 15:00:00+00:00,2021-01-27 07:00:00-08:00,460.02,0.0762,0.00994,464.86,0.134,0.458,252.56,0.0762,0.00994,257.4,0.134,0.458
2021-01-27 16:00:00+00:00,2021-01-27 08:00:00-08:00,369.26,0.0635,0.00828,373.29,0.109,0.388,192.36,0.0635,0.00828,196.4,0.109,0.388
2021-01-27 17:00:00+00:00,2021-01-27 09:00:00-08:00,338.33,0.0604,0.00786,342.16,0.095,0.372,167.86,0.0604,0.00786,171.7,0.095,0.372
2021-01-27 18:00:00+00:00,2021-01-27 10:00:00-08:00,333.71,0.0598,0.00779,337.5,0.094,0.369,164.44,0.0598,0.00779,168.24,0.094,0.369
2021-01-27 19:00:00+00:00,2021-01-27 11:00:00-08:00,333.3,0.0599,0.0078,337.1,0.094,0.369,163.92,0.0599,0.0078,167.72,0.094,0.369
2021-01-27 20:00:00+00:00,2021-01-27 12:00:00-08:00,331.85,0.0591,0.00769,335.6,0.093,0.364,164.92,0.0591,0.00769,168.67,0.093,0.364
2021-01-27 21:00:00+00:00,2021-01-27 13:00:00-08:00,333.24,0.0591,0.0077,336.99,0.092,0.364,166.29,0.0591,0.0077,170.04,0.092,0.364
2021-01-27 22:00:00+00:00,2021-01-27 14:00:00-08:00,340.99,0.0602,0.00783,344.81,0.095,0.37,171.18,0.0602,0.00783,174.99,0.095,0.37
2021-01-27 23:00:00+00:00,2021-01-27 15:00:00-08:00,377.87,0.0664,0.00865,382.08,0.104,0.408,190.69,0.0664,0.00865,194.91,0.104,0.408
2021-01-28 00:00:00+00:00,2021-01-27 16:00:00-08:00,503.04,0.0796,0.01041,508.1,0.148,0.472,292.28,0.0796,0.01041,297.35,0.148,0.472
2021-01-28 01:00:00+00:00,2021-01-27 17:00:00-08:00,542.07,0.0843,0.01104,547.43,0.161,0.494,322.02,0.0843,0.01104,327.38,0.161,0.494
2021-01-28 02:00:00+00:00,2021-01-27 18:00:00-08:00,541.94,0.0845,0.01105,547.31,0.164,0.494,321.31,0.0845,0.01105,326.69,0.164,0.494
2021-01-28 03:00:00+00:00,2021-01-27 19:00:00-08:00,539.77,0.0847,0.01109,545.16,0.165,0.496,318.9,0.0847,0.01109,324.29,0.165,0.496
2021-01-28 04:00:00+00:00,2021-01-27 20:00:00-08:00,541.17,0.084,0.011,546.52,0.163,0.491,322.35,0.084,0.011,327.7,0.163,0.491
2021-01-28 05:00:00+00:00,2021-01-27 21:00:00-08:00,554.21,0.0854,0.01117,559.65,0.167,0.496,333.18,0.0854,0.01117,338.62,0.167,0.496
2021-01-28 06:00:00+00:00,2021-01-27 22:00:00-08:00,561.97,0.0879,0.01149,567.56,0.169,0.515,331.91,0.0879,0.01149,337.5,0.169,0.515
2021-01-28 07:00:00+00:00,2021-01-27 23:00:00-08:00,562.27,0.0882,0.01155,567.89,0.166,0.519,329.63,0.0882,0.01155,335.24,0.166,0.519
2021-01-28 08:00:00+00:00,2021-01-28 00:00:00-08:00,561.28,0.0877,0.01145,566.85,0.165,0.516,329.01,0.0877,0.01145,334.59,0.165,0.516
2021-01-28 09:00:00+00:00,2021-01-28 01:00:00-08:00,548.59,0.0889,0.01161,554.24,0.158,0.53,308.81,0.0889,0.01161,314.46,0.158,0.53
2021-01-28 10:00:00+00:00,2021-01-28 02:00:00-08:00,542.6,0.0898,0.01173,548.31,0.156,0.539,297.76,0.0898,0.01173,303.47,0.156,0.539
2021-01-28 11:00:00+00:00,2021-01-28 03:00:00-08:00,539.07,0.0901,0.01174,544.79,0.154,0.543,292.17,0.0901,0.01174,297.89,0.154,0.543
2021-01-28 12:00:00+00:00,2021-01-28 04:00:00-08:00,536.99,0.0902,0.01178,542.72,0.152,0.546,289.05,0.0902,0.01178,294.79,0.152,0.546
2021-01-28 13:00:00+00:00,2021-01-28 05:00:00-08:00,535.09,0.0893,0.01166,540.77,0.15,0.54,290.16,0.0893,0.01166,295.84,0.15,0.54
2021-01-28 14:00:00+00:00,2021-01-28 06:00:00-08:00,541.4,0.0879,0.01148,546.99,0.161,0.525,305.79,0.0879,0.01148,311.38,0.161,0.525
2021-01-28 15:00:00+00:00,2021-01-28 07:00:00-08:00,522.29,0.0825,0.01078,527.54,0.154,0.49,302.96,0.0825,0.01078,308.2,0.154,0.49
2021-01-28 16:00:00+00:00,2021-01-28 08:00:00-08:00,475.7,0.0767,0.00999,480.57,0.13,0.461,266.58,0.0767,0.00999,271.46,0.13,0.461
2021-01-28 17:00:00+00:00,2021-01-28 09:00:00-08:00,405.35,0.0674,0.00874,409.62,0.103,0.412,216.53,0.0674,0.00874,220.8,0.103,0.412
2021-01-28 18:00:00+00:00,2021-01-28 10:00:00-08:00,387.41,0.0683,0.0089,391.75,0.107,0.42,194.71,0.0683,0.0089,199.04,0.107,0.42
2021-01-28 19:00:00+00:00,2021-01-28 11:00:00-08:00,357.97,0.0609,0.00793,361.84,0.097,0.374,186.78,0.0609,0.00793,190.64,0.097,0.374
2021-01-28 20:00:00+00:00,2021-01-28 12:00:00-08:00,343.6,0.06,0.00781,347.41,0.094,0.369,174.55,0.06,0.00781,178.36,0.094,0.369
2021-01-28 21:00:00+00:00,2021-01-28 13:00:00-08:00,365.96,0.0621,0.00808,369.9,0.097,0.381,191.42,0.0621,0.00808,195.36,0.097,0.381
2021-01-28 22:00:00+00:00,2021-01-28 14:00:00-08:00,366.16,0.0628,0.00818,370.14,0.097,0.385,189.47,0.0628,0.00818,193.45,0.097,0.385
2021-01-28 23:00:00+00:00,2021-01-28 15:00:00-08:00,387.56,0.0675,0.00879,391.84,0.103,0.415,197.29,0.0675,0.00879,201.58,0.103,0.415
2021-01-29 00:00:00+00:00,2021-01-28 16:00:00-08:00,524.25,0.0826,0.0108,529.5,0.15,0.485,306.42,0.0826,0.0108,311.67,0.15,0.485
2021-01-29 01:00:00+00:00,2021-01-28 17:00:00-08:00,545.01,0.0847,0.01108,550.4,0.156,0.494,323.86,0.0847,0.01108,329.25,0.156,0.494
2021-01-29 02:00:00+00:00,2021-01-28 18:00:00-08:00,541.11,0.0848,0.0111,546.51,0.157,0.495,319.23,0.0848,0.0111,324.62,0.157,0.495
2021-01-29 03:00:00+00:00,2021-01-28 19:00:00-08:00,546.78,0.0854,0.01119,552.22,0.16,0.499,324.79,0.0854,0.01119,330.23,0.16,0.499
2021-01-29 04:00:00+00:00,2021-01-28 20:00:00-08:00,551.17,0.0851,0.01113,556.58,0.16,0.512,328.89,0.0851,0.01113,334.3,0.16,0.512
2021-01-29 05:00:00+00:00,2021-01-28 21:00:00-08:00,550.05,0.0866,0.01135,555.56,0.163,0.506,325.81,0.0866,0.01135,331.32,0.163,0.506
2021-01-29 06:00:00+00:00,2021-01-28 22:00:00-08:00,550.16,0.0877,0.01146,555.74,0.16,0.515,319.09,0.0877,0.01146,324.67,0.16,0.515
2021-01-29 07:00:00+00:00,2021-01-28 23:00:00-08:00,550.52,0.0879,0.0115,556.11,0.156,0.517,317.73,0.0879,0.0115,323.33,0.156,0.517
2021-01-29 08:00:00+00:00,2021-01-29 00:00:00-08:00,540.67,0.0889,0.0116,546.32,0.15,0.531,299.59,0.0889,0.0116,305.23,0.15,0.531
2021-01-29 09:00:00+00:00,2021-01-29 01:00:00-08:00,543.26,0.0898,0.01173,548.97,0.155,0.537,300.48,0.0898,0.01173,306.19,0.155,0.537
2021-01-29 10:00:00+00:00,2021-01-29 02:00:00-08:00,533.99,0.0904,0.0118,539.74,0.149,0.544,287.19,0.0904,0.0118,292.94,0.149,0.544
2021-01-29 11:00:00+00:00,2021-01-29 03:00:00-08:00,533.99,0.0911,0.0119,539.78,0.152,0.549,284.29,0.0911,0.0119,290.08,0.152,0.549
2021-01-29 12:00:00+00:00,2021-01-29 04:00:00-08:00,526.69,0.0908,0.01184,532.46,0.146,0.551,276.06,0.0908,0.01184,281.82,0.146,0.551
2021-01-29 13:00:00+00:00,2021-01-29 05:00:00-08:00,530.35,0.0901,0.01176,536.07,0.148,0.545,282.92,0.0901,0.01176,288.64,0.148,0.545
2021-01-29 14:00:00+00:00,2021-01-29 06:00:00-08:00,532.61,0.0869,0.01136,538.13,0.151,0.517,299.32,0.0869,0.01136,304.84,0.151,0.517
2021-01-29 15:00:00+00:00,2021-01-29 07:00:00-08:00,535.52,0.0822,0.01073,540.75,0.146,0.485,316.9,0.0822,0.01073,322.13,0.146,0.485
2021-01-29 16:00:00+00:00,2021-01-29 08:00:00-08:00,479.25,0.0808,0.01054,484.39,0.13,0.49,255.98,0.0808,0.01054,261.11,0.13,0.49
2021-01-29 17:00:00+00:00,2021-01-29 09:00:00-08:00,419.57,0.0735,0.00957,424.23,0.112,0.453,211.66,0.0735,0.00957,216.32,0.112,0.453
2021-01-29 18:00:00+00:00,2021-01-29 10:00:00-08:00,417.4,0.0752,0.0098,422.17,0.117,0.464,204.53,0.0752,0.0098,209.31,0.117,0.464
2021-01-29 19:00:00+00:00,2021-01-29 11:00:00-08:00,394.18,0.0705,0.00917,398.66,0.109,0.434,194.99,0.0705,0.00917,199.46,0.109,0.434
2021-01-29 20:00:00+00:00,2021-01-29 12:00:00-08:00,386.09,0.0686,0.00894,390.45,0.106,0.423,192.28,0.0686,0.00894,196.63,0.106,0.423
2021-01-29 21:00:00+00:00,2021-01-29 13:00:00-08:00,402.92,0.0689,0.00896,407.29,0.108,0.422,209.34,0.0689,0.00896,213.71,0.108,0.422
2021-01-29 22:00:00+00:00,2021-01-29 14:00:00-08:00,396.86,0.0699,0.00909,401.29,0.108,0.43,199.72,0.0699,0.00909,204.15,0.108,0.43
2021-01-29 23:00:00+00:00,2021-01-29 15:00:00-08:00,452.12,0.0763,0.00998,456.98,0.132,0.458,244.88,0.0763,0.00998,249.74,0.132,0.458
2021-01-30 00:00:00+00:00,2021-01-29 16:00:00-08:00,512.88,0.0834,0.01093,518.2,0.153,0.491,293.22,0.0834,0.01093,298.53,0.153,0.491
2021-01-30 01:00:00+00:00,2021-01-29 17:00:00-08:00,540.34,0.0856,0.01122,545.8,0.164,0.501,318.51,0.0856,0.01122,323.96,0.164,0.501
2021-01-30 02:00:00+00:00,2021-01-29 18:00:00-08:00,537.81,0.0861,0.01128,543.29,0.162,0.503,313.75,0.0861,0.01128,319.24,0.162,0.503
2021-01-30 03:00:00+00:00,2021-01-29 19:00:00-08:00,537.87,0.0861,0.01129,543.36,0.161,0.505,312.73,0.0861,0.01129,318.21,0.161,0.505
2021-01-30 04:00:00+00:00,2021-01-29 20:00:00-08:00,541.89,0.0857,0.01122,547.35,0.16,0.501,318.6,0.0857,0.01122,324.06,0.16,0.501
2021-01-30 05:00:00+00:00,2021-01-29 21:00:00-08:00,543.51,0.0871,0.01141,549.05,0.162,0.51,314.94,0.0871,0.01141,320.49,0.162,0.51
2021-01-30 06:00:00+00:00,2021-01-29 22:00:00-08:00,544.59,0.0896,0.01173,550.29,0.161,0.531,306.15,0.0896,0.01173,311.86,0.161,0.531
2021-01-30 07:00:00+00:00,2021-01-29 23:00:00-08:00,537.78,0.0897,0.01172,543.48,0.152,0.536,295.33,0.0897,0.01172,301.03,0.152,0.536
2021-01-30 08:00:00+00:00,2021-01-30 00:00:00-08:00,541.03,0.0892,0.01166,546.7,0.155,0.532,299.98,0.0892,0.01166,305.66,0.155,0.532
2021-01-30 09:00:00+00:00,2021-01-30 01:00:00-08:00,540.63,0.0886,0.01156,546.26,0.149,0.53,300.39,0.0886,0.01156,306.02,0.149,0.53
2021-01-30 10:00:00+00:00,2021-01-30 02:00:00-08:00,541.12,0.0892,0.01165,546.79,0.153,0.532,300.16,0.0892,0.01165,305.83,0.153,0.532
2021-01-30 11:00:00+00:00,2021-01-30 03:00:00-08:00,542.74,0.0905,0.01182,548.49,0.156,0.54,298.29,0.0904,0.01182,304.04,0.156,0.54
2021-01-30 12:00:00+00:00,2021-01-30 04:00:00-08:00,535.04,0.0902,0.01178,540.77,0.15,0.543,288.82,0.0902,0.01178,294.55,0.15,0.543
2021-01-30 13:00:00+00:00,2021-01-30 05:00:00-08:00,537.73,0.0893,0.01167,543.41,0.15,0.537,294.69,0.0893,0.01167,300.37,0.15,0.537
2021-01-30 14:00:00+00:00,2021-01-30 06:00:00-08:00,548.48,0.0878,0.01148,554.06,0.158,0.519,315.62,0.0878,0.01148,321.2,0.158,0.519
2021-01-30 15:00:00+00:00,2021-01-30 07:00:00-08:00,467.38,0.0775,0.01012,472.31,0.131,0.465,256.42,0.0775,0.01012,261.35,0.131,0.465
2021-01-30 16:00:00+00:00,2021-01-30 08:00:00-08:00,388.81,0.068,0.00885,393.12,0.108,0.418,197.24,0.068,0.00885,201.56,0.108,0.418
2021-01-30 17:00:00+00:00,2021-01-30 09:00:00-08:00,367.11,0.0633,0.00823,371.12,0.101,0.388,189.17,0.0633,0.00823,193.19,0.101,0.388
2021-01-30 18:00:00+00:00,2021-01-30 10:00:00-08:00,339.35,0.0604,0.00786,343.18,0.094,0.372,168.88,0.0604,0.00786,172.71,0.094,0.372
2021-01-30 19:00:00+00:00,2021-01-30 11:00:00-08:00,338.6,0.06,0.00782,342.42,0.095,0.37,169.08,0.06,0.00782,172.9,0.095,0.37
2021-01-30 20:00:00+00:00,2021-01-30 12:00:00-08:00,337.12,0.0605,0.00788,340.96,0.094,0.373,166.03,0.0605,0.00788,169.87,0.094,0.373
2021-01-30 21:00:00+00:00,2021-01-30 13:00:00-08:00,333.15,0.0603,0.00785,336.98,0.095,0.373,162.07,0.0603,0.00785,165.9,0.095,0.373
2021-01-30 22:00:00+00:00,2021-01-30 14:00:00-08:00,343.15,0.0619,0.00806,347.08,0.097,0.383,167.51,0.0619,0.00806,171.44,0.097,0.383
2021-01-30 23:00:00+00:00,2021-01-30 15:00:00-08:00,388.86,0.0685,0.00892,393.2,0.107,0.421,195.79,0.0685,0.00892,200.13,0.107,0.421
2021-01-31 00:00:00+00:00,2021-01-30 16:00:00-08:00,493.08,0.0792,0.01034,498.11,0.143,0.468,281.97,0.0792,0.01034,287.0,0.143,0.468
2021-01-31 01:00:00+00:00,2021-01-30 17:00:00-08:00,543.57,0.0854,0.01119,549.01,0.161,0.497,321.78,0.0854,0.01119,327.22,0.161,0.497
2021-01-31 02:00:00+00:00,2021-01-30 18:00:00-08:00,544.44,0.0854,0.0112,549.88,0.167,0.494,324.84,0.0854,0.0112,330.28,0.167,0.494
2021-01-31 03:00:00+00:00,2021-01-30 19:00:00-08:00,540.81,0.0844,0.01106,546.18,0.165,0.489,323.72,0.0844,0.01106,329.09,0.165,0.489
2021-01-31 04:00:00+00:00,2021-01-30 20:00:00-08:00,539.29,0.0854,0.0112,544.73,0.164,0.498,317.58,0.0854,0.0112,323.02,0.164,0.498
2021-01-31 05:00:00+00:00,2021-01-30 21:00:00-08:00,550.85,0.0879,0.01152,556.45,0.166,0.512,322.87,0.0879,0.01152,328.46,0.166,0.512
2021-01-31 06:00:00+00:00,2021-01-30 22:00:00-08:00,551.91,0.089,0.01166,557.58,0.163,0.522,318.0,0.089,0.01166,323.67,0.163,0.522
2021-01-31 07:00:00+00:00,2021-01-30 23:00:00-08:00,540.49,0.09,0.01177,546.22,0.158,0.535,298.59,0.09,0.01177,304.31,0.158,0.535
2021-01-31 08:00:00+00:00,2021-01-31 00:00:00-08:00,538.16,0.0894,0.01167,543.85,0.154,0.534,296.24,0.0894,0.01167,301.92,0.154,0.534
2021-01-31 09:00:00+00:00,2021-01-31 01:00:00-08:00,538.61,0.0903,0.0118,544.35,0.155,0.539,294.12,0.0903,0.0118,299.86,0.155,0.539
2021-01-31 10:00:00+00:00,2021-01-31 02:00:00-08:00,536.4,0.0906,0.01183,542.16,0.154,0.542,290.46,0.0906,0.01183,296.22,0.154,0.542
2021-01-31 11:00:00+00:00,2021-01-31 03:00:00-08:00,535.43,0.0908,0.01186,541.21,0.155,0.545,288.27,0.0908,0.01186,294.05,0.155,0.545
2021-01-31 12:00:00+00:00,2021-01-31 04:00:00-08:00,532.17,0.0907,0.01184,537.93,0.151,0.546,284.48,0.0907,0.01184,290.25,0.151,0.546
2021-01-31 13:00:00+00:00,2021-01-31 05:00:00-08:00,528.06,0.0902,0.01177,533.78,0.149,0.544,280.47,0.0902,0.01177,286.2,0.149,0.544
2021-01-31 14:00:00+00:00,2021-01-31 06:00:00-08:00,532.15,0.0891,0.01163,537.81,0.15,0.536,288.57,0.0891,0.01163,294.23,0.15,0.536
2021-01-31 15:00:00+00:00,2021-01-31 07:00:00-08:00,470.56,0.079,0.0103,475.58,0.13,0.478,252.86,0.079,0.0103,257.88,0.13,0.478
2021-01-31 16:00:00+00:00,2021-01-31 08:00:00-08:00,387.89,0.0688,0.00897,392.26,0.108,0.423,194.41,0.0688,0.00897,198.78,0.108,0.423
2021-01-31 17:00:00+00:00,2021-01-31 09:00:00-08:00,384.62,0.0673,0.00876,388.89,0.105,0.415,194.34,0.0673,0.00876,198.61,0.105,0.415
2021-01-31 18:00:00+00:00,2021-01-31 10:00:00-08:00,357.87,0.063,0.00819,361.87,0.098,0.389,179.64,0.063,0.00819,183.63,0.098,0.389
2021-01-31 19:00:00+00:00,2021-01-31 11:00:00-08:00,346.4,0.0624,0.00812,350.36,0.097,0.386,169.34,0.0624,0.00812,173.3,0.097,0.386
2021-01-31 20:00:00+00:00,2021-01-31 12:00:00-08:00,382.18,0.0648,0.00842,386.3,0.102,0.398,199.48,0.0648,0.00842,203.59,0.102,0.398
2021-01-31 21:00:00+00:00,2021-01-31 13:00:00-08:00,426.73,0.0683,0.00885,431.05,0.11,0.416,235.8,0.0683,0.00885,240.12,0.11,0.416
2021-01-31 22:00:00+00:00,2021-01-31 14:00:00-08:00,499.27,0.0729,0.00948,503.89,0.13,0.43,304.65,0.0729,0.00948,309.27,0.13,0.43
2021-01-31 23:00:00+00:00,2021-01-31 15:00:00-08:00,515.04,0.0788,0.0103,520.05,0.134,0.461,309.14,0.0788,0.0103,314.15,0.134,0.461
2021-02-01 00:00:00+00:00,2021-01-31 16:00:00-08:00,531.36,0.0845,0.01104,536.74,0.151,0.497,308.16,0.0845,0.01104,313.54,0.151,0.497
2021-02-01 01:00:00+00:00,2021-01-31 17:00:00-08:00,543.27,0.0869,0.01139,548.81,0.164,0.505,317.18,0.0869,0.01139,322.71,0.164,0.505
2021-02-01 02:00:00+00:00,2021-01-31 18:00:00-08:00,546.98,0.0867,0.01136,552.5,0.162,0.503,322.26,0.0867,0.01136,327.78,0.162,0.503
2021-02-01 03:00:00+00:00,2021-01-31 19:00:00-08:00,537.81,0.0876,0.01147,543.38,0.157,0.518,305.29,0.0876,0.01147,310.87,0.157,0.518
2021-02-01 04:00:00+00:00,2021-01-31 20:00:00-08:00,538.0,0.0875,0.01144,543.56,0.154,0.518,305.45,0.0875,0.01144,311.01,0.154,0.518
2021-02-01 05:00:00+00:00,2021-01-31 21:00:00-08:00,530.47,0.0884,0.01157,536.09,0.15,0.528,293.23,0.0884,0.01157,298.85,0.15,0.528
2021-02-01 06:00:00+00:00,2021-01-31 22:00:00-08:00,537.42,0.0896,0.01173,543.12,0.158,0.533,298.24,0.0896,0.01173,303.94,0.158,0.533
2021-02-01 07:00:00+00:00,2021-01-31 23:00:00-08:00,541.89,0.0907,0.01188,547.66,0.162,0.539,299.81,0.0907,0.01188,305.58,0.162,0.539
2021-02-01 08:00:00+00:00,2021-02-01 00:00:00-08:00,462.58,0.0601,0.00788,466.41,0.141,0.554,311.45,0.0601,0.00788,315.27,0.141,0.554
2021-02-01 09:00:00+00:00,2021-02-01 01:00:00-08:00,466.07,0.0597,0.00781,469.87,0.143,0.551,315.54,0.0597,0.00781,319.34,0.143,0.551
2021-02-01 10:00:00+00:00,2021-02-01 02:00:00-08:00,458.83,0.0604,0.00793,462.67,0.14,0.561,305.69,0.0604,0.00793,309.54,0.14,0.561
2021-02-01 11:00:00+00:00,2021-02-01 03:00:00-08:00,458.95,0.0605,0.00794,462.8,0.143,0.561,306.01,0.0605,0.00794,309.86,0.143,0.561
2021-02-01 12:00:00+00:00,2021-02-01 04:00:00-08:00,454.27,0.0602,0.0079,458.1,0.144,0.562,301.15,0.0602,0.0079,304.98,0.144,0.562
2021-02-01 13:00:00+00:00,2021-02-01 05:00:00-08:00,457.06,0.06,0.00787,460.88,0.148,0.553,306.76,0.06,0.00787,310.58,0.148,0.553
2021-02-01 14:00:00+00:00,2021-02-01 06:00:00-08:00,456.27,0.0581,0.00761,459.97,0.151,0.533,311.84,0.0581,0.00761,315.54,0.151,0.533
2021-02-01 15:00:00+00:00,2021-02-01 07:00:00-08:00,459.1,0.0562,0.00738,462.68,0.149,0.506,322.45,0.0562,0.00738,326.03,0.149,0.506
2021-02-01 16:00:00+00:00,2021-02-01 08:00:00-08:00,391.4,0.0512,0.0067,394.66,0.123,0.48,260.54,0.0512,0.0067,263.8,0.123,0.48
2021-02-01 17:00:00+00:00,2021-02-01 09:00:00-08:00,398.04,0.0502,0.00658,401.23,0.126,0.458,273.49,0.0502,0.00658,276.69,0.126,0.458
2021-02-01 18:00:00+00:00,2021-02-01 10:00:00-08:00,394.95,0.0492,0.00642,398.07,0.114,0.457,269.81,0.0492,0.00642,272.93,0.114,0.457
2021-02-01 19:00:00+00:00,2021-02-01 11:00:00-08:00,366.32,0.0479,0.00627,369.37,0.114,0.448,243.99,0.0479,0.00627,247.03,0.114,0.448
2021-02-01 20:00:00+00:00,2021-02-01 12:00:00-08:00,387.19,0.0481,0.00627,390.24,0.116,0.445,265.63,0.0481,0.00627,268.69,0.116,0.445
2021-02-01 21:00:00+00:00,2021-02-01 13:00:00-08:00,424.62,0.051,0.00666,427.86,0.127,0.46,299.46,0.051,0.00666,302.7,0.127,0.46
2021-02-01 22:00:00+00:00,2021-02-01 14:00:00-08:00,437.54,0.0533,0.00699,440.93,0.131,0.476,308.34,0.0533,0.00699,311.73,0.131,0.476
2021-02-01 23:00:00+00:00,2021-02-01 15:00:00-08:00,456.92,0.0569,0.00747,460.54,0.145,0.508,319.43,0.0569,0.00747,323.06,0.145,0.508
2021-02-02 00:00:00+00:00,2021-02-01 16:00:00-08:00,502.38,0.0603,0.00796,506.24,0.169,0.514,365.63,0.0603,0.00796,369.49,0.169,0.514
2021-02-02 01:00:00+00:00,2021-02-01 17:00:00-08:00,483.13,0.0593,0.00783,486.92,0.162,0.511,347.3,0.0593,0.00783,351.09,0.162,0.511
2021-02-02 02:00:00+00:00,2021-02-01 18:00:00-08:00,479.98,0.0583,0.00769,483.71,0.158,0.507,344.86,0.0583,0.00769,348.59,0.158,0.507
2021-02-02 03:00:00+00:00,2021-02-01 19:00:00-08:00,492.66,0.0598,0.0079,496.49,0.166,0.513,356.46,0.0598,0.0079,360.28,0.166,0.513
2021-02-02 04:00:00+00:00,2021-02-01 20:00:00-08:00,488.85,0.0596,0.00786,492.65,0.165,0.518,351.02,0.0596,0.00786,354.83,0.165,0.518
2021-02-02 05:00:00+00:00,2021-02-01 21:00:00-08:00,491.38,0.0595,0.00783,495.18,0.162,0.517,353.44,0.0595,0.00783,357.24,0.162,0.517
2021-02-02 06:00:00+00:00,2021-02-01 22:00:00-08:00,479.69,0.0605,0.00796,483.55,0.153,0.537,335.24,0.0605,0.00796,339.11,0.153,0.537
2021-02-02 07:00:00+00:00,2021-02-01 23:00:00-08:00,468.71,0.0596,0.00783,472.5,0.144,0.541,322.05,0.0596,0.00783,325.85,0.144,0.541
2021-02-02 08:00:00+00:00,2021-02-02 00:00:00-08:00,469.12,0.0583,0.00763,472.83,0.145,0.532,324.98,0.0583,0.00763,328.69,0.145,0.532
2021-02-02 09:00:00+00:00,2021-02-02 01:00:00-08:00,462.0,0.0587,0.00769,465.74,0.134,0.537,315.8,0.0587,0.00769,319.53,0.134,0.537
2021-02-02 10:00:00+00:00,2021-02-02 02:00:00-08:00,456.99,0.0592,0.00776,460.76,0.14,0.547,307.96,0.0592,0.00776,311.73,0.14,0.547
2021-02-02 11:00:00+00:00,2021-02-02 03:00:00-08:00,454.95,0.06,0.00788,458.78,0.144,0.557,303.63,0.06,0.00788,307.46,0.144,0.557
2021-02-02 12:00:00+00:00,2021-02-02 04:00:00-08:00,456.14,0.06,0.00787,459.96,0.147,0.555,305.69,0.06,0.00787,309.51,0.147,0.555
2021-02-02 13:00:00+00:00,2021-02-02 05:00:00-08:00,462.4,0.0593,0.00778,466.18,0.149,0.544,314.85,0.0593,0.00778,318.63,0.149,0.544
2021-02-02 14:00:00+00:00,2021-02-02 06:00:00-08:00,461.33,0.0584,0.00768,465.05,0.151,0.527,319.55,0.0584,0.00768,323.28,0.151,0.527
2021-02-02 15:00:00+00:00,2021-02-02 07:00:00-08:00,456.65,0.0561,0.00737,460.23,0.147,0.505,320.71,0.0561,0.00737,324.28,0.147,0.505
2021-02-02 16:00:00+00:00,2021-02-02 08:00:00-08:00,408.67,0.0489,0.00638,411.77,0.106,0.451,285.23,0.0489,0.00638,288.33,0.106,0.451
2021-02-02 17:00:00+00:00,2021-02-02 09:00:00-08:00,349.91,0.0453,0.0059,352.79,0.087,0.428,231.48,0.0453,0.0059,234.36,0.087,0.428
2021-02-02 18:00:00+00:00,2021-02-02 10:00:00-08:00,316.81,0.0439,0.00573,319.6,0.098,0.432,197.48,0.0439,0.00573,200.27,0.098,0.432
2021-02-02 19:00:00+00:00,2021-02-02 11:00:00-08:00,321.26,0.0446,0.00582,324.09,0.103,0.441,199.29,0.0446,0.00582,202.12,0.103,0.441
2021-02-02 20:00:00+00:00,2021-02-02 12:00:00-08:00,314.23,0.0432,0.00563,316.97,0.095,0.428,195.77,0.0432,0.00563,198.51,0.095,0.428
2021-02-02 21:00:00+00:00,2021-02-02 13:00:00-08:00,308.93,0.0433,0.00563,311.67,0.093,0.434,188.7,0.0433,0.00563,191.45,0.093,0.434
