datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-03-09 19:00:00+00:00,2021-03-09 14:00:00-05:00,732.97,0.0624,0.00879,737.12,0.452,0.407,712.21,0.0623,0.00878,716.35,0.449,0.407
2021-03-09 20:00:00+00:00,2021-03-09 15:00:00-05:00,730.36,0.0618,0.0087,734.46,0.441,0.404,709.63,0.0617,0.00869,713.72,0.438,0.404
2021-03-09 21:00:00+00:00,2021-03-09 16:00:00-05:00,743.55,0.0629,0.00885,747.72,0.447,0.428,722.74,0.0628,0.00884,726.91,0.444,0.428
2021-03-09 22:00:00+00:00,2021-03-09 17:00:00-05:00,762.97,0.0639,0.00899,767.2,0.449,0.441,742.16,0.0638,0.00898,746.39,0.446,0.441
2021-03-09 23:00:00+00:00,2021-03-09 18:00:00-05:00,776.99,0.0644,0.00905,781.26,0.428,0.509,756.81,0.0643,0.00904,761.07,0.425,0.509
2021-03-10 00:00:00+00:00,2021-03-09 19:00:00-05:00,784.96,0.0652,0.00918,789.29,0.417,0.536,765.09,0.0651,0.00917,769.41,0.414,0.536
2021-03-10 01:00:00+00:00,2021-03-09 20:00:00-05:00,772.51,0.0656,0.00925,776.87,0.419,0.501,752.48,0.0655,0.00924,756.83,0.416,0.5
2021-03-10 02:00:00+00:00,2021-03-09 21:00:00-05:00,760.79,0.0646,0.00911,765.08,0.422,0.457,740.13,0.0645,0.0091,744.41,0.419,0.457
2021-03-10 03:00:00+00:00,2021-03-09 22:00:00-05:00,735.3,0.0626,0.00882,739.46,0.459,0.393,713.85,0.0625,0.00881,718.0,0.456,0.393
2021-03-10 04:00:00+00:00,2021-03-09 23:00:00-05:00,725.32,0.0618,0.0087,729.42,0.462,0.369,702.97,0.0617,0.00869,707.07,0.458,0.369
2021-03-10 05:00:00+00:00,2021-03-10 00:00:00-05:00,732.79,0.0624,0.00878,736.93,0.457,0.572,709.61,0.0623,0.00877,713.74,0.454,0.572
2021-03-10 06:00:00+00:00,2021-03-10 01:00:00-05:00,714.04,0.0605,0.00851,718.05,0.429,0.363,691.18,0.0604,0.0085,695.19,0.425,0.363
2021-03-10 07:00:00+00:00,2021-03-10 02:00:00-05:00,718.62,0.0608,0.00855,722.65,0.435,0.336,695.55,0.0607,0.00854,699.57,0.432,0.336
2021-03-10 08:00:00+00:00,2021-03-10 03:00:00-05:00,723.05,0.0608,0.00854,727.08,0.419,0.333,700.18,0.0607,0.00853,704.2,0.416,0.333
2021-03-10 09:00:00+00:00,2021-03-10 04:00:00-05:00,727.64,0.061,0.00857,731.68,0.416,0.348,705.13,0.0609,0.00856,709.17,0.412,0.348
2021-03-10 10:00:00+00:00,2021-03-10 05:00:00-05:00,747.86,0.0624,0.00877,751.99,0.412,0.398,726.09,0.0623,0.00876,730.22,0.409,0.398
2021-03-10 11:00:00+00:00,2021-03-10 06:00:00-05:00,763.05,0.0644,0.00907,767.32,0.409,0.462,742.67,0.0643,0.00906,746.94,0.406,0.462
2021-03-10 12:00:00+00:00,2021-03-10 07:00:00-05:00,762.16,0.0646,0.00911,766.45,0.413,0.467,742.65,0.0645,0.0091,746.94,0.41,0.467
2021-03-10 13:00:00+00:00,2021-03-10 08:00:00-05:00,729.29,0.0621,0.00875,733.41,0.412,0.432,709.94,0.062,0.00874,714.05,0.409,0.432
2021-03-10 14:00:00+00:00,2021-03-10 09:00:00-05:00,713.51,0.0601,0.00846,717.5,0.41,0.38,693.86,0.06,0.00845,697.84,0.407,0.379
2021-03-10 15:00:00+00:00,2021-03-10 10:00:00-05:00,700.18,0.0588,0.00828,704.09,0.396,0.364,680.11,0.0587,0.00827,684.0,0.393,0.364
2021-03-10 16:00:00+00:00,2021-03-10 11:00:00-05:00,697.97,0.0588,0.00827,701.87,0.393,0.366,677.44,0.0587,0.00826,681.33,0.39,0.366
2021-03-10 17:00:00+00:00,2021-03-10 12:00:00-05:00,690.59,0.0583,0.0082,694.45,0.392,0.355,669.84,0.0582,0.00819,673.7,0.388,0.355
2021-03-10 18:00:00+00:00,2021-03-10 13:00:00-05:00,696.14,0.0592,0.00834,700.07,0.412,0.384,675.25,0.0591,0.00833,679.17,0.408,0.384
2021-03-10 19:00:00+00:00,2021-03-10 14:00:00-05:00,693.25,0.0591,0.00832,697.17,0.416,0.4,672.15,0.059,0.00831,676.07,0.413,0.4
2021-03-10 20:00:00+00:00,2021-03-10 15:00:00-05:00,712.47,0.0612,0.00862,716.53,0.434,0.42,691.3,0.0611,0.00861,695.35,0.431,0.42
2021-03-10 21:00:00+00:00,2021-03-10 16:00:00-05:00,714.62,0.0612,0.00862,718.68,0.42,0.427,693.46,0.0611,0.00861,697.51,0.416,0.427
2021-03-10 22:00:00+00:00,2021-03-10 17:00:00-05:00,745.52,0.0639,0.009,749.75,0.417,0.496,724.39,0.0638,0.00899,728.62,0.413,0.496
2021-03-10 23:00:00+00:00,2021-03-10 18:00:00-05:00,761.46,0.0647,0.00913,765.76,0.423,0.514,740.97,0.0646,0.00912,745.26,0.42,0.514
2021-03-11 00:00:00+00:00,2021-03-10 19:00:00-05:00,763.76,0.0646,0.00911,768.05,0.42,0.501,743.62,0.0645,0.0091,747.9,0.416,0.501
2021-03-11 01:00:00+00:00,2021-03-10 20:00:00-05:00,744.73,0.0635,0.00896,748.95,0.401,0.455,724.3,0.0634,0.00895,728.51,0.398,0.455
2021-03-11 02:00:00+00:00,2021-03-10 21:00:00-05:00,723.27,0.0609,0.00857,727.31,0.392,0.393,702.26,0.0608,0.00856,706.3,0.388,0.393
2021-03-11 03:00:00+00:00,2021-03-10 22:00:00-05:00,712.52,0.0608,0.00856,716.56,0.399,0.395,690.82,0.0607,0.00855,694.85,0.396,0.395
2021-03-11 04:00:00+00:00,2021-03-10 23:00:00-05:00,692.68,0.0599,0.00844,696.65,0.415,0.331,669.89,0.0598,0.00843,673.86,0.411,0.33
2021-03-11 05:00:00+00:00,2021-03-11 00:00:00-05:00,712.56,0.062,0.00874,716.67,0.45,0.358,689.09,0.0619,0.00872,693.19,0.446,0.358
2021-03-11 06:00:00+00:00,2021-03-11 01:00:00-05:00,705.8,0.0626,0.00883,709.95,0.412,0.376,682.24,0.0625,0.00882,686.39,0.409,0.376
2021-03-11 07:00:00+00:00,2021-03-11 02:00:00-05:00,701.91,0.0625,0.00883,706.07,0.41,0.353,678.02,0.0624,0.00882,682.17,0.406,0.353
2021-03-11 08:00:00+00:00,2021-03-11 03:00:00-05:00,703.94,0.0621,0.00876,708.06,0.419,0.331,679.76,0.062,0.00875,683.88,0.415,0.331
2021-03-11 09:00:00+00:00,2021-03-11 04:00:00-05:00,702.87,0.0606,0.00854,706.9,0.453,0.329,679.08,0.0605,0.00852,683.1,0.449,0.329
2021-03-11 10:00:00+00:00,2021-03-11 05:00:00-05:00,727.63,0.0625,0.0088,731.78,0.432,0.392,704.61,0.0624,0.00879,708.75,0.428,0.392
2021-03-11 11:00:00+00:00,2021-03-11 06:00:00-05:00,748.89,0.0631,0.00888,753.08,0.412,0.445,727.21,0.063,0.00887,731.38,0.409,0.445
2021-03-11 12:00:00+00:00,2021-03-11 07:00:00-05:00,768.34,0.0645,0.00908,772.62,0.417,0.491,747.43,0.0644,0.00907,751.71,0.414,0.49
2021-03-11 13:00:00+00:00,2021-03-11 08:00:00-05:00,753.66,0.0638,0.00898,757.89,0.411,0.51,733.42,0.0637,0.00897,737.65,0.408,0.51
2021-03-11 14:00:00+00:00,2021-03-11 09:00:00-05:00,743.75,0.063,0.00887,747.93,0.407,0.52,723.47,0.0629,0.00886,727.65,0.404,0.52
2021-03-11 15:00:00+00:00,2021-03-11 10:00:00-05:00,728.89,0.0618,0.00871,732.99,0.419,0.47,708.59,0.0617,0.0087,712.68,0.416,0.47
2021-03-11 16:00:00+00:00,2021-03-11 11:00:00-05:00,745.51,0.0632,0.0089,749.7,0.427,0.511,724.94,0.0631,0.00889,729.13,0.424,0.511
2021-03-11 17:00:00+00:00,2021-03-11 12:00:00-05:00,757.43,0.0645,0.00908,761.7,0.414,0.526,736.77,0.0644,0.00907,741.05,0.411,0.526
2021-03-11 18:00:00+00:00,2021-03-11 13:00:00-05:00,763.74,0.0654,0.00922,768.08,0.419,0.558,743.01,0.0653,0.00921,747.35,0.416,0.558
2021-03-11 19:00:00+00:00,2021-03-11 14:00:00-05:00,755.6,0.065,0.00917,759.92,0.43,0.522,734.79,0.0649,0.00916,739.1,0.427,0.522
2021-03-11 20:00:00+00:00,2021-03-11 15:00:00-05:00,761.36,0.0654,0.00922,765.7,0.438,0.527,740.47,0.0653,0.00921,744.81,0.434,0.527
2021-03-11 21:00:00+00:00,2021-03-11 16:00:00-05:00,773.32,0.0658,0.00927,777.68,0.429,0.531,752.37,0.0657,0.00926,756.73,0.426,0.531
2021-03-11 22:00:00+00:00,2021-03-11 17:00:00-05:00,791.27,0.0664,0.00935,795.68,0.427,0.544,770.43,0.0663,0.00934,774.82,0.423,0.544
2021-03-11 23:00:00+00:00,2021-03-11 18:00:00-05:00,803.49,0.0663,0.00933,807.89,0.413,0.565,783.24,0.0662,0.00932,787.63,0.41,0.565
2021-03-12 00:00:00+00:00,2021-03-11 19:00:00-05:00,811.88,0.0665,0.00935,816.29,0.442,0.567,791.94,0.0664,0.00934,796.34,0.439,0.567
2021-03-12 01:00:00+00:00,2021-03-11 20:00:00-05:00,816.74,0.0679,0.00955,821.25,0.457,0.596,796.57,0.0678,0.00955,801.07,0.454,0.596
2021-03-12 02:00:00+00:00,2021-03-11 21:00:00-05:00,808.05,0.0684,0.00964,812.6,0.451,0.602,787.06,0.0683,0.00963,791.59,0.447,0.602
2021-03-12 03:00:00+00:00,2021-03-11 22:00:00-05:00,777.66,0.0662,0.00933,782.05,0.441,0.526,755.75,0.0661,0.00932,760.13,0.438,0.526
2021-03-12 04:00:00+00:00,2021-03-11 23:00:00-05:00,742.87,0.0633,0.00891,747.07,0.457,0.434,719.9,0.0632,0.0089,724.09,0.454,0.434
2021-03-12 05:00:00+00:00,2021-03-12 00:00:00-05:00,717.63,0.0616,0.00867,721.72,0.441,0.44,694.72,0.0614,0.00866,698.8,0.438,0.44
2021-03-12 06:00:00+00:00,2021-03-12 01:00:00-05:00,755.36,0.0651,0.00917,759.69,0.452,0.489,731.32,0.065,0.00916,735.63,0.448,0.489
2021-03-12 07:00:00+00:00,2021-03-12 02:00:00-05:00,748.63,0.0646,0.0091,752.92,0.445,0.457,724.25,0.0645,0.00909,728.53,0.441,0.457
2021-03-12 08:00:00+00:00,2021-03-12 03:00:00-05:00,742.03,0.0636,0.00895,746.25,0.453,0.444,717.48,0.0635,0.00894,721.7,0.449,0.444
2021-03-12 09:00:00+00:00,2021-03-12 04:00:00-05:00,742.93,0.0631,0.00887,747.1,0.47,0.447,718.67,0.0629,0.00886,722.85,0.466,0.447
2021-03-12 10:00:00+00:00,2021-03-12 05:00:00-05:00,749.11,0.0623,0.00875,753.24,0.454,0.408,725.51,0.0622,0.00874,729.63,0.45,0.408
2021-03-12 11:00:00+00:00,2021-03-12 06:00:00-05:00,768.62,0.0638,0.00896,772.85,0.465,0.483,746.1,0.0637,0.00895,750.33,0.462,0.483
2021-03-12 12:00:00+00:00,2021-03-12 07:00:00-05:00,779.07,0.0649,0.00912,783.37,0.458,0.532,757.63,0.0648,0.00911,761.93,0.454,0.532
2021-03-12 13:00:00+00:00,2021-03-12 08:00:00-05:00,785.55,0.0654,0.00919,789.88,0.445,0.539,764.81,0.0652,0.00918,769.14,0.441,0.538
2021-03-12 14:00:00+00:00,2021-03-12 09:00:00-05:00,787.04,0.0658,0.00925,791.4,0.444,0.559,766.39,0.0657,0.00924,770.74,0.44,0.559
2021-03-12 15:00:00+00:00,2021-03-12 10:00:00-05:00,792.87,0.0668,0.0094,797.3,0.444,0.573,772.02,0.0667,0.00939,776.45,0.441,0.573
2021-03-12 16:00:00+00:00,2021-03-12 11:00:00-05:00,792.54,0.0669,0.00942,796.98,0.441,0.564,771.63,0.0668,0.00941,776.06,0.438,0.564
2021-03-12 17:00:00+00:00,2021-03-12 12:00:00-05:00,782.16,0.0665,0.00936,786.57,0.448,0.544,760.94,0.0663,0.00935,765.35,0.445,0.544
2021-03-12 18:00:00+00:00,2021-03-12 13:00:00-05:00,776.74,0.0662,0.00933,781.13,0.474,0.55,755.36,0.0661,0.00932,759.75,0.471,0.55
2021-03-12 19:00:00+00:00,2021-03-12 14:00:00-05:00,780.18,0.0665,0.00937,784.6,0.457,0.539,758.6,0.0664,0.00936,763.01,0.454,0.539
2021-03-12 20:00:00+00:00,2021-03-12 15:00:00-05:00,765.36,0.0647,0.00911,769.66,0.461,0.498,743.68,0.0646,0.0091,747.96,0.457,0.498
2021-03-12 21:00:00+00:00,2021-03-12 16:00:00-05:00,779.03,0.0653,0.00918,783.35,0.461,0.501,757.25,0.0652,0.00917,761.57,0.458,0.501
2021-03-12 22:00:00+00:00,2021-03-12 17:00:00-05:00,806.22,0.068,0.00957,810.73,0.477,0.563,784.61,0.0679,0.00956,789.12,0.474,0.563
2021-03-12 23:00:00+00:00,2021-03-12 18:00:00-05:00,802.08,0.0671,0.00944,806.53,0.444,0.566,781.11,0.067,0.00943,785.55,0.441,0.566
2021-03-13 00:00:00+00:00,2021-03-12 19:00:00-05:00,806.41,0.067,0.00942,810.85,0.456,0.577,785.67,0.0669,0.00941,790.1,0.452,0.577
2021-03-13 01:00:00+00:00,2021-03-12 20:00:00-05:00,798.54,0.0666,0.00937,802.95,0.46,0.564,777.56,0.0665,0.00936,781.97,0.457,0.564
2021-03-13 02:00:00+00:00,2021-03-12 21:00:00-05:00,797.55,0.0673,0.00948,802.01,0.455,0.581,775.93,0.0672,0.00947,780.4,0.452,0.58
2021-03-13 03:00:00+00:00,2021-03-12 22:00:00-05:00,768.86,0.0645,0.00907,773.13,0.448,0.495,746.46,0.0644,0.00906,750.73,0.444,0.494
2021-03-13 04:00:00+00:00,2021-03-12 23:00:00-05:00,735.68,0.0616,0.00865,739.76,0.459,0.419,712.63,0.0614,0.00864,716.7,0.455,0.419
2021-03-13 05:00:00+00:00,2021-03-13 00:00:00-05:00,722.5,0.0612,0.0086,726.56,0.456,0.381,698.07,0.0611,0.00859,702.12,0.452,0.381
2021-03-13 06:00:00+00:00,2021-03-13 01:00:00-05:00,713.76,0.0597,0.00838,717.71,0.438,0.328,689.18,0.0596,0.00837,693.13,0.434,0.328
2021-03-13 07:00:00+00:00,2021-03-13 02:00:00-05:00,706.64,0.0589,0.00826,710.53,0.433,0.338,681.82,0.0588,0.00825,685.71,0.429,0.338
2021-03-13 08:00:00+00:00,2021-03-13 03:00:00-05:00,705.47,0.059,0.00828,709.38,0.444,0.331,680.54,0.0589,0.00827,684.44,0.44,0.331
2021-03-13 09:00:00+00:00,2021-03-13 04:00:00-05:00,711.54,0.0596,0.00837,715.48,0.44,0.346,686.59,0.0595,0.00836,690.53,0.436,0.345
2021-03-13 10:00:00+00:00,2021-03-13 05:00:00-05:00,725.32,0.06,0.00842,729.3,0.437,0.355,700.86,0.0599,0.0084,704.83,0.433,0.355
2021-03-13 11:00:00+00:00,2021-03-13 06:00:00-05:00,736.83,0.0603,0.00844,740.82,0.43,0.374,713.22,0.0601,0.00843,717.2,0.426,0.374
2021-03-13 12:00:00+00:00,2021-03-13 07:00:00-05:00,733.58,0.0603,0.00846,737.57,0.43,0.417,711.02,0.0602,0.00845,715.01,0.427,0.417
2021-03-13 13:00:00+00:00,2021-03-13 08:00:00-05:00,743.2,0.0614,0.00863,747.27,0.448,0.465,721.14,0.0613,0.00861,725.21,0.445,0.465
2021-03-13 14:00:00+00:00,2021-03-13 09:00:00-05:00,751.02,0.0627,0.00881,755.17,0.452,0.496,729.01,0.0626,0.0088,733.15,0.448,0.496
2021-03-13 15:00:00+00:00,2021-03-13 10:00:00-05:00,758.06,0.0637,0.00896,762.28,0.431,0.516,736.08,0.0636,0.00895,740.3,0.428,0.516
2021-03-13 16:00:00+00:00,2021-03-13 11:00:00-05:00,740.92,0.0619,0.00869,745.02,0.441,0.483,718.67,0.0617,0.00868,722.76,0.437,0.483
2021-03-13 17:00:00+00:00,2021-03-13 12:00:00-05:00,731.63,0.061,0.00856,735.67,0.444,0.485,709.06,0.0609,0.00855,713.09,0.44,0.485
2021-03-13 18:00:00+00:00,2021-03-13 13:00:00-05:00,736.35,0.0619,0.0087,740.45,0.455,0.522,713.8,0.0618,0.00869,717.89,0.452,0.522
2021-03-13 19:00:00+00:00,2021-03-13 14:00:00-05:00,735.92,0.0615,0.00864,739.99,0.447,0.489,713.07,0.0614,0.00863,717.14,0.444,0.489
2021-03-13 20:00:00+00:00,2021-03-13 15:00:00-05:00,742.31,0.0622,0.00873,746.42,0.45,0.507,719.08,0.062,0.00872,723.19,0.447,0.507
2021-03-13 21:00:00+00:00,2021-03-13 16:00:00-05:00,766.23,0.0646,0.00909,770.52,0.466,0.55,743.04,0.0645,0.00908,747.31,0.462,0.55
2021-03-13 22:00:00+00:00,2021-03-13 17:00:00-05:00,776.07,0.0649,0.00912,780.37,0.471,0.566,753.16,0.0648,0.00911,757.45,0.467,0.566
2021-03-13 23:00:00+00:00,2021-03-13 18:00:00-05:00,772.83,0.064,0.009,777.07,0.459,0.559,750.87,0.0639,0.00899,755.1,0.455,0.559
2021-03-14 00:00:00+00:00,2021-03-13 19:00:00-05:00,780.28,0.0648,0.0091,784.57,0.434,0.572,758.89,0.0647,0.00909,763.18,0.431,0.572
2021-03-14 01:00:00+00:00,2021-03-13 20:00:00-05:00,786.2,0.0652,0.00916,790.52,0.436,0.563,765.06,0.0651,0.00915,769.38,0.433,0.563
2021-03-14 02:00:00+00:00,2021-03-13 21:00:00-05:00,793.62,0.0667,0.00938,798.04,0.451,0.59,772.08,0.0665,0.00937,776.49,0.448,0.59
2021-03-14 03:00:00+00:00,2021-03-13 22:00:00-05:00,782.81,0.0661,0.0093,787.2,0.455,0.529,760.67,0.066,0.00929,765.04,0.452,0.529
2021-03-14 04:00:00+00:00,2021-03-13 23:00:00-05:00,767.83,0.0653,0.00919,772.16,0.457,0.543,744.98,0.0652,0.00918,749.31,0.453,0.543
2021-03-14 05:00:00+00:00,2021-03-14 00:00:00-05:00,736.25,0.0626,0.00881,740.41,0.453,0.477,713.27,0.0625,0.0088,717.41,0.449,0.477
2021-03-14 06:00:00+00:00,2021-03-14 01:00:00-05:00,744.03,0.0637,0.00897,748.26,0.447,0.486,720.16,0.0636,0.00896,724.38,0.443,0.486
2021-03-14 07:00:00+00:00,2021-03-14 03:00:00-04:00,745.19,0.0638,0.00898,749.42,0.436,0.477,721.23,0.0636,0.00896,725.45,0.433,0.477
2021-03-14 08:00:00+00:00,2021-03-14 04:00:00-04:00,747.79,0.0644,0.00907,752.07,0.431,0.487,723.77,0.0643,0.00906,728.03,0.427,0.487
2021-03-14 09:00:00+00:00,2021-03-14 05:00:00-04:00,764.04,0.0662,0.00934,768.44,0.421,0.497,740.13,0.0661,0.00933,744.52,0.417,0.497
2021-03-14 10:00:00+00:00,2021-03-14 06:00:00-04:00,779.32,0.0681,0.00962,783.85,0.438,0.558,756.01,0.068,0.00961,760.53,0.434,0.557
2021-03-14 11:00:00+00:00,2021-03-14 07:00:00-04:00,786.72,0.0688,0.00972,791.29,0.442,0.588,763.86,0.0687,0.00971,768.43,0.439,0.588
2021-03-14 12:00:00+00:00,2021-03-14 08:00:00-04:00,765.1,0.0669,0.00945,769.54,0.431,0.563,742.67,0.0668,0.00944,747.11,0.428,0.563
2021-03-14 13:00:00+00:00,2021-03-14 09:00:00-04:00,708.41,0.0616,0.0087,712.5,0.436,0.513,686.37,0.0615,0.00869,690.45,0.432,0.513
2021-03-14 14:00:00+00:00,2021-03-14 10:00:00-04:00,685.08,0.0597,0.00841,689.04,0.43,0.442,662.85,0.0595,0.0084,666.81,0.426,0.442
2021-03-14 15:00:00+00:00,2021-03-14 11:00:00-04:00,673.21,0.059,0.00832,677.13,0.429,0.434,650.7,0.0589,0.00831,654.61,0.425,0.434
2021-03-14 16:00:00+00:00,2021-03-14 12:00:00-04:00,661.94,0.058,0.00817,665.79,0.423,0.402,639.27,0.0578,0.00816,643.11,0.419,0.402
2021-03-14 17:00:00+00:00,2021-03-14 13:00:00-04:00,667.66,0.0586,0.00827,671.55,0.428,0.413,644.91,0.0585,0.00826,648.79,0.424,0.413
2021-03-14 18:00:00+00:00,2021-03-14 14:00:00-04:00,670.93,0.0593,0.00837,674.88,0.436,0.431,648.11,0.0592,0.00836,652.05,0.432,0.431
2021-03-14 19:00:00+00:00,2021-03-14 15:00:00-04:00,684.17,0.0602,0.00849,688.17,0.44,0.434,661.3,0.0601,0.00848,665.29,0.437,0.434
2021-03-14 20:00:00+00:00,2021-03-14 16:00:00-04:00,695.82,0.0606,0.00854,699.84,0.439,0.415,673.04,0.0604,0.00852,677.05,0.435,0.415
2021-03-14 21:00:00+00:00,2021-03-14 17:00:00-04:00,714.03,0.0622,0.00877,718.16,0.449,0.427,691.41,0.0621,0.00875,695.53,0.445,0.427
2021-03-14 22:00:00+00:00,2021-03-14 18:00:00-04:00,725.42,0.0623,0.00877,729.56,0.443,0.432,703.17,0.0622,0.00876,707.3,0.439,0.432
2021-03-14 23:00:00+00:00,2021-03-14 19:00:00-04:00,721.34,0.0616,0.00867,725.43,0.446,0.438,700.38,0.0615,0.00866,704.46,0.443,0.438
2021-03-15 00:00:00+00:00,2021-03-14 20:00:00-04:00,747.51,0.0634,0.00893,751.72,0.449,0.457,727.11,0.0633,0.00892,731.31,0.445,0.457
2021-03-15 01:00:00+00:00,2021-03-14 21:00:00-04:00,747.87,0.0642,0.00906,752.14,0.435,0.457,727.39,0.0641,0.00905,731.65,0.432,0.457
2021-03-15 02:00:00+00:00,2021-03-14 22:00:00-04:00,748.91,0.065,0.00918,753.23,0.452,0.445,727.82,0.0649,0.00917,732.13,0.449,0.445
2021-03-15 03:00:00+00:00,2021-03-14 23:00:00-04:00,723.54,0.0621,0.00875,727.66,0.447,0.402,701.79,0.062,0.00874,705.91,0.444,0.402
2021-03-15 04:00:00+00:00,2021-03-15 00:00:00-04:00,753.8,0.0641,0.00903,758.05,0.486,0.393,730.86,0.064,0.00902,735.11,0.483,0.393
2021-03-15 05:00:00+00:00,2021-03-15 01:00:00-04:00,740.78,0.0637,0.00899,745.01,0.467,0.406,718.63,0.0636,0.00897,722.86,0.463,0.406
2021-03-15 06:00:00+00:00,2021-03-15 02:00:00-04:00,745.6,0.0641,0.00903,749.85,0.491,0.755,723.29,0.064,0.00902,727.54,0.488,0.755
2021-03-15 07:00:00+00:00,2021-03-15 03:00:00-04:00,758.24,0.065,0.00916,762.56,0.515,0.727,735.92,0.0649,0.00915,740.23,0.512,0.727
2021-03-15 08:00:00+00:00,2021-03-15 04:00:00-04:00,771.57,0.0655,0.00922,775.91,0.513,0.4,749.64,0.0654,0.00921,753.98,0.509,0.4
2021-03-15 09:00:00+00:00,2021-03-15 05:00:00-04:00,780.64,0.0656,0.00924,784.99,0.497,0.426,759.69,0.0655,0.00923,764.04,0.493,0.426
2021-03-15 10:00:00+00:00,2021-03-15 06:00:00-04:00,810.61,0.0671,0.00944,815.06,0.488,0.465,791.08,0.067,0.00943,795.53,0.485,0.465
2021-03-15 11:00:00+00:00,2021-03-15 07:00:00-04:00,832.19,0.0681,0.00958,836.7,0.474,0.497,813.94,0.068,0.00957,818.45,0.471,0.497
2021-03-15 12:00:00+00:00,2021-03-15 08:00:00-04:00,826.17,0.0681,0.0096,830.69,0.453,0.518,808.76,0.068,0.00959,813.27,0.45,0.518
2021-03-15 13:00:00+00:00,2021-03-15 09:00:00-04:00,804.94,0.067,0.00945,809.39,0.439,0.497,787.75,0.067,0.00944,792.2,0.436,0.497
2021-03-15 14:00:00+00:00,2021-03-15 10:00:00-04:00,795.51,0.0666,0.0094,799.93,0.421,0.472,778.35,0.0666,0.00939,782.77,0.418,0.472
2021-03-15 15:00:00+00:00,2021-03-15 11:00:00-04:00,818.35,0.0691,0.00975,822.93,0.45,0.512,800.58,0.069,0.00974,805.16,0.448,0.512
2021-03-15 16:00:00+00:00,2021-03-15 12:00:00-04:00,818.38,0.0693,0.00977,822.98,0.439,0.509,800.33,0.0692,0.00976,804.92,0.436,0.509
2021-03-15 17:00:00+00:00,2021-03-15 13:00:00-04:00,806.36,0.0681,0.00962,810.89,0.442,0.482,788.29,0.0681,0.00961,792.81,0.439,0.482
2021-03-15 18:00:00+00:00,2021-03-15 14:00:00-04:00,808.7,0.0685,0.00966,813.24,0.442,0.447,790.25,0.0684,0.00965,794.8,0.439,0.447
2021-03-15 19:00:00+00:00,2021-03-15 15:00:00-04:00,814.07,0.069,0.00973,818.65,0.445,0.451,795.4,0.0689,0.00972,799.97,0.442,0.451
2021-03-15 20:00:00+00:00,2021-03-15 16:00:00-04:00,844.13,0.0715,0.0101,848.89,0.466,0.485,825.55,0.0715,0.01009,830.3,0.463,0.485
2021-03-15 21:00:00+00:00,2021-03-15 17:00:00-04:00,851.5,0.072,0.01016,856.28,0.469,0.49,833.08,0.0719,0.01015,837.85,0.466,0.49
2021-03-15 22:00:00+00:00,2021-03-15 18:00:00-04:00,869.48,0.0723,0.01019,874.28,0.483,0.501,851.15,0.0722,0.01019,855.94,0.48,0.501
2021-03-15 23:00:00+00:00,2021-03-15 19:00:00-04:00,857.96,0.0704,0.00992,862.64,0.462,0.509,840.12,0.0704,0.00991,844.79,0.46,0.509
2021-03-16 00:00:00+00:00,2021-03-15 20:00:00-04:00,871.7,0.0704,0.00991,876.37,0.489,0.51,853.99,0.0704,0.0099,858.65,0.487,0.51
2021-03-16 01:00:00+00:00,2021-03-15 21:00:00-04:00,892.04,0.0725,0.01021,896.85,0.515,0.546,873.94,0.0724,0.0102,878.74,0.512,0.546
2021-03-16 02:00:00+00:00,2021-03-15 22:00:00-04:00,876.08,0.073,0.01029,880.92,0.493,0.545,857.28,0.0729,0.01028,862.12,0.49,0.544
2021-03-16 03:00:00+00:00,2021-03-15 23:00:00-04:00,874.81,0.0739,0.01042,879.72,0.486,0.516,855.27,0.0738,0.01042,860.17,0.483,0.516
2021-03-16 04:00:00+00:00,2021-03-16 00:00:00-04:00,791.5,0.0674,0.00952,795.98,0.421,0.468,772.69,0.0673,0.00951,777.17,0.418,0.468
2021-03-16 05:00:00+00:00,2021-03-16 01:00:00-04:00,866.77,0.0732,0.01032,871.63,0.486,0.506,845.87,0.0731,0.01031,850.72,0.483,0.506
2021-03-16 06:00:00+00:00,2021-03-16 02:00:00-04:00,870.04,0.0736,0.01038,874.92,0.482,0.501,848.85,0.0735,0.01037,853.73,0.479,0.501
2021-03-16 07:00:00+00:00,2021-03-16 03:00:00-04:00,875.68,0.0742,0.01046,880.61,0.48,0.51,854.59,0.0741,0.01045,859.51,0.477,0.51
2021-03-16 08:00:00+00:00,2021-03-16 04:00:00-04:00,885.81,0.0749,0.01057,890.79,0.5,0.504,864.71,0.0748,0.01056,869.68,0.497,0.504
2021-03-16 09:00:00+00:00,2021-03-16 05:00:00-04:00,899.31,0.0747,0.01052,904.26,0.493,0.488,878.6,0.0746,0.01051,883.55,0.489,0.488
