datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-01 17:00:00+00:00,2021-02-01 11:00:00-06:00,1261.14,0.1163,0.0167,1268.95,0.851,0.945,1257.03,0.1163,0.0167,1264.84,0.851,0.945
2021-02-01 18:00:00+00:00,2021-02-01 12:00:00-06:00,1230.26,0.1143,0.0164,1237.93,0.839,0.912,1226.12,0.1142,0.0164,1233.79,0.839,0.912
2021-02-01 19:00:00+00:00,2021-02-01 13:00:00-06:00,1209.39,0.113,0.0163,1216.98,0.816,0.926,1205.23,0.113,0.0163,1212.82,0.815,0.926
2021-02-01 20:00:00+00:00,2021-02-01 14:00:00-06:00,1192.53,0.1138,0.0164,1200.18,0.796,0.971,1188.34,0.1137,0.0164,1195.99,0.796,0.971
2021-02-01 21:00:00+00:00,2021-02-01 15:00:00-06:00,1183.68,0.1153,0.0166,1191.44,0.796,0.986,1179.43,0.1153,0.0166,1187.19,0.796,0.986
2021-02-01 22:00:00+00:00,2021-02-01 16:00:00-06:00,1152.29,0.1149,0.0166,1160.03,0.799,0.957,1148.04,0.1149,0.0166,1155.78,0.799,0.957
2021-02-01 23:00:00+00:00,2021-02-01 17:00:00-06:00,1090.39,0.1092,0.0158,1097.75,0.762,0.934,1086.33,0.1091,0.0158,1093.68,0.762,0.934
2021-02-02 00:00:00+00:00,2021-02-01 18:00:00-06:00,1011.6,0.1015,0.0147,1018.43,0.682,0.851,1007.77,0.1015,0.0147,1014.61,0.682,0.851
2021-02-02 01:00:00+00:00,2021-02-01 19:00:00-06:00,948.86,0.0965,0.014,955.37,0.638,0.787,945.09,0.0965,0.014,951.59,0.638,0.787
2021-02-02 02:00:00+00:00,2021-02-01 20:00:00-06:00,944.41,0.0974,0.0141,950.98,0.655,0.79,940.6,0.0974,0.0141,947.17,0.655,0.79
2021-02-02 03:00:00+00:00,2021-02-01 21:00:00-06:00,908.47,0.0937,0.0136,914.79,0.622,0.767,904.6,0.0937,0.0136,910.92,0.622,0.767
2021-02-02 04:00:00+00:00,2021-02-01 22:00:00-06:00,853.53,0.0874,0.0127,859.43,0.58,0.732,849.54,0.0874,0.0127,855.44,0.579,0.732
2021-02-02 05:00:00+00:00,2021-02-01 23:00:00-06:00,793.44,0.0806,0.0117,798.88,0.523,0.664,789.34,0.0806,0.0117,794.77,0.522,0.664
2021-02-02 06:00:00+00:00,2021-02-02 00:00:00-06:00,769.87,0.0773,0.0112,775.08,0.512,0.65,765.64,0.0773,0.0112,770.85,0.512,0.65
2021-02-02 07:00:00+00:00,2021-02-02 01:00:00-06:00,783.28,0.0788,0.0114,788.6,0.51,0.726,779.06,0.0788,0.0114,784.38,0.51,0.726
2021-02-02 08:00:00+00:00,2021-02-02 02:00:00-06:00,784.98,0.0789,0.0114,790.3,0.504,0.713,780.73,0.0789,0.0114,786.05,0.504,0.713
2021-02-02 09:00:00+00:00,2021-02-02 03:00:00-06:00,781.34,0.0785,0.0114,786.63,0.508,0.675,777.09,0.0784,0.0114,782.38,0.507,0.675
2021-02-02 10:00:00+00:00,2021-02-02 04:00:00-06:00,794.49,0.0802,0.0116,799.9,0.541,0.741,790.32,0.0802,0.0116,795.73,0.541,0.741
2021-02-02 11:00:00+00:00,2021-02-02 05:00:00-06:00,839.01,0.0842,0.0122,844.68,0.625,0.817,835.0,0.0842,0.0122,840.67,0.625,0.817
2021-02-02 12:00:00+00:00,2021-02-02 06:00:00-06:00,845.02,0.0837,0.0121,850.66,0.604,0.793,841.22,0.0836,0.0121,846.86,0.604,0.793
2021-02-02 13:00:00+00:00,2021-02-02 07:00:00-06:00,875.09,0.0848,0.0122,880.8,0.637,0.812,871.42,0.0848,0.0122,877.13,0.637,0.812
2021-02-02 14:00:00+00:00,2021-02-02 08:00:00-06:00,904.98,0.0871,0.0126,910.84,0.664,0.847,901.11,0.0871,0.0126,906.97,0.664,0.847
2021-02-02 15:00:00+00:00,2021-02-02 09:00:00-06:00,975.27,0.0932,0.0134,981.53,0.716,0.876,971.31,0.0931,0.0134,977.58,0.715,0.876
2021-02-02 16:00:00+00:00,2021-02-02 10:00:00-06:00,1044.89,0.0999,0.0144,1051.61,0.797,0.971,1040.69,0.0999,0.0144,1047.41,0.797,0.971
2021-02-02 17:00:00+00:00,2021-02-02 11:00:00-06:00,1070.34,0.1028,0.0148,1077.25,0.826,1.011,1066.14,0.1028,0.0148,1073.06,0.826,1.011
2021-02-02 18:00:00+00:00,2021-02-02 12:00:00-06:00,1099.29,0.106,0.0153,1106.42,0.837,1.022,1095.12,0.106,0.0153,1102.25,0.837,1.022
2021-02-02 19:00:00+00:00,2021-02-02 13:00:00-06:00,1132.59,0.1097,0.0158,1139.97,0.865,1.044,1128.24,0.1097,0.0158,1135.62,0.864,1.044
2021-02-02 20:00:00+00:00,2021-02-02 14:00:00-06:00,1151.63,0.1118,0.0161,1159.15,0.876,1.041,1147.19,0.1118,0.0161,1154.72,0.876,1.041
2021-02-02 21:00:00+00:00,2021-02-02 15:00:00-06:00,1145.6,0.1118,0.0161,1153.13,0.877,1.037,1141.07,0.1118,0.0161,1148.6,0.876,1.037
2021-02-02 22:00:00+00:00,2021-02-02 16:00:00-06:00,1134.72,0.1107,0.016,1142.17,0.897,1.031,1130.22,0.1107,0.016,1137.67,0.896,1.031
2021-02-02 23:00:00+00:00,2021-02-02 17:00:00-06:00,1128.31,0.1096,0.0158,1135.69,0.857,1.064,1123.84,0.1096,0.0158,1131.21,0.857,1.064
2021-02-03 00:00:00+00:00,2021-02-02 18:00:00-06:00,1062.87,0.1037,0.015,1069.85,0.822,1.033,1058.7,0.1037,0.015,1065.68,0.822,1.033
2021-02-03 01:00:00+00:00,2021-02-02 19:00:00-06:00,955.75,0.0956,0.0138,962.19,0.73,0.948,951.76,0.0955,0.0138,958.2,0.73,0.948
2021-02-03 02:00:00+00:00,2021-02-02 20:00:00-06:00,858.64,0.0869,0.0126,864.5,0.658,0.837,854.64,0.0868,0.0126,860.49,0.658,0.837
2021-02-03 03:00:00+00:00,2021-02-02 21:00:00-06:00,783.24,0.0799,0.0116,788.63,0.582,0.745,779.2,0.0798,0.0116,784.58,0.582,0.745
2021-02-03 04:00:00+00:00,2021-02-02 22:00:00-06:00,750.58,0.077,0.0112,755.78,0.561,0.716,746.41,0.077,0.0112,751.6,0.56,0.716
2021-02-03 05:00:00+00:00,2021-02-02 23:00:00-06:00,727.36,0.0747,0.0108,732.4,0.537,0.702,723.11,0.0747,0.0108,728.15,0.536,0.702
2021-02-03 06:00:00+00:00,2021-02-03 00:00:00-06:00,705.64,0.0721,0.0105,710.5,0.516,0.677,701.32,0.0721,0.0105,706.19,0.516,0.677
2021-02-03 07:00:00+00:00,2021-02-03 01:00:00-06:00,699.66,0.0712,0.0103,704.46,0.506,0.682,695.31,0.0712,0.0103,700.12,0.506,0.682
2021-02-03 08:00:00+00:00,2021-02-03 02:00:00-06:00,729.17,0.0746,0.0108,734.21,0.527,0.745,724.84,0.0746,0.0108,729.88,0.526,0.745
2021-02-03 09:00:00+00:00,2021-02-03 03:00:00-06:00,763.19,0.0783,0.0114,768.47,0.556,0.783,758.85,0.0783,0.0114,764.13,0.555,0.783
2021-02-03 10:00:00+00:00,2021-02-03 04:00:00-06:00,832.62,0.0857,0.0124,838.4,0.64,0.833,828.35,0.0857,0.0124,834.14,0.64,0.833
2021-02-03 11:00:00+00:00,2021-02-03 05:00:00-06:00,874.41,0.09,0.013,880.49,0.664,0.916,870.32,0.09,0.013,876.4,0.663,0.916
2021-02-03 12:00:00+00:00,2021-02-03 06:00:00-06:00,875.0,0.0893,0.0129,881.02,0.649,0.88,870.98,0.0893,0.0129,877.01,0.649,0.88
2021-02-03 13:00:00+00:00,2021-02-03 07:00:00-06:00,883.97,0.0904,0.0131,890.06,0.662,0.853,880.17,0.0904,0.0131,886.26,0.661,0.853
2021-02-03 14:00:00+00:00,2021-02-03 08:00:00-06:00,891.33,0.0916,0.0133,897.51,0.676,0.904,887.48,0.0916,0.0133,893.66,0.675,0.904
2021-02-03 15:00:00+00:00,2021-02-03 09:00:00-06:00,994.23,0.101,0.0146,1001.04,0.758,0.976,990.14,0.101,0.0146,996.96,0.758,0.976
2021-02-03 16:00:00+00:00,2021-02-03 10:00:00-06:00,1052.08,0.1066,0.0154,1059.27,0.816,1.034,1047.77,0.1066,0.0154,1054.96,0.815,1.034
2021-02-03 17:00:00+00:00,2021-02-03 11:00:00-06:00,1038.81,0.1076,0.0156,1046.07,0.786,1.004,1034.46,0.1076,0.0156,1041.72,0.785,1.004
2021-02-03 18:00:00+00:00,2021-02-03 12:00:00-06:00,956.25,0.0996,0.0144,962.97,0.727,0.961,951.82,0.0996,0.0144,958.54,0.726,0.961
2021-02-03 19:00:00+00:00,2021-02-03 13:00:00-06:00,827.02,0.0868,0.0126,832.88,0.621,0.809,822.49,0.0868,0.0126,828.36,0.62,0.809
2021-02-03 20:00:00+00:00,2021-02-03 14:00:00-06:00,719.99,0.0749,0.0109,725.05,0.542,0.654,715.49,0.0749,0.0109,720.55,0.542,0.654
2021-02-03 21:00:00+00:00,2021-02-03 15:00:00-06:00,628.76,0.0651,0.0095,633.16,0.497,0.583,624.34,0.0651,0.0095,628.74,0.497,0.583
2021-02-03 22:00:00+00:00,2021-02-03 16:00:00-06:00,588.6,0.0609,0.0088,592.71,0.438,0.547,584.25,0.0608,0.0088,588.36,0.437,0.547
2021-02-03 23:00:00+00:00,2021-02-03 17:00:00-06:00,583.07,0.06,0.0087,587.13,0.436,0.532,578.66,0.06,0.0087,582.71,0.435,0.532
2021-02-04 00:00:00+00:00,2021-02-03 18:00:00-06:00,602.2,0.062,0.009,606.39,0.431,0.583,598.01,0.062,0.009,602.2,0.431,0.583
2021-02-04 01:00:00+00:00,2021-02-03 19:00:00-06:00,612.51,0.0631,0.0092,616.78,0.445,0.603,608.37,0.0631,0.0092,612.63,0.445,0.603
2021-02-04 02:00:00+00:00,2021-02-03 20:00:00-06:00,620.08,0.0638,0.0093,624.38,0.461,0.607,615.79,0.0637,0.0093,620.1,0.461,0.607
2021-02-04 03:00:00+00:00,2021-02-03 21:00:00-06:00,607.61,0.0624,0.0091,611.82,0.484,0.597,603.28,0.0624,0.0091,607.49,0.483,0.597
2021-02-04 04:00:00+00:00,2021-02-03 22:00:00-06:00,596.68,0.061,0.0089,600.8,0.446,0.564,592.25,0.061,0.0089,596.37,0.446,0.564
2021-02-04 05:00:00+00:00,2021-02-03 23:00:00-06:00,581.65,0.0594,0.0086,585.66,0.451,0.536,577.1,0.0594,0.0086,581.11,0.451,0.536
2021-02-04 06:00:00+00:00,2021-02-04 00:00:00-06:00,555.68,0.057,0.0083,559.52,0.436,0.517,551.1,0.0569,0.0083,554.95,0.436,0.517
2021-02-04 07:00:00+00:00,2021-02-04 01:00:00-06:00,535.03,0.0555,0.0081,538.78,0.429,0.505,530.45,0.0555,0.0081,534.2,0.428,0.505
2021-02-04 08:00:00+00:00,2021-02-04 02:00:00-06:00,528.63,0.0549,0.008,532.34,0.412,0.494,524.05,0.0549,0.008,527.76,0.412,0.494
2021-02-04 09:00:00+00:00,2021-02-04 03:00:00-06:00,541.57,0.0564,0.0082,545.39,0.409,0.497,536.89,0.0564,0.0082,540.7,0.409,0.497
2021-02-04 10:00:00+00:00,2021-02-04 04:00:00-06:00,524.01,0.0544,0.0079,527.68,0.395,0.468,519.46,0.0544,0.0079,523.14,0.394,0.468
2021-02-04 11:00:00+00:00,2021-02-04 05:00:00-06:00,536.55,0.0554,0.0081,540.29,0.398,0.483,532.18,0.0554,0.0081,535.92,0.397,0.483
2021-02-04 12:00:00+00:00,2021-02-04 06:00:00-06:00,558.93,0.0575,0.0084,562.81,0.415,0.536,554.89,0.0575,0.0083,558.77,0.414,0.536
2021-02-04 13:00:00+00:00,2021-02-04 07:00:00-06:00,581.27,0.0597,0.0087,585.3,0.453,0.547,577.29,0.0596,0.0087,581.32,0.452,0.547
2021-02-04 14:00:00+00:00,2021-02-04 08:00:00-06:00,615.35,0.0629,0.0091,619.59,0.493,0.557,611.22,0.0629,0.0091,615.46,0.493,0.557
2021-02-04 15:00:00+00:00,2021-02-04 09:00:00-06:00,627.48,0.0638,0.0092,631.78,0.487,0.566,623.35,0.0638,0.0092,627.66,0.486,0.566
2021-02-04 16:00:00+00:00,2021-02-04 10:00:00-06:00,666.57,0.0672,0.0097,671.1,0.51,0.59,662.4,0.0672,0.0097,666.93,0.509,0.59
2021-02-04 17:00:00+00:00,2021-02-04 11:00:00-06:00,695.3,0.0692,0.01,699.97,0.533,0.597,691.11,0.0692,0.01,695.77,0.532,0.597
2021-02-04 18:00:00+00:00,2021-02-04 12:00:00-06:00,715.33,0.0713,0.0103,720.14,0.554,0.621,711.1,0.0713,0.0103,715.91,0.553,0.621
2021-02-04 19:00:00+00:00,2021-02-04 13:00:00-06:00,699.11,0.0691,0.01,703.76,0.58,0.63,694.67,0.069,0.01,699.33,0.58,0.63
2021-02-04 20:00:00+00:00,2021-02-04 14:00:00-06:00,689.17,0.0658,0.0095,693.6,0.584,0.598,684.69,0.0658,0.0095,689.12,0.583,0.598
2021-02-04 21:00:00+00:00,2021-02-04 15:00:00-06:00,732.27,0.0675,0.0097,736.81,0.605,0.586,727.55,0.0675,0.0097,732.09,0.604,0.586
2021-02-04 22:00:00+00:00,2021-02-04 16:00:00-06:00,789.96,0.0715,0.0103,794.77,0.578,0.611,785.28,0.0715,0.0103,790.08,0.578,0.611
2021-02-04 23:00:00+00:00,2021-02-04 17:00:00-06:00,935.73,0.0825,0.0118,941.26,0.678,0.695,931.07,0.0825,0.0118,936.6,0.678,0.695
2021-02-05 00:00:00+00:00,2021-02-04 18:00:00-06:00,1043.36,0.0918,0.0132,1049.51,0.745,0.79,1038.9,0.0918,0.0132,1045.06,0.744,0.79
2021-02-05 01:00:00+00:00,2021-02-04 19:00:00-06:00,1111.89,0.0985,0.0141,1118.49,0.792,0.847,1107.27,0.0985,0.0141,1113.88,0.791,0.847
2021-02-05 02:00:00+00:00,2021-02-04 20:00:00-06:00,1128.95,0.1004,0.0144,1135.68,0.813,0.891,1124.47,0.1004,0.0144,1131.2,0.813,0.891
2021-02-05 03:00:00+00:00,2021-02-04 21:00:00-06:00,1102.66,0.1008,0.0145,1109.42,0.759,0.864,1098.16,0.1008,0.0145,1104.92,0.759,0.864
2021-02-05 04:00:00+00:00,2021-02-04 22:00:00-06:00,1041.56,0.0964,0.0139,1048.03,0.699,0.803,1037.04,0.0964,0.0139,1043.51,0.699,0.803
2021-02-05 05:00:00+00:00,2021-02-04 23:00:00-06:00,1023.88,0.097,0.014,1030.4,0.677,0.792,1019.22,0.0969,0.014,1025.74,0.676,0.792
2021-02-05 06:00:00+00:00,2021-02-05 00:00:00-06:00,991.99,0.0955,0.0138,998.42,0.66,0.78,987.18,0.0955,0.0138,993.61,0.659,0.78
2021-02-05 07:00:00+00:00,2021-02-05 01:00:00-06:00,948.66,0.0914,0.0132,954.81,0.677,0.751,943.73,0.0914,0.0132,949.88,0.676,0.751
2021-02-05 08:00:00+00:00,2021-02-05 02:00:00-06:00,883.1,0.0847,0.0122,888.8,0.614,0.711,878.23,0.0847,0.0122,883.93,0.613,0.711
2021-02-05 09:00:00+00:00,2021-02-05 03:00:00-06:00,880.12,0.0837,0.0121,885.75,0.583,0.731,875.22,0.0836,0.0121,880.85,0.583,0.731
2021-02-05 10:00:00+00:00,2021-02-05 04:00:00-06:00,884.58,0.083,0.012,890.16,0.614,0.741,879.92,0.083,0.012,885.5,0.614,0.741
2021-02-05 11:00:00+00:00,2021-02-05 05:00:00-06:00,921.79,0.0856,0.0123,927.54,0.641,0.774,917.16,0.0855,0.0123,922.9,0.641,0.774
2021-02-05 12:00:00+00:00,2021-02-05 06:00:00-06:00,962.06,0.0888,0.0128,968.03,0.668,0.758,957.63,0.0888,0.0128,963.59,0.668,0.758
2021-02-05 13:00:00+00:00,2021-02-05 07:00:00-06:00,997.65,0.0929,0.0134,1003.9,0.687,0.796,993.33,0.0929,0.0134,999.58,0.687,0.796
2021-02-05 14:00:00+00:00,2021-02-05 08:00:00-06:00,1023.02,0.0965,0.0139,1029.51,0.686,0.814,1018.61,0.0965,0.0139,1025.09,0.685,0.814
2021-02-05 15:00:00+00:00,2021-02-05 09:00:00-06:00,1080.32,0.101,0.0145,1087.11,0.738,0.869,1075.62,0.101,0.0145,1082.4,0.737,0.869
2021-02-05 16:00:00+00:00,2021-02-05 10:00:00-06:00,1091.29,0.102,0.0147,1098.14,0.779,0.877,1086.55,0.102,0.0147,1093.4,0.779,0.877
2021-02-05 17:00:00+00:00,2021-02-05 11:00:00-06:00,1099.49,0.105,0.0151,1106.54,0.769,0.855,1094.73,0.105,0.0151,1101.78,0.769,0.855
2021-02-05 18:00:00+00:00,2021-02-05 12:00:00-06:00,1130.54,0.1095,0.0158,1137.9,0.766,0.899,1125.8,0.1094,0.0158,1133.16,0.766,0.899
2021-02-05 19:00:00+00:00,2021-02-05 13:00:00-06:00,1144.62,0.1119,0.0162,1152.16,0.78,0.913,1139.81,0.1119,0.0162,1147.35,0.779,0.913
2021-02-05 20:00:00+00:00,2021-02-05 14:00:00-06:00,1157.8,0.1133,0.0164,1165.43,0.783,0.93,1152.99,0.1133,0.0164,1160.62,0.782,0.93
2021-02-05 21:00:00+00:00,2021-02-05 15:00:00-06:00,1187.4,0.1164,0.0168,1195.24,0.793,0.968,1182.59,0.1164,0.0168,1190.43,0.793,0.968
2021-02-05 22:00:00+00:00,2021-02-05 16:00:00-06:00,1217.61,0.1203,0.0174,1225.71,0.825,1.003,1212.71,0.1203,0.0174,1220.81,0.825,1.003
2021-02-05 23:00:00+00:00,2021-02-05 17:00:00-06:00,1250.17,0.1244,0.018,1258.55,0.853,1.024,1245.39,0.1244,0.018,1253.76,0.852,1.024
2021-02-06 00:00:00+00:00,2021-02-05 18:00:00-06:00,1247.01,0.1246,0.018,1255.41,0.849,1.106,1242.52,0.1246,0.018,1250.92,0.849,1.106
2021-02-06 01:00:00+00:00,2021-02-05 19:00:00-06:00,1205.2,0.1212,0.0175,1213.37,0.815,1.071,1200.9,0.1212,0.0175,1209.07,0.815,1.071
2021-02-06 02:00:00+00:00,2021-02-05 20:00:00-06:00,1116.49,0.1142,0.0165,1124.19,0.773,0.982,1112.26,0.1142,0.0165,1119.96,0.773,0.982
2021-02-06 03:00:00+00:00,2021-02-05 21:00:00-06:00,1037.3,0.1077,0.0156,1044.57,0.73,0.934,1033.11,0.1077,0.0156,1040.37,0.73,0.934
2021-02-06 04:00:00+00:00,2021-02-05 22:00:00-06:00,972.01,0.1005,0.0146,978.79,0.671,0.883,967.66,0.1005,0.0146,974.44,0.67,0.883
2021-02-06 05:00:00+00:00,2021-02-05 23:00:00-06:00,925.52,0.0952,0.0138,931.94,0.649,0.842,921.26,0.0952,0.0138,927.69,0.648,0.842
2021-02-06 06:00:00+00:00,2021-02-06 00:00:00-06:00,854.75,0.0871,0.0126,860.62,0.58,0.789,850.49,0.087,0.0126,856.36,0.58,0.789
2021-02-06 07:00:00+00:00,2021-02-06 01:00:00-06:00,848.28,0.0857,0.0124,854.06,0.573,0.728,843.96,0.0857,0.0124,849.74,0.572,0.728
2021-02-06 08:00:00+00:00,2021-02-06 02:00:00-06:00,930.92,0.0952,0.0138,937.34,0.649,0.827,926.56,0.0952,0.0138,932.99,0.649,0.827
2021-02-06 09:00:00+00:00,2021-02-06 03:00:00-06:00,977.61,0.1005,0.0146,984.39,0.677,0.862,973.08,0.1005,0.0146,979.87,0.677,0.862
2021-02-06 10:00:00+00:00,2021-02-06 04:00:00-06:00,1031.25,0.1068,0.0155,1038.45,0.719,0.928,1026.7,0.1068,0.0155,1033.9,0.718,0.928
2021-02-06 11:00:00+00:00,2021-02-06 05:00:00-06:00,1069.24,0.1111,0.0161,1076.73,0.738,0.997,1064.63,0.111,0.0161,1072.12,0.738,0.997
2021-02-06 12:00:00+00:00,2021-02-06 06:00:00-06:00,1079.68,0.1113,0.0161,1087.19,0.751,0.995,1075.14,0.1113,0.0161,1082.64,0.751,0.995
2021-02-06 13:00:00+00:00,2021-02-06 07:00:00-06:00,1098.35,0.1132,0.0164,1105.99,0.758,0.997,1093.98,0.1132,0.0164,1101.61,0.758,0.997
2021-02-06 14:00:00+00:00,2021-02-06 08:00:00-06:00,1099.65,0.1136,0.0165,1107.3,0.755,0.998,1095.36,0.1135,0.0165,1103.02,0.754,0.998
2021-02-06 15:00:00+00:00,2021-02-06 09:00:00-06:00,1078.48,0.1108,0.0161,1085.96,0.739,0.961,1074.41,0.1108,0.0161,1081.89,0.739,0.961
2021-02-06 16:00:00+00:00,2021-02-06 10:00:00-06:00,1035.88,0.1082,0.0157,1043.18,0.703,0.926,1031.84,0.1082,0.0157,1039.14,0.703,0.926
2021-02-06 17:00:00+00:00,2021-02-06 11:00:00-06:00,997.53,0.1041,0.0151,1004.56,0.682,0.872,993.37,0.1041,0.0151,1000.4,0.682,0.872
2021-02-06 18:00:00+00:00,2021-02-06 12:00:00-06:00,937.45,0.0982,0.0142,944.08,0.621,0.782,933.22,0.0982,0.0142,939.85,0.621,0.782
2021-02-06 19:00:00+00:00,2021-02-06 13:00:00-06:00,906.24,0.0945,0.0137,912.62,0.605,0.723,901.95,0.0945,0.0137,908.32,0.604,0.723
2021-02-06 20:00:00+00:00,2021-02-06 14:00:00-06:00,893.59,0.0926,0.0134,899.84,0.611,0.726,889.26,0.0925,0.0134,895.5,0.611,0.726
2021-02-06 21:00:00+00:00,2021-02-06 15:00:00-06:00,903.54,0.0934,0.0135,909.84,0.622,0.765,899.1,0.0934,0.0135,905.4,0.622,0.765
2021-02-06 22:00:00+00:00,2021-02-06 16:00:00-06:00,978.91,0.1016,0.0147,985.77,0.663,0.83,974.51,0.1016,0.0147,981.36,0.663,0.83
2021-02-06 23:00:00+00:00,2021-02-06 17:00:00-06:00,1064.75,0.1105,0.016,1072.21,0.741,0.943,1060.34,0.1105,0.016,1067.8,0.74,0.943
2021-02-07 00:00:00+00:00,2021-02-06 18:00:00-06:00,1164.59,0.1197,0.0173,1172.66,0.831,1.049,1160.35,0.1197,0.0173,1168.42,0.831,1.049
2021-02-07 01:00:00+00:00,2021-02-06 19:00:00-06:00,1201.93,0.1253,0.0182,1210.39,0.856,1.105,1197.6,0.1253,0.0182,1206.05,0.855,1.105
2021-02-07 02:00:00+00:00,2021-02-06 20:00:00-06:00,1231.62,0.1274,0.0185,1240.21,0.888,1.102,1227.33,0.1274,0.0184,1235.92,0.887,1.102
2021-02-07 03:00:00+00:00,2021-02-06 21:00:00-06:00,1235.73,0.1287,0.0186,1244.42,0.877,1.065,1231.43,0.1287,0.0186,1240.11,0.877,1.065
2021-02-07 04:00:00+00:00,2021-02-06 22:00:00-06:00,1228.78,0.1287,0.0187,1237.47,0.864,1.058,1224.38,0.1287,0.0187,1233.06,0.864,1.058
2021-02-07 05:00:00+00:00,2021-02-06 23:00:00-06:00,1241.95,0.1312,0.019,1250.81,0.867,1.08,1237.48,0.1312,0.019,1246.33,0.867,1.08
2021-02-07 06:00:00+00:00,2021-02-07 00:00:00-06:00,1275.94,0.1353,0.0196,1285.07,0.922,1.147,1271.48,0.1352,0.0196,1280.61,0.921,1.147
2021-02-07 07:00:00+00:00,2021-02-07 01:00:00-06:00,1300.17,0.1367,0.0198,1309.39,0.951,1.172,1295.77,0.1367,0.0198,1305.0,0.95,1.172
2021-02-07 08:00:00+00:00,2021-02-07 02:00:00-06:00,1336.87,0.1393,0.0202,1346.27,0.999,1.182,1332.37,0.1393,0.0202,1341.76,0.998,1.182
2021-02-07 09:00:00+00:00,2021-02-07 03:00:00-06:00,1361.08,0.14,0.0203,1370.52,1.035,1.198,1356.22,0.14,0.0203,1365.66,1.035,1.198
2021-02-07 10:00:00+00:00,2021-02-07 04:00:00-06:00,1388.69,0.1425,0.0206,1398.3,1.066,1.257,1383.85,0.1424,0.0206,1393.45,1.065,1.257
2021-02-07 11:00:00+00:00,2021-02-07 05:00:00-06:00,1384.31,0.1408,0.0204,1393.8,1.026,1.233,1379.52,0.1408,0.0204,1389.01,1.026,1.233
2021-02-07 12:00:00+00:00,2021-02-07 06:00:00-06:00,1353.65,0.1366,0.0198,1362.86,0.993,1.199,1348.85,0.1366,0.0198,1358.06,0.993,1.199
2021-02-07 13:00:00+00:00,2021-02-07 07:00:00-06:00,1357.95,0.1333,0.0193,1366.93,1.117,1.2,1353.29,0.1333,0.0193,1362.27,1.116,1.2
2021-02-07 14:00:00+00:00,2021-02-07 08:00:00-06:00,1363.55,0.1324,0.0191,1372.47,1.15,1.163,1358.86,0.1324,0.0191,1367.77,1.149,1.163
2021-02-07 15:00:00+00:00,2021-02-07 09:00:00-06:00,1367.3,0.1304,0.0188,1376.08,1.211,1.148,1362.69,0.1304,0.0188,1371.47,1.21,1.148
2021-02-07 16:00:00+00:00,2021-02-07 10:00:00-06:00,1371.07,0.1293,0.0186,1379.76,1.228,1.132,1366.4,0.1292,0.0186,1375.09,1.227,1.132
2021-02-07 17:00:00+00:00,2021-02-07 11:00:00-06:00,1380.65,0.1301,0.0188,1389.4,1.178,1.156,1376.03,0.1301,0.0188,1384.78,1.178,1.155
2021-02-07 18:00:00+00:00,2021-02-07 12:00:00-06:00,1375.34,0.1291,0.0186,1384.02,1.103,1.129,1370.98,0.1291,0.0186,1379.66,1.103,1.129
2021-02-07 19:00:00+00:00,2021-02-07 13:00:00-06:00,1385.25,0.1302,0.0187,1394.0,1.095,1.136,1380.81,0.1302,0.0187,1389.56,1.094,1.136
2021-02-07 20:00:00+00:00,2021-02-07 14:00:00-06:00,1388.39,0.1295,0.0186,1397.09,1.117,1.132,1383.89,0.1295,0.0186,1392.59,1.116,1.132
2021-02-07 21:00:00+00:00,2021-02-07 15:00:00-06:00,1387.49,0.1295,0.0186,1396.19,1.144,1.155,1382.9,0.1295,0.0186,1391.6,1.144,1.155
2021-02-07 22:00:00+00:00,2021-02-07 16:00:00-06:00,1364.28,0.127,0.0183,1372.81,1.139,1.117,1359.6,0.127,0.0183,1368.13,1.138,1.117
2021-02-07 23:00:00+00:00,2021-02-07 17:00:00-06:00,1336.3,0.1242,0.0179,1344.64,1.098,1.11,1331.65,0.1242,0.0179,1340.0,1.098,1.11
2021-02-08 00:00:00+00:00,2021-02-07 18:00:00-06:00,1322.71,0.1242,0.0179,1331.06,1.039,1.101,1318.03,0.1242,0.0179,1326.38,1.038,1.101
2021-02-08 01:00:00+00:00,2021-02-07 19:00:00-06:00,1294.82,0.123,0.0177,1303.09,0.961,1.111,1290.38,0.123,0.0177,1298.65,0.961,1.111
2021-02-08 02:00:00+00:00,2021-02-07 20:00:00-06:00,1283.92,0.1231,0.0177,1292.2,0.96,1.095,1279.73,0.1231,0.0177,1288.01,0.96,1.095
2021-02-08 03:00:00+00:00,2021-02-07 21:00:00-06:00,1317.47,0.1252,0.018,1325.88,1.037,1.101,1313.12,0.1252,0.018,1321.54,1.036,1.101
