datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-29 03:00:00+00:00,2021-01-28 21:00:00-06:00,1301.94,0.132,0.019,1310.8,2.26,1.91,1300.47,0.132,0.019,1309.32,2.26,1.91
2021-01-29 04:00:00+00:00,2021-01-28 22:00:00-06:00,1285.64,0.133,0.0193,1294.61,2.16,1.9,1284.05,0.133,0.0193,1293.02,2.16,1.9
2021-01-29 05:00:00+00:00,2021-01-28 23:00:00-06:00,1249.69,0.128,0.0186,1258.34,2.18,1.78,1248.0,0.128,0.0186,1256.65,2.18,1.78
2021-01-29 06:00:00+00:00,2021-01-29 00:00:00-06:00,1232.58,0.126,0.0182,1241.08,2.24,1.77,1230.89,0.126,0.0182,1239.39,2.24,1.77
2021-01-29 07:00:00+00:00,2021-01-29 01:00:00-06:00,1254.63,0.129,0.0186,1263.31,2.32,1.82,1252.94,0.129,0.0186,1261.61,2.32,1.82
2021-01-29 08:00:00+00:00,2021-01-29 02:00:00-06:00,1220.46,0.125,0.0181,1228.87,2.15,1.76,1218.82,0.125,0.0181,1227.24,2.15,1.76
2021-01-29 09:00:00+00:00,2021-01-29 03:00:00-06:00,1195.42,0.122,0.0177,1203.66,2.15,1.74,1194.01,0.122,0.0177,1202.25,2.15,1.74
2021-01-29 10:00:00+00:00,2021-01-29 04:00:00-06:00,1181.37,0.121,0.0175,1189.52,2.16,1.73,1180.11,0.121,0.0175,1188.27,2.16,1.73
2021-01-29 11:00:00+00:00,2021-01-29 05:00:00-06:00,1224.62,0.126,0.0182,1233.09,2.32,1.83,1223.5,0.126,0.0182,1231.98,2.32,1.83
2021-01-29 12:00:00+00:00,2021-01-29 06:00:00-06:00,1228.17,0.125,0.0181,1236.6,2.34,1.83,1227.22,0.125,0.0181,1235.66,2.34,1.83
2021-01-29 13:00:00+00:00,2021-01-29 07:00:00-06:00,1233.18,0.126,0.0181,1241.64,2.33,1.83,1232.27,0.126,0.0181,1240.73,2.33,1.83
2021-01-29 14:00:00+00:00,2021-01-29 08:00:00-06:00,1281.81,0.131,0.019,1290.66,2.41,1.92,1280.89,0.131,0.019,1289.74,2.41,1.92
2021-01-29 15:00:00+00:00,2021-01-29 09:00:00-06:00,1323.95,0.135,0.0195,1333.05,2.48,1.97,1322.91,0.135,0.0195,1332.0,2.48,1.97
2021-01-29 16:00:00+00:00,2021-01-29 10:00:00-06:00,1336.25,0.137,0.0198,1345.47,2.41,2.01,1335.28,0.137,0.0198,1344.51,2.41,2.01
2021-01-29 17:00:00+00:00,2021-01-29 11:00:00-06:00,1358.87,0.141,0.0204,1368.36,2.44,2.04,1357.96,0.141,0.0204,1367.45,2.44,2.04
2021-01-29 18:00:00+00:00,2021-01-29 12:00:00-06:00,1374.98,0.142,0.0205,1384.54,2.5,2.07,1374.23,0.142,0.0205,1383.79,2.5,2.07
2021-01-29 19:00:00+00:00,2021-01-29 13:00:00-06:00,1335.24,0.144,0.0208,1344.94,2.49,2.1,1334.0,0.144,0.0208,1343.7,2.49,2.1
2021-01-29 20:00:00+00:00,2021-01-29 14:00:00-06:00,1332.66,0.145,0.021,1342.44,2.61,2.11,1331.23,0.145,0.021,1341.01,2.61,2.11
2021-01-29 21:00:00+00:00,2021-01-29 15:00:00-06:00,1285.41,0.139,0.0202,1294.81,2.53,2.02,1283.91,0.139,0.0202,1293.31,2.53,2.02
2021-01-29 22:00:00+00:00,2021-01-29 16:00:00-06:00,1202.21,0.13,0.0188,1210.97,2.41,1.91,1200.67,0.13,0.0188,1209.42,2.41,1.91
2021-01-29 23:00:00+00:00,2021-01-29 17:00:00-06:00,1176.58,0.127,0.0184,1185.14,2.33,1.89,1175.04,0.127,0.0184,1183.61,2.33,1.89
2021-01-30 00:00:00+00:00,2021-01-29 18:00:00-06:00,1189.63,0.128,0.0186,1198.29,2.36,1.91,1188.1,0.128,0.0186,1196.75,2.36,1.91
2021-01-30 01:00:00+00:00,2021-01-29 19:00:00-06:00,1189.25,0.128,0.0185,1197.87,2.24,1.9,1187.76,0.128,0.0185,1196.38,2.24,1.9
2021-01-30 02:00:00+00:00,2021-01-29 20:00:00-06:00,1194.23,0.129,0.0187,1202.91,2.24,1.91,1192.61,0.129,0.0187,1201.29,2.24,1.91
2021-01-30 03:00:00+00:00,2021-01-29 21:00:00-06:00,1179.05,0.127,0.0184,1187.61,2.3,1.86,1177.33,0.127,0.0184,1185.89,2.3,1.86
2021-01-30 04:00:00+00:00,2021-01-29 22:00:00-06:00,1165.75,0.124,0.018,1174.13,2.42,1.8,1164.0,0.124,0.018,1172.38,2.42,1.8
2021-01-30 05:00:00+00:00,2021-01-29 23:00:00-06:00,1147.52,0.123,0.0178,1155.79,2.37,1.79,1145.75,0.123,0.0178,1154.02,2.37,1.79
2021-01-30 06:00:00+00:00,2021-01-30 00:00:00-06:00,1173.99,0.125,0.0181,1182.42,2.48,1.84,1172.43,0.125,0.0181,1180.87,2.47,1.84
2021-01-30 07:00:00+00:00,2021-01-30 01:00:00-06:00,1150.38,0.122,0.0177,1158.63,2.23,1.79,1148.51,0.122,0.0177,1156.76,2.23,1.79
2021-01-30 08:00:00+00:00,2021-01-30 02:00:00-06:00,1160.11,0.123,0.0178,1168.39,2.18,1.77,1158.12,0.123,0.0178,1166.4,2.18,1.77
2021-01-30 09:00:00+00:00,2021-01-30 03:00:00-06:00,1170.37,0.124,0.018,1178.77,2.25,1.79,1168.34,0.124,0.018,1176.73,2.25,1.79
2021-01-30 10:00:00+00:00,2021-01-30 04:00:00-06:00,1190.17,0.125,0.0181,1198.61,2.33,1.82,1188.33,0.125,0.0181,1196.77,2.33,1.82
2021-01-30 11:00:00+00:00,2021-01-30 05:00:00-06:00,1203.31,0.129,0.0187,1212.03,2.58,1.89,1201.46,0.129,0.0187,1210.17,2.58,1.89
2021-01-30 12:00:00+00:00,2021-01-30 06:00:00-06:00,1232.37,0.133,0.0193,1241.36,2.82,1.97,1230.89,0.133,0.0193,1239.89,2.82,1.97
2021-01-30 13:00:00+00:00,2021-01-30 07:00:00-06:00,1189.9,0.128,0.0186,1198.57,2.61,1.89,1188.16,0.128,0.0186,1196.83,2.61,1.89
2021-01-30 14:00:00+00:00,2021-01-30 08:00:00-06:00,1209.95,0.131,0.019,1218.78,2.6,1.93,1208.35,0.131,0.019,1217.18,2.6,1.93
2021-01-30 15:00:00+00:00,2021-01-30 09:00:00-06:00,1250.5,0.133,0.0193,1259.49,2.56,1.98,1249.14,0.133,0.0193,1258.14,2.56,1.98
2021-01-30 16:00:00+00:00,2021-01-30 10:00:00-06:00,1267.9,0.135,0.0196,1277.0,2.42,2.0,1266.61,0.135,0.0196,1275.71,2.42,2.0
2021-01-30 17:00:00+00:00,2021-01-30 11:00:00-06:00,1290.53,0.137,0.0198,1299.77,2.21,2.02,1289.06,0.137,0.0198,1298.3,2.21,2.02
2021-01-30 18:00:00+00:00,2021-01-30 12:00:00-06:00,1360.22,0.145,0.021,1370.0,2.45,2.12,1358.45,0.145,0.021,1368.23,2.45,2.12
2021-01-30 19:00:00+00:00,2021-01-30 13:00:00-06:00,1340.7,0.143,0.0207,1350.34,2.46,2.09,1339.01,0.143,0.0207,1348.65,2.46,2.09
2021-01-30 20:00:00+00:00,2021-01-30 14:00:00-06:00,1290.0,0.135,0.0196,1299.11,2.38,1.96,1288.24,0.135,0.0196,1297.35,2.38,1.96
2021-01-30 21:00:00+00:00,2021-01-30 15:00:00-06:00,1266.5,0.13,0.0188,1275.26,2.24,1.86,1264.7,0.13,0.0188,1273.46,2.23,1.86
2021-01-30 22:00:00+00:00,2021-01-30 16:00:00-06:00,1207.48,0.122,0.0176,1215.68,2.03,1.75,1205.94,0.122,0.0176,1214.14,2.03,1.75
2021-01-30 23:00:00+00:00,2021-01-30 17:00:00-06:00,1200.39,0.119,0.0171,1208.37,1.87,1.77,1199.2,0.119,0.0171,1207.17,1.87,1.77
2021-01-31 00:00:00+00:00,2021-01-30 18:00:00-06:00,1220.49,0.126,0.0182,1228.95,2.17,1.92,1219.43,0.126,0.0182,1227.89,2.17,1.92
2021-01-31 01:00:00+00:00,2021-01-30 19:00:00-06:00,1175.4,0.122,0.0176,1183.62,2.15,1.82,1174.34,0.122,0.0176,1182.56,2.15,1.82
2021-01-31 02:00:00+00:00,2021-01-30 20:00:00-06:00,1166.73,0.121,0.0175,1174.87,2.15,1.78,1165.62,0.121,0.0175,1173.75,2.15,1.78
2021-01-31 03:00:00+00:00,2021-01-30 21:00:00-06:00,1151.27,0.117,0.0169,1159.17,2.02,1.69,1150.23,0.117,0.0169,1158.12,2.02,1.69
2021-01-31 04:00:00+00:00,2021-01-30 22:00:00-06:00,1124.44,0.114,0.0165,1132.14,1.92,1.63,1123.25,0.114,0.0165,1130.95,1.92,1.63
2021-01-31 05:00:00+00:00,2021-01-30 23:00:00-06:00,1048.94,0.105,0.0151,1055.98,1.57,1.49,1047.53,0.105,0.0151,1054.57,1.57,1.49
2021-01-31 06:00:00+00:00,2021-01-31 00:00:00-06:00,1007.57,0.099,0.0143,1014.22,1.43,1.39,1005.91,0.099,0.0143,1012.56,1.43,1.39
2021-01-31 07:00:00+00:00,2021-01-31 01:00:00-06:00,1003.52,0.1,0.0144,1010.22,1.41,1.4,1001.69,0.1,0.0144,1008.39,1.41,1.4
2021-01-31 08:00:00+00:00,2021-01-31 02:00:00-06:00,1011.84,0.1,0.0145,1018.6,1.41,1.41,1009.99,0.1,0.0145,1016.75,1.41,1.41
2021-01-31 09:00:00+00:00,2021-01-31 03:00:00-06:00,1015.64,0.101,0.0146,1022.44,1.44,1.42,1013.74,0.101,0.0146,1020.54,1.44,1.42
2021-01-31 10:00:00+00:00,2021-01-31 04:00:00-06:00,1020.3,0.102,0.0147,1027.16,1.44,1.43,1018.43,0.102,0.0147,1025.28,1.44,1.43
2021-01-31 11:00:00+00:00,2021-01-31 05:00:00-06:00,1104.18,0.113,0.0163,1111.76,1.82,1.6,1102.53,0.113,0.0163,1110.11,1.82,1.6
2021-01-31 12:00:00+00:00,2021-01-31 06:00:00-06:00,1138.1,0.117,0.0169,1145.98,2.04,1.66,1136.62,0.117,0.0169,1144.49,2.04,1.66
2021-01-31 13:00:00+00:00,2021-01-31 07:00:00-06:00,1169.57,0.121,0.0176,1177.76,2.14,1.77,1168.27,0.121,0.0176,1176.45,2.14,1.77
2021-01-31 14:00:00+00:00,2021-01-31 08:00:00-06:00,1200.98,0.126,0.0182,1209.45,2.15,1.84,1199.67,0.126,0.0182,1208.14,2.15,1.84
2021-01-31 15:00:00+00:00,2021-01-31 09:00:00-06:00,1202.48,0.126,0.0183,1211.0,2.15,1.82,1201.16,0.126,0.0183,1209.68,2.15,1.82
2021-01-31 16:00:00+00:00,2021-01-31 10:00:00-06:00,1187.65,0.124,0.018,1196.04,2.04,1.79,1186.3,0.124,0.018,1194.69,2.04,1.79
2021-01-31 17:00:00+00:00,2021-01-31 11:00:00-06:00,1185.99,0.125,0.0181,1194.41,2.08,1.81,1184.63,0.125,0.0181,1193.04,2.08,1.81
2021-01-31 18:00:00+00:00,2021-01-31 12:00:00-06:00,1199.05,0.126,0.0182,1207.53,2.13,1.82,1197.67,0.126,0.0182,1206.15,2.13,1.82
2021-01-31 19:00:00+00:00,2021-01-31 13:00:00-06:00,1187.21,0.124,0.0179,1195.55,2.05,1.75,1185.79,0.124,0.0179,1194.13,2.05,1.75
2021-01-31 20:00:00+00:00,2021-01-31 14:00:00-06:00,1196.8,0.124,0.018,1205.19,2.03,1.77,1195.42,0.124,0.018,1203.8,2.03,1.77
2021-01-31 21:00:00+00:00,2021-01-31 15:00:00-06:00,1201.59,0.124,0.0179,1209.93,2.05,1.77,1200.27,0.124,0.0179,1208.61,2.05,1.77
2021-01-31 22:00:00+00:00,2021-01-31 16:00:00-06:00,1226.64,0.127,0.0183,1235.18,2.09,1.81,1225.29,0.127,0.0183,1233.84,2.09,1.81
2021-01-31 23:00:00+00:00,2021-01-31 17:00:00-06:00,1290.13,0.134,0.0194,1299.16,2.22,1.93,1288.87,0.134,0.0194,1297.9,2.22,1.93
2021-02-01 00:00:00+00:00,2021-01-31 18:00:00-06:00,1306.43,0.136,0.0197,1315.62,2.23,1.96,1305.14,0.136,0.0197,1314.34,2.23,1.96
2021-02-01 01:00:00+00:00,2021-01-31 19:00:00-06:00,1328.83,0.137,0.0198,1338.07,2.26,1.96,1327.59,0.137,0.0198,1336.83,2.26,1.96
2021-02-01 02:00:00+00:00,2021-01-31 20:00:00-06:00,1349.39,0.137,0.0199,1358.65,2.32,1.94,1348.07,0.137,0.0199,1357.33,2.32,1.94
2021-02-01 03:00:00+00:00,2021-01-31 21:00:00-06:00,1328.69,0.134,0.0193,1337.71,2.42,1.85,1327.39,0.134,0.0193,1336.41,2.42,1.85
2021-02-01 04:00:00+00:00,2021-01-31 22:00:00-06:00,1366.48,0.138,0.02,1375.78,2.38,1.94,1365.17,0.138,0.02,1374.48,2.38,1.94
2021-02-01 05:00:00+00:00,2021-01-31 23:00:00-06:00,1398.57,0.14,0.0202,1408.01,2.44,1.97,1397.28,0.14,0.0202,1406.72,2.44,1.97
2021-02-01 06:00:00+00:00,2021-02-01 00:00:00-06:00,1398.9,0.141,0.0203,1408.37,2.45,1.97,1397.91,0.141,0.0203,1407.38,2.45,1.97
2021-02-01 07:00:00+00:00,2021-02-01 01:00:00-06:00,1416.9,0.14,0.0202,1426.33,2.47,1.97,1415.9,0.14,0.0202,1425.34,2.47,1.97
2021-02-01 08:00:00+00:00,2021-02-01 02:00:00-06:00,1429.15,0.14,0.0201,1438.55,2.47,1.95,1428.15,0.14,0.0201,1437.55,2.47,1.95
2021-02-01 09:00:00+00:00,2021-02-01 03:00:00-06:00,1394.83,0.135,0.0194,1403.89,2.4,1.86,1393.81,0.135,0.0194,1402.88,2.4,1.86
2021-02-01 10:00:00+00:00,2021-02-01 04:00:00-06:00,1388.97,0.134,0.0193,1397.96,2.26,1.84,1387.9,0.134,0.0193,1396.89,2.26,1.84
2021-02-01 11:00:00+00:00,2021-02-01 05:00:00-06:00,1384.39,0.133,0.0192,1393.34,2.37,1.88,1383.44,0.133,0.0192,1392.39,2.37,1.88
2021-02-01 12:00:00+00:00,2021-02-01 06:00:00-06:00,1379.77,0.132,0.019,1388.66,2.25,1.92,1379.03,0.132,0.019,1387.91,2.25,1.92
2021-02-01 13:00:00+00:00,2021-02-01 07:00:00-06:00,1351.1,0.13,0.0187,1359.82,2.16,1.88,1350.43,0.13,0.0187,1359.14,2.16,1.88
2021-02-01 14:00:00+00:00,2021-02-01 08:00:00-06:00,1354.53,0.129,0.0186,1363.22,2.05,1.88,1353.84,0.129,0.0186,1362.52,2.05,1.88
2021-02-01 15:00:00+00:00,2021-02-01 09:00:00-06:00,1386.61,0.132,0.019,1395.49,2.05,1.92,1385.95,0.132,0.019,1394.84,2.05,1.92
2021-02-01 16:00:00+00:00,2021-02-01 10:00:00-06:00,1404.31,0.135,0.0194,1413.37,2.11,1.95,1403.69,0.135,0.0194,1412.74,2.1,1.95
2021-02-01 17:00:00+00:00,2021-02-01 11:00:00-06:00,1420.81,0.137,0.0196,1429.99,2.02,2.02,1420.21,0.137,0.0196,1429.38,2.02,2.02
2021-02-01 18:00:00+00:00,2021-02-01 12:00:00-06:00,1460.69,0.14,0.0202,1470.11,2.13,2.05,1460.01,0.14,0.0202,1469.43,2.13,2.05
2021-02-01 19:00:00+00:00,2021-02-01 13:00:00-06:00,1479.84,0.143,0.0205,1489.42,2.24,2.09,1479.14,0.143,0.0205,1488.72,2.24,2.09
2021-02-01 20:00:00+00:00,2021-02-01 14:00:00-06:00,1488.3,0.143,0.0205,1497.9,2.32,2.08,1487.59,0.143,0.0205,1497.19,2.32,2.08
2021-02-01 21:00:00+00:00,2021-02-01 15:00:00-06:00,1492.19,0.141,0.0203,1501.68,2.28,2.05,1491.55,0.141,0.0203,1501.04,2.28,2.05
2021-02-01 22:00:00+00:00,2021-02-01 16:00:00-06:00,1464.94,0.139,0.02,1474.27,2.18,2.01,1464.3,0.139,0.02,1473.63,2.18,2.01
2021-02-01 23:00:00+00:00,2021-02-01 17:00:00-06:00,1444.5,0.136,0.0195,1453.62,2.13,1.97,1443.81,0.136,0.0195,1452.94,2.13,1.97
2021-02-02 00:00:00+00:00,2021-02-01 18:00:00-06:00,1429.02,0.133,0.0191,1437.96,2.1,1.91,1428.32,0.133,0.0191,1437.26,2.1,1.91
2021-02-02 01:00:00+00:00,2021-02-01 19:00:00-06:00,1419.2,0.133,0.0191,1428.11,2.17,1.94,1418.59,0.133,0.0191,1427.51,2.17,1.94
2021-02-02 02:00:00+00:00,2021-02-01 20:00:00-06:00,1448.59,0.138,0.0198,1457.85,2.27,2.03,1447.95,0.138,0.0198,1457.21,2.27,2.03
2021-02-02 03:00:00+00:00,2021-02-01 21:00:00-06:00,1462.12,0.141,0.0203,1471.61,2.37,2.06,1461.37,0.141,0.0203,1470.86,2.37,2.06
2021-02-02 04:00:00+00:00,2021-02-01 22:00:00-06:00,1452.9,0.142,0.0204,1462.44,2.29,2.06,1452.01,0.142,0.0204,1461.55,2.29,2.06
2021-02-02 05:00:00+00:00,2021-02-01 23:00:00-06:00,1435.03,0.139,0.0199,1444.34,2.16,2.01,1434.16,0.139,0.0199,1443.47,2.16,2.01
2021-02-02 06:00:00+00:00,2021-02-02 00:00:00-06:00,1414.53,0.136,0.0196,1423.66,2.22,2.01,1413.77,0.136,0.0196,1422.91,2.22,2.01
2021-02-02 07:00:00+00:00,2021-02-02 01:00:00-06:00,1404.23,0.136,0.0195,1413.34,2.17,2.0,1403.43,0.136,0.0195,1412.54,2.17,2.0
2021-02-02 08:00:00+00:00,2021-02-02 02:00:00-06:00,1410.34,0.135,0.0195,1419.44,2.16,1.99,1409.59,0.135,0.0195,1418.68,2.16,1.99
2021-02-02 09:00:00+00:00,2021-02-02 03:00:00-06:00,1415.64,0.136,0.0195,1424.75,2.24,2.0,1414.94,0.136,0.0195,1424.05,2.24,2.0
2021-02-02 10:00:00+00:00,2021-02-02 04:00:00-06:00,1421.69,0.137,0.0197,1430.88,2.3,2.04,1421.0,0.137,0.0197,1430.2,2.3,2.04
2021-02-02 11:00:00+00:00,2021-02-02 05:00:00-06:00,1408.18,0.137,0.0197,1417.37,2.35,2.06,1407.5,0.137,0.0197,1416.69,2.35,2.06
2021-02-02 12:00:00+00:00,2021-02-02 06:00:00-06:00,1392.83,0.133,0.019,1401.73,2.38,2.0,1392.21,0.133,0.019,1401.11,2.38,2.0
2021-02-02 13:00:00+00:00,2021-02-02 07:00:00-06:00,1370.19,0.129,0.0185,1378.86,2.3,1.97,1369.69,0.129,0.0185,1378.36,2.3,1.97
2021-02-02 14:00:00+00:00,2021-02-02 08:00:00-06:00,1405.05,0.132,0.019,1413.92,2.35,2.03,1404.67,0.132,0.019,1413.54,2.35,2.03
2021-02-02 15:00:00+00:00,2021-02-02 09:00:00-06:00,1415.99,0.135,0.0195,1425.08,2.53,2.1,1415.63,0.135,0.0195,1424.73,2.53,2.1
2021-02-02 16:00:00+00:00,2021-02-02 10:00:00-06:00,1419.92,0.137,0.0197,1429.11,2.46,2.15,1419.57,0.137,0.0197,1428.76,2.46,2.15
2021-02-02 17:00:00+00:00,2021-02-02 11:00:00-06:00,1441.84,0.14,0.0201,1451.25,2.55,2.22,1441.48,0.14,0.0201,1450.89,2.55,2.22
2021-02-02 18:00:00+00:00,2021-02-02 12:00:00-06:00,1444.02,0.141,0.0204,1453.52,2.49,2.29,1443.61,0.141,0.0204,1453.12,2.49,2.29
2021-02-02 19:00:00+00:00,2021-02-02 13:00:00-06:00,1435.01,0.141,0.0203,1444.5,2.4,2.28,1434.6,0.141,0.0203,1444.09,2.4,2.28
2021-02-02 20:00:00+00:00,2021-02-02 14:00:00-06:00,1430.48,0.141,0.0203,1439.93,2.41,2.24,1430.07,0.141,0.0203,1439.53,2.41,2.24
2021-02-02 21:00:00+00:00,2021-02-02 15:00:00-06:00,1422.69,0.14,0.0201,1432.08,2.46,2.22,1422.28,0.14,0.0201,1431.67,2.46,2.22
2021-02-02 22:00:00+00:00,2021-02-02 16:00:00-06:00,1404.85,0.136,0.0196,1414.03,2.32,2.17,1404.49,0.136,0.0196,1413.66,2.32,2.17
2021-02-02 23:00:00+00:00,2021-02-02 17:00:00-06:00,1361.33,0.131,0.0188,1370.12,2.17,2.08,1360.99,0.131,0.0188,1369.78,2.17,2.08
2021-02-03 00:00:00+00:00,2021-02-02 18:00:00-06:00,1348.92,0.131,0.0188,1357.69,2.22,2.04,1348.47,0.131,0.0188,1357.24,2.22,2.04
2021-02-03 01:00:00+00:00,2021-02-02 19:00:00-06:00,1334.94,0.129,0.0185,1343.57,2.15,1.99,1334.36,0.129,0.0185,1342.99,2.15,1.99
2021-02-03 02:00:00+00:00,2021-02-02 20:00:00-06:00,1318.91,0.128,0.0184,1327.49,2.19,1.99,1318.26,0.128,0.0184,1326.83,2.19,1.99
2021-02-03 03:00:00+00:00,2021-02-02 21:00:00-06:00,1308.23,0.127,0.0182,1316.75,2.15,1.97,1307.52,0.127,0.0182,1316.04,2.15,1.97
2021-02-03 04:00:00+00:00,2021-02-02 22:00:00-06:00,1238.32,0.12,0.0173,1246.4,2.01,1.81,1237.49,0.12,0.0173,1245.57,2.01,1.81
2021-02-03 05:00:00+00:00,2021-02-02 23:00:00-06:00,1199.47,0.116,0.0167,1207.27,2.11,1.74,1198.62,0.116,0.0167,1206.42,2.11,1.74
2021-02-03 06:00:00+00:00,2021-02-03 00:00:00-06:00,1191.66,0.115,0.0165,1199.36,2.12,1.75,1190.84,0.115,0.0165,1198.53,2.12,1.75
2021-02-03 07:00:00+00:00,2021-02-03 01:00:00-06:00,1204.53,0.116,0.0167,1212.34,2.11,1.8,1203.71,0.116,0.0167,1211.52,2.11,1.8
2021-02-03 08:00:00+00:00,2021-02-03 02:00:00-06:00,1211.42,0.117,0.0168,1219.28,2.16,1.81,1210.63,0.117,0.0168,1218.49,2.16,1.81
2021-02-03 09:00:00+00:00,2021-02-03 03:00:00-06:00,1227.91,0.12,0.0173,1235.97,2.22,1.87,1227.12,0.12,0.0173,1235.18,2.22,1.87
2021-02-03 10:00:00+00:00,2021-02-03 04:00:00-06:00,1250.09,0.123,0.0177,1258.35,2.18,1.92,1249.35,0.123,0.0177,1257.61,2.18,1.92
2021-02-03 11:00:00+00:00,2021-02-03 05:00:00-06:00,1252.38,0.123,0.0176,1260.62,2.22,1.93,1251.68,0.123,0.0176,1259.91,2.22,1.93
2021-02-03 12:00:00+00:00,2021-02-03 06:00:00-06:00,1247.59,0.119,0.0171,1255.56,2.13,1.87,1247.01,0.119,0.0171,1254.98,2.13,1.87
2021-02-03 13:00:00+00:00,2021-02-03 07:00:00-06:00,1237.84,0.118,0.0169,1245.74,1.96,1.85,1237.19,0.118,0.0169,1245.09,1.96,1.85
2021-02-03 14:00:00+00:00,2021-02-03 08:00:00-06:00,1250.84,0.119,0.0172,1258.85,2.02,1.88,1250.26,0.119,0.0172,1258.27,2.02,1.88
2021-02-03 15:00:00+00:00,2021-02-03 09:00:00-06:00,1253.07,0.12,0.0172,1261.09,2.01,1.86,1252.36,0.12,0.0172,1260.39,2.01,1.86
2021-02-03 16:00:00+00:00,2021-02-03 10:00:00-06:00,1259.19,0.12,0.0173,1267.28,2.01,1.84,1258.35,0.12,0.0173,1266.44,2.01,1.84
2021-02-03 17:00:00+00:00,2021-02-03 11:00:00-06:00,1283.18,0.129,0.0186,1291.85,2.25,1.98,1282.29,0.129,0.0186,1290.97,2.24,1.98
2021-02-03 18:00:00+00:00,2021-02-03 12:00:00-06:00,1272.02,0.13,0.0187,1280.76,2.27,2.02,1271.09,0.13,0.0187,1279.82,2.27,2.02
2021-02-03 19:00:00+00:00,2021-02-03 13:00:00-06:00,1234.97,0.128,0.0186,1243.63,2.18,1.98,1233.86,0.128,0.0186,1242.52,2.18,1.98
2021-02-03 20:00:00+00:00,2021-02-03 14:00:00-06:00,1245.57,0.129,0.0187,1254.28,2.26,1.99,1244.45,0.129,0.0187,1253.16,2.26,1.99
2021-02-03 21:00:00+00:00,2021-02-03 15:00:00-06:00,1189.82,0.123,0.0179,1198.14,2.13,1.93,1188.74,0.123,0.0179,1197.06,2.13,1.93
2021-02-03 22:00:00+00:00,2021-02-03 16:00:00-06:00,1194.51,0.125,0.0181,1202.93,2.34,1.96,1193.49,0.125,0.0181,1201.91,2.34,1.96
2021-02-03 23:00:00+00:00,2021-02-03 17:00:00-06:00,1168.69,0.122,0.0177,1176.92,2.23,1.9,1167.67,0.122,0.0177,1175.89,2.23,1.9
2021-02-04 00:00:00+00:00,2021-02-03 18:00:00-06:00,1174.95,0.123,0.0179,1183.27,2.04,1.91,1173.91,0.123,0.0179,1182.22,2.04,1.91
2021-02-04 01:00:00+00:00,2021-02-03 19:00:00-06:00,1180.01,0.126,0.0183,1188.54,1.94,1.94,1178.82,0.126,0.0183,1187.35,1.94,1.94
2021-02-04 02:00:00+00:00,2021-02-03 20:00:00-06:00,1193.53,0.127,0.0184,1202.11,1.9,1.95,1192.32,0.127,0.0184,1200.9,1.9,1.95
2021-02-04 03:00:00+00:00,2021-02-03 21:00:00-06:00,1205.36,0.129,0.0188,1214.09,2.0,1.95,1204.15,0.129,0.0188,1212.88,2.0,1.95
2021-02-04 04:00:00+00:00,2021-02-03 22:00:00-06:00,1157.29,0.124,0.0179,1165.63,1.9,1.83,1156.02,0.124,0.0179,1164.36,1.9,1.83
2021-02-04 05:00:00+00:00,2021-02-03 23:00:00-06:00,1089.99,0.115,0.0166,1097.74,1.87,1.67,1088.63,0.115,0.0166,1096.37,1.87,1.67
2021-02-04 06:00:00+00:00,2021-02-04 00:00:00-06:00,1085.43,0.115,0.0166,1093.17,1.78,1.69,1083.92,0.115,0.0166,1091.66,1.78,1.69
2021-02-04 07:00:00+00:00,2021-02-04 01:00:00-06:00,1108.81,0.117,0.0169,1116.69,1.73,1.7,1107.24,0.117,0.0169,1115.12,1.73,1.7
2021-02-04 08:00:00+00:00,2021-02-04 02:00:00-06:00,1089.33,0.114,0.0165,1097.03,1.74,1.65,1087.74,0.114,0.0165,1095.44,1.74,1.65
2021-02-04 09:00:00+00:00,2021-02-04 03:00:00-06:00,1142.86,0.121,0.0175,1151.01,1.83,1.75,1141.21,0.121,0.0175,1149.36,1.83,1.75
2021-02-04 10:00:00+00:00,2021-02-04 04:00:00-06:00,1198.88,0.128,0.0185,1207.51,1.87,1.86,1197.15,0.128,0.0185,1205.77,1.87,1.86
2021-02-04 11:00:00+00:00,2021-02-04 05:00:00-06:00,1180.06,0.125,0.0181,1188.51,1.94,1.79,1178.5,0.125,0.0181,1186.94,1.94,1.79
2021-02-04 12:00:00+00:00,2021-02-04 06:00:00-06:00,1105.6,0.116,0.0168,1113.44,1.77,1.67,1104.28,0.116,0.0168,1112.12,1.77,1.67
2021-02-04 13:00:00+00:00,2021-02-04 07:00:00-06:00,1067.38,0.112,0.0163,1074.95,1.74,1.64,1066.2,0.112,0.0163,1073.76,1.74,1.64
