datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-03-15 16:00:00+00:00,2021-03-15 09:00:00-07:00,337.97,0.0281,0.00374,339.78,0.248,0.0652,290.3,0.0281,0.00374,292.11,0.246,0.0652
2021-03-15 17:00:00+00:00,2021-03-15 10:00:00-07:00,346.66,0.0293,0.00391,348.54,0.259,0.0738,298.46,0.0292,0.0039,300.34,0.257,0.0737
2021-03-15 18:00:00+00:00,2021-03-15 11:00:00-07:00,340.59,0.029,0.00386,342.45,0.259,0.0714,291.68,0.0289,0.00385,293.54,0.257,0.0714
2021-03-15 19:00:00+00:00,2021-03-15 12:00:00-07:00,362.26,0.031,0.00414,364.26,0.276,0.0784,311.82,0.0309,0.00413,313.81,0.274,0.0784
2021-03-15 20:00:00+00:00,2021-03-15 13:00:00-07:00,376.62,0.0325,0.00434,378.71,0.29,0.0838,324.64,0.0324,0.00434,326.73,0.287,0.0837
2021-03-15 21:00:00+00:00,2021-03-15 14:00:00-07:00,372.79,0.0328,0.00439,374.9,0.292,0.0865,320.23,0.0327,0.00438,322.34,0.29,0.0864
2021-03-15 22:00:00+00:00,2021-03-15 15:00:00-07:00,368.69,0.0327,0.00437,370.79,0.287,0.0874,314.63,0.0326,0.00437,316.74,0.284,0.0873
2021-03-15 23:00:00+00:00,2021-03-15 16:00:00-07:00,374.59,0.0329,0.00441,376.71,0.288,0.0871,320.83,0.0328,0.0044,322.94,0.285,0.0871
2021-03-16 00:00:00+00:00,2021-03-15 17:00:00-07:00,362.21,0.0307,0.00408,364.18,0.269,0.0788,309.16,0.0306,0.00408,311.13,0.266,0.0788
2021-03-16 01:00:00+00:00,2021-03-15 18:00:00-07:00,334.56,0.0281,0.00372,336.36,0.247,0.0603,282.49,0.028,0.00371,284.28,0.245,0.0603
2021-03-16 02:00:00+00:00,2021-03-15 19:00:00-07:00,335.34,0.0281,0.00371,337.14,0.251,0.0592,285.62,0.028,0.00371,287.41,0.249,0.0592
2021-03-16 03:00:00+00:00,2021-03-15 20:00:00-07:00,394.68,0.0337,0.00452,396.86,0.306,0.088,344.54,0.0336,0.00452,346.71,0.304,0.0879
2021-03-16 04:00:00+00:00,2021-03-15 21:00:00-07:00,425.14,0.0365,0.00491,427.49,0.336,0.1021,373.65,0.0364,0.0049,376.0,0.333,0.102
2021-03-16 05:00:00+00:00,2021-03-15 22:00:00-07:00,448.69,0.0378,0.00507,451.13,0.347,0.0988,394.8,0.0377,0.00506,397.23,0.345,0.0988
2021-03-16 06:00:00+00:00,2021-03-15 23:00:00-07:00,464.32,0.0398,0.00534,466.89,0.362,0.1032,406.82,0.0397,0.00534,409.39,0.359,0.1032
2021-03-16 07:00:00+00:00,2021-03-16 00:00:00-07:00,490.54,0.0421,0.00566,493.26,0.385,0.1116,430.46,0.042,0.00565,433.18,0.382,0.1116
2021-03-16 08:00:00+00:00,2021-03-16 01:00:00-07:00,497.51,0.0417,0.00559,500.2,0.377,0.1089,436.39,0.0416,0.00558,439.08,0.374,0.1089
2021-03-16 09:00:00+00:00,2021-03-16 02:00:00-07:00,547.19,0.0456,0.00612,550.13,0.409,0.1267,485.33,0.0455,0.00612,488.27,0.406,0.1266
2021-03-16 10:00:00+00:00,2021-03-16 03:00:00-07:00,527.23,0.0438,0.00587,530.05,0.391,0.1181,465.85,0.0437,0.00587,468.67,0.388,0.1181
2021-03-16 11:00:00+00:00,2021-03-16 04:00:00-07:00,483.48,0.04,0.00535,486.06,0.354,0.0985,423.54,0.0399,0.00534,426.11,0.351,0.0985
2021-03-16 12:00:00+00:00,2021-03-16 05:00:00-07:00,450.69,0.0356,0.00473,452.98,0.314,0.0813,394.69,0.0355,0.00472,396.97,0.311,0.0812
2021-03-16 13:00:00+00:00,2021-03-16 06:00:00-07:00,416.46,0.0315,0.00416,418.47,0.277,0.0644,364.44,0.0314,0.00415,366.45,0.275,0.0644
2021-03-16 14:00:00+00:00,2021-03-16 07:00:00-07:00,406.51,0.0308,0.00408,408.48,0.271,0.0694,356.5,0.0307,0.00408,358.46,0.268,0.0693
2021-03-16 15:00:00+00:00,2021-03-16 08:00:00-07:00,428.75,0.032,0.00425,430.81,0.283,0.0772,379.67,0.0319,0.00425,381.72,0.281,0.0771
2021-03-16 16:00:00+00:00,2021-03-16 09:00:00-07:00,449.69,0.0334,0.00443,451.83,0.301,0.0791,399.55,0.0333,0.00443,401.69,0.299,0.0791
2021-03-16 17:00:00+00:00,2021-03-16 10:00:00-07:00,478.3,0.0355,0.00472,480.57,0.318,0.0888,426.81,0.0354,0.00471,429.09,0.315,0.0888
2021-03-16 18:00:00+00:00,2021-03-16 11:00:00-07:00,519.88,0.0381,0.00506,522.32,0.349,0.0971,465.89,0.038,0.00505,468.33,0.346,0.0971
2021-03-16 19:00:00+00:00,2021-03-16 12:00:00-07:00,543.29,0.04,0.00532,545.86,0.356,0.1008,487.83,0.0399,0.00531,490.39,0.353,0.1008
2021-03-16 20:00:00+00:00,2021-03-16 13:00:00-07:00,530.35,0.0375,0.00494,532.74,0.337,0.0836,473.62,0.0374,0.00493,476.01,0.334,0.0835
2021-03-16 21:00:00+00:00,2021-03-16 14:00:00-07:00,535.41,0.04,0.00531,537.98,0.359,0.0956,474.75,0.04,0.0053,477.31,0.356,0.0956
2021-03-16 22:00:00+00:00,2021-03-16 15:00:00-07:00,523.73,0.0388,0.00513,526.21,0.352,0.0874,462.69,0.0387,0.00512,465.17,0.348,0.0874
2021-03-16 23:00:00+00:00,2021-03-16 16:00:00-07:00,498.38,0.0361,0.00473,500.68,0.322,0.0702,436.59,0.036,0.00472,438.88,0.319,0.0702
2021-03-17 00:00:00+00:00,2021-03-16 17:00:00-07:00,476.08,0.0337,0.0044,478.22,0.293,0.0589,414.73,0.0336,0.00439,416.86,0.29,0.0588
2021-03-17 01:00:00+00:00,2021-03-16 18:00:00-07:00,421.48,0.0334,0.0044,423.61,0.291,0.0652,361.34,0.0333,0.00439,363.47,0.288,0.0652
2021-03-17 02:00:00+00:00,2021-03-16 19:00:00-07:00,436.55,0.0349,0.00463,438.79,0.308,0.0756,378.45,0.0348,0.00462,380.69,0.305,0.0756
2021-03-17 03:00:00+00:00,2021-03-16 20:00:00-07:00,456.82,0.0372,0.00496,459.21,0.332,0.0908,399.2,0.0371,0.00496,401.59,0.329,0.0908
2021-03-17 04:00:00+00:00,2021-03-16 21:00:00-07:00,503.78,0.0414,0.00555,506.45,0.37,0.1134,443.97,0.0413,0.00555,446.64,0.367,0.1133
2021-03-17 05:00:00+00:00,2021-03-16 22:00:00-07:00,530.59,0.0443,0.00595,533.45,0.389,0.1284,467.47,0.0442,0.00594,470.32,0.386,0.1283
2021-03-17 06:00:00+00:00,2021-03-16 23:00:00-07:00,566.31,0.047,0.00632,569.35,0.421,0.1367,499.4,0.0469,0.00631,502.43,0.418,0.1366
2021-03-17 07:00:00+00:00,2021-03-17 00:00:00-07:00,640.46,0.0539,0.00729,643.95,0.502,0.1641,574.54,0.0538,0.00728,578.03,0.498,0.1641
2021-03-17 08:00:00+00:00,2021-03-17 01:00:00-07:00,711.59,0.0582,0.00788,715.36,0.557,0.1871,645.64,0.0581,0.00787,649.41,0.553,0.1871
2021-03-17 09:00:00+00:00,2021-03-17 02:00:00-07:00,718.73,0.0584,0.0079,722.52,0.559,0.1897,652.64,0.0583,0.00789,656.42,0.556,0.1897
2021-03-17 10:00:00+00:00,2021-03-17 03:00:00-07:00,640.56,0.0515,0.00693,643.89,0.489,0.1605,577.68,0.0514,0.00693,581.0,0.486,0.1605
2021-03-17 11:00:00+00:00,2021-03-17 04:00:00-07:00,642.68,0.0509,0.00684,645.96,0.477,0.1506,578.44,0.0508,0.00683,581.72,0.474,0.1506
2021-03-17 12:00:00+00:00,2021-03-17 05:00:00-07:00,576.09,0.0438,0.00586,578.91,0.414,0.1178,516.52,0.0437,0.00585,519.34,0.411,0.1177
2021-03-17 13:00:00+00:00,2021-03-17 06:00:00-07:00,497.01,0.0367,0.00488,499.37,0.339,0.0913,443.06,0.0366,0.00487,445.42,0.337,0.0913
2021-03-17 14:00:00+00:00,2021-03-17 07:00:00-07:00,537.01,0.0403,0.00541,539.62,0.373,0.1171,485.87,0.0403,0.00541,488.47,0.37,0.1171
2021-03-17 15:00:00+00:00,2021-03-17 08:00:00-07:00,594.93,0.0449,0.00605,597.83,0.421,0.1439,544.16,0.0448,0.00605,547.06,0.418,0.1439
2021-03-17 16:00:00+00:00,2021-03-17 09:00:00-07:00,557.99,0.0426,0.00573,560.74,0.395,0.1247,506.43,0.0426,0.00573,509.19,0.392,0.1247
2021-03-17 17:00:00+00:00,2021-03-17 10:00:00-07:00,560.2,0.0434,0.00584,563.0,0.397,0.1302,507.65,0.0433,0.00583,510.46,0.394,0.1302
2021-03-17 18:00:00+00:00,2021-03-17 11:00:00-07:00,535.44,0.0407,0.00544,538.06,0.37,0.1148,480.92,0.0406,0.00543,483.54,0.367,0.1147
2021-03-17 19:00:00+00:00,2021-03-17 12:00:00-07:00,563.01,0.0424,0.00565,565.73,0.384,0.1195,505.34,0.0423,0.00564,508.06,0.381,0.1195
2021-03-17 20:00:00+00:00,2021-03-17 13:00:00-07:00,554.53,0.0426,0.00568,557.27,0.389,0.1211,495.72,0.0425,0.00568,498.45,0.386,0.121
2021-03-17 21:00:00+00:00,2021-03-17 14:00:00-07:00,545.96,0.0421,0.0056,548.67,0.375,0.1184,485.44,0.042,0.00559,488.14,0.372,0.1183
2021-03-17 22:00:00+00:00,2021-03-17 15:00:00-07:00,537.39,0.0431,0.00576,540.16,0.384,0.1214,476.04,0.043,0.00575,478.81,0.381,0.1213
2021-03-17 23:00:00+00:00,2021-03-17 16:00:00-07:00,531.17,0.0442,0.00592,534.02,0.395,0.1283,469.53,0.0441,0.00592,472.37,0.392,0.1282
2021-03-18 00:00:00+00:00,2021-03-17 17:00:00-07:00,508.77,0.0431,0.00578,511.55,0.394,0.1207,446.98,0.043,0.00578,449.75,0.391,0.1207
2021-03-18 01:00:00+00:00,2021-03-17 18:00:00-07:00,525.2,0.0424,0.00566,527.93,0.378,0.1183,462.52,0.0423,0.00566,465.24,0.375,0.1183
2021-03-18 02:00:00+00:00,2021-03-17 19:00:00-07:00,528.14,0.0425,0.0057,530.88,0.377,0.1233,467.26,0.0424,0.00569,469.99,0.374,0.1233
2021-03-18 03:00:00+00:00,2021-03-17 20:00:00-07:00,530.99,0.0433,0.00581,533.79,0.385,0.1267,470.7,0.0432,0.00581,473.49,0.382,0.1267
2021-03-18 04:00:00+00:00,2021-03-17 21:00:00-07:00,541.78,0.0445,0.00597,544.65,0.4,0.1273,480.34,0.0444,0.00596,483.2,0.397,0.1272
2021-03-18 05:00:00+00:00,2021-03-17 22:00:00-07:00,588.26,0.0492,0.00662,591.45,0.445,0.1495,522.07,0.0491,0.00662,525.24,0.442,0.1494
2021-03-18 06:00:00+00:00,2021-03-17 23:00:00-07:00,591.94,0.0492,0.00661,595.11,0.441,0.1411,523.52,0.0491,0.0066,526.7,0.437,0.141
2021-03-18 07:00:00+00:00,2021-03-18 00:00:00-07:00,629.69,0.0528,0.00711,633.11,0.479,0.1568,558.99,0.0527,0.00711,562.4,0.475,0.1568
2021-03-18 08:00:00+00:00,2021-03-18 01:00:00-07:00,622.67,0.052,0.00698,626.03,0.47,0.145,551.45,0.0519,0.00697,554.8,0.466,0.145
2021-03-18 09:00:00+00:00,2021-03-18 02:00:00-07:00,612.19,0.0513,0.00689,615.5,0.465,0.1468,541.64,0.0512,0.00688,544.95,0.462,0.1468
2021-03-18 10:00:00+00:00,2021-03-18 03:00:00-07:00,624.11,0.0517,0.00694,627.45,0.469,0.149,554.22,0.0516,0.00693,557.55,0.466,0.1489
2021-03-18 11:00:00+00:00,2021-03-18 04:00:00-07:00,593.82,0.0475,0.00633,596.87,0.431,0.1257,526.19,0.0474,0.00632,529.24,0.427,0.1257
2021-03-18 12:00:00+00:00,2021-03-18 05:00:00-07:00,528.17,0.0393,0.00517,530.68,0.347,0.0849,463.98,0.0392,0.00516,466.48,0.344,0.0848
2021-03-18 13:00:00+00:00,2021-03-18 06:00:00-07:00,482.81,0.0345,0.00453,485.01,0.303,0.0668,424.28,0.0345,0.00452,426.48,0.3,0.0667
2021-03-18 14:00:00+00:00,2021-03-18 07:00:00-07:00,487.17,0.0356,0.0047,489.45,0.315,0.0824,432.47,0.0355,0.00469,434.74,0.312,0.0823
2021-03-18 15:00:00+00:00,2021-03-18 08:00:00-07:00,503.12,0.0383,0.0051,505.58,0.342,0.1036,450.42,0.0382,0.0051,452.88,0.34,0.1036
2021-03-18 16:00:00+00:00,2021-03-18 09:00:00-07:00,519.24,0.0408,0.00547,521.88,0.363,0.1173,465.65,0.0407,0.00547,468.28,0.36,0.1173
2021-03-18 17:00:00+00:00,2021-03-18 10:00:00-07:00,541.47,0.043,0.00578,544.25,0.389,0.1283,486.81,0.0429,0.00578,489.58,0.386,0.1282
2021-03-18 18:00:00+00:00,2021-03-18 11:00:00-07:00,550.65,0.044,0.00592,553.49,0.397,0.1315,493.89,0.0439,0.00591,496.73,0.394,0.1314
2021-03-18 19:00:00+00:00,2021-03-18 12:00:00-07:00,535.86,0.0425,0.0057,538.61,0.382,0.1209,477.23,0.0424,0.00569,479.97,0.379,0.1209
2021-03-18 20:00:00+00:00,2021-03-18 13:00:00-07:00,570.44,0.0454,0.00611,573.37,0.409,0.1377,510.71,0.0453,0.0061,513.64,0.406,0.1377
2021-03-18 21:00:00+00:00,2021-03-18 14:00:00-07:00,577.64,0.0455,0.0061,580.58,0.409,0.1376,518.01,0.0454,0.00609,520.94,0.406,0.1375
2021-03-18 22:00:00+00:00,2021-03-18 15:00:00-07:00,587.42,0.0495,0.00671,590.63,0.451,0.1613,527.46,0.0494,0.0067,530.66,0.448,0.1613
2021-03-18 23:00:00+00:00,2021-03-18 16:00:00-07:00,523.19,0.0453,0.00613,526.13,0.416,0.1436,465.45,0.0452,0.00612,468.38,0.413,0.1435
2021-03-19 00:00:00+00:00,2021-03-18 17:00:00-07:00,496.43,0.044,0.00598,499.29,0.406,0.1464,440.53,0.0439,0.00597,443.38,0.404,0.1464
2021-03-19 01:00:00+00:00,2021-03-18 18:00:00-07:00,411.72,0.0366,0.00494,414.09,0.333,0.1067,357.06,0.0365,0.00493,359.42,0.33,0.1067
2021-03-19 02:00:00+00:00,2021-03-18 19:00:00-07:00,385.65,0.0336,0.0045,387.81,0.302,0.0904,332.87,0.0335,0.00449,335.03,0.299,0.0904
2021-03-19 03:00:00+00:00,2021-03-18 20:00:00-07:00,391.07,0.0351,0.00472,393.34,0.319,0.0988,336.81,0.035,0.00471,339.07,0.316,0.0987
2021-03-19 04:00:00+00:00,2021-03-18 21:00:00-07:00,405.37,0.0367,0.00494,407.75,0.336,0.1004,348.47,0.0366,0.00493,350.83,0.333,0.1004
2021-03-19 05:00:00+00:00,2021-03-18 22:00:00-07:00,482.12,0.0427,0.00575,484.88,0.397,0.125,422.34,0.0426,0.00575,425.09,0.394,0.1249
2021-03-19 06:00:00+00:00,2021-03-18 23:00:00-07:00,514.54,0.0445,0.00598,517.42,0.408,0.1259,451.43,0.0444,0.00597,454.3,0.405,0.1258
2021-03-19 07:00:00+00:00,2021-03-19 00:00:00-07:00,533.88,0.0443,0.0059,536.72,0.405,0.1166,468.18,0.0442,0.00589,471.02,0.402,0.1165
2021-03-19 08:00:00+00:00,2021-03-19 01:00:00-07:00,587.36,0.0487,0.00651,590.49,0.448,0.1382,519.25,0.0486,0.0065,522.38,0.444,0.1382
2021-03-19 09:00:00+00:00,2021-03-19 02:00:00-07:00,633.19,0.0502,0.0067,636.42,0.46,0.1402,563.64,0.0501,0.00669,566.86,0.456,0.1402
2021-03-19 10:00:00+00:00,2021-03-19 03:00:00-07:00,636.75,0.0503,0.0067,639.99,0.466,0.1394,568.9,0.0502,0.0067,572.13,0.462,0.1393
2021-03-19 11:00:00+00:00,2021-03-19 04:00:00-07:00,632.0,0.0497,0.00664,635.2,0.457,0.1412,565.39,0.0496,0.00664,568.59,0.454,0.1412
2021-03-19 12:00:00+00:00,2021-03-19 05:00:00-07:00,552.21,0.0425,0.00564,554.94,0.383,0.1093,489.98,0.0424,0.00564,492.7,0.38,0.1092
2021-03-19 13:00:00+00:00,2021-03-19 06:00:00-07:00,481.79,0.0366,0.00484,484.13,0.322,0.0865,424.36,0.0365,0.00484,426.7,0.319,0.0865
2021-03-19 14:00:00+00:00,2021-03-19 07:00:00-07:00,495.47,0.0397,0.00533,498.03,0.354,0.1111,442.43,0.0396,0.00532,444.99,0.351,0.1111
2021-03-19 15:00:00+00:00,2021-03-19 08:00:00-07:00,517.58,0.0423,0.00572,520.32,0.377,0.1288,464.9,0.0422,0.00571,467.64,0.374,0.1287
2021-03-19 16:00:00+00:00,2021-03-19 09:00:00-07:00,485.72,0.0393,0.00528,488.26,0.343,0.1174,431.02,0.0392,0.00527,433.56,0.34,0.1173
2021-03-19 17:00:00+00:00,2021-03-19 10:00:00-07:00,475.32,0.0401,0.00542,477.92,0.359,0.1194,419.48,0.0401,0.00541,422.07,0.356,0.1193
2021-03-19 18:00:00+00:00,2021-03-19 11:00:00-07:00,460.34,0.0361,0.0048,462.66,0.318,0.0902,402.92,0.036,0.00479,405.23,0.315,0.0901
2021-03-19 19:00:00+00:00,2021-03-19 12:00:00-07:00,446.17,0.0357,0.00475,448.47,0.315,0.0905,388.77,0.0356,0.00474,391.06,0.312,0.0904
2021-03-19 20:00:00+00:00,2021-03-19 13:00:00-07:00,484.18,0.0398,0.00533,486.75,0.353,0.1114,424.41,0.0397,0.00532,426.97,0.35,0.1114
2021-03-19 21:00:00+00:00,2021-03-19 14:00:00-07:00,520.16,0.0415,0.00555,522.83,0.372,0.1165,459.44,0.0414,0.00554,462.11,0.369,0.1164
2021-03-19 22:00:00+00:00,2021-03-19 15:00:00-07:00,528.51,0.043,0.00575,531.28,0.384,0.1206,466.58,0.0429,0.00575,469.35,0.381,0.1205
2021-03-19 23:00:00+00:00,2021-03-19 16:00:00-07:00,465.65,0.0386,0.00515,468.13,0.348,0.1012,405.09,0.0385,0.00514,407.57,0.345,0.1012
2021-03-20 00:00:00+00:00,2021-03-19 17:00:00-07:00,481.09,0.0429,0.00579,483.87,0.384,0.1276,419.81,0.0428,0.00578,422.58,0.381,0.1276
2021-03-20 01:00:00+00:00,2021-03-19 18:00:00-07:00,467.52,0.0422,0.00571,470.26,0.378,0.1232,406.29,0.0421,0.0057,409.02,0.375,0.1231
2021-03-20 02:00:00+00:00,2021-03-19 19:00:00-07:00,448.44,0.0395,0.00532,451.0,0.349,0.1099,387.26,0.0394,0.00531,389.81,0.346,0.1098
2021-03-20 03:00:00+00:00,2021-03-19 20:00:00-07:00,510.01,0.0426,0.00573,512.76,0.374,0.1248,448.61,0.0425,0.00572,451.36,0.371,0.1248
2021-03-20 04:00:00+00:00,2021-03-19 21:00:00-07:00,551.39,0.0476,0.00644,554.48,0.422,0.1514,488.16,0.0475,0.00644,491.24,0.419,0.1513
2021-03-20 05:00:00+00:00,2021-03-19 22:00:00-07:00,537.22,0.0487,0.0066,540.38,0.436,0.1581,474.53,0.0486,0.0066,477.69,0.433,0.158
2021-03-20 06:00:00+00:00,2021-03-19 23:00:00-07:00,529.34,0.0475,0.00642,532.42,0.426,0.1533,464.52,0.0474,0.00642,467.6,0.423,0.1533
2021-03-20 07:00:00+00:00,2021-03-20 00:00:00-07:00,477.84,0.0505,0.0069,481.13,0.455,0.1574,407.47,0.0504,0.00689,410.75,0.452,0.1573
2021-03-20 08:00:00+00:00,2021-03-20 01:00:00-07:00,473.89,0.0505,0.00689,477.19,0.453,0.1471,400.79,0.0504,0.00688,404.08,0.449,0.147
2021-03-20 09:00:00+00:00,2021-03-20 02:00:00-07:00,490.85,0.052,0.0071,494.24,0.466,0.1591,415.11,0.0519,0.00709,418.5,0.462,0.159
2021-03-20 10:00:00+00:00,2021-03-20 03:00:00-07:00,482.02,0.0508,0.00694,485.34,0.452,0.1534,407.12,0.0507,0.00693,410.42,0.448,0.1534
2021-03-20 11:00:00+00:00,2021-03-20 04:00:00-07:00,464.81,0.0492,0.00671,468.01,0.441,0.1417,391.93,0.0491,0.0067,395.13,0.438,0.1416
2021-03-20 12:00:00+00:00,2021-03-20 05:00:00-07:00,491.46,0.0504,0.00687,494.74,0.458,0.1496,420.66,0.0503,0.00687,423.94,0.455,0.1496
2021-03-20 13:00:00+00:00,2021-03-20 06:00:00-07:00,431.67,0.0454,0.00619,434.63,0.407,0.1331,365.72,0.0453,0.00618,368.68,0.404,0.1331
2021-03-20 14:00:00+00:00,2021-03-20 07:00:00-07:00,444.25,0.0455,0.00622,447.22,0.407,0.1401,381.76,0.0454,0.00622,384.73,0.404,0.14
2021-03-20 15:00:00+00:00,2021-03-20 08:00:00-07:00,396.24,0.04,0.00544,398.84,0.355,0.1166,336.25,0.0399,0.00543,338.85,0.352,0.1165
2021-03-20 16:00:00+00:00,2021-03-20 09:00:00-07:00,312.45,0.0326,0.00439,314.56,0.291,0.0824,252.21,0.0325,0.00439,254.32,0.288,0.0823
2021-03-20 17:00:00+00:00,2021-03-20 10:00:00-07:00,272.68,0.03,0.00403,274.61,0.268,0.0684,212.6,0.0299,0.00402,214.53,0.265,0.0684
2021-03-20 18:00:00+00:00,2021-03-20 11:00:00-07:00,269.32,0.0305,0.0041,271.29,0.276,0.0681,206.27,0.0304,0.0041,208.23,0.272,0.068
2021-03-20 19:00:00+00:00,2021-03-20 12:00:00-07:00,245.99,0.0278,0.0037,247.78,0.252,0.0539,182.74,0.0278,0.0037,184.52,0.249,0.0538
2021-03-20 20:00:00+00:00,2021-03-20 13:00:00-07:00,239.86,0.028,0.00373,241.66,0.254,0.0522,174.5,0.0279,0.00372,176.29,0.251,0.0521
2021-03-20 21:00:00+00:00,2021-03-20 14:00:00-07:00,228.81,0.0272,0.00362,230.55,0.247,0.0483,164.24,0.0271,0.00362,165.98,0.244,0.0483
2021-03-20 22:00:00+00:00,2021-03-20 15:00:00-07:00,217.45,0.0262,0.00346,219.12,0.238,0.0369,152.09,0.0261,0.00346,153.76,0.235,0.0369
2021-03-20 23:00:00+00:00,2021-03-20 16:00:00-07:00,205.83,0.025,0.0033,207.43,0.224,0.0325,142.62,0.0249,0.0033,144.21,0.221,0.0325
2021-03-21 00:00:00+00:00,2021-03-20 17:00:00-07:00,216.93,0.0256,0.00338,218.56,0.23,0.0375,153.88,0.0255,0.00337,155.52,0.227,0.0374
2021-03-21 01:00:00+00:00,2021-03-20 18:00:00-07:00,255.67,0.0294,0.00393,257.57,0.268,0.0561,193.16,0.0293,0.00393,195.05,0.265,0.0561
2021-03-21 02:00:00+00:00,2021-03-20 19:00:00-07:00,296.59,0.0334,0.00451,298.75,0.314,0.0792,235.42,0.0333,0.0045,237.58,0.311,0.0791
2021-03-21 03:00:00+00:00,2021-03-20 20:00:00-07:00,299.23,0.0338,0.00458,301.42,0.32,0.08,238.64,0.0337,0.00457,240.83,0.317,0.0799
2021-03-21 04:00:00+00:00,2021-03-20 21:00:00-07:00,348.91,0.0388,0.00529,351.43,0.367,0.1022,288.21,0.0387,0.00528,290.73,0.363,0.1022
2021-03-21 05:00:00+00:00,2021-03-20 22:00:00-07:00,356.86,0.039,0.0053,359.4,0.367,0.0994,294.09,0.0389,0.0053,296.62,0.364,0.0994
2021-03-21 06:00:00+00:00,2021-03-20 23:00:00-07:00,345.2,0.0377,0.00509,347.64,0.358,0.088,280.52,0.0376,0.00509,282.96,0.355,0.0879
2021-03-21 07:00:00+00:00,2021-03-21 00:00:00-07:00,338.68,0.0372,0.00501,341.09,0.353,0.0807,272.48,0.0371,0.005,274.88,0.349,0.0806
2021-03-21 08:00:00+00:00,2021-03-21 01:00:00-07:00,341.03,0.0378,0.0051,343.47,0.36,0.0871,273.32,0.0377,0.00509,275.76,0.356,0.0871
2021-03-21 09:00:00+00:00,2021-03-21 02:00:00-07:00,315.46,0.0352,0.00473,317.73,0.331,0.0805,246.39,0.0351,0.00472,248.65,0.328,0.0805
2021-03-21 10:00:00+00:00,2021-03-21 03:00:00-07:00,298.12,0.0332,0.00443,300.26,0.314,0.0673,229.2,0.0331,0.00443,231.33,0.311,0.0673
2021-03-21 11:00:00+00:00,2021-03-21 04:00:00-07:00,314.53,0.0345,0.00463,316.75,0.322,0.0753,247.33,0.0344,0.00462,249.55,0.318,0.0752
2021-03-21 12:00:00+00:00,2021-03-21 05:00:00-07:00,298.63,0.0327,0.00438,300.73,0.303,0.0657,234.34,0.0326,0.00437,236.44,0.3,0.0656
2021-03-21 13:00:00+00:00,2021-03-21 06:00:00-07:00,317.0,0.0351,0.00474,319.27,0.324,0.0867,255.07,0.035,0.00474,257.34,0.321,0.0866
2021-03-21 14:00:00+00:00,2021-03-21 07:00:00-07:00,341.61,0.0381,0.0052,344.1,0.346,0.1012,283.43,0.038,0.00519,285.91,0.343,0.1012
2021-03-21 15:00:00+00:00,2021-03-21 08:00:00-07:00,274.49,0.0299,0.00403,276.43,0.275,0.0626,217.27,0.0298,0.00402,219.2,0.272,0.0626
2021-03-21 16:00:00+00:00,2021-03-21 09:00:00-07:00,221.58,0.0246,0.00326,223.15,0.221,0.0351,163.71,0.0245,0.00325,165.29,0.218,0.035
2021-03-21 17:00:00+00:00,2021-03-21 10:00:00-07:00,215.21,0.0235,0.0031,216.71,0.216,0.0261,157.22,0.0234,0.00309,158.72,0.213,0.0261
2021-03-21 18:00:00+00:00,2021-03-21 11:00:00-07:00,208.54,0.0231,0.00303,210.01,0.212,0.02,149.74,0.023,0.00303,151.21,0.209,0.02
2021-03-21 19:00:00+00:00,2021-03-21 12:00:00-07:00,203.98,0.0234,0.00308,205.48,0.217,0.0211,143.91,0.0233,0.00308,145.4,0.214,0.021
2021-03-21 20:00:00+00:00,2021-03-21 13:00:00-07:00,211.4,0.0242,0.00318,212.95,0.223,0.0266,149.47,0.0241,0.00317,151.01,0.22,0.0265
2021-03-21 21:00:00+00:00,2021-03-21 14:00:00-07:00,212.08,0.025,0.0033,213.68,0.231,0.0295,148.43,0.0249,0.0033,150.03,0.228,0.0294
2021-03-21 22:00:00+00:00,2021-03-21 15:00:00-07:00,217.82,0.0251,0.00331,219.42,0.229,0.031,154.78,0.025,0.0033,156.38,0.226,0.0309
2021-03-21 23:00:00+00:00,2021-03-21 16:00:00-07:00,221.61,0.025,0.00331,223.21,0.229,0.0347,159.81,0.0249,0.0033,161.41,0.226,0.0346
2021-03-22 00:00:00+00:00,2021-03-21 17:00:00-07:00,235.93,0.0266,0.00353,237.64,0.23,0.0452,174.43,0.0265,0.00353,176.14,0.227,0.0452
2021-03-22 01:00:00+00:00,2021-03-21 18:00:00-07:00,262.38,0.0278,0.0037,264.17,0.243,0.0488,202.17,0.0278,0.00369,203.95,0.241,0.0488
2021-03-22 02:00:00+00:00,2021-03-21 19:00:00-07:00,294.37,0.0313,0.00419,296.39,0.271,0.0706,233.62,0.0312,0.00419,235.63,0.268,0.0705
