datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-07 07:00:00+00:00,2021-02-07 00:00:00-07:00,615.11,0.06,0.00861,619.14,0.622,0.346,605.3,0.06,0.0086,609.33,0.62,0.346
2021-02-07 08:00:00+00:00,2021-02-07 01:00:00-07:00,622.17,0.0602,0.00862,626.2,0.632,0.345,612.34,0.0601,0.00861,616.37,0.629,0.345
2021-02-07 09:00:00+00:00,2021-02-07 02:00:00-07:00,588.11,0.0558,0.00799,591.85,0.599,0.322,578.72,0.0558,0.00798,582.46,0.597,0.322
2021-02-07 10:00:00+00:00,2021-02-07 03:00:00-07:00,598.92,0.0573,0.00821,602.76,0.598,0.334,589.69,0.0572,0.0082,593.53,0.596,0.334
2021-02-07 11:00:00+00:00,2021-02-07 04:00:00-07:00,582.23,0.0552,0.0079,585.93,0.577,0.318,573.15,0.0551,0.00789,576.84,0.574,0.318
2021-02-07 12:00:00+00:00,2021-02-07 05:00:00-07:00,605.95,0.0575,0.00823,609.8,0.598,0.336,596.95,0.0574,0.00822,600.8,0.595,0.336
2021-02-07 13:00:00+00:00,2021-02-07 06:00:00-07:00,624.21,0.0589,0.00843,628.15,0.609,0.339,615.73,0.0588,0.00842,619.67,0.607,0.339
2021-02-07 14:00:00+00:00,2021-02-07 07:00:00-07:00,608.39,0.0576,0.00825,612.24,0.603,0.33,600.31,0.0575,0.00824,604.16,0.601,0.33
2021-02-07 15:00:00+00:00,2021-02-07 08:00:00-07:00,612.16,0.0595,0.00854,616.15,0.602,0.34,604.26,0.0595,0.00853,608.25,0.6,0.34
2021-02-07 16:00:00+00:00,2021-02-07 09:00:00-07:00,482.16,0.045,0.00645,485.17,0.482,0.247,474.59,0.045,0.00644,477.61,0.48,0.247
2021-02-07 17:00:00+00:00,2021-02-07 10:00:00-07:00,422.16,0.0377,0.00538,424.68,0.444,0.2,414.61,0.0376,0.00537,417.13,0.442,0.2
2021-02-07 18:00:00+00:00,2021-02-07 11:00:00-07:00,424.61,0.0374,0.00534,427.12,0.437,0.19,416.89,0.0374,0.00533,419.39,0.434,0.19
2021-02-07 19:00:00+00:00,2021-02-07 12:00:00-07:00,406.15,0.0356,0.00508,408.52,0.416,0.179,398.7,0.0356,0.00507,401.08,0.414,0.179
2021-02-07 20:00:00+00:00,2021-02-07 13:00:00-07:00,431.57,0.0386,0.0055,434.15,0.436,0.21,424.08,0.0385,0.00549,426.65,0.434,0.21
2021-02-07 21:00:00+00:00,2021-02-07 14:00:00-07:00,443.18,0.0394,0.00562,445.81,0.453,0.245,435.18,0.0394,0.00562,437.81,0.451,0.245
2021-02-07 22:00:00+00:00,2021-02-07 15:00:00-07:00,426.57,0.0374,0.00533,429.07,0.443,0.246,418.57,0.0373,0.00532,421.06,0.441,0.246
2021-02-07 23:00:00+00:00,2021-02-07 16:00:00-07:00,473.66,0.0426,0.00608,476.5,0.462,0.27,465.42,0.0425,0.00607,468.27,0.459,0.27
2021-02-08 00:00:00+00:00,2021-02-07 17:00:00-07:00,606.9,0.0565,0.00809,610.69,0.571,0.362,597.49,0.0565,0.00808,601.27,0.568,0.362
2021-02-08 01:00:00+00:00,2021-02-07 18:00:00-07:00,749.19,0.0724,0.01038,754.05,0.697,0.456,739.9,0.0723,0.01037,744.75,0.695,0.456
2021-02-08 02:00:00+00:00,2021-02-07 19:00:00-07:00,788.21,0.0771,0.01108,793.39,0.738,0.472,779.03,0.0771,0.01107,784.2,0.736,0.472
2021-02-08 03:00:00+00:00,2021-02-07 20:00:00-07:00,788.71,0.0772,0.01109,793.89,0.745,0.446,779.53,0.0771,0.01108,784.71,0.743,0.446
2021-02-08 04:00:00+00:00,2021-02-07 21:00:00-07:00,780.14,0.076,0.01091,785.24,0.727,0.426,771.19,0.0759,0.0109,776.29,0.725,0.426
2021-02-08 05:00:00+00:00,2021-02-07 22:00:00-07:00,802.0,0.0782,0.01122,807.24,0.763,0.432,792.7,0.0781,0.01121,797.94,0.761,0.432
2021-02-08 06:00:00+00:00,2021-02-07 23:00:00-07:00,930.6,0.0916,0.01316,936.75,0.889,0.489,919.92,0.0915,0.01315,926.06,0.886,0.489
2021-02-08 07:00:00+00:00,2021-02-08 00:00:00-07:00,908.26,0.0888,0.01275,914.22,0.868,0.467,897.54,0.0887,0.01274,903.49,0.865,0.467
2021-02-08 08:00:00+00:00,2021-02-08 01:00:00-07:00,878.88,0.0865,0.01243,884.69,0.862,0.454,868.04,0.0865,0.01242,873.84,0.86,0.454
2021-02-08 09:00:00+00:00,2021-02-08 02:00:00-07:00,794.98,0.0779,0.01118,800.2,0.768,0.409,784.44,0.0779,0.01117,789.66,0.766,0.409
2021-02-08 10:00:00+00:00,2021-02-08 03:00:00-07:00,716.88,0.0697,0.01001,721.55,0.693,0.367,706.7,0.0697,0.01,711.37,0.691,0.367
2021-02-08 11:00:00+00:00,2021-02-08 04:00:00-07:00,681.49,0.0659,0.00945,685.91,0.671,0.35,671.71,0.0658,0.00944,676.12,0.669,0.35
2021-02-08 12:00:00+00:00,2021-02-08 05:00:00-07:00,713.46,0.0687,0.00985,718.07,0.704,0.391,703.81,0.0686,0.00984,708.41,0.701,0.391
2021-02-08 13:00:00+00:00,2021-02-08 06:00:00-07:00,684.35,0.0656,0.0094,688.75,0.689,0.391,675.37,0.0655,0.00939,679.76,0.687,0.391
2021-02-08 14:00:00+00:00,2021-02-08 07:00:00-07:00,684.95,0.0656,0.0094,689.35,0.691,0.418,676.39,0.0655,0.00939,680.78,0.689,0.418
2021-02-08 15:00:00+00:00,2021-02-08 08:00:00-07:00,692.28,0.0667,0.00956,696.75,0.705,0.402,683.91,0.0666,0.00955,688.38,0.703,0.402
2021-02-08 16:00:00+00:00,2021-02-08 09:00:00-07:00,668.07,0.0641,0.00919,672.37,0.66,0.379,659.24,0.064,0.00918,663.54,0.657,0.379
2021-02-08 17:00:00+00:00,2021-02-08 10:00:00-07:00,603.42,0.0566,0.0081,607.22,0.588,0.333,594.27,0.0566,0.00809,598.06,0.586,0.333
2021-02-08 18:00:00+00:00,2021-02-08 11:00:00-07:00,620.32,0.0587,0.00841,624.25,0.599,0.348,610.7,0.0586,0.0084,614.62,0.596,0.348
2021-02-08 19:00:00+00:00,2021-02-08 12:00:00-07:00,598.87,0.0563,0.00806,602.64,0.573,0.346,589.25,0.0562,0.00805,593.02,0.571,0.346
2021-02-08 20:00:00+00:00,2021-02-08 13:00:00-07:00,582.3,0.0537,0.00767,585.89,0.559,0.319,572.97,0.0536,0.00766,576.56,0.556,0.319
2021-02-08 21:00:00+00:00,2021-02-08 14:00:00-07:00,614.87,0.0569,0.00814,618.68,0.585,0.341,605.33,0.0568,0.00813,609.14,0.583,0.341
2021-02-08 22:00:00+00:00,2021-02-08 15:00:00-07:00,658.57,0.0619,0.00886,662.71,0.603,0.363,648.64,0.0618,0.00885,652.77,0.601,0.363
2021-02-08 23:00:00+00:00,2021-02-08 16:00:00-07:00,703.17,0.0671,0.00962,707.67,0.639,0.389,693.7,0.0671,0.00961,698.2,0.636,0.389
2021-02-09 00:00:00+00:00,2021-02-08 17:00:00-07:00,799.08,0.0774,0.01111,804.27,0.772,0.457,789.9,0.0773,0.0111,795.09,0.77,0.456
2021-02-09 01:00:00+00:00,2021-02-08 18:00:00-07:00,798.41,0.0778,0.01118,803.63,0.771,0.441,790.23,0.0778,0.01117,795.45,0.768,0.441
2021-02-09 02:00:00+00:00,2021-02-08 19:00:00-07:00,852.0,0.0835,0.01199,857.6,0.805,0.459,843.93,0.0834,0.01198,849.53,0.802,0.459
2021-02-09 03:00:00+00:00,2021-02-08 20:00:00-07:00,858.3,0.0841,0.01208,863.95,0.803,0.465,849.6,0.084,0.01207,855.24,0.8,0.465
2021-02-09 04:00:00+00:00,2021-02-08 21:00:00-07:00,909.24,0.0896,0.01287,915.26,0.863,0.492,899.85,0.0895,0.01286,905.86,0.861,0.492
2021-02-09 05:00:00+00:00,2021-02-08 22:00:00-07:00,978.44,0.0971,0.01397,984.97,0.935,0.54,968.44,0.097,0.01396,974.96,0.932,0.54
2021-02-09 06:00:00+00:00,2021-02-08 23:00:00-07:00,1045.73,0.1037,0.01491,1052.69,0.996,0.574,1035.54,0.1036,0.0149,1042.49,0.993,0.574
2021-02-09 07:00:00+00:00,2021-02-09 00:00:00-07:00,1066.26,0.1047,0.01504,1073.28,1.069,0.603,1055.38,0.1046,0.01503,1062.4,1.066,0.603
2021-02-09 08:00:00+00:00,2021-02-09 01:00:00-07:00,1023.73,0.1,0.01436,1030.44,1.026,0.561,1012.1,0.0999,0.01434,1018.81,1.023,0.561
2021-02-09 09:00:00+00:00,2021-02-09 02:00:00-07:00,1018.71,0.0992,0.01423,1025.36,1.002,0.561,1006.21,0.0991,0.01422,1012.85,0.999,0.561
2021-02-09 10:00:00+00:00,2021-02-09 03:00:00-07:00,1012.16,0.0977,0.01401,1018.71,0.998,0.564,1000.05,0.0976,0.014,1006.6,0.996,0.564
2021-02-09 11:00:00+00:00,2021-02-09 04:00:00-07:00,935.38,0.0901,0.01293,941.43,0.919,0.518,924.23,0.0901,0.01292,930.27,0.916,0.518
2021-02-09 12:00:00+00:00,2021-02-09 05:00:00-07:00,884.11,0.0813,0.01162,889.55,0.894,0.462,873.89,0.0812,0.01161,879.33,0.891,0.462
2021-02-09 13:00:00+00:00,2021-02-09 06:00:00-07:00,869.05,0.0753,0.01072,874.08,0.867,0.42,859.7,0.0752,0.01071,864.72,0.865,0.42
2021-02-09 14:00:00+00:00,2021-02-09 07:00:00-07:00,854.04,0.0734,0.01044,858.94,0.839,0.411,845.46,0.0733,0.01043,850.35,0.837,0.411
2021-02-09 15:00:00+00:00,2021-02-09 08:00:00-07:00,900.28,0.079,0.01126,905.56,0.895,0.454,891.89,0.079,0.01125,897.17,0.893,0.454
2021-02-09 16:00:00+00:00,2021-02-09 09:00:00-07:00,866.18,0.0754,0.01073,871.21,0.853,0.423,857.99,0.0753,0.01072,863.02,0.85,0.423
2021-02-09 17:00:00+00:00,2021-02-09 10:00:00-07:00,837.48,0.0781,0.01118,842.71,0.827,0.442,829.01,0.078,0.01117,834.24,0.825,0.442
2021-02-09 18:00:00+00:00,2021-02-09 11:00:00-07:00,802.42,0.0764,0.01095,807.54,0.797,0.44,793.15,0.0763,0.01094,798.26,0.795,0.44
2021-02-09 19:00:00+00:00,2021-02-09 12:00:00-07:00,805.3,0.076,0.01089,810.4,0.797,0.423,795.86,0.0759,0.01088,800.95,0.794,0.423
2021-02-09 20:00:00+00:00,2021-02-09 13:00:00-07:00,817.35,0.0779,0.01117,822.57,0.801,0.438,807.6,0.0778,0.01116,812.82,0.798,0.438
2021-02-09 21:00:00+00:00,2021-02-09 14:00:00-07:00,802.22,0.0767,0.011,807.36,0.808,0.422,792.49,0.0766,0.01099,797.62,0.806,0.422
2021-02-09 22:00:00+00:00,2021-02-09 15:00:00-07:00,797.05,0.0758,0.01086,802.13,0.791,0.416,787.64,0.0757,0.01085,792.71,0.789,0.416
2021-02-09 23:00:00+00:00,2021-02-09 16:00:00-07:00,788.69,0.0747,0.01071,793.7,0.782,0.404,779.56,0.0747,0.0107,784.56,0.779,0.404
2021-02-10 00:00:00+00:00,2021-02-09 17:00:00-07:00,761.13,0.0717,0.01028,765.94,0.763,0.399,752.31,0.0717,0.01027,757.11,0.761,0.399
2021-02-10 01:00:00+00:00,2021-02-09 18:00:00-07:00,781.74,0.074,0.01061,786.7,0.785,0.406,773.28,0.074,0.0106,778.24,0.783,0.406
2021-02-10 02:00:00+00:00,2021-02-09 19:00:00-07:00,778.05,0.074,0.01061,783.01,0.785,0.418,770.02,0.0739,0.0106,774.98,0.782,0.418
2021-02-10 03:00:00+00:00,2021-02-09 20:00:00-07:00,772.46,0.0736,0.01056,777.39,0.794,0.405,764.4,0.0736,0.01055,769.33,0.792,0.405
2021-02-10 04:00:00+00:00,2021-02-09 21:00:00-07:00,795.21,0.0769,0.01104,800.36,0.797,0.414,786.63,0.0768,0.01103,791.78,0.794,0.414
2021-02-10 05:00:00+00:00,2021-02-09 22:00:00-07:00,819.16,0.079,0.01133,824.45,0.823,0.423,810.11,0.0789,0.01132,815.4,0.821,0.423
2021-02-10 06:00:00+00:00,2021-02-09 23:00:00-07:00,862.86,0.0837,0.01201,868.47,0.861,0.439,853.6,0.0836,0.012,859.21,0.858,0.439
2021-02-10 07:00:00+00:00,2021-02-10 00:00:00-07:00,850.06,0.0817,0.01172,855.54,0.851,0.443,840.33,0.0817,0.01171,845.81,0.849,0.443
2021-02-10 08:00:00+00:00,2021-02-10 01:00:00-07:00,880.64,0.086,0.01235,886.41,0.876,0.477,870.87,0.086,0.01234,876.64,0.873,0.477
2021-02-10 09:00:00+00:00,2021-02-10 02:00:00-07:00,906.07,0.0888,0.01276,912.03,0.895,0.504,895.96,0.0887,0.01275,901.91,0.893,0.504
2021-02-10 10:00:00+00:00,2021-02-10 03:00:00-07:00,935.95,0.0893,0.01279,941.93,0.932,0.496,925.84,0.0892,0.01278,931.82,0.93,0.496
2021-02-10 11:00:00+00:00,2021-02-10 04:00:00-07:00,930.23,0.0847,0.0121,935.9,0.919,0.462,920.6,0.0847,0.01209,926.27,0.916,0.462
2021-02-10 12:00:00+00:00,2021-02-10 05:00:00-07:00,888.31,0.0804,0.01148,893.68,0.878,0.436,878.9,0.0803,0.01147,884.27,0.875,0.436
2021-02-10 13:00:00+00:00,2021-02-10 06:00:00-07:00,780.97,0.0682,0.00972,785.53,0.774,0.364,772.46,0.0682,0.00971,777.01,0.772,0.364
2021-02-10 14:00:00+00:00,2021-02-10 07:00:00-07:00,806.25,0.0699,0.00995,810.92,0.799,0.392,798.28,0.0698,0.00994,802.94,0.796,0.392
2021-02-10 15:00:00+00:00,2021-02-10 08:00:00-07:00,812.09,0.0721,0.01029,816.9,0.785,0.377,804.34,0.072,0.01028,809.15,0.783,0.377
2021-02-10 16:00:00+00:00,2021-02-10 09:00:00-07:00,788.03,0.0699,0.00997,792.7,0.774,0.386,779.96,0.0699,0.00996,784.63,0.772,0.386
2021-02-10 17:00:00+00:00,2021-02-10 10:00:00-07:00,713.94,0.0674,0.00965,718.45,0.682,0.372,705.54,0.0673,0.00964,710.06,0.68,0.372
2021-02-10 18:00:00+00:00,2021-02-10 11:00:00-07:00,693.01,0.0641,0.00916,697.29,0.695,0.36,684.01,0.064,0.00915,688.29,0.693,0.36
2021-02-10 19:00:00+00:00,2021-02-10 12:00:00-07:00,707.13,0.0647,0.00925,711.46,0.697,0.366,697.38,0.0646,0.00924,701.7,0.695,0.366
2021-02-10 20:00:00+00:00,2021-02-10 13:00:00-07:00,702.43,0.0641,0.00915,706.71,0.685,0.353,692.84,0.064,0.00914,697.12,0.683,0.353
2021-02-10 21:00:00+00:00,2021-02-10 14:00:00-07:00,666.39,0.0598,0.00853,670.38,0.631,0.319,656.47,0.0597,0.00852,660.46,0.629,0.319
2021-02-10 22:00:00+00:00,2021-02-10 15:00:00-07:00,627.14,0.056,0.00798,630.88,0.604,0.312,617.42,0.0559,0.00797,621.15,0.601,0.312
2021-02-10 23:00:00+00:00,2021-02-10 16:00:00-07:00,614.98,0.0543,0.00774,618.61,0.611,0.293,605.52,0.0542,0.00773,609.14,0.608,0.293
2021-02-11 00:00:00+00:00,2021-02-10 17:00:00-07:00,722.16,0.0612,0.00869,726.24,0.7,0.327,713.06,0.0611,0.00868,717.13,0.698,0.327
2021-02-11 01:00:00+00:00,2021-02-10 18:00:00-07:00,818.59,0.0721,0.01027,823.4,0.793,0.369,809.8,0.072,0.01026,814.61,0.791,0.369
2021-02-11 02:00:00+00:00,2021-02-10 19:00:00-07:00,833.92,0.0742,0.01059,838.88,0.814,0.371,825.19,0.0742,0.01058,830.15,0.812,0.371
2021-02-11 03:00:00+00:00,2021-02-10 20:00:00-07:00,835.72,0.0743,0.01059,840.68,0.82,0.382,826.86,0.0742,0.01058,831.82,0.818,0.382
2021-02-11 04:00:00+00:00,2021-02-10 21:00:00-07:00,836.12,0.0754,0.01076,841.17,0.804,0.392,827.18,0.0753,0.01075,832.22,0.802,0.392
2021-02-11 05:00:00+00:00,2021-02-10 22:00:00-07:00,923.77,0.0842,0.01204,929.4,0.92,0.439,914.19,0.0841,0.01203,919.82,0.917,0.439
2021-02-11 06:00:00+00:00,2021-02-10 23:00:00-07:00,919.08,0.0883,0.01267,925.0,0.926,0.463,909.22,0.0882,0.01266,915.13,0.924,0.463
2021-02-11 07:00:00+00:00,2021-02-11 00:00:00-07:00,924.2,0.091,0.01308,930.31,0.872,0.488,913.72,0.091,0.01307,919.82,0.87,0.488
2021-02-11 08:00:00+00:00,2021-02-11 01:00:00-07:00,840.85,0.0818,0.01174,846.34,0.789,0.437,831.34,0.0817,0.01173,836.82,0.787,0.437
2021-02-11 09:00:00+00:00,2021-02-11 02:00:00-07:00,814.74,0.0796,0.01143,820.08,0.776,0.441,805.39,0.0795,0.01142,810.73,0.773,0.441
2021-02-11 10:00:00+00:00,2021-02-11 03:00:00-07:00,770.6,0.0751,0.01078,775.64,0.735,0.417,761.5,0.075,0.01077,766.53,0.732,0.417
2021-02-11 11:00:00+00:00,2021-02-11 04:00:00-07:00,714.74,0.0692,0.00992,719.37,0.687,0.378,706.09,0.0691,0.00991,710.72,0.685,0.378
2021-02-11 12:00:00+00:00,2021-02-11 05:00:00-07:00,658.63,0.0614,0.00879,662.74,0.646,0.33,650.51,0.0614,0.00878,654.62,0.644,0.33
2021-02-11 13:00:00+00:00,2021-02-11 06:00:00-07:00,703.76,0.0596,0.00846,707.73,0.674,0.315,696.06,0.0595,0.00845,700.02,0.672,0.315
2021-02-11 14:00:00+00:00,2021-02-11 07:00:00-07:00,764.39,0.0654,0.0093,768.75,0.719,0.346,756.99,0.0653,0.00929,761.35,0.717,0.346
2021-02-11 15:00:00+00:00,2021-02-11 08:00:00-07:00,787.39,0.0698,0.00995,792.05,0.738,0.382,779.83,0.0697,0.00994,784.48,0.736,0.382
2021-02-11 16:00:00+00:00,2021-02-11 09:00:00-07:00,721.8,0.0642,0.00915,726.09,0.684,0.358,713.57,0.0641,0.00914,717.85,0.682,0.358
2021-02-11 17:00:00+00:00,2021-02-11 10:00:00-07:00,660.98,0.0626,0.00898,665.18,0.57,0.352,651.98,0.0626,0.00897,656.17,0.568,0.352
2021-02-11 18:00:00+00:00,2021-02-11 11:00:00-07:00,739.79,0.0716,0.01028,744.6,0.67,0.391,731.01,0.0716,0.01027,735.81,0.668,0.391
2021-02-11 19:00:00+00:00,2021-02-11 12:00:00-07:00,736.17,0.0721,0.01036,741.01,0.684,0.404,727.5,0.0721,0.01035,732.33,0.682,0.404
2021-02-11 20:00:00+00:00,2021-02-11 13:00:00-07:00,826.1,0.0817,0.01175,831.59,0.781,0.456,817.35,0.0817,0.01174,822.84,0.778,0.456
2021-02-11 21:00:00+00:00,2021-02-11 14:00:00-07:00,883.91,0.0873,0.01255,889.77,0.823,0.477,875.0,0.0872,0.01254,880.86,0.821,0.477
2021-02-11 22:00:00+00:00,2021-02-11 15:00:00-07:00,923.83,0.0898,0.0129,929.86,0.868,0.494,914.78,0.0898,0.01289,920.81,0.866,0.493
2021-02-11 23:00:00+00:00,2021-02-11 16:00:00-07:00,898.21,0.0864,0.01239,904.0,0.816,0.469,888.7,0.0863,0.01238,894.48,0.813,0.469
2021-02-12 00:00:00+00:00,2021-02-11 17:00:00-07:00,883.11,0.0827,0.01184,888.65,0.84,0.453,873.95,0.0826,0.01183,879.48,0.838,0.453
2021-02-12 01:00:00+00:00,2021-02-11 18:00:00-07:00,881.06,0.0785,0.0112,886.31,0.834,0.425,872.17,0.0784,0.01119,877.41,0.832,0.424
2021-02-12 02:00:00+00:00,2021-02-11 19:00:00-07:00,892.99,0.08,0.01142,898.34,0.852,0.432,884.01,0.0799,0.01141,889.35,0.85,0.432
2021-02-12 03:00:00+00:00,2021-02-11 20:00:00-07:00,854.18,0.0818,0.01173,859.66,0.818,0.453,844.74,0.0817,0.01172,850.22,0.816,0.453
2021-02-12 04:00:00+00:00,2021-02-11 21:00:00-07:00,890.62,0.0864,0.01241,896.42,0.86,0.474,880.69,0.0864,0.0124,886.48,0.858,0.474
2021-02-12 05:00:00+00:00,2021-02-11 22:00:00-07:00,918.17,0.0898,0.0129,924.2,0.877,0.495,907.54,0.0897,0.01288,913.56,0.874,0.495
2021-02-12 06:00:00+00:00,2021-02-11 23:00:00-07:00,932.98,0.0909,0.01304,939.08,0.908,0.5,921.76,0.0908,0.01303,927.85,0.905,0.5
2021-02-12 07:00:00+00:00,2021-02-12 00:00:00-07:00,953.84,0.0933,0.0134,960.1,0.929,0.522,942.62,0.0932,0.01339,948.88,0.926,0.522
2021-02-12 08:00:00+00:00,2021-02-12 01:00:00-07:00,909.54,0.089,0.01277,915.51,0.889,0.496,898.54,0.0889,0.01276,904.51,0.886,0.496
2021-02-12 09:00:00+00:00,2021-02-12 02:00:00-07:00,929.61,0.0911,0.01308,935.72,0.915,0.512,918.12,0.091,0.01307,924.22,0.912,0.512
2021-02-12 10:00:00+00:00,2021-02-12 03:00:00-07:00,985.34,0.0974,0.01399,991.87,0.977,0.553,973.5,0.0973,0.01398,980.03,0.974,0.553
2021-02-12 11:00:00+00:00,2021-02-12 04:00:00-07:00,923.58,0.0907,0.01303,929.67,0.915,0.515,912.28,0.0906,0.01302,918.36,0.912,0.515
2021-02-12 12:00:00+00:00,2021-02-12 05:00:00-07:00,822.07,0.0795,0.0114,827.4,0.814,0.467,811.43,0.0794,0.01139,816.76,0.812,0.467
2021-02-12 13:00:00+00:00,2021-02-12 06:00:00-07:00,773.55,0.0746,0.01069,778.55,0.756,0.437,763.94,0.0745,0.01068,768.93,0.753,0.437
2021-02-12 14:00:00+00:00,2021-02-12 07:00:00-07:00,741.11,0.0709,0.01016,745.86,0.716,0.428,732.14,0.0708,0.01015,736.89,0.714,0.428
2021-02-12 15:00:00+00:00,2021-02-12 08:00:00-07:00,705.42,0.0683,0.0098,710.0,0.687,0.394,696.99,0.0682,0.00979,701.56,0.685,0.394
2021-02-12 16:00:00+00:00,2021-02-12 09:00:00-07:00,748.82,0.0723,0.01038,753.67,0.726,0.427,739.8,0.0723,0.01037,744.65,0.724,0.427
2021-02-12 17:00:00+00:00,2021-02-12 10:00:00-07:00,789.32,0.0766,0.011,794.46,0.754,0.45,780.3,0.0766,0.01099,785.44,0.751,0.45
2021-02-12 18:00:00+00:00,2021-02-12 11:00:00-07:00,810.33,0.0808,0.01162,815.75,0.791,0.473,801.19,0.0807,0.01161,806.62,0.788,0.473
2021-02-12 19:00:00+00:00,2021-02-12 12:00:00-07:00,852.8,0.0852,0.01226,858.53,0.837,0.485,843.28,0.0852,0.01225,849.0,0.835,0.485
2021-02-12 20:00:00+00:00,2021-02-12 13:00:00-07:00,837.57,0.0835,0.01201,843.18,0.821,0.446,827.78,0.0835,0.012,833.39,0.818,0.446
2021-02-12 21:00:00+00:00,2021-02-12 14:00:00-07:00,755.59,0.0745,0.01071,760.59,0.753,0.398,745.58,0.0745,0.0107,750.58,0.75,0.398
2021-02-12 22:00:00+00:00,2021-02-12 15:00:00-07:00,716.29,0.0698,0.01002,720.97,0.703,0.38,706.06,0.0697,0.01001,710.74,0.701,0.38
2021-02-12 23:00:00+00:00,2021-02-12 16:00:00-07:00,696.65,0.0673,0.00966,701.16,0.684,0.37,686.49,0.0673,0.00965,691.0,0.682,0.37
2021-02-13 00:00:00+00:00,2021-02-12 17:00:00-07:00,670.23,0.065,0.00932,674.59,0.665,0.355,661.24,0.0649,0.00931,665.59,0.662,0.355
2021-02-13 01:00:00+00:00,2021-02-12 18:00:00-07:00,615.01,0.0578,0.00827,618.88,0.598,0.319,606.93,0.0577,0.00826,610.79,0.596,0.318
2021-02-13 02:00:00+00:00,2021-02-12 19:00:00-07:00,647.49,0.0607,0.00869,651.56,0.628,0.34,639.11,0.0607,0.00868,643.18,0.625,0.34
2021-02-13 03:00:00+00:00,2021-02-12 20:00:00-07:00,684.65,0.0646,0.00926,688.98,0.656,0.355,676.07,0.0645,0.00925,680.4,0.654,0.355
2021-02-13 04:00:00+00:00,2021-02-12 21:00:00-07:00,714.12,0.0676,0.00968,718.65,0.692,0.373,704.81,0.0675,0.00967,709.33,0.69,0.372
2021-02-13 05:00:00+00:00,2021-02-12 22:00:00-07:00,802.37,0.077,0.01104,807.53,0.776,0.42,792.04,0.0769,0.01103,797.2,0.774,0.42
2021-02-13 06:00:00+00:00,2021-02-12 23:00:00-07:00,906.42,0.0882,0.01266,912.34,0.887,0.473,894.85,0.0881,0.01265,900.76,0.885,0.473
2021-02-13 07:00:00+00:00,2021-02-13 00:00:00-07:00,940.05,0.0916,0.01315,946.2,0.924,0.499,927.63,0.0915,0.01313,933.77,0.921,0.499
2021-02-13 08:00:00+00:00,2021-02-13 01:00:00-07:00,832.5,0.0796,0.01139,837.83,0.831,0.439,818.18,0.0795,0.01138,823.51,0.828,0.439
2021-02-13 09:00:00+00:00,2021-02-13 02:00:00-07:00,866.47,0.0837,0.012,872.08,0.874,0.45,852.61,0.0836,0.01199,858.21,0.87,0.45
2021-02-13 10:00:00+00:00,2021-02-13 03:00:00-07:00,851.62,0.0822,0.01179,857.13,0.866,0.448,836.91,0.0821,0.01178,842.41,0.863,0.448
2021-02-13 11:00:00+00:00,2021-02-13 04:00:00-07:00,795.66,0.0744,0.01064,800.64,0.831,0.401,782.76,0.0743,0.01063,787.74,0.828,0.401
2021-02-13 12:00:00+00:00,2021-02-13 05:00:00-07:00,746.43,0.063,0.00895,750.63,0.777,0.335,735.7,0.0629,0.00894,739.9,0.775,0.335
2021-02-13 13:00:00+00:00,2021-02-13 06:00:00-07:00,681.61,0.0532,0.00749,685.14,0.687,0.275,670.86,0.0531,0.00748,674.38,0.685,0.275
2021-02-13 14:00:00+00:00,2021-02-13 07:00:00-07:00,562.83,0.0408,0.0057,565.53,0.563,0.215,552.07,0.0407,0.00569,554.76,0.561,0.215
2021-02-13 15:00:00+00:00,2021-02-13 08:00:00-07:00,570.08,0.0427,0.00599,572.9,0.562,0.218,559.58,0.0427,0.00598,562.41,0.56,0.218
2021-02-13 16:00:00+00:00,2021-02-13 09:00:00-07:00,647.33,0.0519,0.00733,650.78,0.634,0.267,635.44,0.0519,0.00732,638.88,0.632,0.267
2021-02-13 17:00:00+00:00,2021-02-13 10:00:00-07:00,692.16,0.0584,0.00827,696.05,0.701,0.302,681.11,0.0583,0.00826,684.99,0.698,0.302
2021-02-13 18:00:00+00:00,2021-02-13 11:00:00-07:00,811.47,0.0736,0.0105,816.39,0.837,0.389,801.2,0.0735,0.01049,806.12,0.835,0.389
2021-02-13 19:00:00+00:00,2021-02-13 12:00:00-07:00,793.63,0.079,0.01135,798.93,0.813,0.431,782.45,0.0789,0.01134,787.74,0.81,0.431
2021-02-13 20:00:00+00:00,2021-02-13 13:00:00-07:00,703.38,0.0685,0.00983,707.98,0.737,0.376,692.31,0.0684,0.00982,696.9,0.735,0.376
