datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-15 13:00:00+00:00,2021-01-15 06:00:00-07:00,1267.37,0.0828,0.01151,1272.82,1.18,0.144,1261.23,0.0827,0.01149,1266.67,1.18,0.144
2021-01-15 14:00:00+00:00,2021-01-15 07:00:00-07:00,1284.59,0.088,0.01228,1290.39,1.01,0.17,1278.46,0.0879,0.01226,1284.26,1.01,0.17
2021-01-15 15:00:00+00:00,2021-01-15 08:00:00-07:00,1199.57,0.0848,0.01188,1205.18,1.09,0.17,1193.42,0.0847,0.01186,1199.02,1.09,0.17
2021-01-15 16:00:00+00:00,2021-01-15 09:00:00-07:00,1108.21,0.0754,0.01053,1113.18,1.04,0.129,1102.07,0.0753,0.01051,1107.04,1.04,0.129
2021-01-15 17:00:00+00:00,2021-01-15 10:00:00-07:00,1110.91,0.0765,0.01068,1115.96,1.02,0.138,1104.99,0.0764,0.01067,1110.03,1.02,0.138
2021-01-15 18:00:00+00:00,2021-01-15 11:00:00-07:00,1141.77,0.0809,0.01134,1147.12,1.01,0.158,1135.49,0.0808,0.01133,1140.83,1.01,0.158
2021-01-15 19:00:00+00:00,2021-01-15 12:00:00-07:00,1097.82,0.0803,0.01128,1103.14,0.97,0.163,1091.44,0.0802,0.01126,1096.76,0.97,0.163
2021-01-15 20:00:00+00:00,2021-01-15 13:00:00-07:00,1114.16,0.0801,0.01124,1119.46,0.98,0.145,1107.65,0.08,0.01122,1112.95,0.98,0.145
2021-01-15 21:00:00+00:00,2021-01-15 14:00:00-07:00,1126.41,0.0821,0.01153,1131.85,1.01,0.16,1119.97,0.082,0.01152,1125.41,1.0,0.16
2021-01-15 22:00:00+00:00,2021-01-15 15:00:00-07:00,1106.99,0.0812,0.0114,1112.37,0.95,0.159,1100.57,0.0811,0.01139,1105.94,0.95,0.159
2021-01-15 23:00:00+00:00,2021-01-15 16:00:00-07:00,1179.35,0.0847,0.01187,1184.95,1.01,0.152,1172.57,0.0845,0.01186,1178.17,1.01,0.152
2021-01-16 00:00:00+00:00,2021-01-15 17:00:00-07:00,1274.16,0.0868,0.0121,1279.88,1.06,0.16,1267.31,0.0867,0.01208,1273.03,1.06,0.16
2021-01-16 01:00:00+00:00,2021-01-15 18:00:00-07:00,1285.61,0.0829,0.01148,1291.06,1.16,0.109,1279.28,0.0828,0.01147,1284.72,1.15,0.109
2021-01-16 02:00:00+00:00,2021-01-15 19:00:00-07:00,1306.43,0.085,0.0118,1312.02,1.19,0.129,1300.17,0.0849,0.01178,1305.76,1.19,0.129
2021-01-16 03:00:00+00:00,2021-01-15 20:00:00-07:00,1306.58,0.0861,0.01197,1312.25,1.16,0.131,1300.4,0.086,0.01196,1306.07,1.15,0.131
2021-01-16 04:00:00+00:00,2021-01-15 21:00:00-07:00,1345.43,0.0883,0.01228,1351.24,1.33,0.14,1339.1,0.0882,0.01226,1344.91,1.32,0.14
2021-01-16 05:00:00+00:00,2021-01-15 22:00:00-07:00,1407.9,0.0928,0.0129,1414.01,1.34,0.158,1401.12,0.0927,0.01289,1407.23,1.34,0.158
2021-01-16 06:00:00+00:00,2021-01-15 23:00:00-07:00,1348.72,0.0913,0.01273,1354.74,1.24,0.159,1341.99,0.0912,0.01272,1348.0,1.23,0.159
2021-01-16 07:00:00+00:00,2021-01-16 00:00:00-07:00,1323.63,0.088,0.01222,1329.42,1.21,0.129,1316.27,0.0878,0.01221,1322.06,1.21,0.129
2021-01-16 08:00:00+00:00,2021-01-16 01:00:00-07:00,1257.33,0.0807,0.01118,1262.63,1.11,0.089,1250.23,0.0805,0.01116,1255.52,1.11,0.089
2021-01-16 09:00:00+00:00,2021-01-16 02:00:00-07:00,1224.31,0.0783,0.01085,1229.46,1.06,0.076,1217.27,0.0782,0.01083,1222.41,1.06,0.076
2021-01-16 10:00:00+00:00,2021-01-16 03:00:00-07:00,1217.65,0.0788,0.01093,1222.83,1.07,0.074,1210.57,0.0787,0.01092,1215.74,1.06,0.074
2021-01-16 11:00:00+00:00,2021-01-16 04:00:00-07:00,1236.98,0.0808,0.01122,1242.3,1.1,0.103,1230.08,0.0807,0.0112,1235.39,1.09,0.103
2021-01-16 12:00:00+00:00,2021-01-16 05:00:00-07:00,1223.16,0.0788,0.01093,1228.34,1.1,0.103,1216.49,0.0787,0.01091,1221.67,1.1,0.103
2021-01-16 13:00:00+00:00,2021-01-16 06:00:00-07:00,1222.07,0.0766,0.0106,1227.1,1.15,0.116,1215.82,0.0765,0.01058,1220.84,1.15,0.116
2021-01-16 14:00:00+00:00,2021-01-16 07:00:00-07:00,1137.19,0.0648,0.00886,1141.42,0.74,0.031,1131.13,0.0647,0.00884,1135.35,0.73,0.031
2021-01-16 15:00:00+00:00,2021-01-16 08:00:00-07:00,1057.85,0.0612,0.00839,1061.84,0.92,0.023,1051.87,0.0611,0.00837,1055.86,0.92,0.023
2021-01-16 16:00:00+00:00,2021-01-16 09:00:00-07:00,1055.85,0.0634,0.00872,1060.0,0.94,0.019,1049.82,0.0633,0.00871,1053.96,0.93,0.019
2021-01-16 17:00:00+00:00,2021-01-16 10:00:00-07:00,1046.78,0.0625,0.0086,1050.88,0.92,0.02,1040.57,0.0624,0.00858,1044.65,0.92,0.02
2021-01-16 18:00:00+00:00,2021-01-16 11:00:00-07:00,1113.44,0.0701,0.00969,1118.03,0.97,0.085,1107.09,0.0699,0.00968,1111.68,0.97,0.085
2021-01-16 19:00:00+00:00,2021-01-16 12:00:00-07:00,1049.8,0.0652,0.00901,1054.08,0.89,0.077,1043.38,0.0651,0.00899,1047.65,0.88,0.077
2021-01-16 20:00:00+00:00,2021-01-16 13:00:00-07:00,1027.92,0.0643,0.00888,1032.13,0.9,0.069,1021.42,0.0641,0.00887,1025.63,0.89,0.069
2021-01-16 21:00:00+00:00,2021-01-16 14:00:00-07:00,1012.63,0.0626,0.00865,1016.73,0.9,0.058,1006.08,0.0625,0.00863,1010.17,0.89,0.058
2021-01-16 22:00:00+00:00,2021-01-16 15:00:00-07:00,995.28,0.0614,0.00847,999.31,0.86,0.061,988.95,0.0613,0.00846,992.97,0.85,0.061
2021-01-16 23:00:00+00:00,2021-01-16 16:00:00-07:00,1149.69,0.0723,0.01,1154.44,0.97,0.069,1142.93,0.0722,0.00999,1147.67,0.97,0.069
2021-01-17 00:00:00+00:00,2021-01-16 17:00:00-07:00,1281.78,0.0768,0.01055,1286.8,1.01,0.053,1274.61,0.0767,0.01054,1279.63,1.0,0.053
2021-01-17 01:00:00+00:00,2021-01-16 18:00:00-07:00,1318.96,0.0811,0.01117,1324.27,1.0,0.064,1311.49,0.081,0.01116,1316.79,1.0,0.064
2021-01-17 02:00:00+00:00,2021-01-16 19:00:00-07:00,1358.22,0.0835,0.0115,1363.69,1.07,0.074,1350.64,0.0834,0.01149,1356.1,1.06,0.074
2021-01-17 03:00:00+00:00,2021-01-16 20:00:00-07:00,1371.32,0.0846,0.01165,1376.86,1.1,0.074,1363.7,0.0845,0.01163,1369.24,1.1,0.074
2021-01-17 04:00:00+00:00,2021-01-16 21:00:00-07:00,1369.64,0.0842,0.01162,1375.16,1.11,0.07,1362.14,0.0841,0.0116,1367.65,1.11,0.07
2021-01-17 05:00:00+00:00,2021-01-16 22:00:00-07:00,1375.9,0.0811,0.01112,1381.2,1.24,0.099,1368.73,0.081,0.01111,1374.02,1.24,0.099
2021-01-17 06:00:00+00:00,2021-01-16 23:00:00-07:00,1289.94,0.0791,0.01091,1295.12,1.04,0.091,1282.91,0.0789,0.0109,1288.09,1.04,0.091
2021-01-17 07:00:00+00:00,2021-01-17 00:00:00-07:00,1242.51,0.0796,0.01103,1247.74,1.03,0.096,1235.65,0.0794,0.01101,1240.88,1.02,0.096
2021-01-17 08:00:00+00:00,2021-01-17 01:00:00-07:00,1237.55,0.0799,0.01108,1242.8,1.03,0.109,1230.52,0.0798,0.01107,1235.76,1.02,0.109
2021-01-17 09:00:00+00:00,2021-01-17 02:00:00-07:00,1236.17,0.0824,0.01147,1241.6,1.06,0.103,1228.9,0.0823,0.01145,1234.32,1.06,0.103
2021-01-17 10:00:00+00:00,2021-01-17 03:00:00-07:00,1241.67,0.083,0.01156,1247.14,1.07,0.087,1234.27,0.0829,0.01154,1239.73,1.07,0.087
2021-01-17 11:00:00+00:00,2021-01-17 04:00:00-07:00,1266.07,0.0852,0.01188,1271.69,1.09,0.094,1258.67,0.0851,0.01186,1264.28,1.09,0.094
2021-01-17 12:00:00+00:00,2021-01-17 05:00:00-07:00,1270.58,0.0831,0.01155,1276.05,1.13,0.058,1263.13,0.083,0.01153,1268.59,1.13,0.058
2021-01-17 13:00:00+00:00,2021-01-17 06:00:00-07:00,1293.05,0.0878,0.01225,1298.84,1.08,0.154,1286.08,0.0877,0.01223,1291.87,1.07,0.154
2021-01-17 14:00:00+00:00,2021-01-17 07:00:00-07:00,1255.61,0.0853,0.01191,1261.24,0.82,0.156,1248.93,0.0852,0.01189,1254.55,0.81,0.156
2021-01-17 15:00:00+00:00,2021-01-17 08:00:00-07:00,1109.6,0.0722,0.01002,1114.35,0.99,0.082,1102.71,0.0721,0.01,1107.45,0.98,0.082
2021-01-17 16:00:00+00:00,2021-01-17 09:00:00-07:00,1114.34,0.0778,0.01087,1119.48,1.05,0.125,1107.29,0.0776,0.01086,1112.42,1.05,0.125
2021-01-17 17:00:00+00:00,2021-01-17 10:00:00-07:00,1077.33,0.0762,0.01067,1082.36,1.03,0.112,1070.05,0.0761,0.01065,1075.08,1.03,0.112
2021-01-17 18:00:00+00:00,2021-01-17 11:00:00-07:00,1040.79,0.0715,0.00999,1045.51,1.02,0.082,1033.38,0.0713,0.00997,1038.09,1.01,0.082
2021-01-17 19:00:00+00:00,2021-01-17 12:00:00-07:00,1018.18,0.0663,0.00921,1022.54,1.02,0.046,1010.65,0.0662,0.00919,1015.01,1.01,0.045
2021-01-17 20:00:00+00:00,2021-01-17 13:00:00-07:00,1001.93,0.066,0.00919,1006.28,1.01,0.031,994.31,0.0659,0.00917,998.65,1.0,0.031
2021-01-17 21:00:00+00:00,2021-01-17 14:00:00-07:00,1039.0,0.0724,0.01012,1043.78,1.04,0.073,1031.74,0.0723,0.0101,1036.52,1.03,0.073
2021-01-17 22:00:00+00:00,2021-01-17 15:00:00-07:00,1055.08,0.0747,0.01046,1060.02,1.05,0.094,1048.0,0.0746,0.01044,1052.93,1.04,0.094
2021-01-17 23:00:00+00:00,2021-01-17 16:00:00-07:00,1185.56,0.0812,0.01133,1190.92,1.16,0.124,1178.72,0.081,0.01131,1184.07,1.16,0.124
2021-01-18 00:00:00+00:00,2021-01-17 17:00:00-07:00,1265.83,0.0791,0.01093,1271.02,1.17,0.095,1259.21,0.079,0.01092,1264.4,1.16,0.095
2021-01-18 01:00:00+00:00,2021-01-17 18:00:00-07:00,1225.13,0.0716,0.0098,1229.8,1.04,0.079,1219.05,0.0715,0.00978,1223.72,1.04,0.078
2021-01-18 02:00:00+00:00,2021-01-17 19:00:00-07:00,1221.35,0.0698,0.00954,1225.9,1.04,0.071,1215.17,0.0697,0.00953,1219.72,1.04,0.071
2021-01-18 03:00:00+00:00,2021-01-17 20:00:00-07:00,1219.47,0.069,0.00943,1223.97,1.11,0.075,1213.35,0.0689,0.00941,1217.84,1.11,0.075
2021-01-18 04:00:00+00:00,2021-01-17 21:00:00-07:00,1195.65,0.0679,0.00929,1200.07,1.05,0.065,1189.38,0.0678,0.00927,1193.8,1.05,0.064
2021-01-18 05:00:00+00:00,2021-01-17 22:00:00-07:00,1180.16,0.071,0.00976,1184.8,0.93,0.078,1173.66,0.0709,0.00975,1178.3,0.93,0.077
2021-01-18 06:00:00+00:00,2021-01-17 23:00:00-07:00,1148.9,0.0689,0.00947,1153.41,0.95,0.036,1142.07,0.0688,0.00945,1146.57,0.95,0.036
2021-01-18 07:00:00+00:00,2021-01-18 00:00:00-07:00,1190.5,0.0792,0.01102,1195.71,1.01,0.098,1183.53,0.0791,0.01101,1188.74,1.01,0.098
2021-01-18 08:00:00+00:00,2021-01-18 01:00:00-07:00,1161.29,0.077,0.01071,1166.36,1.08,0.074,1153.82,0.0769,0.01069,1158.89,1.08,0.074
2021-01-18 09:00:00+00:00,2021-01-18 02:00:00-07:00,1184.8,0.0801,0.01116,1190.08,1.05,0.079,1177.36,0.0799,0.01115,1182.64,1.04,0.079
2021-01-18 10:00:00+00:00,2021-01-18 03:00:00-07:00,1246.12,0.0876,0.01227,1251.92,1.12,0.13,1238.86,0.0875,0.01225,1244.64,1.11,0.13
2021-01-18 11:00:00+00:00,2021-01-18 04:00:00-07:00,1282.25,0.0925,0.01299,1288.38,1.16,0.156,1275.2,0.0924,0.01297,1281.32,1.15,0.156
2021-01-18 12:00:00+00:00,2021-01-18 05:00:00-07:00,1296.27,0.0906,0.01268,1302.26,1.19,0.206,1289.59,0.0905,0.01266,1295.58,1.18,0.206
2021-01-18 13:00:00+00:00,2021-01-18 06:00:00-07:00,1344.15,0.0893,0.01243,1350.03,1.42,0.179,1337.76,0.0892,0.01242,1343.64,1.42,0.179
2021-01-18 14:00:00+00:00,2021-01-18 07:00:00-07:00,1356.5,0.09,0.01252,1362.43,0.88,0.136,1349.97,0.0899,0.0125,1355.89,0.88,0.136
2021-01-18 15:00:00+00:00,2021-01-18 08:00:00-07:00,1167.68,0.0843,0.01182,1173.27,1.06,0.163,1161.04,0.0842,0.01181,1166.61,1.05,0.163
2021-01-18 16:00:00+00:00,2021-01-18 09:00:00-07:00,1172.43,0.0879,0.01237,1178.26,1.12,0.165,1165.51,0.0878,0.01236,1171.34,1.12,0.165
2021-01-18 17:00:00+00:00,2021-01-18 10:00:00-07:00,1171.35,0.0893,0.01258,1177.28,1.13,0.174,1164.41,0.0892,0.01257,1170.33,1.13,0.174
2021-01-18 18:00:00+00:00,2021-01-18 11:00:00-07:00,1164.27,0.0897,0.01266,1170.23,1.11,0.174,1157.58,0.0896,0.01265,1163.53,1.11,0.174
2021-01-18 19:00:00+00:00,2021-01-18 12:00:00-07:00,1134.78,0.0857,0.01209,1140.47,1.09,0.175,1128.14,0.0856,0.01207,1133.82,1.09,0.175
2021-01-18 20:00:00+00:00,2021-01-18 13:00:00-07:00,1147.63,0.0887,0.01253,1153.52,1.07,0.179,1140.91,0.0886,0.01252,1146.8,1.07,0.179
2021-01-18 21:00:00+00:00,2021-01-18 14:00:00-07:00,1146.55,0.0875,0.01235,1152.36,1.06,0.175,1139.99,0.0874,0.01233,1145.79,1.05,0.175
2021-01-18 22:00:00+00:00,2021-01-18 15:00:00-07:00,1145.95,0.0858,0.01208,1151.64,1.06,0.177,1139.57,0.0857,0.01206,1145.25,1.06,0.177
2021-01-18 23:00:00+00:00,2021-01-18 16:00:00-07:00,1171.3,0.0827,0.01158,1176.77,1.09,0.159,1164.96,0.0826,0.01156,1170.42,1.08,0.159
2021-01-19 00:00:00+00:00,2021-01-18 17:00:00-07:00,1237.86,0.0834,0.01162,1243.36,1.07,0.166,1231.82,0.0833,0.0116,1237.31,1.06,0.166
2021-01-19 01:00:00+00:00,2021-01-18 18:00:00-07:00,1233.95,0.0789,0.01093,1239.14,1.06,0.147,1228.28,0.0788,0.01091,1233.46,1.05,0.147
2021-01-19 02:00:00+00:00,2021-01-18 19:00:00-07:00,1226.43,0.0783,0.01085,1231.57,1.06,0.152,1220.77,0.0782,0.01083,1225.91,1.06,0.152
2021-01-19 03:00:00+00:00,2021-01-18 20:00:00-07:00,1215.0,0.0774,0.01072,1220.08,1.06,0.138,1209.25,0.0773,0.01071,1214.33,1.06,0.138
2021-01-19 04:00:00+00:00,2021-01-18 21:00:00-07:00,1295.43,0.0832,0.01154,1300.89,1.29,0.144,1289.47,0.0831,0.01152,1294.93,1.29,0.144
2021-01-19 05:00:00+00:00,2021-01-18 22:00:00-07:00,1303.2,0.0849,0.01179,1308.78,1.44,0.134,1296.83,0.0848,0.01178,1302.41,1.43,0.134
2021-01-19 06:00:00+00:00,2021-01-18 23:00:00-07:00,1328.16,0.0897,0.01251,1334.07,1.34,0.205,1321.4,0.0896,0.01249,1327.31,1.33,0.205
2021-01-19 07:00:00+00:00,2021-01-19 00:00:00-07:00,1339.97,0.0908,0.01266,1345.96,1.31,0.143,1333.11,0.0907,0.01265,1339.1,1.3,0.143
2021-01-19 08:00:00+00:00,2021-01-19 01:00:00-07:00,1359.33,0.0946,0.01322,1365.58,1.32,0.168,1352.26,0.0945,0.0132,1358.5,1.32,0.168
2021-01-19 09:00:00+00:00,2021-01-19 02:00:00-07:00,1359.41,0.0947,0.01324,1365.67,1.3,0.172,1352.24,0.0946,0.01323,1358.49,1.3,0.172
2021-01-19 10:00:00+00:00,2021-01-19 03:00:00-07:00,1358.92,0.0952,0.01333,1365.21,1.27,0.167,1351.8,0.0951,0.01331,1358.08,1.27,0.166
2021-01-19 11:00:00+00:00,2021-01-19 04:00:00-07:00,1364.27,0.0939,0.01313,1370.47,1.36,0.204,1357.44,0.0938,0.01311,1363.63,1.36,0.204
2021-01-19 12:00:00+00:00,2021-01-19 05:00:00-07:00,1355.44,0.093,0.01299,1361.58,1.22,0.206,1348.97,0.0929,0.01297,1355.1,1.22,0.206
2021-01-19 13:00:00+00:00,2021-01-19 06:00:00-07:00,1305.53,0.0859,0.01193,1311.18,1.04,0.162,1299.76,0.0858,0.01192,1305.41,1.04,0.162
2021-01-19 14:00:00+00:00,2021-01-19 07:00:00-07:00,1345.95,0.0891,0.01239,1351.82,0.82,0.127,1339.86,0.089,0.01237,1345.72,0.82,0.127
2021-01-19 15:00:00+00:00,2021-01-19 08:00:00-07:00,1264.0,0.0784,0.01082,1269.14,1.08,0.121,1258.27,0.0783,0.01081,1263.41,1.08,0.121
2021-01-19 16:00:00+00:00,2021-01-19 09:00:00-07:00,1232.78,0.0759,0.01046,1237.75,1.1,0.104,1227.14,0.0758,0.01044,1232.11,1.1,0.104
2021-01-19 17:00:00+00:00,2021-01-19 10:00:00-07:00,1174.71,0.0697,0.00957,1179.27,0.96,0.077,1169.06,0.0696,0.00956,1173.61,0.96,0.077
2021-01-19 18:00:00+00:00,2021-01-19 11:00:00-07:00,1180.64,0.0715,0.00984,1185.32,0.98,0.108,1175.18,0.0714,0.00983,1179.85,0.97,0.108
2021-01-19 19:00:00+00:00,2021-01-19 12:00:00-07:00,1210.18,0.0742,0.01023,1215.05,0.97,0.111,1204.72,0.0741,0.01022,1209.58,0.97,0.111
2021-01-19 20:00:00+00:00,2021-01-19 13:00:00-07:00,1218.29,0.0736,0.01012,1223.1,0.97,0.108,1212.85,0.0735,0.01011,1217.66,0.97,0.108
2021-01-19 21:00:00+00:00,2021-01-19 14:00:00-07:00,1270.61,0.077,0.0106,1275.65,1.04,0.117,1265.07,0.0769,0.01059,1270.11,1.04,0.117
2021-01-19 22:00:00+00:00,2021-01-19 15:00:00-07:00,1321.81,0.0825,0.01139,1327.22,1.09,0.134,1315.67,0.0824,0.01138,1321.08,1.09,0.134
2021-01-19 23:00:00+00:00,2021-01-19 16:00:00-07:00,1395.46,0.0898,0.01246,1401.37,1.14,0.177,1389.2,0.0898,0.01244,1395.1,1.14,0.177
2021-01-20 00:00:00+00:00,2021-01-19 17:00:00-07:00,1432.48,0.0928,0.01287,1438.58,1.16,0.215,1426.44,0.0927,0.01285,1432.54,1.16,0.215
2021-01-20 01:00:00+00:00,2021-01-19 18:00:00-07:00,1468.77,0.0958,0.0133,1475.07,1.22,0.22,1462.47,0.0958,0.01329,1468.77,1.22,0.22
2021-01-20 02:00:00+00:00,2021-01-19 19:00:00-07:00,1497.68,0.0971,0.01348,1504.07,1.21,0.191,1491.11,0.097,0.01346,1497.49,1.21,0.191
2021-01-20 03:00:00+00:00,2021-01-19 20:00:00-07:00,1465.95,0.0962,0.01335,1472.27,1.13,0.216,1459.15,0.0961,0.01334,1465.48,1.13,0.216
2021-01-20 04:00:00+00:00,2021-01-19 21:00:00-07:00,1403.03,0.0942,0.01311,1409.23,1.08,0.203,1395.86,0.0941,0.0131,1402.07,1.08,0.203
2021-01-20 05:00:00+00:00,2021-01-19 22:00:00-07:00,1433.67,0.0997,0.01393,1440.25,1.12,0.197,1426.11,0.0996,0.01392,1432.69,1.12,0.197
2021-01-20 06:00:00+00:00,2021-01-19 23:00:00-07:00,1421.82,0.0983,0.01373,1428.3,1.16,0.159,1413.94,0.0982,0.01371,1420.42,1.15,0.159
2021-01-20 07:00:00+00:00,2021-01-20 00:00:00-07:00,1460.82,0.1029,0.01439,1467.63,1.18,0.185,1452.81,0.1028,0.01437,1459.6,1.18,0.185
2021-01-20 08:00:00+00:00,2021-01-20 01:00:00-07:00,1486.97,0.1128,0.0159,1494.46,1.27,0.215,1479.08,0.1126,0.01588,1486.56,1.26,0.215
2021-01-20 09:00:00+00:00,2021-01-20 02:00:00-07:00,1501.08,0.1154,0.01629,1508.75,1.32,0.206,1493.24,0.1153,0.01627,1500.9,1.32,0.206
2021-01-20 10:00:00+00:00,2021-01-20 03:00:00-07:00,1472.73,0.1125,0.01587,1480.2,1.33,0.225,1465.33,0.1124,0.01585,1472.79,1.33,0.225
2021-01-20 11:00:00+00:00,2021-01-20 04:00:00-07:00,1406.25,0.105,0.01477,1413.21,1.32,0.209,1399.15,0.1049,0.01476,1406.11,1.31,0.209
2021-01-20 12:00:00+00:00,2021-01-20 05:00:00-07:00,1333.67,0.0954,0.01337,1339.99,1.28,0.185,1327.01,0.0953,0.01336,1333.31,1.28,0.185
2021-01-20 13:00:00+00:00,2021-01-20 06:00:00-07:00,1411.92,0.108,0.01523,1419.09,1.25,0.252,1405.44,0.1079,0.01522,1412.6,1.25,0.251
2021-01-20 14:00:00+00:00,2021-01-20 07:00:00-07:00,1362.07,0.1048,0.01481,1369.04,1.02,0.214,1355.78,0.1047,0.01479,1362.74,1.02,0.214
2021-01-20 15:00:00+00:00,2021-01-20 08:00:00-07:00,1261.0,0.0916,0.01287,1267.07,1.14,0.186,1254.88,0.0915,0.01286,1260.95,1.14,0.186
2021-01-20 16:00:00+00:00,2021-01-20 09:00:00-07:00,1230.65,0.084,0.01173,1236.19,1.16,0.134,1224.59,0.0839,0.01172,1230.12,1.15,0.134
2021-01-20 17:00:00+00:00,2021-01-20 10:00:00-07:00,1276.59,0.0905,0.01269,1282.58,1.08,0.135,1270.42,0.0904,0.01267,1276.4,1.08,0.135
2021-01-20 18:00:00+00:00,2021-01-20 11:00:00-07:00,1203.35,0.0857,0.012,1209.02,1.0,0.169,1197.3,0.0856,0.01199,1202.96,1.0,0.169
2021-01-20 19:00:00+00:00,2021-01-20 12:00:00-07:00,1175.51,0.0809,0.0113,1180.86,0.93,0.165,1169.58,0.0808,0.01128,1174.91,0.92,0.165
2021-01-20 20:00:00+00:00,2021-01-20 13:00:00-07:00,1116.79,0.076,0.01058,1121.81,0.94,0.127,1110.93,0.0759,0.01057,1115.94,0.93,0.127
2021-01-20 21:00:00+00:00,2021-01-20 14:00:00-07:00,1118.07,0.0743,0.01033,1122.97,0.91,0.157,1112.41,0.0742,0.01032,1117.3,0.9,0.157
2021-01-20 22:00:00+00:00,2021-01-20 15:00:00-07:00,1129.86,0.0762,0.01061,1134.89,0.92,0.144,1124.18,0.0761,0.0106,1129.2,0.91,0.143
2021-01-20 23:00:00+00:00,2021-01-20 16:00:00-07:00,1255.54,0.0886,0.01241,1261.4,1.03,0.177,1249.82,0.0885,0.01239,1255.67,1.02,0.177
2021-01-21 00:00:00+00:00,2021-01-20 17:00:00-07:00,1309.02,0.0912,0.01276,1315.05,1.1,0.211,1303.6,0.0911,0.01274,1309.62,1.1,0.211
2021-01-21 01:00:00+00:00,2021-01-20 18:00:00-07:00,1343.56,0.0927,0.01295,1349.68,1.2,0.192,1337.96,0.0926,0.01294,1344.07,1.19,0.192
2021-01-21 02:00:00+00:00,2021-01-20 19:00:00-07:00,1369.39,0.0992,0.01392,1375.96,1.29,0.21,1363.71,0.0991,0.01391,1370.27,1.28,0.21
2021-01-21 03:00:00+00:00,2021-01-20 20:00:00-07:00,1389.65,0.0966,0.01352,1396.04,1.32,0.175,1383.53,0.0965,0.0135,1389.91,1.32,0.175
2021-01-21 04:00:00+00:00,2021-01-20 21:00:00-07:00,1384.84,0.0979,0.01372,1391.31,1.32,0.174,1378.58,0.0978,0.0137,1385.05,1.31,0.174
2021-01-21 05:00:00+00:00,2021-01-20 22:00:00-07:00,1382.34,0.1008,0.01417,1389.02,1.33,0.184,1375.79,0.1007,0.01415,1382.47,1.33,0.184
2021-01-21 06:00:00+00:00,2021-01-20 23:00:00-07:00,1304.96,0.0868,0.0121,1310.69,1.25,0.118,1298.28,0.0867,0.01208,1303.99,1.25,0.118
2021-01-21 07:00:00+00:00,2021-01-21 00:00:00-07:00,1292.23,0.0887,0.01239,1298.08,1.29,0.109,1285.2,0.0886,0.01237,1291.05,1.29,0.109
2021-01-21 08:00:00+00:00,2021-01-21 01:00:00-07:00,1339.32,0.0997,0.01403,1345.93,1.28,0.155,1332.02,0.0996,0.01402,1338.62,1.28,0.155
2021-01-21 09:00:00+00:00,2021-01-21 02:00:00-07:00,1394.94,0.1061,0.01497,1401.98,1.33,0.231,1387.61,0.106,0.01496,1394.65,1.33,0.23
2021-01-21 10:00:00+00:00,2021-01-21 03:00:00-07:00,1427.13,0.1089,0.01537,1434.37,1.37,0.257,1419.81,0.1088,0.01535,1427.03,1.37,0.257
2021-01-21 11:00:00+00:00,2021-01-21 04:00:00-07:00,1420.07,0.1082,0.01526,1427.25,1.38,0.257,1412.65,0.108,0.01524,1419.82,1.38,0.257
2021-01-21 12:00:00+00:00,2021-01-21 05:00:00-07:00,1367.15,0.1008,0.01417,1373.83,1.27,0.248,1360.39,0.1007,0.01415,1367.06,1.26,0.247
2021-01-21 13:00:00+00:00,2021-01-21 06:00:00-07:00,1351.59,0.096,0.01345,1357.94,1.23,0.24,1345.27,0.0959,0.01344,1351.61,1.23,0.24
2021-01-21 14:00:00+00:00,2021-01-21 07:00:00-07:00,1333.06,0.0941,0.01317,1339.28,1.23,0.314,1327.13,0.094,0.01315,1333.34,1.23,0.314
2021-01-21 15:00:00+00:00,2021-01-21 08:00:00-07:00,1307.39,0.0913,0.01277,1313.42,1.28,0.288,1301.61,0.0912,0.01276,1307.64,1.28,0.288
2021-01-21 16:00:00+00:00,2021-01-21 09:00:00-07:00,1299.15,0.0924,0.01293,1305.26,1.19,0.329,1293.38,0.0923,0.01292,1299.48,1.18,0.329
2021-01-21 17:00:00+00:00,2021-01-21 10:00:00-07:00,1270.54,0.0908,0.01273,1276.55,1.15,0.354,1264.76,0.0908,0.01272,1270.77,1.14,0.354
2021-01-21 18:00:00+00:00,2021-01-21 11:00:00-07:00,1228.44,0.0878,0.01231,1234.26,1.12,0.306,1222.84,0.0878,0.0123,1228.64,1.12,0.306
2021-01-21 19:00:00+00:00,2021-01-21 12:00:00-07:00,1210.66,0.0845,0.01181,1216.24,1.09,0.275,1205.01,0.0844,0.0118,1210.59,1.09,0.275
2021-01-21 20:00:00+00:00,2021-01-21 13:00:00-07:00,1230.87,0.0857,0.01199,1236.53,1.16,0.254,1225.05,0.0856,0.01198,1230.71,1.15,0.254
