datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-04-12 00:00:00+00:00,2021-04-11 17:00:00-07:00,517.77,0.0215,0.00259,519.07,0.289,0.0254,478.22,0.0214,0.00258,479.52,0.284,0.0254
2021-04-12 01:00:00+00:00,2021-04-11 18:00:00-07:00,618.83,0.0194,0.00224,619.98,0.181,0.0184,593.27,0.0193,0.00223,594.42,0.178,0.0183
2021-04-12 02:00:00+00:00,2021-04-11 19:00:00-07:00,757.36,0.0188,0.00207,758.45,0.183,0.0134,742.54,0.0187,0.00206,743.62,0.182,0.0134
2021-04-12 03:00:00+00:00,2021-04-11 20:00:00-07:00,745.07,0.0192,0.00214,746.19,0.208,0.0147,728.12,0.0192,0.00214,729.24,0.206,0.0147
2021-04-12 04:00:00+00:00,2021-04-11 21:00:00-07:00,746.98,0.0194,0.00216,748.11,0.212,0.015,730.02,0.0193,0.00215,731.15,0.21,0.015
2021-04-12 05:00:00+00:00,2021-04-11 22:00:00-07:00,693.54,0.0199,0.00227,694.72,0.251,0.0175,672.56,0.0198,0.00227,673.73,0.249,0.0174
2021-04-12 06:00:00+00:00,2021-04-11 23:00:00-07:00,743.15,0.0226,0.00261,744.49,0.296,0.0211,717.33,0.0225,0.0026,718.66,0.293,0.021
2021-04-12 07:00:00+00:00,2021-04-12 00:00:00-07:00,733.87,0.0263,0.00314,735.46,0.379,0.0284,698.06,0.0262,0.00313,699.64,0.375,0.0283
2021-04-12 08:00:00+00:00,2021-04-12 01:00:00-07:00,783.88,0.0252,0.00292,785.38,0.333,0.0248,752.85,0.0251,0.0029,754.35,0.329,0.0248
2021-04-12 09:00:00+00:00,2021-04-12 02:00:00-07:00,794.14,0.0257,0.00298,795.68,0.337,0.0258,762.27,0.0256,0.00297,763.8,0.333,0.0257
2021-04-12 10:00:00+00:00,2021-04-12 03:00:00-07:00,802.81,0.0259,0.00303,804.36,0.327,0.0259,770.68,0.0258,0.00302,772.22,0.323,0.0258
2021-04-12 11:00:00+00:00,2021-04-12 04:00:00-07:00,788.88,0.026,0.00304,790.44,0.325,0.0259,755.4,0.0259,0.00303,756.95,0.321,0.0258
2021-04-12 12:00:00+00:00,2021-04-12 05:00:00-07:00,728.49,0.0229,0.00266,729.86,0.285,0.0221,701.07,0.0228,0.00265,702.43,0.282,0.022
2021-04-12 13:00:00+00:00,2021-04-12 06:00:00-07:00,780.51,0.0234,0.00268,781.9,0.269,0.021,755.47,0.0233,0.00267,756.86,0.266,0.021
2021-04-12 14:00:00+00:00,2021-04-12 07:00:00-07:00,693.98,0.0233,0.00274,695.37,0.354,0.0235,663.23,0.0232,0.00273,664.62,0.351,0.0234
2021-04-12 15:00:00+00:00,2021-04-12 08:00:00-07:00,535.91,0.0218,0.00263,537.24,0.375,0.0253,499.64,0.0216,0.00262,500.96,0.371,0.0252
2021-04-12 16:00:00+00:00,2021-04-12 09:00:00-07:00,514.24,0.0199,0.00239,515.45,0.322,0.0222,482.4,0.0198,0.00238,483.6,0.318,0.0221
2021-04-12 17:00:00+00:00,2021-04-12 10:00:00-07:00,481.39,0.0201,0.00244,482.62,0.338,0.0237,447.15,0.02,0.00242,448.36,0.334,0.0236
2021-04-12 18:00:00+00:00,2021-04-12 11:00:00-07:00,442.04,0.0203,0.00248,443.28,0.34,0.0259,404.43,0.0201,0.00247,405.66,0.336,0.0258
2021-04-12 19:00:00+00:00,2021-04-12 12:00:00-07:00,405.41,0.0203,0.0025,406.66,0.385,0.0254,363.85,0.0202,0.00249,365.09,0.38,0.0253
2021-04-12 20:00:00+00:00,2021-04-12 13:00:00-07:00,389.15,0.0199,0.00246,390.38,0.38,0.0241,346.13,0.0198,0.00244,347.35,0.375,0.024
2021-04-12 21:00:00+00:00,2021-04-12 14:00:00-07:00,373.63,0.0189,0.00231,374.79,0.359,0.0217,331.38,0.0187,0.00229,332.53,0.354,0.0216
2021-04-12 22:00:00+00:00,2021-04-12 15:00:00-07:00,383.1,0.0181,0.00221,384.21,0.35,0.0202,343.85,0.018,0.00219,344.95,0.345,0.0201
2021-04-12 23:00:00+00:00,2021-04-12 16:00:00-07:00,401.17,0.0183,0.00221,402.28,0.279,0.021,363.3,0.0181,0.0022,364.41,0.274,0.0209
2021-04-13 00:00:00+00:00,2021-04-12 17:00:00-07:00,543.34,0.0187,0.00218,544.45,0.203,0.0185,514.48,0.0185,0.00217,515.6,0.2,0.0185
2021-04-13 01:00:00+00:00,2021-04-12 18:00:00-07:00,668.35,0.019,0.00215,669.47,0.179,0.0161,647.52,0.0189,0.00214,648.63,0.177,0.016
2021-04-13 02:00:00+00:00,2021-04-12 19:00:00-07:00,717.35,0.0153,0.00161,718.22,0.118,0.0096,710.51,0.0153,0.00161,711.38,0.117,0.0096
2021-04-13 03:00:00+00:00,2021-04-12 20:00:00-07:00,719.96,0.0155,0.00163,720.84,0.123,0.0103,713.03,0.0155,0.00163,713.91,0.122,0.0102
2021-04-13 04:00:00+00:00,2021-04-12 21:00:00-07:00,727.43,0.015,0.00159,728.28,0.109,0.0088,722.11,0.015,0.00158,722.96,0.108,0.0088
2021-04-13 05:00:00+00:00,2021-04-12 22:00:00-07:00,755.77,0.017,0.00183,756.74,0.142,0.0115,746.65,0.017,0.00183,747.62,0.14,0.0115
2021-04-13 06:00:00+00:00,2021-04-12 23:00:00-07:00,720.03,0.0176,0.00192,721.05,0.178,0.0165,705.93,0.0175,0.00191,706.94,0.176,0.0164
2021-04-13 07:00:00+00:00,2021-04-13 00:00:00-07:00,542.7,0.0179,0.00211,543.78,0.296,0.0349,516.21,0.0178,0.0021,517.28,0.292,0.0348
2021-04-13 08:00:00+00:00,2021-04-13 01:00:00-07:00,581.73,0.0203,0.00243,582.96,0.328,0.0371,551.42,0.0202,0.00242,552.64,0.324,0.0371
2021-04-13 09:00:00+00:00,2021-04-13 02:00:00-07:00,576.22,0.0217,0.0026,577.54,0.357,0.0398,541.71,0.0215,0.00258,543.02,0.352,0.0398
2021-04-13 10:00:00+00:00,2021-04-13 03:00:00-07:00,605.87,0.0223,0.00268,607.22,0.358,0.0355,571.07,0.0221,0.00266,572.41,0.353,0.0354
2021-04-13 11:00:00+00:00,2021-04-13 04:00:00-07:00,701.21,0.0225,0.00263,702.56,0.295,0.0277,671.25,0.0224,0.00262,672.59,0.291,0.0276
2021-04-13 12:00:00+00:00,2021-04-13 05:00:00-07:00,663.18,0.0156,0.0017,664.08,0.164,0.0121,652.32,0.0156,0.0017,653.21,0.162,0.0121
2021-04-13 13:00:00+00:00,2021-04-13 06:00:00-07:00,566.27,0.0126,0.00136,566.99,0.135,0.0095,557.22,0.0125,0.00135,557.94,0.133,0.0095
2021-04-13 14:00:00+00:00,2021-04-13 07:00:00-07:00,619.28,0.0242,0.0029,620.75,0.441,0.0324,579.8,0.024,0.00289,581.26,0.437,0.0323
2021-04-13 15:00:00+00:00,2021-04-13 08:00:00-07:00,406.46,0.0205,0.00252,407.72,0.375,0.0291,363.46,0.0204,0.00251,364.72,0.37,0.029
2021-04-13 16:00:00+00:00,2021-04-13 09:00:00-07:00,345.26,0.0182,0.00225,346.38,0.372,0.0247,304.68,0.0181,0.00224,305.79,0.367,0.0246
2021-04-13 17:00:00+00:00,2021-04-13 10:00:00-07:00,337.5,0.0178,0.00219,338.59,0.383,0.0236,296.52,0.0176,0.00217,297.61,0.378,0.0235
2021-04-13 18:00:00+00:00,2021-04-13 11:00:00-07:00,330.96,0.0178,0.00219,332.05,0.38,0.0234,289.25,0.0176,0.00217,290.33,0.375,0.0233
2021-04-13 19:00:00+00:00,2021-04-13 12:00:00-07:00,329.25,0.0177,0.00217,330.34,0.382,0.0229,287.43,0.0175,0.00216,288.51,0.377,0.0228
2021-04-13 20:00:00+00:00,2021-04-13 13:00:00-07:00,326.46,0.0178,0.00219,327.56,0.387,0.0234,284.09,0.0176,0.00218,285.18,0.382,0.0233
2021-04-13 21:00:00+00:00,2021-04-13 14:00:00-07:00,334.51,0.0179,0.0022,335.6,0.381,0.0227,292.06,0.0177,0.00219,293.15,0.375,0.0226
2021-04-13 22:00:00+00:00,2021-04-13 15:00:00-07:00,344.95,0.0177,0.00216,346.03,0.378,0.0213,303.17,0.0175,0.00215,304.24,0.373,0.0213
2021-04-13 23:00:00+00:00,2021-04-13 16:00:00-07:00,356.14,0.0178,0.00218,357.24,0.363,0.0212,314.25,0.0177,0.00216,315.33,0.357,0.0211
2021-04-14 00:00:00+00:00,2021-04-13 17:00:00-07:00,509.61,0.0196,0.00231,510.79,0.317,0.0217,473.46,0.0194,0.00229,474.63,0.312,0.0216
2021-04-14 01:00:00+00:00,2021-04-13 18:00:00-07:00,613.7,0.0152,0.00166,614.58,0.153,0.0128,600.13,0.0151,0.00165,601.0,0.151,0.0127
2021-04-14 02:00:00+00:00,2021-04-13 19:00:00-07:00,664.64,0.0126,0.00129,665.35,0.085,0.0057,661.27,0.0126,0.00129,661.97,0.084,0.0057
2021-04-14 03:00:00+00:00,2021-04-13 20:00:00-07:00,702.32,0.0134,0.00136,703.07,0.085,0.0058,699.16,0.0134,0.00136,699.91,0.084,0.0058
2021-04-14 04:00:00+00:00,2021-04-13 21:00:00-07:00,662.67,0.0132,0.00138,663.41,0.1,0.0069,657.86,0.0132,0.00137,658.6,0.099,0.0069
2021-04-14 05:00:00+00:00,2021-04-13 22:00:00-07:00,746.82,0.0174,0.00188,747.82,0.176,0.0135,734.82,0.0173,0.00187,735.81,0.174,0.0135
2021-04-14 06:00:00+00:00,2021-04-13 23:00:00-07:00,805.06,0.0196,0.00216,806.19,0.211,0.0158,789.61,0.0195,0.00215,790.74,0.208,0.0157
2021-04-14 07:00:00+00:00,2021-04-14 00:00:00-07:00,690.23,0.0187,0.00214,691.34,0.256,0.0189,669.22,0.0186,0.00213,670.32,0.253,0.0188
2021-04-14 08:00:00+00:00,2021-04-14 01:00:00-07:00,731.47,0.022,0.00252,732.78,0.293,0.0245,704.0,0.0219,0.00251,705.3,0.289,0.0244
2021-04-14 09:00:00+00:00,2021-04-14 02:00:00-07:00,748.83,0.0224,0.00257,750.16,0.299,0.0246,721.06,0.0223,0.00256,722.38,0.296,0.0245
2021-04-14 10:00:00+00:00,2021-04-14 03:00:00-07:00,749.56,0.0221,0.00252,750.87,0.291,0.0245,722.59,0.022,0.00251,723.89,0.287,0.0244
2021-04-14 11:00:00+00:00,2021-04-14 04:00:00-07:00,664.68,0.0179,0.00199,665.73,0.209,0.0161,647.61,0.0178,0.00198,648.66,0.207,0.0161
2021-04-14 12:00:00+00:00,2021-04-14 05:00:00-07:00,811.61,0.0201,0.00222,812.77,0.186,0.0162,796.1,0.0201,0.00222,797.26,0.185,0.0162
2021-04-14 13:00:00+00:00,2021-04-14 06:00:00-07:00,732.5,0.0206,0.00235,733.71,0.261,0.0191,711.57,0.0205,0.00234,712.78,0.258,0.019
2021-04-14 14:00:00+00:00,2021-04-14 07:00:00-07:00,627.01,0.0224,0.00264,628.36,0.395,0.0258,592.83,0.0223,0.00263,594.17,0.391,0.0257
2021-04-14 15:00:00+00:00,2021-04-14 08:00:00-07:00,414.6,0.0206,0.00254,415.87,0.396,0.0278,370.47,0.0205,0.00252,371.73,0.391,0.0277
2021-04-14 16:00:00+00:00,2021-04-14 09:00:00-07:00,343.55,0.0187,0.00231,344.7,0.382,0.0246,299.01,0.0186,0.00229,300.15,0.376,0.0245
2021-04-14 17:00:00+00:00,2021-04-14 10:00:00-07:00,330.54,0.0184,0.00228,331.68,0.414,0.0248,285.83,0.0183,0.00227,286.96,0.409,0.0247
2021-04-14 18:00:00+00:00,2021-04-14 11:00:00-07:00,318.99,0.0179,0.00222,320.1,0.4,0.0231,274.46,0.0178,0.0022,275.55,0.394,0.023
2021-04-14 19:00:00+00:00,2021-04-14 12:00:00-07:00,315.7,0.018,0.00222,316.81,0.407,0.0228,270.42,0.0178,0.00221,271.52,0.402,0.0227
2021-04-14 20:00:00+00:00,2021-04-14 13:00:00-07:00,316.22,0.018,0.00223,317.33,0.401,0.023,270.88,0.0178,0.00221,271.98,0.395,0.0229
2021-04-14 21:00:00+00:00,2021-04-14 14:00:00-07:00,353.23,0.0188,0.0023,354.38,0.411,0.0236,307.81,0.0186,0.00229,308.96,0.406,0.0235
2021-04-14 22:00:00+00:00,2021-04-14 15:00:00-07:00,380.75,0.0191,0.00234,381.92,0.401,0.0237,336.34,0.019,0.00232,337.51,0.396,0.0236
2021-04-14 23:00:00+00:00,2021-04-14 16:00:00-07:00,408.0,0.0195,0.00238,409.2,0.369,0.0238,364.68,0.0194,0.00236,365.87,0.364,0.0237
2021-04-15 00:00:00+00:00,2021-04-14 17:00:00-07:00,518.45,0.0197,0.00234,519.64,0.299,0.0213,483.52,0.0196,0.00233,484.7,0.295,0.0213
2021-04-15 01:00:00+00:00,2021-04-14 18:00:00-07:00,757.02,0.0203,0.00229,758.21,0.188,0.0169,736.88,0.0203,0.00228,738.07,0.186,0.0168
2021-04-15 02:00:00+00:00,2021-04-14 19:00:00-07:00,807.83,0.0177,0.00188,808.84,0.152,0.0112,798.35,0.0177,0.00187,799.36,0.15,0.0112
2021-04-15 03:00:00+00:00,2021-04-14 20:00:00-07:00,817.85,0.0185,0.00198,818.91,0.175,0.0128,807.46,0.0184,0.00198,808.51,0.173,0.0128
2021-04-15 04:00:00+00:00,2021-04-14 21:00:00-07:00,794.37,0.0166,0.00174,795.31,0.133,0.0102,787.64,0.0166,0.00174,788.58,0.132,0.0102
2021-04-15 05:00:00+00:00,2021-04-14 22:00:00-07:00,859.08,0.0197,0.00212,860.21,0.18,0.0145,847.97,0.0197,0.00212,849.1,0.178,0.0145
2021-04-15 06:00:00+00:00,2021-04-14 23:00:00-07:00,877.68,0.0203,0.00218,878.84,0.183,0.0141,865.78,0.0202,0.00218,866.94,0.182,0.0141
2021-04-15 07:00:00+00:00,2021-04-15 00:00:00-07:00,874.45,0.0205,0.00221,875.63,0.188,0.0145,861.39,0.0205,0.00221,862.56,0.187,0.0145
2021-04-15 08:00:00+00:00,2021-04-15 01:00:00-07:00,804.23,0.021,0.00234,805.46,0.234,0.0175,785.16,0.021,0.00233,786.38,0.232,0.0174
2021-04-15 09:00:00+00:00,2021-04-15 02:00:00-07:00,867.21,0.0247,0.00278,868.66,0.298,0.0224,840.01,0.0246,0.00277,841.45,0.294,0.0223
2021-04-15 10:00:00+00:00,2021-04-15 03:00:00-07:00,861.16,0.0214,0.00236,862.41,0.218,0.0161,843.85,0.0214,0.00235,845.08,0.216,0.016
2021-04-15 11:00:00+00:00,2021-04-15 04:00:00-07:00,839.53,0.0202,0.00219,840.69,0.189,0.0143,825.04,0.0202,0.00219,826.21,0.187,0.0143
2021-04-15 12:00:00+00:00,2021-04-15 05:00:00-07:00,785.89,0.0199,0.00218,787.04,0.199,0.0155,769.79,0.0198,0.00218,770.94,0.197,0.0155
2021-04-15 13:00:00+00:00,2021-04-15 06:00:00-07:00,724.51,0.0181,0.00198,725.56,0.181,0.0142,710.77,0.018,0.00198,711.81,0.179,0.0142
2021-04-15 14:00:00+00:00,2021-04-15 07:00:00-07:00,618.48,0.0197,0.00228,619.65,0.316,0.0201,592.32,0.0196,0.00227,593.49,0.313,0.0201
2021-04-15 15:00:00+00:00,2021-04-15 08:00:00-07:00,482.67,0.0194,0.00232,483.84,0.362,0.0221,446.43,0.0192,0.0023,447.59,0.357,0.022
2021-04-15 16:00:00+00:00,2021-04-15 09:00:00-07:00,389.61,0.0186,0.00226,390.74,0.36,0.0236,349.88,0.0185,0.00225,351.01,0.355,0.0235
2021-04-15 17:00:00+00:00,2021-04-15 10:00:00-07:00,440.95,0.0189,0.00227,442.1,0.365,0.0228,403.43,0.0188,0.00226,404.57,0.36,0.0227
2021-04-15 18:00:00+00:00,2021-04-15 11:00:00-07:00,545.47,0.0179,0.00208,546.54,0.285,0.0183,518.23,0.0178,0.00207,519.29,0.282,0.0183
2021-04-15 19:00:00+00:00,2021-04-15 12:00:00-07:00,488.67,0.0187,0.00222,489.8,0.35,0.021,454.96,0.0186,0.00221,456.07,0.346,0.0209
2021-04-15 20:00:00+00:00,2021-04-15 13:00:00-07:00,383.97,0.019,0.00232,385.13,0.399,0.0246,342.48,0.0188,0.00231,343.64,0.394,0.0245
2021-04-15 21:00:00+00:00,2021-04-15 14:00:00-07:00,390.87,0.0191,0.00234,392.04,0.417,0.0251,349.25,0.019,0.00232,350.41,0.412,0.025
2021-04-15 22:00:00+00:00,2021-04-15 15:00:00-07:00,375.1,0.0189,0.00232,376.26,0.412,0.025,333.08,0.0188,0.0023,334.23,0.407,0.0249
2021-04-15 23:00:00+00:00,2021-04-15 16:00:00-07:00,386.58,0.0193,0.00237,387.77,0.401,0.0254,344.21,0.0191,0.00235,345.38,0.396,0.0253
2021-04-16 00:00:00+00:00,2021-04-15 17:00:00-07:00,459.43,0.019,0.00228,460.58,0.315,0.0225,422.98,0.0188,0.00227,424.12,0.311,0.0224
2021-04-16 01:00:00+00:00,2021-04-15 18:00:00-07:00,634.79,0.0194,0.00222,635.94,0.177,0.0192,610.76,0.0193,0.00221,611.9,0.174,0.0192
2021-04-16 02:00:00+00:00,2021-04-15 19:00:00-07:00,746.18,0.0164,0.00173,747.11,0.124,0.0099,738.17,0.0163,0.00172,739.1,0.123,0.0099
2021-04-16 03:00:00+00:00,2021-04-15 20:00:00-07:00,767.52,0.0185,0.00201,768.59,0.181,0.0139,755.36,0.0185,0.00201,756.43,0.18,0.0139
2021-04-16 04:00:00+00:00,2021-04-15 21:00:00-07:00,778.26,0.0175,0.00186,779.26,0.15,0.0112,769.28,0.0174,0.00185,770.28,0.149,0.0112
2021-04-16 05:00:00+00:00,2021-04-15 22:00:00-07:00,793.48,0.018,0.00192,794.51,0.15,0.0125,784.15,0.018,0.00192,785.18,0.149,0.0125
2021-04-16 06:00:00+00:00,2021-04-15 23:00:00-07:00,805.13,0.0186,0.00199,806.19,0.16,0.0135,794.71,0.0186,0.00199,795.78,0.159,0.0135
2021-04-16 07:00:00+00:00,2021-04-16 00:00:00-07:00,732.31,0.0189,0.00209,733.41,0.196,0.0178,717.46,0.0188,0.00209,718.56,0.194,0.0178
2021-04-16 08:00:00+00:00,2021-04-16 01:00:00-07:00,792.21,0.019,0.00207,793.3,0.181,0.0153,780.2,0.0189,0.00206,781.29,0.18,0.0153
2021-04-16 09:00:00+00:00,2021-04-16 02:00:00-07:00,820.31,0.0194,0.00211,821.43,0.171,0.0148,808.28,0.0194,0.0021,809.39,0.17,0.0148
2021-04-16 10:00:00+00:00,2021-04-16 03:00:00-07:00,822.79,0.0189,0.00202,823.87,0.156,0.0131,812.45,0.0188,0.00202,813.53,0.155,0.0131
2021-04-16 11:00:00+00:00,2021-04-16 04:00:00-07:00,811.53,0.0198,0.00216,812.68,0.194,0.0153,797.72,0.0197,0.00215,798.86,0.192,0.0153
2021-04-16 12:00:00+00:00,2021-04-16 05:00:00-07:00,809.15,0.0191,0.00206,810.25,0.159,0.0133,797.14,0.019,0.00206,798.24,0.158,0.0133
2021-04-16 13:00:00+00:00,2021-04-16 06:00:00-07:00,788.98,0.0203,0.00225,790.16,0.204,0.0176,772.82,0.0203,0.00225,774.0,0.202,0.0176
2021-04-16 14:00:00+00:00,2021-04-16 07:00:00-07:00,656.45,0.0227,0.00268,657.81,0.363,0.0281,626.68,0.0226,0.00267,628.03,0.359,0.0281
2021-04-16 15:00:00+00:00,2021-04-16 08:00:00-07:00,538.9,0.0222,0.00268,540.25,0.36,0.0281,501.01,0.022,0.00267,502.35,0.355,0.0281
2021-04-16 16:00:00+00:00,2021-04-16 09:00:00-07:00,493.56,0.0201,0.0024,494.77,0.365,0.0237,456.06,0.0199,0.00239,457.27,0.361,0.0236
2021-04-16 17:00:00+00:00,2021-04-16 10:00:00-07:00,415.89,0.0198,0.00241,417.1,0.414,0.0269,374.45,0.0197,0.0024,375.66,0.409,0.0268
2021-04-16 18:00:00+00:00,2021-04-16 11:00:00-07:00,412.47,0.0199,0.00242,413.69,0.391,0.0271,370.54,0.0197,0.00241,371.75,0.386,0.027
2021-04-16 19:00:00+00:00,2021-04-16 12:00:00-07:00,364.59,0.0203,0.00252,365.85,0.409,0.0292,318.25,0.0201,0.0025,319.49,0.404,0.0291
2021-04-16 20:00:00+00:00,2021-04-16 13:00:00-07:00,378.68,0.0208,0.00257,379.96,0.431,0.0292,331.57,0.0206,0.00256,332.84,0.426,0.0291
2021-04-16 21:00:00+00:00,2021-04-16 14:00:00-07:00,387.25,0.0208,0.00258,388.53,0.435,0.0287,340.34,0.0206,0.00256,341.61,0.43,0.0286
2021-04-16 22:00:00+00:00,2021-04-16 15:00:00-07:00,392.88,0.0205,0.00253,394.14,0.43,0.0274,347.17,0.0203,0.00251,348.42,0.425,0.0274
2021-04-16 23:00:00+00:00,2021-04-16 16:00:00-07:00,400.32,0.0202,0.00248,401.56,0.412,0.0266,356.23,0.02,0.00247,357.46,0.407,0.0265
2021-04-17 00:00:00+00:00,2021-04-16 17:00:00-07:00,436.57,0.0203,0.00247,437.81,0.318,0.0256,394.9,0.0201,0.00245,396.13,0.314,0.0255
2021-04-17 01:00:00+00:00,2021-04-16 18:00:00-07:00,631.1,0.0201,0.00233,632.31,0.189,0.0223,605.14,0.02,0.00232,606.33,0.186,0.0223
2021-04-17 02:00:00+00:00,2021-04-16 19:00:00-07:00,745.07,0.016,0.00171,745.99,0.115,0.0102,737.91,0.016,0.00171,738.82,0.114,0.0102
2021-04-17 03:00:00+00:00,2021-04-16 20:00:00-07:00,763.78,0.0166,0.00177,764.73,0.131,0.0109,756.32,0.0166,0.00177,757.27,0.13,0.0108
2021-04-17 04:00:00+00:00,2021-04-16 21:00:00-07:00,783.89,0.0188,0.00205,784.97,0.174,0.0148,772.18,0.0187,0.00205,773.26,0.173,0.0148
2021-04-17 05:00:00+00:00,2021-04-16 22:00:00-07:00,791.28,0.0186,0.00201,792.35,0.167,0.0137,780.55,0.0186,0.00201,781.62,0.166,0.0136
2021-04-17 06:00:00+00:00,2021-04-16 23:00:00-07:00,786.09,0.0189,0.00204,787.18,0.173,0.0141,774.32,0.0188,0.00204,775.41,0.171,0.0141
2021-04-17 07:00:00+00:00,2021-04-17 00:00:00-07:00,838.96,0.0181,0.00194,840.0,0.158,0.0151,829.84,0.0181,0.00194,830.87,0.156,0.0151
2021-04-17 08:00:00+00:00,2021-04-17 01:00:00-07:00,847.26,0.0195,0.00213,848.38,0.19,0.0181,834.64,0.0194,0.00212,835.75,0.188,0.0181
2021-04-17 09:00:00+00:00,2021-04-17 02:00:00-07:00,884.31,0.0188,0.00197,885.38,0.153,0.0145,875.78,0.0188,0.00197,876.85,0.152,0.0144
2021-04-17 10:00:00+00:00,2021-04-17 03:00:00-07:00,863.61,0.0178,0.00187,864.62,0.151,0.0136,855.86,0.0178,0.00186,856.87,0.149,0.0136
2021-04-17 11:00:00+00:00,2021-04-17 04:00:00-07:00,854.9,0.0183,0.00193,855.94,0.161,0.0149,845.5,0.0183,0.00192,846.54,0.159,0.0149
2021-04-17 12:00:00+00:00,2021-04-17 05:00:00-07:00,846.5,0.018,0.0019,847.52,0.162,0.0133,837.17,0.0179,0.0019,838.18,0.16,0.0133
2021-04-17 13:00:00+00:00,2021-04-17 06:00:00-07:00,839.08,0.0166,0.00171,840.01,0.126,0.0083,833.37,0.0166,0.0017,834.3,0.124,0.0083
2021-04-17 14:00:00+00:00,2021-04-17 07:00:00-07:00,678.81,0.0265,0.00318,680.42,0.49,0.0333,634.55,0.0263,0.00316,636.14,0.485,0.0332
2021-04-17 15:00:00+00:00,2021-04-17 08:00:00-07:00,487.55,0.0221,0.00269,488.9,0.435,0.0286,442.69,0.022,0.00267,444.03,0.43,0.0285
2021-04-17 16:00:00+00:00,2021-04-17 09:00:00-07:00,398.38,0.0207,0.00254,399.65,0.431,0.027,351.4,0.0206,0.00252,352.66,0.425,0.0269
2021-04-17 17:00:00+00:00,2021-04-17 10:00:00-07:00,377.77,0.0205,0.00251,379.03,0.404,0.0258,329.03,0.0203,0.0025,330.28,0.398,0.0257
2021-04-17 18:00:00+00:00,2021-04-17 11:00:00-07:00,373.99,0.0206,0.00253,375.26,0.44,0.0253,324.16,0.0204,0.00251,325.42,0.434,0.0251
2021-04-17 19:00:00+00:00,2021-04-17 12:00:00-07:00,357.79,0.0201,0.00247,359.02,0.432,0.024,308.26,0.0199,0.00245,309.49,0.427,0.0239
2021-04-17 20:00:00+00:00,2021-04-17 13:00:00-07:00,358.81,0.02,0.00246,360.04,0.424,0.0237,309.49,0.0198,0.00244,310.71,0.418,0.0236
2021-04-17 21:00:00+00:00,2021-04-17 14:00:00-07:00,375.33,0.0207,0.00255,376.61,0.429,0.0253,325.6,0.0205,0.00253,326.86,0.423,0.0252
2021-04-17 22:00:00+00:00,2021-04-17 15:00:00-07:00,415.47,0.0213,0.0026,416.77,0.403,0.0265,367.16,0.0211,0.00259,368.46,0.398,0.0264
2021-04-17 23:00:00+00:00,2021-04-17 16:00:00-07:00,455.02,0.0224,0.00273,456.4,0.414,0.0283,406.33,0.0222,0.00272,407.69,0.409,0.0282
2021-04-18 00:00:00+00:00,2021-04-17 17:00:00-07:00,554.12,0.0228,0.00275,555.5,0.316,0.0287,511.68,0.0227,0.00273,513.06,0.311,0.0286
2021-04-18 01:00:00+00:00,2021-04-17 18:00:00-07:00,654.79,0.0207,0.00239,656.02,0.203,0.021,628.63,0.0206,0.00238,629.85,0.199,0.0209
2021-04-18 02:00:00+00:00,2021-04-17 19:00:00-07:00,826.58,0.018,0.0019,827.6,0.135,0.0105,818.32,0.0179,0.00189,819.34,0.133,0.0105
2021-04-18 03:00:00+00:00,2021-04-17 20:00:00-07:00,843.35,0.0189,0.00201,844.42,0.154,0.0123,834.03,0.0188,0.00201,835.11,0.153,0.0122
2021-04-18 04:00:00+00:00,2021-04-17 21:00:00-07:00,864.56,0.0195,0.00209,865.67,0.157,0.0127,854.94,0.0194,0.00208,856.05,0.156,0.0127
2021-04-18 05:00:00+00:00,2021-04-17 22:00:00-07:00,852.73,0.0205,0.00223,853.92,0.191,0.0155,839.58,0.0205,0.00222,840.77,0.189,0.0155
2021-04-18 06:00:00+00:00,2021-04-17 23:00:00-07:00,793.71,0.0192,0.00209,794.82,0.184,0.0148,781.04,0.0192,0.00208,782.15,0.183,0.0147
2021-04-18 07:00:00+00:00,2021-04-18 00:00:00-07:00,778.85,0.0193,0.00214,779.97,0.199,0.0214,764.63,0.0193,0.00213,765.75,0.197,0.0214
2021-04-18 08:00:00+00:00,2021-04-18 01:00:00-07:00,800.48,0.0172,0.00181,801.46,0.143,0.0164,792.73,0.0172,0.00181,793.71,0.141,0.0164
2021-04-18 09:00:00+00:00,2021-04-18 02:00:00-07:00,657.35,0.0151,0.00166,658.22,0.146,0.0212,647.04,0.0151,0.00166,647.91,0.144,0.0212
2021-04-18 10:00:00+00:00,2021-04-18 03:00:00-07:00,783.9,0.0204,0.0023,785.1,0.228,0.0299,765.02,0.0203,0.0023,766.21,0.225,0.0298
