datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-03-25 08:00:00+00:00,2021-03-25 02:00:00-06:00,1300.29,0.146,0.0213,1310.17,0.93,2.0,1300.29,0.146,0.0213,1310.17,0.93,2.0
2021-03-25 09:00:00+00:00,2021-03-25 03:00:00-06:00,1319.84,0.148,0.0216,1329.86,0.95,2.05,1319.84,0.148,0.0216,1329.86,0.95,2.05
2021-03-25 10:00:00+00:00,2021-03-25 04:00:00-06:00,1341.27,0.15,0.0219,1351.44,0.98,2.05,1341.27,0.15,0.0219,1351.44,0.98,2.05
2021-03-25 11:00:00+00:00,2021-03-25 05:00:00-06:00,1368.89,0.153,0.0223,1379.24,1.03,2.04,1368.89,0.153,0.0223,1379.24,1.03,2.04
2021-03-25 12:00:00+00:00,2021-03-25 06:00:00-06:00,1413.18,0.157,0.0229,1423.82,1.12,2.21,1413.18,0.157,0.0229,1423.82,1.12,2.21
2021-03-25 13:00:00+00:00,2021-03-25 07:00:00-06:00,1436.4,0.16,0.0233,1447.21,1.14,2.38,1436.4,0.16,0.0233,1447.21,1.14,2.38
2021-03-25 14:00:00+00:00,2021-03-25 08:00:00-06:00,1458.37,0.162,0.0237,1469.36,1.03,2.28,1458.25,0.162,0.0237,1469.25,1.03,2.28
2021-03-25 15:00:00+00:00,2021-03-25 09:00:00-06:00,1431.27,0.16,0.0234,1442.12,1.0,2.25,1431.27,0.16,0.0234,1442.12,1.0,2.25
2021-03-25 16:00:00+00:00,2021-03-25 10:00:00-06:00,1373.29,0.154,0.0224,1383.69,0.96,2.24,1372.92,0.154,0.0224,1383.32,0.96,2.24
2021-03-25 17:00:00+00:00,2021-03-25 11:00:00-06:00,1414.37,0.158,0.0231,1425.07,0.99,2.45,1413.91,0.158,0.0231,1424.61,0.99,2.45
2021-03-25 18:00:00+00:00,2021-03-25 12:00:00-06:00,1420.29,0.158,0.0231,1431.02,0.95,2.29,1420.27,0.158,0.0231,1431.0,0.95,2.29
2021-03-25 19:00:00+00:00,2021-03-25 13:00:00-06:00,1411.41,0.158,0.023,1422.1,0.95,2.42,1411.41,0.158,0.023,1422.1,0.95,2.42
2021-03-25 20:00:00+00:00,2021-03-25 14:00:00-06:00,1373.54,0.153,0.0224,1383.92,0.92,2.45,1373.15,0.153,0.0224,1383.53,0.92,2.45
2021-03-25 21:00:00+00:00,2021-03-25 15:00:00-06:00,1380.86,0.154,0.0225,1391.29,0.92,2.48,1380.08,0.154,0.0225,1390.51,0.92,2.48
2021-03-25 22:00:00+00:00,2021-03-25 16:00:00-06:00,1413.11,0.157,0.0229,1423.77,0.97,2.5,1412.25,0.157,0.0229,1422.9,0.97,2.5
2021-03-25 23:00:00+00:00,2021-03-25 17:00:00-06:00,1439.5,0.16,0.0233,1450.32,1.02,2.33,1439.32,0.16,0.0233,1450.14,1.02,2.33
2021-03-26 00:00:00+00:00,2021-03-25 18:00:00-06:00,1510.02,0.168,0.0246,1521.42,1.07,2.19,1509.66,0.168,0.0246,1521.06,1.07,2.19
2021-03-26 01:00:00+00:00,2021-03-25 19:00:00-06:00,1522.08,0.17,0.0248,1533.59,1.07,2.26,1521.49,0.17,0.0248,1533.0,1.07,2.26
2021-03-26 02:00:00+00:00,2021-03-25 20:00:00-06:00,1544.74,0.173,0.0253,1556.46,1.12,2.18,1543.71,0.173,0.0253,1555.44,1.12,2.18
2021-03-26 03:00:00+00:00,2021-03-25 21:00:00-06:00,1488.91,0.167,0.0243,1500.19,1.08,2.2,1488.04,0.167,0.0243,1499.33,1.08,2.2
2021-03-26 04:00:00+00:00,2021-03-25 22:00:00-06:00,1602.38,0.179,0.0261,1614.51,1.16,2.29,1601.18,0.179,0.0261,1613.3,1.16,2.29
2021-03-26 05:00:00+00:00,2021-03-25 23:00:00-06:00,1646.44,0.183,0.0267,1658.84,1.31,2.4,1646.44,0.183,0.0267,1658.84,1.31,2.4
2021-03-26 06:00:00+00:00,2021-03-26 00:00:00-06:00,1633.76,0.18,0.0263,1645.96,1.33,2.42,1633.72,0.18,0.0263,1645.92,1.33,2.42
2021-03-26 07:00:00+00:00,2021-03-26 01:00:00-06:00,1682.95,0.186,0.0271,1695.54,1.26,2.43,1682.95,0.186,0.0271,1695.54,1.26,2.43
2021-03-26 08:00:00+00:00,2021-03-26 02:00:00-06:00,1688.91,0.189,0.0276,1701.71,1.18,2.34,1688.91,0.189,0.0276,1701.71,1.18,2.34
2021-03-26 09:00:00+00:00,2021-03-26 03:00:00-06:00,1664.45,0.186,0.0271,1677.05,1.14,2.4,1664.45,0.186,0.0271,1677.05,1.14,2.4
2021-03-26 10:00:00+00:00,2021-03-26 04:00:00-06:00,1650.25,0.185,0.027,1662.78,1.12,2.44,1650.25,0.185,0.027,1662.78,1.12,2.44
2021-03-26 11:00:00+00:00,2021-03-26 05:00:00-06:00,1629.95,0.183,0.0267,1642.34,1.11,2.53,1629.95,0.183,0.0267,1642.34,1.11,2.53
2021-03-26 12:00:00+00:00,2021-03-26 06:00:00-06:00,1669.21,0.188,0.0274,1681.91,1.15,2.54,1665.99,0.188,0.0274,1678.7,1.15,2.54
2021-03-26 13:00:00+00:00,2021-03-26 07:00:00-06:00,1674.09,0.188,0.0275,1686.84,1.16,2.32,1670.62,0.188,0.0275,1683.37,1.16,2.32
2021-03-26 14:00:00+00:00,2021-03-26 08:00:00-06:00,1645.28,0.185,0.027,1657.81,1.19,2.2,1642.26,0.185,0.027,1654.78,1.19,2.2
2021-03-26 15:00:00+00:00,2021-03-26 09:00:00-06:00,1582.45,0.177,0.0258,1594.45,1.12,2.21,1580.1,0.177,0.0258,1592.1,1.12,2.21
2021-03-26 16:00:00+00:00,2021-03-26 10:00:00-06:00,1517.73,0.17,0.0248,1529.23,1.05,2.19,1516.24,0.17,0.0248,1527.74,1.05,2.19
2021-03-26 17:00:00+00:00,2021-03-26 11:00:00-06:00,1508.05,0.169,0.0246,1519.49,1.05,2.23,1506.67,0.169,0.0246,1518.11,1.05,2.23
2021-03-26 18:00:00+00:00,2021-03-26 12:00:00-06:00,1434.44,0.16,0.0234,1445.3,1.0,2.03,1434.44,0.16,0.0234,1445.3,1.0,2.03
2021-03-26 19:00:00+00:00,2021-03-26 13:00:00-06:00,1382.74,0.155,0.0226,1393.22,0.95,2.03,1382.74,0.155,0.0226,1393.22,0.95,2.03
2021-03-26 20:00:00+00:00,2021-03-26 14:00:00-06:00,1365.86,0.152,0.0222,1376.18,0.97,2.09,1365.86,0.152,0.0222,1376.18,0.97,2.09
2021-03-26 21:00:00+00:00,2021-03-26 15:00:00-06:00,1282.47,0.142,0.0207,1292.1,0.88,2.05,1282.47,0.142,0.0207,1292.1,0.88,2.05
2021-03-26 22:00:00+00:00,2021-03-26 16:00:00-06:00,1345.1,0.149,0.0218,1355.22,0.95,2.18,1345.1,0.149,0.0218,1355.22,0.95,2.18
2021-03-26 23:00:00+00:00,2021-03-26 17:00:00-06:00,1343.81,0.149,0.0217,1353.88,0.91,2.23,1343.81,0.149,0.0217,1353.88,0.91,2.23
2021-03-27 00:00:00+00:00,2021-03-26 18:00:00-06:00,1334.66,0.148,0.0217,1344.71,0.92,2.14,1334.66,0.148,0.0217,1344.71,0.92,2.14
2021-03-27 01:00:00+00:00,2021-03-26 19:00:00-06:00,1362.67,0.151,0.0221,1372.93,0.95,2.16,1362.67,0.151,0.0221,1372.92,0.95,2.16
2021-03-27 02:00:00+00:00,2021-03-26 20:00:00-06:00,1427.74,0.159,0.0231,1438.49,1.0,2.17,1427.74,0.159,0.0231,1438.48,1.0,2.17
2021-03-27 03:00:00+00:00,2021-03-26 21:00:00-06:00,1424.94,0.159,0.0232,1435.7,1.0,2.09,1424.94,0.159,0.0232,1435.69,1.0,2.09
2021-03-27 04:00:00+00:00,2021-03-26 22:00:00-06:00,1458.77,0.163,0.0237,1469.79,1.02,2.21,1458.77,0.163,0.0237,1469.79,1.02,2.21
2021-03-27 05:00:00+00:00,2021-03-26 23:00:00-06:00,1506.46,0.168,0.0245,1517.83,1.09,2.25,1506.46,0.168,0.0245,1517.83,1.09,2.25
2021-03-27 06:00:00+00:00,2021-03-27 00:00:00-06:00,1452.12,0.162,0.0236,1463.08,1.03,2.14,1452.12,0.162,0.0236,1463.08,1.03,2.14
2021-03-27 07:00:00+00:00,2021-03-27 01:00:00-06:00,1454.16,0.162,0.0237,1465.15,1.01,2.2,1454.16,0.162,0.0237,1465.15,1.01,2.2
2021-03-27 08:00:00+00:00,2021-03-27 02:00:00-06:00,1481.23,0.166,0.0242,1492.47,1.05,2.12,1481.23,0.166,0.0242,1492.47,1.05,2.12
2021-03-27 09:00:00+00:00,2021-03-27 03:00:00-06:00,1425.95,0.16,0.0233,1436.77,1.03,2.06,1425.95,0.16,0.0233,1436.77,1.03,2.06
2021-03-27 10:00:00+00:00,2021-03-27 04:00:00-06:00,1396.56,0.156,0.0228,1407.16,1.02,2.01,1396.56,0.156,0.0228,1407.16,1.02,2.01
2021-03-27 11:00:00+00:00,2021-03-27 05:00:00-06:00,1430.08,0.16,0.0234,1440.93,1.06,2.08,1430.08,0.16,0.0234,1440.93,1.06,2.08
2021-03-27 12:00:00+00:00,2021-03-27 06:00:00-06:00,1486.19,0.166,0.0242,1497.42,1.14,2.09,1486.19,0.166,0.0242,1497.42,1.14,2.09
2021-03-27 13:00:00+00:00,2021-03-27 07:00:00-06:00,1491.44,0.166,0.0242,1502.66,1.16,2.16,1491.44,0.166,0.0242,1502.66,1.16,2.16
2021-03-27 14:00:00+00:00,2021-03-27 08:00:00-06:00,1519.0,0.17,0.0248,1530.52,1.12,2.17,1519.0,0.17,0.0248,1530.52,1.12,2.17
2021-03-27 15:00:00+00:00,2021-03-27 09:00:00-06:00,1498.83,0.168,0.0245,1510.21,1.08,2.21,1498.83,0.168,0.0245,1510.21,1.08,2.21
2021-03-27 16:00:00+00:00,2021-03-27 10:00:00-06:00,1466.84,0.164,0.024,1477.96,1.06,2.09,1466.69,0.164,0.024,1477.82,1.06,2.09
2021-03-27 17:00:00+00:00,2021-03-27 11:00:00-06:00,1457.66,0.163,0.0238,1468.7,1.05,2.16,1457.36,0.163,0.0238,1468.4,1.05,2.16
2021-03-27 18:00:00+00:00,2021-03-27 12:00:00-06:00,1398.03,0.157,0.0228,1408.63,1.02,2.02,1397.91,0.157,0.0228,1408.51,1.02,2.02
2021-03-27 19:00:00+00:00,2021-03-27 13:00:00-06:00,1334.14,0.149,0.0218,1344.25,0.97,1.96,1333.99,0.149,0.0218,1344.1,0.97,1.96
2021-03-27 20:00:00+00:00,2021-03-27 14:00:00-06:00,1316.75,0.147,0.0215,1326.72,0.94,1.93,1316.68,0.147,0.0215,1326.66,0.94,1.93
2021-03-27 21:00:00+00:00,2021-03-27 15:00:00-06:00,1290.72,0.144,0.0211,1300.51,0.92,1.92,1290.68,0.144,0.0211,1300.46,0.92,1.92
2021-03-27 22:00:00+00:00,2021-03-27 16:00:00-06:00,1249.39,0.14,0.0204,1258.86,0.89,1.84,1249.35,0.14,0.0204,1258.81,0.89,1.84
2021-03-27 23:00:00+00:00,2021-03-27 17:00:00-06:00,1201.13,0.134,0.0196,1210.22,0.87,1.83,1201.11,0.134,0.0196,1210.2,0.87,1.83
2021-03-28 00:00:00+00:00,2021-03-27 18:00:00-06:00,1176.07,0.131,0.0192,1184.97,0.86,1.77,1176.04,0.131,0.0192,1184.94,0.86,1.77
2021-03-28 01:00:00+00:00,2021-03-27 19:00:00-06:00,1274.48,0.143,0.0208,1284.13,0.96,1.83,1274.48,0.143,0.0208,1284.13,0.96,1.83
2021-03-28 02:00:00+00:00,2021-03-27 20:00:00-06:00,1293.04,0.144,0.021,1302.78,1.04,1.81,1293.04,0.144,0.021,1302.78,1.04,1.81
2021-03-28 03:00:00+00:00,2021-03-27 21:00:00-06:00,1293.0,0.144,0.021,1302.74,1.04,1.85,1293.0,0.144,0.021,1302.74,1.04,1.85
2021-03-28 04:00:00+00:00,2021-03-27 22:00:00-06:00,1274.62,0.143,0.0208,1284.28,0.93,1.81,1274.62,0.143,0.0208,1284.28,0.93,1.81
2021-03-28 05:00:00+00:00,2021-03-27 23:00:00-06:00,1263.27,0.141,0.0206,1272.85,0.93,1.84,1263.27,0.141,0.0206,1272.85,0.93,1.84
2021-03-28 06:00:00+00:00,2021-03-28 00:00:00-06:00,1225.19,0.137,0.02,1234.47,0.87,1.8,1225.19,0.137,0.02,1234.47,0.87,1.8
2021-03-28 07:00:00+00:00,2021-03-28 01:00:00-06:00,1219.34,0.136,0.0199,1228.57,0.87,1.81,1219.34,0.136,0.0199,1228.56,0.87,1.81
2021-03-28 08:00:00+00:00,2021-03-28 02:00:00-06:00,1232.95,0.138,0.0201,1242.27,0.89,1.72,1232.93,0.138,0.0201,1242.25,0.89,1.72
2021-03-28 09:00:00+00:00,2021-03-28 03:00:00-06:00,1255.22,0.14,0.0204,1264.71,0.91,1.79,1255.22,0.14,0.0204,1264.71,0.91,1.79
2021-03-28 10:00:00+00:00,2021-03-28 04:00:00-06:00,1275.39,0.142,0.0208,1285.03,0.96,1.73,1275.39,0.142,0.0208,1285.03,0.96,1.73
2021-03-28 11:00:00+00:00,2021-03-28 05:00:00-06:00,1276.4,0.142,0.0207,1286.01,1.01,1.78,1276.4,0.142,0.0207,1286.01,1.01,1.78
2021-03-28 12:00:00+00:00,2021-03-28 06:00:00-06:00,1374.84,0.153,0.0224,1385.22,1.1,1.93,1374.84,0.153,0.0224,1385.22,1.1,1.93
2021-03-28 13:00:00+00:00,2021-03-28 07:00:00-06:00,1412.63,0.157,0.023,1423.29,1.1,2.02,1412.63,0.157,0.023,1423.29,1.1,2.02
2021-03-28 14:00:00+00:00,2021-03-28 08:00:00-06:00,1336.8,0.149,0.0218,1346.92,0.94,1.88,1336.72,0.149,0.0218,1346.84,0.94,1.88
2021-03-28 15:00:00+00:00,2021-03-28 09:00:00-06:00,1309.19,0.146,0.0214,1319.1,0.91,1.89,1309.04,0.146,0.0214,1318.95,0.91,1.89
2021-03-28 16:00:00+00:00,2021-03-28 10:00:00-06:00,1299.5,0.145,0.0212,1309.34,0.92,1.85,1299.37,0.145,0.0212,1309.2,0.92,1.85
2021-03-28 17:00:00+00:00,2021-03-28 11:00:00-06:00,1261.34,0.141,0.0205,1270.87,0.88,1.78,1261.13,0.141,0.0205,1270.66,0.88,1.78
2021-03-28 18:00:00+00:00,2021-03-28 12:00:00-06:00,1226.16,0.137,0.0199,1235.41,0.85,1.71,1225.89,0.137,0.0199,1235.14,0.85,1.71
2021-03-28 19:00:00+00:00,2021-03-28 13:00:00-06:00,1216.16,0.135,0.0198,1225.33,0.85,1.77,1215.9,0.135,0.0198,1225.06,0.85,1.77
2021-03-28 20:00:00+00:00,2021-03-28 14:00:00-06:00,1213.34,0.135,0.0197,1222.48,0.85,1.73,1213.06,0.135,0.0197,1222.21,0.85,1.73
2021-03-28 21:00:00+00:00,2021-03-28 15:00:00-06:00,1241.27,0.138,0.0201,1250.62,0.89,1.72,1240.95,0.138,0.0201,1250.3,0.89,1.72
2021-03-28 22:00:00+00:00,2021-03-28 16:00:00-06:00,1310.88,0.146,0.0212,1320.74,0.91,1.79,1310.5,0.146,0.0212,1320.37,0.91,1.79
2021-03-28 23:00:00+00:00,2021-03-28 17:00:00-06:00,1376.29,0.154,0.0224,1386.7,0.99,1.88,1376.0,0.154,0.0224,1386.41,0.99,1.88
2021-03-29 00:00:00+00:00,2021-03-28 18:00:00-06:00,1378.69,0.155,0.0226,1389.16,1.02,1.93,1378.69,0.155,0.0226,1389.16,1.02,1.93
2021-03-29 01:00:00+00:00,2021-03-28 19:00:00-06:00,1264.79,0.142,0.0207,1274.38,0.96,1.81,1264.78,0.142,0.0207,1274.37,0.96,1.81
2021-03-29 02:00:00+00:00,2021-03-28 20:00:00-06:00,1261.69,0.141,0.0205,1271.21,0.96,1.8,1261.66,0.141,0.0205,1271.18,0.96,1.8
2021-03-29 03:00:00+00:00,2021-03-28 21:00:00-06:00,1208.31,0.135,0.0197,1217.45,0.91,1.71,1208.28,0.135,0.0197,1217.42,0.91,1.71
2021-03-29 04:00:00+00:00,2021-03-28 22:00:00-06:00,1239.61,0.139,0.0202,1249.01,0.9,1.76,1239.59,0.139,0.0202,1248.99,0.9,1.76
2021-03-29 05:00:00+00:00,2021-03-28 23:00:00-06:00,1249.71,0.14,0.0204,1259.19,0.93,1.84,1249.64,0.14,0.0204,1259.12,0.93,1.84
2021-03-29 06:00:00+00:00,2021-03-29 00:00:00-06:00,1259.57,0.141,0.0206,1269.12,0.94,1.84,1259.56,0.141,0.0206,1269.12,0.94,1.84
2021-03-29 07:00:00+00:00,2021-03-29 01:00:00-06:00,1267.27,0.142,0.0207,1276.88,0.94,1.84,1267.24,0.142,0.0207,1276.85,0.94,1.84
2021-03-29 08:00:00+00:00,2021-03-29 02:00:00-06:00,1234.44,0.138,0.0201,1243.78,0.9,1.81,1234.41,0.138,0.0201,1243.75,0.9,1.81
2021-03-29 09:00:00+00:00,2021-03-29 03:00:00-06:00,1258.54,0.141,0.0205,1268.07,0.9,1.87,1258.5,0.141,0.0205,1268.03,0.9,1.87
2021-03-29 10:00:00+00:00,2021-03-29 04:00:00-06:00,1318.38,0.147,0.0215,1328.35,0.96,1.94,1318.35,0.147,0.0215,1328.32,0.96,1.94
2021-03-29 11:00:00+00:00,2021-03-29 05:00:00-06:00,1300.48,0.145,0.0212,1310.29,0.98,1.92,1300.45,0.145,0.0212,1310.27,0.98,1.92
2021-03-29 12:00:00+00:00,2021-03-29 06:00:00-06:00,1265.59,0.141,0.0206,1275.15,0.92,1.8,1265.58,0.141,0.0206,1275.14,0.92,1.8
2021-03-29 13:00:00+00:00,2021-03-29 07:00:00-06:00,1257.88,0.141,0.0205,1267.4,0.93,1.82,1257.84,0.141,0.0205,1267.36,0.93,1.82
2021-03-29 14:00:00+00:00,2021-03-29 08:00:00-06:00,1234.5,0.138,0.0201,1243.82,0.92,1.74,1234.34,0.138,0.0201,1243.66,0.92,1.74
2021-03-29 15:00:00+00:00,2021-03-29 09:00:00-06:00,1295.57,0.144,0.021,1305.34,0.91,1.86,1295.37,0.144,0.021,1305.14,0.91,1.86
2021-03-29 16:00:00+00:00,2021-03-29 10:00:00-06:00,1270.95,0.142,0.0208,1280.59,0.88,1.82,1270.91,0.142,0.0208,1280.55,0.88,1.82
2021-03-29 17:00:00+00:00,2021-03-29 11:00:00-06:00,1282.11,0.143,0.0209,1291.83,0.91,1.79,1281.94,0.143,0.0209,1291.66,0.91,1.79
2021-03-29 18:00:00+00:00,2021-03-29 12:00:00-06:00,1240.67,0.138,0.0202,1250.03,0.89,1.72,1240.32,0.138,0.0202,1249.69,0.89,1.72
2021-03-29 19:00:00+00:00,2021-03-29 13:00:00-06:00,1228.82,0.137,0.02,1238.1,0.86,1.73,1228.44,0.137,0.02,1237.71,0.86,1.73
2021-03-29 20:00:00+00:00,2021-03-29 14:00:00-06:00,1290.29,0.144,0.0211,1300.07,0.93,1.9,1289.97,0.144,0.0211,1299.75,0.93,1.9
2021-03-29 21:00:00+00:00,2021-03-29 15:00:00-06:00,1266.59,0.142,0.0207,1276.18,0.9,1.84,1266.25,0.142,0.0207,1275.84,0.9,1.84
2021-03-29 22:00:00+00:00,2021-03-29 16:00:00-06:00,1304.81,0.146,0.0213,1314.68,0.94,1.9,1304.54,0.146,0.0213,1314.41,0.94,1.9
2021-03-29 23:00:00+00:00,2021-03-29 17:00:00-06:00,1297.21,0.144,0.0211,1306.99,0.92,1.84,1296.87,0.144,0.0211,1306.65,0.92,1.84
2021-03-30 00:00:00+00:00,2021-03-29 18:00:00-06:00,1376.52,0.154,0.0224,1386.94,0.99,1.95,1376.28,0.154,0.0224,1386.7,0.99,1.95
2021-03-30 01:00:00+00:00,2021-03-29 19:00:00-06:00,1419.99,0.159,0.0232,1430.75,1.05,2.02,1419.86,0.159,0.0232,1430.62,1.05,2.02
2021-03-30 02:00:00+00:00,2021-03-29 20:00:00-06:00,1445.7,0.162,0.0236,1456.67,1.06,2.02,1445.65,0.162,0.0236,1456.62,1.06,2.02
2021-03-30 03:00:00+00:00,2021-03-29 21:00:00-06:00,1391.26,0.157,0.0229,1401.91,0.99,1.41,1391.21,0.157,0.0229,1401.86,0.99,1.41
2021-03-30 04:00:00+00:00,2021-03-29 22:00:00-06:00,1466.21,0.167,0.0243,1477.5,1.05,1.08,1466.14,0.167,0.0243,1477.43,1.05,1.08
2021-03-30 05:00:00+00:00,2021-03-29 23:00:00-06:00,1478.48,0.168,0.0245,1489.85,1.1,1.24,1478.39,0.168,0.0245,1489.77,1.1,1.24
2021-03-30 06:00:00+00:00,2021-03-30 00:00:00-06:00,1470.35,0.167,0.0243,1481.65,1.1,1.0,1470.19,0.167,0.0243,1481.48,1.1,1.0
2021-03-30 07:00:00+00:00,2021-03-30 01:00:00-06:00,1490.79,0.17,0.0247,1502.26,1.12,1.06,1490.55,0.17,0.0247,1502.02,1.12,1.06
2021-03-30 08:00:00+00:00,2021-03-30 02:00:00-06:00,1557.15,0.177,0.0258,1569.13,1.2,1.17,1556.96,0.177,0.0258,1568.94,1.2,1.17
2021-03-30 09:00:00+00:00,2021-03-30 03:00:00-06:00,1547.43,0.176,0.0256,1559.3,1.21,1.27,1547.39,0.176,0.0256,1559.27,1.21,1.27
2021-03-30 10:00:00+00:00,2021-03-30 04:00:00-06:00,1615.77,0.183,0.0267,1628.17,1.25,1.24,1615.76,0.183,0.0267,1628.16,1.25,1.24
2021-03-30 11:00:00+00:00,2021-03-30 05:00:00-06:00,1691.04,0.192,0.0279,1703.99,1.4,1.24,1691.0,0.192,0.0279,1703.95,1.4,1.24
2021-03-30 12:00:00+00:00,2021-03-30 06:00:00-06:00,1656.72,0.187,0.0273,1669.4,1.36,1.26,1656.15,0.187,0.0273,1668.82,1.36,1.26
2021-03-30 13:00:00+00:00,2021-03-30 07:00:00-06:00,1613.68,0.183,0.0267,1626.08,1.31,1.27,1612.58,0.183,0.0267,1624.98,1.31,1.27
2021-03-30 14:00:00+00:00,2021-03-30 08:00:00-06:00,1594.05,0.181,0.0263,1606.28,1.27,1.23,1593.28,0.181,0.0263,1605.52,1.27,1.23
2021-03-30 15:00:00+00:00,2021-03-30 09:00:00-06:00,1581.07,0.179,0.0261,1593.17,1.28,1.27,1580.71,0.179,0.0261,1592.81,1.28,1.27
2021-03-30 16:00:00+00:00,2021-03-30 10:00:00-06:00,1584.57,0.18,0.0262,1596.74,1.26,1.23,1584.32,0.18,0.0262,1596.49,1.26,1.23
2021-03-30 17:00:00+00:00,2021-03-30 11:00:00-06:00,1557.13,0.177,0.0258,1569.11,1.19,1.23,1556.82,0.177,0.0258,1568.79,1.19,1.23
2021-03-30 18:00:00+00:00,2021-03-30 12:00:00-06:00,1511.03,0.172,0.025,1522.65,1.16,1.12,1510.66,0.172,0.025,1522.27,1.16,1.12
2021-03-30 19:00:00+00:00,2021-03-30 13:00:00-06:00,1472.4,0.167,0.0243,1483.7,1.14,1.3,1472.04,0.167,0.0243,1483.34,1.14,1.3
2021-03-30 20:00:00+00:00,2021-03-30 14:00:00-06:00,1451.46,0.165,0.024,1462.6,1.09,0.96,1450.99,0.165,0.024,1462.12,1.09,0.96
2021-03-30 21:00:00+00:00,2021-03-30 15:00:00-06:00,1381.27,0.157,0.0228,1391.86,1.03,0.92,1380.82,0.157,0.0228,1391.41,1.03,0.92
2021-03-30 22:00:00+00:00,2021-03-30 16:00:00-06:00,1375.8,0.156,0.0228,1386.36,1.03,0.91,1375.48,0.156,0.0228,1386.04,1.03,0.91
2021-03-30 23:00:00+00:00,2021-03-30 17:00:00-06:00,1368.31,0.155,0.0226,1378.82,1.04,0.88,1368.01,0.155,0.0226,1378.51,1.04,0.88
2021-03-31 00:00:00+00:00,2021-03-30 18:00:00-06:00,1426.53,0.162,0.0236,1437.5,1.07,0.92,1426.41,0.162,0.0236,1437.38,1.07,0.92
2021-03-31 01:00:00+00:00,2021-03-30 19:00:00-06:00,1472.94,0.168,0.0244,1484.28,1.12,0.97,1472.93,0.168,0.0244,1484.27,1.12,0.97
2021-03-31 02:00:00+00:00,2021-03-30 20:00:00-06:00,1513.27,0.172,0.025,1524.87,1.25,1.03,1513.25,0.172,0.025,1524.86,1.25,1.03
2021-03-31 03:00:00+00:00,2021-03-30 21:00:00-06:00,1476.35,0.165,0.0241,1487.54,1.34,0.98,1476.31,0.165,0.0241,1487.5,1.34,0.98
2021-03-31 04:00:00+00:00,2021-03-30 22:00:00-06:00,1516.87,0.168,0.0245,1528.25,1.27,1.04,1516.83,0.168,0.0245,1528.21,1.27,1.04
2021-03-31 05:00:00+00:00,2021-03-30 23:00:00-06:00,1458.65,0.164,0.0239,1469.76,1.1,1.02,1458.58,0.164,0.0239,1469.68,1.1,1.02
2021-03-31 06:00:00+00:00,2021-03-31 00:00:00-06:00,1446.41,0.164,0.0239,1457.54,1.11,0.98,1446.4,0.164,0.0239,1457.53,1.11,0.98
2021-03-31 07:00:00+00:00,2021-03-31 01:00:00-06:00,1454.93,0.165,0.0241,1466.12,1.13,1.06,1454.92,0.165,0.0241,1466.12,1.13,1.06
2021-03-31 08:00:00+00:00,2021-03-31 02:00:00-06:00,1430.67,0.162,0.0236,1441.64,1.1,0.93,1430.66,0.162,0.0236,1441.64,1.1,0.93
2021-03-31 09:00:00+00:00,2021-03-31 03:00:00-06:00,1409.44,0.16,0.0233,1420.24,1.08,0.96,1409.43,0.16,0.0233,1420.23,1.08,0.96
2021-03-31 10:00:00+00:00,2021-03-31 04:00:00-06:00,1397.47,0.158,0.0231,1408.18,1.07,0.92,1397.46,0.158,0.0231,1408.17,1.07,0.92
2021-03-31 11:00:00+00:00,2021-03-31 05:00:00-06:00,1383.29,0.157,0.0228,1393.89,1.05,0.94,1383.28,0.157,0.0228,1393.88,1.05,0.94
2021-03-31 12:00:00+00:00,2021-03-31 06:00:00-06:00,1393.53,0.158,0.023,1404.21,1.06,0.94,1393.52,0.158,0.023,1404.21,1.06,0.94
2021-03-31 13:00:00+00:00,2021-03-31 07:00:00-06:00,1406.32,0.16,0.0232,1417.12,1.05,1.0,1406.32,0.16,0.0232,1417.11,1.05,1.0
2021-03-31 14:00:00+00:00,2021-03-31 08:00:00-06:00,1404.59,0.159,0.0231,1415.33,1.21,0.95,1404.56,0.159,0.0231,1415.31,1.21,0.95
2021-03-31 15:00:00+00:00,2021-03-31 09:00:00-06:00,1397.22,0.157,0.0228,1407.83,1.06,1.04,1397.2,0.157,0.0228,1407.81,1.06,1.04
2021-03-31 16:00:00+00:00,2021-03-31 10:00:00-06:00,1428.07,0.162,0.0236,1439.03,1.06,1.03,1428.05,0.162,0.0236,1439.01,1.06,1.03
2021-03-31 17:00:00+00:00,2021-03-31 11:00:00-06:00,1441.4,0.164,0.0239,1452.5,1.07,1.07,1441.4,0.164,0.0239,1452.5,1.07,1.07
2021-03-31 18:00:00+00:00,2021-03-31 12:00:00-06:00,1443.02,0.164,0.0239,1454.13,1.09,1.0,1443.02,0.164,0.0239,1454.13,1.09,1.0
