datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-24 00:00:00+00:00,2021-02-23 16:00:00-08:00,826.13,0.0457,0.00622,829.11,0.405,0.122,821.48,0.0457,0.00621,824.45,0.404,0.122
2021-02-24 01:00:00+00:00,2021-02-23 17:00:00-08:00,940.24,0.054,0.00738,943.76,0.519,0.161,935.71,0.054,0.00737,939.23,0.517,0.161
2021-02-24 02:00:00+00:00,2021-02-23 18:00:00-08:00,941.51,0.0546,0.00746,945.07,0.568,0.167,937.02,0.0545,0.00746,940.58,0.567,0.167
2021-02-24 03:00:00+00:00,2021-02-23 19:00:00-08:00,953.75,0.056,0.00767,957.41,0.547,0.174,948.83,0.056,0.00767,952.49,0.546,0.174
2021-02-24 04:00:00+00:00,2021-02-23 20:00:00-08:00,962.53,0.0566,0.00774,966.22,0.53,0.178,957.41,0.0565,0.00774,961.1,0.529,0.178
2021-02-24 05:00:00+00:00,2021-02-23 21:00:00-08:00,971.25,0.0565,0.00773,974.94,0.546,0.191,965.92,0.0565,0.00772,969.61,0.545,0.191
2021-02-24 06:00:00+00:00,2021-02-23 22:00:00-08:00,963.4,0.0558,0.00763,967.04,0.524,0.193,957.45,0.0558,0.00762,961.09,0.522,0.193
2021-02-24 07:00:00+00:00,2021-02-23 23:00:00-08:00,976.51,0.0587,0.00806,980.34,0.522,0.196,970.1,0.0587,0.00805,973.93,0.52,0.196
2021-02-24 08:00:00+00:00,2021-02-24 00:00:00-08:00,969.5,0.058,0.00795,973.29,0.528,0.195,962.26,0.058,0.00795,966.05,0.527,0.195
2021-02-24 09:00:00+00:00,2021-02-24 01:00:00-08:00,946.62,0.0552,0.00754,950.22,0.511,0.179,939.08,0.0551,0.00753,942.67,0.509,0.179
2021-02-24 10:00:00+00:00,2021-02-24 02:00:00-08:00,948.86,0.0544,0.00741,952.4,0.504,0.164,941.45,0.0543,0.00741,944.99,0.502,0.164
2021-02-24 11:00:00+00:00,2021-02-24 03:00:00-08:00,939.49,0.0531,0.00722,942.94,0.487,0.156,932.09,0.053,0.00721,935.54,0.485,0.156
2021-02-24 12:00:00+00:00,2021-02-24 04:00:00-08:00,932.46,0.0513,0.00696,935.79,0.476,0.143,925.18,0.0513,0.00696,928.51,0.475,0.143
2021-02-24 13:00:00+00:00,2021-02-24 05:00:00-08:00,919.28,0.0509,0.00692,922.59,0.465,0.14,913.06,0.0509,0.00691,916.37,0.463,0.14
2021-02-24 14:00:00+00:00,2021-02-24 06:00:00-08:00,913.98,0.0483,0.00652,917.11,0.453,0.152,908.73,0.0483,0.00651,911.85,0.451,0.151
2021-02-24 15:00:00+00:00,2021-02-24 07:00:00-08:00,813.03,0.043,0.00581,815.81,0.403,0.118,808.23,0.043,0.0058,811.01,0.401,0.118
2021-02-24 16:00:00+00:00,2021-02-24 08:00:00-08:00,680.58,0.0344,0.00461,682.79,0.368,0.085,675.56,0.0344,0.0046,677.77,0.366,0.085
2021-02-24 17:00:00+00:00,2021-02-24 09:00:00-08:00,630.25,0.0312,0.00417,632.25,0.366,0.066,624.84,0.0312,0.00417,626.84,0.365,0.066
2021-02-24 18:00:00+00:00,2021-02-24 10:00:00-08:00,610.2,0.0287,0.00379,612.03,0.352,0.046,604.6,0.0286,0.00379,606.44,0.351,0.046
2021-02-24 19:00:00+00:00,2021-02-24 11:00:00-08:00,598.15,0.0272,0.00358,599.88,0.346,0.041,592.46,0.0272,0.00357,594.2,0.344,0.041
2021-02-24 20:00:00+00:00,2021-02-24 12:00:00-08:00,586.08,0.0266,0.00349,587.77,0.343,0.035,580.39,0.0265,0.00349,582.08,0.341,0.035
2021-02-24 21:00:00+00:00,2021-02-24 13:00:00-08:00,569.19,0.0256,0.00336,570.82,0.328,0.028,563.61,0.0255,0.00335,565.23,0.327,0.028
2021-02-24 22:00:00+00:00,2021-02-24 14:00:00-08:00,580.89,0.0261,0.00343,582.56,0.34,0.035,575.29,0.0261,0.00342,576.96,0.339,0.035
2021-02-24 23:00:00+00:00,2021-02-24 15:00:00-08:00,624.89,0.0277,0.00362,626.65,0.351,0.029,619.37,0.0276,0.00362,621.13,0.349,0.029
2021-02-25 00:00:00+00:00,2021-02-24 16:00:00-08:00,751.32,0.034,0.00447,753.48,0.315,0.042,746.37,0.0339,0.00446,748.53,0.314,0.042
2021-02-25 01:00:00+00:00,2021-02-24 17:00:00-08:00,882.82,0.0451,0.00606,885.74,0.388,0.103,878.27,0.0451,0.00605,881.18,0.386,0.103
2021-02-25 02:00:00+00:00,2021-02-24 18:00:00-08:00,888.95,0.0478,0.00646,892.05,0.394,0.115,884.47,0.0477,0.00646,887.56,0.393,0.115
2021-02-25 03:00:00+00:00,2021-02-24 19:00:00-08:00,883.27,0.0483,0.00655,886.4,0.408,0.113,878.77,0.0483,0.00654,881.9,0.407,0.113
2021-02-25 04:00:00+00:00,2021-02-24 20:00:00-08:00,880.73,0.0472,0.00639,883.8,0.403,0.111,876.02,0.0472,0.00638,879.07,0.401,0.111
2021-02-25 05:00:00+00:00,2021-02-24 21:00:00-08:00,882.19,0.0461,0.00621,885.17,0.399,0.115,877.35,0.0461,0.00621,880.33,0.398,0.115
2021-02-25 06:00:00+00:00,2021-02-24 22:00:00-08:00,900.12,0.0471,0.00634,903.16,0.434,0.13,894.96,0.047,0.00634,898.0,0.433,0.13
2021-02-25 07:00:00+00:00,2021-02-24 23:00:00-08:00,910.62,0.0478,0.00645,913.72,0.434,0.135,905.3,0.0478,0.00644,908.39,0.432,0.135
2021-02-25 08:00:00+00:00,2021-02-25 00:00:00-08:00,899.77,0.0462,0.00621,902.75,0.432,0.127,894.22,0.0462,0.0062,897.2,0.431,0.127
2021-02-25 09:00:00+00:00,2021-02-25 01:00:00-08:00,899.7,0.0455,0.0061,902.64,0.439,0.124,893.96,0.0454,0.00609,896.89,0.437,0.124
2021-02-25 10:00:00+00:00,2021-02-25 02:00:00-08:00,894.78,0.0449,0.00601,897.68,0.43,0.115,888.85,0.0449,0.00601,891.74,0.429,0.114
2021-02-25 11:00:00+00:00,2021-02-25 03:00:00-08:00,906.46,0.0467,0.00628,909.47,0.444,0.13,900.42,0.0467,0.00627,903.44,0.442,0.13
2021-02-25 12:00:00+00:00,2021-02-25 04:00:00-08:00,920.77,0.049,0.00661,923.95,0.463,0.151,914.99,0.0489,0.0066,918.15,0.461,0.151
2021-02-25 13:00:00+00:00,2021-02-25 05:00:00-08:00,933.47,0.0519,0.00705,936.84,0.491,0.171,928.0,0.0518,0.00704,931.37,0.489,0.171
2021-02-25 14:00:00+00:00,2021-02-25 06:00:00-08:00,916.54,0.0508,0.0069,919.83,0.569,0.178,911.75,0.0507,0.00689,915.05,0.568,0.178
2021-02-25 15:00:00+00:00,2021-02-25 07:00:00-08:00,762.62,0.0403,0.00543,765.23,0.519,0.14,758.02,0.0402,0.00543,760.62,0.517,0.14
2021-02-25 16:00:00+00:00,2021-02-25 08:00:00-08:00,634.66,0.0305,0.00406,636.62,0.418,0.109,629.73,0.0305,0.00405,631.69,0.416,0.109
2021-02-25 17:00:00+00:00,2021-02-25 09:00:00-08:00,620.09,0.029,0.00384,621.95,0.405,0.064,614.56,0.029,0.00384,616.41,0.404,0.064
2021-02-25 18:00:00+00:00,2021-02-25 10:00:00-08:00,628.97,0.0292,0.00386,630.83,0.395,0.043,623.46,0.0292,0.00386,625.32,0.393,0.043
2021-02-25 19:00:00+00:00,2021-02-25 11:00:00-08:00,651.33,0.0307,0.00406,653.3,0.511,0.05,645.35,0.0306,0.00405,647.31,0.509,0.05
2021-02-25 20:00:00+00:00,2021-02-25 12:00:00-08:00,635.42,0.0304,0.00402,637.37,0.441,0.048,629.19,0.0303,0.00401,631.13,0.439,0.048
2021-02-25 21:00:00+00:00,2021-02-25 13:00:00-08:00,628.54,0.0298,0.00394,630.45,0.444,0.059,622.79,0.0297,0.00394,624.69,0.443,0.059
2021-02-25 22:00:00+00:00,2021-02-25 14:00:00-08:00,643.01,0.0311,0.00414,645.01,0.444,0.063,637.19,0.0311,0.00414,639.18,0.443,0.063
2021-02-25 23:00:00+00:00,2021-02-25 15:00:00-08:00,696.2,0.0349,0.00468,698.45,0.454,0.07,690.85,0.0349,0.00467,693.09,0.452,0.07
2021-02-26 00:00:00+00:00,2021-02-25 16:00:00-08:00,817.2,0.0426,0.00573,819.95,0.409,0.103,812.53,0.0425,0.00573,815.29,0.408,0.103
2021-02-26 01:00:00+00:00,2021-02-25 17:00:00-08:00,906.0,0.05,0.00679,909.25,0.494,0.134,901.62,0.05,0.00679,904.86,0.493,0.134
2021-02-26 02:00:00+00:00,2021-02-25 18:00:00-08:00,906.66,0.0501,0.00681,909.91,0.493,0.137,902.35,0.0501,0.0068,905.61,0.492,0.137
2021-02-26 03:00:00+00:00,2021-02-25 19:00:00-08:00,909.98,0.0509,0.00693,913.29,0.496,0.141,905.58,0.0509,0.00692,908.89,0.494,0.141
2021-02-26 04:00:00+00:00,2021-02-25 20:00:00-08:00,919.14,0.0516,0.00702,922.49,0.519,0.144,914.54,0.0516,0.00702,917.89,0.517,0.144
2021-02-26 05:00:00+00:00,2021-02-25 21:00:00-08:00,919.34,0.0527,0.00718,922.77,0.526,0.151,914.4,0.0526,0.00718,917.83,0.524,0.151
2021-02-26 06:00:00+00:00,2021-02-25 22:00:00-08:00,916.92,0.0522,0.00712,920.32,0.528,0.151,911.89,0.0522,0.00711,915.29,0.527,0.151
2021-02-26 07:00:00+00:00,2021-02-25 23:00:00-08:00,921.68,0.0531,0.00724,925.14,0.532,0.155,916.47,0.053,0.00724,919.92,0.531,0.155
2021-02-26 08:00:00+00:00,2021-02-26 00:00:00-08:00,912.23,0.0515,0.00702,915.58,0.501,0.146,906.84,0.0515,0.00701,910.19,0.5,0.146
2021-02-26 09:00:00+00:00,2021-02-26 01:00:00-08:00,906.97,0.051,0.00693,910.28,0.493,0.15,901.26,0.0509,0.00693,904.57,0.492,0.15
2021-02-26 10:00:00+00:00,2021-02-26 02:00:00-08:00,916.87,0.0521,0.00709,920.26,0.497,0.148,911.21,0.052,0.00709,914.6,0.496,0.148
2021-02-26 11:00:00+00:00,2021-02-26 03:00:00-08:00,916.46,0.0531,0.00725,919.92,0.508,0.144,910.62,0.053,0.00725,914.08,0.506,0.144
2021-02-26 12:00:00+00:00,2021-02-26 04:00:00-08:00,942.61,0.0553,0.00756,946.22,0.532,0.164,937.21,0.0552,0.00756,940.81,0.531,0.164
2021-02-26 13:00:00+00:00,2021-02-26 05:00:00-08:00,931.49,0.0538,0.00735,935.0,0.532,0.165,926.47,0.0537,0.00734,929.97,0.53,0.165
2021-02-26 14:00:00+00:00,2021-02-26 06:00:00-08:00,908.86,0.0522,0.00712,912.26,0.568,0.168,904.17,0.0521,0.00711,907.57,0.567,0.168
2021-02-26 15:00:00+00:00,2021-02-26 07:00:00-08:00,772.24,0.0428,0.00582,775.02,0.471,0.112,767.97,0.0428,0.00582,770.75,0.47,0.112
2021-02-26 16:00:00+00:00,2021-02-26 08:00:00-08:00,615.86,0.0334,0.00451,618.02,0.36,0.083,611.02,0.0333,0.00451,613.18,0.358,0.083
2021-02-26 17:00:00+00:00,2021-02-26 09:00:00-08:00,598.4,0.0293,0.0039,600.29,0.409,0.054,593.28,0.0293,0.0039,595.16,0.407,0.054
2021-02-26 18:00:00+00:00,2021-02-26 10:00:00-08:00,593.03,0.0284,0.00377,594.85,0.404,0.045,587.79,0.0284,0.00377,589.61,0.403,0.045
2021-02-26 19:00:00+00:00,2021-02-26 11:00:00-08:00,604.59,0.0289,0.00383,606.44,0.426,0.043,599.05,0.0289,0.00383,600.9,0.424,0.043
2021-02-26 20:00:00+00:00,2021-02-26 12:00:00-08:00,600.75,0.029,0.00386,602.61,0.429,0.048,594.99,0.029,0.00385,596.85,0.428,0.047
2021-02-26 21:00:00+00:00,2021-02-26 13:00:00-08:00,592.85,0.0289,0.00384,594.71,0.425,0.044,587.31,0.0288,0.00383,589.16,0.424,0.044
2021-02-26 22:00:00+00:00,2021-02-26 14:00:00-08:00,577.25,0.0288,0.00384,579.1,0.418,0.045,571.51,0.0287,0.00384,573.36,0.416,0.045
2021-02-26 23:00:00+00:00,2021-02-26 15:00:00-08:00,635.9,0.0313,0.00417,637.91,0.469,0.062,630.27,0.0312,0.00417,632.28,0.468,0.062
2021-02-27 00:00:00+00:00,2021-02-26 16:00:00-08:00,734.0,0.0366,0.00489,736.36,0.395,0.066,728.28,0.0366,0.00489,730.64,0.394,0.066
2021-02-27 01:00:00+00:00,2021-02-26 17:00:00-08:00,875.34,0.049,0.00666,878.53,0.435,0.122,870.49,0.0489,0.00666,873.68,0.434,0.122
2021-02-27 02:00:00+00:00,2021-02-26 18:00:00-08:00,896.31,0.0507,0.00691,899.61,0.462,0.137,891.94,0.0507,0.0069,895.24,0.461,0.137
2021-02-27 03:00:00+00:00,2021-02-26 19:00:00-08:00,909.62,0.0523,0.00714,913.03,0.496,0.149,905.08,0.0522,0.00713,908.49,0.495,0.149
2021-02-27 04:00:00+00:00,2021-02-26 20:00:00-08:00,896.87,0.0506,0.00688,900.16,0.458,0.138,892.16,0.0505,0.00688,895.45,0.457,0.138
2021-02-27 05:00:00+00:00,2021-02-26 21:00:00-08:00,905.38,0.0512,0.00697,908.71,0.466,0.146,900.37,0.0511,0.00697,903.7,0.465,0.145
2021-02-27 06:00:00+00:00,2021-02-26 22:00:00-08:00,907.14,0.0512,0.00697,910.47,0.479,0.154,901.92,0.0511,0.00696,905.25,0.477,0.154
2021-02-27 07:00:00+00:00,2021-02-26 23:00:00-08:00,915.81,0.0524,0.00714,919.22,0.481,0.156,910.17,0.0523,0.00714,913.58,0.48,0.155
2021-02-27 08:00:00+00:00,2021-02-27 00:00:00-08:00,947.19,0.0551,0.00752,950.78,0.529,0.163,941.15,0.055,0.00752,944.73,0.527,0.163
2021-02-27 09:00:00+00:00,2021-02-27 01:00:00-08:00,953.63,0.055,0.00751,957.21,0.533,0.163,947.68,0.0549,0.0075,951.26,0.531,0.163
2021-02-27 10:00:00+00:00,2021-02-27 02:00:00-08:00,970.92,0.0562,0.00767,974.58,0.551,0.176,964.7,0.0561,0.00767,968.36,0.55,0.176
2021-02-27 11:00:00+00:00,2021-02-27 03:00:00-08:00,961.39,0.0535,0.00727,964.87,0.528,0.154,955.54,0.0535,0.00727,959.01,0.527,0.154
2021-02-27 12:00:00+00:00,2021-02-27 04:00:00-08:00,950.63,0.0516,0.00698,953.98,0.527,0.143,944.36,0.0515,0.00697,947.7,0.525,0.143
2021-02-27 13:00:00+00:00,2021-02-27 05:00:00-08:00,955.33,0.0524,0.00711,958.74,0.544,0.157,949.81,0.0524,0.00711,953.21,0.543,0.157
2021-02-27 14:00:00+00:00,2021-02-27 06:00:00-08:00,938.95,0.0528,0.00718,942.38,0.545,0.164,933.84,0.0527,0.00718,937.28,0.544,0.164
2021-02-27 15:00:00+00:00,2021-02-27 07:00:00-08:00,798.06,0.0455,0.0062,801.02,0.462,0.127,793.14,0.0454,0.0062,796.1,0.46,0.127
2021-02-27 16:00:00+00:00,2021-02-27 08:00:00-08:00,663.21,0.0366,0.00496,665.59,0.4,0.084,658.05,0.0365,0.00495,660.43,0.399,0.084
2021-02-27 17:00:00+00:00,2021-02-27 09:00:00-08:00,602.86,0.0316,0.00425,604.91,0.383,0.055,597.08,0.0315,0.00425,599.12,0.381,0.055
2021-02-27 18:00:00+00:00,2021-02-27 10:00:00-08:00,582.18,0.0293,0.00391,584.07,0.39,0.041,575.66,0.0293,0.00391,577.54,0.388,0.041
2021-02-27 19:00:00+00:00,2021-02-27 11:00:00-08:00,582.95,0.0291,0.00387,584.82,0.429,0.04,575.87,0.029,0.00387,577.73,0.428,0.04
2021-02-27 20:00:00+00:00,2021-02-27 12:00:00-08:00,583.41,0.0295,0.00394,585.31,0.418,0.04,575.85,0.0295,0.00393,577.75,0.416,0.04
2021-02-27 21:00:00+00:00,2021-02-27 13:00:00-08:00,572.86,0.0291,0.00389,574.73,0.412,0.038,565.63,0.0291,0.00389,567.5,0.41,0.038
2021-02-27 22:00:00+00:00,2021-02-27 14:00:00-08:00,578.33,0.0279,0.0037,580.12,0.437,0.035,571.74,0.0278,0.00369,573.52,0.435,0.035
2021-02-27 23:00:00+00:00,2021-02-27 15:00:00-08:00,597.33,0.0286,0.00378,599.16,0.446,0.037,589.96,0.0285,0.00378,591.79,0.445,0.037
2021-02-28 00:00:00+00:00,2021-02-27 16:00:00-08:00,748.54,0.0352,0.00466,750.8,0.469,0.058,742.34,0.0351,0.00465,744.59,0.468,0.058
2021-02-28 01:00:00+00:00,2021-02-27 17:00:00-08:00,884.03,0.0443,0.00593,886.89,0.435,0.108,879.48,0.0442,0.00593,882.33,0.434,0.108
2021-02-28 02:00:00+00:00,2021-02-27 18:00:00-08:00,925.27,0.0503,0.00682,928.54,0.527,0.147,921.1,0.0503,0.00681,924.36,0.526,0.147
2021-02-28 03:00:00+00:00,2021-02-27 19:00:00-08:00,929.25,0.0506,0.00686,932.53,0.517,0.14,925.1,0.0505,0.00685,928.38,0.515,0.14
2021-02-28 04:00:00+00:00,2021-02-27 20:00:00-08:00,900.14,0.0488,0.00662,903.31,0.439,0.125,895.6,0.0488,0.00661,898.76,0.437,0.125
2021-02-28 05:00:00+00:00,2021-02-27 21:00:00-08:00,906.22,0.0497,0.00674,909.45,0.461,0.137,901.28,0.0496,0.00674,904.5,0.459,0.137
2021-02-28 06:00:00+00:00,2021-02-27 22:00:00-08:00,919.73,0.0506,0.00687,923.02,0.476,0.16,914.39,0.0506,0.00686,917.68,0.474,0.16
2021-02-28 07:00:00+00:00,2021-02-27 23:00:00-08:00,937.56,0.0524,0.00712,940.97,0.503,0.16,931.75,0.0524,0.00712,935.15,0.501,0.16
2021-02-28 08:00:00+00:00,2021-02-28 00:00:00-08:00,943.67,0.0528,0.00718,947.1,0.502,0.157,937.64,0.0528,0.00718,941.07,0.5,0.157
2021-02-28 09:00:00+00:00,2021-02-28 01:00:00-08:00,952.27,0.0534,0.00726,955.74,0.51,0.167,946.12,0.0534,0.00726,949.59,0.509,0.166
2021-02-28 10:00:00+00:00,2021-02-28 02:00:00-08:00,953.37,0.0535,0.00728,956.85,0.509,0.163,947.31,0.0535,0.00728,950.79,0.507,0.163
2021-02-28 11:00:00+00:00,2021-02-28 03:00:00-08:00,947.22,0.0528,0.00718,950.65,0.5,0.157,941.22,0.0527,0.00717,944.65,0.499,0.157
2021-02-28 12:00:00+00:00,2021-02-28 04:00:00-08:00,946.85,0.0527,0.00716,950.28,0.51,0.168,940.97,0.0527,0.00716,944.4,0.509,0.168
2021-02-28 13:00:00+00:00,2021-02-28 05:00:00-08:00,952.15,0.0531,0.00722,955.6,0.521,0.163,946.45,0.0531,0.00722,949.9,0.52,0.163
2021-02-28 14:00:00+00:00,2021-02-28 06:00:00-08:00,917.48,0.0516,0.00703,920.84,0.5,0.155,911.79,0.0516,0.00702,915.14,0.498,0.155
2021-02-28 15:00:00+00:00,2021-02-28 07:00:00-08:00,796.72,0.0463,0.00632,799.74,0.5,0.126,791.26,0.0462,0.00632,794.28,0.498,0.126
2021-02-28 16:00:00+00:00,2021-02-28 08:00:00-08:00,645.07,0.0349,0.00472,647.33,0.373,0.074,639.55,0.0349,0.00472,641.81,0.371,0.074
2021-02-28 17:00:00+00:00,2021-02-28 09:00:00-08:00,604.5,0.0309,0.00415,606.49,0.361,0.046,599.07,0.0309,0.00415,601.06,0.36,0.046
2021-02-28 18:00:00+00:00,2021-02-28 10:00:00-08:00,591.21,0.0292,0.00389,593.09,0.395,0.04,585.76,0.0291,0.00389,587.63,0.394,0.04
2021-02-28 19:00:00+00:00,2021-02-28 11:00:00-08:00,600.13,0.0293,0.0039,602.01,0.39,0.04,594.17,0.0292,0.00389,596.04,0.389,0.04
2021-02-28 20:00:00+00:00,2021-02-28 12:00:00-08:00,599.38,0.0298,0.00398,601.3,0.393,0.045,593.26,0.0298,0.00398,595.18,0.392,0.045
2021-02-28 21:00:00+00:00,2021-02-28 13:00:00-08:00,592.98,0.03,0.00402,594.91,0.394,0.046,587.39,0.03,0.00401,589.32,0.392,0.046
2021-02-28 22:00:00+00:00,2021-02-28 14:00:00-08:00,607.34,0.0301,0.00402,609.28,0.405,0.047,601.85,0.0301,0.00402,603.79,0.404,0.047
2021-02-28 23:00:00+00:00,2021-02-28 15:00:00-08:00,646.75,0.0328,0.00439,648.86,0.453,0.058,641.1,0.0327,0.00439,643.21,0.451,0.058
2021-03-01 00:00:00+00:00,2021-02-28 16:00:00-08:00,782.88,0.0407,0.00548,785.51,0.407,0.088,777.72,0.0406,0.00547,780.34,0.406,0.088
2021-03-01 01:00:00+00:00,2021-02-28 17:00:00-08:00,895.99,0.0479,0.00648,899.09,0.473,0.123,891.17,0.0478,0.00647,894.27,0.471,0.123
2021-03-01 02:00:00+00:00,2021-02-28 18:00:00-08:00,908.41,0.0481,0.00649,911.53,0.446,0.127,904.42,0.048,0.00649,907.53,0.445,0.127
2021-03-01 03:00:00+00:00,2021-02-28 19:00:00-08:00,924.0,0.0494,0.00668,927.21,0.463,0.14,920.03,0.0494,0.00668,923.23,0.462,0.14
2021-03-01 04:00:00+00:00,2021-02-28 20:00:00-08:00,919.72,0.049,0.00663,922.9,0.459,0.134,915.68,0.049,0.00662,918.86,0.457,0.134
2021-03-01 05:00:00+00:00,2021-02-28 21:00:00-08:00,911.24,0.048,0.00647,914.35,0.46,0.135,906.98,0.0479,0.00647,910.09,0.458,0.135
2021-03-01 06:00:00+00:00,2021-02-28 22:00:00-08:00,915.44,0.0483,0.00652,918.56,0.47,0.139,910.86,0.0482,0.00651,913.99,0.469,0.139
2021-03-01 07:00:00+00:00,2021-02-28 23:00:00-08:00,927.61,0.0503,0.00682,930.88,0.483,0.14,922.64,0.0503,0.00681,925.91,0.482,0.14
2021-03-01 08:00:00+00:00,2021-03-01 00:00:00-08:00,954.29,0.0543,0.0074,957.82,0.53,0.159,948.69,0.0542,0.00739,952.22,0.528,0.159
2021-03-01 09:00:00+00:00,2021-03-01 01:00:00-08:00,954.53,0.0539,0.00733,958.03,0.527,0.158,948.69,0.0538,0.00733,952.19,0.526,0.158
2021-03-01 10:00:00+00:00,2021-03-01 02:00:00-08:00,952.95,0.0529,0.00719,956.4,0.524,0.15,947.11,0.0529,0.00719,950.55,0.523,0.15
2021-03-01 11:00:00+00:00,2021-03-01 03:00:00-08:00,945.19,0.052,0.00706,948.57,0.52,0.148,939.47,0.052,0.00706,942.85,0.518,0.148
2021-03-01 12:00:00+00:00,2021-03-01 04:00:00-08:00,947.18,0.0507,0.00685,950.47,0.508,0.154,941.64,0.0506,0.00684,944.92,0.507,0.154
2021-03-01 13:00:00+00:00,2021-03-01 05:00:00-08:00,930.75,0.0491,0.00662,933.92,0.477,0.141,925.53,0.049,0.00661,928.71,0.475,0.141
2021-03-01 14:00:00+00:00,2021-03-01 06:00:00-08:00,906.58,0.0462,0.00621,909.56,0.471,0.127,901.8,0.0462,0.0062,904.78,0.469,0.127
2021-03-01 15:00:00+00:00,2021-03-01 07:00:00-08:00,777.37,0.0386,0.00516,779.85,0.388,0.095,773.13,0.0386,0.00516,775.61,0.387,0.095
2021-03-01 16:00:00+00:00,2021-03-01 08:00:00-08:00,650.27,0.0344,0.00464,652.49,0.391,0.079,645.38,0.0343,0.00463,647.61,0.39,0.079
2021-03-01 17:00:00+00:00,2021-03-01 09:00:00-08:00,619.55,0.035,0.00476,621.82,0.453,0.084,614.01,0.0349,0.00475,616.28,0.452,0.084
2021-03-01 18:00:00+00:00,2021-03-01 10:00:00-08:00,638.64,0.0346,0.00468,640.89,0.525,0.082,632.86,0.0346,0.00468,635.1,0.524,0.082
2021-03-01 19:00:00+00:00,2021-03-01 11:00:00-08:00,636.09,0.0329,0.00442,638.22,0.536,0.071,630.1,0.0329,0.00441,632.22,0.534,0.071
2021-03-01 20:00:00+00:00,2021-03-01 12:00:00-08:00,641.74,0.0331,0.00444,643.88,0.47,0.063,635.44,0.0331,0.00444,637.57,0.468,0.063
2021-03-01 21:00:00+00:00,2021-03-01 13:00:00-08:00,645.73,0.0332,0.00445,647.87,0.477,0.062,639.55,0.0331,0.00444,641.69,0.475,0.062
2021-03-01 22:00:00+00:00,2021-03-01 14:00:00-08:00,644.12,0.0328,0.00439,646.23,0.449,0.069,638.29,0.0327,0.00438,640.4,0.447,0.069
2021-03-01 23:00:00+00:00,2021-03-01 15:00:00-08:00,680.66,0.0334,0.00445,682.8,0.441,0.071,675.68,0.0333,0.00445,677.83,0.439,0.071
2021-03-02 00:00:00+00:00,2021-03-01 16:00:00-08:00,812.61,0.0401,0.00536,815.19,0.519,0.096,807.95,0.0401,0.00535,810.53,0.517,0.096
2021-03-02 01:00:00+00:00,2021-03-01 17:00:00-08:00,902.42,0.0477,0.00644,905.51,0.456,0.124,897.8,0.0477,0.00644,900.89,0.455,0.124
2021-03-02 02:00:00+00:00,2021-03-01 18:00:00-08:00,933.57,0.049,0.00661,936.74,0.488,0.12,929.37,0.0489,0.0066,932.54,0.486,0.12
2021-03-02 03:00:00+00:00,2021-03-01 19:00:00-08:00,930.95,0.0497,0.00672,934.17,0.482,0.116,926.65,0.0497,0.00672,929.87,0.48,0.116
2021-03-02 04:00:00+00:00,2021-03-01 20:00:00-08:00,929.63,0.05,0.00677,932.87,0.482,0.123,925.26,0.05,0.00676,928.5,0.481,0.123
2021-03-02 05:00:00+00:00,2021-03-01 21:00:00-08:00,922.97,0.0504,0.00684,926.24,0.49,0.135,918.39,0.0504,0.00683,921.66,0.488,0.135
2021-03-02 06:00:00+00:00,2021-03-01 22:00:00-08:00,940.37,0.0524,0.00713,943.78,0.518,0.153,935.32,0.0524,0.00712,938.72,0.517,0.153
2021-03-02 07:00:00+00:00,2021-03-01 23:00:00-08:00,950.53,0.0537,0.00732,954.02,0.541,0.161,944.92,0.0537,0.00731,948.42,0.539,0.161
2021-03-02 08:00:00+00:00,2021-03-02 00:00:00-08:00,947.02,0.0518,0.00702,950.38,0.597,0.14,941.55,0.0517,0.00701,944.91,0.596,0.14
2021-03-02 09:00:00+00:00,2021-03-02 01:00:00-08:00,917.32,0.0511,0.00695,920.64,0.513,0.131,911.51,0.0511,0.00695,914.83,0.511,0.131
2021-03-02 10:00:00+00:00,2021-03-02 02:00:00-08:00,931.05,0.0542,0.00741,934.58,0.525,0.149,924.99,0.0542,0.0074,928.52,0.523,0.149
2021-03-02 11:00:00+00:00,2021-03-02 03:00:00-08:00,974.39,0.0554,0.00755,978.0,0.58,0.149,968.46,0.0554,0.00755,972.07,0.579,0.149
2021-03-02 12:00:00+00:00,2021-03-02 04:00:00-08:00,974.4,0.0546,0.00743,977.95,0.567,0.145,968.73,0.0546,0.00743,972.28,0.565,0.145
2021-03-02 13:00:00+00:00,2021-03-02 05:00:00-08:00,988.6,0.0526,0.0071,992.01,0.557,0.122,983.38,0.0526,0.0071,986.79,0.556,0.122
2021-03-02 14:00:00+00:00,2021-03-02 06:00:00-08:00,945.62,0.0498,0.00672,948.84,0.499,0.112,941.06,0.0498,0.00671,944.28,0.497,0.112
