datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-18 09:00:00+00:00,2021-02-18 03:00:00-06:00,977.48,0.113,0.01644,985.12,0.546,2.6,977.48,0.113,0.01644,985.12,0.546,2.6
2021-02-18 10:00:00+00:00,2021-02-18 04:00:00-06:00,861.14,0.0995,0.01449,867.87,0.485,2.28,861.14,0.0995,0.01449,867.87,0.485,2.28
2021-02-18 11:00:00+00:00,2021-02-18 05:00:00-06:00,637.88,0.0737,0.01073,642.86,0.359,1.71,637.88,0.0737,0.01073,642.86,0.359,1.71
2021-02-18 12:00:00+00:00,2021-02-18 06:00:00-06:00,474.36,0.0548,0.00798,478.07,0.265,1.26,474.36,0.0548,0.00798,478.07,0.265,1.26
2021-02-18 13:00:00+00:00,2021-02-18 07:00:00-06:00,455.34,0.0526,0.00766,458.9,0.254,1.2,455.34,0.0526,0.00766,458.9,0.254,1.2
2021-02-18 14:00:00+00:00,2021-02-18 08:00:00-06:00,472.51,0.0546,0.00795,476.2,0.266,1.24,472.51,0.0546,0.00795,476.2,0.266,1.24
2021-02-18 15:00:00+00:00,2021-02-18 09:00:00-06:00,547.99,0.0633,0.00922,552.27,0.298,1.44,547.99,0.0633,0.00922,552.27,0.298,1.44
2021-02-18 16:00:00+00:00,2021-02-18 10:00:00-06:00,707.06,0.0817,0.0119,712.59,0.385,1.84,707.06,0.0817,0.0119,712.59,0.385,1.84
2021-02-18 17:00:00+00:00,2021-02-18 11:00:00-06:00,876.61,0.1013,0.01475,883.47,0.473,2.29,876.61,0.1013,0.01475,883.47,0.473,2.29
2021-02-18 18:00:00+00:00,2021-02-18 12:00:00-06:00,873.56,0.101,0.0147,880.39,0.484,2.25,873.56,0.101,0.0147,880.39,0.484,2.25
2021-02-18 19:00:00+00:00,2021-02-18 13:00:00-06:00,1036.49,0.1198,0.01743,1044.59,0.574,2.68,1036.49,0.1198,0.01743,1044.59,0.574,2.68
2021-02-18 20:00:00+00:00,2021-02-18 14:00:00-06:00,1059.71,0.1225,0.01783,1068.0,0.571,2.69,1059.71,0.1225,0.01783,1068.0,0.571,2.69
2021-02-18 21:00:00+00:00,2021-02-18 15:00:00-06:00,1048.5,0.1212,0.01764,1056.7,0.56,2.66,1048.5,0.1212,0.01764,1056.7,0.56,2.66
2021-02-18 22:00:00+00:00,2021-02-18 16:00:00-06:00,906.06,0.1047,0.01524,913.15,0.493,2.31,906.06,0.1047,0.01524,913.15,0.493,2.31
2021-02-18 23:00:00+00:00,2021-02-18 17:00:00-06:00,708.75,0.0819,0.01193,714.29,0.386,1.82,708.75,0.0819,0.01193,714.29,0.386,1.82
2021-02-19 00:00:00+00:00,2021-02-18 18:00:00-06:00,521.37,0.0603,0.00877,525.44,0.289,1.34,521.37,0.0603,0.00877,525.44,0.289,1.34
2021-02-19 01:00:00+00:00,2021-02-18 19:00:00-06:00,485.85,0.0561,0.00817,489.65,0.269,1.25,485.85,0.0561,0.00817,489.65,0.269,1.25
2021-02-19 02:00:00+00:00,2021-02-18 20:00:00-06:00,741.54,0.0857,0.01247,747.33,0.407,1.9,741.54,0.0857,0.01247,747.33,0.407,1.9
2021-02-19 03:00:00+00:00,2021-02-18 21:00:00-06:00,941.67,0.1088,0.01584,949.03,0.512,2.43,941.67,0.1088,0.01584,949.03,0.512,2.43
2021-02-19 04:00:00+00:00,2021-02-18 22:00:00-06:00,1112.93,0.1286,0.01872,1121.63,0.611,2.86,1112.93,0.1286,0.01872,1121.63,0.611,2.86
2021-02-19 05:00:00+00:00,2021-02-18 23:00:00-06:00,1086.01,0.1255,0.01826,1094.5,0.601,2.78,1086.01,0.1255,0.01826,1094.5,0.601,2.78
2021-02-19 06:00:00+00:00,2021-02-19 00:00:00-06:00,1061.34,0.1227,0.01786,1069.64,0.592,2.7,1061.34,0.1227,0.01786,1069.64,0.592,2.7
2021-02-19 07:00:00+00:00,2021-02-19 01:00:00-06:00,1035.09,0.1196,0.01741,1043.18,0.578,2.7,1035.09,0.1196,0.01741,1043.18,0.578,2.7
2021-02-19 08:00:00+00:00,2021-02-19 02:00:00-06:00,1021.05,0.118,0.01718,1029.04,0.555,2.63,1021.05,0.118,0.01718,1029.04,0.555,2.63
2021-02-19 09:00:00+00:00,2021-02-19 03:00:00-06:00,907.25,0.1049,0.01526,914.34,0.493,2.36,907.25,0.1049,0.01526,914.34,0.493,2.36
2021-02-19 10:00:00+00:00,2021-02-19 04:00:00-06:00,768.73,0.0889,0.01294,774.74,0.429,2.01,768.73,0.0889,0.01294,774.74,0.429,2.01
2021-02-19 11:00:00+00:00,2021-02-19 05:00:00-06:00,588.77,0.068,0.0099,593.37,0.331,1.55,588.77,0.068,0.0099,593.37,0.331,1.55
2021-02-19 12:00:00+00:00,2021-02-19 06:00:00-06:00,485.5,0.0561,0.00817,489.29,0.269,1.26,485.5,0.0561,0.00817,489.29,0.269,1.26
2021-02-19 13:00:00+00:00,2021-02-19 07:00:00-06:00,442.85,0.0512,0.00746,446.32,0.245,1.17,442.85,0.0512,0.00746,446.32,0.245,1.17
2021-02-19 14:00:00+00:00,2021-02-19 08:00:00-06:00,457.75,0.0529,0.0077,461.32,0.251,1.21,457.75,0.0529,0.0077,461.32,0.251,1.21
2021-02-19 15:00:00+00:00,2021-02-19 09:00:00-06:00,576.17,0.0666,0.0097,580.67,0.316,1.52,576.17,0.0666,0.0097,580.67,0.316,1.52
2021-02-19 16:00:00+00:00,2021-02-19 10:00:00-06:00,750.79,0.0868,0.01263,756.66,0.426,2.01,750.79,0.0868,0.01263,756.66,0.426,2.01
2021-02-19 17:00:00+00:00,2021-02-19 11:00:00-06:00,831.53,0.0961,0.01399,838.03,0.464,2.23,831.53,0.0961,0.01399,838.03,0.464,2.23
2021-02-19 18:00:00+00:00,2021-02-19 12:00:00-06:00,813.76,0.094,0.01369,820.12,0.446,2.15,813.76,0.094,0.01369,820.12,0.446,2.15
2021-02-19 19:00:00+00:00,2021-02-19 13:00:00-06:00,960.41,0.111,0.01616,967.92,0.518,2.54,960.41,0.111,0.01616,967.92,0.518,2.54
2021-02-19 20:00:00+00:00,2021-02-19 14:00:00-06:00,948.77,0.1096,0.01595,956.19,0.516,2.52,948.77,0.1096,0.01595,956.19,0.516,2.52
2021-02-19 21:00:00+00:00,2021-02-19 15:00:00-06:00,941.22,0.1088,0.01584,948.58,0.516,2.51,941.22,0.1088,0.01584,948.58,0.516,2.51
2021-02-19 22:00:00+00:00,2021-02-19 16:00:00-06:00,925.41,0.1069,0.01557,932.65,0.516,2.44,925.41,0.1069,0.01557,932.65,0.516,2.44
2021-02-19 23:00:00+00:00,2021-02-19 17:00:00-06:00,815.53,0.0943,0.01372,821.91,0.447,2.14,815.53,0.0943,0.01372,821.91,0.447,2.14
2021-02-20 00:00:00+00:00,2021-02-19 18:00:00-06:00,733.45,0.0848,0.01234,739.19,0.402,1.92,733.45,0.0848,0.01234,739.19,0.402,1.92
2021-02-20 01:00:00+00:00,2021-02-19 19:00:00-06:00,640.99,0.0741,0.01078,646.0,0.358,1.7,640.99,0.0741,0.01078,646.0,0.358,1.7
2021-02-20 02:00:00+00:00,2021-02-19 20:00:00-06:00,757.51,0.0876,0.01274,763.43,0.427,1.99,757.51,0.0876,0.01274,763.43,0.427,1.99
2021-02-20 03:00:00+00:00,2021-02-19 21:00:00-06:00,852.14,0.0981,0.01427,858.77,0.537,2.23,852.06,0.0981,0.01427,858.69,0.537,2.23
2021-02-20 04:00:00+00:00,2021-02-19 22:00:00-06:00,858.7,0.0989,0.0144,865.39,0.525,2.24,858.65,0.0989,0.0144,865.34,0.525,2.24
2021-02-20 05:00:00+00:00,2021-02-19 23:00:00-06:00,863.53,0.0996,0.0145,870.26,0.505,2.26,863.51,0.0996,0.0145,870.24,0.505,2.26
2021-02-20 06:00:00+00:00,2021-02-20 00:00:00-06:00,895.51,0.1029,0.01498,902.47,0.543,2.33,895.46,0.1029,0.01498,902.42,0.543,2.33
2021-02-20 07:00:00+00:00,2021-02-20 01:00:00-06:00,918.18,0.1051,0.01529,925.28,0.601,2.37,918.09,0.1051,0.01529,925.19,0.601,2.37
2021-02-20 08:00:00+00:00,2021-02-20 02:00:00-06:00,955.24,0.1091,0.01587,962.62,0.644,2.44,955.12,0.1091,0.01587,962.5,0.644,2.44
2021-02-20 09:00:00+00:00,2021-02-20 03:00:00-06:00,978.96,0.1122,0.01633,986.55,0.647,2.51,978.86,0.1122,0.01633,986.45,0.647,2.51
2021-02-20 10:00:00+00:00,2021-02-20 04:00:00-06:00,1023.74,0.118,0.01718,1031.72,0.608,2.71,1023.7,0.118,0.01718,1031.69,0.608,2.71
2021-02-20 11:00:00+00:00,2021-02-20 05:00:00-06:00,889.29,0.1028,0.01497,896.24,0.496,2.38,889.29,0.1028,0.01497,896.24,0.496,2.38
2021-02-20 12:00:00+00:00,2021-02-20 06:00:00-06:00,723.16,0.0836,0.01217,728.82,0.414,1.91,723.16,0.0836,0.01217,728.82,0.414,1.91
2021-02-20 13:00:00+00:00,2021-02-20 07:00:00-06:00,723.03,0.0836,0.01217,728.68,0.414,1.91,723.03,0.0836,0.01217,728.68,0.414,1.91
2021-02-20 14:00:00+00:00,2021-02-20 08:00:00-06:00,718.5,0.083,0.01208,724.12,0.418,1.91,718.5,0.083,0.01208,724.12,0.418,1.91
2021-02-20 15:00:00+00:00,2021-02-20 09:00:00-06:00,743.51,0.0859,0.01252,749.32,0.422,1.98,743.51,0.0859,0.01252,749.32,0.422,1.98
2021-02-20 16:00:00+00:00,2021-02-20 10:00:00-06:00,1076.64,0.1236,0.01798,1085.0,0.661,2.77,1076.53,0.1236,0.01798,1084.89,0.661,2.77
2021-02-20 17:00:00+00:00,2021-02-20 11:00:00-06:00,1033.35,0.1191,0.01734,1041.4,0.594,2.66,1033.3,0.1191,0.01734,1041.36,0.594,2.66
2021-02-20 18:00:00+00:00,2021-02-20 12:00:00-06:00,1008.5,0.116,0.01688,1016.34,0.606,2.53,1008.42,0.116,0.01688,1016.27,0.606,2.53
2021-02-20 19:00:00+00:00,2021-02-20 13:00:00-06:00,938.8,0.1085,0.0158,946.14,0.515,2.35,938.8,0.1085,0.0158,946.14,0.515,2.35
2021-02-20 20:00:00+00:00,2021-02-20 14:00:00-06:00,898.25,0.1038,0.01512,905.27,0.501,2.23,898.25,0.1038,0.01512,905.27,0.501,2.23
2021-02-20 21:00:00+00:00,2021-02-20 15:00:00-06:00,845.74,0.0978,0.01422,852.36,0.476,2.09,845.74,0.0978,0.01422,852.36,0.476,2.09
2021-02-20 22:00:00+00:00,2021-02-20 16:00:00-06:00,850.86,0.0973,0.01415,857.44,0.603,2.03,850.8,0.0973,0.01415,857.38,0.603,2.03
2021-02-20 23:00:00+00:00,2021-02-20 17:00:00-06:00,849.06,0.0963,0.01401,855.57,0.684,1.97,848.95,0.0963,0.01401,855.46,0.684,1.97
2021-02-21 00:00:00+00:00,2021-02-20 18:00:00-06:00,842.18,0.0951,0.01381,848.61,0.721,1.91,842.05,0.0951,0.01381,848.48,0.721,1.91
2021-02-21 01:00:00+00:00,2021-02-20 19:00:00-06:00,798.27,0.091,0.01323,804.43,0.601,1.94,798.19,0.091,0.01323,804.34,0.601,1.94
2021-02-21 02:00:00+00:00,2021-02-20 20:00:00-06:00,789.76,0.0903,0.01314,795.86,0.548,2.0,789.7,0.0903,0.01314,795.81,0.548,2.0
2021-02-21 03:00:00+00:00,2021-02-20 21:00:00-06:00,871.14,0.0983,0.01429,877.78,0.71,2.11,870.84,0.0983,0.01429,877.49,0.71,2.11
2021-02-21 04:00:00+00:00,2021-02-20 22:00:00-06:00,837.66,0.0953,0.01385,844.1,0.593,2.1,837.53,0.0953,0.01385,843.97,0.593,2.1
2021-02-21 05:00:00+00:00,2021-02-20 23:00:00-06:00,848.87,0.0966,0.01406,855.41,0.576,2.14,848.73,0.0966,0.01406,855.27,0.576,2.14
2021-02-21 06:00:00+00:00,2021-02-21 00:00:00-06:00,858.06,0.0975,0.01418,864.65,0.593,2.15,857.86,0.0975,0.01418,864.45,0.593,2.15
2021-02-21 07:00:00+00:00,2021-02-21 01:00:00-06:00,874.8,0.0994,0.01445,881.51,0.601,2.18,874.57,0.0993,0.01445,881.29,0.601,2.18
2021-02-21 08:00:00+00:00,2021-02-21 02:00:00-06:00,892.5,0.1011,0.0147,899.33,0.63,2.14,892.22,0.1011,0.0147,899.06,0.63,2.14
2021-02-21 09:00:00+00:00,2021-02-21 03:00:00-06:00,873.23,0.0997,0.01451,879.97,0.562,2.21,873.02,0.0997,0.01451,879.76,0.562,2.21
2021-02-21 10:00:00+00:00,2021-02-21 04:00:00-06:00,887.51,0.1014,0.01476,894.36,0.565,2.22,887.3,0.1014,0.01476,894.16,0.565,2.22
2021-02-21 11:00:00+00:00,2021-02-21 05:00:00-06:00,854.98,0.0978,0.01422,861.6,0.546,2.17,854.84,0.0978,0.01422,861.45,0.546,2.17
2021-02-21 12:00:00+00:00,2021-02-21 06:00:00-06:00,870.01,0.0991,0.01442,876.71,0.574,2.16,869.79,0.0991,0.01442,876.49,0.574,2.16
2021-02-21 13:00:00+00:00,2021-02-21 07:00:00-06:00,866.0,0.0992,0.01442,872.71,0.53,2.22,865.85,0.0992,0.01442,872.56,0.53,2.22
2021-02-21 14:00:00+00:00,2021-02-21 08:00:00-06:00,722.96,0.0836,0.01217,728.62,0.414,1.9,722.96,0.0836,0.01217,728.62,0.414,1.9
2021-02-21 15:00:00+00:00,2021-02-21 09:00:00-06:00,752.36,0.0867,0.01261,758.22,0.448,1.98,752.31,0.0867,0.01261,758.17,0.448,1.98
2021-02-21 16:00:00+00:00,2021-02-21 10:00:00-06:00,792.93,0.0905,0.01316,799.05,0.513,2.01,792.72,0.0905,0.01316,798.84,0.513,2.01
2021-02-21 17:00:00+00:00,2021-02-21 11:00:00-06:00,814.26,0.0932,0.01355,820.56,0.525,2.03,814.04,0.0932,0.01355,820.33,0.525,2.03
2021-02-21 18:00:00+00:00,2021-02-21 12:00:00-06:00,799.24,0.0913,0.01328,805.42,0.514,1.98,798.97,0.0913,0.01328,805.14,0.514,1.98
2021-02-21 19:00:00+00:00,2021-02-21 13:00:00-06:00,771.03,0.0884,0.01286,777.01,0.467,1.92,770.85,0.0884,0.01286,776.83,0.467,1.92
2021-02-21 20:00:00+00:00,2021-02-21 14:00:00-06:00,766.62,0.0879,0.01278,772.56,0.458,1.92,766.42,0.0879,0.01278,772.36,0.458,1.92
2021-02-21 21:00:00+00:00,2021-02-21 15:00:00-06:00,774.41,0.0885,0.01287,780.4,0.47,1.91,774.13,0.0885,0.01287,780.11,0.47,1.91
2021-02-21 22:00:00+00:00,2021-02-21 16:00:00-06:00,774.12,0.0886,0.01289,780.11,0.476,1.93,773.9,0.0886,0.01289,779.89,0.475,1.93
2021-02-21 23:00:00+00:00,2021-02-21 17:00:00-06:00,790.68,0.0909,0.01323,796.83,0.469,2.01,790.58,0.0909,0.01323,796.73,0.469,2.01
2021-02-22 00:00:00+00:00,2021-02-21 18:00:00-06:00,849.54,0.0982,0.01428,856.18,0.478,2.18,849.54,0.0982,0.01428,856.18,0.478,2.18
2021-02-22 01:00:00+00:00,2021-02-21 19:00:00-06:00,860.11,0.0994,0.01447,866.83,0.484,2.23,860.11,0.0994,0.01447,866.83,0.484,2.23
2021-02-22 02:00:00+00:00,2021-02-21 20:00:00-06:00,888.72,0.1027,0.01496,895.67,0.5,2.32,888.72,0.1027,0.01496,895.67,0.5,2.32
2021-02-22 03:00:00+00:00,2021-02-21 21:00:00-06:00,923.98,0.1068,0.01555,931.2,0.533,2.39,923.98,0.1068,0.01555,931.2,0.533,2.39
2021-02-22 04:00:00+00:00,2021-02-21 22:00:00-06:00,946.25,0.1094,0.01591,953.65,0.537,2.41,946.25,0.1094,0.01591,953.65,0.537,2.41
2021-02-22 05:00:00+00:00,2021-02-21 23:00:00-06:00,941.8,0.1088,0.01584,949.16,0.535,2.38,941.8,0.1088,0.01584,949.16,0.535,2.38
2021-02-22 06:00:00+00:00,2021-02-22 00:00:00-06:00,908.97,0.1051,0.01529,916.08,0.516,2.3,908.97,0.1051,0.01529,916.08,0.516,2.3
2021-02-22 07:00:00+00:00,2021-02-22 01:00:00-06:00,871.16,0.1007,0.01466,877.97,0.494,2.25,871.16,0.1007,0.01466,877.97,0.494,2.25
2021-02-22 08:00:00+00:00,2021-02-22 02:00:00-06:00,839.09,0.097,0.01412,845.65,0.472,2.19,839.09,0.097,0.01412,845.65,0.472,2.19
2021-02-22 09:00:00+00:00,2021-02-22 03:00:00-06:00,810.82,0.0937,0.01365,817.16,0.464,2.12,810.82,0.0937,0.01365,817.16,0.464,2.12
2021-02-22 10:00:00+00:00,2021-02-22 04:00:00-06:00,775.86,0.0897,0.01305,781.93,0.441,2.04,775.86,0.0897,0.01305,781.93,0.441,2.04
2021-02-22 11:00:00+00:00,2021-02-22 05:00:00-06:00,688.66,0.0796,0.01159,694.04,0.388,1.81,688.66,0.0796,0.01159,694.04,0.388,1.81
2021-02-22 12:00:00+00:00,2021-02-22 06:00:00-06:00,584.26,0.0675,0.00983,588.82,0.318,1.5,584.26,0.0675,0.00983,588.82,0.318,1.5
2021-02-22 13:00:00+00:00,2021-02-22 07:00:00-06:00,519.99,0.0601,0.00875,524.05,0.283,1.34,519.99,0.0601,0.00875,524.05,0.283,1.34
2021-02-22 14:00:00+00:00,2021-02-22 08:00:00-06:00,599.16,0.0692,0.01007,603.85,0.326,1.54,599.16,0.0692,0.01007,603.85,0.326,1.54
2021-02-22 15:00:00+00:00,2021-02-22 09:00:00-06:00,748.46,0.0865,0.01259,754.31,0.418,1.91,748.46,0.0865,0.01259,754.31,0.418,1.91
2021-02-22 16:00:00+00:00,2021-02-22 10:00:00-06:00,752.88,0.087,0.01267,758.76,0.42,1.89,752.88,0.087,0.01267,758.76,0.42,1.89
2021-02-22 17:00:00+00:00,2021-02-22 11:00:00-06:00,739.83,0.0852,0.0124,745.59,0.431,1.88,739.81,0.0852,0.0124,745.57,0.431,1.88
2021-02-22 18:00:00+00:00,2021-02-22 12:00:00-06:00,753.42,0.0868,0.01263,759.29,0.44,1.89,753.4,0.0868,0.01263,759.27,0.44,1.89
2021-02-22 19:00:00+00:00,2021-02-22 13:00:00-06:00,752.52,0.087,0.01267,758.41,0.42,1.93,752.52,0.087,0.01267,758.41,0.42,1.93
2021-02-22 20:00:00+00:00,2021-02-22 14:00:00-06:00,758.11,0.0876,0.01276,764.03,0.434,1.93,758.11,0.0876,0.01276,764.03,0.434,1.93
2021-02-22 21:00:00+00:00,2021-02-22 15:00:00-06:00,747.36,0.0864,0.01257,753.2,0.424,1.91,747.36,0.0864,0.01257,753.2,0.424,1.91
2021-02-22 22:00:00+00:00,2021-02-22 16:00:00-06:00,773.72,0.0894,0.01302,779.77,0.443,1.96,773.72,0.0894,0.01302,779.77,0.443,1.96
2021-02-22 23:00:00+00:00,2021-02-22 17:00:00-06:00,778.48,0.09,0.0131,784.57,0.446,1.96,778.48,0.09,0.0131,784.57,0.446,1.96
2021-02-23 00:00:00+00:00,2021-02-22 18:00:00-06:00,755.59,0.0873,0.01271,761.5,0.433,1.83,755.59,0.0873,0.01271,761.5,0.433,1.83
2021-02-23 01:00:00+00:00,2021-02-22 19:00:00-06:00,760.81,0.0879,0.0128,766.76,0.425,1.74,760.81,0.0879,0.0128,766.76,0.425,1.74
2021-02-23 02:00:00+00:00,2021-02-22 20:00:00-06:00,761.61,0.088,0.01281,767.57,0.429,1.68,761.61,0.088,0.01281,767.57,0.429,1.68
2021-02-23 03:00:00+00:00,2021-02-22 21:00:00-06:00,822.87,0.0951,0.01385,829.3,0.463,1.8,822.87,0.0951,0.01385,829.3,0.463,1.8
2021-02-23 04:00:00+00:00,2021-02-22 22:00:00-06:00,834.26,0.0964,0.01404,840.78,0.494,1.93,834.26,0.0964,0.01404,840.78,0.494,1.93
2021-02-23 05:00:00+00:00,2021-02-22 23:00:00-06:00,844.47,0.0976,0.01421,851.07,0.475,2.04,844.47,0.0976,0.01421,851.07,0.475,2.04
2021-02-23 06:00:00+00:00,2021-02-23 00:00:00-06:00,861.37,0.0995,0.01449,868.1,0.477,2.09,861.37,0.0995,0.01449,868.1,0.477,2.09
2021-02-23 07:00:00+00:00,2021-02-23 01:00:00-06:00,905.9,0.1047,0.01524,912.98,0.506,2.24,905.9,0.1047,0.01524,912.98,0.506,2.24
2021-02-23 08:00:00+00:00,2021-02-23 02:00:00-06:00,1038.42,0.12,0.01748,1046.54,0.575,2.58,1038.42,0.12,0.01748,1046.54,0.575,2.58
2021-02-23 09:00:00+00:00,2021-02-23 03:00:00-06:00,1135.5,0.1312,0.0191,1144.37,0.629,2.8,1135.5,0.1312,0.0191,1144.37,0.629,2.8
2021-02-23 10:00:00+00:00,2021-02-23 04:00:00-06:00,1180.61,0.1364,0.01986,1189.84,0.676,2.85,1180.61,0.1364,0.01986,1189.84,0.676,2.85
2021-02-23 11:00:00+00:00,2021-02-23 05:00:00-06:00,1154.95,0.1335,0.01944,1163.98,0.65,2.74,1154.95,0.1335,0.01944,1163.98,0.65,2.74
2021-02-23 12:00:00+00:00,2021-02-23 06:00:00-06:00,899.68,0.104,0.01514,906.72,0.506,2.16,899.68,0.104,0.01514,906.72,0.506,2.16
2021-02-23 13:00:00+00:00,2021-02-23 07:00:00-06:00,808.6,0.0934,0.0136,814.92,0.444,1.95,808.6,0.0934,0.0136,814.92,0.444,1.95
2021-02-23 14:00:00+00:00,2021-02-23 08:00:00-06:00,834.75,0.0965,0.01404,841.28,0.458,1.97,834.75,0.0965,0.01404,841.28,0.458,1.97
2021-02-23 15:00:00+00:00,2021-02-23 09:00:00-06:00,894.56,0.1034,0.01506,901.55,0.491,2.12,894.56,0.1034,0.01506,901.55,0.491,2.12
2021-02-23 16:00:00+00:00,2021-02-23 10:00:00-06:00,899.41,0.104,0.01513,906.45,0.498,2.14,899.41,0.104,0.01513,906.45,0.498,2.14
2021-02-23 17:00:00+00:00,2021-02-23 11:00:00-06:00,912.96,0.1055,0.01536,920.1,0.514,2.24,912.96,0.1055,0.01536,920.1,0.514,2.24
2021-02-23 18:00:00+00:00,2021-02-23 12:00:00-06:00,875.11,0.1011,0.01472,881.95,0.468,2.12,875.11,0.1011,0.01472,881.95,0.468,2.12
2021-02-23 19:00:00+00:00,2021-02-23 13:00:00-06:00,870.53,0.0994,0.01445,877.25,0.56,2.03,870.47,0.0994,0.01445,877.19,0.56,2.03
2021-02-23 20:00:00+00:00,2021-02-23 14:00:00-06:00,853.78,0.0973,0.01415,860.36,0.603,1.92,853.67,0.0973,0.01415,860.24,0.603,1.92
2021-02-23 21:00:00+00:00,2021-02-23 15:00:00-06:00,820.6,0.0934,0.01359,826.92,0.587,1.85,820.45,0.0934,0.01359,826.76,0.587,1.85
2021-02-23 22:00:00+00:00,2021-02-23 16:00:00-06:00,819.2,0.0934,0.0136,825.52,0.564,1.84,819.04,0.0934,0.0136,825.36,0.564,1.84
2021-02-23 23:00:00+00:00,2021-02-23 17:00:00-06:00,779.93,0.0892,0.01297,785.96,0.51,1.78,779.81,0.0892,0.01297,785.84,0.51,1.78
2021-02-24 00:00:00+00:00,2021-02-23 18:00:00-06:00,780.57,0.0892,0.01298,786.61,0.52,1.77,780.42,0.0892,0.01298,786.45,0.52,1.77
2021-02-24 01:00:00+00:00,2021-02-23 19:00:00-06:00,771.04,0.0882,0.01284,777.0,0.494,1.76,770.86,0.0882,0.01284,776.83,0.494,1.76
2021-02-24 02:00:00+00:00,2021-02-23 20:00:00-06:00,765.11,0.0877,0.01275,771.04,0.483,1.71,764.97,0.0877,0.01275,770.9,0.483,1.71
2021-02-24 03:00:00+00:00,2021-02-23 21:00:00-06:00,788.16,0.0898,0.01307,794.23,0.534,1.74,787.91,0.0898,0.01307,793.98,0.533,1.74
2021-02-24 04:00:00+00:00,2021-02-23 22:00:00-06:00,767.44,0.0878,0.01278,773.38,0.488,1.71,767.3,0.0878,0.01278,773.23,0.488,1.71
2021-02-24 05:00:00+00:00,2021-02-23 23:00:00-06:00,733.95,0.0843,0.01227,739.65,0.421,1.67,733.86,0.0843,0.01227,739.56,0.421,1.67
2021-02-24 06:00:00+00:00,2021-02-24 00:00:00-06:00,649.89,0.0748,0.01089,654.95,0.344,1.49,649.83,0.0748,0.01089,654.89,0.344,1.49
2021-02-24 07:00:00+00:00,2021-02-24 01:00:00-06:00,625.56,0.0713,0.01036,630.38,0.383,1.4,625.37,0.0713,0.01036,630.19,0.383,1.4
2021-02-24 08:00:00+00:00,2021-02-24 02:00:00-06:00,621.92,0.0707,0.01027,626.7,0.388,1.38,621.68,0.0707,0.01027,626.46,0.388,1.38
2021-02-24 09:00:00+00:00,2021-02-24 03:00:00-06:00,671.89,0.0768,0.01117,677.08,0.394,1.52,671.7,0.0768,0.01117,676.9,0.394,1.52
2021-02-24 10:00:00+00:00,2021-02-24 04:00:00-06:00,722.06,0.0832,0.01211,727.69,0.404,1.68,722.02,0.0832,0.01211,727.64,0.404,1.68
2021-02-24 11:00:00+00:00,2021-02-24 05:00:00-06:00,718.69,0.083,0.01207,724.31,0.402,1.69,718.68,0.083,0.01207,724.3,0.402,1.69
2021-02-24 12:00:00+00:00,2021-02-24 06:00:00-06:00,736.16,0.0845,0.01229,741.87,0.44,1.69,736.08,0.0845,0.01229,741.79,0.44,1.69
2021-02-24 13:00:00+00:00,2021-02-24 07:00:00-06:00,674.48,0.0779,0.01135,679.75,0.367,1.6,674.48,0.0779,0.01135,679.75,0.367,1.6
2021-02-24 14:00:00+00:00,2021-02-24 08:00:00-06:00,771.89,0.0892,0.01298,777.93,0.423,1.85,771.89,0.0892,0.01298,777.93,0.423,1.85
2021-02-24 15:00:00+00:00,2021-02-24 09:00:00-06:00,841.66,0.096,0.01396,848.15,0.534,1.96,841.59,0.096,0.01396,848.08,0.534,1.96
2021-02-24 16:00:00+00:00,2021-02-24 10:00:00-06:00,838.85,0.0964,0.01402,845.37,0.497,1.95,838.82,0.0964,0.01402,845.33,0.497,1.95
2021-02-24 17:00:00+00:00,2021-02-24 11:00:00-06:00,881.33,0.1012,0.01473,888.18,0.552,2.09,881.29,0.1012,0.01473,888.14,0.552,2.09
2021-02-24 18:00:00+00:00,2021-02-24 12:00:00-06:00,915.98,0.1057,0.01539,923.13,0.505,2.22,915.97,0.1057,0.01539,923.13,0.505,2.22
2021-02-24 19:00:00+00:00,2021-02-24 13:00:00-06:00,917.46,0.1056,0.01538,924.61,0.531,2.22,917.44,0.1056,0.01538,924.58,0.53,2.22
2021-02-24 20:00:00+00:00,2021-02-24 14:00:00-06:00,941.28,0.1088,0.01584,948.64,0.494,2.25,941.28,0.1088,0.01584,948.64,0.494,2.25
2021-02-24 21:00:00+00:00,2021-02-24 15:00:00-06:00,979.7,0.1132,0.01649,987.35,0.524,2.34,979.7,0.1132,0.01649,987.35,0.524,2.34
2021-02-24 22:00:00+00:00,2021-02-24 16:00:00-06:00,993.14,0.1148,0.0167,1000.91,0.521,2.35,993.14,0.1148,0.0167,1000.91,0.521,2.35
