datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-26 23:00:00+00:00,2021-01-26 18:00:00-05:00,546.62,0.0448,0.00632,549.6,0.355,0.115,538.53,0.0447,0.00631,541.5,0.352,0.114
2021-01-27 00:00:00+00:00,2021-01-26 19:00:00-05:00,557.87,0.0433,0.00609,560.74,0.352,0.101,549.55,0.0432,0.00608,552.41,0.35,0.101
2021-01-27 01:00:00+00:00,2021-01-26 20:00:00-05:00,552.57,0.0424,0.00596,555.38,0.339,0.104,543.88,0.0423,0.00595,546.68,0.337,0.104
2021-01-27 02:00:00+00:00,2021-01-26 21:00:00-05:00,556.56,0.0425,0.00596,559.37,0.341,0.096,547.38,0.0424,0.00596,550.19,0.338,0.096
2021-01-27 03:00:00+00:00,2021-01-26 22:00:00-05:00,541.73,0.0416,0.00584,544.48,0.368,0.079,532.43,0.0415,0.00584,535.18,0.366,0.079
2021-01-27 04:00:00+00:00,2021-01-26 23:00:00-05:00,514.32,0.0403,0.00568,517.0,0.361,0.063,504.09,0.0402,0.00567,506.76,0.358,0.063
2021-01-27 05:00:00+00:00,2021-01-27 00:00:00-05:00,490.14,0.0376,0.00528,492.63,0.385,0.051,479.47,0.0375,0.00527,481.95,0.382,0.05
2021-01-27 06:00:00+00:00,2021-01-27 01:00:00-05:00,483.07,0.0365,0.00512,485.49,0.428,0.045,472.06,0.0364,0.00511,474.47,0.425,0.045
2021-01-27 07:00:00+00:00,2021-01-27 02:00:00-05:00,481.98,0.0367,0.00515,484.4,0.43,0.043,470.89,0.0366,0.00514,473.31,0.427,0.043
2021-01-27 08:00:00+00:00,2021-01-27 03:00:00-05:00,484.98,0.0366,0.00514,487.4,0.428,0.045,473.81,0.0365,0.00513,476.23,0.425,0.045
2021-01-27 09:00:00+00:00,2021-01-27 04:00:00-05:00,477.91,0.0363,0.00509,480.31,0.421,0.043,466.91,0.0362,0.00508,469.31,0.418,0.043
2021-01-27 10:00:00+00:00,2021-01-27 05:00:00-05:00,489.78,0.0369,0.00518,492.22,0.422,0.06,478.4,0.0368,0.00517,480.83,0.42,0.06
2021-01-27 11:00:00+00:00,2021-01-27 06:00:00-05:00,523.01,0.0404,0.00568,525.69,0.397,0.079,512.76,0.0403,0.00567,515.43,0.395,0.079
2021-01-27 12:00:00+00:00,2021-01-27 07:00:00-05:00,554.17,0.0439,0.00618,557.08,0.426,0.097,544.61,0.0438,0.00617,547.51,0.424,0.097
2021-01-27 13:00:00+00:00,2021-01-27 08:00:00-05:00,572.73,0.0431,0.00604,575.59,0.392,0.099,563.34,0.043,0.00604,566.19,0.39,0.099
2021-01-27 14:00:00+00:00,2021-01-27 09:00:00-05:00,568.54,0.0431,0.00604,571.38,0.398,0.096,559.46,0.043,0.00603,562.3,0.396,0.096
2021-01-27 15:00:00+00:00,2021-01-27 10:00:00-05:00,568.01,0.0431,0.00605,570.87,0.413,0.089,559.0,0.0431,0.00604,561.85,0.41,0.089
2021-01-27 16:00:00+00:00,2021-01-27 11:00:00-05:00,556.49,0.0403,0.00563,559.15,0.418,0.077,548.13,0.0402,0.00562,550.78,0.416,0.077
2021-01-27 17:00:00+00:00,2021-01-27 12:00:00-05:00,519.93,0.0368,0.00513,522.36,0.362,0.071,511.88,0.0368,0.00513,514.3,0.359,0.071
2021-01-27 18:00:00+00:00,2021-01-27 13:00:00-05:00,484.35,0.037,0.00518,486.79,0.417,0.058,476.1,0.0369,0.00517,478.54,0.415,0.058
2021-01-27 19:00:00+00:00,2021-01-27 14:00:00-05:00,469.3,0.0371,0.00521,471.75,0.446,0.046,460.62,0.037,0.0052,463.07,0.443,0.046
2021-01-27 20:00:00+00:00,2021-01-27 15:00:00-05:00,519.91,0.0386,0.0054,522.46,0.476,0.053,510.81,0.0385,0.00539,513.35,0.474,0.053
2021-01-27 21:00:00+00:00,2021-01-27 16:00:00-05:00,570.86,0.0421,0.00589,573.65,0.501,0.063,562.04,0.042,0.00588,564.82,0.498,0.063
2021-01-27 22:00:00+00:00,2021-01-27 17:00:00-05:00,618.49,0.0472,0.00663,621.62,0.483,0.108,609.82,0.0471,0.00662,612.95,0.481,0.108
2021-01-27 23:00:00+00:00,2021-01-27 18:00:00-05:00,626.2,0.0472,0.00663,629.33,0.532,0.112,617.85,0.0471,0.00662,620.97,0.53,0.112
2021-01-28 00:00:00+00:00,2021-01-27 19:00:00-05:00,598.09,0.0433,0.00605,600.95,0.505,0.068,589.67,0.0432,0.00604,592.53,0.502,0.068
2021-01-28 01:00:00+00:00,2021-01-27 20:00:00-05:00,582.76,0.0421,0.00589,585.54,0.429,0.084,574.1,0.0421,0.00588,576.88,0.426,0.084
2021-01-28 02:00:00+00:00,2021-01-27 21:00:00-05:00,545.15,0.0426,0.00599,547.97,0.339,0.097,536.03,0.0425,0.00598,538.85,0.336,0.097
2021-01-28 03:00:00+00:00,2021-01-27 22:00:00-05:00,532.77,0.0408,0.00573,535.47,0.325,0.074,523.76,0.0407,0.00572,526.45,0.322,0.074
2021-01-28 04:00:00+00:00,2021-01-27 23:00:00-05:00,536.36,0.0411,0.00577,539.08,0.325,0.083,526.86,0.041,0.00576,529.58,0.322,0.083
2021-01-28 05:00:00+00:00,2021-01-28 00:00:00-05:00,535.87,0.041,0.00576,538.58,0.322,0.072,526.14,0.0409,0.00575,528.85,0.319,0.072
2021-01-28 06:00:00+00:00,2021-01-28 01:00:00-05:00,535.47,0.0419,0.00589,538.24,0.329,0.081,525.57,0.0418,0.00588,528.34,0.326,0.081
2021-01-28 07:00:00+00:00,2021-01-28 02:00:00-05:00,535.58,0.042,0.00591,538.37,0.326,0.103,525.84,0.0419,0.0059,528.62,0.323,0.103
2021-01-28 08:00:00+00:00,2021-01-28 03:00:00-05:00,545.09,0.0428,0.00603,547.93,0.345,0.096,535.69,0.0428,0.00602,538.53,0.342,0.096
2021-01-28 09:00:00+00:00,2021-01-28 04:00:00-05:00,565.78,0.0447,0.00629,568.75,0.361,0.105,557.03,0.0446,0.00628,559.99,0.358,0.105
2021-01-28 10:00:00+00:00,2021-01-28 05:00:00-05:00,598.72,0.0476,0.00672,601.88,0.397,0.147,590.3,0.0476,0.00671,593.45,0.394,0.147
2021-01-28 11:00:00+00:00,2021-01-28 06:00:00-05:00,609.82,0.0488,0.00689,613.06,0.418,0.155,602.34,0.0488,0.00688,605.58,0.416,0.155
2021-01-28 12:00:00+00:00,2021-01-28 07:00:00-05:00,605.06,0.0479,0.00676,608.25,0.415,0.148,598.25,0.0479,0.00675,601.43,0.413,0.148
2021-01-28 13:00:00+00:00,2021-01-28 08:00:00-05:00,612.37,0.047,0.00661,615.48,0.464,0.127,605.73,0.0469,0.0066,608.84,0.462,0.127
2021-01-28 14:00:00+00:00,2021-01-28 09:00:00-05:00,602.8,0.0478,0.00674,605.97,0.504,0.155,596.17,0.0477,0.00673,599.34,0.502,0.155
2021-01-28 15:00:00+00:00,2021-01-28 10:00:00-05:00,583.38,0.0465,0.00655,586.46,0.542,0.128,578.07,0.0464,0.00655,581.15,0.54,0.128
2021-01-28 16:00:00+00:00,2021-01-28 11:00:00-05:00,578.09,0.0479,0.00678,581.28,0.564,0.116,572.72,0.0478,0.00677,575.91,0.562,0.116
2021-01-28 17:00:00+00:00,2021-01-28 12:00:00-05:00,580.37,0.0492,0.00697,583.64,0.612,0.124,574.73,0.0492,0.00697,578.0,0.61,0.124
2021-01-28 18:00:00+00:00,2021-01-28 13:00:00-05:00,565.9,0.0475,0.00673,569.06,0.608,0.105,560.16,0.0475,0.00672,563.32,0.606,0.105
2021-01-28 19:00:00+00:00,2021-01-28 14:00:00-05:00,550.36,0.0447,0.00631,553.33,0.415,0.082,544.35,0.0446,0.0063,547.32,0.412,0.082
2021-01-28 20:00:00+00:00,2021-01-28 15:00:00-05:00,567.2,0.0436,0.00613,570.09,0.322,0.098,560.98,0.0435,0.00613,563.87,0.32,0.098
2021-01-28 21:00:00+00:00,2021-01-28 16:00:00-05:00,610.51,0.0468,0.00659,613.61,0.343,0.12,604.23,0.0467,0.00658,607.32,0.341,0.12
2021-01-28 22:00:00+00:00,2021-01-28 17:00:00-05:00,661.82,0.0526,0.00743,665.32,0.422,0.156,656.31,0.0526,0.00743,659.8,0.42,0.156
2021-01-28 23:00:00+00:00,2021-01-28 18:00:00-05:00,685.65,0.0545,0.0077,689.27,0.419,0.165,679.94,0.0544,0.00769,683.56,0.417,0.165
2021-01-29 00:00:00+00:00,2021-01-28 19:00:00-05:00,686.58,0.0542,0.00765,690.18,0.419,0.158,681.05,0.0541,0.00764,684.64,0.417,0.158
2021-01-29 01:00:00+00:00,2021-01-28 20:00:00-05:00,655.69,0.0535,0.00757,659.25,0.369,0.148,650.27,0.0534,0.00756,653.83,0.367,0.148
2021-01-29 02:00:00+00:00,2021-01-28 21:00:00-05:00,641.89,0.0532,0.00753,645.43,0.367,0.155,636.49,0.0531,0.00753,640.03,0.365,0.155
2021-01-29 03:00:00+00:00,2021-01-28 22:00:00-05:00,638.99,0.0535,0.00758,642.55,0.365,0.153,634.05,0.0534,0.00757,637.61,0.363,0.153
2021-01-29 04:00:00+00:00,2021-01-28 23:00:00-05:00,641.11,0.0542,0.00769,644.72,0.357,0.158,636.07,0.0541,0.00768,639.68,0.355,0.158
2021-01-29 05:00:00+00:00,2021-01-29 00:00:00-05:00,636.4,0.0543,0.0077,640.02,0.34,0.169,631.0,0.0542,0.0077,634.61,0.338,0.169
2021-01-29 06:00:00+00:00,2021-01-29 01:00:00-05:00,642.7,0.0556,0.00791,646.41,0.358,0.207,637.17,0.0555,0.0079,640.87,0.356,0.207
2021-01-29 07:00:00+00:00,2021-01-29 02:00:00-05:00,647.92,0.0564,0.00802,651.68,0.356,0.193,642.15,0.0563,0.00801,645.91,0.354,0.193
2021-01-29 08:00:00+00:00,2021-01-29 03:00:00-05:00,654.08,0.0565,0.00803,657.85,0.358,0.225,647.92,0.0564,0.00802,651.69,0.356,0.225
2021-01-29 09:00:00+00:00,2021-01-29 04:00:00-05:00,662.93,0.0561,0.00797,666.67,0.367,0.182,656.34,0.0561,0.00796,660.08,0.365,0.182
2021-01-29 10:00:00+00:00,2021-01-29 05:00:00-05:00,694.66,0.0551,0.00778,698.32,0.412,0.184,688.71,0.055,0.00777,692.36,0.41,0.184
2021-01-29 11:00:00+00:00,2021-01-29 06:00:00-05:00,712.8,0.0531,0.00745,716.31,0.424,0.177,707.34,0.053,0.00744,710.85,0.422,0.177
2021-01-29 12:00:00+00:00,2021-01-29 07:00:00-05:00,737.35,0.0525,0.00734,740.82,0.415,0.194,732.01,0.0524,0.00733,735.47,0.413,0.194
2021-01-29 13:00:00+00:00,2021-01-29 08:00:00-05:00,685.92,0.0515,0.00723,689.33,0.347,0.173,680.42,0.0514,0.00723,683.83,0.345,0.173
2021-01-29 14:00:00+00:00,2021-01-29 09:00:00-05:00,612.59,0.0467,0.00658,615.69,0.319,0.165,606.82,0.0467,0.00658,609.92,0.317,0.165
2021-01-29 15:00:00+00:00,2021-01-29 10:00:00-05:00,584.27,0.0452,0.00637,587.27,0.327,0.14,578.15,0.0451,0.00637,581.15,0.325,0.14
2021-01-29 16:00:00+00:00,2021-01-29 11:00:00-05:00,562.09,0.0472,0.0067,565.23,0.301,0.142,554.35,0.0471,0.00669,557.49,0.299,0.142
2021-01-29 17:00:00+00:00,2021-01-29 12:00:00-05:00,546.72,0.0449,0.00636,549.71,0.297,0.129,537.96,0.0448,0.00635,540.94,0.295,0.129
2021-01-29 18:00:00+00:00,2021-01-29 13:00:00-05:00,525.04,0.0426,0.00602,527.88,0.261,0.112,516.54,0.0425,0.00602,519.37,0.259,0.112
2021-01-29 19:00:00+00:00,2021-01-29 14:00:00-05:00,514.22,0.0412,0.00583,516.97,0.315,0.093,505.69,0.0412,0.00582,508.43,0.313,0.093
2021-01-29 20:00:00+00:00,2021-01-29 15:00:00-05:00,536.84,0.0437,0.00619,539.75,0.349,0.098,527.95,0.0436,0.00618,530.85,0.347,0.098
2021-01-29 21:00:00+00:00,2021-01-29 16:00:00-05:00,527.78,0.0409,0.00576,530.49,0.37,0.078,519.14,0.0408,0.00575,521.85,0.368,0.078
2021-01-29 22:00:00+00:00,2021-01-29 17:00:00-05:00,503.91,0.0358,0.005,506.27,0.333,0.053,496.74,0.0357,0.00499,499.1,0.33,0.053
2021-01-29 23:00:00+00:00,2021-01-29 18:00:00-05:00,516.87,0.0334,0.00462,519.06,0.345,0.05,510.62,0.0333,0.00461,512.81,0.343,0.05
2021-01-30 00:00:00+00:00,2021-01-29 19:00:00-05:00,544.17,0.0361,0.005,546.54,0.363,0.068,538.18,0.036,0.005,540.55,0.36,0.068
2021-01-30 01:00:00+00:00,2021-01-29 20:00:00-05:00,560.85,0.0376,0.00523,563.32,0.391,0.075,555.0,0.0376,0.00522,557.48,0.389,0.075
2021-01-30 02:00:00+00:00,2021-01-29 21:00:00-05:00,587.56,0.0401,0.00559,590.21,0.387,0.072,581.77,0.04,0.00558,584.41,0.385,0.072
2021-01-30 03:00:00+00:00,2021-01-29 22:00:00-05:00,580.42,0.0401,0.0056,583.07,0.358,0.069,574.55,0.04,0.0056,577.19,0.356,0.069
2021-01-30 04:00:00+00:00,2021-01-29 23:00:00-05:00,558.04,0.0423,0.00594,560.84,0.298,0.061,552.15,0.0422,0.00593,554.95,0.296,0.061
2021-01-30 05:00:00+00:00,2021-01-30 00:00:00-05:00,556.41,0.0423,0.00594,559.21,0.309,0.057,550.42,0.0423,0.00594,553.22,0.306,0.057
2021-01-30 06:00:00+00:00,2021-01-30 01:00:00-05:00,571.8,0.0437,0.00613,574.69,0.287,0.068,565.94,0.0436,0.00612,568.83,0.284,0.068
2021-01-30 07:00:00+00:00,2021-01-30 02:00:00-05:00,601.53,0.0451,0.00634,604.52,0.276,0.075,595.58,0.045,0.00633,598.56,0.274,0.075
2021-01-30 08:00:00+00:00,2021-01-30 03:00:00-05:00,616.97,0.0469,0.00661,620.08,0.299,0.089,610.79,0.0469,0.0066,613.9,0.297,0.089
2021-01-30 09:00:00+00:00,2021-01-30 04:00:00-05:00,619.64,0.0463,0.00651,622.71,0.309,0.096,613.72,0.0462,0.0065,616.79,0.307,0.096
2021-01-30 10:00:00+00:00,2021-01-30 05:00:00-05:00,634.06,0.0459,0.00643,637.09,0.315,0.115,628.28,0.0458,0.00642,631.32,0.313,0.115
2021-01-30 11:00:00+00:00,2021-01-30 06:00:00-05:00,655.89,0.0453,0.00633,658.88,0.334,0.128,650.29,0.0452,0.00632,653.27,0.332,0.127
2021-01-30 12:00:00+00:00,2021-01-30 07:00:00-05:00,647.14,0.0443,0.00618,650.06,0.334,0.145,641.7,0.0442,0.00617,644.62,0.331,0.145
2021-01-30 13:00:00+00:00,2021-01-30 08:00:00-05:00,624.36,0.0442,0.00618,627.28,0.314,0.135,618.63,0.0441,0.00618,621.55,0.312,0.135
2021-01-30 14:00:00+00:00,2021-01-30 09:00:00-05:00,588.82,0.0451,0.00635,591.81,0.28,0.133,582.34,0.045,0.00635,585.33,0.278,0.133
2021-01-30 15:00:00+00:00,2021-01-30 10:00:00-05:00,582.53,0.0457,0.00646,585.57,0.309,0.132,575.44,0.0457,0.00645,578.47,0.307,0.132
2021-01-30 16:00:00+00:00,2021-01-30 11:00:00-05:00,554.4,0.0455,0.00643,557.42,0.294,0.134,546.87,0.0454,0.00642,549.89,0.291,0.134
2021-01-30 17:00:00+00:00,2021-01-30 12:00:00-05:00,535.85,0.0434,0.00614,538.74,0.295,0.167,527.46,0.0434,0.00613,530.35,0.293,0.167
2021-01-30 18:00:00+00:00,2021-01-30 13:00:00-05:00,531.75,0.0457,0.00649,534.8,0.312,0.119,522.76,0.0457,0.00648,525.8,0.31,0.119
2021-01-30 19:00:00+00:00,2021-01-30 14:00:00-05:00,552.36,0.0469,0.00665,555.49,0.302,0.138,543.05,0.0468,0.00664,546.17,0.3,0.138
2021-01-30 20:00:00+00:00,2021-01-30 15:00:00-05:00,576.83,0.0491,0.00697,580.1,0.344,0.154,567.94,0.049,0.00696,571.2,0.342,0.154
2021-01-30 21:00:00+00:00,2021-01-30 16:00:00-05:00,585.29,0.0497,0.00705,588.6,0.323,0.14,577.36,0.0496,0.00704,580.67,0.321,0.14
2021-01-30 22:00:00+00:00,2021-01-30 17:00:00-05:00,592.17,0.0474,0.0067,595.32,0.309,0.143,584.84,0.0473,0.00669,587.98,0.306,0.143
2021-01-30 23:00:00+00:00,2021-01-30 18:00:00-05:00,598.69,0.0472,0.00666,601.82,0.313,0.144,592.02,0.0471,0.00665,595.15,0.311,0.144
2021-01-31 00:00:00+00:00,2021-01-30 19:00:00-05:00,610.51,0.0493,0.00697,613.78,0.312,0.152,603.99,0.0492,0.00696,607.26,0.309,0.152
2021-01-31 01:00:00+00:00,2021-01-30 20:00:00-05:00,607.81,0.0498,0.00705,611.13,0.305,0.157,601.22,0.0497,0.00704,604.53,0.303,0.157
2021-01-31 02:00:00+00:00,2021-01-30 21:00:00-05:00,617.3,0.0514,0.00729,620.73,0.305,0.162,610.38,0.0514,0.00728,613.81,0.303,0.162
2021-01-31 03:00:00+00:00,2021-01-30 22:00:00-05:00,603.74,0.0505,0.00715,607.1,0.312,0.151,596.44,0.0504,0.00714,599.8,0.31,0.151
2021-01-31 04:00:00+00:00,2021-01-30 23:00:00-05:00,578.99,0.0473,0.00669,582.14,0.282,0.127,571.37,0.0472,0.00668,574.52,0.28,0.127
2021-01-31 05:00:00+00:00,2021-01-31 00:00:00-05:00,580.36,0.048,0.0068,583.56,0.284,0.11,572.51,0.0479,0.0068,575.7,0.282,0.11
2021-01-31 06:00:00+00:00,2021-01-31 01:00:00-05:00,587.6,0.0494,0.00701,590.89,0.291,0.145,579.36,0.0493,0.007,582.65,0.288,0.145
2021-01-31 07:00:00+00:00,2021-01-31 02:00:00-05:00,586.08,0.0491,0.00697,589.35,0.292,0.109,577.71,0.0491,0.00697,580.98,0.289,0.109
2021-01-31 08:00:00+00:00,2021-01-31 03:00:00-05:00,586.1,0.0491,0.00697,589.37,0.292,0.1,577.68,0.049,0.00696,580.95,0.29,0.1
2021-01-31 09:00:00+00:00,2021-01-31 04:00:00-05:00,588.66,0.0492,0.00698,591.94,0.292,0.133,580.14,0.0491,0.00698,583.42,0.29,0.133
2021-01-31 10:00:00+00:00,2021-01-31 05:00:00-05:00,597.1,0.0503,0.00715,600.46,0.296,0.158,588.76,0.0503,0.00714,592.11,0.293,0.158
2021-01-31 11:00:00+00:00,2021-01-31 06:00:00-05:00,609.41,0.0521,0.0074,612.88,0.311,0.213,601.44,0.052,0.00739,604.91,0.308,0.213
2021-01-31 12:00:00+00:00,2021-01-31 07:00:00-05:00,626.74,0.0542,0.0077,630.36,0.311,0.203,618.95,0.0541,0.0077,622.56,0.308,0.203
2021-01-31 13:00:00+00:00,2021-01-31 08:00:00-05:00,644.57,0.0547,0.00776,648.21,0.346,0.197,637.31,0.0546,0.00776,640.95,0.344,0.197
2021-01-31 14:00:00+00:00,2021-01-31 09:00:00-05:00,659.63,0.0564,0.00802,663.39,0.371,0.248,652.85,0.0564,0.00801,656.61,0.369,0.248
2021-01-31 15:00:00+00:00,2021-01-31 10:00:00-05:00,668.59,0.0572,0.00813,672.41,0.371,0.262,662.06,0.0572,0.00813,665.87,0.369,0.262
2021-01-31 16:00:00+00:00,2021-01-31 11:00:00-05:00,664.25,0.0571,0.00812,668.06,0.366,0.24,657.66,0.057,0.00811,661.46,0.364,0.24
2021-01-31 17:00:00+00:00,2021-01-31 12:00:00-05:00,655.66,0.0578,0.00823,659.52,0.347,0.236,648.21,0.0577,0.00822,652.06,0.345,0.236
2021-01-31 18:00:00+00:00,2021-01-31 13:00:00-05:00,657.53,0.0586,0.00836,661.44,0.358,0.24,649.53,0.0585,0.00835,653.45,0.356,0.24
2021-01-31 19:00:00+00:00,2021-01-31 14:00:00-05:00,666.25,0.0595,0.00848,670.23,0.362,0.202,657.62,0.0594,0.00847,661.58,0.36,0.202
2021-01-31 20:00:00+00:00,2021-01-31 15:00:00-05:00,661.69,0.0588,0.00838,665.62,0.358,0.188,653.01,0.0587,0.00838,656.93,0.356,0.188
2021-01-31 21:00:00+00:00,2021-01-31 16:00:00-05:00,667.99,0.0595,0.00849,671.97,0.36,0.21,659.1,0.0595,0.00848,663.08,0.357,0.21
2021-01-31 22:00:00+00:00,2021-01-31 17:00:00-05:00,684.95,0.0611,0.00872,689.04,0.38,0.234,676.45,0.0611,0.00871,680.53,0.378,0.234
2021-01-31 23:00:00+00:00,2021-01-31 18:00:00-05:00,663.43,0.0589,0.00839,667.36,0.361,0.228,656.13,0.0588,0.00838,660.06,0.359,0.228
2021-02-01 00:00:00+00:00,2021-01-31 19:00:00-05:00,654.32,0.0583,0.00831,658.22,0.363,0.19,646.91,0.0582,0.00831,650.8,0.361,0.19
2021-02-01 01:00:00+00:00,2021-01-31 20:00:00-05:00,650.7,0.0579,0.00825,654.56,0.353,0.178,643.23,0.0578,0.00824,647.09,0.351,0.178
2021-02-01 02:00:00+00:00,2021-01-31 21:00:00-05:00,669.05,0.0599,0.00854,673.06,0.362,0.221,660.81,0.0598,0.00853,664.8,0.359,0.221
2021-02-01 03:00:00+00:00,2021-01-31 22:00:00-05:00,681.25,0.0611,0.00872,685.33,0.372,0.186,672.2,0.061,0.00871,676.29,0.37,0.186
2021-02-01 04:00:00+00:00,2021-01-31 23:00:00-05:00,681.07,0.0611,0.00871,685.15,0.372,0.182,671.03,0.061,0.00871,675.1,0.369,0.182
2021-02-01 05:00:00+00:00,2021-02-01 00:00:00-05:00,818.85,0.0766,0.01097,823.98,0.684,0.264,808.8,0.0766,0.01096,813.93,0.682,0.264
2021-02-01 06:00:00+00:00,2021-02-01 01:00:00-05:00,828.9,0.0767,0.01098,834.03,0.683,0.248,818.98,0.0767,0.01097,824.12,0.68,0.248
2021-02-01 07:00:00+00:00,2021-02-01 02:00:00-05:00,826.54,0.0762,0.01089,831.64,0.686,0.241,817.13,0.0761,0.01088,822.22,0.683,0.241
2021-02-01 08:00:00+00:00,2021-02-01 03:00:00-05:00,823.03,0.0758,0.01084,828.11,0.691,0.244,813.88,0.0758,0.01083,818.96,0.688,0.243
2021-02-01 09:00:00+00:00,2021-02-01 04:00:00-05:00,835.26,0.0779,0.01114,840.47,0.668,0.267,827.22,0.0778,0.01113,832.43,0.666,0.267
2021-02-01 10:00:00+00:00,2021-02-01 05:00:00-05:00,827.6,0.0778,0.01113,832.81,0.651,0.258,820.13,0.0777,0.01113,825.33,0.649,0.258
2021-02-01 11:00:00+00:00,2021-02-01 06:00:00-05:00,815.86,0.0766,0.01097,820.99,0.649,0.257,808.72,0.0766,0.01096,813.85,0.647,0.257
2021-02-01 12:00:00+00:00,2021-02-01 07:00:00-05:00,801.69,0.075,0.01073,806.72,0.63,0.255,794.63,0.0749,0.01072,799.65,0.627,0.255
2021-02-01 13:00:00+00:00,2021-02-01 08:00:00-05:00,806.69,0.0756,0.01082,811.76,0.642,0.259,799.77,0.0755,0.01081,804.83,0.64,0.259
2021-02-01 14:00:00+00:00,2021-02-01 09:00:00-05:00,798.67,0.0749,0.01071,803.68,0.633,0.259,791.86,0.0748,0.01071,796.87,0.631,0.259
2021-02-01 15:00:00+00:00,2021-02-01 10:00:00-05:00,793.98,0.0745,0.01067,798.97,0.635,0.265,787.31,0.0745,0.01066,792.29,0.633,0.265
2021-02-01 16:00:00+00:00,2021-02-01 11:00:00-05:00,771.31,0.0724,0.01036,776.15,0.63,0.259,764.67,0.0723,0.01035,769.52,0.628,0.259
2021-02-01 17:00:00+00:00,2021-02-01 12:00:00-05:00,732.5,0.0694,0.00992,737.14,0.619,0.23,726.36,0.0693,0.00991,731.0,0.617,0.23
2021-02-01 18:00:00+00:00,2021-02-01 13:00:00-05:00,723.51,0.0681,0.00973,728.06,0.611,0.227,717.3,0.0681,0.00972,721.86,0.609,0.227
2021-02-01 19:00:00+00:00,2021-02-01 14:00:00-05:00,758.47,0.07,0.00999,763.15,0.619,0.239,752.13,0.0699,0.00998,756.8,0.617,0.239
2021-02-01 20:00:00+00:00,2021-02-01 15:00:00-05:00,777.37,0.0711,0.01015,782.12,0.618,0.257,770.89,0.071,0.01014,775.64,0.615,0.257
2021-02-01 21:00:00+00:00,2021-02-01 16:00:00-05:00,796.19,0.0719,0.01026,801.0,0.641,0.268,789.66,0.0718,0.01026,794.46,0.638,0.268
2021-02-01 22:00:00+00:00,2021-02-01 17:00:00-05:00,817.66,0.0736,0.01051,822.59,0.652,0.289,811.2,0.0736,0.01051,816.12,0.65,0.289
2021-02-01 23:00:00+00:00,2021-02-01 18:00:00-05:00,808.84,0.0727,0.01038,813.7,0.628,0.292,802.22,0.0726,0.01037,807.08,0.626,0.292
2021-02-02 00:00:00+00:00,2021-02-01 19:00:00-05:00,809.89,0.073,0.01042,814.77,0.624,0.312,803.06,0.0729,0.01041,807.94,0.622,0.312
2021-02-02 01:00:00+00:00,2021-02-01 20:00:00-05:00,813.62,0.0737,0.01052,818.55,0.628,0.278,806.6,0.0736,0.01051,811.52,0.626,0.278
2021-02-02 02:00:00+00:00,2021-02-01 21:00:00-05:00,821.92,0.0749,0.0107,826.93,0.645,0.27,814.53,0.0748,0.0107,819.54,0.642,0.27
2021-02-02 03:00:00+00:00,2021-02-01 22:00:00-05:00,824.98,0.076,0.01086,830.07,0.666,0.274,818.08,0.0759,0.01086,823.16,0.664,0.274
2021-02-02 04:00:00+00:00,2021-02-01 23:00:00-05:00,844.25,0.0776,0.01111,849.45,0.67,0.315,837.45,0.0776,0.0111,842.65,0.667,0.315
2021-02-02 05:00:00+00:00,2021-02-02 00:00:00-05:00,863.13,0.0787,0.01126,868.4,0.668,0.318,856.09,0.0786,0.01125,861.36,0.666,0.318
2021-02-02 06:00:00+00:00,2021-02-02 01:00:00-05:00,891.02,0.0807,0.01155,896.42,0.699,0.333,883.83,0.0806,0.01154,889.23,0.697,0.333
2021-02-02 07:00:00+00:00,2021-02-02 02:00:00-05:00,893.1,0.0807,0.01155,898.5,0.689,0.325,885.92,0.0806,0.01154,891.32,0.687,0.325
2021-02-02 08:00:00+00:00,2021-02-02 03:00:00-05:00,885.85,0.0797,0.01141,891.19,0.674,0.32,878.54,0.0797,0.0114,883.88,0.672,0.32
2021-02-02 09:00:00+00:00,2021-02-02 04:00:00-05:00,886.92,0.0781,0.01116,892.14,0.669,0.315,879.78,0.078,0.01116,885.01,0.666,0.315
2021-02-02 10:00:00+00:00,2021-02-02 05:00:00-05:00,880.7,0.0748,0.01066,885.7,0.65,0.301,873.88,0.0747,0.01066,878.88,0.648,0.301
2021-02-02 11:00:00+00:00,2021-02-02 06:00:00-05:00,870.16,0.0718,0.01021,874.95,0.638,0.289,863.72,0.0717,0.01021,868.51,0.636,0.289
2021-02-02 12:00:00+00:00,2021-02-02 07:00:00-05:00,851.6,0.0695,0.00988,856.24,0.61,0.271,845.6,0.0695,0.00988,850.23,0.607,0.271
2021-02-02 13:00:00+00:00,2021-02-02 08:00:00-05:00,838.7,0.068,0.00967,843.24,0.613,0.259,832.86,0.068,0.00966,837.39,0.611,0.259
