datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-21 17:00:00+00:00,2021-01-21 12:00:00-05:00,452.15,0.027,0.00346,453.85,0.283,0.0724,425.07,0.0269,0.00345,426.76,0.279,0.0723
2021-01-21 18:00:00+00:00,2021-01-21 13:00:00-05:00,451.48,0.0271,0.00347,453.19,0.294,0.0722,424.16,0.027,0.00346,425.86,0.291,0.0722
2021-01-21 19:00:00+00:00,2021-01-21 14:00:00-05:00,453.07,0.0271,0.00348,454.77,0.334,0.0724,425.93,0.027,0.00347,427.63,0.33,0.0724
2021-01-21 20:00:00+00:00,2021-01-21 15:00:00-05:00,455.05,0.0271,0.00348,456.75,0.341,0.071,427.69,0.027,0.00347,429.39,0.337,0.071
2021-01-21 21:00:00+00:00,2021-01-21 16:00:00-05:00,463.35,0.0272,0.00349,465.06,0.338,0.0724,436.4,0.0271,0.00348,438.1,0.335,0.0724
2021-01-21 22:00:00+00:00,2021-01-21 17:00:00-05:00,482.2,0.027,0.00344,483.89,0.316,0.0712,456.0,0.0269,0.00343,457.69,0.312,0.0712
2021-01-21 23:00:00+00:00,2021-01-21 18:00:00-05:00,480.34,0.0273,0.00348,482.05,0.303,0.0722,453.92,0.0272,0.00347,455.62,0.3,0.0722
2021-01-22 00:00:00+00:00,2021-01-21 19:00:00-05:00,477.09,0.0274,0.00351,478.81,0.298,0.072,450.15,0.0273,0.00349,451.87,0.295,0.0719
2021-01-22 01:00:00+00:00,2021-01-21 20:00:00-05:00,469.4,0.0279,0.00357,471.15,0.301,0.0773,441.7,0.0278,0.00356,443.45,0.297,0.0772
2021-01-22 02:00:00+00:00,2021-01-21 21:00:00-05:00,458.37,0.0281,0.0036,460.13,0.303,0.0759,429.61,0.028,0.00359,431.36,0.299,0.0759
2021-01-22 03:00:00+00:00,2021-01-21 22:00:00-05:00,437.76,0.028,0.0036,439.53,0.295,0.0726,407.53,0.0279,0.00358,409.28,0.291,0.0725
2021-01-22 04:00:00+00:00,2021-01-21 23:00:00-05:00,429.15,0.0287,0.00369,430.96,0.303,0.0709,397.18,0.0286,0.00368,398.98,0.299,0.0708
2021-01-22 05:00:00+00:00,2021-01-22 00:00:00-05:00,428.52,0.0292,0.00375,430.36,0.31,0.0663,394.76,0.029,0.00373,396.59,0.306,0.0663
2021-01-22 06:00:00+00:00,2021-01-22 01:00:00-05:00,416.95,0.0291,0.00372,418.78,0.309,0.0596,381.69,0.0289,0.00371,383.51,0.304,0.0595
2021-01-22 07:00:00+00:00,2021-01-22 02:00:00-05:00,413.52,0.0297,0.00382,415.39,0.313,0.0609,376.55,0.0296,0.0038,378.41,0.308,0.0608
2021-01-22 08:00:00+00:00,2021-01-22 03:00:00-05:00,417.7,0.0297,0.00381,419.57,0.315,0.0624,381.71,0.0295,0.0038,383.57,0.31,0.0624
2021-01-22 09:00:00+00:00,2021-01-22 04:00:00-05:00,428.74,0.03,0.00387,430.64,0.311,0.0707,394.21,0.0299,0.00386,396.1,0.307,0.0706
2021-01-22 10:00:00+00:00,2021-01-22 05:00:00-05:00,430.44,0.0294,0.00378,432.29,0.325,0.0706,396.84,0.0292,0.00376,398.68,0.321,0.0706
2021-01-22 11:00:00+00:00,2021-01-22 06:00:00-05:00,451.56,0.029,0.00373,453.39,0.31,0.0758,420.42,0.0289,0.00372,422.24,0.306,0.0757
2021-01-22 12:00:00+00:00,2021-01-22 07:00:00-05:00,458.52,0.0289,0.00372,460.34,0.309,0.0825,429.12,0.0288,0.00371,430.93,0.305,0.0824
2021-01-22 13:00:00+00:00,2021-01-22 08:00:00-05:00,454.74,0.0277,0.00354,456.47,0.302,0.0723,425.51,0.0276,0.00353,427.24,0.298,0.0723
2021-01-22 14:00:00+00:00,2021-01-22 09:00:00-05:00,453.81,0.0291,0.00375,455.64,0.298,0.0794,423.25,0.029,0.00374,425.08,0.295,0.0794
2021-01-22 15:00:00+00:00,2021-01-22 10:00:00-05:00,446.16,0.0286,0.00369,447.97,0.3,0.0743,415.39,0.0285,0.00367,417.19,0.296,0.0742
2021-01-22 16:00:00+00:00,2021-01-22 11:00:00-05:00,444.5,0.0279,0.00358,446.25,0.301,0.0693,414.1,0.0278,0.00357,415.85,0.297,0.0693
2021-01-22 17:00:00+00:00,2021-01-22 12:00:00-05:00,447.22,0.0282,0.00363,449.0,0.295,0.0719,416.68,0.0281,0.00362,418.46,0.291,0.0718
2021-01-22 18:00:00+00:00,2021-01-22 13:00:00-05:00,446.98,0.0281,0.0036,448.75,0.289,0.068,416.37,0.028,0.00359,418.13,0.285,0.0679
2021-01-22 19:00:00+00:00,2021-01-22 14:00:00-05:00,448.06,0.0283,0.00363,449.84,0.297,0.0698,417.33,0.0282,0.00362,419.1,0.293,0.0697
2021-01-22 20:00:00+00:00,2021-01-22 15:00:00-05:00,450.06,0.0285,0.00366,451.85,0.303,0.0698,418.94,0.0284,0.00364,420.73,0.299,0.0698
2021-01-22 21:00:00+00:00,2021-01-22 16:00:00-05:00,462.54,0.0287,0.00368,464.34,0.305,0.0715,432.2,0.0286,0.00367,434.0,0.302,0.0715
2021-01-22 22:00:00+00:00,2021-01-22 17:00:00-05:00,478.66,0.029,0.00373,480.49,0.315,0.0787,449.19,0.0289,0.00372,451.01,0.311,0.0786
2021-01-22 23:00:00+00:00,2021-01-22 18:00:00-05:00,480.64,0.0293,0.00377,482.48,0.316,0.0802,451.07,0.0292,0.00376,452.91,0.313,0.0801
2021-01-23 00:00:00+00:00,2021-01-22 19:00:00-05:00,466.83,0.0277,0.00353,468.57,0.346,0.0647,437.21,0.0276,0.00352,438.95,0.343,0.0646
2021-01-23 01:00:00+00:00,2021-01-22 20:00:00-05:00,470.58,0.0291,0.00374,472.42,0.339,0.0732,439.84,0.029,0.00373,441.67,0.336,0.0731
2021-01-23 02:00:00+00:00,2021-01-22 21:00:00-05:00,460.85,0.028,0.00357,462.61,0.322,0.0614,429.55,0.0279,0.00356,431.3,0.318,0.0613
2021-01-23 03:00:00+00:00,2021-01-22 22:00:00-05:00,454.23,0.029,0.00371,456.06,0.315,0.0663,421.42,0.0289,0.0037,423.23,0.311,0.0662
2021-01-23 04:00:00+00:00,2021-01-22 23:00:00-05:00,453.92,0.0309,0.004,455.88,0.322,0.0776,419.01,0.0308,0.00399,420.96,0.318,0.0776
2021-01-23 05:00:00+00:00,2021-01-23 00:00:00-05:00,443.74,0.0313,0.00406,445.72,0.317,0.0752,407.69,0.0312,0.00404,409.66,0.313,0.0752
2021-01-23 06:00:00+00:00,2021-01-23 01:00:00-05:00,447.9,0.0318,0.00413,449.91,0.336,0.0807,413.04,0.0317,0.00412,415.05,0.332,0.0806
2021-01-23 07:00:00+00:00,2021-01-23 02:00:00-05:00,439.52,0.0317,0.00412,441.53,0.341,0.0772,404.2,0.0315,0.0041,406.2,0.336,0.0772
2021-01-23 08:00:00+00:00,2021-01-23 03:00:00-05:00,434.72,0.0309,0.004,436.67,0.34,0.0701,399.59,0.0308,0.00399,401.53,0.336,0.07
2021-01-23 09:00:00+00:00,2021-01-23 04:00:00-05:00,425.73,0.0298,0.00384,427.61,0.339,0.0653,391.3,0.0297,0.00383,393.17,0.335,0.0652
2021-01-23 10:00:00+00:00,2021-01-23 05:00:00-05:00,437.55,0.0292,0.00375,439.39,0.336,0.0629,403.68,0.0291,0.00373,405.51,0.332,0.0628
2021-01-23 11:00:00+00:00,2021-01-23 06:00:00-05:00,418.85,0.0272,0.00347,420.55,0.323,0.0556,387.28,0.0271,0.00346,388.98,0.319,0.0555
2021-01-23 12:00:00+00:00,2021-01-23 07:00:00-05:00,425.65,0.0268,0.00342,427.33,0.315,0.056,395.12,0.0267,0.0034,396.8,0.311,0.056
2021-01-23 13:00:00+00:00,2021-01-23 08:00:00-05:00,437.26,0.0277,0.00354,439.0,0.308,0.0647,407.12,0.0276,0.00353,408.85,0.304,0.0646
2021-01-23 14:00:00+00:00,2021-01-23 09:00:00-05:00,440.62,0.0284,0.00365,442.41,0.315,0.0679,409.49,0.0283,0.00363,411.27,0.311,0.0678
2021-01-23 15:00:00+00:00,2021-01-23 10:00:00-05:00,431.46,0.0282,0.00363,433.24,0.302,0.0837,399.23,0.0281,0.00361,401.0,0.298,0.0836
2021-01-23 16:00:00+00:00,2021-01-23 11:00:00-05:00,419.55,0.0281,0.00362,421.32,0.281,0.0892,387.57,0.028,0.00361,389.33,0.277,0.0891
2021-01-23 17:00:00+00:00,2021-01-23 12:00:00-05:00,432.29,0.0283,0.00365,434.08,0.285,0.0886,400.34,0.0282,0.00364,402.12,0.281,0.0885
2021-01-23 18:00:00+00:00,2021-01-23 13:00:00-05:00,437.01,0.0288,0.00371,438.82,0.293,0.091,404.42,0.0287,0.0037,406.23,0.289,0.0909
2021-01-23 19:00:00+00:00,2021-01-23 14:00:00-05:00,451.9,0.0294,0.00379,453.75,0.327,0.0935,418.99,0.0293,0.00377,420.84,0.323,0.0934
2021-01-23 20:00:00+00:00,2021-01-23 15:00:00-05:00,452.7,0.0287,0.00369,454.5,0.313,0.0891,420.81,0.0286,0.00368,422.61,0.31,0.0891
2021-01-23 21:00:00+00:00,2021-01-23 16:00:00-05:00,457.06,0.0276,0.00352,458.79,0.307,0.0844,426.82,0.0275,0.00351,428.55,0.304,0.0843
2021-01-23 22:00:00+00:00,2021-01-23 17:00:00-05:00,469.69,0.0273,0.00347,471.4,0.317,0.0835,440.73,0.0272,0.00346,442.44,0.313,0.0835
2021-01-23 23:00:00+00:00,2021-01-23 18:00:00-05:00,479.23,0.0277,0.00353,480.97,0.338,0.0864,450.23,0.0276,0.00352,451.96,0.335,0.0864
2021-01-24 00:00:00+00:00,2021-01-23 19:00:00-05:00,474.59,0.0276,0.00351,476.32,0.326,0.0845,445.5,0.0275,0.0035,447.22,0.322,0.0844
2021-01-24 01:00:00+00:00,2021-01-23 20:00:00-05:00,480.68,0.0284,0.00363,482.47,0.321,0.0906,451.24,0.0283,0.00362,453.02,0.317,0.0906
2021-01-24 02:00:00+00:00,2021-01-23 21:00:00-05:00,488.74,0.0289,0.00369,490.55,0.326,0.1353,457.99,0.0288,0.00368,459.8,0.323,0.1352
2021-01-24 03:00:00+00:00,2021-01-23 22:00:00-05:00,470.96,0.0279,0.00356,472.71,0.313,0.1072,441.95,0.0278,0.00355,443.69,0.309,0.1072
2021-01-24 04:00:00+00:00,2021-01-23 23:00:00-05:00,450.07,0.0283,0.00363,451.84,0.303,0.0899,419.91,0.0281,0.00361,421.68,0.299,0.0899
2021-01-24 05:00:00+00:00,2021-01-24 00:00:00-05:00,447.07,0.0289,0.00372,448.89,0.313,0.0932,415.27,0.0288,0.00371,417.09,0.309,0.0931
2021-01-24 06:00:00+00:00,2021-01-24 01:00:00-05:00,459.73,0.0294,0.00377,461.58,0.347,0.0949,427.44,0.0293,0.00376,429.28,0.343,0.0949
2021-01-24 07:00:00+00:00,2021-01-24 02:00:00-05:00,463.98,0.0303,0.0039,465.89,0.35,0.0991,430.82,0.0302,0.00388,432.72,0.346,0.0991
2021-01-24 08:00:00+00:00,2021-01-24 03:00:00-05:00,448.35,0.0296,0.0038,450.21,0.327,0.0937,415.2,0.0294,0.00379,417.06,0.323,0.0937
2021-01-24 09:00:00+00:00,2021-01-24 04:00:00-05:00,455.71,0.0297,0.00381,457.58,0.333,0.0963,422.95,0.0295,0.0038,424.81,0.329,0.0962
2021-01-24 10:00:00+00:00,2021-01-24 05:00:00-05:00,446.22,0.0286,0.00366,448.01,0.324,0.0875,413.9,0.0285,0.00365,415.69,0.32,0.0875
2021-01-24 11:00:00+00:00,2021-01-24 06:00:00-05:00,466.24,0.0299,0.00385,468.13,0.324,0.1,434.65,0.0298,0.00384,436.52,0.32,0.0999
2021-01-24 12:00:00+00:00,2021-01-24 07:00:00-05:00,463.86,0.0289,0.00371,465.68,0.321,0.0973,433.33,0.0288,0.0037,435.15,0.316,0.0972
2021-01-24 13:00:00+00:00,2021-01-24 08:00:00-05:00,464.74,0.0291,0.00372,466.57,0.315,0.1149,433.11,0.0289,0.00371,434.94,0.311,0.1148
2021-01-24 14:00:00+00:00,2021-01-24 09:00:00-05:00,456.03,0.029,0.00372,457.86,0.32,0.1117,423.81,0.0289,0.00371,425.63,0.316,0.1116
2021-01-24 15:00:00+00:00,2021-01-24 10:00:00-05:00,451.35,0.03,0.00388,453.25,0.307,0.1211,418.75,0.0299,0.00387,420.64,0.304,0.121
2021-01-24 16:00:00+00:00,2021-01-24 11:00:00-05:00,445.16,0.03,0.00388,447.06,0.301,0.1216,412.5,0.0299,0.00387,414.39,0.297,0.1215
2021-01-24 17:00:00+00:00,2021-01-24 12:00:00-05:00,447.08,0.0295,0.00382,448.94,0.307,0.1227,414.76,0.0294,0.0038,416.62,0.303,0.1226
2021-01-24 18:00:00+00:00,2021-01-24 13:00:00-05:00,445.3,0.0294,0.00379,447.16,0.305,0.1212,413.14,0.0292,0.00378,414.99,0.301,0.1212
2021-01-24 19:00:00+00:00,2021-01-24 14:00:00-05:00,453.51,0.0299,0.00386,455.4,0.309,0.1155,421.03,0.0298,0.00385,422.91,0.305,0.1155
2021-01-24 20:00:00+00:00,2021-01-24 15:00:00-05:00,467.52,0.03,0.00387,469.41,0.321,0.1144,435.82,0.0299,0.00386,437.71,0.317,0.1144
2021-01-24 21:00:00+00:00,2021-01-24 16:00:00-05:00,483.51,0.0299,0.00385,485.4,0.329,0.1187,452.58,0.0298,0.00384,454.46,0.325,0.1187
2021-01-24 22:00:00+00:00,2021-01-24 17:00:00-05:00,503.72,0.0304,0.00393,505.64,0.343,0.1369,474.03,0.0303,0.00392,475.95,0.34,0.1368
2021-01-24 23:00:00+00:00,2021-01-24 18:00:00-05:00,505.51,0.0298,0.00382,507.39,0.347,0.1375,476.33,0.0297,0.00381,478.19,0.343,0.1375
2021-01-25 00:00:00+00:00,2021-01-24 19:00:00-05:00,499.01,0.0295,0.00379,500.86,0.343,0.1354,469.55,0.0294,0.00378,471.4,0.339,0.1353
2021-01-25 01:00:00+00:00,2021-01-24 20:00:00-05:00,499.74,0.03,0.00386,501.64,0.351,0.136,469.44,0.0299,0.00385,471.32,0.348,0.136
2021-01-25 02:00:00+00:00,2021-01-24 21:00:00-05:00,500.96,0.0307,0.00395,502.89,0.354,0.1286,469.62,0.0306,0.00394,471.55,0.35,0.1286
2021-01-25 03:00:00+00:00,2021-01-24 22:00:00-05:00,485.42,0.0302,0.00389,487.32,0.335,0.119,453.21,0.0301,0.00388,455.11,0.331,0.1189
2021-01-25 04:00:00+00:00,2021-01-24 23:00:00-05:00,477.03,0.0307,0.00395,478.96,0.325,0.1119,443.66,0.0306,0.00394,445.59,0.321,0.1118
2021-01-25 05:00:00+00:00,2021-01-25 00:00:00-05:00,464.27,0.0306,0.00395,466.2,0.33,0.1099,429.82,0.0305,0.00393,431.75,0.326,0.1098
2021-01-25 06:00:00+00:00,2021-01-25 01:00:00-05:00,483.48,0.0323,0.00417,485.52,0.366,0.1192,447.82,0.0321,0.00416,449.85,0.362,0.1191
2021-01-25 07:00:00+00:00,2021-01-25 02:00:00-05:00,498.56,0.0328,0.00424,500.63,0.394,0.1237,463.97,0.0326,0.00423,466.03,0.39,0.1236
2021-01-25 08:00:00+00:00,2021-01-25 03:00:00-05:00,501.05,0.0326,0.00422,503.11,0.397,0.1228,467.44,0.0325,0.0042,469.49,0.392,0.1227
2021-01-25 09:00:00+00:00,2021-01-25 04:00:00-05:00,491.76,0.0313,0.00403,493.73,0.383,0.1149,459.31,0.0311,0.00401,461.27,0.379,0.1148
2021-01-25 10:00:00+00:00,2021-01-25 05:00:00-05:00,506.06,0.0323,0.00417,508.1,0.389,0.1226,472.1,0.0322,0.00415,474.13,0.385,0.1225
2021-01-25 11:00:00+00:00,2021-01-25 06:00:00-05:00,521.92,0.0317,0.00408,523.92,0.356,0.1286,490.43,0.0316,0.00407,492.42,0.352,0.1285
2021-01-25 12:00:00+00:00,2021-01-25 07:00:00-05:00,523.09,0.03,0.00384,524.97,0.334,0.1213,493.71,0.0299,0.00383,495.59,0.33,0.1212
2021-01-25 13:00:00+00:00,2021-01-25 08:00:00-05:00,536.16,0.0305,0.0039,538.07,0.344,0.1243,507.06,0.0303,0.00389,508.97,0.341,0.1243
2021-01-25 14:00:00+00:00,2021-01-25 09:00:00-05:00,521.55,0.0302,0.00386,523.44,0.331,0.1146,491.9,0.0301,0.00385,493.79,0.328,0.1145
2021-01-25 15:00:00+00:00,2021-01-25 10:00:00-05:00,520.16,0.0311,0.00401,522.12,0.327,0.1073,489.89,0.031,0.004,491.85,0.323,0.1073
2021-01-25 16:00:00+00:00,2021-01-25 11:00:00-05:00,515.53,0.0319,0.00413,517.55,0.332,0.1156,484.65,0.0318,0.00412,486.66,0.328,0.1156
2021-01-25 17:00:00+00:00,2021-01-25 12:00:00-05:00,522.87,0.0326,0.00424,524.94,0.357,0.1204,491.91,0.0325,0.00423,493.98,0.353,0.1203
2021-01-25 18:00:00+00:00,2021-01-25 13:00:00-05:00,519.1,0.0318,0.0041,521.1,0.337,0.1128,488.11,0.0317,0.00409,490.11,0.333,0.1128
2021-01-25 19:00:00+00:00,2021-01-25 14:00:00-05:00,530.69,0.0329,0.00428,532.78,0.385,0.12,499.48,0.0328,0.00427,501.56,0.381,0.12
2021-01-25 20:00:00+00:00,2021-01-25 15:00:00-05:00,534.8,0.0322,0.00417,536.84,0.392,0.1151,504.17,0.0321,0.00416,506.2,0.389,0.1151
2021-01-25 21:00:00+00:00,2021-01-25 16:00:00-05:00,557.39,0.0327,0.00424,559.46,0.402,0.1176,527.5,0.0326,0.00422,529.57,0.398,0.1176
2021-01-25 22:00:00+00:00,2021-01-25 17:00:00-05:00,557.75,0.0313,0.00401,559.72,0.368,0.109,529.15,0.0312,0.004,531.11,0.365,0.1089
2021-01-25 23:00:00+00:00,2021-01-25 18:00:00-05:00,548.11,0.0311,0.00399,550.07,0.369,0.1092,519.3,0.031,0.00398,521.25,0.366,0.1091
2021-01-26 00:00:00+00:00,2021-01-25 19:00:00-05:00,539.56,0.0311,0.004,541.52,0.357,0.1089,510.38,0.031,0.00399,512.33,0.354,0.1088
2021-01-26 01:00:00+00:00,2021-01-25 20:00:00-05:00,530.61,0.032,0.00413,532.63,0.353,0.117,500.29,0.0319,0.00412,502.3,0.349,0.1169
2021-01-26 02:00:00+00:00,2021-01-25 21:00:00-05:00,520.61,0.032,0.00414,522.63,0.342,0.1137,489.27,0.0319,0.00413,491.29,0.339,0.1136
2021-01-26 03:00:00+00:00,2021-01-25 22:00:00-05:00,498.17,0.0314,0.00404,500.15,0.334,0.1053,465.78,0.0312,0.00403,467.75,0.33,0.1053
2021-01-26 04:00:00+00:00,2021-01-25 23:00:00-05:00,485.08,0.0326,0.00422,487.14,0.337,0.1127,450.66,0.0324,0.00421,452.72,0.333,0.1126
2021-01-26 05:00:00+00:00,2021-01-26 00:00:00-05:00,507.84,0.035,0.00456,510.06,0.361,0.1254,471.25,0.0349,0.00455,473.46,0.356,0.1254
2021-01-26 06:00:00+00:00,2021-01-26 01:00:00-05:00,502.03,0.0355,0.00465,504.29,0.364,0.1275,464.85,0.0354,0.00463,467.11,0.359,0.1275
2021-01-26 07:00:00+00:00,2021-01-26 02:00:00-05:00,506.69,0.0354,0.00463,508.94,0.375,0.1323,471.0,0.0353,0.00462,473.25,0.37,0.1323
2021-01-26 08:00:00+00:00,2021-01-26 03:00:00-05:00,496.48,0.0347,0.00453,498.69,0.37,0.1289,461.21,0.0345,0.00451,463.4,0.365,0.1289
2021-01-26 09:00:00+00:00,2021-01-26 04:00:00-05:00,505.95,0.0351,0.00459,508.19,0.383,0.1315,470.8,0.035,0.00458,473.02,0.379,0.1314
2021-01-26 10:00:00+00:00,2021-01-26 05:00:00-05:00,513.24,0.0344,0.00448,515.42,0.377,0.1255,477.97,0.0343,0.00447,480.15,0.373,0.1254
2021-01-26 11:00:00+00:00,2021-01-26 06:00:00-05:00,531.48,0.0341,0.00444,533.65,0.376,0.1264,498.04,0.034,0.00442,500.19,0.372,0.1263
2021-01-26 12:00:00+00:00,2021-01-26 07:00:00-05:00,550.1,0.0347,0.00453,552.3,0.42,0.1326,518.15,0.0346,0.00452,520.34,0.416,0.1325
2021-01-26 13:00:00+00:00,2021-01-26 08:00:00-05:00,551.68,0.0339,0.00442,553.83,0.403,0.1291,520.61,0.0338,0.00441,522.75,0.4,0.129
2021-01-26 14:00:00+00:00,2021-01-26 09:00:00-05:00,549.6,0.0335,0.00437,551.73,0.388,0.1295,519.19,0.0334,0.00436,521.31,0.385,0.1294
2021-01-26 15:00:00+00:00,2021-01-26 10:00:00-05:00,550.35,0.0333,0.00432,552.46,0.344,0.1084,520.57,0.0332,0.00431,522.67,0.34,0.1084
2021-01-26 16:00:00+00:00,2021-01-26 11:00:00-05:00,550.67,0.0324,0.00419,552.71,0.349,0.0948,521.56,0.0323,0.00418,523.6,0.345,0.0948
2021-01-26 17:00:00+00:00,2021-01-26 12:00:00-05:00,554.51,0.0319,0.00412,556.52,0.357,0.0927,525.8,0.0318,0.0041,527.81,0.354,0.0927
2021-01-26 18:00:00+00:00,2021-01-26 13:00:00-05:00,554.14,0.0318,0.00409,556.14,0.368,0.092,525.76,0.0317,0.00408,527.76,0.365,0.092
2021-01-26 19:00:00+00:00,2021-01-26 14:00:00-05:00,559.74,0.0326,0.00422,561.81,0.399,0.0979,530.82,0.0325,0.00421,532.87,0.396,0.0979
2021-01-26 20:00:00+00:00,2021-01-26 15:00:00-05:00,559.56,0.0328,0.00427,561.64,0.404,0.0995,530.46,0.0327,0.00425,532.53,0.401,0.0994
2021-01-26 21:00:00+00:00,2021-01-26 16:00:00-05:00,568.81,0.0334,0.00434,570.93,0.414,0.1044,539.83,0.0333,0.00433,541.94,0.411,0.1043
2021-01-26 22:00:00+00:00,2021-01-26 17:00:00-05:00,562.58,0.0325,0.00421,564.63,0.41,0.1001,534.3,0.0324,0.0042,536.34,0.406,0.1
2021-01-26 23:00:00+00:00,2021-01-26 18:00:00-05:00,558.88,0.0325,0.00421,560.93,0.414,0.098,530.31,0.0324,0.0042,532.36,0.411,0.098
2021-01-27 00:00:00+00:00,2021-01-26 19:00:00-05:00,542.27,0.0314,0.00405,544.25,0.398,0.0906,513.57,0.0313,0.00404,515.55,0.394,0.0906
2021-01-27 01:00:00+00:00,2021-01-26 20:00:00-05:00,525.23,0.031,0.004,527.19,0.381,0.0882,495.66,0.0309,0.00399,497.61,0.377,0.0881
2021-01-27 02:00:00+00:00,2021-01-26 21:00:00-05:00,518.05,0.0314,0.00404,520.03,0.372,0.0871,487.28,0.0313,0.00403,489.25,0.368,0.087
2021-01-27 03:00:00+00:00,2021-01-26 22:00:00-05:00,501.36,0.0305,0.00391,503.28,0.345,0.0759,469.59,0.0304,0.0039,471.51,0.341,0.0759
2021-01-27 04:00:00+00:00,2021-01-26 23:00:00-05:00,496.77,0.0308,0.00395,498.7,0.35,0.0736,463.35,0.0307,0.00394,465.28,0.346,0.0736
2021-01-27 05:00:00+00:00,2021-01-27 00:00:00-05:00,497.76,0.0306,0.0039,499.68,0.37,0.0693,463.14,0.0305,0.00389,465.05,0.366,0.0692
2021-01-27 06:00:00+00:00,2021-01-27 01:00:00-05:00,476.87,0.0295,0.00374,478.71,0.363,0.0588,441.53,0.0293,0.00373,443.36,0.359,0.0587
2021-01-27 07:00:00+00:00,2021-01-27 02:00:00-05:00,500.3,0.0317,0.00405,502.29,0.343,0.0724,463.95,0.0315,0.00404,465.93,0.338,0.0724
2021-01-27 08:00:00+00:00,2021-01-27 03:00:00-05:00,507.26,0.0324,0.00416,509.3,0.353,0.0773,470.87,0.0323,0.00415,472.9,0.349,0.0772
2021-01-27 09:00:00+00:00,2021-01-27 04:00:00-05:00,519.26,0.0332,0.00427,521.36,0.367,0.0835,483.12,0.0331,0.00426,485.21,0.362,0.0834
2021-01-27 10:00:00+00:00,2021-01-27 05:00:00-05:00,513.52,0.0321,0.00413,515.54,0.367,0.0786,478.46,0.032,0.00411,480.47,0.362,0.0785
2021-01-27 11:00:00+00:00,2021-01-27 06:00:00-05:00,520.67,0.0305,0.00389,522.58,0.389,0.0822,487.93,0.0304,0.00388,489.83,0.385,0.0821
2021-01-27 12:00:00+00:00,2021-01-27 07:00:00-05:00,540.33,0.0307,0.00398,542.28,0.426,0.1185,509.66,0.0306,0.00397,511.6,0.422,0.1185
2021-01-27 13:00:00+00:00,2021-01-27 08:00:00-05:00,548.18,0.0306,0.00396,550.11,0.418,0.1238,518.26,0.0305,0.00395,520.19,0.415,0.1237
2021-01-27 14:00:00+00:00,2021-01-27 09:00:00-05:00,542.25,0.0297,0.00384,544.13,0.391,0.1253,513.15,0.0296,0.00383,515.03,0.387,0.1253
2021-01-27 15:00:00+00:00,2021-01-27 10:00:00-05:00,537.87,0.0296,0.00382,539.74,0.341,0.1229,509.31,0.0295,0.00381,511.18,0.337,0.1228
2021-01-27 16:00:00+00:00,2021-01-27 11:00:00-05:00,536.24,0.0286,0.0037,538.05,0.355,0.1477,507.88,0.0285,0.00369,509.68,0.352,0.1477
2021-01-27 17:00:00+00:00,2021-01-27 12:00:00-05:00,547.34,0.0305,0.00402,549.29,0.363,0.1997,518.36,0.0304,0.00401,520.3,0.359,0.1996
2021-01-27 18:00:00+00:00,2021-01-27 13:00:00-05:00,559.74,0.031,0.00412,561.73,0.392,0.2326,530.76,0.0309,0.00411,532.75,0.388,0.2326
2021-01-27 19:00:00+00:00,2021-01-27 14:00:00-05:00,569.21,0.0319,0.00429,571.27,0.434,0.2688,539.87,0.0318,0.00428,541.92,0.431,0.2688
2021-01-27 20:00:00+00:00,2021-01-27 15:00:00-05:00,571.26,0.031,0.00416,573.26,0.445,0.2677,542.29,0.0309,0.00415,544.28,0.441,0.2677
2021-01-27 21:00:00+00:00,2021-01-27 16:00:00-05:00,581.78,0.0317,0.00425,583.83,0.455,0.2731,552.86,0.0316,0.00424,554.9,0.452,0.2731
2021-01-27 22:00:00+00:00,2021-01-27 17:00:00-05:00,591.05,0.0318,0.00424,593.09,0.427,0.2686,562.91,0.0317,0.00423,564.95,0.424,0.2686
2021-01-27 23:00:00+00:00,2021-01-27 18:00:00-05:00,587.74,0.0315,0.00421,589.77,0.429,0.2687,559.66,0.0314,0.0042,561.68,0.426,0.2686
2021-01-28 00:00:00+00:00,2021-01-27 19:00:00-05:00,578.71,0.0311,0.00415,580.71,0.431,0.2628,550.28,0.031,0.00414,552.27,0.427,0.2627
2021-01-28 01:00:00+00:00,2021-01-27 20:00:00-05:00,555.48,0.0294,0.00387,557.36,0.402,0.2185,526.8,0.0293,0.00386,528.67,0.399,0.2184
2021-01-28 02:00:00+00:00,2021-01-27 21:00:00-05:00,530.33,0.0294,0.00383,532.19,0.372,0.1627,500.16,0.0293,0.00382,502.02,0.368,0.1627
2021-01-28 03:00:00+00:00,2021-01-27 22:00:00-05:00,508.22,0.0291,0.00374,510.06,0.378,0.1154,476.66,0.029,0.00373,478.48,0.374,0.1154
