datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-04-19 09:00:00+00:00,2020-04-19 05:00:00-04:00,1650.23,0.178,0.0258,1663.97,1.045,1.055,1648.79,0.178,0.0258,1662.52,1.045,1.055
2020-04-19 10:00:00+00:00,2020-04-19 06:00:00-04:00,1648.14,0.178,0.0258,1661.89,1.009,1.037,1646.55,0.178,0.0258,1660.29,1.008,1.037
2020-04-19 11:00:00+00:00,2020-04-19 07:00:00-04:00,1645.96,0.178,0.0258,1659.69,0.978,0.962,1644.59,0.178,0.0258,1658.32,0.978,0.962
2020-04-19 12:00:00+00:00,2020-04-19 08:00:00-04:00,1612.62,0.174,0.0252,1626.03,0.957,0.96,1610.95,0.174,0.0252,1624.36,0.957,0.96
2020-04-19 13:00:00+00:00,2020-04-19 09:00:00-04:00,1554.9,0.167,0.0241,1567.74,0.92,0.993,1552.52,0.167,0.0241,1565.36,0.92,0.993
2020-04-19 14:00:00+00:00,2020-04-19 10:00:00-04:00,1557.01,0.167,0.0241,1569.87,0.906,1.0,1554.54,0.167,0.0241,1567.4,0.905,1.0
2020-04-19 15:00:00+00:00,2020-04-19 11:00:00-04:00,1593.77,0.172,0.0248,1607.0,0.92,1.008,1591.82,0.172,0.0248,1605.05,0.92,1.008
2020-04-19 16:00:00+00:00,2020-04-19 12:00:00-04:00,1613.5,0.174,0.0252,1626.91,0.957,0.985,1611.95,0.174,0.0252,1625.36,0.957,0.985
2020-04-19 17:00:00+00:00,2020-04-19 13:00:00-04:00,1635.69,0.176,0.0255,1649.29,0.944,0.939,1634.35,0.176,0.0255,1647.95,0.943,0.939
2020-04-19 18:00:00+00:00,2020-04-19 14:00:00-04:00,1632.21,0.175,0.0254,1645.72,0.934,0.877,1630.75,0.175,0.0254,1644.26,0.933,0.877
2020-04-19 19:00:00+00:00,2020-04-19 15:00:00-04:00,1632.64,0.175,0.0254,1646.17,0.924,0.892,1631.11,0.175,0.0254,1644.64,0.924,0.892
2020-04-19 20:00:00+00:00,2020-04-19 16:00:00-04:00,1632.55,0.176,0.0254,1646.09,0.94,0.882,1630.98,0.176,0.0254,1644.52,0.94,0.882
2020-04-19 21:00:00+00:00,2020-04-19 17:00:00-04:00,1639.95,0.176,0.0255,1653.55,0.938,0.874,1638.5,0.176,0.0255,1652.1,0.937,0.874
2020-04-19 22:00:00+00:00,2020-04-19 18:00:00-04:00,1640.83,0.177,0.0256,1654.45,0.943,0.955,1639.42,0.177,0.0256,1653.04,0.943,0.955
2020-04-19 23:00:00+00:00,2020-04-19 19:00:00-04:00,1654.14,0.179,0.0258,1667.91,0.945,0.912,1652.97,0.179,0.0258,1666.74,0.944,0.912
2020-04-20 00:00:00+00:00,2020-04-19 20:00:00-04:00,1673.75,0.182,0.0263,1687.76,0.97,0.995,1672.73,0.182,0.0263,1686.74,0.97,0.995
2020-04-20 01:00:00+00:00,2020-04-19 21:00:00-04:00,1661.25,0.18,0.0261,1675.13,0.967,0.99,1660.01,0.18,0.0261,1673.9,0.966,0.99
2020-04-20 02:00:00+00:00,2020-04-19 22:00:00-04:00,1648.14,0.178,0.0258,1661.87,0.962,0.895,1646.99,0.178,0.0258,1660.73,0.962,0.895
2020-04-20 03:00:00+00:00,2020-04-19 23:00:00-04:00,1659.64,0.18,0.0261,1673.56,0.944,0.856,1658.49,0.18,0.0261,1672.41,0.944,0.856
2020-04-20 04:00:00+00:00,2020-04-20 00:00:00-04:00,1611.05,0.173,0.025,1624.39,0.894,0.759,1609.48,0.173,0.025,1622.81,0.894,0.759
2020-04-20 05:00:00+00:00,2020-04-20 01:00:00-04:00,1623.57,0.174,0.0252,1637.02,0.85,0.755,1621.96,0.174,0.0252,1635.4,0.85,0.755
2020-04-20 06:00:00+00:00,2020-04-20 02:00:00-04:00,1610.67,0.172,0.0249,1623.96,0.813,0.759,1608.67,0.172,0.0249,1621.96,0.812,0.759
2020-04-20 07:00:00+00:00,2020-04-20 03:00:00-04:00,1606.88,0.172,0.0248,1620.12,0.816,0.749,1604.87,0.172,0.0248,1618.11,0.815,0.749
2020-04-20 08:00:00+00:00,2020-04-20 04:00:00-04:00,1601.03,0.171,0.0247,1614.22,0.848,0.75,1598.9,0.171,0.0247,1612.09,0.847,0.75
2020-04-20 09:00:00+00:00,2020-04-20 05:00:00-04:00,1581.94,0.169,0.0244,1594.96,0.869,0.837,1579.54,0.169,0.0244,1592.56,0.869,0.837
2020-04-20 10:00:00+00:00,2020-04-20 06:00:00-04:00,1588.94,0.171,0.0248,1602.16,0.993,1.141,1586.67,0.171,0.0248,1599.9,0.993,1.141
2020-04-20 11:00:00+00:00,2020-04-20 07:00:00-04:00,1583.54,0.17,0.0246,1596.68,1.171,1.357,1581.37,0.17,0.0246,1594.5,1.171,1.357
2020-04-20 12:00:00+00:00,2020-04-20 08:00:00-04:00,1565.51,0.168,0.0243,1578.46,1.118,1.373,1563.2,0.168,0.0243,1576.16,1.118,1.373
2020-04-20 13:00:00+00:00,2020-04-20 09:00:00-04:00,1566.79,0.168,0.0243,1579.75,1.144,1.447,1564.6,0.168,0.0243,1577.55,1.144,1.447
2020-04-20 14:00:00+00:00,2020-04-20 10:00:00-04:00,1597.32,0.169,0.0245,1610.39,1.168,1.38,1595.22,0.169,0.0245,1608.29,1.168,1.38
2020-04-20 15:00:00+00:00,2020-04-20 11:00:00-04:00,1616.12,0.173,0.025,1629.47,1.211,1.344,1614.22,0.173,0.025,1627.56,1.21,1.344
2020-04-20 16:00:00+00:00,2020-04-20 12:00:00-04:00,1647.73,0.178,0.0258,1661.5,1.235,1.293,1646.23,0.178,0.0258,1660.0,1.235,1.293
2020-04-20 17:00:00+00:00,2020-04-20 13:00:00-04:00,1674.57,0.182,0.0263,1688.6,1.242,1.249,1673.43,0.182,0.0263,1687.46,1.242,1.249
2020-04-20 18:00:00+00:00,2020-04-20 14:00:00-04:00,1706.45,0.187,0.0271,1720.89,1.285,1.225,1705.45,0.187,0.0271,1719.89,1.284,1.225
2020-04-20 19:00:00+00:00,2020-04-20 15:00:00-04:00,1732.73,0.189,0.0274,1747.35,1.206,1.123,1731.87,0.189,0.0274,1746.49,1.206,1.123
2020-04-20 20:00:00+00:00,2020-04-20 16:00:00-04:00,1720.05,0.187,0.0271,1734.5,1.032,0.842,1719.32,0.187,0.0271,1733.76,1.032,0.842
2020-04-20 21:00:00+00:00,2020-04-20 17:00:00-04:00,1737.44,0.189,0.0274,1752.04,1.083,0.72,1736.88,0.189,0.0274,1751.48,1.083,0.72
2020-04-20 22:00:00+00:00,2020-04-20 18:00:00-04:00,1722.13,0.187,0.0271,1736.58,1.095,0.71,1721.52,0.187,0.0271,1735.96,1.095,0.71
2020-04-20 23:00:00+00:00,2020-04-20 19:00:00-04:00,1721.58,0.187,0.0271,1736.02,1.131,0.824,1720.95,0.187,0.0271,1735.39,1.131,0.824
2020-04-21 00:00:00+00:00,2020-04-20 20:00:00-04:00,1704.22,0.185,0.0267,1718.45,1.139,0.842,1703.34,0.185,0.0267,1717.58,1.139,0.842
2020-04-21 01:00:00+00:00,2020-04-20 21:00:00-04:00,1695.04,0.184,0.0266,1709.2,1.175,0.861,1693.84,0.184,0.0266,1708.0,1.174,0.861
2020-04-21 02:00:00+00:00,2020-04-20 22:00:00-04:00,1666.17,0.18,0.026,1680.03,1.169,0.866,1665.11,0.18,0.026,1678.97,1.169,0.866
2020-04-21 03:00:00+00:00,2020-04-20 23:00:00-04:00,1669.11,0.181,0.0262,1683.09,1.161,0.831,1667.71,0.181,0.0262,1681.68,1.161,0.831
2020-04-21 04:00:00+00:00,2020-04-21 00:00:00-04:00,1658.71,0.179,0.0259,1672.5,1.153,0.738,1657.32,0.179,0.0259,1671.11,1.153,0.738
2020-04-21 05:00:00+00:00,2020-04-21 01:00:00-04:00,1645.08,0.176,0.0255,1658.65,1.121,0.682,1643.52,0.176,0.0255,1657.09,1.12,0.682
2020-04-21 06:00:00+00:00,2020-04-21 02:00:00-04:00,1649.98,0.177,0.0256,1663.61,1.097,0.673,1648.14,0.177,0.0256,1661.77,1.097,0.673
2020-04-21 07:00:00+00:00,2020-04-21 03:00:00-04:00,1663.3,0.179,0.026,1677.14,1.119,0.647,1661.83,0.179,0.026,1675.66,1.119,0.647
2020-04-21 08:00:00+00:00,2020-04-21 04:00:00-04:00,1637.26,0.176,0.0255,1650.83,1.177,0.588,1635.23,0.176,0.0255,1648.8,1.177,0.588
2020-04-21 09:00:00+00:00,2020-04-21 05:00:00-04:00,1598.18,0.17,0.0246,1611.29,1.139,0.604,1595.98,0.17,0.0246,1609.09,1.138,0.604
2020-04-21 10:00:00+00:00,2020-04-21 06:00:00-04:00,1592.33,0.17,0.0246,1605.43,0.949,0.72,1590.25,0.17,0.0246,1603.35,0.949,0.72
2020-04-21 11:00:00+00:00,2020-04-21 07:00:00-04:00,1585.7,0.17,0.0246,1598.79,0.805,0.755,1583.81,0.17,0.0246,1596.9,0.804,0.755
2020-04-21 12:00:00+00:00,2020-04-21 08:00:00-04:00,1590.64,0.17,0.0247,1603.78,0.815,0.812,1588.92,0.17,0.0247,1602.07,0.815,0.812
2020-04-21 13:00:00+00:00,2020-04-21 09:00:00-04:00,1618.86,0.174,0.0252,1632.27,0.839,0.896,1617.46,0.174,0.0252,1630.87,0.839,0.896
2020-04-21 14:00:00+00:00,2020-04-21 10:00:00-04:00,1660.85,0.18,0.0261,1674.74,0.936,1.02,1659.63,0.18,0.0261,1673.52,0.936,1.02
2020-04-21 15:00:00+00:00,2020-04-21 11:00:00-04:00,1675.95,0.182,0.0264,1690.01,1.081,1.14,1674.87,0.182,0.0264,1688.93,1.081,1.14
2020-04-21 16:00:00+00:00,2020-04-21 12:00:00-04:00,1658.47,0.18,0.0261,1672.36,1.067,1.038,1657.31,0.18,0.0261,1671.19,1.067,1.038
2020-04-21 17:00:00+00:00,2020-04-21 13:00:00-04:00,1637.96,0.177,0.0256,1651.61,1.038,0.952,1636.71,0.177,0.0256,1650.36,1.038,0.952
2020-04-21 18:00:00+00:00,2020-04-21 14:00:00-04:00,1676.9,0.182,0.0263,1690.91,1.039,0.949,1676.04,0.182,0.0263,1690.05,1.039,0.949
2020-04-21 19:00:00+00:00,2020-04-21 15:00:00-04:00,1681.18,0.182,0.0263,1695.19,0.95,0.825,1680.4,0.182,0.0263,1694.41,0.95,0.825
2020-04-21 20:00:00+00:00,2020-04-21 16:00:00-04:00,1684.62,0.182,0.0263,1698.65,0.918,0.779,1683.95,0.182,0.0263,1697.98,0.918,0.779
2020-04-21 21:00:00+00:00,2020-04-21 17:00:00-04:00,1664.46,0.179,0.0259,1678.28,0.911,0.755,1663.58,0.179,0.0259,1677.41,0.911,0.755
2020-04-21 22:00:00+00:00,2020-04-21 18:00:00-04:00,1656.46,0.178,0.0258,1670.21,0.892,0.718,1655.55,0.178,0.0258,1669.31,0.892,0.718
2020-04-21 23:00:00+00:00,2020-04-21 19:00:00-04:00,1720.19,0.186,0.027,1734.55,0.945,0.874,1719.19,0.186,0.027,1733.55,0.945,0.874
2020-04-22 00:00:00+00:00,2020-04-21 20:00:00-04:00,1671.97,0.181,0.0262,1685.94,0.876,0.922,1670.98,0.181,0.0262,1684.95,0.876,0.922
2020-04-22 01:00:00+00:00,2020-04-21 21:00:00-04:00,1672.36,0.182,0.0263,1686.37,1.004,1.056,1671.43,0.182,0.0263,1685.44,1.004,1.056
2020-04-22 02:00:00+00:00,2020-04-21 22:00:00-04:00,1585.7,0.17,0.0246,1598.8,0.967,0.838,1584.07,0.17,0.0246,1597.17,0.967,0.838
2020-04-22 03:00:00+00:00,2020-04-21 23:00:00-04:00,1582.91,0.169,0.0245,1595.94,1.082,0.745,1581.2,0.169,0.0244,1594.23,1.082,0.745
2020-04-22 04:00:00+00:00,2020-04-22 00:00:00-04:00,1582.91,0.169,0.0244,1595.92,1.145,0.69,1581.21,0.169,0.0244,1594.22,1.144,0.69
2020-04-22 05:00:00+00:00,2020-04-22 01:00:00-04:00,1580.1,0.168,0.0243,1593.05,1.147,0.651,1578.45,0.168,0.0243,1591.41,1.147,0.651
2020-04-22 06:00:00+00:00,2020-04-22 02:00:00-04:00,1597.73,0.17,0.0245,1610.81,1.175,0.639,1596.17,0.17,0.0245,1609.24,1.175,0.639
2020-04-22 07:00:00+00:00,2020-04-22 03:00:00-04:00,1608.38,0.171,0.0247,1621.55,1.192,0.648,1606.89,0.171,0.0247,1620.05,1.192,0.648
2020-04-22 08:00:00+00:00,2020-04-22 04:00:00-04:00,1612.47,0.171,0.0248,1625.69,1.212,0.665,1610.93,0.171,0.0248,1624.15,1.212,0.665
2020-04-22 09:00:00+00:00,2020-04-22 05:00:00-04:00,1618.33,0.173,0.025,1631.65,1.236,0.773,1616.83,0.173,0.025,1630.15,1.236,0.773
2020-04-22 10:00:00+00:00,2020-04-22 06:00:00-04:00,1631.64,0.175,0.0254,1645.17,1.333,0.969,1630.22,0.175,0.0254,1643.75,1.333,0.969
2020-04-22 11:00:00+00:00,2020-04-22 07:00:00-04:00,1617.0,0.174,0.0252,1630.42,1.311,1.17,1615.59,0.174,0.0252,1629.01,1.311,1.17
2020-04-22 12:00:00+00:00,2020-04-22 08:00:00-04:00,1629.88,0.17,0.0246,1642.98,1.351,1.166,1628.6,0.17,0.0246,1641.7,1.351,1.166
2020-04-22 13:00:00+00:00,2020-04-22 09:00:00-04:00,1600.29,0.167,0.0242,1613.17,0.988,1.13,1599.22,0.167,0.0242,1612.1,0.988,1.13
2020-04-22 14:00:00+00:00,2020-04-22 10:00:00-04:00,1632.68,0.171,0.0246,1645.83,0.787,1.06,1631.81,0.171,0.0246,1644.95,0.787,1.06
2020-04-22 15:00:00+00:00,2020-04-22 11:00:00-04:00,1647.92,0.173,0.025,1661.23,0.826,1.107,1647.21,0.173,0.025,1660.52,0.825,1.107
2020-04-22 16:00:00+00:00,2020-04-22 12:00:00-04:00,1658.96,0.174,0.0252,1672.38,0.894,1.15,1658.28,0.174,0.0252,1671.7,0.894,1.15
2020-04-22 17:00:00+00:00,2020-04-22 13:00:00-04:00,1656.88,0.174,0.0251,1670.28,0.935,0.974,1656.24,0.174,0.0251,1669.65,0.935,0.974
2020-04-22 18:00:00+00:00,2020-04-22 14:00:00-04:00,1635.24,0.171,0.0247,1648.42,0.915,0.825,1634.46,0.171,0.0247,1647.64,0.914,0.825
2020-04-22 19:00:00+00:00,2020-04-22 15:00:00-04:00,1671.58,0.175,0.0253,1685.07,0.852,0.781,1671.06,0.175,0.0253,1684.55,0.852,0.781
2020-04-22 20:00:00+00:00,2020-04-22 16:00:00-04:00,1692.03,0.179,0.0259,1705.82,0.891,0.824,1691.56,0.179,0.0259,1705.35,0.89,0.824
2020-04-22 21:00:00+00:00,2020-04-22 17:00:00-04:00,1691.95,0.183,0.0265,1706.05,0.944,0.947,1691.31,0.183,0.0265,1705.41,0.944,0.947
2020-04-22 22:00:00+00:00,2020-04-22 18:00:00-04:00,1676.42,0.181,0.0262,1690.37,0.959,0.893,1675.7,0.181,0.0262,1689.64,0.959,0.893
2020-04-22 23:00:00+00:00,2020-04-22 19:00:00-04:00,1684.65,0.182,0.0263,1698.69,0.946,0.91,1683.95,0.182,0.0263,1697.99,0.946,0.91
2020-04-23 00:00:00+00:00,2020-04-22 20:00:00-04:00,1690.13,0.183,0.0265,1704.24,0.965,1.028,1689.46,0.183,0.0265,1703.57,0.964,1.028
2020-04-23 01:00:00+00:00,2020-04-22 21:00:00-04:00,1704.26,0.185,0.0267,1718.5,0.966,1.0,1703.8,0.185,0.0267,1718.04,0.966,1.0
2020-04-23 02:00:00+00:00,2020-04-22 22:00:00-04:00,1687.22,0.182,0.0264,1701.26,0.93,0.914,1686.66,0.182,0.0263,1700.71,0.93,0.914
2020-04-23 03:00:00+00:00,2020-04-22 23:00:00-04:00,1718.15,0.186,0.0269,1732.49,0.91,0.83,1717.75,0.186,0.0269,1732.09,0.909,0.83
2020-04-23 04:00:00+00:00,2020-04-23 00:00:00-04:00,1733.63,0.188,0.0272,1748.1,0.904,0.776,1733.25,0.188,0.0272,1747.73,0.904,0.776
2020-04-23 05:00:00+00:00,2020-04-23 01:00:00-04:00,1755.03,0.192,0.0279,1769.86,0.934,0.915,1754.3,0.192,0.0279,1769.13,0.934,0.915
2020-04-23 06:00:00+00:00,2020-04-23 02:00:00-04:00,1745.55,0.191,0.0277,1760.28,0.963,0.855,1744.72,0.191,0.0277,1759.45,0.963,0.855
2020-04-23 07:00:00+00:00,2020-04-23 03:00:00-04:00,1724.68,0.189,0.0274,1739.24,0.946,0.867,1723.45,0.189,0.0274,1738.01,0.945,0.867
2020-04-23 08:00:00+00:00,2020-04-23 04:00:00-04:00,1710.45,0.187,0.0271,1724.88,0.937,0.894,1709.1,0.187,0.0271,1723.53,0.937,0.894
2020-04-23 09:00:00+00:00,2020-04-23 05:00:00-04:00,1666.31,0.18,0.0261,1680.2,0.912,0.883,1664.79,0.18,0.0261,1678.68,0.912,0.883
2020-04-23 10:00:00+00:00,2020-04-23 06:00:00-04:00,1602.93,0.17,0.0246,1616.06,0.858,0.74,1601.61,0.17,0.0246,1614.74,0.857,0.74
2020-04-23 11:00:00+00:00,2020-04-23 07:00:00-04:00,1625.97,0.174,0.0252,1639.4,0.892,0.811,1624.67,0.174,0.0252,1638.1,0.892,0.811
2020-04-23 12:00:00+00:00,2020-04-23 08:00:00-04:00,1649.83,0.178,0.0258,1663.56,1.044,0.909,1648.55,0.178,0.0258,1662.29,1.044,0.909
2020-04-23 13:00:00+00:00,2020-04-23 09:00:00-04:00,1630.6,0.175,0.0253,1644.08,1.018,1.046,1629.32,0.175,0.0253,1642.81,1.018,1.046
2020-04-23 14:00:00+00:00,2020-04-23 10:00:00-04:00,1624.78,0.174,0.0252,1638.2,1.056,1.05,1623.56,0.174,0.0252,1636.98,1.056,1.05
2020-04-23 15:00:00+00:00,2020-04-23 11:00:00-04:00,1618.72,0.174,0.0252,1632.14,1.041,1.057,1617.53,0.174,0.0252,1630.95,1.041,1.057
2020-04-23 16:00:00+00:00,2020-04-23 12:00:00-04:00,1612.71,0.173,0.0251,1626.08,0.983,1.078,1611.53,0.173,0.0251,1624.9,0.983,1.078
2020-04-23 17:00:00+00:00,2020-04-23 13:00:00-04:00,1606.14,0.173,0.025,1619.46,1.106,1.081,1604.96,0.173,0.025,1618.28,1.105,1.081
2020-04-23 18:00:00+00:00,2020-04-23 14:00:00-04:00,1601.31,0.172,0.0249,1614.56,1.095,1.004,1600.09,0.172,0.0249,1613.35,1.095,1.004
2020-04-23 19:00:00+00:00,2020-04-23 15:00:00-04:00,1606.25,0.172,0.0249,1619.54,0.955,0.954,1605.14,0.172,0.0249,1618.42,0.955,0.954
2020-04-23 20:00:00+00:00,2020-04-23 16:00:00-04:00,1619.32,0.174,0.0252,1632.74,0.94,0.944,1618.28,0.174,0.0252,1631.7,0.94,0.944
2020-04-23 21:00:00+00:00,2020-04-23 17:00:00-04:00,1636.04,0.176,0.0255,1649.61,0.947,0.966,1635.07,0.176,0.0255,1648.64,0.947,0.966
2020-04-23 22:00:00+00:00,2020-04-23 18:00:00-04:00,1637.39,0.176,0.0255,1650.97,0.925,0.928,1636.48,0.176,0.0255,1650.05,0.925,0.928
2020-04-23 23:00:00+00:00,2020-04-23 19:00:00-04:00,1652.47,0.178,0.0258,1666.2,0.92,0.964,1651.62,0.178,0.0258,1665.35,0.92,0.964
2020-04-24 00:00:00+00:00,2020-04-23 20:00:00-04:00,1666.59,0.18,0.0261,1680.5,0.918,1.024,1665.72,0.18,0.0261,1679.63,0.917,1.024
2020-04-24 01:00:00+00:00,2020-04-23 21:00:00-04:00,1661.88,0.18,0.026,1675.76,0.933,0.996,1660.98,0.18,0.026,1674.86,0.933,0.996
2020-04-24 02:00:00+00:00,2020-04-23 22:00:00-04:00,1648.92,0.177,0.0256,1662.58,0.874,0.864,1647.97,0.177,0.0256,1661.63,0.874,0.864
2020-04-24 03:00:00+00:00,2020-04-23 23:00:00-04:00,1630.62,0.175,0.0253,1644.08,0.833,0.793,1629.48,0.175,0.0253,1642.95,0.832,0.793
2020-04-24 04:00:00+00:00,2020-04-24 00:00:00-04:00,1620.04,0.172,0.0249,1633.33,0.816,0.647,1618.59,0.172,0.0249,1631.88,0.815,0.647
2020-04-24 05:00:00+00:00,2020-04-24 01:00:00-04:00,1594.22,0.169,0.0244,1607.21,0.833,0.62,1592.4,0.168,0.0244,1605.39,0.833,0.62
2020-04-24 06:00:00+00:00,2020-04-24 02:00:00-04:00,1606.54,0.17,0.0246,1619.66,0.886,0.664,1604.64,0.17,0.0246,1617.77,0.886,0.664
2020-04-24 07:00:00+00:00,2020-04-24 03:00:00-04:00,1621.89,0.173,0.025,1635.22,0.882,0.671,1620.06,0.173,0.025,1633.38,0.882,0.671
2020-04-24 08:00:00+00:00,2020-04-24 04:00:00-04:00,1633.48,0.175,0.0253,1646.96,0.881,0.668,1631.62,0.175,0.0253,1645.1,0.881,0.668
2020-04-24 09:00:00+00:00,2020-04-24 05:00:00-04:00,1623.8,0.172,0.0249,1637.08,0.865,0.668,1622.19,0.172,0.0249,1635.47,0.864,0.668
2020-04-24 10:00:00+00:00,2020-04-24 06:00:00-04:00,1603.2,0.17,0.0246,1616.32,0.825,0.729,1601.5,0.17,0.0246,1614.62,0.825,0.729
2020-04-24 11:00:00+00:00,2020-04-24 07:00:00-04:00,1594.69,0.169,0.0244,1607.71,0.816,0.737,1592.76,0.169,0.0244,1605.78,0.815,0.737
2020-04-24 12:00:00+00:00,2020-04-24 08:00:00-04:00,1574.54,0.167,0.0242,1587.43,0.863,0.755,1572.49,0.167,0.0242,1585.38,0.863,0.755
2020-04-24 13:00:00+00:00,2020-04-24 09:00:00-04:00,1589.03,0.17,0.0245,1602.11,0.972,0.843,1587.15,0.17,0.0245,1600.23,0.971,0.843
2020-04-24 14:00:00+00:00,2020-04-24 10:00:00-04:00,1588.08,0.17,0.0246,1601.2,0.985,0.85,1586.36,0.17,0.0246,1599.48,0.985,0.85
2020-04-24 15:00:00+00:00,2020-04-24 11:00:00-04:00,1555.54,0.164,0.0237,1568.19,1.034,0.943,1554.0,0.164,0.0237,1566.64,1.034,0.943
2020-04-24 16:00:00+00:00,2020-04-24 12:00:00-04:00,1595.79,0.165,0.0239,1608.54,1.078,0.944,1594.28,0.165,0.0239,1607.03,1.077,0.944
2020-04-24 17:00:00+00:00,2020-04-24 13:00:00-04:00,1590.26,0.165,0.0238,1602.97,1.216,0.922,1588.7,0.165,0.0238,1601.41,1.216,0.922
2020-04-24 18:00:00+00:00,2020-04-24 14:00:00-04:00,1617.82,0.168,0.0243,1630.76,1.251,0.871,1616.43,0.168,0.0243,1629.37,1.251,0.871
2020-04-24 19:00:00+00:00,2020-04-24 15:00:00-04:00,1648.96,0.176,0.0255,1662.53,1.26,0.947,1647.8,0.176,0.0255,1661.36,1.26,0.947
2020-04-24 20:00:00+00:00,2020-04-24 16:00:00-04:00,1698.8,0.183,0.0266,1712.95,1.316,0.933,1697.83,0.183,0.0266,1711.98,1.316,0.933
2020-04-24 21:00:00+00:00,2020-04-24 17:00:00-04:00,1710.29,0.185,0.0268,1724.55,1.307,0.868,1709.25,0.185,0.0268,1723.51,1.307,0.868
2020-04-24 22:00:00+00:00,2020-04-24 18:00:00-04:00,1721.7,0.187,0.027,1736.1,1.359,0.887,1720.7,0.186,0.027,1735.09,1.359,0.887
2020-04-24 23:00:00+00:00,2020-04-24 19:00:00-04:00,1737.28,0.189,0.0274,1751.87,1.355,0.909,1736.2,0.189,0.0274,1750.8,1.354,0.909
2020-04-25 00:00:00+00:00,2020-04-24 20:00:00-04:00,1758.61,0.193,0.0279,1773.48,1.242,0.984,1757.5,0.193,0.0279,1772.38,1.242,0.984
2020-04-25 01:00:00+00:00,2020-04-24 21:00:00-04:00,1784.91,0.197,0.0285,1800.1,1.18,0.999,1783.88,0.197,0.0285,1799.08,1.18,0.999
2020-04-25 02:00:00+00:00,2020-04-24 22:00:00-04:00,1770.12,0.194,0.0281,1785.07,1.225,0.917,1769.2,0.194,0.0281,1784.16,1.224,0.917
2020-04-25 03:00:00+00:00,2020-04-24 23:00:00-04:00,1853.42,0.206,0.03,1869.36,1.473,1.006,1852.5,0.206,0.03,1868.44,1.472,1.006
2020-04-25 04:00:00+00:00,2020-04-25 00:00:00-04:00,1953.54,0.228,0.0331,1971.14,1.464,1.098,1952.36,0.228,0.0331,1969.96,1.463,1.098
2020-04-25 05:00:00+00:00,2020-04-25 01:00:00-04:00,1990.74,0.233,0.0339,2008.74,1.383,1.069,1989.93,0.233,0.0339,2007.93,1.383,1.069
2020-04-25 06:00:00+00:00,2020-04-25 02:00:00-04:00,2013.05,0.235,0.0342,2031.24,1.402,1.147,2012.26,0.235,0.0342,2030.45,1.402,1.147
2020-04-25 07:00:00+00:00,2020-04-25 03:00:00-04:00,1991.2,0.232,0.0338,2009.18,1.418,1.183,1990.27,0.232,0.0338,2008.25,1.418,1.183
2020-04-25 08:00:00+00:00,2020-04-25 04:00:00-04:00,1998.59,0.234,0.034,2016.66,1.407,1.188,1997.7,0.234,0.034,2015.77,1.406,1.188
2020-04-25 09:00:00+00:00,2020-04-25 05:00:00-04:00,1980.13,0.231,0.0337,1998.02,1.49,1.249,1979.15,0.231,0.0337,1997.04,1.49,1.249
2020-04-25 10:00:00+00:00,2020-04-25 06:00:00-04:00,1955.47,0.229,0.0333,1973.16,1.451,1.172,1954.45,0.229,0.0333,1972.13,1.451,1.172
2020-04-25 11:00:00+00:00,2020-04-25 07:00:00-04:00,1938.69,0.226,0.0329,1956.18,1.386,1.163,1937.73,0.226,0.0329,1955.23,1.386,1.163
2020-04-25 12:00:00+00:00,2020-04-25 08:00:00-04:00,1955.35,0.228,0.0332,1973.02,1.4,1.212,1954.55,0.228,0.0332,1972.23,1.4,1.212
2020-04-25 13:00:00+00:00,2020-04-25 09:00:00-04:00,1942.18,0.227,0.033,1959.74,1.392,1.344,1941.33,0.227,0.033,1958.9,1.392,1.344
2020-04-25 14:00:00+00:00,2020-04-25 10:00:00-04:00,1926.28,0.226,0.0328,1943.74,1.436,1.332,1925.38,0.226,0.0328,1942.84,1.435,1.332
2020-04-25 15:00:00+00:00,2020-04-25 11:00:00-04:00,1943.42,0.228,0.0332,1961.07,1.435,1.334,1942.72,0.228,0.0332,1960.36,1.434,1.334
2020-04-25 16:00:00+00:00,2020-04-25 12:00:00-04:00,1949.61,0.229,0.0333,1967.31,1.435,1.425,1948.98,0.229,0.0333,1966.69,1.435,1.425
2020-04-25 17:00:00+00:00,2020-04-25 13:00:00-04:00,1979.95,0.233,0.0338,1997.94,1.48,1.504,1979.47,0.233,0.0338,1997.46,1.48,1.504
2020-04-25 18:00:00+00:00,2020-04-25 14:00:00-04:00,2007.32,0.236,0.0344,2025.58,1.51,1.463,2007.05,0.236,0.0344,2025.31,1.51,1.463
2020-04-25 19:00:00+00:00,2020-04-25 15:00:00-04:00,2016.63,0.237,0.0345,2034.98,1.525,1.391,2016.39,0.237,0.0345,2034.74,1.524,1.391
