datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-04-15 19:00:00+00:00,2020-04-15 14:00:00-05:00,0.09,0.0,0.0,0.09,0.002,0.0,0.09,0.0,0.0,0.09,0.002,0.0
2020-04-15 20:00:00+00:00,2020-04-15 15:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-15 21:00:00+00:00,2020-04-15 16:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-15 22:00:00+00:00,2020-04-15 17:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-15 23:00:00+00:00,2020-04-15 18:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-16 00:00:00+00:00,2020-04-15 19:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-16 01:00:00+00:00,2020-04-15 20:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-16 02:00:00+00:00,2020-04-15 21:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-16 03:00:00+00:00,2020-04-15 22:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-16 04:00:00+00:00,2020-04-15 23:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-16 05:00:00+00:00,2020-04-16 00:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-16 06:00:00+00:00,2020-04-16 01:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-16 07:00:00+00:00,2020-04-16 02:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-16 08:00:00+00:00,2020-04-16 03:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-16 09:00:00+00:00,2020-04-16 04:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-16 10:00:00+00:00,2020-04-16 05:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-16 11:00:00+00:00,2020-04-16 06:00:00-05:00,0.07,0.0,0.0,0.07,0.001,0.0,0.07,0.0,0.0,0.07,0.001,0.0
2020-04-16 12:00:00+00:00,2020-04-16 07:00:00-05:00,0.07,0.0,0.0,0.07,0.001,0.0,0.07,0.0,0.0,0.07,0.001,0.0
2020-04-16 13:00:00+00:00,2020-04-16 08:00:00-05:00,0.07,0.0,0.0,0.07,0.001,0.0,0.07,0.0,0.0,0.07,0.001,0.0
2020-04-16 14:00:00+00:00,2020-04-16 09:00:00-05:00,0.07,0.0,0.0,0.07,0.002,0.0,0.07,0.0,0.0,0.07,0.002,0.0
2020-04-16 15:00:00+00:00,2020-04-16 10:00:00-05:00,0.07,0.0,0.0,0.07,0.001,0.0,0.07,0.0,0.0,0.07,0.001,0.0
2020-04-16 16:00:00+00:00,2020-04-16 11:00:00-05:00,0.07,0.0,0.0,0.07,0.001,0.0,0.07,0.0,0.0,0.07,0.001,0.0
2020-04-16 17:00:00+00:00,2020-04-16 12:00:00-05:00,0.07,0.0,0.0,0.07,0.001,0.0,0.07,0.0,0.0,0.07,0.001,0.0
2020-04-16 18:00:00+00:00,2020-04-16 13:00:00-05:00,0.07,0.0,0.0,0.07,0.001,0.0,0.07,0.0,0.0,0.07,0.001,0.0
2020-04-16 19:00:00+00:00,2020-04-16 14:00:00-05:00,0.07,0.0,0.0,0.07,0.002,0.0,0.07,0.0,0.0,0.07,0.002,0.0
2020-04-16 20:00:00+00:00,2020-04-16 15:00:00-05:00,0.07,0.0,0.0,0.07,0.001,0.0,0.07,0.0,0.0,0.07,0.001,0.0
2020-04-16 21:00:00+00:00,2020-04-16 16:00:00-05:00,0.07,0.0,0.0,0.07,0.001,0.0,0.07,0.0,0.0,0.07,0.001,0.0
2020-04-16 22:00:00+00:00,2020-04-16 17:00:00-05:00,0.07,0.0,0.0,0.07,0.001,0.0,0.07,0.0,0.0,0.07,0.001,0.0
2020-04-16 23:00:00+00:00,2020-04-16 18:00:00-05:00,0.07,0.0,0.0,0.07,0.002,0.0,0.07,0.0,0.0,0.07,0.002,0.0
2020-04-17 00:00:00+00:00,2020-04-16 19:00:00-05:00,0.07,0.0,0.0,0.07,0.002,0.0,0.07,0.0,0.0,0.07,0.002,0.0
2020-04-17 01:00:00+00:00,2020-04-16 20:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-17 02:00:00+00:00,2020-04-16 21:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-17 03:00:00+00:00,2020-04-16 22:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-17 04:00:00+00:00,2020-04-16 23:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-17 05:00:00+00:00,2020-04-17 00:00:00-05:00,0.07,0.0,0.0,0.07,0.002,0.0,0.07,0.0,0.0,0.07,0.002,0.0
2020-04-17 06:00:00+00:00,2020-04-17 01:00:00-05:00,0.07,0.0,0.0,0.07,0.002,0.0,0.07,0.0,0.0,0.07,0.002,0.0
2020-04-17 07:00:00+00:00,2020-04-17 02:00:00-05:00,0.07,0.0,0.0,0.08,0.002,0.0,0.07,0.0,0.0,0.08,0.002,0.0
2020-04-17 08:00:00+00:00,2020-04-17 03:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-17 09:00:00+00:00,2020-04-17 04:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-17 10:00:00+00:00,2020-04-17 05:00:00-05:00,0.08,0.0,0.0,0.08,0.002,0.0,0.08,0.0,0.0,0.08,0.002,0.0
2020-04-17 11:00:00+00:00,2020-04-17 06:00:00-05:00,0.07,0.0,0.0,0.07,0.002,0.0,0.07,0.0,0.0,0.07,0.002,0.0
2020-04-17 12:00:00+00:00,2020-04-17 07:00:00-05:00,0.07,0.0,0.0,0.07,0.002,0.0,0.07,0.0,0.0,0.07,0.002,0.0
2020-04-17 13:00:00+00:00,2020-04-17 08:00:00-05:00,0.07,0.0,0.0,0.07,0.002,0.0,0.07,0.0,0.0,0.07,0.002,0.0
2020-04-17 14:00:00+00:00,2020-04-17 09:00:00-05:00,0.07,0.0,0.0,0.07,0.001,0.0,0.07,0.0,0.0,0.07,0.001,0.0
2020-04-17 15:00:00+00:00,2020-04-17 10:00:00-05:00,0.07,0.0,0.0,0.07,0.001,0.0,0.07,0.0,0.0,0.07,0.001,0.0
2020-04-17 16:00:00+00:00,2020-04-17 11:00:00-05:00,0.07,0.0,0.0,0.07,0.001,0.0,0.07,0.0,0.0,0.07,0.001,0.0
2020-04-17 17:00:00+00:00,2020-04-17 12:00:00-05:00,0.07,0.0,0.0,0.07,0.002,0.0,0.07,0.0,0.0,0.07,0.002,0.0
2020-04-17 18:00:00+00:00,2020-04-17 13:00:00-05:00,0.07,0.0,0.0,0.07,0.002,0.0,0.07,0.0,0.0,0.07,0.002,0.0
2020-04-17 19:00:00+00:00,2020-04-17 14:00:00-05:00,0.07,0.0,0.0,0.07,0.002,0.0,0.07,0.0,0.0,0.07,0.002,0.0
2020-04-17 20:00:00+00:00,2020-04-17 15:00:00-05:00,0.07,0.0,0.0,0.07,0.002,0.0,0.07,0.0,0.0,0.07,0.002,0.0
2020-04-17 21:00:00+00:00,2020-04-17 16:00:00-05:00,0.07,0.0,0.0,0.07,0.002,0.0,0.07,0.0,0.0,0.07,0.002,0.0
2020-04-17 22:00:00+00:00,2020-04-17 17:00:00-05:00,0.57,0.0001,1e-05,0.58,0.002,0.0,0.57,0.0001,1e-05,0.58,0.002,0.0
2020-04-17 23:00:00+00:00,2020-04-17 18:00:00-05:00,14.78,0.0017,0.00025,14.91,0.002,0.0,14.78,0.0017,0.00025,14.91,0.002,0.0
2020-04-18 00:00:00+00:00,2020-04-17 19:00:00-05:00,17.42,0.002,0.00029,17.57,0.004,0.0,17.42,0.002,0.00029,17.57,0.004,0.0
2020-04-18 01:00:00+00:00,2020-04-17 20:00:00-05:00,16.98,0.0019,0.00028,17.13,0.005,0.0,16.98,0.0019,0.00028,17.13,0.005,0.0
2020-04-18 02:00:00+00:00,2020-04-17 21:00:00-05:00,16.47,0.0019,0.00028,16.62,0.005,0.0,16.47,0.0019,0.00028,16.62,0.005,0.0
2020-04-18 03:00:00+00:00,2020-04-17 22:00:00-05:00,12.76,0.0015,0.00022,12.88,0.004,0.0,12.76,0.0015,0.00022,12.88,0.004,0.0
2020-04-18 04:00:00+00:00,2020-04-17 23:00:00-05:00,14.81,0.0017,0.00025,14.94,0.004,0.0,14.81,0.0017,0.00025,14.94,0.004,0.0
2020-04-18 05:00:00+00:00,2020-04-18 00:00:00-05:00,13.51,0.0015,0.00022,13.63,0.004,0.0,13.51,0.0015,0.00022,13.63,0.004,0.0
2020-04-18 06:00:00+00:00,2020-04-18 01:00:00-05:00,13.29,0.0015,0.00022,13.41,0.004,0.0,13.29,0.0015,0.00022,13.41,0.004,0.0
2020-04-18 07:00:00+00:00,2020-04-18 02:00:00-05:00,13.16,0.0015,0.00022,13.28,0.003,0.0,13.16,0.0015,0.00022,13.28,0.003,0.0
2020-04-18 08:00:00+00:00,2020-04-18 03:00:00-05:00,15.03,0.0017,0.00025,15.17,0.004,0.0,15.03,0.0017,0.00025,15.17,0.004,0.0
2020-04-18 09:00:00+00:00,2020-04-18 04:00:00-05:00,15.17,0.0018,0.00025,15.3,0.004,0.0,15.17,0.0018,0.00025,15.3,0.004,0.0
2020-04-18 10:00:00+00:00,2020-04-18 05:00:00-05:00,13.8,0.0016,0.00023,13.92,0.004,0.0,13.8,0.0016,0.00023,13.92,0.004,0.0
2020-04-18 11:00:00+00:00,2020-04-18 06:00:00-05:00,13.84,0.0016,0.00023,13.97,0.003,0.0,13.84,0.0016,0.00023,13.97,0.003,0.0
2020-04-18 12:00:00+00:00,2020-04-18 07:00:00-05:00,13.67,0.0016,0.00023,13.79,0.003,0.0,13.67,0.0016,0.00023,13.79,0.003,0.0
2020-04-18 13:00:00+00:00,2020-04-18 08:00:00-05:00,7.75,0.0009,0.00013,7.82,0.002,0.0,7.75,0.0009,0.00013,7.82,0.002,0.0
2020-04-18 14:00:00+00:00,2020-04-18 09:00:00-05:00,12.76,0.0015,0.00021,12.88,0.003,0.0,12.76,0.0015,0.00021,12.88,0.003,0.0
2020-04-18 15:00:00+00:00,2020-04-18 10:00:00-05:00,12.18,0.0014,0.0002,12.29,0.003,0.0,12.18,0.0014,0.0002,12.29,0.003,0.0
2020-04-18 16:00:00+00:00,2020-04-18 11:00:00-05:00,15.64,0.0018,0.00026,15.78,0.004,0.0,15.64,0.0018,0.00026,15.78,0.004,0.0
2020-04-18 17:00:00+00:00,2020-04-18 12:00:00-05:00,15.05,0.0017,0.00025,15.18,0.004,0.0,15.05,0.0017,0.00025,15.18,0.004,0.0
2020-04-18 18:00:00+00:00,2020-04-18 13:00:00-05:00,14.74,0.0017,0.00024,14.87,0.004,0.0,14.74,0.0017,0.00024,14.87,0.004,0.0
2020-04-18 19:00:00+00:00,2020-04-18 14:00:00-05:00,9.27,0.0011,0.00016,9.35,0.003,0.0,9.27,0.0011,0.00016,9.35,0.003,0.0
2020-04-18 20:00:00+00:00,2020-04-18 15:00:00-05:00,13.77,0.0016,0.00023,13.9,0.004,0.0,13.77,0.0016,0.00023,13.9,0.004,0.0
2020-04-18 21:00:00+00:00,2020-04-18 16:00:00-05:00,10.25,0.0012,0.00017,10.34,0.003,0.0,10.25,0.0012,0.00017,10.34,0.003,0.0
2020-04-18 22:00:00+00:00,2020-04-18 17:00:00-05:00,0.07,0.0,0.0,0.07,0.001,0.0,0.07,0.0,0.0,0.07,0.001,0.0
2020-04-18 23:00:00+00:00,2020-04-18 18:00:00-05:00,1.49,0.0002,2e-05,1.51,0.002,0.0,1.49,0.0002,2e-05,1.51,0.002,0.0
2020-04-19 00:00:00+00:00,2020-04-18 19:00:00-05:00,3.45,0.0004,6e-05,3.48,0.002,0.0,3.45,0.0004,6e-05,3.48,0.002,0.0
2020-04-19 01:00:00+00:00,2020-04-18 20:00:00-05:00,28.0,0.0032,0.00047,28.25,0.019,0.0,28.0,0.0032,0.00047,28.25,0.019,0.0
2020-04-19 02:00:00+00:00,2020-04-18 21:00:00-05:00,75.99,0.0088,0.00128,76.67,0.112,0.09,75.99,0.0088,0.00128,76.67,0.112,0.09
2020-04-19 03:00:00+00:00,2020-04-18 22:00:00-05:00,117.42,0.0136,0.00198,118.47,0.094,0.22,117.42,0.0136,0.00198,118.47,0.094,0.22
2020-04-19 04:00:00+00:00,2020-04-18 23:00:00-05:00,163.92,0.0189,0.00276,165.39,0.109,0.35,163.92,0.0189,0.00276,165.39,0.109,0.35
2020-04-19 05:00:00+00:00,2020-04-19 00:00:00-05:00,174.2,0.0201,0.00293,175.76,0.11,0.39,174.2,0.0201,0.00293,175.76,0.11,0.39
2020-04-19 06:00:00+00:00,2020-04-19 01:00:00-05:00,209.55,0.0242,0.00352,211.43,0.111,0.48,209.55,0.0242,0.00352,211.43,0.111,0.48
2020-04-19 07:00:00+00:00,2020-04-19 02:00:00-05:00,216.43,0.025,0.00364,218.36,0.106,0.5,216.43,0.025,0.00364,218.36,0.106,0.5
2020-04-19 08:00:00+00:00,2020-04-19 03:00:00-05:00,250.78,0.029,0.00422,253.02,0.122,0.6,250.78,0.029,0.00422,253.02,0.122,0.6
2020-04-19 09:00:00+00:00,2020-04-19 04:00:00-05:00,257.06,0.0297,0.00433,259.36,0.127,0.61,257.06,0.0297,0.00433,259.36,0.127,0.61
2020-04-19 10:00:00+00:00,2020-04-19 05:00:00-05:00,280.2,0.0324,0.00471,282.71,0.134,0.67,280.2,0.0324,0.00471,282.71,0.134,0.67
2020-04-19 11:00:00+00:00,2020-04-19 06:00:00-05:00,269.56,0.0312,0.00453,271.97,0.127,0.64,269.56,0.0312,0.00453,271.97,0.127,0.64
2020-04-19 12:00:00+00:00,2020-04-19 07:00:00-05:00,283.99,0.0328,0.00478,286.53,0.133,0.67,283.99,0.0328,0.00478,286.53,0.133,0.67
2020-04-19 13:00:00+00:00,2020-04-19 08:00:00-05:00,286.93,0.0332,0.00482,289.5,0.134,0.68,286.93,0.0332,0.00482,289.5,0.134,0.68
2020-04-19 14:00:00+00:00,2020-04-19 09:00:00-05:00,293.59,0.0339,0.00494,296.22,0.135,0.69,293.59,0.0339,0.00494,296.22,0.135,0.69
2020-04-19 15:00:00+00:00,2020-04-19 10:00:00-05:00,301.18,0.0348,0.00507,303.87,0.138,0.71,301.18,0.0348,0.00507,303.87,0.138,0.71
2020-04-19 16:00:00+00:00,2020-04-19 11:00:00-05:00,297.72,0.0344,0.005,300.38,0.148,0.71,297.72,0.0344,0.005,300.38,0.148,0.71
2020-04-19 17:00:00+00:00,2020-04-19 12:00:00-05:00,276.77,0.032,0.00466,279.25,0.144,0.66,276.77,0.032,0.00466,279.25,0.144,0.66
2020-04-19 18:00:00+00:00,2020-04-19 13:00:00-05:00,285.11,0.033,0.0048,287.66,0.15,0.68,285.11,0.033,0.0048,287.66,0.15,0.68
2020-04-19 19:00:00+00:00,2020-04-19 14:00:00-05:00,288.39,0.0333,0.00485,290.97,0.153,0.69,288.39,0.0333,0.00485,290.97,0.153,0.69
2020-04-19 20:00:00+00:00,2020-04-19 15:00:00-05:00,291.45,0.0337,0.00491,294.06,0.156,0.7,291.45,0.0337,0.00491,294.06,0.156,0.7
2020-04-19 21:00:00+00:00,2020-04-19 16:00:00-05:00,293.67,0.0339,0.00494,296.3,0.157,0.71,293.67,0.0339,0.00494,296.3,0.157,0.71
2020-04-19 22:00:00+00:00,2020-04-19 17:00:00-05:00,309.23,0.0357,0.0052,311.99,0.164,0.74,309.23,0.0357,0.0052,311.99,0.164,0.74
2020-04-19 23:00:00+00:00,2020-04-19 18:00:00-05:00,309.46,0.0358,0.00521,312.22,0.162,0.74,309.46,0.0358,0.00521,312.22,0.162,0.74
2020-04-20 00:00:00+00:00,2020-04-19 19:00:00-05:00,309.92,0.0358,0.00522,312.7,0.161,0.74,309.92,0.0358,0.00522,312.7,0.161,0.74
2020-04-20 01:00:00+00:00,2020-04-19 20:00:00-05:00,303.06,0.035,0.0051,305.77,0.159,0.73,303.06,0.035,0.0051,305.77,0.159,0.73
2020-04-20 02:00:00+00:00,2020-04-19 21:00:00-05:00,300.52,0.0347,0.00505,303.21,0.158,0.72,300.52,0.0347,0.00505,303.21,0.158,0.72
2020-04-20 03:00:00+00:00,2020-04-19 22:00:00-05:00,301.22,0.0348,0.00507,303.91,0.159,0.72,301.22,0.0348,0.00507,303.91,0.159,0.72
2020-04-20 04:00:00+00:00,2020-04-19 23:00:00-05:00,300.0,0.0347,0.00505,302.68,0.155,0.72,300.0,0.0347,0.00505,302.68,0.155,0.72
2020-04-20 05:00:00+00:00,2020-04-20 00:00:00-05:00,313.85,0.0363,0.00528,316.66,0.159,0.74,313.85,0.0363,0.00528,316.66,0.159,0.74
2020-04-20 06:00:00+00:00,2020-04-20 01:00:00-05:00,321.44,0.0372,0.00541,324.31,0.166,0.76,321.44,0.0372,0.00541,324.31,0.166,0.76
2020-04-20 07:00:00+00:00,2020-04-20 02:00:00-05:00,320.66,0.0371,0.00539,323.52,0.167,0.77,320.66,0.0371,0.00539,323.52,0.167,0.77
2020-04-20 08:00:00+00:00,2020-04-20 03:00:00-05:00,313.43,0.0362,0.00527,316.24,0.16,0.74,313.43,0.0362,0.00527,316.24,0.16,0.74
2020-04-20 09:00:00+00:00,2020-04-20 04:00:00-05:00,321.45,0.0372,0.00541,324.33,0.169,0.77,321.45,0.0372,0.00541,324.33,0.169,0.77
2020-04-20 10:00:00+00:00,2020-04-20 05:00:00-05:00,319.9,0.037,0.00538,322.76,0.168,0.78,319.9,0.037,0.00538,322.76,0.168,0.78
2020-04-20 11:00:00+00:00,2020-04-20 06:00:00-05:00,298.24,0.0345,0.00502,300.91,0.154,0.72,298.24,0.0345,0.00502,300.91,0.154,0.72
2020-04-20 12:00:00+00:00,2020-04-20 07:00:00-05:00,286.99,0.0332,0.00483,289.56,0.145,0.69,286.99,0.0332,0.00483,289.56,0.145,0.69
2020-04-20 13:00:00+00:00,2020-04-20 08:00:00-05:00,272.7,0.0315,0.00458,275.14,0.143,0.65,272.7,0.0315,0.00458,275.14,0.143,0.65
2020-04-20 14:00:00+00:00,2020-04-20 09:00:00-05:00,281.93,0.0326,0.00474,284.45,0.147,0.67,281.93,0.0326,0.00474,284.45,0.147,0.67
2020-04-20 15:00:00+00:00,2020-04-20 10:00:00-05:00,276.44,0.0319,0.00465,278.92,0.142,0.66,276.44,0.0319,0.00465,278.92,0.142,0.66
2020-04-20 16:00:00+00:00,2020-04-20 11:00:00-05:00,268.72,0.0311,0.00452,271.13,0.141,0.64,268.72,0.0311,0.00452,271.13,0.141,0.64
2020-04-20 17:00:00+00:00,2020-04-20 12:00:00-05:00,293.56,0.0339,0.00494,296.18,0.153,0.7,293.56,0.0339,0.00494,296.18,0.153,0.7
2020-04-20 18:00:00+00:00,2020-04-20 13:00:00-05:00,300.92,0.0348,0.00507,303.61,0.158,0.72,300.92,0.0348,0.00507,303.61,0.158,0.72
2020-04-20 19:00:00+00:00,2020-04-20 14:00:00-05:00,300.5,0.0347,0.00506,303.18,0.161,0.71,300.5,0.0347,0.00506,303.18,0.161,0.71
2020-04-20 20:00:00+00:00,2020-04-20 15:00:00-05:00,300.02,0.0347,0.00505,302.7,0.16,0.72,300.02,0.0347,0.00505,302.7,0.16,0.72
2020-04-20 21:00:00+00:00,2020-04-20 16:00:00-05:00,296.54,0.0343,0.00499,299.2,0.16,0.71,296.54,0.0343,0.00499,299.2,0.16,0.71
2020-04-20 22:00:00+00:00,2020-04-20 17:00:00-05:00,296.98,0.0343,0.005,299.64,0.16,0.71,296.98,0.0343,0.005,299.64,0.16,0.71
2020-04-20 23:00:00+00:00,2020-04-20 18:00:00-05:00,282.67,0.0327,0.00475,285.2,0.147,0.68,282.67,0.0327,0.00475,285.2,0.147,0.68
2020-04-21 00:00:00+00:00,2020-04-20 19:00:00-05:00,289.89,0.0335,0.00487,292.48,0.152,0.69,289.89,0.0335,0.00487,292.48,0.152,0.69
2020-04-21 01:00:00+00:00,2020-04-20 20:00:00-05:00,290.51,0.0336,0.00488,293.11,0.155,0.7,290.51,0.0336,0.00488,293.11,0.155,0.7
2020-04-21 02:00:00+00:00,2020-04-20 21:00:00-05:00,274.25,0.0317,0.00461,276.7,0.147,0.65,274.25,0.0317,0.00461,276.7,0.147,0.65
2020-04-21 03:00:00+00:00,2020-04-20 22:00:00-05:00,285.85,0.033,0.00481,288.4,0.153,0.68,285.85,0.033,0.00481,288.4,0.153,0.68
2020-04-21 04:00:00+00:00,2020-04-20 23:00:00-05:00,325.49,0.0376,0.00548,328.4,0.174,0.78,325.49,0.0376,0.00548,328.4,0.174,0.78
2020-04-21 05:00:00+00:00,2020-04-21 00:00:00-05:00,342.63,0.0396,0.00576,345.7,0.186,0.82,342.63,0.0396,0.00576,345.7,0.186,0.82
2020-04-21 06:00:00+00:00,2020-04-21 01:00:00-05:00,344.87,0.0399,0.00581,347.96,0.184,0.86,344.87,0.0399,0.00581,347.96,0.184,0.86
2020-04-21 07:00:00+00:00,2020-04-21 02:00:00-05:00,342.86,0.0396,0.00577,345.93,0.187,0.87,342.86,0.0396,0.00577,345.93,0.187,0.87
2020-04-21 08:00:00+00:00,2020-04-21 03:00:00-05:00,346.14,0.04,0.00582,349.24,0.188,0.88,346.14,0.04,0.00582,349.24,0.188,0.88
2020-04-21 09:00:00+00:00,2020-04-21 04:00:00-05:00,362.13,0.0418,0.00609,365.37,0.202,0.9,362.13,0.0418,0.00609,365.37,0.202,0.9
2020-04-21 10:00:00+00:00,2020-04-21 05:00:00-05:00,391.05,0.0452,0.00658,394.55,0.213,0.97,391.05,0.0452,0.00658,394.55,0.213,0.97
2020-04-21 11:00:00+00:00,2020-04-21 06:00:00-05:00,349.97,0.0404,0.00589,353.1,0.188,0.87,349.97,0.0404,0.00589,353.1,0.188,0.87
2020-04-21 12:00:00+00:00,2020-04-21 07:00:00-05:00,316.66,0.0366,0.00532,319.49,0.17,0.79,316.66,0.0366,0.00532,319.49,0.17,0.79
2020-04-21 13:00:00+00:00,2020-04-21 08:00:00-05:00,319.35,0.0369,0.00538,322.21,0.169,0.82,319.35,0.0369,0.00538,322.21,0.169,0.82
2020-04-21 14:00:00+00:00,2020-04-21 09:00:00-05:00,310.18,0.0359,0.00522,312.96,0.163,0.79,310.18,0.0359,0.00522,312.96,0.163,0.79
2020-04-21 15:00:00+00:00,2020-04-21 10:00:00-05:00,293.66,0.034,0.00494,296.29,0.161,0.75,293.66,0.034,0.00494,296.29,0.161,0.75
2020-04-21 16:00:00+00:00,2020-04-21 11:00:00-05:00,332.35,0.0384,0.00559,335.32,0.181,0.84,332.35,0.0384,0.00559,335.32,0.181,0.84
2020-04-21 17:00:00+00:00,2020-04-21 12:00:00-05:00,321.29,0.0371,0.00541,324.16,0.176,0.81,321.29,0.0371,0.00541,324.16,0.176,0.81
2020-04-21 18:00:00+00:00,2020-04-21 13:00:00-05:00,292.63,0.0338,0.00493,295.25,0.176,0.74,292.63,0.0338,0.00493,295.25,0.176,0.74
2020-04-21 19:00:00+00:00,2020-04-21 14:00:00-05:00,253.69,0.0293,0.00427,255.96,0.143,0.62,253.69,0.0293,0.00427,255.96,0.143,0.62
2020-04-21 20:00:00+00:00,2020-04-21 15:00:00-05:00,228.24,0.0264,0.00384,230.28,0.163,0.55,228.24,0.0264,0.00384,230.28,0.163,0.55
2020-04-21 21:00:00+00:00,2020-04-21 16:00:00-05:00,182.77,0.0211,0.00307,184.4,0.115,0.44,182.77,0.0211,0.00307,184.4,0.115,0.44
2020-04-21 22:00:00+00:00,2020-04-21 17:00:00-05:00,123.73,0.0143,0.00208,124.84,0.156,0.29,123.73,0.0143,0.00208,124.84,0.156,0.29
2020-04-21 23:00:00+00:00,2020-04-21 18:00:00-05:00,83.8,0.0097,0.00141,84.55,0.095,0.19,83.8,0.0097,0.00141,84.55,0.095,0.19
2020-04-22 00:00:00+00:00,2020-04-21 19:00:00-05:00,2.89,0.0003,5e-05,2.91,0.003,0.0,2.89,0.0003,5e-05,2.91,0.003,0.0
2020-04-22 01:00:00+00:00,2020-04-21 20:00:00-05:00,0.09,0.0,0.0,0.09,0.002,0.0,0.09,0.0,0.0,0.09,0.002,0.0
2020-04-22 02:00:00+00:00,2020-04-21 21:00:00-05:00,0.09,0.0,0.0,0.09,0.002,0.0,0.09,0.0,0.0,0.09,0.002,0.0
2020-04-22 03:00:00+00:00,2020-04-21 22:00:00-05:00,0.08,0.0,0.0,0.09,0.002,0.0,0.08,0.0,0.0,0.09,0.002,0.0
2020-04-22 04:00:00+00:00,2020-04-21 23:00:00-05:00,0.09,0.0,0.0,0.09,0.002,0.0,0.09,0.0,0.0,0.09,0.002,0.0
2020-04-22 05:00:00+00:00,2020-04-22 00:00:00-05:00,0.1,0.0,0.0,0.1,0.002,0.0,0.1,0.0,0.0,0.1,0.002,0.0
2020-04-22 06:00:00+00:00,2020-04-22 01:00:00-05:00,0.1,0.0,0.0,0.1,0.002,0.0,0.1,0.0,0.0,0.1,0.002,0.0
2020-04-22 07:00:00+00:00,2020-04-22 02:00:00-05:00,0.1,0.0,0.0,0.1,0.002,0.0,0.1,0.0,0.0,0.1,0.002,0.0
2020-04-22 08:00:00+00:00,2020-04-22 03:00:00-05:00,0.1,0.0,0.0,0.1,0.002,0.0,0.1,0.0,0.0,0.1,0.002,0.0
2020-04-22 09:00:00+00:00,2020-04-22 04:00:00-05:00,0.09,0.0,0.0,0.09,0.002,0.0,0.09,0.0,0.0,0.09,0.002,0.0
2020-04-22 10:00:00+00:00,2020-04-22 05:00:00-05:00,0.09,0.0,0.0,0.09,0.002,0.0,0.09,0.0,0.0,0.09,0.002,0.0
2020-04-22 11:00:00+00:00,2020-04-22 06:00:00-05:00,0.1,0.0,0.0,0.1,0.002,0.0,0.1,0.0,0.0,0.1,0.002,0.0
