datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-02-16 00:00:00+00:00,2020-02-15 19:00:00-05:00,548.05,0.0392,0.0055,551.02,0.274,0.205,538.4,0.0391,0.00549,541.36,0.272,0.205
2020-02-16 01:00:00+00:00,2020-02-15 20:00:00-05:00,578.3,0.0421,0.00591,581.49,0.291,0.237,568.4,0.042,0.00591,571.59,0.288,0.237
2020-02-16 02:00:00+00:00,2020-02-15 21:00:00-05:00,570.83,0.0415,0.00584,573.99,0.284,0.22,561.31,0.0415,0.00583,564.46,0.282,0.22
2020-02-16 03:00:00+00:00,2020-02-15 22:00:00-05:00,561.23,0.0404,0.00568,564.29,0.28,0.201,552.12,0.0404,0.00567,555.18,0.278,0.201
2020-02-16 04:00:00+00:00,2020-02-15 23:00:00-05:00,572.51,0.0412,0.00578,575.64,0.29,0.202,562.73,0.0411,0.00577,565.85,0.288,0.202
2020-02-16 05:00:00+00:00,2020-02-16 00:00:00-05:00,592.21,0.0428,0.00602,595.46,0.303,0.226,581.21,0.0427,0.00601,584.45,0.301,0.226
2020-02-16 06:00:00+00:00,2020-02-16 01:00:00-05:00,576.81,0.0414,0.00582,579.96,0.297,0.205,566.01,0.0414,0.00582,569.15,0.295,0.204
2020-02-16 07:00:00+00:00,2020-02-16 02:00:00-05:00,584.84,0.0422,0.00594,588.04,0.304,0.224,573.72,0.0422,0.00594,576.92,0.302,0.223
2020-02-16 08:00:00+00:00,2020-02-16 03:00:00-05:00,592.25,0.0432,0.00608,595.53,0.315,0.234,580.92,0.0431,0.00607,584.19,0.313,0.234
2020-02-16 09:00:00+00:00,2020-02-16 04:00:00-05:00,578.87,0.0421,0.00593,582.07,0.311,0.222,568.43,0.0421,0.00593,571.62,0.309,0.222
2020-02-16 10:00:00+00:00,2020-02-16 05:00:00-05:00,551.39,0.0395,0.00556,554.39,0.29,0.192,542.58,0.0395,0.00555,545.58,0.287,0.192
2020-02-16 11:00:00+00:00,2020-02-16 06:00:00-05:00,535.43,0.0382,0.00536,538.32,0.281,0.16,527.26,0.0381,0.00535,530.14,0.279,0.16
2020-02-16 12:00:00+00:00,2020-02-16 07:00:00-05:00,528.87,0.038,0.00534,531.75,0.278,0.153,520.4,0.0379,0.00533,523.27,0.276,0.153
2020-02-16 13:00:00+00:00,2020-02-16 08:00:00-05:00,540.5,0.0394,0.00553,543.49,0.284,0.17,531.37,0.0393,0.00552,534.35,0.282,0.17
2020-02-16 14:00:00+00:00,2020-02-16 09:00:00-05:00,557.58,0.0407,0.00571,560.66,0.282,0.173,547.31,0.0406,0.00571,550.39,0.28,0.173
2020-02-16 15:00:00+00:00,2020-02-16 10:00:00-05:00,549.04,0.0396,0.00555,552.04,0.269,0.15,537.12,0.0395,0.00555,540.12,0.267,0.15
2020-02-16 16:00:00+00:00,2020-02-16 11:00:00-05:00,532.87,0.0376,0.00526,535.71,0.255,0.147,519.15,0.0375,0.00525,521.99,0.253,0.147
2020-02-16 17:00:00+00:00,2020-02-16 12:00:00-05:00,547.36,0.0393,0.0055,550.33,0.276,0.18,532.76,0.0392,0.00549,535.73,0.273,0.18
2020-02-16 18:00:00+00:00,2020-02-16 13:00:00-05:00,545.78,0.0395,0.00554,548.77,0.28,0.192,531.28,0.0394,0.00553,534.27,0.278,0.192
2020-02-16 19:00:00+00:00,2020-02-16 14:00:00-05:00,526.02,0.0379,0.00532,528.89,0.265,0.19,512.68,0.0378,0.00531,515.55,0.263,0.19
2020-02-16 20:00:00+00:00,2020-02-16 15:00:00-05:00,527.38,0.0382,0.00536,530.28,0.263,0.185,514.26,0.0381,0.00535,517.16,0.261,0.185
2020-02-16 21:00:00+00:00,2020-02-16 16:00:00-05:00,524.56,0.0386,0.00543,527.49,0.26,0.19,512.45,0.0385,0.00542,515.37,0.258,0.19
2020-02-16 22:00:00+00:00,2020-02-16 17:00:00-05:00,537.47,0.0394,0.00555,540.46,0.263,0.2,526.09,0.0393,0.00554,529.08,0.261,0.2
2020-02-16 23:00:00+00:00,2020-02-16 18:00:00-05:00,547.25,0.0399,0.0056,550.28,0.269,0.197,536.78,0.0398,0.0056,539.8,0.267,0.197
2020-02-17 00:00:00+00:00,2020-02-16 19:00:00-05:00,543.95,0.0394,0.00553,546.93,0.263,0.191,533.67,0.0393,0.00552,536.65,0.261,0.191
2020-02-17 01:00:00+00:00,2020-02-16 20:00:00-05:00,588.01,0.0432,0.00607,591.28,0.291,0.235,576.52,0.0431,0.00606,579.8,0.289,0.235
2020-02-17 02:00:00+00:00,2020-02-16 21:00:00-05:00,575.24,0.0423,0.00596,578.45,0.292,0.217,563.61,0.0422,0.00595,566.82,0.289,0.217
2020-02-17 03:00:00+00:00,2020-02-16 22:00:00-05:00,598.2,0.0444,0.00626,601.57,0.313,0.24,584.9,0.0444,0.00625,588.27,0.31,0.24
2020-02-17 04:00:00+00:00,2020-02-16 23:00:00-05:00,625.6,0.0471,0.00664,629.18,0.337,0.29,610.34,0.047,0.00664,613.92,0.335,0.29
2020-02-17 05:00:00+00:00,2020-02-17 00:00:00-05:00,590.61,0.0436,0.00616,593.93,0.317,0.252,576.25,0.0436,0.00615,579.57,0.315,0.252
2020-02-17 06:00:00+00:00,2020-02-17 01:00:00-05:00,584.04,0.0437,0.00616,587.37,0.316,0.24,568.86,0.0436,0.00615,572.18,0.314,0.24
2020-02-17 07:00:00+00:00,2020-02-17 02:00:00-05:00,564.12,0.0414,0.00584,567.27,0.3,0.22,549.58,0.0414,0.00583,552.73,0.298,0.22
2020-02-17 08:00:00+00:00,2020-02-17 03:00:00-05:00,560.0,0.0408,0.00575,563.1,0.297,0.214,545.87,0.0407,0.00574,548.96,0.295,0.214
2020-02-17 09:00:00+00:00,2020-02-17 04:00:00-05:00,567.87,0.0415,0.00584,571.02,0.292,0.212,554.43,0.0414,0.00583,557.58,0.29,0.212
2020-02-17 10:00:00+00:00,2020-02-17 05:00:00-05:00,579.73,0.0424,0.00596,582.95,0.284,0.207,567.5,0.0423,0.00595,570.71,0.282,0.207
2020-02-17 11:00:00+00:00,2020-02-17 06:00:00-05:00,580.29,0.0433,0.00609,583.57,0.292,0.24,569.53,0.0432,0.00608,572.81,0.29,0.24
2020-02-17 12:00:00+00:00,2020-02-17 07:00:00-05:00,554.49,0.0418,0.00588,557.66,0.28,0.233,544.67,0.0417,0.00587,547.84,0.278,0.233
2020-02-17 13:00:00+00:00,2020-02-17 08:00:00-05:00,533.27,0.0402,0.00566,536.32,0.262,0.206,523.17,0.0402,0.00566,526.22,0.26,0.206
2020-02-17 14:00:00+00:00,2020-02-17 09:00:00-05:00,523.19,0.0391,0.0055,526.16,0.243,0.189,511.13,0.0391,0.00549,514.1,0.241,0.189
2020-02-17 15:00:00+00:00,2020-02-17 10:00:00-05:00,494.82,0.0373,0.00524,497.66,0.24,0.163,482.11,0.0372,0.00524,484.93,0.237,0.163
2020-02-17 16:00:00+00:00,2020-02-17 11:00:00-05:00,498.79,0.0375,0.00528,501.64,0.26,0.167,484.6,0.0375,0.00527,487.45,0.257,0.167
2020-02-17 17:00:00+00:00,2020-02-17 12:00:00-05:00,479.82,0.0362,0.0051,482.58,0.265,0.16,465.23,0.0362,0.00509,467.97,0.263,0.16
2020-02-17 18:00:00+00:00,2020-02-17 13:00:00-05:00,407.17,0.0301,0.00424,409.46,0.215,0.08,393.8,0.03,0.00423,396.09,0.213,0.08
2020-02-17 19:00:00+00:00,2020-02-17 14:00:00-05:00,388.18,0.0285,0.00401,390.35,0.205,0.058,375.77,0.0284,0.004,377.93,0.203,0.058
2020-02-17 20:00:00+00:00,2020-02-17 15:00:00-05:00,398.46,0.0287,0.00403,400.64,0.207,0.056,386.77,0.0286,0.00402,388.94,0.204,0.056
2020-02-17 21:00:00+00:00,2020-02-17 16:00:00-05:00,455.43,0.0324,0.00455,457.89,0.223,0.12,444.12,0.0323,0.00455,446.58,0.221,0.12
2020-02-17 22:00:00+00:00,2020-02-17 17:00:00-05:00,543.96,0.0399,0.00562,547.0,0.272,0.237,531.77,0.0399,0.00562,534.8,0.27,0.237
2020-02-17 23:00:00+00:00,2020-02-17 18:00:00-05:00,580.39,0.0438,0.00618,583.72,0.296,0.309,567.84,0.0438,0.00617,571.17,0.294,0.309
2020-02-18 00:00:00+00:00,2020-02-17 19:00:00-05:00,562.28,0.0422,0.00594,565.48,0.279,0.282,550.63,0.0421,0.00593,553.83,0.277,0.282
2020-02-18 01:00:00+00:00,2020-02-17 20:00:00-05:00,588.67,0.0441,0.0062,592.02,0.291,0.268,576.62,0.044,0.0062,579.96,0.289,0.268
2020-02-18 02:00:00+00:00,2020-02-17 21:00:00-05:00,478.7,0.0324,0.00453,481.15,0.212,0.103,469.41,0.0323,0.00452,471.86,0.21,0.103
2020-02-18 03:00:00+00:00,2020-02-17 22:00:00-05:00,435.33,0.0271,0.00377,437.37,0.197,0.09,425.62,0.027,0.00376,427.66,0.195,0.089
2020-02-18 04:00:00+00:00,2020-02-17 23:00:00-05:00,447.07,0.0292,0.00406,449.27,0.207,0.095,435.84,0.0291,0.00406,438.04,0.205,0.095
2020-02-18 05:00:00+00:00,2020-02-18 00:00:00-05:00,434.88,0.0283,0.00395,437.02,0.201,0.084,423.86,0.0282,0.00394,425.99,0.198,0.084
2020-02-18 06:00:00+00:00,2020-02-18 01:00:00-05:00,416.46,0.027,0.00376,418.5,0.213,0.073,405.88,0.0269,0.00375,407.91,0.21,0.073
2020-02-18 07:00:00+00:00,2020-02-18 02:00:00-05:00,436.6,0.0294,0.00411,438.82,0.231,0.1,425.31,0.0293,0.0041,427.53,0.228,0.1
2020-02-18 08:00:00+00:00,2020-02-18 03:00:00-05:00,446.9,0.0303,0.00424,449.19,0.226,0.11,435.28,0.0302,0.00423,437.57,0.223,0.11
2020-02-18 09:00:00+00:00,2020-02-18 04:00:00-05:00,474.91,0.0328,0.0046,477.4,0.232,0.134,462.57,0.0327,0.00459,465.05,0.23,0.134
2020-02-18 10:00:00+00:00,2020-02-18 05:00:00-05:00,487.37,0.0329,0.00459,489.85,0.232,0.103,476.0,0.0328,0.00459,478.48,0.23,0.102
2020-02-18 11:00:00+00:00,2020-02-18 06:00:00-05:00,482.43,0.0325,0.00456,484.89,0.217,0.096,473.44,0.0325,0.00455,475.9,0.215,0.096
2020-02-18 12:00:00+00:00,2020-02-18 07:00:00-05:00,466.77,0.0324,0.00454,469.22,0.209,0.094,458.79,0.0323,0.00453,461.24,0.207,0.094
2020-02-18 13:00:00+00:00,2020-02-18 08:00:00-05:00,473.9,0.0333,0.00467,476.43,0.222,0.095,465.59,0.0333,0.00467,468.11,0.22,0.095
2020-02-18 14:00:00+00:00,2020-02-18 09:00:00-05:00,468.31,0.0331,0.00464,470.82,0.205,0.078,459.67,0.0331,0.00463,462.17,0.203,0.078
2020-02-18 15:00:00+00:00,2020-02-18 10:00:00-05:00,457.65,0.0326,0.00457,460.12,0.189,0.075,448.45,0.0325,0.00456,450.91,0.186,0.075
2020-02-18 16:00:00+00:00,2020-02-18 11:00:00-05:00,448.12,0.032,0.00449,450.55,0.187,0.063,437.95,0.032,0.00448,440.37,0.184,0.063
2020-02-18 17:00:00+00:00,2020-02-18 12:00:00-05:00,442.09,0.0323,0.00453,444.54,0.19,0.062,432.05,0.0322,0.00452,434.5,0.187,0.062
2020-02-18 18:00:00+00:00,2020-02-18 13:00:00-05:00,447.49,0.0332,0.00466,450.0,0.209,0.06,437.76,0.0331,0.00465,440.27,0.207,0.06
2020-02-18 19:00:00+00:00,2020-02-18 14:00:00-05:00,444.86,0.0327,0.0046,447.34,0.211,0.049,435.23,0.0326,0.00459,437.7,0.209,0.049
2020-02-18 20:00:00+00:00,2020-02-18 15:00:00-05:00,442.02,0.0315,0.00441,444.4,0.204,0.043,432.07,0.0314,0.0044,434.45,0.201,0.043
2020-02-18 21:00:00+00:00,2020-02-18 16:00:00-05:00,448.22,0.0307,0.00428,450.54,0.225,0.049,438.67,0.0306,0.00427,440.98,0.223,0.049
2020-02-18 22:00:00+00:00,2020-02-18 17:00:00-05:00,446.7,0.0297,0.00413,448.94,0.199,0.048,437.97,0.0296,0.00412,440.2,0.196,0.047
2020-02-18 23:00:00+00:00,2020-02-18 18:00:00-05:00,449.8,0.0298,0.00414,452.05,0.218,0.069,442.39,0.0297,0.00413,444.63,0.216,0.069
2020-02-19 00:00:00+00:00,2020-02-18 19:00:00-05:00,444.32,0.0291,0.00404,446.52,0.218,0.064,436.87,0.029,0.00403,439.05,0.216,0.064
2020-02-19 01:00:00+00:00,2020-02-18 20:00:00-05:00,436.67,0.0269,0.0037,438.69,0.206,0.047,428.45,0.0268,0.0037,430.46,0.203,0.047
2020-02-19 02:00:00+00:00,2020-02-18 21:00:00-05:00,402.4,0.0223,0.00303,404.06,0.16,0.022,393.46,0.0222,0.00302,395.11,0.157,0.022
2020-02-19 03:00:00+00:00,2020-02-18 22:00:00-05:00,396.96,0.0215,0.00292,398.56,0.157,0.023,386.75,0.0214,0.00291,388.34,0.154,0.023
2020-02-19 04:00:00+00:00,2020-02-18 23:00:00-05:00,394.15,0.0222,0.00303,395.81,0.159,0.024,383.16,0.0221,0.00302,384.82,0.156,0.024
2020-02-19 05:00:00+00:00,2020-02-19 00:00:00-05:00,390.96,0.0226,0.0031,392.65,0.183,0.022,379.37,0.0225,0.00309,381.05,0.18,0.022
2020-02-19 06:00:00+00:00,2020-02-19 01:00:00-05:00,395.25,0.023,0.00316,396.97,0.19,0.023,383.35,0.0229,0.00315,385.07,0.187,0.023
2020-02-19 07:00:00+00:00,2020-02-19 02:00:00-05:00,391.77,0.0231,0.00317,393.49,0.189,0.023,379.78,0.0229,0.00315,381.5,0.186,0.023
2020-02-19 08:00:00+00:00,2020-02-19 03:00:00-05:00,390.15,0.0231,0.00317,391.88,0.19,0.023,378.22,0.023,0.00316,379.94,0.187,0.023
2020-02-19 09:00:00+00:00,2020-02-19 04:00:00-05:00,382.31,0.0225,0.00308,383.99,0.188,0.022,370.53,0.0224,0.00307,372.2,0.185,0.022
2020-02-19 10:00:00+00:00,2020-02-19 05:00:00-05:00,401.38,0.0229,0.00312,403.08,0.192,0.022,390.05,0.0228,0.00311,391.75,0.189,0.022
2020-02-19 11:00:00+00:00,2020-02-19 06:00:00-05:00,451.94,0.0221,0.00296,453.58,0.184,0.021,442.08,0.022,0.00295,443.71,0.181,0.021
2020-02-19 12:00:00+00:00,2020-02-19 07:00:00-05:00,455.98,0.0232,0.00312,457.7,0.191,0.025,446.71,0.0231,0.00311,448.42,0.189,0.025
2020-02-19 13:00:00+00:00,2020-02-19 08:00:00-05:00,438.69,0.0225,0.00302,440.36,0.185,0.023,428.79,0.0224,0.00301,430.45,0.182,0.023
2020-02-19 14:00:00+00:00,2020-02-19 09:00:00-05:00,439.56,0.0234,0.00317,441.31,0.187,0.024,429.37,0.0233,0.00316,431.1,0.184,0.024
2020-02-19 15:00:00+00:00,2020-02-19 10:00:00-05:00,444.3,0.0261,0.00357,446.25,0.189,0.032,434.22,0.026,0.00356,436.17,0.186,0.032
2020-02-19 16:00:00+00:00,2020-02-19 11:00:00-05:00,442.52,0.0286,0.00397,444.67,0.203,0.041,432.25,0.0285,0.00396,434.4,0.2,0.041
2020-02-19 17:00:00+00:00,2020-02-19 12:00:00-05:00,436.91,0.0283,0.00392,439.04,0.188,0.034,425.95,0.0282,0.00391,428.08,0.186,0.034
2020-02-19 18:00:00+00:00,2020-02-19 13:00:00-05:00,429.53,0.0266,0.00367,431.53,0.17,0.029,418.73,0.0265,0.00366,420.72,0.167,0.029
2020-02-19 19:00:00+00:00,2020-02-19 14:00:00-05:00,420.32,0.0257,0.00354,422.25,0.166,0.027,409.9,0.0256,0.00353,411.82,0.163,0.027
2020-02-19 20:00:00+00:00,2020-02-19 15:00:00-05:00,422.07,0.0258,0.00355,424.01,0.166,0.026,412.53,0.0257,0.00354,414.46,0.164,0.026
2020-02-19 21:00:00+00:00,2020-02-19 16:00:00-05:00,435.79,0.0271,0.00373,437.82,0.175,0.031,427.14,0.027,0.00372,429.16,0.173,0.031
2020-02-19 22:00:00+00:00,2020-02-19 17:00:00-05:00,454.12,0.0295,0.00408,456.34,0.222,0.055,446.25,0.0294,0.00408,448.46,0.219,0.055
2020-02-19 23:00:00+00:00,2020-02-19 18:00:00-05:00,444.9,0.0287,0.00398,447.06,0.221,0.054,437.74,0.0286,0.00397,439.89,0.218,0.054
2020-02-20 00:00:00+00:00,2020-02-19 19:00:00-05:00,442.14,0.0288,0.00399,444.31,0.216,0.06,435.17,0.0287,0.00398,437.33,0.214,0.06
2020-02-20 01:00:00+00:00,2020-02-19 20:00:00-05:00,453.36,0.029,0.00401,455.54,0.208,0.046,445.99,0.0289,0.004,448.16,0.206,0.046
2020-02-20 02:00:00+00:00,2020-02-19 21:00:00-05:00,463.79,0.0296,0.00409,466.01,0.219,0.046,456.07,0.0295,0.00409,458.3,0.216,0.046
2020-02-20 03:00:00+00:00,2020-02-19 22:00:00-05:00,482.64,0.0315,0.00436,485.01,0.247,0.06,474.16,0.0314,0.00435,476.52,0.244,0.06
2020-02-20 04:00:00+00:00,2020-02-19 23:00:00-05:00,486.74,0.0328,0.00456,489.21,0.249,0.061,477.68,0.0327,0.00455,480.15,0.246,0.061
2020-02-20 05:00:00+00:00,2020-02-20 00:00:00-05:00,482.06,0.0317,0.0044,484.45,0.212,0.039,472.35,0.0316,0.00439,474.73,0.209,0.039
2020-02-20 06:00:00+00:00,2020-02-20 01:00:00-05:00,474.69,0.0291,0.00401,476.87,0.172,0.027,464.57,0.029,0.004,466.75,0.169,0.027
2020-02-20 07:00:00+00:00,2020-02-20 02:00:00-05:00,472.53,0.0293,0.00405,474.73,0.175,0.027,462.17,0.0292,0.00404,464.37,0.172,0.027
2020-02-20 08:00:00+00:00,2020-02-20 03:00:00-05:00,465.23,0.0289,0.004,467.4,0.171,0.026,454.9,0.0288,0.00399,457.07,0.168,0.026
2020-02-20 09:00:00+00:00,2020-02-20 04:00:00-05:00,456.75,0.0282,0.0039,458.87,0.168,0.03,447.08,0.0281,0.00389,449.2,0.166,0.03
2020-02-20 10:00:00+00:00,2020-02-20 05:00:00-05:00,474.14,0.0285,0.00392,476.28,0.177,0.039,465.05,0.0284,0.00391,467.18,0.175,0.039
2020-02-20 11:00:00+00:00,2020-02-20 06:00:00-05:00,512.3,0.0293,0.004,514.49,0.199,0.065,503.84,0.0292,0.004,506.02,0.196,0.065
2020-02-20 12:00:00+00:00,2020-02-20 07:00:00-05:00,506.55,0.0295,0.00403,508.76,0.203,0.069,498.52,0.0294,0.00403,500.72,0.2,0.069
2020-02-20 13:00:00+00:00,2020-02-20 08:00:00-05:00,540.92,0.0332,0.00457,543.42,0.25,0.106,532.39,0.0332,0.00457,534.88,0.248,0.106
2020-02-20 14:00:00+00:00,2020-02-20 09:00:00-05:00,581.9,0.0379,0.00525,584.75,0.299,0.16,572.42,0.0379,0.00524,575.27,0.296,0.16
2020-02-20 15:00:00+00:00,2020-02-20 10:00:00-05:00,611.92,0.0417,0.0058,615.07,0.323,0.207,601.6,0.0416,0.00579,604.74,0.321,0.207
2020-02-20 16:00:00+00:00,2020-02-20 11:00:00-05:00,618.3,0.0428,0.00596,621.54,0.311,0.244,607.65,0.0427,0.00596,610.88,0.309,0.243
2020-02-20 17:00:00+00:00,2020-02-20 12:00:00-05:00,652.74,0.0468,0.00654,656.28,0.33,0.271,640.88,0.0468,0.00653,644.42,0.327,0.271
2020-02-20 18:00:00+00:00,2020-02-20 13:00:00-05:00,661.72,0.048,0.00671,665.36,0.325,0.288,649.18,0.048,0.0067,652.81,0.323,0.288
2020-02-20 19:00:00+00:00,2020-02-20 14:00:00-05:00,666.15,0.0487,0.00681,669.83,0.333,0.3,653.21,0.0486,0.0068,656.89,0.33,0.3
2020-02-20 20:00:00+00:00,2020-02-20 15:00:00-05:00,677.39,0.0496,0.00693,681.14,0.343,0.309,664.33,0.0495,0.00692,668.08,0.34,0.309
2020-02-20 21:00:00+00:00,2020-02-20 16:00:00-05:00,684.84,0.0508,0.00712,688.69,0.346,0.322,672.13,0.0508,0.00711,675.98,0.344,0.322
2020-02-20 22:00:00+00:00,2020-02-20 17:00:00-05:00,722.9,0.0548,0.00768,727.05,0.374,0.387,709.41,0.0547,0.00767,713.56,0.372,0.387
2020-02-20 23:00:00+00:00,2020-02-20 18:00:00-05:00,738.36,0.0571,0.00802,742.69,0.384,0.423,724.77,0.057,0.00801,729.1,0.381,0.423
2020-02-21 00:00:00+00:00,2020-02-20 19:00:00-05:00,632.65,0.0445,0.00619,636.01,0.319,0.227,622.94,0.0444,0.00618,626.29,0.317,0.227
2020-02-21 01:00:00+00:00,2020-02-20 20:00:00-05:00,627.19,0.0433,0.00602,630.45,0.313,0.187,617.93,0.0432,0.00601,621.18,0.311,0.186
2020-02-21 02:00:00+00:00,2020-02-20 21:00:00-05:00,606.11,0.0431,0.00602,609.37,0.321,0.188,596.92,0.0431,0.00601,600.18,0.318,0.188
2020-02-21 03:00:00+00:00,2020-02-20 22:00:00-05:00,626.17,0.0474,0.00665,629.76,0.345,0.232,614.89,0.0473,0.00664,618.48,0.342,0.232
2020-02-21 04:00:00+00:00,2020-02-20 23:00:00-05:00,647.13,0.0498,0.007,650.91,0.358,0.244,635.04,0.0497,0.00699,638.82,0.355,0.244
2020-02-21 05:00:00+00:00,2020-02-21 00:00:00-05:00,684.38,0.053,0.00744,688.4,0.387,0.274,670.74,0.0529,0.00743,674.75,0.384,0.274
2020-02-21 06:00:00+00:00,2020-02-21 01:00:00-05:00,728.54,0.0572,0.00804,732.88,0.403,0.335,712.98,0.0571,0.00803,717.32,0.401,0.335
2020-02-21 07:00:00+00:00,2020-02-21 02:00:00-05:00,740.95,0.0584,0.00822,745.38,0.408,0.364,724.94,0.0584,0.00821,729.37,0.405,0.364
2020-02-21 08:00:00+00:00,2020-02-21 03:00:00-05:00,793.72,0.0638,0.00899,798.57,0.427,0.446,776.54,0.0638,0.00898,781.39,0.424,0.446
2020-02-21 09:00:00+00:00,2020-02-21 04:00:00-05:00,834.68,0.0665,0.00936,839.74,0.443,0.519,817.16,0.0665,0.00936,822.2,0.441,0.519
2020-02-21 10:00:00+00:00,2020-02-21 05:00:00-05:00,804.33,0.0628,0.00883,809.1,0.417,0.487,788.55,0.0627,0.00882,793.31,0.414,0.487
2020-02-21 11:00:00+00:00,2020-02-21 06:00:00-05:00,824.9,0.0627,0.0088,829.65,0.431,0.504,809.8,0.0627,0.00879,814.55,0.429,0.504
2020-02-21 12:00:00+00:00,2020-02-21 07:00:00-05:00,827.87,0.0629,0.00882,832.63,0.461,0.5,813.05,0.0628,0.00881,817.82,0.459,0.5
2020-02-21 13:00:00+00:00,2020-02-21 08:00:00-05:00,783.1,0.0597,0.00837,787.63,0.425,0.436,769.37,0.0596,0.00837,773.89,0.423,0.436
2020-02-21 14:00:00+00:00,2020-02-21 09:00:00-05:00,766.73,0.0597,0.00838,771.25,0.416,0.44,752.68,0.0596,0.00837,757.2,0.413,0.439
2020-02-21 15:00:00+00:00,2020-02-21 10:00:00-05:00,628.22,0.0489,0.00688,631.93,0.326,0.282,617.36,0.0488,0.00687,621.07,0.324,0.282
2020-02-21 16:00:00+00:00,2020-02-21 11:00:00-05:00,563.26,0.0425,0.00596,566.48,0.28,0.187,554.0,0.0424,0.00595,557.21,0.278,0.187
2020-02-21 17:00:00+00:00,2020-02-21 12:00:00-05:00,555.95,0.0422,0.00592,559.15,0.279,0.17,546.32,0.0421,0.00591,549.51,0.277,0.17
2020-02-21 18:00:00+00:00,2020-02-21 13:00:00-05:00,578.75,0.0443,0.00622,582.11,0.301,0.194,567.79,0.0442,0.00622,571.15,0.299,0.194
2020-02-21 19:00:00+00:00,2020-02-21 14:00:00-05:00,583.25,0.0445,0.00625,586.63,0.312,0.203,572.15,0.0444,0.00624,575.52,0.31,0.203
2020-02-21 20:00:00+00:00,2020-02-21 15:00:00-05:00,605.26,0.046,0.00646,608.75,0.327,0.242,592.97,0.0459,0.00645,596.46,0.324,0.242
2020-02-21 21:00:00+00:00,2020-02-21 16:00:00-05:00,597.52,0.045,0.00631,600.93,0.316,0.222,585.89,0.0449,0.00631,589.3,0.314,0.222
2020-02-21 22:00:00+00:00,2020-02-21 17:00:00-05:00,636.54,0.0474,0.00665,640.14,0.336,0.252,624.57,0.0473,0.00664,628.16,0.334,0.252
2020-02-21 23:00:00+00:00,2020-02-21 18:00:00-05:00,669.14,0.0499,0.00699,672.92,0.351,0.296,656.7,0.0498,0.00698,660.48,0.348,0.296
2020-02-22 00:00:00+00:00,2020-02-21 19:00:00-05:00,640.56,0.0477,0.00668,644.18,0.336,0.259,629.34,0.0476,0.00667,632.95,0.334,0.259
2020-02-22 01:00:00+00:00,2020-02-21 20:00:00-05:00,656.23,0.049,0.00687,659.95,0.322,0.266,644.5,0.049,0.00686,648.21,0.32,0.266
2020-02-22 02:00:00+00:00,2020-02-21 21:00:00-05:00,649.23,0.0483,0.00676,652.89,0.32,0.239,637.75,0.0482,0.00675,641.4,0.318,0.239
2020-02-22 03:00:00+00:00,2020-02-21 22:00:00-05:00,643.8,0.0486,0.00681,647.48,0.326,0.243,631.81,0.0485,0.00681,635.48,0.323,0.243
2020-02-22 04:00:00+00:00,2020-02-21 23:00:00-05:00,646.35,0.0491,0.00688,650.07,0.338,0.246,633.97,0.049,0.00687,637.68,0.335,0.246
2020-02-22 05:00:00+00:00,2020-02-22 00:00:00-05:00,691.11,0.0538,0.00757,695.19,0.378,0.316,677.66,0.0537,0.00756,681.74,0.375,0.315
2020-02-22 06:00:00+00:00,2020-02-22 01:00:00-05:00,772.87,0.063,0.00889,777.66,0.422,0.677,755.39,0.0629,0.00888,760.18,0.419,0.677
2020-02-22 07:00:00+00:00,2020-02-22 02:00:00-05:00,775.31,0.0634,0.00894,780.13,0.417,0.579,757.46,0.0633,0.00893,762.28,0.414,0.579
2020-02-22 08:00:00+00:00,2020-02-22 03:00:00-05:00,759.85,0.0613,0.00863,764.51,0.409,0.477,741.91,0.0612,0.00862,746.56,0.406,0.477
2020-02-22 09:00:00+00:00,2020-02-22 04:00:00-05:00,766.67,0.0621,0.00874,771.38,0.418,0.475,748.26,0.062,0.00873,752.96,0.415,0.475
2020-02-22 10:00:00+00:00,2020-02-22 05:00:00-05:00,765.35,0.0613,0.00862,770.0,0.414,0.456,747.81,0.0612,0.00861,752.46,0.411,0.456
2020-02-22 11:00:00+00:00,2020-02-22 06:00:00-05:00,738.59,0.0565,0.00791,742.86,0.404,0.378,724.57,0.0564,0.00791,728.84,0.401,0.378
2020-02-22 12:00:00+00:00,2020-02-22 07:00:00-05:00,683.95,0.0501,0.00699,687.73,0.379,0.274,673.19,0.05,0.00699,676.97,0.377,0.274
2020-02-22 13:00:00+00:00,2020-02-22 08:00:00-05:00,628.33,0.0461,0.00644,631.82,0.357,0.211,618.74,0.046,0.00643,622.22,0.355,0.211
2020-02-22 14:00:00+00:00,2020-02-22 09:00:00-05:00,591.01,0.0464,0.00652,594.53,0.356,0.21,580.78,0.0463,0.00651,584.29,0.354,0.21
