datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-04-22 10:00:00+00:00,2020-04-22 04:00:00-06:00,511.29,0.0565,0.00816,515.64,0.696,0.31,492.3,0.0564,0.00815,496.65,0.692,0.31
2020-04-22 11:00:00+00:00,2020-04-22 05:00:00-06:00,399.89,0.0439,0.00633,403.28,0.57,0.244,383.09,0.0438,0.00633,386.47,0.567,0.244
2020-04-22 12:00:00+00:00,2020-04-22 06:00:00-06:00,464.51,0.051,0.00737,468.44,0.611,0.287,450.51,0.0509,0.00736,454.44,0.609,0.287
2020-04-22 13:00:00+00:00,2020-04-22 07:00:00-06:00,416.92,0.046,0.00663,420.46,0.579,0.25,400.07,0.0459,0.00663,403.6,0.576,0.25
2020-04-22 14:00:00+00:00,2020-04-22 08:00:00-06:00,413.91,0.0451,0.00651,417.39,0.558,0.24,400.54,0.045,0.0065,404.01,0.555,0.24
2020-04-22 15:00:00+00:00,2020-04-22 09:00:00-06:00,266.06,0.0286,0.00411,268.26,0.442,0.148,250.61,0.0285,0.0041,252.8,0.439,0.148
2020-04-22 16:00:00+00:00,2020-04-22 10:00:00-06:00,172.76,0.0187,0.00268,174.2,0.359,0.099,156.09,0.0186,0.00267,157.52,0.356,0.099
2020-04-22 17:00:00+00:00,2020-04-22 11:00:00-06:00,199.9,0.0217,0.00311,201.56,0.386,0.115,181.99,0.0216,0.0031,183.64,0.383,0.115
2020-04-22 18:00:00+00:00,2020-04-22 12:00:00-06:00,178.19,0.0194,0.00277,179.68,0.372,0.099,158.99,0.0193,0.00276,160.47,0.369,0.099
2020-04-22 19:00:00+00:00,2020-04-22 13:00:00-06:00,189.75,0.0206,0.00295,191.33,0.378,0.104,171.28,0.0205,0.00294,172.85,0.375,0.104
2020-04-22 20:00:00+00:00,2020-04-22 14:00:00-06:00,220.17,0.0238,0.00341,222.0,0.401,0.117,202.52,0.0237,0.0034,204.34,0.398,0.117
2020-04-22 21:00:00+00:00,2020-04-22 15:00:00-06:00,204.44,0.0215,0.00309,206.09,0.376,0.104,191.13,0.0214,0.00308,192.78,0.373,0.104
2020-04-22 22:00:00+00:00,2020-04-22 16:00:00-06:00,189.21,0.0198,0.00284,190.73,0.366,0.095,175.14,0.0197,0.00283,176.65,0.363,0.095
2020-04-22 23:00:00+00:00,2020-04-22 17:00:00-06:00,214.72,0.0222,0.00319,216.42,0.384,0.109,202.49,0.0221,0.00318,204.2,0.381,0.109
2020-04-23 00:00:00+00:00,2020-04-22 18:00:00-06:00,287.19,0.0303,0.00436,289.52,0.451,0.154,272.15,0.0303,0.00435,274.48,0.448,0.154
2020-04-23 01:00:00+00:00,2020-04-22 19:00:00-06:00,343.98,0.0366,0.00527,346.79,0.501,0.21,329.56,0.0365,0.00526,332.37,0.498,0.21
2020-04-23 02:00:00+00:00,2020-04-22 20:00:00-06:00,250.83,0.0274,0.00394,252.94,0.429,0.158,233.82,0.0274,0.00393,235.92,0.426,0.158
2020-04-23 03:00:00+00:00,2020-04-22 21:00:00-06:00,359.15,0.0389,0.0056,362.15,0.551,0.219,340.46,0.0388,0.00559,343.45,0.548,0.219
2020-04-23 04:00:00+00:00,2020-04-22 22:00:00-06:00,412.59,0.0449,0.00646,416.04,0.621,0.252,391.36,0.0448,0.00645,394.81,0.618,0.252
2020-04-23 05:00:00+00:00,2020-04-22 23:00:00-06:00,481.07,0.0522,0.00752,485.08,0.688,0.284,460.31,0.0521,0.00751,464.32,0.685,0.284
2020-04-23 06:00:00+00:00,2020-04-23 00:00:00-06:00,370.09,0.0412,0.00594,373.26,0.577,0.222,348.41,0.0411,0.00593,351.57,0.574,0.222
2020-04-23 07:00:00+00:00,2020-04-23 01:00:00-06:00,429.04,0.0483,0.00695,432.75,0.672,0.271,401.82,0.0482,0.00694,405.53,0.668,0.271
2020-04-23 08:00:00+00:00,2020-04-23 02:00:00-06:00,384.31,0.0431,0.0062,387.62,0.64,0.244,357.46,0.043,0.00619,360.76,0.636,0.244
2020-04-23 09:00:00+00:00,2020-04-23 03:00:00-06:00,406.34,0.0454,0.00654,409.83,0.656,0.255,380.81,0.0453,0.00653,384.3,0.652,0.255
2020-04-23 10:00:00+00:00,2020-04-23 04:00:00-06:00,338.52,0.0381,0.00547,341.45,0.593,0.212,312.41,0.038,0.00547,315.33,0.589,0.212
2020-04-23 11:00:00+00:00,2020-04-23 05:00:00-06:00,253.28,0.0285,0.00409,255.46,0.484,0.16,229.44,0.0284,0.00408,231.62,0.481,0.16
2020-04-23 12:00:00+00:00,2020-04-23 06:00:00-06:00,184.71,0.0208,0.00298,186.3,0.397,0.117,164.66,0.0207,0.00298,166.25,0.394,0.117
2020-04-23 13:00:00+00:00,2020-04-23 07:00:00-06:00,152.35,0.0172,0.00246,153.66,0.359,0.098,133.8,0.0171,0.00245,135.11,0.357,0.098
2020-04-23 14:00:00+00:00,2020-04-23 08:00:00-06:00,160.89,0.0176,0.00253,162.24,0.363,0.094,145.36,0.0175,0.00252,146.7,0.36,0.093
2020-04-23 15:00:00+00:00,2020-04-23 09:00:00-06:00,58.75,0.0064,0.00091,59.24,0.266,0.038,44.71,0.0064,0.0009,45.19,0.263,0.038
2020-04-23 16:00:00+00:00,2020-04-23 10:00:00-06:00,29.92,0.0031,0.00042,30.15,0.229,0.02,16.46,0.003,0.00042,16.69,0.226,0.02
2020-04-23 17:00:00+00:00,2020-04-23 11:00:00-06:00,40.61,0.0041,0.00057,40.92,0.241,0.024,24.3,0.0041,0.00056,24.6,0.238,0.024
2020-04-23 18:00:00+00:00,2020-04-23 12:00:00-06:00,40.46,0.0041,0.00056,40.77,0.24,0.023,24.18,0.0041,0.00056,24.49,0.237,0.023
2020-04-23 19:00:00+00:00,2020-04-23 13:00:00-06:00,40.16,0.004,0.00055,40.46,0.237,0.02,23.93,0.0039,0.00054,24.22,0.234,0.02
2020-04-23 20:00:00+00:00,2020-04-23 14:00:00-06:00,37.62,0.0038,0.00051,37.9,0.225,0.019,22.45,0.0037,0.00051,22.72,0.222,0.018
2020-04-23 21:00:00+00:00,2020-04-23 15:00:00-06:00,40.26,0.0041,0.00056,40.57,0.231,0.02,24.1,0.0041,0.00056,24.4,0.229,0.02
2020-04-23 22:00:00+00:00,2020-04-23 16:00:00-06:00,29.28,0.0031,0.00042,29.51,0.217,0.016,15.76,0.003,0.00042,15.99,0.215,0.016
2020-04-23 23:00:00+00:00,2020-04-23 17:00:00-06:00,26.05,0.0029,0.0004,26.27,0.216,0.018,13.33,0.0028,0.0004,13.55,0.213,0.018
2020-04-24 00:00:00+00:00,2020-04-23 18:00:00-06:00,78.55,0.0082,0.00117,79.18,0.246,0.045,69.1,0.0081,0.00117,69.72,0.243,0.045
2020-04-24 01:00:00+00:00,2020-04-23 19:00:00-06:00,125.83,0.0138,0.00198,126.88,0.294,0.073,112.08,0.0137,0.00197,113.13,0.291,0.072
2020-04-24 02:00:00+00:00,2020-04-23 20:00:00-06:00,220.66,0.0242,0.00347,222.52,0.389,0.125,205.47,0.0241,0.00347,207.32,0.386,0.125
2020-04-24 03:00:00+00:00,2020-04-23 21:00:00-06:00,346.21,0.0379,0.00546,349.13,0.502,0.199,332.35,0.0378,0.00545,335.26,0.5,0.199
2020-04-24 04:00:00+00:00,2020-04-23 22:00:00-06:00,461.22,0.0504,0.00728,465.11,0.62,0.281,447.4,0.0503,0.00727,451.28,0.617,0.281
2020-04-24 05:00:00+00:00,2020-04-23 23:00:00-06:00,422.87,0.0461,0.00665,426.42,0.598,0.249,405.86,0.046,0.00664,409.4,0.596,0.249
2020-04-24 06:00:00+00:00,2020-04-24 00:00:00-06:00,371.35,0.0414,0.00596,374.53,0.564,0.227,349.32,0.0413,0.00595,352.5,0.561,0.227
2020-04-24 07:00:00+00:00,2020-04-24 01:00:00-06:00,562.59,0.0617,0.0089,567.34,0.757,0.345,541.29,0.0616,0.00889,546.03,0.753,0.345
2020-04-24 08:00:00+00:00,2020-04-24 02:00:00-06:00,575.37,0.063,0.00908,580.22,0.776,0.346,553.04,0.0629,0.00907,557.88,0.773,0.346
2020-04-24 09:00:00+00:00,2020-04-24 03:00:00-06:00,632.77,0.0691,0.00997,638.09,0.832,0.376,611.36,0.069,0.00996,616.67,0.829,0.376
2020-04-24 10:00:00+00:00,2020-04-24 04:00:00-06:00,593.49,0.0648,0.00935,598.48,0.798,0.356,570.65,0.0647,0.00934,575.63,0.795,0.356
2020-04-24 11:00:00+00:00,2020-04-24 05:00:00-06:00,625.91,0.068,0.00981,631.15,0.818,0.374,604.28,0.0679,0.0098,609.51,0.814,0.374
2020-04-24 12:00:00+00:00,2020-04-24 06:00:00-06:00,605.09,0.0553,0.00787,609.32,0.922,0.305,585.13,0.0552,0.00786,589.35,0.919,0.305
2020-04-24 13:00:00+00:00,2020-04-24 07:00:00-06:00,680.74,0.0413,0.00565,683.83,1.292,0.25,664.82,0.0413,0.00565,667.91,1.29,0.25
2020-04-24 14:00:00+00:00,2020-04-24 08:00:00-06:00,723.17,0.0492,0.00683,726.88,1.246,0.273,711.3,0.0491,0.00683,715.0,1.244,0.273
2020-04-24 15:00:00+00:00,2020-04-24 09:00:00-06:00,756.59,0.0496,0.00686,760.33,1.317,0.273,745.13,0.0495,0.00686,748.86,1.315,0.273
2020-04-24 16:00:00+00:00,2020-04-24 10:00:00-06:00,762.94,0.054,0.00753,767.02,1.289,0.302,749.06,0.0539,0.00752,753.14,1.287,0.302
2020-04-24 17:00:00+00:00,2020-04-24 11:00:00-06:00,596.16,0.0639,0.00922,601.08,0.74,0.357,577.63,0.0638,0.00921,582.54,0.737,0.357
2020-04-24 18:00:00+00:00,2020-04-24 12:00:00-06:00,575.74,0.061,0.00879,580.44,0.698,0.349,557.96,0.0609,0.00878,562.65,0.695,0.349
2020-04-24 19:00:00+00:00,2020-04-24 13:00:00-06:00,586.3,0.0618,0.00891,591.06,0.69,0.348,571.71,0.0617,0.00891,576.47,0.687,0.348
2020-04-24 20:00:00+00:00,2020-04-24 14:00:00-06:00,578.98,0.061,0.0088,583.67,0.674,0.336,566.1,0.0609,0.00879,570.79,0.671,0.336
2020-04-24 21:00:00+00:00,2020-04-24 15:00:00-06:00,529.6,0.0556,0.00802,533.88,0.632,0.304,518.11,0.0556,0.00802,522.39,0.629,0.304
2020-04-24 22:00:00+00:00,2020-04-24 16:00:00-06:00,509.3,0.0537,0.00775,513.43,0.62,0.299,498.24,0.0536,0.00774,502.37,0.618,0.299
2020-04-24 23:00:00+00:00,2020-04-24 17:00:00-06:00,495.04,0.0524,0.00756,499.07,0.629,0.284,485.3,0.0523,0.00755,489.33,0.627,0.284
2020-04-25 00:00:00+00:00,2020-04-24 18:00:00-06:00,399.89,0.0425,0.00613,403.16,0.546,0.228,388.5,0.0424,0.00612,391.76,0.544,0.228
2020-04-25 01:00:00+00:00,2020-04-24 19:00:00-06:00,473.91,0.0512,0.00739,477.86,0.619,0.279,459.01,0.0511,0.00738,462.95,0.616,0.279
2020-04-25 02:00:00+00:00,2020-04-24 20:00:00-06:00,647.58,0.0703,0.01015,653.0,0.778,0.39,631.16,0.0702,0.01015,636.57,0.775,0.39
2020-04-25 03:00:00+00:00,2020-04-24 21:00:00-06:00,622.56,0.0673,0.00971,627.74,0.758,0.37,606.1,0.0672,0.00971,611.28,0.755,0.37
2020-04-25 04:00:00+00:00,2020-04-24 22:00:00-06:00,620.55,0.0673,0.00972,625.74,0.757,0.374,601.97,0.0672,0.00971,607.15,0.754,0.374
2020-04-25 05:00:00+00:00,2020-04-24 23:00:00-06:00,745.35,0.0804,0.0116,751.54,0.846,0.44,728.64,0.0803,0.0116,734.82,0.843,0.44
2020-04-25 06:00:00+00:00,2020-04-25 00:00:00-06:00,782.52,0.0862,0.01246,789.16,0.872,0.484,764.53,0.0861,0.01245,771.17,0.869,0.484
2020-04-25 07:00:00+00:00,2020-04-25 01:00:00-06:00,926.68,0.1013,0.01464,934.49,1.042,0.578,909.22,0.1012,0.01463,917.02,1.039,0.578
2020-04-25 08:00:00+00:00,2020-04-25 02:00:00-06:00,935.48,0.1021,0.01477,943.35,1.048,0.582,917.66,0.102,0.01476,925.52,1.045,0.581
2020-04-25 09:00:00+00:00,2020-04-25 03:00:00-06:00,971.27,0.1057,0.01528,979.42,1.082,0.593,953.62,0.1056,0.01528,961.76,1.079,0.593
2020-04-25 10:00:00+00:00,2020-04-25 04:00:00-06:00,974.87,0.106,0.01531,983.04,1.074,0.597,953.67,0.1059,0.0153,961.82,1.071,0.597
2020-04-25 11:00:00+00:00,2020-04-25 05:00:00-06:00,944.32,0.1031,0.01489,952.27,1.043,0.599,921.43,0.103,0.01489,929.37,1.039,0.599
2020-04-25 12:00:00+00:00,2020-04-25 06:00:00-06:00,1008.74,0.1103,0.01594,1017.24,1.116,0.635,987.75,0.1102,0.01593,996.25,1.112,0.635
2020-04-25 13:00:00+00:00,2020-04-25 07:00:00-06:00,870.97,0.0852,0.01222,877.51,1.113,0.495,852.02,0.0851,0.01221,858.56,1.11,0.495
2020-04-25 14:00:00+00:00,2020-04-25 08:00:00-06:00,850.98,0.0644,0.00905,855.87,1.324,0.392,841.54,0.0643,0.00905,846.42,1.322,0.392
2020-04-25 15:00:00+00:00,2020-04-25 09:00:00-06:00,798.36,0.059,0.00827,802.83,1.28,0.357,789.8,0.0589,0.00826,794.26,1.278,0.357
2020-04-25 16:00:00+00:00,2020-04-25 10:00:00-06:00,807.53,0.0578,0.00808,811.91,1.286,0.354,798.88,0.0577,0.00808,803.25,1.284,0.354
2020-04-25 17:00:00+00:00,2020-04-25 11:00:00-06:00,805.72,0.0572,0.00799,810.04,1.275,0.348,796.49,0.0571,0.00798,800.81,1.273,0.348
2020-04-25 18:00:00+00:00,2020-04-25 12:00:00-06:00,766.81,0.0545,0.00761,770.93,1.211,0.333,757.17,0.0544,0.00761,761.28,1.209,0.333
2020-04-25 19:00:00+00:00,2020-04-25 13:00:00-06:00,721.51,0.0502,0.007,725.3,1.17,0.306,710.4,0.0502,0.00699,714.19,1.168,0.306
2020-04-25 20:00:00+00:00,2020-04-25 14:00:00-06:00,730.02,0.0519,0.00724,733.94,1.145,0.315,718.94,0.0518,0.00724,722.85,1.143,0.315
2020-04-25 21:00:00+00:00,2020-04-25 15:00:00-06:00,655.0,0.0439,0.00609,658.3,1.094,0.258,643.7,0.0438,0.00608,647.0,1.091,0.258
2020-04-25 22:00:00+00:00,2020-04-25 16:00:00-06:00,649.78,0.0412,0.00568,652.87,1.13,0.244,638.74,0.0411,0.00567,641.83,1.128,0.244
2020-04-25 23:00:00+00:00,2020-04-25 17:00:00-06:00,597.83,0.037,0.00508,600.6,1.048,0.222,587.72,0.0369,0.00507,590.48,1.046,0.222
2020-04-26 00:00:00+00:00,2020-04-25 18:00:00-06:00,615.67,0.0394,0.00543,618.62,1.068,0.241,604.54,0.0393,0.00542,607.49,1.066,0.241
2020-04-26 01:00:00+00:00,2020-04-25 19:00:00-06:00,656.28,0.0423,0.00583,659.46,1.154,0.265,642.79,0.0423,0.00583,645.96,1.152,0.265
2020-04-26 02:00:00+00:00,2020-04-25 20:00:00-06:00,646.81,0.0406,0.00557,649.85,1.169,0.244,631.64,0.0405,0.00557,634.68,1.167,0.244
2020-04-26 03:00:00+00:00,2020-04-25 21:00:00-06:00,671.53,0.0453,0.00628,674.94,1.173,0.268,656.24,0.0453,0.00627,659.65,1.17,0.268
2020-04-26 04:00:00+00:00,2020-04-25 22:00:00-06:00,590.15,0.0524,0.00744,594.14,0.895,0.305,571.45,0.0523,0.00743,575.44,0.892,0.305
2020-04-26 05:00:00+00:00,2020-04-25 23:00:00-06:00,628.64,0.0683,0.00985,633.9,0.756,0.405,609.29,0.0682,0.00984,614.54,0.753,0.405
2020-04-26 06:00:00+00:00,2020-04-26 00:00:00-06:00,620.92,0.0686,0.00991,626.21,0.757,0.413,600.72,0.0685,0.0099,606.01,0.754,0.413
2020-04-26 07:00:00+00:00,2020-04-26 01:00:00-06:00,551.3,0.0611,0.0088,556.0,0.752,0.367,526.44,0.061,0.00879,531.13,0.749,0.367
2020-04-26 08:00:00+00:00,2020-04-26 02:00:00-06:00,425.02,0.0475,0.00683,428.67,0.642,0.29,398.32,0.0474,0.00682,401.96,0.639,0.29
2020-04-26 09:00:00+00:00,2020-04-26 03:00:00-06:00,382.5,0.0426,0.00611,385.77,0.589,0.245,356.19,0.0425,0.00611,359.45,0.585,0.245
2020-04-26 10:00:00+00:00,2020-04-26 04:00:00-06:00,399.16,0.0442,0.00635,402.56,0.603,0.247,371.72,0.0441,0.00635,375.11,0.6,0.247
2020-04-26 11:00:00+00:00,2020-04-26 05:00:00-06:00,432.54,0.0479,0.00689,436.23,0.622,0.257,405.58,0.0478,0.00688,409.25,0.619,0.257
2020-04-26 12:00:00+00:00,2020-04-26 06:00:00-06:00,423.23,0.047,0.00676,426.85,0.609,0.275,397.43,0.0469,0.00676,401.03,0.605,0.275
2020-04-26 13:00:00+00:00,2020-04-26 07:00:00-06:00,399.15,0.0443,0.00637,402.55,0.607,0.242,373.42,0.0442,0.00636,376.82,0.603,0.242
2020-04-26 14:00:00+00:00,2020-04-26 08:00:00-06:00,401.33,0.044,0.00633,404.71,0.604,0.232,378.88,0.0439,0.00632,382.25,0.601,0.232
2020-04-26 15:00:00+00:00,2020-04-26 09:00:00-06:00,463.44,0.05,0.00721,467.29,0.633,0.248,446.05,0.0499,0.0072,449.89,0.63,0.248
2020-04-26 16:00:00+00:00,2020-04-26 10:00:00-06:00,459.54,0.0493,0.00711,463.34,0.614,0.244,443.16,0.0492,0.0071,446.95,0.61,0.244
2020-04-26 17:00:00+00:00,2020-04-26 11:00:00-06:00,431.48,0.0456,0.00656,434.99,0.606,0.227,416.41,0.0455,0.00656,419.91,0.603,0.227
2020-04-26 18:00:00+00:00,2020-04-26 12:00:00-06:00,325.1,0.0342,0.00492,327.73,0.505,0.174,309.76,0.0341,0.00491,312.38,0.502,0.174
2020-04-26 19:00:00+00:00,2020-04-26 13:00:00-06:00,331.63,0.0348,0.00501,334.31,0.502,0.184,316.6,0.0348,0.005,319.27,0.499,0.184
2020-04-26 20:00:00+00:00,2020-04-26 14:00:00-06:00,295.07,0.0313,0.00449,297.47,0.471,0.161,279.51,0.0312,0.00448,281.91,0.468,0.161
2020-04-26 21:00:00+00:00,2020-04-26 15:00:00-06:00,268.93,0.0282,0.00406,271.1,0.436,0.146,255.38,0.0282,0.00405,257.55,0.434,0.146
2020-04-26 22:00:00+00:00,2020-04-26 16:00:00-06:00,189.07,0.0199,0.00286,190.6,0.366,0.107,174.43,0.0199,0.00285,175.96,0.363,0.107
2020-04-26 23:00:00+00:00,2020-04-26 17:00:00-06:00,180.06,0.0193,0.00276,181.53,0.349,0.103,164.55,0.0192,0.00275,166.02,0.346,0.103
2020-04-27 00:00:00+00:00,2020-04-26 18:00:00-06:00,395.32,0.0427,0.00615,398.6,0.525,0.245,381.04,0.0426,0.00614,384.32,0.522,0.245
2020-04-27 01:00:00+00:00,2020-04-26 19:00:00-06:00,543.87,0.0597,0.00862,548.47,0.68,0.349,527.73,0.0596,0.00861,532.33,0.677,0.349
2020-04-27 02:00:00+00:00,2020-04-26 20:00:00-06:00,616.72,0.067,0.00966,621.87,0.782,0.391,597.95,0.0669,0.00965,603.1,0.779,0.391
2020-04-27 03:00:00+00:00,2020-04-26 21:00:00-06:00,638.62,0.0698,0.01008,643.99,0.803,0.404,619.27,0.0697,0.01007,624.64,0.8,0.404
2020-04-27 04:00:00+00:00,2020-04-26 22:00:00-06:00,643.15,0.0709,0.01024,648.61,0.811,0.402,623.05,0.0708,0.01023,628.5,0.808,0.402
2020-04-27 05:00:00+00:00,2020-04-26 23:00:00-06:00,624.55,0.068,0.00981,629.79,0.792,0.378,603.7,0.0679,0.00981,608.93,0.789,0.378
2020-04-27 06:00:00+00:00,2020-04-27 00:00:00-06:00,583.51,0.065,0.00938,588.52,0.757,0.363,558.87,0.0649,0.00937,563.87,0.753,0.363
2020-04-27 07:00:00+00:00,2020-04-27 01:00:00-06:00,512.44,0.0569,0.00818,516.81,0.734,0.332,479.08,0.0568,0.00817,483.45,0.73,0.332
2020-04-27 08:00:00+00:00,2020-04-27 02:00:00-06:00,414.31,0.0464,0.00665,417.87,0.654,0.269,378.16,0.0463,0.00664,381.71,0.649,0.269
2020-04-27 09:00:00+00:00,2020-04-27 03:00:00-06:00,329.16,0.0375,0.00536,332.03,0.594,0.212,290.56,0.0374,0.00535,293.43,0.59,0.212
2020-04-27 10:00:00+00:00,2020-04-27 04:00:00-06:00,86.56,0.0114,0.00156,87.42,0.37,0.048,46.97,0.0112,0.00155,47.81,0.365,0.048
2020-04-27 11:00:00+00:00,2020-04-27 05:00:00-06:00,76.3,0.01,0.00138,77.05,0.328,0.043,41.4,0.0099,0.00137,42.15,0.324,0.043
2020-04-27 12:00:00+00:00,2020-04-27 06:00:00-06:00,99.51,0.0124,0.00174,100.45,0.343,0.061,65.79,0.0123,0.00173,66.72,0.339,0.061
2020-04-27 13:00:00+00:00,2020-04-27 07:00:00-06:00,77.86,0.0097,0.00133,78.59,0.305,0.048,46.24,0.0096,0.00133,46.96,0.302,0.048
2020-04-27 14:00:00+00:00,2020-04-27 08:00:00-06:00,128.52,0.0148,0.00209,129.65,0.345,0.085,102.4,0.0147,0.00208,103.52,0.342,0.084
2020-04-27 15:00:00+00:00,2020-04-27 09:00:00-06:00,86.4,0.0099,0.0014,87.15,0.29,0.062,67.98,0.0098,0.00139,68.73,0.287,0.061
2020-04-27 16:00:00+00:00,2020-04-27 10:00:00-06:00,32.34,0.0039,0.00054,32.64,0.227,0.025,16.78,0.0038,0.00053,17.07,0.224,0.025
2020-04-27 17:00:00+00:00,2020-04-27 11:00:00-06:00,34.6,0.004,0.00056,34.9,0.22,0.024,20.43,0.0039,0.00055,20.73,0.218,0.024
2020-04-27 18:00:00+00:00,2020-04-27 12:00:00-06:00,30.22,0.0036,0.0005,30.5,0.227,0.021,14.92,0.0036,0.00049,15.18,0.224,0.021
2020-04-27 19:00:00+00:00,2020-04-27 13:00:00-06:00,32.17,0.0037,0.00051,32.45,0.235,0.022,17.45,0.0036,0.00051,17.72,0.232,0.022
2020-04-27 20:00:00+00:00,2020-04-27 14:00:00-06:00,60.44,0.0067,0.00094,60.94,0.259,0.036,43.94,0.0066,0.00093,44.44,0.257,0.036
2020-04-27 21:00:00+00:00,2020-04-27 15:00:00-06:00,70.27,0.0079,0.0011,70.87,0.263,0.042,53.09,0.0078,0.0011,53.68,0.26,0.042
2020-04-27 22:00:00+00:00,2020-04-27 16:00:00-06:00,110.03,0.0122,0.00173,110.96,0.29,0.065,91.28,0.0121,0.00172,92.21,0.287,0.065
2020-04-27 23:00:00+00:00,2020-04-27 17:00:00-06:00,89.51,0.0102,0.00144,90.28,0.27,0.055,71.62,0.0101,0.00143,72.39,0.267,0.055
2020-04-28 00:00:00+00:00,2020-04-27 18:00:00-06:00,168.85,0.0188,0.00269,170.3,0.331,0.1,149.76,0.0187,0.00268,151.2,0.329,0.1
2020-04-28 01:00:00+00:00,2020-04-27 19:00:00-06:00,358.6,0.0394,0.00566,361.63,0.503,0.214,338.69,0.0393,0.00566,341.71,0.501,0.214
2020-04-28 02:00:00+00:00,2020-04-27 20:00:00-06:00,330.61,0.0366,0.00525,333.42,0.491,0.192,306.02,0.0365,0.00525,308.83,0.488,0.191
2020-04-28 03:00:00+00:00,2020-04-27 21:00:00-06:00,426.8,0.0469,0.00674,430.4,0.568,0.237,404.46,0.0468,0.00674,408.05,0.565,0.237
2020-04-28 04:00:00+00:00,2020-04-27 22:00:00-06:00,536.79,0.0587,0.00846,541.31,0.669,0.301,514.78,0.0586,0.00845,519.29,0.666,0.3
2020-04-28 05:00:00+00:00,2020-04-27 23:00:00-06:00,519.33,0.0568,0.00817,523.69,0.674,0.312,494.26,0.0567,0.00816,498.62,0.671,0.312
2020-04-28 06:00:00+00:00,2020-04-28 00:00:00-06:00,506.11,0.0567,0.00817,510.47,0.655,0.326,477.44,0.0566,0.00816,481.8,0.652,0.325
2020-04-28 07:00:00+00:00,2020-04-28 01:00:00-06:00,546.62,0.0603,0.00869,551.26,0.721,0.339,519.42,0.0602,0.00868,524.06,0.717,0.339
2020-04-28 08:00:00+00:00,2020-04-28 02:00:00-06:00,535.19,0.0588,0.00846,539.71,0.728,0.326,506.93,0.0587,0.00846,511.45,0.724,0.326
2020-04-28 09:00:00+00:00,2020-04-28 03:00:00-06:00,652.89,0.0713,0.01028,658.38,0.808,0.391,627.3,0.0712,0.01027,632.78,0.804,0.39
2020-04-28 10:00:00+00:00,2020-04-28 04:00:00-06:00,654.27,0.0713,0.01029,659.76,0.797,0.389,630.81,0.0712,0.01028,636.3,0.793,0.389
2020-04-28 11:00:00+00:00,2020-04-28 05:00:00-06:00,589.69,0.0645,0.0093,594.66,0.735,0.369,564.69,0.0644,0.00929,569.64,0.731,0.369
2020-04-28 12:00:00+00:00,2020-04-28 06:00:00-06:00,535.16,0.059,0.0085,539.7,0.685,0.341,510.63,0.0589,0.00849,515.16,0.682,0.341
2020-04-28 13:00:00+00:00,2020-04-28 07:00:00-06:00,365.42,0.0403,0.00579,368.51,0.533,0.235,340.79,0.0402,0.00578,343.88,0.53,0.235
2020-04-28 14:00:00+00:00,2020-04-28 08:00:00-06:00,391.65,0.0426,0.00613,394.93,0.532,0.244,372.73,0.0425,0.00612,376.0,0.529,0.244
2020-04-28 15:00:00+00:00,2020-04-28 09:00:00-06:00,373.83,0.0405,0.00583,376.94,0.535,0.235,354.78,0.0404,0.00582,357.89,0.532,0.235
2020-04-28 16:00:00+00:00,2020-04-28 10:00:00-06:00,359.41,0.0391,0.00562,362.41,0.53,0.223,339.04,0.039,0.00561,342.04,0.527,0.223
2020-04-28 17:00:00+00:00,2020-04-28 11:00:00-06:00,349.16,0.0377,0.00542,352.05,0.519,0.194,329.61,0.0376,0.00541,332.5,0.516,0.194
2020-04-28 18:00:00+00:00,2020-04-28 12:00:00-06:00,343.35,0.0367,0.00527,346.17,0.491,0.182,323.42,0.0366,0.00526,326.23,0.488,0.182
2020-04-28 19:00:00+00:00,2020-04-28 13:00:00-06:00,460.54,0.0483,0.00695,464.25,0.558,0.25,443.24,0.0483,0.00695,446.96,0.555,0.25
2020-04-28 20:00:00+00:00,2020-04-28 14:00:00-06:00,433.34,0.0456,0.00656,436.85,0.521,0.237,416.76,0.0455,0.00656,420.27,0.518,0.237
2020-04-28 21:00:00+00:00,2020-04-28 15:00:00-06:00,373.51,0.0392,0.00563,376.52,0.453,0.205,357.24,0.0391,0.00563,360.25,0.451,0.205
2020-04-28 22:00:00+00:00,2020-04-28 16:00:00-06:00,438.8,0.0462,0.00666,442.36,0.513,0.24,423.31,0.0462,0.00665,426.87,0.511,0.239
2020-04-28 23:00:00+00:00,2020-04-28 17:00:00-06:00,415.75,0.044,0.00633,419.14,0.516,0.242,400.56,0.0439,0.00633,403.93,0.514,0.242
2020-04-29 00:00:00+00:00,2020-04-28 18:00:00-06:00,406.99,0.0435,0.00627,410.33,0.515,0.25,390.38,0.0435,0.00626,393.72,0.513,0.25
