datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-04-04 19:00:00+00:00,2020-04-04 13:00:00-06:00,1602.12,0.165,0.0238,1614.81,0.96,0.483,1601.05,0.165,0.0238,1613.73,0.96,0.483
2020-04-04 20:00:00+00:00,2020-04-04 14:00:00-06:00,1590.69,0.166,0.0239,1603.45,0.97,0.487,1589.59,0.166,0.0239,1602.35,0.97,0.487
2020-04-04 21:00:00+00:00,2020-04-04 15:00:00-06:00,1594.82,0.167,0.0242,1607.71,0.99,0.514,1593.71,0.167,0.0242,1606.59,0.99,0.514
2020-04-04 22:00:00+00:00,2020-04-04 16:00:00-06:00,1589.8,0.168,0.0244,1602.78,0.99,0.455,1588.57,0.168,0.0244,1601.55,0.99,0.455
2020-04-04 23:00:00+00:00,2020-04-04 17:00:00-06:00,1552.09,0.163,0.0236,1564.68,0.95,0.449,1550.76,0.163,0.0236,1563.35,0.95,0.449
2020-04-05 00:00:00+00:00,2020-04-04 18:00:00-06:00,1599.42,0.168,0.0243,1612.38,0.99,0.484,1598.09,0.168,0.0243,1611.05,0.99,0.484
2020-04-05 01:00:00+00:00,2020-04-04 19:00:00-06:00,1644.8,0.173,0.0251,1658.15,1.02,0.442,1643.54,0.173,0.0251,1656.89,1.02,0.442
2020-04-05 02:00:00+00:00,2020-04-04 20:00:00-06:00,1652.42,0.174,0.0252,1665.86,1.04,0.475,1651.27,0.174,0.0252,1664.7,1.04,0.475
2020-04-05 03:00:00+00:00,2020-04-04 21:00:00-06:00,1644.8,0.173,0.0251,1658.16,1.03,0.483,1643.59,0.173,0.0251,1656.95,1.03,0.483
2020-04-05 04:00:00+00:00,2020-04-04 22:00:00-06:00,1640.6,0.173,0.025,1653.93,1.0,0.452,1639.28,0.173,0.025,1652.61,1.0,0.452
2020-04-05 05:00:00+00:00,2020-04-04 23:00:00-06:00,1675.53,0.178,0.0257,1689.24,1.04,0.412,1674.27,0.178,0.0257,1687.99,1.04,0.412
2020-04-05 06:00:00+00:00,2020-04-05 00:00:00-06:00,1710.02,0.181,0.0262,1724.01,1.06,0.463,1708.68,0.181,0.0262,1722.66,1.06,0.463
2020-04-05 07:00:00+00:00,2020-04-05 01:00:00-06:00,1727.22,0.183,0.0265,1741.33,1.08,0.506,1725.84,0.183,0.0265,1739.95,1.08,0.506
2020-04-05 08:00:00+00:00,2020-04-05 02:00:00-06:00,1749.88,0.185,0.0268,1764.16,1.09,0.484,1748.5,0.185,0.0268,1762.77,1.08,0.484
2020-04-05 09:00:00+00:00,2020-04-05 03:00:00-06:00,1750.13,0.184,0.0267,1764.35,1.08,0.515,1748.8,0.184,0.0267,1763.02,1.08,0.515
2020-04-05 10:00:00+00:00,2020-04-05 04:00:00-06:00,1737.05,0.183,0.0264,1751.14,1.07,0.48,1735.78,0.183,0.0264,1749.86,1.07,0.48
2020-04-05 11:00:00+00:00,2020-04-05 05:00:00-06:00,1729.76,0.18,0.0261,1743.66,1.06,0.517,1728.6,0.18,0.0261,1742.5,1.06,0.517
2020-04-05 12:00:00+00:00,2020-04-05 06:00:00-06:00,1727.18,0.179,0.0259,1740.98,1.06,0.512,1726.08,0.179,0.0259,1739.88,1.06,0.512
2020-04-05 13:00:00+00:00,2020-04-05 07:00:00-06:00,1721.4,0.178,0.0258,1735.13,1.06,0.495,1720.24,0.178,0.0258,1733.97,1.06,0.495
2020-04-05 14:00:00+00:00,2020-04-05 08:00:00-06:00,1750.83,0.183,0.0265,1764.97,1.12,0.537,1749.59,0.183,0.0265,1763.73,1.12,0.537
2020-04-05 15:00:00+00:00,2020-04-05 09:00:00-06:00,1724.4,0.179,0.0259,1738.21,1.08,0.496,1723.2,0.179,0.0259,1737.01,1.08,0.496
2020-04-05 16:00:00+00:00,2020-04-05 10:00:00-06:00,1732.65,0.18,0.026,1746.54,1.09,0.515,1731.54,0.18,0.026,1745.43,1.09,0.515
2020-04-05 17:00:00+00:00,2020-04-05 11:00:00-06:00,1701.16,0.177,0.0256,1714.83,1.07,0.5,1700.12,0.177,0.0256,1713.79,1.07,0.5
2020-04-05 18:00:00+00:00,2020-04-05 12:00:00-06:00,1674.72,0.176,0.0254,1688.28,1.06,0.473,1673.66,0.176,0.0254,1687.22,1.06,0.473
2020-04-05 19:00:00+00:00,2020-04-05 13:00:00-06:00,1673.99,0.178,0.0257,1687.7,1.05,0.517,1672.88,0.178,0.0257,1686.58,1.04,0.517
2020-04-05 20:00:00+00:00,2020-04-05 14:00:00-06:00,1649.86,0.177,0.0256,1663.51,1.03,0.488,1648.6,0.177,0.0256,1662.25,1.03,0.488
2020-04-05 21:00:00+00:00,2020-04-05 15:00:00-06:00,1635.55,0.176,0.0254,1649.1,1.02,0.506,1634.26,0.176,0.0254,1647.81,1.02,0.506
2020-04-05 22:00:00+00:00,2020-04-05 16:00:00-06:00,1626.83,0.174,0.0253,1640.29,1.0,0.432,1625.58,0.174,0.0253,1639.04,1.0,0.432
2020-04-05 23:00:00+00:00,2020-04-05 17:00:00-06:00,1630.95,0.174,0.0252,1644.37,1.01,0.451,1629.68,0.174,0.0252,1643.1,1.01,0.451
2020-04-06 00:00:00+00:00,2020-04-05 18:00:00-06:00,1671.59,0.176,0.0255,1685.17,1.05,0.516,1670.49,0.176,0.0255,1684.07,1.05,0.516
2020-04-06 01:00:00+00:00,2020-04-05 19:00:00-06:00,1671.68,0.176,0.0254,1685.24,1.07,0.476,1670.51,0.176,0.0254,1684.06,1.07,0.476
2020-04-06 02:00:00+00:00,2020-04-05 20:00:00-06:00,1677.04,0.178,0.0257,1690.73,1.06,0.513,1675.78,0.178,0.0257,1689.47,1.06,0.513
2020-04-06 03:00:00+00:00,2020-04-05 21:00:00-06:00,1619.61,0.172,0.0249,1632.87,0.99,0.467,1618.09,0.172,0.0249,1631.35,0.99,0.467
2020-04-06 04:00:00+00:00,2020-04-05 22:00:00-06:00,1622.29,0.172,0.0249,1635.58,1.0,0.467,1620.61,0.172,0.0249,1633.9,1.0,0.467
2020-04-06 05:00:00+00:00,2020-04-05 23:00:00-06:00,1640.64,0.174,0.0252,1654.08,1.03,0.505,1638.99,0.174,0.0252,1652.42,1.03,0.505
2020-04-06 06:00:00+00:00,2020-04-06 00:00:00-06:00,1672.31,0.177,0.0257,1685.99,1.03,0.509,1670.54,0.177,0.0257,1684.22,1.03,0.509
2020-04-06 07:00:00+00:00,2020-04-06 01:00:00-06:00,1718.32,0.183,0.0266,1732.46,1.03,0.496,1716.46,0.183,0.0266,1730.6,1.03,0.496
2020-04-06 08:00:00+00:00,2020-04-06 02:00:00-06:00,1737.4,0.188,0.0273,1751.92,1.1,0.575,1735.54,0.188,0.0273,1750.06,1.1,0.575
2020-04-06 09:00:00+00:00,2020-04-06 03:00:00-06:00,1752.51,0.189,0.0275,1767.13,1.1,0.545,1750.64,0.189,0.0275,1765.26,1.1,0.545
2020-04-06 10:00:00+00:00,2020-04-06 04:00:00-06:00,1773.76,0.189,0.0274,1788.34,1.1,0.565,1772.32,0.189,0.0274,1786.9,1.1,0.565
2020-04-06 11:00:00+00:00,2020-04-06 05:00:00-06:00,1751.84,0.185,0.0268,1766.11,1.09,0.545,1750.51,0.185,0.0268,1764.78,1.09,0.545
2020-04-06 12:00:00+00:00,2020-04-06 06:00:00-06:00,1763.09,0.184,0.0266,1777.27,1.07,0.631,1761.88,0.184,0.0266,1776.06,1.07,0.631
2020-04-06 13:00:00+00:00,2020-04-06 07:00:00-06:00,1721.34,0.179,0.0259,1735.13,1.06,0.582,1720.2,0.179,0.0259,1733.99,1.06,0.582
2020-04-06 14:00:00+00:00,2020-04-06 08:00:00-06:00,1722.91,0.18,0.026,1736.79,1.06,0.508,1721.81,0.18,0.026,1735.69,1.06,0.508
2020-04-06 15:00:00+00:00,2020-04-06 09:00:00-06:00,1697.0,0.178,0.0257,1710.7,1.02,0.486,1695.89,0.178,0.0257,1709.59,1.02,0.486
2020-04-06 16:00:00+00:00,2020-04-06 10:00:00-06:00,1713.11,0.18,0.026,1726.96,1.03,0.502,1712.01,0.18,0.026,1725.85,1.03,0.502
2020-04-06 17:00:00+00:00,2020-04-06 11:00:00-06:00,1728.85,0.183,0.0265,1742.96,1.05,0.547,1727.7,0.183,0.0265,1741.82,1.05,0.547
2020-04-06 18:00:00+00:00,2020-04-06 12:00:00-06:00,1709.35,0.181,0.0262,1723.3,1.03,0.572,1708.14,0.181,0.0262,1722.09,1.03,0.572
2020-04-06 19:00:00+00:00,2020-04-06 13:00:00-06:00,1693.73,0.179,0.026,1707.56,1.04,0.514,1692.46,0.179,0.0259,1706.28,1.04,0.514
2020-04-06 20:00:00+00:00,2020-04-06 14:00:00-06:00,1636.93,0.172,0.0249,1650.23,0.92,0.481,1635.7,0.172,0.0249,1649.0,0.92,0.481
2020-04-06 21:00:00+00:00,2020-04-06 15:00:00-06:00,1608.7,0.169,0.0244,1621.7,0.94,0.458,1607.42,0.169,0.0244,1620.42,0.94,0.458
2020-04-06 22:00:00+00:00,2020-04-06 16:00:00-06:00,1615.43,0.168,0.0243,1628.4,0.93,0.509,1614.13,0.168,0.0243,1627.1,0.93,0.509
2020-04-06 23:00:00+00:00,2020-04-06 17:00:00-06:00,1621.22,0.166,0.024,1634.02,0.86,0.508,1619.82,0.166,0.024,1632.63,0.86,0.508
2020-04-07 00:00:00+00:00,2020-04-06 18:00:00-06:00,1665.56,0.17,0.0246,1678.67,0.88,0.541,1664.26,0.17,0.0246,1677.37,0.88,0.541
2020-04-07 01:00:00+00:00,2020-04-06 19:00:00-06:00,1674.97,0.172,0.0248,1688.2,0.88,0.535,1673.73,0.172,0.0248,1686.96,0.88,0.535
2020-04-07 02:00:00+00:00,2020-04-06 20:00:00-06:00,1638.82,0.167,0.0242,1651.72,0.87,0.521,1637.4,0.167,0.0242,1650.29,0.87,0.521
2020-04-07 03:00:00+00:00,2020-04-06 21:00:00-06:00,1628.2,0.166,0.024,1641.01,0.89,0.517,1626.79,0.166,0.024,1639.59,0.89,0.517
2020-04-07 04:00:00+00:00,2020-04-06 22:00:00-06:00,1641.89,0.169,0.0245,1654.94,0.88,0.553,1640.29,0.169,0.0245,1653.35,0.87,0.553
2020-04-07 05:00:00+00:00,2020-04-06 23:00:00-06:00,1650.82,0.172,0.0248,1664.04,0.91,0.544,1649.17,0.171,0.0248,1662.39,0.91,0.544
2020-04-07 06:00:00+00:00,2020-04-07 00:00:00-06:00,1674.14,0.176,0.0255,1687.74,0.97,0.564,1672.45,0.176,0.0255,1686.05,0.97,0.564
2020-04-07 07:00:00+00:00,2020-04-07 01:00:00-06:00,1718.38,0.183,0.0265,1732.5,0.98,0.531,1716.71,0.183,0.0265,1730.83,0.98,0.531
2020-04-07 08:00:00+00:00,2020-04-07 02:00:00-06:00,1724.14,0.186,0.027,1738.5,1.02,0.542,1722.4,0.186,0.027,1736.76,1.02,0.542
2020-04-07 09:00:00+00:00,2020-04-07 03:00:00-06:00,1727.18,0.188,0.0273,1741.69,1.03,0.577,1725.53,0.188,0.0273,1740.04,1.03,0.577
2020-04-07 10:00:00+00:00,2020-04-07 04:00:00-06:00,1743.06,0.188,0.0273,1757.58,1.05,0.597,1741.55,0.188,0.0273,1756.07,1.05,0.597
2020-04-07 11:00:00+00:00,2020-04-07 05:00:00-06:00,1740.08,0.187,0.0271,1754.52,1.05,0.564,1738.8,0.187,0.0271,1753.25,1.05,0.564
2020-04-07 12:00:00+00:00,2020-04-07 06:00:00-06:00,1697.92,0.182,0.0264,1711.97,1.01,0.572,1696.72,0.182,0.0264,1710.77,1.01,0.572
2020-04-07 13:00:00+00:00,2020-04-07 07:00:00-06:00,1682.4,0.181,0.0262,1696.34,0.97,0.537,1681.21,0.181,0.0262,1695.15,0.97,0.537
2020-04-07 14:00:00+00:00,2020-04-07 08:00:00-06:00,1650.13,0.177,0.0256,1663.76,0.99,0.491,1648.93,0.177,0.0256,1662.56,0.99,0.491
2020-04-07 15:00:00+00:00,2020-04-07 09:00:00-06:00,1600.32,0.171,0.0247,1613.5,0.94,0.451,1599.13,0.171,0.0247,1612.31,0.94,0.451
2020-04-07 16:00:00+00:00,2020-04-07 10:00:00-06:00,1653.8,0.177,0.0257,1667.5,1.04,0.465,1652.63,0.177,0.0257,1666.33,1.04,0.465
2020-04-07 17:00:00+00:00,2020-04-07 11:00:00-06:00,1679.85,0.18,0.026,1693.71,1.02,0.473,1678.58,0.18,0.026,1692.44,1.02,0.473
2020-04-07 18:00:00+00:00,2020-04-07 12:00:00-06:00,1688.12,0.181,0.0262,1702.06,1.04,0.51,1686.79,0.181,0.0262,1700.73,1.04,0.51
2020-04-07 19:00:00+00:00,2020-04-07 13:00:00-06:00,1679.98,0.18,0.0261,1693.88,1.08,0.523,1678.59,0.18,0.0261,1692.48,1.08,0.523
2020-04-07 20:00:00+00:00,2020-04-07 14:00:00-06:00,1687.17,0.182,0.0264,1701.23,1.08,0.54,1685.86,0.182,0.0264,1699.91,1.08,0.54
2020-04-07 21:00:00+00:00,2020-04-07 15:00:00-06:00,1707.09,0.185,0.0268,1721.35,1.1,0.534,1705.81,0.185,0.0268,1720.07,1.1,0.534
2020-04-07 22:00:00+00:00,2020-04-07 16:00:00-06:00,1678.54,0.18,0.0261,1692.43,1.07,0.547,1677.31,0.18,0.0261,1691.2,1.07,0.547
2020-04-07 23:00:00+00:00,2020-04-07 17:00:00-06:00,1682.7,0.179,0.026,1696.53,1.06,0.547,1681.54,0.179,0.026,1695.37,1.06,0.547
2020-04-08 00:00:00+00:00,2020-04-07 18:00:00-06:00,1729.52,0.185,0.0268,1743.81,1.09,0.574,1728.42,0.185,0.0268,1742.7,1.09,0.574
2020-04-08 01:00:00+00:00,2020-04-07 19:00:00-06:00,1764.28,0.189,0.0274,1778.89,1.07,0.565,1763.11,0.189,0.0274,1777.72,1.07,0.565
2020-04-08 02:00:00+00:00,2020-04-07 20:00:00-06:00,1751.26,0.188,0.0273,1765.79,1.09,0.668,1750.12,0.188,0.0273,1764.65,1.09,0.668
2020-04-08 03:00:00+00:00,2020-04-07 21:00:00-06:00,1760.99,0.19,0.0275,1775.62,1.07,0.542,1759.82,0.19,0.0275,1774.44,1.07,0.542
2020-04-08 04:00:00+00:00,2020-04-07 22:00:00-06:00,1821.13,0.197,0.0285,1836.33,1.1,0.556,1819.88,0.197,0.0285,1835.08,1.1,0.556
2020-04-08 05:00:00+00:00,2020-04-07 23:00:00-06:00,1888.53,0.205,0.0297,1904.33,1.16,0.556,1887.26,0.205,0.0297,1903.06,1.16,0.556
2020-04-08 06:00:00+00:00,2020-04-08 00:00:00-06:00,1867.67,0.204,0.0296,1883.42,1.15,0.585,1866.37,0.204,0.0296,1882.12,1.15,0.585
2020-04-08 07:00:00+00:00,2020-04-08 01:00:00-06:00,1871.41,0.205,0.0297,1887.21,1.15,0.602,1870.02,0.205,0.0297,1885.81,1.15,0.602
2020-04-08 08:00:00+00:00,2020-04-08 02:00:00-06:00,1870.36,0.204,0.0296,1886.15,1.18,0.615,1868.97,0.204,0.0296,1884.76,1.18,0.615
2020-04-08 09:00:00+00:00,2020-04-08 03:00:00-06:00,1847.57,0.202,0.0292,1863.14,1.22,0.565,1846.17,0.202,0.0292,1861.74,1.21,0.565
2020-04-08 10:00:00+00:00,2020-04-08 04:00:00-06:00,1813.73,0.195,0.0282,1828.77,1.06,0.536,1812.32,0.195,0.0282,1827.36,1.06,0.536
2020-04-08 11:00:00+00:00,2020-04-08 05:00:00-06:00,1745.55,0.186,0.0269,1759.89,1.03,0.521,1744.27,0.186,0.0269,1758.61,1.03,0.521
2020-04-08 12:00:00+00:00,2020-04-08 06:00:00-06:00,1666.83,0.175,0.0253,1680.31,1.0,0.469,1665.57,0.175,0.0253,1679.06,1.0,0.469
2020-04-08 13:00:00+00:00,2020-04-08 07:00:00-06:00,1652.07,0.172,0.0249,1665.34,1.02,0.468,1650.86,0.172,0.0249,1664.13,1.02,0.468
2020-04-08 14:00:00+00:00,2020-04-08 08:00:00-06:00,1607.62,0.168,0.0243,1620.57,0.99,0.475,1606.45,0.168,0.0243,1619.4,0.99,0.475
2020-04-08 15:00:00+00:00,2020-04-08 09:00:00-06:00,1608.63,0.17,0.0246,1621.76,1.01,0.516,1607.44,0.17,0.0246,1620.57,1.01,0.516
2020-04-08 16:00:00+00:00,2020-04-08 10:00:00-06:00,1601.03,0.169,0.0245,1614.1,0.99,0.462,1599.82,0.169,0.0245,1612.9,0.99,0.462
2020-04-08 17:00:00+00:00,2020-04-08 11:00:00-06:00,1603.43,0.169,0.0244,1616.45,0.96,0.461,1602.19,0.169,0.0244,1615.21,0.96,0.461
2020-04-08 18:00:00+00:00,2020-04-08 12:00:00-06:00,1556.11,0.161,0.0232,1568.51,0.9,0.496,1554.68,0.161,0.0232,1567.07,0.9,0.496
2020-04-08 19:00:00+00:00,2020-04-08 13:00:00-06:00,1580.03,0.162,0.0234,1592.53,0.91,0.509,1578.58,0.162,0.0234,1591.08,0.91,0.509
2020-04-08 20:00:00+00:00,2020-04-08 14:00:00-06:00,1609.24,0.164,0.0238,1621.91,0.97,0.514,1607.74,0.164,0.0238,1620.41,0.97,0.514
2020-04-08 21:00:00+00:00,2020-04-08 15:00:00-06:00,1675.84,0.173,0.025,1689.18,1.07,0.533,1674.57,0.173,0.025,1687.9,1.07,0.533
2020-04-08 22:00:00+00:00,2020-04-08 16:00:00-06:00,1686.98,0.174,0.0252,1700.43,1.06,0.452,1685.69,0.174,0.0252,1699.14,1.06,0.452
2020-04-08 23:00:00+00:00,2020-04-08 17:00:00-06:00,1710.65,0.177,0.0256,1724.32,1.08,0.538,1709.42,0.177,0.0256,1723.09,1.08,0.538
2020-04-09 00:00:00+00:00,2020-04-08 18:00:00-06:00,1615.08,0.166,0.024,1627.9,1.06,0.453,1613.82,0.166,0.024,1626.64,1.06,0.453
2020-04-09 01:00:00+00:00,2020-04-08 19:00:00-06:00,1659.63,0.172,0.0248,1672.85,1.07,0.471,1658.3,0.172,0.0248,1671.53,1.07,0.471
2020-04-09 02:00:00+00:00,2020-04-08 20:00:00-06:00,1618.94,0.166,0.024,1631.75,0.99,0.441,1617.57,0.166,0.024,1630.39,0.99,0.441
2020-04-09 03:00:00+00:00,2020-04-08 21:00:00-06:00,1633.99,0.17,0.0246,1647.1,0.97,0.486,1632.62,0.17,0.0246,1645.73,0.97,0.485
2020-04-09 04:00:00+00:00,2020-04-08 22:00:00-06:00,1680.97,0.179,0.026,1694.79,1.04,0.533,1679.51,0.179,0.026,1693.33,1.04,0.533
2020-04-09 05:00:00+00:00,2020-04-08 23:00:00-06:00,1752.48,0.188,0.0273,1767.02,1.14,0.587,1750.99,0.188,0.0273,1765.52,1.13,0.587
2020-04-09 06:00:00+00:00,2020-04-09 00:00:00-06:00,1762.44,0.188,0.0273,1776.96,1.2,0.629,1761.0,0.188,0.0272,1775.52,1.2,0.629
2020-04-09 07:00:00+00:00,2020-04-09 01:00:00-06:00,1802.36,0.191,0.0276,1817.08,1.19,0.669,1800.95,0.191,0.0276,1815.67,1.19,0.669
2020-04-09 08:00:00+00:00,2020-04-09 02:00:00-06:00,1814.84,0.19,0.0274,1829.47,1.17,0.577,1813.48,0.19,0.0274,1828.11,1.17,0.577
2020-04-09 09:00:00+00:00,2020-04-09 03:00:00-06:00,1853.81,0.194,0.0281,1868.77,1.26,0.568,1852.47,0.194,0.0281,1867.43,1.26,0.568
2020-04-09 10:00:00+00:00,2020-04-09 04:00:00-06:00,1863.45,0.196,0.0283,1878.53,1.34,0.603,1862.18,0.196,0.0283,1877.26,1.34,0.603
2020-04-09 11:00:00+00:00,2020-04-09 05:00:00-06:00,1844.19,0.193,0.0279,1859.08,1.3,0.559,1843.04,0.193,0.0279,1857.93,1.3,0.559
2020-04-09 12:00:00+00:00,2020-04-09 06:00:00-06:00,1838.3,0.192,0.0277,1853.08,1.25,0.615,1837.06,0.192,0.0277,1851.84,1.25,0.615
2020-04-09 13:00:00+00:00,2020-04-09 07:00:00-06:00,1827.22,0.192,0.0278,1842.06,1.21,0.643,1826.02,0.192,0.0278,1840.86,1.21,0.643
2020-04-09 14:00:00+00:00,2020-04-09 08:00:00-06:00,1798.69,0.189,0.0273,1813.25,1.19,0.686,1797.56,0.189,0.0273,1812.11,1.19,0.686
2020-04-09 15:00:00+00:00,2020-04-09 09:00:00-06:00,1775.78,0.187,0.0271,1790.22,1.17,0.637,1774.63,0.187,0.0271,1789.06,1.16,0.637
2020-04-09 16:00:00+00:00,2020-04-09 10:00:00-06:00,1762.67,0.185,0.0268,1776.96,1.14,0.605,1761.51,0.185,0.0268,1775.8,1.14,0.605
2020-04-09 17:00:00+00:00,2020-04-09 11:00:00-06:00,1761.01,0.185,0.0267,1775.24,1.11,0.542,1759.94,0.184,0.0267,1774.17,1.11,0.542
2020-04-09 18:00:00+00:00,2020-04-09 12:00:00-06:00,1733.09,0.179,0.0259,1746.91,1.09,0.563,1731.93,0.179,0.0259,1745.75,1.09,0.563
2020-04-09 19:00:00+00:00,2020-04-09 13:00:00-06:00,1737.59,0.18,0.0259,1751.43,1.11,0.532,1736.52,0.18,0.0259,1750.36,1.11,0.532
2020-04-09 20:00:00+00:00,2020-04-09 14:00:00-06:00,1717.93,0.178,0.0258,1731.67,1.1,0.536,1716.83,0.178,0.0258,1730.57,1.1,0.536
2020-04-09 21:00:00+00:00,2020-04-09 15:00:00-06:00,1713.85,0.178,0.0258,1727.59,1.11,0.58,1712.63,0.178,0.0258,1726.37,1.1,0.58
2020-04-09 22:00:00+00:00,2020-04-09 16:00:00-06:00,1707.92,0.177,0.0256,1721.58,1.11,0.582,1706.63,0.177,0.0256,1720.29,1.11,0.582
2020-04-09 23:00:00+00:00,2020-04-09 17:00:00-06:00,1724.18,0.179,0.0259,1737.99,1.11,0.581,1722.85,0.179,0.0259,1736.66,1.11,0.581
2020-04-10 00:00:00+00:00,2020-04-09 18:00:00-06:00,1780.05,0.186,0.027,1794.42,1.21,0.571,1778.89,0.186,0.027,1793.26,1.21,0.571
2020-04-10 01:00:00+00:00,2020-04-09 19:00:00-06:00,1787.16,0.188,0.0272,1801.67,1.19,0.616,1785.94,0.188,0.0272,1800.45,1.19,0.616
2020-04-10 02:00:00+00:00,2020-04-09 20:00:00-06:00,1782.87,0.192,0.0278,1797.66,1.18,0.603,1781.75,0.192,0.0278,1796.54,1.18,0.603
2020-04-10 03:00:00+00:00,2020-04-09 21:00:00-06:00,1702.38,0.184,0.0267,1716.6,1.1,0.512,1701.26,0.184,0.0267,1715.48,1.1,0.512
2020-04-10 04:00:00+00:00,2020-04-09 22:00:00-06:00,1667.79,0.181,0.0262,1681.72,1.04,0.539,1666.71,0.181,0.0262,1680.65,1.04,0.539
2020-04-10 05:00:00+00:00,2020-04-09 23:00:00-06:00,1661.86,0.181,0.0262,1675.82,1.04,0.592,1660.62,0.181,0.0262,1674.58,1.04,0.592
2020-04-10 06:00:00+00:00,2020-04-10 00:00:00-06:00,1666.39,0.181,0.0263,1680.38,1.05,0.551,1665.06,0.181,0.0263,1679.05,1.05,0.551
2020-04-10 07:00:00+00:00,2020-04-10 01:00:00-06:00,1645.28,0.179,0.0259,1659.09,1.0,0.526,1643.92,0.179,0.0259,1657.72,1.0,0.526
2020-04-10 08:00:00+00:00,2020-04-10 02:00:00-06:00,1669.28,0.182,0.0264,1683.33,1.07,0.578,1667.95,0.182,0.0264,1682.0,1.07,0.578
2020-04-10 09:00:00+00:00,2020-04-10 03:00:00-06:00,1677.52,0.183,0.0265,1691.64,1.08,0.557,1676.19,0.183,0.0265,1690.31,1.08,0.557
2020-04-10 10:00:00+00:00,2020-04-10 04:00:00-06:00,1689.4,0.184,0.0267,1703.63,1.08,0.587,1688.09,0.184,0.0267,1702.32,1.08,0.587
2020-04-10 11:00:00+00:00,2020-04-10 05:00:00-06:00,1676.34,0.182,0.0264,1690.38,1.03,0.547,1675.06,0.182,0.0264,1689.09,1.03,0.547
2020-04-10 12:00:00+00:00,2020-04-10 06:00:00-06:00,1630.91,0.173,0.0251,1644.27,0.98,0.508,1629.64,0.173,0.0251,1643.0,0.98,0.508
2020-04-10 13:00:00+00:00,2020-04-10 07:00:00-06:00,1649.33,0.175,0.0253,1662.83,1.0,0.52,1648.14,0.175,0.0253,1661.64,1.0,0.52
2020-04-10 14:00:00+00:00,2020-04-10 08:00:00-06:00,1635.51,0.174,0.0251,1648.9,1.01,0.509,1634.34,0.174,0.0251,1647.73,1.01,0.509
2020-04-10 15:00:00+00:00,2020-04-10 09:00:00-06:00,1632.45,0.173,0.025,1645.8,1.01,0.506,1631.28,0.173,0.025,1644.63,1.01,0.506
2020-04-10 16:00:00+00:00,2020-04-10 10:00:00-06:00,1639.7,0.174,0.0252,1653.12,1.03,0.484,1638.52,0.174,0.0252,1651.94,1.02,0.484
2020-04-10 17:00:00+00:00,2020-04-10 11:00:00-06:00,1649.24,0.173,0.025,1662.57,1.02,0.483,1648.12,0.173,0.025,1661.44,1.02,0.483
2020-04-10 18:00:00+00:00,2020-04-10 12:00:00-06:00,1690.81,0.177,0.0256,1704.45,1.08,0.464,1689.64,0.177,0.0256,1703.29,1.07,0.463
2020-04-10 19:00:00+00:00,2020-04-10 13:00:00-06:00,1721.96,0.179,0.026,1735.79,1.1,0.486,1720.83,0.179,0.026,1734.66,1.1,0.486
2020-04-10 20:00:00+00:00,2020-04-10 14:00:00-06:00,1687.53,0.176,0.0255,1701.11,1.07,0.504,1686.37,0.176,0.0255,1699.94,1.07,0.504
2020-04-10 21:00:00+00:00,2020-04-10 15:00:00-06:00,1710.34,0.182,0.0263,1724.36,1.1,0.514,1709.03,0.182,0.0263,1723.06,1.1,0.514
2020-04-10 22:00:00+00:00,2020-04-10 16:00:00-06:00,1749.79,0.186,0.027,1764.17,1.11,0.503,1748.4,0.186,0.027,1762.78,1.11,0.503
2020-04-10 23:00:00+00:00,2020-04-10 17:00:00-06:00,1684.05,0.176,0.0255,1697.64,1.06,0.454,1682.75,0.176,0.0255,1696.34,1.06,0.454
2020-04-11 00:00:00+00:00,2020-04-10 18:00:00-06:00,1699.71,0.177,0.0256,1713.34,1.06,0.453,1698.54,0.177,0.0256,1712.17,1.06,0.453
2020-04-11 01:00:00+00:00,2020-04-10 19:00:00-06:00,1708.58,0.178,0.0257,1722.29,1.07,0.48,1707.29,0.178,0.0257,1720.99,1.07,0.48
2020-04-11 02:00:00+00:00,2020-04-10 20:00:00-06:00,1680.46,0.175,0.0253,1693.93,1.02,0.48,1679.2,0.175,0.0253,1692.66,1.02,0.48
2020-04-11 03:00:00+00:00,2020-04-10 21:00:00-06:00,1649.33,0.172,0.0248,1662.58,1.02,0.448,1648.02,0.172,0.0248,1661.26,1.02,0.448
2020-04-11 04:00:00+00:00,2020-04-10 22:00:00-06:00,1701.36,0.179,0.026,1715.2,1.09,0.483,1699.92,0.179,0.026,1713.76,1.09,0.483
2020-04-11 05:00:00+00:00,2020-04-10 23:00:00-06:00,1705.32,0.181,0.0262,1719.3,1.12,0.513,1703.77,0.181,0.0262,1717.76,1.12,0.513
