datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-03-27 00:00:00+00:00,2020-03-26 17:00:00-07:00,563.6,0.0222,0.00267,565.15,0.283,0.0306,524.85,0.0221,0.00266,526.39,0.278,0.0305
2020-03-27 01:00:00+00:00,2020-03-26 18:00:00-07:00,653.53,0.022,0.0026,655.05,0.238,0.0287,622.99,0.0219,0.00259,624.51,0.234,0.0287
2020-03-27 02:00:00+00:00,2020-03-26 19:00:00-07:00,728.79,0.021,0.00241,730.22,0.194,0.0231,706.32,0.0209,0.0024,707.75,0.191,0.023
2020-03-27 03:00:00+00:00,2020-03-26 20:00:00-07:00,725.02,0.0201,0.00226,726.38,0.182,0.02,704.69,0.02,0.00225,706.04,0.18,0.0199
2020-03-27 04:00:00+00:00,2020-03-26 21:00:00-07:00,717.7,0.02,0.00226,719.06,0.182,0.0204,697.17,0.02,0.00226,698.52,0.179,0.0203
2020-03-27 05:00:00+00:00,2020-03-26 22:00:00-07:00,728.47,0.0207,0.00236,729.88,0.204,0.0216,706.41,0.0206,0.00235,707.81,0.201,0.0216
2020-03-27 06:00:00+00:00,2020-03-26 23:00:00-07:00,750.75,0.0214,0.00242,752.2,0.218,0.0217,727.38,0.0213,0.00241,728.83,0.215,0.0217
2020-03-27 07:00:00+00:00,2020-03-27 00:00:00-07:00,765.83,0.0211,0.00239,767.26,0.21,0.0216,744.66,0.0211,0.00239,746.09,0.208,0.0216
2020-03-27 08:00:00+00:00,2020-03-27 01:00:00-07:00,772.99,0.0211,0.00239,774.42,0.21,0.0212,751.96,0.0211,0.00238,753.38,0.207,0.0212
2020-03-27 09:00:00+00:00,2020-03-27 02:00:00-07:00,744.59,0.0218,0.00249,746.07,0.236,0.0247,720.12,0.0217,0.00248,721.6,0.233,0.0246
2020-03-27 10:00:00+00:00,2020-03-27 03:00:00-07:00,737.68,0.0231,0.00269,739.26,0.27,0.0287,709.17,0.023,0.00268,710.75,0.266,0.0287
2020-03-27 11:00:00+00:00,2020-03-27 04:00:00-07:00,704.76,0.023,0.00269,706.34,0.276,0.0289,674.72,0.0228,0.00268,676.29,0.272,0.0289
2020-03-27 12:00:00+00:00,2020-03-27 05:00:00-07:00,700.26,0.0227,0.00266,701.82,0.269,0.0292,670.61,0.0226,0.00264,672.16,0.265,0.0291
2020-03-27 13:00:00+00:00,2020-03-27 06:00:00-07:00,675.02,0.0217,0.00253,676.52,0.238,0.0279,646.96,0.0216,0.00252,648.44,0.234,0.0278
2020-03-27 14:00:00+00:00,2020-03-27 07:00:00-07:00,651.17,0.0235,0.0028,652.8,0.315,0.0341,616.41,0.0234,0.00279,618.03,0.31,0.034
2020-03-27 15:00:00+00:00,2020-03-27 08:00:00-07:00,493.35,0.0214,0.0026,494.86,0.336,0.0292,452.04,0.0213,0.00258,453.54,0.331,0.0291
2020-03-27 16:00:00+00:00,2020-03-27 09:00:00-07:00,438.44,0.0201,0.00244,439.86,0.345,0.0256,396.71,0.0199,0.00243,398.11,0.34,0.0255
2020-03-27 17:00:00+00:00,2020-03-27 10:00:00-07:00,427.11,0.0201,0.00244,428.52,0.35,0.0247,383.75,0.0199,0.00243,385.15,0.344,0.0246
2020-03-27 18:00:00+00:00,2020-03-27 11:00:00-07:00,422.05,0.0204,0.00249,423.48,0.366,0.0244,376.54,0.0202,0.00247,377.96,0.361,0.0243
2020-03-27 19:00:00+00:00,2020-03-27 12:00:00-07:00,418.3,0.0204,0.00248,419.73,0.364,0.0236,371.67,0.0202,0.00246,373.09,0.358,0.0235
2020-03-27 20:00:00+00:00,2020-03-27 13:00:00-07:00,411.83,0.0203,0.00247,413.26,0.364,0.023,364.51,0.0202,0.00246,365.93,0.358,0.0229
2020-03-27 21:00:00+00:00,2020-03-27 14:00:00-07:00,405.67,0.0202,0.00246,407.09,0.348,0.023,359.02,0.02,0.00244,360.42,0.342,0.0229
2020-03-27 22:00:00+00:00,2020-03-27 15:00:00-07:00,409.04,0.0204,0.00248,410.47,0.336,0.0224,361.88,0.0202,0.00246,363.3,0.33,0.0223
2020-03-27 23:00:00+00:00,2020-03-27 16:00:00-07:00,441.61,0.0209,0.00254,443.08,0.325,0.0234,395.21,0.0208,0.00252,396.67,0.319,0.0233
2020-03-28 00:00:00+00:00,2020-03-27 17:00:00-07:00,485.38,0.0214,0.0026,486.88,0.316,0.0271,442.44,0.0213,0.00258,443.94,0.31,0.027
2020-03-28 01:00:00+00:00,2020-03-27 18:00:00-07:00,640.27,0.0217,0.00255,641.77,0.243,0.0265,609.53,0.0216,0.00254,611.02,0.24,0.0264
2020-03-28 02:00:00+00:00,2020-03-27 19:00:00-07:00,735.58,0.0214,0.00246,737.04,0.215,0.0235,713.15,0.0213,0.00245,714.6,0.212,0.0235
2020-03-28 03:00:00+00:00,2020-03-27 20:00:00-07:00,724.89,0.0207,0.00235,726.29,0.205,0.0231,704.25,0.0206,0.00234,705.65,0.203,0.023
2020-03-28 04:00:00+00:00,2020-03-27 21:00:00-07:00,730.85,0.0207,0.00237,732.26,0.206,0.0227,710.01,0.0207,0.00237,711.42,0.204,0.0227
2020-03-28 05:00:00+00:00,2020-03-27 22:00:00-07:00,724.4,0.0229,0.00268,725.98,0.26,0.0295,697.37,0.0228,0.00267,698.94,0.257,0.0294
2020-03-28 06:00:00+00:00,2020-03-27 23:00:00-07:00,757.95,0.0225,0.00259,759.49,0.24,0.0276,733.32,0.0225,0.00258,734.86,0.236,0.0276
2020-03-28 07:00:00+00:00,2020-03-28 00:00:00-07:00,779.73,0.0221,0.00252,781.23,0.227,0.0255,757.6,0.022,0.00251,759.1,0.224,0.0254
2020-03-28 08:00:00+00:00,2020-03-28 01:00:00-07:00,779.24,0.0221,0.00253,780.75,0.232,0.0243,756.43,0.022,0.00252,757.93,0.229,0.0243
2020-03-28 09:00:00+00:00,2020-03-28 02:00:00-07:00,764.11,0.0227,0.00262,765.66,0.258,0.0271,738.72,0.0226,0.00261,740.26,0.255,0.027
2020-03-28 10:00:00+00:00,2020-03-28 03:00:00-07:00,748.92,0.0239,0.0028,750.56,0.292,0.032,719.56,0.0238,0.00279,721.2,0.289,0.0319
2020-03-28 11:00:00+00:00,2020-03-28 04:00:00-07:00,766.92,0.0234,0.00272,768.52,0.265,0.0296,740.14,0.0233,0.00271,741.74,0.262,0.0296
2020-03-28 12:00:00+00:00,2020-03-28 05:00:00-07:00,777.21,0.0231,0.00268,778.79,0.242,0.029,752.02,0.023,0.00267,753.6,0.239,0.0289
2020-03-28 13:00:00+00:00,2020-03-28 06:00:00-07:00,756.96,0.0225,0.00258,758.49,0.227,0.0289,733.12,0.0224,0.00257,734.65,0.224,0.0288
2020-03-28 14:00:00+00:00,2020-03-28 07:00:00-07:00,685.36,0.0252,0.00302,687.12,0.335,0.0359,649.69,0.0251,0.00301,651.44,0.331,0.0358
2020-03-28 15:00:00+00:00,2020-03-28 08:00:00-07:00,566.31,0.0247,0.00303,568.05,0.363,0.036,522.91,0.0246,0.00301,524.64,0.357,0.0359
2020-03-28 16:00:00+00:00,2020-03-28 09:00:00-07:00,492.12,0.023,0.00282,493.75,0.36,0.0315,447.82,0.0228,0.0028,449.43,0.355,0.0314
2020-03-28 17:00:00+00:00,2020-03-28 10:00:00-07:00,478.56,0.0226,0.00278,480.15,0.372,0.0293,433.5,0.0224,0.00276,435.08,0.367,0.0292
2020-03-28 18:00:00+00:00,2020-03-28 11:00:00-07:00,503.62,0.0227,0.00276,505.21,0.36,0.0285,459.79,0.0225,0.00275,461.37,0.354,0.0284
2020-03-28 19:00:00+00:00,2020-03-28 12:00:00-07:00,514.22,0.0231,0.00281,515.84,0.371,0.0292,469.81,0.0229,0.0028,471.42,0.366,0.0291
2020-03-28 20:00:00+00:00,2020-03-28 13:00:00-07:00,517.92,0.0235,0.00287,519.58,0.37,0.0305,472.27,0.0234,0.00285,473.92,0.364,0.0304
2020-03-28 21:00:00+00:00,2020-03-28 14:00:00-07:00,510.57,0.0229,0.00279,512.18,0.352,0.0288,465.32,0.0227,0.00277,466.92,0.347,0.0287
2020-03-28 22:00:00+00:00,2020-03-28 15:00:00-07:00,516.96,0.0226,0.00274,518.54,0.329,0.0277,472.06,0.0224,0.00272,473.63,0.323,0.0276
2020-03-28 23:00:00+00:00,2020-03-28 16:00:00-07:00,562.62,0.0238,0.00287,564.29,0.346,0.0286,518.13,0.0236,0.00285,519.79,0.34,0.0285
2020-03-29 00:00:00+00:00,2020-03-28 17:00:00-07:00,585.83,0.0243,0.00295,587.53,0.279,0.0323,543.95,0.0242,0.00294,545.65,0.273,0.0322
2020-03-29 01:00:00+00:00,2020-03-28 18:00:00-07:00,675.0,0.0251,0.00299,676.74,0.29,0.032,638.26,0.0249,0.00298,640.0,0.286,0.0319
2020-03-29 02:00:00+00:00,2020-03-28 19:00:00-07:00,711.6,0.0255,0.00303,713.37,0.31,0.0319,676.39,0.0253,0.00302,678.15,0.305,0.0318
2020-03-29 03:00:00+00:00,2020-03-28 20:00:00-07:00,714.25,0.0238,0.00279,715.89,0.277,0.0273,683.2,0.0237,0.00278,684.84,0.274,0.0272
2020-03-29 04:00:00+00:00,2020-03-28 21:00:00-07:00,717.54,0.0231,0.0027,719.13,0.249,0.0261,688.73,0.023,0.00269,690.31,0.246,0.026
2020-03-29 05:00:00+00:00,2020-03-28 22:00:00-07:00,734.79,0.0246,0.00289,736.48,0.294,0.0295,702.8,0.0245,0.00288,704.49,0.29,0.0295
2020-03-29 06:00:00+00:00,2020-03-28 23:00:00-07:00,739.94,0.0248,0.00292,741.65,0.31,0.0302,706.64,0.0247,0.0029,708.34,0.306,0.0301
2020-03-29 07:00:00+00:00,2020-03-29 00:00:00-07:00,756.42,0.0234,0.00271,758.02,0.24,0.0274,728.34,0.0233,0.0027,729.94,0.237,0.0274
2020-03-29 08:00:00+00:00,2020-03-29 01:00:00-07:00,754.8,0.0235,0.00274,756.41,0.264,0.0284,725.97,0.0234,0.00273,727.58,0.26,0.0283
2020-03-29 09:00:00+00:00,2020-03-29 02:00:00-07:00,738.24,0.0242,0.00283,739.91,0.281,0.0308,706.41,0.024,0.00282,708.07,0.277,0.0307
2020-03-29 10:00:00+00:00,2020-03-29 03:00:00-07:00,718.87,0.0251,0.00298,720.61,0.306,0.0349,683.51,0.025,0.00297,685.24,0.302,0.0348
2020-03-29 11:00:00+00:00,2020-03-29 04:00:00-07:00,709.72,0.0257,0.00306,711.5,0.326,0.037,672.39,0.0255,0.00305,674.17,0.321,0.0369
2020-03-29 12:00:00+00:00,2020-03-29 05:00:00-07:00,700.86,0.0254,0.00304,702.63,0.307,0.0371,663.81,0.0253,0.00303,665.57,0.303,0.037
2020-03-29 13:00:00+00:00,2020-03-29 06:00:00-07:00,684.43,0.0247,0.00294,686.15,0.292,0.0347,648.74,0.0245,0.00293,650.45,0.288,0.0346
2020-03-29 14:00:00+00:00,2020-03-29 07:00:00-07:00,641.47,0.0255,0.00308,643.25,0.336,0.0362,599.33,0.0253,0.00306,601.11,0.331,0.0361
2020-03-29 15:00:00+00:00,2020-03-29 08:00:00-07:00,524.85,0.0238,0.0029,526.53,0.337,0.0319,478.52,0.0236,0.00289,480.18,0.331,0.0318
2020-03-29 16:00:00+00:00,2020-03-29 09:00:00-07:00,460.22,0.0229,0.00282,461.84,0.356,0.0302,410.57,0.0227,0.0028,412.18,0.35,0.0301
2020-03-29 17:00:00+00:00,2020-03-29 10:00:00-07:00,448.52,0.0227,0.00279,450.12,0.358,0.029,397.7,0.0225,0.00277,399.29,0.352,0.0288
2020-03-29 18:00:00+00:00,2020-03-29 11:00:00-07:00,456.29,0.0233,0.00286,457.93,0.353,0.0296,405.47,0.0231,0.00285,407.1,0.347,0.0295
2020-03-29 19:00:00+00:00,2020-03-29 12:00:00-07:00,457.95,0.0233,0.00287,459.6,0.348,0.0302,407.75,0.0231,0.00285,409.38,0.342,0.0301
2020-03-29 20:00:00+00:00,2020-03-29 13:00:00-07:00,450.95,0.0233,0.00288,452.6,0.344,0.0299,399.0,0.0231,0.00286,400.64,0.337,0.0298
2020-03-29 21:00:00+00:00,2020-03-29 14:00:00-07:00,452.56,0.0222,0.00272,454.12,0.328,0.0271,403.76,0.022,0.0027,405.31,0.322,0.027
2020-03-29 22:00:00+00:00,2020-03-29 15:00:00-07:00,464.66,0.0228,0.0028,466.27,0.329,0.0273,415.23,0.0227,0.00279,416.83,0.323,0.0272
2020-03-29 23:00:00+00:00,2020-03-29 16:00:00-07:00,500.05,0.0236,0.00289,501.71,0.333,0.0288,451.0,0.0234,0.00287,452.65,0.327,0.0287
2020-03-30 00:00:00+00:00,2020-03-29 17:00:00-07:00,515.05,0.0234,0.00286,516.7,0.308,0.0296,469.75,0.0232,0.00284,471.39,0.302,0.0295
2020-03-30 01:00:00+00:00,2020-03-29 18:00:00-07:00,593.0,0.0236,0.00286,594.65,0.255,0.0325,556.31,0.0235,0.00284,557.96,0.25,0.0324
2020-03-30 02:00:00+00:00,2020-03-29 19:00:00-07:00,702.04,0.0252,0.00303,703.8,0.258,0.035,669.19,0.0251,0.00302,670.94,0.254,0.0349
2020-03-30 03:00:00+00:00,2020-03-29 20:00:00-07:00,706.08,0.0249,0.00297,707.81,0.262,0.0344,674.85,0.0248,0.00296,676.58,0.258,0.0343
2020-03-30 04:00:00+00:00,2020-03-29 21:00:00-07:00,690.31,0.0251,0.003,692.06,0.272,0.0348,657.35,0.0249,0.00299,659.09,0.267,0.0347
2020-03-30 05:00:00+00:00,2020-03-29 22:00:00-07:00,657.83,0.0254,0.00308,659.61,0.27,0.0361,622.31,0.0252,0.00307,624.08,0.266,0.036
2020-03-30 06:00:00+00:00,2020-03-29 23:00:00-07:00,668.38,0.0255,0.00308,670.17,0.263,0.0355,632.39,0.0254,0.00307,634.16,0.258,0.0354
2020-03-30 07:00:00+00:00,2020-03-30 00:00:00-07:00,698.47,0.0248,0.00296,700.2,0.258,0.034,665.0,0.0247,0.00294,666.72,0.254,0.0339
2020-03-30 08:00:00+00:00,2020-03-30 01:00:00-07:00,729.56,0.0234,0.00273,731.17,0.238,0.0277,700.65,0.0233,0.00272,702.25,0.235,0.0277
2020-03-30 09:00:00+00:00,2020-03-30 02:00:00-07:00,719.26,0.0236,0.00277,720.89,0.24,0.0299,689.3,0.0235,0.00276,690.93,0.237,0.0298
2020-03-30 10:00:00+00:00,2020-03-30 03:00:00-07:00,734.49,0.0241,0.00282,736.15,0.243,0.0313,704.54,0.024,0.0028,706.19,0.24,0.0312
2020-03-30 11:00:00+00:00,2020-03-30 04:00:00-07:00,723.9,0.0251,0.00297,725.64,0.258,0.0336,691.08,0.025,0.00296,692.81,0.254,0.0336
2020-03-30 12:00:00+00:00,2020-03-30 05:00:00-07:00,737.43,0.0243,0.00286,739.1,0.234,0.0321,707.61,0.0241,0.00285,709.28,0.231,0.032
2020-03-30 13:00:00+00:00,2020-03-30 06:00:00-07:00,769.98,0.0227,0.0026,771.52,0.2,0.0239,745.62,0.0226,0.00259,747.16,0.197,0.0239
2020-03-30 14:00:00+00:00,2020-03-30 07:00:00-07:00,677.29,0.025,0.00299,679.03,0.304,0.0313,640.43,0.0249,0.00298,642.16,0.299,0.0312
2020-03-30 15:00:00+00:00,2020-03-30 08:00:00-07:00,518.49,0.0235,0.00289,520.15,0.325,0.0319,475.06,0.0234,0.00287,476.71,0.32,0.0318
2020-03-30 16:00:00+00:00,2020-03-30 09:00:00-07:00,444.02,0.0214,0.00263,445.53,0.3,0.0283,400.8,0.0212,0.00261,402.3,0.294,0.0282
2020-03-30 17:00:00+00:00,2020-03-30 10:00:00-07:00,432.97,0.0211,0.0026,434.46,0.306,0.0269,388.66,0.021,0.00258,390.14,0.301,0.0268
2020-03-30 18:00:00+00:00,2020-03-30 11:00:00-07:00,437.97,0.0215,0.00264,439.49,0.302,0.0267,392.82,0.0213,0.00263,394.33,0.296,0.0266
2020-03-30 19:00:00+00:00,2020-03-30 12:00:00-07:00,438.75,0.0221,0.00273,440.31,0.31,0.028,392.78,0.0219,0.00271,394.33,0.304,0.0279
2020-03-30 20:00:00+00:00,2020-03-30 13:00:00-07:00,451.64,0.0224,0.00277,453.23,0.311,0.0286,405.57,0.0223,0.00275,407.15,0.306,0.0285
2020-03-30 21:00:00+00:00,2020-03-30 14:00:00-07:00,428.98,0.0218,0.0027,430.53,0.293,0.0275,383.18,0.0217,0.00268,384.72,0.288,0.0274
2020-03-30 22:00:00+00:00,2020-03-30 15:00:00-07:00,461.5,0.0223,0.00274,463.08,0.315,0.0273,415.91,0.0221,0.00273,417.47,0.31,0.0272
2020-03-30 23:00:00+00:00,2020-03-30 16:00:00-07:00,476.03,0.0227,0.00278,477.63,0.329,0.0265,430.09,0.0225,0.00277,431.67,0.323,0.0264
2020-03-31 00:00:00+00:00,2020-03-30 17:00:00-07:00,496.38,0.0222,0.00271,497.94,0.276,0.0266,454.51,0.022,0.00269,456.06,0.271,0.0265
2020-03-31 01:00:00+00:00,2020-03-30 18:00:00-07:00,636.72,0.0224,0.00266,638.27,0.219,0.027,605.41,0.0222,0.00265,606.95,0.215,0.0269
2020-03-31 02:00:00+00:00,2020-03-30 19:00:00-07:00,743.4,0.0219,0.00252,744.9,0.19,0.0244,720.78,0.0218,0.00251,722.28,0.187,0.0243
2020-03-31 03:00:00+00:00,2020-03-30 20:00:00-07:00,747.95,0.0216,0.00247,749.42,0.19,0.0239,726.32,0.0215,0.00246,727.79,0.188,0.0238
2020-03-31 04:00:00+00:00,2020-03-30 21:00:00-07:00,760.5,0.0219,0.00249,761.99,0.187,0.0244,739.13,0.0218,0.00249,740.61,0.184,0.0243
2020-03-31 05:00:00+00:00,2020-03-30 22:00:00-07:00,769.86,0.0214,0.00243,771.31,0.177,0.0226,750.13,0.0214,0.00242,751.58,0.174,0.0225
2020-03-31 06:00:00+00:00,2020-03-30 23:00:00-07:00,756.22,0.0227,0.00262,757.77,0.211,0.0262,732.09,0.0226,0.00261,733.64,0.208,0.0262
2020-03-31 07:00:00+00:00,2020-03-31 00:00:00-07:00,762.46,0.0219,0.00251,763.96,0.203,0.0249,740.45,0.0219,0.0025,741.94,0.201,0.0248
2020-03-31 08:00:00+00:00,2020-03-31 01:00:00-07:00,787.98,0.0211,0.00238,789.4,0.174,0.0207,769.49,0.021,0.00237,770.91,0.172,0.0207
2020-03-31 09:00:00+00:00,2020-03-31 02:00:00-07:00,794.58,0.0215,0.00242,796.03,0.172,0.0206,775.14,0.0214,0.00242,776.58,0.17,0.0206
2020-03-31 10:00:00+00:00,2020-03-31 03:00:00-07:00,777.19,0.0223,0.00255,778.71,0.199,0.0228,754.3,0.0222,0.00254,755.82,0.196,0.0227
2020-03-31 11:00:00+00:00,2020-03-31 04:00:00-07:00,791.77,0.022,0.00248,793.26,0.186,0.0215,770.74,0.0219,0.00247,772.22,0.183,0.0215
2020-03-31 12:00:00+00:00,2020-03-31 05:00:00-07:00,793.29,0.0211,0.00237,794.72,0.164,0.0202,774.97,0.0211,0.00236,776.4,0.161,0.0201
2020-03-31 13:00:00+00:00,2020-03-31 06:00:00-07:00,788.36,0.0194,0.00215,789.66,0.135,0.0158,774.47,0.0194,0.00215,775.76,0.134,0.0158
2020-03-31 14:00:00+00:00,2020-03-31 07:00:00-07:00,695.17,0.0226,0.00264,696.73,0.242,0.0258,667.51,0.0225,0.00263,669.06,0.239,0.0257
2020-03-31 15:00:00+00:00,2020-03-31 08:00:00-07:00,554.59,0.0235,0.00286,556.24,0.315,0.0303,515.29,0.0233,0.00285,516.93,0.31,0.0302
2020-03-31 16:00:00+00:00,2020-03-31 09:00:00-07:00,507.28,0.0223,0.00273,508.85,0.319,0.0264,467.19,0.0221,0.00271,468.75,0.314,0.0263
2020-03-31 17:00:00+00:00,2020-03-31 10:00:00-07:00,485.47,0.0216,0.00264,486.99,0.3,0.0249,445.1,0.0215,0.00262,446.61,0.295,0.0248
2020-03-31 18:00:00+00:00,2020-03-31 11:00:00-07:00,465.57,0.0214,0.00261,467.07,0.298,0.0236,423.82,0.0212,0.00259,425.32,0.293,0.0235
2020-03-31 19:00:00+00:00,2020-03-31 12:00:00-07:00,447.46,0.0213,0.00261,448.96,0.305,0.0237,404.31,0.0211,0.00259,405.81,0.3,0.0236
2020-03-31 20:00:00+00:00,2020-03-31 13:00:00-07:00,446.91,0.021,0.00256,448.39,0.302,0.023,403.99,0.0208,0.00255,405.46,0.296,0.0229
2020-03-31 21:00:00+00:00,2020-03-31 14:00:00-07:00,441.52,0.0209,0.00255,442.99,0.301,0.0229,398.37,0.0207,0.00254,399.84,0.295,0.0228
2020-03-31 22:00:00+00:00,2020-03-31 15:00:00-07:00,455.21,0.0209,0.00254,456.68,0.293,0.0233,412.95,0.0207,0.00252,414.4,0.288,0.0232
2020-03-31 23:00:00+00:00,2020-03-31 16:00:00-07:00,493.85,0.0215,0.00261,495.36,0.293,0.0249,452.91,0.0214,0.0026,454.41,0.288,0.0248
2020-04-01 00:00:00+00:00,2020-03-31 17:00:00-07:00,519.79,0.0213,0.00257,521.28,0.255,0.026,482.94,0.0211,0.00256,484.42,0.25,0.026
2020-04-01 01:00:00+00:00,2020-03-31 18:00:00-07:00,652.17,0.0209,0.00245,653.61,0.194,0.0228,626.17,0.0208,0.00244,627.6,0.19,0.0227
2020-04-01 02:00:00+00:00,2020-03-31 19:00:00-07:00,754.3,0.0194,0.00215,755.6,0.147,0.0159,738.7,0.0193,0.00215,740.0,0.145,0.0159
2020-04-01 03:00:00+00:00,2020-03-31 20:00:00-07:00,763.58,0.0168,0.00178,764.68,0.133,0.0126,755.3,0.0167,0.00178,756.4,0.132,0.0126
2020-04-01 04:00:00+00:00,2020-03-31 21:00:00-07:00,845.47,0.0163,0.00165,846.52,0.176,0.0136,842.87,0.0162,0.00165,843.91,0.175,0.0136
2020-04-01 05:00:00+00:00,2020-03-31 22:00:00-07:00,878.66,0.0189,0.00198,879.9,0.2,0.0112,870.92,0.0189,0.00197,872.16,0.199,0.0111
2020-04-01 06:00:00+00:00,2020-03-31 23:00:00-07:00,741.79,0.018,0.00199,743.0,0.264,0.0209,728.61,0.018,0.00198,729.81,0.262,0.0208
2020-04-01 07:00:00+00:00,2020-04-01 00:00:00-07:00,617.72,0.0166,0.00187,618.85,0.202,0.0408,602.32,0.0165,0.00187,603.44,0.199,0.0407
2020-04-01 08:00:00+00:00,2020-04-01 01:00:00-07:00,582.27,0.0182,0.00216,583.53,0.254,0.0478,559.77,0.0181,0.00215,561.03,0.25,0.0477
2020-04-01 09:00:00+00:00,2020-04-01 02:00:00-07:00,607.56,0.021,0.00252,609.02,0.29,0.0435,578.91,0.0209,0.0025,580.37,0.285,0.0434
2020-04-01 10:00:00+00:00,2020-04-01 03:00:00-07:00,611.22,0.021,0.00251,612.68,0.284,0.0441,582.85,0.0209,0.0025,584.31,0.28,0.0441
2020-04-01 11:00:00+00:00,2020-04-01 04:00:00-07:00,602.42,0.0213,0.00256,603.91,0.285,0.0427,573.03,0.0211,0.00254,574.51,0.281,0.0426
2020-04-01 12:00:00+00:00,2020-04-01 05:00:00-07:00,594.14,0.0228,0.00276,595.74,0.287,0.0393,560.81,0.0227,0.00275,562.4,0.282,0.0392
2020-04-01 13:00:00+00:00,2020-04-01 06:00:00-07:00,575.56,0.0233,0.00284,577.2,0.27,0.0344,539.79,0.0232,0.00283,541.42,0.265,0.0343
2020-04-01 14:00:00+00:00,2020-04-01 07:00:00-07:00,519.95,0.0245,0.00304,521.69,0.398,0.0373,475.32,0.0244,0.00302,477.05,0.392,0.0372
2020-04-01 15:00:00+00:00,2020-04-01 08:00:00-07:00,414.93,0.0216,0.00268,416.47,0.378,0.0303,368.37,0.0215,0.00267,369.9,0.372,0.0302
2020-04-01 16:00:00+00:00,2020-04-01 09:00:00-07:00,371.38,0.0197,0.00243,372.78,0.345,0.0261,326.56,0.0195,0.00242,327.95,0.339,0.026
2020-04-01 17:00:00+00:00,2020-04-01 10:00:00-07:00,344.33,0.0193,0.0024,345.7,0.344,0.0255,298.12,0.0192,0.00238,299.48,0.338,0.0254
2020-04-01 18:00:00+00:00,2020-04-01 11:00:00-07:00,351.19,0.0202,0.00251,352.62,0.367,0.0261,302.93,0.02,0.00249,304.35,0.361,0.026
2020-04-01 19:00:00+00:00,2020-04-01 12:00:00-07:00,361.18,0.0202,0.00251,362.62,0.379,0.0255,313.51,0.0201,0.00249,314.93,0.372,0.0254
2020-04-01 20:00:00+00:00,2020-04-01 13:00:00-07:00,344.96,0.0201,0.0025,346.39,0.345,0.0252,296.08,0.0199,0.00248,297.5,0.338,0.0251
2020-04-01 21:00:00+00:00,2020-04-01 14:00:00-07:00,379.09,0.0219,0.00272,380.64,0.406,0.0274,326.68,0.0217,0.0027,328.22,0.399,0.0272
2020-04-01 22:00:00+00:00,2020-04-01 15:00:00-07:00,361.86,0.0206,0.00256,363.32,0.355,0.0251,312.2,0.0204,0.00254,313.65,0.348,0.025
2020-04-01 23:00:00+00:00,2020-04-01 16:00:00-07:00,367.38,0.0204,0.00253,368.83,0.325,0.0252,319.65,0.0202,0.00251,321.08,0.318,0.0251
2020-04-02 00:00:00+00:00,2020-04-01 17:00:00-07:00,387.14,0.0199,0.00245,388.55,0.278,0.0257,343.84,0.0197,0.00244,345.24,0.272,0.0256
2020-04-02 01:00:00+00:00,2020-04-01 18:00:00-07:00,605.21,0.0228,0.0027,606.79,0.434,0.0281,568.93,0.0226,0.00268,570.5,0.429,0.028
2020-04-02 02:00:00+00:00,2020-04-01 19:00:00-07:00,712.89,0.0244,0.00286,714.57,0.481,0.031,681.43,0.0243,0.00285,683.11,0.477,0.0309
2020-04-02 03:00:00+00:00,2020-04-01 20:00:00-07:00,706.47,0.0243,0.00287,708.16,0.511,0.031,675.75,0.0242,0.00286,677.43,0.507,0.0309
2020-04-02 04:00:00+00:00,2020-04-01 21:00:00-07:00,560.37,0.0219,0.00265,561.9,0.295,0.0308,528.51,0.0218,0.00264,530.03,0.291,0.0308
2020-04-02 05:00:00+00:00,2020-04-01 22:00:00-07:00,567.21,0.0225,0.00273,568.79,0.309,0.0332,534.56,0.0224,0.00272,536.14,0.304,0.0331
2020-04-02 06:00:00+00:00,2020-04-01 23:00:00-07:00,589.52,0.0241,0.00294,591.21,0.337,0.0361,553.47,0.0239,0.00293,555.16,0.333,0.036
2020-04-02 07:00:00+00:00,2020-04-02 00:00:00-07:00,604.96,0.0244,0.00298,606.68,0.348,0.0367,568.54,0.0243,0.00296,570.25,0.343,0.0366
2020-04-02 08:00:00+00:00,2020-04-02 01:00:00-07:00,600.28,0.0247,0.00301,602.02,0.396,0.0361,561.94,0.0246,0.003,563.67,0.391,0.036
2020-04-02 09:00:00+00:00,2020-04-02 02:00:00-07:00,572.96,0.0252,0.0031,574.74,0.409,0.0381,531.11,0.0251,0.00309,532.88,0.403,0.0381
2020-04-02 10:00:00+00:00,2020-04-02 03:00:00-07:00,567.47,0.0254,0.00313,569.26,0.413,0.0371,524.29,0.0252,0.00311,526.08,0.408,0.037
