datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-03-13 20:00:00+00:00,2020-03-13 14:00:00-06:00,764.71,0.0628,0.0089,769.49,0.316,0.216,757.29,0.0627,0.0089,762.06,0.315,0.216
2020-03-13 21:00:00+00:00,2020-03-13 15:00:00-06:00,759.92,0.0651,0.0092,764.89,0.317,0.23,752.51,0.0651,0.0092,757.47,0.316,0.23
2020-03-13 22:00:00+00:00,2020-03-13 16:00:00-06:00,760.08,0.0655,0.0093,765.08,0.314,0.231,752.84,0.0655,0.0093,757.84,0.314,0.231
2020-03-13 23:00:00+00:00,2020-03-13 17:00:00-06:00,806.09,0.067,0.0095,811.19,0.326,0.232,798.84,0.067,0.0095,803.95,0.325,0.232
2020-03-14 00:00:00+00:00,2020-03-13 18:00:00-06:00,901.19,0.0727,0.0103,906.72,0.371,0.251,893.61,0.0727,0.0103,899.13,0.371,0.251
2020-03-14 01:00:00+00:00,2020-03-13 19:00:00-06:00,1127.3,0.0909,0.0128,1134.22,0.454,0.327,1119.39,0.0909,0.0128,1126.31,0.454,0.327
2020-03-14 02:00:00+00:00,2020-03-13 20:00:00-06:00,1272.83,0.1011,0.0143,1280.52,0.519,0.378,1264.47,0.1011,0.0143,1272.15,0.519,0.378
2020-03-14 03:00:00+00:00,2020-03-13 21:00:00-06:00,1367.4,0.1083,0.0153,1375.63,0.554,0.386,1358.43,0.1083,0.0153,1366.66,0.554,0.386
2020-03-14 04:00:00+00:00,2020-03-13 22:00:00-06:00,1442.64,0.1124,0.0158,1451.18,1.009,0.371,1433.06,0.1124,0.0158,1441.6,1.009,0.371
2020-03-14 05:00:00+00:00,2020-03-13 23:00:00-06:00,1505.7,0.12,0.0169,1514.83,0.59,0.413,1495.66,0.12,0.0169,1504.79,0.59,0.413
2020-03-14 06:00:00+00:00,2020-03-14 00:00:00-06:00,1558.35,0.1229,0.0173,1567.69,0.608,0.438,1548.17,0.1229,0.0173,1557.51,0.607,0.438
2020-03-14 07:00:00+00:00,2020-03-14 01:00:00-06:00,1556.62,0.1198,0.0169,1565.72,0.601,0.39,1546.23,0.1197,0.0168,1555.32,0.6,0.39
2020-03-14 08:00:00+00:00,2020-03-14 02:00:00-06:00,1559.51,0.1171,0.0164,1568.39,0.611,0.387,1548.7,0.1171,0.0164,1557.57,0.61,0.387
2020-03-14 09:00:00+00:00,2020-03-14 03:00:00-06:00,1356.75,0.1019,0.0143,1364.47,0.533,0.328,1347.38,0.1019,0.0143,1355.11,0.532,0.328
2020-03-14 10:00:00+00:00,2020-03-14 04:00:00-06:00,1291.39,0.0968,0.0136,1298.73,0.505,0.317,1282.42,0.0968,0.0136,1289.76,0.505,0.317
2020-03-14 11:00:00+00:00,2020-03-14 05:00:00-06:00,1266.28,0.096,0.0135,1273.57,0.493,0.317,1257.77,0.096,0.0135,1265.05,0.492,0.317
2020-03-14 12:00:00+00:00,2020-03-14 06:00:00-06:00,1274.58,0.0959,0.0135,1281.84,0.496,0.311,1266.32,0.0958,0.0135,1273.59,0.496,0.311
2020-03-14 13:00:00+00:00,2020-03-14 07:00:00-06:00,1251.69,0.0955,0.0134,1258.93,0.497,0.322,1243.81,0.0954,0.0134,1251.05,0.496,0.322
2020-03-14 14:00:00+00:00,2020-03-14 08:00:00-06:00,1534.74,0.1172,0.0165,1543.64,0.62,0.405,1525.13,0.1172,0.0165,1534.02,0.619,0.405
2020-03-14 15:00:00+00:00,2020-03-14 09:00:00-06:00,1501.85,0.1148,0.0161,1510.57,0.588,0.394,1492.42,0.1148,0.0161,1501.14,0.587,0.394
2020-03-14 16:00:00+00:00,2020-03-14 10:00:00-06:00,1494.62,0.1139,0.016,1503.27,0.59,0.395,1485.18,0.1139,0.016,1493.82,0.589,0.395
2020-03-14 17:00:00+00:00,2020-03-14 11:00:00-06:00,1511.37,0.1175,0.0165,1520.29,0.598,0.405,1501.9,0.1175,0.0165,1510.82,0.597,0.405
2020-03-14 18:00:00+00:00,2020-03-14 12:00:00-06:00,1494.89,0.1156,0.0163,1503.67,0.591,0.384,1485.64,0.1156,0.0163,1494.42,0.59,0.384
2020-03-14 19:00:00+00:00,2020-03-14 13:00:00-06:00,1473.75,0.1152,0.0162,1482.5,0.576,0.389,1464.27,0.1152,0.0162,1473.02,0.575,0.389
2020-03-14 20:00:00+00:00,2020-03-14 14:00:00-06:00,1388.87,0.1059,0.0149,1396.91,0.552,0.371,1379.1,0.1059,0.0149,1387.14,0.551,0.371
2020-03-14 21:00:00+00:00,2020-03-14 15:00:00-06:00,1358.32,0.1059,0.0149,1366.36,0.562,0.368,1348.74,0.1059,0.0149,1356.78,0.561,0.368
2020-03-14 22:00:00+00:00,2020-03-14 16:00:00-06:00,1289.16,0.102,0.0144,1296.91,0.523,0.354,1279.81,0.102,0.0144,1287.56,0.522,0.354
2020-03-14 23:00:00+00:00,2020-03-14 17:00:00-06:00,1227.39,0.0944,0.0133,1234.55,0.489,0.334,1218.6,0.0944,0.0133,1225.76,0.488,0.334
2020-03-15 00:00:00+00:00,2020-03-14 18:00:00-06:00,1313.24,0.1004,0.0141,1320.86,0.527,0.35,1304.46,0.1004,0.0141,1312.08,0.526,0.35
2020-03-15 01:00:00+00:00,2020-03-14 19:00:00-06:00,1448.2,0.1104,0.0155,1456.58,0.6,0.37,1439.32,0.1103,0.0155,1447.7,0.599,0.37
2020-03-15 02:00:00+00:00,2020-03-14 20:00:00-06:00,1507.54,0.1125,0.0158,1516.07,0.632,0.417,1498.42,0.1125,0.0158,1506.94,0.631,0.417
2020-03-15 03:00:00+00:00,2020-03-14 21:00:00-06:00,1548.04,0.1153,0.0162,1556.78,0.638,0.392,1538.51,0.1153,0.0162,1547.25,0.638,0.392
2020-03-15 04:00:00+00:00,2020-03-14 22:00:00-06:00,1564.09,0.1168,0.0164,1572.95,0.639,0.388,1554.24,0.1168,0.0164,1563.09,0.639,0.388
2020-03-15 05:00:00+00:00,2020-03-14 23:00:00-06:00,1570.38,0.1206,0.017,1579.53,0.66,0.404,1560.21,0.1206,0.017,1569.36,0.66,0.404
2020-03-15 06:00:00+00:00,2020-03-15 00:00:00-06:00,1574.98,0.1244,0.0175,1584.43,0.65,0.417,1564.45,0.1244,0.0175,1573.91,0.649,0.417
2020-03-15 07:00:00+00:00,2020-03-15 01:00:00-06:00,1582.93,0.1252,0.0177,1592.46,0.655,0.44,1572.42,0.1252,0.0177,1581.94,0.655,0.44
2020-03-15 08:00:00+00:00,2020-03-15 02:00:00-06:00,1602.51,0.1272,0.0179,1612.18,0.647,0.443,1591.88,0.1272,0.0179,1601.56,0.647,0.443
2020-03-15 09:00:00+00:00,2020-03-15 03:00:00-06:00,1605.16,0.127,0.0179,1614.82,0.65,0.406,1594.43,0.127,0.0179,1604.09,0.649,0.406
2020-03-15 10:00:00+00:00,2020-03-15 04:00:00-06:00,1602.13,0.126,0.0178,1611.7,0.649,0.407,1591.32,0.1259,0.0178,1600.89,0.649,0.407
2020-03-15 11:00:00+00:00,2020-03-15 05:00:00-06:00,1624.03,0.1289,0.0182,1633.84,0.675,0.445,1613.45,0.1289,0.0182,1623.26,0.674,0.445
2020-03-15 12:00:00+00:00,2020-03-15 06:00:00-06:00,1610.13,0.1259,0.0177,1619.69,0.659,0.421,1600.13,0.1259,0.0177,1609.7,0.658,0.421
2020-03-15 13:00:00+00:00,2020-03-15 07:00:00-06:00,1611.8,0.1253,0.0177,1621.32,0.652,0.412,1601.98,0.1253,0.0176,1611.5,0.651,0.412
2020-03-15 14:00:00+00:00,2020-03-15 08:00:00-06:00,1538.56,0.1189,0.0167,1547.58,0.621,0.419,1529.02,0.1189,0.0167,1538.05,0.621,0.419
2020-03-15 15:00:00+00:00,2020-03-15 09:00:00-06:00,1417.86,0.1071,0.015,1425.98,0.566,0.369,1408.58,0.1071,0.015,1416.7,0.565,0.369
2020-03-15 16:00:00+00:00,2020-03-15 10:00:00-06:00,1325.96,0.0979,0.0137,1333.38,0.532,0.303,1316.83,0.0979,0.0137,1324.24,0.532,0.303
2020-03-15 17:00:00+00:00,2020-03-15 11:00:00-06:00,1291.45,0.0945,0.0132,1298.6,0.509,0.3,1282.28,0.0944,0.0132,1289.43,0.508,0.3
2020-03-15 18:00:00+00:00,2020-03-15 12:00:00-06:00,1126.1,0.0785,0.0109,1132.03,0.414,0.265,1117.01,0.0785,0.0109,1122.94,0.414,0.265
2020-03-15 19:00:00+00:00,2020-03-15 13:00:00-06:00,1065.41,0.0812,0.0114,1071.57,0.565,0.277,1056.86,0.0811,0.0114,1063.01,0.564,0.277
2020-03-15 20:00:00+00:00,2020-03-15 14:00:00-06:00,1062.75,0.0834,0.0117,1069.09,0.557,0.269,1054.02,0.0834,0.0117,1060.36,0.556,0.269
2020-03-15 21:00:00+00:00,2020-03-15 15:00:00-06:00,1035.56,0.0841,0.0119,1041.96,0.528,0.279,1026.89,0.0841,0.0119,1033.29,0.528,0.279
2020-03-15 22:00:00+00:00,2020-03-15 16:00:00-06:00,985.92,0.0803,0.0113,992.03,0.505,0.275,977.68,0.0803,0.0113,983.79,0.504,0.275
2020-03-15 23:00:00+00:00,2020-03-15 17:00:00-06:00,982.4,0.0789,0.0111,988.4,0.503,0.294,974.37,0.0789,0.0111,980.37,0.502,0.294
2020-03-16 00:00:00+00:00,2020-03-15 18:00:00-06:00,1019.27,0.0772,0.0108,1025.12,0.504,0.267,1011.3,0.0771,0.0108,1017.15,0.503,0.267
2020-03-16 01:00:00+00:00,2020-03-15 19:00:00-06:00,1055.64,0.0796,0.0112,1061.67,0.516,0.261,1047.89,0.0796,0.0112,1053.92,0.515,0.261
2020-03-16 02:00:00+00:00,2020-03-15 20:00:00-06:00,1076.63,0.0795,0.0111,1082.65,0.496,0.298,1068.66,0.0795,0.0111,1074.67,0.496,0.298
2020-03-16 03:00:00+00:00,2020-03-15 21:00:00-06:00,1087.18,0.0804,0.0113,1093.26,0.5,0.287,1078.98,0.0803,0.0113,1085.06,0.499,0.287
2020-03-16 04:00:00+00:00,2020-03-15 22:00:00-06:00,1096.01,0.081,0.0113,1102.14,0.503,0.261,1087.58,0.0809,0.0113,1093.71,0.502,0.261
2020-03-16 05:00:00+00:00,2020-03-15 23:00:00-06:00,1158.6,0.0888,0.0125,1165.34,0.549,0.29,1149.77,0.0888,0.0125,1156.5,0.548,0.29
2020-03-16 06:00:00+00:00,2020-03-16 00:00:00-06:00,1281.89,0.0966,0.0135,1289.21,0.597,0.315,1272.34,0.0965,0.0135,1279.66,0.596,0.315
2020-03-16 07:00:00+00:00,2020-03-16 01:00:00-06:00,1303.56,0.0981,0.0138,1311.0,0.508,0.29,1293.55,0.0981,0.0138,1300.99,0.507,0.29
2020-03-16 08:00:00+00:00,2020-03-16 02:00:00-06:00,1265.06,0.0987,0.0139,1272.55,0.501,0.292,1255.02,0.0987,0.0139,1262.51,0.5,0.292
2020-03-16 09:00:00+00:00,2020-03-16 03:00:00-06:00,1236.15,0.0966,0.0136,1243.49,0.491,0.293,1226.19,0.0965,0.0136,1233.52,0.49,0.293
2020-03-16 10:00:00+00:00,2020-03-16 04:00:00-06:00,1262.75,0.0968,0.0136,1270.09,0.511,0.296,1252.9,0.0968,0.0136,1260.24,0.51,0.296
2020-03-16 11:00:00+00:00,2020-03-16 05:00:00-06:00,1261.21,0.0944,0.0132,1268.37,0.502,0.302,1252.05,0.0944,0.0132,1259.21,0.501,0.302
2020-03-16 12:00:00+00:00,2020-03-16 06:00:00-06:00,1332.1,0.1049,0.0148,1340.08,0.55,0.345,1323.49,0.1048,0.0148,1331.46,0.549,0.345
2020-03-16 13:00:00+00:00,2020-03-16 07:00:00-06:00,1392.33,0.1131,0.016,1400.94,0.56,0.33,1383.71,0.1131,0.016,1392.32,0.56,0.33
2020-03-16 14:00:00+00:00,2020-03-16 08:00:00-06:00,1317.18,0.105,0.0148,1325.16,0.515,0.361,1308.56,0.1049,0.0148,1316.54,0.515,0.361
2020-03-16 15:00:00+00:00,2020-03-16 09:00:00-06:00,1351.36,0.1075,0.0152,1359.54,0.521,0.452,1342.47,0.1075,0.0152,1350.65,0.52,0.452
2020-03-16 16:00:00+00:00,2020-03-16 10:00:00-06:00,1417.43,0.1143,0.0161,1426.13,0.555,0.479,1408.41,0.1143,0.0161,1417.11,0.554,0.479
2020-03-16 17:00:00+00:00,2020-03-16 11:00:00-06:00,1465.48,0.1193,0.0169,1474.56,0.564,0.363,1456.36,0.1193,0.0169,1465.44,0.563,0.363
2020-03-16 18:00:00+00:00,2020-03-16 12:00:00-06:00,1452.54,0.1177,0.0166,1461.5,0.56,0.399,1443.35,0.1177,0.0166,1452.31,0.559,0.399
2020-03-16 19:00:00+00:00,2020-03-16 13:00:00-06:00,1390.52,0.1103,0.0156,1398.9,0.535,0.37,1381.21,0.1102,0.0156,1389.6,0.535,0.37
2020-03-16 20:00:00+00:00,2020-03-16 14:00:00-06:00,1324.96,0.1031,0.0145,1332.79,0.507,0.355,1315.66,0.1031,0.0145,1323.49,0.507,0.355
2020-03-16 21:00:00+00:00,2020-03-16 15:00:00-06:00,1264.22,0.0998,0.0141,1271.81,0.493,0.343,1255.08,0.0998,0.0141,1262.67,0.492,0.343
2020-03-16 22:00:00+00:00,2020-03-16 16:00:00-06:00,1200.01,0.0988,0.014,1207.53,0.482,0.343,1191.16,0.0988,0.014,1198.69,0.482,0.343
2020-03-16 23:00:00+00:00,2020-03-16 17:00:00-06:00,1241.8,0.1014,0.0143,1249.52,0.499,0.374,1233.17,0.1014,0.0143,1240.89,0.498,0.374
2020-03-17 00:00:00+00:00,2020-03-16 18:00:00-06:00,1322.12,0.1062,0.015,1330.2,0.523,0.381,1313.55,0.1062,0.015,1321.63,0.523,0.381
2020-03-17 01:00:00+00:00,2020-03-16 19:00:00-06:00,1382.62,0.1118,0.0158,1391.13,0.537,0.398,1374.0,0.1117,0.0158,1382.51,0.536,0.398
2020-03-17 02:00:00+00:00,2020-03-16 20:00:00-06:00,1432.75,0.116,0.0164,1441.57,0.545,0.453,1424.0,0.1159,0.0164,1432.82,0.545,0.453
2020-03-17 03:00:00+00:00,2020-03-16 21:00:00-06:00,1556.8,0.1265,0.0179,1566.43,0.59,0.481,1547.31,0.1265,0.0179,1556.94,0.589,0.481
2020-03-17 04:00:00+00:00,2020-03-16 22:00:00-06:00,1616.58,0.131,0.0185,1626.55,0.593,0.43,1606.35,0.131,0.0185,1616.33,0.592,0.43
2020-03-17 05:00:00+00:00,2020-03-16 23:00:00-06:00,1640.02,0.1346,0.0191,1650.28,0.634,0.498,1629.27,0.1346,0.0191,1639.52,0.633,0.498
2020-03-17 06:00:00+00:00,2020-03-17 00:00:00-06:00,1617.29,0.1349,0.0191,1627.57,0.626,0.498,1605.89,0.1349,0.0191,1616.17,0.626,0.498
2020-03-17 07:00:00+00:00,2020-03-17 01:00:00-06:00,1589.35,0.1321,0.0187,1599.42,0.613,0.465,1577.76,0.132,0.0187,1587.82,0.612,0.465
2020-03-17 08:00:00+00:00,2020-03-17 02:00:00-06:00,1523.09,0.1252,0.0177,1532.63,0.597,0.455,1511.73,0.1252,0.0177,1521.26,0.596,0.455
2020-03-17 09:00:00+00:00,2020-03-17 03:00:00-06:00,1497.71,0.1225,0.0173,1507.03,0.586,0.447,1486.47,0.1225,0.0173,1495.8,0.585,0.447
2020-03-17 10:00:00+00:00,2020-03-17 04:00:00-06:00,1456.38,0.1181,0.0167,1465.36,0.561,0.417,1445.27,0.118,0.0167,1454.26,0.561,0.417
2020-03-17 11:00:00+00:00,2020-03-17 05:00:00-06:00,1455.87,0.1122,0.0158,1464.39,0.697,0.394,1445.7,0.1122,0.0158,1454.22,0.696,0.394
2020-03-17 12:00:00+00:00,2020-03-17 06:00:00-06:00,1448.97,0.1093,0.0154,1457.26,0.681,0.434,1439.46,0.1093,0.0153,1447.76,0.681,0.434
2020-03-17 13:00:00+00:00,2020-03-17 07:00:00-06:00,1456.62,0.115,0.0162,1465.36,0.564,0.465,1447.33,0.115,0.0162,1456.08,0.564,0.465
2020-03-17 14:00:00+00:00,2020-03-17 08:00:00-06:00,1435.38,0.1137,0.016,1444.02,0.562,0.398,1426.25,0.1136,0.016,1434.9,0.561,0.398
2020-03-17 15:00:00+00:00,2020-03-17 09:00:00-06:00,1354.98,0.1075,0.0152,1363.16,0.524,0.378,1346.08,0.1075,0.0152,1354.25,0.523,0.378
2020-03-17 16:00:00+00:00,2020-03-17 10:00:00-06:00,1024.79,0.0846,0.012,1031.23,0.386,0.277,1016.48,0.0846,0.012,1022.92,0.386,0.277
2020-03-17 17:00:00+00:00,2020-03-17 11:00:00-06:00,946.06,0.0792,0.0112,952.1,0.376,0.271,937.85,0.0792,0.0112,943.88,0.375,0.271
2020-03-17 18:00:00+00:00,2020-03-17 12:00:00-06:00,955.2,0.0794,0.0112,961.24,0.376,0.275,946.91,0.0794,0.0112,952.96,0.375,0.275
2020-03-17 19:00:00+00:00,2020-03-17 13:00:00-06:00,961.39,0.0804,0.0114,967.52,0.383,0.271,952.94,0.0804,0.0114,959.06,0.382,0.271
2020-03-17 20:00:00+00:00,2020-03-17 14:00:00-06:00,933.19,0.0766,0.0108,939.03,0.354,0.265,924.54,0.0766,0.0108,930.37,0.353,0.265
2020-03-17 21:00:00+00:00,2020-03-17 15:00:00-06:00,926.48,0.0775,0.011,932.39,0.362,0.274,917.83,0.0775,0.011,923.74,0.361,0.273
2020-03-17 22:00:00+00:00,2020-03-17 16:00:00-06:00,957.39,0.0817,0.0116,963.61,0.389,0.301,948.86,0.0816,0.0116,955.09,0.388,0.301
2020-03-17 23:00:00+00:00,2020-03-17 17:00:00-06:00,974.13,0.0803,0.0114,980.25,0.385,0.28,965.8,0.0803,0.0114,971.92,0.384,0.28
2020-03-18 00:00:00+00:00,2020-03-17 18:00:00-06:00,1062.25,0.0858,0.0121,1068.78,0.41,0.313,1054.1,0.0858,0.0121,1060.63,0.409,0.313
2020-03-18 01:00:00+00:00,2020-03-17 19:00:00-06:00,1223.02,0.1005,0.0142,1230.68,0.485,0.353,1214.89,0.1005,0.0142,1222.55,0.484,0.352
2020-03-18 02:00:00+00:00,2020-03-17 20:00:00-06:00,1283.97,0.1054,0.0149,1291.99,0.503,0.41,1275.44,0.1053,0.0149,1283.46,0.503,0.41
2020-03-18 03:00:00+00:00,2020-03-17 21:00:00-06:00,1366.15,0.1144,0.0162,1374.87,0.523,0.467,1357.18,0.1143,0.0162,1365.9,0.523,0.467
2020-03-18 04:00:00+00:00,2020-03-17 22:00:00-06:00,1409.64,0.1186,0.0168,1418.68,0.529,0.388,1399.76,0.1186,0.0168,1408.8,0.528,0.388
2020-03-18 05:00:00+00:00,2020-03-17 23:00:00-06:00,1447.34,0.1225,0.0174,1456.68,0.56,0.429,1436.97,0.1224,0.0174,1446.31,0.56,0.429
2020-03-18 06:00:00+00:00,2020-03-18 00:00:00-06:00,1464.36,0.1216,0.0172,1473.63,0.564,0.438,1453.33,0.1216,0.0172,1462.59,0.563,0.438
2020-03-18 07:00:00+00:00,2020-03-18 01:00:00-06:00,1413.7,0.1137,0.0161,1422.35,0.541,0.414,1402.52,0.1137,0.0161,1411.17,0.54,0.414
2020-03-18 08:00:00+00:00,2020-03-18 02:00:00-06:00,1400.62,0.1139,0.0161,1409.29,0.552,0.393,1389.42,0.1139,0.0161,1398.09,0.551,0.393
2020-03-18 09:00:00+00:00,2020-03-18 03:00:00-06:00,1352.64,0.1105,0.0156,1361.05,0.54,0.386,1341.7,0.1105,0.0156,1350.11,0.54,0.386
2020-03-18 10:00:00+00:00,2020-03-18 04:00:00-06:00,1352.0,0.1109,0.0157,1360.44,0.538,0.389,1341.22,0.1108,0.0157,1349.66,0.537,0.389
2020-03-18 11:00:00+00:00,2020-03-18 05:00:00-06:00,1394.23,0.1168,0.0166,1403.14,0.57,0.414,1384.11,0.1168,0.0166,1393.02,0.569,0.414
2020-03-18 12:00:00+00:00,2020-03-18 06:00:00-06:00,1453.05,0.1219,0.0173,1462.34,0.616,0.432,1443.64,0.1218,0.0173,1452.93,0.615,0.432
2020-03-18 13:00:00+00:00,2020-03-18 07:00:00-06:00,1397.77,0.1152,0.0163,1406.55,0.554,0.406,1388.79,0.1152,0.0163,1397.56,0.553,0.406
2020-03-18 14:00:00+00:00,2020-03-18 08:00:00-06:00,1348.47,0.1104,0.0156,1356.88,0.526,0.397,1339.44,0.1104,0.0156,1347.85,0.525,0.397
2020-03-18 15:00:00+00:00,2020-03-18 09:00:00-06:00,1413.29,0.1165,0.0165,1422.17,0.528,0.555,1403.93,0.1165,0.0165,1412.81,0.527,0.555
2020-03-18 16:00:00+00:00,2020-03-18 10:00:00-06:00,1379.8,0.112,0.0158,1388.33,0.531,0.532,1370.25,0.1119,0.0158,1378.77,0.53,0.532
2020-03-18 17:00:00+00:00,2020-03-18 11:00:00-06:00,1352.5,0.1097,0.0155,1360.85,0.515,0.56,1343.0,0.1097,0.0155,1351.35,0.514,0.56
2020-03-18 18:00:00+00:00,2020-03-18 12:00:00-06:00,1342.03,0.1104,0.0156,1350.44,0.515,0.623,1332.68,0.1103,0.0156,1341.08,0.515,0.623
2020-03-18 19:00:00+00:00,2020-03-18 13:00:00-06:00,1242.52,0.1012,0.0143,1250.22,0.482,0.502,1233.52,0.1012,0.0143,1241.22,0.482,0.502
2020-03-18 20:00:00+00:00,2020-03-18 14:00:00-06:00,1145.36,0.0943,0.0133,1152.54,0.448,0.453,1136.65,0.0943,0.0133,1143.83,0.448,0.453
2020-03-18 21:00:00+00:00,2020-03-18 15:00:00-06:00,1081.26,0.0895,0.0127,1088.07,0.428,0.415,1072.72,0.0894,0.0127,1079.53,0.428,0.415
2020-03-18 22:00:00+00:00,2020-03-18 16:00:00-06:00,1051.05,0.0873,0.0124,1057.71,0.434,0.334,1042.6,0.0873,0.0124,1049.25,0.434,0.334
2020-03-18 23:00:00+00:00,2020-03-18 17:00:00-06:00,1045.06,0.0835,0.0118,1051.41,0.422,0.274,1036.89,0.0835,0.0118,1043.23,0.422,0.274
2020-03-19 00:00:00+00:00,2020-03-18 18:00:00-06:00,1061.17,0.0846,0.0119,1067.6,0.43,0.3,1053.09,0.0846,0.0119,1059.52,0.43,0.3
2020-03-19 01:00:00+00:00,2020-03-18 19:00:00-06:00,1191.03,0.0965,0.0136,1198.37,0.474,0.351,1182.68,0.0965,0.0136,1190.02,0.473,0.351
2020-03-19 02:00:00+00:00,2020-03-18 20:00:00-06:00,1156.23,0.0941,0.0133,1163.39,0.459,0.32,1147.7,0.094,0.0133,1154.86,0.459,0.32
2020-03-19 03:00:00+00:00,2020-03-18 21:00:00-06:00,1041.35,0.085,0.012,1047.82,0.419,0.297,1032.76,0.0849,0.012,1039.22,0.418,0.297
2020-03-19 04:00:00+00:00,2020-03-18 22:00:00-06:00,1072.12,0.0884,0.0125,1078.86,0.427,0.305,1062.88,0.0884,0.0125,1069.62,0.426,0.305
2020-03-19 05:00:00+00:00,2020-03-18 23:00:00-06:00,1156.76,0.0967,0.0137,1164.13,0.468,0.347,1146.62,0.0967,0.0137,1153.99,0.467,0.347
2020-03-19 06:00:00+00:00,2020-03-19 00:00:00-06:00,1193.11,0.0955,0.0135,1200.38,0.462,0.342,1182.53,0.0955,0.0135,1189.8,0.461,0.342
2020-03-19 07:00:00+00:00,2020-03-19 01:00:00-06:00,1193.81,0.1002,0.0142,1201.45,0.473,0.348,1183.25,0.1001,0.0142,1190.88,0.472,0.348
2020-03-19 08:00:00+00:00,2020-03-19 02:00:00-06:00,1197.32,0.1009,0.0143,1205.01,0.473,0.348,1186.8,0.1008,0.0143,1194.49,0.473,0.348
2020-03-19 09:00:00+00:00,2020-03-19 03:00:00-06:00,1217.85,0.1026,0.0145,1225.67,0.495,0.354,1207.45,0.1026,0.0145,1215.27,0.495,0.354
2020-03-19 10:00:00+00:00,2020-03-19 04:00:00-06:00,1277.38,0.1042,0.0147,1285.32,0.515,0.355,1267.03,0.1042,0.0147,1274.96,0.514,0.355
2020-03-19 11:00:00+00:00,2020-03-19 05:00:00-06:00,1301.92,0.1045,0.0148,1309.87,0.525,0.359,1292.04,0.1045,0.0148,1299.99,0.524,0.359
2020-03-19 12:00:00+00:00,2020-03-19 06:00:00-06:00,1213.6,0.0948,0.0133,1220.8,0.538,0.319,1204.63,0.0948,0.0133,1211.83,0.538,0.319
2020-03-19 13:00:00+00:00,2020-03-19 07:00:00-06:00,1166.81,0.091,0.0128,1173.72,0.541,0.304,1158.5,0.0909,0.0128,1165.41,0.54,0.304
2020-03-19 14:00:00+00:00,2020-03-19 08:00:00-06:00,1081.77,0.0844,0.0119,1088.18,0.433,0.281,1073.88,0.0844,0.0119,1080.3,0.432,0.281
2020-03-19 15:00:00+00:00,2020-03-19 09:00:00-06:00,1033.14,0.0813,0.0115,1039.32,0.419,0.288,1025.5,0.0813,0.0115,1031.68,0.418,0.288
2020-03-19 16:00:00+00:00,2020-03-19 10:00:00-06:00,1020.69,0.0799,0.0113,1026.76,0.426,0.27,1013.26,0.0799,0.0113,1019.33,0.425,0.27
2020-03-19 17:00:00+00:00,2020-03-19 11:00:00-06:00,927.9,0.072,0.0101,933.37,0.374,0.246,920.62,0.072,0.0101,926.09,0.373,0.246
2020-03-19 18:00:00+00:00,2020-03-19 12:00:00-06:00,892.5,0.0713,0.0101,897.92,0.365,0.252,885.31,0.0712,0.0101,890.73,0.365,0.252
2020-03-19 19:00:00+00:00,2020-03-19 13:00:00-06:00,896.37,0.0686,0.0096,901.58,0.362,0.229,889.08,0.0686,0.0096,894.29,0.362,0.229
2020-03-19 20:00:00+00:00,2020-03-19 14:00:00-06:00,970.37,0.071,0.0099,975.75,0.501,0.235,963.15,0.071,0.0099,968.52,0.5,0.235
2020-03-19 21:00:00+00:00,2020-03-19 15:00:00-06:00,1032.35,0.0775,0.0109,1038.22,0.529,0.262,1024.86,0.0775,0.0109,1030.74,0.529,0.262
2020-03-19 22:00:00+00:00,2020-03-19 16:00:00-06:00,1010.9,0.0777,0.0109,1016.8,0.526,0.253,1003.41,0.0776,0.0109,1009.31,0.526,0.253
2020-03-19 23:00:00+00:00,2020-03-19 17:00:00-06:00,1079.46,0.0839,0.0118,1085.83,0.541,0.29,1071.81,0.0839,0.0118,1078.18,0.541,0.29
2020-03-20 00:00:00+00:00,2020-03-19 18:00:00-06:00,1092.62,0.0883,0.0125,1099.34,0.551,0.302,1084.78,0.0883,0.0125,1091.5,0.55,0.302
2020-03-20 01:00:00+00:00,2020-03-19 19:00:00-06:00,1039.27,0.0866,0.0123,1045.87,0.44,0.33,1031.58,0.0866,0.0123,1038.18,0.439,0.33
2020-03-20 02:00:00+00:00,2020-03-19 20:00:00-06:00,1045.76,0.0878,0.0125,1052.46,0.452,0.302,1038.06,0.0878,0.0125,1044.76,0.451,0.302
2020-03-20 03:00:00+00:00,2020-03-19 21:00:00-06:00,1056.0,0.088,0.0125,1062.7,0.451,0.324,1047.99,0.0879,0.0125,1054.69,0.45,0.324
2020-03-20 04:00:00+00:00,2020-03-19 22:00:00-06:00,1087.92,0.0922,0.0131,1094.95,0.47,0.322,1079.33,0.0922,0.0131,1086.36,0.469,0.322
