datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-25 20:00:00+00:00,2020-01-25 13:00:00-07:00,299.57,0.0332,0.00484,302.15,0.222,0.352,299.5,0.0332,0.00484,302.07,0.222,0.352
2020-01-25 21:00:00+00:00,2020-01-25 14:00:00-07:00,273.76,0.0304,0.00443,276.11,0.212,0.385,273.72,0.0304,0.00443,276.07,0.212,0.385
2020-01-25 22:00:00+00:00,2020-01-25 15:00:00-07:00,282.85,0.0314,0.00457,285.28,0.211,0.425,282.81,0.0314,0.00457,285.24,0.211,0.425
2020-01-25 23:00:00+00:00,2020-01-25 16:00:00-07:00,332.68,0.0368,0.00536,335.53,0.249,0.456,332.64,0.0368,0.00536,335.49,0.249,0.456
2020-01-26 00:00:00+00:00,2020-01-25 17:00:00-07:00,287.9,0.0321,0.00468,290.39,0.21,0.438,287.89,0.0321,0.00468,290.37,0.21,0.438
2020-01-26 01:00:00+00:00,2020-01-25 18:00:00-07:00,270.14,0.0302,0.00441,272.48,0.193,0.432,270.14,0.0302,0.00441,272.48,0.193,0.432
2020-01-26 02:00:00+00:00,2020-01-25 19:00:00-07:00,308.37,0.0345,0.00504,311.05,0.222,0.483,308.37,0.0345,0.00504,311.05,0.222,0.483
2020-01-26 03:00:00+00:00,2020-01-25 20:00:00-07:00,298.86,0.0335,0.00488,301.45,0.215,0.474,298.86,0.0335,0.00488,301.45,0.215,0.474
2020-01-26 04:00:00+00:00,2020-01-25 21:00:00-07:00,300.84,0.0335,0.00488,303.43,0.215,0.439,300.82,0.0335,0.00488,303.41,0.215,0.439
2020-01-26 05:00:00+00:00,2020-01-25 22:00:00-07:00,310.45,0.0346,0.00504,313.13,0.215,0.44,310.42,0.0346,0.00504,313.1,0.215,0.44
2020-01-26 06:00:00+00:00,2020-01-25 23:00:00-07:00,284.49,0.0317,0.00463,286.95,0.207,0.457,284.49,0.0317,0.00463,286.95,0.207,0.457
2020-01-26 07:00:00+00:00,2020-01-26 00:00:00-07:00,274.26,0.0308,0.00449,276.64,0.186,0.43,274.26,0.0308,0.00449,276.64,0.186,0.43
2020-01-26 08:00:00+00:00,2020-01-26 01:00:00-07:00,294.71,0.033,0.00482,297.27,0.206,0.463,294.71,0.033,0.00482,297.27,0.206,0.463
2020-01-26 09:00:00+00:00,2020-01-26 02:00:00-07:00,288.12,0.0322,0.00471,290.62,0.208,0.459,288.12,0.0322,0.00471,290.62,0.208,0.459
2020-01-26 10:00:00+00:00,2020-01-26 03:00:00-07:00,264.5,0.0295,0.00431,266.79,0.191,0.406,264.49,0.0295,0.00431,266.78,0.191,0.406
2020-01-26 11:00:00+00:00,2020-01-26 04:00:00-07:00,267.41,0.0296,0.00431,269.71,0.198,0.318,267.36,0.0296,0.00431,269.65,0.198,0.318
2020-01-26 12:00:00+00:00,2020-01-26 05:00:00-07:00,198.81,0.0221,0.00322,200.52,0.149,0.231,198.78,0.0221,0.00322,200.49,0.149,0.231
2020-01-26 13:00:00+00:00,2020-01-26 06:00:00-07:00,217.43,0.0242,0.00353,219.31,0.166,0.308,217.42,0.0242,0.00353,219.3,0.166,0.308
2020-01-26 14:00:00+00:00,2020-01-26 07:00:00-07:00,243.56,0.0272,0.00397,245.67,0.177,0.324,243.54,0.0272,0.00397,245.65,0.177,0.324
2020-01-26 15:00:00+00:00,2020-01-26 08:00:00-07:00,290.43,0.0322,0.00468,292.92,0.207,0.285,290.35,0.0322,0.00468,292.84,0.207,0.285
2020-01-26 16:00:00+00:00,2020-01-26 09:00:00-07:00,284.74,0.0316,0.0046,287.18,0.204,0.276,284.64,0.0316,0.0046,287.08,0.203,0.276
2020-01-26 17:00:00+00:00,2020-01-26 10:00:00-07:00,303.44,0.0336,0.00488,306.04,0.209,0.242,303.3,0.0336,0.00488,305.9,0.209,0.242
2020-01-26 18:00:00+00:00,2020-01-26 11:00:00-07:00,320.22,0.0355,0.00517,322.96,0.221,0.297,320.08,0.0355,0.00517,322.83,0.221,0.297
2020-01-26 19:00:00+00:00,2020-01-26 12:00:00-07:00,289.48,0.0323,0.0047,291.98,0.203,0.331,289.41,0.0323,0.0047,291.91,0.203,0.331
2020-01-26 20:00:00+00:00,2020-01-26 13:00:00-07:00,385.28,0.0431,0.00628,388.62,0.272,0.484,385.22,0.0431,0.00628,388.55,0.272,0.484
2020-01-26 21:00:00+00:00,2020-01-26 14:00:00-07:00,388.4,0.0432,0.0063,391.74,0.276,0.473,388.32,0.0432,0.0063,391.67,0.276,0.473
2020-01-26 22:00:00+00:00,2020-01-26 15:00:00-07:00,388.03,0.0432,0.0063,391.37,0.284,0.51,388.0,0.0432,0.0063,391.34,0.284,0.51
2020-01-26 23:00:00+00:00,2020-01-26 16:00:00-07:00,393.17,0.0439,0.00641,396.57,0.291,0.557,393.17,0.0439,0.00641,396.57,0.291,0.557
2020-01-27 00:00:00+00:00,2020-01-26 17:00:00-07:00,418.14,0.0467,0.00682,421.76,0.327,0.609,418.14,0.0467,0.00682,421.76,0.327,0.609
2020-01-27 01:00:00+00:00,2020-01-26 18:00:00-07:00,373.88,0.0418,0.0061,377.12,0.289,0.555,373.88,0.0418,0.0061,377.12,0.289,0.555
2020-01-27 02:00:00+00:00,2020-01-26 19:00:00-07:00,368.69,0.0412,0.00601,371.88,0.284,0.545,368.69,0.0412,0.00601,371.88,0.284,0.545
2020-01-27 03:00:00+00:00,2020-01-26 20:00:00-07:00,409.52,0.0456,0.00665,413.06,0.346,0.594,409.52,0.0456,0.00665,413.06,0.346,0.594
2020-01-27 04:00:00+00:00,2020-01-26 21:00:00-07:00,380.5,0.0423,0.00617,383.77,0.361,0.542,380.5,0.0423,0.00617,383.77,0.361,0.542
2020-01-27 05:00:00+00:00,2020-01-26 22:00:00-07:00,402.71,0.0447,0.00651,406.17,0.328,0.446,402.64,0.0447,0.00651,406.1,0.328,0.446
2020-01-27 06:00:00+00:00,2020-01-26 23:00:00-07:00,354.46,0.0396,0.00577,357.52,0.265,0.435,354.42,0.0396,0.00577,357.48,0.265,0.435
2020-01-27 07:00:00+00:00,2020-01-27 00:00:00-07:00,401.76,0.0451,0.00658,405.25,0.306,0.595,401.76,0.0451,0.00658,405.25,0.306,0.595
2020-01-27 08:00:00+00:00,2020-01-27 01:00:00-07:00,288.2,0.0324,0.00472,290.71,0.225,0.413,288.2,0.0324,0.00472,290.71,0.225,0.413
2020-01-27 09:00:00+00:00,2020-01-27 02:00:00-07:00,276.25,0.031,0.00452,278.65,0.218,0.401,276.25,0.031,0.00452,278.65,0.218,0.401
2020-01-27 10:00:00+00:00,2020-01-27 03:00:00-07:00,285.48,0.0319,0.00466,287.96,0.232,0.44,285.48,0.0319,0.00466,287.96,0.232,0.44
2020-01-27 11:00:00+00:00,2020-01-27 04:00:00-07:00,305.96,0.0341,0.00498,308.6,0.237,0.473,305.96,0.0341,0.00498,308.6,0.237,0.473
2020-01-27 12:00:00+00:00,2020-01-27 05:00:00-07:00,378.23,0.0422,0.00616,381.5,0.305,0.57,378.23,0.0422,0.00616,381.5,0.305,0.57
2020-01-27 13:00:00+00:00,2020-01-27 06:00:00-07:00,303.73,0.0341,0.00497,306.37,0.249,0.45,303.73,0.0341,0.00497,306.37,0.249,0.45
2020-01-27 14:00:00+00:00,2020-01-27 07:00:00-07:00,374.41,0.0421,0.00614,377.67,0.292,0.547,374.41,0.0421,0.00614,377.67,0.292,0.547
2020-01-27 15:00:00+00:00,2020-01-27 08:00:00-07:00,344.65,0.0387,0.00565,347.65,0.269,0.503,344.65,0.0387,0.00565,347.65,0.269,0.503
2020-01-27 16:00:00+00:00,2020-01-27 09:00:00-07:00,303.78,0.0341,0.00498,306.43,0.232,0.459,303.78,0.0341,0.00498,306.43,0.232,0.459
2020-01-27 17:00:00+00:00,2020-01-27 10:00:00-07:00,251.99,0.0282,0.00412,254.18,0.196,0.397,251.99,0.0282,0.00412,254.18,0.196,0.397
2020-01-27 18:00:00+00:00,2020-01-27 11:00:00-07:00,242.74,0.0272,0.00397,244.85,0.185,0.378,242.74,0.0272,0.00397,244.85,0.185,0.378
2020-01-27 19:00:00+00:00,2020-01-27 12:00:00-07:00,240.56,0.0269,0.00393,242.65,0.189,0.371,240.56,0.0269,0.00393,242.65,0.189,0.371
2020-01-27 20:00:00+00:00,2020-01-27 13:00:00-07:00,201.09,0.0224,0.00327,202.83,0.159,0.305,201.09,0.0224,0.00327,202.83,0.159,0.305
2020-01-27 21:00:00+00:00,2020-01-27 14:00:00-07:00,222.13,0.0246,0.00359,224.03,0.174,0.289,222.09,0.0246,0.00359,224.0,0.174,0.289
2020-01-27 22:00:00+00:00,2020-01-27 15:00:00-07:00,240.46,0.0269,0.00392,242.54,0.182,0.364,240.46,0.0269,0.00392,242.54,0.182,0.364
2020-01-27 23:00:00+00:00,2020-01-27 16:00:00-07:00,228.36,0.0254,0.00371,230.33,0.162,0.304,228.33,0.0254,0.00371,230.3,0.162,0.304
2020-01-28 00:00:00+00:00,2020-01-27 17:00:00-07:00,238.77,0.0265,0.00385,240.82,0.169,0.305,238.75,0.0265,0.00385,240.79,0.169,0.305
2020-01-28 01:00:00+00:00,2020-01-27 18:00:00-07:00,252.37,0.028,0.00407,254.54,0.178,0.325,252.35,0.028,0.00407,254.51,0.178,0.325
2020-01-28 02:00:00+00:00,2020-01-27 19:00:00-07:00,307.15,0.0342,0.00499,309.8,0.215,0.46,307.15,0.0342,0.00499,309.79,0.215,0.46
2020-01-28 03:00:00+00:00,2020-01-27 20:00:00-07:00,286.52,0.0319,0.00466,288.99,0.206,0.433,286.52,0.0319,0.00466,288.99,0.206,0.433
2020-01-28 04:00:00+00:00,2020-01-27 21:00:00-07:00,303.03,0.0338,0.00493,305.65,0.217,0.441,303.01,0.0338,0.00493,305.63,0.217,0.441
2020-01-28 05:00:00+00:00,2020-01-27 22:00:00-07:00,301.96,0.0336,0.00489,304.56,0.218,0.393,301.9,0.0336,0.00489,304.5,0.218,0.393
2020-01-28 06:00:00+00:00,2020-01-27 23:00:00-07:00,230.54,0.0255,0.00372,232.52,0.167,0.285,230.49,0.0255,0.00372,232.47,0.167,0.285
2020-01-28 07:00:00+00:00,2020-01-28 00:00:00-07:00,214.96,0.0239,0.00348,216.81,0.145,0.302,214.93,0.0239,0.00348,216.78,0.145,0.302
2020-01-28 08:00:00+00:00,2020-01-28 01:00:00-07:00,192.57,0.0214,0.00312,194.22,0.128,0.314,192.56,0.0214,0.00312,194.22,0.128,0.314
2020-01-28 09:00:00+00:00,2020-01-28 02:00:00-07:00,202.68,0.0224,0.00327,204.42,0.143,0.332,202.67,0.0224,0.00327,204.41,0.143,0.332
2020-01-28 10:00:00+00:00,2020-01-28 03:00:00-07:00,200.96,0.0224,0.00326,202.69,0.147,0.325,200.95,0.0224,0.00326,202.68,0.147,0.325
2020-01-28 11:00:00+00:00,2020-01-28 04:00:00-07:00,222.03,0.0248,0.00362,223.95,0.157,0.35,222.03,0.0248,0.00362,223.95,0.157,0.35
2020-01-28 12:00:00+00:00,2020-01-28 05:00:00-07:00,241.01,0.0269,0.00393,243.1,0.176,0.359,241.01,0.0269,0.00393,243.1,0.176,0.359
2020-01-28 13:00:00+00:00,2020-01-28 06:00:00-07:00,214.64,0.0241,0.00351,216.51,0.162,0.315,214.64,0.0241,0.00351,216.51,0.162,0.315
2020-01-28 14:00:00+00:00,2020-01-28 07:00:00-07:00,286.17,0.0321,0.00468,288.66,0.216,0.409,285.85,0.0321,0.00468,288.34,0.216,0.409
2020-01-28 15:00:00+00:00,2020-01-28 08:00:00-07:00,230.47,0.0257,0.00373,232.45,0.167,0.268,230.24,0.0257,0.00373,232.22,0.167,0.268
2020-01-28 16:00:00+00:00,2020-01-28 09:00:00-07:00,322.05,0.036,0.00525,324.84,0.229,0.429,321.78,0.036,0.00525,324.57,0.229,0.429
2020-01-28 17:00:00+00:00,2020-01-28 10:00:00-07:00,301.13,0.0337,0.00491,303.74,0.214,0.397,300.72,0.0337,0.00491,303.33,0.214,0.397
2020-01-28 18:00:00+00:00,2020-01-28 11:00:00-07:00,308.97,0.0344,0.00501,311.63,0.213,0.392,308.58,0.0344,0.00501,311.25,0.213,0.392
2020-01-28 19:00:00+00:00,2020-01-28 12:00:00-07:00,323.84,0.0362,0.00528,326.64,0.223,0.442,323.44,0.0362,0.00528,326.24,0.223,0.442
2020-01-28 20:00:00+00:00,2020-01-28 13:00:00-07:00,330.04,0.0369,0.00537,332.9,0.222,0.446,329.78,0.0369,0.00537,332.64,0.222,0.446
2020-01-28 21:00:00+00:00,2020-01-28 14:00:00-07:00,318.63,0.0354,0.00516,321.38,0.219,0.423,318.4,0.0354,0.00516,321.15,0.219,0.423
2020-01-28 22:00:00+00:00,2020-01-28 15:00:00-07:00,310.18,0.0345,0.00503,312.85,0.211,0.427,309.87,0.0345,0.00503,312.54,0.211,0.427
2020-01-28 23:00:00+00:00,2020-01-28 16:00:00-07:00,299.38,0.0334,0.00488,301.97,0.221,0.459,299.37,0.0334,0.00488,301.96,0.221,0.459
2020-01-29 00:00:00+00:00,2020-01-28 17:00:00-07:00,288.69,0.0323,0.00471,291.19,0.213,0.453,288.69,0.0323,0.00471,291.19,0.213,0.453
2020-01-29 01:00:00+00:00,2020-01-28 18:00:00-07:00,301.5,0.0337,0.00492,304.11,0.223,0.476,301.5,0.0337,0.00492,304.11,0.223,0.476
2020-01-29 02:00:00+00:00,2020-01-28 19:00:00-07:00,306.17,0.0341,0.00498,308.82,0.238,0.48,306.17,0.0341,0.00498,308.82,0.238,0.48
2020-01-29 03:00:00+00:00,2020-01-28 20:00:00-07:00,310.85,0.0347,0.00506,313.54,0.239,0.498,310.85,0.0347,0.00506,313.54,0.239,0.498
2020-01-29 04:00:00+00:00,2020-01-28 21:00:00-07:00,337.05,0.0376,0.00548,339.96,0.259,0.51,337.05,0.0376,0.00548,339.96,0.259,0.51
2020-01-29 05:00:00+00:00,2020-01-28 22:00:00-07:00,321.59,0.0357,0.00521,324.36,0.247,0.498,321.59,0.0357,0.00521,324.36,0.247,0.498
2020-01-29 06:00:00+00:00,2020-01-28 23:00:00-07:00,284.28,0.0316,0.00461,286.73,0.216,0.446,284.28,0.0316,0.00461,286.73,0.216,0.446
2020-01-29 07:00:00+00:00,2020-01-29 00:00:00-07:00,274.38,0.0305,0.00445,276.74,0.209,0.437,274.38,0.0305,0.00445,276.74,0.209,0.437
2020-01-29 08:00:00+00:00,2020-01-29 01:00:00-07:00,244.15,0.0271,0.00396,246.25,0.189,0.396,244.15,0.0271,0.00396,246.25,0.189,0.396
2020-01-29 09:00:00+00:00,2020-01-29 02:00:00-07:00,276.5,0.0307,0.00448,278.87,0.21,0.454,276.5,0.0307,0.00448,278.87,0.21,0.454
2020-01-29 10:00:00+00:00,2020-01-29 03:00:00-07:00,266.2,0.0297,0.00434,268.5,0.191,0.433,266.2,0.0297,0.00434,268.5,0.191,0.433
2020-01-29 11:00:00+00:00,2020-01-29 04:00:00-07:00,278.77,0.0311,0.00455,281.18,0.206,0.451,278.77,0.0311,0.00455,281.18,0.206,0.451
2020-01-29 12:00:00+00:00,2020-01-29 05:00:00-07:00,313.37,0.035,0.00511,316.08,0.228,0.537,313.37,0.035,0.00511,316.08,0.228,0.537
2020-01-29 13:00:00+00:00,2020-01-29 06:00:00-07:00,282.28,0.0315,0.0046,284.72,0.207,0.487,282.28,0.0315,0.0046,284.72,0.207,0.487
2020-01-29 14:00:00+00:00,2020-01-29 07:00:00-07:00,383.52,0.0431,0.00628,386.86,0.295,0.601,383.22,0.0431,0.00628,386.56,0.295,0.601
2020-01-29 15:00:00+00:00,2020-01-29 08:00:00-07:00,355.1,0.0399,0.00582,358.2,0.277,0.565,354.84,0.0399,0.00582,357.93,0.277,0.565
2020-01-29 16:00:00+00:00,2020-01-29 09:00:00-07:00,294.44,0.033,0.00482,296.99,0.231,0.482,294.35,0.033,0.00482,296.91,0.231,0.482
2020-01-29 17:00:00+00:00,2020-01-29 10:00:00-07:00,307.21,0.0342,0.00498,309.85,0.227,0.46,307.18,0.0342,0.00498,309.82,0.227,0.46
2020-01-29 18:00:00+00:00,2020-01-29 11:00:00-07:00,282.4,0.0314,0.00458,284.83,0.205,0.534,282.39,0.0314,0.00458,284.82,0.205,0.534
2020-01-29 19:00:00+00:00,2020-01-29 12:00:00-07:00,284.59,0.0317,0.00463,287.05,0.212,0.63,284.59,0.0317,0.00463,287.05,0.212,0.63
2020-01-29 20:00:00+00:00,2020-01-29 13:00:00-07:00,315.38,0.035,0.00512,318.1,0.239,0.706,315.38,0.035,0.00512,318.1,0.239,0.706
2020-01-29 21:00:00+00:00,2020-01-29 14:00:00-07:00,365.29,0.0406,0.00592,368.43,0.294,0.71,365.29,0.0406,0.00592,368.43,0.294,0.71
2020-01-29 22:00:00+00:00,2020-01-29 15:00:00-07:00,340.7,0.0378,0.00552,343.63,0.246,0.659,340.7,0.0378,0.00552,343.63,0.246,0.659
2020-01-29 23:00:00+00:00,2020-01-29 16:00:00-07:00,309.62,0.0343,0.00502,312.29,0.214,0.577,309.62,0.0343,0.00502,312.29,0.214,0.577
2020-01-30 00:00:00+00:00,2020-01-29 17:00:00-07:00,292.29,0.0324,0.00473,294.8,0.199,0.533,292.29,0.0324,0.00473,294.8,0.199,0.533
2020-01-30 01:00:00+00:00,2020-01-29 18:00:00-07:00,276.19,0.0305,0.00446,278.56,0.196,0.52,276.19,0.0305,0.00446,278.56,0.196,0.52
2020-01-30 02:00:00+00:00,2020-01-29 19:00:00-07:00,245.62,0.0273,0.00398,247.74,0.163,0.459,245.62,0.0273,0.00398,247.74,0.163,0.459
2020-01-30 03:00:00+00:00,2020-01-29 20:00:00-07:00,283.51,0.0314,0.00458,285.94,0.198,0.517,283.51,0.0314,0.00458,285.94,0.198,0.517
2020-01-30 04:00:00+00:00,2020-01-29 21:00:00-07:00,283.47,0.0314,0.00458,285.9,0.21,0.531,283.47,0.0314,0.00458,285.9,0.21,0.531
2020-01-30 05:00:00+00:00,2020-01-29 22:00:00-07:00,287.35,0.0318,0.00465,289.82,0.22,0.555,287.35,0.0318,0.00465,289.82,0.22,0.555
2020-01-30 06:00:00+00:00,2020-01-29 23:00:00-07:00,201.4,0.0223,0.00326,203.13,0.151,0.364,201.39,0.0223,0.00326,203.12,0.151,0.364
2020-01-30 07:00:00+00:00,2020-01-30 00:00:00-07:00,202.29,0.0224,0.00327,204.02,0.147,0.412,202.29,0.0224,0.00327,204.02,0.147,0.412
2020-01-30 08:00:00+00:00,2020-01-30 01:00:00-07:00,203.11,0.0226,0.0033,204.87,0.147,0.341,203.11,0.0226,0.0033,204.86,0.147,0.341
2020-01-30 09:00:00+00:00,2020-01-30 02:00:00-07:00,213.21,0.0239,0.00348,215.06,0.157,0.334,213.21,0.0239,0.00348,215.06,0.157,0.334
2020-01-30 10:00:00+00:00,2020-01-30 03:00:00-07:00,222.04,0.0249,0.00363,223.97,0.174,0.352,222.04,0.0249,0.00363,223.97,0.174,0.352
2020-01-30 11:00:00+00:00,2020-01-30 04:00:00-07:00,208.43,0.0234,0.00341,210.24,0.167,0.348,208.43,0.0234,0.00341,210.24,0.167,0.348
2020-01-30 12:00:00+00:00,2020-01-30 05:00:00-07:00,192.7,0.0216,0.00315,194.37,0.153,0.335,192.7,0.0216,0.00315,194.37,0.153,0.335
2020-01-30 13:00:00+00:00,2020-01-30 06:00:00-07:00,209.98,0.0235,0.00343,211.8,0.174,0.355,209.98,0.0235,0.00343,211.8,0.174,0.355
2020-01-30 14:00:00+00:00,2020-01-30 07:00:00-07:00,277.27,0.0311,0.00454,279.69,0.224,0.431,277.27,0.0311,0.00454,279.69,0.224,0.431
2020-01-30 15:00:00+00:00,2020-01-30 08:00:00-07:00,245.36,0.0274,0.004,247.48,0.192,0.336,245.35,0.0274,0.004,247.47,0.192,0.336
2020-01-30 16:00:00+00:00,2020-01-30 09:00:00-07:00,273.18,0.0305,0.00445,275.54,0.208,0.354,273.16,0.0305,0.00445,275.53,0.208,0.354
2020-01-30 17:00:00+00:00,2020-01-30 10:00:00-07:00,293.45,0.0326,0.00474,295.97,0.216,0.286,293.39,0.0326,0.00474,295.91,0.216,0.286
2020-01-30 18:00:00+00:00,2020-01-30 11:00:00-07:00,292.5,0.0325,0.00473,295.01,0.213,0.384,292.45,0.0325,0.00473,294.96,0.213,0.384
2020-01-30 19:00:00+00:00,2020-01-30 12:00:00-07:00,303.5,0.0336,0.0049,306.11,0.212,0.394,303.44,0.0336,0.0049,306.05,0.212,0.394
2020-01-30 20:00:00+00:00,2020-01-30 13:00:00-07:00,309.78,0.0341,0.00497,312.42,0.209,0.347,309.69,0.0341,0.00497,312.33,0.209,0.347
2020-01-30 21:00:00+00:00,2020-01-30 14:00:00-07:00,312.08,0.0342,0.00498,314.73,0.213,0.385,312.0,0.0342,0.00498,314.64,0.213,0.385
2020-01-30 22:00:00+00:00,2020-01-30 15:00:00-07:00,309.97,0.0343,0.00499,312.62,0.221,0.413,309.93,0.0343,0.00499,312.58,0.221,0.413
2020-01-30 23:00:00+00:00,2020-01-30 16:00:00-07:00,281.51,0.0315,0.0046,283.96,0.217,0.436,281.51,0.0315,0.0046,283.96,0.217,0.436
2020-01-31 00:00:00+00:00,2020-01-30 17:00:00-07:00,248.88,0.0278,0.00406,251.04,0.194,0.389,248.88,0.0278,0.00406,251.04,0.194,0.389
2020-01-31 01:00:00+00:00,2020-01-30 18:00:00-07:00,282.09,0.0316,0.00461,284.54,0.241,0.442,282.09,0.0316,0.00461,284.54,0.241,0.442
2020-01-31 02:00:00+00:00,2020-01-30 19:00:00-07:00,271.68,0.0304,0.00444,274.04,0.217,0.441,271.68,0.0304,0.00444,274.04,0.217,0.441
2020-01-31 03:00:00+00:00,2020-01-30 20:00:00-07:00,240.54,0.0269,0.00393,242.62,0.189,0.415,240.54,0.0269,0.00393,242.62,0.189,0.415
2020-01-31 04:00:00+00:00,2020-01-30 21:00:00-07:00,239.4,0.0267,0.00389,241.47,0.179,0.415,239.39,0.0267,0.00389,241.46,0.179,0.415
2020-01-31 05:00:00+00:00,2020-01-30 22:00:00-07:00,243.79,0.0271,0.00395,245.89,0.182,0.369,243.77,0.0271,0.00395,245.87,0.182,0.369
2020-01-31 06:00:00+00:00,2020-01-30 23:00:00-07:00,195.37,0.0217,0.00317,197.05,0.151,0.298,195.36,0.0217,0.00317,197.04,0.151,0.298
2020-01-31 07:00:00+00:00,2020-01-31 00:00:00-07:00,195.16,0.0217,0.00316,196.83,0.149,0.294,195.14,0.0217,0.00316,196.82,0.149,0.294
2020-01-31 08:00:00+00:00,2020-01-31 01:00:00-07:00,179.26,0.0199,0.0029,180.8,0.135,0.237,179.23,0.0199,0.0029,180.78,0.135,0.237
2020-01-31 09:00:00+00:00,2020-01-31 02:00:00-07:00,193.57,0.0214,0.00313,195.23,0.143,0.263,193.55,0.0214,0.00313,195.21,0.143,0.263
2020-01-31 10:00:00+00:00,2020-01-31 03:00:00-07:00,179.13,0.0198,0.00289,180.67,0.135,0.23,179.11,0.0198,0.00289,180.65,0.135,0.23
2020-01-31 11:00:00+00:00,2020-01-31 04:00:00-07:00,180.15,0.02,0.00291,181.7,0.135,0.218,180.12,0.0199,0.00291,181.67,0.135,0.218
2020-01-31 12:00:00+00:00,2020-01-31 05:00:00-07:00,179.42,0.0199,0.0029,180.96,0.139,0.244,179.41,0.0199,0.0029,180.95,0.139,0.244
2020-01-31 13:00:00+00:00,2020-01-31 06:00:00-07:00,176.42,0.0196,0.00285,177.93,0.134,0.232,176.4,0.0196,0.00285,177.92,0.134,0.232
2020-01-31 14:00:00+00:00,2020-01-31 07:00:00-07:00,244.55,0.0273,0.00398,246.66,0.192,0.36,244.54,0.0273,0.00398,246.65,0.192,0.36
2020-01-31 15:00:00+00:00,2020-01-31 08:00:00-07:00,258.49,0.0288,0.0042,260.72,0.201,0.374,258.48,0.0288,0.0042,260.71,0.201,0.374
2020-01-31 16:00:00+00:00,2020-01-31 09:00:00-07:00,260.6,0.029,0.00423,262.85,0.199,0.36,260.57,0.029,0.00423,262.82,0.199,0.36
2020-01-31 17:00:00+00:00,2020-01-31 10:00:00-07:00,253.01,0.028,0.00409,255.18,0.186,0.327,252.96,0.028,0.00409,255.13,0.186,0.327
2020-01-31 18:00:00+00:00,2020-01-31 11:00:00-07:00,256.53,0.0284,0.00414,258.73,0.192,0.338,256.48,0.0284,0.00414,258.68,0.192,0.338
2020-01-31 19:00:00+00:00,2020-01-31 12:00:00-07:00,243.17,0.0269,0.00392,245.25,0.179,0.339,243.13,0.0269,0.00392,245.21,0.179,0.339
2020-01-31 20:00:00+00:00,2020-01-31 13:00:00-07:00,218.88,0.0243,0.00354,220.76,0.156,0.387,218.87,0.0243,0.00354,220.75,0.156,0.387
2020-01-31 21:00:00+00:00,2020-01-31 14:00:00-07:00,232.14,0.0256,0.00373,234.12,0.181,0.394,232.11,0.0256,0.00373,234.09,0.181,0.394
2020-01-31 22:00:00+00:00,2020-01-31 15:00:00-07:00,249.64,0.0274,0.00399,251.76,0.177,0.354,249.57,0.0274,0.00399,251.69,0.177,0.354
2020-01-31 23:00:00+00:00,2020-01-31 16:00:00-07:00,242.11,0.0266,0.00388,244.18,0.168,0.41,242.08,0.0266,0.00388,244.14,0.168,0.41
2020-02-01 00:00:00+00:00,2020-01-31 17:00:00-07:00,251.81,0.0279,0.00408,253.97,0.183,0.472,251.81,0.0279,0.00408,253.97,0.183,0.472
2020-02-01 01:00:00+00:00,2020-01-31 18:00:00-07:00,257.62,0.0286,0.00417,259.83,0.178,0.489,257.62,0.0286,0.00417,259.83,0.178,0.489
2020-02-01 02:00:00+00:00,2020-01-31 19:00:00-07:00,259.25,0.0289,0.00421,261.49,0.177,0.47,259.25,0.0289,0.00421,261.49,0.177,0.47
2020-02-01 03:00:00+00:00,2020-01-31 20:00:00-07:00,269.99,0.0301,0.00439,272.32,0.182,0.492,269.99,0.0301,0.00439,272.32,0.182,0.492
2020-02-01 04:00:00+00:00,2020-01-31 21:00:00-07:00,253.78,0.0282,0.00412,255.97,0.167,0.485,253.78,0.0282,0.00412,255.97,0.167,0.485
2020-02-01 05:00:00+00:00,2020-01-31 22:00:00-07:00,246.77,0.0274,0.004,248.9,0.166,0.473,246.77,0.0274,0.004,248.9,0.166,0.473
2020-02-01 06:00:00+00:00,2020-01-31 23:00:00-07:00,241.25,0.0266,0.00388,243.3,0.168,0.456,241.25,0.0266,0.00388,243.3,0.168,0.456
2020-02-01 07:00:00+00:00,2020-02-01 00:00:00-07:00,203.92,0.0225,0.00329,205.67,0.143,0.368,203.92,0.0225,0.00329,205.67,0.143,0.368
2020-02-01 08:00:00+00:00,2020-02-01 01:00:00-07:00,177.27,0.0196,0.00286,178.78,0.124,0.32,177.27,0.0196,0.00286,178.78,0.124,0.32
2020-02-01 09:00:00+00:00,2020-02-01 02:00:00-07:00,172.15,0.019,0.00277,173.61,0.123,0.312,172.14,0.019,0.00277,173.61,0.123,0.312
2020-02-01 10:00:00+00:00,2020-02-01 03:00:00-07:00,186.34,0.0206,0.00301,187.94,0.13,0.35,186.34,0.0206,0.00301,187.94,0.13,0.35
