datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-02-16 08:00:00+00:00,2020-02-16 03:00:00-05:00,1036.59,0.0493,0.0064,1040.18,0.303,0.031,1026.51,0.0493,0.0064,1030.1,0.303,0.031
2020-02-16 09:00:00+00:00,2020-02-16 04:00:00-05:00,1035.82,0.0493,0.0064,1039.41,0.307,0.04,1025.9,0.0493,0.0064,1029.49,0.306,0.04
2020-02-16 10:00:00+00:00,2020-02-16 05:00:00-05:00,1022.09,0.048,0.0062,1025.58,0.297,0.033,1012.3,0.048,0.0062,1015.79,0.297,0.033
2020-02-16 11:00:00+00:00,2020-02-16 06:00:00-05:00,998.09,0.0459,0.006,1001.42,0.288,0.034,988.54,0.0459,0.006,991.87,0.288,0.034
2020-02-16 12:00:00+00:00,2020-02-16 07:00:00-05:00,970.4,0.0443,0.0057,973.61,0.284,0.035,959.69,0.0442,0.0057,962.89,0.284,0.035
2020-02-16 13:00:00+00:00,2020-02-16 08:00:00-05:00,912.66,0.0403,0.0052,915.57,0.242,0.029,901.92,0.0403,0.0052,904.83,0.242,0.029
2020-02-16 14:00:00+00:00,2020-02-16 09:00:00-05:00,861.16,0.0371,0.0047,863.83,0.23,0.031,851.68,0.0371,0.0047,854.35,0.229,0.031
2020-02-16 15:00:00+00:00,2020-02-16 10:00:00-05:00,901.19,0.0448,0.0059,904.47,0.271,0.069,892.37,0.0448,0.0059,895.65,0.271,0.069
2020-02-16 16:00:00+00:00,2020-02-16 11:00:00-05:00,907.62,0.047,0.0062,911.08,0.284,0.066,898.99,0.047,0.0062,902.44,0.283,0.066
2020-02-16 17:00:00+00:00,2020-02-16 12:00:00-05:00,958.4,0.0554,0.0075,962.51,0.365,0.166,950.69,0.0554,0.0075,954.8,0.365,0.166
2020-02-16 18:00:00+00:00,2020-02-16 13:00:00-05:00,1009.14,0.0638,0.0087,1013.91,0.403,0.312,1002.16,0.0638,0.0087,1006.93,0.403,0.312
2020-02-16 19:00:00+00:00,2020-02-16 14:00:00-05:00,993.65,0.0616,0.0084,998.25,0.383,0.286,986.71,0.0616,0.0084,991.31,0.382,0.286
2020-02-16 20:00:00+00:00,2020-02-16 15:00:00-05:00,999.63,0.0615,0.0084,1004.22,0.382,0.269,992.88,0.0615,0.0084,997.47,0.381,0.269
2020-02-16 21:00:00+00:00,2020-02-16 16:00:00-05:00,1008.1,0.0616,0.0084,1012.69,0.38,0.27,1001.53,0.0615,0.0084,1006.13,0.38,0.27
2020-02-16 22:00:00+00:00,2020-02-16 17:00:00-05:00,1011.01,0.0618,0.0084,1015.62,0.383,0.257,1004.03,0.0618,0.0084,1008.64,0.383,0.257
2020-02-16 23:00:00+00:00,2020-02-16 18:00:00-05:00,998.94,0.0601,0.0082,1003.42,0.372,0.237,992.06,0.0601,0.0082,996.55,0.372,0.237
2020-02-17 00:00:00+00:00,2020-02-16 19:00:00-05:00,1008.23,0.0615,0.0084,1012.82,0.378,0.255,1001.11,0.0615,0.0084,1005.69,0.377,0.255
2020-02-17 01:00:00+00:00,2020-02-16 20:00:00-05:00,1008.7,0.0617,0.0084,1013.31,0.385,0.214,1001.53,0.0617,0.0084,1006.13,0.385,0.214
2020-02-17 02:00:00+00:00,2020-02-16 21:00:00-05:00,990.35,0.051,0.0068,994.1,0.371,0.071,983.15,0.051,0.0068,986.91,0.371,0.071
2020-02-17 03:00:00+00:00,2020-02-16 22:00:00-05:00,953.96,0.0403,0.0052,956.88,0.225,0.029,947.63,0.0403,0.0052,950.55,0.225,0.029
2020-02-17 04:00:00+00:00,2020-02-16 23:00:00-05:00,970.29,0.0403,0.0052,973.21,0.227,0.025,965.01,0.0403,0.0052,967.93,0.227,0.025
2020-02-17 05:00:00+00:00,2020-02-17 00:00:00-05:00,988.22,0.0422,0.0055,991.29,0.249,0.025,983.39,0.0422,0.0055,986.45,0.249,0.025
2020-02-17 06:00:00+00:00,2020-02-17 01:00:00-05:00,1011.86,0.0445,0.0058,1015.1,0.269,0.026,1006.49,0.0445,0.0058,1009.73,0.269,0.026
2020-02-17 07:00:00+00:00,2020-02-17 02:00:00-05:00,1031.96,0.0456,0.0059,1035.28,0.287,0.028,1026.29,0.0456,0.0059,1029.61,0.287,0.028
2020-02-17 08:00:00+00:00,2020-02-17 03:00:00-05:00,1040.81,0.0466,0.0061,1044.2,0.295,0.028,1034.76,0.0466,0.0061,1038.15,0.295,0.028
2020-02-17 09:00:00+00:00,2020-02-17 04:00:00-05:00,1032.48,0.0457,0.0059,1035.8,0.285,0.035,1026.67,0.0457,0.0059,1029.99,0.284,0.035
2020-02-17 10:00:00+00:00,2020-02-17 05:00:00-05:00,999.53,0.0427,0.0055,1002.63,0.263,0.027,994.1,0.0427,0.0055,997.19,0.263,0.027
2020-02-17 11:00:00+00:00,2020-02-17 06:00:00-05:00,971.71,0.0415,0.0054,974.72,0.234,0.025,966.32,0.0415,0.0054,969.33,0.233,0.025
2020-02-17 12:00:00+00:00,2020-02-17 07:00:00-05:00,967.03,0.0411,0.0053,970.01,0.241,0.036,960.0,0.0411,0.0053,962.98,0.24,0.036
2020-02-17 13:00:00+00:00,2020-02-17 08:00:00-05:00,950.93,0.0401,0.0052,953.84,0.243,0.036,942.95,0.0401,0.0052,945.85,0.243,0.036
2020-02-17 14:00:00+00:00,2020-02-17 09:00:00-05:00,921.02,0.0424,0.0056,924.12,0.271,0.046,913.06,0.0424,0.0056,916.15,0.271,0.046
2020-02-17 15:00:00+00:00,2020-02-17 10:00:00-05:00,937.16,0.0455,0.006,940.5,0.283,0.058,929.08,0.0455,0.006,932.42,0.282,0.058
2020-02-17 16:00:00+00:00,2020-02-17 11:00:00-05:00,948.51,0.0478,0.0064,952.03,0.297,0.067,940.37,0.0478,0.0064,943.88,0.296,0.067
2020-02-17 17:00:00+00:00,2020-02-17 12:00:00-05:00,983.39,0.0537,0.0072,987.37,0.36,0.124,976.18,0.0537,0.0072,980.16,0.36,0.124
2020-02-17 18:00:00+00:00,2020-02-17 13:00:00-05:00,1021.33,0.0619,0.0084,1025.95,0.4,0.265,1014.81,0.0618,0.0084,1019.43,0.399,0.265
2020-02-17 19:00:00+00:00,2020-02-17 14:00:00-05:00,1017.65,0.0617,0.0084,1022.26,0.393,0.289,1011.54,0.0617,0.0084,1016.16,0.393,0.289
2020-02-17 20:00:00+00:00,2020-02-17 15:00:00-05:00,1021.34,0.0619,0.0085,1025.96,0.39,0.284,1015.26,0.0619,0.0085,1019.89,0.39,0.284
2020-02-17 21:00:00+00:00,2020-02-17 16:00:00-05:00,1028.93,0.0627,0.0086,1033.61,0.397,0.251,1023.18,0.0627,0.0086,1027.87,0.397,0.251
2020-02-17 22:00:00+00:00,2020-02-17 17:00:00-05:00,1036.71,0.0629,0.0086,1041.41,0.398,0.251,1030.87,0.0629,0.0086,1035.58,0.398,0.251
2020-02-17 23:00:00+00:00,2020-02-17 18:00:00-05:00,1032.47,0.0619,0.0084,1037.1,0.391,0.251,1026.61,0.0619,0.0084,1031.23,0.391,0.251
2020-02-18 00:00:00+00:00,2020-02-17 19:00:00-05:00,1013.95,0.06,0.0082,1018.43,0.375,0.214,1008.05,0.06,0.0082,1012.53,0.374,0.214
2020-02-18 01:00:00+00:00,2020-02-17 20:00:00-05:00,982.89,0.0523,0.007,986.76,0.335,0.114,976.93,0.0523,0.007,980.79,0.334,0.114
2020-02-18 02:00:00+00:00,2020-02-17 21:00:00-05:00,952.81,0.0461,0.0061,956.19,0.246,0.063,947.07,0.0461,0.0061,950.45,0.246,0.063
2020-02-18 03:00:00+00:00,2020-02-17 22:00:00-05:00,966.23,0.0468,0.0062,969.67,0.278,0.059,961.76,0.0468,0.0062,965.2,0.278,0.059
2020-02-18 04:00:00+00:00,2020-02-17 23:00:00-05:00,1047.4,0.0522,0.0069,1051.24,0.331,0.081,1042.51,0.0522,0.0069,1046.35,0.33,0.081
2020-02-18 05:00:00+00:00,2020-02-18 00:00:00-05:00,1060.78,0.0542,0.0072,1064.77,0.343,0.082,1055.46,0.0542,0.0072,1059.46,0.343,0.082
2020-02-18 06:00:00+00:00,2020-02-18 01:00:00-05:00,1003.17,0.0437,0.0057,1006.34,0.263,0.03,997.79,0.0437,0.0057,1000.96,0.263,0.03
2020-02-18 07:00:00+00:00,2020-02-18 02:00:00-05:00,1018.42,0.0449,0.0058,1021.68,0.276,0.03,1012.79,0.0449,0.0058,1016.05,0.276,0.03
2020-02-18 08:00:00+00:00,2020-02-18 03:00:00-05:00,1024.28,0.0455,0.0059,1027.58,0.281,0.032,1018.38,0.0455,0.0059,1021.69,0.281,0.032
2020-02-18 09:00:00+00:00,2020-02-18 04:00:00-05:00,1016.91,0.0441,0.0057,1020.11,0.281,0.034,1011.16,0.0441,0.0057,1014.36,0.281,0.034
2020-02-18 10:00:00+00:00,2020-02-18 05:00:00-05:00,990.02,0.0412,0.0053,993.0,0.258,0.028,984.79,0.0412,0.0053,987.77,0.258,0.028
2020-02-18 11:00:00+00:00,2020-02-18 06:00:00-05:00,941.15,0.037,0.0047,943.82,0.228,0.031,936.21,0.037,0.0047,938.88,0.228,0.031
2020-02-18 12:00:00+00:00,2020-02-18 07:00:00-05:00,929.48,0.0425,0.0056,932.58,0.25,0.049,922.76,0.0425,0.0056,925.86,0.25,0.049
2020-02-18 13:00:00+00:00,2020-02-18 08:00:00-05:00,934.51,0.045,0.0059,937.81,0.275,0.063,927.5,0.045,0.0059,930.8,0.275,0.063
2020-02-18 14:00:00+00:00,2020-02-18 09:00:00-05:00,935.58,0.0449,0.0059,938.87,0.276,0.068,928.75,0.0449,0.0059,932.05,0.276,0.068
2020-02-18 15:00:00+00:00,2020-02-18 10:00:00-05:00,937.71,0.0455,0.006,941.05,0.275,0.064,931.11,0.0454,0.006,934.45,0.274,0.064
2020-02-18 16:00:00+00:00,2020-02-18 11:00:00-05:00,965.6,0.0522,0.007,969.47,0.346,0.115,958.73,0.0521,0.007,962.6,0.346,0.115
2020-02-18 17:00:00+00:00,2020-02-18 12:00:00-05:00,1016.75,0.0605,0.0083,1021.27,0.389,0.275,1011.07,0.0605,0.0083,1015.59,0.389,0.275
2020-02-18 18:00:00+00:00,2020-02-18 13:00:00-05:00,1020.52,0.0616,0.0084,1025.12,0.39,0.281,1014.8,0.0616,0.0084,1019.4,0.39,0.281
2020-02-18 19:00:00+00:00,2020-02-18 14:00:00-05:00,1027.58,0.0631,0.0086,1032.3,0.4,0.308,1021.53,0.0631,0.0086,1026.24,0.4,0.308
2020-02-18 20:00:00+00:00,2020-02-18 15:00:00-05:00,1033.53,0.0638,0.0088,1038.31,0.408,0.309,1027.87,0.0638,0.0087,1032.65,0.407,0.309
2020-02-18 21:00:00+00:00,2020-02-18 16:00:00-05:00,1033.4,0.0636,0.0087,1038.16,0.404,0.301,1027.48,0.0636,0.0087,1032.25,0.403,0.301
2020-02-18 22:00:00+00:00,2020-02-18 17:00:00-05:00,1041.48,0.0634,0.0087,1046.22,0.402,0.309,1035.31,0.0634,0.0087,1040.04,0.402,0.309
2020-02-18 23:00:00+00:00,2020-02-18 18:00:00-05:00,1041.45,0.0625,0.0085,1046.11,0.395,0.302,1035.93,0.0625,0.0085,1040.6,0.395,0.302
2020-02-19 00:00:00+00:00,2020-02-18 19:00:00-05:00,1034.23,0.0616,0.0084,1038.83,0.393,0.333,1028.64,0.0616,0.0084,1033.23,0.393,0.333
2020-02-19 01:00:00+00:00,2020-02-18 20:00:00-05:00,1005.46,0.0569,0.0077,1009.69,0.354,0.254,999.57,0.0569,0.0077,1003.79,0.354,0.254
2020-02-19 02:00:00+00:00,2020-02-18 21:00:00-05:00,1013.3,0.0562,0.0076,1017.47,0.339,0.197,1008.12,0.0562,0.0076,1012.3,0.339,0.197
2020-02-19 03:00:00+00:00,2020-02-18 22:00:00-05:00,1043.21,0.0601,0.0082,1047.68,0.367,0.166,1038.23,0.0601,0.0082,1042.7,0.367,0.166
2020-02-19 04:00:00+00:00,2020-02-18 23:00:00-05:00,1033.2,0.0545,0.0073,1037.23,0.306,0.071,1029.57,0.0545,0.0073,1033.6,0.306,0.071
2020-02-19 05:00:00+00:00,2020-02-19 00:00:00-05:00,1010.59,0.0466,0.0061,1014.0,0.312,0.048,1005.63,0.0466,0.0061,1009.03,0.312,0.048
2020-02-19 06:00:00+00:00,2020-02-19 01:00:00-05:00,984.55,0.0412,0.0053,987.53,0.267,0.028,978.12,0.0412,0.0053,981.1,0.267,0.028
2020-02-19 07:00:00+00:00,2020-02-19 02:00:00-05:00,990.4,0.0428,0.0055,993.5,0.26,0.027,983.61,0.0428,0.0055,986.71,0.26,0.027
2020-02-19 08:00:00+00:00,2020-02-19 03:00:00-05:00,1001.11,0.0437,0.0056,1004.27,0.267,0.028,994.46,0.0437,0.0056,997.63,0.267,0.028
2020-02-19 09:00:00+00:00,2020-02-19 04:00:00-05:00,993.84,0.0429,0.0055,996.94,0.262,0.035,987.34,0.0428,0.0055,990.44,0.262,0.035
2020-02-19 10:00:00+00:00,2020-02-19 05:00:00-05:00,978.25,0.0407,0.0052,981.19,0.245,0.026,972.7,0.0406,0.0052,975.63,0.245,0.026
2020-02-19 11:00:00+00:00,2020-02-19 06:00:00-05:00,964.94,0.0439,0.0058,968.15,0.247,0.044,959.85,0.0439,0.0058,963.06,0.247,0.044
2020-02-19 12:00:00+00:00,2020-02-19 07:00:00-05:00,959.25,0.0485,0.0065,962.83,0.28,0.059,954.18,0.0485,0.0065,957.76,0.28,0.059
2020-02-19 13:00:00+00:00,2020-02-19 08:00:00-05:00,963.89,0.0501,0.0067,967.58,0.311,0.062,957.13,0.0501,0.0067,960.82,0.31,0.062
2020-02-19 14:00:00+00:00,2020-02-19 09:00:00-05:00,944.19,0.0481,0.0064,947.72,0.286,0.06,936.59,0.048,0.0064,940.13,0.286,0.06
2020-02-19 15:00:00+00:00,2020-02-19 10:00:00-05:00,945.98,0.0486,0.0065,949.56,0.29,0.06,938.67,0.0486,0.0065,942.25,0.289,0.06
2020-02-19 16:00:00+00:00,2020-02-19 11:00:00-05:00,974.23,0.0526,0.0071,978.13,0.305,0.094,967.6,0.0526,0.0071,971.5,0.305,0.094
2020-02-19 17:00:00+00:00,2020-02-19 12:00:00-05:00,1005.51,0.0581,0.0079,1009.84,0.366,0.177,999.3,0.0581,0.0079,1003.64,0.365,0.177
2020-02-19 18:00:00+00:00,2020-02-19 13:00:00-05:00,828.53,0.0242,0.0029,830.2,0.148,0.044,821.68,0.0242,0.0029,823.35,0.148,0.044
2020-02-19 19:00:00+00:00,2020-02-19 14:00:00-05:00,841.0,0.0233,0.0027,842.6,0.137,0.03,834.07,0.0233,0.0027,835.67,0.136,0.03
2020-02-19 20:00:00+00:00,2020-02-19 15:00:00-05:00,1047.66,0.0284,0.0033,1049.61,0.377,0.035,1041.48,0.0284,0.0033,1043.43,0.377,0.035
2020-02-19 21:00:00+00:00,2020-02-19 16:00:00-05:00,1047.85,0.0316,0.0038,1050.05,0.394,0.027,1041.49,0.0315,0.0038,1043.69,0.394,0.027
2020-02-19 22:00:00+00:00,2020-02-19 17:00:00-05:00,1040.64,0.0414,0.0053,1043.63,0.395,0.034,1034.43,0.0414,0.0053,1037.41,0.394,0.034
2020-02-19 23:00:00+00:00,2020-02-19 18:00:00-05:00,1087.3,0.0461,0.006,1090.65,0.436,0.05,1081.52,0.0461,0.006,1084.88,0.436,0.05
2020-02-20 00:00:00+00:00,2020-02-19 19:00:00-05:00,1063.13,0.0521,0.0069,1066.96,0.424,0.089,1057.34,0.0521,0.0069,1061.17,0.424,0.089
2020-02-20 01:00:00+00:00,2020-02-19 20:00:00-05:00,999.31,0.0522,0.007,1003.17,0.348,0.101,993.33,0.0522,0.007,997.19,0.348,0.101
2020-02-20 02:00:00+00:00,2020-02-19 21:00:00-05:00,990.93,0.0532,0.0071,994.87,0.34,0.096,985.16,0.0532,0.0071,989.1,0.34,0.096
2020-02-20 03:00:00+00:00,2020-02-19 22:00:00-05:00,1015.76,0.0565,0.0076,1019.96,0.352,0.097,1011.35,0.0565,0.0076,1015.55,0.352,0.097
2020-02-20 04:00:00+00:00,2020-02-19 23:00:00-05:00,1077.36,0.0601,0.0081,1081.83,0.367,0.1,1074.12,0.0601,0.0081,1078.59,0.367,0.1
2020-02-20 05:00:00+00:00,2020-02-20 00:00:00-05:00,1010.15,0.0446,0.0058,1013.4,0.272,0.034,1006.66,0.0446,0.0058,1009.91,0.272,0.034
2020-02-20 06:00:00+00:00,2020-02-20 01:00:00-05:00,991.13,0.0417,0.0054,994.14,0.246,0.025,986.17,0.0417,0.0054,989.19,0.246,0.025
2020-02-20 07:00:00+00:00,2020-02-20 02:00:00-05:00,995.3,0.0431,0.0055,998.42,0.26,0.025,989.0,0.0431,0.0055,992.12,0.26,0.025
2020-02-20 08:00:00+00:00,2020-02-20 03:00:00-05:00,1006.2,0.0439,0.0057,1009.38,0.27,0.023,1000.11,0.0439,0.0057,1003.29,0.27,0.023
2020-02-20 09:00:00+00:00,2020-02-20 04:00:00-05:00,1005.28,0.0438,0.0057,1008.46,0.269,0.029,999.09,0.0438,0.0057,1002.26,0.269,0.029
2020-02-20 10:00:00+00:00,2020-02-20 05:00:00-05:00,964.51,0.0393,0.005,967.34,0.238,0.022,959.52,0.0393,0.005,962.35,0.238,0.021
2020-02-20 11:00:00+00:00,2020-02-20 06:00:00-05:00,915.11,0.0324,0.0041,917.41,0.208,0.029,910.56,0.0324,0.0041,912.86,0.207,0.029
2020-02-20 12:00:00+00:00,2020-02-20 07:00:00-05:00,1084.07,0.0267,0.003,1085.88,0.394,0.034,1078.06,0.0267,0.003,1079.86,0.394,0.034
2020-02-20 13:00:00+00:00,2020-02-20 08:00:00-05:00,1129.72,0.0365,0.0044,1132.29,0.471,0.036,1122.26,0.0365,0.0044,1124.83,0.471,0.036
2020-02-20 14:00:00+00:00,2020-02-20 09:00:00-05:00,1048.64,0.0415,0.0053,1051.63,0.376,0.029,1041.14,0.0415,0.0053,1044.13,0.376,0.029
2020-02-20 15:00:00+00:00,2020-02-20 10:00:00-05:00,953.64,0.0416,0.0054,956.66,0.287,0.031,945.05,0.0416,0.0054,948.06,0.286,0.031
2020-02-20 16:00:00+00:00,2020-02-20 11:00:00-05:00,975.83,0.051,0.0068,979.6,0.336,0.066,968.38,0.051,0.0068,972.14,0.335,0.066
2020-02-20 17:00:00+00:00,2020-02-20 12:00:00-05:00,999.39,0.056,0.0076,1003.55,0.355,0.172,993.09,0.056,0.0076,997.25,0.355,0.172
2020-02-20 18:00:00+00:00,2020-02-20 13:00:00-05:00,1014.06,0.0586,0.008,1018.43,0.364,0.25,1008.26,0.0586,0.008,1012.63,0.364,0.25
2020-02-20 19:00:00+00:00,2020-02-20 14:00:00-05:00,1015.41,0.0594,0.0081,1019.84,0.376,0.248,1009.44,0.0594,0.0081,1013.87,0.376,0.248
2020-02-20 20:00:00+00:00,2020-02-20 15:00:00-05:00,1027.47,0.0604,0.0082,1031.98,0.379,0.271,1021.77,0.0604,0.0082,1026.28,0.379,0.271
2020-02-20 21:00:00+00:00,2020-02-20 16:00:00-05:00,1017.14,0.0615,0.0084,1021.73,0.384,0.265,1011.19,0.0615,0.0084,1015.79,0.384,0.265
2020-02-20 22:00:00+00:00,2020-02-20 17:00:00-05:00,1033.13,0.0628,0.0086,1037.82,0.394,0.272,1027.32,0.0628,0.0086,1032.02,0.393,0.272
2020-02-20 23:00:00+00:00,2020-02-20 18:00:00-05:00,1037.62,0.0634,0.0087,1042.37,0.395,0.276,1031.99,0.0634,0.0087,1036.73,0.395,0.276
2020-02-21 00:00:00+00:00,2020-02-20 19:00:00-05:00,1030.9,0.0618,0.0084,1035.51,0.378,0.267,1025.31,0.0618,0.0084,1029.92,0.378,0.267
2020-02-21 01:00:00+00:00,2020-02-20 20:00:00-05:00,1025.34,0.0619,0.0084,1029.95,0.379,0.264,1019.31,0.0619,0.0084,1023.93,0.379,0.264
2020-02-21 02:00:00+00:00,2020-02-20 21:00:00-05:00,1051.71,0.0652,0.0089,1056.59,0.421,0.283,1046.08,0.0652,0.0089,1050.95,0.421,0.283
2020-02-21 03:00:00+00:00,2020-02-20 22:00:00-05:00,1095.1,0.0709,0.0097,1100.42,0.477,0.289,1090.29,0.0709,0.0097,1095.61,0.477,0.289
2020-02-21 04:00:00+00:00,2020-02-20 23:00:00-05:00,1083.55,0.0641,0.0087,1088.33,0.433,0.127,1079.15,0.0641,0.0087,1083.94,0.433,0.127
2020-02-21 05:00:00+00:00,2020-02-21 00:00:00-05:00,1025.65,0.048,0.0063,1029.17,0.373,0.05,1020.71,0.048,0.0063,1024.22,0.372,0.05
2020-02-21 06:00:00+00:00,2020-02-21 01:00:00-05:00,1007.86,0.0445,0.0057,1011.1,0.363,0.039,1001.16,0.0445,0.0057,1004.39,0.363,0.039
2020-02-21 07:00:00+00:00,2020-02-21 02:00:00-05:00,1023.24,0.047,0.0061,1026.65,0.345,0.038,1015.14,0.047,0.0061,1018.56,0.345,0.038
2020-02-21 08:00:00+00:00,2020-02-21 03:00:00-05:00,1027.56,0.0477,0.0062,1031.03,0.329,0.032,1018.28,0.0477,0.0062,1021.74,0.329,0.032
2020-02-21 09:00:00+00:00,2020-02-21 04:00:00-05:00,1007.13,0.0462,0.006,1010.48,0.349,0.044,997.49,0.0462,0.006,1000.84,0.349,0.044
2020-02-21 10:00:00+00:00,2020-02-21 05:00:00-05:00,883.52,0.0463,0.0061,886.92,0.273,0.044,873.38,0.0463,0.0061,876.77,0.273,0.044
2020-02-21 11:00:00+00:00,2020-02-21 06:00:00-05:00,1038.88,0.0652,0.0089,1043.75,0.354,0.186,1029.62,0.0652,0.0089,1034.48,0.354,0.186
2020-02-21 12:00:00+00:00,2020-02-21 07:00:00-05:00,1070.79,0.0705,0.0097,1076.08,0.425,0.369,1062.08,0.0705,0.0097,1067.37,0.425,0.369
2020-02-21 13:00:00+00:00,2020-02-21 08:00:00-05:00,1059.83,0.0696,0.0096,1065.05,0.459,0.311,1050.45,0.0696,0.0096,1055.66,0.458,0.311
2020-02-21 14:00:00+00:00,2020-02-21 09:00:00-05:00,1051.68,0.0682,0.0094,1056.79,0.467,0.289,1042.4,0.0682,0.0094,1047.51,0.467,0.289
2020-02-21 15:00:00+00:00,2020-02-21 10:00:00-05:00,1051.43,0.0678,0.0093,1056.51,0.45,0.276,1042.67,0.0678,0.0093,1047.76,0.45,0.276
2020-02-21 16:00:00+00:00,2020-02-21 11:00:00-05:00,1050.74,0.0674,0.0093,1055.79,0.453,0.265,1042.25,0.0674,0.0093,1047.3,0.452,0.265
2020-02-21 17:00:00+00:00,2020-02-21 12:00:00-05:00,1054.04,0.0681,0.0094,1059.15,0.449,0.267,1045.58,0.068,0.0094,1050.68,0.449,0.267
2020-02-21 18:00:00+00:00,2020-02-21 13:00:00-05:00,1052.63,0.068,0.0094,1057.73,0.454,0.27,1043.91,0.068,0.0094,1049.01,0.454,0.27
2020-02-21 19:00:00+00:00,2020-02-21 14:00:00-05:00,1049.11,0.0674,0.0093,1054.17,0.438,0.28,1040.48,0.0674,0.0093,1045.54,0.438,0.28
2020-02-21 20:00:00+00:00,2020-02-21 15:00:00-05:00,1054.82,0.0677,0.0093,1059.9,0.436,0.285,1046.24,0.0677,0.0093,1051.32,0.436,0.285
2020-02-21 21:00:00+00:00,2020-02-21 16:00:00-05:00,1049.8,0.0669,0.0092,1054.81,0.426,0.273,1041.01,0.0669,0.0092,1046.03,0.426,0.273
2020-02-21 22:00:00+00:00,2020-02-21 17:00:00-05:00,1048.98,0.0668,0.0092,1053.98,0.423,0.27,1040.33,0.0667,0.0092,1045.33,0.423,0.27
2020-02-21 23:00:00+00:00,2020-02-21 18:00:00-05:00,1032.51,0.0656,0.009,1037.42,0.412,0.272,1023.85,0.0656,0.009,1028.76,0.412,0.272
2020-02-22 00:00:00+00:00,2020-02-21 19:00:00-05:00,1032.77,0.0657,0.009,1037.68,0.408,0.285,1024.22,0.0657,0.009,1029.13,0.408,0.285
2020-02-22 01:00:00+00:00,2020-02-21 20:00:00-05:00,1034.39,0.0663,0.0091,1039.35,0.411,0.308,1025.55,0.0663,0.0091,1030.51,0.411,0.308
2020-02-22 02:00:00+00:00,2020-02-21 21:00:00-05:00,1040.01,0.0678,0.0093,1045.08,0.421,0.344,1030.85,0.0677,0.0093,1035.92,0.421,0.344
2020-02-22 03:00:00+00:00,2020-02-21 22:00:00-05:00,1042.79,0.0688,0.0094,1047.94,0.449,0.37,1033.12,0.0688,0.0094,1038.27,0.448,0.37
2020-02-22 04:00:00+00:00,2020-02-21 23:00:00-05:00,1051.78,0.0705,0.0097,1057.06,0.462,0.364,1041.75,0.0705,0.0097,1047.03,0.462,0.364
2020-02-22 05:00:00+00:00,2020-02-22 00:00:00-05:00,1045.13,0.0684,0.0094,1050.25,0.433,0.303,1035.39,0.0684,0.0094,1040.51,0.433,0.303
2020-02-22 06:00:00+00:00,2020-02-22 01:00:00-05:00,1063.42,0.0683,0.0093,1068.51,0.521,0.24,1053.53,0.0683,0.0093,1058.62,0.52,0.24
2020-02-22 07:00:00+00:00,2020-02-22 02:00:00-05:00,1039.14,0.0636,0.0086,1043.87,0.452,0.215,1029.33,0.0636,0.0086,1034.06,0.452,0.215
2020-02-22 08:00:00+00:00,2020-02-22 03:00:00-05:00,1027.33,0.0599,0.0081,1031.77,0.365,0.164,1017.51,0.0599,0.0081,1021.96,0.364,0.164
2020-02-22 09:00:00+00:00,2020-02-22 04:00:00-05:00,1023.16,0.0587,0.0079,1027.51,0.352,0.16,1013.65,0.0587,0.0079,1018.0,0.352,0.16
2020-02-22 10:00:00+00:00,2020-02-22 05:00:00-05:00,1055.34,0.064,0.0087,1060.1,0.392,0.252,1046.5,0.0639,0.0087,1051.26,0.392,0.252
2020-02-22 11:00:00+00:00,2020-02-22 06:00:00-05:00,1073.95,0.0685,0.0094,1079.07,0.431,0.374,1065.84,0.0685,0.0094,1070.96,0.431,0.374
2020-02-22 12:00:00+00:00,2020-02-22 07:00:00-05:00,1059.95,0.0664,0.0091,1064.91,0.43,0.351,1051.73,0.0664,0.0091,1056.69,0.43,0.351
2020-02-22 13:00:00+00:00,2020-02-22 08:00:00-05:00,1040.39,0.0653,0.0089,1045.26,0.412,0.337,1031.53,0.0652,0.0089,1036.4,0.412,0.337
2020-02-22 14:00:00+00:00,2020-02-22 09:00:00-05:00,1053.14,0.0662,0.0091,1058.09,0.422,0.354,1044.58,0.0662,0.0091,1049.53,0.421,0.354
2020-02-22 15:00:00+00:00,2020-02-22 10:00:00-05:00,1095.42,0.072,0.0099,1100.83,0.457,0.368,1086.24,0.072,0.0099,1091.65,0.457,0.368
2020-02-22 16:00:00+00:00,2020-02-22 11:00:00-05:00,1109.89,0.075,0.0104,1115.53,0.475,0.401,1100.37,0.075,0.0104,1106.01,0.474,0.401
2020-02-22 17:00:00+00:00,2020-02-22 12:00:00-05:00,1097.94,0.0742,0.0103,1103.52,0.469,0.391,1088.45,0.0742,0.0103,1094.03,0.469,0.391
