datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-02-08 01:00:00+00:00,2020-02-07 18:00:00-07:00,1105.7,0.093,0.0133,1112.84,0.94,0.179,1098.7,0.093,0.0133,1105.83,0.93,0.179
2020-02-08 02:00:00+00:00,2020-02-07 19:00:00-07:00,1135.24,0.096,0.0137,1142.61,0.99,0.192,1128.21,0.096,0.0137,1135.57,0.98,0.192
2020-02-08 03:00:00+00:00,2020-02-07 20:00:00-07:00,1121.48,0.096,0.0137,1128.85,1.01,0.199,1114.4,0.096,0.0137,1121.76,1.0,0.199
2020-02-08 04:00:00+00:00,2020-02-07 21:00:00-07:00,1144.91,0.1,0.0142,1152.54,1.03,0.193,1138.12,0.1,0.0142,1145.75,1.03,0.193
2020-02-08 05:00:00+00:00,2020-02-07 22:00:00-07:00,1146.5,0.101,0.0144,1154.22,1.05,0.191,1139.49,0.101,0.0144,1147.2,1.04,0.191
2020-02-08 06:00:00+00:00,2020-02-07 23:00:00-07:00,1255.63,0.112,0.016,1264.22,1.15,0.222,1247.63,0.112,0.016,1256.21,1.14,0.222
2020-02-08 07:00:00+00:00,2020-02-08 00:00:00-07:00,1312.69,0.12,0.0172,1321.88,1.23,0.259,1303.76,0.12,0.0171,1312.94,1.23,0.259
2020-02-08 08:00:00+00:00,2020-02-08 01:00:00-07:00,1342.46,0.122,0.0175,1351.83,1.16,0.262,1332.76,0.122,0.0175,1342.13,1.16,0.262
2020-02-08 09:00:00+00:00,2020-02-08 02:00:00-07:00,1378.41,0.125,0.0179,1387.99,1.15,0.239,1368.55,0.125,0.0179,1378.12,1.15,0.239
2020-02-08 10:00:00+00:00,2020-02-08 03:00:00-07:00,1360.12,0.124,0.0177,1369.62,1.17,0.228,1350.22,0.124,0.0177,1359.71,1.17,0.228
2020-02-08 11:00:00+00:00,2020-02-08 04:00:00-07:00,1381.25,0.129,0.0185,1391.14,1.2,0.241,1371.18,0.129,0.0185,1381.06,1.2,0.241
2020-02-08 12:00:00+00:00,2020-02-08 05:00:00-07:00,1438.88,0.14,0.0201,1449.6,1.29,0.355,1428.56,0.139,0.02,1439.27,1.29,0.355
2020-02-08 13:00:00+00:00,2020-02-08 06:00:00-07:00,1377.05,0.132,0.0189,1387.16,1.24,0.534,1367.66,0.132,0.0189,1377.77,1.24,0.534
2020-02-08 14:00:00+00:00,2020-02-08 07:00:00-07:00,1323.32,0.127,0.0183,1333.08,1.2,0.693,1314.64,0.127,0.0182,1324.39,1.2,0.693
2020-02-08 15:00:00+00:00,2020-02-08 08:00:00-07:00,1218.38,0.119,0.0171,1227.54,1.12,0.586,1210.41,0.119,0.0171,1219.57,1.11,0.586
2020-02-08 16:00:00+00:00,2020-02-08 09:00:00-07:00,1090.85,0.107,0.0154,1099.08,1.01,0.579,1083.61,0.107,0.0154,1091.84,1.01,0.578
2020-02-08 17:00:00+00:00,2020-02-08 10:00:00-07:00,1049.61,0.103,0.0148,1057.5,1.03,0.592,1043.49,0.103,0.0148,1051.37,1.03,0.592
2020-02-08 18:00:00+00:00,2020-02-08 11:00:00-07:00,1044.77,0.103,0.0148,1052.68,1.02,0.586,1038.73,0.103,0.0148,1046.63,1.02,0.586
2020-02-08 19:00:00+00:00,2020-02-08 12:00:00-07:00,1013.25,0.101,0.0145,1021.0,1.0,0.524,1007.51,0.101,0.0145,1015.25,0.99,0.524
2020-02-08 20:00:00+00:00,2020-02-08 13:00:00-07:00,945.29,0.094,0.0135,952.51,0.92,0.466,939.93,0.094,0.0135,947.15,0.92,0.466
2020-02-08 21:00:00+00:00,2020-02-08 14:00:00-07:00,899.18,0.088,0.0126,905.92,0.93,0.331,893.26,0.088,0.0126,900.0,0.92,0.331
2020-02-08 22:00:00+00:00,2020-02-08 15:00:00-07:00,951.69,0.092,0.0133,958.78,0.99,0.352,944.79,0.092,0.0133,951.87,0.98,0.352
2020-02-08 23:00:00+00:00,2020-02-08 16:00:00-07:00,969.43,0.093,0.0134,976.59,1.06,0.258,963.2,0.093,0.0134,970.36,1.06,0.258
2020-02-09 00:00:00+00:00,2020-02-08 17:00:00-07:00,1124.08,0.107,0.0154,1132.33,1.05,0.406,1117.55,0.107,0.0154,1125.8,1.05,0.406
2020-02-09 01:00:00+00:00,2020-02-08 18:00:00-07:00,1109.11,0.106,0.0152,1117.24,1.04,0.298,1102.9,0.106,0.0152,1111.03,1.04,0.298
2020-02-09 02:00:00+00:00,2020-02-08 19:00:00-07:00,1065.89,0.1,0.0144,1073.6,0.98,0.283,1059.63,0.1,0.0144,1067.33,0.98,0.283
2020-02-09 03:00:00+00:00,2020-02-08 20:00:00-07:00,1033.47,0.095,0.0137,1040.79,0.93,0.143,1027.08,0.095,0.0137,1034.4,0.93,0.143
2020-02-09 04:00:00+00:00,2020-02-08 21:00:00-07:00,1077.33,0.106,0.0152,1085.47,1.12,0.227,1071.31,0.106,0.0152,1079.45,1.12,0.227
2020-02-09 05:00:00+00:00,2020-02-08 22:00:00-07:00,1078.14,0.107,0.0155,1086.41,1.09,0.236,1072.22,0.107,0.0155,1080.48,1.09,0.236
2020-02-09 06:00:00+00:00,2020-02-08 23:00:00-07:00,1067.71,0.106,0.0153,1075.86,1.14,0.219,1061.95,0.106,0.0153,1070.1,1.13,0.219
2020-02-09 07:00:00+00:00,2020-02-09 00:00:00-07:00,1153.83,0.115,0.0166,1162.69,1.12,0.27,1147.92,0.115,0.0166,1156.77,1.12,0.27
2020-02-09 08:00:00+00:00,2020-02-09 01:00:00-07:00,1178.99,0.118,0.017,1188.08,1.2,0.29,1173.05,0.118,0.017,1182.14,1.2,0.29
2020-02-09 09:00:00+00:00,2020-02-09 02:00:00-07:00,1173.97,0.117,0.0168,1182.96,1.2,0.368,1168.08,0.117,0.0168,1177.07,1.19,0.368
2020-02-09 10:00:00+00:00,2020-02-09 03:00:00-07:00,1121.7,0.111,0.0159,1130.22,1.11,0.282,1115.84,0.111,0.0159,1124.35,1.11,0.282
2020-02-09 11:00:00+00:00,2020-02-09 04:00:00-07:00,1120.03,0.111,0.016,1128.6,1.15,0.297,1114.44,0.111,0.016,1123.0,1.15,0.297
2020-02-09 12:00:00+00:00,2020-02-09 05:00:00-07:00,1115.7,0.11,0.0159,1124.2,1.08,0.21,1110.1,0.11,0.0159,1118.59,1.08,0.21
2020-02-09 13:00:00+00:00,2020-02-09 06:00:00-07:00,1166.92,0.115,0.0165,1175.73,1.14,0.211,1161.2,0.115,0.0165,1170.02,1.14,0.211
2020-02-09 14:00:00+00:00,2020-02-09 07:00:00-07:00,1210.21,0.118,0.0169,1219.25,1.11,0.295,1204.49,0.117,0.0169,1213.52,1.11,0.295
2020-02-09 15:00:00+00:00,2020-02-09 08:00:00-07:00,1112.49,0.111,0.016,1121.02,1.04,0.288,1107.13,0.111,0.016,1115.66,1.04,0.288
2020-02-09 16:00:00+00:00,2020-02-09 09:00:00-07:00,1018.18,0.1,0.0144,1025.9,0.95,0.189,1012.75,0.1,0.0144,1020.46,0.95,0.189
2020-02-09 17:00:00+00:00,2020-02-09 10:00:00-07:00,1002.74,0.099,0.0143,1010.39,0.97,0.161,997.23,0.099,0.0143,1004.87,0.97,0.161
2020-02-09 18:00:00+00:00,2020-02-09 11:00:00-07:00,1040.9,0.104,0.015,1048.91,1.08,0.195,1035.31,0.104,0.015,1043.31,1.08,0.195
2020-02-09 19:00:00+00:00,2020-02-09 12:00:00-07:00,1085.51,0.109,0.0157,1093.9,1.1,0.243,1079.07,0.109,0.0157,1087.45,1.09,0.243
2020-02-09 20:00:00+00:00,2020-02-09 13:00:00-07:00,1155.53,0.115,0.0166,1164.4,1.09,0.232,1147.95,0.115,0.0166,1156.82,1.09,0.232
2020-02-09 21:00:00+00:00,2020-02-09 14:00:00-07:00,1261.71,0.125,0.018,1271.35,1.19,0.24,1253.14,0.125,0.018,1262.77,1.18,0.24
2020-02-09 22:00:00+00:00,2020-02-09 15:00:00-07:00,1316.52,0.13,0.0187,1326.52,1.24,0.237,1307.78,0.13,0.0187,1317.77,1.24,0.237
2020-02-09 23:00:00+00:00,2020-02-09 16:00:00-07:00,1386.16,0.134,0.0192,1396.45,1.31,0.294,1377.67,0.134,0.0192,1387.95,1.3,0.294
2020-02-10 00:00:00+00:00,2020-02-09 17:00:00-07:00,1284.45,0.123,0.0177,1293.94,1.17,0.314,1277.37,0.123,0.0177,1286.85,1.17,0.314
2020-02-10 01:00:00+00:00,2020-02-09 18:00:00-07:00,1265.03,0.123,0.0177,1274.48,1.19,0.335,1258.39,0.123,0.0177,1267.84,1.19,0.335
2020-02-10 02:00:00+00:00,2020-02-09 19:00:00-07:00,1254.72,0.123,0.0177,1264.16,1.23,0.351,1248.47,0.123,0.0177,1257.9,1.23,0.351
2020-02-10 03:00:00+00:00,2020-02-09 20:00:00-07:00,1245.84,0.122,0.0176,1255.22,1.23,0.343,1239.82,0.122,0.0175,1249.19,1.23,0.343
2020-02-10 04:00:00+00:00,2020-02-09 21:00:00-07:00,1202.22,0.118,0.017,1211.32,1.18,0.306,1196.56,0.118,0.017,1205.65,1.17,0.306
2020-02-10 05:00:00+00:00,2020-02-09 22:00:00-07:00,1270.29,0.126,0.0182,1279.98,1.23,0.332,1263.87,0.126,0.0181,1273.56,1.23,0.332
2020-02-10 06:00:00+00:00,2020-02-09 23:00:00-07:00,1343.71,0.134,0.0194,1354.06,1.3,0.333,1336.32,0.134,0.0194,1346.66,1.3,0.333
2020-02-10 07:00:00+00:00,2020-02-10 00:00:00-07:00,1471.03,0.147,0.0212,1482.33,1.43,0.351,1462.45,0.147,0.0212,1473.74,1.42,0.351
2020-02-10 08:00:00+00:00,2020-02-10 01:00:00-07:00,1539.18,0.151,0.0217,1550.79,1.42,0.332,1529.58,0.151,0.0217,1541.18,1.42,0.332
2020-02-10 09:00:00+00:00,2020-02-10 02:00:00-07:00,1574.59,0.153,0.0219,1586.31,1.39,0.321,1564.59,0.153,0.0219,1576.31,1.39,0.321
2020-02-10 10:00:00+00:00,2020-02-10 03:00:00-07:00,1596.34,0.155,0.0223,1608.24,1.38,0.29,1585.99,0.155,0.0222,1597.89,1.38,0.29
2020-02-10 11:00:00+00:00,2020-02-10 04:00:00-07:00,1640.31,0.162,0.0233,1652.76,1.42,0.32,1629.15,0.162,0.0233,1641.59,1.42,0.32
2020-02-10 12:00:00+00:00,2020-02-10 05:00:00-07:00,1621.93,0.157,0.0226,1634.01,1.41,0.298,1610.82,0.157,0.0226,1622.9,1.41,0.298
2020-02-10 13:00:00+00:00,2020-02-10 06:00:00-07:00,1596.76,0.153,0.022,1608.52,1.42,0.309,1586.79,0.153,0.022,1598.54,1.42,0.309
2020-02-10 14:00:00+00:00,2020-02-10 07:00:00-07:00,1539.06,0.145,0.0208,1550.18,1.34,0.303,1529.82,0.145,0.0208,1540.93,1.34,0.303
2020-02-10 15:00:00+00:00,2020-02-10 08:00:00-07:00,1497.27,0.144,0.0207,1508.34,1.35,0.272,1488.25,0.144,0.0207,1499.31,1.34,0.272
2020-02-10 16:00:00+00:00,2020-02-10 09:00:00-07:00,1442.72,0.14,0.0201,1453.45,1.3,0.254,1433.7,0.14,0.0201,1444.42,1.29,0.254
2020-02-10 17:00:00+00:00,2020-02-10 10:00:00-07:00,1418.66,0.139,0.02,1429.33,1.28,0.248,1409.6,0.139,0.02,1420.27,1.27,0.248
2020-02-10 18:00:00+00:00,2020-02-10 11:00:00-07:00,1348.61,0.133,0.0192,1358.87,1.2,0.225,1339.93,0.133,0.0192,1350.19,1.2,0.224
2020-02-10 19:00:00+00:00,2020-02-10 12:00:00-07:00,1306.76,0.129,0.0186,1316.67,1.16,0.211,1298.36,0.129,0.0185,1308.27,1.16,0.211
2020-02-10 20:00:00+00:00,2020-02-10 13:00:00-07:00,1280.71,0.126,0.0181,1290.39,1.16,0.224,1272.64,0.126,0.0181,1282.32,1.16,0.224
2020-02-10 21:00:00+00:00,2020-02-10 14:00:00-07:00,1318.05,0.13,0.0187,1328.04,1.21,0.237,1309.78,0.13,0.0187,1319.77,1.21,0.237
2020-02-10 22:00:00+00:00,2020-02-10 15:00:00-07:00,1314.88,0.128,0.0184,1324.7,1.19,0.249,1306.84,0.128,0.0184,1316.66,1.18,0.248
2020-02-10 23:00:00+00:00,2020-02-10 16:00:00-07:00,1303.78,0.121,0.0174,1313.08,1.12,0.194,1295.92,0.121,0.0174,1305.22,1.11,0.194
2020-02-11 00:00:00+00:00,2020-02-10 17:00:00-07:00,1415.15,0.132,0.0189,1425.26,1.27,0.269,1407.4,0.132,0.0189,1417.5,1.26,0.269
2020-02-11 01:00:00+00:00,2020-02-10 18:00:00-07:00,1457.63,0.134,0.0192,1467.9,1.3,0.32,1449.88,0.134,0.0192,1460.14,1.3,0.32
2020-02-11 02:00:00+00:00,2020-02-10 19:00:00-07:00,1491.88,0.138,0.0197,1502.44,1.31,0.325,1483.75,0.138,0.0197,1494.3,1.31,0.325
2020-02-11 03:00:00+00:00,2020-02-10 20:00:00-07:00,1456.43,0.136,0.0194,1466.83,1.27,0.239,1448.51,0.136,0.0194,1458.91,1.26,0.239
2020-02-11 04:00:00+00:00,2020-02-10 21:00:00-07:00,1301.02,0.123,0.0176,1310.46,1.16,0.217,1294.34,0.123,0.0176,1303.78,1.16,0.217
2020-02-11 05:00:00+00:00,2020-02-10 22:00:00-07:00,1270.49,0.122,0.0176,1279.9,1.2,0.195,1264.88,0.122,0.0176,1274.28,1.19,0.195
2020-02-11 06:00:00+00:00,2020-02-10 23:00:00-07:00,1206.07,0.119,0.0171,1215.21,1.22,0.243,1200.6,0.119,0.0171,1209.74,1.22,0.243
2020-02-11 07:00:00+00:00,2020-02-11 00:00:00-07:00,1217.68,0.12,0.0173,1226.92,1.21,0.296,1212.15,0.12,0.0173,1221.38,1.21,0.296
2020-02-11 08:00:00+00:00,2020-02-11 01:00:00-07:00,1210.46,0.12,0.0173,1219.68,1.19,0.277,1204.9,0.12,0.0173,1214.12,1.19,0.276
2020-02-11 09:00:00+00:00,2020-02-11 02:00:00-07:00,1229.58,0.122,0.0175,1238.94,1.18,0.275,1223.93,0.122,0.0175,1233.28,1.18,0.275
2020-02-11 10:00:00+00:00,2020-02-11 03:00:00-07:00,1226.14,0.122,0.0176,1235.53,1.18,0.235,1220.39,0.122,0.0176,1229.77,1.17,0.235
2020-02-11 11:00:00+00:00,2020-02-11 04:00:00-07:00,1232.78,0.123,0.0177,1242.21,1.19,0.251,1227.04,0.123,0.0177,1236.46,1.19,0.251
2020-02-11 12:00:00+00:00,2020-02-11 05:00:00-07:00,1199.81,0.119,0.0172,1208.98,1.18,0.259,1194.26,0.119,0.0172,1203.43,1.18,0.259
2020-02-11 13:00:00+00:00,2020-02-11 06:00:00-07:00,1213.67,0.119,0.0172,1222.84,1.19,0.288,1208.17,0.119,0.0171,1217.32,1.19,0.288
2020-02-11 14:00:00+00:00,2020-02-11 07:00:00-07:00,1202.54,0.117,0.0169,1211.55,1.18,0.296,1197.39,0.117,0.0168,1206.39,1.18,0.296
2020-02-11 15:00:00+00:00,2020-02-11 08:00:00-07:00,1231.93,0.12,0.0172,1241.13,1.22,0.249,1226.35,0.119,0.0172,1235.53,1.22,0.249
2020-02-11 16:00:00+00:00,2020-02-11 09:00:00-07:00,1211.14,0.118,0.017,1220.22,1.18,0.254,1205.27,0.118,0.017,1214.33,1.18,0.254
2020-02-11 17:00:00+00:00,2020-02-11 10:00:00-07:00,1193.07,0.116,0.0167,1202.0,1.14,0.35,1187.06,0.116,0.0167,1195.99,1.14,0.35
2020-02-11 18:00:00+00:00,2020-02-11 11:00:00-07:00,1196.31,0.117,0.0169,1205.35,1.14,0.24,1189.73,0.117,0.0169,1198.76,1.14,0.24
2020-02-11 19:00:00+00:00,2020-02-11 12:00:00-07:00,1216.57,0.117,0.0169,1225.59,1.15,0.199,1210.14,0.117,0.0169,1219.15,1.14,0.199
2020-02-11 20:00:00+00:00,2020-02-11 13:00:00-07:00,1264.81,0.12,0.0172,1274.0,1.19,0.245,1257.98,0.12,0.0172,1267.17,1.19,0.245
2020-02-11 21:00:00+00:00,2020-02-11 14:00:00-07:00,1353.74,0.13,0.0186,1363.69,1.18,0.203,1345.54,0.13,0.0186,1355.49,1.17,0.203
2020-02-11 22:00:00+00:00,2020-02-11 15:00:00-07:00,1404.12,0.13,0.0186,1414.06,1.16,0.211,1395.15,0.13,0.0186,1405.09,1.15,0.211
2020-02-11 23:00:00+00:00,2020-02-11 16:00:00-07:00,1432.85,0.13,0.0186,1442.82,1.22,0.232,1423.56,0.13,0.0186,1433.52,1.22,0.232
2020-02-12 00:00:00+00:00,2020-02-11 17:00:00-07:00,1502.95,0.135,0.0192,1513.25,1.25,0.24,1493.27,0.135,0.0192,1503.57,1.25,0.24
2020-02-12 01:00:00+00:00,2020-02-11 18:00:00-07:00,1565.86,0.142,0.0202,1576.7,1.31,0.369,1556.72,0.141,0.0202,1567.55,1.3,0.369
2020-02-12 02:00:00+00:00,2020-02-11 19:00:00-07:00,1594.45,0.145,0.0207,1605.57,1.33,0.316,1585.2,0.145,0.0207,1596.31,1.33,0.316
2020-02-12 03:00:00+00:00,2020-02-11 20:00:00-07:00,1582.92,0.145,0.0207,1594.0,1.32,0.321,1573.73,0.144,0.0207,1584.8,1.32,0.321
2020-02-12 04:00:00+00:00,2020-02-11 21:00:00-07:00,1613.24,0.148,0.0212,1624.61,1.37,0.346,1603.9,0.148,0.0212,1615.27,1.37,0.346
2020-02-12 05:00:00+00:00,2020-02-11 22:00:00-07:00,1610.01,0.149,0.0214,1621.47,1.37,0.327,1600.72,0.149,0.0214,1612.17,1.36,0.327
2020-02-12 06:00:00+00:00,2020-02-11 23:00:00-07:00,1594.53,0.149,0.0213,1605.94,1.35,0.293,1585.53,0.149,0.0213,1596.94,1.34,0.293
2020-02-12 07:00:00+00:00,2020-02-12 00:00:00-07:00,1519.51,0.147,0.0212,1530.84,1.31,0.3,1511.06,0.147,0.0212,1522.39,1.31,0.3
2020-02-12 08:00:00+00:00,2020-02-12 01:00:00-07:00,1431.73,0.141,0.0203,1442.57,1.28,0.299,1423.37,0.141,0.0203,1434.21,1.27,0.299
2020-02-12 09:00:00+00:00,2020-02-12 02:00:00-07:00,1318.21,0.13,0.0188,1328.24,1.22,0.251,1310.86,0.13,0.0188,1320.88,1.22,0.251
2020-02-12 10:00:00+00:00,2020-02-12 03:00:00-07:00,1294.53,0.128,0.0185,1304.4,1.22,0.258,1287.34,0.128,0.0185,1297.21,1.21,0.258
2020-02-12 11:00:00+00:00,2020-02-12 04:00:00-07:00,1291.23,0.128,0.0184,1301.07,1.21,0.232,1283.97,0.128,0.0184,1293.81,1.21,0.232
2020-02-12 12:00:00+00:00,2020-02-12 05:00:00-07:00,1238.65,0.122,0.0176,1248.06,1.13,0.194,1231.75,0.122,0.0176,1241.16,1.13,0.193
2020-02-12 13:00:00+00:00,2020-02-12 06:00:00-07:00,1223.83,0.119,0.0172,1233.01,1.14,0.191,1216.91,0.119,0.0172,1226.08,1.14,0.191
2020-02-12 14:00:00+00:00,2020-02-12 07:00:00-07:00,1240.62,0.119,0.0172,1249.79,1.15,0.227,1233.7,0.119,0.0171,1242.87,1.15,0.227
2020-02-12 15:00:00+00:00,2020-02-12 08:00:00-07:00,1252.85,0.117,0.0167,1261.81,1.15,0.204,1245.72,0.117,0.0167,1254.68,1.15,0.204
2020-02-12 16:00:00+00:00,2020-02-12 09:00:00-07:00,1204.7,0.117,0.0168,1213.7,1.15,0.197,1197.78,0.117,0.0168,1206.77,1.14,0.197
2020-02-12 17:00:00+00:00,2020-02-12 10:00:00-07:00,1132.69,0.112,0.0161,1141.27,1.05,0.169,1125.98,0.112,0.0161,1134.55,1.05,0.169
2020-02-12 18:00:00+00:00,2020-02-12 11:00:00-07:00,1095.52,0.108,0.0156,1103.83,1.05,0.185,1089.33,0.108,0.0156,1097.64,1.05,0.185
2020-02-12 19:00:00+00:00,2020-02-12 12:00:00-07:00,1228.57,0.123,0.0178,1238.05,1.25,0.174,1222.2,0.123,0.0178,1231.68,1.24,0.174
2020-02-12 20:00:00+00:00,2020-02-12 13:00:00-07:00,1264.71,0.126,0.0182,1274.44,1.28,0.184,1258.27,0.126,0.0182,1268.0,1.28,0.184
2020-02-12 21:00:00+00:00,2020-02-12 14:00:00-07:00,1308.95,0.13,0.0187,1318.92,1.25,0.315,1301.61,0.13,0.0187,1311.58,1.25,0.315
2020-02-12 22:00:00+00:00,2020-02-12 15:00:00-07:00,1393.87,0.136,0.0196,1404.36,1.35,0.18,1385.81,0.136,0.0196,1396.29,1.35,0.18
2020-02-12 23:00:00+00:00,2020-02-12 16:00:00-07:00,1475.08,0.141,0.0203,1485.94,1.36,0.199,1466.28,0.141,0.0203,1477.13,1.36,0.199
2020-02-13 00:00:00+00:00,2020-02-12 17:00:00-07:00,1518.88,0.14,0.02,1529.59,1.28,0.212,1509.19,0.14,0.02,1519.89,1.28,0.212
2020-02-13 01:00:00+00:00,2020-02-12 18:00:00-07:00,1488.6,0.135,0.0194,1498.97,1.29,0.335,1479.78,0.135,0.0194,1490.15,1.28,0.335
2020-02-13 02:00:00+00:00,2020-02-12 19:00:00-07:00,1471.93,0.134,0.0192,1482.2,1.32,0.195,1463.16,0.134,0.0192,1473.43,1.31,0.195
2020-02-13 03:00:00+00:00,2020-02-12 20:00:00-07:00,1471.06,0.135,0.0194,1481.44,1.32,0.209,1462.24,0.135,0.0194,1472.62,1.32,0.209
2020-02-13 04:00:00+00:00,2020-02-12 21:00:00-07:00,1451.7,0.132,0.0188,1461.79,1.23,0.181,1442.84,0.132,0.0188,1452.93,1.23,0.181
2020-02-13 05:00:00+00:00,2020-02-12 22:00:00-07:00,1471.52,0.136,0.0194,1481.93,1.24,0.174,1463.01,0.136,0.0194,1473.41,1.24,0.174
2020-02-13 06:00:00+00:00,2020-02-12 23:00:00-07:00,1469.13,0.141,0.0202,1479.94,1.28,0.171,1460.64,0.141,0.0202,1471.44,1.28,0.171
2020-02-13 07:00:00+00:00,2020-02-13 00:00:00-07:00,1494.49,0.145,0.0208,1505.63,1.31,0.189,1485.22,0.145,0.0208,1496.36,1.3,0.189
2020-02-13 08:00:00+00:00,2020-02-13 01:00:00-07:00,1500.32,0.146,0.0209,1511.5,1.3,0.2,1490.75,0.145,0.0209,1501.93,1.3,0.2
2020-02-13 09:00:00+00:00,2020-02-13 02:00:00-07:00,1529.28,0.149,0.0215,1540.76,1.4,0.208,1519.84,0.149,0.0215,1531.32,1.4,0.208
2020-02-13 10:00:00+00:00,2020-02-13 03:00:00-07:00,1567.28,0.152,0.0219,1578.99,1.41,0.215,1557.51,0.152,0.0219,1569.21,1.41,0.215
2020-02-13 11:00:00+00:00,2020-02-13 04:00:00-07:00,1525.39,0.148,0.0213,1536.76,1.36,0.213,1515.7,0.148,0.0213,1527.07,1.36,0.213
2020-02-13 12:00:00+00:00,2020-02-13 05:00:00-07:00,1487.61,0.144,0.0207,1498.65,1.32,0.22,1477.98,0.144,0.0207,1489.02,1.31,0.22
2020-02-13 13:00:00+00:00,2020-02-13 06:00:00-07:00,1429.76,0.134,0.0192,1440.06,1.27,0.223,1420.89,0.134,0.0192,1431.18,1.27,0.223
2020-02-13 14:00:00+00:00,2020-02-13 07:00:00-07:00,1376.33,0.13,0.0187,1386.31,1.22,0.275,1368.01,0.13,0.0186,1377.99,1.22,0.275
2020-02-13 15:00:00+00:00,2020-02-13 08:00:00-07:00,1257.22,0.122,0.0175,1266.59,1.12,0.139,1249.77,0.122,0.0175,1259.13,1.12,0.139
2020-02-13 16:00:00+00:00,2020-02-13 09:00:00-07:00,1151.35,0.112,0.0161,1159.94,1.07,0.127,1145.21,0.112,0.0161,1153.79,1.07,0.127
2020-02-13 17:00:00+00:00,2020-02-13 10:00:00-07:00,1124.82,0.111,0.016,1133.36,1.09,0.133,1119.05,0.111,0.016,1127.58,1.08,0.133
2020-02-13 18:00:00+00:00,2020-02-13 11:00:00-07:00,1119.15,0.112,0.0161,1127.74,1.1,0.193,1113.61,0.112,0.0161,1122.2,1.1,0.193
2020-02-13 19:00:00+00:00,2020-02-13 12:00:00-07:00,1108.05,0.112,0.0161,1116.65,1.09,0.188,1102.69,0.112,0.0161,1111.28,1.09,0.188
2020-02-13 20:00:00+00:00,2020-02-13 13:00:00-07:00,1112.16,0.112,0.0162,1120.79,1.12,0.214,1106.78,0.112,0.0162,1115.41,1.11,0.214
2020-02-13 21:00:00+00:00,2020-02-13 14:00:00-07:00,1070.61,0.107,0.0154,1078.82,1.06,0.152,1065.08,0.106,0.0154,1073.28,1.06,0.151
2020-02-13 22:00:00+00:00,2020-02-13 15:00:00-07:00,1097.43,0.11,0.0158,1105.85,1.1,0.168,1091.89,0.109,0.0158,1100.31,1.1,0.168
2020-02-13 23:00:00+00:00,2020-02-13 16:00:00-07:00,1134.43,0.11,0.0159,1142.92,1.06,0.16,1128.58,0.11,0.0159,1137.06,1.06,0.16
2020-02-14 00:00:00+00:00,2020-02-13 17:00:00-07:00,1252.18,0.116,0.0167,1261.09,1.13,0.152,1245.72,0.116,0.0166,1254.63,1.12,0.152
2020-02-14 01:00:00+00:00,2020-02-13 18:00:00-07:00,1217.13,0.111,0.0158,1225.62,1.07,0.189,1211.25,0.111,0.0158,1219.73,1.07,0.189
2020-02-14 02:00:00+00:00,2020-02-13 19:00:00-07:00,1120.06,0.1,0.0143,1127.72,0.99,0.223,1114.26,0.1,0.0143,1121.91,0.98,0.223
2020-02-14 03:00:00+00:00,2020-02-13 20:00:00-07:00,900.73,0.071,0.01,906.11,0.71,0.075,894.18,0.071,0.01,899.56,0.71,0.075
2020-02-14 04:00:00+00:00,2020-02-13 21:00:00-07:00,968.28,0.076,0.0107,974.05,0.72,0.134,960.8,0.076,0.0107,966.56,0.71,0.134
2020-02-14 05:00:00+00:00,2020-02-13 22:00:00-07:00,1011.22,0.079,0.0112,1017.26,0.77,0.138,1002.86,0.079,0.0112,1008.89,0.77,0.138
2020-02-14 06:00:00+00:00,2020-02-13 23:00:00-07:00,1021.03,0.08,0.0114,1027.15,0.79,0.104,1012.95,0.08,0.0113,1019.06,0.78,0.104
2020-02-14 07:00:00+00:00,2020-02-14 00:00:00-07:00,1060.42,0.084,0.0119,1066.84,0.78,0.112,1051.62,0.084,0.0119,1058.03,0.78,0.112
2020-02-14 08:00:00+00:00,2020-02-14 01:00:00-07:00,1067.22,0.086,0.0122,1073.79,0.8,0.124,1058.15,0.086,0.0122,1064.71,0.79,0.124
2020-02-14 09:00:00+00:00,2020-02-14 02:00:00-07:00,1130.23,0.092,0.0131,1137.26,0.83,0.138,1120.36,0.092,0.013,1127.38,0.83,0.138
2020-02-14 10:00:00+00:00,2020-02-14 03:00:00-07:00,1170.53,0.097,0.0138,1177.92,0.85,0.158,1160.66,0.097,0.0137,1168.05,0.84,0.158
2020-02-14 11:00:00+00:00,2020-02-14 04:00:00-07:00,1172.32,0.098,0.0139,1179.77,0.83,0.169,1162.67,0.098,0.0138,1170.11,0.83,0.168
