datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-04-19 03:00:00+00:00,2020-04-18 21:00:00-06:00,1599.89,0.177,0.0256,1613.51,1.52,0.972,1593.41,0.176,0.0256,1607.03,1.52,0.972
2020-04-19 04:00:00+00:00,2020-04-18 22:00:00-06:00,1583.65,0.176,0.0255,1597.2,1.6,0.972,1577.23,0.175,0.0254,1590.78,1.6,0.972
2020-04-19 05:00:00+00:00,2020-04-18 23:00:00-06:00,1652.28,0.183,0.0265,1666.38,1.61,0.997,1645.7,0.183,0.0265,1659.8,1.61,0.996
2020-04-19 06:00:00+00:00,2020-04-19 00:00:00-06:00,1638.57,0.181,0.0262,1652.52,1.58,0.973,1631.64,0.181,0.0262,1645.59,1.58,0.973
2020-04-19 07:00:00+00:00,2020-04-19 01:00:00-06:00,1617.94,0.177,0.0257,1631.63,1.57,0.941,1610.74,0.177,0.0257,1624.43,1.57,0.941
2020-04-19 08:00:00+00:00,2020-04-19 02:00:00-06:00,1627.72,0.178,0.0258,1641.47,1.57,0.975,1620.36,0.178,0.0258,1634.11,1.57,0.975
2020-04-19 09:00:00+00:00,2020-04-19 03:00:00-06:00,1631.79,0.179,0.0259,1645.58,1.59,0.995,1624.13,0.179,0.0259,1637.92,1.59,0.995
2020-04-19 10:00:00+00:00,2020-04-19 04:00:00-06:00,1684.23,0.185,0.0268,1698.5,1.65,1.046,1676.85,0.185,0.0268,1691.12,1.65,1.046
2020-04-19 11:00:00+00:00,2020-04-19 05:00:00-06:00,1698.37,0.186,0.027,1712.73,1.64,1.008,1690.76,0.186,0.027,1705.13,1.63,1.008
2020-04-19 12:00:00+00:00,2020-04-19 06:00:00-06:00,1702.04,0.186,0.027,1716.42,1.62,1.026,1694.68,0.186,0.027,1709.06,1.62,1.026
2020-04-19 13:00:00+00:00,2020-04-19 07:00:00-06:00,1679.19,0.184,0.0266,1693.35,1.61,1.05,1671.71,0.184,0.0266,1685.87,1.6,1.05
2020-04-19 14:00:00+00:00,2020-04-19 08:00:00-06:00,1496.03,0.161,0.0233,1508.42,1.48,0.862,1488.07,0.161,0.0233,1500.46,1.48,0.862
2020-04-19 15:00:00+00:00,2020-04-19 09:00:00-06:00,1362.49,0.147,0.0213,1373.86,1.3,0.788,1354.47,0.147,0.0213,1365.83,1.3,0.788
2020-04-19 16:00:00+00:00,2020-04-19 10:00:00-06:00,1294.36,0.14,0.0202,1305.12,1.19,0.778,1286.72,0.14,0.0202,1297.48,1.19,0.778
2020-04-19 17:00:00+00:00,2020-04-19 11:00:00-06:00,1219.47,0.126,0.0183,1229.21,1.24,0.633,1211.89,0.126,0.0182,1221.63,1.24,0.633
2020-04-19 18:00:00+00:00,2020-04-19 12:00:00-06:00,1247.04,0.133,0.0193,1257.32,1.1,0.616,1239.43,0.133,0.0193,1249.7,1.1,0.616
2020-04-19 19:00:00+00:00,2020-04-19 13:00:00-06:00,1281.29,0.136,0.0196,1291.75,1.13,0.626,1273.49,0.136,0.0196,1283.95,1.12,0.626
2020-04-19 20:00:00+00:00,2020-04-19 14:00:00-06:00,1339.28,0.142,0.0205,1350.23,1.18,0.662,1331.36,0.142,0.0205,1342.31,1.18,0.662
2020-04-19 21:00:00+00:00,2020-04-19 15:00:00-06:00,1353.21,0.142,0.0205,1364.13,1.2,0.663,1344.77,0.142,0.0205,1355.68,1.2,0.663
2020-04-19 22:00:00+00:00,2020-04-19 16:00:00-06:00,1357.01,0.143,0.0207,1368.05,1.21,0.703,1348.72,0.143,0.0207,1359.75,1.21,0.703
2020-04-19 23:00:00+00:00,2020-04-19 17:00:00-06:00,1446.9,0.153,0.0221,1458.66,1.26,0.738,1438.35,0.153,0.0221,1450.12,1.26,0.738
2020-04-20 00:00:00+00:00,2020-04-19 18:00:00-06:00,1580.91,0.171,0.0247,1594.06,1.36,0.827,1573.14,0.171,0.0247,1586.3,1.36,0.827
2020-04-20 01:00:00+00:00,2020-04-19 19:00:00-06:00,1690.36,0.185,0.0268,1704.61,1.47,0.967,1682.79,0.185,0.0267,1697.04,1.47,0.967
2020-04-20 02:00:00+00:00,2020-04-19 20:00:00-06:00,1701.82,0.186,0.0269,1716.16,1.59,0.928,1694.07,0.186,0.0269,1708.41,1.59,0.928
2020-04-20 03:00:00+00:00,2020-04-19 21:00:00-06:00,1678.42,0.184,0.0267,1692.63,1.56,0.907,1670.95,0.184,0.0267,1685.15,1.55,0.907
2020-04-20 04:00:00+00:00,2020-04-19 22:00:00-06:00,1679.77,0.185,0.0268,1694.05,1.54,0.915,1672.15,0.185,0.0268,1686.43,1.54,0.915
2020-04-20 05:00:00+00:00,2020-04-19 23:00:00-06:00,1693.74,0.187,0.027,1708.14,1.58,0.899,1685.9,0.186,0.027,1700.29,1.57,0.899
2020-04-20 06:00:00+00:00,2020-04-20 00:00:00-06:00,1696.58,0.186,0.0269,1710.92,1.58,0.951,1688.53,0.186,0.0269,1702.87,1.58,0.951
2020-04-20 07:00:00+00:00,2020-04-20 01:00:00-06:00,1758.84,0.193,0.028,1773.75,1.67,0.981,1750.68,0.193,0.028,1765.58,1.67,0.981
2020-04-20 08:00:00+00:00,2020-04-20 02:00:00-06:00,1730.29,0.19,0.0275,1744.93,1.61,0.936,1722.32,0.19,0.0275,1736.96,1.61,0.936
2020-04-20 09:00:00+00:00,2020-04-20 03:00:00-06:00,1713.06,0.187,0.0271,1727.49,1.59,0.976,1705.23,0.187,0.0271,1719.65,1.59,0.976
2020-04-20 10:00:00+00:00,2020-04-20 04:00:00-06:00,1720.41,0.188,0.0272,1734.92,1.61,0.994,1712.59,0.188,0.0272,1727.1,1.61,0.994
2020-04-20 11:00:00+00:00,2020-04-20 05:00:00-06:00,1745.12,0.192,0.0278,1759.92,1.67,1.07,1737.4,0.192,0.0278,1752.2,1.67,1.069
2020-04-20 12:00:00+00:00,2020-04-20 06:00:00-06:00,1735.65,0.191,0.0277,1750.39,1.67,1.067,1728.52,0.191,0.0277,1743.26,1.67,1.067
2020-04-20 13:00:00+00:00,2020-04-20 07:00:00-06:00,1699.3,0.187,0.0271,1713.71,1.61,1.069,1692.47,0.187,0.0271,1706.88,1.61,1.069
2020-04-20 14:00:00+00:00,2020-04-20 08:00:00-06:00,1570.68,0.172,0.0249,1583.94,1.49,1.013,1564.04,0.172,0.0249,1577.3,1.49,1.013
2020-04-20 15:00:00+00:00,2020-04-20 09:00:00-06:00,1481.79,0.161,0.0234,1494.24,1.43,0.919,1475.25,0.161,0.0234,1487.69,1.43,0.919
2020-04-20 16:00:00+00:00,2020-04-20 10:00:00-06:00,1488.97,0.162,0.0235,1501.49,1.36,0.948,1482.12,0.162,0.0235,1494.64,1.35,0.948
2020-04-20 17:00:00+00:00,2020-04-20 11:00:00-06:00,1449.75,0.157,0.0228,1461.89,1.29,0.903,1442.69,0.157,0.0228,1454.83,1.29,0.903
2020-04-20 18:00:00+00:00,2020-04-20 12:00:00-06:00,1399.67,0.15,0.0218,1411.27,1.28,0.887,1392.62,0.15,0.0218,1404.21,1.28,0.887
2020-04-20 19:00:00+00:00,2020-04-20 13:00:00-06:00,1355.9,0.145,0.021,1367.07,1.23,0.815,1348.54,0.145,0.021,1359.71,1.23,0.815
2020-04-20 20:00:00+00:00,2020-04-20 14:00:00-06:00,1393.7,0.149,0.0216,1405.21,1.23,0.839,1386.37,0.149,0.0216,1397.87,1.23,0.839
2020-04-20 21:00:00+00:00,2020-04-20 15:00:00-06:00,1475.45,0.16,0.0231,1487.76,1.33,0.973,1467.98,0.159,0.0231,1480.28,1.33,0.973
2020-04-20 22:00:00+00:00,2020-04-20 16:00:00-06:00,1499.0,0.163,0.0236,1511.55,1.38,0.958,1491.67,0.163,0.0236,1504.22,1.38,0.958
2020-04-20 23:00:00+00:00,2020-04-20 17:00:00-06:00,1464.59,0.157,0.0228,1476.73,1.34,0.881,1457.2,0.157,0.0228,1469.33,1.34,0.881
2020-04-21 00:00:00+00:00,2020-04-20 18:00:00-06:00,1557.03,0.169,0.0244,1570.05,1.38,0.924,1550.02,0.169,0.0244,1563.04,1.38,0.924
2020-04-21 01:00:00+00:00,2020-04-20 19:00:00-06:00,1688.61,0.184,0.0266,1702.8,1.57,1.065,1681.38,0.184,0.0266,1695.57,1.57,1.064
2020-04-21 02:00:00+00:00,2020-04-20 20:00:00-06:00,1735.31,0.192,0.0279,1750.14,1.67,1.061,1728.19,0.192,0.0278,1743.02,1.67,1.061
2020-04-21 03:00:00+00:00,2020-04-20 21:00:00-06:00,1733.08,0.192,0.0279,1747.91,1.72,1.077,1726.15,0.192,0.0279,1740.98,1.72,1.077
2020-04-21 04:00:00+00:00,2020-04-20 22:00:00-06:00,1749.59,0.194,0.0281,1764.54,1.74,1.088,1742.68,0.194,0.0281,1757.63,1.74,1.088
2020-04-21 05:00:00+00:00,2020-04-20 23:00:00-06:00,1752.24,0.194,0.0281,1767.2,1.79,1.104,1745.14,0.194,0.0281,1760.1,1.79,1.104
2020-04-21 06:00:00+00:00,2020-04-21 00:00:00-06:00,1735.16,0.192,0.0279,1749.99,1.84,1.141,1727.72,0.192,0.0278,1742.54,1.84,1.141
2020-04-21 07:00:00+00:00,2020-04-21 01:00:00-06:00,1739.7,0.192,0.0279,1754.55,1.82,1.107,1732.42,0.192,0.0279,1747.26,1.82,1.107
2020-04-21 08:00:00+00:00,2020-04-21 02:00:00-06:00,1738.34,0.192,0.0279,1753.18,1.83,1.099,1730.86,0.192,0.0279,1745.7,1.83,1.099
2020-04-21 09:00:00+00:00,2020-04-21 03:00:00-06:00,1740.33,0.193,0.0279,1755.21,1.81,1.099,1732.57,0.193,0.0279,1747.45,1.81,1.099
2020-04-21 10:00:00+00:00,2020-04-21 04:00:00-06:00,1730.01,0.191,0.0277,1744.78,1.8,1.091,1722.31,0.191,0.0277,1737.08,1.8,1.091
2020-04-21 11:00:00+00:00,2020-04-21 05:00:00-06:00,1713.32,0.189,0.0274,1727.94,1.77,1.081,1705.47,0.189,0.0274,1720.08,1.77,1.081
2020-04-21 12:00:00+00:00,2020-04-21 06:00:00-06:00,1667.38,0.184,0.0266,1681.55,1.69,1.042,1659.58,0.184,0.0266,1673.75,1.69,1.042
2020-04-21 13:00:00+00:00,2020-04-21 07:00:00-06:00,1616.81,0.177,0.0256,1630.44,1.69,1.005,1609.41,0.177,0.0256,1623.03,1.69,1.005
2020-04-21 14:00:00+00:00,2020-04-21 08:00:00-06:00,1588.47,0.172,0.0248,1601.7,1.62,0.975,1581.06,0.171,0.0248,1594.29,1.61,0.975
2020-04-21 15:00:00+00:00,2020-04-21 09:00:00-06:00,1503.8,0.16,0.0231,1516.12,1.49,0.864,1496.19,0.16,0.0231,1508.5,1.49,0.864
2020-04-21 16:00:00+00:00,2020-04-21 10:00:00-06:00,1448.71,0.153,0.0221,1460.48,1.43,0.814,1441.17,0.153,0.0221,1452.94,1.42,0.814
2020-04-21 17:00:00+00:00,2020-04-21 11:00:00-06:00,1404.97,0.147,0.0212,1416.29,1.34,0.786,1397.34,0.147,0.0212,1408.66,1.34,0.786
2020-04-21 18:00:00+00:00,2020-04-21 12:00:00-06:00,1342.32,0.14,0.0202,1353.08,1.26,0.737,1334.6,0.14,0.0202,1345.36,1.26,0.737
2020-04-21 19:00:00+00:00,2020-04-21 13:00:00-06:00,1309.7,0.137,0.0197,1320.23,1.21,0.739,1302.11,0.137,0.0197,1312.64,1.21,0.739
2020-04-21 20:00:00+00:00,2020-04-21 14:00:00-06:00,1298.16,0.135,0.0195,1308.57,1.27,0.765,1290.15,0.135,0.0195,1300.55,1.27,0.765
2020-04-21 21:00:00+00:00,2020-04-21 15:00:00-06:00,1279.74,0.132,0.0191,1289.91,1.24,0.776,1271.61,0.132,0.0191,1281.78,1.23,0.776
2020-04-21 22:00:00+00:00,2020-04-21 16:00:00-06:00,1301.88,0.135,0.0194,1312.23,1.22,0.771,1294.29,0.134,0.0194,1304.64,1.21,0.77
2020-04-21 23:00:00+00:00,2020-04-21 17:00:00-06:00,1331.15,0.139,0.02,1341.81,1.23,0.751,1324.17,0.138,0.02,1334.83,1.23,0.751
2020-04-22 00:00:00+00:00,2020-04-21 18:00:00-06:00,1414.6,0.148,0.0214,1425.99,1.31,0.801,1408.1,0.148,0.0214,1419.49,1.31,0.801
2020-04-22 01:00:00+00:00,2020-04-21 19:00:00-06:00,1560.89,0.167,0.0241,1573.75,1.47,0.969,1554.44,0.167,0.0241,1567.3,1.47,0.968
2020-04-22 02:00:00+00:00,2020-04-21 20:00:00-06:00,1611.77,0.174,0.0252,1625.19,1.62,0.998,1605.64,0.174,0.0252,1619.06,1.62,0.998
2020-04-22 03:00:00+00:00,2020-04-21 21:00:00-06:00,1513.96,0.164,0.0237,1526.58,1.47,0.937,1508.49,0.164,0.0237,1521.11,1.47,0.937
2020-04-22 04:00:00+00:00,2020-04-21 22:00:00-06:00,1609.22,0.173,0.0251,1622.58,1.54,0.951,1603.35,0.173,0.0251,1616.71,1.54,0.951
2020-04-22 05:00:00+00:00,2020-04-21 23:00:00-06:00,1622.13,0.175,0.0253,1635.63,1.52,0.987,1616.08,0.175,0.0253,1629.58,1.52,0.987
2020-04-22 06:00:00+00:00,2020-04-22 00:00:00-06:00,1692.82,0.186,0.0269,1707.15,1.55,1.028,1686.32,0.186,0.0269,1700.65,1.54,1.028
2020-04-22 07:00:00+00:00,2020-04-22 01:00:00-06:00,1707.85,0.19,0.0275,1722.51,1.55,1.072,1700.58,0.19,0.0275,1715.23,1.55,1.072
2020-04-22 08:00:00+00:00,2020-04-22 02:00:00-06:00,1709.2,0.189,0.0273,1723.76,1.64,1.059,1701.67,0.189,0.0273,1716.23,1.64,1.059
2020-04-22 09:00:00+00:00,2020-04-22 03:00:00-06:00,1660.91,0.184,0.0266,1675.09,1.63,1.002,1653.42,0.184,0.0266,1667.59,1.62,1.002
2020-04-22 10:00:00+00:00,2020-04-22 04:00:00-06:00,1666.15,0.183,0.0265,1680.27,1.62,0.996,1658.9,0.183,0.0265,1673.01,1.62,0.996
2020-04-22 11:00:00+00:00,2020-04-22 05:00:00-06:00,1637.82,0.178,0.0258,1651.59,1.57,0.976,1630.65,0.178,0.0258,1644.41,1.57,0.976
2020-04-22 12:00:00+00:00,2020-04-22 06:00:00-06:00,1671.91,0.183,0.0265,1686.03,1.6,1.016,1665.41,0.183,0.0265,1679.53,1.6,1.016
2020-04-22 13:00:00+00:00,2020-04-22 07:00:00-06:00,1582.1,0.173,0.025,1595.43,1.53,0.928,1575.67,0.173,0.025,1588.99,1.53,0.928
2020-04-22 14:00:00+00:00,2020-04-22 08:00:00-06:00,1428.68,0.155,0.0225,1440.64,1.35,0.815,1422.36,0.155,0.0224,1434.32,1.35,0.815
2020-04-22 15:00:00+00:00,2020-04-22 09:00:00-06:00,1310.09,0.139,0.0201,1320.83,1.22,0.701,1303.54,0.139,0.0201,1314.27,1.22,0.701
2020-04-22 16:00:00+00:00,2020-04-22 10:00:00-06:00,1322.71,0.14,0.0202,1333.49,1.2,0.71,1316.31,0.14,0.0202,1327.09,1.2,0.71
2020-04-22 17:00:00+00:00,2020-04-22 11:00:00-06:00,1344.57,0.142,0.0206,1355.54,1.2,0.73,1338.09,0.142,0.0206,1349.06,1.2,0.73
2020-04-22 18:00:00+00:00,2020-04-22 12:00:00-06:00,1290.35,0.136,0.0196,1300.8,1.15,0.667,1283.88,0.136,0.0196,1294.33,1.15,0.667
2020-04-22 19:00:00+00:00,2020-04-22 13:00:00-06:00,1237.19,0.13,0.0188,1247.22,1.1,0.637,1230.82,0.13,0.0188,1240.84,1.1,0.637
2020-04-22 20:00:00+00:00,2020-04-22 14:00:00-06:00,1233.98,0.13,0.0188,1244.01,1.1,0.616,1227.59,0.13,0.0188,1237.61,1.1,0.616
2020-04-22 21:00:00+00:00,2020-04-22 15:00:00-06:00,1190.92,0.124,0.018,1200.5,1.06,0.578,1184.41,0.124,0.0179,1193.99,1.06,0.578
2020-04-22 22:00:00+00:00,2020-04-22 16:00:00-06:00,1154.37,0.119,0.0172,1163.55,1.01,0.55,1148.08,0.119,0.0172,1157.26,1.01,0.55
2020-04-22 23:00:00+00:00,2020-04-22 17:00:00-06:00,1141.92,0.118,0.017,1150.97,1.04,0.558,1136.18,0.118,0.017,1145.23,1.04,0.558
2020-04-23 00:00:00+00:00,2020-04-22 18:00:00-06:00,1246.54,0.13,0.0188,1256.55,1.14,0.651,1241.08,0.13,0.0188,1251.09,1.14,0.651
2020-04-23 01:00:00+00:00,2020-04-22 19:00:00-06:00,1410.12,0.148,0.0215,1421.56,1.37,0.849,1404.24,0.148,0.0215,1415.68,1.36,0.849
2020-04-23 02:00:00+00:00,2020-04-22 20:00:00-06:00,1452.24,0.156,0.0225,1464.23,1.45,0.907,1446.35,0.155,0.0225,1458.34,1.45,0.907
2020-04-23 03:00:00+00:00,2020-04-22 21:00:00-06:00,1465.91,0.156,0.0226,1477.95,1.5,0.882,1460.18,0.156,0.0226,1472.21,1.5,0.882
2020-04-23 04:00:00+00:00,2020-04-22 22:00:00-06:00,1449.52,0.155,0.0224,1461.47,1.49,0.878,1443.63,0.155,0.0224,1455.58,1.49,0.878
2020-04-23 05:00:00+00:00,2020-04-22 23:00:00-06:00,1457.64,0.156,0.0226,1469.66,1.48,0.853,1451.4,0.156,0.0226,1463.43,1.48,0.853
2020-04-23 06:00:00+00:00,2020-04-23 00:00:00-06:00,1450.8,0.16,0.0231,1463.12,1.38,0.864,1444.06,0.16,0.0231,1456.38,1.37,0.863
2020-04-23 07:00:00+00:00,2020-04-23 01:00:00-06:00,1486.59,0.165,0.0239,1499.32,1.49,0.912,1479.58,0.165,0.0239,1492.31,1.49,0.912
2020-04-23 08:00:00+00:00,2020-04-23 02:00:00-06:00,1463.54,0.161,0.0234,1475.99,1.52,0.9,1456.52,0.161,0.0234,1468.96,1.52,0.9
2020-04-23 09:00:00+00:00,2020-04-23 03:00:00-06:00,1438.26,0.158,0.0229,1450.46,1.49,0.871,1431.05,0.158,0.0229,1443.25,1.49,0.871
2020-04-23 10:00:00+00:00,2020-04-23 04:00:00-06:00,1399.96,0.154,0.0224,1411.88,1.49,0.844,1392.23,0.154,0.0224,1404.14,1.49,0.844
2020-04-23 11:00:00+00:00,2020-04-23 05:00:00-06:00,1422.19,0.156,0.0226,1434.25,1.42,0.846,1414.74,0.156,0.0226,1426.8,1.42,0.846
2020-04-23 12:00:00+00:00,2020-04-23 06:00:00-06:00,1422.69,0.157,0.0227,1434.78,1.4,0.842,1415.33,0.157,0.0227,1427.41,1.4,0.842
2020-04-23 13:00:00+00:00,2020-04-23 07:00:00-06:00,1409.02,0.156,0.0226,1421.03,1.4,0.835,1401.79,0.156,0.0226,1413.81,1.39,0.835
2020-04-23 14:00:00+00:00,2020-04-23 08:00:00-06:00,1331.64,0.145,0.021,1342.8,1.27,0.702,1324.54,0.145,0.0209,1335.7,1.27,0.702
2020-04-23 15:00:00+00:00,2020-04-23 09:00:00-06:00,1262.47,0.137,0.0198,1273.01,1.28,0.639,1255.58,0.137,0.0198,1266.12,1.28,0.638
2020-04-23 16:00:00+00:00,2020-04-23 10:00:00-06:00,1209.62,0.132,0.0191,1219.78,1.23,0.6,1202.8,0.132,0.019,1212.95,1.23,0.6
2020-04-23 17:00:00+00:00,2020-04-23 11:00:00-06:00,1173.62,0.127,0.0184,1183.45,1.18,0.585,1166.88,0.127,0.0184,1176.71,1.17,0.585
2020-04-23 18:00:00+00:00,2020-04-23 12:00:00-06:00,1157.29,0.125,0.0181,1166.93,1.15,0.589,1150.46,0.125,0.0181,1160.1,1.14,0.589
2020-04-23 19:00:00+00:00,2020-04-23 13:00:00-06:00,1144.47,0.122,0.0176,1153.84,1.09,0.582,1137.32,0.122,0.0176,1146.69,1.08,0.582
2020-04-23 20:00:00+00:00,2020-04-23 14:00:00-06:00,1148.56,0.123,0.0177,1158.02,1.07,0.588,1141.34,0.123,0.0177,1150.79,1.07,0.588
2020-04-23 21:00:00+00:00,2020-04-23 15:00:00-06:00,1179.59,0.125,0.0181,1189.23,1.12,0.632,1172.34,0.125,0.0181,1181.97,1.11,0.632
2020-04-23 22:00:00+00:00,2020-04-23 16:00:00-06:00,1244.62,0.131,0.0189,1254.72,1.12,0.657,1237.6,0.131,0.0189,1247.7,1.12,0.657
2020-04-23 23:00:00+00:00,2020-04-23 17:00:00-06:00,1271.32,0.133,0.0192,1281.57,1.17,0.681,1264.45,0.133,0.0192,1274.69,1.16,0.681
2020-04-24 00:00:00+00:00,2020-04-23 18:00:00-06:00,1296.94,0.137,0.0198,1307.52,1.18,0.693,1290.9,0.137,0.0198,1301.47,1.18,0.693
2020-04-24 01:00:00+00:00,2020-04-23 19:00:00-06:00,1470.25,0.158,0.0228,1482.42,1.37,0.819,1464.3,0.158,0.0228,1476.46,1.37,0.819
2020-04-24 02:00:00+00:00,2020-04-23 20:00:00-06:00,1585.83,0.171,0.0247,1599.0,1.53,0.882,1579.69,0.171,0.0247,1592.85,1.53,0.882
2020-04-24 03:00:00+00:00,2020-04-23 21:00:00-06:00,1603.72,0.174,0.0252,1617.15,1.57,0.91,1597.59,0.174,0.0252,1611.02,1.56,0.91
2020-04-24 04:00:00+00:00,2020-04-23 22:00:00-06:00,1647.83,0.179,0.026,1661.66,1.62,0.996,1641.43,0.179,0.026,1655.27,1.61,0.996
2020-04-24 05:00:00+00:00,2020-04-23 23:00:00-06:00,1630.73,0.176,0.0255,1644.31,1.59,0.948,1624.31,0.176,0.0255,1637.88,1.59,0.948
2020-04-24 06:00:00+00:00,2020-04-24 00:00:00-06:00,1654.52,0.182,0.0263,1668.54,1.54,0.992,1647.51,0.182,0.0263,1661.52,1.54,0.992
2020-04-24 07:00:00+00:00,2020-04-24 01:00:00-06:00,1656.96,0.18,0.026,1670.82,1.61,1.002,1650.07,0.18,0.026,1663.93,1.61,1.002
2020-04-24 08:00:00+00:00,2020-04-24 02:00:00-06:00,1641.83,0.178,0.0257,1655.52,1.58,0.975,1635.01,0.177,0.0257,1648.7,1.58,0.975
2020-04-24 09:00:00+00:00,2020-04-24 03:00:00-06:00,1668.02,0.18,0.0261,1681.91,1.6,0.978,1661.22,0.18,0.026,1675.1,1.6,0.978
2020-04-24 10:00:00+00:00,2020-04-24 04:00:00-06:00,1661.6,0.179,0.0259,1675.42,1.6,0.979,1654.86,0.179,0.0259,1668.68,1.6,0.979
2020-04-24 11:00:00+00:00,2020-04-24 05:00:00-06:00,1651.47,0.178,0.0257,1665.16,1.59,0.973,1644.29,0.177,0.0257,1657.98,1.59,0.973
2020-04-24 12:00:00+00:00,2020-04-24 06:00:00-06:00,1641.39,0.177,0.0256,1655.03,1.57,0.966,1634.34,0.177,0.0256,1647.97,1.56,0.966
2020-04-24 13:00:00+00:00,2020-04-24 07:00:00-06:00,1577.92,0.17,0.0246,1591.04,1.53,1.005,1571.42,0.17,0.0246,1584.53,1.53,1.005
2020-04-24 14:00:00+00:00,2020-04-24 08:00:00-06:00,1461.97,0.157,0.0228,1474.11,1.4,0.828,1456.28,0.157,0.0228,1468.42,1.4,0.828
2020-04-24 15:00:00+00:00,2020-04-24 09:00:00-06:00,1446.61,0.155,0.0224,1458.56,1.38,0.803,1441.04,0.155,0.0224,1452.98,1.38,0.803
2020-04-24 16:00:00+00:00,2020-04-24 10:00:00-06:00,1436.58,0.154,0.0222,1448.43,1.34,0.828,1430.8,0.154,0.0222,1442.64,1.34,0.828
2020-04-24 17:00:00+00:00,2020-04-24 11:00:00-06:00,1478.37,0.158,0.0228,1490.52,1.34,0.877,1472.89,0.157,0.0228,1485.03,1.33,0.877
2020-04-24 18:00:00+00:00,2020-04-24 12:00:00-06:00,1410.75,0.149,0.0215,1422.22,1.23,0.851,1405.38,0.149,0.0215,1416.84,1.23,0.851
2020-04-24 19:00:00+00:00,2020-04-24 13:00:00-06:00,1364.4,0.144,0.0207,1375.47,1.18,0.804,1358.76,0.144,0.0207,1369.82,1.18,0.804
2020-04-24 20:00:00+00:00,2020-04-24 14:00:00-06:00,1331.43,0.14,0.0203,1342.23,1.16,0.764,1325.8,0.14,0.0203,1336.6,1.16,0.764
2020-04-24 21:00:00+00:00,2020-04-24 15:00:00-06:00,1322.49,0.139,0.0201,1333.2,1.16,0.752,1316.99,0.139,0.0201,1327.7,1.16,0.752
2020-04-24 22:00:00+00:00,2020-04-24 16:00:00-06:00,1362.24,0.144,0.0208,1373.33,1.23,0.795,1356.5,0.144,0.0208,1367.59,1.23,0.795
2020-04-24 23:00:00+00:00,2020-04-24 17:00:00-06:00,1385.46,0.147,0.0212,1396.79,1.32,0.789,1379.9,0.147,0.0212,1391.22,1.32,0.789
2020-04-25 00:00:00+00:00,2020-04-24 18:00:00-06:00,1393.57,0.148,0.0214,1404.96,1.33,0.788,1387.89,0.148,0.0214,1399.29,1.33,0.788
2020-04-25 01:00:00+00:00,2020-04-24 19:00:00-06:00,1550.83,0.166,0.0241,1563.65,1.47,0.903,1544.67,0.166,0.0241,1557.49,1.47,0.903
2020-04-25 02:00:00+00:00,2020-04-24 20:00:00-06:00,1592.2,0.172,0.0248,1605.45,1.51,0.953,1585.54,0.172,0.0248,1598.78,1.51,0.953
2020-04-25 03:00:00+00:00,2020-04-24 21:00:00-06:00,1637.94,0.176,0.0254,1651.5,1.54,0.968,1631.69,0.176,0.0254,1645.25,1.54,0.968
2020-04-25 04:00:00+00:00,2020-04-24 22:00:00-06:00,1627.12,0.175,0.0253,1640.61,1.51,0.976,1620.79,0.175,0.0253,1634.27,1.5,0.976
2020-04-25 05:00:00+00:00,2020-04-24 23:00:00-06:00,1633.22,0.175,0.0253,1646.73,1.47,0.963,1626.84,0.175,0.0253,1640.34,1.47,0.963
2020-04-25 06:00:00+00:00,2020-04-25 00:00:00-06:00,1655.96,0.181,0.0263,1669.96,1.46,1.021,1649.14,0.181,0.0263,1663.14,1.46,1.021
2020-04-25 07:00:00+00:00,2020-04-25 01:00:00-06:00,1659.01,0.181,0.0262,1672.95,1.56,1.033,1651.76,0.181,0.0262,1665.69,1.56,1.033
2020-04-25 08:00:00+00:00,2020-04-25 02:00:00-06:00,1699.47,0.185,0.0268,1713.73,1.57,1.056,1692.4,0.185,0.0268,1706.66,1.57,1.056
2020-04-25 09:00:00+00:00,2020-04-25 03:00:00-06:00,1753.17,0.19,0.0276,1767.86,1.61,1.067,1745.75,0.19,0.0275,1760.42,1.61,1.067
2020-04-25 10:00:00+00:00,2020-04-25 04:00:00-06:00,1761.63,0.19,0.0276,1776.32,1.57,1.075,1754.05,0.19,0.0276,1768.73,1.57,1.075
2020-04-25 11:00:00+00:00,2020-04-25 05:00:00-06:00,1753.23,0.19,0.0275,1767.89,1.55,1.109,1744.98,0.19,0.0275,1759.63,1.54,1.109
2020-04-25 12:00:00+00:00,2020-04-25 06:00:00-06:00,1770.86,0.193,0.0279,1785.72,1.63,1.108,1762.21,0.193,0.0279,1777.06,1.63,1.108
2020-04-25 13:00:00+00:00,2020-04-25 07:00:00-06:00,1657.74,0.179,0.0259,1671.55,1.52,1.039,1649.68,0.179,0.0259,1663.48,1.52,1.039
