datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-03-07 23:00:00+00:00,2020-03-07 17:00:00-06:00,884.92,0.059,0.0082,889.36,1.04,0.84,883.08,0.059,0.0082,887.52,1.04,0.84
2020-03-08 00:00:00+00:00,2020-03-07 18:00:00-06:00,921.43,0.065,0.0091,926.34,1.28,0.92,919.12,0.065,0.0091,924.02,1.28,0.92
2020-03-08 01:00:00+00:00,2020-03-07 19:00:00-06:00,930.25,0.066,0.0093,935.27,1.32,0.95,928.22,0.066,0.0093,933.24,1.32,0.95
2020-03-08 02:00:00+00:00,2020-03-07 20:00:00-06:00,928.14,0.066,0.0093,933.17,1.31,0.94,926.04,0.066,0.0093,931.07,1.31,0.94
2020-03-08 03:00:00+00:00,2020-03-07 21:00:00-06:00,912.05,0.064,0.009,916.92,1.23,0.9,909.63,0.064,0.009,914.5,1.23,0.9
2020-03-08 04:00:00+00:00,2020-03-07 22:00:00-06:00,877.78,0.06,0.0084,882.35,1.08,0.85,875.56,0.06,0.0084,880.12,1.08,0.85
2020-03-08 05:00:00+00:00,2020-03-07 23:00:00-06:00,846.8,0.057,0.008,851.13,0.94,0.79,843.85,0.057,0.008,848.18,0.94,0.79
2020-03-08 06:00:00+00:00,2020-03-08 00:00:00-06:00,839.88,0.056,0.0079,844.14,0.96,0.75,835.97,0.056,0.0079,840.24,0.96,0.75
2020-03-08 07:00:00+00:00,2020-03-08 01:00:00-06:00,860.5,0.057,0.008,864.83,1.0,0.76,856.78,0.057,0.008,861.1,1.0,0.76
2020-03-08 08:00:00+00:00,2020-03-08 03:00:00-05:00,114.35,0.007,0.001,114.91,0.19,0.11,113.89,0.007,0.001,114.45,0.19,0.11
2020-03-08 09:00:00+00:00,2020-03-08 04:00:00-05:00,859.04,0.057,0.008,863.36,1.02,0.75,854.87,0.057,0.008,859.19,1.02,0.75
2020-03-08 10:00:00+00:00,2020-03-08 05:00:00-05:00,896.72,0.063,0.0088,901.48,1.21,0.87,892.94,0.063,0.0088,897.69,1.21,0.87
2020-03-08 11:00:00+00:00,2020-03-08 06:00:00-05:00,921.56,0.066,0.0093,926.59,1.31,0.95,918.83,0.066,0.0093,923.86,1.3,0.95
2020-03-08 12:00:00+00:00,2020-03-08 07:00:00-05:00,914.69,0.066,0.0092,919.66,1.26,0.94,911.78,0.066,0.0092,916.76,1.25,0.94
2020-03-08 13:00:00+00:00,2020-03-08 08:00:00-05:00,918.12,0.066,0.0092,923.11,1.23,0.94,915.32,0.066,0.0092,920.3,1.23,0.94
2020-03-08 14:00:00+00:00,2020-03-08 09:00:00-05:00,852.8,0.058,0.0081,857.17,1.12,0.78,849.18,0.058,0.0081,853.54,1.12,0.78
2020-03-08 15:00:00+00:00,2020-03-08 10:00:00-05:00,839.16,0.054,0.0075,843.23,0.95,0.7,834.95,0.054,0.0075,839.01,0.95,0.7
2020-03-08 16:00:00+00:00,2020-03-08 11:00:00-05:00,853.37,0.055,0.0077,857.55,0.99,0.73,849.23,0.055,0.0077,853.41,0.99,0.73
2020-03-08 17:00:00+00:00,2020-03-08 12:00:00-05:00,875.69,0.057,0.008,880.01,1.01,0.76,871.69,0.057,0.008,876.01,1.01,0.76
2020-03-08 18:00:00+00:00,2020-03-08 13:00:00-05:00,875.81,0.059,0.0082,880.26,1.04,0.81,871.92,0.059,0.0082,876.36,1.04,0.81
2020-03-08 19:00:00+00:00,2020-03-08 14:00:00-05:00,918.53,0.066,0.0092,923.51,1.37,0.94,914.87,0.066,0.0092,919.85,1.37,0.94
2020-03-08 20:00:00+00:00,2020-03-08 15:00:00-05:00,916.65,0.065,0.0091,921.57,1.32,0.92,913.3,0.065,0.0091,918.21,1.32,0.92
2020-03-08 21:00:00+00:00,2020-03-08 16:00:00-05:00,917.97,0.066,0.0092,922.96,1.38,0.94,914.52,0.066,0.0092,919.51,1.38,0.94
2020-03-08 22:00:00+00:00,2020-03-08 17:00:00-05:00,930.3,0.068,0.0095,935.44,1.44,1.01,927.18,0.068,0.0095,932.32,1.43,1.01
2020-03-08 23:00:00+00:00,2020-03-08 18:00:00-05:00,943.07,0.07,0.0099,948.42,1.53,1.05,940.11,0.07,0.0099,945.46,1.53,1.05
2020-03-09 00:00:00+00:00,2020-03-08 19:00:00-05:00,936.27,0.071,0.01,941.64,1.52,1.03,932.71,0.071,0.01,938.08,1.52,1.03
2020-03-09 01:00:00+00:00,2020-03-08 20:00:00-05:00,945.11,0.072,0.0102,950.62,1.5,1.02,940.62,0.072,0.0102,946.13,1.5,1.02
2020-03-09 02:00:00+00:00,2020-03-08 21:00:00-05:00,952.47,0.073,0.0103,958.03,1.55,1.02,947.68,0.073,0.0103,953.23,1.55,1.02
2020-03-09 03:00:00+00:00,2020-03-08 22:00:00-05:00,997.81,0.079,0.0112,1003.84,1.84,1.16,994.38,0.079,0.0112,1000.4,1.84,1.16
2020-03-09 04:00:00+00:00,2020-03-08 23:00:00-05:00,961.39,0.072,0.0101,966.86,1.55,1.05,959.17,0.072,0.0101,964.63,1.55,1.05
2020-03-09 05:00:00+00:00,2020-03-09 00:00:00-05:00,960.55,0.071,0.0101,965.97,1.54,1.03,957.96,0.071,0.0101,963.38,1.54,1.03
2020-03-09 06:00:00+00:00,2020-03-09 01:00:00-05:00,960.2,0.073,0.0102,965.72,1.52,1.04,957.23,0.073,0.0102,962.75,1.52,1.04
2020-03-09 07:00:00+00:00,2020-03-09 02:00:00-05:00,967.93,0.072,0.0102,973.44,1.41,1.04,965.06,0.072,0.0102,970.57,1.41,1.04
2020-03-09 08:00:00+00:00,2020-03-09 03:00:00-05:00,976.21,0.074,0.0105,981.87,1.39,1.06,973.42,0.074,0.0105,979.08,1.39,1.06
2020-03-09 09:00:00+00:00,2020-03-09 04:00:00-05:00,1003.75,0.08,0.0114,1009.86,1.64,1.15,1001.21,0.08,0.0114,1007.32,1.64,1.15
2020-03-09 10:00:00+00:00,2020-03-09 05:00:00-05:00,1088.09,0.089,0.0126,1094.87,1.73,1.34,1086.15,0.089,0.0126,1092.93,1.73,1.34
2020-03-09 11:00:00+00:00,2020-03-09 06:00:00-05:00,1168.29,0.1,0.0142,1175.91,2.16,1.55,1166.77,0.1,0.0142,1174.38,2.16,1.55
2020-03-09 12:00:00+00:00,2020-03-09 07:00:00-05:00,1194.76,0.104,0.0149,1202.75,2.25,1.67,1193.46,0.104,0.0149,1201.45,2.25,1.67
2020-03-09 13:00:00+00:00,2020-03-09 08:00:00-05:00,1239.43,0.109,0.0156,1247.79,2.23,1.74,1238.28,0.109,0.0156,1246.64,2.23,1.74
2020-03-09 14:00:00+00:00,2020-03-09 09:00:00-05:00,1277.77,0.115,0.0165,1286.58,2.52,1.82,1276.51,0.115,0.0164,1285.32,2.52,1.82
2020-03-09 15:00:00+00:00,2020-03-09 10:00:00-05:00,1261.94,0.113,0.0162,1270.6,2.5,1.75,1260.63,0.113,0.0162,1269.29,2.5,1.75
2020-03-09 16:00:00+00:00,2020-03-09 11:00:00-05:00,1263.53,0.113,0.0161,1272.18,2.47,1.72,1262.11,0.113,0.0161,1270.75,2.47,1.72
2020-03-09 17:00:00+00:00,2020-03-09 12:00:00-05:00,1251.41,0.112,0.016,1259.96,2.43,1.76,1250.0,0.112,0.016,1258.54,2.43,1.76
2020-03-09 18:00:00+00:00,2020-03-09 13:00:00-05:00,1223.75,0.107,0.0152,1231.9,2.32,1.65,1222.39,0.107,0.0152,1230.55,2.32,1.65
2020-03-09 19:00:00+00:00,2020-03-09 14:00:00-05:00,1215.92,0.106,0.0151,1224.02,2.21,1.65,1214.56,0.106,0.0151,1222.65,2.21,1.65
2020-03-09 20:00:00+00:00,2020-03-09 15:00:00-05:00,1199.82,0.103,0.0147,1207.7,2.2,1.61,1198.63,0.103,0.0147,1206.51,2.2,1.61
2020-03-09 21:00:00+00:00,2020-03-09 16:00:00-05:00,1179.31,0.101,0.0145,1187.07,2.29,1.6,1178.12,0.101,0.0145,1185.88,2.29,1.6
2020-03-09 22:00:00+00:00,2020-03-09 17:00:00-05:00,1198.57,0.105,0.0151,1206.64,2.36,1.69,1197.46,0.105,0.015,1205.53,2.36,1.69
2020-03-09 23:00:00+00:00,2020-03-09 18:00:00-05:00,1206.34,0.108,0.0154,1214.6,2.27,1.74,1205.29,0.108,0.0154,1213.54,2.27,1.74
2020-03-10 00:00:00+00:00,2020-03-09 19:00:00-05:00,1223.56,0.11,0.0158,1232.0,2.23,1.75,1222.08,0.11,0.0158,1230.52,2.23,1.75
2020-03-10 01:00:00+00:00,2020-03-09 20:00:00-05:00,1242.45,0.112,0.016,1251.0,2.15,1.76,1240.6,0.112,0.016,1249.15,2.15,1.76
2020-03-10 02:00:00+00:00,2020-03-09 21:00:00-05:00,1251.17,0.112,0.016,1259.72,2.15,1.75,1249.55,0.112,0.016,1258.1,2.15,1.75
2020-03-10 03:00:00+00:00,2020-03-09 22:00:00-05:00,1241.28,0.109,0.0155,1249.6,2.17,1.65,1238.9,0.109,0.0155,1247.21,2.17,1.65
2020-03-10 04:00:00+00:00,2020-03-09 23:00:00-05:00,1206.4,0.103,0.0147,1214.28,2.06,1.56,1204.11,0.103,0.0147,1211.99,2.06,1.56
2020-03-10 05:00:00+00:00,2020-03-10 00:00:00-05:00,1239.56,0.106,0.015,1247.63,1.97,1.58,1235.81,0.106,0.015,1243.88,1.97,1.58
2020-03-10 06:00:00+00:00,2020-03-10 01:00:00-05:00,1288.08,0.11,0.0157,1296.48,2.4,1.65,1285.46,0.11,0.0157,1293.86,2.4,1.65
2020-03-10 07:00:00+00:00,2020-03-10 02:00:00-05:00,1324.33,0.111,0.0158,1332.8,2.46,1.68,1322.22,0.111,0.0158,1330.69,2.46,1.68
2020-03-10 08:00:00+00:00,2020-03-10 03:00:00-05:00,1327.97,0.11,0.0157,1336.39,2.38,1.67,1325.7,0.11,0.0157,1334.12,2.38,1.67
2020-03-10 09:00:00+00:00,2020-03-10 04:00:00-05:00,1304.79,0.108,0.0153,1313.01,2.34,1.66,1303.14,0.108,0.0153,1311.35,2.34,1.66
2020-03-10 10:00:00+00:00,2020-03-10 05:00:00-05:00,1292.01,0.107,0.0152,1300.2,2.36,1.68,1291.04,0.107,0.0152,1299.22,2.36,1.68
2020-03-10 11:00:00+00:00,2020-03-10 06:00:00-05:00,1267.27,0.106,0.0151,1275.4,2.27,1.68,1266.42,0.106,0.0151,1274.55,2.27,1.68
2020-03-10 12:00:00+00:00,2020-03-10 07:00:00-05:00,1263.79,0.103,0.0146,1271.65,2.17,1.57,1261.98,0.103,0.0146,1269.83,2.17,1.57
2020-03-10 13:00:00+00:00,2020-03-10 08:00:00-05:00,1280.83,0.105,0.0149,1288.83,2.3,1.62,1279.7,0.105,0.0149,1287.7,2.3,1.62
2020-03-10 14:00:00+00:00,2020-03-10 09:00:00-05:00,1286.69,0.107,0.0152,1294.84,2.33,1.65,1285.83,0.107,0.0152,1293.99,2.33,1.65
2020-03-10 15:00:00+00:00,2020-03-10 10:00:00-05:00,1299.3,0.108,0.0153,1307.53,2.39,1.66,1298.42,0.108,0.0153,1306.66,2.39,1.66
2020-03-10 16:00:00+00:00,2020-03-10 11:00:00-05:00,1320.45,0.11,0.0156,1328.83,2.57,1.7,1319.56,0.11,0.0156,1327.93,2.57,1.7
2020-03-10 17:00:00+00:00,2020-03-10 12:00:00-05:00,1324.72,0.108,0.0154,1332.99,2.55,1.64,1323.8,0.108,0.0154,1332.06,2.55,1.64
2020-03-10 18:00:00+00:00,2020-03-10 13:00:00-05:00,1326.65,0.108,0.0154,1334.92,2.49,1.63,1325.73,0.108,0.0154,1334.0,2.49,1.63
2020-03-10 19:00:00+00:00,2020-03-10 14:00:00-05:00,1315.16,0.108,0.0153,1323.39,2.42,1.6,1314.25,0.108,0.0153,1322.47,2.42,1.6
2020-03-10 20:00:00+00:00,2020-03-10 15:00:00-05:00,1271.04,0.108,0.0154,1279.3,2.45,1.62,1270.1,0.108,0.0154,1278.36,2.45,1.62
2020-03-10 21:00:00+00:00,2020-03-10 16:00:00-05:00,1278.7,0.109,0.0156,1287.07,2.46,1.64,1277.75,0.109,0.0156,1286.11,2.46,1.64
2020-03-10 22:00:00+00:00,2020-03-10 17:00:00-05:00,1291.64,0.112,0.0159,1300.19,2.49,1.69,1290.65,0.112,0.0159,1299.2,2.49,1.69
2020-03-10 23:00:00+00:00,2020-03-10 18:00:00-05:00,1254.78,0.108,0.0153,1263.01,2.43,1.63,1253.85,0.108,0.0153,1262.08,2.43,1.63
2020-03-11 00:00:00+00:00,2020-03-10 19:00:00-05:00,1232.89,0.105,0.0149,1240.88,2.37,1.57,1231.99,0.105,0.0149,1239.98,2.37,1.57
2020-03-11 01:00:00+00:00,2020-03-10 20:00:00-05:00,1217.79,0.101,0.0144,1225.52,2.25,1.51,1216.78,0.101,0.0144,1224.5,2.25,1.51
2020-03-11 02:00:00+00:00,2020-03-10 21:00:00-05:00,1207.56,0.1,0.0141,1215.16,2.2,1.51,1206.51,0.1,0.0141,1214.11,2.2,1.51
2020-03-11 03:00:00+00:00,2020-03-10 22:00:00-05:00,1216.44,0.099,0.014,1223.98,2.2,1.48,1215.18,0.099,0.014,1222.72,2.2,1.48
2020-03-11 04:00:00+00:00,2020-03-10 23:00:00-05:00,1194.97,0.096,0.0137,1202.31,2.14,1.45,1193.62,0.096,0.0137,1200.96,2.14,1.45
2020-03-11 05:00:00+00:00,2020-03-11 00:00:00-05:00,1150.97,0.09,0.0128,1157.83,1.85,1.33,1149.33,0.09,0.0128,1156.19,1.85,1.33
2020-03-11 06:00:00+00:00,2020-03-11 01:00:00-05:00,1139.47,0.087,0.0123,1146.07,1.84,1.28,1137.88,0.087,0.0123,1144.48,1.84,1.28
2020-03-11 07:00:00+00:00,2020-03-11 02:00:00-05:00,1098.69,0.081,0.0113,1104.81,1.68,1.16,1097.06,0.081,0.0113,1103.17,1.68,1.16
2020-03-11 08:00:00+00:00,2020-03-11 03:00:00-05:00,1098.8,0.083,0.0117,1105.08,1.76,1.18,1096.82,0.083,0.0116,1103.1,1.76,1.18
2020-03-11 09:00:00+00:00,2020-03-11 04:00:00-05:00,1113.32,0.085,0.012,1119.79,1.89,1.24,1111.46,0.085,0.012,1117.93,1.88,1.24
2020-03-11 10:00:00+00:00,2020-03-11 05:00:00-05:00,1152.33,0.091,0.0128,1159.24,2.22,1.38,1151.14,0.091,0.0128,1158.05,2.22,1.38
2020-03-11 11:00:00+00:00,2020-03-11 06:00:00-05:00,1168.46,0.095,0.0135,1175.69,2.57,1.47,1167.61,0.095,0.0135,1174.85,2.57,1.47
2020-03-11 12:00:00+00:00,2020-03-11 07:00:00-05:00,1188.1,0.095,0.0134,1195.33,2.49,1.46,1187.32,0.095,0.0134,1194.55,2.49,1.46
2020-03-11 13:00:00+00:00,2020-03-11 08:00:00-05:00,1187.08,0.095,0.0135,1194.33,2.44,1.46,1186.29,0.095,0.0135,1193.55,2.44,1.46
2020-03-11 14:00:00+00:00,2020-03-11 09:00:00-05:00,1206.05,0.096,0.0137,1213.39,2.47,1.46,1205.26,0.096,0.0136,1212.6,2.47,1.46
2020-03-11 15:00:00+00:00,2020-03-11 10:00:00-05:00,1201.25,0.1,0.0142,1208.89,2.41,1.54,1200.42,0.1,0.0142,1208.05,2.41,1.54
2020-03-11 16:00:00+00:00,2020-03-11 11:00:00-05:00,1241.12,0.104,0.0148,1249.06,2.43,1.59,1240.25,0.104,0.0148,1248.19,2.43,1.59
2020-03-11 17:00:00+00:00,2020-03-11 12:00:00-05:00,1255.87,0.105,0.0149,1263.86,2.43,1.57,1254.98,0.105,0.0149,1262.97,2.43,1.57
2020-03-11 18:00:00+00:00,2020-03-11 13:00:00-05:00,1276.34,0.107,0.0152,1284.5,2.49,1.61,1275.45,0.107,0.0152,1283.61,2.49,1.61
2020-03-11 19:00:00+00:00,2020-03-11 14:00:00-05:00,1306.34,0.111,0.0158,1314.81,2.64,1.68,1305.44,0.111,0.0158,1313.92,2.64,1.68
2020-03-11 20:00:00+00:00,2020-03-11 15:00:00-05:00,1324.32,0.113,0.016,1332.93,2.69,1.71,1323.41,0.113,0.016,1332.02,2.69,1.71
2020-03-11 21:00:00+00:00,2020-03-11 16:00:00-05:00,1324.22,0.113,0.0161,1332.83,2.46,1.72,1323.31,0.113,0.0161,1331.92,2.46,1.72
2020-03-11 22:00:00+00:00,2020-03-11 17:00:00-05:00,1305.98,0.11,0.0157,1314.39,2.45,1.68,1305.06,0.11,0.0157,1313.46,2.45,1.68
2020-03-11 23:00:00+00:00,2020-03-11 18:00:00-05:00,1289.52,0.108,0.0153,1297.76,2.45,1.65,1288.63,0.108,0.0153,1296.87,2.45,1.65
2020-03-12 00:00:00+00:00,2020-03-11 19:00:00-05:00,1267.97,0.105,0.0149,1275.99,2.35,1.59,1267.06,0.105,0.0149,1275.09,2.35,1.59
2020-03-12 01:00:00+00:00,2020-03-11 20:00:00-05:00,1290.72,0.11,0.0157,1299.16,2.49,1.68,1289.78,0.11,0.0157,1298.22,2.48,1.68
2020-03-12 02:00:00+00:00,2020-03-11 21:00:00-05:00,1248.15,0.107,0.0152,1256.32,2.29,1.63,1247.13,0.107,0.0152,1255.31,2.29,1.63
2020-03-12 03:00:00+00:00,2020-03-11 22:00:00-05:00,1159.26,0.094,0.0134,1166.46,2.04,1.41,1158.01,0.094,0.0134,1165.22,2.04,1.41
2020-03-12 04:00:00+00:00,2020-03-11 23:00:00-05:00,1099.39,0.087,0.0123,1105.99,1.88,1.29,1097.65,0.087,0.0123,1104.24,1.88,1.29
2020-03-12 05:00:00+00:00,2020-03-12 00:00:00-05:00,1090.96,0.087,0.0123,1097.56,1.87,1.25,1088.97,0.087,0.0123,1095.57,1.87,1.25
2020-03-12 06:00:00+00:00,2020-03-12 01:00:00-05:00,1071.72,0.085,0.0121,1078.22,1.81,1.24,1069.58,0.085,0.0121,1076.08,1.81,1.24
2020-03-12 07:00:00+00:00,2020-03-12 02:00:00-05:00,1061.11,0.085,0.0121,1067.59,1.83,1.24,1058.92,0.085,0.0121,1065.4,1.83,1.24
2020-03-12 08:00:00+00:00,2020-03-12 03:00:00-05:00,1044.94,0.082,0.0116,1051.21,1.74,1.17,1042.73,0.082,0.0116,1049.0,1.74,1.17
2020-03-12 09:00:00+00:00,2020-03-12 04:00:00-05:00,1067.58,0.086,0.0122,1074.11,1.86,1.24,1065.42,0.086,0.0122,1071.96,1.86,1.24
2020-03-12 10:00:00+00:00,2020-03-12 05:00:00-05:00,1112.03,0.092,0.013,1119.02,2.11,1.35,1109.99,0.091,0.013,1116.98,2.11,1.35
2020-03-12 11:00:00+00:00,2020-03-12 06:00:00-05:00,1192.85,0.101,0.0144,1200.56,2.5,1.53,1191.41,0.101,0.0144,1199.12,2.5,1.53
2020-03-12 12:00:00+00:00,2020-03-12 07:00:00-05:00,1200.7,0.103,0.0147,1208.57,2.46,1.57,1199.52,0.103,0.0147,1207.39,2.46,1.57
2020-03-12 13:00:00+00:00,2020-03-12 08:00:00-05:00,1217.76,0.104,0.0148,1225.7,2.4,1.56,1216.44,0.104,0.0148,1224.38,2.4,1.56
2020-03-12 14:00:00+00:00,2020-03-12 09:00:00-05:00,1243.38,0.107,0.0152,1251.55,2.53,1.62,1242.26,0.107,0.0152,1250.43,2.53,1.62
2020-03-12 15:00:00+00:00,2020-03-12 10:00:00-05:00,1292.65,0.114,0.0162,1301.35,2.73,1.76,1291.61,0.114,0.0162,1300.31,2.73,1.76
2020-03-12 16:00:00+00:00,2020-03-12 11:00:00-05:00,1306.99,0.117,0.0167,1315.96,2.67,1.78,1305.76,0.117,0.0167,1314.73,2.67,1.78
2020-03-12 17:00:00+00:00,2020-03-12 12:00:00-05:00,1297.07,0.115,0.0165,1305.9,2.6,1.76,1295.91,0.115,0.0165,1304.73,2.6,1.76
2020-03-12 18:00:00+00:00,2020-03-12 13:00:00-05:00,1241.71,0.11,0.0157,1250.11,2.52,1.7,1240.62,0.11,0.0157,1249.02,2.52,1.7
2020-03-12 19:00:00+00:00,2020-03-12 14:00:00-05:00,1217.99,0.106,0.0151,1226.08,2.58,1.63,1216.89,0.106,0.0151,1224.98,2.58,1.63
2020-03-12 20:00:00+00:00,2020-03-12 15:00:00-05:00,1276.75,0.118,0.0169,1285.79,2.8,1.86,1275.64,0.118,0.0169,1284.67,2.8,1.86
2020-03-12 21:00:00+00:00,2020-03-12 16:00:00-05:00,1274.1,0.116,0.0167,1283.03,2.59,1.82,1272.96,0.116,0.0167,1281.89,2.59,1.82
2020-03-12 22:00:00+00:00,2020-03-12 17:00:00-05:00,1255.73,0.114,0.0164,1264.5,2.54,1.79,1254.62,0.114,0.0164,1263.39,2.54,1.79
2020-03-12 23:00:00+00:00,2020-03-12 18:00:00-05:00,1218.24,0.108,0.0155,1226.55,2.45,1.69,1217.15,0.108,0.0155,1225.46,2.45,1.69
2020-03-13 00:00:00+00:00,2020-03-12 19:00:00-05:00,1221.17,0.112,0.0161,1229.78,2.67,1.74,1219.77,0.112,0.0161,1228.38,2.67,1.74
2020-03-13 01:00:00+00:00,2020-03-12 20:00:00-05:00,1254.59,0.117,0.0168,1263.57,2.6,1.81,1252.91,0.117,0.0168,1261.9,2.6,1.81
2020-03-13 02:00:00+00:00,2020-03-12 21:00:00-05:00,1222.86,0.112,0.0161,1231.47,2.48,1.69,1221.06,0.112,0.0161,1229.67,2.48,1.69
2020-03-13 03:00:00+00:00,2020-03-12 22:00:00-05:00,1141.12,0.102,0.0147,1148.97,2.32,1.53,1138.91,0.102,0.0147,1146.76,2.32,1.53
2020-03-13 04:00:00+00:00,2020-03-12 23:00:00-05:00,1116.87,0.096,0.0138,1124.26,2.19,1.39,1114.37,0.096,0.0138,1121.75,2.19,1.39
2020-03-13 05:00:00+00:00,2020-03-13 00:00:00-05:00,1118.84,0.097,0.0138,1126.23,2.23,1.42,1116.32,0.097,0.0138,1123.71,2.23,1.42
2020-03-13 06:00:00+00:00,2020-03-13 01:00:00-05:00,1146.44,0.1,0.0143,1154.12,2.33,1.48,1143.7,0.1,0.0143,1151.38,2.33,1.48
2020-03-13 07:00:00+00:00,2020-03-13 02:00:00-05:00,1243.02,0.114,0.0164,1251.78,3.08,1.73,1240.35,0.114,0.0164,1249.11,3.08,1.73
2020-03-13 08:00:00+00:00,2020-03-13 03:00:00-05:00,1268.19,0.12,0.0172,1277.38,3.08,1.84,1265.7,0.12,0.0172,1274.9,3.07,1.84
2020-03-13 09:00:00+00:00,2020-03-13 04:00:00-05:00,1263.63,0.116,0.0166,1272.53,2.76,1.78,1261.55,0.116,0.0166,1270.45,2.76,1.78
2020-03-13 10:00:00+00:00,2020-03-13 05:00:00-05:00,1238.32,0.113,0.0161,1246.96,2.76,1.75,1236.6,0.113,0.0161,1245.24,2.76,1.75
2020-03-13 11:00:00+00:00,2020-03-13 06:00:00-05:00,1240.57,0.112,0.016,1249.14,2.79,1.75,1239.26,0.112,0.016,1247.82,2.78,1.75
2020-03-13 12:00:00+00:00,2020-03-13 07:00:00-05:00,1238.74,0.112,0.016,1247.31,2.79,1.73,1237.5,0.112,0.016,1246.07,2.79,1.73
2020-03-13 13:00:00+00:00,2020-03-13 08:00:00-05:00,1237.18,0.112,0.016,1245.74,2.76,1.71,1235.88,0.112,0.016,1244.44,2.76,1.71
2020-03-13 14:00:00+00:00,2020-03-13 09:00:00-05:00,1240.93,0.112,0.016,1249.51,2.8,1.73,1239.67,0.112,0.016,1248.24,2.8,1.73
2020-03-13 15:00:00+00:00,2020-03-13 10:00:00-05:00,1239.16,0.112,0.016,1247.73,2.61,1.73,1237.85,0.112,0.016,1246.42,2.61,1.73
2020-03-13 16:00:00+00:00,2020-03-13 11:00:00-05:00,1210.94,0.109,0.0156,1219.29,2.38,1.68,1209.51,0.109,0.0156,1217.85,2.38,1.68
2020-03-13 17:00:00+00:00,2020-03-13 12:00:00-05:00,1240.95,0.109,0.0156,1249.29,2.44,1.66,1239.53,0.109,0.0156,1247.86,2.44,1.66
2020-03-13 18:00:00+00:00,2020-03-13 13:00:00-05:00,1276.47,0.114,0.0163,1285.2,2.62,1.79,1275.36,0.114,0.0163,1284.08,2.62,1.79
2020-03-13 19:00:00+00:00,2020-03-13 14:00:00-05:00,1270.72,0.114,0.0163,1279.47,2.64,1.79,1269.71,0.114,0.0163,1278.46,2.64,1.79
2020-03-13 20:00:00+00:00,2020-03-13 15:00:00-05:00,1272.3,0.114,0.0163,1281.03,2.67,1.77,1271.27,0.114,0.0163,1280.0,2.67,1.77
2020-03-13 21:00:00+00:00,2020-03-13 16:00:00-05:00,1266.46,0.113,0.0162,1275.15,2.63,1.76,1265.42,0.113,0.0162,1274.11,2.63,1.76
2020-03-13 22:00:00+00:00,2020-03-13 17:00:00-05:00,1245.6,0.111,0.0159,1254.11,2.54,1.71,1243.59,0.111,0.0159,1252.1,2.54,1.71
2020-03-13 23:00:00+00:00,2020-03-13 18:00:00-05:00,1240.44,0.111,0.0159,1248.97,2.51,1.74,1238.85,0.111,0.0159,1247.38,2.51,1.74
2020-03-14 00:00:00+00:00,2020-03-13 19:00:00-05:00,1283.63,0.112,0.016,1292.23,2.52,1.74,1281.99,0.112,0.016,1290.59,2.52,1.74
2020-03-14 01:00:00+00:00,2020-03-13 20:00:00-05:00,1272.98,0.111,0.0158,1281.44,2.41,1.7,1271.27,0.111,0.0158,1279.73,2.41,1.7
2020-03-14 02:00:00+00:00,2020-03-13 21:00:00-05:00,1107.31,0.109,0.0157,1115.7,2.47,1.71,1106.24,0.109,0.0157,1114.63,2.47,1.71
2020-03-14 03:00:00+00:00,2020-03-13 22:00:00-05:00,1257.92,0.124,0.0179,1267.45,2.94,1.92,1256.65,0.124,0.0178,1266.18,2.94,1.92
2020-03-14 04:00:00+00:00,2020-03-13 23:00:00-05:00,1262.99,0.122,0.0176,1272.4,3.11,1.88,1261.54,0.122,0.0176,1270.95,3.11,1.88
2020-03-14 05:00:00+00:00,2020-03-14 00:00:00-05:00,1257.4,0.122,0.0176,1266.78,3.13,1.93,1256.24,0.122,0.0176,1265.62,3.13,1.93
2020-03-14 06:00:00+00:00,2020-03-14 01:00:00-05:00,1198.15,0.114,0.0163,1206.88,2.84,1.81,1197.02,0.114,0.0163,1205.75,2.84,1.81
2020-03-14 07:00:00+00:00,2020-03-14 02:00:00-05:00,1241.43,0.119,0.0171,1250.55,2.95,1.88,1240.33,0.119,0.0171,1249.45,2.95,1.88
2020-03-14 08:00:00+00:00,2020-03-14 03:00:00-05:00,1250.44,0.119,0.017,1259.55,3.02,1.89,1249.38,0.119,0.017,1258.48,3.02,1.89
2020-03-14 09:00:00+00:00,2020-03-14 04:00:00-05:00,1207.01,0.112,0.016,1215.58,2.87,1.76,1206.01,0.112,0.016,1214.58,2.87,1.76
2020-03-14 10:00:00+00:00,2020-03-14 05:00:00-05:00,1199.89,0.108,0.0154,1208.14,2.87,1.69,1198.91,0.108,0.0154,1207.16,2.87,1.69
2020-03-14 11:00:00+00:00,2020-03-14 06:00:00-05:00,1183.54,0.104,0.0149,1191.52,2.59,1.63,1182.6,0.104,0.0149,1190.58,2.59,1.63
