datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-03-06 19:00:00+00:00,2020-03-06 11:00:00-08:00,42.3,0.00158,0.000201,42.42,0.0222,0.00262,40.68,0.00157,0.0002,40.79,0.022,0.00262
2020-03-06 20:00:00+00:00,2020-03-06 12:00:00-08:00,52.41,0.00195,0.000248,52.55,0.0275,0.00318,50.4,0.00194,0.000247,50.54,0.0272,0.00318
2020-03-06 21:00:00+00:00,2020-03-06 13:00:00-08:00,66.49,0.0025,0.000318,66.67,0.0347,0.00399,63.94,0.00249,0.000317,64.12,0.0344,0.00398
2020-03-06 22:00:00+00:00,2020-03-06 14:00:00-08:00,68.74,0.00262,0.000335,68.93,0.0359,0.00528,66.13,0.00261,0.000334,66.32,0.0355,0.00528
2020-03-06 23:00:00+00:00,2020-03-06 15:00:00-08:00,69.18,0.00266,0.00034,69.37,0.0362,0.00607,66.58,0.00265,0.000339,66.77,0.0359,0.00607
2020-03-07 00:00:00+00:00,2020-03-06 16:00:00-08:00,63.29,0.00244,0.000312,63.47,0.0326,0.00649,61.0,0.00243,0.000311,61.18,0.0323,0.00649
2020-03-07 01:00:00+00:00,2020-03-06 17:00:00-08:00,63.96,0.00238,0.000302,64.13,0.0317,0.00657,61.82,0.00237,0.000301,61.99,0.0315,0.00657
2020-03-07 02:00:00+00:00,2020-03-06 18:00:00-08:00,51.45,0.00187,0.000235,51.59,0.0254,0.00466,49.75,0.00186,0.000234,49.88,0.0252,0.00465
2020-03-07 03:00:00+00:00,2020-03-06 19:00:00-08:00,30.46,0.00109,0.000137,30.54,0.0151,0.00251,29.45,0.00109,0.000137,29.53,0.0149,0.00251
2020-03-07 04:00:00+00:00,2020-03-06 20:00:00-08:00,24.36,0.00086,0.000108,24.42,0.0122,0.00208,23.58,0.00086,0.000107,23.64,0.0121,0.00208
2020-03-07 05:00:00+00:00,2020-03-06 21:00:00-08:00,25.03,0.00087,0.000108,25.1,0.0124,0.00214,24.24,0.00087,0.000108,24.3,0.0123,0.00214
2020-03-07 06:00:00+00:00,2020-03-06 22:00:00-08:00,23.98,0.00084,0.000104,24.04,0.0116,0.00241,23.25,0.00083,0.000104,23.31,0.0115,0.00241
2020-03-07 07:00:00+00:00,2020-03-06 23:00:00-08:00,61.91,0.00222,0.000277,62.07,0.0309,0.00671,59.97,0.00221,0.000276,60.13,0.0306,0.0067
2020-03-07 08:00:00+00:00,2020-03-07 00:00:00-08:00,73.91,0.00251,0.000309,74.09,0.0356,0.00673,71.62,0.0025,0.000308,71.8,0.0353,0.00672
2020-03-07 09:00:00+00:00,2020-03-07 01:00:00-08:00,77.15,0.00257,0.000313,77.33,0.0372,0.0067,74.8,0.00256,0.000312,74.98,0.0369,0.00669
2020-03-07 10:00:00+00:00,2020-03-07 02:00:00-08:00,58.19,0.00203,0.000251,58.33,0.0286,0.00572,56.35,0.00202,0.00025,56.5,0.0283,0.00571
2020-03-07 11:00:00+00:00,2020-03-07 03:00:00-08:00,56.36,0.00202,0.000252,56.5,0.0291,0.00559,54.53,0.00201,0.000251,54.68,0.0289,0.00559
2020-03-07 12:00:00+00:00,2020-03-07 04:00:00-08:00,52.28,0.00192,0.000241,52.42,0.0271,0.00565,50.58,0.00191,0.00024,50.72,0.0269,0.00564
2020-03-07 13:00:00+00:00,2020-03-07 05:00:00-08:00,26.31,0.00098,0.000123,26.38,0.0138,0.00284,25.44,0.00097,0.000123,25.51,0.0137,0.00284
2020-03-07 14:00:00+00:00,2020-03-07 06:00:00-08:00,31.1,0.00113,0.000143,31.19,0.0165,0.00264,30.04,0.00113,0.000142,30.12,0.0163,0.00264
2020-03-07 15:00:00+00:00,2020-03-07 07:00:00-08:00,19.65,0.00074,9.4e-05,19.7,0.0103,0.00203,18.96,0.00074,9.4e-05,19.01,0.0102,0.00203
2020-03-07 16:00:00+00:00,2020-03-07 08:00:00-08:00,37.53,0.00146,0.000187,37.63,0.0201,0.00437,36.2,0.00145,0.000186,36.3,0.0199,0.00437
2020-03-07 17:00:00+00:00,2020-03-07 09:00:00-08:00,61.58,0.00242,0.000311,61.75,0.0327,0.00913,59.37,0.00241,0.00031,59.55,0.0324,0.00912
2020-03-07 18:00:00+00:00,2020-03-07 10:00:00-08:00,84.87,0.00342,0.000443,85.12,0.0455,0.01351,81.78,0.00341,0.000441,82.02,0.0451,0.01351
2020-03-07 19:00:00+00:00,2020-03-07 11:00:00-08:00,103.09,0.00417,0.000539,103.39,0.0545,0.01626,99.29,0.00416,0.000537,99.6,0.054,0.01625
2020-03-07 20:00:00+00:00,2020-03-07 12:00:00-08:00,109.9,0.0045,0.000583,110.22,0.0586,0.01836,105.86,0.00448,0.000581,106.19,0.058,0.01835
2020-03-07 21:00:00+00:00,2020-03-07 13:00:00-08:00,100.96,0.00409,0.00053,101.25,0.0541,0.01591,97.2,0.00408,0.000528,97.49,0.0537,0.0159
2020-03-07 22:00:00+00:00,2020-03-07 14:00:00-08:00,99.91,0.00402,0.00052,100.2,0.0532,0.01611,96.22,0.00401,0.000519,96.52,0.0527,0.0161
2020-03-07 23:00:00+00:00,2020-03-07 15:00:00-08:00,105.27,0.00425,0.00055,105.58,0.0563,0.01722,101.38,0.00424,0.000548,101.68,0.0558,0.01721
2020-03-08 00:00:00+00:00,2020-03-07 16:00:00-08:00,74.58,0.00304,0.000395,74.8,0.0408,0.01156,71.67,0.00303,0.000393,71.89,0.0404,0.01156
2020-03-08 01:00:00+00:00,2020-03-07 17:00:00-08:00,68.5,0.00264,0.000338,68.69,0.036,0.00921,66.05,0.00263,0.000337,66.24,0.0357,0.0092
2020-03-08 02:00:00+00:00,2020-03-07 18:00:00-08:00,57.36,0.00222,0.000283,57.52,0.0299,0.00815,55.33,0.00221,0.000282,55.49,0.0297,0.00814
2020-03-08 03:00:00+00:00,2020-03-07 19:00:00-08:00,42.25,0.00162,0.000206,42.37,0.0224,0.00575,40.78,0.00161,0.000206,40.9,0.0222,0.00574
2020-03-08 04:00:00+00:00,2020-03-07 20:00:00-08:00,58.15,0.00219,0.000277,58.31,0.0306,0.0077,56.15,0.00218,0.000276,56.31,0.0303,0.00769
2020-03-08 05:00:00+00:00,2020-03-07 21:00:00-08:00,67.87,0.00255,0.000323,68.05,0.0356,0.0096,65.59,0.00254,0.000322,65.77,0.0353,0.0096
2020-03-08 06:00:00+00:00,2020-03-07 22:00:00-08:00,99.97,0.00371,0.000468,100.24,0.0517,0.01379,96.66,0.0037,0.000466,96.93,0.0512,0.01378
2020-03-08 07:00:00+00:00,2020-03-07 23:00:00-08:00,118.19,0.00439,0.000554,118.51,0.0598,0.01597,114.26,0.00438,0.000552,114.58,0.0593,0.01596
2020-03-08 08:00:00+00:00,2020-03-08 00:00:00-08:00,160.29,0.0055,0.000677,160.68,0.075,0.01804,155.37,0.00548,0.000674,155.76,0.0743,0.01803
2020-03-08 09:00:00+00:00,2020-03-08 01:00:00-08:00,120.09,0.00402,0.000492,120.37,0.0556,0.01183,116.42,0.00401,0.000489,116.7,0.055,0.01183
2020-03-08 10:00:00+00:00,2020-03-08 03:00:00-07:00,125.56,0.00448,0.000557,125.88,0.0598,0.01498,121.59,0.00446,0.000555,121.91,0.0592,0.01497
2020-03-08 11:00:00+00:00,2020-03-08 04:00:00-07:00,85.45,0.00315,0.000396,85.67,0.043,0.01134,82.72,0.00314,0.000395,82.94,0.0426,0.01134
2020-03-08 12:00:00+00:00,2020-03-08 05:00:00-07:00,74.57,0.00277,0.000349,74.77,0.0376,0.00998,72.15,0.00276,0.000348,72.35,0.0373,0.00998
2020-03-08 13:00:00+00:00,2020-03-08 06:00:00-07:00,53.35,0.00199,0.000251,53.49,0.0275,0.00685,51.57,0.00198,0.00025,51.71,0.0273,0.00685
2020-03-08 14:00:00+00:00,2020-03-08 07:00:00-07:00,45.02,0.00169,0.000215,45.14,0.0234,0.00563,43.5,0.00169,0.000214,43.62,0.0232,0.00563
2020-03-08 15:00:00+00:00,2020-03-08 08:00:00-07:00,45.29,0.00182,0.000235,45.42,0.0243,0.00699,43.71,0.00181,0.000234,43.84,0.0241,0.00699
2020-03-08 16:00:00+00:00,2020-03-08 09:00:00-07:00,43.23,0.00181,0.000235,43.36,0.0235,0.00749,41.7,0.0018,0.000234,41.83,0.0233,0.00749
2020-03-08 17:00:00+00:00,2020-03-08 10:00:00-07:00,75.98,0.00317,0.000413,76.21,0.041,0.01314,73.27,0.00316,0.000412,73.5,0.0407,0.01313
2020-03-08 18:00:00+00:00,2020-03-08 11:00:00-07:00,90.7,0.0038,0.000496,90.98,0.0492,0.01566,87.41,0.00379,0.000494,87.69,0.0488,0.01565
2020-03-08 19:00:00+00:00,2020-03-08 12:00:00-07:00,89.95,0.00383,0.000502,90.23,0.0501,0.01668,86.67,0.00382,0.0005,86.95,0.0497,0.01667
2020-03-08 20:00:00+00:00,2020-03-08 13:00:00-07:00,87.41,0.00376,0.000493,87.69,0.0489,0.0169,84.23,0.00375,0.000492,84.51,0.0485,0.01689
2020-03-08 21:00:00+00:00,2020-03-08 14:00:00-07:00,102.01,0.0044,0.000577,102.34,0.0571,0.01927,98.29,0.00439,0.000575,98.61,0.0566,0.01926
2020-03-08 22:00:00+00:00,2020-03-08 15:00:00-07:00,108.32,0.0046,0.000601,108.66,0.0598,0.01924,104.38,0.00458,0.000599,104.71,0.0593,0.01923
2020-03-08 23:00:00+00:00,2020-03-08 16:00:00-07:00,90.56,0.00375,0.000487,90.84,0.0485,0.01525,87.39,0.00374,0.000485,87.66,0.0481,0.01524
2020-03-09 00:00:00+00:00,2020-03-08 17:00:00-07:00,70.13,0.00283,0.000365,70.34,0.0371,0.01119,67.76,0.00282,0.000364,67.96,0.0368,0.01119
2020-03-09 01:00:00+00:00,2020-03-08 18:00:00-07:00,55.76,0.00218,0.000279,55.92,0.0288,0.00819,53.89,0.00217,0.000278,54.05,0.0286,0.00819
2020-03-09 02:00:00+00:00,2020-03-08 19:00:00-07:00,50.27,0.00193,0.000246,50.41,0.0259,0.0069,48.61,0.00192,0.000245,48.75,0.0257,0.0069
2020-03-09 03:00:00+00:00,2020-03-08 20:00:00-07:00,34.86,0.00134,0.00017,34.96,0.018,0.00496,33.73,0.00133,0.00017,33.82,0.0178,0.00496
2020-03-09 04:00:00+00:00,2020-03-08 21:00:00-07:00,29.2,0.0011,0.00014,29.28,0.015,0.00403,28.27,0.0011,0.00014,28.35,0.0149,0.00403
2020-03-09 05:00:00+00:00,2020-03-08 22:00:00-07:00,32.1,0.0012,0.000151,32.18,0.0161,0.00436,31.1,0.00119,0.000151,31.19,0.0159,0.00436
2020-03-09 06:00:00+00:00,2020-03-08 23:00:00-07:00,32.19,0.00121,0.000154,32.27,0.0164,0.00466,31.17,0.00121,0.000153,31.26,0.0163,0.00465
2020-03-09 07:00:00+00:00,2020-03-09 00:00:00-07:00,76.07,0.00293,0.000373,76.29,0.0398,0.01178,73.61,0.00292,0.000372,73.82,0.0394,0.01178
2020-03-09 08:00:00+00:00,2020-03-09 01:00:00-07:00,87.11,0.00307,0.000381,87.33,0.0423,0.01044,84.43,0.00306,0.000379,84.65,0.0419,0.01043
2020-03-09 09:00:00+00:00,2020-03-09 02:00:00-07:00,91.44,0.00318,0.000392,91.66,0.0441,0.01059,88.65,0.00316,0.000391,88.87,0.0437,0.01059
2020-03-09 10:00:00+00:00,2020-03-09 03:00:00-07:00,56.54,0.00206,0.000259,56.69,0.0275,0.00737,54.75,0.00205,0.000258,54.9,0.0272,0.00737
2020-03-09 11:00:00+00:00,2020-03-09 04:00:00-07:00,60.65,0.00221,0.000277,60.81,0.03,0.00766,58.76,0.0022,0.000276,58.92,0.0298,0.00765
2020-03-09 12:00:00+00:00,2020-03-09 05:00:00-07:00,41.61,0.00145,0.000181,41.71,0.0201,0.00447,40.35,0.00145,0.00018,40.45,0.0199,0.00447
2020-03-09 13:00:00+00:00,2020-03-09 06:00:00-07:00,25.26,0.0009,0.000112,25.32,0.0125,0.00282,24.48,0.00089,0.000112,24.54,0.0124,0.00282
2020-03-09 14:00:00+00:00,2020-03-09 07:00:00-07:00,17.8,0.00065,8.1e-05,17.85,0.009,0.00222,17.25,0.00064,8.1e-05,17.3,0.009,0.00221
2020-03-09 15:00:00+00:00,2020-03-09 08:00:00-07:00,16.09,0.00061,7.7e-05,16.14,0.0082,0.00226,15.58,0.0006,7.7e-05,15.63,0.0081,0.00226
2020-03-09 16:00:00+00:00,2020-03-09 09:00:00-07:00,19.89,0.00078,0.0001,19.95,0.0102,0.00317,19.26,0.00078,0.0001,19.31,0.0101,0.00317
2020-03-09 17:00:00+00:00,2020-03-09 10:00:00-07:00,39.77,0.00157,0.000201,39.88,0.0206,0.00642,38.48,0.00156,0.000201,38.59,0.0204,0.00642
2020-03-09 18:00:00+00:00,2020-03-09 11:00:00-07:00,54.04,0.00214,0.000276,54.19,0.0277,0.00859,52.24,0.00213,0.000275,52.4,0.0275,0.00858
2020-03-09 19:00:00+00:00,2020-03-09 12:00:00-07:00,63.22,0.00255,0.00033,63.4,0.0321,0.01105,61.07,0.00254,0.000329,61.26,0.0319,0.01105
2020-03-09 20:00:00+00:00,2020-03-09 13:00:00-07:00,71.36,0.0028,0.00036,71.56,0.0357,0.01154,68.9,0.00279,0.000359,69.1,0.0354,0.01153
2020-03-09 21:00:00+00:00,2020-03-09 14:00:00-07:00,74.2,0.00287,0.000369,74.4,0.0373,0.01138,71.64,0.00286,0.000367,71.85,0.0369,0.01137
2020-03-09 22:00:00+00:00,2020-03-09 15:00:00-07:00,82.91,0.00303,0.000383,83.13,0.0409,0.01135,80.05,0.00302,0.000382,80.27,0.0405,0.01134
2020-03-09 23:00:00+00:00,2020-03-09 16:00:00-07:00,69.3,0.00227,0.000279,69.46,0.034,0.0084,66.79,0.00226,0.000278,66.95,0.0337,0.0084
2020-03-10 00:00:00+00:00,2020-03-09 17:00:00-07:00,67.69,0.00211,0.000257,67.84,0.0311,0.0087,65.21,0.0021,0.000256,65.36,0.0308,0.00869
2020-03-10 01:00:00+00:00,2020-03-09 18:00:00-07:00,67.28,0.00205,0.000248,67.42,0.0307,0.00788,64.81,0.00204,0.000247,64.95,0.0304,0.00788
2020-03-10 02:00:00+00:00,2020-03-09 19:00:00-07:00,63.3,0.00195,0.000236,63.44,0.029,0.00749,61.02,0.00194,0.000235,61.16,0.0287,0.00748
2020-03-10 03:00:00+00:00,2020-03-09 20:00:00-07:00,39.02,0.00121,0.000146,39.1,0.0179,0.00461,37.64,0.0012,0.000146,37.73,0.0177,0.0046
2020-03-10 04:00:00+00:00,2020-03-09 21:00:00-07:00,31.45,0.00094,0.000113,31.52,0.0143,0.00325,30.38,0.00094,0.000113,30.44,0.0142,0.00325
2020-03-10 05:00:00+00:00,2020-03-09 22:00:00-07:00,39.28,0.00118,0.000141,39.36,0.0179,0.00422,37.98,0.00117,0.00014,38.06,0.0177,0.00421
2020-03-10 06:00:00+00:00,2020-03-09 23:00:00-07:00,37.74,0.00114,0.000137,37.82,0.0174,0.00406,36.5,0.00114,0.000136,36.58,0.0172,0.00406
2020-03-10 07:00:00+00:00,2020-03-10 00:00:00-07:00,84.17,0.00271,0.00033,84.36,0.0403,0.01167,81.26,0.00269,0.000328,81.45,0.0398,0.01166
2020-03-10 08:00:00+00:00,2020-03-10 01:00:00-07:00,103.0,0.00312,0.000372,103.22,0.0462,0.0112,99.71,0.00311,0.00037,99.93,0.0457,0.01119
2020-03-10 09:00:00+00:00,2020-03-10 02:00:00-07:00,93.0,0.00282,0.000335,93.2,0.042,0.01,90.05,0.0028,0.000333,90.25,0.0415,0.01
2020-03-10 10:00:00+00:00,2020-03-10 03:00:00-07:00,65.51,0.00204,0.000245,65.65,0.0297,0.00806,63.37,0.00203,0.000244,63.51,0.0294,0.00806
2020-03-10 11:00:00+00:00,2020-03-10 04:00:00-07:00,67.79,0.00213,0.000257,67.94,0.0314,0.00888,65.58,0.00212,0.000256,65.72,0.0311,0.00887
2020-03-10 12:00:00+00:00,2020-03-10 05:00:00-07:00,54.88,0.00163,0.000195,55.0,0.0243,0.00596,53.13,0.00163,0.000194,53.24,0.024,0.00596
2020-03-10 13:00:00+00:00,2020-03-10 06:00:00-07:00,38.76,0.00115,0.000138,38.84,0.0173,0.00407,37.49,0.00115,0.000137,37.57,0.0171,0.00407
2020-03-10 14:00:00+00:00,2020-03-10 07:00:00-07:00,35.99,0.00109,0.00013,36.07,0.0162,0.00411,34.79,0.00108,0.00013,34.87,0.016,0.00411
2020-03-10 15:00:00+00:00,2020-03-10 08:00:00-07:00,34.2,0.00107,0.00013,34.27,0.0156,0.00448,33.02,0.00106,0.000129,33.09,0.0154,0.00448
2020-03-10 16:00:00+00:00,2020-03-10 09:00:00-07:00,45.96,0.00149,0.000183,46.07,0.0212,0.00703,44.33,0.00148,0.000182,44.43,0.021,0.00703
2020-03-10 17:00:00+00:00,2020-03-10 10:00:00-07:00,65.06,0.00217,0.000269,65.21,0.0305,0.01086,62.69,0.00216,0.000268,62.84,0.0302,0.01086
2020-03-10 18:00:00+00:00,2020-03-10 11:00:00-07:00,69.55,0.00235,0.000293,69.72,0.0328,0.01258,66.97,0.00234,0.000292,67.13,0.0325,0.01257
2020-03-10 19:00:00+00:00,2020-03-10 12:00:00-07:00,69.29,0.00238,0.000298,69.46,0.0333,0.01332,66.68,0.00237,0.000297,66.85,0.033,0.01332
2020-03-10 20:00:00+00:00,2020-03-10 13:00:00-07:00,102.33,0.00352,0.000441,102.58,0.0489,0.01951,98.41,0.00351,0.000439,98.66,0.0484,0.0195
2020-03-10 21:00:00+00:00,2020-03-10 14:00:00-07:00,116.16,0.00418,0.000529,116.46,0.0571,0.02409,111.35,0.00416,0.000527,111.65,0.0565,0.02408
2020-03-10 22:00:00+00:00,2020-03-10 15:00:00-07:00,117.03,0.00413,0.00052,117.33,0.0622,0.0232,112.31,0.00411,0.000518,112.61,0.0616,0.02319
2020-03-10 23:00:00+00:00,2020-03-10 16:00:00-07:00,112.81,0.00387,0.000483,113.08,0.0542,0.01973,108.24,0.00385,0.00048,108.51,0.0536,0.01972
2020-03-11 00:00:00+00:00,2020-03-10 17:00:00-07:00,112.64,0.00379,0.00047,112.91,0.0535,0.01823,108.06,0.00377,0.000468,108.33,0.0529,0.01822
2020-03-11 01:00:00+00:00,2020-03-10 18:00:00-07:00,109.71,0.00365,0.000451,109.97,0.052,0.0176,105.3,0.00363,0.000449,105.56,0.0514,0.01759
2020-03-11 02:00:00+00:00,2020-03-10 19:00:00-07:00,103.65,0.00341,0.00042,103.89,0.0492,0.01601,99.62,0.00339,0.000418,99.86,0.0486,0.016
2020-03-11 03:00:00+00:00,2020-03-10 20:00:00-07:00,92.26,0.00303,0.000373,92.47,0.0445,0.01461,88.72,0.00302,0.000372,88.93,0.0441,0.01461
2020-03-11 04:00:00+00:00,2020-03-10 21:00:00-07:00,94.53,0.00322,0.0004,94.76,0.0482,0.01592,90.64,0.00321,0.000398,90.87,0.0477,0.01591
2020-03-11 05:00:00+00:00,2020-03-10 22:00:00-07:00,98.88,0.00332,0.00041,99.11,0.0499,0.01599,94.88,0.00331,0.000408,95.12,0.0494,0.01598
2020-03-11 06:00:00+00:00,2020-03-10 23:00:00-07:00,105.74,0.00347,0.000426,105.98,0.0522,0.01573,101.57,0.00345,0.000424,101.82,0.0516,0.01572
2020-03-11 07:00:00+00:00,2020-03-11 00:00:00-07:00,137.04,0.00452,0.000556,137.36,0.0672,0.02086,131.6,0.0045,0.000553,131.91,0.0665,0.02085
2020-03-11 08:00:00+00:00,2020-03-11 01:00:00-07:00,152.22,0.00473,0.000567,152.55,0.0701,0.01692,146.6,0.0047,0.000564,146.93,0.0692,0.01691
2020-03-11 09:00:00+00:00,2020-03-11 02:00:00-07:00,149.68,0.00466,0.000556,150.01,0.0695,0.01617,144.0,0.00463,0.000553,144.32,0.0687,0.01616
2020-03-11 10:00:00+00:00,2020-03-11 03:00:00-07:00,127.31,0.00417,0.000508,127.6,0.0606,0.01725,122.05,0.00415,0.000505,122.35,0.0598,0.01723
2020-03-11 11:00:00+00:00,2020-03-11 04:00:00-07:00,137.64,0.00452,0.000554,137.96,0.0666,0.02023,132.25,0.0045,0.000551,132.57,0.0658,0.02022
2020-03-11 12:00:00+00:00,2020-03-11 05:00:00-07:00,113.15,0.00355,0.00043,113.4,0.0519,0.01491,109.12,0.00354,0.000427,109.37,0.0514,0.0149
2020-03-11 13:00:00+00:00,2020-03-11 06:00:00-07:00,111.77,0.00349,0.000422,112.01,0.0518,0.01332,107.55,0.00347,0.000419,107.79,0.0512,0.01331
2020-03-11 14:00:00+00:00,2020-03-11 07:00:00-07:00,87.06,0.00275,0.000334,87.26,0.0402,0.01058,83.67,0.00274,0.000332,83.86,0.0397,0.01057
2020-03-11 15:00:00+00:00,2020-03-11 08:00:00-07:00,84.58,0.00273,0.000335,84.78,0.0398,0.01075,81.21,0.00272,0.000333,81.4,0.0393,0.01075
2020-03-11 16:00:00+00:00,2020-03-11 09:00:00-07:00,88.52,0.00294,0.000363,88.73,0.042,0.013,84.91,0.00293,0.000361,85.12,0.0415,0.013
2020-03-11 17:00:00+00:00,2020-03-11 10:00:00-07:00,111.91,0.00386,0.000483,112.19,0.0551,0.01914,107.27,0.00384,0.000481,107.54,0.0545,0.01913
2020-03-11 18:00:00+00:00,2020-03-11 11:00:00-07:00,112.27,0.00386,0.000483,112.54,0.056,0.01917,107.55,0.00384,0.000481,107.82,0.0554,0.01916
2020-03-11 19:00:00+00:00,2020-03-11 12:00:00-07:00,127.94,0.00442,0.000554,128.26,0.0639,0.02314,122.63,0.0044,0.000552,122.95,0.0632,0.02313
2020-03-11 20:00:00+00:00,2020-03-11 13:00:00-07:00,140.7,0.00505,0.000639,141.06,0.0724,0.02845,134.61,0.00502,0.000636,134.97,0.0716,0.02843
2020-03-11 21:00:00+00:00,2020-03-11 14:00:00-07:00,118.15,0.00447,0.000574,118.47,0.0673,0.02581,111.83,0.00445,0.000571,112.16,0.0665,0.02579
2020-03-11 22:00:00+00:00,2020-03-11 15:00:00-07:00,119.63,0.00446,0.000569,119.95,0.0666,0.02402,113.33,0.00443,0.000566,113.65,0.0658,0.02401
2020-03-11 23:00:00+00:00,2020-03-11 16:00:00-07:00,125.13,0.00442,0.000557,125.45,0.0652,0.02125,118.8,0.0044,0.000554,119.11,0.0644,0.02124
2020-03-12 00:00:00+00:00,2020-03-11 17:00:00-07:00,131.09,0.0043,0.000533,131.4,0.0625,0.0192,125.8,0.00428,0.00053,126.1,0.0618,0.01919
2020-03-12 01:00:00+00:00,2020-03-11 18:00:00-07:00,126.93,0.00398,0.000486,127.21,0.0584,0.01678,122.09,0.00396,0.000483,122.37,0.0577,0.01677
2020-03-12 02:00:00+00:00,2020-03-11 19:00:00-07:00,108.89,0.00333,0.000403,109.12,0.0492,0.01326,104.88,0.00331,0.000401,105.11,0.0487,0.01325
2020-03-12 03:00:00+00:00,2020-03-11 20:00:00-07:00,88.3,0.00284,0.000348,88.5,0.0409,0.01166,85.08,0.00283,0.000346,85.28,0.0404,0.01166
2020-03-12 04:00:00+00:00,2020-03-11 21:00:00-07:00,86.37,0.00303,0.00038,86.58,0.0423,0.01412,82.79,0.00302,0.000378,83.01,0.0419,0.01411
2020-03-12 05:00:00+00:00,2020-03-11 22:00:00-07:00,71.36,0.00257,0.000322,71.54,0.0356,0.01321,68.5,0.00255,0.000321,68.68,0.0352,0.0132
2020-03-12 06:00:00+00:00,2020-03-11 23:00:00-07:00,75.94,0.00295,0.000377,76.15,0.0416,0.0379,72.93,0.00294,0.000376,73.14,0.0412,0.0379
2020-03-12 07:00:00+00:00,2020-03-12 00:00:00-07:00,158.7,0.00654,0.000847,159.17,0.0909,0.03668,152.08,0.00651,0.000843,152.55,0.0901,0.03667
2020-03-12 08:00:00+00:00,2020-03-12 01:00:00-07:00,167.79,0.00632,0.000795,168.25,0.0884,0.02896,161.2,0.00629,0.000791,161.65,0.0874,0.02895
2020-03-12 09:00:00+00:00,2020-03-12 02:00:00-07:00,177.47,0.00646,0.000807,177.93,0.0923,0.02701,170.57,0.00643,0.000803,171.03,0.0914,0.027
2020-03-12 10:00:00+00:00,2020-03-12 03:00:00-07:00,138.47,0.00529,0.000669,138.85,0.0744,0.02434,132.97,0.00526,0.000666,133.34,0.0736,0.02433
2020-03-12 11:00:00+00:00,2020-03-12 04:00:00-07:00,118.56,0.00442,0.000558,118.88,0.0668,0.02075,114.16,0.0044,0.000556,114.48,0.0662,0.02074
2020-03-12 12:00:00+00:00,2020-03-12 05:00:00-07:00,69.34,0.00245,0.000306,69.52,0.0356,0.01254,66.89,0.00244,0.000305,67.06,0.0353,0.01253
2020-03-12 13:00:00+00:00,2020-03-12 06:00:00-07:00,33.82,0.00117,0.000146,33.91,0.018,0.00444,32.62,0.00117,0.000145,32.7,0.0178,0.00444
2020-03-12 14:00:00+00:00,2020-03-12 07:00:00-07:00,28.48,0.00095,0.000117,28.54,0.0138,0.00318,27.52,0.00095,0.000117,27.59,0.0136,0.00317
2020-03-12 15:00:00+00:00,2020-03-12 08:00:00-07:00,28.05,0.00097,0.000121,28.12,0.0136,0.00345,27.09,0.00097,0.000121,27.16,0.0135,0.00344
2020-03-12 16:00:00+00:00,2020-03-12 09:00:00-07:00,29.61,0.00106,0.000133,29.68,0.0144,0.00396,28.59,0.00106,0.000133,28.66,0.0143,0.00396
2020-03-12 17:00:00+00:00,2020-03-12 10:00:00-07:00,51.16,0.00199,0.000255,51.3,0.0254,0.00795,49.27,0.00198,0.000254,49.42,0.0252,0.00795
2020-03-12 18:00:00+00:00,2020-03-12 11:00:00-07:00,57.21,0.00234,0.000304,57.38,0.0289,0.00945,55.12,0.00233,0.000303,55.28,0.0287,0.00944
2020-03-12 19:00:00+00:00,2020-03-12 12:00:00-07:00,67.52,0.00293,0.000385,67.74,0.0361,0.01372,65.07,0.00292,0.000384,65.29,0.0357,0.01371
2020-03-12 20:00:00+00:00,2020-03-12 13:00:00-07:00,83.02,0.00366,0.000482,83.29,0.0461,0.01839,80.02,0.00365,0.00048,80.29,0.0457,0.01839
2020-03-12 21:00:00+00:00,2020-03-12 14:00:00-07:00,97.97,0.00428,0.000562,98.28,0.0537,0.02091,94.4,0.00426,0.00056,94.72,0.0532,0.0209
2020-03-12 22:00:00+00:00,2020-03-12 15:00:00-07:00,113.21,0.00483,0.000631,113.57,0.0618,0.02264,109.08,0.00481,0.000629,109.43,0.0613,0.02263
2020-03-12 23:00:00+00:00,2020-03-12 16:00:00-07:00,117.1,0.00512,0.000672,117.47,0.0651,0.02458,112.85,0.00511,0.00067,113.22,0.0645,0.02458
2020-03-13 00:00:00+00:00,2020-03-12 17:00:00-07:00,113.54,0.00484,0.000634,113.9,0.0625,0.02265,109.61,0.00483,0.000632,109.96,0.0619,0.02265
2020-03-13 01:00:00+00:00,2020-03-12 18:00:00-07:00,82.75,0.00339,0.000439,83.0,0.0433,0.01416,79.93,0.00338,0.000438,80.18,0.043,0.01416
