datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-02-10 19:00:00+00:00,2020-02-10 11:00:00-08:00,177.75,0.0145,0.00211,178.87,0.138,0.0506,166.08,0.0145,0.0021,167.2,0.137,0.0506
2020-02-10 20:00:00+00:00,2020-02-10 12:00:00-08:00,175.36,0.014,0.00203,176.45,0.136,0.0389,163.24,0.014,0.00203,164.32,0.134,0.0389
2020-02-10 21:00:00+00:00,2020-02-10 13:00:00-08:00,178.34,0.0141,0.00205,179.43,0.136,0.0334,165.71,0.0141,0.00204,166.8,0.135,0.0334
2020-02-10 22:00:00+00:00,2020-02-10 14:00:00-08:00,175.98,0.0139,0.00201,177.05,0.136,0.026,163.15,0.0138,0.00201,164.21,0.135,0.026
2020-02-10 23:00:00+00:00,2020-02-10 15:00:00-08:00,178.47,0.0141,0.00205,179.56,0.136,0.0329,165.88,0.0141,0.00204,166.97,0.135,0.0329
2020-02-11 00:00:00+00:00,2020-02-10 16:00:00-08:00,176.55,0.0139,0.00202,177.63,0.132,0.0395,164.73,0.0139,0.00201,165.8,0.13,0.0395
2020-02-11 01:00:00+00:00,2020-02-10 17:00:00-08:00,176.58,0.0146,0.00212,177.71,0.135,0.0364,165.89,0.0146,0.00212,167.02,0.134,0.0364
2020-02-11 02:00:00+00:00,2020-02-10 18:00:00-08:00,197.82,0.0174,0.00252,199.16,0.154,0.0605,187.69,0.0173,0.00252,189.03,0.153,0.0604
2020-02-11 03:00:00+00:00,2020-02-10 19:00:00-08:00,179.72,0.0152,0.0022,180.9,0.121,0.0417,169.55,0.0152,0.0022,170.72,0.12,0.0417
2020-02-11 04:00:00+00:00,2020-02-10 20:00:00-08:00,181.46,0.0155,0.00224,182.65,0.124,0.046,171.11,0.0154,0.00224,172.3,0.123,0.046
2020-02-11 05:00:00+00:00,2020-02-10 21:00:00-08:00,159.6,0.0133,0.00194,160.63,0.127,0.0411,148.69,0.0133,0.00193,149.72,0.125,0.0411
2020-02-11 06:00:00+00:00,2020-02-10 22:00:00-08:00,166.7,0.0141,0.00206,167.79,0.14,0.0548,155.25,0.0141,0.00205,156.34,0.138,0.0548
2020-02-11 07:00:00+00:00,2020-02-10 23:00:00-08:00,175.65,0.0151,0.0022,176.82,0.147,0.0638,164.07,0.0151,0.0022,165.24,0.146,0.0638
2020-02-11 08:00:00+00:00,2020-02-11 00:00:00-08:00,185.38,0.0161,0.00234,186.62,0.153,0.0768,173.54,0.016,0.00234,174.78,0.152,0.0768
2020-02-11 09:00:00+00:00,2020-02-11 01:00:00-08:00,188.34,0.0163,0.00238,189.6,0.153,0.0811,176.4,0.0163,0.00237,177.66,0.151,0.0811
2020-02-11 10:00:00+00:00,2020-02-11 02:00:00-08:00,183.81,0.0158,0.00229,185.03,0.15,0.0763,171.92,0.0157,0.00229,173.14,0.148,0.0763
2020-02-11 11:00:00+00:00,2020-02-11 03:00:00-08:00,175.27,0.0148,0.00215,176.42,0.142,0.0731,163.61,0.0148,0.00215,164.75,0.14,0.0731
2020-02-11 12:00:00+00:00,2020-02-11 04:00:00-08:00,170.24,0.0144,0.0021,171.35,0.137,0.0722,159.03,0.0144,0.00209,160.14,0.135,0.0722
2020-02-11 13:00:00+00:00,2020-02-11 05:00:00-08:00,171.07,0.0146,0.00212,172.2,0.132,0.0659,160.81,0.0145,0.00211,161.94,0.131,0.0658
2020-02-11 14:00:00+00:00,2020-02-11 06:00:00-08:00,160.17,0.013,0.00188,161.17,0.126,0.0578,150.51,0.0129,0.00187,151.51,0.125,0.0578
2020-02-11 15:00:00+00:00,2020-02-11 07:00:00-08:00,170.98,0.0144,0.00209,172.09,0.156,0.083,161.57,0.0144,0.00208,162.68,0.155,0.083
2020-02-11 16:00:00+00:00,2020-02-11 08:00:00-08:00,153.51,0.0125,0.00182,154.48,0.131,0.0714,144.02,0.0125,0.00181,144.99,0.13,0.0714
2020-02-11 17:00:00+00:00,2020-02-11 09:00:00-08:00,136.14,0.0105,0.00153,136.96,0.1,0.0589,126.54,0.0105,0.00152,127.35,0.099,0.0589
2020-02-11 18:00:00+00:00,2020-02-11 10:00:00-08:00,126.82,0.0096,0.00139,127.56,0.094,0.0528,116.82,0.0096,0.00139,117.55,0.093,0.0528
2020-02-11 19:00:00+00:00,2020-02-11 11:00:00-08:00,119.0,0.0087,0.00126,119.67,0.088,0.0462,108.89,0.0087,0.00126,109.56,0.087,0.0462
2020-02-11 20:00:00+00:00,2020-02-11 12:00:00-08:00,125.08,0.0095,0.00138,125.81,0.093,0.0535,114.77,0.0094,0.00137,115.5,0.092,0.0535
2020-02-11 21:00:00+00:00,2020-02-11 13:00:00-08:00,126.76,0.0098,0.00143,127.52,0.099,0.058,116.31,0.0098,0.00142,117.07,0.098,0.058
2020-02-11 22:00:00+00:00,2020-02-11 14:00:00-08:00,120.4,0.009,0.00131,121.09,0.097,0.0484,109.89,0.009,0.00131,110.58,0.096,0.0484
2020-02-11 23:00:00+00:00,2020-02-11 15:00:00-08:00,116.54,0.0087,0.00127,117.21,0.09,0.0462,106.3,0.0087,0.00126,106.97,0.089,0.0462
2020-02-12 00:00:00+00:00,2020-02-11 16:00:00-08:00,110.4,0.008,0.00116,111.02,0.081,0.0392,100.74,0.008,0.00116,101.36,0.079,0.0391
2020-02-12 01:00:00+00:00,2020-02-11 17:00:00-08:00,115.88,0.0087,0.00126,116.55,0.086,0.0477,106.43,0.0087,0.00126,107.1,0.085,0.0477
2020-02-12 02:00:00+00:00,2020-02-11 18:00:00-08:00,112.71,0.0082,0.00118,113.34,0.084,0.0403,103.35,0.0081,0.00118,103.98,0.083,0.0402
2020-02-12 03:00:00+00:00,2020-02-11 19:00:00-08:00,104.91,0.0075,0.00109,105.49,0.079,0.0311,95.41,0.0075,0.00108,95.99,0.078,0.031
2020-02-12 04:00:00+00:00,2020-02-11 20:00:00-08:00,108.56,0.0083,0.0012,109.2,0.086,0.0428,98.87,0.0082,0.0012,99.51,0.085,0.0428
2020-02-12 05:00:00+00:00,2020-02-11 21:00:00-08:00,113.37,0.0089,0.0013,114.06,0.094,0.0505,103.17,0.0089,0.0013,103.86,0.093,0.0505
2020-02-12 06:00:00+00:00,2020-02-11 22:00:00-08:00,138.24,0.0116,0.00169,139.14,0.115,0.0647,127.53,0.0116,0.00169,128.43,0.113,0.0647
2020-02-12 07:00:00+00:00,2020-02-11 23:00:00-08:00,150.78,0.0127,0.00185,151.77,0.128,0.0693,139.71,0.0127,0.00185,140.69,0.127,0.0692
2020-02-12 08:00:00+00:00,2020-02-12 00:00:00-08:00,129.55,0.0104,0.00151,130.35,0.105,0.0536,117.82,0.0103,0.00151,118.62,0.104,0.0536
2020-02-12 09:00:00+00:00,2020-02-12 01:00:00-08:00,122.25,0.0093,0.00137,122.97,0.1,0.0483,110.14,0.0093,0.00136,110.86,0.099,0.0483
2020-02-12 10:00:00+00:00,2020-02-12 02:00:00-08:00,111.83,0.0081,0.00119,112.46,0.092,0.028,99.5,0.0081,0.00119,100.13,0.091,0.0279
2020-02-12 11:00:00+00:00,2020-02-12 03:00:00-08:00,110.76,0.0081,0.00118,111.38,0.091,0.0273,98.62,0.008,0.00118,99.24,0.089,0.0273
2020-02-12 12:00:00+00:00,2020-02-12 04:00:00-08:00,107.56,0.0076,0.00112,108.15,0.089,0.0245,95.95,0.0076,0.00111,96.54,0.087,0.0244
2020-02-12 13:00:00+00:00,2020-02-12 05:00:00-08:00,121.23,0.0088,0.00128,121.91,0.104,0.0303,110.43,0.0088,0.00127,111.11,0.103,0.0303
2020-02-12 14:00:00+00:00,2020-02-12 06:00:00-08:00,114.54,0.0082,0.00119,115.17,0.092,0.0279,104.54,0.0082,0.00118,105.17,0.091,0.0279
2020-02-12 15:00:00+00:00,2020-02-12 07:00:00-08:00,119.25,0.0087,0.00127,119.93,0.096,0.0292,108.96,0.0087,0.00126,109.64,0.095,0.0292
2020-02-12 16:00:00+00:00,2020-02-12 08:00:00-08:00,122.42,0.009,0.0013,123.11,0.098,0.0307,111.85,0.0089,0.0013,112.55,0.097,0.0306
2020-02-12 17:00:00+00:00,2020-02-12 09:00:00-08:00,124.46,0.0091,0.00131,125.16,0.099,0.0292,113.79,0.009,0.00131,114.49,0.098,0.0292
2020-02-12 18:00:00+00:00,2020-02-12 10:00:00-08:00,118.62,0.0084,0.00122,119.27,0.092,0.0248,107.63,0.0084,0.00121,108.27,0.09,0.0247
2020-02-12 19:00:00+00:00,2020-02-12 11:00:00-08:00,114.35,0.0079,0.00114,114.96,0.082,0.0206,103.11,0.0078,0.00114,103.71,0.08,0.0205
2020-02-12 20:00:00+00:00,2020-02-12 12:00:00-08:00,126.87,0.009,0.00131,127.57,0.095,0.0255,115.4,0.009,0.0013,116.1,0.094,0.0254
2020-02-12 21:00:00+00:00,2020-02-12 13:00:00-08:00,134.41,0.0098,0.00142,135.17,0.101,0.0281,122.64,0.0098,0.00142,123.4,0.1,0.0281
2020-02-12 22:00:00+00:00,2020-02-12 14:00:00-08:00,134.26,0.0098,0.00142,135.02,0.103,0.0269,122.31,0.0097,0.00141,123.06,0.101,0.0269
2020-02-12 23:00:00+00:00,2020-02-12 15:00:00-08:00,136.5,0.0098,0.00142,137.26,0.102,0.028,124.8,0.0098,0.00142,125.56,0.101,0.028
2020-02-13 00:00:00+00:00,2020-02-12 16:00:00-08:00,131.13,0.0095,0.00138,131.87,0.099,0.028,119.9,0.0095,0.00138,120.63,0.097,0.028
2020-02-13 01:00:00+00:00,2020-02-12 17:00:00-08:00,134.37,0.0099,0.00144,135.14,0.112,0.0309,123.5,0.0099,0.00143,124.26,0.111,0.0309
2020-02-13 02:00:00+00:00,2020-02-12 18:00:00-08:00,150.3,0.0119,0.00173,151.22,0.151,0.0488,139.6,0.0119,0.00172,140.52,0.149,0.0488
2020-02-13 03:00:00+00:00,2020-02-12 19:00:00-08:00,144.57,0.0113,0.00164,145.45,0.131,0.0342,133.94,0.0113,0.00164,134.81,0.13,0.0342
2020-02-13 04:00:00+00:00,2020-02-12 20:00:00-08:00,138.89,0.0114,0.00166,139.77,0.118,0.049,128.11,0.0114,0.00166,128.99,0.116,0.0489
2020-02-13 05:00:00+00:00,2020-02-12 21:00:00-08:00,133.14,0.0107,0.00156,133.97,0.1,0.0469,122.03,0.0107,0.00156,122.86,0.099,0.0469
2020-02-13 06:00:00+00:00,2020-02-12 22:00:00-08:00,144.15,0.0119,0.00173,145.07,0.109,0.0558,132.86,0.0118,0.00173,133.78,0.108,0.0557
2020-02-13 07:00:00+00:00,2020-02-12 23:00:00-08:00,146.32,0.012,0.00174,147.25,0.11,0.0532,134.66,0.0119,0.00174,135.59,0.109,0.0532
2020-02-13 08:00:00+00:00,2020-02-13 00:00:00-08:00,142.37,0.0122,0.00179,143.32,0.112,0.068,129.7,0.0122,0.00179,130.65,0.111,0.068
2020-02-13 09:00:00+00:00,2020-02-13 01:00:00-08:00,138.86,0.012,0.00176,139.79,0.111,0.0637,126.02,0.0119,0.00175,126.94,0.109,0.0637
2020-02-13 10:00:00+00:00,2020-02-13 02:00:00-08:00,143.64,0.0125,0.00184,144.61,0.114,0.0676,131.03,0.0125,0.00184,132.01,0.113,0.0676
2020-02-13 11:00:00+00:00,2020-02-13 03:00:00-08:00,132.87,0.0115,0.00169,133.76,0.106,0.057,120.6,0.0114,0.00168,121.49,0.104,0.057
2020-02-13 12:00:00+00:00,2020-02-13 04:00:00-08:00,139.75,0.0125,0.00183,140.72,0.122,0.0616,128.04,0.0124,0.00182,129.0,0.121,0.0616
2020-02-13 13:00:00+00:00,2020-02-13 05:00:00-08:00,155.43,0.0139,0.00203,156.5,0.161,0.0509,144.36,0.0139,0.00202,145.44,0.16,0.0509
2020-02-13 14:00:00+00:00,2020-02-13 06:00:00-08:00,157.13,0.0139,0.00203,158.21,0.146,0.0498,146.6,0.0139,0.00202,147.67,0.144,0.0498
2020-02-13 15:00:00+00:00,2020-02-13 07:00:00-08:00,165.92,0.015,0.00218,167.08,0.155,0.0618,155.42,0.0149,0.00218,156.58,0.154,0.0618
2020-02-13 16:00:00+00:00,2020-02-13 08:00:00-08:00,167.38,0.0152,0.00221,168.55,0.163,0.0616,156.64,0.0151,0.00221,157.82,0.162,0.0616
2020-02-13 17:00:00+00:00,2020-02-13 09:00:00-08:00,158.11,0.0138,0.00201,159.17,0.141,0.0562,147.57,0.0137,0.002,148.64,0.14,0.0561
2020-02-13 18:00:00+00:00,2020-02-13 10:00:00-08:00,148.47,0.0126,0.00184,149.45,0.121,0.0585,137.87,0.0126,0.00184,138.85,0.119,0.0585
2020-02-13 19:00:00+00:00,2020-02-13 11:00:00-08:00,129.19,0.0104,0.00152,130.0,0.103,0.0539,118.33,0.0104,0.00152,119.14,0.101,0.0539
2020-02-13 20:00:00+00:00,2020-02-13 12:00:00-08:00,125.45,0.0103,0.0015,126.25,0.104,0.0591,114.51,0.0103,0.0015,115.3,0.103,0.0591
2020-02-13 21:00:00+00:00,2020-02-13 13:00:00-08:00,109.88,0.0086,0.00126,110.55,0.092,0.0438,98.96,0.0086,0.00126,99.63,0.091,0.0438
2020-02-13 22:00:00+00:00,2020-02-13 14:00:00-08:00,106.03,0.0082,0.00121,106.67,0.089,0.041,95.28,0.0082,0.0012,95.91,0.088,0.041
2020-02-13 23:00:00+00:00,2020-02-13 15:00:00-08:00,103.94,0.008,0.00118,104.56,0.086,0.038,93.52,0.008,0.00117,94.14,0.085,0.038
2020-02-14 00:00:00+00:00,2020-02-13 16:00:00-08:00,100.89,0.0079,0.00116,101.51,0.084,0.0351,90.81,0.0079,0.00116,91.42,0.083,0.0351
2020-02-14 01:00:00+00:00,2020-02-13 17:00:00-08:00,103.63,0.0083,0.00122,104.28,0.086,0.0416,93.81,0.0083,0.00122,94.45,0.085,0.0415
2020-02-14 02:00:00+00:00,2020-02-13 18:00:00-08:00,102.77,0.0082,0.0012,103.41,0.087,0.0444,93.04,0.0082,0.0012,93.68,0.086,0.0443
2020-02-14 03:00:00+00:00,2020-02-13 19:00:00-08:00,104.28,0.0085,0.00124,104.94,0.094,0.0452,94.59,0.0085,0.00124,95.25,0.093,0.0452
2020-02-14 04:00:00+00:00,2020-02-13 20:00:00-08:00,107.36,0.0094,0.00138,108.1,0.103,0.0603,97.42,0.0094,0.00138,98.15,0.102,0.0603
2020-02-14 05:00:00+00:00,2020-02-13 21:00:00-08:00,96.8,0.0081,0.00119,97.44,0.096,0.045,86.55,0.0081,0.00119,87.18,0.095,0.045
2020-02-14 06:00:00+00:00,2020-02-13 22:00:00-08:00,93.98,0.0077,0.00114,94.58,0.095,0.0358,83.5,0.0077,0.00113,84.1,0.093,0.0358
2020-02-14 07:00:00+00:00,2020-02-13 23:00:00-08:00,92.76,0.0075,0.00111,93.34,0.094,0.0283,81.85,0.0075,0.0011,82.43,0.093,0.0283
2020-02-14 08:00:00+00:00,2020-02-14 00:00:00-08:00,102.69,0.0085,0.00125,103.35,0.102,0.0434,91.48,0.0084,0.00124,92.14,0.1,0.0433
2020-02-14 09:00:00+00:00,2020-02-14 01:00:00-08:00,102.94,0.0085,0.00125,103.6,0.101,0.04,91.37,0.0085,0.00125,92.04,0.099,0.04
2020-02-14 10:00:00+00:00,2020-02-14 02:00:00-08:00,103.28,0.0084,0.00123,103.93,0.098,0.0304,91.65,0.0083,0.00123,92.3,0.096,0.0304
2020-02-14 11:00:00+00:00,2020-02-14 03:00:00-08:00,95.51,0.0074,0.00109,96.09,0.097,0.022,83.99,0.0074,0.00108,84.56,0.096,0.022
2020-02-14 12:00:00+00:00,2020-02-14 04:00:00-08:00,104.05,0.0084,0.00124,104.7,0.103,0.0404,92.88,0.0084,0.00124,93.54,0.102,0.0403
2020-02-14 13:00:00+00:00,2020-02-14 05:00:00-08:00,131.81,0.0113,0.00165,132.69,0.127,0.0772,121.42,0.0113,0.00165,122.3,0.126,0.0772
2020-02-14 14:00:00+00:00,2020-02-14 06:00:00-08:00,134.72,0.0116,0.00169,135.62,0.118,0.0787,124.86,0.0116,0.00169,125.76,0.117,0.0787
2020-02-14 15:00:00+00:00,2020-02-14 07:00:00-08:00,129.15,0.0109,0.00159,129.99,0.102,0.0751,119.5,0.0109,0.00158,120.34,0.101,0.0751
2020-02-14 16:00:00+00:00,2020-02-14 08:00:00-08:00,121.92,0.0101,0.00148,122.71,0.102,0.075,112.29,0.0101,0.00147,113.08,0.101,0.075
2020-02-14 17:00:00+00:00,2020-02-14 09:00:00-08:00,115.76,0.0094,0.00137,116.48,0.104,0.0691,106.04,0.0093,0.00136,106.77,0.103,0.0691
2020-02-14 18:00:00+00:00,2020-02-14 10:00:00-08:00,109.32,0.0091,0.00133,110.03,0.101,0.0661,99.39,0.0091,0.00133,100.1,0.1,0.0661
2020-02-14 19:00:00+00:00,2020-02-14 11:00:00-08:00,104.76,0.0086,0.00126,105.43,0.098,0.0581,94.71,0.0086,0.00126,95.38,0.097,0.0581
2020-02-14 20:00:00+00:00,2020-02-14 12:00:00-08:00,104.92,0.0085,0.00125,105.59,0.099,0.0596,94.7,0.0085,0.00125,95.36,0.098,0.0596
2020-02-14 21:00:00+00:00,2020-02-14 13:00:00-08:00,99.54,0.0079,0.00116,100.15,0.094,0.0482,89.26,0.0079,0.00115,89.87,0.093,0.0482
2020-02-14 22:00:00+00:00,2020-02-14 14:00:00-08:00,104.14,0.0084,0.00123,104.79,0.098,0.0544,93.79,0.0084,0.00123,94.44,0.097,0.0544
2020-02-14 23:00:00+00:00,2020-02-14 15:00:00-08:00,100.52,0.008,0.00117,101.14,0.094,0.0495,90.38,0.0079,0.00116,91.0,0.092,0.0495
2020-02-15 00:00:00+00:00,2020-02-14 16:00:00-08:00,98.78,0.0079,0.00116,99.4,0.093,0.0523,88.96,0.0079,0.00115,89.57,0.092,0.0523
2020-02-15 01:00:00+00:00,2020-02-14 17:00:00-08:00,99.29,0.0079,0.00116,99.91,0.093,0.0532,89.5,0.0079,0.00115,90.11,0.092,0.0532
2020-02-15 02:00:00+00:00,2020-02-14 18:00:00-08:00,98.8,0.0078,0.00114,99.41,0.092,0.0493,89.04,0.0078,0.00114,89.64,0.091,0.0493
2020-02-15 03:00:00+00:00,2020-02-14 19:00:00-08:00,94.37,0.0073,0.00107,94.93,0.089,0.0376,84.48,0.0073,0.00106,85.04,0.088,0.0376
2020-02-15 04:00:00+00:00,2020-02-14 20:00:00-08:00,91.26,0.0074,0.00109,91.84,0.091,0.0387,81.15,0.0074,0.00109,81.72,0.089,0.0387
2020-02-15 05:00:00+00:00,2020-02-14 21:00:00-08:00,96.8,0.0081,0.0012,97.44,0.097,0.0499,86.4,0.0081,0.00119,87.03,0.096,0.0499
2020-02-15 06:00:00+00:00,2020-02-14 22:00:00-08:00,112.22,0.0096,0.00141,112.96,0.106,0.0717,101.45,0.0096,0.00141,102.19,0.105,0.0717
2020-02-15 07:00:00+00:00,2020-02-14 23:00:00-08:00,121.98,0.0104,0.00153,122.79,0.115,0.0855,110.72,0.0104,0.00152,111.53,0.114,0.0854
2020-02-15 08:00:00+00:00,2020-02-15 00:00:00-08:00,120.23,0.0112,0.00166,121.1,0.125,0.0933,108.0,0.0112,0.00165,108.88,0.124,0.0933
2020-02-15 09:00:00+00:00,2020-02-15 01:00:00-08:00,123.67,0.0117,0.00173,124.58,0.124,0.09,111.24,0.0116,0.00172,112.15,0.122,0.09
2020-02-15 10:00:00+00:00,2020-02-15 02:00:00-08:00,120.16,0.0113,0.00167,121.04,0.119,0.0844,107.83,0.0113,0.00167,108.71,0.118,0.0844
2020-02-15 11:00:00+00:00,2020-02-15 03:00:00-08:00,114.5,0.0106,0.00158,115.33,0.122,0.0786,102.29,0.0106,0.00157,103.12,0.12,0.0786
2020-02-15 12:00:00+00:00,2020-02-15 04:00:00-08:00,118.22,0.0112,0.00165,119.1,0.12,0.08,106.08,0.0111,0.00165,106.95,0.118,0.08
2020-02-15 13:00:00+00:00,2020-02-15 05:00:00-08:00,118.02,0.0112,0.00165,118.9,0.126,0.0703,106.05,0.0111,0.00165,106.91,0.124,0.0703
2020-02-15 14:00:00+00:00,2020-02-15 06:00:00-08:00,102.76,0.0096,0.00142,103.51,0.114,0.0585,91.59,0.0096,0.00142,92.34,0.113,0.0584
2020-02-15 15:00:00+00:00,2020-02-15 07:00:00-08:00,119.87,0.0117,0.00173,120.78,0.126,0.0819,109.08,0.0117,0.00173,109.99,0.125,0.0818
2020-02-15 16:00:00+00:00,2020-02-15 08:00:00-08:00,107.25,0.01,0.00148,108.03,0.115,0.0695,96.26,0.01,0.00148,97.04,0.114,0.0695
2020-02-15 17:00:00+00:00,2020-02-15 09:00:00-08:00,115.2,0.0109,0.00161,116.05,0.122,0.0746,104.26,0.0109,0.00161,105.11,0.12,0.0745
2020-02-15 18:00:00+00:00,2020-02-15 10:00:00-08:00,120.69,0.0115,0.0017,121.59,0.127,0.0883,109.63,0.0115,0.0017,110.53,0.125,0.0883
2020-02-15 19:00:00+00:00,2020-02-15 11:00:00-08:00,120.37,0.0116,0.00171,121.28,0.13,0.0883,109.08,0.0116,0.00171,109.98,0.129,0.0883
2020-02-15 20:00:00+00:00,2020-02-15 12:00:00-08:00,116.09,0.0111,0.00164,116.96,0.125,0.0822,104.7,0.0111,0.00164,105.57,0.123,0.0822
2020-02-15 21:00:00+00:00,2020-02-15 13:00:00-08:00,119.37,0.0113,0.00167,120.26,0.128,0.0824,107.87,0.0113,0.00167,108.76,0.126,0.0824
2020-02-15 22:00:00+00:00,2020-02-15 14:00:00-08:00,131.74,0.0126,0.00186,132.72,0.136,0.0872,120.08,0.0126,0.00185,121.06,0.134,0.0871
2020-02-15 23:00:00+00:00,2020-02-15 15:00:00-08:00,134.86,0.0129,0.0019,135.87,0.131,0.0885,123.39,0.0128,0.00189,124.39,0.13,0.0885
2020-02-16 00:00:00+00:00,2020-02-15 16:00:00-08:00,143.52,0.014,0.00206,144.61,0.136,0.0897,132.53,0.0139,0.00205,133.62,0.134,0.0897
2020-02-16 01:00:00+00:00,2020-02-15 17:00:00-08:00,163.32,0.0164,0.0024,164.59,0.168,0.1001,152.71,0.0163,0.0024,153.98,0.166,0.1
2020-02-16 02:00:00+00:00,2020-02-15 18:00:00-08:00,165.23,0.0166,0.00244,166.53,0.168,0.1018,154.75,0.0166,0.00244,156.04,0.166,0.1018
2020-02-16 03:00:00+00:00,2020-02-15 19:00:00-08:00,162.96,0.0164,0.00241,164.23,0.161,0.0953,152.46,0.0164,0.0024,153.73,0.16,0.0952
2020-02-16 04:00:00+00:00,2020-02-15 20:00:00-08:00,160.92,0.0162,0.00238,162.18,0.16,0.0916,150.45,0.0162,0.00238,151.71,0.159,0.0915
2020-02-16 05:00:00+00:00,2020-02-15 21:00:00-08:00,140.44,0.0137,0.00202,141.5,0.131,0.0759,129.69,0.0137,0.00201,130.75,0.13,0.0759
2020-02-16 06:00:00+00:00,2020-02-15 22:00:00-08:00,140.9,0.0136,0.00201,141.96,0.136,0.0724,129.65,0.0136,0.002,130.71,0.134,0.0724
2020-02-16 07:00:00+00:00,2020-02-15 23:00:00-08:00,119.68,0.0113,0.00167,120.56,0.124,0.0619,107.99,0.0113,0.00167,108.87,0.123,0.0619
2020-02-16 08:00:00+00:00,2020-02-16 00:00:00-08:00,108.79,0.0102,0.00151,109.59,0.112,0.0588,96.3,0.0101,0.0015,97.1,0.111,0.0588
2020-02-16 09:00:00+00:00,2020-02-16 01:00:00-08:00,110.97,0.0104,0.00154,111.78,0.114,0.0604,98.2,0.0103,0.00153,99.01,0.112,0.0603
2020-02-16 10:00:00+00:00,2020-02-16 02:00:00-08:00,107.85,0.0099,0.00147,108.62,0.108,0.0528,95.08,0.0099,0.00147,95.85,0.107,0.0528
2020-02-16 11:00:00+00:00,2020-02-16 03:00:00-08:00,103.29,0.0095,0.0014,104.03,0.106,0.0459,90.71,0.0094,0.0014,91.45,0.105,0.0459
2020-02-16 12:00:00+00:00,2020-02-16 04:00:00-08:00,100.43,0.0093,0.00139,101.16,0.105,0.0468,88.18,0.0093,0.00138,88.91,0.103,0.0468
2020-02-16 13:00:00+00:00,2020-02-16 05:00:00-08:00,93.64,0.0087,0.00129,94.32,0.098,0.0385,82.05,0.0086,0.00128,82.73,0.096,0.0385
2020-02-16 14:00:00+00:00,2020-02-16 06:00:00-08:00,88.85,0.0081,0.00121,89.49,0.095,0.0302,77.43,0.0081,0.0012,78.07,0.094,0.0301
2020-02-16 15:00:00+00:00,2020-02-16 07:00:00-08:00,91.43,0.0083,0.00123,92.08,0.096,0.0407,80.33,0.0083,0.00123,80.98,0.095,0.0407
2020-02-16 16:00:00+00:00,2020-02-16 08:00:00-08:00,93.64,0.0084,0.00125,94.3,0.099,0.0442,82.54,0.0084,0.00125,83.2,0.098,0.0441
2020-02-16 17:00:00+00:00,2020-02-16 09:00:00-08:00,100.46,0.0091,0.00135,101.18,0.103,0.0551,89.33,0.0091,0.00135,90.04,0.101,0.0551
2020-02-16 18:00:00+00:00,2020-02-16 10:00:00-08:00,101.86,0.0094,0.00139,102.59,0.104,0.0583,90.54,0.0093,0.00138,91.27,0.103,0.0583
2020-02-16 19:00:00+00:00,2020-02-16 11:00:00-08:00,102.49,0.0095,0.00141,103.23,0.108,0.0586,90.76,0.0095,0.00141,91.5,0.106,0.0586
2020-02-16 20:00:00+00:00,2020-02-16 12:00:00-08:00,98.37,0.009,0.00134,99.07,0.107,0.0484,86.23,0.009,0.00133,86.93,0.105,0.0484
2020-02-16 21:00:00+00:00,2020-02-16 13:00:00-08:00,97.62,0.0089,0.00132,98.32,0.106,0.0464,85.25,0.0089,0.00132,85.94,0.105,0.0464
2020-02-16 22:00:00+00:00,2020-02-16 14:00:00-08:00,86.83,0.0078,0.00115,87.44,0.1,0.0233,74.41,0.0077,0.00115,75.02,0.099,0.0232
2020-02-16 23:00:00+00:00,2020-02-16 15:00:00-08:00,86.81,0.0078,0.00116,87.42,0.099,0.027,74.65,0.0078,0.00116,75.26,0.098,0.027
2020-02-17 00:00:00+00:00,2020-02-16 16:00:00-08:00,80.58,0.0072,0.00107,81.14,0.093,0.0214,69.14,0.0071,0.00106,69.7,0.092,0.0214
2020-02-17 01:00:00+00:00,2020-02-16 17:00:00-08:00,95.89,0.0088,0.0013,96.58,0.099,0.0418,85.26,0.0087,0.00129,85.95,0.098,0.0418
2020-02-17 02:00:00+00:00,2020-02-16 18:00:00-08:00,114.75,0.0108,0.00159,115.59,0.114,0.0644,104.5,0.0107,0.00158,105.34,0.112,0.0644
2020-02-17 03:00:00+00:00,2020-02-16 19:00:00-08:00,117.51,0.0111,0.00164,118.37,0.117,0.0596,107.17,0.0111,0.00163,108.03,0.116,0.0596
2020-02-17 04:00:00+00:00,2020-02-16 20:00:00-08:00,101.4,0.0092,0.00136,102.11,0.094,0.0426,90.79,0.0091,0.00135,91.5,0.093,0.0426
2020-02-17 05:00:00+00:00,2020-02-16 21:00:00-08:00,106.04,0.0097,0.00144,106.8,0.095,0.0468,94.97,0.0097,0.00143,95.73,0.094,0.0468
