datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-25 10:00:00+00:00,2020-01-25 02:00:00-08:00,421.92,0.019,0.00248,423.31,0.255,0.0764,393.84,0.0189,0.00247,395.22,0.251,0.0763
2020-01-25 11:00:00+00:00,2020-01-25 03:00:00-08:00,392.67,0.0178,0.00233,393.97,0.281,0.0765,367.83,0.0177,0.00232,369.12,0.277,0.0764
2020-01-25 12:00:00+00:00,2020-01-25 04:00:00-08:00,365.51,0.017,0.00224,366.76,0.261,0.0756,342.08,0.0169,0.00223,343.32,0.258,0.0756
2020-01-25 13:00:00+00:00,2020-01-25 05:00:00-08:00,373.99,0.0178,0.00236,375.3,0.284,0.0842,350.87,0.0177,0.00235,352.17,0.281,0.0841
2020-01-25 14:00:00+00:00,2020-01-25 06:00:00-08:00,363.34,0.0169,0.00223,364.58,0.32,0.0794,341.64,0.0168,0.00222,342.87,0.317,0.0794
2020-01-25 15:00:00+00:00,2020-01-25 07:00:00-08:00,342.27,0.0163,0.00216,343.47,0.277,0.0739,321.09,0.0162,0.00215,322.29,0.274,0.0738
2020-01-25 16:00:00+00:00,2020-01-25 08:00:00-08:00,334.28,0.0164,0.00218,335.49,0.292,0.0775,312.72,0.0163,0.00217,313.92,0.29,0.0775
2020-01-25 17:00:00+00:00,2020-01-25 09:00:00-08:00,334.37,0.0161,0.00215,335.56,0.29,0.0765,312.83,0.0161,0.00214,314.02,0.287,0.0765
2020-01-25 18:00:00+00:00,2020-01-25 10:00:00-08:00,328.62,0.0163,0.00218,329.82,0.291,0.0784,306.67,0.0162,0.00218,307.87,0.288,0.0784
2020-01-25 19:00:00+00:00,2020-01-25 11:00:00-08:00,333.48,0.0166,0.00223,334.71,0.267,0.0798,311.4,0.0165,0.00222,312.62,0.264,0.0798
2020-01-25 20:00:00+00:00,2020-01-25 12:00:00-08:00,318.49,0.0168,0.00227,319.74,0.278,0.0882,295.43,0.0167,0.00226,296.67,0.275,0.0881
2020-01-25 21:00:00+00:00,2020-01-25 13:00:00-08:00,309.53,0.0162,0.00219,310.74,0.279,0.0839,286.32,0.0161,0.00218,287.52,0.276,0.0838
2020-01-25 22:00:00+00:00,2020-01-25 14:00:00-08:00,327.43,0.016,0.00214,328.61,0.262,0.0806,304.7,0.0159,0.00213,305.87,0.259,0.0806
2020-01-25 23:00:00+00:00,2020-01-25 15:00:00-08:00,329.97,0.0161,0.00215,331.16,0.263,0.0803,307.69,0.016,0.00214,308.87,0.26,0.0802
2020-01-26 00:00:00+00:00,2020-01-25 16:00:00-08:00,330.05,0.0162,0.00216,331.24,0.264,0.0786,308.46,0.0161,0.00215,309.65,0.262,0.0786
2020-01-26 01:00:00+00:00,2020-01-25 17:00:00-08:00,321.03,0.0161,0.00215,322.22,0.258,0.073,300.75,0.016,0.00215,301.93,0.256,0.073
2020-01-26 02:00:00+00:00,2020-01-25 18:00:00-08:00,323.57,0.0162,0.00216,324.76,0.257,0.0714,303.36,0.0161,0.00216,304.55,0.254,0.0713
2020-01-26 03:00:00+00:00,2020-01-25 19:00:00-08:00,322.6,0.0161,0.00215,323.79,0.268,0.0717,301.66,0.016,0.00214,302.85,0.265,0.0717
2020-01-26 04:00:00+00:00,2020-01-25 20:00:00-08:00,330.94,0.0161,0.00214,332.13,0.27,0.075,309.3,0.016,0.00213,310.48,0.267,0.075
2020-01-26 05:00:00+00:00,2020-01-25 21:00:00-08:00,346.59,0.0164,0.00217,347.79,0.288,0.0783,324.03,0.0163,0.00216,325.23,0.285,0.0782
2020-01-26 06:00:00+00:00,2020-01-25 22:00:00-08:00,362.27,0.0177,0.00235,363.57,0.289,0.0851,338.84,0.0176,0.00234,340.13,0.286,0.0851
2020-01-26 07:00:00+00:00,2020-01-25 23:00:00-08:00,376.36,0.018,0.00239,377.68,0.277,0.0823,352.05,0.0179,0.00238,353.37,0.274,0.0823
2020-01-26 08:00:00+00:00,2020-01-26 00:00:00-08:00,383.83,0.0174,0.00227,385.1,0.242,0.0687,357.86,0.0173,0.00226,359.12,0.238,0.0686
2020-01-26 09:00:00+00:00,2020-01-26 01:00:00-08:00,390.83,0.0174,0.00226,392.1,0.234,0.0649,364.04,0.0173,0.00226,365.3,0.23,0.0649
2020-01-26 10:00:00+00:00,2020-01-26 02:00:00-08:00,389.48,0.0176,0.00229,390.76,0.228,0.0657,362.41,0.0175,0.00228,363.69,0.225,0.0656
2020-01-26 11:00:00+00:00,2020-01-26 03:00:00-08:00,386.71,0.0176,0.00231,388.0,0.276,0.0691,361.33,0.0175,0.0023,362.61,0.272,0.069
2020-01-26 12:00:00+00:00,2020-01-26 04:00:00-08:00,397.09,0.0189,0.00251,398.48,0.296,0.0806,371.67,0.0188,0.0025,373.05,0.293,0.0806
2020-01-26 13:00:00+00:00,2020-01-26 05:00:00-08:00,398.94,0.0195,0.0026,400.38,0.317,0.0835,374.42,0.0194,0.00259,375.85,0.313,0.0834
2020-01-26 14:00:00+00:00,2020-01-26 06:00:00-08:00,386.34,0.0195,0.00261,387.78,0.333,0.0914,363.3,0.0194,0.00261,364.74,0.33,0.0914
2020-01-26 15:00:00+00:00,2020-01-26 07:00:00-08:00,389.04,0.021,0.00284,390.6,0.341,0.0944,366.6,0.0209,0.00283,368.15,0.338,0.0943
2020-01-26 16:00:00+00:00,2020-01-26 08:00:00-08:00,383.55,0.0212,0.00288,385.13,0.321,0.09,361.55,0.0211,0.00287,363.13,0.318,0.09
2020-01-26 17:00:00+00:00,2020-01-26 09:00:00-08:00,376.4,0.0206,0.0028,377.94,0.312,0.0888,354.4,0.0206,0.0028,355.94,0.309,0.0888
2020-01-26 18:00:00+00:00,2020-01-26 10:00:00-08:00,376.0,0.0217,0.00296,377.62,0.35,0.1058,353.4,0.0216,0.00295,355.01,0.347,0.1058
2020-01-26 19:00:00+00:00,2020-01-26 11:00:00-08:00,350.64,0.02,0.00273,352.14,0.32,0.105,327.74,0.0199,0.00272,329.22,0.317,0.105
2020-01-26 20:00:00+00:00,2020-01-26 12:00:00-08:00,330.17,0.019,0.0026,331.59,0.311,0.0967,307.13,0.0189,0.00259,308.54,0.308,0.0966
2020-01-26 21:00:00+00:00,2020-01-26 13:00:00-08:00,287.86,0.0174,0.0024,289.17,0.277,0.0897,264.4,0.0173,0.00239,265.7,0.274,0.0897
2020-01-26 22:00:00+00:00,2020-01-26 14:00:00-08:00,334.21,0.0165,0.00221,335.43,0.282,0.0719,312.08,0.0164,0.0022,313.3,0.279,0.0718
2020-01-26 23:00:00+00:00,2020-01-26 15:00:00-08:00,358.46,0.0172,0.00229,359.73,0.244,0.0702,337.56,0.0171,0.00228,338.82,0.241,0.0701
2020-01-27 00:00:00+00:00,2020-01-26 16:00:00-08:00,377.72,0.0173,0.00228,378.99,0.257,0.063,357.69,0.0172,0.00227,358.95,0.255,0.0629
2020-01-27 01:00:00+00:00,2020-01-26 17:00:00-08:00,399.39,0.0182,0.0024,400.72,0.255,0.0677,380.37,0.0181,0.00239,381.69,0.253,0.0677
2020-01-27 02:00:00+00:00,2020-01-26 18:00:00-08:00,408.46,0.0184,0.00241,409.81,0.252,0.0629,389.23,0.0183,0.00241,390.57,0.25,0.0628
2020-01-27 03:00:00+00:00,2020-01-26 19:00:00-08:00,413.86,0.0185,0.00243,415.21,0.257,0.0607,394.45,0.0184,0.00243,395.8,0.255,0.0607
2020-01-27 04:00:00+00:00,2020-01-26 20:00:00-08:00,433.66,0.0192,0.00252,435.07,0.277,0.0666,413.63,0.0192,0.00252,415.03,0.275,0.0665
2020-01-27 05:00:00+00:00,2020-01-26 21:00:00-08:00,429.77,0.0195,0.00257,431.19,0.292,0.0743,408.62,0.0194,0.00256,410.04,0.289,0.0742
2020-01-27 06:00:00+00:00,2020-01-26 22:00:00-08:00,445.7,0.0198,0.0026,447.15,0.284,0.0762,423.8,0.0197,0.00259,425.24,0.281,0.0762
2020-01-27 07:00:00+00:00,2020-01-26 23:00:00-08:00,437.33,0.0194,0.00254,438.74,0.255,0.0748,414.84,0.0193,0.00254,416.25,0.252,0.0748
2020-01-27 08:00:00+00:00,2020-01-27 00:00:00-08:00,443.67,0.0183,0.00236,444.99,0.215,0.0645,420.32,0.0182,0.00235,421.64,0.212,0.0644
2020-01-27 09:00:00+00:00,2020-01-27 01:00:00-08:00,455.87,0.0189,0.00243,457.24,0.226,0.0629,432.0,0.0188,0.00243,433.36,0.222,0.0629
2020-01-27 10:00:00+00:00,2020-01-27 02:00:00-08:00,427.73,0.0176,0.00226,429.0,0.211,0.0576,404.87,0.0175,0.00226,406.14,0.208,0.0576
2020-01-27 11:00:00+00:00,2020-01-27 03:00:00-08:00,398.28,0.016,0.00205,399.44,0.226,0.0498,377.49,0.0159,0.00204,378.64,0.224,0.0498
2020-01-27 12:00:00+00:00,2020-01-27 04:00:00-08:00,399.83,0.0159,0.00205,400.98,0.207,0.0521,379.71,0.0159,0.00204,380.85,0.204,0.0521
2020-01-27 13:00:00+00:00,2020-01-27 05:00:00-08:00,398.63,0.0161,0.00208,399.8,0.197,0.0559,379.79,0.0161,0.00207,380.95,0.194,0.0559
2020-01-27 14:00:00+00:00,2020-01-27 06:00:00-08:00,383.23,0.0153,0.00196,384.33,0.201,0.05,365.83,0.0152,0.00195,366.93,0.199,0.05
2020-01-27 15:00:00+00:00,2020-01-27 07:00:00-08:00,372.99,0.0159,0.00206,374.14,0.197,0.0625,355.99,0.0158,0.00206,357.14,0.195,0.0625
2020-01-27 16:00:00+00:00,2020-01-27 08:00:00-08:00,363.36,0.0152,0.00197,364.46,0.196,0.0598,345.78,0.0151,0.00197,346.88,0.194,0.0598
2020-01-27 17:00:00+00:00,2020-01-27 09:00:00-08:00,339.49,0.0153,0.00202,340.62,0.228,0.066,320.48,0.0153,0.00202,321.6,0.225,0.066
2020-01-27 18:00:00+00:00,2020-01-27 10:00:00-08:00,371.3,0.0153,0.00197,372.4,0.22,0.0637,352.54,0.0152,0.00197,353.65,0.217,0.0637
2020-01-27 19:00:00+00:00,2020-01-27 11:00:00-08:00,372.29,0.0157,0.00204,373.43,0.222,0.0685,353.03,0.0156,0.00204,354.16,0.219,0.0685
2020-01-27 20:00:00+00:00,2020-01-27 12:00:00-08:00,390.49,0.0163,0.00213,391.68,0.223,0.0719,371.14,0.0163,0.00212,372.32,0.221,0.0719
2020-01-27 21:00:00+00:00,2020-01-27 13:00:00-08:00,395.75,0.0166,0.00217,396.97,0.233,0.0746,375.76,0.0166,0.00216,376.97,0.231,0.0745
2020-01-27 22:00:00+00:00,2020-01-27 14:00:00-08:00,405.06,0.0166,0.00216,406.27,0.229,0.0727,385.33,0.0166,0.00215,386.53,0.227,0.0726
2020-01-27 23:00:00+00:00,2020-01-27 15:00:00-08:00,427.17,0.0179,0.00233,428.48,0.228,0.0795,407.84,0.0178,0.00232,409.14,0.225,0.0795
2020-01-28 00:00:00+00:00,2020-01-27 16:00:00-08:00,433.77,0.0184,0.00239,435.1,0.231,0.0732,415.42,0.0183,0.00238,416.75,0.228,0.0731
2020-01-28 01:00:00+00:00,2020-01-27 17:00:00-08:00,433.56,0.0185,0.00241,434.91,0.252,0.0673,415.97,0.0185,0.00241,417.31,0.249,0.0672
2020-01-28 02:00:00+00:00,2020-01-27 18:00:00-08:00,429.97,0.0181,0.00234,431.28,0.245,0.0612,412.45,0.018,0.00234,413.76,0.243,0.0611
2020-01-28 03:00:00+00:00,2020-01-27 19:00:00-08:00,430.21,0.0182,0.00237,431.54,0.234,0.0644,412.4,0.0182,0.00237,413.72,0.232,0.0644
2020-01-28 04:00:00+00:00,2020-01-27 20:00:00-08:00,445.42,0.0187,0.00243,446.78,0.238,0.071,426.84,0.0187,0.00243,428.2,0.236,0.071
2020-01-28 05:00:00+00:00,2020-01-27 21:00:00-08:00,427.88,0.0176,0.00228,429.16,0.236,0.0679,408.36,0.0175,0.00227,409.63,0.233,0.0679
2020-01-28 06:00:00+00:00,2020-01-27 22:00:00-08:00,448.0,0.0172,0.00219,449.24,0.237,0.066,427.14,0.0172,0.00219,428.37,0.235,0.0659
2020-01-28 07:00:00+00:00,2020-01-27 23:00:00-08:00,468.13,0.0178,0.00226,469.41,0.241,0.0665,445.77,0.0177,0.00226,447.05,0.239,0.0665
2020-01-28 08:00:00+00:00,2020-01-28 00:00:00-08:00,489.08,0.0173,0.00215,490.31,0.192,0.0519,465.38,0.0172,0.00214,466.6,0.189,0.0518
2020-01-28 09:00:00+00:00,2020-01-28 01:00:00-08:00,510.81,0.0174,0.00215,512.04,0.211,0.046,486.46,0.0173,0.00214,487.69,0.208,0.046
2020-01-28 10:00:00+00:00,2020-01-28 02:00:00-08:00,506.94,0.0177,0.0022,508.2,0.205,0.0503,482.46,0.0176,0.0022,483.71,0.202,0.0503
2020-01-28 11:00:00+00:00,2020-01-28 03:00:00-08:00,479.84,0.0169,0.00211,481.04,0.245,0.0494,457.22,0.0168,0.0021,458.42,0.243,0.0493
2020-01-28 12:00:00+00:00,2020-01-28 04:00:00-08:00,457.55,0.0168,0.00212,458.75,0.231,0.0538,435.7,0.0167,0.00211,436.9,0.228,0.0538
2020-01-28 13:00:00+00:00,2020-01-28 05:00:00-08:00,435.06,0.0164,0.00208,436.24,0.239,0.0567,414.58,0.0163,0.00207,415.75,0.236,0.0566
2020-01-28 14:00:00+00:00,2020-01-28 06:00:00-08:00,406.8,0.0155,0.00197,407.91,0.23,0.0506,388.08,0.0154,0.00196,389.19,0.228,0.0506
2020-01-28 15:00:00+00:00,2020-01-28 07:00:00-08:00,412.56,0.0172,0.00222,413.8,0.241,0.0651,394.16,0.0171,0.00221,395.4,0.239,0.065
2020-01-28 16:00:00+00:00,2020-01-28 08:00:00-08:00,403.98,0.0169,0.00218,405.21,0.243,0.0571,385.35,0.0168,0.00218,386.57,0.24,0.0571
2020-01-28 17:00:00+00:00,2020-01-28 09:00:00-08:00,402.82,0.0162,0.00208,403.99,0.228,0.0563,383.85,0.0161,0.00207,385.02,0.225,0.0563
2020-01-28 18:00:00+00:00,2020-01-28 10:00:00-08:00,406.58,0.0155,0.00198,407.7,0.222,0.0495,387.5,0.0154,0.00197,388.61,0.22,0.0494
2020-01-28 19:00:00+00:00,2020-01-28 11:00:00-08:00,409.88,0.0157,0.002,411.01,0.217,0.0537,390.93,0.0156,0.002,392.05,0.214,0.0536
2020-01-28 20:00:00+00:00,2020-01-28 12:00:00-08:00,381.85,0.0152,0.00195,382.95,0.23,0.0536,361.9,0.0151,0.00194,363.0,0.228,0.0535
2020-01-28 21:00:00+00:00,2020-01-28 13:00:00-08:00,377.93,0.0147,0.00188,378.99,0.232,0.0493,357.67,0.0146,0.00187,358.73,0.229,0.0493
2020-01-28 22:00:00+00:00,2020-01-28 14:00:00-08:00,346.3,0.0141,0.00183,347.33,0.259,0.0448,324.51,0.014,0.00182,325.53,0.256,0.0448
2020-01-28 23:00:00+00:00,2020-01-28 15:00:00-08:00,359.41,0.0145,0.00187,360.46,0.239,0.0483,338.49,0.0144,0.00186,339.54,0.237,0.0482
2020-01-29 00:00:00+00:00,2020-01-28 16:00:00-08:00,382.51,0.0143,0.00182,383.54,0.208,0.0422,363.54,0.0143,0.00181,364.56,0.206,0.0421
2020-01-29 01:00:00+00:00,2020-01-28 17:00:00-08:00,368.51,0.0146,0.00188,369.57,0.196,0.0477,350.65,0.0146,0.00188,351.71,0.193,0.0477
2020-01-29 02:00:00+00:00,2020-01-28 18:00:00-08:00,359.43,0.0144,0.00185,360.48,0.188,0.0486,342.19,0.0144,0.00185,343.23,0.186,0.0486
2020-01-29 03:00:00+00:00,2020-01-28 19:00:00-08:00,361.71,0.0139,0.00177,362.71,0.188,0.0446,344.13,0.0138,0.00177,345.13,0.186,0.0445
2020-01-29 04:00:00+00:00,2020-01-28 20:00:00-08:00,365.54,0.0134,0.00168,366.5,0.19,0.0384,347.75,0.0133,0.00168,348.7,0.187,0.0384
2020-01-29 05:00:00+00:00,2020-01-28 21:00:00-08:00,393.16,0.0142,0.00178,394.17,0.205,0.0402,374.29,0.0141,0.00177,375.29,0.203,0.0401
2020-01-29 06:00:00+00:00,2020-01-28 22:00:00-08:00,433.58,0.0157,0.00196,434.7,0.224,0.0481,413.03,0.0156,0.00196,414.14,0.222,0.0481
2020-01-29 07:00:00+00:00,2020-01-28 23:00:00-08:00,443.21,0.0163,0.00205,444.37,0.218,0.0516,421.7,0.0162,0.00204,422.86,0.216,0.0516
2020-01-29 08:00:00+00:00,2020-01-29 00:00:00-08:00,470.92,0.0167,0.00208,472.11,0.191,0.0486,447.83,0.0166,0.00208,449.02,0.188,0.0485
2020-01-29 09:00:00+00:00,2020-01-29 01:00:00-08:00,495.39,0.0172,0.00211,496.61,0.209,0.0429,470.72,0.0171,0.00211,471.92,0.206,0.0428
2020-01-29 10:00:00+00:00,2020-01-29 02:00:00-08:00,496.81,0.0176,0.00218,498.06,0.206,0.047,471.71,0.0175,0.00217,472.95,0.203,0.047
2020-01-29 11:00:00+00:00,2020-01-29 03:00:00-08:00,475.1,0.0167,0.00207,476.29,0.237,0.0469,452.53,0.0166,0.00206,453.71,0.234,0.0469
2020-01-29 12:00:00+00:00,2020-01-29 04:00:00-08:00,462.17,0.0164,0.00204,463.33,0.235,0.0472,439.97,0.0163,0.00204,441.13,0.232,0.0471
2020-01-29 13:00:00+00:00,2020-01-29 05:00:00-08:00,427.26,0.0152,0.00189,428.34,0.228,0.0423,406.69,0.0151,0.00189,407.77,0.225,0.0422
2020-01-29 14:00:00+00:00,2020-01-29 06:00:00-08:00,397.98,0.0144,0.00181,399.01,0.218,0.04,379.51,0.0143,0.0018,380.53,0.216,0.0399
2020-01-29 15:00:00+00:00,2020-01-29 07:00:00-08:00,391.22,0.0152,0.00194,392.32,0.217,0.0515,373.19,0.0152,0.00194,374.29,0.215,0.0514
2020-01-29 16:00:00+00:00,2020-01-29 08:00:00-08:00,393.74,0.0157,0.00202,394.87,0.216,0.0601,375.0,0.0156,0.00201,376.13,0.213,0.0601
2020-01-29 17:00:00+00:00,2020-01-29 09:00:00-08:00,389.56,0.0158,0.00203,390.7,0.211,0.0671,371.02,0.0157,0.00203,372.15,0.208,0.067
2020-01-29 18:00:00+00:00,2020-01-29 10:00:00-08:00,374.45,0.0149,0.00192,375.53,0.199,0.0598,356.01,0.0149,0.00192,357.09,0.197,0.0598
2020-01-29 19:00:00+00:00,2020-01-29 11:00:00-08:00,374.63,0.0154,0.00199,375.75,0.201,0.1866,356.23,0.0153,0.00199,357.34,0.199,0.1866
2020-01-29 20:00:00+00:00,2020-01-29 12:00:00-08:00,386.11,0.016,0.00208,387.28,0.217,0.0649,367.21,0.016,0.00207,368.38,0.215,0.0648
2020-01-29 21:00:00+00:00,2020-01-29 13:00:00-08:00,388.79,0.0164,0.00214,389.99,0.23,0.0634,369.4,0.0163,0.00213,370.59,0.227,0.0633
2020-01-29 22:00:00+00:00,2020-01-29 14:00:00-08:00,389.89,0.0155,0.00199,391.01,0.227,0.0469,370.66,0.0154,0.00198,371.77,0.225,0.0469
2020-01-29 23:00:00+00:00,2020-01-29 15:00:00-08:00,385.43,0.0152,0.00195,386.53,0.225,0.0463,366.94,0.0151,0.00194,368.03,0.222,0.0463
2020-01-30 00:00:00+00:00,2020-01-29 16:00:00-08:00,355.97,0.0141,0.00182,356.99,0.206,0.0424,338.85,0.0141,0.00181,339.87,0.204,0.0424
2020-01-30 01:00:00+00:00,2020-01-29 17:00:00-08:00,338.79,0.0134,0.00172,339.76,0.194,0.0415,322.56,0.0133,0.00171,323.53,0.191,0.0415
2020-01-30 02:00:00+00:00,2020-01-29 18:00:00-08:00,344.97,0.0136,0.00174,345.95,0.196,0.0422,328.57,0.0135,0.00174,329.55,0.194,0.0421
2020-01-30 03:00:00+00:00,2020-01-29 19:00:00-08:00,356.37,0.0141,0.00181,357.39,0.202,0.0462,339.65,0.014,0.0018,340.66,0.2,0.0462
2020-01-30 04:00:00+00:00,2020-01-29 20:00:00-08:00,375.39,0.0147,0.00188,376.45,0.219,0.0472,357.75,0.0147,0.00188,358.81,0.217,0.0472
2020-01-30 05:00:00+00:00,2020-01-29 21:00:00-08:00,371.39,0.0154,0.00199,372.51,0.244,0.0549,352.39,0.0153,0.00198,353.5,0.241,0.0549
2020-01-30 06:00:00+00:00,2020-01-29 22:00:00-08:00,423.72,0.0167,0.00214,424.92,0.246,0.0624,404.01,0.0167,0.00214,405.21,0.243,0.0624
2020-01-30 07:00:00+00:00,2020-01-29 23:00:00-08:00,437.62,0.0178,0.00228,438.9,0.25,0.0689,416.72,0.0177,0.00228,418.0,0.247,0.0689
2020-01-30 08:00:00+00:00,2020-01-30 00:00:00-08:00,495.02,0.0201,0.00258,496.47,0.247,0.0832,473.05,0.02,0.00257,474.5,0.244,0.0832
2020-01-30 09:00:00+00:00,2020-01-30 01:00:00-08:00,520.77,0.021,0.00269,522.28,0.261,0.0947,497.98,0.0209,0.00268,499.49,0.258,0.0946
2020-01-30 10:00:00+00:00,2020-01-30 02:00:00-08:00,535.27,0.0217,0.00279,536.84,0.253,0.0761,512.03,0.0216,0.00278,513.59,0.25,0.076
2020-01-30 11:00:00+00:00,2020-01-30 03:00:00-08:00,518.03,0.021,0.0027,519.55,0.258,0.073,496.87,0.0209,0.00269,498.38,0.256,0.0729
2020-01-30 12:00:00+00:00,2020-01-30 04:00:00-08:00,531.66,0.0225,0.00292,533.29,0.265,0.0842,510.13,0.0224,0.00291,511.76,0.263,0.0842
2020-01-30 13:00:00+00:00,2020-01-30 05:00:00-08:00,506.08,0.0223,0.00291,507.7,0.266,0.0844,486.34,0.0222,0.00291,487.96,0.263,0.0844
2020-01-30 14:00:00+00:00,2020-01-30 06:00:00-08:00,473.33,0.0214,0.0028,474.89,0.256,0.0674,455.44,0.0213,0.0028,456.99,0.253,0.0673
2020-01-30 15:00:00+00:00,2020-01-30 07:00:00-08:00,459.8,0.0215,0.00284,461.38,0.249,0.0683,442.22,0.0214,0.00284,443.79,0.247,0.0683
2020-01-30 16:00:00+00:00,2020-01-30 08:00:00-08:00,455.05,0.0212,0.0028,456.6,0.248,0.0684,437.14,0.0211,0.0028,438.69,0.246,0.0684
2020-01-30 17:00:00+00:00,2020-01-30 09:00:00-08:00,462.78,0.0217,0.00288,464.38,0.257,0.0737,444.42,0.0217,0.00287,446.01,0.255,0.0737
2020-01-30 18:00:00+00:00,2020-01-30 10:00:00-08:00,462.43,0.0214,0.00283,464.01,0.255,0.0712,443.68,0.0213,0.00283,445.25,0.253,0.0712
2020-01-30 19:00:00+00:00,2020-01-30 11:00:00-08:00,461.06,0.0215,0.00286,462.65,0.258,0.0735,442.26,0.0215,0.00285,443.84,0.255,0.0734
2020-01-30 20:00:00+00:00,2020-01-30 12:00:00-08:00,443.09,0.0212,0.00282,444.66,0.264,0.072,423.57,0.0211,0.00282,425.13,0.262,0.072
2020-01-30 21:00:00+00:00,2020-01-30 13:00:00-08:00,436.29,0.0208,0.00277,437.82,0.258,0.0671,416.53,0.0207,0.00276,418.05,0.256,0.0671
2020-01-30 22:00:00+00:00,2020-01-30 14:00:00-08:00,440.86,0.0207,0.00275,442.38,0.252,0.0696,421.24,0.0206,0.00274,422.76,0.249,0.0695
2020-01-30 23:00:00+00:00,2020-01-30 15:00:00-08:00,435.25,0.0205,0.00273,436.76,0.248,0.0672,415.92,0.0205,0.00272,417.43,0.245,0.0672
2020-01-31 00:00:00+00:00,2020-01-30 16:00:00-08:00,408.83,0.0191,0.00252,410.23,0.236,0.0616,390.72,0.019,0.00252,392.12,0.234,0.0616
2020-01-31 01:00:00+00:00,2020-01-30 17:00:00-08:00,409.79,0.0202,0.00269,411.28,0.241,0.0676,392.65,0.0201,0.00269,394.13,0.238,0.0675
2020-01-31 02:00:00+00:00,2020-01-30 18:00:00-08:00,407.03,0.0199,0.00265,408.49,0.237,0.0663,390.02,0.0198,0.00264,391.48,0.234,0.0662
2020-01-31 03:00:00+00:00,2020-01-30 19:00:00-08:00,397.31,0.0186,0.00247,398.68,0.215,0.0651,380.14,0.0186,0.00246,381.51,0.212,0.0651
2020-01-31 04:00:00+00:00,2020-01-30 20:00:00-08:00,422.51,0.0191,0.00251,423.91,0.228,0.0653,404.44,0.0191,0.00251,405.83,0.225,0.0653
2020-01-31 05:00:00+00:00,2020-01-30 21:00:00-08:00,432.19,0.0193,0.00254,433.61,0.238,0.0689,413.16,0.0193,0.00253,414.57,0.236,0.0688
2020-01-31 06:00:00+00:00,2020-01-30 22:00:00-08:00,464.41,0.02,0.00259,465.86,0.247,0.0728,444.02,0.0199,0.00259,445.47,0.244,0.0728
2020-01-31 07:00:00+00:00,2020-01-30 23:00:00-08:00,464.18,0.0203,0.00266,465.66,0.234,0.0759,442.93,0.0203,0.00265,444.41,0.231,0.0758
2020-01-31 08:00:00+00:00,2020-01-31 00:00:00-08:00,442.06,0.0193,0.00252,443.46,0.204,0.0693,419.57,0.0193,0.00251,420.97,0.201,0.0692
2020-01-31 09:00:00+00:00,2020-01-31 01:00:00-08:00,429.23,0.0188,0.00245,430.6,0.197,0.0641,406.18,0.0187,0.00244,407.54,0.194,0.064
2020-01-31 10:00:00+00:00,2020-01-31 02:00:00-08:00,394.73,0.0201,0.00268,396.22,0.23,0.0761,369.04,0.02,0.00268,370.52,0.227,0.076
2020-01-31 11:00:00+00:00,2020-01-31 03:00:00-08:00,404.95,0.0204,0.00273,406.46,0.291,0.0778,380.02,0.0203,0.00272,381.52,0.288,0.0778
2020-01-31 12:00:00+00:00,2020-01-31 04:00:00-08:00,414.16,0.0215,0.00288,415.75,0.306,0.0846,389.04,0.0214,0.00287,390.63,0.303,0.0846
2020-01-31 13:00:00+00:00,2020-01-31 05:00:00-08:00,393.11,0.0207,0.00278,394.64,0.291,0.0797,369.87,0.0206,0.00277,371.4,0.288,0.0796
2020-01-31 14:00:00+00:00,2020-01-31 06:00:00-08:00,356.01,0.0182,0.00244,357.36,0.272,0.0613,335.18,0.0181,0.00243,336.52,0.27,0.0612
2020-01-31 15:00:00+00:00,2020-01-31 07:00:00-08:00,341.64,0.017,0.00227,342.9,0.256,0.061,321.46,0.017,0.00227,322.71,0.253,0.0609
2020-01-31 16:00:00+00:00,2020-01-31 08:00:00-08:00,352.17,0.0177,0.00236,353.47,0.253,0.069,331.56,0.0176,0.00236,332.86,0.25,0.0689
2020-01-31 17:00:00+00:00,2020-01-31 09:00:00-08:00,347.44,0.0176,0.00236,348.74,0.246,0.0697,327.09,0.0175,0.00235,328.38,0.244,0.0697
2020-01-31 18:00:00+00:00,2020-01-31 10:00:00-08:00,333.12,0.0172,0.00231,334.4,0.248,0.0698,312.75,0.0171,0.0023,314.01,0.245,0.0698
2020-01-31 19:00:00+00:00,2020-01-31 11:00:00-08:00,324.05,0.0164,0.0022,325.26,0.244,0.0622,303.65,0.0163,0.0022,304.86,0.241,0.0622
2020-01-31 20:00:00+00:00,2020-01-31 12:00:00-08:00,315.76,0.016,0.00215,316.95,0.263,0.0559,294.65,0.0159,0.00215,295.83,0.261,0.0558
