datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-19 12:00:00+00:00,2020-01-19 04:00:00-08:00,30.65,0.0012,0.000153,30.74,0.0161,0.0035,29.52,0.0012,0.000153,29.61,0.016,0.0035
2020-01-19 13:00:00+00:00,2020-01-19 05:00:00-08:00,12.85,0.00053,6.9e-05,12.89,0.0072,0.00154,12.39,0.00053,6.9e-05,12.43,0.0071,0.00154
2020-01-19 14:00:00+00:00,2020-01-19 06:00:00-08:00,5.71,0.00025,3.2e-05,5.73,0.0035,0.0006,5.52,0.00024,3.2e-05,5.54,0.0034,0.0006
2020-01-19 15:00:00+00:00,2020-01-19 07:00:00-08:00,3.81,0.00017,2.3e-05,3.82,0.0024,0.00044,3.68,0.00017,2.3e-05,3.69,0.0024,0.00044
2020-01-19 16:00:00+00:00,2020-01-19 08:00:00-08:00,6.9,0.00033,4.4e-05,6.92,0.0042,0.00092,6.67,0.00033,4.4e-05,6.69,0.0041,0.00092
2020-01-19 17:00:00+00:00,2020-01-19 09:00:00-08:00,22.33,0.00108,0.000144,22.4,0.0135,0.00316,21.59,0.00108,0.000144,21.67,0.0134,0.00316
2020-01-19 18:00:00+00:00,2020-01-19 10:00:00-08:00,35.05,0.00173,0.000231,35.18,0.0215,0.00498,33.88,0.00172,0.00023,34.0,0.0213,0.00498
2020-01-19 19:00:00+00:00,2020-01-19 11:00:00-08:00,46.24,0.00234,0.000314,46.41,0.0286,0.00694,44.66,0.00233,0.000314,44.83,0.0284,0.00694
2020-01-19 20:00:00+00:00,2020-01-19 12:00:00-08:00,62.17,0.00312,0.000418,62.4,0.0385,0.00888,60.04,0.00311,0.000417,60.27,0.0382,0.00887
2020-01-19 21:00:00+00:00,2020-01-19 13:00:00-08:00,61.01,0.00294,0.000393,61.23,0.0363,0.00847,58.89,0.00294,0.000392,59.11,0.036,0.00846
2020-01-19 22:00:00+00:00,2020-01-19 14:00:00-08:00,71.97,0.00344,0.000458,72.22,0.0431,0.01025,69.5,0.00343,0.000457,69.75,0.0428,0.01024
2020-01-19 23:00:00+00:00,2020-01-19 15:00:00-08:00,78.91,0.00374,0.000497,79.19,0.0479,0.01036,76.22,0.00373,0.000496,76.5,0.0476,0.01035
2020-01-20 00:00:00+00:00,2020-01-19 16:00:00-08:00,78.94,0.00374,0.000496,79.22,0.0471,0.0101,76.22,0.00373,0.000495,76.5,0.0467,0.0101
2020-01-20 01:00:00+00:00,2020-01-19 17:00:00-08:00,84.91,0.004,0.00053,85.2,0.0498,0.01091,82.01,0.00399,0.00053,82.3,0.0494,0.01091
2020-01-20 02:00:00+00:00,2020-01-19 18:00:00-08:00,81.45,0.00384,0.000509,81.73,0.0475,0.01048,78.67,0.00383,0.000508,78.95,0.0471,0.01048
2020-01-20 03:00:00+00:00,2020-01-19 19:00:00-08:00,67.14,0.00305,0.000402,67.36,0.0381,0.00804,64.79,0.00304,0.000401,65.02,0.0378,0.00804
2020-01-20 04:00:00+00:00,2020-01-19 20:00:00-08:00,52.82,0.0023,0.0003,52.99,0.0302,0.00751,50.97,0.00229,0.000299,51.14,0.0299,0.0075
2020-01-20 05:00:00+00:00,2020-01-19 21:00:00-08:00,52.11,0.00207,0.000265,52.26,0.0291,0.00626,50.22,0.00206,0.000264,50.37,0.0289,0.00625
2020-01-20 06:00:00+00:00,2020-01-19 22:00:00-08:00,75.54,0.00292,0.000372,75.75,0.0424,0.00974,72.82,0.00291,0.000371,73.03,0.0421,0.00974
2020-01-20 07:00:00+00:00,2020-01-19 23:00:00-08:00,98.64,0.00378,0.000481,98.91,0.0496,0.01303,94.96,0.00376,0.00048,95.23,0.0491,0.01303
2020-01-20 08:00:00+00:00,2020-01-20 00:00:00-08:00,93.53,0.00345,0.000433,93.78,0.043,0.01118,90.05,0.00343,0.000432,90.3,0.0425,0.01117
2020-01-20 09:00:00+00:00,2020-01-20 01:00:00-08:00,91.62,0.00333,0.000417,91.86,0.0415,0.01028,88.26,0.00332,0.000416,88.49,0.041,0.01027
2020-01-20 10:00:00+00:00,2020-01-20 02:00:00-08:00,87.23,0.00326,0.00041,87.46,0.0386,0.01008,83.98,0.00324,0.000409,84.21,0.0382,0.01007
2020-01-20 11:00:00+00:00,2020-01-20 03:00:00-08:00,62.4,0.00235,0.000298,62.57,0.034,0.00751,60.12,0.00235,0.000297,60.29,0.0337,0.0075
2020-01-20 12:00:00+00:00,2020-01-20 04:00:00-08:00,46.95,0.00181,0.000231,47.08,0.0261,0.00594,45.25,0.0018,0.00023,45.38,0.0259,0.00593
2020-01-20 13:00:00+00:00,2020-01-20 05:00:00-08:00,18.36,0.0007,9e-05,18.41,0.0101,0.00229,17.71,0.0007,8.9e-05,17.76,0.01,0.00229
2020-01-20 14:00:00+00:00,2020-01-20 06:00:00-08:00,7.72,0.00028,3.5e-05,7.74,0.0042,0.0007,7.44,0.00028,3.5e-05,7.46,0.0042,0.0007
2020-01-20 15:00:00+00:00,2020-01-20 07:00:00-08:00,3.53,0.00013,1.6e-05,3.54,0.0019,0.00034,3.41,0.00013,1.6e-05,3.42,0.0019,0.00034
2020-01-20 16:00:00+00:00,2020-01-20 08:00:00-08:00,4.81,0.00018,2.3e-05,4.82,0.0027,0.00055,4.64,0.00018,2.3e-05,4.65,0.0026,0.00055
2020-01-20 17:00:00+00:00,2020-01-20 09:00:00-08:00,14.6,0.00056,7.2e-05,14.64,0.0081,0.00188,14.08,0.00056,7.2e-05,14.12,0.008,0.00188
2020-01-20 18:00:00+00:00,2020-01-20 10:00:00-08:00,19.18,0.00075,9.6e-05,19.24,0.011,0.0026,18.47,0.00075,9.6e-05,18.53,0.0109,0.0026
2020-01-20 19:00:00+00:00,2020-01-20 11:00:00-08:00,27.02,0.0011,0.000141,27.1,0.0154,0.00402,26.01,0.00109,0.000141,26.09,0.0153,0.00402
2020-01-20 20:00:00+00:00,2020-01-20 12:00:00-08:00,37.16,0.00154,0.000199,37.27,0.0215,0.0057,35.77,0.00153,0.000198,35.88,0.0213,0.0057
2020-01-20 21:00:00+00:00,2020-01-20 13:00:00-08:00,42.56,0.00174,0.000224,42.69,0.0244,0.00611,40.96,0.00173,0.000223,41.08,0.0242,0.00611
2020-01-20 22:00:00+00:00,2020-01-20 14:00:00-08:00,44.7,0.00177,0.000228,44.83,0.0255,0.00572,43.03,0.00177,0.000227,43.16,0.0253,0.00572
2020-01-20 23:00:00+00:00,2020-01-20 15:00:00-08:00,40.44,0.0016,0.000204,40.55,0.0229,0.00533,38.97,0.00159,0.000204,39.09,0.0227,0.00533
2020-01-21 00:00:00+00:00,2020-01-20 16:00:00-08:00,36.95,0.00141,0.000179,37.05,0.0202,0.00412,35.62,0.0014,0.000179,35.72,0.02,0.00412
2020-01-21 01:00:00+00:00,2020-01-20 17:00:00-08:00,32.56,0.00127,0.000162,32.65,0.0181,0.00399,31.38,0.00126,0.000161,31.47,0.0179,0.00398
2020-01-21 02:00:00+00:00,2020-01-20 18:00:00-08:00,27.26,0.00106,0.000135,27.34,0.0151,0.00347,26.28,0.00105,0.000134,26.36,0.015,0.00347
2020-01-21 03:00:00+00:00,2020-01-20 19:00:00-08:00,15.5,0.00061,7.7e-05,15.54,0.0086,0.00204,14.95,0.0006,7.7e-05,14.99,0.0085,0.00204
2020-01-21 04:00:00+00:00,2020-01-20 20:00:00-08:00,15.66,0.00061,7.8e-05,15.7,0.0086,0.00214,15.11,0.00061,7.8e-05,15.15,0.0086,0.00214
2020-01-21 05:00:00+00:00,2020-01-20 21:00:00-08:00,14.64,0.00058,7.4e-05,14.69,0.0085,0.00214,14.13,0.00058,7.4e-05,14.17,0.0085,0.00214
2020-01-21 06:00:00+00:00,2020-01-20 22:00:00-08:00,15.82,0.00063,8e-05,15.86,0.0088,0.00247,15.26,0.00063,8e-05,15.3,0.0088,0.00247
2020-01-21 07:00:00+00:00,2020-01-20 23:00:00-08:00,53.14,0.00213,0.000272,53.3,0.0288,0.00858,51.23,0.00212,0.000272,51.38,0.0285,0.00858
2020-01-21 08:00:00+00:00,2020-01-21 00:00:00-08:00,57.86,0.00213,0.000267,58.02,0.0265,0.00717,55.76,0.00212,0.000267,55.91,0.0262,0.00716
2020-01-21 09:00:00+00:00,2020-01-21 01:00:00-08:00,70.14,0.00253,0.000315,70.32,0.0304,0.00817,67.61,0.00252,0.000314,67.79,0.03,0.00816
2020-01-21 10:00:00+00:00,2020-01-21 02:00:00-08:00,67.67,0.00251,0.000315,67.85,0.0288,0.00848,65.19,0.0025,0.000315,65.37,0.0285,0.00848
2020-01-21 11:00:00+00:00,2020-01-21 03:00:00-08:00,46.47,0.00176,0.000222,46.59,0.0231,0.00632,44.79,0.00175,0.000222,44.92,0.0229,0.00632
2020-01-21 12:00:00+00:00,2020-01-21 04:00:00-08:00,27.53,0.00106,0.000136,27.61,0.0142,0.00408,26.56,0.00106,0.000135,26.64,0.0141,0.00408
2020-01-21 13:00:00+00:00,2020-01-21 05:00:00-08:00,15.93,0.00062,8e-05,15.98,0.0085,0.00243,15.38,0.00062,8e-05,15.43,0.0084,0.00243
2020-01-21 14:00:00+00:00,2020-01-21 06:00:00-08:00,4.31,0.00016,2.1e-05,4.32,0.0024,0.00057,4.17,0.00016,2e-05,4.18,0.0023,0.00057
2020-01-21 15:00:00+00:00,2020-01-21 07:00:00-08:00,5.37,0.00021,2.6e-05,5.39,0.0029,0.00072,5.19,0.0002,2.6e-05,5.2,0.0029,0.00072
2020-01-21 16:00:00+00:00,2020-01-21 08:00:00-08:00,19.89,0.00078,9.9e-05,19.95,0.0106,0.0029,19.19,0.00077,9.9e-05,19.24,0.0105,0.0029
2020-01-21 17:00:00+00:00,2020-01-21 09:00:00-08:00,35.02,0.0014,0.000179,35.12,0.0195,0.00513,33.77,0.00139,0.000179,33.88,0.0194,0.00513
2020-01-21 18:00:00+00:00,2020-01-21 10:00:00-08:00,63.1,0.0026,0.000337,63.29,0.0365,0.00894,60.73,0.00259,0.000336,60.92,0.0362,0.00894
2020-01-21 19:00:00+00:00,2020-01-21 11:00:00-08:00,76.73,0.00318,0.000413,76.97,0.0446,0.0104,73.73,0.00317,0.000412,73.96,0.0442,0.01039
2020-01-21 20:00:00+00:00,2020-01-21 12:00:00-08:00,72.19,0.00296,0.000382,72.4,0.041,0.00981,69.42,0.00295,0.000381,69.64,0.0406,0.0098
2020-01-21 21:00:00+00:00,2020-01-21 13:00:00-08:00,77.06,0.00319,0.000414,77.29,0.0443,0.01045,74.03,0.00318,0.000413,74.26,0.0439,0.01044
2020-01-21 22:00:00+00:00,2020-01-21 14:00:00-08:00,84.01,0.00342,0.000442,84.26,0.0475,0.01088,80.77,0.00341,0.000441,81.02,0.047,0.01087
2020-01-21 23:00:00+00:00,2020-01-21 15:00:00-08:00,74.15,0.00304,0.000393,74.37,0.0441,0.00915,71.17,0.00303,0.000392,71.39,0.0437,0.00915
2020-01-22 00:00:00+00:00,2020-01-21 16:00:00-08:00,72.19,0.0029,0.000373,72.4,0.0425,0.00822,69.37,0.00289,0.000372,69.58,0.0422,0.00822
2020-01-22 01:00:00+00:00,2020-01-21 17:00:00-08:00,77.5,0.00313,0.000404,77.72,0.0429,0.00948,74.57,0.00312,0.000403,74.8,0.0425,0.00947
2020-01-22 02:00:00+00:00,2020-01-21 18:00:00-08:00,84.25,0.00344,0.000443,84.5,0.0497,0.0104,81.08,0.00343,0.000442,81.33,0.0493,0.01039
2020-01-22 03:00:00+00:00,2020-01-21 19:00:00-08:00,69.0,0.00271,0.000347,69.2,0.0385,0.00819,66.43,0.0027,0.000346,66.63,0.0381,0.00819
2020-01-22 04:00:00+00:00,2020-01-21 20:00:00-08:00,56.44,0.00212,0.000268,56.59,0.032,0.00679,54.26,0.00211,0.000268,54.41,0.0317,0.00679
2020-01-22 05:00:00+00:00,2020-01-21 21:00:00-08:00,70.34,0.00263,0.000333,70.53,0.044,0.00862,67.34,0.00262,0.000332,67.53,0.0436,0.00861
2020-01-22 06:00:00+00:00,2020-01-21 22:00:00-08:00,79.75,0.00296,0.000374,79.96,0.0465,0.01055,76.55,0.00294,0.000373,76.76,0.0461,0.01054
2020-01-22 07:00:00+00:00,2020-01-21 23:00:00-08:00,105.06,0.00405,0.000515,105.35,0.0659,0.01549,100.18,0.00403,0.000514,100.47,0.0653,0.01548
2020-01-22 08:00:00+00:00,2020-01-22 00:00:00-08:00,107.06,0.0037,0.000457,107.32,0.0456,0.01188,102.65,0.00368,0.000455,102.91,0.0451,0.01187
2020-01-22 09:00:00+00:00,2020-01-22 01:00:00-08:00,123.49,0.00429,0.000533,123.8,0.0512,0.01351,118.45,0.00427,0.000532,118.75,0.0506,0.0135
2020-01-22 10:00:00+00:00,2020-01-22 02:00:00-08:00,118.16,0.00417,0.000521,118.45,0.0512,0.01434,113.12,0.00415,0.000519,113.42,0.0505,0.01433
2020-01-22 11:00:00+00:00,2020-01-22 03:00:00-08:00,108.64,0.0038,0.000474,108.91,0.0544,0.01343,104.25,0.00378,0.000472,104.52,0.0538,0.01342
2020-01-22 12:00:00+00:00,2020-01-22 04:00:00-08:00,86.16,0.00309,0.000389,86.38,0.0417,0.01125,82.72,0.00308,0.000388,82.94,0.0413,0.01124
2020-01-22 13:00:00+00:00,2020-01-22 05:00:00-08:00,43.93,0.00165,0.00021,44.05,0.0239,0.00661,42.26,0.00165,0.000209,42.38,0.0236,0.0066
2020-01-22 14:00:00+00:00,2020-01-22 06:00:00-08:00,20.35,0.00073,9.2e-05,20.4,0.0114,0.00267,19.59,0.00073,9.2e-05,19.64,0.0113,0.00267
2020-01-22 15:00:00+00:00,2020-01-22 07:00:00-08:00,13.59,0.0005,6.3e-05,13.62,0.008,0.00247,13.08,0.0005,6.3e-05,13.12,0.0079,0.00247
2020-01-22 16:00:00+00:00,2020-01-22 08:00:00-08:00,39.33,0.00147,0.00019,39.43,0.03,0.00969,37.93,0.00147,0.00019,38.03,0.0298,0.00969
2020-01-22 17:00:00+00:00,2020-01-22 09:00:00-08:00,46.39,0.00175,0.000227,46.52,0.037,0.01169,44.67,0.00175,0.000227,44.79,0.0368,0.01169
2020-01-22 18:00:00+00:00,2020-01-22 10:00:00-08:00,54.04,0.00211,0.000274,54.19,0.036,0.01239,51.97,0.00211,0.000274,52.12,0.0358,0.01239
2020-01-22 19:00:00+00:00,2020-01-22 11:00:00-08:00,54.39,0.00212,0.000274,54.54,0.0347,0.01175,52.16,0.00211,0.000274,52.32,0.0344,0.01174
2020-01-22 20:00:00+00:00,2020-01-22 12:00:00-08:00,58.56,0.00232,0.000303,58.73,0.0427,0.01355,56.16,0.00231,0.000302,56.32,0.0424,0.01355
2020-01-22 21:00:00+00:00,2020-01-22 13:00:00-08:00,50.53,0.00191,0.000248,50.67,0.0382,0.0122,48.64,0.0019,0.000247,48.78,0.038,0.01219
2020-01-22 22:00:00+00:00,2020-01-22 14:00:00-08:00,54.85,0.00202,0.00026,55.0,0.0391,0.01203,52.88,0.00201,0.000259,53.02,0.0388,0.01202
2020-01-22 23:00:00+00:00,2020-01-22 15:00:00-08:00,42.48,0.00161,0.000208,42.6,0.0286,0.00905,40.98,0.00161,0.000208,41.1,0.0284,0.00904
2020-01-23 00:00:00+00:00,2020-01-22 16:00:00-08:00,37.44,0.00147,0.000189,37.55,0.0224,0.00687,36.1,0.00146,0.000189,36.21,0.0223,0.00687
2020-01-23 01:00:00+00:00,2020-01-22 17:00:00-08:00,34.6,0.00142,0.000183,34.71,0.0185,0.00503,33.36,0.00141,0.000182,33.46,0.0183,0.00503
2020-01-23 02:00:00+00:00,2020-01-22 18:00:00-08:00,27.6,0.00113,0.000145,27.69,0.015,0.00379,26.62,0.00112,0.000145,26.71,0.0149,0.00379
2020-01-23 03:00:00+00:00,2020-01-22 19:00:00-08:00,15.78,0.00063,8.1e-05,15.83,0.0084,0.00205,15.22,0.00063,8e-05,15.26,0.0083,0.00205
2020-01-23 04:00:00+00:00,2020-01-22 20:00:00-08:00,15.95,0.00061,7.8e-05,15.99,0.0084,0.00202,15.39,0.00061,7.8e-05,15.44,0.0083,0.00202
2020-01-23 05:00:00+00:00,2020-01-22 21:00:00-08:00,15.72,0.00059,7.4e-05,15.76,0.0084,0.00194,15.13,0.00058,7.4e-05,15.17,0.0083,0.00194
2020-01-23 06:00:00+00:00,2020-01-22 22:00:00-08:00,11.61,0.00044,5.5e-05,11.64,0.0062,0.00149,11.17,0.00044,5.5e-05,11.2,0.0061,0.00149
2020-01-23 07:00:00+00:00,2020-01-22 23:00:00-08:00,36.83,0.00135,0.000169,36.93,0.0183,0.00441,35.41,0.00134,0.000169,35.5,0.0181,0.00441
2020-01-23 08:00:00+00:00,2020-01-23 00:00:00-08:00,42.07,0.00151,0.000188,42.17,0.0191,0.00459,40.17,0.0015,0.000187,40.27,0.0189,0.00459
2020-01-23 09:00:00+00:00,2020-01-23 01:00:00-08:00,34.9,0.00124,0.000153,34.99,0.0141,0.00359,33.33,0.00123,0.000153,33.41,0.0139,0.00359
2020-01-23 10:00:00+00:00,2020-01-23 02:00:00-08:00,28.5,0.00102,0.000126,28.57,0.0114,0.00306,27.19,0.00101,0.000126,27.26,0.0112,0.00306
2020-01-23 11:00:00+00:00,2020-01-23 03:00:00-08:00,31.55,0.00115,0.000144,31.63,0.0164,0.00379,30.17,0.00114,0.000144,30.25,0.0162,0.00379
2020-01-23 12:00:00+00:00,2020-01-23 04:00:00-08:00,26.01,0.00099,0.000125,26.08,0.0132,0.00345,24.86,0.00098,0.000124,24.93,0.0131,0.00345
2020-01-23 13:00:00+00:00,2020-01-23 05:00:00-08:00,28.57,0.00116,0.00015,28.65,0.0165,0.00545,27.36,0.00115,0.000149,27.45,0.0164,0.00545
2020-01-23 14:00:00+00:00,2020-01-23 06:00:00-08:00,26.1,0.00099,0.000128,26.17,0.0209,0.00589,25.11,0.00099,0.000128,25.19,0.0207,0.00589
2020-01-23 15:00:00+00:00,2020-01-23 07:00:00-08:00,19.9,0.0008,0.000105,19.95,0.0163,0.0049,19.12,0.0008,0.000105,19.18,0.0162,0.0049
2020-01-23 16:00:00+00:00,2020-01-23 08:00:00-08:00,27.87,0.00113,0.000149,27.96,0.0221,0.00693,26.77,0.00113,0.000149,26.85,0.0219,0.00692
2020-01-23 17:00:00+00:00,2020-01-23 09:00:00-08:00,43.87,0.00181,0.000239,44.01,0.0351,0.01132,42.09,0.0018,0.000238,42.23,0.0349,0.01132
2020-01-23 18:00:00+00:00,2020-01-23 10:00:00-08:00,50.29,0.00205,0.00027,50.44,0.0386,0.01264,48.26,0.00204,0.000269,48.41,0.0383,0.01264
2020-01-23 19:00:00+00:00,2020-01-23 11:00:00-08:00,44.93,0.00188,0.000249,45.07,0.0353,0.01222,43.06,0.00187,0.000249,43.2,0.035,0.01222
2020-01-23 20:00:00+00:00,2020-01-23 12:00:00-08:00,51.28,0.00214,0.000283,51.44,0.0401,0.01405,49.13,0.00213,0.000282,49.29,0.0398,0.01404
2020-01-23 21:00:00+00:00,2020-01-23 13:00:00-08:00,50.55,0.00213,0.000282,50.71,0.0387,0.01403,48.49,0.00212,0.000281,48.64,0.0384,0.01403
2020-01-23 22:00:00+00:00,2020-01-23 14:00:00-08:00,55.41,0.00231,0.000305,55.58,0.043,0.01521,53.13,0.0023,0.000304,53.3,0.0427,0.0152
2020-01-23 23:00:00+00:00,2020-01-23 15:00:00-08:00,49.59,0.00199,0.000262,49.74,0.0376,0.01263,47.6,0.00198,0.000261,47.75,0.0374,0.01263
2020-01-24 00:00:00+00:00,2020-01-23 16:00:00-08:00,46.01,0.00184,0.000241,46.14,0.0323,0.01029,44.17,0.00184,0.00024,44.3,0.0321,0.01029
2020-01-24 01:00:00+00:00,2020-01-23 17:00:00-08:00,36.43,0.00153,0.000199,36.54,0.0197,0.00611,34.82,0.00152,0.000198,34.93,0.0195,0.0061
2020-01-24 02:00:00+00:00,2020-01-23 18:00:00-08:00,28.66,0.00116,0.00015,28.74,0.0149,0.00406,27.38,0.00116,0.000149,27.46,0.0148,0.00406
2020-01-24 03:00:00+00:00,2020-01-23 19:00:00-08:00,19.51,0.00076,9.7e-05,19.57,0.0103,0.00249,18.63,0.00076,9.7e-05,18.68,0.0101,0.00248
2020-01-24 04:00:00+00:00,2020-01-23 20:00:00-08:00,18.17,0.00068,8.6e-05,18.22,0.01,0.00226,17.33,0.00068,8.6e-05,17.38,0.0099,0.00226
2020-01-24 05:00:00+00:00,2020-01-23 21:00:00-08:00,14.91,0.00056,7.1e-05,14.95,0.0086,0.00189,14.2,0.00056,7.1e-05,14.24,0.0085,0.00189
2020-01-24 06:00:00+00:00,2020-01-23 22:00:00-08:00,12.61,0.00047,6e-05,12.65,0.0072,0.00153,12.01,0.00047,6e-05,12.04,0.0071,0.00153
2020-01-24 07:00:00+00:00,2020-01-23 23:00:00-08:00,36.14,0.00144,0.000184,36.24,0.0219,0.00502,34.18,0.00143,0.000183,34.29,0.0216,0.00502
2020-01-24 08:00:00+00:00,2020-01-24 00:00:00-08:00,34.33,0.00144,0.000185,34.43,0.0223,0.00446,32.12,0.00143,0.000184,32.22,0.022,0.00446
2020-01-24 09:00:00+00:00,2020-01-24 01:00:00-08:00,32.21,0.00136,0.000175,32.3,0.0197,0.00426,30.11,0.00136,0.000174,30.21,0.0194,0.00426
2020-01-24 10:00:00+00:00,2020-01-24 02:00:00-08:00,27.98,0.0012,0.000154,28.07,0.017,0.00377,26.15,0.00119,0.000153,26.24,0.0167,0.00376
2020-01-24 11:00:00+00:00,2020-01-24 03:00:00-08:00,32.82,0.00139,0.000179,32.92,0.0239,0.00441,30.76,0.00138,0.000178,30.86,0.0236,0.00441
2020-01-24 12:00:00+00:00,2020-01-24 04:00:00-08:00,29.44,0.00126,0.000163,29.53,0.0215,0.0041,27.59,0.00125,0.000163,27.68,0.0213,0.00409
2020-01-24 13:00:00+00:00,2020-01-24 05:00:00-08:00,40.13,0.00176,0.00023,40.25,0.0298,0.0064,37.59,0.00175,0.000229,37.72,0.0295,0.0064
2020-01-24 14:00:00+00:00,2020-01-24 06:00:00-08:00,47.19,0.00189,0.000248,47.33,0.0457,0.01103,44.65,0.00188,0.000247,44.79,0.0453,0.01102
2020-01-24 15:00:00+00:00,2020-01-24 07:00:00-08:00,52.33,0.00212,0.00028,52.48,0.0513,0.01348,49.55,0.00211,0.000279,49.7,0.0509,0.01347
2020-01-24 16:00:00+00:00,2020-01-24 08:00:00-08:00,48.7,0.00201,0.000267,48.85,0.0479,0.01314,46.04,0.002,0.000267,46.19,0.0475,0.01314
2020-01-24 17:00:00+00:00,2020-01-24 09:00:00-08:00,45.8,0.00195,0.00026,45.94,0.0461,0.0134,43.26,0.00194,0.000259,43.41,0.0457,0.0134
2020-01-24 18:00:00+00:00,2020-01-24 10:00:00-08:00,46.56,0.00203,0.000271,46.71,0.0491,0.01397,43.91,0.00202,0.00027,44.06,0.0488,0.01396
2020-01-24 19:00:00+00:00,2020-01-24 11:00:00-08:00,43.3,0.00223,0.000308,43.47,0.057,0.01689,40.24,0.00222,0.000307,40.41,0.0566,0.01688
2020-01-24 20:00:00+00:00,2020-01-24 12:00:00-08:00,55.69,0.00288,0.000398,55.91,0.0741,0.02152,51.69,0.00287,0.000397,51.9,0.0736,0.02151
2020-01-24 21:00:00+00:00,2020-01-24 13:00:00-08:00,51.22,0.00266,0.000367,51.42,0.0677,0.01987,47.53,0.00264,0.000366,47.73,0.0673,0.01987
2020-01-24 22:00:00+00:00,2020-01-24 14:00:00-08:00,47.5,0.00238,0.000328,47.68,0.0655,0.01826,44.1,0.00236,0.000327,44.27,0.0651,0.01825
2020-01-24 23:00:00+00:00,2020-01-24 15:00:00-08:00,37.37,0.00186,0.000256,37.5,0.0517,0.01431,34.71,0.00185,0.000256,34.85,0.0514,0.01431
2020-01-25 00:00:00+00:00,2020-01-24 16:00:00-08:00,30.3,0.00155,0.000214,30.41,0.042,0.01162,28.23,0.00154,0.000213,28.34,0.0418,0.01161
2020-01-25 01:00:00+00:00,2020-01-24 17:00:00-08:00,23.92,0.00122,0.000167,24.01,0.0328,0.00861,22.21,0.00121,0.000167,22.3,0.0326,0.0086
2020-01-25 02:00:00+00:00,2020-01-24 18:00:00-08:00,19.88,0.0011,0.000148,19.96,0.0256,0.00489,18.26,0.00109,0.000148,18.34,0.0254,0.00489
2020-01-25 03:00:00+00:00,2020-01-24 19:00:00-08:00,15.79,0.00082,0.000109,15.85,0.0175,0.0037,14.63,0.00081,0.000109,14.7,0.0174,0.0037
2020-01-25 04:00:00+00:00,2020-01-24 20:00:00-08:00,22.2,0.00105,0.000139,22.28,0.0175,0.00449,20.74,0.00104,0.000138,20.81,0.0174,0.00449
2020-01-25 05:00:00+00:00,2020-01-24 21:00:00-08:00,24.03,0.00111,0.000145,24.11,0.0189,0.00448,22.47,0.0011,0.000145,22.56,0.0187,0.00447
2020-01-25 06:00:00+00:00,2020-01-24 22:00:00-08:00,31.42,0.00147,0.000194,31.52,0.0237,0.00628,29.43,0.00146,0.000194,29.54,0.0235,0.00627
2020-01-25 07:00:00+00:00,2020-01-24 23:00:00-08:00,42.6,0.00201,0.000265,42.75,0.0299,0.00858,39.89,0.002,0.000264,40.03,0.0296,0.00857
2020-01-25 08:00:00+00:00,2020-01-25 00:00:00-08:00,36.72,0.00168,0.000219,36.84,0.0219,0.00655,34.31,0.00167,0.000219,34.44,0.0216,0.00655
2020-01-25 09:00:00+00:00,2020-01-25 01:00:00-08:00,27.99,0.00125,0.000162,28.08,0.0171,0.0049,26.16,0.00124,0.000161,26.25,0.0168,0.00489
2020-01-25 10:00:00+00:00,2020-01-25 02:00:00-08:00,19.37,0.00087,0.000114,19.44,0.0118,0.00352,18.08,0.00087,0.000113,18.15,0.0116,0.00352
2020-01-25 11:00:00+00:00,2020-01-25 03:00:00-08:00,32.44,0.00147,0.000193,32.55,0.0233,0.00634,30.39,0.00147,0.000192,30.49,0.023,0.00633
2020-01-25 12:00:00+00:00,2020-01-25 04:00:00-08:00,41.21,0.00192,0.000252,41.35,0.0295,0.00855,38.57,0.00191,0.000251,38.71,0.0292,0.00854
2020-01-25 13:00:00+00:00,2020-01-25 05:00:00-08:00,10.39,0.00049,6.5e-05,10.42,0.0079,0.00235,9.74,0.00049,6.5e-05,9.78,0.0078,0.00235
2020-01-25 14:00:00+00:00,2020-01-25 06:00:00-08:00,2.88,0.00013,1.8e-05,2.88,0.0025,0.00063,2.7,0.00013,1.8e-05,2.71,0.0025,0.00063
2020-01-25 15:00:00+00:00,2020-01-25 07:00:00-08:00,1.95,9e-05,1.2e-05,1.96,0.0016,0.00042,1.83,9e-05,1.2e-05,1.84,0.0016,0.00042
2020-01-25 16:00:00+00:00,2020-01-25 08:00:00-08:00,4.85,0.00024,3.2e-05,4.87,0.0043,0.00113,4.54,0.00024,3.2e-05,4.55,0.0042,0.00113
2020-01-25 17:00:00+00:00,2020-01-25 09:00:00-08:00,14.42,0.0007,9.3e-05,14.47,0.0126,0.00332,13.49,0.00069,9.2e-05,13.54,0.0125,0.00332
