datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-02-23 20:00:00+00:00,2020-02-23 13:00:00-07:00,1009.28,0.0558,0.00759,1013.44,1.22,0.034,1002.86,0.0557,0.00757,1007.01,1.22,0.034
2020-02-23 21:00:00+00:00,2020-02-23 14:00:00-07:00,994.83,0.0511,0.00688,998.61,1.23,0.028,988.29,0.051,0.00686,992.07,1.23,0.028
2020-02-23 22:00:00+00:00,2020-02-23 15:00:00-07:00,1019.29,0.0483,0.00643,1022.84,1.35,0.029,1012.79,0.0482,0.00641,1016.33,1.35,0.029
2020-02-23 23:00:00+00:00,2020-02-23 16:00:00-07:00,1122.32,0.0523,0.00693,1126.16,1.52,0.032,1115.96,0.0522,0.00692,1119.8,1.52,0.032
2020-02-24 00:00:00+00:00,2020-02-23 17:00:00-07:00,1222.98,0.0526,0.00691,1226.82,1.53,0.03,1216.86,0.0525,0.00689,1220.69,1.53,0.03
2020-02-24 01:00:00+00:00,2020-02-23 18:00:00-07:00,1197.04,0.0493,0.0064,1200.62,1.38,0.026,1191.56,0.0492,0.00638,1195.14,1.37,0.026
2020-02-24 02:00:00+00:00,2020-02-23 19:00:00-07:00,1182.99,0.047,0.00607,1186.4,1.34,0.027,1177.83,0.0469,0.00606,1181.23,1.34,0.027
2020-02-24 03:00:00+00:00,2020-02-23 20:00:00-07:00,1215.52,0.0476,0.00613,1218.96,1.38,0.027,1210.15,0.0475,0.00611,1213.58,1.37,0.027
2020-02-24 04:00:00+00:00,2020-02-23 21:00:00-07:00,1241.16,0.0506,0.00656,1244.83,1.41,0.029,1235.46,0.0505,0.00654,1239.12,1.4,0.028
2020-02-24 05:00:00+00:00,2020-02-23 22:00:00-07:00,1208.9,0.0554,0.00733,1212.97,1.25,0.033,1202.82,0.0553,0.00732,1206.88,1.25,0.033
2020-02-24 06:00:00+00:00,2020-02-23 23:00:00-07:00,1174.52,0.0567,0.00757,1178.7,1.2,0.037,1168.09,0.0566,0.00755,1172.27,1.2,0.037
2020-02-24 07:00:00+00:00,2020-02-24 00:00:00-07:00,1173.65,0.0566,0.00755,1177.83,1.2,0.038,1167.11,0.0564,0.00753,1171.27,1.2,0.037
2020-02-24 08:00:00+00:00,2020-02-24 01:00:00-07:00,1166.03,0.0557,0.00743,1170.13,1.24,0.037,1159.23,0.0556,0.00741,1163.33,1.24,0.037
2020-02-24 09:00:00+00:00,2020-02-24 02:00:00-07:00,1215.8,0.0621,0.00837,1220.4,1.32,0.045,1208.7,0.062,0.00836,1213.3,1.32,0.045
2020-02-24 10:00:00+00:00,2020-02-24 03:00:00-07:00,1200.9,0.0628,0.00849,1205.56,1.29,0.046,1193.97,0.0627,0.00847,1198.62,1.29,0.046
2020-02-24 11:00:00+00:00,2020-02-24 04:00:00-07:00,1155.87,0.0526,0.00696,1159.73,1.25,0.035,1149.22,0.0525,0.00694,1153.07,1.25,0.035
2020-02-24 12:00:00+00:00,2020-02-24 05:00:00-07:00,1182.78,0.0538,0.00711,1186.73,1.19,0.035,1176.18,0.0537,0.00709,1180.12,1.19,0.035
2020-02-24 13:00:00+00:00,2020-02-24 06:00:00-07:00,1225.89,0.0651,0.00881,1230.73,1.21,0.11,1219.57,0.065,0.00879,1224.4,1.21,0.11
2020-02-24 14:00:00+00:00,2020-02-24 07:00:00-07:00,1190.0,0.0691,0.00947,1195.17,1.11,0.149,1183.67,0.069,0.00946,1188.83,1.1,0.149
2020-02-24 15:00:00+00:00,2020-02-24 08:00:00-07:00,1028.66,0.0548,0.00744,1032.74,1.04,0.071,1022.56,0.0547,0.00742,1026.63,1.04,0.071
2020-02-24 16:00:00+00:00,2020-02-24 09:00:00-07:00,914.89,0.0468,0.00631,918.36,0.94,0.04,908.88,0.0467,0.0063,912.35,0.93,0.04
2020-02-24 17:00:00+00:00,2020-02-24 10:00:00-07:00,881.72,0.0447,0.00602,885.03,0.95,0.034,875.74,0.0446,0.006,879.04,0.95,0.034
2020-02-24 18:00:00+00:00,2020-02-24 11:00:00-07:00,894.55,0.0483,0.00656,898.14,1.0,0.041,888.47,0.0482,0.00655,892.06,0.99,0.041
2020-02-24 19:00:00+00:00,2020-02-24 12:00:00-07:00,914.95,0.0521,0.00712,918.85,1.01,0.049,908.81,0.052,0.00711,912.69,1.01,0.049
2020-02-24 20:00:00+00:00,2020-02-24 13:00:00-07:00,929.18,0.0546,0.0075,933.27,1.0,0.058,923.1,0.0545,0.00749,927.18,1.0,0.058
2020-02-24 21:00:00+00:00,2020-02-24 14:00:00-07:00,935.08,0.0543,0.00743,939.13,0.99,0.053,929.06,0.0542,0.00742,933.11,0.99,0.053
2020-02-24 22:00:00+00:00,2020-02-24 15:00:00-07:00,934.69,0.0483,0.00652,938.28,1.03,0.03,928.71,0.0482,0.0065,932.29,1.03,0.03
2020-02-24 23:00:00+00:00,2020-02-24 16:00:00-07:00,989.24,0.0491,0.00659,992.87,1.1,0.054,983.41,0.049,0.00658,987.03,1.1,0.054
2020-02-25 00:00:00+00:00,2020-02-24 17:00:00-07:00,1093.79,0.0488,0.00644,1097.37,1.16,0.035,1088.03,0.0487,0.00642,1091.6,1.16,0.035
2020-02-25 01:00:00+00:00,2020-02-24 18:00:00-07:00,1150.48,0.0561,0.00752,1154.62,1.21,0.072,1144.91,0.056,0.0075,1149.05,1.2,0.072
2020-02-25 02:00:00+00:00,2020-02-24 19:00:00-07:00,1157.15,0.0575,0.00771,1161.4,1.19,0.107,1151.76,0.0574,0.0077,1156.0,1.19,0.107
2020-02-25 03:00:00+00:00,2020-02-24 20:00:00-07:00,1168.84,0.0588,0.00791,1173.2,1.18,0.11,1163.41,0.0587,0.00789,1167.76,1.17,0.11
2020-02-25 04:00:00+00:00,2020-02-24 21:00:00-07:00,1178.48,0.0617,0.00833,1183.05,1.2,0.134,1173.02,0.0616,0.00831,1177.59,1.19,0.134
2020-02-25 05:00:00+00:00,2020-02-24 22:00:00-07:00,1111.58,0.0525,0.00698,1115.45,1.09,0.051,1105.77,0.0524,0.00697,1109.63,1.09,0.051
2020-02-25 06:00:00+00:00,2020-02-24 23:00:00-07:00,1101.11,0.0517,0.00688,1104.91,1.1,0.034,1095.38,0.0516,0.00687,1099.17,1.1,0.034
2020-02-25 07:00:00+00:00,2020-02-25 00:00:00-07:00,1130.27,0.0577,0.00777,1134.54,1.16,0.038,1123.93,0.0576,0.00776,1128.2,1.15,0.038
2020-02-25 08:00:00+00:00,2020-02-25 01:00:00-07:00,1177.56,0.058,0.00776,1181.85,1.19,0.048,1170.61,0.0579,0.00774,1174.89,1.19,0.048
2020-02-25 09:00:00+00:00,2020-02-25 02:00:00-07:00,1191.64,0.0593,0.00794,1196.02,1.21,0.056,1184.56,0.0591,0.00792,1188.94,1.2,0.056
2020-02-25 10:00:00+00:00,2020-02-25 03:00:00-07:00,1042.82,0.0399,0.00511,1045.69,1.03,0.031,1035.76,0.0398,0.00509,1038.62,1.02,0.03
2020-02-25 11:00:00+00:00,2020-02-25 04:00:00-07:00,1047.98,0.0423,0.00548,1051.05,1.0,0.039,1040.48,0.0422,0.00546,1043.54,1.0,0.039
2020-02-25 12:00:00+00:00,2020-02-25 05:00:00-07:00,1055.41,0.0461,0.00605,1058.78,1.04,0.057,1048.13,0.046,0.00603,1051.49,1.04,0.057
2020-02-25 13:00:00+00:00,2020-02-25 06:00:00-07:00,1076.32,0.047,0.00616,1079.75,1.0,0.063,1069.34,0.0469,0.00615,1072.77,0.99,0.063
2020-02-25 14:00:00+00:00,2020-02-25 07:00:00-07:00,1093.13,0.0569,0.00768,1097.35,0.95,0.168,1086.65,0.0568,0.00767,1090.86,0.95,0.168
2020-02-25 15:00:00+00:00,2020-02-25 08:00:00-07:00,1066.51,0.0623,0.00854,1071.17,1.08,0.188,1059.86,0.0622,0.00852,1064.51,1.07,0.188
2020-02-25 16:00:00+00:00,2020-02-25 09:00:00-07:00,1023.43,0.0599,0.00821,1027.91,1.04,0.199,1016.37,0.0598,0.00819,1020.85,1.03,0.199
2020-02-25 17:00:00+00:00,2020-02-25 10:00:00-07:00,1011.2,0.0586,0.00801,1015.58,1.11,0.167,1003.5,0.0585,0.00799,1007.87,1.11,0.167
2020-02-25 18:00:00+00:00,2020-02-25 11:00:00-07:00,1006.59,0.0552,0.00749,1010.7,1.14,0.128,998.41,0.0551,0.00747,1002.51,1.13,0.128
2020-02-25 19:00:00+00:00,2020-02-25 12:00:00-07:00,1052.63,0.0601,0.00821,1057.12,1.18,0.111,1044.3,0.06,0.00819,1048.78,1.17,0.111
2020-02-25 20:00:00+00:00,2020-02-25 13:00:00-07:00,1077.92,0.0645,0.00886,1082.75,1.19,0.147,1069.97,0.0644,0.00884,1074.79,1.19,0.147
2020-02-25 21:00:00+00:00,2020-02-25 14:00:00-07:00,1062.9,0.0655,0.00903,1067.81,1.2,0.183,1056.02,0.0654,0.00902,1060.93,1.2,0.183
2020-02-25 22:00:00+00:00,2020-02-25 15:00:00-07:00,1063.99,0.0616,0.00843,1068.6,1.32,0.175,1057.62,0.0615,0.00842,1062.23,1.32,0.175
2020-02-25 23:00:00+00:00,2020-02-25 16:00:00-07:00,1065.3,0.0595,0.00812,1069.74,1.31,0.175,1059.44,0.0594,0.00811,1063.87,1.31,0.175
2020-02-26 00:00:00+00:00,2020-02-25 17:00:00-07:00,1191.81,0.0662,0.00903,1196.75,1.27,0.265,1186.0,0.0661,0.00901,1190.93,1.26,0.265
2020-02-26 01:00:00+00:00,2020-02-25 18:00:00-07:00,1252.71,0.0692,0.00941,1257.87,1.4,0.178,1247.16,0.0691,0.00939,1252.31,1.39,0.178
2020-02-26 02:00:00+00:00,2020-02-25 19:00:00-07:00,1200.77,0.0622,0.0084,1205.38,1.24,0.165,1195.62,0.0621,0.00838,1200.23,1.24,0.165
2020-02-26 03:00:00+00:00,2020-02-25 20:00:00-07:00,1223.64,0.0612,0.00821,1228.17,1.35,0.143,1218.31,0.0611,0.0082,1222.83,1.35,0.143
2020-02-26 04:00:00+00:00,2020-02-25 21:00:00-07:00,1248.0,0.0646,0.00871,1252.79,1.35,0.137,1242.24,0.0645,0.0087,1247.03,1.35,0.137
2020-02-26 05:00:00+00:00,2020-02-25 22:00:00-07:00,1288.37,0.0698,0.00947,1293.57,1.4,0.166,1282.24,0.0697,0.00946,1287.43,1.39,0.166
2020-02-26 06:00:00+00:00,2020-02-25 23:00:00-07:00,1225.21,0.058,0.00772,1229.48,1.25,0.078,1219.09,0.0579,0.0077,1223.36,1.25,0.078
2020-02-26 07:00:00+00:00,2020-02-26 00:00:00-07:00,1288.34,0.0654,0.0088,1293.18,1.38,0.157,1281.87,0.0653,0.00879,1286.71,1.38,0.157
2020-02-26 08:00:00+00:00,2020-02-26 01:00:00-07:00,1363.21,0.0747,0.01015,1368.77,1.48,0.192,1356.23,0.0746,0.01014,1361.78,1.48,0.192
2020-02-26 09:00:00+00:00,2020-02-26 02:00:00-07:00,1362.66,0.0723,0.00977,1368.03,1.48,0.148,1355.05,0.0722,0.00975,1360.41,1.48,0.148
2020-02-26 10:00:00+00:00,2020-02-26 03:00:00-07:00,1372.69,0.0724,0.00979,1378.06,1.44,0.095,1364.26,0.0723,0.00977,1369.63,1.44,0.094
2020-02-26 11:00:00+00:00,2020-02-26 04:00:00-07:00,1376.59,0.0711,0.00957,1381.86,1.46,0.134,1368.75,0.071,0.00956,1374.01,1.45,0.134
2020-02-26 12:00:00+00:00,2020-02-26 05:00:00-07:00,1400.37,0.0763,0.01034,1406.05,1.51,0.184,1393.3,0.0762,0.01033,1398.96,1.51,0.184
2020-02-26 13:00:00+00:00,2020-02-26 06:00:00-07:00,1444.71,0.088,0.01211,1451.31,1.54,0.286,1438.05,0.0879,0.0121,1444.64,1.54,0.286
2020-02-26 14:00:00+00:00,2020-02-26 07:00:00-07:00,1358.08,0.0812,0.01115,1364.16,1.38,0.246,1351.43,0.0811,0.01113,1357.51,1.37,0.246
2020-02-26 15:00:00+00:00,2020-02-26 08:00:00-07:00,1223.59,0.0708,0.00969,1228.89,1.35,0.173,1217.05,0.0707,0.00968,1222.34,1.35,0.173
2020-02-26 16:00:00+00:00,2020-02-26 09:00:00-07:00,1111.64,0.0639,0.00875,1116.42,1.27,0.133,1105.16,0.0638,0.00873,1109.92,1.27,0.133
2020-02-26 17:00:00+00:00,2020-02-26 10:00:00-07:00,1090.8,0.0631,0.00863,1095.52,1.25,0.122,1084.39,0.063,0.00862,1089.09,1.25,0.122
2020-02-26 18:00:00+00:00,2020-02-26 11:00:00-07:00,1093.95,0.0643,0.00882,1098.76,1.29,0.096,1087.84,0.0642,0.00881,1092.64,1.29,0.096
2020-02-26 19:00:00+00:00,2020-02-26 12:00:00-07:00,1088.99,0.0659,0.00908,1093.93,1.28,0.095,1082.99,0.0658,0.00907,1087.93,1.28,0.095
2020-02-26 20:00:00+00:00,2020-02-26 13:00:00-07:00,1066.86,0.0655,0.00904,1071.78,1.2,0.094,1060.54,0.0654,0.00902,1065.45,1.19,0.094
2020-02-26 21:00:00+00:00,2020-02-26 14:00:00-07:00,1092.05,0.0695,0.00962,1097.28,1.18,0.108,1085.79,0.0694,0.00961,1091.02,1.18,0.108
2020-02-26 22:00:00+00:00,2020-02-26 15:00:00-07:00,1113.56,0.0698,0.00964,1118.8,1.2,0.103,1107.09,0.0697,0.00963,1112.33,1.2,0.103
2020-02-26 23:00:00+00:00,2020-02-26 16:00:00-07:00,1128.37,0.068,0.00934,1133.46,1.25,0.109,1122.05,0.0679,0.00932,1127.14,1.24,0.109
2020-02-27 00:00:00+00:00,2020-02-26 17:00:00-07:00,1216.23,0.0681,0.00929,1221.32,1.43,0.142,1209.82,0.068,0.00927,1214.9,1.42,0.141
2020-02-27 01:00:00+00:00,2020-02-26 18:00:00-07:00,1275.52,0.073,0.00997,1280.97,1.42,0.289,1269.94,0.0729,0.00995,1275.39,1.41,0.289
2020-02-27 02:00:00+00:00,2020-02-26 19:00:00-07:00,1313.12,0.0781,0.01073,1318.97,1.49,0.268,1307.85,0.0781,0.01072,1313.7,1.49,0.268
2020-02-27 03:00:00+00:00,2020-02-26 20:00:00-07:00,1262.48,0.0724,0.0099,1267.88,1.42,0.194,1257.25,0.0723,0.00989,1262.66,1.41,0.194
2020-02-27 04:00:00+00:00,2020-02-26 21:00:00-07:00,1197.65,0.0628,0.0085,1202.31,1.31,0.102,1191.94,0.0627,0.00848,1196.59,1.31,0.102
2020-02-27 05:00:00+00:00,2020-02-26 22:00:00-07:00,1222.91,0.0644,0.00871,1227.69,1.34,0.126,1217.08,0.0643,0.00869,1221.85,1.34,0.126
2020-02-27 06:00:00+00:00,2020-02-26 23:00:00-07:00,1145.53,0.0525,0.00696,1149.38,1.25,0.035,1139.71,0.0524,0.00695,1143.55,1.25,0.035
2020-02-27 07:00:00+00:00,2020-02-27 00:00:00-07:00,1142.86,0.0562,0.00753,1147.01,1.24,0.034,1136.95,0.0561,0.00751,1141.1,1.23,0.034
2020-02-27 08:00:00+00:00,2020-02-27 01:00:00-07:00,1157.09,0.0542,0.0072,1161.08,1.23,0.032,1151.03,0.0541,0.00719,1155.01,1.23,0.032
2020-02-27 09:00:00+00:00,2020-02-27 02:00:00-07:00,1175.36,0.055,0.00733,1179.41,1.2,0.037,1169.0,0.0549,0.00731,1173.04,1.2,0.037
2020-02-27 10:00:00+00:00,2020-02-27 03:00:00-07:00,1206.46,0.0594,0.00795,1210.85,1.24,0.065,1200.19,0.0593,0.00794,1204.58,1.24,0.065
2020-02-27 11:00:00+00:00,2020-02-27 04:00:00-07:00,1212.58,0.0571,0.00759,1216.78,1.32,0.045,1206.35,0.057,0.00757,1210.54,1.32,0.045
2020-02-27 12:00:00+00:00,2020-02-27 05:00:00-07:00,1245.28,0.0649,0.00876,1250.09,1.35,0.104,1238.96,0.0648,0.00875,1243.77,1.35,0.104
2020-02-27 13:00:00+00:00,2020-02-27 06:00:00-07:00,1294.58,0.0764,0.01049,1300.3,1.42,0.207,1288.53,0.0763,0.01048,1294.25,1.42,0.207
2020-02-27 14:00:00+00:00,2020-02-27 07:00:00-07:00,1215.76,0.0707,0.00968,1221.05,1.27,0.198,1210.25,0.0706,0.00967,1215.53,1.27,0.198
2020-02-27 15:00:00+00:00,2020-02-27 08:00:00-07:00,1140.46,0.0666,0.00912,1145.44,1.33,0.172,1134.54,0.0665,0.00911,1139.51,1.33,0.172
2020-02-27 16:00:00+00:00,2020-02-27 09:00:00-07:00,1113.93,0.0645,0.00882,1118.75,1.3,0.127,1107.69,0.0644,0.0088,1112.51,1.3,0.127
2020-02-27 17:00:00+00:00,2020-02-27 10:00:00-07:00,1099.27,0.0641,0.00878,1104.07,1.5,0.081,1092.65,0.064,0.00876,1097.44,1.5,0.081
2020-02-27 18:00:00+00:00,2020-02-27 11:00:00-07:00,1100.71,0.0644,0.00881,1105.52,1.33,0.054,1093.71,0.0643,0.0088,1098.52,1.33,0.054
2020-02-27 19:00:00+00:00,2020-02-27 12:00:00-07:00,1112.77,0.0689,0.00951,1117.95,1.39,0.08,1105.64,0.0688,0.00949,1110.81,1.39,0.079
2020-02-27 20:00:00+00:00,2020-02-27 13:00:00-07:00,1147.71,0.0735,0.01018,1153.24,1.54,0.113,1140.64,0.0734,0.01016,1146.16,1.53,0.113
2020-02-27 21:00:00+00:00,2020-02-27 14:00:00-07:00,1135.83,0.0707,0.00976,1141.14,1.42,0.087,1128.49,0.0705,0.00974,1133.78,1.42,0.086
2020-02-27 22:00:00+00:00,2020-02-27 15:00:00-07:00,1146.76,0.0694,0.00954,1151.96,1.44,0.088,1139.36,0.0692,0.00952,1144.55,1.44,0.088
2020-02-27 23:00:00+00:00,2020-02-27 16:00:00-07:00,1200.46,0.0664,0.00902,1205.4,1.54,0.06,1192.77,0.0663,0.009,1197.71,1.54,0.06
2020-02-28 00:00:00+00:00,2020-02-27 17:00:00-07:00,1336.91,0.0697,0.0094,1342.08,1.73,0.09,1329.16,0.0696,0.00939,1334.32,1.73,0.09
2020-02-28 01:00:00+00:00,2020-02-27 18:00:00-07:00,1306.84,0.065,0.00871,1311.64,1.58,0.088,1299.96,0.0649,0.0087,1304.76,1.58,0.088
2020-02-28 02:00:00+00:00,2020-02-27 19:00:00-07:00,1257.32,0.0606,0.00807,1261.79,1.51,0.091,1251.09,0.0605,0.00806,1255.55,1.5,0.091
2020-02-28 03:00:00+00:00,2020-02-27 20:00:00-07:00,1308.77,0.0673,0.00906,1313.76,1.54,0.11,1302.87,0.0672,0.00904,1307.85,1.53,0.109
2020-02-28 04:00:00+00:00,2020-02-27 21:00:00-07:00,1357.64,0.073,0.00989,1363.06,1.6,0.158,1351.31,0.0729,0.00988,1356.73,1.59,0.158
2020-02-28 05:00:00+00:00,2020-02-27 22:00:00-07:00,1335.02,0.0751,0.01024,1340.63,1.5,0.168,1328.44,0.075,0.01023,1334.04,1.49,0.168
2020-02-28 06:00:00+00:00,2020-02-27 23:00:00-07:00,1282.63,0.0659,0.00888,1287.51,1.37,0.056,1275.53,0.0658,0.00887,1280.41,1.36,0.056
2020-02-28 07:00:00+00:00,2020-02-28 00:00:00-07:00,1309.67,0.0708,0.00962,1314.94,1.33,0.065,1302.31,0.0707,0.0096,1307.57,1.32,0.065
2020-02-28 08:00:00+00:00,2020-02-28 01:00:00-07:00,1251.09,0.0616,0.00825,1255.64,1.25,0.068,1244.13,0.0615,0.00824,1248.68,1.25,0.068
2020-02-28 09:00:00+00:00,2020-02-28 02:00:00-07:00,1282.42,0.0629,0.00841,1287.07,1.31,0.082,1275.17,0.0628,0.00839,1279.81,1.31,0.082
2020-02-28 10:00:00+00:00,2020-02-28 03:00:00-07:00,1290.82,0.0663,0.00891,1295.73,1.29,0.096,1283.64,0.0661,0.0089,1288.55,1.29,0.096
2020-02-28 11:00:00+00:00,2020-02-28 04:00:00-07:00,1313.55,0.0644,0.00861,1318.3,1.4,0.067,1306.57,0.0643,0.00859,1311.32,1.4,0.066
2020-02-28 12:00:00+00:00,2020-02-28 05:00:00-07:00,1264.57,0.061,0.00814,1269.07,1.38,0.052,1257.97,0.0609,0.00812,1262.47,1.38,0.052
2020-02-28 13:00:00+00:00,2020-02-28 06:00:00-07:00,1272.18,0.0619,0.00826,1276.74,1.37,0.052,1265.39,0.0618,0.00825,1269.95,1.37,0.052
2020-02-28 14:00:00+00:00,2020-02-28 07:00:00-07:00,1253.45,0.0624,0.00835,1258.05,1.28,0.067,1246.64,0.0623,0.00834,1251.24,1.28,0.067
2020-02-28 15:00:00+00:00,2020-02-28 08:00:00-07:00,1126.85,0.0585,0.0079,1131.18,1.23,0.065,1119.57,0.0584,0.00788,1123.9,1.23,0.065
2020-02-28 16:00:00+00:00,2020-02-28 09:00:00-07:00,1117.45,0.0579,0.0078,1121.74,1.09,0.077,1109.32,0.0578,0.00779,1113.61,1.09,0.077
2020-02-28 17:00:00+00:00,2020-02-28 10:00:00-07:00,1127.1,0.0606,0.0082,1131.6,1.1,0.092,1119.0,0.0605,0.00818,1123.49,1.1,0.092
2020-02-28 18:00:00+00:00,2020-02-28 11:00:00-07:00,1158.86,0.0647,0.0088,1163.68,1.19,0.074,1150.26,0.0646,0.00879,1155.07,1.19,0.074
2020-02-28 19:00:00+00:00,2020-02-28 12:00:00-07:00,1224.31,0.0652,0.00881,1229.15,1.42,0.068,1215.82,0.065,0.0088,1220.65,1.42,0.068
2020-02-28 20:00:00+00:00,2020-02-28 13:00:00-07:00,1254.12,0.0733,0.01004,1259.6,1.39,0.136,1246.78,0.0732,0.01002,1252.25,1.38,0.136
2020-02-28 21:00:00+00:00,2020-02-28 14:00:00-07:00,1279.61,0.074,0.01012,1285.15,1.45,0.149,1272.28,0.0739,0.01011,1277.81,1.45,0.149
2020-02-28 22:00:00+00:00,2020-02-28 15:00:00-07:00,1266.21,0.0716,0.00976,1271.56,1.42,0.105,1258.25,0.0715,0.00974,1263.59,1.42,0.105
2020-02-28 23:00:00+00:00,2020-02-28 16:00:00-07:00,1341.48,0.0737,0.01001,1346.97,1.51,0.079,1332.88,0.0736,0.01,1338.36,1.5,0.078
2020-02-29 00:00:00+00:00,2020-02-28 17:00:00-07:00,1356.63,0.0718,0.00969,1361.95,1.46,0.067,1348.31,0.0717,0.00967,1353.63,1.46,0.067
2020-02-29 01:00:00+00:00,2020-02-28 18:00:00-07:00,1321.12,0.0642,0.00857,1325.85,1.38,0.061,1313.79,0.0641,0.00855,1318.52,1.38,0.061
2020-02-29 02:00:00+00:00,2020-02-28 19:00:00-07:00,1299.8,0.0626,0.00834,1304.42,1.4,0.1,1293.29,0.0625,0.00833,1297.91,1.4,0.1
2020-02-29 03:00:00+00:00,2020-02-28 20:00:00-07:00,1281.03,0.0595,0.00789,1285.4,1.33,0.07,1274.59,0.0594,0.00788,1278.95,1.33,0.07
2020-02-29 04:00:00+00:00,2020-02-28 21:00:00-07:00,1275.7,0.0598,0.00795,1280.09,1.33,0.064,1269.17,0.0597,0.00793,1273.56,1.32,0.064
2020-02-29 05:00:00+00:00,2020-02-28 22:00:00-07:00,1275.23,0.062,0.00829,1279.81,1.24,0.059,1268.4,0.0619,0.00827,1272.97,1.24,0.059
2020-02-29 06:00:00+00:00,2020-02-28 23:00:00-07:00,1224.56,0.0602,0.00806,1229.01,1.19,0.071,1218.19,0.0601,0.00804,1222.63,1.19,0.071
2020-02-29 07:00:00+00:00,2020-02-29 00:00:00-07:00,1248.21,0.0632,0.00849,1252.89,1.19,0.048,1241.45,0.0631,0.00847,1246.12,1.19,0.048
2020-02-29 08:00:00+00:00,2020-02-29 01:00:00-07:00,1241.55,0.0642,0.00865,1246.32,1.14,0.052,1234.8,0.0641,0.00863,1239.56,1.14,0.052
2020-02-29 09:00:00+00:00,2020-02-29 02:00:00-07:00,1221.2,0.062,0.00834,1225.79,1.16,0.052,1214.38,0.0619,0.00832,1218.97,1.16,0.052
2020-02-29 10:00:00+00:00,2020-02-29 03:00:00-07:00,1242.43,0.0615,0.00823,1246.97,1.2,0.05,1235.2,0.0614,0.00821,1239.74,1.2,0.05
2020-02-29 11:00:00+00:00,2020-02-29 04:00:00-07:00,1249.32,0.0603,0.00803,1253.77,1.17,0.046,1241.8,0.0601,0.00801,1246.24,1.17,0.046
2020-02-29 12:00:00+00:00,2020-02-29 05:00:00-07:00,1238.0,0.0626,0.00841,1242.63,1.16,0.05,1230.8,0.0625,0.0084,1235.43,1.16,0.05
2020-02-29 13:00:00+00:00,2020-02-29 06:00:00-07:00,1188.53,0.0595,0.00798,1192.93,1.08,0.048,1181.92,0.0594,0.00796,1186.31,1.07,0.048
2020-02-29 14:00:00+00:00,2020-02-29 07:00:00-07:00,1186.42,0.0664,0.00907,1191.37,1.17,0.077,1179.14,0.0663,0.00905,1184.09,1.17,0.077
2020-02-29 15:00:00+00:00,2020-02-29 08:00:00-07:00,1109.48,0.0647,0.00887,1114.32,1.23,0.057,1102.13,0.0645,0.00885,1106.96,1.23,0.057
2020-02-29 16:00:00+00:00,2020-02-29 09:00:00-07:00,1104.15,0.0675,0.0093,1109.21,1.31,0.084,1096.83,0.0673,0.00928,1101.88,1.31,0.084
2020-02-29 17:00:00+00:00,2020-02-29 10:00:00-07:00,1072.32,0.0652,0.00898,1077.21,1.3,0.065,1065.04,0.0651,0.00896,1069.93,1.29,0.065
2020-02-29 18:00:00+00:00,2020-02-29 11:00:00-07:00,1063.12,0.0665,0.0092,1068.12,1.2,0.073,1055.53,0.0664,0.00918,1060.52,1.2,0.073
2020-02-29 19:00:00+00:00,2020-02-29 12:00:00-07:00,1027.27,0.0597,0.00818,1031.73,1.27,0.05,1020.26,0.0595,0.00816,1024.72,1.26,0.05
2020-02-29 20:00:00+00:00,2020-02-29 13:00:00-07:00,1005.6,0.055,0.00749,1009.7,1.32,0.049,998.9,0.0549,0.00747,1002.99,1.32,0.048
2020-02-29 21:00:00+00:00,2020-02-29 14:00:00-07:00,1007.01,0.0539,0.00732,1011.02,1.22,0.046,1000.44,0.0538,0.0073,1004.45,1.21,0.046
2020-02-29 22:00:00+00:00,2020-02-29 15:00:00-07:00,993.82,0.0543,0.00738,997.86,0.96,0.048,986.84,0.0542,0.00736,990.88,0.96,0.048
2020-02-29 23:00:00+00:00,2020-02-29 16:00:00-07:00,991.7,0.0525,0.00711,995.6,0.96,0.064,984.98,0.0524,0.00709,988.88,0.96,0.064
2020-03-01 00:00:00+00:00,2020-02-29 17:00:00-07:00,1166.9,0.0623,0.00844,1171.52,1.2,0.103,1160.26,0.0622,0.00842,1164.88,1.2,0.103
2020-03-01 01:00:00+00:00,2020-02-29 18:00:00-07:00,1227.44,0.0623,0.00837,1232.06,1.09,0.082,1220.61,0.0622,0.00836,1225.22,1.09,0.082
2020-03-01 02:00:00+00:00,2020-02-29 19:00:00-07:00,1210.63,0.0628,0.00845,1215.29,1.04,0.092,1203.93,0.0626,0.00844,1208.58,1.04,0.092
2020-03-01 03:00:00+00:00,2020-02-29 20:00:00-07:00,1238.23,0.0657,0.00889,1243.11,1.09,0.128,1231.66,0.0656,0.00887,1236.53,1.09,0.127
