datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-04-24 20:00:00+00:00,2020-04-24 13:00:00-07:00,343.68,0.0191,0.0024,345.04,0.307,0.0274,303.68,0.019,0.00239,305.04,0.302,0.0273
2020-04-24 21:00:00+00:00,2020-04-24 14:00:00-07:00,367.99,0.0192,0.00239,369.35,0.305,0.027,329.79,0.019,0.00238,331.15,0.3,0.0269
2020-04-24 22:00:00+00:00,2020-04-24 15:00:00-07:00,379.56,0.0192,0.0024,380.92,0.256,0.028,343.58,0.0191,0.00239,344.94,0.252,0.028
2020-04-24 23:00:00+00:00,2020-04-24 16:00:00-07:00,420.51,0.0196,0.00244,421.9,0.303,0.0281,386.08,0.0195,0.00242,387.47,0.299,0.028
2020-04-25 00:00:00+00:00,2020-04-24 17:00:00-07:00,424.95,0.019,0.00236,426.3,0.28,0.0285,393.47,0.0189,0.00234,394.81,0.276,0.0284
2020-04-25 01:00:00+00:00,2020-04-24 18:00:00-07:00,488.74,0.0186,0.00227,490.05,0.197,0.0304,463.51,0.0185,0.00226,464.81,0.193,0.0303
2020-04-25 02:00:00+00:00,2020-04-24 19:00:00-07:00,456.23,0.0129,0.00151,457.12,0.168,0.0363,443.55,0.0128,0.0015,444.44,0.165,0.0362
2020-04-25 03:00:00+00:00,2020-04-24 20:00:00-07:00,479.43,0.0142,0.00168,480.42,0.197,0.0343,464.7,0.0142,0.00167,465.68,0.194,0.0343
2020-04-25 04:00:00+00:00,2020-04-24 21:00:00-07:00,475.72,0.0135,0.00158,476.64,0.178,0.036,462.41,0.0134,0.00157,463.33,0.175,0.0359
2020-04-25 05:00:00+00:00,2020-04-24 22:00:00-07:00,520.69,0.0172,0.00207,521.89,0.224,0.0408,501.47,0.0171,0.00206,502.66,0.22,0.0407
2020-04-25 06:00:00+00:00,2020-04-24 23:00:00-07:00,517.7,0.0164,0.00196,518.84,0.19,0.0435,500.82,0.0163,0.00195,501.95,0.187,0.0434
2020-04-25 07:00:00+00:00,2020-04-25 00:00:00-07:00,539.5,0.0177,0.00213,540.74,0.206,0.0465,521.43,0.0176,0.00212,522.66,0.203,0.0465
2020-04-25 08:00:00+00:00,2020-04-25 01:00:00-07:00,559.94,0.0225,0.00276,561.53,0.278,0.0382,530.53,0.0224,0.00275,532.11,0.274,0.0381
2020-04-25 09:00:00+00:00,2020-04-25 02:00:00-07:00,553.75,0.0245,0.00305,555.49,0.323,0.0433,519.03,0.0243,0.00303,520.76,0.319,0.0432
2020-04-25 10:00:00+00:00,2020-04-25 03:00:00-07:00,550.71,0.0243,0.00301,552.44,0.311,0.0415,515.36,0.0241,0.003,517.07,0.307,0.0414
2020-04-25 11:00:00+00:00,2020-04-25 04:00:00-07:00,559.28,0.0225,0.00276,560.87,0.273,0.0361,528.7,0.0224,0.00275,530.28,0.269,0.036
2020-04-25 12:00:00+00:00,2020-04-25 05:00:00-07:00,563.0,0.0222,0.00272,564.57,0.256,0.0364,534.58,0.0221,0.0027,536.14,0.252,0.0363
2020-04-25 13:00:00+00:00,2020-04-25 06:00:00-07:00,555.41,0.0214,0.0026,556.91,0.252,0.0335,527.42,0.0213,0.00259,528.92,0.249,0.0335
2020-04-25 14:00:00+00:00,2020-04-25 07:00:00-07:00,484.84,0.027,0.00343,486.78,0.423,0.0456,435.69,0.0268,0.00341,437.62,0.416,0.0455
2020-04-25 15:00:00+00:00,2020-04-25 08:00:00-07:00,353.35,0.022,0.00279,354.93,0.387,0.0343,306.0,0.0218,0.00277,307.56,0.381,0.0342
2020-04-25 16:00:00+00:00,2020-04-25 09:00:00-07:00,331.81,0.02,0.00252,333.24,0.394,0.03,285.92,0.0198,0.0025,287.34,0.388,0.0299
2020-04-25 17:00:00+00:00,2020-04-25 10:00:00-07:00,314.5,0.019,0.00239,315.86,0.371,0.0293,270.49,0.0188,0.00237,271.83,0.365,0.0291
2020-04-25 18:00:00+00:00,2020-04-25 11:00:00-07:00,310.49,0.0188,0.00238,311.84,0.357,0.0298,267.58,0.0187,0.00236,268.92,0.351,0.0297
2020-04-25 19:00:00+00:00,2020-04-25 12:00:00-07:00,311.44,0.0187,0.00237,312.78,0.344,0.0306,269.99,0.0185,0.00235,271.32,0.339,0.0305
2020-04-25 20:00:00+00:00,2020-04-25 13:00:00-07:00,322.46,0.0187,0.00236,323.8,0.301,0.0323,283.27,0.0185,0.00235,284.59,0.296,0.0322
2020-04-25 21:00:00+00:00,2020-04-25 14:00:00-07:00,342.23,0.0183,0.0023,343.54,0.297,0.031,305.46,0.0182,0.00228,306.76,0.292,0.0309
2020-04-25 22:00:00+00:00,2020-04-25 15:00:00-07:00,368.72,0.0184,0.00231,370.04,0.282,0.0331,334.52,0.0183,0.00229,335.82,0.277,0.0331
2020-04-25 23:00:00+00:00,2020-04-25 16:00:00-07:00,388.6,0.019,0.00238,389.96,0.252,0.0354,355.21,0.0189,0.00237,356.56,0.247,0.0353
2020-04-26 00:00:00+00:00,2020-04-25 17:00:00-07:00,412.61,0.0188,0.00235,413.95,0.219,0.0363,382.58,0.0187,0.00233,383.92,0.215,0.0363
2020-04-26 01:00:00+00:00,2020-04-25 18:00:00-07:00,409.46,0.013,0.00154,410.36,0.148,0.0289,395.16,0.0129,0.00154,396.06,0.146,0.0288
2020-04-26 02:00:00+00:00,2020-04-25 19:00:00-07:00,373.43,0.0088,0.001,374.02,0.115,0.03,366.35,0.0087,0.00099,366.95,0.113,0.03
2020-04-26 03:00:00+00:00,2020-04-25 20:00:00-07:00,377.32,0.0087,0.00098,377.91,0.112,0.0275,370.53,0.0087,0.00098,371.12,0.109,0.0275
2020-04-26 04:00:00+00:00,2020-04-25 21:00:00-07:00,387.48,0.0094,0.00108,388.12,0.122,0.0347,380.2,0.0093,0.00107,380.83,0.119,0.0347
2020-04-26 05:00:00+00:00,2020-04-25 22:00:00-07:00,411.44,0.0095,0.00107,412.08,0.107,0.0322,405.26,0.0094,0.00106,405.9,0.105,0.0321
2020-04-26 06:00:00+00:00,2020-04-25 23:00:00-07:00,411.39,0.0094,0.00104,412.02,0.087,0.0226,405.81,0.0094,0.00104,406.44,0.086,0.0225
2020-04-26 07:00:00+00:00,2020-04-26 00:00:00-07:00,429.36,0.0102,0.00113,430.05,0.106,0.0179,421.73,0.0101,0.00113,422.41,0.104,0.0178
2020-04-26 08:00:00+00:00,2020-04-26 01:00:00-07:00,426.7,0.0087,0.00093,427.28,0.082,0.0145,421.96,0.0087,0.00092,422.53,0.081,0.0144
2020-04-26 09:00:00+00:00,2020-04-26 02:00:00-07:00,440.74,0.0098,0.00106,441.39,0.089,0.0149,434.58,0.0097,0.00105,435.22,0.088,0.0149
2020-04-26 10:00:00+00:00,2020-04-26 03:00:00-07:00,435.06,0.0086,0.00089,435.62,0.07,0.0119,431.37,0.0085,0.00089,431.93,0.069,0.0119
2020-04-26 11:00:00+00:00,2020-04-26 04:00:00-07:00,448.67,0.0116,0.0013,449.45,0.1,0.0119,439.38,0.0115,0.00129,440.15,0.099,0.0119
2020-04-26 12:00:00+00:00,2020-04-26 05:00:00-07:00,447.38,0.0113,0.00126,448.14,0.096,0.0116,438.83,0.0113,0.00125,439.58,0.095,0.0116
2020-04-26 13:00:00+00:00,2020-04-26 06:00:00-07:00,424.02,0.0084,0.00087,424.57,0.088,0.0104,419.09,0.0083,0.00087,419.63,0.087,0.0104
2020-04-26 14:00:00+00:00,2020-04-26 07:00:00-07:00,401.61,0.0181,0.00224,402.9,0.259,0.0256,371.45,0.018,0.00223,372.73,0.255,0.0256
2020-04-26 15:00:00+00:00,2020-04-26 08:00:00-07:00,321.86,0.0195,0.00246,323.26,0.355,0.0277,278.39,0.0193,0.00245,279.77,0.349,0.0276
2020-04-26 16:00:00+00:00,2020-04-26 09:00:00-07:00,296.09,0.0184,0.00232,297.4,0.359,0.0242,252.41,0.0182,0.0023,253.71,0.353,0.0241
2020-04-26 17:00:00+00:00,2020-04-26 10:00:00-07:00,276.19,0.0172,0.00215,277.42,0.354,0.0209,232.15,0.017,0.00213,233.36,0.348,0.0208
2020-04-26 18:00:00+00:00,2020-04-26 11:00:00-07:00,260.67,0.016,0.002,261.81,0.333,0.0187,218.42,0.0159,0.00198,219.55,0.327,0.0186
2020-04-26 19:00:00+00:00,2020-04-26 12:00:00-07:00,252.29,0.0151,0.00187,253.36,0.321,0.0176,213.04,0.0149,0.00185,214.1,0.315,0.0175
2020-04-26 20:00:00+00:00,2020-04-26 13:00:00-07:00,257.85,0.0149,0.00186,258.91,0.316,0.0179,220.32,0.0148,0.00184,221.38,0.31,0.0179
2020-04-26 21:00:00+00:00,2020-04-26 14:00:00-07:00,258.37,0.0151,0.00189,259.44,0.285,0.0199,222.85,0.0149,0.00187,223.91,0.28,0.0198
2020-04-26 22:00:00+00:00,2020-04-26 15:00:00-07:00,285.94,0.0153,0.00191,287.03,0.286,0.02,251.79,0.0152,0.00189,252.87,0.281,0.0199
2020-04-26 23:00:00+00:00,2020-04-26 16:00:00-07:00,311.58,0.0157,0.00194,312.69,0.258,0.0221,279.7,0.0155,0.00193,280.8,0.254,0.022
2020-04-27 00:00:00+00:00,2020-04-26 17:00:00-07:00,353.86,0.0166,0.00206,355.04,0.219,0.0278,325.24,0.0164,0.00205,326.41,0.215,0.0277
2020-04-27 01:00:00+00:00,2020-04-26 18:00:00-07:00,405.62,0.0163,0.00199,406.76,0.174,0.0268,383.44,0.0162,0.00198,384.59,0.171,0.0267
2020-04-27 02:00:00+00:00,2020-04-26 19:00:00-07:00,421.72,0.011,0.00125,422.47,0.128,0.0223,412.05,0.0109,0.00125,412.79,0.126,0.0222
2020-04-27 03:00:00+00:00,2020-04-26 20:00:00-07:00,426.11,0.0108,0.00124,426.85,0.137,0.0278,417.15,0.0107,0.00123,417.88,0.134,0.0278
2020-04-27 04:00:00+00:00,2020-04-26 21:00:00-07:00,414.78,0.0096,0.00107,415.43,0.12,0.0267,408.15,0.0095,0.00107,408.79,0.118,0.0267
2020-04-27 05:00:00+00:00,2020-04-26 22:00:00-07:00,417.14,0.0093,0.00103,417.76,0.117,0.027,410.91,0.0092,0.00103,411.53,0.115,0.027
2020-04-27 06:00:00+00:00,2020-04-26 23:00:00-07:00,423.65,0.0096,0.00106,424.3,0.123,0.0227,416.27,0.0095,0.00106,416.91,0.121,0.0227
2020-04-27 07:00:00+00:00,2020-04-27 00:00:00-07:00,416.68,0.0086,0.00092,417.25,0.095,0.0183,411.47,0.0085,0.00092,412.04,0.093,0.0182
2020-04-27 08:00:00+00:00,2020-04-27 01:00:00-07:00,408.17,0.0084,0.00089,408.72,0.106,0.0161,401.86,0.0083,0.00089,402.4,0.104,0.016
2020-04-27 09:00:00+00:00,2020-04-27 02:00:00-07:00,409.55,0.0082,0.00086,410.08,0.097,0.0117,403.8,0.0081,0.00086,404.33,0.095,0.0116
2020-04-27 10:00:00+00:00,2020-04-27 03:00:00-07:00,403.24,0.0079,0.00083,403.75,0.096,0.0057,397.07,0.0078,0.00082,397.58,0.094,0.0057
2020-04-27 11:00:00+00:00,2020-04-27 04:00:00-07:00,400.15,0.0078,0.00082,400.66,0.1,0.0058,393.7,0.0078,0.00082,394.21,0.098,0.0057
2020-04-27 12:00:00+00:00,2020-04-27 05:00:00-07:00,398.31,0.008,0.00084,398.83,0.103,0.0097,392.03,0.0079,0.00084,392.55,0.1,0.0097
2020-04-27 13:00:00+00:00,2020-04-27 06:00:00-07:00,410.57,0.0083,0.00087,411.11,0.1,0.0122,404.65,0.0082,0.00087,405.19,0.098,0.0121
2020-04-27 14:00:00+00:00,2020-04-27 07:00:00-07:00,369.98,0.0189,0.00236,371.33,0.322,0.0261,332.47,0.0188,0.00235,333.8,0.317,0.026
2020-04-27 15:00:00+00:00,2020-04-27 08:00:00-07:00,297.52,0.0166,0.00206,298.7,0.335,0.0212,258.58,0.0164,0.00204,259.75,0.33,0.0211
2020-04-27 16:00:00+00:00,2020-04-27 09:00:00-07:00,296.64,0.016,0.00198,297.78,0.351,0.0196,258.05,0.0159,0.00196,259.17,0.346,0.0195
2020-04-27 17:00:00+00:00,2020-04-27 10:00:00-07:00,289.63,0.0154,0.00189,290.71,0.346,0.018,251.81,0.0152,0.00187,252.89,0.341,0.0179
2020-04-27 18:00:00+00:00,2020-04-27 11:00:00-07:00,275.4,0.0151,0.00186,276.47,0.336,0.0173,236.79,0.015,0.00184,237.85,0.331,0.0172
2020-04-27 19:00:00+00:00,2020-04-27 12:00:00-07:00,267.22,0.0148,0.00182,268.27,0.336,0.016,229.46,0.0146,0.0018,230.49,0.33,0.0159
2020-04-27 20:00:00+00:00,2020-04-27 13:00:00-07:00,261.74,0.0144,0.00177,262.76,0.317,0.0158,225.5,0.0142,0.00176,226.5,0.312,0.0157
2020-04-27 21:00:00+00:00,2020-04-27 14:00:00-07:00,272.1,0.0142,0.00174,273.1,0.304,0.015,236.46,0.0141,0.00172,237.45,0.299,0.0149
2020-04-27 22:00:00+00:00,2020-04-27 15:00:00-07:00,287.44,0.0141,0.00172,288.43,0.29,0.0141,253.06,0.014,0.0017,254.04,0.285,0.014
2020-04-27 23:00:00+00:00,2020-04-27 16:00:00-07:00,321.24,0.0151,0.00184,322.3,0.311,0.0167,287.92,0.0149,0.00183,288.97,0.306,0.0166
2020-04-28 00:00:00+00:00,2020-04-27 17:00:00-07:00,370.14,0.0151,0.00183,371.2,0.238,0.0167,342.5,0.015,0.00181,343.55,0.234,0.0167
2020-04-28 01:00:00+00:00,2020-04-27 18:00:00-07:00,405.97,0.0129,0.00152,406.86,0.177,0.0178,387.55,0.0128,0.00151,388.44,0.173,0.0177
2020-04-28 02:00:00+00:00,2020-04-27 19:00:00-07:00,380.83,0.0079,0.00085,381.36,0.125,0.0126,372.43,0.0078,0.00084,372.95,0.123,0.0126
2020-04-28 03:00:00+00:00,2020-04-27 20:00:00-07:00,399.58,0.0083,0.0009,400.13,0.137,0.0148,391.1,0.0082,0.00089,391.65,0.134,0.0148
2020-04-28 04:00:00+00:00,2020-04-27 21:00:00-07:00,428.78,0.0093,0.00102,429.4,0.137,0.0205,420.12,0.0092,0.00101,420.73,0.134,0.0205
2020-04-28 05:00:00+00:00,2020-04-27 22:00:00-07:00,436.08,0.0107,0.00121,436.8,0.153,0.0328,425.84,0.0106,0.0012,426.56,0.15,0.0327
2020-04-28 06:00:00+00:00,2020-04-27 23:00:00-07:00,442.81,0.0106,0.00121,443.53,0.144,0.0367,433.28,0.0106,0.0012,434.0,0.141,0.0366
2020-04-28 07:00:00+00:00,2020-04-28 00:00:00-07:00,460.72,0.0118,0.00134,461.52,0.154,0.0292,449.51,0.0117,0.00134,450.3,0.151,0.0292
2020-04-28 08:00:00+00:00,2020-04-28 01:00:00-07:00,482.69,0.0139,0.00162,483.65,0.183,0.0292,467.4,0.0138,0.00162,468.35,0.18,0.0291
2020-04-28 09:00:00+00:00,2020-04-28 02:00:00-07:00,521.82,0.0203,0.00248,523.25,0.267,0.0314,495.84,0.0202,0.00247,497.26,0.264,0.0313
2020-04-28 10:00:00+00:00,2020-04-28 03:00:00-07:00,537.72,0.0215,0.00264,539.24,0.301,0.033,509.67,0.0214,0.00263,511.18,0.297,0.0329
2020-04-28 11:00:00+00:00,2020-04-28 04:00:00-07:00,530.69,0.0193,0.00234,532.05,0.259,0.0338,506.6,0.0192,0.00233,507.95,0.255,0.0338
2020-04-28 12:00:00+00:00,2020-04-28 05:00:00-07:00,522.86,0.0178,0.00215,524.11,0.238,0.0345,501.74,0.0177,0.00214,502.98,0.235,0.0345
2020-04-28 13:00:00+00:00,2020-04-28 06:00:00-07:00,495.2,0.0155,0.00184,496.28,0.197,0.0287,476.95,0.0154,0.00183,478.02,0.194,0.0287
2020-04-28 14:00:00+00:00,2020-04-28 07:00:00-07:00,480.3,0.0242,0.00305,482.03,0.414,0.0378,438.85,0.024,0.00303,440.57,0.409,0.0377
2020-04-28 15:00:00+00:00,2020-04-28 08:00:00-07:00,388.4,0.0212,0.00268,389.92,0.393,0.0315,346.64,0.0211,0.00266,348.15,0.387,0.0314
2020-04-28 16:00:00+00:00,2020-04-28 09:00:00-07:00,363.77,0.0195,0.00243,365.15,0.398,0.0269,323.32,0.0193,0.00242,324.7,0.392,0.0268
2020-04-28 17:00:00+00:00,2020-04-28 10:00:00-07:00,344.32,0.0187,0.00234,345.65,0.381,0.0249,303.86,0.0186,0.00232,305.18,0.376,0.0248
2020-04-28 18:00:00+00:00,2020-04-28 11:00:00-07:00,335.29,0.0178,0.00222,336.56,0.359,0.023,295.79,0.0177,0.0022,297.05,0.354,0.0229
2020-04-28 19:00:00+00:00,2020-04-28 12:00:00-07:00,342.24,0.018,0.00224,343.51,0.352,0.0239,304.41,0.0178,0.00222,305.68,0.347,0.0238
2020-04-28 20:00:00+00:00,2020-04-28 13:00:00-07:00,355.95,0.0178,0.00221,357.21,0.346,0.0237,320.09,0.0176,0.00219,321.34,0.341,0.0236
2020-04-28 21:00:00+00:00,2020-04-28 14:00:00-07:00,371.45,0.0174,0.00214,372.67,0.34,0.0225,336.92,0.0172,0.00212,338.14,0.335,0.0224
2020-04-28 22:00:00+00:00,2020-04-28 15:00:00-07:00,423.42,0.0183,0.00223,424.71,0.357,0.0239,390.4,0.0181,0.00222,391.68,0.352,0.0238
2020-04-28 23:00:00+00:00,2020-04-28 16:00:00-07:00,417.73,0.0184,0.00227,419.03,0.328,0.0268,385.8,0.0183,0.00225,387.09,0.324,0.0267
2020-04-29 00:00:00+00:00,2020-04-28 17:00:00-07:00,429.04,0.0185,0.00228,430.34,0.273,0.0285,399.11,0.0184,0.00226,400.41,0.269,0.0285
2020-04-29 01:00:00+00:00,2020-04-28 18:00:00-07:00,464.86,0.0164,0.00199,466.01,0.223,0.0373,444.49,0.0163,0.00198,445.63,0.22,0.0373
2020-04-29 02:00:00+00:00,2020-04-28 19:00:00-07:00,432.47,0.011,0.00127,433.23,0.166,0.0357,422.42,0.011,0.00127,423.17,0.163,0.0357
2020-04-29 03:00:00+00:00,2020-04-28 20:00:00-07:00,425.82,0.0103,0.00118,426.53,0.152,0.0385,417.08,0.0102,0.00117,417.78,0.149,0.0384
2020-04-29 04:00:00+00:00,2020-04-28 21:00:00-07:00,430.7,0.0106,0.00122,431.42,0.155,0.0414,421.8,0.0105,0.00121,422.52,0.151,0.0414
2020-04-29 05:00:00+00:00,2020-04-28 22:00:00-07:00,459.83,0.0116,0.00135,460.63,0.154,0.0509,450.49,0.0115,0.00135,451.28,0.151,0.0508
2020-04-29 06:00:00+00:00,2020-04-28 23:00:00-07:00,485.53,0.0134,0.00159,486.45,0.178,0.0534,473.64,0.0133,0.00158,474.56,0.175,0.0533
2020-04-29 07:00:00+00:00,2020-04-29 00:00:00-07:00,468.01,0.0119,0.00139,468.83,0.17,0.0494,457.05,0.0118,0.00138,457.87,0.167,0.0494
2020-04-29 08:00:00+00:00,2020-04-29 01:00:00-07:00,446.05,0.0105,0.0012,446.77,0.158,0.0401,435.46,0.0104,0.00119,436.17,0.154,0.0401
2020-04-29 09:00:00+00:00,2020-04-29 02:00:00-07:00,442.15,0.0102,0.00116,442.84,0.154,0.0361,431.67,0.0101,0.00115,432.35,0.151,0.0361
2020-04-29 10:00:00+00:00,2020-04-29 03:00:00-07:00,443.82,0.01,0.00113,444.5,0.153,0.0315,433.36,0.0099,0.00112,434.03,0.15,0.0314
2020-04-29 11:00:00+00:00,2020-04-29 04:00:00-07:00,457.09,0.0106,0.00119,457.81,0.15,0.0362,447.24,0.0105,0.00118,447.95,0.146,0.0362
2020-04-29 12:00:00+00:00,2020-04-29 05:00:00-07:00,443.78,0.0107,0.00124,444.51,0.159,0.0421,433.71,0.0106,0.00123,434.44,0.155,0.042
2020-04-29 13:00:00+00:00,2020-04-29 06:00:00-07:00,424.99,0.0096,0.00107,425.64,0.149,0.0286,415.53,0.0095,0.00106,416.17,0.145,0.0286
2020-04-29 14:00:00+00:00,2020-04-29 07:00:00-07:00,483.7,0.0214,0.00265,485.22,0.314,0.0313,450.01,0.0213,0.00264,451.52,0.309,0.0312
2020-04-29 15:00:00+00:00,2020-04-29 08:00:00-07:00,407.38,0.0201,0.00251,408.81,0.351,0.0291,370.66,0.02,0.00249,372.09,0.346,0.029
2020-04-29 16:00:00+00:00,2020-04-29 09:00:00-07:00,371.84,0.0187,0.00232,373.17,0.347,0.0244,334.62,0.0186,0.00231,335.94,0.342,0.0243
2020-04-29 17:00:00+00:00,2020-04-29 10:00:00-07:00,357.43,0.0177,0.0022,358.69,0.341,0.0229,321.7,0.0176,0.00218,322.95,0.336,0.0228
2020-04-29 18:00:00+00:00,2020-04-29 11:00:00-07:00,383.03,0.0175,0.00215,384.26,0.311,0.0219,348.96,0.0174,0.00213,350.19,0.306,0.0218
2020-04-29 19:00:00+00:00,2020-04-29 12:00:00-07:00,365.8,0.0172,0.00212,367.02,0.286,0.0216,331.69,0.0171,0.0021,332.89,0.282,0.0215
2020-04-29 20:00:00+00:00,2020-04-29 13:00:00-07:00,363.02,0.0168,0.00207,364.21,0.276,0.0225,331.03,0.0167,0.00206,332.21,0.272,0.0224
2020-04-29 21:00:00+00:00,2020-04-29 14:00:00-07:00,406.88,0.0178,0.00218,408.14,0.294,0.0242,375.06,0.0177,0.00217,376.31,0.29,0.0241
2020-04-29 22:00:00+00:00,2020-04-29 15:00:00-07:00,424.26,0.0161,0.00195,425.39,0.266,0.0255,398.1,0.016,0.00194,399.22,0.262,0.0255
2020-04-29 23:00:00+00:00,2020-04-29 16:00:00-07:00,437.94,0.013,0.00153,438.84,0.197,0.0319,422.13,0.0129,0.00152,423.02,0.193,0.0318
2020-04-30 00:00:00+00:00,2020-04-29 17:00:00-07:00,434.38,0.0128,0.00149,435.26,0.2,0.0265,417.68,0.0126,0.00148,418.55,0.197,0.0264
2020-04-30 01:00:00+00:00,2020-04-29 18:00:00-07:00,409.66,0.009,0.00101,410.26,0.145,0.0225,400.52,0.0089,0.001,401.12,0.142,0.0224
2020-04-30 02:00:00+00:00,2020-04-29 19:00:00-07:00,356.46,0.0082,0.00093,357.02,0.154,0.0239,346.14,0.0081,0.00093,346.69,0.151,0.0239
2020-04-30 03:00:00+00:00,2020-04-29 20:00:00-07:00,351.79,0.008,0.0009,352.33,0.152,0.0216,341.87,0.0079,0.00089,342.4,0.149,0.0216
2020-04-30 04:00:00+00:00,2020-04-29 21:00:00-07:00,364.35,0.0084,0.00096,364.92,0.156,0.0258,354.37,0.0083,0.00095,354.94,0.153,0.0258
2020-04-30 05:00:00+00:00,2020-04-29 22:00:00-07:00,407.02,0.0092,0.00103,407.64,0.15,0.0308,397.84,0.0091,0.00102,398.46,0.147,0.0308
2020-04-30 06:00:00+00:00,2020-04-29 23:00:00-07:00,423.63,0.0092,0.00101,424.25,0.169,0.0228,414.4,0.0091,0.001,415.01,0.166,0.0227
2020-04-30 07:00:00+00:00,2020-04-30 00:00:00-07:00,410.97,0.0091,0.00101,411.59,0.169,0.0234,400.8,0.009,0.001,401.41,0.166,0.0233
2020-04-30 08:00:00+00:00,2020-04-30 01:00:00-07:00,414.91,0.0093,0.00104,415.54,0.156,0.0244,404.44,0.0092,0.00104,405.06,0.153,0.0243
2020-04-30 09:00:00+00:00,2020-04-30 02:00:00-07:00,425.35,0.0095,0.00106,425.99,0.15,0.0252,414.98,0.0094,0.00105,415.62,0.147,0.0252
2020-04-30 10:00:00+00:00,2020-04-30 03:00:00-07:00,432.02,0.0095,0.00105,432.66,0.149,0.0227,421.56,0.0094,0.00104,422.19,0.146,0.0226
2020-04-30 11:00:00+00:00,2020-04-30 04:00:00-07:00,426.15,0.0094,0.00103,426.78,0.152,0.0232,415.58,0.0093,0.00103,416.2,0.149,0.0232
2020-04-30 12:00:00+00:00,2020-04-30 05:00:00-07:00,418.04,0.009,0.00099,418.65,0.15,0.0211,408.15,0.0089,0.00098,408.75,0.146,0.021
2020-04-30 13:00:00+00:00,2020-04-30 06:00:00-07:00,406.16,0.0087,0.00095,406.74,0.141,0.0191,397.01,0.0086,0.00094,397.58,0.137,0.0191
2020-04-30 14:00:00+00:00,2020-04-30 07:00:00-07:00,452.09,0.0203,0.00252,453.53,0.318,0.0259,418.82,0.0202,0.0025,420.25,0.314,0.0259
2020-04-30 15:00:00+00:00,2020-04-30 08:00:00-07:00,349.47,0.0191,0.0024,350.83,0.331,0.0237,310.31,0.019,0.00239,311.67,0.326,0.0236
2020-04-30 16:00:00+00:00,2020-04-30 09:00:00-07:00,341.89,0.0181,0.00226,343.18,0.363,0.0211,303.39,0.018,0.00224,304.67,0.358,0.021
2020-04-30 17:00:00+00:00,2020-04-30 10:00:00-07:00,338.71,0.0178,0.0022,339.97,0.365,0.0188,298.69,0.0176,0.00218,299.94,0.359,0.0187
2020-04-30 18:00:00+00:00,2020-04-30 11:00:00-07:00,341.03,0.0176,0.00217,342.27,0.363,0.0182,301.26,0.0174,0.00216,302.5,0.357,0.0181
2020-04-30 19:00:00+00:00,2020-04-30 12:00:00-07:00,331.15,0.0176,0.00217,332.4,0.366,0.018,290.33,0.0174,0.00215,291.56,0.36,0.0179
2020-04-30 20:00:00+00:00,2020-04-30 13:00:00-07:00,310.83,0.0165,0.00203,311.99,0.347,0.0168,271.48,0.0163,0.00201,272.64,0.341,0.0167
2020-04-30 21:00:00+00:00,2020-04-30 14:00:00-07:00,303.31,0.0161,0.00198,304.45,0.333,0.0165,264.44,0.0159,0.00196,265.56,0.328,0.0164
2020-04-30 22:00:00+00:00,2020-04-30 15:00:00-07:00,321.78,0.0158,0.00194,322.89,0.313,0.016,286.45,0.0157,0.00192,287.55,0.308,0.0159
2020-04-30 23:00:00+00:00,2020-04-30 16:00:00-07:00,338.68,0.0168,0.00208,339.87,0.308,0.0184,303.64,0.0167,0.00207,304.83,0.304,0.0183
2020-05-01 00:00:00+00:00,2020-04-30 17:00:00-07:00,367.26,0.0159,0.00194,368.38,0.288,0.0175,336.38,0.0158,0.00193,337.49,0.284,0.0174
2020-05-01 01:00:00+00:00,2020-04-30 18:00:00-07:00,391.18,0.0119,0.00139,392.01,0.193,0.017,374.21,0.0118,0.00138,375.03,0.19,0.0169
2020-05-01 02:00:00+00:00,2020-04-30 19:00:00-07:00,328.61,0.0069,0.00076,329.07,0.127,0.0112,319.32,0.0069,0.00075,319.78,0.124,0.0112
2020-05-01 03:00:00+00:00,2020-04-30 20:00:00-07:00,353.44,0.0076,0.00083,353.94,0.126,0.016,344.64,0.0075,0.00082,345.14,0.123,0.016
2020-05-01 04:00:00+00:00,2020-04-30 21:00:00-07:00,376.99,0.0085,0.00094,377.56,0.129,0.0277,368.49,0.0084,0.00094,369.05,0.127,0.0277
2020-05-01 05:00:00+00:00,2020-04-30 22:00:00-07:00,448.35,0.0134,0.00159,449.28,0.187,0.0407,434.15,0.0133,0.00158,435.07,0.184,0.0406
2020-05-01 06:00:00+00:00,2020-04-30 23:00:00-07:00,446.95,0.0115,0.00134,447.74,0.156,0.0512,436.62,0.0114,0.00133,437.41,0.153,0.0512
