datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-03-24 07:00:00+00:00,2020-03-24 01:00:00-06:00,1236.91,0.0895,0.0125,1243.68,0.544,0.317,1224.86,0.0895,0.0125,1231.62,0.543,0.317
2020-03-24 08:00:00+00:00,2020-03-24 02:00:00-06:00,1170.49,0.0854,0.0119,1176.95,0.507,0.303,1158.77,0.0854,0.0119,1165.23,0.507,0.303
2020-03-24 09:00:00+00:00,2020-03-24 03:00:00-06:00,1166.07,0.0864,0.0121,1172.61,0.507,0.285,1154.57,0.0864,0.0121,1161.11,0.506,0.285
2020-03-24 10:00:00+00:00,2020-03-24 04:00:00-06:00,1133.19,0.0843,0.0118,1139.57,0.496,0.286,1122.02,0.0843,0.0118,1128.4,0.495,0.286
2020-03-24 11:00:00+00:00,2020-03-24 05:00:00-06:00,1151.85,0.0877,0.0123,1158.5,0.534,0.317,1141.75,0.0877,0.0123,1148.4,0.533,0.317
2020-03-24 12:00:00+00:00,2020-03-24 06:00:00-06:00,1151.79,0.088,0.0124,1158.47,0.515,0.297,1142.42,0.088,0.0124,1149.09,0.515,0.297
2020-03-24 13:00:00+00:00,2020-03-24 07:00:00-06:00,1131.31,0.0871,0.0122,1137.92,0.526,0.301,1121.72,0.087,0.0122,1128.33,0.525,0.301
2020-03-24 14:00:00+00:00,2020-03-24 08:00:00-06:00,1021.56,0.0789,0.0111,1027.55,0.469,0.274,1012.19,0.0789,0.0111,1018.18,0.468,0.274
2020-03-24 15:00:00+00:00,2020-03-24 09:00:00-06:00,936.65,0.0708,0.0099,942.01,0.409,0.259,927.46,0.0708,0.0099,932.82,0.408,0.259
2020-03-24 16:00:00+00:00,2020-03-24 10:00:00-06:00,876.84,0.0662,0.0093,881.86,0.385,0.24,867.74,0.0662,0.0093,872.76,0.384,0.24
2020-03-24 17:00:00+00:00,2020-03-24 11:00:00-06:00,883.64,0.0661,0.0092,888.64,0.383,0.25,874.44,0.066,0.0092,879.45,0.383,0.25
2020-03-24 18:00:00+00:00,2020-03-24 12:00:00-06:00,928.24,0.0679,0.0095,933.37,0.398,0.244,918.74,0.0679,0.0095,923.87,0.397,0.244
2020-03-24 19:00:00+00:00,2020-03-24 13:00:00-06:00,1015.95,0.0731,0.0102,1021.47,0.448,0.251,1006.26,0.0731,0.0102,1011.79,0.448,0.251
2020-03-24 20:00:00+00:00,2020-03-24 14:00:00-06:00,1067.26,0.0776,0.0108,1073.13,0.471,0.273,1057.23,0.0776,0.0108,1063.1,0.471,0.273
2020-03-24 21:00:00+00:00,2020-03-24 15:00:00-06:00,1086.16,0.0825,0.0116,1092.41,0.491,0.302,1076.34,0.0824,0.0116,1082.59,0.491,0.302
2020-03-24 22:00:00+00:00,2020-03-24 16:00:00-06:00,1069.88,0.0817,0.0115,1076.08,0.499,0.3,1060.53,0.0816,0.0115,1066.72,0.499,0.3
2020-03-24 23:00:00+00:00,2020-03-24 17:00:00-06:00,1150.74,0.0876,0.0123,1157.38,0.553,0.324,1141.2,0.0876,0.0123,1147.84,0.552,0.324
2020-03-25 00:00:00+00:00,2020-03-24 18:00:00-06:00,1260.24,0.0968,0.0136,1267.58,0.619,0.375,1250.59,0.0968,0.0136,1257.94,0.618,0.375
2020-03-25 01:00:00+00:00,2020-03-24 19:00:00-06:00,1146.16,0.0876,0.0123,1152.8,0.537,0.304,1136.83,0.0876,0.0123,1143.47,0.537,0.304
2020-03-25 02:00:00+00:00,2020-03-24 20:00:00-06:00,1059.13,0.083,0.0117,1065.44,0.496,0.303,1050.1,0.083,0.0117,1056.41,0.495,0.303
2020-03-25 03:00:00+00:00,2020-03-24 21:00:00-06:00,1118.44,0.0881,0.0124,1125.13,0.521,0.329,1108.82,0.088,0.0124,1115.5,0.52,0.329
2020-03-25 04:00:00+00:00,2020-03-24 22:00:00-06:00,1162.77,0.0875,0.0123,1169.4,0.528,0.305,1151.82,0.0875,0.0123,1158.45,0.527,0.305
2020-03-25 05:00:00+00:00,2020-03-24 23:00:00-06:00,1178.98,0.0868,0.0121,1185.54,0.537,0.32,1167.01,0.0868,0.0121,1173.58,0.537,0.32
2020-03-25 06:00:00+00:00,2020-03-25 00:00:00-06:00,1183.92,0.0883,0.0124,1190.61,0.536,0.325,1171.59,0.0883,0.0124,1178.28,0.535,0.325
2020-03-25 07:00:00+00:00,2020-03-25 01:00:00-06:00,1165.34,0.0881,0.0123,1172.02,0.53,0.312,1152.97,0.088,0.0123,1159.64,0.529,0.312
2020-03-25 08:00:00+00:00,2020-03-25 02:00:00-06:00,1072.7,0.0823,0.0116,1078.95,0.493,0.3,1060.52,0.0823,0.0116,1066.77,0.492,0.3
2020-03-25 09:00:00+00:00,2020-03-25 03:00:00-06:00,1103.77,0.0857,0.012,1110.27,0.514,0.302,1091.95,0.0857,0.012,1098.45,0.513,0.302
2020-03-25 10:00:00+00:00,2020-03-25 04:00:00-06:00,1105.39,0.0837,0.0117,1111.73,0.501,0.299,1093.74,0.0837,0.0117,1100.08,0.501,0.299
2020-03-25 11:00:00+00:00,2020-03-25 05:00:00-06:00,1076.14,0.0816,0.0114,1082.33,0.481,0.308,1065.39,0.0816,0.0114,1071.57,0.48,0.308
2020-03-25 12:00:00+00:00,2020-03-25 06:00:00-06:00,1029.85,0.08,0.0112,1035.92,0.475,0.294,1020.06,0.0799,0.0112,1026.13,0.474,0.294
2020-03-25 13:00:00+00:00,2020-03-25 07:00:00-06:00,987.63,0.0769,0.0108,993.46,0.454,0.271,978.16,0.0769,0.0108,984.0,0.453,0.271
2020-03-25 14:00:00+00:00,2020-03-25 08:00:00-06:00,879.95,0.0703,0.0099,885.3,0.416,0.264,870.61,0.0703,0.0099,875.96,0.415,0.264
2020-03-25 15:00:00+00:00,2020-03-25 09:00:00-06:00,836.81,0.0683,0.0096,842.01,0.399,0.257,827.61,0.0683,0.0096,832.8,0.398,0.257
2020-03-25 16:00:00+00:00,2020-03-25 10:00:00-06:00,812.36,0.0677,0.0096,817.51,0.375,0.248,802.96,0.0676,0.0096,808.11,0.374,0.248
2020-03-25 17:00:00+00:00,2020-03-25 11:00:00-06:00,775.22,0.063,0.0089,780.01,0.349,0.224,766.37,0.063,0.0089,771.16,0.348,0.224
2020-03-25 18:00:00+00:00,2020-03-25 12:00:00-06:00,796.35,0.0631,0.0089,801.14,0.343,0.229,787.31,0.063,0.0089,792.1,0.343,0.229
2020-03-25 19:00:00+00:00,2020-03-25 13:00:00-06:00,811.64,0.064,0.009,816.49,0.357,0.235,802.41,0.064,0.009,807.27,0.356,0.235
2020-03-25 20:00:00+00:00,2020-03-25 14:00:00-06:00,843.25,0.0653,0.0092,848.21,0.366,0.238,833.86,0.0653,0.0092,838.81,0.365,0.238
2020-03-25 21:00:00+00:00,2020-03-25 15:00:00-06:00,890.8,0.0673,0.0094,895.89,0.381,0.244,881.27,0.0672,0.0094,886.36,0.38,0.244
2020-03-25 22:00:00+00:00,2020-03-25 16:00:00-06:00,862.46,0.0677,0.0095,867.61,0.384,0.243,853.2,0.0677,0.0095,858.34,0.384,0.243
2020-03-25 23:00:00+00:00,2020-03-25 17:00:00-06:00,909.11,0.0703,0.0099,914.44,0.413,0.251,899.92,0.0702,0.0099,905.24,0.413,0.251
2020-03-26 00:00:00+00:00,2020-03-25 18:00:00-06:00,957.25,0.0737,0.0104,962.84,0.433,0.274,948.06,0.0737,0.0104,953.66,0.433,0.274
2020-03-26 01:00:00+00:00,2020-03-25 19:00:00-06:00,977.81,0.0759,0.0107,983.58,0.448,0.272,968.73,0.0759,0.0107,974.49,0.447,0.272
2020-03-26 02:00:00+00:00,2020-03-25 20:00:00-06:00,1057.07,0.0819,0.0115,1063.28,0.498,0.302,1047.71,0.0819,0.0115,1053.93,0.498,0.302
2020-03-26 03:00:00+00:00,2020-03-25 21:00:00-06:00,1049.87,0.0779,0.0109,1055.77,0.503,0.276,1040.0,0.0779,0.0109,1045.9,0.502,0.276
2020-03-26 04:00:00+00:00,2020-03-25 22:00:00-06:00,1034.03,0.0786,0.011,1039.98,0.481,0.275,1023.81,0.0786,0.011,1029.76,0.48,0.275
2020-03-26 05:00:00+00:00,2020-03-25 23:00:00-06:00,993.97,0.0754,0.0106,999.68,0.433,0.266,983.22,0.0754,0.0106,988.93,0.433,0.266
2020-03-26 06:00:00+00:00,2020-03-26 00:00:00-06:00,986.24,0.0782,0.011,992.18,0.451,0.283,975.06,0.0782,0.011,980.99,0.45,0.283
2020-03-26 07:00:00+00:00,2020-03-26 01:00:00-06:00,1006.37,0.0771,0.0108,1012.21,0.466,0.286,994.71,0.0771,0.0108,1000.55,0.465,0.286
2020-03-26 08:00:00+00:00,2020-03-26 02:00:00-06:00,1015.67,0.0772,0.0108,1021.52,0.467,0.284,1003.75,0.0771,0.0108,1009.6,0.466,0.284
2020-03-26 09:00:00+00:00,2020-03-26 03:00:00-06:00,1068.87,0.0799,0.0112,1074.92,0.494,0.269,1057.07,0.0799,0.0112,1063.12,0.493,0.269
2020-03-26 10:00:00+00:00,2020-03-26 04:00:00-06:00,1070.4,0.081,0.0114,1076.53,0.504,0.28,1059.17,0.081,0.0113,1065.31,0.503,0.28
2020-03-26 11:00:00+00:00,2020-03-26 05:00:00-06:00,1080.75,0.0831,0.0117,1087.06,0.51,0.299,1069.87,0.0831,0.0117,1076.17,0.51,0.299
2020-03-26 12:00:00+00:00,2020-03-26 06:00:00-06:00,1126.73,0.0868,0.0122,1133.32,0.548,0.312,1116.31,0.0868,0.0122,1122.89,0.547,0.312
2020-03-26 13:00:00+00:00,2020-03-26 07:00:00-06:00,1153.95,0.0912,0.0128,1160.88,0.547,0.314,1143.93,0.0912,0.0128,1150.86,0.546,0.314
2020-03-26 14:00:00+00:00,2020-03-26 08:00:00-06:00,1134.28,0.0855,0.012,1140.76,0.525,0.31,1124.24,0.0855,0.012,1130.72,0.524,0.31
2020-03-26 15:00:00+00:00,2020-03-26 09:00:00-06:00,1115.48,0.0813,0.0114,1121.62,0.486,0.294,1105.35,0.0812,0.0114,1111.5,0.485,0.294
2020-03-26 16:00:00+00:00,2020-03-26 10:00:00-06:00,1012.16,0.0739,0.0103,1017.75,0.432,0.257,1002.6,0.0739,0.0103,1008.19,0.431,0.257
2020-03-26 17:00:00+00:00,2020-03-26 11:00:00-06:00,991.49,0.0731,0.0102,997.02,0.431,0.253,982.15,0.073,0.0102,987.68,0.43,0.253
2020-03-26 18:00:00+00:00,2020-03-26 12:00:00-06:00,984.43,0.0718,0.01,989.86,0.417,0.249,975.0,0.0717,0.01,980.43,0.416,0.249
2020-03-26 19:00:00+00:00,2020-03-26 13:00:00-06:00,1017.08,0.0748,0.0105,1022.74,0.437,0.26,1007.42,0.0748,0.0105,1013.08,0.436,0.26
2020-03-26 20:00:00+00:00,2020-03-26 14:00:00-06:00,1019.4,0.0746,0.0104,1025.04,0.437,0.26,1009.74,0.0745,0.0104,1015.37,0.436,0.26
2020-03-26 21:00:00+00:00,2020-03-26 15:00:00-06:00,1008.59,0.0738,0.0103,1014.17,0.439,0.271,999.09,0.0738,0.0103,1004.67,0.438,0.271
2020-03-26 22:00:00+00:00,2020-03-26 16:00:00-06:00,971.49,0.0731,0.0102,977.03,0.431,0.256,962.06,0.073,0.0102,967.59,0.43,0.256
2020-03-26 23:00:00+00:00,2020-03-26 17:00:00-06:00,961.85,0.0723,0.0101,967.32,0.44,0.241,952.59,0.0722,0.0101,958.07,0.439,0.241
2020-03-27 00:00:00+00:00,2020-03-26 18:00:00-06:00,987.1,0.0712,0.0099,992.48,0.437,0.239,977.84,0.0711,0.0099,983.22,0.436,0.239
2020-03-27 01:00:00+00:00,2020-03-26 19:00:00-06:00,1017.17,0.0722,0.0101,1022.62,0.456,0.244,1007.89,0.0722,0.0101,1013.34,0.456,0.244
2020-03-27 02:00:00+00:00,2020-03-26 20:00:00-06:00,1093.8,0.079,0.011,1099.77,0.497,0.263,1084.25,0.0789,0.011,1090.22,0.497,0.263
2020-03-27 03:00:00+00:00,2020-03-26 21:00:00-06:00,1164.25,0.0833,0.0116,1170.54,0.528,0.285,1153.97,0.0833,0.0116,1160.27,0.527,0.285
2020-03-27 04:00:00+00:00,2020-03-26 22:00:00-06:00,1219.34,0.0856,0.0119,1225.79,0.536,0.271,1208.2,0.0855,0.0119,1214.65,0.535,0.271
2020-03-27 05:00:00+00:00,2020-03-26 23:00:00-06:00,1264.15,0.0861,0.0119,1270.64,0.553,0.284,1252.27,0.0861,0.0119,1258.75,0.552,0.284
2020-03-27 06:00:00+00:00,2020-03-27 00:00:00-06:00,1288.67,0.0899,0.0125,1295.45,0.56,0.312,1276.6,0.0898,0.0125,1283.38,0.559,0.312
2020-03-27 07:00:00+00:00,2020-03-27 01:00:00-06:00,1285.36,0.0885,0.0123,1292.03,0.543,0.315,1272.88,0.0885,0.0123,1279.55,0.542,0.315
2020-03-27 08:00:00+00:00,2020-03-27 02:00:00-06:00,1309.68,0.09,0.0125,1316.47,0.547,0.301,1297.09,0.09,0.0125,1303.87,0.546,0.301
2020-03-27 09:00:00+00:00,2020-03-27 03:00:00-06:00,1349.13,0.0936,0.013,1356.18,0.569,0.332,1336.49,0.0936,0.013,1343.55,0.568,0.332
2020-03-27 10:00:00+00:00,2020-03-27 04:00:00-06:00,1408.8,0.1,0.0139,1416.36,0.612,0.355,1396.49,0.1,0.0139,1404.04,0.612,0.355
2020-03-27 11:00:00+00:00,2020-03-27 05:00:00-06:00,1418.62,0.1013,0.0141,1426.28,0.632,0.36,1407.19,0.1013,0.0141,1414.84,0.631,0.36
2020-03-27 12:00:00+00:00,2020-03-27 06:00:00-06:00,1402.97,0.0982,0.0137,1410.38,0.648,0.34,1392.2,0.0982,0.0137,1399.61,0.647,0.34
2020-03-27 13:00:00+00:00,2020-03-27 07:00:00-06:00,1396.31,0.0978,0.0136,1403.69,0.643,0.361,1386.07,0.0978,0.0136,1393.45,0.643,0.361
2020-03-27 14:00:00+00:00,2020-03-27 08:00:00-06:00,1378.84,0.0949,0.0132,1386.0,0.641,0.33,1368.8,0.0949,0.0132,1375.96,0.64,0.33
2020-03-27 15:00:00+00:00,2020-03-27 09:00:00-06:00,1343.71,0.0925,0.0129,1350.69,0.626,0.324,1333.88,0.0925,0.0129,1340.86,0.626,0.324
2020-03-27 16:00:00+00:00,2020-03-27 10:00:00-06:00,1336.87,0.0917,0.0127,1343.78,0.619,0.305,1327.04,0.0917,0.0127,1333.95,0.618,0.305
2020-03-27 17:00:00+00:00,2020-03-27 11:00:00-06:00,1294.37,0.0882,0.0122,1301.02,0.592,0.294,1284.71,0.0882,0.0122,1291.36,0.592,0.294
2020-03-27 18:00:00+00:00,2020-03-27 12:00:00-06:00,1261.69,0.0877,0.0122,1268.31,0.578,0.302,1252.23,0.0877,0.0122,1258.85,0.577,0.302
2020-03-27 19:00:00+00:00,2020-03-27 13:00:00-06:00,1246.76,0.0879,0.0123,1253.4,0.563,0.303,1237.34,0.0879,0.0123,1243.98,0.562,0.303
2020-03-27 20:00:00+00:00,2020-03-27 14:00:00-06:00,1213.63,0.0861,0.012,1220.14,0.551,0.296,1204.29,0.086,0.012,1210.79,0.55,0.296
2020-03-27 21:00:00+00:00,2020-03-27 15:00:00-06:00,1201.99,0.0848,0.0118,1208.39,0.54,0.28,1192.68,0.0848,0.0118,1199.08,0.54,0.28
2020-03-27 22:00:00+00:00,2020-03-27 16:00:00-06:00,1088.27,0.0782,0.0109,1094.18,0.48,0.267,1079.5,0.0782,0.0109,1085.4,0.479,0.267
2020-03-27 23:00:00+00:00,2020-03-27 17:00:00-06:00,1021.02,0.0737,0.0103,1026.59,0.435,0.247,1012.39,0.0737,0.0103,1017.96,0.435,0.247
2020-03-28 00:00:00+00:00,2020-03-27 18:00:00-06:00,1103.2,0.0811,0.0113,1109.34,0.481,0.296,1094.25,0.0811,0.0113,1100.38,0.48,0.295
2020-03-28 01:00:00+00:00,2020-03-27 19:00:00-06:00,1084.21,0.082,0.0115,1090.43,0.487,0.268,1075.42,0.082,0.0115,1081.64,0.486,0.267
2020-03-28 02:00:00+00:00,2020-03-27 20:00:00-06:00,1041.9,0.0787,0.011,1047.86,0.479,0.275,1033.05,0.0787,0.011,1039.02,0.478,0.275
2020-03-28 03:00:00+00:00,2020-03-27 21:00:00-06:00,942.99,0.0697,0.0098,948.27,0.427,0.247,934.79,0.0697,0.0097,940.07,0.426,0.247
2020-03-28 04:00:00+00:00,2020-03-27 22:00:00-06:00,896.46,0.0669,0.0094,901.53,0.407,0.225,887.79,0.0669,0.0094,892.85,0.406,0.225
2020-03-28 05:00:00+00:00,2020-03-27 23:00:00-06:00,809.98,0.0603,0.0084,814.54,0.376,0.206,801.11,0.0603,0.0084,805.68,0.375,0.206
2020-03-28 06:00:00+00:00,2020-03-28 00:00:00-06:00,757.57,0.0595,0.0084,762.09,0.347,0.217,748.42,0.0595,0.0084,752.94,0.347,0.217
2020-03-28 07:00:00+00:00,2020-03-28 01:00:00-06:00,714.51,0.0565,0.0079,718.8,0.322,0.188,705.55,0.0565,0.0079,709.84,0.321,0.188
2020-03-28 08:00:00+00:00,2020-03-28 02:00:00-06:00,688.89,0.0556,0.0078,693.11,0.308,0.176,679.85,0.0556,0.0078,684.08,0.308,0.176
2020-03-28 09:00:00+00:00,2020-03-28 03:00:00-06:00,680.68,0.0583,0.0082,685.12,0.318,0.192,671.71,0.0582,0.0082,676.15,0.318,0.192
2020-03-28 10:00:00+00:00,2020-03-28 04:00:00-06:00,660.3,0.0578,0.0082,664.71,0.305,0.195,651.24,0.0578,0.0082,655.65,0.304,0.195
2020-03-28 11:00:00+00:00,2020-03-28 05:00:00-06:00,676.85,0.0596,0.0085,681.4,0.32,0.205,667.81,0.0596,0.0085,672.36,0.32,0.205
2020-03-28 12:00:00+00:00,2020-03-28 06:00:00-06:00,697.23,0.06,0.0085,701.8,0.333,0.199,688.5,0.06,0.0085,693.07,0.332,0.199
2020-03-28 13:00:00+00:00,2020-03-28 07:00:00-06:00,693.34,0.0595,0.0084,697.87,0.326,0.195,684.78,0.0595,0.0084,689.31,0.325,0.195
2020-03-28 14:00:00+00:00,2020-03-28 08:00:00-06:00,628.95,0.054,0.0077,633.07,0.29,0.176,620.55,0.054,0.0076,624.67,0.289,0.176
2020-03-28 15:00:00+00:00,2020-03-28 09:00:00-06:00,566.81,0.0491,0.0069,570.55,0.264,0.166,558.26,0.0491,0.0069,562.0,0.263,0.166
2020-03-28 16:00:00+00:00,2020-03-28 10:00:00-06:00,547.2,0.0466,0.0066,550.75,0.246,0.159,538.56,0.0466,0.0066,542.11,0.246,0.159
2020-03-28 17:00:00+00:00,2020-03-28 11:00:00-06:00,559.25,0.0482,0.0068,562.92,0.254,0.163,550.6,0.0481,0.0068,554.27,0.253,0.163
2020-03-28 18:00:00+00:00,2020-03-28 12:00:00-06:00,559.45,0.0482,0.0068,563.12,0.25,0.168,550.6,0.0482,0.0068,554.27,0.249,0.168
2020-03-28 19:00:00+00:00,2020-03-28 13:00:00-06:00,554.02,0.0468,0.0066,557.58,0.248,0.16,544.87,0.0468,0.0066,548.44,0.247,0.16
2020-03-28 20:00:00+00:00,2020-03-28 14:00:00-06:00,575.18,0.0488,0.0069,578.89,0.259,0.164,565.79,0.0487,0.0069,569.5,0.258,0.164
2020-03-28 21:00:00+00:00,2020-03-28 15:00:00-06:00,622.24,0.0542,0.0077,626.37,0.287,0.183,612.69,0.0542,0.0077,616.82,0.286,0.183
2020-03-28 22:00:00+00:00,2020-03-28 16:00:00-06:00,657.29,0.0585,0.0083,661.75,0.312,0.192,647.94,0.0585,0.0083,652.41,0.311,0.192
2020-03-28 23:00:00+00:00,2020-03-28 17:00:00-06:00,698.32,0.0603,0.0085,702.92,0.332,0.206,689.28,0.0603,0.0085,693.87,0.331,0.206
2020-03-29 00:00:00+00:00,2020-03-28 18:00:00-06:00,923.45,0.0703,0.0099,928.78,0.442,0.244,914.0,0.0703,0.0099,919.33,0.441,0.244
2020-03-29 01:00:00+00:00,2020-03-28 19:00:00-06:00,1089.76,0.0806,0.0113,1095.87,0.487,0.282,1079.71,0.0806,0.0113,1085.81,0.487,0.282
2020-03-29 02:00:00+00:00,2020-03-28 20:00:00-06:00,1146.75,0.0876,0.0123,1153.39,0.525,0.334,1136.67,0.0875,0.0123,1143.31,0.525,0.334
2020-03-29 03:00:00+00:00,2020-03-28 21:00:00-06:00,1039.83,0.0785,0.011,1045.78,0.47,0.274,1030.33,0.0785,0.011,1036.28,0.469,0.274
2020-03-29 04:00:00+00:00,2020-03-28 22:00:00-06:00,1118.28,0.0844,0.0118,1124.67,0.509,0.283,1107.8,0.0843,0.0118,1114.2,0.508,0.283
2020-03-29 05:00:00+00:00,2020-03-28 23:00:00-06:00,1081.65,0.0806,0.0113,1087.75,0.495,0.282,1071.13,0.0806,0.0113,1077.23,0.494,0.282
2020-03-29 06:00:00+00:00,2020-03-29 00:00:00-06:00,1025.03,0.0773,0.0108,1030.89,0.472,0.263,1014.54,0.0773,0.0108,1020.4,0.471,0.263
2020-03-29 07:00:00+00:00,2020-03-29 01:00:00-06:00,907.09,0.0679,0.0095,912.23,0.405,0.244,897.01,0.0679,0.0095,902.15,0.405,0.244
2020-03-29 08:00:00+00:00,2020-03-29 02:00:00-06:00,863.21,0.0665,0.0093,868.25,0.383,0.225,853.56,0.0665,0.0093,858.6,0.382,0.225
2020-03-29 09:00:00+00:00,2020-03-29 03:00:00-06:00,848.16,0.065,0.0091,853.08,0.368,0.22,838.4,0.0649,0.0091,843.32,0.367,0.22
2020-03-29 10:00:00+00:00,2020-03-29 04:00:00-06:00,859.24,0.0664,0.0093,864.28,0.38,0.227,849.15,0.0664,0.0093,854.18,0.379,0.227
2020-03-29 11:00:00+00:00,2020-03-29 05:00:00-06:00,889.33,0.0682,0.0096,894.5,0.393,0.234,879.27,0.0682,0.0096,884.44,0.393,0.234
2020-03-29 12:00:00+00:00,2020-03-29 06:00:00-06:00,945.3,0.0705,0.0099,950.63,0.419,0.236,935.1,0.0705,0.0099,940.44,0.418,0.236
2020-03-29 13:00:00+00:00,2020-03-29 07:00:00-06:00,1020.11,0.0747,0.0104,1025.77,0.457,0.242,1009.76,0.0747,0.0104,1015.41,0.456,0.242
2020-03-29 14:00:00+00:00,2020-03-29 08:00:00-06:00,1057.84,0.0771,0.0108,1063.67,0.473,0.263,1047.28,0.0771,0.0108,1053.11,0.472,0.263
2020-03-29 15:00:00+00:00,2020-03-29 09:00:00-06:00,1068.34,0.0757,0.0105,1074.05,0.466,0.254,1057.91,0.0756,0.0105,1063.62,0.465,0.254
2020-03-29 16:00:00+00:00,2020-03-29 10:00:00-06:00,1085.13,0.0771,0.0107,1090.96,0.466,0.248,1074.74,0.0771,0.0107,1080.57,0.465,0.248
2020-03-29 17:00:00+00:00,2020-03-29 11:00:00-06:00,1144.37,0.0805,0.0112,1150.44,0.489,0.273,1133.3,0.0805,0.0112,1139.37,0.488,0.273
2020-03-29 18:00:00+00:00,2020-03-29 12:00:00-06:00,1191.6,0.0849,0.0118,1198.01,0.521,0.281,1180.48,0.0848,0.0118,1186.89,0.521,0.281
2020-03-29 19:00:00+00:00,2020-03-29 13:00:00-06:00,1196.84,0.0849,0.0118,1203.25,0.522,0.284,1185.63,0.0848,0.0118,1192.04,0.521,0.284
2020-03-29 20:00:00+00:00,2020-03-29 14:00:00-06:00,1222.33,0.0859,0.0119,1228.81,0.521,0.285,1210.69,0.0858,0.0119,1217.17,0.521,0.285
2020-03-29 21:00:00+00:00,2020-03-29 15:00:00-06:00,1227.52,0.0863,0.012,1234.03,0.53,0.283,1215.91,0.0862,0.012,1222.42,0.529,0.283
2020-03-29 22:00:00+00:00,2020-03-29 16:00:00-06:00,1234.35,0.0865,0.012,1240.88,0.534,0.278,1222.9,0.0864,0.012,1229.42,0.533,0.278
2020-03-29 23:00:00+00:00,2020-03-29 17:00:00-06:00,1229.89,0.0847,0.0118,1236.27,0.553,0.274,1219.13,0.0847,0.0118,1225.52,0.552,0.274
2020-03-30 00:00:00+00:00,2020-03-29 18:00:00-06:00,1195.38,0.0841,0.0117,1201.73,0.557,0.274,1185.1,0.0841,0.0117,1191.45,0.556,0.274
2020-03-30 01:00:00+00:00,2020-03-29 19:00:00-06:00,1155.88,0.0808,0.0112,1161.97,0.531,0.263,1146.15,0.0807,0.0112,1152.24,0.53,0.263
2020-03-30 02:00:00+00:00,2020-03-29 20:00:00-06:00,1075.05,0.0743,0.0103,1080.66,0.489,0.228,1065.56,0.0743,0.0103,1071.16,0.489,0.228
2020-03-30 03:00:00+00:00,2020-03-29 21:00:00-06:00,982.36,0.0674,0.0094,987.44,0.44,0.226,972.81,0.0674,0.0094,977.89,0.44,0.226
2020-03-30 04:00:00+00:00,2020-03-29 22:00:00-06:00,895.05,0.0646,0.009,899.92,0.402,0.215,885.11,0.0645,0.009,889.99,0.401,0.215
2020-03-30 05:00:00+00:00,2020-03-29 23:00:00-06:00,829.72,0.0641,0.009,834.58,0.368,0.204,819.56,0.0641,0.009,824.42,0.368,0.204
2020-03-30 06:00:00+00:00,2020-03-30 00:00:00-06:00,783.02,0.0616,0.0087,787.7,0.35,0.199,772.72,0.0616,0.0087,777.4,0.35,0.199
2020-03-30 07:00:00+00:00,2020-03-30 01:00:00-06:00,880.48,0.0708,0.01,885.86,0.397,0.217,869.73,0.0708,0.01,875.11,0.396,0.217
2020-03-30 08:00:00+00:00,2020-03-30 02:00:00-06:00,994.88,0.074,0.0104,1000.49,0.429,0.223,983.55,0.074,0.0104,989.15,0.428,0.223
2020-03-30 09:00:00+00:00,2020-03-30 03:00:00-06:00,1169.55,0.0868,0.0121,1176.12,0.526,0.263,1157.4,0.0868,0.0121,1163.97,0.525,0.263
2020-03-30 10:00:00+00:00,2020-03-30 04:00:00-06:00,1233.1,0.0885,0.0123,1239.78,0.556,0.281,1220.47,0.0884,0.0123,1227.15,0.556,0.281
2020-03-30 11:00:00+00:00,2020-03-30 05:00:00-06:00,1225.23,0.0906,0.0127,1232.09,0.57,0.291,1213.33,0.0906,0.0127,1220.18,0.569,0.291
2020-03-30 12:00:00+00:00,2020-03-30 06:00:00-06:00,1192.93,0.0868,0.0121,1199.49,0.552,0.278,1181.99,0.0868,0.0121,1188.55,0.551,0.278
2020-03-30 13:00:00+00:00,2020-03-30 07:00:00-06:00,1201.89,0.0853,0.0119,1208.33,0.536,0.21,1191.25,0.0853,0.0119,1197.69,0.535,0.21
2020-03-30 14:00:00+00:00,2020-03-30 08:00:00-06:00,1168.21,0.0823,0.0115,1174.42,0.519,0.182,1157.66,0.0823,0.0115,1163.87,0.518,0.182
2020-03-30 15:00:00+00:00,2020-03-30 09:00:00-06:00,1158.86,0.0823,0.0115,1165.08,0.498,0.188,1148.47,0.0822,0.0115,1154.69,0.497,0.188
2020-03-30 16:00:00+00:00,2020-03-30 10:00:00-06:00,1116.49,0.0791,0.011,1122.46,0.472,0.194,1106.15,0.0791,0.011,1112.12,0.472,0.194
2020-03-30 17:00:00+00:00,2020-03-30 11:00:00-06:00,1067.24,0.0747,0.0104,1072.88,0.456,0.192,1057.04,0.0747,0.0104,1062.67,0.455,0.192
