datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-04-05 20:00:00+00:00,2020-04-05 13:00:00-07:00,251.45,0.0173,0.00248,252.77,0.164,0.1093,234.02,0.0172,0.00248,235.34,0.162,0.1093
2020-04-05 21:00:00+00:00,2020-04-05 14:00:00-07:00,260.04,0.0181,0.0026,261.43,0.17,0.114,242.36,0.018,0.00259,243.74,0.168,0.114
2020-04-05 22:00:00+00:00,2020-04-05 15:00:00-07:00,265.98,0.0186,0.00267,267.4,0.174,0.1102,247.97,0.0185,0.00267,249.4,0.172,0.1101
2020-04-05 23:00:00+00:00,2020-04-05 16:00:00-07:00,253.89,0.0174,0.0025,255.23,0.164,0.1033,236.21,0.0173,0.00249,237.54,0.162,0.1033
2020-04-06 00:00:00+00:00,2020-04-05 17:00:00-07:00,230.31,0.0157,0.00226,231.52,0.15,0.0934,214.22,0.0156,0.00225,215.43,0.148,0.0934
2020-04-06 01:00:00+00:00,2020-04-05 18:00:00-07:00,189.94,0.0119,0.00171,190.86,0.122,0.0705,175.24,0.0119,0.00171,176.15,0.12,0.0704
2020-04-06 02:00:00+00:00,2020-04-05 19:00:00-07:00,184.84,0.0119,0.00171,185.75,0.12,0.0715,170.67,0.0119,0.00171,171.59,0.119,0.0715
2020-04-06 03:00:00+00:00,2020-04-05 20:00:00-07:00,186.12,0.0119,0.00171,187.04,0.121,0.0749,172.05,0.0119,0.00171,172.97,0.12,0.0749
2020-04-06 04:00:00+00:00,2020-04-05 21:00:00-07:00,197.71,0.0132,0.0019,198.72,0.131,0.0797,182.66,0.0131,0.00189,183.67,0.13,0.0797
2020-04-06 05:00:00+00:00,2020-04-05 22:00:00-07:00,225.9,0.0157,0.00226,227.1,0.155,0.0944,209.03,0.0156,0.00225,210.23,0.153,0.0944
2020-04-06 06:00:00+00:00,2020-04-05 23:00:00-07:00,246.61,0.0171,0.00247,247.93,0.169,0.1022,228.27,0.017,0.00246,229.58,0.167,0.1022
2020-04-06 07:00:00+00:00,2020-04-06 00:00:00-07:00,247.84,0.0165,0.00237,249.11,0.17,0.0994,228.55,0.0164,0.00236,229.81,0.167,0.0994
2020-04-06 08:00:00+00:00,2020-04-06 01:00:00-07:00,276.59,0.019,0.00274,278.06,0.193,0.1187,256.02,0.019,0.00274,257.48,0.191,0.1187
2020-04-06 09:00:00+00:00,2020-04-06 02:00:00-07:00,283.23,0.0197,0.00284,284.75,0.198,0.1228,262.54,0.0197,0.00284,264.06,0.196,0.1227
2020-04-06 10:00:00+00:00,2020-04-06 03:00:00-07:00,259.3,0.0175,0.00252,260.64,0.176,0.1063,239.5,0.0174,0.00252,240.84,0.173,0.1063
2020-04-06 11:00:00+00:00,2020-04-06 04:00:00-07:00,241.22,0.0163,0.00235,242.47,0.161,0.1051,223.13,0.0162,0.00234,224.38,0.159,0.105
2020-04-06 12:00:00+00:00,2020-04-06 05:00:00-07:00,205.09,0.0133,0.00191,206.11,0.134,0.085,189.65,0.0132,0.00191,190.67,0.133,0.085
2020-04-06 13:00:00+00:00,2020-04-06 06:00:00-07:00,168.86,0.0104,0.00149,169.65,0.109,0.0672,155.0,0.0103,0.00149,155.8,0.108,0.0672
2020-04-06 14:00:00+00:00,2020-04-06 07:00:00-07:00,163.34,0.0097,0.00139,164.08,0.103,0.0594,149.89,0.0096,0.00138,150.62,0.102,0.0593
2020-04-06 15:00:00+00:00,2020-04-06 08:00:00-07:00,157.34,0.0093,0.00133,158.06,0.1,0.0586,144.24,0.0092,0.00133,144.95,0.099,0.0586
2020-04-06 16:00:00+00:00,2020-04-06 09:00:00-07:00,165.11,0.0099,0.00142,165.87,0.106,0.0616,151.69,0.0099,0.00141,152.44,0.104,0.0615
2020-04-06 17:00:00+00:00,2020-04-06 10:00:00-07:00,181.48,0.0108,0.00155,182.31,0.117,0.0668,166.8,0.0108,0.00154,167.62,0.116,0.0668
2020-04-06 18:00:00+00:00,2020-04-06 11:00:00-07:00,195.37,0.012,0.00172,196.29,0.127,0.0721,180.21,0.0119,0.00171,181.13,0.125,0.0721
2020-04-06 19:00:00+00:00,2020-04-06 12:00:00-07:00,199.53,0.0123,0.00176,200.48,0.13,0.0737,183.99,0.0122,0.00175,184.93,0.128,0.0736
2020-04-06 20:00:00+00:00,2020-04-06 13:00:00-07:00,202.41,0.0123,0.00176,203.35,0.13,0.0727,186.63,0.0122,0.00175,187.56,0.128,0.0727
2020-04-06 21:00:00+00:00,2020-04-06 14:00:00-07:00,201.61,0.0122,0.00175,202.55,0.131,0.0771,185.66,0.0122,0.00175,186.6,0.129,0.0771
2020-04-06 22:00:00+00:00,2020-04-06 15:00:00-07:00,196.45,0.0118,0.00169,197.35,0.132,0.0748,179.99,0.0117,0.00168,180.89,0.13,0.0748
2020-04-06 23:00:00+00:00,2020-04-06 16:00:00-07:00,191.23,0.0116,0.00167,192.12,0.131,0.0806,175.38,0.0116,0.00166,176.26,0.129,0.0806
2020-04-07 00:00:00+00:00,2020-04-06 17:00:00-07:00,179.68,0.0108,0.00154,180.51,0.122,0.0725,164.83,0.0107,0.00153,165.65,0.12,0.0725
2020-04-07 01:00:00+00:00,2020-04-06 18:00:00-07:00,163.26,0.0098,0.0014,164.01,0.109,0.0663,150.02,0.0097,0.0014,150.77,0.108,0.0663
2020-04-07 02:00:00+00:00,2020-04-06 19:00:00-07:00,157.32,0.0094,0.00134,158.03,0.104,0.0588,144.18,0.0093,0.00134,144.9,0.102,0.0588
2020-04-07 03:00:00+00:00,2020-04-06 20:00:00-07:00,157.19,0.0094,0.00134,157.91,0.102,0.0579,144.16,0.0093,0.00134,144.88,0.1,0.0579
2020-04-07 04:00:00+00:00,2020-04-06 21:00:00-07:00,155.94,0.0092,0.00132,156.64,0.101,0.0588,142.45,0.0092,0.00132,143.15,0.1,0.0588
2020-04-07 05:00:00+00:00,2020-04-06 22:00:00-07:00,180.01,0.0109,0.00157,180.85,0.117,0.0713,165.07,0.0109,0.00156,165.9,0.115,0.0713
2020-04-07 06:00:00+00:00,2020-04-06 23:00:00-07:00,187.39,0.0116,0.00166,188.28,0.123,0.0749,171.59,0.0116,0.00166,172.48,0.121,0.0748
2020-04-07 07:00:00+00:00,2020-04-07 00:00:00-07:00,216.05,0.0139,0.00199,217.12,0.14,0.0925,199.51,0.0138,0.00199,200.57,0.138,0.0924
2020-04-07 08:00:00+00:00,2020-04-07 01:00:00-07:00,227.01,0.0149,0.00214,228.15,0.149,0.0979,209.49,0.0148,0.00213,210.63,0.147,0.0979
2020-04-07 09:00:00+00:00,2020-04-07 02:00:00-07:00,226.28,0.0144,0.00207,227.38,0.146,0.0932,208.51,0.0144,0.00207,209.62,0.144,0.0932
2020-04-07 10:00:00+00:00,2020-04-07 03:00:00-07:00,221.63,0.0142,0.00204,222.72,0.14,0.0903,204.37,0.0142,0.00204,205.46,0.139,0.0903
2020-04-07 11:00:00+00:00,2020-04-07 04:00:00-07:00,204.14,0.0127,0.00182,205.11,0.129,0.0828,187.99,0.0127,0.00182,188.97,0.127,0.0828
2020-04-07 12:00:00+00:00,2020-04-07 05:00:00-07:00,180.38,0.0112,0.0016,181.24,0.114,0.0723,166.48,0.0112,0.0016,167.33,0.113,0.0723
2020-04-07 13:00:00+00:00,2020-04-07 06:00:00-07:00,150.68,0.0091,0.0013,151.38,0.096,0.0597,138.2,0.0091,0.0013,138.9,0.094,0.0597
2020-04-07 14:00:00+00:00,2020-04-07 07:00:00-07:00,148.91,0.0092,0.00132,149.62,0.096,0.0567,136.67,0.0092,0.00132,137.38,0.094,0.0566
2020-04-07 15:00:00+00:00,2020-04-07 08:00:00-07:00,166.99,0.0107,0.00154,167.82,0.107,0.0657,154.05,0.0107,0.00154,154.87,0.106,0.0657
2020-04-07 16:00:00+00:00,2020-04-07 09:00:00-07:00,175.61,0.0117,0.00168,176.51,0.114,0.0727,162.32,0.0117,0.00168,163.21,0.112,0.0727
2020-04-07 17:00:00+00:00,2020-04-07 10:00:00-07:00,182.34,0.0117,0.00169,183.24,0.116,0.0742,168.53,0.0117,0.00168,169.43,0.114,0.0742
2020-04-07 18:00:00+00:00,2020-04-07 11:00:00-07:00,189.55,0.0124,0.00179,190.51,0.123,0.0787,174.81,0.0124,0.00178,175.76,0.121,0.0787
2020-04-07 19:00:00+00:00,2020-04-07 12:00:00-07:00,205.79,0.0134,0.00193,206.82,0.131,0.0891,190.59,0.0134,0.00193,191.62,0.129,0.0891
2020-04-07 20:00:00+00:00,2020-04-07 13:00:00-07:00,214.39,0.0141,0.00203,215.48,0.138,0.0968,198.52,0.0141,0.00202,199.6,0.136,0.0968
2020-04-07 21:00:00+00:00,2020-04-07 14:00:00-07:00,221.48,0.0141,0.00203,222.57,0.14,0.0965,204.93,0.0141,0.00202,206.01,0.138,0.0965
2020-04-07 22:00:00+00:00,2020-04-07 15:00:00-07:00,231.25,0.0149,0.00214,232.4,0.145,0.0996,214.31,0.0149,0.00214,215.46,0.143,0.0996
2020-04-07 23:00:00+00:00,2020-04-07 16:00:00-07:00,236.47,0.0155,0.00222,237.66,0.149,0.1026,219.51,0.0154,0.00222,220.69,0.147,0.1026
2020-04-08 00:00:00+00:00,2020-04-07 17:00:00-07:00,206.36,0.0131,0.00188,207.37,0.13,0.087,190.95,0.0131,0.00187,191.95,0.128,0.087
2020-04-08 01:00:00+00:00,2020-04-07 18:00:00-07:00,191.62,0.0124,0.00178,192.57,0.123,0.0828,177.9,0.0124,0.00177,178.85,0.122,0.0828
2020-04-08 02:00:00+00:00,2020-04-07 19:00:00-07:00,188.89,0.012,0.00171,189.81,0.12,0.0746,175.05,0.0119,0.00171,175.96,0.118,0.0746
2020-04-08 03:00:00+00:00,2020-04-07 20:00:00-07:00,193.75,0.0127,0.00182,194.72,0.125,0.0807,180.14,0.0127,0.00182,181.11,0.124,0.0807
2020-04-08 04:00:00+00:00,2020-04-07 21:00:00-07:00,190.82,0.012,0.00172,191.74,0.121,0.0746,176.66,0.012,0.00171,177.58,0.12,0.0746
2020-04-08 05:00:00+00:00,2020-04-07 22:00:00-07:00,224.91,0.0153,0.0022,226.08,0.148,0.0966,208.93,0.0152,0.00219,210.1,0.146,0.0966
2020-04-08 06:00:00+00:00,2020-04-07 23:00:00-07:00,238.22,0.0159,0.00229,239.45,0.153,0.0989,221.17,0.0159,0.00229,222.39,0.151,0.0989
2020-04-08 07:00:00+00:00,2020-04-08 00:00:00-07:00,215.22,0.0135,0.00194,216.26,0.134,0.0829,198.48,0.0135,0.00194,199.52,0.133,0.0829
2020-04-08 08:00:00+00:00,2020-04-08 01:00:00-07:00,221.62,0.0139,0.00199,222.68,0.139,0.0869,203.88,0.0138,0.00198,204.94,0.137,0.0868
2020-04-08 09:00:00+00:00,2020-04-08 02:00:00-07:00,228.03,0.0144,0.00207,229.13,0.146,0.092,210.01,0.0144,0.00206,211.11,0.144,0.0919
2020-04-08 10:00:00+00:00,2020-04-08 03:00:00-07:00,227.35,0.0146,0.0021,228.47,0.146,0.0934,209.54,0.0145,0.00209,210.66,0.144,0.0933
2020-04-08 11:00:00+00:00,2020-04-08 04:00:00-07:00,221.15,0.0146,0.0021,222.27,0.144,0.0984,204.57,0.0145,0.00209,205.68,0.143,0.0984
2020-04-08 12:00:00+00:00,2020-04-08 05:00:00-07:00,202.52,0.0131,0.00188,203.53,0.132,0.0884,187.52,0.0131,0.00188,188.53,0.13,0.0884
2020-04-08 13:00:00+00:00,2020-04-08 06:00:00-07:00,160.74,0.0094,0.00134,161.46,0.101,0.062,147.42,0.0094,0.00134,148.14,0.1,0.0619
2020-04-08 14:00:00+00:00,2020-04-08 07:00:00-07:00,165.07,0.0102,0.00146,165.85,0.106,0.066,152.22,0.0102,0.00146,153.0,0.105,0.066
2020-04-08 15:00:00+00:00,2020-04-08 08:00:00-07:00,172.91,0.0109,0.00156,173.74,0.112,0.0727,159.4,0.0109,0.00156,160.23,0.111,0.0727
2020-04-08 16:00:00+00:00,2020-04-08 09:00:00-07:00,188.78,0.0121,0.00174,189.71,0.121,0.0748,174.21,0.0121,0.00174,175.14,0.119,0.0748
2020-04-08 17:00:00+00:00,2020-04-08 10:00:00-07:00,215.44,0.0142,0.00205,216.54,0.141,0.0894,198.94,0.0142,0.00204,200.03,0.139,0.0894
2020-04-08 18:00:00+00:00,2020-04-08 11:00:00-07:00,238.09,0.016,0.0023,239.31,0.155,0.1065,221.13,0.0159,0.00229,222.36,0.153,0.1064
2020-04-08 19:00:00+00:00,2020-04-08 12:00:00-07:00,242.79,0.0164,0.00235,244.05,0.156,0.114,225.55,0.0163,0.00235,226.8,0.154,0.1139
2020-04-08 20:00:00+00:00,2020-04-08 13:00:00-07:00,253.46,0.0174,0.00251,254.8,0.164,0.1192,235.85,0.0174,0.0025,237.18,0.162,0.1192
2020-04-08 21:00:00+00:00,2020-04-08 14:00:00-07:00,246.87,0.0167,0.00239,248.15,0.159,0.1109,229.19,0.0166,0.00239,230.46,0.157,0.1108
2020-04-08 22:00:00+00:00,2020-04-08 15:00:00-07:00,239.22,0.0162,0.00234,240.47,0.158,0.1099,221.36,0.0162,0.00234,222.61,0.156,0.1098
2020-04-08 23:00:00+00:00,2020-04-08 16:00:00-07:00,240.42,0.0159,0.00229,241.65,0.155,0.1122,222.97,0.0159,0.00229,224.19,0.153,0.1122
2020-04-09 00:00:00+00:00,2020-04-08 17:00:00-07:00,197.81,0.0125,0.0018,198.77,0.127,0.0829,182.55,0.0125,0.00179,183.51,0.125,0.0829
2020-04-09 01:00:00+00:00,2020-04-08 18:00:00-07:00,173.36,0.0107,0.00153,174.18,0.111,0.07,159.36,0.0106,0.00152,160.17,0.11,0.07
2020-04-09 02:00:00+00:00,2020-04-08 19:00:00-07:00,164.77,0.0097,0.00138,165.52,0.103,0.0608,151.18,0.0096,0.00138,151.92,0.101,0.0608
2020-04-09 03:00:00+00:00,2020-04-08 20:00:00-07:00,177.39,0.011,0.00157,178.23,0.111,0.0725,163.55,0.0109,0.00157,164.38,0.11,0.0725
2020-04-09 04:00:00+00:00,2020-04-08 21:00:00-07:00,186.31,0.0119,0.00171,187.23,0.118,0.0799,171.99,0.0119,0.00171,172.91,0.117,0.0798
2020-04-09 05:00:00+00:00,2020-04-08 22:00:00-07:00,217.81,0.0153,0.0022,218.99,0.146,0.1085,201.96,0.0152,0.0022,203.13,0.144,0.1085
2020-04-09 06:00:00+00:00,2020-04-08 23:00:00-07:00,249.0,0.0174,0.00251,250.34,0.168,0.12,230.72,0.0173,0.0025,232.05,0.166,0.12
2020-04-09 07:00:00+00:00,2020-04-09 00:00:00-07:00,244.07,0.0162,0.00233,245.32,0.161,0.109,225.34,0.0161,0.00232,226.58,0.159,0.109
2020-04-09 08:00:00+00:00,2020-04-09 01:00:00-07:00,250.79,0.0164,0.00236,252.05,0.166,0.1119,230.89,0.0163,0.00235,232.14,0.164,0.1119
2020-04-09 09:00:00+00:00,2020-04-09 02:00:00-07:00,257.09,0.017,0.00245,258.4,0.169,0.1188,237.18,0.017,0.00245,238.49,0.167,0.1188
2020-04-09 10:00:00+00:00,2020-04-09 03:00:00-07:00,254.72,0.0172,0.00247,256.04,0.168,0.1165,235.44,0.0171,0.00247,236.76,0.166,0.1165
2020-04-09 11:00:00+00:00,2020-04-09 04:00:00-07:00,244.32,0.0168,0.00243,245.62,0.163,0.1147,226.43,0.0168,0.00242,227.72,0.161,0.1147
2020-04-09 12:00:00+00:00,2020-04-09 05:00:00-07:00,214.34,0.0141,0.00203,215.43,0.14,0.0904,198.67,0.0141,0.00202,199.75,0.139,0.0904
2020-04-09 13:00:00+00:00,2020-04-09 06:00:00-07:00,160.54,0.0093,0.00133,161.25,0.1,0.0582,146.83,0.0092,0.00132,147.54,0.099,0.0582
2020-04-09 14:00:00+00:00,2020-04-09 07:00:00-07:00,160.45,0.0095,0.00135,161.18,0.101,0.0585,147.22,0.0094,0.00135,147.94,0.099,0.0584
2020-04-09 15:00:00+00:00,2020-04-09 08:00:00-07:00,191.25,0.0124,0.00179,192.21,0.128,0.0801,177.47,0.0124,0.00178,178.42,0.126,0.0801
2020-04-09 16:00:00+00:00,2020-04-09 09:00:00-07:00,202.3,0.0133,0.00191,203.32,0.136,0.0845,187.73,0.0133,0.00191,188.75,0.134,0.0845
2020-04-09 17:00:00+00:00,2020-04-09 10:00:00-07:00,203.9,0.0133,0.00191,204.92,0.138,0.0815,188.86,0.0132,0.0019,189.87,0.136,0.0814
2020-04-09 18:00:00+00:00,2020-04-09 11:00:00-07:00,220.79,0.0144,0.00207,221.9,0.15,0.0858,204.84,0.0144,0.00206,205.94,0.148,0.0857
2020-04-09 19:00:00+00:00,2020-04-09 12:00:00-07:00,230.3,0.0151,0.00216,231.46,0.295,0.0939,213.71,0.015,0.00216,214.86,0.293,0.0939
2020-04-09 20:00:00+00:00,2020-04-09 13:00:00-07:00,236.0,0.0157,0.00225,237.2,0.156,0.0972,219.06,0.0156,0.00225,220.26,0.154,0.0972
2020-04-09 21:00:00+00:00,2020-04-09 14:00:00-07:00,238.44,0.0158,0.00227,239.65,0.158,0.1002,221.29,0.0157,0.00226,222.5,0.156,0.1002
2020-04-09 22:00:00+00:00,2020-04-09 15:00:00-07:00,236.28,0.0155,0.00222,237.47,0.154,0.0973,219.52,0.0154,0.00222,220.7,0.152,0.0972
2020-04-09 23:00:00+00:00,2020-04-09 16:00:00-07:00,239.03,0.0159,0.00229,240.26,0.157,0.1058,222.65,0.0159,0.00228,223.87,0.155,0.1058
2020-04-10 00:00:00+00:00,2020-04-09 17:00:00-07:00,210.86,0.014,0.00202,211.93,0.138,0.095,195.87,0.014,0.00201,196.95,0.137,0.095
2020-04-10 01:00:00+00:00,2020-04-09 18:00:00-07:00,191.07,0.0118,0.00169,191.98,0.121,0.0793,177.12,0.0118,0.00169,178.03,0.12,0.0793
2020-04-10 02:00:00+00:00,2020-04-09 19:00:00-07:00,197.91,0.0127,0.00182,198.88,0.127,0.0822,184.07,0.0127,0.00181,185.04,0.126,0.0821
2020-04-10 03:00:00+00:00,2020-04-09 20:00:00-07:00,196.64,0.0124,0.00178,197.59,0.127,0.0817,182.65,0.0124,0.00178,183.6,0.125,0.0816
2020-04-10 04:00:00+00:00,2020-04-09 21:00:00-07:00,197.55,0.0122,0.00174,198.49,0.126,0.0767,183.09,0.0122,0.00174,184.03,0.124,0.0767
2020-04-10 05:00:00+00:00,2020-04-09 22:00:00-07:00,234.07,0.0153,0.00219,235.24,0.153,0.0986,218.05,0.0152,0.00218,219.22,0.151,0.0985
2020-04-10 06:00:00+00:00,2020-04-09 23:00:00-07:00,257.58,0.0167,0.00239,258.86,0.164,0.1064,240.13,0.0166,0.00239,241.41,0.162,0.1064
2020-04-10 07:00:00+00:00,2020-04-10 00:00:00-07:00,306.68,0.0207,0.00297,308.27,0.197,0.1375,286.64,0.0207,0.00297,288.22,0.195,0.1374
2020-04-10 08:00:00+00:00,2020-04-10 01:00:00-07:00,324.5,0.0225,0.00323,326.22,0.209,0.1566,303.64,0.0224,0.00322,305.37,0.207,0.1566
2020-04-10 09:00:00+00:00,2020-04-10 02:00:00-07:00,323.64,0.0223,0.00321,325.36,0.211,0.1595,302.83,0.0223,0.0032,304.54,0.209,0.1595
2020-04-10 10:00:00+00:00,2020-04-10 03:00:00-07:00,315.92,0.0218,0.00313,317.59,0.207,0.1468,295.41,0.0217,0.00312,297.08,0.204,0.1467
2020-04-10 11:00:00+00:00,2020-04-10 04:00:00-07:00,297.21,0.0204,0.00294,298.78,0.194,0.14,277.74,0.0204,0.00293,279.3,0.192,0.14
2020-04-10 12:00:00+00:00,2020-04-10 05:00:00-07:00,261.03,0.0173,0.00248,262.35,0.166,0.1167,243.49,0.0172,0.00247,244.81,0.164,0.1167
2020-04-10 13:00:00+00:00,2020-04-10 06:00:00-07:00,214.09,0.013,0.00185,215.08,0.129,0.0904,198.53,0.0129,0.00184,199.52,0.128,0.0904
2020-04-10 14:00:00+00:00,2020-04-10 07:00:00-07:00,239.01,0.0149,0.00213,240.15,0.145,0.1025,222.4,0.0149,0.00213,223.54,0.143,0.1024
2020-04-10 15:00:00+00:00,2020-04-10 08:00:00-07:00,231.09,0.0143,0.00204,232.18,0.139,0.1012,214.96,0.0142,0.00203,216.05,0.138,0.1011
2020-04-10 16:00:00+00:00,2020-04-10 09:00:00-07:00,224.42,0.0136,0.00194,225.47,0.135,0.0896,208.59,0.0136,0.00194,209.63,0.133,0.0896
2020-04-10 17:00:00+00:00,2020-04-10 10:00:00-07:00,220.05,0.0128,0.00183,221.03,0.132,0.082,203.75,0.0128,0.00182,204.73,0.13,0.082
2020-04-10 18:00:00+00:00,2020-04-10 11:00:00-07:00,234.28,0.0144,0.00205,235.38,0.143,0.0886,217.88,0.0143,0.00205,218.97,0.141,0.0886
2020-04-10 19:00:00+00:00,2020-04-10 12:00:00-07:00,246.38,0.016,0.00229,247.6,0.156,0.1024,228.96,0.0159,0.00228,230.18,0.154,0.1024
2020-04-10 20:00:00+00:00,2020-04-10 13:00:00-07:00,252.0,0.0161,0.0023,253.24,0.159,0.1219,234.21,0.016,0.0023,235.44,0.157,0.1218
2020-04-10 21:00:00+00:00,2020-04-10 14:00:00-07:00,251.95,0.0161,0.0023,253.18,0.158,0.1313,233.91,0.016,0.00229,235.13,0.156,0.1313
2020-04-10 22:00:00+00:00,2020-04-10 15:00:00-07:00,255.35,0.0162,0.00232,256.59,0.161,0.133,237.11,0.0161,0.00231,238.35,0.159,0.133
2020-04-10 23:00:00+00:00,2020-04-10 16:00:00-07:00,242.54,0.0155,0.00221,243.73,0.155,0.141,225.2,0.0154,0.00221,226.38,0.153,0.141
2020-04-11 00:00:00+00:00,2020-04-10 17:00:00-07:00,226.62,0.0138,0.00197,227.68,0.14,0.1423,210.21,0.0137,0.00196,211.27,0.138,0.1423
2020-04-11 01:00:00+00:00,2020-04-10 18:00:00-07:00,185.16,0.01,0.00142,185.92,0.109,0.1027,170.09,0.0099,0.00141,170.85,0.108,0.1026
2020-04-11 02:00:00+00:00,2020-04-10 19:00:00-07:00,185.25,0.0102,0.00144,186.03,0.109,0.1011,170.8,0.0101,0.00144,171.57,0.107,0.1011
2020-04-11 03:00:00+00:00,2020-04-10 20:00:00-07:00,189.23,0.0107,0.00153,190.05,0.112,0.1111,174.74,0.0107,0.00152,175.56,0.11,0.1111
2020-04-11 04:00:00+00:00,2020-04-10 21:00:00-07:00,198.72,0.0115,0.00163,199.6,0.118,0.1222,183.65,0.0114,0.00163,184.53,0.116,0.1222
2020-04-11 05:00:00+00:00,2020-04-10 22:00:00-07:00,215.78,0.013,0.00186,216.78,0.133,0.1503,199.42,0.013,0.00186,200.42,0.131,0.1503
2020-04-11 06:00:00+00:00,2020-04-10 23:00:00-07:00,230.68,0.0143,0.00204,231.78,0.145,0.1622,213.66,0.0142,0.00204,214.75,0.143,0.1621
2020-04-11 07:00:00+00:00,2020-04-11 00:00:00-07:00,211.54,0.0117,0.00166,212.43,0.129,0.1281,193.8,0.0116,0.00166,194.69,0.127,0.1281
2020-04-11 08:00:00+00:00,2020-04-11 01:00:00-07:00,205.92,0.0115,0.00164,206.8,0.127,0.1218,187.74,0.0114,0.00163,188.61,0.125,0.1217
2020-04-11 09:00:00+00:00,2020-04-11 02:00:00-07:00,196.47,0.0108,0.00153,197.29,0.123,0.1097,178.27,0.0107,0.00153,179.09,0.121,0.1097
2020-04-11 10:00:00+00:00,2020-04-11 03:00:00-07:00,194.61,0.0107,0.00153,195.44,0.122,0.1061,176.49,0.0107,0.00152,177.3,0.12,0.1061
2020-04-11 11:00:00+00:00,2020-04-11 04:00:00-07:00,181.69,0.0096,0.00137,182.43,0.113,0.0967,164.19,0.0095,0.00136,164.91,0.111,0.0967
2020-04-11 12:00:00+00:00,2020-04-11 05:00:00-07:00,187.18,0.0098,0.0014,187.93,0.111,0.1068,169.84,0.0098,0.00139,170.59,0.109,0.1068
2020-04-11 13:00:00+00:00,2020-04-11 06:00:00-07:00,186.51,0.0098,0.0014,187.26,0.11,0.1076,169.69,0.0098,0.0014,170.44,0.108,0.1075
2020-04-11 14:00:00+00:00,2020-04-11 07:00:00-07:00,184.02,0.0101,0.00144,184.79,0.112,0.1099,166.81,0.01,0.00143,167.58,0.111,0.1099
2020-04-11 15:00:00+00:00,2020-04-11 08:00:00-07:00,187.83,0.0102,0.00145,188.61,0.115,0.1103,170.25,0.0101,0.00145,171.03,0.113,0.1103
2020-04-11 16:00:00+00:00,2020-04-11 09:00:00-07:00,199.79,0.0105,0.0015,200.59,0.117,0.1098,182.29,0.0105,0.00149,183.09,0.115,0.1098
2020-04-11 17:00:00+00:00,2020-04-11 10:00:00-07:00,231.43,0.0139,0.00199,232.49,0.146,0.1511,213.6,0.0139,0.00199,214.66,0.144,0.1511
2020-04-11 18:00:00+00:00,2020-04-11 11:00:00-07:00,250.52,0.0162,0.00232,251.76,0.17,0.1691,232.27,0.0161,0.00231,233.5,0.168,0.1691
2020-04-11 19:00:00+00:00,2020-04-11 12:00:00-07:00,270.75,0.0177,0.00254,272.11,0.186,0.1913,251.63,0.0177,0.00254,252.98,0.184,0.1912
2020-04-11 20:00:00+00:00,2020-04-11 13:00:00-07:00,261.81,0.0169,0.00243,263.11,0.181,0.179,242.22,0.0169,0.00242,243.51,0.179,0.1789
2020-04-11 21:00:00+00:00,2020-04-11 14:00:00-07:00,272.59,0.0177,0.00254,273.94,0.189,0.186,252.06,0.0176,0.00253,253.41,0.186,0.186
2020-04-11 22:00:00+00:00,2020-04-11 15:00:00-07:00,269.59,0.0172,0.00246,270.91,0.19,0.1721,248.18,0.0171,0.00246,249.5,0.188,0.172
2020-04-11 23:00:00+00:00,2020-04-11 16:00:00-07:00,263.85,0.0163,0.00233,265.1,0.182,0.1614,242.66,0.0162,0.00232,243.9,0.18,0.1614
2020-04-12 00:00:00+00:00,2020-04-11 17:00:00-07:00,243.4,0.0141,0.00202,244.48,0.158,0.1336,224.05,0.0141,0.00201,225.12,0.155,0.1336
2020-04-12 01:00:00+00:00,2020-04-11 18:00:00-07:00,236.53,0.0138,0.00196,237.58,0.148,0.1331,219.07,0.0137,0.00196,220.12,0.146,0.133
2020-04-12 02:00:00+00:00,2020-04-11 19:00:00-07:00,214.46,0.0127,0.00181,215.43,0.135,0.122,199.2,0.0127,0.00181,200.17,0.133,0.122
2020-04-12 03:00:00+00:00,2020-04-11 20:00:00-07:00,219.78,0.0133,0.00189,220.79,0.138,0.1324,204.54,0.0132,0.00189,205.55,0.136,0.1324
2020-04-12 04:00:00+00:00,2020-04-11 21:00:00-07:00,241.83,0.0152,0.00217,242.99,0.155,0.1566,225.46,0.0151,0.00217,226.62,0.153,0.1566
2020-04-12 05:00:00+00:00,2020-04-11 22:00:00-07:00,265.9,0.0173,0.00248,267.23,0.172,0.1896,248.61,0.0173,0.00248,249.94,0.17,0.1896
2020-04-12 06:00:00+00:00,2020-04-11 23:00:00-07:00,287.98,0.0188,0.00269,289.42,0.183,0.1973,269.76,0.0187,0.00268,271.2,0.181,0.1972
