datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-04-24 14:00:00+00:00,2020-04-24 07:00:00-07:00,754.61,0.061,0.00864,759.26,0.612,0.177,744.83,0.061,0.00864,749.48,0.611,0.177
2020-04-24 15:00:00+00:00,2020-04-24 08:00:00-07:00,748.73,0.0612,0.00867,753.39,0.617,0.168,739.46,0.0612,0.00867,744.12,0.616,0.168
2020-04-24 16:00:00+00:00,2020-04-24 09:00:00-07:00,732.17,0.0593,0.0084,736.69,0.613,0.162,723.25,0.0593,0.0084,727.77,0.613,0.162
2020-04-24 17:00:00+00:00,2020-04-24 10:00:00-07:00,731.2,0.0591,0.00838,735.71,0.594,0.165,722.5,0.0591,0.00838,727.01,0.593,0.165
2020-04-24 18:00:00+00:00,2020-04-24 11:00:00-07:00,738.47,0.0571,0.00805,742.81,0.574,0.159,730.55,0.057,0.00805,734.89,0.574,0.159
2020-04-24 19:00:00+00:00,2020-04-24 12:00:00-07:00,760.71,0.0561,0.00788,764.97,0.563,0.156,753.16,0.0561,0.00788,757.41,0.562,0.156
2020-04-24 20:00:00+00:00,2020-04-24 13:00:00-07:00,737.26,0.0539,0.00756,741.34,0.535,0.152,730.0,0.0539,0.00756,734.09,0.535,0.152
2020-04-24 21:00:00+00:00,2020-04-24 14:00:00-07:00,747.14,0.0532,0.00744,751.17,0.539,0.147,740.14,0.0532,0.00744,744.17,0.538,0.147
2020-04-24 22:00:00+00:00,2020-04-24 15:00:00-07:00,740.06,0.0516,0.00721,743.96,0.509,0.144,733.25,0.0516,0.00721,737.16,0.509,0.144
2020-04-24 23:00:00+00:00,2020-04-24 16:00:00-07:00,685.34,0.0468,0.00653,688.88,0.462,0.134,678.3,0.0468,0.00653,681.84,0.461,0.134
2020-04-25 00:00:00+00:00,2020-04-24 17:00:00-07:00,623.34,0.0419,0.00584,626.51,0.412,0.132,616.04,0.0419,0.00584,619.21,0.411,0.132
2020-04-25 01:00:00+00:00,2020-04-24 18:00:00-07:00,635.99,0.0432,0.00604,639.26,0.417,0.145,628.74,0.0432,0.00604,632.01,0.416,0.145
2020-04-25 02:00:00+00:00,2020-04-24 19:00:00-07:00,667.56,0.047,0.00659,671.12,0.463,0.172,660.33,0.047,0.00659,663.9,0.462,0.172
2020-04-25 03:00:00+00:00,2020-04-24 20:00:00-07:00,687.25,0.0476,0.00666,690.85,0.465,0.163,679.93,0.0476,0.00665,683.53,0.464,0.163
2020-04-25 04:00:00+00:00,2020-04-24 21:00:00-07:00,662.08,0.0458,0.00641,665.55,0.45,0.155,654.23,0.0458,0.00641,657.7,0.45,0.155
2020-04-25 05:00:00+00:00,2020-04-24 22:00:00-07:00,709.23,0.0515,0.00724,713.14,0.495,0.172,700.0,0.0515,0.00723,703.91,0.495,0.172
2020-04-25 06:00:00+00:00,2020-04-24 23:00:00-07:00,775.75,0.0574,0.00807,780.11,0.547,0.188,765.58,0.0574,0.00807,769.93,0.547,0.188
2020-04-25 07:00:00+00:00,2020-04-25 00:00:00-07:00,816.54,0.0626,0.00883,821.3,0.596,0.217,805.45,0.0626,0.00883,810.21,0.596,0.217
2020-04-25 08:00:00+00:00,2020-04-25 01:00:00-07:00,859.19,0.0677,0.00956,864.34,0.647,0.223,847.23,0.0676,0.00956,852.38,0.646,0.223
2020-04-25 09:00:00+00:00,2020-04-25 02:00:00-07:00,826.79,0.0666,0.00943,831.86,0.631,0.229,813.52,0.0665,0.00943,818.6,0.63,0.229
2020-04-25 10:00:00+00:00,2020-04-25 03:00:00-07:00,864.85,0.0685,0.00969,870.07,0.649,0.222,852.39,0.0685,0.00969,857.61,0.648,0.222
2020-04-25 11:00:00+00:00,2020-04-25 04:00:00-07:00,853.72,0.067,0.00947,858.82,0.639,0.21,841.57,0.067,0.00946,846.67,0.638,0.21
2020-04-25 12:00:00+00:00,2020-04-25 05:00:00-07:00,821.31,0.0647,0.00915,826.23,0.605,0.212,809.53,0.0647,0.00914,814.45,0.604,0.212
2020-04-25 13:00:00+00:00,2020-04-25 06:00:00-07:00,765.29,0.0606,0.00857,769.9,0.556,0.193,754.21,0.0605,0.00857,758.82,0.555,0.193
2020-04-25 14:00:00+00:00,2020-04-25 07:00:00-07:00,779.48,0.0638,0.00905,784.35,0.572,0.188,769.01,0.0638,0.00904,773.88,0.571,0.188
2020-04-25 15:00:00+00:00,2020-04-25 08:00:00-07:00,764.98,0.0657,0.00934,770.0,0.61,0.187,755.24,0.0656,0.00934,760.26,0.609,0.187
2020-04-25 16:00:00+00:00,2020-04-25 09:00:00-07:00,759.55,0.0646,0.00919,764.49,0.636,0.197,750.26,0.0646,0.00919,755.19,0.636,0.196
2020-04-25 17:00:00+00:00,2020-04-25 10:00:00-07:00,746.96,0.0623,0.00885,751.72,0.619,0.196,738.14,0.0623,0.00885,742.89,0.618,0.196
2020-04-25 18:00:00+00:00,2020-04-25 11:00:00-07:00,734.79,0.0606,0.0086,739.41,0.611,0.196,726.18,0.0606,0.0086,730.8,0.61,0.196
2020-04-25 19:00:00+00:00,2020-04-25 12:00:00-07:00,714.39,0.0573,0.00811,718.75,0.586,0.189,705.96,0.0572,0.00811,710.32,0.586,0.189
2020-04-25 20:00:00+00:00,2020-04-25 13:00:00-07:00,716.06,0.054,0.0076,720.16,0.554,0.177,707.91,0.054,0.0076,712.01,0.553,0.177
2020-04-25 21:00:00+00:00,2020-04-25 14:00:00-07:00,692.19,0.051,0.00716,696.06,0.532,0.167,684.49,0.051,0.00716,688.36,0.531,0.167
2020-04-25 22:00:00+00:00,2020-04-25 15:00:00-07:00,762.66,0.0594,0.00839,767.18,0.597,0.233,755.48,0.0594,0.00839,760.0,0.596,0.233
2020-04-25 23:00:00+00:00,2020-04-25 16:00:00-07:00,723.33,0.0572,0.0081,727.69,0.558,0.238,715.72,0.0572,0.0081,720.08,0.557,0.238
2020-04-26 00:00:00+00:00,2020-04-25 17:00:00-07:00,688.4,0.0541,0.00765,692.52,0.517,0.246,680.6,0.054,0.00765,684.72,0.516,0.246
2020-04-26 01:00:00+00:00,2020-04-25 18:00:00-07:00,704.19,0.0543,0.00767,708.32,0.516,0.242,696.63,0.0543,0.00767,700.76,0.515,0.242
2020-04-26 02:00:00+00:00,2020-04-25 19:00:00-07:00,724.96,0.0565,0.00799,729.26,0.59,0.216,717.37,0.0565,0.00799,721.67,0.59,0.216
2020-04-26 03:00:00+00:00,2020-04-25 20:00:00-07:00,658.5,0.0498,0.00702,662.29,0.487,0.164,650.45,0.0497,0.00701,654.23,0.486,0.164
2020-04-26 04:00:00+00:00,2020-04-25 21:00:00-07:00,641.04,0.047,0.00662,644.61,0.46,0.158,632.57,0.047,0.00662,636.14,0.459,0.158
2020-04-26 05:00:00+00:00,2020-04-25 22:00:00-07:00,703.09,0.0511,0.00718,706.97,0.491,0.181,693.78,0.0511,0.00718,697.66,0.49,0.181
2020-04-26 06:00:00+00:00,2020-04-25 23:00:00-07:00,758.09,0.0554,0.00778,762.29,0.54,0.185,747.96,0.0554,0.00778,752.16,0.54,0.185
2020-04-26 07:00:00+00:00,2020-04-26 00:00:00-07:00,700.65,0.0531,0.00748,704.68,0.529,0.171,689.59,0.053,0.00748,693.62,0.528,0.171
2020-04-26 08:00:00+00:00,2020-04-26 01:00:00-07:00,708.28,0.0545,0.0077,712.43,0.533,0.165,696.69,0.0545,0.00769,700.84,0.532,0.165
2020-04-26 09:00:00+00:00,2020-04-26 02:00:00-07:00,722.87,0.0561,0.00792,727.14,0.538,0.173,710.88,0.0561,0.00792,715.15,0.537,0.173
2020-04-26 10:00:00+00:00,2020-04-26 03:00:00-07:00,730.58,0.0572,0.00809,734.94,0.55,0.174,718.22,0.0572,0.00808,722.57,0.549,0.174
2020-04-26 11:00:00+00:00,2020-04-26 04:00:00-07:00,718.34,0.0556,0.00786,722.57,0.54,0.167,706.48,0.0556,0.00786,710.71,0.539,0.167
2020-04-26 12:00:00+00:00,2020-04-26 05:00:00-07:00,691.44,0.0536,0.00758,695.52,0.517,0.163,679.77,0.0536,0.00757,683.85,0.516,0.163
2020-04-26 13:00:00+00:00,2020-04-26 06:00:00-07:00,731.96,0.0595,0.00843,736.49,0.574,0.17,720.83,0.0594,0.00843,725.36,0.573,0.169
2020-04-26 14:00:00+00:00,2020-04-26 07:00:00-07:00,777.2,0.068,0.0097,782.41,0.67,0.19,765.42,0.068,0.00969,770.62,0.669,0.19
2020-04-26 15:00:00+00:00,2020-04-26 08:00:00-07:00,785.48,0.0711,0.01016,790.92,0.702,0.201,773.41,0.0711,0.01016,778.86,0.702,0.201
2020-04-26 16:00:00+00:00,2020-04-26 09:00:00-07:00,758.93,0.069,0.00986,764.22,0.693,0.203,747.21,0.069,0.00986,752.49,0.692,0.203
2020-04-26 17:00:00+00:00,2020-04-26 10:00:00-07:00,738.24,0.0677,0.00968,743.42,0.691,0.202,727.01,0.0676,0.00968,732.19,0.69,0.202
2020-04-26 18:00:00+00:00,2020-04-26 11:00:00-07:00,708.95,0.0652,0.00933,713.95,0.665,0.197,698.62,0.0652,0.00933,703.62,0.665,0.197
2020-04-26 19:00:00+00:00,2020-04-26 12:00:00-07:00,761.32,0.0667,0.00951,766.42,0.704,0.211,751.75,0.0667,0.00951,756.86,0.703,0.211
2020-04-26 20:00:00+00:00,2020-04-26 13:00:00-07:00,759.66,0.0631,0.00896,764.47,0.697,0.204,751.38,0.063,0.00896,756.19,0.696,0.204
2020-04-26 21:00:00+00:00,2020-04-26 14:00:00-07:00,776.75,0.0647,0.00919,781.68,0.686,0.239,768.95,0.0646,0.00919,773.89,0.686,0.239
2020-04-26 22:00:00+00:00,2020-04-26 15:00:00-07:00,781.93,0.0639,0.00907,786.81,0.686,0.241,774.48,0.0639,0.00907,779.36,0.685,0.241
2020-04-26 23:00:00+00:00,2020-04-26 16:00:00-07:00,764.14,0.0592,0.00836,768.65,0.629,0.232,756.34,0.0592,0.00836,760.85,0.628,0.232
2020-04-27 00:00:00+00:00,2020-04-26 17:00:00-07:00,768.98,0.0589,0.00831,773.46,0.609,0.243,761.49,0.0589,0.00831,765.97,0.608,0.243
2020-04-27 01:00:00+00:00,2020-04-26 18:00:00-07:00,686.59,0.0525,0.00742,690.59,0.537,0.222,678.73,0.0525,0.00742,682.72,0.536,0.222
2020-04-27 02:00:00+00:00,2020-04-26 19:00:00-07:00,692.27,0.0529,0.00747,696.29,0.54,0.221,684.53,0.0529,0.00747,688.56,0.54,0.221
2020-04-27 03:00:00+00:00,2020-04-26 20:00:00-07:00,695.62,0.0526,0.00742,699.62,0.531,0.212,687.89,0.0526,0.00742,691.89,0.53,0.212
2020-04-27 04:00:00+00:00,2020-04-26 21:00:00-07:00,658.07,0.0474,0.00665,661.66,0.479,0.161,649.74,0.0473,0.00665,653.33,0.478,0.161
2020-04-27 05:00:00+00:00,2020-04-26 22:00:00-07:00,722.12,0.0537,0.00755,726.19,0.541,0.167,712.92,0.0536,0.00755,716.99,0.54,0.167
2020-04-27 06:00:00+00:00,2020-04-26 23:00:00-07:00,720.82,0.0545,0.00768,724.96,0.555,0.16,710.67,0.0545,0.00767,714.81,0.555,0.16
2020-04-27 07:00:00+00:00,2020-04-27 00:00:00-07:00,720.9,0.0561,0.00792,725.16,0.577,0.162,709.85,0.056,0.00792,714.11,0.576,0.162
2020-04-27 08:00:00+00:00,2020-04-27 01:00:00-07:00,723.27,0.0573,0.00812,727.63,0.592,0.156,711.69,0.0573,0.00811,716.05,0.591,0.156
2020-04-27 09:00:00+00:00,2020-04-27 02:00:00-07:00,718.05,0.0576,0.00815,722.44,0.602,0.15,706.11,0.0575,0.00815,710.5,0.601,0.15
2020-04-27 10:00:00+00:00,2020-04-27 03:00:00-07:00,703.29,0.0569,0.00807,707.63,0.603,0.141,691.08,0.0569,0.00807,695.42,0.602,0.141
2020-04-27 11:00:00+00:00,2020-04-27 04:00:00-07:00,699.79,0.0568,0.00805,704.12,0.597,0.141,687.74,0.0567,0.00805,692.06,0.596,0.141
2020-04-27 12:00:00+00:00,2020-04-27 05:00:00-07:00,652.79,0.0532,0.00755,656.85,0.558,0.141,641.36,0.0532,0.00755,645.41,0.557,0.141
2020-04-27 13:00:00+00:00,2020-04-27 06:00:00-07:00,656.91,0.0533,0.00757,660.98,0.549,0.142,646.45,0.0533,0.00757,650.52,0.548,0.142
2020-04-27 14:00:00+00:00,2020-04-27 07:00:00-07:00,656.56,0.0551,0.00784,660.77,0.564,0.146,646.25,0.055,0.00783,650.45,0.563,0.146
2020-04-27 15:00:00+00:00,2020-04-27 08:00:00-07:00,638.59,0.0563,0.00804,642.9,0.588,0.145,627.97,0.0563,0.00803,632.28,0.587,0.145
2020-04-27 16:00:00+00:00,2020-04-27 09:00:00-07:00,612.93,0.0552,0.00791,617.16,0.585,0.152,602.93,0.0552,0.00791,607.16,0.585,0.152
2020-04-27 17:00:00+00:00,2020-04-27 10:00:00-07:00,565.31,0.0509,0.0073,569.22,0.543,0.138,555.82,0.0509,0.0073,559.72,0.543,0.138
2020-04-27 18:00:00+00:00,2020-04-27 11:00:00-07:00,571.21,0.0499,0.00713,575.03,0.541,0.136,561.79,0.0499,0.00713,565.62,0.54,0.136
2020-04-27 19:00:00+00:00,2020-04-27 12:00:00-07:00,561.38,0.0478,0.00682,565.03,0.51,0.133,552.01,0.0478,0.00682,555.66,0.51,0.133
2020-04-27 20:00:00+00:00,2020-04-27 13:00:00-07:00,554.65,0.0461,0.00657,558.17,0.498,0.129,545.41,0.0461,0.00656,548.93,0.497,0.129
2020-04-27 21:00:00+00:00,2020-04-27 14:00:00-07:00,522.37,0.0423,0.006,525.6,0.473,0.111,513.51,0.0423,0.006,516.74,0.472,0.111
2020-04-27 22:00:00+00:00,2020-04-27 15:00:00-07:00,544.86,0.0427,0.00605,548.11,0.473,0.114,535.91,0.0427,0.00605,539.16,0.472,0.114
2020-04-27 23:00:00+00:00,2020-04-27 16:00:00-07:00,594.27,0.0414,0.0058,597.4,0.431,0.113,585.77,0.0414,0.00579,588.9,0.431,0.113
2020-04-28 00:00:00+00:00,2020-04-27 17:00:00-07:00,568.83,0.0391,0.00547,571.79,0.4,0.108,560.68,0.0391,0.00547,563.64,0.399,0.108
2020-04-28 01:00:00+00:00,2020-04-27 18:00:00-07:00,602.37,0.0426,0.00597,605.6,0.433,0.134,594.38,0.0426,0.00597,597.61,0.433,0.134
2020-04-28 02:00:00+00:00,2020-04-27 19:00:00-07:00,653.87,0.0479,0.00674,657.5,0.46,0.168,646.18,0.0479,0.00674,649.82,0.459,0.168
2020-04-28 03:00:00+00:00,2020-04-27 20:00:00-07:00,610.8,0.0452,0.00637,614.24,0.466,0.141,602.82,0.0452,0.00637,606.25,0.466,0.141
2020-04-28 04:00:00+00:00,2020-04-27 21:00:00-07:00,611.03,0.0451,0.00635,614.46,0.446,0.137,602.6,0.0451,0.00635,606.02,0.445,0.137
2020-04-28 05:00:00+00:00,2020-04-27 22:00:00-07:00,651.97,0.0498,0.00703,655.76,0.495,0.161,642.72,0.0498,0.00702,646.51,0.495,0.161
2020-04-28 06:00:00+00:00,2020-04-27 23:00:00-07:00,670.55,0.0518,0.00732,674.5,0.522,0.167,660.36,0.0518,0.00732,664.3,0.521,0.167
2020-04-28 07:00:00+00:00,2020-04-28 00:00:00-07:00,691.26,0.0544,0.0077,695.4,0.553,0.172,680.36,0.0544,0.0077,684.51,0.552,0.172
2020-04-28 08:00:00+00:00,2020-04-28 01:00:00-07:00,708.17,0.0578,0.0082,712.57,0.577,0.176,696.45,0.0577,0.0082,700.86,0.576,0.176
2020-04-28 09:00:00+00:00,2020-04-28 02:00:00-07:00,724.56,0.0599,0.00852,729.13,0.577,0.192,712.54,0.0599,0.00852,717.12,0.576,0.192
2020-04-28 10:00:00+00:00,2020-04-28 03:00:00-07:00,736.89,0.0617,0.00877,741.6,0.598,0.199,724.49,0.0616,0.00877,729.2,0.597,0.199
2020-04-28 11:00:00+00:00,2020-04-28 04:00:00-07:00,733.6,0.0615,0.00875,738.3,0.589,0.195,721.52,0.0615,0.00875,726.22,0.588,0.195
2020-04-28 12:00:00+00:00,2020-04-28 05:00:00-07:00,718.8,0.0596,0.00848,723.35,0.571,0.186,707.68,0.0596,0.00848,712.24,0.57,0.186
2020-04-28 13:00:00+00:00,2020-04-28 06:00:00-07:00,664.9,0.054,0.00766,669.02,0.525,0.153,654.51,0.054,0.00766,658.63,0.524,0.153
2020-04-28 14:00:00+00:00,2020-04-28 07:00:00-07:00,696.38,0.0585,0.00831,700.84,0.564,0.159,686.32,0.0584,0.00831,690.78,0.563,0.158
2020-04-28 15:00:00+00:00,2020-04-28 08:00:00-07:00,701.45,0.0595,0.00845,705.99,0.569,0.163,691.54,0.0594,0.00845,696.08,0.568,0.163
2020-04-28 16:00:00+00:00,2020-04-28 09:00:00-07:00,671.43,0.0588,0.00838,675.92,0.577,0.164,661.35,0.0587,0.00838,665.85,0.576,0.164
2020-04-28 17:00:00+00:00,2020-04-28 10:00:00-07:00,652.01,0.0568,0.0081,656.35,0.564,0.158,642.19,0.0568,0.0081,646.54,0.564,0.158
2020-04-28 18:00:00+00:00,2020-04-28 11:00:00-07:00,654.86,0.0555,0.00789,659.1,0.565,0.154,645.44,0.0555,0.00789,649.68,0.565,0.154
2020-04-28 19:00:00+00:00,2020-04-28 12:00:00-07:00,639.38,0.0516,0.00731,643.31,0.516,0.148,630.57,0.0516,0.00731,634.51,0.515,0.148
2020-04-28 20:00:00+00:00,2020-04-28 13:00:00-07:00,664.33,0.0504,0.00709,668.16,0.509,0.139,656.14,0.0504,0.00709,659.97,0.509,0.139
2020-04-28 21:00:00+00:00,2020-04-28 14:00:00-07:00,649.32,0.0471,0.00661,652.9,0.473,0.13,641.53,0.0471,0.00661,645.11,0.473,0.13
2020-04-28 22:00:00+00:00,2020-04-28 15:00:00-07:00,625.92,0.0447,0.00627,629.31,0.442,0.133,617.94,0.0447,0.00627,621.33,0.442,0.133
2020-04-28 23:00:00+00:00,2020-04-28 16:00:00-07:00,651.78,0.0471,0.00661,655.35,0.481,0.162,644.22,0.0471,0.00661,647.79,0.481,0.161
2020-04-29 00:00:00+00:00,2020-04-28 17:00:00-07:00,619.05,0.0445,0.00625,622.43,0.459,0.161,611.69,0.0445,0.00625,615.07,0.458,0.161
2020-04-29 01:00:00+00:00,2020-04-28 18:00:00-07:00,674.85,0.051,0.0072,678.73,0.508,0.218,667.78,0.051,0.0072,671.66,0.507,0.218
2020-04-29 02:00:00+00:00,2020-04-28 19:00:00-07:00,750.0,0.0607,0.00861,754.63,0.71,0.26,743.16,0.0607,0.00861,747.79,0.71,0.26
2020-04-29 03:00:00+00:00,2020-04-28 20:00:00-07:00,726.84,0.059,0.00838,731.34,0.624,0.217,719.57,0.059,0.00838,724.07,0.624,0.217
2020-04-29 04:00:00+00:00,2020-04-28 21:00:00-07:00,668.03,0.0526,0.00745,672.04,0.526,0.189,660.04,0.0526,0.00745,664.05,0.525,0.189
2020-04-29 05:00:00+00:00,2020-04-28 22:00:00-07:00,702.85,0.0554,0.00784,707.07,0.549,0.21,693.78,0.0553,0.00783,698.0,0.548,0.21
2020-04-29 06:00:00+00:00,2020-04-28 23:00:00-07:00,748.44,0.0579,0.00817,752.84,0.583,0.201,738.47,0.0578,0.00817,742.87,0.583,0.201
2020-04-29 07:00:00+00:00,2020-04-29 00:00:00-07:00,728.48,0.0566,0.008,732.79,0.563,0.18,717.94,0.0566,0.00799,722.25,0.563,0.18
2020-04-29 08:00:00+00:00,2020-04-29 01:00:00-07:00,719.13,0.0566,0.00801,723.44,0.561,0.18,707.96,0.0566,0.008,712.27,0.56,0.18
2020-04-29 09:00:00+00:00,2020-04-29 02:00:00-07:00,720.88,0.0569,0.00806,725.22,0.568,0.176,709.42,0.0569,0.00806,713.76,0.567,0.176
2020-04-29 10:00:00+00:00,2020-04-29 03:00:00-07:00,715.08,0.0571,0.00809,719.43,0.575,0.173,703.34,0.0571,0.00809,707.69,0.574,0.173
2020-04-29 11:00:00+00:00,2020-04-29 04:00:00-07:00,712.92,0.0571,0.0081,717.27,0.572,0.176,701.36,0.0571,0.00809,705.72,0.571,0.176
2020-04-29 12:00:00+00:00,2020-04-29 05:00:00-07:00,663.1,0.0523,0.0074,667.08,0.521,0.167,652.08,0.0522,0.0074,656.06,0.52,0.167
2020-04-29 13:00:00+00:00,2020-04-29 06:00:00-07:00,596.04,0.048,0.00681,599.7,0.489,0.141,585.73,0.048,0.00681,589.39,0.488,0.14
2020-04-29 14:00:00+00:00,2020-04-29 07:00:00-07:00,605.33,0.0505,0.00718,609.18,0.49,0.146,595.3,0.0504,0.00717,599.15,0.49,0.146
2020-04-29 15:00:00+00:00,2020-04-29 08:00:00-07:00,631.91,0.0544,0.00774,636.07,0.526,0.151,622.1,0.0544,0.00774,626.25,0.525,0.151
2020-04-29 16:00:00+00:00,2020-04-29 09:00:00-07:00,604.4,0.0524,0.00747,608.41,0.534,0.141,594.69,0.0524,0.00747,598.7,0.533,0.141
2020-04-29 17:00:00+00:00,2020-04-29 10:00:00-07:00,593.35,0.0509,0.00726,597.24,0.523,0.134,583.83,0.0509,0.00726,587.72,0.522,0.134
2020-04-29 18:00:00+00:00,2020-04-29 11:00:00-07:00,603.83,0.0515,0.00733,607.77,0.518,0.149,594.61,0.0514,0.00733,598.54,0.517,0.149
2020-04-29 19:00:00+00:00,2020-04-29 12:00:00-07:00,602.99,0.0503,0.00715,606.83,0.539,0.149,594.06,0.0503,0.00715,597.9,0.539,0.149
2020-04-29 20:00:00+00:00,2020-04-29 13:00:00-07:00,592.42,0.0502,0.00716,596.26,0.551,0.158,583.49,0.0502,0.00716,587.33,0.55,0.158
2020-04-29 21:00:00+00:00,2020-04-29 14:00:00-07:00,594.01,0.0494,0.00702,597.79,0.531,0.168,585.66,0.0494,0.00702,589.43,0.531,0.168
2020-04-29 22:00:00+00:00,2020-04-29 15:00:00-07:00,613.33,0.0491,0.00697,617.08,0.519,0.187,604.97,0.0491,0.00697,608.72,0.518,0.187
2020-04-29 23:00:00+00:00,2020-04-29 16:00:00-07:00,593.61,0.0465,0.00659,597.16,0.47,0.189,585.54,0.0465,0.00658,589.09,0.469,0.189
2020-04-30 00:00:00+00:00,2020-04-29 17:00:00-07:00,588.52,0.0454,0.00643,591.98,0.456,0.181,580.33,0.0454,0.00642,583.79,0.455,0.181
2020-04-30 01:00:00+00:00,2020-04-29 18:00:00-07:00,605.63,0.0465,0.00657,609.17,0.468,0.178,597.6,0.0465,0.00657,601.14,0.467,0.178
2020-04-30 02:00:00+00:00,2020-04-29 19:00:00-07:00,618.3,0.0472,0.00667,621.89,0.471,0.173,610.48,0.0472,0.00667,614.07,0.47,0.173
2020-04-30 03:00:00+00:00,2020-04-29 20:00:00-07:00,603.1,0.045,0.00634,606.52,0.477,0.148,595.41,0.0449,0.00633,598.83,0.477,0.148
2020-04-30 04:00:00+00:00,2020-04-29 21:00:00-07:00,576.66,0.0453,0.00642,580.11,0.457,0.149,568.4,0.0453,0.00642,571.85,0.457,0.149
2020-04-30 05:00:00+00:00,2020-04-29 22:00:00-07:00,602.28,0.0487,0.00692,606.0,0.496,0.168,592.94,0.0487,0.00691,596.66,0.495,0.168
2020-04-30 06:00:00+00:00,2020-04-29 23:00:00-07:00,620.62,0.0492,0.00697,624.38,0.543,0.157,610.16,0.0492,0.00697,613.91,0.543,0.157
2020-04-30 07:00:00+00:00,2020-04-30 00:00:00-07:00,622.19,0.0508,0.00722,626.07,0.55,0.164,610.91,0.0508,0.00722,614.79,0.549,0.164
2020-04-30 08:00:00+00:00,2020-04-30 01:00:00-07:00,621.84,0.0528,0.00754,625.88,0.557,0.173,609.56,0.0528,0.00753,613.6,0.556,0.173
2020-04-30 09:00:00+00:00,2020-04-30 02:00:00-07:00,630.68,0.0545,0.00779,634.85,0.573,0.174,617.66,0.0545,0.00779,621.83,0.572,0.174
2020-04-30 10:00:00+00:00,2020-04-30 03:00:00-07:00,641.16,0.0556,0.00794,645.42,0.586,0.175,627.88,0.0556,0.00794,632.14,0.585,0.175
2020-04-30 11:00:00+00:00,2020-04-30 04:00:00-07:00,634.3,0.055,0.00786,638.52,0.578,0.173,621.75,0.055,0.00785,625.96,0.577,0.173
2020-04-30 12:00:00+00:00,2020-04-30 05:00:00-07:00,610.55,0.0523,0.00747,614.56,0.55,0.16,599.03,0.0523,0.00747,603.03,0.55,0.16
2020-04-30 13:00:00+00:00,2020-04-30 06:00:00-07:00,664.67,0.0558,0.00794,668.93,0.59,0.165,654.25,0.0558,0.00794,658.51,0.589,0.165
2020-04-30 14:00:00+00:00,2020-04-30 07:00:00-07:00,641.09,0.0552,0.00788,645.31,0.578,0.159,630.54,0.0552,0.00787,634.76,0.577,0.159
2020-04-30 15:00:00+00:00,2020-04-30 08:00:00-07:00,586.38,0.0547,0.00786,590.58,0.57,0.152,576.05,0.0547,0.00786,580.25,0.569,0.152
2020-04-30 16:00:00+00:00,2020-04-30 09:00:00-07:00,566.41,0.0532,0.00764,570.5,0.545,0.142,556.62,0.0531,0.00763,560.7,0.544,0.142
2020-04-30 17:00:00+00:00,2020-04-30 10:00:00-07:00,541.08,0.0501,0.00718,544.92,0.516,0.122,531.81,0.05,0.00718,535.65,0.515,0.122
2020-04-30 18:00:00+00:00,2020-04-30 11:00:00-07:00,511.62,0.0463,0.00664,515.17,0.466,0.112,502.49,0.0463,0.00664,506.05,0.466,0.112
2020-04-30 19:00:00+00:00,2020-04-30 12:00:00-07:00,473.77,0.0433,0.00622,477.1,0.442,0.104,464.81,0.0433,0.00622,468.13,0.441,0.104
2020-04-30 20:00:00+00:00,2020-04-30 13:00:00-07:00,463.04,0.0417,0.00597,466.23,0.433,0.098,454.01,0.0416,0.00597,457.2,0.433,0.098
2020-04-30 21:00:00+00:00,2020-04-30 14:00:00-07:00,488.36,0.042,0.006,491.58,0.426,0.1,479.4,0.042,0.006,482.62,0.426,0.1
2020-04-30 22:00:00+00:00,2020-04-30 15:00:00-07:00,483.27,0.0406,0.00578,486.38,0.443,0.096,474.51,0.0406,0.00578,477.61,0.443,0.096
2020-04-30 23:00:00+00:00,2020-04-30 16:00:00-07:00,487.12,0.0404,0.00575,490.2,0.43,0.102,478.5,0.0404,0.00575,481.59,0.429,0.102
2020-05-01 00:00:00+00:00,2020-04-30 17:00:00-07:00,520.68,0.0421,0.00599,523.9,0.441,0.114,512.46,0.0421,0.00599,515.67,0.44,0.114
2020-05-01 01:00:00+00:00,2020-04-30 18:00:00-07:00,535.51,0.042,0.00595,538.71,0.421,0.12,527.3,0.042,0.00595,530.5,0.42,0.12
2020-05-01 02:00:00+00:00,2020-04-30 19:00:00-07:00,551.2,0.0419,0.00592,554.39,0.418,0.116,543.31,0.0419,0.00592,546.5,0.417,0.116
2020-05-01 03:00:00+00:00,2020-04-30 20:00:00-07:00,565.94,0.0432,0.00611,569.23,0.431,0.123,557.77,0.0432,0.0061,561.06,0.431,0.123
2020-05-01 04:00:00+00:00,2020-04-30 21:00:00-07:00,589.77,0.0456,0.00645,593.24,0.449,0.139,581.29,0.0456,0.00645,584.76,0.449,0.139
