datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-03-18 20:00:00+00:00,2020-03-18 14:00:00-06:00,2003.51,0.22,0.0319,2020.5,1.3,0.767,2002.62,0.22,0.0319,2019.61,1.3,0.767
2020-03-18 21:00:00+00:00,2020-03-18 15:00:00-06:00,1978.91,0.217,0.0316,1995.71,1.29,0.746,1977.93,0.217,0.0316,1994.72,1.29,0.746
2020-03-18 22:00:00+00:00,2020-03-18 16:00:00-06:00,1917.11,0.211,0.0306,1933.4,1.31,0.733,1916.13,0.211,0.0306,1932.42,1.31,0.733
2020-03-18 23:00:00+00:00,2020-03-18 17:00:00-06:00,1900.24,0.208,0.0302,1916.3,1.36,0.708,1899.3,0.208,0.0302,1915.36,1.36,0.708
2020-03-19 00:00:00+00:00,2020-03-18 18:00:00-06:00,1894.21,0.207,0.03,1910.19,1.35,0.686,1893.3,0.207,0.03,1909.28,1.35,0.686
2020-03-19 01:00:00+00:00,2020-03-18 19:00:00-06:00,1890.81,0.205,0.0298,1906.67,1.34,0.718,1889.92,0.205,0.0298,1905.79,1.34,0.718
2020-03-19 02:00:00+00:00,2020-03-18 20:00:00-06:00,1919.53,0.209,0.0303,1935.67,1.32,0.701,1918.63,0.209,0.0303,1934.77,1.32,0.701
2020-03-19 03:00:00+00:00,2020-03-18 21:00:00-06:00,1907.68,0.209,0.0303,1923.81,1.26,0.683,1906.72,0.209,0.0303,1922.86,1.26,0.683
2020-03-19 04:00:00+00:00,2020-03-18 22:00:00-06:00,1920.93,0.21,0.0305,1937.14,1.21,0.714,1919.93,0.21,0.0305,1936.14,1.21,0.714
2020-03-19 05:00:00+00:00,2020-03-18 23:00:00-06:00,1993.78,0.22,0.0319,2010.74,1.32,0.745,1992.71,0.22,0.0319,2009.68,1.32,0.745
2020-03-19 06:00:00+00:00,2020-03-19 00:00:00-06:00,2024.75,0.224,0.0325,2042.03,1.37,0.76,2023.61,0.224,0.0325,2040.89,1.37,0.76
2020-03-19 07:00:00+00:00,2020-03-19 01:00:00-06:00,1999.95,0.221,0.0321,2017.06,1.32,0.742,1998.69,0.221,0.0321,2015.8,1.32,0.742
2020-03-19 08:00:00+00:00,2020-03-19 02:00:00-06:00,1967.01,0.217,0.0315,1983.8,1.28,0.727,1965.71,0.217,0.0315,1982.5,1.28,0.727
2020-03-19 09:00:00+00:00,2020-03-19 03:00:00-06:00,1980.58,0.219,0.0318,1997.53,1.33,0.704,1979.32,0.219,0.0318,1996.26,1.33,0.704
2020-03-19 10:00:00+00:00,2020-03-19 04:00:00-06:00,1983.57,0.219,0.0318,2000.47,1.36,0.744,1982.37,0.219,0.0318,1999.27,1.36,0.744
2020-03-19 11:00:00+00:00,2020-03-19 05:00:00-06:00,1964.49,0.215,0.0312,1981.12,1.34,0.721,1963.37,0.215,0.0312,1979.99,1.34,0.721
2020-03-19 12:00:00+00:00,2020-03-19 06:00:00-06:00,1967.7,0.215,0.0312,1984.32,1.37,0.735,1966.67,0.215,0.0312,1983.29,1.37,0.735
2020-03-19 13:00:00+00:00,2020-03-19 07:00:00-06:00,1921.15,0.21,0.0305,1937.38,1.3,0.693,1920.15,0.21,0.0305,1936.38,1.3,0.693
2020-03-19 14:00:00+00:00,2020-03-19 08:00:00-06:00,1929.73,0.212,0.0307,1946.07,1.27,0.703,1928.76,0.212,0.0307,1945.09,1.27,0.703
2020-03-19 15:00:00+00:00,2020-03-19 09:00:00-06:00,1935.26,0.213,0.0309,1951.69,1.29,0.749,1934.32,0.213,0.0309,1950.75,1.29,0.749
2020-03-19 16:00:00+00:00,2020-03-19 10:00:00-06:00,1914.17,0.21,0.0305,1930.42,1.34,0.713,1913.08,0.21,0.0305,1929.32,1.34,0.713
2020-03-19 17:00:00+00:00,2020-03-19 11:00:00-06:00,1828.01,0.2,0.0291,1843.48,1.27,0.668,1826.85,0.2,0.0291,1842.32,1.26,0.668
2020-03-19 18:00:00+00:00,2020-03-19 12:00:00-06:00,1847.91,0.203,0.0294,1863.58,1.26,0.679,1846.76,0.203,0.0294,1862.42,1.26,0.679
2020-03-19 19:00:00+00:00,2020-03-19 13:00:00-06:00,1828.41,0.2,0.029,1843.85,1.28,0.611,1827.22,0.2,0.029,1842.66,1.28,0.611
2020-03-19 20:00:00+00:00,2020-03-19 14:00:00-06:00,1831.38,0.199,0.0289,1846.77,1.3,0.612,1830.12,0.199,0.0289,1845.51,1.3,0.612
2020-03-19 21:00:00+00:00,2020-03-19 15:00:00-06:00,1825.52,0.199,0.0288,1840.86,1.27,0.608,1824.21,0.199,0.0288,1839.55,1.27,0.608
2020-03-19 22:00:00+00:00,2020-03-19 16:00:00-06:00,1842.07,0.2,0.029,1857.53,1.29,0.584,1840.74,0.2,0.029,1856.2,1.29,0.584
2020-03-19 23:00:00+00:00,2020-03-19 17:00:00-06:00,1844.84,0.199,0.0289,1860.23,1.33,0.636,1843.58,0.199,0.0289,1858.97,1.33,0.636
2020-03-20 00:00:00+00:00,2020-03-19 18:00:00-06:00,1846.36,0.2,0.0289,1861.77,1.29,0.69,1845.29,0.2,0.0289,1860.7,1.29,0.69
2020-03-20 01:00:00+00:00,2020-03-19 19:00:00-06:00,1812.78,0.196,0.0284,1827.92,1.28,0.764,1811.67,0.196,0.0284,1826.81,1.28,0.764
2020-03-20 02:00:00+00:00,2020-03-19 20:00:00-06:00,1792.05,0.194,0.0281,1807.03,1.22,0.635,1790.86,0.194,0.0281,1805.84,1.22,0.635
2020-03-20 03:00:00+00:00,2020-03-19 21:00:00-06:00,1813.4,0.196,0.0284,1828.52,1.24,0.635,1812.14,0.196,0.0284,1827.26,1.24,0.635
2020-03-20 04:00:00+00:00,2020-03-19 22:00:00-06:00,1804.7,0.196,0.0284,1819.83,1.19,0.667,1803.34,0.196,0.0284,1818.48,1.18,0.667
2020-03-20 05:00:00+00:00,2020-03-19 23:00:00-06:00,1837.08,0.201,0.0292,1852.63,1.21,0.672,1835.85,0.201,0.0292,1851.39,1.2,0.672
2020-03-20 06:00:00+00:00,2020-03-20 00:00:00-06:00,1900.12,0.208,0.0301,1916.15,1.22,0.685,1898.9,0.208,0.0301,1914.93,1.22,0.685
2020-03-20 07:00:00+00:00,2020-03-20 01:00:00-06:00,1918.04,0.207,0.0301,1934.05,1.24,0.671,1916.75,0.207,0.0301,1932.76,1.24,0.671
2020-03-20 08:00:00+00:00,2020-03-20 02:00:00-06:00,1946.1,0.211,0.0305,1962.36,1.23,0.67,1944.81,0.211,0.0305,1961.07,1.23,0.67
2020-03-20 09:00:00+00:00,2020-03-20 03:00:00-06:00,1961.83,0.213,0.0308,1978.25,1.26,0.711,1960.55,0.213,0.0308,1976.97,1.26,0.711
2020-03-20 10:00:00+00:00,2020-03-20 04:00:00-06:00,1993.62,0.217,0.0314,2010.34,1.29,0.711,1992.4,0.217,0.0314,2009.11,1.29,0.711
2020-03-20 11:00:00+00:00,2020-03-20 05:00:00-06:00,2021.71,0.22,0.0319,2038.68,1.36,0.71,2020.62,0.22,0.0319,2037.59,1.36,0.71
2020-03-20 12:00:00+00:00,2020-03-20 06:00:00-06:00,2011.14,0.218,0.0316,2027.95,1.38,0.725,2010.16,0.218,0.0316,2026.97,1.37,0.725
2020-03-20 13:00:00+00:00,2020-03-20 07:00:00-06:00,2030.51,0.221,0.032,2047.57,1.39,0.724,2029.58,0.221,0.032,2046.64,1.39,0.724
2020-03-20 14:00:00+00:00,2020-03-20 08:00:00-06:00,2002.35,0.218,0.0316,2019.17,1.35,0.77,2001.32,0.218,0.0316,2018.13,1.35,0.77
2020-03-20 15:00:00+00:00,2020-03-20 09:00:00-06:00,1984.53,0.216,0.0313,2001.22,1.35,0.747,1983.47,0.216,0.0313,2000.16,1.35,0.747
2020-03-20 16:00:00+00:00,2020-03-20 10:00:00-06:00,1965.34,0.215,0.0312,1981.93,1.37,0.902,1964.18,0.215,0.0312,1980.78,1.37,0.902
2020-03-20 17:00:00+00:00,2020-03-20 11:00:00-06:00,1943.99,0.212,0.0308,1960.37,1.34,0.98,1942.75,0.212,0.0308,1959.13,1.34,0.98
2020-03-20 18:00:00+00:00,2020-03-20 12:00:00-06:00,1924.86,0.21,0.0305,1941.11,1.32,0.955,1923.59,0.21,0.0305,1939.84,1.32,0.955
2020-03-20 19:00:00+00:00,2020-03-20 13:00:00-06:00,1944.14,0.213,0.0309,1960.58,1.33,1.021,1942.89,0.213,0.0309,1959.32,1.33,1.021
2020-03-20 20:00:00+00:00,2020-03-20 14:00:00-06:00,1913.88,0.209,0.0303,1930.01,1.29,0.978,1912.6,0.209,0.0303,1928.73,1.29,0.978
2020-03-20 21:00:00+00:00,2020-03-20 15:00:00-06:00,1928.63,0.211,0.0306,1944.91,1.28,0.909,1927.41,0.211,0.0306,1943.69,1.28,0.909
2020-03-20 22:00:00+00:00,2020-03-20 16:00:00-06:00,1944.73,0.213,0.0309,1961.19,1.25,0.923,1943.68,0.213,0.0309,1960.14,1.25,0.923
2020-03-20 23:00:00+00:00,2020-03-20 17:00:00-06:00,1936.82,0.211,0.0305,1953.07,1.28,0.881,1935.92,0.211,0.0305,1952.18,1.28,0.881
2020-03-21 00:00:00+00:00,2020-03-20 18:00:00-06:00,1934.88,0.21,0.0304,1951.07,1.29,0.913,1934.02,0.21,0.0304,1950.21,1.29,0.913
2020-03-21 01:00:00+00:00,2020-03-20 19:00:00-06:00,1890.66,0.204,0.0296,1906.42,1.26,0.858,1889.74,0.204,0.0296,1905.5,1.26,0.858
2020-03-21 02:00:00+00:00,2020-03-20 20:00:00-06:00,1842.56,0.199,0.0288,1857.9,1.2,0.707,1841.58,0.199,0.0288,1856.92,1.2,0.707
2020-03-21 03:00:00+00:00,2020-03-20 21:00:00-06:00,1863.15,0.202,0.0293,1878.75,1.22,0.728,1862.14,0.202,0.0293,1877.74,1.22,0.728
2020-03-21 04:00:00+00:00,2020-03-20 22:00:00-06:00,1865.4,0.202,0.0293,1881.0,1.16,0.731,1864.29,0.202,0.0293,1879.9,1.16,0.731
2020-03-21 05:00:00+00:00,2020-03-20 23:00:00-06:00,1888.93,0.205,0.0297,1904.75,1.16,0.708,1887.8,0.205,0.0297,1903.62,1.16,0.708
2020-03-21 06:00:00+00:00,2020-03-21 00:00:00-06:00,1937.53,0.211,0.0306,1953.83,1.22,0.739,1936.46,0.211,0.0306,1952.76,1.22,0.739
2020-03-21 07:00:00+00:00,2020-03-21 01:00:00-06:00,1968.99,0.215,0.0312,1985.6,1.25,0.719,1968.02,0.215,0.0312,1984.64,1.25,0.719
2020-03-21 08:00:00+00:00,2020-03-21 02:00:00-06:00,2002.34,0.22,0.0319,2019.29,1.26,0.786,2001.35,0.22,0.0319,2018.31,1.26,0.786
2020-03-21 09:00:00+00:00,2020-03-21 03:00:00-06:00,2009.69,0.22,0.0319,2026.69,1.26,0.786,2008.66,0.22,0.0319,2025.66,1.26,0.786
2020-03-21 10:00:00+00:00,2020-03-21 04:00:00-06:00,2013.31,0.22,0.0319,2030.31,1.26,0.76,2012.33,0.22,0.0319,2029.33,1.26,0.76
2020-03-21 11:00:00+00:00,2020-03-21 05:00:00-06:00,2005.27,0.219,0.0318,2022.18,1.28,0.764,2004.33,0.219,0.0318,2021.23,1.28,0.764
2020-03-21 12:00:00+00:00,2020-03-21 06:00:00-06:00,1988.67,0.217,0.0315,2005.42,1.26,0.776,1987.74,0.217,0.0315,2004.49,1.26,0.776
2020-03-21 13:00:00+00:00,2020-03-21 07:00:00-06:00,1970.71,0.215,0.0312,1987.32,1.27,0.793,1969.81,0.215,0.0312,1986.42,1.27,0.793
2020-03-21 14:00:00+00:00,2020-03-21 08:00:00-06:00,2004.87,0.219,0.0318,2021.8,1.35,0.834,2003.98,0.219,0.0318,2020.9,1.35,0.834
2020-03-21 15:00:00+00:00,2020-03-21 09:00:00-06:00,2035.07,0.224,0.0326,2052.4,1.4,0.891,2034.16,0.224,0.0325,2051.48,1.4,0.891
2020-03-21 16:00:00+00:00,2020-03-21 10:00:00-06:00,2033.17,0.223,0.0324,2050.43,1.35,0.862,2032.09,0.223,0.0324,2049.35,1.35,0.862
2020-03-21 17:00:00+00:00,2020-03-21 11:00:00-06:00,2045.52,0.226,0.0328,2062.96,1.37,0.882,2044.38,0.226,0.0328,2061.82,1.37,0.881
2020-03-21 18:00:00+00:00,2020-03-21 12:00:00-06:00,2052.94,0.227,0.033,2070.48,1.38,0.903,2051.77,0.227,0.0329,2069.31,1.37,0.903
2020-03-21 19:00:00+00:00,2020-03-21 13:00:00-06:00,2051.47,0.227,0.0329,2069.0,1.36,0.877,2050.29,0.227,0.0329,2067.82,1.36,0.877
2020-03-21 20:00:00+00:00,2020-03-21 14:00:00-06:00,2043.29,0.226,0.0328,2060.75,1.37,0.859,2042.05,0.226,0.0328,2059.51,1.37,0.859
2020-03-21 21:00:00+00:00,2020-03-21 15:00:00-06:00,2041.69,0.227,0.0329,2059.19,1.37,0.87,2040.48,0.227,0.0329,2057.98,1.36,0.87
2020-03-21 22:00:00+00:00,2020-03-21 16:00:00-06:00,2049.72,0.228,0.0331,2067.36,1.37,0.837,2048.59,0.228,0.0331,2066.23,1.37,0.837
2020-03-21 23:00:00+00:00,2020-03-21 17:00:00-06:00,2074.68,0.231,0.0335,2092.53,1.4,0.868,2073.67,0.231,0.0335,2091.52,1.4,0.868
2020-03-22 00:00:00+00:00,2020-03-21 18:00:00-06:00,2057.81,0.228,0.0331,2075.41,1.43,0.892,2056.88,0.228,0.0331,2074.49,1.43,0.892
2020-03-22 01:00:00+00:00,2020-03-21 19:00:00-06:00,2028.34,0.224,0.0325,2045.61,1.39,0.892,2027.43,0.224,0.0325,2044.7,1.39,0.892
2020-03-22 02:00:00+00:00,2020-03-21 20:00:00-06:00,1993.72,0.22,0.0319,2010.73,1.37,0.858,1992.84,0.22,0.0319,2009.85,1.37,0.858
2020-03-22 03:00:00+00:00,2020-03-21 21:00:00-06:00,1961.37,0.216,0.0313,1978.04,1.27,0.847,1960.46,0.216,0.0313,1977.13,1.27,0.847
2020-03-22 04:00:00+00:00,2020-03-21 22:00:00-06:00,1974.56,0.216,0.0314,1991.27,1.26,0.81,1973.6,0.216,0.0314,1990.31,1.26,0.81
2020-03-22 05:00:00+00:00,2020-03-21 23:00:00-06:00,1963.47,0.215,0.0311,1980.05,1.25,0.802,1962.3,0.215,0.0311,1978.88,1.25,0.801
2020-03-22 06:00:00+00:00,2020-03-22 00:00:00-06:00,2000.12,0.219,0.0317,2017.02,1.25,0.807,1998.89,0.219,0.0317,2015.78,1.25,0.807
2020-03-22 07:00:00+00:00,2020-03-22 01:00:00-06:00,2017.14,0.221,0.032,2034.18,1.26,0.845,2015.91,0.221,0.032,2032.96,1.26,0.845
2020-03-22 08:00:00+00:00,2020-03-22 02:00:00-06:00,2060.1,0.226,0.0328,2077.54,1.29,0.887,2058.89,0.226,0.0328,2076.33,1.29,0.887
2020-03-22 09:00:00+00:00,2020-03-22 03:00:00-06:00,2063.86,0.227,0.0329,2081.4,1.31,0.876,2062.6,0.227,0.0329,2080.13,1.31,0.876
2020-03-22 10:00:00+00:00,2020-03-22 04:00:00-06:00,2106.4,0.233,0.0339,2124.44,1.33,0.931,2105.33,0.233,0.0339,2123.37,1.33,0.931
2020-03-22 11:00:00+00:00,2020-03-22 05:00:00-06:00,2130.08,0.236,0.0343,2148.35,1.38,0.922,2129.05,0.236,0.0343,2147.32,1.38,0.922
2020-03-22 12:00:00+00:00,2020-03-22 06:00:00-06:00,2129.25,0.237,0.0344,2147.57,1.39,0.932,2128.24,0.237,0.0344,2146.56,1.39,0.932
2020-03-22 13:00:00+00:00,2020-03-22 07:00:00-06:00,2094.23,0.233,0.0338,2112.24,1.38,0.896,2093.23,0.233,0.0338,2111.24,1.38,0.896
2020-03-22 14:00:00+00:00,2020-03-22 08:00:00-06:00,2102.91,0.235,0.0341,2121.05,1.4,0.901,2101.9,0.235,0.0341,2120.04,1.4,0.901
2020-03-22 15:00:00+00:00,2020-03-22 09:00:00-06:00,2079.44,0.232,0.0336,2097.33,1.39,0.867,2078.32,0.232,0.0336,2096.21,1.39,0.867
2020-03-22 16:00:00+00:00,2020-03-22 10:00:00-06:00,2012.82,0.223,0.0324,2030.08,1.34,0.815,2011.59,0.223,0.0324,2028.85,1.34,0.815
2020-03-22 17:00:00+00:00,2020-03-22 11:00:00-06:00,1980.88,0.219,0.0318,1997.83,1.32,0.778,1979.62,0.219,0.0318,1996.57,1.32,0.778
2020-03-22 18:00:00+00:00,2020-03-22 12:00:00-06:00,1956.93,0.218,0.0316,1973.76,1.3,0.804,1955.67,0.218,0.0316,1972.5,1.3,0.804
2020-03-22 19:00:00+00:00,2020-03-22 13:00:00-06:00,1904.34,0.213,0.0309,1920.77,1.24,0.769,1903.07,0.213,0.0309,1919.5,1.24,0.769
2020-03-22 20:00:00+00:00,2020-03-22 14:00:00-06:00,1901.25,0.213,0.0309,1917.7,1.22,0.783,1899.95,0.213,0.0309,1916.4,1.22,0.783
2020-03-22 21:00:00+00:00,2020-03-22 15:00:00-06:00,1906.71,0.214,0.031,1923.22,1.23,0.75,1905.43,0.214,0.031,1921.94,1.23,0.75
2020-03-22 22:00:00+00:00,2020-03-22 16:00:00-06:00,1977.44,0.222,0.0323,1994.63,1.29,0.775,1976.2,0.222,0.0323,1993.39,1.29,0.775
2020-03-22 23:00:00+00:00,2020-03-22 17:00:00-06:00,2012.94,0.227,0.033,2030.52,1.35,0.785,2011.81,0.227,0.033,2029.39,1.35,0.785
2020-03-23 00:00:00+00:00,2020-03-22 18:00:00-06:00,2089.3,0.237,0.0344,2107.6,1.47,0.835,2088.33,0.237,0.0344,2106.62,1.47,0.835
2020-03-23 01:00:00+00:00,2020-03-22 19:00:00-06:00,2065.52,0.233,0.0338,2083.49,1.44,0.861,2064.58,0.233,0.0338,2082.55,1.44,0.861
2020-03-23 02:00:00+00:00,2020-03-22 20:00:00-06:00,2013.26,0.227,0.0329,2030.76,1.39,0.846,2012.35,0.227,0.0329,2029.85,1.39,0.846
2020-03-23 03:00:00+00:00,2020-03-22 21:00:00-06:00,1994.37,0.224,0.0325,2011.65,1.32,0.837,1993.45,0.224,0.0325,2010.73,1.31,0.837
2020-03-23 04:00:00+00:00,2020-03-22 22:00:00-06:00,2026.75,0.226,0.0328,2044.22,1.37,0.836,2025.8,0.226,0.0328,2043.27,1.37,0.836
2020-03-23 05:00:00+00:00,2020-03-22 23:00:00-06:00,2041.64,0.227,0.0329,2059.15,1.37,0.827,2040.65,0.227,0.0329,2058.16,1.37,0.827
2020-03-23 06:00:00+00:00,2020-03-23 00:00:00-06:00,2048.9,0.227,0.0329,2066.42,1.36,0.859,2047.91,0.227,0.0329,2065.42,1.36,0.859
2020-03-23 07:00:00+00:00,2020-03-23 01:00:00-06:00,2048.14,0.227,0.033,2065.68,1.4,0.869,2047.12,0.227,0.033,2064.66,1.4,0.869
2020-03-23 08:00:00+00:00,2020-03-23 02:00:00-06:00,2053.08,0.23,0.0333,2070.82,1.41,0.863,2052.03,0.23,0.0333,2069.77,1.41,0.863
2020-03-23 09:00:00+00:00,2020-03-23 03:00:00-06:00,2049.93,0.229,0.0333,2067.66,1.41,0.898,2048.89,0.229,0.0333,2066.62,1.41,0.898
2020-03-23 10:00:00+00:00,2020-03-23 04:00:00-06:00,2060.51,0.229,0.0332,2078.19,1.45,0.849,2059.49,0.229,0.0332,2077.16,1.45,0.849
2020-03-23 11:00:00+00:00,2020-03-23 05:00:00-06:00,2026.22,0.223,0.0324,2043.45,1.44,0.786,2025.26,0.223,0.0324,2042.48,1.44,0.786
2020-03-23 12:00:00+00:00,2020-03-23 06:00:00-06:00,1938.49,0.209,0.0303,1954.66,1.37,0.935,1937.59,0.209,0.0303,1953.75,1.37,0.935
2020-03-23 13:00:00+00:00,2020-03-23 07:00:00-06:00,1934.8,0.208,0.0302,1950.88,1.34,0.874,1933.91,0.208,0.0302,1949.99,1.34,0.874
2020-03-23 14:00:00+00:00,2020-03-23 08:00:00-06:00,1909.93,0.206,0.0299,1925.86,1.33,0.737,1909.03,0.206,0.0299,1924.96,1.33,0.737
2020-03-23 15:00:00+00:00,2020-03-23 09:00:00-06:00,1909.25,0.207,0.03,1925.23,1.33,0.692,1908.31,0.207,0.03,1924.3,1.33,0.692
2020-03-23 16:00:00+00:00,2020-03-23 10:00:00-06:00,1876.23,0.206,0.0298,1892.1,1.3,0.685,1875.23,0.206,0.0298,1891.1,1.3,0.685
2020-03-23 17:00:00+00:00,2020-03-23 11:00:00-06:00,1825.87,0.2,0.029,1841.33,1.26,0.751,1824.73,0.2,0.029,1840.19,1.26,0.751
2020-03-23 18:00:00+00:00,2020-03-23 12:00:00-06:00,1819.42,0.2,0.029,1834.84,1.24,0.709,1818.28,0.2,0.029,1833.7,1.24,0.709
2020-03-23 19:00:00+00:00,2020-03-23 13:00:00-06:00,1823.8,0.2,0.029,1839.21,1.25,0.748,1822.65,0.2,0.029,1838.07,1.25,0.748
2020-03-23 20:00:00+00:00,2020-03-23 14:00:00-06:00,1808.47,0.198,0.0287,1823.74,1.24,0.733,1807.27,0.198,0.0287,1822.54,1.24,0.733
2020-03-23 21:00:00+00:00,2020-03-23 15:00:00-06:00,1821.69,0.198,0.0287,1836.98,1.26,0.77,1820.37,0.198,0.0287,1835.65,1.26,0.77
2020-03-23 22:00:00+00:00,2020-03-23 16:00:00-06:00,1844.59,0.2,0.029,1860.05,1.27,0.775,1843.29,0.2,0.029,1858.74,1.27,0.775
2020-03-23 23:00:00+00:00,2020-03-23 17:00:00-06:00,1895.03,0.204,0.0296,1910.8,1.34,0.78,1893.81,0.204,0.0296,1909.58,1.34,0.78
2020-03-24 00:00:00+00:00,2020-03-23 18:00:00-06:00,1912.27,0.207,0.03,1928.27,1.35,0.849,1911.25,0.207,0.03,1927.25,1.35,0.849
2020-03-24 01:00:00+00:00,2020-03-23 19:00:00-06:00,1925.09,0.209,0.0303,1941.25,1.38,0.871,1924.2,0.209,0.0303,1940.37,1.38,0.871
2020-03-24 02:00:00+00:00,2020-03-23 20:00:00-06:00,1909.67,0.208,0.0301,1925.71,1.36,0.751,1908.76,0.208,0.0301,1924.8,1.36,0.751
2020-03-24 03:00:00+00:00,2020-03-23 21:00:00-06:00,1905.21,0.209,0.0303,1921.32,1.31,0.765,1904.26,0.209,0.0303,1920.36,1.31,0.765
2020-03-24 04:00:00+00:00,2020-03-23 22:00:00-06:00,1985.79,0.219,0.0318,2002.71,1.34,0.845,1984.77,0.219,0.0318,2001.69,1.34,0.845
2020-03-24 05:00:00+00:00,2020-03-23 23:00:00-06:00,1992.61,0.218,0.0317,2009.48,1.42,0.867,1991.55,0.218,0.0317,2008.41,1.42,0.867
2020-03-24 06:00:00+00:00,2020-03-24 00:00:00-06:00,2001.28,0.219,0.0318,2018.21,1.44,0.838,2000.14,0.219,0.0318,2017.07,1.44,0.838
2020-03-24 07:00:00+00:00,2020-03-24 01:00:00-06:00,1997.98,0.219,0.0317,2014.86,1.39,0.798,1996.84,0.219,0.0317,2013.72,1.39,0.798
2020-03-24 08:00:00+00:00,2020-03-24 02:00:00-06:00,1944.99,0.212,0.0307,1961.33,1.31,0.743,1943.8,0.212,0.0307,1960.13,1.31,0.743
2020-03-24 09:00:00+00:00,2020-03-24 03:00:00-06:00,1960.26,0.214,0.031,1976.74,1.3,0.702,1959.05,0.214,0.0309,1975.53,1.3,0.702
2020-03-24 10:00:00+00:00,2020-03-24 04:00:00-06:00,1951.68,0.212,0.0308,1968.08,1.3,0.743,1950.54,0.212,0.0308,1966.94,1.3,0.743
2020-03-24 11:00:00+00:00,2020-03-24 05:00:00-06:00,1943.62,0.213,0.0308,1960.04,1.34,0.761,1942.6,0.213,0.0308,1959.02,1.34,0.761
2020-03-24 12:00:00+00:00,2020-03-24 06:00:00-06:00,1899.49,0.206,0.0299,1915.42,1.28,0.724,1898.55,0.206,0.0299,1914.47,1.28,0.724
2020-03-24 13:00:00+00:00,2020-03-24 07:00:00-06:00,1899.91,0.205,0.0297,1915.75,1.34,0.735,1899.03,0.205,0.0297,1914.87,1.34,0.735
2020-03-24 14:00:00+00:00,2020-03-24 08:00:00-06:00,1852.61,0.199,0.0289,1868.0,1.31,0.696,1851.72,0.199,0.0289,1867.1,1.31,0.696
2020-03-24 15:00:00+00:00,2020-03-24 09:00:00-06:00,1831.41,0.197,0.0286,1846.63,1.24,0.737,1830.36,0.197,0.0286,1845.58,1.24,0.737
2020-03-24 16:00:00+00:00,2020-03-24 10:00:00-06:00,1809.21,0.195,0.0283,1824.3,1.21,0.721,1808.04,0.195,0.0283,1823.13,1.21,0.721
2020-03-24 17:00:00+00:00,2020-03-24 11:00:00-06:00,1824.7,0.197,0.0285,1839.89,1.21,0.748,1823.53,0.197,0.0285,1838.72,1.21,0.748
2020-03-24 18:00:00+00:00,2020-03-24 12:00:00-06:00,1836.35,0.198,0.0286,1851.59,1.22,0.767,1835.19,0.197,0.0286,1850.43,1.22,0.767
2020-03-24 19:00:00+00:00,2020-03-24 13:00:00-06:00,1835.7,0.196,0.0284,1850.85,1.23,0.777,1834.58,0.196,0.0284,1849.72,1.23,0.777
2020-03-24 20:00:00+00:00,2020-03-24 14:00:00-06:00,1828.45,0.195,0.0282,1843.49,1.23,0.771,1827.28,0.195,0.0282,1842.33,1.23,0.771
2020-03-24 21:00:00+00:00,2020-03-24 15:00:00-06:00,1819.21,0.194,0.0281,1834.2,1.24,0.745,1818.02,0.194,0.0281,1833.01,1.24,0.745
2020-03-24 22:00:00+00:00,2020-03-24 16:00:00-06:00,1821.02,0.196,0.0283,1836.11,1.25,0.768,1819.83,0.196,0.0283,1834.93,1.25,0.768
2020-03-24 23:00:00+00:00,2020-03-24 17:00:00-06:00,1878.8,0.202,0.0293,1894.39,1.31,0.819,1877.81,0.202,0.0293,1893.39,1.3,0.819
2020-03-25 00:00:00+00:00,2020-03-24 18:00:00-06:00,1912.81,0.205,0.0297,1928.6,1.39,0.857,1911.91,0.205,0.0297,1927.71,1.39,0.857
2020-03-25 01:00:00+00:00,2020-03-24 19:00:00-06:00,1880.52,0.201,0.029,1895.99,1.38,0.728,1879.61,0.201,0.029,1895.08,1.38,0.728
2020-03-25 02:00:00+00:00,2020-03-24 20:00:00-06:00,1829.3,0.194,0.0281,1844.28,1.29,0.711,1828.39,0.194,0.0281,1843.37,1.29,0.711
2020-03-25 03:00:00+00:00,2020-03-24 21:00:00-06:00,1816.62,0.193,0.028,1831.53,1.28,0.709,1815.72,0.193,0.028,1830.62,1.28,0.709
2020-03-25 04:00:00+00:00,2020-03-24 22:00:00-06:00,1838.41,0.195,0.0283,1853.48,1.29,0.744,1837.37,0.195,0.0283,1852.44,1.29,0.744
2020-03-25 05:00:00+00:00,2020-03-24 23:00:00-06:00,1859.46,0.198,0.0287,1874.73,1.27,0.763,1858.24,0.198,0.0286,1873.5,1.27,0.763
2020-03-25 06:00:00+00:00,2020-03-25 00:00:00-06:00,1870.96,0.199,0.0289,1886.34,1.28,0.744,1869.71,0.199,0.0289,1885.08,1.28,0.744
