datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-03-11 12:00:00+00:00,2020-03-11 08:00:00-04:00,806.56,0.0566,0.00784,810.83,0.449,0.425,775.67,0.0563,0.00781,779.91,0.442,0.425
2020-03-11 13:00:00+00:00,2020-03-11 09:00:00-04:00,783.59,0.0563,0.00781,787.83,0.408,0.426,764.31,0.0562,0.0078,768.55,0.405,0.426
2020-03-11 14:00:00+00:00,2020-03-11 10:00:00-04:00,792.56,0.0578,0.00802,796.91,0.435,0.426,773.0,0.0577,0.00801,777.35,0.432,0.426
2020-03-11 15:00:00+00:00,2020-03-11 11:00:00-04:00,800.01,0.059,0.0082,804.46,0.472,0.451,780.27,0.0589,0.00819,784.71,0.469,0.451
2020-03-11 16:00:00+00:00,2020-03-11 12:00:00-04:00,805.83,0.0597,0.0083,810.33,0.468,0.48,786.09,0.0596,0.00829,790.59,0.464,0.48
2020-03-11 17:00:00+00:00,2020-03-11 13:00:00-04:00,802.79,0.0593,0.00824,807.26,0.449,0.457,782.7,0.0592,0.00823,787.16,0.446,0.457
2020-03-11 18:00:00+00:00,2020-03-11 14:00:00-04:00,787.7,0.0577,0.00801,792.05,0.439,0.466,767.48,0.0576,0.008,771.82,0.436,0.466
2020-03-11 19:00:00+00:00,2020-03-11 15:00:00-04:00,790.3,0.0573,0.00795,794.62,0.437,0.455,769.76,0.0572,0.00793,774.07,0.433,0.455
2020-03-11 20:00:00+00:00,2020-03-11 16:00:00-04:00,805.77,0.0586,0.00813,810.19,0.451,0.464,785.3,0.0585,0.00812,789.7,0.448,0.464
2020-03-11 21:00:00+00:00,2020-03-11 17:00:00-04:00,800.84,0.0577,0.008,805.19,0.452,0.447,780.47,0.0576,0.00799,784.81,0.448,0.447
2020-03-11 22:00:00+00:00,2020-03-11 18:00:00-04:00,804.16,0.0576,0.00797,808.49,0.451,0.446,783.79,0.0575,0.00796,788.11,0.447,0.446
2020-03-11 23:00:00+00:00,2020-03-11 19:00:00-04:00,820.46,0.0595,0.00825,824.94,0.445,0.467,800.48,0.0594,0.00824,804.95,0.442,0.467
2020-03-12 00:00:00+00:00,2020-03-11 20:00:00-04:00,828.47,0.0605,0.00841,833.03,0.42,0.489,808.8,0.0604,0.0084,813.35,0.416,0.489
2020-03-12 01:00:00+00:00,2020-03-11 21:00:00-04:00,817.74,0.0612,0.00852,822.36,0.427,0.489,797.54,0.0611,0.00851,802.16,0.423,0.488
2020-03-12 02:00:00+00:00,2020-03-11 22:00:00-04:00,803.49,0.061,0.00849,808.09,0.426,0.444,782.42,0.0609,0.00848,787.02,0.422,0.444
2020-03-12 03:00:00+00:00,2020-03-11 23:00:00-04:00,766.23,0.0575,0.00799,770.57,0.428,0.379,744.28,0.0573,0.00797,748.61,0.424,0.379
2020-03-12 04:00:00+00:00,2020-03-12 00:00:00-04:00,735.87,0.054,0.00748,739.93,0.408,0.301,713.12,0.0539,0.00747,717.18,0.404,0.301
2020-03-12 05:00:00+00:00,2020-03-12 01:00:00-04:00,729.14,0.0526,0.00727,733.09,0.405,0.283,705.81,0.0524,0.00725,709.76,0.401,0.283
2020-03-12 06:00:00+00:00,2020-03-12 02:00:00-04:00,719.91,0.0512,0.00707,723.76,0.409,0.262,696.41,0.0511,0.00706,700.25,0.405,0.262
2020-03-12 07:00:00+00:00,2020-03-12 03:00:00-04:00,714.09,0.051,0.00703,717.92,0.409,0.257,689.75,0.0508,0.00702,693.57,0.405,0.257
2020-03-12 08:00:00+00:00,2020-03-12 04:00:00-04:00,716.79,0.0512,0.00705,720.63,0.414,0.265,691.84,0.0511,0.00704,695.68,0.41,0.265
2020-03-12 09:00:00+00:00,2020-03-12 05:00:00-04:00,730.52,0.052,0.00717,734.43,0.411,0.305,706.12,0.0519,0.00715,710.01,0.407,0.304
2020-03-12 10:00:00+00:00,2020-03-12 06:00:00-04:00,746.9,0.0526,0.00725,750.85,0.411,0.347,724.0,0.0525,0.00724,727.94,0.407,0.347
2020-03-12 11:00:00+00:00,2020-03-12 07:00:00-04:00,787.21,0.057,0.00789,791.5,0.425,0.44,765.77,0.0569,0.00788,770.05,0.422,0.439
2020-03-12 12:00:00+00:00,2020-03-12 08:00:00-04:00,792.21,0.0587,0.00816,796.63,0.403,0.465,771.1,0.0586,0.00815,775.52,0.4,0.465
2020-03-12 13:00:00+00:00,2020-03-12 09:00:00-04:00,781.47,0.0584,0.00811,785.88,0.4,0.458,760.28,0.0583,0.0081,764.67,0.397,0.458
2020-03-12 14:00:00+00:00,2020-03-12 10:00:00-04:00,777.82,0.0582,0.0081,782.21,0.392,0.464,756.39,0.0581,0.00809,760.77,0.389,0.463
2020-03-12 15:00:00+00:00,2020-03-12 11:00:00-04:00,774.71,0.058,0.00806,779.08,0.395,0.432,753.11,0.0579,0.00805,757.47,0.392,0.432
2020-03-12 16:00:00+00:00,2020-03-12 12:00:00-04:00,757.1,0.0565,0.00784,761.35,0.406,0.442,735.35,0.0564,0.00783,739.6,0.403,0.442
2020-03-12 17:00:00+00:00,2020-03-12 13:00:00-04:00,749.4,0.0557,0.00773,753.6,0.42,0.428,727.5,0.0556,0.00772,731.69,0.417,0.428
2020-03-12 18:00:00+00:00,2020-03-12 14:00:00-04:00,740.3,0.0552,0.00766,744.46,0.412,0.407,718.26,0.0551,0.00765,722.41,0.408,0.407
2020-03-12 19:00:00+00:00,2020-03-12 15:00:00-04:00,748.0,0.0557,0.00773,752.2,0.423,0.412,725.64,0.0556,0.00772,729.83,0.419,0.412
2020-03-12 20:00:00+00:00,2020-03-12 16:00:00-04:00,731.37,0.0545,0.00757,735.47,0.413,0.389,709.42,0.0544,0.00756,713.52,0.41,0.389
2020-03-12 21:00:00+00:00,2020-03-12 17:00:00-04:00,737.43,0.0547,0.0076,741.55,0.417,0.389,716.83,0.0546,0.00759,720.95,0.413,0.389
2020-03-12 22:00:00+00:00,2020-03-12 18:00:00-04:00,760.63,0.0566,0.00787,764.9,0.437,0.479,740.09,0.0565,0.00786,744.36,0.434,0.479
2020-03-12 23:00:00+00:00,2020-03-12 19:00:00-04:00,780.26,0.0588,0.00819,784.7,0.42,0.54,760.29,0.0587,0.00818,764.72,0.417,0.54
2020-03-13 00:00:00+00:00,2020-03-12 20:00:00-04:00,775.89,0.0589,0.00821,780.34,0.397,0.474,755.69,0.0588,0.0082,760.13,0.394,0.474
2020-03-13 01:00:00+00:00,2020-03-12 21:00:00-04:00,755.2,0.0576,0.00802,759.55,0.409,0.458,733.95,0.0575,0.00801,738.29,0.406,0.458
2020-03-13 02:00:00+00:00,2020-03-12 22:00:00-04:00,708.63,0.0543,0.00756,712.73,0.423,0.39,685.96,0.0542,0.00754,690.05,0.42,0.389
2020-03-13 03:00:00+00:00,2020-03-12 23:00:00-04:00,675.3,0.0519,0.0072,679.21,0.416,0.313,651.11,0.0517,0.00719,655.01,0.412,0.312
2020-03-13 04:00:00+00:00,2020-03-13 00:00:00-04:00,718.48,0.0555,0.0077,722.66,0.473,0.317,691.1,0.0553,0.00769,695.27,0.469,0.317
2020-03-13 05:00:00+00:00,2020-03-13 01:00:00-04:00,648.51,0.0505,0.00702,652.32,0.409,0.254,622.92,0.0504,0.00701,626.72,0.405,0.253
2020-03-13 06:00:00+00:00,2020-03-13 02:00:00-04:00,647.76,0.0506,0.00703,651.58,0.41,0.261,622.14,0.0505,0.00702,625.95,0.406,0.261
2020-03-13 07:00:00+00:00,2020-03-13 03:00:00-04:00,654.79,0.0509,0.00707,658.63,0.409,0.261,629.31,0.0508,0.00706,633.14,0.405,0.261
2020-03-13 08:00:00+00:00,2020-03-13 04:00:00-04:00,656.41,0.0505,0.00701,660.22,0.41,0.261,631.26,0.0504,0.007,635.06,0.406,0.261
2020-03-13 09:00:00+00:00,2020-03-13 05:00:00-04:00,668.95,0.0505,0.007,672.75,0.41,0.265,644.17,0.0504,0.00699,647.97,0.407,0.265
2020-03-13 10:00:00+00:00,2020-03-13 06:00:00-04:00,682.61,0.0509,0.00705,686.44,0.401,0.299,658.56,0.0508,0.00704,662.38,0.397,0.299
2020-03-13 11:00:00+00:00,2020-03-13 07:00:00-04:00,701.76,0.0524,0.00726,705.7,0.406,0.327,679.28,0.0522,0.00725,683.22,0.403,0.327
2020-03-13 12:00:00+00:00,2020-03-13 08:00:00-04:00,724.96,0.0547,0.00759,729.08,0.402,0.39,703.2,0.0546,0.00758,707.31,0.398,0.389
2020-03-13 13:00:00+00:00,2020-03-13 09:00:00-04:00,734.28,0.0558,0.00776,738.49,0.396,0.439,712.69,0.0557,0.00774,716.89,0.393,0.439
2020-03-13 14:00:00+00:00,2020-03-13 10:00:00-04:00,715.25,0.0539,0.00749,719.32,0.387,0.42,693.8,0.0538,0.00748,697.86,0.383,0.42
2020-03-13 15:00:00+00:00,2020-03-13 11:00:00-04:00,702.65,0.0525,0.00729,706.61,0.39,0.385,681.1,0.0524,0.00728,685.05,0.387,0.384
2020-03-13 16:00:00+00:00,2020-03-13 12:00:00-04:00,701.68,0.0523,0.00726,705.62,0.391,0.375,680.18,0.0522,0.00725,684.12,0.388,0.375
2020-03-13 17:00:00+00:00,2020-03-13 13:00:00-04:00,691.96,0.0511,0.00707,695.8,0.385,0.338,670.23,0.051,0.00706,674.07,0.382,0.338
2020-03-13 18:00:00+00:00,2020-03-13 14:00:00-04:00,685.44,0.0507,0.00702,689.26,0.381,0.333,663.41,0.0506,0.00701,667.22,0.377,0.333
2020-03-13 19:00:00+00:00,2020-03-13 15:00:00-04:00,680.27,0.0502,0.00694,684.04,0.386,0.302,657.93,0.0501,0.00693,661.69,0.382,0.302
2020-03-13 20:00:00+00:00,2020-03-13 16:00:00-04:00,680.62,0.0507,0.00702,684.44,0.391,0.297,658.03,0.0506,0.00701,661.84,0.388,0.296
2020-03-13 21:00:00+00:00,2020-03-13 17:00:00-04:00,688.86,0.0513,0.00711,692.72,0.393,0.3,666.13,0.0512,0.0071,669.98,0.39,0.3
2020-03-13 22:00:00+00:00,2020-03-13 18:00:00-04:00,691.78,0.0513,0.0071,695.64,0.389,0.318,669.19,0.0512,0.00709,673.04,0.385,0.318
2020-03-13 23:00:00+00:00,2020-03-13 19:00:00-04:00,722.24,0.0532,0.00737,726.25,0.404,0.368,700.09,0.0531,0.00735,704.09,0.401,0.368
2020-03-14 00:00:00+00:00,2020-03-13 20:00:00-04:00,728.44,0.0538,0.00746,732.5,0.402,0.4,706.51,0.0537,0.00745,710.56,0.398,0.4
2020-03-14 01:00:00+00:00,2020-03-13 21:00:00-04:00,742.56,0.0555,0.0077,746.74,0.416,0.391,720.27,0.0554,0.00769,724.45,0.412,0.39
2020-03-14 02:00:00+00:00,2020-03-13 22:00:00-04:00,713.37,0.0532,0.00737,717.38,0.412,0.344,690.36,0.0531,0.00736,694.36,0.408,0.344
2020-03-14 03:00:00+00:00,2020-03-13 23:00:00-04:00,703.36,0.052,0.0072,707.28,0.397,0.315,679.53,0.0519,0.00719,683.44,0.393,0.315
2020-03-14 04:00:00+00:00,2020-03-14 00:00:00-04:00,662.09,0.0492,0.00681,665.79,0.367,0.267,638.1,0.0491,0.0068,641.8,0.364,0.267
2020-03-14 05:00:00+00:00,2020-03-14 01:00:00-04:00,684.08,0.05,0.0069,687.84,0.393,0.262,659.13,0.0499,0.00689,662.88,0.389,0.262
2020-03-14 06:00:00+00:00,2020-03-14 02:00:00-04:00,684.75,0.0501,0.00691,688.51,0.401,0.261,659.42,0.0499,0.0069,663.17,0.397,0.261
2020-03-14 07:00:00+00:00,2020-03-14 03:00:00-04:00,690.66,0.0506,0.00698,694.46,0.403,0.254,665.1,0.0504,0.00697,668.9,0.399,0.254
2020-03-14 08:00:00+00:00,2020-03-14 04:00:00-04:00,693.56,0.0505,0.00697,697.35,0.401,0.252,667.95,0.0504,0.00696,671.74,0.397,0.251
2020-03-14 09:00:00+00:00,2020-03-14 05:00:00-04:00,689.0,0.05,0.00689,692.75,0.398,0.251,663.65,0.0498,0.00688,667.39,0.394,0.251
2020-03-14 10:00:00+00:00,2020-03-14 06:00:00-04:00,706.26,0.0505,0.00697,710.05,0.409,0.263,681.62,0.0504,0.00695,685.41,0.405,0.262
2020-03-14 11:00:00+00:00,2020-03-14 07:00:00-04:00,732.16,0.0526,0.00726,736.11,0.413,0.312,708.28,0.0525,0.00724,712.22,0.409,0.312
2020-03-14 12:00:00+00:00,2020-03-14 08:00:00-04:00,742.18,0.054,0.00747,746.24,0.424,0.354,719.08,0.0539,0.00746,723.13,0.421,0.354
2020-03-14 13:00:00+00:00,2020-03-14 09:00:00-04:00,732.25,0.0535,0.00741,736.28,0.421,0.352,709.72,0.0534,0.0074,713.74,0.418,0.352
2020-03-14 14:00:00+00:00,2020-03-14 10:00:00-04:00,734.41,0.0538,0.00745,738.46,0.424,0.357,711.77,0.0537,0.00744,715.82,0.42,0.356
2020-03-14 15:00:00+00:00,2020-03-14 11:00:00-04:00,742.05,0.0548,0.0076,746.18,0.434,0.378,719.7,0.0547,0.00759,723.82,0.431,0.377
2020-03-14 16:00:00+00:00,2020-03-14 12:00:00-04:00,748.68,0.0558,0.00774,752.89,0.428,0.404,726.15,0.0557,0.00773,730.34,0.424,0.403
2020-03-14 17:00:00+00:00,2020-03-14 13:00:00-04:00,749.37,0.0559,0.00775,753.58,0.428,0.417,726.82,0.0558,0.00774,731.03,0.424,0.417
2020-03-14 18:00:00+00:00,2020-03-14 14:00:00-04:00,741.87,0.0556,0.00772,746.06,0.429,0.415,719.25,0.0555,0.00771,723.43,0.425,0.415
2020-03-14 19:00:00+00:00,2020-03-14 15:00:00-04:00,742.87,0.0554,0.00769,747.05,0.429,0.426,720.13,0.0553,0.00768,724.3,0.425,0.426
2020-03-14 20:00:00+00:00,2020-03-14 16:00:00-04:00,751.62,0.0563,0.00782,755.86,0.439,0.426,728.86,0.0562,0.00781,733.1,0.435,0.426
2020-03-14 21:00:00+00:00,2020-03-14 17:00:00-04:00,773.6,0.0589,0.0082,778.05,0.446,0.46,751.17,0.0588,0.00819,755.61,0.442,0.46
2020-03-14 22:00:00+00:00,2020-03-14 18:00:00-04:00,768.45,0.0585,0.00813,772.86,0.429,0.463,746.35,0.0584,0.00812,750.75,0.426,0.463
2020-03-14 23:00:00+00:00,2020-03-14 19:00:00-04:00,768.17,0.0584,0.00812,772.58,0.424,0.468,746.3,0.0583,0.00811,750.7,0.421,0.468
2020-03-15 00:00:00+00:00,2020-03-14 20:00:00-04:00,758.63,0.0577,0.00803,762.98,0.404,0.432,736.91,0.0576,0.00802,741.26,0.401,0.432
2020-03-15 01:00:00+00:00,2020-03-14 21:00:00-04:00,758.31,0.0577,0.00803,762.67,0.402,0.446,736.12,0.0576,0.00802,740.47,0.399,0.446
2020-03-15 02:00:00+00:00,2020-03-14 22:00:00-04:00,749.34,0.0569,0.00791,753.64,0.401,0.448,726.55,0.0568,0.0079,730.84,0.398,0.448
2020-03-15 03:00:00+00:00,2020-03-14 23:00:00-04:00,730.84,0.0543,0.00752,734.93,0.419,0.346,707.0,0.0542,0.00751,711.08,0.415,0.345
2020-03-15 04:00:00+00:00,2020-03-15 00:00:00-04:00,692.01,0.0508,0.00702,695.82,0.391,0.263,667.7,0.0507,0.007,671.51,0.388,0.263
2020-03-15 05:00:00+00:00,2020-03-15 01:00:00-04:00,704.86,0.051,0.00704,708.69,0.398,0.257,679.95,0.0509,0.00702,683.77,0.394,0.257
2020-03-15 06:00:00+00:00,2020-03-15 02:00:00-04:00,704.24,0.0508,0.00701,708.06,0.395,0.247,679.19,0.0507,0.007,683.0,0.391,0.247
2020-03-15 07:00:00+00:00,2020-03-15 03:00:00-04:00,710.29,0.0513,0.00707,714.14,0.397,0.25,685.05,0.0511,0.00706,688.89,0.393,0.25
2020-03-15 08:00:00+00:00,2020-03-15 04:00:00-04:00,714.12,0.0513,0.00708,717.97,0.4,0.261,688.92,0.0512,0.00707,692.77,0.396,0.261
2020-03-15 09:00:00+00:00,2020-03-15 05:00:00-04:00,708.5,0.0508,0.007,712.31,0.399,0.25,683.32,0.0507,0.00699,687.13,0.395,0.25
2020-03-15 10:00:00+00:00,2020-03-15 06:00:00-04:00,705.01,0.0502,0.00691,708.78,0.404,0.474,680.19,0.05,0.0069,683.95,0.4,0.473
2020-03-15 11:00:00+00:00,2020-03-15 07:00:00-04:00,704.1,0.05,0.00688,707.85,0.406,0.676,679.62,0.0499,0.00687,683.37,0.402,0.675
2020-03-15 12:00:00+00:00,2020-03-15 08:00:00-04:00,719.2,0.0513,0.00707,723.06,0.393,0.294,695.43,0.0512,0.00706,699.27,0.39,0.294
2020-03-15 13:00:00+00:00,2020-03-15 09:00:00-04:00,747.52,0.0553,0.00767,751.68,0.42,0.368,724.17,0.0552,0.00766,728.33,0.417,0.368
2020-03-15 14:00:00+00:00,2020-03-15 10:00:00-04:00,757.23,0.0569,0.0079,761.51,0.432,0.393,733.64,0.0568,0.00788,737.92,0.429,0.393
2020-03-15 15:00:00+00:00,2020-03-15 11:00:00-04:00,750.04,0.0559,0.00774,754.25,0.431,0.392,726.11,0.0558,0.00773,730.31,0.428,0.392
2020-03-15 16:00:00+00:00,2020-03-15 12:00:00-04:00,740.39,0.0548,0.00758,744.51,0.451,0.37,716.14,0.0547,0.00757,720.25,0.447,0.37
2020-03-15 17:00:00+00:00,2020-03-15 13:00:00-04:00,734.56,0.0541,0.00748,738.62,0.454,0.358,709.92,0.054,0.00747,713.98,0.45,0.358
2020-03-15 18:00:00+00:00,2020-03-15 14:00:00-04:00,729.34,0.0534,0.00738,733.35,0.45,0.312,704.36,0.0533,0.00737,708.37,0.447,0.312
2020-03-15 19:00:00+00:00,2020-03-15 15:00:00-04:00,728.91,0.053,0.00731,732.9,0.439,0.294,703.53,0.0529,0.0073,707.51,0.436,0.294
2020-03-15 20:00:00+00:00,2020-03-15 16:00:00-04:00,734.81,0.0535,0.00739,738.83,0.439,0.301,709.3,0.0534,0.00738,713.31,0.436,0.301
2020-03-15 21:00:00+00:00,2020-03-15 17:00:00-04:00,746.94,0.0544,0.00751,751.02,0.446,0.336,721.82,0.0543,0.0075,725.9,0.442,0.336
2020-03-15 22:00:00+00:00,2020-03-15 18:00:00-04:00,750.95,0.0546,0.00754,755.06,0.456,0.338,726.14,0.0545,0.00753,730.24,0.452,0.338
2020-03-15 23:00:00+00:00,2020-03-15 19:00:00-04:00,765.58,0.0567,0.00785,769.85,0.472,0.362,742.07,0.0566,0.00784,746.33,0.468,0.362
2020-03-16 00:00:00+00:00,2020-03-15 20:00:00-04:00,791.92,0.06,0.00835,796.44,0.446,0.428,769.66,0.0599,0.00834,774.18,0.443,0.428
2020-03-16 01:00:00+00:00,2020-03-15 21:00:00-04:00,804.63,0.0616,0.00858,809.29,0.454,0.456,782.02,0.0615,0.00857,786.67,0.45,0.456
2020-03-16 02:00:00+00:00,2020-03-15 22:00:00-04:00,784.48,0.0595,0.00827,788.97,0.469,0.449,761.19,0.0594,0.00826,765.67,0.465,0.448
2020-03-16 03:00:00+00:00,2020-03-15 23:00:00-04:00,754.6,0.0561,0.00778,758.82,0.483,0.357,730.65,0.056,0.00777,734.87,0.48,0.357
2020-03-16 04:00:00+00:00,2020-03-16 00:00:00-04:00,735.1,0.054,0.00747,739.16,0.437,0.318,711.51,0.0539,0.00746,715.57,0.434,0.318
2020-03-16 05:00:00+00:00,2020-03-16 01:00:00-04:00,725.2,0.0521,0.00719,729.11,0.411,0.297,701.12,0.052,0.00718,705.02,0.407,0.297
2020-03-16 06:00:00+00:00,2020-03-16 02:00:00-04:00,716.99,0.0509,0.00702,720.82,0.408,0.279,693.0,0.0508,0.00701,696.82,0.404,0.278
2020-03-16 07:00:00+00:00,2020-03-16 03:00:00-04:00,727.82,0.0517,0.00713,731.7,0.414,0.282,703.88,0.0516,0.00712,707.75,0.41,0.282
2020-03-16 08:00:00+00:00,2020-03-16 04:00:00-04:00,740.07,0.0528,0.00729,744.04,0.432,0.305,716.45,0.0527,0.00728,720.41,0.428,0.304
2020-03-16 09:00:00+00:00,2020-03-16 05:00:00-04:00,759.36,0.0531,0.00732,763.35,0.468,0.319,736.75,0.053,0.00731,740.74,0.465,0.319
2020-03-16 10:00:00+00:00,2020-03-16 06:00:00-04:00,807.9,0.0513,0.007,811.73,0.628,0.317,787.22,0.0512,0.00699,791.04,0.625,0.317
2020-03-16 11:00:00+00:00,2020-03-16 07:00:00-04:00,831.21,0.0544,0.00746,835.28,0.65,0.37,811.93,0.0543,0.00745,816.0,0.647,0.37
2020-03-16 12:00:00+00:00,2020-03-16 08:00:00-04:00,842.17,0.0566,0.00779,846.42,0.606,0.399,823.38,0.0565,0.00778,827.62,0.603,0.398
2020-03-16 13:00:00+00:00,2020-03-16 09:00:00-04:00,802.88,0.0575,0.00796,807.21,0.465,0.42,783.7,0.0574,0.00795,788.02,0.462,0.42
2020-03-16 14:00:00+00:00,2020-03-16 10:00:00-04:00,793.61,0.058,0.00805,797.99,0.433,0.405,774.02,0.0579,0.00804,778.39,0.43,0.404
2020-03-16 15:00:00+00:00,2020-03-16 11:00:00-04:00,792.42,0.058,0.00805,796.8,0.448,0.405,772.55,0.0579,0.00804,776.91,0.445,0.405
2020-03-16 16:00:00+00:00,2020-03-16 12:00:00-04:00,795.38,0.0583,0.00809,799.77,0.461,0.419,775.3,0.0582,0.00808,779.69,0.458,0.419
2020-03-16 17:00:00+00:00,2020-03-16 13:00:00-04:00,798.33,0.0587,0.00815,802.75,0.461,0.408,778.07,0.0586,0.00814,782.48,0.458,0.408
2020-03-16 18:00:00+00:00,2020-03-16 14:00:00-04:00,796.62,0.0583,0.00809,801.01,0.458,0.406,775.99,0.0582,0.00808,780.38,0.454,0.406
2020-03-16 19:00:00+00:00,2020-03-16 15:00:00-04:00,791.59,0.0576,0.00799,795.93,0.443,0.387,770.81,0.0575,0.00798,775.15,0.44,0.386
2020-03-16 20:00:00+00:00,2020-03-16 16:00:00-04:00,790.99,0.0573,0.00793,795.3,0.436,0.385,770.03,0.0572,0.00792,774.33,0.432,0.385
2020-03-16 21:00:00+00:00,2020-03-16 17:00:00-04:00,795.45,0.0579,0.00803,799.81,0.439,0.382,774.59,0.0578,0.00802,778.95,0.436,0.381
2020-03-16 22:00:00+00:00,2020-03-16 18:00:00-04:00,804.78,0.0588,0.00815,809.21,0.449,0.393,784.1,0.0587,0.00814,788.53,0.446,0.392
2020-03-16 23:00:00+00:00,2020-03-16 19:00:00-04:00,811.7,0.0593,0.00823,816.17,0.437,0.399,791.26,0.0592,0.00822,795.72,0.433,0.399
2020-03-17 00:00:00+00:00,2020-03-16 20:00:00-04:00,803.28,0.0593,0.00823,807.75,0.42,0.402,782.59,0.0592,0.00823,787.05,0.416,0.402
2020-03-17 01:00:00+00:00,2020-03-16 21:00:00-04:00,800.17,0.06,0.00834,804.69,0.418,0.409,778.54,0.0599,0.00833,783.07,0.414,0.409
2020-03-17 02:00:00+00:00,2020-03-16 22:00:00-04:00,776.1,0.0581,0.00806,780.48,0.437,0.376,753.63,0.058,0.00805,758.0,0.433,0.376
2020-03-17 03:00:00+00:00,2020-03-16 23:00:00-04:00,754.26,0.0559,0.00774,758.47,0.436,0.332,730.88,0.0558,0.00773,735.08,0.432,0.332
2020-03-17 04:00:00+00:00,2020-03-17 00:00:00-04:00,731.84,0.0542,0.0075,735.92,0.418,0.301,707.47,0.0541,0.00749,711.54,0.414,0.3
2020-03-17 05:00:00+00:00,2020-03-17 01:00:00-04:00,722.98,0.053,0.00732,726.97,0.401,0.272,698.0,0.0529,0.00731,701.98,0.397,0.271
2020-03-17 06:00:00+00:00,2020-03-17 02:00:00-04:00,697.39,0.0502,0.00692,701.16,0.402,0.248,672.18,0.0501,0.00691,675.94,0.398,0.248
2020-03-17 07:00:00+00:00,2020-03-17 03:00:00-04:00,698.88,0.0507,0.007,702.69,0.41,0.254,673.43,0.0506,0.00699,677.23,0.406,0.254
2020-03-17 08:00:00+00:00,2020-03-17 04:00:00-04:00,702.28,0.0508,0.00701,706.1,0.42,0.255,677.13,0.0507,0.007,680.94,0.417,0.255
2020-03-17 09:00:00+00:00,2020-03-17 05:00:00-04:00,718.44,0.0526,0.00727,722.4,0.437,0.282,693.94,0.0525,0.00726,697.89,0.433,0.281
2020-03-17 10:00:00+00:00,2020-03-17 06:00:00-04:00,731.09,0.0528,0.00729,735.06,0.434,0.317,707.63,0.0527,0.00728,711.59,0.431,0.316
2020-03-17 11:00:00+00:00,2020-03-17 07:00:00-04:00,750.8,0.0551,0.00763,754.94,0.453,0.367,728.86,0.055,0.00762,733.0,0.449,0.367
2020-03-17 12:00:00+00:00,2020-03-17 08:00:00-04:00,774.47,0.0586,0.00816,778.89,0.451,0.44,753.3,0.0585,0.00815,757.72,0.448,0.44
2020-03-17 13:00:00+00:00,2020-03-17 09:00:00-04:00,790.34,0.0607,0.00845,794.92,0.447,0.48,769.19,0.0606,0.00845,773.77,0.444,0.48
2020-03-17 14:00:00+00:00,2020-03-17 10:00:00-04:00,779.5,0.0597,0.00832,784.01,0.429,0.442,758.3,0.0596,0.00831,762.8,0.425,0.442
2020-03-17 15:00:00+00:00,2020-03-17 11:00:00-04:00,789.92,0.0608,0.00848,794.51,0.428,0.465,768.56,0.0607,0.00847,773.14,0.424,0.465
2020-03-17 16:00:00+00:00,2020-03-17 12:00:00-04:00,788.34,0.061,0.0085,792.94,0.412,0.451,766.94,0.0609,0.00849,771.54,0.409,0.451
2020-03-17 17:00:00+00:00,2020-03-17 13:00:00-04:00,785.31,0.0605,0.00844,789.88,0.413,0.442,763.59,0.0604,0.00843,768.15,0.409,0.442
2020-03-17 18:00:00+00:00,2020-03-17 14:00:00-04:00,779.69,0.0595,0.00828,784.18,0.417,0.431,757.62,0.0594,0.00827,762.11,0.414,0.43
2020-03-17 19:00:00+00:00,2020-03-17 15:00:00-04:00,771.29,0.0582,0.00809,775.67,0.415,0.421,748.91,0.0581,0.00808,753.29,0.411,0.42
2020-03-17 20:00:00+00:00,2020-03-17 16:00:00-04:00,767.85,0.0573,0.00795,772.17,0.409,0.403,744.97,0.0572,0.00794,749.28,0.405,0.403
2020-03-17 21:00:00+00:00,2020-03-17 17:00:00-04:00,775.45,0.0578,0.00802,779.81,0.409,0.404,752.6,0.0577,0.00801,756.94,0.406,0.404
2020-03-17 22:00:00+00:00,2020-03-17 18:00:00-04:00,785.2,0.059,0.0082,789.65,0.434,0.424,762.43,0.0589,0.00819,766.88,0.431,0.424
2020-03-17 23:00:00+00:00,2020-03-17 19:00:00-04:00,799.0,0.0604,0.0084,803.55,0.436,0.443,776.56,0.0603,0.00839,781.11,0.432,0.442
2020-03-18 00:00:00+00:00,2020-03-17 20:00:00-04:00,804.09,0.0611,0.0085,808.7,0.425,0.432,781.89,0.061,0.00849,786.49,0.421,0.432
2020-03-18 01:00:00+00:00,2020-03-17 21:00:00-04:00,811.07,0.0623,0.00867,815.77,0.41,0.455,788.5,0.0622,0.00866,793.2,0.406,0.455
2020-03-18 02:00:00+00:00,2020-03-17 22:00:00-04:00,778.65,0.0591,0.00821,783.1,0.41,0.397,755.32,0.059,0.0082,759.77,0.406,0.397
