datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-04-10 13:00:00+00:00,2020-04-10 06:00:00-07:00,154.8,0.00806,0.00112,155.41,0.135,0.0507,144.07,0.00803,0.00111,144.68,0.134,0.0506
2020-04-10 14:00:00+00:00,2020-04-10 07:00:00-07:00,110.01,0.00643,0.0009,110.5,0.106,0.0425,101.8,0.0064,0.0009,102.29,0.105,0.0425
2020-04-10 15:00:00+00:00,2020-04-10 08:00:00-07:00,125.45,0.00724,0.00102,126.0,0.113,0.0493,116.26,0.00722,0.00102,116.81,0.112,0.0493
2020-04-10 16:00:00+00:00,2020-04-10 09:00:00-07:00,137.47,0.00781,0.0011,138.06,0.121,0.0493,127.39,0.00778,0.0011,127.98,0.12,0.0493
2020-04-10 17:00:00+00:00,2020-04-10 10:00:00-07:00,122.87,0.00695,0.00098,123.4,0.112,0.0436,113.05,0.00692,0.00098,113.58,0.111,0.0436
2020-04-10 18:00:00+00:00,2020-04-10 11:00:00-07:00,131.26,0.00796,0.00113,131.87,0.119,0.0488,121.15,0.00793,0.00113,121.75,0.118,0.0488
2020-04-10 19:00:00+00:00,2020-04-10 12:00:00-07:00,137.0,0.00878,0.00125,137.68,0.125,0.0561,126.39,0.00875,0.00125,127.06,0.124,0.0561
2020-04-10 20:00:00+00:00,2020-04-10 13:00:00-07:00,137.59,0.00864,0.00123,138.25,0.126,0.065,126.97,0.00861,0.00123,127.63,0.125,0.065
2020-04-10 21:00:00+00:00,2020-04-10 14:00:00-07:00,135.94,0.0085,0.00121,136.59,0.125,0.0689,125.3,0.00847,0.00121,125.95,0.124,0.0689
2020-04-10 22:00:00+00:00,2020-04-10 15:00:00-07:00,135.44,0.00849,0.00121,136.09,0.126,0.0694,124.78,0.00846,0.00121,125.43,0.125,0.0694
2020-04-10 23:00:00+00:00,2020-04-10 16:00:00-07:00,138.57,0.00872,0.00124,139.24,0.13,0.0793,127.67,0.00869,0.00124,128.34,0.128,0.0793
2020-04-11 00:00:00+00:00,2020-04-10 17:00:00-07:00,136.18,0.00819,0.00116,136.8,0.124,0.0842,125.35,0.00816,0.00116,125.97,0.123,0.0841
2020-04-11 01:00:00+00:00,2020-04-10 18:00:00-07:00,116.16,0.00602,0.00084,116.62,0.109,0.0601,106.07,0.00599,0.00084,106.52,0.108,0.0601
2020-04-11 02:00:00+00:00,2020-04-10 19:00:00-07:00,117.47,0.00608,0.00085,117.93,0.11,0.058,107.79,0.00606,0.00085,108.25,0.109,0.058
2020-04-11 03:00:00+00:00,2020-04-10 20:00:00-07:00,113.14,0.00608,0.00085,113.61,0.107,0.0608,103.88,0.00605,0.00085,104.34,0.107,0.0608
2020-04-11 04:00:00+00:00,2020-04-10 21:00:00-07:00,110.63,0.00605,0.00085,111.09,0.108,0.0624,101.57,0.00602,0.00085,102.03,0.107,0.0624
2020-04-11 05:00:00+00:00,2020-04-10 22:00:00-07:00,110.64,0.00646,0.00092,111.14,0.113,0.0733,101.32,0.00644,0.00091,101.82,0.112,0.0733
2020-04-11 06:00:00+00:00,2020-04-10 23:00:00-07:00,116.97,0.00712,0.00101,117.52,0.122,0.0804,107.19,0.0071,0.00101,107.73,0.121,0.0804
2020-04-11 07:00:00+00:00,2020-04-11 00:00:00-07:00,133.46,0.00727,0.00103,134.02,0.133,0.0792,121.07,0.00724,0.00102,121.62,0.131,0.0791
2020-04-11 08:00:00+00:00,2020-04-11 01:00:00-07:00,138.61,0.00761,0.00108,139.19,0.139,0.0803,125.15,0.00757,0.00107,125.73,0.137,0.0803
2020-04-11 09:00:00+00:00,2020-04-11 02:00:00-07:00,134.46,0.00725,0.00103,135.02,0.138,0.0735,120.78,0.00721,0.00102,121.34,0.136,0.0735
2020-04-11 10:00:00+00:00,2020-04-11 03:00:00-07:00,131.61,0.00714,0.00101,132.15,0.135,0.0702,118.15,0.0071,0.00101,118.69,0.134,0.0702
2020-04-11 11:00:00+00:00,2020-04-11 04:00:00-07:00,121.71,0.00631,0.00089,122.19,0.129,0.0633,108.79,0.00628,0.00089,109.27,0.127,0.0633
2020-04-11 12:00:00+00:00,2020-04-11 05:00:00-07:00,115.7,0.00598,0.00084,116.16,0.12,0.0644,103.81,0.00594,0.00084,104.26,0.119,0.0644
2020-04-11 13:00:00+00:00,2020-04-11 06:00:00-07:00,105.35,0.00546,0.00077,105.77,0.11,0.0593,94.76,0.00543,0.00077,95.18,0.109,0.0593
2020-04-11 14:00:00+00:00,2020-04-11 07:00:00-07:00,98.18,0.00527,0.00075,98.58,0.104,0.0572,87.99,0.00525,0.00075,88.39,0.103,0.0572
2020-04-11 15:00:00+00:00,2020-04-11 08:00:00-07:00,94.42,0.00503,0.00071,94.8,0.098,0.0542,84.66,0.005,0.00071,85.04,0.097,0.0542
2020-04-11 16:00:00+00:00,2020-04-11 09:00:00-07:00,96.38,0.005,0.00071,96.76,0.095,0.0518,87.04,0.00497,0.0007,87.42,0.094,0.0518
2020-04-11 17:00:00+00:00,2020-04-11 10:00:00-07:00,109.59,0.00651,0.00093,110.09,0.106,0.0703,100.27,0.00648,0.00092,100.77,0.105,0.0702
2020-04-11 18:00:00+00:00,2020-04-11 11:00:00-07:00,142.55,0.0091,0.0013,143.25,0.133,0.0949,131.28,0.00907,0.0013,131.98,0.132,0.0949
2020-04-11 19:00:00+00:00,2020-04-11 12:00:00-07:00,155.32,0.01007,0.00144,156.09,0.143,0.1083,143.47,0.01004,0.00144,144.24,0.142,0.1083
2020-04-11 20:00:00+00:00,2020-04-11 13:00:00-07:00,151.31,0.00969,0.00139,152.05,0.142,0.102,139.09,0.00965,0.00138,139.83,0.141,0.102
2020-04-11 21:00:00+00:00,2020-04-11 14:00:00-07:00,159.7,0.01026,0.00147,160.48,0.149,0.1075,146.74,0.01022,0.00146,147.52,0.148,0.1075
2020-04-11 22:00:00+00:00,2020-04-11 15:00:00-07:00,150.56,0.0095,0.00135,151.29,0.146,0.0947,137.66,0.00946,0.00135,138.39,0.145,0.0947
2020-04-11 23:00:00+00:00,2020-04-11 16:00:00-07:00,147.31,0.00893,0.00127,147.99,0.141,0.0876,134.65,0.00889,0.00127,135.33,0.14,0.0875
2020-04-12 00:00:00+00:00,2020-04-11 17:00:00-07:00,135.76,0.00762,0.00108,136.34,0.127,0.0706,124.32,0.00758,0.00107,124.9,0.126,0.0706
2020-04-12 01:00:00+00:00,2020-04-11 18:00:00-07:00,117.59,0.00658,0.00093,118.09,0.111,0.062,108.26,0.00656,0.00093,108.76,0.11,0.062
2020-04-12 02:00:00+00:00,2020-04-11 19:00:00-07:00,122.1,0.00632,0.00088,122.58,0.113,0.055,113.55,0.00629,0.00087,114.02,0.112,0.055
2020-04-12 03:00:00+00:00,2020-04-11 20:00:00-07:00,119.06,0.0064,0.00089,119.55,0.11,0.0591,110.72,0.00638,0.00089,111.21,0.109,0.059
2020-04-12 04:00:00+00:00,2020-04-11 21:00:00-07:00,129.66,0.00742,0.00104,130.22,0.119,0.0724,120.61,0.0074,0.00104,121.17,0.118,0.0723
2020-04-12 05:00:00+00:00,2020-04-11 22:00:00-07:00,164.81,0.01038,0.00148,165.6,0.147,0.1114,153.33,0.01034,0.00147,154.12,0.145,0.1114
2020-04-12 06:00:00+00:00,2020-04-11 23:00:00-07:00,196.44,0.01268,0.00181,197.41,0.169,0.1329,182.93,0.01264,0.00181,183.9,0.168,0.1329
2020-04-12 07:00:00+00:00,2020-04-12 00:00:00-07:00,185.34,0.01177,0.00168,186.24,0.161,0.1273,172.39,0.01173,0.00167,173.29,0.159,0.1272
2020-04-12 08:00:00+00:00,2020-04-12 01:00:00-07:00,192.0,0.01167,0.00166,192.89,0.162,0.1244,177.87,0.01163,0.00166,178.76,0.16,0.1244
2020-04-12 09:00:00+00:00,2020-04-12 02:00:00-07:00,194.95,0.01182,0.00168,195.86,0.166,0.1252,180.5,0.01178,0.00168,181.4,0.164,0.1252
2020-04-12 10:00:00+00:00,2020-04-12 03:00:00-07:00,195.95,0.0117,0.00166,196.84,0.166,0.1254,181.2,0.01165,0.00166,182.09,0.164,0.1254
2020-04-12 11:00:00+00:00,2020-04-12 04:00:00-07:00,187.39,0.01106,0.00157,188.24,0.159,0.1181,172.99,0.01102,0.00157,173.83,0.158,0.1181
2020-04-12 12:00:00+00:00,2020-04-12 05:00:00-07:00,177.71,0.01052,0.0015,178.51,0.153,0.1133,164.08,0.01048,0.00149,164.88,0.152,0.1132
2020-04-12 13:00:00+00:00,2020-04-12 06:00:00-07:00,162.24,0.01017,0.00145,163.02,0.148,0.1093,150.34,0.01013,0.00145,151.12,0.147,0.1093
2020-04-12 14:00:00+00:00,2020-04-12 07:00:00-07:00,167.37,0.01066,0.00152,168.18,0.151,0.1111,155.69,0.01063,0.00152,156.5,0.15,0.1111
2020-04-12 15:00:00+00:00,2020-04-12 08:00:00-07:00,138.29,0.00845,0.0012,138.94,0.128,0.087,127.98,0.00842,0.0012,128.63,0.127,0.0869
2020-04-12 16:00:00+00:00,2020-04-12 09:00:00-07:00,144.13,0.00875,0.00124,144.79,0.13,0.0869,133.76,0.00872,0.00124,134.43,0.129,0.0869
2020-04-12 17:00:00+00:00,2020-04-12 10:00:00-07:00,146.84,0.00873,0.00123,147.5,0.13,0.089,136.63,0.0087,0.00123,137.3,0.129,0.0889
2020-04-12 18:00:00+00:00,2020-04-12 11:00:00-07:00,157.73,0.00919,0.00129,158.43,0.137,0.0897,146.89,0.00916,0.00129,147.58,0.136,0.0896
2020-04-12 19:00:00+00:00,2020-04-12 12:00:00-07:00,172.44,0.01011,0.00143,173.21,0.149,0.1023,160.25,0.01007,0.00142,161.02,0.148,0.1023
2020-04-12 20:00:00+00:00,2020-04-12 13:00:00-07:00,186.04,0.01033,0.00145,186.83,0.156,0.1017,172.08,0.01029,0.00145,172.86,0.155,0.1017
2020-04-12 21:00:00+00:00,2020-04-12 14:00:00-07:00,182.24,0.0106,0.0015,183.05,0.157,0.1083,168.9,0.01055,0.00149,169.7,0.156,0.1083
2020-04-12 22:00:00+00:00,2020-04-12 15:00:00-07:00,198.57,0.01171,0.00165,199.46,0.17,0.1193,184.59,0.01166,0.00165,185.48,0.168,0.1192
2020-04-12 23:00:00+00:00,2020-04-12 16:00:00-07:00,209.64,0.01265,0.00179,210.6,0.177,0.1316,195.16,0.01261,0.00179,196.12,0.176,0.1316
2020-04-13 00:00:00+00:00,2020-04-12 17:00:00-07:00,162.92,0.00955,0.00135,163.65,0.143,0.0933,151.64,0.00952,0.00134,152.37,0.142,0.0933
2020-04-13 01:00:00+00:00,2020-04-12 18:00:00-07:00,143.38,0.00791,0.0011,143.98,0.129,0.0766,133.62,0.00788,0.0011,134.21,0.128,0.0766
2020-04-13 02:00:00+00:00,2020-04-12 19:00:00-07:00,128.08,0.00644,0.00089,128.56,0.117,0.0544,119.88,0.00642,0.00088,120.36,0.116,0.0544
2020-04-13 03:00:00+00:00,2020-04-12 20:00:00-07:00,123.52,0.00635,0.00087,123.99,0.114,0.0571,115.78,0.00633,0.00087,116.26,0.114,0.0571
2020-04-13 04:00:00+00:00,2020-04-12 21:00:00-07:00,135.43,0.00742,0.00103,135.99,0.123,0.0681,127.14,0.0074,0.00103,127.7,0.123,0.0681
2020-04-13 05:00:00+00:00,2020-04-12 22:00:00-07:00,156.57,0.00941,0.00133,157.28,0.141,0.0942,146.47,0.00938,0.00132,147.18,0.14,0.0942
2020-04-13 06:00:00+00:00,2020-04-12 23:00:00-07:00,187.74,0.01145,0.00162,188.61,0.166,0.1136,175.26,0.01142,0.00162,176.13,0.165,0.1136
2020-04-13 07:00:00+00:00,2020-04-13 00:00:00-07:00,217.42,0.01379,0.00196,218.47,0.192,0.1449,202.67,0.01375,0.00196,203.72,0.191,0.1448
2020-04-13 08:00:00+00:00,2020-04-13 01:00:00-07:00,225.25,0.01432,0.00204,226.34,0.198,0.1476,209.8,0.01428,0.00203,210.89,0.196,0.1476
2020-04-13 09:00:00+00:00,2020-04-13 02:00:00-07:00,215.51,0.01344,0.00191,216.53,0.19,0.1452,200.17,0.01339,0.0019,201.2,0.189,0.1452
2020-04-13 10:00:00+00:00,2020-04-13 03:00:00-07:00,206.49,0.01275,0.00181,207.47,0.183,0.1319,191.61,0.01271,0.00181,192.58,0.181,0.1318
2020-04-13 11:00:00+00:00,2020-04-13 04:00:00-07:00,176.29,0.0105,0.00148,177.09,0.158,0.109,163.69,0.01046,0.00148,164.49,0.156,0.109
2020-04-13 12:00:00+00:00,2020-04-13 05:00:00-07:00,171.23,0.00959,0.00134,171.96,0.147,0.0929,159.69,0.00955,0.00134,160.41,0.146,0.0929
2020-04-13 13:00:00+00:00,2020-04-13 06:00:00-07:00,130.15,0.00676,0.00094,130.66,0.119,0.0628,121.23,0.00674,0.00094,121.74,0.118,0.0628
2020-04-13 14:00:00+00:00,2020-04-13 07:00:00-07:00,121.91,0.00668,0.00093,122.41,0.113,0.0622,113.16,0.00665,0.00093,113.66,0.112,0.0622
2020-04-13 15:00:00+00:00,2020-04-13 08:00:00-07:00,128.71,0.007,0.00098,129.24,0.117,0.0651,118.87,0.00697,0.00098,119.4,0.116,0.0651
2020-04-13 16:00:00+00:00,2020-04-13 09:00:00-07:00,123.98,0.00679,0.00095,124.5,0.116,0.0611,114.12,0.00675,0.00095,114.63,0.115,0.0611
2020-04-13 17:00:00+00:00,2020-04-13 10:00:00-07:00,113.24,0.00586,0.00082,113.69,0.106,0.0507,104.2,0.00584,0.00081,104.64,0.105,0.0506
2020-04-13 18:00:00+00:00,2020-04-13 11:00:00-07:00,120.57,0.00646,0.00091,121.07,0.112,0.0591,110.69,0.00643,0.0009,111.18,0.111,0.0591
2020-04-13 19:00:00+00:00,2020-04-13 12:00:00-07:00,123.86,0.00663,0.00093,124.36,0.115,0.0627,113.59,0.0066,0.00093,114.09,0.114,0.0627
2020-04-13 20:00:00+00:00,2020-04-13 13:00:00-07:00,131.36,0.00725,0.00102,131.92,0.123,0.0696,120.5,0.00722,0.00102,121.05,0.122,0.0696
2020-04-13 21:00:00+00:00,2020-04-13 14:00:00-07:00,147.19,0.00839,0.00118,147.83,0.136,0.085,135.0,0.00836,0.00118,135.64,0.135,0.085
2020-04-13 22:00:00+00:00,2020-04-13 15:00:00-07:00,152.09,0.00868,0.00123,152.75,0.14,0.0872,139.07,0.00864,0.00122,139.73,0.138,0.0872
2020-04-13 23:00:00+00:00,2020-04-13 16:00:00-07:00,151.44,0.00864,0.00122,152.1,0.14,0.0883,138.85,0.0086,0.00122,139.51,0.139,0.0883
2020-04-14 00:00:00+00:00,2020-04-13 17:00:00-07:00,125.51,0.00667,0.00094,126.01,0.117,0.0668,115.23,0.00664,0.00093,115.73,0.116,0.0668
2020-04-14 01:00:00+00:00,2020-04-13 18:00:00-07:00,130.4,0.00638,0.00088,130.88,0.118,0.059,120.76,0.00635,0.00088,121.24,0.117,0.059
2020-04-14 02:00:00+00:00,2020-04-13 19:00:00-07:00,129.45,0.00591,0.0008,129.89,0.115,0.0483,120.07,0.00588,0.0008,120.51,0.114,0.0483
2020-04-14 03:00:00+00:00,2020-04-13 20:00:00-07:00,138.45,0.00675,0.00093,138.96,0.121,0.0589,128.07,0.00671,0.00093,128.58,0.12,0.0588
2020-04-14 04:00:00+00:00,2020-04-13 21:00:00-07:00,138.61,0.00682,0.00094,139.13,0.123,0.0598,128.65,0.00679,0.00094,129.16,0.122,0.0598
2020-04-14 05:00:00+00:00,2020-04-13 22:00:00-07:00,167.04,0.00855,0.00118,167.69,0.144,0.0813,155.24,0.00851,0.00118,155.88,0.142,0.0813
2020-04-14 06:00:00+00:00,2020-04-13 23:00:00-07:00,160.75,0.00889,0.00125,161.43,0.149,0.0894,148.27,0.00885,0.00125,148.94,0.147,0.0894
2020-04-14 07:00:00+00:00,2020-04-14 00:00:00-07:00,137.97,0.00798,0.00113,138.58,0.134,0.0849,127.0,0.00795,0.00113,127.61,0.133,0.0849
2020-04-14 08:00:00+00:00,2020-04-14 01:00:00-07:00,140.68,0.00819,0.00116,141.3,0.137,0.0826,129.53,0.00816,0.00116,130.15,0.136,0.0826
2020-04-14 09:00:00+00:00,2020-04-14 02:00:00-07:00,139.41,0.00835,0.00119,140.04,0.141,0.0869,128.13,0.00832,0.00118,128.77,0.14,0.0869
2020-04-14 10:00:00+00:00,2020-04-14 03:00:00-07:00,139.62,0.00811,0.00115,140.24,0.138,0.0833,128.51,0.00808,0.00114,129.12,0.137,0.0833
2020-04-14 11:00:00+00:00,2020-04-14 04:00:00-07:00,129.49,0.00747,0.00106,130.06,0.129,0.0783,119.11,0.00744,0.00105,119.68,0.128,0.0783
2020-04-14 12:00:00+00:00,2020-04-14 05:00:00-07:00,103.99,0.00599,0.00085,104.44,0.11,0.0621,95.46,0.00597,0.00084,95.91,0.11,0.0621
2020-04-14 13:00:00+00:00,2020-04-14 06:00:00-07:00,89.0,0.00479,0.00067,89.36,0.094,0.0464,81.77,0.00477,0.00067,82.13,0.094,0.0464
2020-04-14 14:00:00+00:00,2020-04-14 07:00:00-07:00,106.63,0.00602,0.00085,107.09,0.101,0.06,98.42,0.006,0.00085,98.88,0.1,0.06
2020-04-14 15:00:00+00:00,2020-04-14 08:00:00-07:00,108.36,0.00599,0.00085,108.82,0.103,0.0591,99.37,0.00597,0.00084,99.83,0.102,0.0591
2020-04-14 16:00:00+00:00,2020-04-14 09:00:00-07:00,109.28,0.00603,0.00085,109.74,0.106,0.0572,99.88,0.006,0.00085,100.34,0.105,0.0572
2020-04-14 17:00:00+00:00,2020-04-14 10:00:00-07:00,105.88,0.00581,0.00082,106.32,0.106,0.0539,96.29,0.00578,0.00081,96.73,0.105,0.0539
2020-04-14 18:00:00+00:00,2020-04-14 11:00:00-07:00,115.83,0.00659,0.00093,116.33,0.112,0.0614,105.8,0.00656,0.00093,106.3,0.111,0.0614
2020-04-14 19:00:00+00:00,2020-04-14 12:00:00-07:00,125.87,0.0074,0.00105,126.43,0.122,0.0718,115.12,0.00737,0.00104,115.68,0.12,0.0718
2020-04-14 20:00:00+00:00,2020-04-14 13:00:00-07:00,127.29,0.00732,0.00103,127.85,0.122,0.069,116.3,0.00728,0.00103,116.86,0.121,0.069
2020-04-14 21:00:00+00:00,2020-04-14 14:00:00-07:00,126.05,0.00719,0.00102,126.59,0.12,0.0689,115.27,0.00716,0.00101,115.82,0.119,0.0689
2020-04-14 22:00:00+00:00,2020-04-14 15:00:00-07:00,110.58,0.00606,0.00086,111.04,0.109,0.0551,100.47,0.00603,0.00085,100.93,0.108,0.0551
2020-04-14 23:00:00+00:00,2020-04-14 16:00:00-07:00,112.32,0.00597,0.00084,112.78,0.109,0.0533,102.02,0.00594,0.00084,102.48,0.108,0.0533
2020-04-15 00:00:00+00:00,2020-04-14 17:00:00-07:00,97.37,0.005,0.0007,97.75,0.096,0.0443,88.33,0.00497,0.0007,88.71,0.095,0.0443
2020-04-15 01:00:00+00:00,2020-04-14 18:00:00-07:00,82.5,0.00393,0.00055,82.8,0.086,0.0329,74.47,0.00391,0.00055,74.77,0.086,0.0329
2020-04-15 02:00:00+00:00,2020-04-14 19:00:00-07:00,93.81,0.00478,0.00067,94.17,0.095,0.0425,85.38,0.00475,0.00067,85.74,0.094,0.0424
2020-04-15 03:00:00+00:00,2020-04-14 20:00:00-07:00,108.75,0.00576,0.00081,109.19,0.104,0.0542,99.38,0.00574,0.00081,99.82,0.103,0.0542
2020-04-15 04:00:00+00:00,2020-04-14 21:00:00-07:00,93.77,0.00468,0.00066,94.13,0.096,0.0457,84.91,0.00466,0.00065,85.27,0.095,0.0457
2020-04-15 05:00:00+00:00,2020-04-14 22:00:00-07:00,91.73,0.00476,0.00067,92.09,0.099,0.0489,82.91,0.00473,0.00067,83.27,0.098,0.0489
2020-04-15 06:00:00+00:00,2020-04-14 23:00:00-07:00,93.27,0.00472,0.00066,93.63,0.103,0.047,84.09,0.00469,0.00066,84.45,0.102,0.047
2020-04-15 07:00:00+00:00,2020-04-15 00:00:00-07:00,108.42,0.00563,0.00079,108.85,0.114,0.0568,98.22,0.00561,0.00079,98.65,0.113,0.0568
2020-04-15 08:00:00+00:00,2020-04-15 01:00:00-07:00,119.49,0.00649,0.00091,119.98,0.123,0.0624,108.85,0.00646,0.00091,109.34,0.122,0.0624
2020-04-15 09:00:00+00:00,2020-04-15 02:00:00-07:00,123.84,0.00683,0.00096,124.36,0.126,0.0638,112.82,0.0068,0.00096,113.34,0.125,0.0638
2020-04-15 10:00:00+00:00,2020-04-15 03:00:00-07:00,122.8,0.00688,0.00097,123.32,0.127,0.0622,111.93,0.00685,0.00097,112.45,0.126,0.0622
2020-04-15 11:00:00+00:00,2020-04-15 04:00:00-07:00,120.79,0.00705,0.001,121.33,0.126,0.0672,110.81,0.00703,0.001,111.35,0.125,0.0672
2020-04-15 12:00:00+00:00,2020-04-15 05:00:00-07:00,90.16,0.00515,0.00073,90.55,0.102,0.0487,82.25,0.00513,0.00073,82.64,0.102,0.0487
2020-04-15 13:00:00+00:00,2020-04-15 06:00:00-07:00,89.2,0.00475,0.00067,89.56,0.1,0.0443,80.67,0.00472,0.00067,81.03,0.099,0.0443
2020-04-15 14:00:00+00:00,2020-04-15 07:00:00-07:00,78.17,0.00408,0.00058,78.49,0.087,0.0357,70.32,0.00406,0.00057,70.63,0.086,0.0357
2020-04-15 15:00:00+00:00,2020-04-15 08:00:00-07:00,84.16,0.00423,0.0006,84.49,0.088,0.0367,75.51,0.0042,0.00059,75.84,0.087,0.0367
2020-04-15 16:00:00+00:00,2020-04-15 09:00:00-07:00,89.39,0.00403,0.00056,89.7,0.09,0.0294,79.98,0.00401,0.00056,80.29,0.089,0.0294
2020-04-15 17:00:00+00:00,2020-04-15 10:00:00-07:00,85.78,0.00428,0.0006,86.11,0.089,0.0337,77.29,0.00425,0.0006,77.61,0.088,0.0337
2020-04-15 18:00:00+00:00,2020-04-15 11:00:00-07:00,93.36,0.00459,0.00064,93.71,0.095,0.0367,84.05,0.00457,0.00064,84.4,0.094,0.0367
2020-04-15 19:00:00+00:00,2020-04-15 12:00:00-07:00,101.08,0.00513,0.00072,101.47,0.098,0.0434,91.75,0.0051,0.00072,92.14,0.098,0.0434
2020-04-15 20:00:00+00:00,2020-04-15 13:00:00-07:00,106.89,0.0054,0.00076,107.3,0.101,0.0451,97.19,0.00537,0.00076,97.6,0.1,0.0451
2020-04-15 21:00:00+00:00,2020-04-15 14:00:00-07:00,127.32,0.00665,0.00094,127.83,0.116,0.0575,115.63,0.00661,0.00093,116.13,0.115,0.0575
2020-04-15 22:00:00+00:00,2020-04-15 15:00:00-07:00,111.81,0.00583,0.00082,112.26,0.108,0.0507,101.04,0.0058,0.00082,101.48,0.107,0.0507
2020-04-15 23:00:00+00:00,2020-04-15 16:00:00-07:00,112.86,0.00588,0.00083,113.3,0.108,0.0498,101.99,0.00585,0.00083,102.43,0.107,0.0498
2020-04-16 00:00:00+00:00,2020-04-15 17:00:00-07:00,86.45,0.00438,0.00061,86.79,0.088,0.0376,78.19,0.00436,0.00061,78.52,0.088,0.0376
2020-04-16 01:00:00+00:00,2020-04-15 18:00:00-07:00,82.26,0.00414,0.00058,82.57,0.087,0.0353,74.36,0.00412,0.00058,74.67,0.086,0.0353
2020-04-16 02:00:00+00:00,2020-04-15 19:00:00-07:00,85.36,0.00427,0.0006,85.69,0.09,0.0364,77.38,0.00425,0.00059,77.71,0.089,0.0364
2020-04-16 03:00:00+00:00,2020-04-15 20:00:00-07:00,79.65,0.00411,0.00058,79.96,0.086,0.0362,72.3,0.00409,0.00057,72.61,0.085,0.0362
2020-04-16 04:00:00+00:00,2020-04-15 21:00:00-07:00,77.66,0.00437,0.00062,77.99,0.086,0.0407,70.81,0.00435,0.00062,71.14,0.086,0.0407
2020-04-16 05:00:00+00:00,2020-04-15 22:00:00-07:00,103.78,0.00623,0.00088,104.26,0.106,0.0588,95.22,0.0062,0.00088,95.7,0.105,0.0588
2020-04-16 06:00:00+00:00,2020-04-15 23:00:00-07:00,116.93,0.00705,0.001,117.47,0.118,0.0673,107.31,0.00702,0.001,107.85,0.117,0.0673
2020-04-16 07:00:00+00:00,2020-04-16 00:00:00-07:00,138.53,0.00825,0.00117,139.16,0.132,0.0791,127.47,0.00821,0.00117,128.1,0.131,0.0791
2020-04-16 08:00:00+00:00,2020-04-16 01:00:00-07:00,150.57,0.00903,0.00128,151.26,0.142,0.0893,138.6,0.00899,0.00128,139.29,0.141,0.0893
2020-04-16 09:00:00+00:00,2020-04-16 02:00:00-07:00,152.54,0.00909,0.00129,153.23,0.145,0.0923,140.33,0.00906,0.00129,141.02,0.144,0.0922
2020-04-16 10:00:00+00:00,2020-04-16 03:00:00-07:00,150.88,0.00896,0.00127,151.56,0.144,0.0888,138.61,0.00892,0.00127,139.29,0.143,0.0888
2020-04-16 11:00:00+00:00,2020-04-16 04:00:00-07:00,125.85,0.00749,0.00106,126.42,0.127,0.074,115.56,0.00746,0.00106,116.14,0.126,0.074
2020-04-16 12:00:00+00:00,2020-04-16 05:00:00-07:00,101.95,0.00571,0.00081,102.38,0.107,0.0522,92.98,0.00568,0.0008,93.41,0.106,0.0522
2020-04-16 13:00:00+00:00,2020-04-16 06:00:00-07:00,76.59,0.00382,0.00054,76.88,0.088,0.0304,69.02,0.0038,0.00053,69.31,0.087,0.0304
2020-04-16 14:00:00+00:00,2020-04-16 07:00:00-07:00,86.88,0.00443,0.00062,87.22,0.09,0.0356,78.61,0.00441,0.00062,78.94,0.089,0.0356
2020-04-16 15:00:00+00:00,2020-04-16 08:00:00-07:00,82.82,0.00353,0.00049,83.09,0.085,0.0235,74.11,0.0035,0.00049,74.37,0.084,0.0234
2020-04-16 16:00:00+00:00,2020-04-16 09:00:00-07:00,84.56,0.00377,0.00053,84.84,0.086,0.0274,75.75,0.00375,0.00052,76.04,0.085,0.0274
2020-04-16 17:00:00+00:00,2020-04-16 10:00:00-07:00,74.53,0.00286,0.00039,74.75,0.079,0.0163,66.21,0.00283,0.00039,66.43,0.078,0.0163
2020-04-16 18:00:00+00:00,2020-04-16 11:00:00-07:00,77.95,0.00301,0.00041,78.17,0.081,0.0171,69.3,0.00299,0.00041,69.53,0.08,0.0171
2020-04-16 19:00:00+00:00,2020-04-16 12:00:00-07:00,82.44,0.00345,0.00048,82.7,0.084,0.0223,73.67,0.00342,0.00047,73.93,0.083,0.0223
2020-04-16 20:00:00+00:00,2020-04-16 13:00:00-07:00,84.84,0.00359,0.0005,85.11,0.085,0.0236,76.01,0.00356,0.00049,76.28,0.084,0.0236
2020-04-16 21:00:00+00:00,2020-04-16 14:00:00-07:00,73.1,0.00324,0.00045,73.35,0.079,0.0234,65.66,0.00321,0.00045,65.9,0.079,0.0234
2020-04-16 22:00:00+00:00,2020-04-16 15:00:00-07:00,71.56,0.0034,0.00047,71.82,0.079,0.0276,64.5,0.00338,0.00047,64.76,0.078,0.0276
2020-04-16 23:00:00+00:00,2020-04-16 16:00:00-07:00,89.94,0.00492,0.00069,90.31,0.092,0.0462,82.04,0.0049,0.00069,82.41,0.091,0.0462
