datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-03-19 18:00:00+00:00,2020-03-19 14:00:00-04:00,1585.78,0.269,0.0349,1605.3,1.06,0.031,846.88,0.269,0.0349,866.4,1.06,0.031
2020-03-19 19:00:00+00:00,2020-03-19 15:00:00-04:00,1637.43,0.303,0.0394,1659.47,0.9,0.031,793.16,0.303,0.0394,815.2,0.9,0.031
2020-03-19 20:00:00+00:00,2020-03-19 16:00:00-04:00,1612.76,0.29,0.0377,1633.84,0.98,0.157,808.31,0.29,0.0377,829.39,0.98,0.157
2020-03-19 21:00:00+00:00,2020-03-19 17:00:00-04:00,1599.77,0.282,0.0367,1620.29,1.01,0.035,818.63,0.282,0.0367,839.15,1.01,0.035
2020-03-19 22:00:00+00:00,2020-03-19 18:00:00-04:00,1614.15,0.288,0.0374,1635.06,1.03,0.032,815.49,0.288,0.0374,836.4,1.03,0.032
2020-03-19 23:00:00+00:00,2020-03-19 19:00:00-04:00,1583.61,0.277,0.036,1603.78,1.02,0.033,817.37,0.277,0.036,837.53,1.02,0.033
2020-03-20 00:00:00+00:00,2020-03-19 20:00:00-04:00,1624.25,0.287,0.0373,1645.12,1.05,0.031,828.37,0.287,0.0373,849.25,1.05,0.031
2020-03-20 01:00:00+00:00,2020-03-19 21:00:00-04:00,1687.55,0.305,0.0396,1709.7,1.11,0.028,838.08,0.305,0.0396,860.22,1.11,0.028
2020-03-20 02:00:00+00:00,2020-03-19 22:00:00-04:00,1702.25,0.311,0.0404,1724.85,1.1,0.025,831.81,0.311,0.0404,854.42,1.1,0.025
2020-03-20 03:00:00+00:00,2020-03-19 23:00:00-04:00,1639.44,0.286,0.0371,1660.24,1.07,0.025,845.78,0.286,0.0371,866.57,1.07,0.025
2020-03-20 04:00:00+00:00,2020-03-20 00:00:00-04:00,1587.13,0.266,0.0344,1606.45,0.91,0.024,850.76,0.266,0.0344,870.08,0.91,0.024
2020-03-20 05:00:00+00:00,2020-03-20 01:00:00-04:00,1606.25,0.282,0.0366,1626.76,0.8,0.026,821.27,0.282,0.0366,841.79,0.8,0.026
2020-03-20 06:00:00+00:00,2020-03-20 02:00:00-04:00,1607.48,0.278,0.0361,1627.71,0.86,0.026,836.13,0.278,0.0361,856.36,0.86,0.026
2020-03-20 07:00:00+00:00,2020-03-20 03:00:00-04:00,1619.88,0.28,0.0363,1640.24,0.9,0.026,843.19,0.28,0.0363,863.55,0.9,0.026
2020-03-20 08:00:00+00:00,2020-03-20 04:00:00-04:00,1617.17,0.28,0.0363,1637.52,0.88,0.026,840.17,0.28,0.0363,860.52,0.88,0.026
2020-03-20 09:00:00+00:00,2020-03-20 05:00:00-04:00,1614.18,0.279,0.0362,1634.45,0.88,0.026,841.1,0.279,0.0362,861.37,0.88,0.026
2020-03-20 10:00:00+00:00,2020-03-20 06:00:00-04:00,1636.09,0.286,0.037,1656.84,0.87,0.026,842.46,0.286,0.037,863.21,0.87,0.026
2020-03-20 11:00:00+00:00,2020-03-20 07:00:00-04:00,1609.11,0.277,0.0359,1629.26,0.81,0.026,840.81,0.277,0.0359,860.95,0.81,0.026
2020-03-20 12:00:00+00:00,2020-03-20 08:00:00-04:00,1638.08,0.286,0.037,1658.83,0.87,0.024,843.34,0.286,0.037,864.1,0.87,0.024
2020-03-20 13:00:00+00:00,2020-03-20 09:00:00-04:00,1678.32,0.296,0.0383,1699.81,0.94,0.024,851.05,0.296,0.0383,872.55,0.94,0.024
2020-03-20 14:00:00+00:00,2020-03-20 10:00:00-04:00,1625.12,0.285,0.0369,1645.81,0.86,0.029,832.68,0.285,0.0369,853.37,0.86,0.029
2020-03-20 15:00:00+00:00,2020-03-20 11:00:00-04:00,1580.96,0.273,0.0354,1600.82,1.12,0.031,821.98,0.273,0.0354,841.83,1.12,0.031
2020-03-20 16:00:00+00:00,2020-03-20 12:00:00-04:00,1546.59,0.259,0.0336,1565.43,1.12,0.029,829.41,0.259,0.0336,848.26,1.12,0.029
2020-03-20 17:00:00+00:00,2020-03-20 13:00:00-04:00,1504.88,0.251,0.0325,1523.09,0.98,0.037,815.81,0.251,0.0325,834.02,0.98,0.037
2020-03-20 18:00:00+00:00,2020-03-20 14:00:00-04:00,1537.87,0.266,0.0345,1557.18,0.9,0.037,808.67,0.266,0.0345,827.98,0.9,0.037
2020-03-20 19:00:00+00:00,2020-03-20 15:00:00-04:00,1535.94,0.266,0.0346,1555.3,0.83,0.036,803.53,0.266,0.0346,822.89,0.83,0.036
2020-03-20 20:00:00+00:00,2020-03-20 16:00:00-04:00,1514.09,0.256,0.0333,1532.72,0.86,0.036,811.54,0.256,0.0333,830.17,0.86,0.036
2020-03-20 21:00:00+00:00,2020-03-20 17:00:00-04:00,1509.36,0.254,0.0331,1527.85,0.89,0.035,812.72,0.254,0.0331,831.21,0.89,0.035
2020-03-20 22:00:00+00:00,2020-03-20 18:00:00-04:00,1562.45,0.273,0.0354,1582.27,0.92,0.034,810.35,0.273,0.0354,830.17,0.92,0.034
2020-03-20 23:00:00+00:00,2020-03-20 19:00:00-04:00,1602.73,0.281,0.0365,1623.18,1.07,0.031,823.78,0.281,0.0365,844.23,1.07,0.031
2020-03-21 00:00:00+00:00,2020-03-20 20:00:00-04:00,1652.78,0.298,0.0387,1674.44,1.06,0.032,823.98,0.298,0.0387,845.64,1.06,0.032
2020-03-21 01:00:00+00:00,2020-03-20 21:00:00-04:00,1711.34,0.324,0.0421,1734.87,1.0,0.029,803.83,0.324,0.0421,827.37,1.0,0.029
2020-03-21 02:00:00+00:00,2020-03-20 22:00:00-04:00,1748.41,0.334,0.0434,1772.72,1.01,0.026,807.14,0.334,0.0434,831.45,1.01,0.026
2020-03-21 03:00:00+00:00,2020-03-20 23:00:00-04:00,1717.84,0.315,0.0408,1740.74,1.03,0.025,836.0,0.315,0.0408,858.9,1.03,0.025
2020-03-21 04:00:00+00:00,2020-03-21 00:00:00-04:00,1657.37,0.284,0.0368,1678.01,0.94,0.023,865.05,0.284,0.0368,885.7,0.94,0.023
2020-03-21 05:00:00+00:00,2020-03-21 01:00:00-04:00,1661.42,0.291,0.0377,1682.52,0.9,0.023,852.05,0.291,0.0377,873.15,0.9,0.023
2020-03-21 06:00:00+00:00,2020-03-21 02:00:00-04:00,1676.21,0.293,0.038,1697.49,0.93,0.021,857.74,0.293,0.038,879.02,0.93,0.021
2020-03-21 07:00:00+00:00,2020-03-21 03:00:00-04:00,1683.12,0.297,0.0385,1704.71,0.92,0.021,851.11,0.297,0.0385,872.7,0.92,0.021
2020-03-21 08:00:00+00:00,2020-03-21 04:00:00-04:00,1694.31,0.301,0.039,1716.18,0.93,0.022,850.85,0.301,0.039,872.72,0.93,0.022
2020-03-21 09:00:00+00:00,2020-03-21 05:00:00-04:00,1686.08,0.297,0.0385,1707.66,0.93,0.021,855.22,0.297,0.0385,876.8,0.93,0.021
2020-03-21 10:00:00+00:00,2020-03-21 06:00:00-04:00,1682.38,0.296,0.0384,1703.89,0.9,0.021,853.87,0.296,0.0384,875.38,0.9,0.021
2020-03-21 11:00:00+00:00,2020-03-21 07:00:00-04:00,1719.99,0.31,0.0402,1742.52,0.96,0.022,848.91,0.31,0.0402,871.45,0.96,0.022
2020-03-21 12:00:00+00:00,2020-03-21 08:00:00-04:00,1698.82,0.3,0.0389,1720.59,0.94,0.021,858.78,0.3,0.0389,880.56,0.94,0.021
2020-03-21 13:00:00+00:00,2020-03-21 09:00:00-04:00,1663.59,0.291,0.0376,1684.7,0.94,0.023,852.17,0.291,0.0376,873.28,0.94,0.023
2020-03-21 14:00:00+00:00,2020-03-21 10:00:00-04:00,1699.18,0.307,0.0399,1721.51,0.91,0.025,837.94,0.307,0.0399,860.27,0.91,0.025
2020-03-21 15:00:00+00:00,2020-03-21 11:00:00-04:00,1680.78,0.305,0.0396,1702.93,1.18,0.024,824.57,0.305,0.0396,846.72,1.18,0.024
2020-03-21 16:00:00+00:00,2020-03-21 12:00:00-04:00,1736.86,0.321,0.0417,1760.19,1.27,0.025,832.39,0.321,0.0417,855.73,1.27,0.025
2020-03-21 17:00:00+00:00,2020-03-21 13:00:00-04:00,1562.1,0.268,0.0348,1581.57,1.03,0.034,820.8,0.268,0.0348,840.28,1.03,0.034
2020-03-21 18:00:00+00:00,2020-03-21 14:00:00-04:00,1619.36,0.295,0.0384,1640.84,0.91,0.036,795.49,0.295,0.0384,816.97,0.91,0.036
2020-03-21 19:00:00+00:00,2020-03-21 15:00:00-04:00,1599.78,0.285,0.037,1620.51,0.92,0.034,812.13,0.285,0.037,832.85,0.92,0.034
2020-03-21 20:00:00+00:00,2020-03-21 16:00:00-04:00,1603.94,0.276,0.0359,1624.03,1.04,0.031,842.24,0.276,0.0359,862.33,1.04,0.031
2020-03-21 21:00:00+00:00,2020-03-21 17:00:00-04:00,1623.54,0.283,0.0368,1644.13,1.04,0.031,839.54,0.283,0.0368,860.12,1.04,0.031
2020-03-21 22:00:00+00:00,2020-03-21 18:00:00-04:00,1648.31,0.291,0.0378,1669.47,1.08,0.031,839.81,0.291,0.0378,860.98,1.08,0.031
2020-03-21 23:00:00+00:00,2020-03-21 19:00:00-04:00,1601.35,0.278,0.0361,1621.58,1.07,0.031,830.83,0.278,0.0361,851.06,1.07,0.031
2020-03-22 00:00:00+00:00,2020-03-21 20:00:00-04:00,1605.01,0.282,0.0366,1625.52,0.94,0.033,823.27,0.282,0.0366,843.77,0.94,0.033
2020-03-22 01:00:00+00:00,2020-03-21 21:00:00-04:00,1547.98,0.261,0.0338,1566.97,0.86,0.034,830.83,0.261,0.0338,849.82,0.86,0.034
2020-03-22 02:00:00+00:00,2020-03-21 22:00:00-04:00,1713.68,0.311,0.0404,1736.31,1.04,0.024,843.57,0.311,0.0404,866.2,1.04,0.024
2020-03-22 03:00:00+00:00,2020-03-21 23:00:00-04:00,1674.81,0.297,0.0384,1696.37,0.93,0.024,842.94,0.297,0.0384,864.5,0.93,0.024
2020-03-22 04:00:00+00:00,2020-03-22 00:00:00-04:00,1670.64,0.293,0.0379,1691.88,0.86,0.024,854.5,0.293,0.0379,875.74,0.86,0.024
2020-03-22 05:00:00+00:00,2020-03-22 01:00:00-04:00,1759.63,0.329,0.0427,1783.53,0.88,0.022,831.04,0.329,0.0427,854.93,0.88,0.022
2020-03-22 06:00:00+00:00,2020-03-22 02:00:00-04:00,1751.16,0.326,0.0423,1774.82,0.87,0.022,832.7,0.326,0.0423,856.36,0.87,0.022
2020-03-22 07:00:00+00:00,2020-03-22 03:00:00-04:00,1765.88,0.333,0.0433,1790.07,0.85,0.022,824.58,0.333,0.0433,848.77,0.85,0.022
2020-03-22 08:00:00+00:00,2020-03-22 04:00:00-04:00,1738.18,0.323,0.0419,1761.65,0.86,0.022,825.8,0.323,0.0419,849.27,0.86,0.022
2020-03-22 09:00:00+00:00,2020-03-22 05:00:00-04:00,1730.38,0.318,0.0412,1753.48,0.9,0.021,834.0,0.318,0.0412,857.1,0.9,0.021
2020-03-22 10:00:00+00:00,2020-03-22 06:00:00-04:00,1761.99,0.329,0.0426,1785.88,0.88,0.022,833.39,0.329,0.0426,857.28,0.88,0.022
2020-03-22 11:00:00+00:00,2020-03-22 07:00:00-04:00,1678.18,0.297,0.0385,1699.78,0.85,0.023,842.13,0.297,0.0385,863.73,0.85,0.023
2020-03-22 12:00:00+00:00,2020-03-22 08:00:00-04:00,1720.2,0.292,0.0378,1741.42,0.86,0.022,902.8,0.292,0.0378,924.01,0.86,0.022
2020-03-22 13:00:00+00:00,2020-03-22 09:00:00-04:00,1714.14,0.297,0.0385,1735.7,0.91,0.022,885.52,0.297,0.0385,907.08,0.91,0.022
2020-03-22 14:00:00+00:00,2020-03-22 10:00:00-04:00,1667.98,0.288,0.0373,1688.87,0.84,0.025,867.84,0.288,0.0373,888.74,0.84,0.025
2020-03-22 15:00:00+00:00,2020-03-22 11:00:00-04:00,1661.07,0.293,0.0379,1682.32,1.18,0.025,844.01,0.293,0.0379,865.26,1.18,0.025
2020-03-22 16:00:00+00:00,2020-03-22 12:00:00-04:00,1727.76,0.324,0.0421,1751.33,1.22,0.026,813.6,0.324,0.0421,837.17,1.22,0.026
2020-03-22 17:00:00+00:00,2020-03-22 13:00:00-04:00,1580.32,0.279,0.0362,1600.57,1.02,0.034,806.93,0.279,0.0362,827.17,1.02,0.034
2020-03-22 18:00:00+00:00,2020-03-22 14:00:00-04:00,1621.39,0.295,0.0382,1642.8,0.95,0.033,799.71,0.295,0.0382,821.12,0.95,0.033
2020-03-22 19:00:00+00:00,2020-03-22 15:00:00-04:00,1648.62,0.308,0.04,1671.05,0.89,0.033,788.88,0.308,0.04,811.31,0.89,0.033
2020-03-22 20:00:00+00:00,2020-03-22 16:00:00-04:00,1687.67,0.32,0.0417,1710.97,0.97,0.033,791.18,0.32,0.0417,814.48,0.97,0.033
2020-03-22 21:00:00+00:00,2020-03-22 17:00:00-04:00,1681.21,0.323,0.042,1704.69,0.91,0.034,777.27,0.323,0.042,800.74,0.91,0.034
2020-03-22 22:00:00+00:00,2020-03-22 18:00:00-04:00,1695.04,0.33,0.0429,1719.04,0.87,0.036,769.81,0.33,0.0429,793.82,0.87,0.036
2020-03-22 23:00:00+00:00,2020-03-22 19:00:00-04:00,1712.23,0.339,0.0442,1736.91,0.91,0.035,758.56,0.339,0.0442,783.25,0.91,0.035
2020-03-23 00:00:00+00:00,2020-03-22 20:00:00-04:00,1725.18,0.342,0.0445,1750.08,0.86,0.036,762.84,0.342,0.0445,787.73,0.86,0.036
2020-03-23 01:00:00+00:00,2020-03-22 21:00:00-04:00,1642.36,0.304,0.0395,1664.46,0.8,0.033,796.35,0.304,0.0395,818.46,0.8,0.033
2020-03-23 02:00:00+00:00,2020-03-22 22:00:00-04:00,1673.37,0.311,0.0404,1695.99,0.83,0.028,805.62,0.311,0.0404,828.24,0.83,0.028
2020-03-23 03:00:00+00:00,2020-03-22 23:00:00-04:00,1740.79,0.321,0.0416,1764.12,0.94,0.026,843.25,0.321,0.0416,866.58,0.94,0.026
2020-03-23 04:00:00+00:00,2020-03-23 00:00:00-04:00,1708.49,0.306,0.0397,1730.71,0.87,0.024,850.82,0.306,0.0397,873.04,0.87,0.024
2020-03-23 05:00:00+00:00,2020-03-23 01:00:00-04:00,1788.02,0.338,0.0439,1812.56,0.84,0.023,832.96,0.338,0.0439,857.49,0.84,0.023
2020-03-23 06:00:00+00:00,2020-03-23 02:00:00-04:00,1822.43,0.347,0.045,1847.67,0.9,0.023,838.51,0.347,0.045,863.75,0.9,0.023
2020-03-23 07:00:00+00:00,2020-03-23 03:00:00-04:00,1848.93,0.366,0.0475,1875.53,0.91,0.023,815.13,0.366,0.0475,841.74,0.91,0.023
2020-03-23 08:00:00+00:00,2020-03-23 04:00:00-04:00,1867.24,0.373,0.0484,1894.36,0.88,0.024,811.96,0.373,0.0484,839.08,0.88,0.024
2020-03-23 09:00:00+00:00,2020-03-23 05:00:00-04:00,1810.11,0.34,0.0441,1834.84,0.85,0.022,847.59,0.34,0.0441,872.32,0.85,0.022
2020-03-23 10:00:00+00:00,2020-03-23 06:00:00-04:00,1785.82,0.331,0.0429,1809.86,0.84,0.024,852.55,0.331,0.0429,876.6,0.84,0.024
2020-03-23 11:00:00+00:00,2020-03-23 07:00:00-04:00,1785.29,0.332,0.043,1809.41,0.84,0.023,848.33,0.332,0.043,872.45,0.84,0.023
2020-03-23 12:00:00+00:00,2020-03-23 08:00:00-04:00,1687.74,0.308,0.0399,1710.1,0.82,0.026,825.24,0.308,0.0399,847.6,0.82,0.026
2020-03-23 13:00:00+00:00,2020-03-23 09:00:00-04:00,1658.95,0.286,0.0371,1679.73,0.99,0.024,862.87,0.286,0.0371,883.66,0.99,0.024
2020-03-23 14:00:00+00:00,2020-03-23 10:00:00-04:00,1646.37,0.278,0.0361,1666.59,1.0,0.024,872.51,0.278,0.0361,892.73,1.0,0.024
2020-03-23 15:00:00+00:00,2020-03-23 11:00:00-04:00,1585.84,0.261,0.0338,1604.79,1.23,0.023,862.74,0.261,0.0338,881.69,1.23,0.023
2020-03-23 16:00:00+00:00,2020-03-23 12:00:00-04:00,1659.78,0.297,0.0385,1681.33,1.27,0.026,833.87,0.297,0.0385,855.43,1.27,0.026
2020-03-23 17:00:00+00:00,2020-03-23 13:00:00-04:00,1611.49,0.29,0.0376,1632.58,1.11,0.029,805.41,0.29,0.0376,826.49,1.11,0.029
2020-03-23 18:00:00+00:00,2020-03-23 14:00:00-04:00,1595.49,0.283,0.0367,1616.03,1.0,0.032,813.44,0.283,0.0367,833.97,1.0,0.032
2020-03-23 19:00:00+00:00,2020-03-23 15:00:00-04:00,1621.38,0.281,0.0364,1641.76,1.12,0.032,846.25,0.281,0.0364,866.64,1.12,0.032
2020-03-23 20:00:00+00:00,2020-03-23 16:00:00-04:00,1634.04,0.289,0.0376,1655.09,1.07,0.037,833.02,0.289,0.0376,854.07,1.07,0.037
2020-03-23 21:00:00+00:00,2020-03-23 17:00:00-04:00,1662.12,0.298,0.0388,1683.82,1.07,0.035,833.97,0.298,0.0388,855.67,1.07,0.035
2020-03-23 22:00:00+00:00,2020-03-23 18:00:00-04:00,1669.8,0.309,0.0402,1692.28,1.01,0.033,807.41,0.309,0.0402,829.89,1.01,0.033
2020-03-23 23:00:00+00:00,2020-03-23 19:00:00-04:00,1659.12,0.316,0.0412,1682.15,0.95,0.033,773.45,0.316,0.0412,796.47,0.95,0.033
2020-03-24 00:00:00+00:00,2020-03-23 20:00:00-04:00,1690.05,0.334,0.0434,1714.34,0.82,0.035,752.59,0.334,0.0434,776.87,0.82,0.035
2020-03-24 01:00:00+00:00,2020-03-23 21:00:00-04:00,1683.86,0.331,0.0431,1707.96,0.76,0.034,753.84,0.331,0.0431,777.94,0.76,0.034
2020-03-24 02:00:00+00:00,2020-03-23 22:00:00-04:00,1702.85,0.323,0.0419,1726.32,0.87,0.029,798.68,0.323,0.0419,822.15,0.87,0.029
2020-03-24 03:00:00+00:00,2020-03-23 23:00:00-04:00,1768.36,0.34,0.0443,1793.12,0.92,0.026,806.38,0.34,0.0443,831.14,0.92,0.026
2020-03-24 04:00:00+00:00,2020-03-24 00:00:00-04:00,1738.57,0.328,0.0426,1762.4,0.82,0.024,814.06,0.328,0.0426,837.89,0.82,0.024
2020-03-24 05:00:00+00:00,2020-03-24 01:00:00-04:00,1756.32,0.319,0.0414,1779.52,0.88,0.023,858.97,0.319,0.0414,882.17,0.88,0.023
2020-03-24 06:00:00+00:00,2020-03-24 02:00:00-04:00,1759.99,0.316,0.041,1782.95,0.94,0.022,872.53,0.316,0.041,895.49,0.94,0.022
2020-03-24 07:00:00+00:00,2020-03-24 03:00:00-04:00,1763.81,0.318,0.0412,1786.91,0.9,0.022,870.06,0.318,0.0412,893.16,0.9,0.022
2020-03-24 08:00:00+00:00,2020-03-24 04:00:00-04:00,1762.61,0.319,0.0414,1785.79,0.9,0.022,866.49,0.319,0.0414,889.66,0.9,0.022
2020-03-24 09:00:00+00:00,2020-03-24 05:00:00-04:00,1778.42,0.325,0.0422,1802.04,0.88,0.022,863.54,0.325,0.0422,887.17,0.88,0.022
2020-03-24 10:00:00+00:00,2020-03-24 06:00:00-04:00,1762.26,0.324,0.042,1785.81,0.82,0.024,851.62,0.324,0.042,875.16,0.82,0.024
2020-03-24 11:00:00+00:00,2020-03-24 07:00:00-04:00,1786.17,0.328,0.0425,1810.01,0.87,0.023,862.04,0.328,0.0425,885.88,0.87,0.023
2020-03-24 12:00:00+00:00,2020-03-24 08:00:00-04:00,1737.6,0.314,0.0407,1760.4,0.85,0.025,858.0,0.314,0.0407,880.8,0.85,0.025
2020-03-24 13:00:00+00:00,2020-03-24 09:00:00-04:00,1722.16,0.303,0.0393,1744.2,0.91,0.027,874.95,0.303,0.0393,896.99,0.91,0.027
2020-03-24 14:00:00+00:00,2020-03-24 10:00:00-04:00,1667.54,0.281,0.0364,1687.96,0.97,0.027,888.42,0.281,0.0364,908.84,0.97,0.027
2020-03-24 15:00:00+00:00,2020-03-24 11:00:00-04:00,1611.23,0.259,0.0335,1630.05,1.34,0.026,896.2,0.259,0.0335,915.02,1.34,0.026
2020-03-24 16:00:00+00:00,2020-03-24 12:00:00-04:00,1702.99,0.303,0.0393,1724.98,1.37,0.025,856.32,0.303,0.0393,878.31,1.37,0.025
2020-03-24 17:00:00+00:00,2020-03-24 13:00:00-04:00,1620.83,0.292,0.0379,1642.03,1.08,0.034,812.54,0.292,0.0379,833.74,1.08,0.034
2020-03-24 18:00:00+00:00,2020-03-24 14:00:00-04:00,1609.88,0.287,0.0373,1630.74,0.92,0.04,817.88,0.287,0.0373,838.74,0.92,0.04
2020-03-24 19:00:00+00:00,2020-03-24 15:00:00-04:00,1575.36,0.276,0.0359,1595.44,0.85,0.036,814.22,0.276,0.0359,834.31,0.85,0.036
2020-03-24 20:00:00+00:00,2020-03-24 16:00:00-04:00,1593.63,0.275,0.0358,1613.63,0.96,0.037,836.69,0.275,0.0358,856.69,0.95,0.037
2020-03-24 21:00:00+00:00,2020-03-24 17:00:00-04:00,1577.24,0.268,0.0348,1596.71,0.95,0.036,841.88,0.268,0.0348,861.34,0.95,0.036
2020-03-24 22:00:00+00:00,2020-03-24 18:00:00-04:00,1617.91,0.286,0.0372,1638.72,1.0,0.033,826.01,0.286,0.0372,846.82,1.0,0.033
2020-03-24 23:00:00+00:00,2020-03-24 19:00:00-04:00,1632.43,0.296,0.0384,1653.91,1.02,0.034,810.69,0.296,0.0384,832.17,1.02,0.034
2020-03-25 00:00:00+00:00,2020-03-24 20:00:00-04:00,1667.77,0.313,0.0406,1690.5,0.9,0.034,795.24,0.312,0.0406,817.96,0.9,0.034
2020-03-25 01:00:00+00:00,2020-03-24 21:00:00-04:00,1680.74,0.328,0.0427,1704.61,0.77,0.032,760.3,0.328,0.0427,784.16,0.77,0.032
2020-03-25 02:00:00+00:00,2020-03-24 22:00:00-04:00,1776.19,0.358,0.0466,1802.23,0.83,0.03,765.15,0.358,0.0466,791.19,0.83,0.03
2020-03-25 03:00:00+00:00,2020-03-24 23:00:00-04:00,1838.48,0.373,0.0486,1865.65,0.87,0.026,779.13,0.373,0.0486,806.3,0.87,0.026
2020-03-25 04:00:00+00:00,2020-03-25 00:00:00-04:00,1759.0,0.329,0.0428,1782.95,0.86,0.024,829.94,0.329,0.0428,853.89,0.86,0.024
2020-03-25 05:00:00+00:00,2020-03-25 01:00:00-04:00,1786.82,0.335,0.0436,1811.19,0.88,0.023,839.45,0.335,0.0436,863.82,0.88,0.023
2020-03-25 06:00:00+00:00,2020-03-25 02:00:00-04:00,1803.02,0.34,0.0441,1827.71,0.87,0.023,842.94,0.34,0.0441,867.63,0.87,0.023
2020-03-25 07:00:00+00:00,2020-03-25 03:00:00-04:00,1805.96,0.34,0.0442,1830.7,0.87,0.023,843.72,0.34,0.0442,868.46,0.87,0.023
2020-03-25 08:00:00+00:00,2020-03-25 04:00:00-04:00,1790.71,0.336,0.0436,1815.13,0.83,0.022,841.31,0.336,0.0436,865.73,0.83,0.022
2020-03-25 09:00:00+00:00,2020-03-25 05:00:00-04:00,1803.93,0.34,0.0441,1828.67,0.86,0.023,841.31,0.34,0.0441,866.05,0.86,0.023
2020-03-25 10:00:00+00:00,2020-03-25 06:00:00-04:00,1774.46,0.333,0.0432,1798.65,0.81,0.024,835.24,0.333,0.0432,859.43,0.81,0.024
2020-03-25 11:00:00+00:00,2020-03-25 07:00:00-04:00,1750.92,0.325,0.0422,1774.56,0.83,0.025,835.64,0.325,0.0422,859.27,0.83,0.025
2020-03-25 12:00:00+00:00,2020-03-25 08:00:00-04:00,1751.96,0.324,0.0421,1775.53,0.8,0.025,840.09,0.324,0.0421,863.66,0.8,0.025
2020-03-25 13:00:00+00:00,2020-03-25 09:00:00-04:00,1759.97,0.323,0.0419,1783.44,0.88,0.029,853.4,0.323,0.0419,876.86,0.88,0.029
2020-03-25 14:00:00+00:00,2020-03-25 10:00:00-04:00,1752.29,0.322,0.0418,1775.72,0.97,0.025,845.08,0.322,0.0418,868.5,0.97,0.025
2020-03-25 15:00:00+00:00,2020-03-25 11:00:00-04:00,1678.09,0.299,0.0388,1699.82,1.21,0.028,847.11,0.299,0.0388,868.84,1.21,0.028
2020-03-25 16:00:00+00:00,2020-03-25 12:00:00-04:00,1660.79,0.286,0.0371,1681.55,1.31,0.029,871.52,0.286,0.0371,892.28,1.31,0.029
2020-03-25 17:00:00+00:00,2020-03-25 13:00:00-04:00,1610.24,0.274,0.0355,1630.13,1.21,0.033,857.38,0.274,0.0355,877.28,1.21,0.033
2020-03-25 18:00:00+00:00,2020-03-25 14:00:00-04:00,1680.71,0.301,0.0392,1702.61,1.12,0.034,844.63,0.301,0.0392,866.52,1.12,0.034
2020-03-25 19:00:00+00:00,2020-03-25 15:00:00-04:00,1705.43,0.312,0.0405,1728.1,1.12,0.033,835.41,0.312,0.0405,858.08,1.12,0.033
2020-03-25 20:00:00+00:00,2020-03-25 16:00:00-04:00,1682.75,0.309,0.0402,1705.23,1.08,0.038,822.18,0.309,0.0402,844.65,1.08,0.038
2020-03-25 21:00:00+00:00,2020-03-25 17:00:00-04:00,1675.06,0.303,0.0393,1697.06,1.12,0.037,833.73,0.303,0.0393,855.74,1.11,0.037
2020-03-25 22:00:00+00:00,2020-03-25 18:00:00-04:00,1701.79,0.315,0.041,1724.69,1.09,0.036,823.51,0.315,0.041,846.41,1.09,0.036
2020-03-25 23:00:00+00:00,2020-03-25 19:00:00-04:00,1698.72,0.325,0.0423,1722.35,1.02,0.037,789.74,0.325,0.0423,813.37,1.02,0.037
2020-03-26 00:00:00+00:00,2020-03-25 20:00:00-04:00,1734.24,0.334,0.0435,1758.53,0.99,0.033,796.97,0.334,0.0435,821.27,0.99,0.033
2020-03-26 01:00:00+00:00,2020-03-25 21:00:00-04:00,1778.43,0.359,0.0468,1804.59,0.92,0.03,762.06,0.359,0.0468,788.22,0.92,0.03
2020-03-26 02:00:00+00:00,2020-03-25 22:00:00-04:00,1836.56,0.378,0.0493,1864.1,0.92,0.03,762.27,0.378,0.0493,789.81,0.92,0.03
2020-03-26 03:00:00+00:00,2020-03-25 23:00:00-04:00,1916.87,0.413,0.0537,1946.91,0.82,0.027,737.66,0.413,0.0537,767.7,0.82,0.027
2020-03-26 04:00:00+00:00,2020-03-26 00:00:00-04:00,1816.04,0.361,0.0469,1842.27,0.95,0.025,795.58,0.361,0.0469,821.81,0.95,0.025
2020-03-26 05:00:00+00:00,2020-03-26 01:00:00-04:00,1772.48,0.321,0.0417,1795.81,1.05,0.022,868.28,0.321,0.0417,891.61,1.05,0.022
2020-03-26 06:00:00+00:00,2020-03-26 02:00:00-04:00,1783.05,0.323,0.0419,1806.54,1.02,0.022,871.93,0.323,0.0419,895.42,1.02,0.022
2020-03-26 07:00:00+00:00,2020-03-26 03:00:00-04:00,1790.0,0.327,0.0425,1813.79,1.01,0.022,872.25,0.327,0.0425,896.04,1.01,0.022
2020-03-26 08:00:00+00:00,2020-03-26 04:00:00-04:00,1784.64,0.326,0.0423,1808.31,1.01,0.022,865.48,0.326,0.0423,889.15,1.01,0.022
