datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-04-06 17:00:00+00:00,2020-04-06 13:00:00-04:00,445.77,0.0172,0.00261,447.13,0.146,0.077,400.82,0.0172,0.00261,402.18,0.146,0.077
2020-04-06 18:00:00+00:00,2020-04-06 14:00:00-04:00,482.14,0.0181,0.00269,483.55,0.155,0.075,439.05,0.0181,0.00269,440.47,0.155,0.075
2020-04-06 19:00:00+00:00,2020-04-06 15:00:00-04:00,478.65,0.0176,0.00261,480.03,0.155,0.071,437.21,0.0176,0.00261,438.59,0.155,0.071
2020-04-06 20:00:00+00:00,2020-04-06 16:00:00-04:00,490.38,0.0174,0.00257,491.74,0.174,0.07,449.86,0.0174,0.00257,451.22,0.174,0.07
2020-04-06 21:00:00+00:00,2020-04-06 17:00:00-04:00,511.97,0.018,0.00264,513.37,0.182,0.07,471.57,0.018,0.00264,472.97,0.182,0.07
2020-04-06 22:00:00+00:00,2020-04-06 18:00:00-04:00,526.35,0.0183,0.00266,527.77,0.172,0.07,486.16,0.0183,0.00266,487.57,0.172,0.07
2020-04-06 23:00:00+00:00,2020-04-06 19:00:00-04:00,549.01,0.0194,0.00283,550.52,0.167,0.074,507.03,0.0194,0.00283,508.53,0.166,0.074
2020-04-07 00:00:00+00:00,2020-04-06 20:00:00-04:00,558.02,0.0196,0.00284,559.53,0.177,0.074,516.22,0.0196,0.00284,517.73,0.177,0.074
2020-04-07 01:00:00+00:00,2020-04-06 21:00:00-04:00,580.9,0.0203,0.00294,582.46,0.167,0.076,536.95,0.0202,0.00294,538.52,0.167,0.076
2020-04-07 02:00:00+00:00,2020-04-06 22:00:00-04:00,593.68,0.021,0.00306,595.31,0.172,0.081,546.99,0.021,0.00306,548.61,0.172,0.081
2020-04-07 03:00:00+00:00,2020-04-06 23:00:00-04:00,579.39,0.0213,0.00315,581.06,0.177,0.087,529.28,0.0213,0.00315,530.95,0.177,0.087
2020-04-07 04:00:00+00:00,2020-04-07 00:00:00-04:00,550.24,0.0211,0.00318,551.91,0.182,0.093,496.67,0.0211,0.00318,498.34,0.182,0.093
2020-04-07 05:00:00+00:00,2020-04-07 01:00:00-04:00,548.62,0.0211,0.0032,550.29,0.177,0.094,495.21,0.0211,0.0032,496.89,0.177,0.094
2020-04-07 06:00:00+00:00,2020-04-07 02:00:00-04:00,546.07,0.021,0.00318,547.73,0.174,0.095,492.3,0.021,0.00318,493.96,0.174,0.095
2020-04-07 07:00:00+00:00,2020-04-07 03:00:00-04:00,546.69,0.0214,0.00324,548.39,0.178,0.097,491.68,0.0214,0.00324,493.37,0.178,0.097
2020-04-07 08:00:00+00:00,2020-04-07 04:00:00-04:00,551.95,0.0215,0.00325,553.65,0.178,0.097,497.53,0.0215,0.00325,499.23,0.178,0.097
2020-04-07 09:00:00+00:00,2020-04-07 05:00:00-04:00,547.83,0.0215,0.00327,549.54,0.179,0.098,492.89,0.0215,0.00327,494.59,0.179,0.098
2020-04-07 10:00:00+00:00,2020-04-07 06:00:00-04:00,551.54,0.0212,0.00321,553.22,0.176,0.094,497.86,0.0212,0.00321,499.54,0.175,0.094
2020-04-07 11:00:00+00:00,2020-04-07 07:00:00-04:00,550.95,0.021,0.00316,552.61,0.173,0.092,498.49,0.021,0.00316,500.15,0.173,0.092
2020-04-07 12:00:00+00:00,2020-04-07 08:00:00-04:00,533.98,0.0203,0.00305,535.58,0.167,0.091,483.03,0.0203,0.00305,484.63,0.167,0.091
2020-04-07 13:00:00+00:00,2020-04-07 09:00:00-04:00,500.26,0.0191,0.00288,501.77,0.16,0.088,451.62,0.0191,0.00288,453.13,0.16,0.088
2020-04-07 14:00:00+00:00,2020-04-07 10:00:00-04:00,480.24,0.018,0.00271,481.66,0.161,0.106,434.71,0.018,0.00271,436.13,0.161,0.106
2020-04-07 15:00:00+00:00,2020-04-07 11:00:00-04:00,479.7,0.0171,0.00254,481.04,0.146,0.084,437.11,0.0171,0.00254,438.44,0.146,0.084
2020-04-07 16:00:00+00:00,2020-04-07 12:00:00-04:00,493.33,0.0171,0.00251,494.66,0.143,0.074,452.48,0.0171,0.00251,453.81,0.142,0.074
2020-04-07 17:00:00+00:00,2020-04-07 13:00:00-04:00,517.67,0.0175,0.00253,519.02,0.149,0.072,478.34,0.0175,0.00253,479.69,0.149,0.072
2020-04-07 18:00:00+00:00,2020-04-07 14:00:00-04:00,546.84,0.0181,0.00259,548.23,0.168,0.075,507.62,0.0181,0.00259,509.01,0.167,0.075
2020-04-07 19:00:00+00:00,2020-04-07 15:00:00-04:00,571.63,0.0186,0.00265,573.05,0.218,0.079,532.39,0.0186,0.00265,533.81,0.218,0.079
2020-04-07 20:00:00+00:00,2020-04-07 16:00:00-04:00,552.17,0.0179,0.00258,553.55,0.166,0.071,512.9,0.0179,0.00258,514.27,0.166,0.071
2020-04-07 21:00:00+00:00,2020-04-07 17:00:00-04:00,562.09,0.0187,0.0027,563.53,0.172,0.074,521.71,0.0187,0.0027,523.15,0.172,0.074
2020-04-07 22:00:00+00:00,2020-04-07 18:00:00-04:00,584.83,0.0198,0.00286,586.35,0.18,0.079,542.71,0.0198,0.00286,544.24,0.18,0.079
2020-04-07 23:00:00+00:00,2020-04-07 19:00:00-04:00,596.68,0.02,0.00288,598.22,0.182,0.08,554.17,0.02,0.00288,555.71,0.182,0.08
2020-04-08 00:00:00+00:00,2020-04-07 20:00:00-04:00,601.56,0.0201,0.00289,603.1,0.181,0.079,558.96,0.0201,0.00289,560.51,0.181,0.079
2020-04-08 01:00:00+00:00,2020-04-07 21:00:00-04:00,602.56,0.0206,0.00298,604.15,0.174,0.084,558.27,0.0206,0.00298,559.86,0.174,0.084
2020-04-08 02:00:00+00:00,2020-04-07 22:00:00-04:00,603.4,0.0208,0.00302,605.01,0.181,0.088,556.73,0.0208,0.00302,558.34,0.181,0.088
2020-04-08 03:00:00+00:00,2020-04-07 23:00:00-04:00,567.11,0.0207,0.00306,568.72,0.173,0.095,516.82,0.0206,0.00306,518.43,0.172,0.095
2020-04-08 04:00:00+00:00,2020-04-08 00:00:00-04:00,566.73,0.0207,0.00308,568.35,0.173,0.096,516.25,0.0207,0.00308,517.87,0.173,0.096
2020-04-08 05:00:00+00:00,2020-04-08 01:00:00-04:00,566.24,0.0206,0.00307,567.85,0.174,0.102,515.72,0.0206,0.00307,517.33,0.174,0.102
2020-04-08 06:00:00+00:00,2020-04-08 02:00:00-04:00,563.05,0.0204,0.00304,564.65,0.172,0.095,512.17,0.0204,0.00304,513.76,0.172,0.095
2020-04-08 07:00:00+00:00,2020-04-08 03:00:00-04:00,549.25,0.0203,0.00305,550.85,0.174,0.098,497.06,0.0203,0.00305,498.67,0.174,0.098
2020-04-08 08:00:00+00:00,2020-04-08 04:00:00-04:00,554.3,0.0204,0.00306,555.9,0.171,0.098,501.9,0.0204,0.00306,503.51,0.171,0.098
2020-04-08 09:00:00+00:00,2020-04-08 05:00:00-04:00,565.61,0.0208,0.00312,567.24,0.174,0.1,512.53,0.0208,0.00312,514.17,0.174,0.1
2020-04-08 10:00:00+00:00,2020-04-08 06:00:00-04:00,566.32,0.0207,0.0031,567.95,0.173,0.098,513.83,0.0207,0.0031,515.46,0.173,0.098
2020-04-08 11:00:00+00:00,2020-04-08 07:00:00-04:00,574.17,0.0206,0.00307,575.79,0.199,0.096,522.24,0.0206,0.00307,523.86,0.199,0.096
2020-04-08 12:00:00+00:00,2020-04-08 08:00:00-04:00,550.87,0.0197,0.00294,552.42,0.191,0.1,500.83,0.0197,0.00294,502.38,0.191,0.1
2020-04-08 13:00:00+00:00,2020-04-08 09:00:00-04:00,521.72,0.0187,0.0028,523.19,0.192,0.095,473.56,0.0187,0.00279,475.03,0.192,0.095
2020-04-08 14:00:00+00:00,2020-04-08 10:00:00-04:00,513.3,0.018,0.00267,514.71,0.168,0.089,467.8,0.018,0.00267,469.21,0.168,0.089
2020-04-08 15:00:00+00:00,2020-04-08 11:00:00-04:00,491.81,0.0166,0.00245,493.11,0.149,0.08,449.44,0.0166,0.00245,450.73,0.149,0.08
2020-04-08 16:00:00+00:00,2020-04-08 12:00:00-04:00,499.86,0.0163,0.00237,501.12,0.146,0.076,459.77,0.0163,0.00237,461.03,0.146,0.076
2020-04-08 17:00:00+00:00,2020-04-08 13:00:00-04:00,499.05,0.0158,0.00229,500.27,0.144,0.071,459.76,0.0158,0.00229,460.98,0.144,0.071
2020-04-08 18:00:00+00:00,2020-04-08 14:00:00-04:00,525.45,0.0164,0.00234,526.7,0.153,0.071,487.67,0.0164,0.00234,488.92,0.153,0.071
2020-04-08 19:00:00+00:00,2020-04-08 15:00:00-04:00,568.58,0.017,0.00239,569.87,0.178,0.07,532.0,0.017,0.00239,533.29,0.178,0.07
2020-04-08 20:00:00+00:00,2020-04-08 16:00:00-04:00,597.74,0.0175,0.00244,599.06,0.245,0.073,561.74,0.0175,0.00244,563.06,0.245,0.073
2020-04-08 21:00:00+00:00,2020-04-08 17:00:00-04:00,590.22,0.0173,0.00241,591.52,0.274,0.071,555.09,0.0173,0.00241,556.4,0.274,0.071
2020-04-08 22:00:00+00:00,2020-04-08 18:00:00-04:00,611.9,0.0177,0.00245,613.24,0.276,0.071,576.87,0.0177,0.00245,578.2,0.276,0.071
2020-04-08 23:00:00+00:00,2020-04-08 19:00:00-04:00,639.76,0.0183,0.00252,641.14,0.257,0.071,603.76,0.0183,0.00252,605.13,0.256,0.071
2020-04-09 00:00:00+00:00,2020-04-08 20:00:00-04:00,604.81,0.0178,0.00249,606.15,0.178,0.067,567.78,0.0178,0.00249,569.12,0.178,0.067
2020-04-09 01:00:00+00:00,2020-04-08 21:00:00-04:00,600.75,0.0183,0.00259,602.15,0.17,0.071,561.19,0.0183,0.00258,562.58,0.17,0.071
2020-04-09 02:00:00+00:00,2020-04-08 22:00:00-04:00,622.94,0.0195,0.00277,624.43,0.179,0.078,580.07,0.0195,0.00276,581.56,0.179,0.078
2020-04-09 03:00:00+00:00,2020-04-08 23:00:00-04:00,606.91,0.0199,0.00288,608.44,0.176,0.085,560.5,0.0199,0.00288,562.04,0.175,0.085
2020-04-09 04:00:00+00:00,2020-04-09 00:00:00-04:00,586.03,0.0199,0.00291,587.57,0.177,0.089,537.4,0.0198,0.00291,538.94,0.177,0.089
2020-04-09 05:00:00+00:00,2020-04-09 01:00:00-04:00,576.13,0.0195,0.00286,577.65,0.17,0.09,527.03,0.0195,0.00286,528.55,0.17,0.09
2020-04-09 06:00:00+00:00,2020-04-09 02:00:00-04:00,577.86,0.0196,0.00288,579.38,0.171,0.09,528.57,0.0196,0.00288,530.09,0.171,0.09
2020-04-09 07:00:00+00:00,2020-04-09 03:00:00-04:00,578.74,0.0196,0.00288,580.27,0.173,0.091,529.61,0.0196,0.00288,531.14,0.173,0.091
2020-04-09 08:00:00+00:00,2020-04-09 04:00:00-04:00,575.72,0.0197,0.00291,577.26,0.175,0.092,525.29,0.0197,0.00291,526.83,0.175,0.092
2020-04-09 09:00:00+00:00,2020-04-09 05:00:00-04:00,574.22,0.0203,0.00304,575.82,0.182,0.098,520.94,0.0203,0.00304,522.53,0.182,0.098
2020-04-09 10:00:00+00:00,2020-04-09 06:00:00-04:00,578.14,0.0202,0.00301,579.73,0.181,0.096,525.97,0.0202,0.003,527.55,0.181,0.096
2020-04-09 11:00:00+00:00,2020-04-09 07:00:00-04:00,574.26,0.02,0.00297,575.83,0.179,0.094,523.25,0.02,0.00297,524.82,0.178,0.094
2020-04-09 12:00:00+00:00,2020-04-09 08:00:00-04:00,563.84,0.0195,0.00288,565.36,0.174,0.09,514.6,0.0194,0.00288,516.12,0.173,0.09
2020-04-09 13:00:00+00:00,2020-04-09 09:00:00-04:00,512.68,0.018,0.0027,514.1,0.163,0.086,464.92,0.018,0.0027,466.33,0.163,0.086
2020-04-09 14:00:00+00:00,2020-04-09 10:00:00-04:00,481.69,0.0171,0.00257,483.04,0.157,0.083,435.8,0.0171,0.00257,437.14,0.156,0.083
2020-04-09 15:00:00+00:00,2020-04-09 11:00:00-04:00,485.02,0.0168,0.00248,486.33,0.15,0.08,442.29,0.0167,0.00248,443.6,0.15,0.08
2020-04-09 16:00:00+00:00,2020-04-09 12:00:00-04:00,480.38,0.0163,0.00239,481.64,0.145,0.075,439.43,0.0163,0.00239,440.7,0.145,0.075
2020-04-09 17:00:00+00:00,2020-04-09 13:00:00-04:00,487.4,0.0162,0.00235,488.65,0.154,0.07,448.19,0.0162,0.00235,449.44,0.153,0.07
2020-04-09 18:00:00+00:00,2020-04-09 14:00:00-04:00,488.76,0.0158,0.00228,489.98,0.151,0.067,451.36,0.0158,0.00228,452.58,0.151,0.067
2020-04-09 19:00:00+00:00,2020-04-09 15:00:00-04:00,492.39,0.0155,0.00222,493.58,0.15,0.063,456.61,0.0155,0.00222,457.8,0.15,0.063
2020-04-09 20:00:00+00:00,2020-04-09 16:00:00-04:00,508.29,0.0158,0.00224,509.5,0.156,0.062,473.9,0.0158,0.00224,475.11,0.155,0.062
2020-04-09 21:00:00+00:00,2020-04-09 17:00:00-04:00,521.69,0.0164,0.00233,522.94,0.166,0.063,486.9,0.0164,0.00233,488.15,0.166,0.063
2020-04-09 22:00:00+00:00,2020-04-09 18:00:00-04:00,549.66,0.0172,0.00244,550.97,0.173,0.067,513.77,0.0172,0.00244,515.08,0.172,0.067
2020-04-09 23:00:00+00:00,2020-04-09 19:00:00-04:00,579.05,0.0179,0.00252,580.41,0.174,0.07,541.61,0.0179,0.00252,542.97,0.173,0.07
2020-04-10 00:00:00+00:00,2020-04-09 20:00:00-04:00,591.99,0.0185,0.00262,593.4,0.176,0.072,553.32,0.0185,0.00262,554.72,0.176,0.072
2020-04-10 01:00:00+00:00,2020-04-09 21:00:00-04:00,605.91,0.0192,0.00274,607.39,0.177,0.078,564.49,0.0192,0.00274,565.96,0.177,0.078
2020-04-10 02:00:00+00:00,2020-04-09 22:00:00-04:00,605.42,0.0198,0.00286,606.95,0.181,0.087,559.55,0.0198,0.00286,561.08,0.181,0.087
2020-04-10 03:00:00+00:00,2020-04-09 23:00:00-04:00,586.48,0.0201,0.00296,588.04,0.19,0.093,537.31,0.0201,0.00296,538.87,0.19,0.093
2020-04-10 04:00:00+00:00,2020-04-10 00:00:00-04:00,575.26,0.0208,0.00311,576.9,0.222,0.102,522.11,0.0208,0.00311,523.74,0.222,0.102
2020-04-10 05:00:00+00:00,2020-04-10 01:00:00-04:00,557.81,0.0207,0.00313,559.45,0.188,0.105,503.16,0.0207,0.00313,504.79,0.187,0.105
2020-04-10 06:00:00+00:00,2020-04-10 02:00:00-04:00,555.88,0.0207,0.00314,557.52,0.188,0.106,500.22,0.0207,0.00314,501.86,0.188,0.106
2020-04-10 07:00:00+00:00,2020-04-10 03:00:00-04:00,556.75,0.0209,0.00318,558.41,0.189,0.107,500.75,0.0209,0.00317,502.41,0.189,0.107
2020-04-10 08:00:00+00:00,2020-04-10 04:00:00-04:00,557.49,0.0211,0.0032,559.16,0.19,0.109,501.18,0.0211,0.0032,502.85,0.19,0.109
2020-04-10 09:00:00+00:00,2020-04-10 05:00:00-04:00,559.04,0.021,0.00318,560.7,0.189,0.108,503.31,0.021,0.00318,504.97,0.189,0.108
2020-04-10 10:00:00+00:00,2020-04-10 06:00:00-04:00,565.06,0.021,0.00315,566.71,0.187,0.106,510.9,0.0209,0.00315,512.55,0.186,0.106
2020-04-10 11:00:00+00:00,2020-04-10 07:00:00-04:00,560.49,0.021,0.00318,562.15,0.189,0.108,505.26,0.021,0.00318,506.92,0.189,0.108
2020-04-10 12:00:00+00:00,2020-04-10 08:00:00-04:00,530.72,0.0199,0.00304,532.3,0.181,0.103,476.21,0.0199,0.00304,477.79,0.181,0.103
2020-04-10 13:00:00+00:00,2020-04-10 09:00:00-04:00,467.43,0.0179,0.00277,468.87,0.166,0.095,415.52,0.0179,0.00277,416.95,0.166,0.095
2020-04-10 14:00:00+00:00,2020-04-10 10:00:00-04:00,451.01,0.0173,0.00267,452.39,0.161,0.092,401.19,0.0173,0.00267,402.57,0.161,0.092
2020-04-10 15:00:00+00:00,2020-04-10 11:00:00-04:00,457.26,0.0171,0.00262,458.62,0.155,0.089,409.47,0.0171,0.00262,410.83,0.155,0.089
2020-04-10 16:00:00+00:00,2020-04-10 12:00:00-04:00,447.3,0.0169,0.00259,448.64,0.155,0.088,399.59,0.0168,0.00259,400.93,0.155,0.088
2020-04-10 17:00:00+00:00,2020-04-10 13:00:00-04:00,439.01,0.0167,0.00256,440.34,0.154,0.088,390.82,0.0167,0.00256,392.15,0.154,0.088
2020-04-10 18:00:00+00:00,2020-04-10 14:00:00-04:00,440.92,0.0166,0.00254,442.24,0.152,0.087,393.52,0.0166,0.00254,394.84,0.152,0.087
2020-04-10 19:00:00+00:00,2020-04-10 15:00:00-04:00,439.87,0.0161,0.00246,441.15,0.147,0.083,393.98,0.0161,0.00246,395.26,0.147,0.083
2020-04-10 20:00:00+00:00,2020-04-10 16:00:00-04:00,444.94,0.0162,0.00247,446.23,0.148,0.083,399.67,0.0162,0.00247,400.95,0.148,0.083
2020-04-10 21:00:00+00:00,2020-04-10 17:00:00-04:00,451.67,0.0166,0.00252,452.99,0.15,0.085,405.97,0.0166,0.00252,407.28,0.15,0.085
2020-04-10 22:00:00+00:00,2020-04-10 18:00:00-04:00,490.37,0.0175,0.00264,491.75,0.157,0.087,443.37,0.0175,0.00263,444.75,0.156,0.087
2020-04-10 23:00:00+00:00,2020-04-10 19:00:00-04:00,542.38,0.0193,0.00288,543.89,0.169,0.095,492.55,0.0192,0.00288,494.06,0.169,0.095
2020-04-11 00:00:00+00:00,2020-04-10 20:00:00-04:00,602.78,0.0212,0.00314,604.44,0.19,0.101,550.96,0.0212,0.00313,552.62,0.189,0.101
2020-04-11 01:00:00+00:00,2020-04-10 21:00:00-04:00,724.76,0.025,0.00364,726.69,0.218,0.111,668.46,0.025,0.00364,670.39,0.218,0.111
2020-04-11 02:00:00+00:00,2020-04-10 22:00:00-04:00,779.88,0.0265,0.00384,781.93,0.236,0.116,721.27,0.0265,0.00384,723.32,0.236,0.116
2020-04-11 03:00:00+00:00,2020-04-10 23:00:00-04:00,815.39,0.0288,0.00417,817.61,0.253,0.126,753.26,0.0288,0.00417,755.48,0.252,0.126
2020-04-11 04:00:00+00:00,2020-04-11 00:00:00-04:00,811.26,0.0284,0.00413,813.46,0.248,0.127,747.74,0.0284,0.00413,749.93,0.247,0.127
2020-04-11 05:00:00+00:00,2020-04-11 01:00:00-04:00,805.09,0.0282,0.00412,807.27,0.244,0.13,740.16,0.0282,0.00412,742.34,0.244,0.13
2020-04-11 06:00:00+00:00,2020-04-11 02:00:00-04:00,797.52,0.0282,0.00413,799.71,0.242,0.131,731.87,0.0282,0.00412,734.06,0.242,0.131
2020-04-11 07:00:00+00:00,2020-04-11 03:00:00-04:00,805.57,0.0283,0.00413,807.76,0.246,0.131,739.66,0.0282,0.00413,741.86,0.246,0.131
2020-04-11 08:00:00+00:00,2020-04-11 04:00:00-04:00,803.77,0.0282,0.00411,805.95,0.245,0.129,738.78,0.0282,0.00411,740.96,0.244,0.129
2020-04-11 09:00:00+00:00,2020-04-11 05:00:00-04:00,813.97,0.0284,0.00412,816.17,0.249,0.126,750.98,0.0284,0.00412,753.18,0.248,0.126
2020-04-11 10:00:00+00:00,2020-04-11 06:00:00-04:00,810.42,0.0283,0.0041,812.6,0.242,0.122,749.18,0.0283,0.0041,751.36,0.242,0.122
2020-04-11 11:00:00+00:00,2020-04-11 07:00:00-04:00,779.12,0.0268,0.00387,781.19,0.232,0.116,719.97,0.0268,0.00387,722.04,0.232,0.116
2020-04-11 12:00:00+00:00,2020-04-11 08:00:00-04:00,678.43,0.0239,0.00354,680.3,0.218,0.111,620.13,0.0239,0.00354,622.0,0.218,0.111
2020-04-11 13:00:00+00:00,2020-04-11 09:00:00-04:00,628.49,0.0226,0.00338,630.26,0.199,0.11,569.71,0.0225,0.00338,571.49,0.199,0.11
2020-04-11 14:00:00+00:00,2020-04-11 10:00:00-04:00,619.39,0.0223,0.00335,621.15,0.199,0.109,560.67,0.0223,0.00335,562.43,0.199,0.109
2020-04-11 15:00:00+00:00,2020-04-11 11:00:00-04:00,624.6,0.0223,0.00331,626.35,0.199,0.108,566.99,0.0222,0.00331,568.74,0.199,0.108
2020-04-11 16:00:00+00:00,2020-04-11 12:00:00-04:00,622.31,0.0222,0.00331,624.05,0.201,0.107,564.45,0.0222,0.0033,566.19,0.201,0.107
2020-04-11 17:00:00+00:00,2020-04-11 13:00:00-04:00,621.26,0.0223,0.00333,623.01,0.202,0.109,562.95,0.0223,0.00332,564.7,0.202,0.109
2020-04-11 18:00:00+00:00,2020-04-11 14:00:00-04:00,620.44,0.0222,0.00331,622.18,0.204,0.109,562.21,0.0222,0.00331,563.95,0.203,0.109
2020-04-11 19:00:00+00:00,2020-04-11 15:00:00-04:00,632.05,0.0221,0.00327,633.77,0.205,0.105,575.47,0.0221,0.00327,577.2,0.205,0.105
2020-04-11 20:00:00+00:00,2020-04-11 16:00:00-04:00,637.26,0.0222,0.00327,638.98,0.205,0.105,581.35,0.0222,0.00327,583.08,0.204,0.105
2020-04-11 21:00:00+00:00,2020-04-11 17:00:00-04:00,650.09,0.0224,0.0033,651.83,0.207,0.105,594.77,0.0224,0.0033,596.52,0.206,0.105
2020-04-11 22:00:00+00:00,2020-04-11 18:00:00-04:00,707.18,0.0242,0.00353,709.05,0.216,0.107,651.45,0.0242,0.00353,653.32,0.215,0.107
2020-04-11 23:00:00+00:00,2020-04-11 19:00:00-04:00,764.34,0.0263,0.00379,766.36,0.224,0.111,708.33,0.0263,0.00379,710.35,0.224,0.111
2020-04-12 00:00:00+00:00,2020-04-11 20:00:00-04:00,760.84,0.026,0.00375,762.84,0.223,0.108,706.31,0.026,0.00375,708.31,0.223,0.108
2020-04-12 01:00:00+00:00,2020-04-11 21:00:00-04:00,775.28,0.0259,0.00372,777.27,0.22,0.109,719.38,0.0259,0.00372,721.37,0.22,0.109
2020-04-12 02:00:00+00:00,2020-04-11 22:00:00-04:00,792.32,0.026,0.00374,794.32,0.226,0.114,733.8,0.026,0.00374,735.8,0.225,0.114
2020-04-12 03:00:00+00:00,2020-04-11 23:00:00-04:00,786.81,0.0273,0.00399,788.93,0.239,0.124,723.58,0.0273,0.00399,725.7,0.239,0.124
2020-04-12 04:00:00+00:00,2020-04-12 00:00:00-04:00,783.37,0.0274,0.00402,785.5,0.242,0.128,718.31,0.0274,0.00402,720.45,0.242,0.128
2020-04-12 05:00:00+00:00,2020-04-12 01:00:00-04:00,802.11,0.0289,0.00425,804.36,0.25,0.133,734.67,0.0289,0.00425,736.92,0.25,0.133
2020-04-12 06:00:00+00:00,2020-04-12 02:00:00-04:00,823.35,0.0307,0.00452,825.74,0.256,0.136,754.55,0.0307,0.00452,756.94,0.256,0.136
2020-04-12 07:00:00+00:00,2020-04-12 03:00:00-04:00,826.68,0.031,0.00457,829.09,0.257,0.135,758.29,0.031,0.00457,760.71,0.256,0.135
2020-04-12 08:00:00+00:00,2020-04-12 04:00:00-04:00,824.41,0.0311,0.00457,826.83,0.257,0.134,757.13,0.0311,0.00457,759.55,0.257,0.134
2020-04-12 09:00:00+00:00,2020-04-12 05:00:00-04:00,831.2,0.0314,0.0046,833.64,0.258,0.133,764.23,0.0314,0.0046,766.66,0.258,0.133
2020-04-12 10:00:00+00:00,2020-04-12 06:00:00-04:00,832.47,0.0317,0.00464,834.94,0.26,0.135,766.29,0.0317,0.00464,768.75,0.26,0.135
2020-04-12 11:00:00+00:00,2020-04-12 07:00:00-04:00,826.95,0.0312,0.00453,829.36,0.249,0.126,764.6,0.0312,0.00453,767.01,0.249,0.126
2020-04-12 12:00:00+00:00,2020-04-12 08:00:00-04:00,792.53,0.0296,0.0043,794.82,0.231,0.115,733.93,0.0296,0.0043,736.22,0.23,0.115
2020-04-12 13:00:00+00:00,2020-04-12 09:00:00-04:00,767.51,0.0286,0.00414,769.72,0.222,0.109,710.91,0.0286,0.00414,713.11,0.222,0.109
2020-04-12 14:00:00+00:00,2020-04-12 10:00:00-04:00,758.53,0.0288,0.00417,760.75,0.222,0.108,702.91,0.0288,0.00417,705.13,0.222,0.108
2020-04-12 15:00:00+00:00,2020-04-12 11:00:00-04:00,739.44,0.0253,0.00366,741.39,0.209,0.107,683.9,0.0253,0.00365,685.85,0.209,0.107
2020-04-12 16:00:00+00:00,2020-04-12 12:00:00-04:00,741.06,0.025,0.0036,742.98,0.211,0.106,686.33,0.025,0.0036,688.26,0.211,0.106
2020-04-12 17:00:00+00:00,2020-04-12 13:00:00-04:00,749.38,0.0255,0.00365,751.34,0.216,0.105,695.21,0.0254,0.00365,697.17,0.216,0.105
2020-04-12 18:00:00+00:00,2020-04-12 14:00:00-04:00,831.46,0.0291,0.00416,833.69,0.267,0.109,776.56,0.0291,0.00416,778.79,0.266,0.109
2020-04-12 19:00:00+00:00,2020-04-12 15:00:00-04:00,870.2,0.0307,0.00436,872.54,0.39,0.118,814.21,0.0307,0.00436,816.55,0.389,0.118
2020-04-12 20:00:00+00:00,2020-04-12 16:00:00-04:00,872.7,0.0315,0.00446,875.1,0.392,0.119,817.9,0.0315,0.00446,820.3,0.391,0.119
2020-04-12 21:00:00+00:00,2020-04-12 17:00:00-04:00,876.58,0.0318,0.00451,879.0,0.396,0.118,822.85,0.0318,0.00451,825.28,0.396,0.118
2020-04-12 22:00:00+00:00,2020-04-12 18:00:00-04:00,864.98,0.0314,0.00446,867.38,0.387,0.12,811.18,0.0313,0.00446,813.57,0.386,0.12
2020-04-12 23:00:00+00:00,2020-04-12 19:00:00-04:00,853.76,0.0311,0.00445,856.15,0.334,0.121,799.24,0.0311,0.00445,801.63,0.333,0.121
2020-04-13 00:00:00+00:00,2020-04-12 20:00:00-04:00,795.55,0.03,0.00431,797.85,0.246,0.114,741.69,0.03,0.00431,744.0,0.246,0.114
2020-04-13 01:00:00+00:00,2020-04-12 21:00:00-04:00,828.2,0.0331,0.00477,830.75,0.31,0.115,773.11,0.0331,0.00477,775.66,0.309,0.115
2020-04-13 02:00:00+00:00,2020-04-12 22:00:00-04:00,850.11,0.036,0.00518,852.88,0.355,0.124,794.92,0.0359,0.00518,797.69,0.354,0.124
2020-04-13 03:00:00+00:00,2020-04-12 23:00:00-04:00,899.94,0.041,0.00594,903.11,0.407,0.14,843.2,0.041,0.00594,846.36,0.407,0.14
2020-04-13 04:00:00+00:00,2020-04-13 00:00:00-04:00,897.84,0.0408,0.0059,900.98,0.41,0.145,840.7,0.0408,0.0059,843.85,0.41,0.145
2020-04-13 05:00:00+00:00,2020-04-13 01:00:00-04:00,898.07,0.0413,0.00598,901.25,0.426,0.167,840.71,0.0412,0.00598,843.89,0.426,0.167
2020-04-13 06:00:00+00:00,2020-04-13 02:00:00-04:00,900.98,0.0429,0.00623,904.3,0.464,0.212,843.96,0.0429,0.00623,847.28,0.464,0.212
2020-04-13 07:00:00+00:00,2020-04-13 03:00:00-04:00,910.4,0.0441,0.0064,913.81,0.487,0.236,853.27,0.0441,0.0064,856.67,0.487,0.236
