datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-03-21 09:00:00+00:00,2020-03-21 02:00:00-07:00,323.5,0.0301,0.00539,326.13,0.281,0.307,205.65,0.03,0.00539,208.27,0.28,0.307
2020-03-21 10:00:00+00:00,2020-03-21 03:00:00-07:00,318.43,0.0298,0.00533,321.03,0.277,0.306,203.53,0.0297,0.00532,206.13,0.276,0.306
2020-03-21 11:00:00+00:00,2020-03-21 04:00:00-07:00,314.87,0.0294,0.00527,317.44,0.274,0.304,200.82,0.0294,0.00527,203.39,0.273,0.304
2020-03-21 12:00:00+00:00,2020-03-21 05:00:00-07:00,298.29,0.0284,0.00509,300.77,0.269,0.288,189.06,0.0284,0.00509,191.54,0.268,0.288
2020-03-21 13:00:00+00:00,2020-03-21 06:00:00-07:00,223.56,0.0222,0.0041,225.53,0.218,0.234,127.76,0.0222,0.00409,129.73,0.217,0.234
2020-03-21 14:00:00+00:00,2020-03-21 07:00:00-07:00,218.57,0.0213,0.00391,220.46,0.201,0.225,127.29,0.0213,0.00391,129.17,0.201,0.225
2020-03-21 15:00:00+00:00,2020-03-21 08:00:00-07:00,219.64,0.0211,0.00384,221.5,0.203,0.222,132.38,0.0211,0.00384,134.24,0.202,0.222
2020-03-21 16:00:00+00:00,2020-03-21 09:00:00-07:00,216.72,0.0208,0.00376,218.54,0.201,0.221,133.16,0.0208,0.00375,134.98,0.2,0.221
2020-03-21 17:00:00+00:00,2020-03-21 10:00:00-07:00,206.99,0.0197,0.00357,208.72,0.193,0.209,126.3,0.0196,0.00357,128.03,0.192,0.209
2020-03-21 18:00:00+00:00,2020-03-21 11:00:00-07:00,218.68,0.0205,0.00369,220.48,0.202,0.216,136.3,0.0205,0.00369,138.09,0.201,0.216
2020-03-21 19:00:00+00:00,2020-03-21 12:00:00-07:00,215.06,0.0198,0.00362,216.81,0.195,0.212,130.44,0.0198,0.00361,132.19,0.194,0.212
2020-03-21 20:00:00+00:00,2020-03-21 13:00:00-07:00,221.18,0.0205,0.00375,222.99,0.202,0.218,132.1,0.0204,0.00375,133.91,0.201,0.218
2020-03-21 21:00:00+00:00,2020-03-21 14:00:00-07:00,224.06,0.021,0.00387,225.93,0.209,0.226,131.88,0.021,0.00386,133.75,0.208,0.226
2020-03-21 22:00:00+00:00,2020-03-21 15:00:00-07:00,232.09,0.0218,0.00402,234.02,0.213,0.233,135.02,0.0217,0.00401,136.95,0.212,0.233
2020-03-21 23:00:00+00:00,2020-03-21 16:00:00-07:00,240.42,0.023,0.00419,242.44,0.224,0.245,143.84,0.0229,0.00419,145.86,0.223,0.245
2020-03-22 00:00:00+00:00,2020-03-21 17:00:00-07:00,200.74,0.0198,0.00371,202.52,0.193,0.216,108.68,0.0198,0.00371,110.46,0.193,0.216
2020-03-22 01:00:00+00:00,2020-03-21 18:00:00-07:00,178.44,0.0181,0.00346,180.08,0.182,0.202,89.33,0.0181,0.00345,90.97,0.182,0.202
2020-03-22 02:00:00+00:00,2020-03-21 19:00:00-07:00,187.4,0.0187,0.00352,189.09,0.18,0.208,99.75,0.0187,0.00352,101.43,0.179,0.208
2020-03-22 03:00:00+00:00,2020-03-21 20:00:00-07:00,184.68,0.0182,0.00344,186.32,0.172,0.204,97.15,0.0182,0.00344,98.79,0.171,0.204
2020-03-22 04:00:00+00:00,2020-03-21 21:00:00-07:00,174.61,0.0171,0.00329,176.17,0.165,0.196,85.24,0.017,0.00329,86.8,0.164,0.196
2020-03-22 05:00:00+00:00,2020-03-21 22:00:00-07:00,212.86,0.0202,0.0038,214.68,0.199,0.237,116.09,0.0202,0.0038,117.91,0.199,0.237
2020-03-22 06:00:00+00:00,2020-03-21 23:00:00-07:00,242.05,0.0217,0.0041,244.01,0.23,0.265,134.8,0.0217,0.00409,136.76,0.228,0.265
2020-03-22 07:00:00+00:00,2020-03-22 00:00:00-07:00,250.31,0.0218,0.00412,252.28,0.225,0.276,139.37,0.0217,0.00412,141.33,0.223,0.276
2020-03-22 08:00:00+00:00,2020-03-22 01:00:00-07:00,260.84,0.0224,0.00424,262.87,0.233,0.282,147.32,0.0224,0.00423,149.34,0.232,0.282
2020-03-22 09:00:00+00:00,2020-03-22 02:00:00-07:00,264.81,0.0228,0.00428,266.86,0.234,0.286,151.28,0.0227,0.00428,153.32,0.233,0.286
2020-03-22 10:00:00+00:00,2020-03-22 03:00:00-07:00,265.12,0.0229,0.0043,267.17,0.232,0.289,152.61,0.0229,0.00429,154.66,0.23,0.289
2020-03-22 11:00:00+00:00,2020-03-22 04:00:00-07:00,248.41,0.0215,0.00406,250.35,0.218,0.273,140.88,0.0215,0.00405,142.81,0.216,0.273
2020-03-22 12:00:00+00:00,2020-03-22 05:00:00-07:00,237.63,0.0208,0.00395,239.51,0.211,0.267,131.67,0.0208,0.00394,133.55,0.21,0.267
2020-03-22 13:00:00+00:00,2020-03-22 06:00:00-07:00,189.59,0.0172,0.00333,191.17,0.175,0.222,96.68,0.0172,0.00332,98.25,0.175,0.222
2020-03-22 14:00:00+00:00,2020-03-22 07:00:00-07:00,191.92,0.0173,0.00331,193.49,0.177,0.219,100.97,0.0172,0.00331,102.54,0.176,0.219
2020-03-22 15:00:00+00:00,2020-03-22 08:00:00-07:00,198.91,0.0175,0.0033,200.49,0.18,0.22,111.64,0.0175,0.00329,113.21,0.179,0.22
2020-03-22 16:00:00+00:00,2020-03-22 09:00:00-07:00,198.61,0.0175,0.00329,200.18,0.18,0.219,112.27,0.0175,0.00329,113.84,0.179,0.219
2020-03-22 17:00:00+00:00,2020-03-22 10:00:00-07:00,196.77,0.0175,0.0033,198.35,0.181,0.221,109.76,0.0175,0.00329,111.34,0.18,0.221
2020-03-22 18:00:00+00:00,2020-03-22 11:00:00-07:00,200.12,0.0176,0.00333,201.71,0.185,0.221,110.62,0.0176,0.00333,112.21,0.184,0.221
2020-03-22 19:00:00+00:00,2020-03-22 12:00:00-07:00,208.77,0.0184,0.00346,210.42,0.191,0.231,116.42,0.0183,0.00346,118.07,0.189,0.231
2020-03-22 20:00:00+00:00,2020-03-22 13:00:00-07:00,243.39,0.0211,0.00391,245.27,0.218,0.266,144.21,0.0211,0.00391,146.09,0.216,0.265
2020-03-22 21:00:00+00:00,2020-03-22 14:00:00-07:00,241.7,0.021,0.00392,243.59,0.219,0.267,139.86,0.021,0.00392,141.74,0.218,0.267
2020-03-22 22:00:00+00:00,2020-03-22 15:00:00-07:00,244.01,0.0213,0.00397,245.92,0.22,0.269,141.81,0.0213,0.00396,143.71,0.218,0.269
2020-03-22 23:00:00+00:00,2020-03-22 16:00:00-07:00,241.46,0.021,0.00389,243.33,0.214,0.268,142.92,0.021,0.00389,144.79,0.212,0.268
2020-03-23 00:00:00+00:00,2020-03-22 17:00:00-07:00,204.04,0.0184,0.0035,205.7,0.188,0.236,110.97,0.0184,0.00349,112.64,0.187,0.236
2020-03-23 01:00:00+00:00,2020-03-22 18:00:00-07:00,190.02,0.0171,0.0033,191.59,0.177,0.22,98.34,0.0171,0.0033,99.91,0.177,0.22
2020-03-23 02:00:00+00:00,2020-03-22 19:00:00-07:00,176.98,0.0162,0.00314,178.46,0.174,0.208,88.47,0.0162,0.00314,89.96,0.173,0.208
2020-03-23 03:00:00+00:00,2020-03-22 20:00:00-07:00,177.99,0.016,0.0031,179.45,0.17,0.204,89.8,0.0159,0.00309,91.27,0.169,0.204
2020-03-23 04:00:00+00:00,2020-03-22 21:00:00-07:00,190.47,0.0173,0.00333,192.05,0.179,0.225,97.67,0.0173,0.00333,99.25,0.178,0.225
2020-03-23 05:00:00+00:00,2020-03-22 22:00:00-07:00,197.07,0.0182,0.0035,198.73,0.185,0.237,99.88,0.0181,0.0035,101.54,0.184,0.237
2020-03-23 06:00:00+00:00,2020-03-22 23:00:00-07:00,208.05,0.0191,0.0037,209.8,0.197,0.248,103.71,0.0191,0.0037,105.46,0.196,0.248
2020-03-23 07:00:00+00:00,2020-03-23 00:00:00-07:00,208.14,0.0193,0.00376,209.91,0.199,0.253,101.66,0.0193,0.00376,103.43,0.198,0.253
2020-03-23 08:00:00+00:00,2020-03-23 01:00:00-07:00,215.39,0.0198,0.00384,217.21,0.205,0.257,106.41,0.0197,0.00384,108.22,0.204,0.257
2020-03-23 09:00:00+00:00,2020-03-23 02:00:00-07:00,246.23,0.0218,0.00417,248.22,0.228,0.282,131.09,0.0218,0.00417,133.07,0.227,0.282
2020-03-23 10:00:00+00:00,2020-03-23 03:00:00-07:00,242.87,0.0217,0.00414,244.83,0.226,0.28,129.55,0.0216,0.00413,131.52,0.224,0.28
2020-03-23 11:00:00+00:00,2020-03-23 04:00:00-07:00,223.68,0.0198,0.00381,225.49,0.213,0.256,115.71,0.0197,0.00381,117.51,0.211,0.256
2020-03-23 12:00:00+00:00,2020-03-23 05:00:00-07:00,192.14,0.0168,0.0033,193.69,0.18,0.215,94.43,0.0168,0.00329,95.98,0.179,0.215
2020-03-23 13:00:00+00:00,2020-03-23 06:00:00-07:00,156.13,0.0143,0.00284,157.46,0.152,0.185,70.18,0.0142,0.00284,71.5,0.151,0.185
2020-03-23 14:00:00+00:00,2020-03-23 07:00:00-07:00,161.41,0.0148,0.00292,162.79,0.156,0.191,75.47,0.0148,0.00292,76.84,0.156,0.191
2020-03-23 15:00:00+00:00,2020-03-23 08:00:00-07:00,150.51,0.0141,0.00278,151.81,0.148,0.183,68.78,0.0141,0.00278,70.08,0.147,0.183
2020-03-23 16:00:00+00:00,2020-03-23 09:00:00-07:00,161.73,0.0148,0.00286,163.08,0.155,0.19,82.08,0.0148,0.00286,83.43,0.154,0.19
2020-03-23 17:00:00+00:00,2020-03-23 10:00:00-07:00,183.02,0.0162,0.00309,184.49,0.17,0.206,99.27,0.0162,0.00308,100.74,0.169,0.206
2020-03-23 18:00:00+00:00,2020-03-23 11:00:00-07:00,166.61,0.0148,0.00285,167.96,0.156,0.188,86.21,0.0148,0.00285,87.56,0.155,0.188
2020-03-23 19:00:00+00:00,2020-03-23 12:00:00-07:00,167.56,0.0149,0.00287,168.92,0.156,0.19,85.8,0.0148,0.00287,87.16,0.155,0.19
2020-03-23 20:00:00+00:00,2020-03-23 13:00:00-07:00,163.28,0.0146,0.00285,164.62,0.155,0.186,80.0,0.0146,0.00285,81.34,0.154,0.186
2020-03-23 21:00:00+00:00,2020-03-23 14:00:00-07:00,175.41,0.0158,0.00304,176.86,0.168,0.202,89.95,0.0158,0.00304,91.39,0.167,0.202
2020-03-23 22:00:00+00:00,2020-03-23 15:00:00-07:00,172.56,0.0155,0.00301,173.98,0.167,0.2,86.52,0.0155,0.003,87.93,0.166,0.2
2020-03-23 23:00:00+00:00,2020-03-23 16:00:00-07:00,169.75,0.0154,0.00299,171.16,0.163,0.199,84.09,0.0153,0.00298,85.5,0.162,0.199
2020-03-24 00:00:00+00:00,2020-03-23 17:00:00-07:00,178.54,0.0159,0.00306,179.99,0.168,0.205,92.84,0.0159,0.00306,94.29,0.167,0.205
2020-03-24 01:00:00+00:00,2020-03-23 18:00:00-07:00,160.7,0.0147,0.00289,162.06,0.156,0.192,76.24,0.0147,0.00289,77.6,0.155,0.192
2020-03-24 02:00:00+00:00,2020-03-23 19:00:00-07:00,156.41,0.0142,0.0028,157.72,0.149,0.184,73.17,0.0142,0.0028,74.49,0.149,0.184
2020-03-24 03:00:00+00:00,2020-03-23 20:00:00-07:00,140.53,0.0131,0.00262,141.75,0.137,0.171,60.8,0.0131,0.00262,62.02,0.136,0.171
2020-03-24 04:00:00+00:00,2020-03-23 21:00:00-07:00,147.44,0.014,0.00278,148.74,0.144,0.185,65.2,0.014,0.00278,66.5,0.144,0.185
2020-03-24 05:00:00+00:00,2020-03-23 22:00:00-07:00,184.89,0.0172,0.00332,186.46,0.175,0.229,93.19,0.0171,0.00331,94.76,0.174,0.229
2020-03-24 06:00:00+00:00,2020-03-23 23:00:00-07:00,203.6,0.0188,0.0036,205.31,0.192,0.25,105.77,0.0188,0.0036,107.48,0.191,0.25
2020-03-24 07:00:00+00:00,2020-03-24 00:00:00-07:00,237.19,0.0214,0.00403,239.12,0.218,0.281,132.62,0.0214,0.00403,134.55,0.217,0.281
2020-03-24 08:00:00+00:00,2020-03-24 01:00:00-07:00,249.34,0.0222,0.00416,251.34,0.226,0.287,141.8,0.0222,0.00416,143.79,0.224,0.287
2020-03-24 09:00:00+00:00,2020-03-24 02:00:00-07:00,247.31,0.0224,0.00422,249.32,0.228,0.289,137.72,0.0224,0.00422,139.73,0.226,0.289
2020-03-24 10:00:00+00:00,2020-03-24 03:00:00-07:00,241.66,0.0219,0.00412,243.64,0.223,0.281,134.06,0.0219,0.00412,136.03,0.222,0.281
2020-03-24 11:00:00+00:00,2020-03-24 04:00:00-07:00,239.51,0.0217,0.00407,241.46,0.221,0.279,134.96,0.0217,0.00406,136.9,0.219,0.279
2020-03-24 12:00:00+00:00,2020-03-24 05:00:00-07:00,220.51,0.0195,0.00368,222.27,0.201,0.249,123.51,0.0195,0.00368,125.27,0.2,0.249
2020-03-24 13:00:00+00:00,2020-03-24 06:00:00-07:00,175.38,0.0156,0.00304,176.82,0.163,0.199,88.04,0.0156,0.00303,89.47,0.162,0.199
2020-03-24 14:00:00+00:00,2020-03-24 07:00:00-07:00,174.74,0.0157,0.00301,176.17,0.161,0.198,91.6,0.0157,0.00301,93.02,0.16,0.198
2020-03-24 15:00:00+00:00,2020-03-24 08:00:00-07:00,179.38,0.0161,0.00306,180.84,0.165,0.203,97.49,0.0161,0.00306,98.95,0.164,0.203
2020-03-24 16:00:00+00:00,2020-03-24 09:00:00-07:00,183.04,0.0164,0.0031,184.52,0.168,0.207,100.93,0.0164,0.0031,102.41,0.167,0.207
2020-03-24 17:00:00+00:00,2020-03-24 10:00:00-07:00,179.76,0.0159,0.00301,181.2,0.163,0.2,99.01,0.0158,0.003,100.45,0.162,0.2
2020-03-24 18:00:00+00:00,2020-03-24 11:00:00-07:00,171.32,0.0153,0.00293,172.71,0.157,0.195,90.76,0.0153,0.00293,92.16,0.156,0.195
2020-03-24 19:00:00+00:00,2020-03-24 12:00:00-07:00,175.89,0.0157,0.00301,177.32,0.164,0.2,92.99,0.0157,0.00301,94.42,0.163,0.2
2020-03-24 20:00:00+00:00,2020-03-24 13:00:00-07:00,176.7,0.0157,0.00305,178.13,0.167,0.197,88.48,0.0156,0.00304,89.92,0.166,0.197
2020-03-24 21:00:00+00:00,2020-03-24 14:00:00-07:00,178.46,0.0159,0.00311,179.92,0.17,0.201,87.71,0.0159,0.0031,89.17,0.169,0.201
2020-03-24 22:00:00+00:00,2020-03-24 15:00:00-07:00,178.0,0.016,0.00313,179.47,0.17,0.201,86.19,0.0159,0.00313,87.66,0.169,0.201
2020-03-24 23:00:00+00:00,2020-03-24 16:00:00-07:00,165.64,0.0149,0.00295,167.02,0.159,0.188,77.38,0.0149,0.00295,78.76,0.158,0.188
2020-03-25 00:00:00+00:00,2020-03-24 17:00:00-07:00,153.03,0.0138,0.00276,154.32,0.147,0.174,67.37,0.0137,0.00276,68.66,0.146,0.174
2020-03-25 01:00:00+00:00,2020-03-24 18:00:00-07:00,156.97,0.0142,0.00284,158.3,0.151,0.18,70.27,0.0142,0.00284,71.59,0.15,0.18
2020-03-25 02:00:00+00:00,2020-03-24 19:00:00-07:00,160.48,0.0143,0.00284,161.81,0.152,0.179,74.79,0.0143,0.00284,76.12,0.151,0.179
2020-03-25 03:00:00+00:00,2020-03-24 20:00:00-07:00,160.73,0.0145,0.00287,162.08,0.154,0.183,74.54,0.0144,0.00287,75.88,0.153,0.183
2020-03-25 04:00:00+00:00,2020-03-24 21:00:00-07:00,177.76,0.0161,0.00314,179.24,0.17,0.204,87.72,0.0161,0.00314,89.2,0.169,0.204
2020-03-25 05:00:00+00:00,2020-03-24 22:00:00-07:00,218.39,0.0195,0.00371,220.15,0.203,0.248,119.08,0.0195,0.0037,120.85,0.202,0.248
2020-03-25 06:00:00+00:00,2020-03-24 23:00:00-07:00,232.93,0.021,0.00399,234.83,0.22,0.27,126.93,0.021,0.00399,128.83,0.219,0.27
2020-03-25 07:00:00+00:00,2020-03-25 00:00:00-07:00,251.33,0.0223,0.00423,253.35,0.231,0.286,138.49,0.0223,0.00423,140.51,0.23,0.286
2020-03-25 08:00:00+00:00,2020-03-25 01:00:00-07:00,262.33,0.0227,0.00429,264.38,0.235,0.287,147.64,0.0226,0.00429,149.68,0.234,0.287
2020-03-25 09:00:00+00:00,2020-03-25 02:00:00-07:00,267.47,0.0231,0.00435,269.55,0.238,0.293,152.37,0.023,0.00434,154.45,0.237,0.293
2020-03-25 10:00:00+00:00,2020-03-25 03:00:00-07:00,268.0,0.0234,0.00439,270.11,0.24,0.296,154.15,0.0234,0.00439,156.25,0.239,0.296
2020-03-25 11:00:00+00:00,2020-03-25 04:00:00-07:00,249.61,0.0217,0.00411,251.57,0.223,0.275,140.14,0.0217,0.00411,142.1,0.222,0.274
2020-03-25 12:00:00+00:00,2020-03-25 05:00:00-07:00,215.52,0.0183,0.00351,217.19,0.192,0.229,117.28,0.0183,0.00351,118.94,0.191,0.229
2020-03-25 13:00:00+00:00,2020-03-25 06:00:00-07:00,157.18,0.014,0.00279,158.48,0.148,0.178,72.97,0.014,0.00278,74.27,0.147,0.178
2020-03-25 14:00:00+00:00,2020-03-25 07:00:00-07:00,140.46,0.0127,0.00255,141.65,0.134,0.161,61.91,0.0127,0.00255,63.1,0.133,0.161
2020-03-25 15:00:00+00:00,2020-03-25 08:00:00-07:00,132.84,0.0125,0.00253,134.02,0.131,0.161,55.13,0.0125,0.00252,56.31,0.13,0.161
2020-03-25 16:00:00+00:00,2020-03-25 09:00:00-07:00,152.99,0.0138,0.00271,154.27,0.146,0.174,74.19,0.0138,0.00271,75.46,0.145,0.174
2020-03-25 17:00:00+00:00,2020-03-25 10:00:00-07:00,156.28,0.0141,0.00274,157.57,0.147,0.178,78.74,0.0141,0.00273,80.03,0.147,0.178
2020-03-25 18:00:00+00:00,2020-03-25 11:00:00-07:00,162.17,0.0144,0.00278,163.49,0.151,0.179,83.89,0.0144,0.00278,85.2,0.15,0.179
2020-03-25 19:00:00+00:00,2020-03-25 12:00:00-07:00,171.6,0.0152,0.00289,172.98,0.159,0.189,92.74,0.0152,0.00289,94.11,0.158,0.189
2020-03-25 20:00:00+00:00,2020-03-25 13:00:00-07:00,183.94,0.0161,0.00306,185.4,0.17,0.202,100.41,0.0161,0.00306,101.87,0.169,0.202
2020-03-25 21:00:00+00:00,2020-03-25 14:00:00-07:00,179.76,0.0157,0.00302,181.19,0.167,0.197,94.61,0.0157,0.00301,96.04,0.166,0.197
2020-03-25 22:00:00+00:00,2020-03-25 15:00:00-07:00,184.42,0.0162,0.00311,185.89,0.174,0.204,96.4,0.0161,0.00311,97.87,0.173,0.204
2020-03-25 23:00:00+00:00,2020-03-25 16:00:00-07:00,187.18,0.0165,0.00318,188.68,0.174,0.208,97.21,0.0164,0.00317,98.71,0.173,0.208
2020-03-26 00:00:00+00:00,2020-03-25 17:00:00-07:00,172.29,0.0155,0.00302,173.72,0.162,0.197,84.6,0.0154,0.00302,86.03,0.162,0.197
2020-03-26 01:00:00+00:00,2020-03-25 18:00:00-07:00,143.92,0.0135,0.00273,145.19,0.142,0.175,59.08,0.0135,0.00273,60.35,0.141,0.175
2020-03-26 02:00:00+00:00,2020-03-25 19:00:00-07:00,140.12,0.013,0.00263,141.34,0.137,0.167,58.41,0.013,0.00263,59.63,0.136,0.167
2020-03-26 03:00:00+00:00,2020-03-25 20:00:00-07:00,144.0,0.0135,0.0027,145.26,0.141,0.173,61.73,0.0134,0.0027,62.99,0.14,0.173
2020-03-26 04:00:00+00:00,2020-03-25 21:00:00-07:00,149.15,0.0142,0.00283,150.47,0.147,0.185,64.1,0.0142,0.00283,65.43,0.147,0.185
2020-03-26 05:00:00+00:00,2020-03-25 22:00:00-07:00,198.38,0.0182,0.00348,200.04,0.187,0.239,104.49,0.0182,0.00348,106.14,0.187,0.239
2020-03-26 06:00:00+00:00,2020-03-25 23:00:00-07:00,253.22,0.0225,0.00419,255.24,0.231,0.29,147.58,0.0225,0.00419,149.59,0.23,0.29
2020-03-26 07:00:00+00:00,2020-03-26 00:00:00-07:00,246.29,0.0218,0.00413,248.25,0.228,0.279,136.16,0.0218,0.00412,138.13,0.227,0.279
2020-03-26 08:00:00+00:00,2020-03-26 01:00:00-07:00,252.73,0.0218,0.00412,254.7,0.228,0.275,141.96,0.0217,0.00411,143.92,0.226,0.275
2020-03-26 09:00:00+00:00,2020-03-26 02:00:00-07:00,253.02,0.0217,0.0041,254.98,0.231,0.276,142.79,0.0217,0.0041,144.75,0.229,0.276
2020-03-26 10:00:00+00:00,2020-03-26 03:00:00-07:00,248.29,0.0217,0.0041,250.25,0.228,0.276,138.88,0.0217,0.0041,140.84,0.226,0.276
2020-03-26 11:00:00+00:00,2020-03-26 04:00:00-07:00,235.71,0.0206,0.00392,237.58,0.214,0.264,129.72,0.0206,0.00391,131.59,0.213,0.264
2020-03-26 12:00:00+00:00,2020-03-26 05:00:00-07:00,208.65,0.0181,0.00346,210.29,0.189,0.229,112.51,0.018,0.00346,114.15,0.188,0.229
2020-03-26 13:00:00+00:00,2020-03-26 06:00:00-07:00,151.35,0.0139,0.00275,152.65,0.143,0.18,70.29,0.0139,0.00275,71.58,0.142,0.18
2020-03-26 14:00:00+00:00,2020-03-26 07:00:00-07:00,145.6,0.0134,0.00265,146.84,0.138,0.172,68.17,0.0134,0.00264,69.41,0.137,0.172
2020-03-26 15:00:00+00:00,2020-03-26 08:00:00-07:00,149.47,0.014,0.00272,150.75,0.142,0.181,72.81,0.014,0.00272,74.1,0.141,0.18
2020-03-26 16:00:00+00:00,2020-03-26 09:00:00-07:00,154.65,0.0141,0.00274,155.94,0.145,0.181,77.52,0.0141,0.00274,78.81,0.144,0.181
2020-03-26 17:00:00+00:00,2020-03-26 10:00:00-07:00,149.9,0.014,0.00271,151.18,0.143,0.182,73.69,0.0139,0.00271,74.97,0.142,0.182
2020-03-26 18:00:00+00:00,2020-03-26 11:00:00-07:00,163.7,0.015,0.00285,165.06,0.152,0.195,86.69,0.0149,0.00285,88.04,0.151,0.195
2020-03-26 19:00:00+00:00,2020-03-26 12:00:00-07:00,174.6,0.0159,0.00299,176.03,0.16,0.206,95.99,0.0158,0.00299,97.42,0.159,0.206
2020-03-26 20:00:00+00:00,2020-03-26 13:00:00-07:00,174.98,0.0157,0.00299,176.41,0.159,0.205,94.07,0.0157,0.00298,95.49,0.158,0.205
2020-03-26 21:00:00+00:00,2020-03-26 14:00:00-07:00,179.3,0.0161,0.00306,180.75,0.163,0.209,96.08,0.016,0.00306,97.53,0.162,0.209
2020-03-26 22:00:00+00:00,2020-03-26 15:00:00-07:00,177.01,0.0158,0.00302,178.45,0.16,0.205,93.66,0.0157,0.00301,95.09,0.16,0.205
2020-03-26 23:00:00+00:00,2020-03-26 16:00:00-07:00,171.84,0.0151,0.00293,173.22,0.158,0.2,88.0,0.0151,0.00292,89.38,0.157,0.2
2020-03-27 00:00:00+00:00,2020-03-26 17:00:00-07:00,164.28,0.0145,0.00279,165.6,0.149,0.188,86.24,0.0145,0.00279,87.56,0.148,0.188
2020-03-27 01:00:00+00:00,2020-03-26 18:00:00-07:00,145.71,0.0134,0.00262,146.94,0.136,0.174,69.44,0.0133,0.00262,70.67,0.136,0.174
2020-03-27 02:00:00+00:00,2020-03-26 19:00:00-07:00,143.2,0.0131,0.00259,144.42,0.135,0.171,67.11,0.0131,0.00259,68.33,0.134,0.171
2020-03-27 03:00:00+00:00,2020-03-26 20:00:00-07:00,133.71,0.0125,0.0025,134.88,0.13,0.164,57.61,0.0125,0.0025,58.78,0.13,0.164
2020-03-27 04:00:00+00:00,2020-03-26 21:00:00-07:00,141.34,0.0132,0.00264,142.57,0.137,0.175,61.13,0.0131,0.00263,62.36,0.137,0.175
2020-03-27 05:00:00+00:00,2020-03-26 22:00:00-07:00,184.38,0.016,0.00312,185.85,0.169,0.21,93.1,0.016,0.00312,94.57,0.168,0.21
2020-03-27 06:00:00+00:00,2020-03-26 23:00:00-07:00,210.84,0.0182,0.00351,212.5,0.193,0.238,111.19,0.0182,0.00351,112.85,0.191,0.238
2020-03-27 07:00:00+00:00,2020-03-27 00:00:00-07:00,229.53,0.0201,0.00385,231.36,0.209,0.262,123.0,0.0201,0.00385,124.83,0.207,0.262
2020-03-27 08:00:00+00:00,2020-03-27 01:00:00-07:00,235.65,0.0207,0.00395,237.53,0.213,0.267,127.7,0.0207,0.00394,129.58,0.212,0.267
2020-03-27 09:00:00+00:00,2020-03-27 02:00:00-07:00,236.62,0.0208,0.00397,238.51,0.216,0.271,126.66,0.0207,0.00397,128.54,0.214,0.271
2020-03-27 10:00:00+00:00,2020-03-27 03:00:00-07:00,242.26,0.0215,0.00408,244.21,0.222,0.275,132.6,0.0215,0.00408,134.54,0.221,0.275
2020-03-27 11:00:00+00:00,2020-03-27 04:00:00-07:00,234.27,0.0208,0.00395,236.15,0.214,0.266,128.98,0.0208,0.00394,130.86,0.213,0.266
2020-03-27 12:00:00+00:00,2020-03-27 05:00:00-07:00,214.76,0.0194,0.00369,216.52,0.2,0.247,115.33,0.0194,0.00369,117.09,0.199,0.247
2020-03-27 13:00:00+00:00,2020-03-27 06:00:00-07:00,156.0,0.0147,0.0029,157.37,0.152,0.191,71.54,0.0147,0.0029,72.91,0.151,0.191
2020-03-27 14:00:00+00:00,2020-03-27 07:00:00-07:00,164.47,0.0151,0.00291,165.84,0.156,0.193,82.94,0.015,0.00291,84.32,0.155,0.193
2020-03-27 15:00:00+00:00,2020-03-27 08:00:00-07:00,170.3,0.0156,0.00297,171.71,0.16,0.201,91.06,0.0156,0.00297,92.48,0.159,0.201
2020-03-27 16:00:00+00:00,2020-03-27 09:00:00-07:00,168.72,0.0152,0.00289,170.1,0.158,0.193,90.07,0.0151,0.00289,91.45,0.157,0.193
2020-03-27 17:00:00+00:00,2020-03-27 10:00:00-07:00,163.62,0.0143,0.00276,164.93,0.153,0.181,85.37,0.0143,0.00276,86.68,0.152,0.181
2020-03-27 18:00:00+00:00,2020-03-27 11:00:00-07:00,168.23,0.0145,0.0028,169.55,0.156,0.181,88.68,0.0145,0.00279,90.0,0.155,0.181
2020-03-27 19:00:00+00:00,2020-03-27 12:00:00-07:00,169.13,0.0146,0.00282,170.46,0.158,0.184,89.05,0.0146,0.00281,90.38,0.157,0.184
2020-03-27 20:00:00+00:00,2020-03-27 13:00:00-07:00,182.84,0.0159,0.00301,184.28,0.17,0.202,101.81,0.0159,0.00301,103.25,0.169,0.202
2020-03-27 21:00:00+00:00,2020-03-27 14:00:00-07:00,186.92,0.0164,0.00309,188.4,0.174,0.207,104.9,0.0164,0.00308,106.37,0.173,0.207
2020-03-27 22:00:00+00:00,2020-03-27 15:00:00-07:00,190.08,0.0166,0.00313,191.57,0.174,0.212,106.83,0.0166,0.00312,108.32,0.173,0.212
2020-03-27 23:00:00+00:00,2020-03-27 16:00:00-07:00,188.44,0.0166,0.00313,189.94,0.171,0.214,105.5,0.0166,0.00312,106.99,0.17,0.214
