datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-03-19 06:00:00+00:00,2020-03-19 00:00:00-06:00,898.54,0.0862,0.01235,905.15,0.935,0.503,885.38,0.0861,0.01234,891.98,0.933,0.503
2020-03-19 07:00:00+00:00,2020-03-19 01:00:00-06:00,855.05,0.0816,0.0117,861.31,0.906,0.453,841.89,0.0815,0.01169,848.15,0.903,0.453
2020-03-19 08:00:00+00:00,2020-03-19 02:00:00-06:00,768.13,0.0714,0.01022,773.6,0.844,0.377,755.95,0.0713,0.01021,761.42,0.841,0.377
2020-03-19 09:00:00+00:00,2020-03-19 03:00:00-06:00,767.55,0.0709,0.01014,772.98,0.834,0.367,754.8,0.0708,0.01013,760.23,0.831,0.367
2020-03-19 10:00:00+00:00,2020-03-19 04:00:00-06:00,809.99,0.0762,0.0109,815.83,0.856,0.399,796.61,0.0761,0.01089,802.44,0.853,0.399
2020-03-19 11:00:00+00:00,2020-03-19 05:00:00-06:00,827.87,0.0787,0.01127,833.91,0.877,0.417,814.9,0.0786,0.01126,820.93,0.874,0.417
2020-03-19 12:00:00+00:00,2020-03-19 06:00:00-06:00,830.22,0.0785,0.01125,836.24,0.858,0.419,817.85,0.0784,0.01124,823.86,0.855,0.419
2020-03-19 13:00:00+00:00,2020-03-19 07:00:00-06:00,785.16,0.0732,0.01047,790.76,0.825,0.394,772.17,0.0731,0.01046,777.77,0.823,0.394
2020-03-19 14:00:00+00:00,2020-03-19 08:00:00-06:00,705.22,0.0648,0.00926,710.18,0.767,0.353,692.45,0.0648,0.00925,697.41,0.765,0.352
2020-03-19 15:00:00+00:00,2020-03-19 09:00:00-06:00,753.26,0.0714,0.01023,758.74,0.799,0.389,742.86,0.0713,0.01023,748.33,0.797,0.389
2020-03-19 16:00:00+00:00,2020-03-19 10:00:00-06:00,723.64,0.0686,0.00983,728.9,0.773,0.36,713.26,0.0685,0.00982,718.52,0.771,0.36
2020-03-19 17:00:00+00:00,2020-03-19 11:00:00-06:00,708.47,0.0646,0.00923,713.42,0.797,0.328,697.78,0.0645,0.00922,702.72,0.795,0.328
2020-03-19 18:00:00+00:00,2020-03-19 12:00:00-06:00,665.42,0.0595,0.00849,669.98,0.75,0.307,654.36,0.0594,0.00848,658.9,0.748,0.307
2020-03-19 19:00:00+00:00,2020-03-19 13:00:00-06:00,602.15,0.0504,0.00715,606.0,0.693,0.255,591.15,0.0503,0.00714,594.98,0.69,0.255
2020-03-19 20:00:00+00:00,2020-03-19 14:00:00-06:00,566.65,0.0464,0.00657,570.18,0.67,0.234,555.15,0.0463,0.00656,558.68,0.667,0.234
2020-03-19 21:00:00+00:00,2020-03-19 15:00:00-06:00,569.47,0.0468,0.00663,573.03,0.677,0.224,558.26,0.0467,0.00662,561.82,0.674,0.224
2020-03-19 22:00:00+00:00,2020-03-19 16:00:00-06:00,472.6,0.0348,0.00488,475.24,0.605,0.179,461.46,0.0347,0.00487,464.1,0.602,0.179
2020-03-19 23:00:00+00:00,2020-03-19 17:00:00-06:00,387.01,0.0247,0.00341,388.87,0.541,0.127,374.38,0.0246,0.00339,376.23,0.538,0.127
2020-03-20 00:00:00+00:00,2020-03-19 18:00:00-06:00,558.11,0.0448,0.00632,561.52,0.689,0.227,542.72,0.0447,0.00631,546.12,0.686,0.227
2020-03-20 01:00:00+00:00,2020-03-19 19:00:00-06:00,683.85,0.0597,0.00849,688.41,0.776,0.294,668.05,0.0596,0.00848,672.61,0.773,0.294
2020-03-20 02:00:00+00:00,2020-03-19 20:00:00-06:00,717.42,0.0647,0.00923,722.37,0.782,0.33,702.2,0.0646,0.00922,707.14,0.779,0.33
2020-03-20 03:00:00+00:00,2020-03-19 21:00:00-06:00,709.82,0.0635,0.00906,714.67,0.781,0.322,695.4,0.0635,0.00905,700.25,0.778,0.322
2020-03-20 04:00:00+00:00,2020-03-19 22:00:00-06:00,707.29,0.0633,0.00902,712.12,0.771,0.324,693.29,0.0632,0.00901,698.12,0.768,0.324
2020-03-20 05:00:00+00:00,2020-03-19 23:00:00-06:00,767.58,0.0717,0.01026,773.07,0.803,0.372,755.04,0.0717,0.01025,760.53,0.8,0.371
2020-03-20 06:00:00+00:00,2020-03-20 00:00:00-06:00,719.07,0.0655,0.00935,724.08,0.783,0.339,706.66,0.0654,0.00934,711.66,0.78,0.339
2020-03-20 07:00:00+00:00,2020-03-20 01:00:00-06:00,637.63,0.0552,0.00785,641.84,0.729,0.284,624.94,0.0551,0.00784,629.15,0.726,0.284
2020-03-20 08:00:00+00:00,2020-03-20 02:00:00-06:00,638.05,0.0553,0.00786,642.27,0.732,0.285,625.34,0.0552,0.00785,629.55,0.729,0.284
2020-03-20 09:00:00+00:00,2020-03-20 03:00:00-06:00,616.29,0.0522,0.00741,620.28,0.725,0.267,603.87,0.0521,0.0074,607.85,0.722,0.267
2020-03-20 10:00:00+00:00,2020-03-20 04:00:00-06:00,650.14,0.0564,0.00801,654.45,0.754,0.287,637.75,0.0563,0.008,642.05,0.751,0.287
2020-03-20 11:00:00+00:00,2020-03-20 05:00:00-06:00,656.78,0.0575,0.00819,661.18,0.754,0.297,644.66,0.0574,0.00818,649.05,0.751,0.297
2020-03-20 12:00:00+00:00,2020-03-20 06:00:00-06:00,686.43,0.062,0.00885,691.17,0.749,0.333,674.35,0.0619,0.00884,679.09,0.746,0.333
2020-03-20 13:00:00+00:00,2020-03-20 07:00:00-06:00,634.74,0.056,0.00797,639.02,0.707,0.298,621.0,0.0559,0.00796,625.28,0.704,0.298
2020-03-20 14:00:00+00:00,2020-03-20 08:00:00-06:00,635.1,0.0564,0.00803,639.41,0.701,0.294,622.17,0.0563,0.00802,626.48,0.699,0.293
2020-03-20 15:00:00+00:00,2020-03-20 09:00:00-06:00,710.09,0.0653,0.00933,715.09,0.777,0.338,697.83,0.0652,0.00931,702.82,0.774,0.338
2020-03-20 16:00:00+00:00,2020-03-20 10:00:00-06:00,464.63,0.0359,0.00505,467.36,0.596,0.194,452.06,0.0359,0.00504,454.79,0.593,0.194
2020-03-20 17:00:00+00:00,2020-03-20 11:00:00-06:00,397.38,0.0277,0.00386,399.47,0.541,0.143,385.1,0.0276,0.00385,387.18,0.538,0.143
2020-03-20 18:00:00+00:00,2020-03-20 12:00:00-06:00,352.38,0.0227,0.00314,354.08,0.494,0.116,341.84,0.0226,0.00312,343.54,0.491,0.116
2020-03-20 19:00:00+00:00,2020-03-20 13:00:00-06:00,262.78,0.0113,0.00147,263.6,0.434,0.053,252.35,0.0112,0.00146,253.16,0.431,0.053
2020-03-20 20:00:00+00:00,2020-03-20 14:00:00-06:00,214.3,0.0064,0.00076,214.74,0.371,0.028,204.08,0.0063,0.00075,204.52,0.368,0.028
2020-03-20 21:00:00+00:00,2020-03-20 15:00:00-06:00,199.11,0.0055,0.00065,199.49,0.364,0.026,188.83,0.0055,0.00064,189.21,0.361,0.026
2020-03-20 22:00:00+00:00,2020-03-20 16:00:00-06:00,258.36,0.0136,0.00182,259.36,0.403,0.067,248.41,0.0135,0.00181,249.41,0.4,0.067
2020-03-20 23:00:00+00:00,2020-03-20 17:00:00-06:00,388.5,0.0293,0.00411,390.72,0.526,0.145,378.2,0.0292,0.0041,380.42,0.523,0.145
2020-03-21 00:00:00+00:00,2020-03-20 18:00:00-06:00,398.88,0.0302,0.00424,401.17,0.522,0.153,387.58,0.0301,0.00423,389.86,0.519,0.153
2020-03-21 01:00:00+00:00,2020-03-20 19:00:00-06:00,424.55,0.0325,0.00457,427.01,0.548,0.167,409.79,0.0325,0.00456,412.25,0.545,0.167
2020-03-21 02:00:00+00:00,2020-03-20 20:00:00-06:00,511.51,0.0431,0.00611,514.8,0.61,0.231,497.76,0.043,0.0061,501.04,0.607,0.231
2020-03-21 03:00:00+00:00,2020-03-20 21:00:00-06:00,542.76,0.0461,0.00654,546.27,0.646,0.245,528.15,0.046,0.00652,531.66,0.643,0.245
2020-03-21 04:00:00+00:00,2020-03-20 22:00:00-06:00,564.72,0.0483,0.00685,568.41,0.67,0.256,550.05,0.0482,0.00684,553.73,0.667,0.256
2020-03-21 05:00:00+00:00,2020-03-20 23:00:00-06:00,650.0,0.0577,0.00821,654.4,0.76,0.305,635.14,0.0576,0.0082,639.54,0.757,0.305
2020-03-21 06:00:00+00:00,2020-03-21 00:00:00-06:00,602.54,0.0514,0.0073,606.46,0.713,0.274,587.69,0.0513,0.00728,591.6,0.71,0.274
2020-03-21 07:00:00+00:00,2020-03-21 01:00:00-06:00,528.02,0.0421,0.00595,531.23,0.652,0.224,513.16,0.042,0.00593,516.36,0.649,0.224
2020-03-21 08:00:00+00:00,2020-03-21 02:00:00-06:00,529.35,0.042,0.00592,532.54,0.655,0.223,514.67,0.0419,0.00591,517.85,0.652,0.223
2020-03-21 09:00:00+00:00,2020-03-21 03:00:00-06:00,514.46,0.04,0.00563,517.49,0.651,0.21,499.31,0.0399,0.00561,502.34,0.647,0.21
2020-03-21 10:00:00+00:00,2020-03-21 04:00:00-06:00,541.04,0.043,0.00607,544.31,0.681,0.229,525.29,0.0429,0.00606,528.55,0.677,0.229
2020-03-21 11:00:00+00:00,2020-03-21 05:00:00-06:00,613.62,0.0521,0.00739,617.59,0.73,0.282,597.75,0.052,0.00738,601.72,0.726,0.282
2020-03-21 12:00:00+00:00,2020-03-21 06:00:00-06:00,507.09,0.0413,0.00584,510.24,0.622,0.233,491.51,0.0412,0.00583,494.64,0.619,0.233
2020-03-21 13:00:00+00:00,2020-03-21 07:00:00-06:00,438.63,0.0334,0.00469,441.16,0.571,0.184,420.79,0.0333,0.00467,423.32,0.568,0.184
2020-03-21 14:00:00+00:00,2020-03-21 08:00:00-06:00,485.94,0.0395,0.00558,488.94,0.611,0.213,470.78,0.0394,0.00557,473.78,0.608,0.213
2020-03-21 15:00:00+00:00,2020-03-21 09:00:00-06:00,426.2,0.0329,0.00463,428.7,0.558,0.168,413.69,0.0329,0.00462,416.18,0.555,0.167
2020-03-21 16:00:00+00:00,2020-03-21 10:00:00-06:00,426.1,0.0326,0.00458,428.57,0.546,0.162,414.8,0.0325,0.00457,417.27,0.544,0.162
2020-03-21 17:00:00+00:00,2020-03-21 11:00:00-06:00,362.55,0.0317,0.00451,364.97,0.546,0.163,350.69,0.0316,0.0045,353.11,0.543,0.162
2020-03-21 18:00:00+00:00,2020-03-21 12:00:00-06:00,363.93,0.034,0.00486,366.53,0.597,0.178,352.66,0.0339,0.00485,355.26,0.594,0.178
2020-03-21 19:00:00+00:00,2020-03-21 13:00:00-06:00,289.59,0.0255,0.00362,291.54,0.544,0.134,278.35,0.0254,0.00361,280.28,0.54,0.134
2020-03-21 20:00:00+00:00,2020-03-21 14:00:00-06:00,192.09,0.0155,0.00219,193.27,0.455,0.083,181.19,0.0154,0.00218,182.37,0.452,0.083
2020-03-21 21:00:00+00:00,2020-03-21 15:00:00-06:00,139.04,0.0105,0.00147,139.84,0.403,0.059,128.62,0.0104,0.00146,129.4,0.4,0.059
2020-03-21 22:00:00+00:00,2020-03-21 16:00:00-06:00,191.55,0.0172,0.00244,192.86,0.436,0.092,181.61,0.0171,0.00243,182.91,0.433,0.092
2020-03-21 23:00:00+00:00,2020-03-21 17:00:00-06:00,295.79,0.0291,0.00418,298.03,0.518,0.157,285.77,0.0291,0.00417,288.0,0.515,0.156
2020-03-22 00:00:00+00:00,2020-03-21 18:00:00-06:00,260.77,0.0256,0.00368,262.73,0.496,0.147,250.35,0.0256,0.00367,252.31,0.494,0.147
2020-03-22 01:00:00+00:00,2020-03-21 19:00:00-06:00,367.47,0.0375,0.00539,370.34,0.582,0.215,355.22,0.0374,0.00538,358.09,0.579,0.215
2020-03-22 02:00:00+00:00,2020-03-21 20:00:00-06:00,449.43,0.0464,0.00668,453.0,0.642,0.263,437.66,0.0463,0.00667,441.22,0.64,0.263
2020-03-22 03:00:00+00:00,2020-03-21 21:00:00-06:00,418.24,0.0431,0.00621,421.55,0.624,0.234,405.87,0.043,0.0062,409.18,0.621,0.234
2020-03-22 04:00:00+00:00,2020-03-21 22:00:00-06:00,390.0,0.0398,0.00571,393.05,0.629,0.215,373.96,0.0397,0.0057,377.01,0.626,0.215
2020-03-22 05:00:00+00:00,2020-03-21 23:00:00-06:00,499.83,0.0522,0.00752,503.85,0.726,0.294,484.63,0.0521,0.00751,488.64,0.723,0.294
2020-03-22 06:00:00+00:00,2020-03-22 00:00:00-06:00,519.48,0.0539,0.00776,523.63,0.762,0.322,500.47,0.0538,0.00775,504.61,0.758,0.322
2020-03-22 07:00:00+00:00,2020-03-22 01:00:00-06:00,500.94,0.0516,0.00742,504.9,0.756,0.306,482.44,0.0515,0.0074,486.39,0.753,0.306
2020-03-22 08:00:00+00:00,2020-03-22 02:00:00-06:00,520.19,0.0534,0.00768,524.29,0.778,0.314,501.76,0.0533,0.00766,505.86,0.775,0.314
2020-03-22 09:00:00+00:00,2020-03-22 03:00:00-06:00,594.26,0.0616,0.00886,599.0,0.818,0.331,575.94,0.0615,0.00885,580.66,0.815,0.331
2020-03-22 10:00:00+00:00,2020-03-22 04:00:00-06:00,652.9,0.0681,0.00981,658.14,0.862,0.359,635.12,0.068,0.0098,640.35,0.858,0.359
2020-03-22 11:00:00+00:00,2020-03-22 05:00:00-06:00,697.61,0.0734,0.01057,703.25,0.897,0.393,678.8,0.0733,0.01056,684.44,0.894,0.393
2020-03-22 12:00:00+00:00,2020-03-22 06:00:00-06:00,692.85,0.0732,0.01055,698.48,0.879,0.397,675.24,0.0731,0.01053,680.86,0.876,0.397
2020-03-22 13:00:00+00:00,2020-03-22 07:00:00-06:00,668.41,0.0704,0.01015,673.83,0.842,0.367,652.24,0.0703,0.01014,657.66,0.839,0.367
2020-03-22 14:00:00+00:00,2020-03-22 08:00:00-06:00,686.12,0.0723,0.01042,691.68,0.843,0.392,671.65,0.0722,0.01041,677.21,0.84,0.392
2020-03-22 15:00:00+00:00,2020-03-22 09:00:00-06:00,555.75,0.0577,0.00831,560.18,0.735,0.289,544.58,0.0576,0.0083,549.02,0.732,0.289
2020-03-22 16:00:00+00:00,2020-03-22 10:00:00-06:00,484.35,0.048,0.0069,488.04,0.676,0.238,473.36,0.0479,0.00689,477.05,0.673,0.238
2020-03-22 17:00:00+00:00,2020-03-22 11:00:00-06:00,390.13,0.0372,0.00533,392.98,0.598,0.179,379.4,0.0371,0.00532,382.25,0.595,0.179
2020-03-22 18:00:00+00:00,2020-03-22 12:00:00-06:00,382.82,0.0361,0.00516,385.59,0.587,0.17,372.01,0.036,0.00515,374.77,0.584,0.17
2020-03-22 19:00:00+00:00,2020-03-22 13:00:00-06:00,372.09,0.035,0.00501,374.78,0.575,0.166,361.39,0.0349,0.005,364.06,0.572,0.166
2020-03-22 20:00:00+00:00,2020-03-22 14:00:00-06:00,361.37,0.0344,0.00492,364.0,0.552,0.164,351.0,0.0343,0.00491,353.63,0.549,0.164
2020-03-22 21:00:00+00:00,2020-03-22 15:00:00-06:00,356.2,0.0341,0.00488,358.81,0.553,0.163,346.04,0.034,0.00487,348.65,0.55,0.163
2020-03-22 22:00:00+00:00,2020-03-22 16:00:00-06:00,336.93,0.0325,0.00466,339.43,0.541,0.16,326.77,0.0324,0.00465,329.26,0.538,0.16
2020-03-22 23:00:00+00:00,2020-03-22 17:00:00-06:00,393.31,0.0394,0.00567,396.34,0.589,0.209,382.72,0.0393,0.00566,385.74,0.586,0.209
2020-03-23 00:00:00+00:00,2020-03-22 18:00:00-06:00,543.7,0.0564,0.00813,548.04,0.734,0.308,531.24,0.0563,0.00812,535.57,0.731,0.308
2020-03-23 01:00:00+00:00,2020-03-22 19:00:00-06:00,605.1,0.0632,0.0091,609.96,0.81,0.343,590.5,0.0631,0.00909,595.36,0.807,0.343
2020-03-23 02:00:00+00:00,2020-03-22 20:00:00-06:00,596.98,0.0623,0.00897,601.77,0.797,0.344,581.9,0.0622,0.00896,586.68,0.794,0.344
2020-03-23 03:00:00+00:00,2020-03-22 21:00:00-06:00,471.74,0.0486,0.00699,475.47,0.713,0.278,454.28,0.0485,0.00698,458.01,0.709,0.278
2020-03-23 04:00:00+00:00,2020-03-22 22:00:00-06:00,355.58,0.0358,0.00513,358.32,0.645,0.203,334.36,0.0357,0.00511,337.09,0.641,0.203
2020-03-23 05:00:00+00:00,2020-03-22 23:00:00-06:00,407.23,0.0417,0.00599,410.43,0.678,0.238,387.78,0.0416,0.00597,390.97,0.675,0.238
2020-03-23 06:00:00+00:00,2020-03-23 00:00:00-06:00,473.14,0.0487,0.007,476.88,0.74,0.275,452.74,0.0486,0.00698,456.47,0.736,0.275
2020-03-23 07:00:00+00:00,2020-03-23 01:00:00-06:00,435.35,0.0441,0.00633,438.74,0.732,0.258,413.84,0.044,0.00632,417.21,0.728,0.258
2020-03-23 08:00:00+00:00,2020-03-23 02:00:00-06:00,301.18,0.0292,0.00416,303.41,0.639,0.176,278.76,0.0291,0.00415,280.98,0.635,0.176
2020-03-23 09:00:00+00:00,2020-03-23 03:00:00-06:00,265.29,0.0252,0.00357,267.21,0.6,0.149,241.47,0.0251,0.00356,243.38,0.596,0.149
2020-03-23 10:00:00+00:00,2020-03-23 04:00:00-06:00,217.76,0.0198,0.00278,219.26,0.541,0.115,191.97,0.0197,0.00277,193.46,0.538,0.115
2020-03-23 11:00:00+00:00,2020-03-23 05:00:00-06:00,137.39,0.0114,0.00158,138.25,0.448,0.069,116.15,0.0113,0.00156,117.0,0.445,0.069
2020-03-23 12:00:00+00:00,2020-03-23 06:00:00-06:00,115.32,0.009,0.00123,115.99,0.394,0.051,92.78,0.0089,0.00121,93.45,0.391,0.051
2020-03-23 13:00:00+00:00,2020-03-23 07:00:00-06:00,143.04,0.0124,0.00171,143.97,0.4,0.067,118.83,0.0123,0.0017,119.76,0.397,0.067
2020-03-23 14:00:00+00:00,2020-03-23 08:00:00-06:00,134.14,0.0116,0.00161,135.02,0.39,0.068,112.45,0.0116,0.0016,113.32,0.387,0.068
2020-03-23 15:00:00+00:00,2020-03-23 09:00:00-06:00,129.74,0.0109,0.00151,130.56,0.39,0.065,109.82,0.0108,0.0015,110.63,0.387,0.065
2020-03-23 16:00:00+00:00,2020-03-23 10:00:00-06:00,262.84,0.0251,0.00358,264.76,0.512,0.149,245.64,0.025,0.00357,247.55,0.509,0.149
2020-03-23 17:00:00+00:00,2020-03-23 11:00:00-06:00,284.25,0.0264,0.00376,286.27,0.535,0.152,268.78,0.0263,0.00375,270.79,0.532,0.152
2020-03-23 18:00:00+00:00,2020-03-23 12:00:00-06:00,296.8,0.028,0.004,298.94,0.542,0.159,281.99,0.0279,0.00399,284.12,0.539,0.159
2020-03-23 19:00:00+00:00,2020-03-23 13:00:00-06:00,277.64,0.026,0.00371,279.63,0.531,0.155,262.25,0.0259,0.0037,264.23,0.528,0.155
2020-03-23 20:00:00+00:00,2020-03-23 14:00:00-06:00,188.7,0.0166,0.00234,189.96,0.459,0.099,169.04,0.0165,0.00233,170.29,0.456,0.099
2020-03-23 21:00:00+00:00,2020-03-23 15:00:00-06:00,236.58,0.0219,0.00312,238.26,0.508,0.13,222.63,0.0218,0.00311,224.29,0.505,0.13
2020-03-23 22:00:00+00:00,2020-03-23 16:00:00-06:00,266.91,0.0246,0.00349,268.78,0.537,0.139,249.72,0.0245,0.00348,251.59,0.534,0.139
2020-03-23 23:00:00+00:00,2020-03-23 17:00:00-06:00,222.06,0.0203,0.00287,223.6,0.493,0.118,204.6,0.0202,0.00285,206.14,0.49,0.118
2020-03-24 00:00:00+00:00,2020-03-23 18:00:00-06:00,187.61,0.0167,0.00235,188.88,0.461,0.097,166.95,0.0167,0.00234,168.22,0.458,0.097
2020-03-24 01:00:00+00:00,2020-03-23 19:00:00-06:00,199.46,0.0188,0.00266,200.89,0.456,0.107,179.71,0.0187,0.00265,181.14,0.453,0.107
2020-03-24 02:00:00+00:00,2020-03-23 20:00:00-06:00,375.58,0.0385,0.00553,378.54,0.62,0.206,358.15,0.0384,0.00552,361.1,0.617,0.206
2020-03-24 03:00:00+00:00,2020-03-23 21:00:00-06:00,379.74,0.0387,0.00555,382.7,0.612,0.195,363.41,0.0386,0.00553,366.37,0.609,0.195
2020-03-24 04:00:00+00:00,2020-03-23 22:00:00-06:00,211.95,0.0204,0.00291,213.51,0.459,0.115,197.25,0.0203,0.0029,198.8,0.456,0.115
2020-03-24 05:00:00+00:00,2020-03-23 23:00:00-06:00,291.15,0.0288,0.00411,293.36,0.544,0.157,275.74,0.0287,0.0041,277.94,0.541,0.157
2020-03-24 06:00:00+00:00,2020-03-24 00:00:00-06:00,380.77,0.038,0.00545,383.68,0.652,0.199,363.18,0.0379,0.00543,366.09,0.648,0.199
2020-03-24 07:00:00+00:00,2020-03-24 01:00:00-06:00,399.16,0.0397,0.00569,402.2,0.677,0.21,382.44,0.0396,0.00567,385.48,0.674,0.209
2020-03-24 08:00:00+00:00,2020-03-24 02:00:00-06:00,383.89,0.0378,0.00542,386.79,0.659,0.201,369.2,0.0377,0.0054,372.09,0.655,0.201
2020-03-24 09:00:00+00:00,2020-03-24 03:00:00-06:00,432.16,0.0428,0.00613,435.44,0.702,0.227,417.27,0.0427,0.00612,420.54,0.698,0.227
2020-03-24 10:00:00+00:00,2020-03-24 04:00:00-06:00,456.37,0.0455,0.00654,459.87,0.717,0.242,442.17,0.0454,0.00652,445.66,0.714,0.242
2020-03-24 11:00:00+00:00,2020-03-24 05:00:00-06:00,555.33,0.0569,0.00818,559.7,0.79,0.309,540.91,0.0568,0.00817,545.28,0.787,0.309
2020-03-24 12:00:00+00:00,2020-03-24 06:00:00-06:00,472.07,0.0482,0.00693,475.77,0.703,0.257,457.68,0.0481,0.00692,461.38,0.699,0.257
2020-03-24 13:00:00+00:00,2020-03-24 07:00:00-06:00,473.25,0.0481,0.0069,476.94,0.704,0.253,456.54,0.048,0.00689,460.22,0.701,0.253
2020-03-24 14:00:00+00:00,2020-03-24 08:00:00-06:00,385.51,0.0387,0.00555,388.48,0.623,0.208,369.98,0.0386,0.00553,372.94,0.62,0.208
2020-03-24 15:00:00+00:00,2020-03-24 09:00:00-06:00,347.27,0.033,0.00472,349.8,0.573,0.173,333.67,0.0329,0.0047,336.19,0.57,0.172
2020-03-24 16:00:00+00:00,2020-03-24 10:00:00-06:00,301.42,0.0271,0.00386,303.49,0.542,0.145,287.53,0.027,0.00385,289.6,0.538,0.145
2020-03-24 17:00:00+00:00,2020-03-24 11:00:00-06:00,284.15,0.0259,0.00369,286.13,0.528,0.14,270.32,0.0258,0.00368,272.29,0.524,0.14
2020-03-24 18:00:00+00:00,2020-03-24 12:00:00-06:00,292.58,0.027,0.00385,294.65,0.535,0.148,278.44,0.0269,0.00384,280.5,0.532,0.148
2020-03-24 19:00:00+00:00,2020-03-24 13:00:00-06:00,375.85,0.0369,0.00529,378.68,0.579,0.2,364.1,0.0368,0.00528,366.92,0.576,0.199
2020-03-24 20:00:00+00:00,2020-03-24 14:00:00-06:00,331.8,0.0318,0.00455,334.24,0.555,0.174,319.83,0.0317,0.00453,322.26,0.552,0.174
2020-03-24 21:00:00+00:00,2020-03-24 15:00:00-06:00,347.55,0.0329,0.0047,350.06,0.576,0.175,335.38,0.0328,0.00469,337.89,0.573,0.175
2020-03-24 22:00:00+00:00,2020-03-24 16:00:00-06:00,416.02,0.0398,0.00569,419.07,0.647,0.207,402.69,0.0397,0.00568,405.73,0.644,0.207
2020-03-24 23:00:00+00:00,2020-03-24 17:00:00-06:00,394.12,0.0383,0.00548,397.06,0.627,0.204,381.28,0.0382,0.00547,384.21,0.624,0.204
2020-03-25 00:00:00+00:00,2020-03-24 18:00:00-06:00,399.39,0.0394,0.00565,402.41,0.628,0.216,386.51,0.0393,0.00564,389.53,0.625,0.216
2020-03-25 01:00:00+00:00,2020-03-24 19:00:00-06:00,457.64,0.0462,0.00664,461.19,0.684,0.245,441.33,0.0461,0.00662,444.87,0.68,0.245
2020-03-25 02:00:00+00:00,2020-03-24 20:00:00-06:00,473.31,0.0477,0.00684,476.97,0.713,0.25,454.43,0.0476,0.00683,458.08,0.71,0.25
2020-03-25 03:00:00+00:00,2020-03-24 21:00:00-06:00,492.22,0.0503,0.00722,496.08,0.738,0.248,475.51,0.0502,0.00721,479.36,0.735,0.248
2020-03-25 04:00:00+00:00,2020-03-24 22:00:00-06:00,314.16,0.0311,0.00446,316.54,0.573,0.158,298.1,0.031,0.00445,300.48,0.569,0.158
2020-03-25 05:00:00+00:00,2020-03-24 23:00:00-06:00,359.43,0.0359,0.00515,362.19,0.613,0.183,343.7,0.0358,0.00514,346.45,0.61,0.183
2020-03-25 06:00:00+00:00,2020-03-25 00:00:00-06:00,443.85,0.0449,0.00644,447.3,0.721,0.228,426.73,0.0448,0.00643,430.17,0.718,0.228
2020-03-25 07:00:00+00:00,2020-03-25 01:00:00-06:00,429.71,0.0431,0.00619,433.02,0.715,0.219,412.24,0.043,0.00618,415.54,0.711,0.219
2020-03-25 08:00:00+00:00,2020-03-25 02:00:00-06:00,397.66,0.0394,0.00564,400.68,0.698,0.2,379.94,0.0392,0.00563,382.95,0.694,0.2
2020-03-25 09:00:00+00:00,2020-03-25 03:00:00-06:00,519.43,0.0527,0.00757,523.48,0.784,0.269,501.43,0.0526,0.00755,505.47,0.78,0.269
2020-03-25 10:00:00+00:00,2020-03-25 04:00:00-06:00,631.49,0.0652,0.00939,636.51,0.866,0.329,614.72,0.0651,0.00937,619.73,0.862,0.329
2020-03-25 11:00:00+00:00,2020-03-25 05:00:00-06:00,609.13,0.0636,0.00916,614.02,0.839,0.32,594.39,0.0635,0.00915,599.27,0.835,0.32
2020-03-25 12:00:00+00:00,2020-03-25 06:00:00-06:00,545.61,0.057,0.00821,549.99,0.753,0.287,529.89,0.0569,0.0082,534.27,0.75,0.287
2020-03-25 13:00:00+00:00,2020-03-25 07:00:00-06:00,537.97,0.0556,0.008,542.25,0.737,0.284,520.82,0.0555,0.00798,525.08,0.734,0.284
2020-03-25 14:00:00+00:00,2020-03-25 08:00:00-06:00,440.95,0.045,0.00646,444.4,0.643,0.231,422.71,0.0449,0.00644,426.16,0.64,0.231
2020-03-25 15:00:00+00:00,2020-03-25 09:00:00-06:00,440.26,0.0445,0.00638,443.68,0.659,0.237,423.95,0.0444,0.00637,427.35,0.656,0.237
2020-03-25 16:00:00+00:00,2020-03-25 10:00:00-06:00,381.07,0.0371,0.00531,383.92,0.618,0.2,363.93,0.037,0.0053,366.77,0.615,0.2
2020-03-25 17:00:00+00:00,2020-03-25 11:00:00-06:00,357.13,0.0352,0.00504,359.82,0.589,0.189,342.17,0.0351,0.00503,344.87,0.586,0.189
2020-03-25 18:00:00+00:00,2020-03-25 12:00:00-06:00,369.43,0.0364,0.00523,372.23,0.588,0.197,357.43,0.0364,0.00522,360.22,0.585,0.197
2020-03-25 19:00:00+00:00,2020-03-25 13:00:00-06:00,333.87,0.0329,0.00472,336.4,0.54,0.167,322.52,0.0328,0.00471,325.04,0.537,0.167
2020-03-25 20:00:00+00:00,2020-03-25 14:00:00-06:00,371.15,0.0366,0.00524,373.96,0.564,0.179,359.48,0.0365,0.00523,362.28,0.561,0.179
