datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-04-19 09:00:00+00:00,2020-04-19 03:00:00-06:00,1631.18,0.179,0.0259,1644.97,1.59,0.995,1623.51,0.179,0.0259,1637.3,1.59,0.995
2020-04-19 10:00:00+00:00,2020-04-19 04:00:00-06:00,1683.7,0.185,0.0268,1697.97,1.65,1.046,1676.32,0.185,0.0268,1690.58,1.65,1.046
2020-04-19 11:00:00+00:00,2020-04-19 05:00:00-06:00,1697.87,0.186,0.027,1712.24,1.63,1.008,1690.26,0.186,0.027,1704.62,1.63,1.008
2020-04-19 12:00:00+00:00,2020-04-19 06:00:00-06:00,1701.13,0.186,0.027,1715.5,1.62,1.025,1693.76,0.186,0.027,1708.13,1.62,1.025
2020-04-19 13:00:00+00:00,2020-04-19 07:00:00-06:00,1678.06,0.183,0.0266,1692.22,1.6,1.049,1670.58,0.183,0.0266,1684.73,1.6,1.049
2020-04-19 14:00:00+00:00,2020-04-19 08:00:00-06:00,1495.13,0.161,0.0232,1507.52,1.48,0.861,1487.17,0.161,0.0232,1499.56,1.48,0.861
2020-04-19 15:00:00+00:00,2020-04-19 09:00:00-06:00,1361.66,0.147,0.0213,1373.02,1.3,0.787,1353.63,0.147,0.0213,1364.99,1.3,0.787
2020-04-19 16:00:00+00:00,2020-04-19 10:00:00-06:00,1293.64,0.14,0.0202,1304.41,1.19,0.778,1286.0,0.14,0.0202,1296.76,1.19,0.778
2020-04-19 17:00:00+00:00,2020-04-19 11:00:00-06:00,1219.04,0.126,0.0182,1228.78,1.24,0.633,1211.46,0.126,0.0182,1221.19,1.24,0.633
2020-04-19 18:00:00+00:00,2020-04-19 12:00:00-06:00,1246.28,0.133,0.0193,1256.56,1.1,0.616,1238.67,0.133,0.0193,1248.94,1.09,0.616
2020-04-19 19:00:00+00:00,2020-04-19 13:00:00-06:00,1280.64,0.136,0.0196,1291.1,1.13,0.625,1272.84,0.136,0.0196,1283.29,1.12,0.625
2020-04-19 20:00:00+00:00,2020-04-19 14:00:00-06:00,1338.68,0.142,0.0205,1349.63,1.18,0.662,1330.76,0.142,0.0205,1341.71,1.18,0.662
2020-04-19 21:00:00+00:00,2020-04-19 15:00:00-06:00,1352.56,0.142,0.0205,1363.47,1.2,0.662,1344.11,0.142,0.0205,1355.02,1.2,0.662
2020-04-19 22:00:00+00:00,2020-04-19 16:00:00-06:00,1356.21,0.143,0.0207,1367.24,1.21,0.702,1347.91,0.143,0.0207,1358.94,1.21,0.702
2020-04-19 23:00:00+00:00,2020-04-19 17:00:00-06:00,1446.02,0.153,0.0221,1457.78,1.26,0.737,1437.47,0.153,0.022,1449.22,1.26,0.737
2020-04-20 00:00:00+00:00,2020-04-19 18:00:00-06:00,1580.02,0.17,0.0247,1593.17,1.36,0.827,1572.25,0.17,0.0247,1585.39,1.36,0.827
2020-04-20 01:00:00+00:00,2020-04-19 19:00:00-06:00,1689.55,0.185,0.0267,1703.8,1.47,0.967,1681.98,0.185,0.0267,1696.22,1.47,0.967
2020-04-20 02:00:00+00:00,2020-04-19 20:00:00-06:00,1701.06,0.186,0.0269,1715.39,1.59,0.927,1693.31,0.186,0.0269,1707.64,1.59,0.927
2020-04-20 03:00:00+00:00,2020-04-19 21:00:00-06:00,1677.77,0.184,0.0267,1691.97,1.56,0.907,1670.29,0.184,0.0267,1684.49,1.55,0.907
2020-04-20 04:00:00+00:00,2020-04-19 22:00:00-06:00,1679.09,0.185,0.0268,1693.37,1.54,0.915,1671.46,0.185,0.0268,1685.74,1.54,0.915
2020-04-20 05:00:00+00:00,2020-04-19 23:00:00-06:00,1692.99,0.186,0.027,1707.38,1.58,0.898,1685.14,0.186,0.027,1699.53,1.57,0.898
2020-04-20 06:00:00+00:00,2020-04-20 00:00:00-06:00,1695.9,0.186,0.0269,1710.23,1.58,0.95,1687.83,0.186,0.0269,1702.17,1.58,0.95
2020-04-20 07:00:00+00:00,2020-04-20 01:00:00-06:00,1758.29,0.193,0.028,1773.19,1.67,0.981,1750.11,0.193,0.028,1765.0,1.67,0.981
2020-04-20 08:00:00+00:00,2020-04-20 02:00:00-06:00,1729.44,0.19,0.0275,1744.07,1.61,0.936,1721.46,0.19,0.0275,1736.09,1.61,0.936
2020-04-20 09:00:00+00:00,2020-04-20 03:00:00-06:00,1712.05,0.187,0.0271,1726.47,1.59,0.976,1704.2,0.187,0.0271,1718.62,1.59,0.976
2020-04-20 10:00:00+00:00,2020-04-20 04:00:00-06:00,1719.5,0.188,0.0272,1734.0,1.61,0.994,1711.67,0.188,0.0272,1726.17,1.61,0.994
2020-04-20 11:00:00+00:00,2020-04-20 05:00:00-06:00,1744.24,0.192,0.0278,1759.03,1.67,1.069,1736.51,0.192,0.0278,1751.3,1.67,1.069
2020-04-20 12:00:00+00:00,2020-04-20 06:00:00-06:00,1734.72,0.191,0.0277,1749.45,1.67,1.067,1727.58,0.191,0.0277,1742.31,1.67,1.067
2020-04-20 13:00:00+00:00,2020-04-20 07:00:00-06:00,1698.58,0.187,0.0271,1712.99,1.61,1.069,1691.75,0.187,0.0271,1706.16,1.61,1.069
2020-04-20 14:00:00+00:00,2020-04-20 08:00:00-06:00,1569.97,0.172,0.0249,1583.23,1.49,1.013,1563.33,0.172,0.0249,1576.58,1.49,1.013
2020-04-20 15:00:00+00:00,2020-04-20 09:00:00-06:00,1481.07,0.161,0.0234,1493.51,1.43,0.919,1474.53,0.161,0.0233,1486.96,1.43,0.919
2020-04-20 16:00:00+00:00,2020-04-20 10:00:00-06:00,1488.34,0.162,0.0235,1500.86,1.36,0.947,1481.48,0.162,0.0235,1494.0,1.35,0.947
2020-04-20 17:00:00+00:00,2020-04-20 11:00:00-06:00,1449.03,0.157,0.0228,1461.16,1.29,0.903,1441.96,0.157,0.0228,1454.1,1.29,0.903
2020-04-20 18:00:00+00:00,2020-04-20 12:00:00-06:00,1398.93,0.15,0.0217,1410.52,1.28,0.887,1391.87,0.15,0.0217,1403.46,1.28,0.887
2020-04-20 19:00:00+00:00,2020-04-20 13:00:00-06:00,1355.17,0.145,0.021,1366.34,1.23,0.814,1347.81,0.145,0.0209,1358.97,1.23,0.814
2020-04-20 20:00:00+00:00,2020-04-20 14:00:00-06:00,1392.92,0.149,0.0216,1404.42,1.23,0.839,1385.58,0.149,0.0216,1397.08,1.23,0.839
2020-04-20 21:00:00+00:00,2020-04-20 15:00:00-06:00,1474.74,0.159,0.0231,1487.04,1.33,0.973,1467.27,0.159,0.0231,1479.56,1.33,0.973
2020-04-20 22:00:00+00:00,2020-04-20 16:00:00-06:00,1498.38,0.163,0.0236,1510.92,1.38,0.958,1491.04,0.163,0.0235,1503.58,1.38,0.958
2020-04-20 23:00:00+00:00,2020-04-20 17:00:00-06:00,1463.78,0.157,0.0228,1475.91,1.34,0.881,1456.38,0.157,0.0228,1468.5,1.34,0.881
2020-04-21 00:00:00+00:00,2020-04-20 18:00:00-06:00,1556.17,0.169,0.0244,1569.19,1.38,0.924,1549.15,0.169,0.0244,1562.16,1.38,0.924
2020-04-21 01:00:00+00:00,2020-04-20 19:00:00-06:00,1687.65,0.184,0.0266,1701.83,1.57,1.064,1680.41,0.184,0.0266,1694.59,1.57,1.064
2020-04-21 02:00:00+00:00,2020-04-20 20:00:00-06:00,1734.53,0.192,0.0278,1749.35,1.67,1.06,1727.4,0.192,0.0278,1742.22,1.66,1.06
2020-04-21 03:00:00+00:00,2020-04-20 21:00:00-06:00,1732.21,0.192,0.0279,1747.04,1.72,1.077,1725.28,0.192,0.0279,1740.1,1.72,1.077
2020-04-21 04:00:00+00:00,2020-04-20 22:00:00-06:00,1748.78,0.194,0.0281,1763.73,1.74,1.087,1741.86,0.194,0.0281,1756.81,1.74,1.087
2020-04-21 05:00:00+00:00,2020-04-20 23:00:00-06:00,1751.44,0.194,0.0281,1766.4,1.79,1.104,1744.33,0.194,0.0281,1759.29,1.78,1.104
2020-04-21 06:00:00+00:00,2020-04-21 00:00:00-06:00,1734.48,0.192,0.0278,1749.31,1.84,1.14,1727.03,0.192,0.0278,1741.86,1.84,1.14
2020-04-21 07:00:00+00:00,2020-04-21 01:00:00-06:00,1739.23,0.192,0.0279,1754.08,1.82,1.107,1731.95,0.192,0.0279,1746.79,1.82,1.107
2020-04-21 08:00:00+00:00,2020-04-21 02:00:00-06:00,1737.73,0.192,0.0279,1752.57,1.83,1.098,1730.25,0.192,0.0279,1745.09,1.83,1.098
2020-04-21 09:00:00+00:00,2020-04-21 03:00:00-06:00,1739.65,0.193,0.0279,1754.53,1.81,1.098,1731.89,0.193,0.0279,1746.77,1.81,1.098
2020-04-21 10:00:00+00:00,2020-04-21 04:00:00-06:00,1729.34,0.191,0.0277,1744.1,1.8,1.09,1721.63,0.191,0.0277,1736.39,1.8,1.09
2020-04-21 11:00:00+00:00,2020-04-21 05:00:00-06:00,1712.45,0.189,0.0274,1727.06,1.77,1.08,1704.6,0.189,0.0274,1719.2,1.77,1.08
2020-04-21 12:00:00+00:00,2020-04-21 06:00:00-06:00,1666.74,0.184,0.0266,1680.91,1.69,1.042,1658.94,0.184,0.0266,1673.11,1.69,1.042
2020-04-21 13:00:00+00:00,2020-04-21 07:00:00-06:00,1616.26,0.177,0.0256,1629.88,1.69,1.005,1608.86,0.176,0.0256,1622.48,1.69,1.005
2020-04-21 14:00:00+00:00,2020-04-21 08:00:00-06:00,1587.79,0.171,0.0248,1601.02,1.61,0.974,1580.38,0.171,0.0248,1593.6,1.61,0.974
2020-04-21 15:00:00+00:00,2020-04-21 09:00:00-06:00,1503.27,0.16,0.0231,1515.59,1.49,0.864,1495.66,0.16,0.0231,1507.97,1.49,0.864
2020-04-21 16:00:00+00:00,2020-04-21 10:00:00-06:00,1448.15,0.153,0.0221,1459.92,1.42,0.814,1440.61,0.153,0.0221,1452.37,1.42,0.814
2020-04-21 17:00:00+00:00,2020-04-21 11:00:00-06:00,1404.23,0.147,0.0212,1415.55,1.34,0.786,1396.61,0.147,0.0212,1407.92,1.34,0.786
2020-04-21 18:00:00+00:00,2020-04-21 12:00:00-06:00,1341.59,0.14,0.0202,1352.34,1.26,0.737,1333.87,0.14,0.0202,1344.62,1.26,0.737
2020-04-21 19:00:00+00:00,2020-04-21 13:00:00-06:00,1308.86,0.137,0.0197,1319.39,1.21,0.739,1301.27,0.137,0.0197,1311.79,1.21,0.739
2020-04-21 20:00:00+00:00,2020-04-21 14:00:00-06:00,1297.35,0.135,0.0195,1307.76,1.27,0.765,1289.34,0.135,0.0195,1299.74,1.27,0.765
2020-04-21 21:00:00+00:00,2020-04-21 15:00:00-06:00,1279.07,0.132,0.019,1289.24,1.23,0.776,1270.95,0.132,0.019,1281.11,1.23,0.776
2020-04-21 22:00:00+00:00,2020-04-21 16:00:00-06:00,1301.23,0.134,0.0194,1311.58,1.22,0.77,1293.64,0.134,0.0194,1303.99,1.21,0.77
2020-04-21 23:00:00+00:00,2020-04-21 17:00:00-06:00,1330.28,0.138,0.02,1340.94,1.23,0.751,1323.3,0.138,0.02,1333.96,1.23,0.751
2020-04-22 00:00:00+00:00,2020-04-21 18:00:00-06:00,1413.73,0.148,0.0213,1425.12,1.31,0.801,1407.23,0.148,0.0213,1418.61,1.3,0.8
2020-04-22 01:00:00+00:00,2020-04-21 19:00:00-06:00,1560.25,0.167,0.0241,1573.11,1.47,0.968,1553.81,0.167,0.0241,1566.66,1.46,0.968
2020-04-22 02:00:00+00:00,2020-04-21 20:00:00-06:00,1611.44,0.174,0.0252,1624.86,1.62,0.998,1605.31,0.174,0.0252,1618.73,1.61,0.998
2020-04-22 03:00:00+00:00,2020-04-21 21:00:00-06:00,1513.46,0.164,0.0237,1526.08,1.47,0.936,1507.99,0.164,0.0237,1520.61,1.47,0.936
2020-04-22 04:00:00+00:00,2020-04-21 22:00:00-06:00,1608.67,0.173,0.0251,1622.02,1.54,0.951,1602.8,0.173,0.0251,1616.15,1.54,0.95
2020-04-22 05:00:00+00:00,2020-04-21 23:00:00-06:00,1621.69,0.175,0.0253,1635.19,1.52,0.987,1615.64,0.175,0.0253,1629.14,1.52,0.987
2020-04-22 06:00:00+00:00,2020-04-22 00:00:00-06:00,1692.28,0.186,0.0269,1706.61,1.54,1.028,1685.78,0.186,0.0269,1700.11,1.54,1.028
2020-04-22 07:00:00+00:00,2020-04-22 01:00:00-06:00,1707.34,0.19,0.0275,1721.99,1.55,1.072,1700.06,0.19,0.0275,1714.71,1.55,1.072
2020-04-22 08:00:00+00:00,2020-04-22 02:00:00-06:00,1708.5,0.189,0.0273,1723.06,1.64,1.059,1700.97,0.189,0.0273,1715.52,1.64,1.059
2020-04-22 09:00:00+00:00,2020-04-22 03:00:00-06:00,1660.32,0.184,0.0266,1674.5,1.63,1.002,1652.82,0.184,0.0266,1666.99,1.62,1.002
2020-04-22 10:00:00+00:00,2020-04-22 04:00:00-06:00,1665.56,0.183,0.0265,1679.67,1.62,0.996,1658.3,0.183,0.0265,1672.41,1.61,0.996
2020-04-22 11:00:00+00:00,2020-04-22 05:00:00-06:00,1637.28,0.178,0.0258,1651.05,1.57,0.975,1630.1,0.178,0.0258,1643.86,1.57,0.975
2020-04-22 12:00:00+00:00,2020-04-22 06:00:00-06:00,1671.43,0.183,0.0265,1685.55,1.6,1.016,1664.94,0.183,0.0265,1679.05,1.59,1.016
2020-04-22 13:00:00+00:00,2020-04-22 07:00:00-06:00,1581.57,0.173,0.025,1594.89,1.53,0.928,1575.14,0.173,0.025,1588.46,1.53,0.928
2020-04-22 14:00:00+00:00,2020-04-22 08:00:00-06:00,1428.37,0.155,0.0224,1440.33,1.35,0.815,1422.05,0.155,0.0224,1434.01,1.35,0.815
2020-04-22 15:00:00+00:00,2020-04-22 09:00:00-06:00,1309.6,0.139,0.0201,1320.33,1.22,0.701,1303.04,0.139,0.0201,1313.77,1.21,0.701
2020-04-22 16:00:00+00:00,2020-04-22 10:00:00-06:00,1321.97,0.14,0.0202,1332.75,1.2,0.709,1315.58,0.14,0.0202,1326.35,1.19,0.709
2020-04-22 17:00:00+00:00,2020-04-22 11:00:00-06:00,1343.8,0.142,0.0206,1354.78,1.2,0.729,1337.33,0.142,0.0206,1348.3,1.2,0.729
2020-04-22 18:00:00+00:00,2020-04-22 12:00:00-06:00,1289.65,0.136,0.0196,1300.1,1.15,0.666,1283.18,0.136,0.0196,1293.63,1.15,0.666
2020-04-22 19:00:00+00:00,2020-04-22 13:00:00-06:00,1236.49,0.13,0.0188,1246.51,1.1,0.636,1230.12,0.13,0.0188,1240.14,1.1,0.636
2020-04-22 20:00:00+00:00,2020-04-22 14:00:00-06:00,1233.24,0.13,0.0188,1243.26,1.1,0.616,1226.85,0.13,0.0188,1236.86,1.1,0.616
2020-04-22 21:00:00+00:00,2020-04-22 15:00:00-06:00,1190.26,0.124,0.0179,1199.83,1.06,0.577,1183.75,0.124,0.0179,1193.32,1.06,0.577
2020-04-22 22:00:00+00:00,2020-04-22 16:00:00-06:00,1153.77,0.119,0.0172,1162.94,1.01,0.55,1147.48,0.119,0.0172,1156.65,1.01,0.55
2020-04-22 23:00:00+00:00,2020-04-22 17:00:00-06:00,1141.49,0.118,0.017,1150.54,1.04,0.558,1135.75,0.118,0.017,1144.8,1.03,0.558
2020-04-23 00:00:00+00:00,2020-04-22 18:00:00-06:00,1246.08,0.13,0.0188,1256.09,1.14,0.651,1240.63,0.13,0.0188,1250.63,1.14,0.651
2020-04-23 01:00:00+00:00,2020-04-22 19:00:00-06:00,1409.81,0.148,0.0215,1421.25,1.37,0.848,1403.93,0.148,0.0214,1415.37,1.36,0.848
2020-04-23 02:00:00+00:00,2020-04-22 20:00:00-06:00,1452.04,0.156,0.0225,1464.03,1.45,0.906,1446.15,0.155,0.0225,1458.14,1.45,0.906
2020-04-23 03:00:00+00:00,2020-04-22 21:00:00-06:00,1465.64,0.156,0.0226,1477.67,1.5,0.882,1459.91,0.156,0.0226,1471.94,1.5,0.882
2020-04-23 04:00:00+00:00,2020-04-22 22:00:00-06:00,1449.22,0.155,0.0224,1461.17,1.49,0.877,1443.34,0.155,0.0224,1455.29,1.49,0.877
2020-04-23 05:00:00+00:00,2020-04-22 23:00:00-06:00,1457.4,0.156,0.0226,1469.42,1.48,0.853,1451.16,0.156,0.0226,1463.19,1.48,0.853
2020-04-23 06:00:00+00:00,2020-04-23 00:00:00-06:00,1450.51,0.16,0.0231,1462.83,1.37,0.864,1443.76,0.16,0.0231,1456.08,1.37,0.864
2020-04-23 07:00:00+00:00,2020-04-23 01:00:00-06:00,1486.11,0.165,0.0239,1498.84,1.49,0.912,1479.1,0.165,0.0239,1491.83,1.49,0.912
2020-04-23 08:00:00+00:00,2020-04-23 02:00:00-06:00,1463.22,0.161,0.0234,1475.67,1.52,0.9,1456.2,0.161,0.0234,1468.64,1.52,0.9
2020-04-23 09:00:00+00:00,2020-04-23 03:00:00-06:00,1437.88,0.158,0.0229,1450.08,1.49,0.87,1430.67,0.158,0.0229,1442.86,1.49,0.87
2020-04-23 10:00:00+00:00,2020-04-23 04:00:00-06:00,1399.45,0.154,0.0224,1411.36,1.49,0.844,1391.72,0.154,0.0224,1403.62,1.49,0.844
2020-04-23 11:00:00+00:00,2020-04-23 05:00:00-06:00,1421.55,0.156,0.0226,1433.6,1.42,0.846,1414.09,0.156,0.0226,1426.14,1.42,0.846
2020-04-23 12:00:00+00:00,2020-04-23 06:00:00-06:00,1422.12,0.157,0.0227,1434.21,1.4,0.841,1414.76,0.157,0.0227,1426.84,1.39,0.841
2020-04-23 13:00:00+00:00,2020-04-23 07:00:00-06:00,1408.66,0.156,0.0226,1420.68,1.4,0.835,1401.43,0.156,0.0226,1413.45,1.39,0.835
2020-04-23 14:00:00+00:00,2020-04-23 08:00:00-06:00,1331.05,0.145,0.0209,1342.21,1.27,0.702,1323.95,0.145,0.0209,1335.11,1.27,0.702
2020-04-23 15:00:00+00:00,2020-04-23 09:00:00-06:00,1261.64,0.137,0.0198,1272.17,1.28,0.638,1254.75,0.136,0.0198,1265.28,1.28,0.638
2020-04-23 16:00:00+00:00,2020-04-23 10:00:00-06:00,1208.88,0.132,0.019,1219.03,1.23,0.6,1202.06,0.132,0.019,1212.21,1.23,0.6
2020-04-23 17:00:00+00:00,2020-04-23 11:00:00-06:00,1172.95,0.127,0.0184,1182.78,1.17,0.585,1166.21,0.127,0.0184,1176.04,1.17,0.585
2020-04-23 18:00:00+00:00,2020-04-23 12:00:00-06:00,1156.63,0.125,0.0181,1166.27,1.15,0.589,1149.8,0.125,0.0181,1159.44,1.14,0.589
2020-04-23 19:00:00+00:00,2020-04-23 13:00:00-06:00,1143.76,0.122,0.0176,1153.13,1.08,0.581,1136.62,0.121,0.0176,1145.98,1.08,0.581
2020-04-23 20:00:00+00:00,2020-04-23 14:00:00-06:00,1147.94,0.123,0.0177,1157.38,1.07,0.588,1140.72,0.122,0.0177,1150.16,1.07,0.588
2020-04-23 21:00:00+00:00,2020-04-23 15:00:00-06:00,1178.78,0.125,0.0181,1188.41,1.11,0.631,1171.53,0.125,0.0181,1181.16,1.11,0.631
2020-04-23 22:00:00+00:00,2020-04-23 16:00:00-06:00,1243.89,0.131,0.0189,1253.99,1.12,0.656,1236.87,0.131,0.0189,1246.96,1.12,0.656
2020-04-23 23:00:00+00:00,2020-04-23 17:00:00-06:00,1270.53,0.133,0.0192,1280.77,1.16,0.681,1263.65,0.133,0.0192,1273.89,1.16,0.681
2020-04-24 00:00:00+00:00,2020-04-23 18:00:00-06:00,1296.53,0.137,0.0198,1307.1,1.18,0.693,1290.48,0.137,0.0198,1301.05,1.18,0.693
2020-04-24 01:00:00+00:00,2020-04-23 19:00:00-06:00,1469.67,0.158,0.0228,1481.84,1.37,0.819,1463.72,0.158,0.0228,1475.87,1.37,0.819
2020-04-24 02:00:00+00:00,2020-04-23 20:00:00-06:00,1585.28,0.171,0.0247,1598.44,1.53,0.881,1579.13,0.171,0.0247,1592.29,1.53,0.881
2020-04-24 03:00:00+00:00,2020-04-23 21:00:00-06:00,1603.23,0.174,0.0252,1616.66,1.56,0.909,1597.1,0.174,0.0252,1610.53,1.56,0.909
2020-04-24 04:00:00+00:00,2020-04-23 22:00:00-06:00,1647.48,0.179,0.026,1661.32,1.61,0.996,1641.08,0.179,0.026,1654.92,1.61,0.996
2020-04-24 05:00:00+00:00,2020-04-23 23:00:00-06:00,1630.3,0.176,0.0255,1643.88,1.59,0.948,1623.88,0.176,0.0255,1637.46,1.59,0.948
2020-04-24 06:00:00+00:00,2020-04-24 00:00:00-06:00,1654.21,0.182,0.0263,1668.22,1.54,0.992,1647.2,0.182,0.0263,1661.21,1.54,0.992
2020-04-24 07:00:00+00:00,2020-04-24 01:00:00-06:00,1656.65,0.18,0.026,1670.51,1.61,1.002,1649.76,0.18,0.026,1663.62,1.61,1.002
2020-04-24 08:00:00+00:00,2020-04-24 02:00:00-06:00,1641.49,0.177,0.0257,1655.18,1.58,0.975,1634.67,0.177,0.0257,1648.36,1.58,0.974
2020-04-24 09:00:00+00:00,2020-04-24 03:00:00-06:00,1667.79,0.18,0.0261,1681.67,1.6,0.978,1660.98,0.18,0.026,1674.86,1.6,0.978
2020-04-24 10:00:00+00:00,2020-04-24 04:00:00-06:00,1661.15,0.179,0.0259,1674.96,1.6,0.979,1654.41,0.179,0.0259,1668.22,1.6,0.979
2020-04-24 11:00:00+00:00,2020-04-24 05:00:00-06:00,1650.88,0.178,0.0257,1664.57,1.59,0.973,1643.7,0.177,0.0257,1657.38,1.59,0.973
2020-04-24 12:00:00+00:00,2020-04-24 06:00:00-06:00,1640.69,0.177,0.0256,1654.32,1.56,0.966,1633.63,0.177,0.0256,1647.26,1.56,0.966
2020-04-24 13:00:00+00:00,2020-04-24 07:00:00-06:00,1577.03,0.17,0.0246,1590.14,1.53,1.004,1570.52,0.17,0.0246,1583.63,1.53,1.004
2020-04-24 14:00:00+00:00,2020-04-24 08:00:00-06:00,1461.06,0.157,0.0228,1473.2,1.4,0.827,1455.37,0.157,0.0228,1467.5,1.4,0.827
2020-04-24 15:00:00+00:00,2020-04-24 09:00:00-06:00,1445.7,0.155,0.0224,1457.64,1.38,0.803,1440.12,0.155,0.0224,1452.06,1.38,0.803
2020-04-24 16:00:00+00:00,2020-04-24 10:00:00-06:00,1435.74,0.154,0.0222,1447.58,1.34,0.828,1429.96,0.153,0.0222,1441.79,1.34,0.828
2020-04-24 17:00:00+00:00,2020-04-24 11:00:00-06:00,1477.45,0.157,0.0228,1489.59,1.33,0.876,1471.97,0.157,0.0228,1484.11,1.33,0.876
2020-04-24 18:00:00+00:00,2020-04-24 12:00:00-06:00,1410.08,0.149,0.0215,1421.54,1.23,0.851,1404.71,0.149,0.0215,1416.16,1.23,0.851
2020-04-24 19:00:00+00:00,2020-04-24 13:00:00-06:00,1363.68,0.143,0.0207,1374.74,1.18,0.804,1358.04,0.143,0.0207,1369.1,1.18,0.804
2020-04-24 20:00:00+00:00,2020-04-24 14:00:00-06:00,1330.9,0.14,0.0202,1341.7,1.16,0.764,1325.27,0.14,0.0202,1336.06,1.16,0.764
2020-04-24 21:00:00+00:00,2020-04-24 15:00:00-06:00,1321.86,0.139,0.0201,1332.57,1.16,0.752,1316.35,0.139,0.0201,1327.06,1.16,0.751
2020-04-24 22:00:00+00:00,2020-04-24 16:00:00-06:00,1361.63,0.144,0.0208,1372.72,1.23,0.795,1355.9,0.144,0.0208,1366.98,1.23,0.795
2020-04-24 23:00:00+00:00,2020-04-24 17:00:00-06:00,1384.58,0.147,0.0212,1395.91,1.32,0.788,1379.01,0.147,0.0212,1390.33,1.32,0.788
2020-04-25 00:00:00+00:00,2020-04-24 18:00:00-06:00,1392.76,0.148,0.0214,1404.15,1.33,0.788,1387.08,0.148,0.0214,1398.47,1.33,0.788
2020-04-25 01:00:00+00:00,2020-04-24 19:00:00-06:00,1550.32,0.166,0.0241,1563.14,1.47,0.903,1544.16,0.166,0.0241,1556.98,1.47,0.903
2020-04-25 02:00:00+00:00,2020-04-24 20:00:00-06:00,1591.72,0.172,0.0248,1604.96,1.51,0.953,1585.05,0.172,0.0248,1598.29,1.51,0.953
2020-04-25 03:00:00+00:00,2020-04-24 21:00:00-06:00,1637.01,0.176,0.0254,1650.56,1.54,0.968,1630.76,0.176,0.0254,1644.31,1.54,0.968
2020-04-25 04:00:00+00:00,2020-04-24 22:00:00-06:00,1626.59,0.175,0.0253,1640.07,1.51,0.975,1620.26,0.175,0.0253,1633.73,1.5,0.975
2020-04-25 05:00:00+00:00,2020-04-24 23:00:00-06:00,1632.96,0.175,0.0253,1646.47,1.47,0.963,1626.57,0.175,0.0253,1640.07,1.46,0.963
2020-04-25 06:00:00+00:00,2020-04-25 00:00:00-06:00,1655.14,0.181,0.0263,1669.13,1.46,1.021,1648.32,0.181,0.0263,1662.31,1.46,1.021
2020-04-25 07:00:00+00:00,2020-04-25 01:00:00-06:00,1658.42,0.181,0.0261,1672.36,1.56,1.033,1651.17,0.181,0.0261,1665.1,1.56,1.033
2020-04-25 08:00:00+00:00,2020-04-25 02:00:00-06:00,1699.06,0.185,0.0268,1713.32,1.57,1.056,1691.99,0.185,0.0268,1706.25,1.57,1.056
2020-04-25 09:00:00+00:00,2020-04-25 03:00:00-06:00,1752.64,0.19,0.0275,1767.31,1.61,1.067,1745.2,0.19,0.0275,1759.88,1.61,1.067
2020-04-25 10:00:00+00:00,2020-04-25 04:00:00-06:00,1760.66,0.19,0.0275,1775.34,1.57,1.074,1753.08,0.19,0.0275,1767.76,1.57,1.074
2020-04-25 11:00:00+00:00,2020-04-25 05:00:00-06:00,1752.42,0.19,0.0275,1767.08,1.55,1.108,1744.17,0.19,0.0275,1758.82,1.54,1.108
2020-04-25 12:00:00+00:00,2020-04-25 06:00:00-06:00,1770.35,0.193,0.0279,1785.2,1.63,1.108,1761.69,0.193,0.0279,1776.55,1.62,1.108
2020-04-25 13:00:00+00:00,2020-04-25 07:00:00-06:00,1657.2,0.179,0.0259,1671.01,1.52,1.038,1649.13,0.179,0.0259,1662.94,1.52,1.038
2020-04-25 14:00:00+00:00,2020-04-25 08:00:00-06:00,1522.26,0.163,0.0237,1534.87,1.42,0.976,1515.82,0.163,0.0237,1528.42,1.42,0.976
2020-04-25 15:00:00+00:00,2020-04-25 09:00:00-06:00,1464.93,0.156,0.0226,1476.97,1.41,0.924,1458.95,0.156,0.0226,1470.98,1.41,0.924
2020-04-25 16:00:00+00:00,2020-04-25 10:00:00-06:00,1421.08,0.149,0.0216,1432.6,1.31,0.899,1415.39,0.149,0.0216,1426.91,1.31,0.899
2020-04-25 17:00:00+00:00,2020-04-25 11:00:00-06:00,1380.0,0.144,0.0208,1391.12,1.25,0.861,1374.09,0.144,0.0208,1385.2,1.25,0.861
2020-04-25 18:00:00+00:00,2020-04-25 12:00:00-06:00,1347.02,0.14,0.0203,1357.83,1.18,0.846,1340.97,0.14,0.0203,1351.78,1.18,0.846
2020-04-25 19:00:00+00:00,2020-04-25 13:00:00-06:00,1323.92,0.138,0.0199,1334.52,1.17,0.829,1318.4,0.138,0.0199,1329.01,1.17,0.829
