datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-02-10 16:00:00+00:00,2020-02-10 11:00:00-05:00,607.21,0.0333,0.00415,609.58,0.237,0.0516,576.01,0.0333,0.00414,578.38,0.235,0.0516
2020-02-10 17:00:00+00:00,2020-02-10 12:00:00-05:00,607.73,0.033,0.0041,610.08,0.232,0.0523,577.24,0.033,0.0041,579.59,0.23,0.0522
2020-02-10 18:00:00+00:00,2020-02-10 13:00:00-05:00,610.16,0.032,0.00396,612.43,0.227,0.0511,580.79,0.032,0.00396,583.06,0.226,0.0511
2020-02-10 19:00:00+00:00,2020-02-10 14:00:00-05:00,612.07,0.0325,0.00404,614.38,0.228,0.0512,582.62,0.0325,0.00403,584.93,0.227,0.0512
2020-02-10 20:00:00+00:00,2020-02-10 15:00:00-05:00,619.71,0.032,0.00395,621.98,0.223,0.0514,590.97,0.0319,0.00395,593.24,0.222,0.0514
2020-02-10 21:00:00+00:00,2020-02-10 16:00:00-05:00,639.61,0.0323,0.00399,641.9,0.228,0.0524,611.25,0.0322,0.00398,613.54,0.227,0.0524
2020-02-10 22:00:00+00:00,2020-02-10 17:00:00-05:00,657.63,0.0331,0.00409,659.98,0.226,0.053,628.72,0.0331,0.00408,631.06,0.225,0.053
2020-02-10 23:00:00+00:00,2020-02-10 18:00:00-05:00,656.11,0.0318,0.00389,658.35,0.22,0.046,627.91,0.0317,0.00388,630.15,0.218,0.0459
2020-02-11 00:00:00+00:00,2020-02-10 19:00:00-05:00,661.91,0.0326,0.00402,664.22,0.221,0.0537,633.74,0.0326,0.00401,636.05,0.219,0.0537
2020-02-11 01:00:00+00:00,2020-02-10 20:00:00-05:00,664.18,0.0336,0.00415,666.56,0.226,0.0555,635.02,0.0335,0.00415,637.4,0.224,0.0555
2020-02-11 02:00:00+00:00,2020-02-10 21:00:00-05:00,658.5,0.0346,0.00429,660.95,0.235,0.053,627.67,0.0346,0.00429,630.13,0.233,0.053
2020-02-11 03:00:00+00:00,2020-02-10 22:00:00-05:00,661.02,0.0371,0.00463,663.66,0.256,0.0524,626.21,0.0371,0.00463,628.85,0.254,0.0524
2020-02-11 04:00:00+00:00,2020-02-10 23:00:00-05:00,639.74,0.0392,0.00493,642.55,0.281,0.0645,601.1,0.0392,0.00492,603.9,0.279,0.0645
2020-02-11 05:00:00+00:00,2020-02-11 00:00:00-05:00,631.26,0.0423,0.00534,634.29,0.311,0.069,587.12,0.0422,0.00533,590.15,0.309,0.069
2020-02-11 06:00:00+00:00,2020-02-11 01:00:00-05:00,629.64,0.0445,0.00564,632.84,0.333,0.0721,581.97,0.0444,0.00563,585.17,0.33,0.0721
2020-02-11 07:00:00+00:00,2020-02-11 02:00:00-05:00,627.3,0.0462,0.00587,630.62,0.347,0.0753,577.07,0.0461,0.00586,580.39,0.344,0.0752
2020-02-11 08:00:00+00:00,2020-02-11 03:00:00-05:00,627.61,0.047,0.00598,630.99,0.355,0.0767,576.14,0.0469,0.00597,579.52,0.353,0.0767
2020-02-11 09:00:00+00:00,2020-02-11 04:00:00-05:00,640.78,0.0467,0.00594,644.15,0.367,0.075,589.87,0.0467,0.00593,593.23,0.364,0.0749
2020-02-11 10:00:00+00:00,2020-02-11 05:00:00-05:00,662.97,0.0452,0.00572,666.21,0.349,0.0821,616.02,0.0451,0.00571,619.26,0.347,0.082
2020-02-11 11:00:00+00:00,2020-02-11 06:00:00-05:00,651.82,0.0409,0.00514,654.74,0.299,0.0751,611.08,0.0408,0.00514,614.0,0.297,0.075
2020-02-11 12:00:00+00:00,2020-02-11 07:00:00-05:00,653.8,0.0387,0.00484,656.56,0.29,0.0586,615.88,0.0387,0.00484,618.64,0.288,0.0586
2020-02-11 13:00:00+00:00,2020-02-11 08:00:00-05:00,638.13,0.037,0.00463,640.77,0.276,0.0547,602.55,0.037,0.00462,605.19,0.275,0.0547
2020-02-11 14:00:00+00:00,2020-02-11 09:00:00-05:00,626.26,0.035,0.00435,628.75,0.26,0.052,593.15,0.0349,0.00435,595.64,0.259,0.052
2020-02-11 15:00:00+00:00,2020-02-11 10:00:00-05:00,606.19,0.033,0.00409,608.54,0.241,0.0481,575.24,0.0329,0.00409,577.59,0.24,0.0481
2020-02-11 16:00:00+00:00,2020-02-11 11:00:00-05:00,617.77,0.0326,0.00404,620.08,0.242,0.0527,588.24,0.0325,0.00404,590.55,0.24,0.0527
2020-02-11 17:00:00+00:00,2020-02-11 12:00:00-05:00,624.85,0.0323,0.00401,627.15,0.232,0.0541,596.45,0.0323,0.00401,598.74,0.231,0.0541
2020-02-11 18:00:00+00:00,2020-02-11 13:00:00-05:00,636.62,0.0318,0.00393,638.88,0.228,0.0533,609.3,0.0317,0.00392,611.56,0.227,0.0533
2020-02-11 19:00:00+00:00,2020-02-11 14:00:00-05:00,643.56,0.0313,0.00385,645.77,0.224,0.0549,616.95,0.0312,0.00384,619.16,0.223,0.0549
2020-02-11 20:00:00+00:00,2020-02-11 15:00:00-05:00,648.53,0.0312,0.00384,650.74,0.222,0.0534,621.89,0.0312,0.00384,624.09,0.221,0.0534
2020-02-11 21:00:00+00:00,2020-02-11 16:00:00-05:00,661.92,0.0312,0.00384,664.13,0.219,0.0509,635.88,0.0312,0.00383,638.08,0.218,0.0509
2020-02-11 22:00:00+00:00,2020-02-11 17:00:00-05:00,679.18,0.0319,0.00392,681.44,0.216,0.0513,652.65,0.0319,0.00391,654.9,0.215,0.0513
2020-02-11 23:00:00+00:00,2020-02-11 18:00:00-05:00,688.12,0.0323,0.00397,690.41,0.217,0.0518,661.25,0.0323,0.00397,663.54,0.216,0.0518
2020-02-12 00:00:00+00:00,2020-02-11 19:00:00-05:00,681.71,0.0328,0.00405,684.04,0.221,0.0536,653.98,0.0328,0.00404,656.31,0.219,0.0535
2020-02-12 01:00:00+00:00,2020-02-11 20:00:00-05:00,672.96,0.0336,0.00416,675.34,0.225,0.0569,643.74,0.0335,0.00415,646.12,0.224,0.0569
2020-02-12 02:00:00+00:00,2020-02-11 21:00:00-05:00,662.87,0.0345,0.00429,665.33,0.235,0.0608,632.26,0.0345,0.00428,634.71,0.234,0.0608
2020-02-12 03:00:00+00:00,2020-02-11 22:00:00-05:00,666.64,0.0364,0.00454,669.24,0.253,0.0497,632.57,0.0364,0.00453,635.16,0.252,0.0497
2020-02-12 04:00:00+00:00,2020-02-11 23:00:00-05:00,656.22,0.039,0.00491,659.02,0.275,0.0606,618.49,0.039,0.0049,621.28,0.273,0.0606
2020-02-12 05:00:00+00:00,2020-02-12 00:00:00-05:00,642.12,0.041,0.00517,645.06,0.296,0.0587,600.37,0.0409,0.00517,603.31,0.294,0.0587
2020-02-12 06:00:00+00:00,2020-02-12 01:00:00-05:00,638.73,0.0433,0.00549,641.84,0.319,0.0642,593.51,0.0432,0.00548,596.62,0.316,0.0642
2020-02-12 07:00:00+00:00,2020-02-12 02:00:00-05:00,640.03,0.0449,0.00571,643.26,0.334,0.0678,592.59,0.0448,0.0057,595.82,0.332,0.0677
2020-02-12 08:00:00+00:00,2020-02-12 03:00:00-05:00,645.94,0.046,0.00586,649.25,0.355,0.0689,596.93,0.0459,0.00585,600.24,0.352,0.0689
2020-02-12 09:00:00+00:00,2020-02-12 04:00:00-05:00,650.86,0.0459,0.00584,654.16,0.355,0.0696,602.05,0.0458,0.00583,605.35,0.353,0.0696
2020-02-12 10:00:00+00:00,2020-02-12 05:00:00-05:00,671.97,0.0447,0.00567,675.18,0.346,0.0783,626.47,0.0446,0.00566,629.68,0.344,0.0783
2020-02-12 11:00:00+00:00,2020-02-12 06:00:00-05:00,672.49,0.0415,0.00524,675.47,0.319,0.077,632.35,0.0414,0.00523,635.32,0.317,0.077
2020-02-12 12:00:00+00:00,2020-02-12 07:00:00-05:00,673.68,0.0395,0.00496,676.5,0.311,0.065,636.24,0.0394,0.00495,639.06,0.309,0.065
2020-02-12 13:00:00+00:00,2020-02-12 08:00:00-05:00,665.68,0.0373,0.00466,668.34,0.291,0.0525,631.03,0.0372,0.00466,633.69,0.289,0.0525
2020-02-12 14:00:00+00:00,2020-02-12 09:00:00-05:00,649.06,0.0351,0.0044,651.57,0.278,0.0499,617.08,0.0351,0.0044,619.58,0.276,0.0499
2020-02-12 15:00:00+00:00,2020-02-12 10:00:00-05:00,637.74,0.0336,0.0042,640.13,0.255,0.0481,607.83,0.0335,0.0042,610.22,0.254,0.0481
2020-02-12 16:00:00+00:00,2020-02-12 11:00:00-05:00,636.07,0.0326,0.00409,638.4,0.244,0.0475,607.69,0.0326,0.00408,610.02,0.243,0.0475
2020-02-12 17:00:00+00:00,2020-02-12 12:00:00-05:00,647.52,0.0325,0.00408,649.85,0.237,0.0602,620.34,0.0325,0.00408,622.66,0.236,0.0602
2020-02-12 18:00:00+00:00,2020-02-12 13:00:00-05:00,652.24,0.0323,0.00408,654.56,0.233,0.0624,625.94,0.0323,0.00408,628.26,0.232,0.0624
2020-02-12 19:00:00+00:00,2020-02-12 14:00:00-05:00,652.22,0.0316,0.00396,654.48,0.228,0.0526,626.49,0.0315,0.00396,628.75,0.227,0.0526
2020-02-12 20:00:00+00:00,2020-02-12 15:00:00-05:00,655.19,0.0307,0.00383,657.37,0.23,0.0519,629.35,0.0307,0.00383,631.54,0.229,0.0519
2020-02-12 21:00:00+00:00,2020-02-12 16:00:00-05:00,669.51,0.0319,0.00401,671.79,0.225,0.0653,643.95,0.0318,0.00401,646.23,0.223,0.0653
2020-02-12 22:00:00+00:00,2020-02-12 17:00:00-05:00,681.43,0.0322,0.00404,683.73,0.223,0.0592,655.48,0.0321,0.00404,657.78,0.222,0.0592
2020-02-12 23:00:00+00:00,2020-02-12 18:00:00-05:00,690.58,0.0328,0.00413,692.93,0.222,0.0582,664.41,0.0328,0.00412,666.76,0.22,0.0582
2020-02-13 00:00:00+00:00,2020-02-12 19:00:00-05:00,688.8,0.033,0.00415,691.17,0.223,0.0538,661.97,0.033,0.00415,664.33,0.222,0.0538
2020-02-13 01:00:00+00:00,2020-02-12 20:00:00-05:00,688.31,0.0342,0.0043,690.76,0.231,0.0558,660.05,0.0341,0.0043,662.49,0.229,0.0558
2020-02-13 02:00:00+00:00,2020-02-12 21:00:00-05:00,685.68,0.0351,0.00441,688.19,0.246,0.0514,655.54,0.0351,0.0044,658.05,0.244,0.0514
2020-02-13 03:00:00+00:00,2020-02-12 22:00:00-05:00,678.44,0.0361,0.00452,681.02,0.275,0.0455,645.38,0.036,0.00452,647.95,0.274,0.0455
2020-02-13 04:00:00+00:00,2020-02-12 23:00:00-05:00,667.78,0.0379,0.00475,670.48,0.283,0.0536,631.19,0.0378,0.00474,633.89,0.281,0.0536
2020-02-13 05:00:00+00:00,2020-02-13 00:00:00-05:00,649.64,0.04,0.00504,652.5,0.301,0.0606,609.6,0.0399,0.00504,612.46,0.299,0.0606
2020-02-13 06:00:00+00:00,2020-02-13 01:00:00-05:00,641.61,0.0418,0.00529,644.61,0.313,0.0677,598.43,0.0418,0.00529,601.43,0.311,0.0677
2020-02-13 07:00:00+00:00,2020-02-13 02:00:00-05:00,635.81,0.043,0.00546,638.91,0.317,0.0714,590.77,0.0429,0.00545,593.86,0.315,0.0714
2020-02-13 08:00:00+00:00,2020-02-13 03:00:00-05:00,638.27,0.0439,0.00557,641.43,0.325,0.0724,591.9,0.0438,0.00556,595.05,0.323,0.0723
2020-02-13 09:00:00+00:00,2020-02-13 04:00:00-05:00,650.88,0.0438,0.00555,654.03,0.34,0.0714,604.84,0.0437,0.00554,607.98,0.337,0.0714
2020-02-13 10:00:00+00:00,2020-02-13 05:00:00-05:00,665.83,0.0424,0.00535,668.87,0.322,0.0727,622.33,0.0423,0.00534,625.37,0.32,0.0726
2020-02-13 11:00:00+00:00,2020-02-13 06:00:00-05:00,652.86,0.0389,0.00489,655.65,0.281,0.0667,614.27,0.0389,0.00488,617.06,0.279,0.0667
2020-02-13 12:00:00+00:00,2020-02-13 07:00:00-05:00,663.11,0.0373,0.00465,665.77,0.283,0.0692,627.33,0.0372,0.00465,629.99,0.281,0.0691
2020-02-13 13:00:00+00:00,2020-02-13 08:00:00-05:00,652.4,0.0357,0.00445,654.95,0.262,0.0612,619.03,0.0357,0.00445,621.58,0.26,0.0612
2020-02-13 14:00:00+00:00,2020-02-13 09:00:00-05:00,629.4,0.0331,0.00411,631.76,0.243,0.0482,598.84,0.0331,0.00411,601.19,0.242,0.0481
2020-02-13 15:00:00+00:00,2020-02-13 10:00:00-05:00,626.06,0.0319,0.00395,628.32,0.231,0.0474,597.25,0.0319,0.00394,599.51,0.229,0.0474
2020-02-13 16:00:00+00:00,2020-02-13 11:00:00-05:00,638.57,0.0319,0.00397,640.85,0.231,0.0569,611.12,0.0319,0.00397,613.39,0.23,0.0569
2020-02-13 17:00:00+00:00,2020-02-13 12:00:00-05:00,645.12,0.031,0.00386,647.33,0.226,0.052,619.14,0.031,0.00386,621.35,0.225,0.052
2020-02-13 18:00:00+00:00,2020-02-13 13:00:00-05:00,648.94,0.0307,0.00384,651.13,0.219,0.0518,623.79,0.0307,0.00384,625.98,0.218,0.0518
2020-02-13 19:00:00+00:00,2020-02-13 14:00:00-05:00,661.32,0.0305,0.00382,663.5,0.225,0.0485,636.79,0.0305,0.00382,638.97,0.224,0.0485
2020-02-13 20:00:00+00:00,2020-02-13 15:00:00-05:00,662.76,0.0302,0.00378,664.91,0.212,0.0465,638.56,0.0302,0.00377,640.71,0.211,0.0465
2020-02-13 21:00:00+00:00,2020-02-13 16:00:00-05:00,672.54,0.0303,0.00377,674.7,0.212,0.0432,648.05,0.0303,0.00377,650.21,0.211,0.0432
2020-02-13 22:00:00+00:00,2020-02-13 17:00:00-05:00,681.8,0.0307,0.00382,683.98,0.216,0.0452,657.03,0.0307,0.00381,659.21,0.215,0.0452
2020-02-13 23:00:00+00:00,2020-02-13 18:00:00-05:00,694.17,0.0314,0.00391,696.41,0.22,0.0465,668.75,0.0314,0.00391,670.99,0.219,0.0464
2020-02-14 00:00:00+00:00,2020-02-13 19:00:00-05:00,695.97,0.0324,0.00405,698.28,0.225,0.0562,669.98,0.0323,0.00405,672.29,0.223,0.0561
2020-02-14 01:00:00+00:00,2020-02-13 20:00:00-05:00,700.97,0.0333,0.00418,703.35,0.235,0.051,673.81,0.0333,0.00417,676.18,0.234,0.0509
2020-02-14 02:00:00+00:00,2020-02-13 21:00:00-05:00,704.83,0.0348,0.00439,707.33,0.252,0.0522,675.88,0.0347,0.00438,678.37,0.251,0.0522
2020-02-14 03:00:00+00:00,2020-02-13 22:00:00-05:00,719.58,0.0368,0.00466,722.22,0.278,0.0485,687.63,0.0368,0.00465,690.27,0.276,0.0485
2020-02-14 04:00:00+00:00,2020-02-13 23:00:00-05:00,692.91,0.0387,0.0049,695.69,0.286,0.0538,657.49,0.0386,0.00489,660.27,0.285,0.0538
2020-02-14 05:00:00+00:00,2020-02-14 00:00:00-05:00,684.17,0.0402,0.00512,687.07,0.295,0.0624,646.25,0.0401,0.00512,649.14,0.294,0.0624
2020-02-14 06:00:00+00:00,2020-02-14 01:00:00-05:00,667.89,0.0419,0.00537,670.91,0.306,0.0619,626.49,0.0418,0.00536,629.51,0.304,0.0618
2020-02-14 07:00:00+00:00,2020-02-14 02:00:00-05:00,669.63,0.0438,0.00563,672.8,0.322,0.08,625.83,0.0437,0.00562,629.0,0.32,0.08
2020-02-14 08:00:00+00:00,2020-02-14 03:00:00-05:00,671.83,0.0447,0.00577,675.07,0.329,0.0884,626.67,0.0447,0.00576,629.91,0.327,0.0884
2020-02-14 09:00:00+00:00,2020-02-14 04:00:00-05:00,679.79,0.0449,0.00579,683.05,0.335,0.0795,634.63,0.0448,0.00578,637.88,0.333,0.0795
2020-02-14 10:00:00+00:00,2020-02-14 05:00:00-05:00,685.88,0.0429,0.0055,688.98,0.325,0.0709,643.47,0.0429,0.0055,646.57,0.323,0.0709
2020-02-14 11:00:00+00:00,2020-02-14 06:00:00-05:00,684.98,0.04,0.00511,687.87,0.295,0.0732,647.54,0.0399,0.0051,650.42,0.293,0.0732
2020-02-14 12:00:00+00:00,2020-02-14 07:00:00-05:00,682.8,0.0382,0.00487,685.55,0.279,0.068,647.98,0.0382,0.00486,650.74,0.278,0.068
2020-02-14 13:00:00+00:00,2020-02-14 08:00:00-05:00,686.39,0.037,0.00471,689.06,0.279,0.0634,653.93,0.0369,0.0047,656.59,0.278,0.0634
2020-02-14 14:00:00+00:00,2020-02-14 09:00:00-05:00,686.0,0.0357,0.00455,688.57,0.259,0.064,655.74,0.0356,0.00455,658.31,0.258,0.064
2020-02-14 15:00:00+00:00,2020-02-14 10:00:00-05:00,674.63,0.0343,0.00439,677.11,0.26,0.0616,646.18,0.0343,0.00439,648.65,0.258,0.0616
2020-02-14 16:00:00+00:00,2020-02-14 11:00:00-05:00,679.9,0.0337,0.00431,682.34,0.239,0.053,652.33,0.0337,0.00431,654.77,0.238,0.053
2020-02-14 17:00:00+00:00,2020-02-14 12:00:00-05:00,678.47,0.033,0.0042,680.84,0.234,0.0505,651.82,0.0329,0.00419,654.19,0.233,0.0505
2020-02-14 18:00:00+00:00,2020-02-14 13:00:00-05:00,679.89,0.0326,0.00414,682.24,0.226,0.0501,653.82,0.0326,0.00414,656.16,0.225,0.0501
2020-02-14 19:00:00+00:00,2020-02-14 14:00:00-05:00,675.96,0.0324,0.00411,678.29,0.221,0.0494,650.33,0.0323,0.00411,652.66,0.22,0.0494
2020-02-14 20:00:00+00:00,2020-02-14 15:00:00-05:00,684.73,0.0325,0.00413,687.06,0.225,0.0473,659.14,0.0325,0.00412,661.48,0.224,0.0473
2020-02-14 21:00:00+00:00,2020-02-14 16:00:00-05:00,689.93,0.0329,0.00418,692.3,0.23,0.0468,663.82,0.0329,0.00418,666.18,0.229,0.0468
2020-02-14 22:00:00+00:00,2020-02-14 17:00:00-05:00,704.39,0.0341,0.00434,706.85,0.234,0.0521,677.5,0.034,0.00433,679.95,0.233,0.0521
2020-02-14 23:00:00+00:00,2020-02-14 18:00:00-05:00,713.76,0.0349,0.00446,716.28,0.24,0.058,686.48,0.0349,0.00446,689.0,0.239,0.058
2020-02-15 00:00:00+00:00,2020-02-14 19:00:00-05:00,703.68,0.0354,0.00453,706.24,0.247,0.0571,675.62,0.0353,0.00453,678.18,0.245,0.0571
2020-02-15 01:00:00+00:00,2020-02-14 20:00:00-05:00,696.58,0.0361,0.0046,699.19,0.245,0.0523,666.64,0.036,0.0046,669.23,0.244,0.0523
2020-02-15 02:00:00+00:00,2020-02-14 21:00:00-05:00,710.26,0.038,0.00484,713.0,0.266,0.0506,677.47,0.0379,0.00484,680.21,0.265,0.0506
2020-02-15 03:00:00+00:00,2020-02-14 22:00:00-05:00,685.13,0.0379,0.00479,687.85,0.263,0.0478,650.16,0.0379,0.00479,652.88,0.261,0.0478
2020-02-15 04:00:00+00:00,2020-02-14 23:00:00-05:00,681.89,0.0399,0.00506,684.76,0.28,0.0541,643.7,0.0398,0.00505,646.56,0.278,0.0541
2020-02-15 05:00:00+00:00,2020-02-15 00:00:00-05:00,646.01,0.0407,0.0052,648.94,0.297,0.0579,605.29,0.0406,0.00519,608.22,0.295,0.0579
2020-02-15 06:00:00+00:00,2020-02-15 01:00:00-05:00,643.54,0.0429,0.00551,646.65,0.316,0.0642,599.42,0.0429,0.0055,602.52,0.313,0.0641
2020-02-15 07:00:00+00:00,2020-02-15 02:00:00-05:00,641.2,0.0437,0.00563,644.37,0.325,0.0664,595.79,0.0437,0.00562,598.95,0.323,0.0664
2020-02-15 08:00:00+00:00,2020-02-15 03:00:00-05:00,645.96,0.0453,0.00584,649.24,0.341,0.0721,598.62,0.0452,0.00583,601.9,0.339,0.0721
2020-02-15 09:00:00+00:00,2020-02-15 04:00:00-05:00,645.95,0.045,0.00579,649.21,0.353,0.066,598.14,0.0449,0.00578,601.4,0.35,0.066
2020-02-15 10:00:00+00:00,2020-02-15 05:00:00-05:00,650.76,0.0441,0.00565,653.94,0.375,0.0697,603.29,0.044,0.00564,606.48,0.372,0.0697
2020-02-15 11:00:00+00:00,2020-02-15 06:00:00-05:00,641.54,0.0415,0.00527,644.53,0.338,0.0535,595.6,0.0414,0.00526,598.58,0.336,0.0534
2020-02-15 12:00:00+00:00,2020-02-15 07:00:00-05:00,643.68,0.0389,0.00491,646.47,0.322,0.049,601.67,0.0389,0.00491,604.46,0.32,0.049
2020-02-15 13:00:00+00:00,2020-02-15 08:00:00-05:00,630.97,0.0361,0.00454,633.56,0.285,0.0446,593.01,0.0361,0.00453,595.59,0.283,0.0446
2020-02-15 14:00:00+00:00,2020-02-15 09:00:00-05:00,612.41,0.0337,0.00421,614.82,0.268,0.0408,577.84,0.0336,0.00421,580.24,0.267,0.0408
2020-02-15 15:00:00+00:00,2020-02-15 10:00:00-05:00,613.07,0.0322,0.00401,615.36,0.25,0.0383,580.51,0.0321,0.004,582.8,0.249,0.0382
2020-02-15 16:00:00+00:00,2020-02-15 11:00:00-05:00,618.03,0.0318,0.00395,620.29,0.24,0.0374,586.24,0.0318,0.00395,588.5,0.239,0.0374
2020-02-15 17:00:00+00:00,2020-02-15 12:00:00-05:00,620.26,0.0316,0.00392,622.5,0.235,0.0369,588.95,0.0315,0.00391,591.19,0.234,0.0368
2020-02-15 18:00:00+00:00,2020-02-15 13:00:00-05:00,622.74,0.0317,0.00394,625.0,0.237,0.0377,591.61,0.0317,0.00394,593.86,0.236,0.0377
2020-02-15 19:00:00+00:00,2020-02-15 14:00:00-05:00,629.43,0.0321,0.00399,631.72,0.242,0.0387,598.29,0.0321,0.00398,600.57,0.241,0.0387
2020-02-15 20:00:00+00:00,2020-02-15 15:00:00-05:00,629.87,0.0321,0.00398,632.15,0.239,0.0381,598.43,0.032,0.00398,600.71,0.238,0.0381
2020-02-15 21:00:00+00:00,2020-02-15 16:00:00-05:00,641.47,0.0326,0.00404,643.78,0.247,0.0377,609.44,0.0325,0.00404,611.76,0.245,0.0376
2020-02-15 22:00:00+00:00,2020-02-15 17:00:00-05:00,654.32,0.033,0.00409,656.66,0.246,0.0379,622.01,0.0329,0.00408,624.35,0.244,0.0379
2020-02-15 23:00:00+00:00,2020-02-15 18:00:00-05:00,661.73,0.033,0.00408,664.07,0.242,0.0376,629.65,0.0329,0.00407,631.99,0.24,0.0376
2020-02-16 00:00:00+00:00,2020-02-15 19:00:00-05:00,664.29,0.0332,0.00412,666.65,0.245,0.038,631.75,0.0332,0.00411,634.11,0.243,0.0379
2020-02-16 01:00:00+00:00,2020-02-15 20:00:00-05:00,677.95,0.035,0.00435,680.44,0.253,0.0405,643.13,0.0349,0.00435,645.62,0.252,0.0405
2020-02-16 02:00:00+00:00,2020-02-15 21:00:00-05:00,672.03,0.0358,0.00447,674.58,0.262,0.0424,635.45,0.0358,0.00447,638.0,0.26,0.0423
2020-02-16 03:00:00+00:00,2020-02-15 22:00:00-05:00,675.84,0.0376,0.00471,678.53,0.281,0.0451,636.47,0.0376,0.00471,639.16,0.279,0.0451
2020-02-16 04:00:00+00:00,2020-02-15 23:00:00-05:00,674.56,0.0402,0.00507,677.44,0.303,0.0493,630.95,0.0402,0.00506,633.83,0.3,0.0493
2020-02-16 05:00:00+00:00,2020-02-16 00:00:00-05:00,646.0,0.0412,0.00523,648.96,0.315,0.0517,599.91,0.0412,0.00522,602.87,0.313,0.0517
2020-02-16 06:00:00+00:00,2020-02-16 01:00:00-05:00,635.64,0.0428,0.00545,638.72,0.328,0.0545,586.83,0.0427,0.00544,589.91,0.325,0.0545
2020-02-16 07:00:00+00:00,2020-02-16 02:00:00-05:00,636.48,0.0447,0.00572,639.7,0.342,0.0573,585.28,0.0446,0.00571,588.5,0.34,0.0573
2020-02-16 08:00:00+00:00,2020-02-16 03:00:00-05:00,639.71,0.0456,0.00584,643.01,0.35,0.0587,587.21,0.0455,0.00583,590.5,0.348,0.0587
2020-02-16 09:00:00+00:00,2020-02-16 04:00:00-05:00,645.92,0.0458,0.00586,649.23,0.358,0.059,593.28,0.0457,0.00585,596.59,0.356,0.0589
2020-02-16 10:00:00+00:00,2020-02-16 05:00:00-05:00,658.48,0.0455,0.00582,661.77,0.363,0.0583,606.91,0.0454,0.00581,610.19,0.361,0.0583
2020-02-16 11:00:00+00:00,2020-02-16 06:00:00-05:00,669.42,0.0448,0.00572,672.66,0.361,0.0632,620.46,0.0447,0.00572,623.69,0.359,0.0632
2020-02-16 12:00:00+00:00,2020-02-16 07:00:00-05:00,680.94,0.0424,0.00539,684.0,0.354,0.0601,636.45,0.0423,0.00539,639.5,0.352,0.0601
2020-02-16 13:00:00+00:00,2020-02-16 08:00:00-05:00,648.08,0.0373,0.00471,650.76,0.288,0.0458,609.1,0.0373,0.0047,611.77,0.286,0.0458
2020-02-16 14:00:00+00:00,2020-02-16 09:00:00-05:00,625.26,0.0342,0.00429,627.7,0.267,0.0409,590.64,0.0341,0.00428,593.08,0.266,0.0409
2020-02-16 15:00:00+00:00,2020-02-16 10:00:00-05:00,627.4,0.033,0.00412,629.76,0.254,0.0388,594.79,0.0329,0.00412,597.14,0.252,0.0388
2020-02-16 16:00:00+00:00,2020-02-16 11:00:00-05:00,635.65,0.0324,0.00406,637.96,0.252,0.0372,604.49,0.0324,0.00406,606.8,0.251,0.0372
2020-02-16 17:00:00+00:00,2020-02-16 12:00:00-05:00,636.99,0.0321,0.00405,639.28,0.236,0.0362,606.73,0.032,0.00404,609.03,0.234,0.0362
2020-02-16 18:00:00+00:00,2020-02-16 13:00:00-05:00,636.6,0.0317,0.004,638.88,0.23,0.0356,606.8,0.0317,0.00399,609.07,0.228,0.0356
2020-02-16 19:00:00+00:00,2020-02-16 14:00:00-05:00,640.17,0.0314,0.00395,642.41,0.226,0.0376,611.12,0.0313,0.00395,613.36,0.224,0.0376
2020-02-16 20:00:00+00:00,2020-02-16 15:00:00-05:00,652.93,0.0318,0.00404,655.22,0.233,0.0353,624.1,0.0318,0.00404,626.39,0.232,0.0352
2020-02-16 21:00:00+00:00,2020-02-16 16:00:00-05:00,665.55,0.0321,0.00407,667.86,0.235,0.0349,636.71,0.0321,0.00407,639.01,0.233,0.0349
2020-02-16 22:00:00+00:00,2020-02-16 17:00:00-05:00,673.27,0.0322,0.00405,675.57,0.233,0.0352,644.16,0.0321,0.00404,646.46,0.231,0.0352
2020-02-16 23:00:00+00:00,2020-02-16 18:00:00-05:00,675.04,0.0322,0.00404,677.34,0.23,0.0356,645.76,0.0322,0.00403,648.06,0.229,0.0356
2020-02-17 00:00:00+00:00,2020-02-16 19:00:00-05:00,676.56,0.0327,0.0041,678.9,0.234,0.0371,646.91,0.0326,0.0041,649.24,0.232,0.0371
2020-02-17 01:00:00+00:00,2020-02-16 20:00:00-05:00,682.53,0.0345,0.00437,685.01,0.259,0.0419,651.04,0.0345,0.00436,653.51,0.258,0.0419
2020-02-17 02:00:00+00:00,2020-02-16 21:00:00-05:00,677.94,0.0357,0.00452,680.51,0.276,0.0439,644.41,0.0357,0.00452,646.97,0.274,0.0439
