datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-02-26 03:00:00+00:00,2020-02-25 21:00:00-06:00,579.89,0.0418,0.00594,583.08,0.407,0.277,571.01,0.0417,0.00594,574.2,0.407,0.277
2020-02-26 04:00:00+00:00,2020-02-25 22:00:00-06:00,604.91,0.0443,0.00631,608.3,0.4,0.304,595.55,0.0443,0.00631,598.94,0.399,0.304
2020-02-26 05:00:00+00:00,2020-02-25 23:00:00-06:00,622.45,0.0468,0.00669,626.03,0.297,0.314,612.53,0.0468,0.00669,616.11,0.296,0.314
2020-02-26 06:00:00+00:00,2020-02-26 00:00:00-06:00,620.4,0.047,0.00671,623.99,0.299,0.296,610.22,0.0469,0.00671,613.81,0.298,0.296
2020-02-26 07:00:00+00:00,2020-02-26 01:00:00-06:00,609.36,0.0458,0.00654,612.86,0.302,0.292,598.99,0.0458,0.00654,602.49,0.301,0.292
2020-02-26 08:00:00+00:00,2020-02-26 02:00:00-06:00,607.94,0.0452,0.00645,611.4,0.29,0.309,597.84,0.0452,0.00645,601.29,0.289,0.309
2020-02-26 09:00:00+00:00,2020-02-26 03:00:00-06:00,613.55,0.0445,0.00634,616.96,0.294,0.313,603.74,0.0445,0.00634,607.14,0.293,0.313
2020-02-26 10:00:00+00:00,2020-02-26 04:00:00-06:00,623.01,0.0433,0.00614,626.31,0.3,0.295,613.55,0.0433,0.00614,616.85,0.299,0.295
2020-02-26 11:00:00+00:00,2020-02-26 05:00:00-06:00,626.47,0.0428,0.00605,629.73,0.294,0.285,617.71,0.0427,0.00604,620.96,0.293,0.285
2020-02-26 12:00:00+00:00,2020-02-26 06:00:00-06:00,585.7,0.0391,0.00551,588.68,0.257,0.26,577.76,0.0391,0.00551,580.73,0.256,0.26
2020-02-26 13:00:00+00:00,2020-02-26 07:00:00-06:00,585.33,0.0391,0.00552,588.3,0.247,0.251,577.39,0.0391,0.00552,580.37,0.246,0.251
2020-02-26 14:00:00+00:00,2020-02-26 08:00:00-06:00,589.66,0.0391,0.00552,592.64,0.249,0.237,581.61,0.0391,0.00552,584.58,0.248,0.237
2020-02-26 15:00:00+00:00,2020-02-26 09:00:00-06:00,596.07,0.0396,0.00558,599.08,0.248,0.254,588.2,0.0396,0.00558,591.21,0.247,0.254
2020-02-26 16:00:00+00:00,2020-02-26 10:00:00-06:00,590.02,0.0386,0.00543,592.95,0.248,0.231,582.08,0.0386,0.00543,585.01,0.247,0.231
2020-02-26 17:00:00+00:00,2020-02-26 11:00:00-06:00,589.69,0.0385,0.00542,592.61,0.246,0.243,582.02,0.0385,0.00542,584.94,0.245,0.243
2020-02-26 18:00:00+00:00,2020-02-26 12:00:00-06:00,594.51,0.0391,0.00551,597.48,0.251,0.244,586.65,0.0391,0.0055,589.62,0.251,0.244
2020-02-26 19:00:00+00:00,2020-02-26 13:00:00-06:00,610.41,0.0407,0.00574,613.5,0.262,0.262,602.56,0.0407,0.00574,605.65,0.262,0.262
2020-02-26 20:00:00+00:00,2020-02-26 14:00:00-06:00,622.71,0.0424,0.00599,625.94,0.265,0.297,614.88,0.0424,0.00599,618.11,0.264,0.297
2020-02-26 21:00:00+00:00,2020-02-26 15:00:00-06:00,641.57,0.045,0.00637,645.0,0.286,0.3,633.84,0.045,0.00637,637.27,0.285,0.3
2020-02-26 22:00:00+00:00,2020-02-26 16:00:00-06:00,662.6,0.048,0.00681,666.26,0.303,0.354,655.17,0.048,0.0068,658.83,0.303,0.354
2020-02-26 23:00:00+00:00,2020-02-26 17:00:00-06:00,638.11,0.046,0.00652,641.62,0.287,0.338,631.05,0.046,0.00652,634.55,0.287,0.338
2020-02-27 00:00:00+00:00,2020-02-26 18:00:00-06:00,612.71,0.0429,0.00607,615.98,0.266,0.293,605.42,0.0429,0.00607,608.69,0.266,0.293
2020-02-27 01:00:00+00:00,2020-02-26 19:00:00-06:00,605.27,0.0418,0.00591,608.45,0.259,0.279,597.95,0.0418,0.00591,601.13,0.258,0.279
2020-02-27 02:00:00+00:00,2020-02-26 20:00:00-06:00,606.82,0.0425,0.00602,610.06,0.261,0.297,599.33,0.0425,0.00602,602.57,0.26,0.297
2020-02-27 03:00:00+00:00,2020-02-26 21:00:00-06:00,618.28,0.0446,0.00634,621.69,0.276,0.326,610.54,0.0446,0.00634,613.94,0.276,0.326
2020-02-27 04:00:00+00:00,2020-02-26 22:00:00-06:00,637.65,0.0464,0.00659,641.2,0.284,0.346,629.74,0.0464,0.00659,633.28,0.283,0.346
2020-02-27 05:00:00+00:00,2020-02-26 23:00:00-06:00,649.55,0.0473,0.00672,653.16,0.29,0.346,641.4,0.0473,0.00672,645.01,0.289,0.346
2020-02-27 06:00:00+00:00,2020-02-27 00:00:00-06:00,648.41,0.0469,0.00665,651.98,0.289,0.328,640.64,0.0468,0.00665,644.21,0.288,0.328
2020-02-27 07:00:00+00:00,2020-02-27 01:00:00-06:00,641.25,0.0454,0.00643,644.7,0.289,0.315,633.46,0.0454,0.00642,636.92,0.288,0.315
2020-02-27 08:00:00+00:00,2020-02-27 02:00:00-06:00,642.56,0.0454,0.00642,646.02,0.293,0.331,634.76,0.0453,0.00642,638.21,0.292,0.331
2020-02-27 09:00:00+00:00,2020-02-27 03:00:00-06:00,648.04,0.0452,0.00639,651.48,0.286,0.347,640.36,0.0452,0.00639,643.8,0.285,0.347
2020-02-27 10:00:00+00:00,2020-02-27 04:00:00-06:00,656.51,0.0455,0.00643,659.98,0.29,0.334,649.02,0.0455,0.00643,652.49,0.289,0.334
2020-02-27 11:00:00+00:00,2020-02-27 05:00:00-06:00,646.74,0.0448,0.00633,650.15,0.279,0.318,639.96,0.0448,0.00632,643.36,0.278,0.318
2020-02-27 12:00:00+00:00,2020-02-27 06:00:00-06:00,638.17,0.0446,0.00629,641.56,0.27,0.34,631.73,0.0446,0.00629,635.12,0.269,0.34
2020-02-27 13:00:00+00:00,2020-02-27 07:00:00-06:00,630.66,0.0441,0.00624,634.02,0.263,0.35,624.14,0.0441,0.00624,627.5,0.262,0.35
2020-02-27 14:00:00+00:00,2020-02-27 08:00:00-06:00,638.54,0.0451,0.00638,641.97,0.267,0.351,631.88,0.0451,0.00638,635.31,0.267,0.351
2020-02-27 15:00:00+00:00,2020-02-27 09:00:00-06:00,668.38,0.0471,0.00666,671.97,0.293,0.376,661.56,0.0471,0.00666,665.15,0.292,0.376
2020-02-27 16:00:00+00:00,2020-02-27 10:00:00-06:00,652.1,0.0449,0.00634,655.51,0.275,0.334,644.94,0.0449,0.00633,648.36,0.275,0.334
2020-02-27 17:00:00+00:00,2020-02-27 11:00:00-06:00,625.21,0.0411,0.00578,628.33,0.266,0.277,617.7,0.0411,0.00578,620.82,0.266,0.277
2020-02-27 18:00:00+00:00,2020-02-27 12:00:00-06:00,622.29,0.0406,0.00571,625.37,0.255,0.294,614.6,0.0406,0.00571,617.68,0.254,0.294
2020-02-27 19:00:00+00:00,2020-02-27 13:00:00-06:00,635.79,0.0425,0.00599,639.01,0.269,0.281,627.72,0.0425,0.00599,630.95,0.268,0.281
2020-02-27 20:00:00+00:00,2020-02-27 14:00:00-06:00,650.3,0.0437,0.00616,653.62,0.277,0.296,641.91,0.0437,0.00616,645.23,0.276,0.296
2020-02-27 21:00:00+00:00,2020-02-27 15:00:00-06:00,660.1,0.0443,0.00625,663.47,0.282,0.301,651.64,0.0443,0.00625,655.01,0.282,0.301
2020-02-27 22:00:00+00:00,2020-02-27 16:00:00-06:00,667.44,0.0446,0.00628,670.83,0.282,0.317,659.24,0.0446,0.00628,662.62,0.281,0.317
2020-02-27 23:00:00+00:00,2020-02-27 17:00:00-06:00,653.11,0.045,0.00635,656.53,0.277,0.343,645.44,0.045,0.00635,648.87,0.276,0.343
2020-02-28 00:00:00+00:00,2020-02-27 18:00:00-06:00,666.17,0.048,0.0068,669.82,0.308,0.405,659.07,0.048,0.0068,662.73,0.308,0.405
2020-02-28 01:00:00+00:00,2020-02-27 19:00:00-06:00,678.76,0.0499,0.00707,682.56,0.314,0.437,671.69,0.0498,0.00707,675.5,0.313,0.437
2020-02-28 02:00:00+00:00,2020-02-27 20:00:00-06:00,672.76,0.0496,0.00705,676.55,0.314,0.444,665.65,0.0496,0.00704,669.44,0.313,0.444
2020-02-28 03:00:00+00:00,2020-02-27 21:00:00-06:00,674.78,0.0505,0.00717,678.64,0.325,0.426,667.37,0.0504,0.00717,671.23,0.324,0.426
2020-02-28 04:00:00+00:00,2020-02-27 22:00:00-06:00,664.53,0.0488,0.00693,668.26,0.307,0.393,656.77,0.0488,0.00693,660.5,0.306,0.393
2020-02-28 05:00:00+00:00,2020-02-27 23:00:00-06:00,646.08,0.0463,0.00657,649.62,0.287,0.358,638.15,0.0463,0.00657,641.68,0.286,0.358
2020-02-28 06:00:00+00:00,2020-02-28 00:00:00-06:00,648.13,0.0443,0.00626,651.5,0.286,0.326,639.88,0.0443,0.00626,643.25,0.285,0.326
2020-02-28 07:00:00+00:00,2020-02-28 01:00:00-06:00,658.74,0.0448,0.00632,662.15,0.292,0.347,650.48,0.0447,0.00632,653.89,0.291,0.347
2020-02-28 08:00:00+00:00,2020-02-28 02:00:00-06:00,657.85,0.0448,0.00633,661.26,0.288,0.328,649.58,0.0448,0.00633,652.99,0.287,0.328
2020-02-28 09:00:00+00:00,2020-02-28 03:00:00-06:00,657.18,0.0451,0.00637,660.61,0.288,0.313,648.91,0.045,0.00636,652.34,0.287,0.313
2020-02-28 10:00:00+00:00,2020-02-28 04:00:00-06:00,670.37,0.0464,0.00655,673.9,0.295,0.334,662.4,0.0463,0.00655,665.93,0.294,0.334
2020-02-28 11:00:00+00:00,2020-02-28 05:00:00-06:00,686.96,0.0488,0.0069,690.68,0.301,0.415,679.71,0.0488,0.0069,683.43,0.3,0.415
2020-02-28 12:00:00+00:00,2020-02-28 06:00:00-06:00,665.35,0.0476,0.00673,668.97,0.295,0.407,658.65,0.0475,0.00673,662.27,0.294,0.407
2020-02-28 13:00:00+00:00,2020-02-28 07:00:00-06:00,642.19,0.0455,0.00644,645.66,0.275,0.354,635.58,0.0455,0.00644,639.05,0.274,0.354
2020-02-28 14:00:00+00:00,2020-02-28 08:00:00-06:00,649.09,0.0459,0.0065,652.59,0.277,0.349,642.41,0.0459,0.00649,645.9,0.276,0.349
2020-02-28 15:00:00+00:00,2020-02-28 09:00:00-06:00,657.52,0.0466,0.00659,661.07,0.284,0.371,650.43,0.0466,0.00659,653.98,0.284,0.371
2020-02-28 16:00:00+00:00,2020-02-28 10:00:00-06:00,641.19,0.0454,0.00643,644.65,0.274,0.38,633.9,0.0454,0.00643,637.36,0.273,0.38
2020-02-28 17:00:00+00:00,2020-02-28 11:00:00-06:00,616.15,0.0426,0.00601,619.39,0.264,0.328,608.64,0.0425,0.00601,611.88,0.263,0.328
2020-02-28 18:00:00+00:00,2020-02-28 12:00:00-06:00,598.44,0.0405,0.00572,601.52,0.253,0.294,590.7,0.0405,0.00572,593.78,0.252,0.294
2020-02-28 19:00:00+00:00,2020-02-28 13:00:00-06:00,609.67,0.0408,0.00575,612.78,0.26,0.296,601.63,0.0408,0.00575,604.73,0.259,0.296
2020-02-28 20:00:00+00:00,2020-02-28 14:00:00-06:00,620.11,0.0418,0.00589,623.29,0.266,0.313,611.78,0.0417,0.00589,614.96,0.265,0.313
2020-02-28 21:00:00+00:00,2020-02-28 15:00:00-06:00,620.16,0.0418,0.00591,623.34,0.268,0.314,611.81,0.0418,0.0059,615.0,0.268,0.314
2020-02-28 22:00:00+00:00,2020-02-28 16:00:00-06:00,620.08,0.0414,0.00584,623.23,0.264,0.288,611.94,0.0414,0.00584,615.09,0.263,0.288
2020-02-28 23:00:00+00:00,2020-02-28 17:00:00-06:00,608.24,0.0404,0.00569,611.31,0.254,0.323,600.46,0.0404,0.00569,603.52,0.253,0.323
2020-02-29 00:00:00+00:00,2020-02-28 18:00:00-06:00,572.89,0.0375,0.00528,575.74,0.24,0.272,565.36,0.0375,0.00528,568.21,0.24,0.272
2020-02-29 01:00:00+00:00,2020-02-28 19:00:00-06:00,578.21,0.0382,0.00538,581.12,0.248,0.275,570.65,0.0382,0.00538,573.55,0.248,0.275
2020-02-29 02:00:00+00:00,2020-02-28 20:00:00-06:00,574.4,0.0381,0.00537,577.3,0.25,0.242,566.71,0.0381,0.00537,569.61,0.249,0.242
2020-02-29 03:00:00+00:00,2020-02-28 21:00:00-06:00,570.83,0.0386,0.00546,573.76,0.251,0.258,562.84,0.0386,0.00545,565.78,0.25,0.258
2020-02-29 04:00:00+00:00,2020-02-28 22:00:00-06:00,576.87,0.04,0.00567,579.93,0.258,0.264,568.56,0.04,0.00567,571.61,0.257,0.264
2020-02-29 05:00:00+00:00,2020-02-28 23:00:00-06:00,582.69,0.041,0.00581,585.82,0.266,0.265,574.07,0.041,0.00581,577.19,0.265,0.265
2020-02-29 06:00:00+00:00,2020-02-29 00:00:00-06:00,584.64,0.0399,0.00565,587.67,0.259,0.243,575.93,0.0399,0.00565,578.97,0.258,0.243
2020-02-29 07:00:00+00:00,2020-02-29 01:00:00-06:00,584.06,0.04,0.00567,587.11,0.257,0.243,575.29,0.04,0.00566,578.34,0.256,0.243
2020-02-29 08:00:00+00:00,2020-02-29 02:00:00-06:00,614.52,0.043,0.00609,617.8,0.264,0.277,605.83,0.043,0.00609,609.1,0.263,0.277
2020-02-29 09:00:00+00:00,2020-02-29 03:00:00-06:00,632.66,0.0444,0.00629,636.04,0.269,0.306,624.08,0.0444,0.00629,627.46,0.268,0.306
2020-02-29 10:00:00+00:00,2020-02-29 04:00:00-06:00,654.53,0.0473,0.00671,658.14,0.289,0.381,646.34,0.0473,0.00671,649.95,0.288,0.381
2020-02-29 11:00:00+00:00,2020-02-29 05:00:00-06:00,671.64,0.0507,0.00721,675.51,0.304,0.452,663.85,0.0507,0.00721,667.72,0.303,0.452
2020-02-29 12:00:00+00:00,2020-02-29 06:00:00-06:00,653.71,0.0494,0.00703,657.49,0.294,0.431,645.9,0.0494,0.00703,649.67,0.294,0.431
2020-02-29 13:00:00+00:00,2020-02-29 07:00:00-06:00,631.32,0.0475,0.00676,634.95,0.279,0.385,623.53,0.0475,0.00676,627.16,0.279,0.385
2020-02-29 14:00:00+00:00,2020-02-29 08:00:00-06:00,625.66,0.0472,0.00673,629.27,0.282,0.388,617.89,0.0472,0.00673,621.5,0.282,0.388
2020-02-29 15:00:00+00:00,2020-02-29 09:00:00-06:00,633.08,0.0478,0.00681,636.74,0.287,0.384,625.35,0.0478,0.00681,629.0,0.286,0.384
2020-02-29 16:00:00+00:00,2020-02-29 10:00:00-06:00,638.77,0.048,0.00684,642.44,0.285,0.369,630.65,0.048,0.00684,634.33,0.284,0.369
2020-02-29 17:00:00+00:00,2020-02-29 11:00:00-06:00,631.97,0.0456,0.00649,635.45,0.277,0.316,622.98,0.0456,0.00649,626.46,0.276,0.316
2020-02-29 18:00:00+00:00,2020-02-29 12:00:00-06:00,627.1,0.0452,0.00642,630.55,0.274,0.299,617.96,0.0452,0.00642,621.41,0.273,0.299
2020-02-29 19:00:00+00:00,2020-02-29 13:00:00-06:00,612.72,0.0436,0.0062,616.05,0.268,0.274,603.5,0.0436,0.00619,606.83,0.268,0.274
2020-02-29 20:00:00+00:00,2020-02-29 14:00:00-06:00,601.05,0.0432,0.00614,604.35,0.271,0.281,591.64,0.0431,0.00614,594.93,0.27,0.281
2020-02-29 21:00:00+00:00,2020-02-29 15:00:00-06:00,600.75,0.0438,0.00624,604.1,0.276,0.27,591.08,0.0438,0.00624,594.43,0.275,0.27
2020-02-29 22:00:00+00:00,2020-02-29 16:00:00-06:00,610.54,0.0436,0.0062,613.86,0.276,0.269,601.0,0.0436,0.00619,604.32,0.275,0.269
2020-02-29 23:00:00+00:00,2020-02-29 17:00:00-06:00,610.12,0.0427,0.00605,613.38,0.27,0.263,600.98,0.0426,0.00605,604.23,0.269,0.263
2020-03-01 00:00:00+00:00,2020-02-29 18:00:00-06:00,561.78,0.0392,0.00556,564.77,0.244,0.226,553.23,0.0392,0.00556,556.22,0.243,0.226
2020-03-01 01:00:00+00:00,2020-02-29 19:00:00-06:00,552.22,0.0388,0.00551,555.18,0.245,0.23,543.72,0.0388,0.0055,546.68,0.244,0.23
2020-03-01 02:00:00+00:00,2020-02-29 20:00:00-06:00,544.45,0.0382,0.00542,547.37,0.244,0.232,535.96,0.0382,0.00542,538.88,0.243,0.232
2020-03-01 03:00:00+00:00,2020-02-29 21:00:00-06:00,539.63,0.0379,0.00538,542.52,0.244,0.223,531.04,0.0379,0.00538,533.93,0.243,0.223
2020-03-01 04:00:00+00:00,2020-02-29 22:00:00-06:00,536.23,0.0384,0.00547,539.17,0.246,0.237,527.57,0.0384,0.00547,530.51,0.245,0.237
2020-03-01 05:00:00+00:00,2020-02-29 23:00:00-06:00,528.5,0.0386,0.0055,531.45,0.248,0.245,519.85,0.0385,0.00549,522.79,0.247,0.245
2020-03-01 06:00:00+00:00,2020-03-01 00:00:00-06:00,544.87,0.0402,0.00573,547.95,0.426,0.258,535.36,0.0401,0.00573,538.43,0.425,0.258
2020-03-01 07:00:00+00:00,2020-03-01 01:00:00-06:00,540.18,0.04,0.00572,543.24,0.27,0.264,530.6,0.04,0.00571,533.66,0.269,0.264
2020-03-01 08:00:00+00:00,2020-03-01 02:00:00-06:00,552.65,0.0418,0.00597,555.85,0.272,0.284,543.15,0.0417,0.00597,546.34,0.271,0.284
2020-03-01 09:00:00+00:00,2020-03-01 03:00:00-06:00,601.14,0.048,0.00688,604.82,0.306,0.38,591.65,0.048,0.00688,595.33,0.305,0.38
2020-03-01 10:00:00+00:00,2020-03-01 04:00:00-06:00,643.18,0.0524,0.00751,647.2,0.323,0.471,633.83,0.0523,0.00751,637.85,0.322,0.471
2020-03-01 11:00:00+00:00,2020-03-01 05:00:00-06:00,639.44,0.0522,0.0075,643.45,0.323,0.445,630.45,0.0522,0.00749,634.46,0.322,0.445
2020-03-01 12:00:00+00:00,2020-03-01 06:00:00-06:00,628.46,0.0511,0.00732,632.38,0.322,0.438,619.6,0.051,0.00732,623.52,0.321,0.438
2020-03-01 13:00:00+00:00,2020-03-01 07:00:00-06:00,615.52,0.05,0.00718,619.36,0.306,0.436,606.97,0.05,0.00717,610.81,0.305,0.436
2020-03-01 14:00:00+00:00,2020-03-01 08:00:00-06:00,611.11,0.0504,0.00724,614.98,0.308,0.435,602.42,0.0504,0.00724,606.29,0.307,0.435
2020-03-01 15:00:00+00:00,2020-03-01 09:00:00-06:00,621.79,0.0517,0.00743,625.76,0.316,0.429,612.7,0.0517,0.00743,616.67,0.315,0.429
2020-03-01 16:00:00+00:00,2020-03-01 10:00:00-06:00,589.05,0.0474,0.0068,592.68,0.338,0.348,579.18,0.0473,0.0068,582.82,0.337,0.348
2020-03-01 17:00:00+00:00,2020-03-01 11:00:00-06:00,583.7,0.0463,0.00664,587.25,0.286,0.32,573.5,0.0462,0.00664,577.05,0.284,0.32
2020-03-01 18:00:00+00:00,2020-03-01 12:00:00-06:00,559.08,0.0434,0.00622,562.41,0.275,0.288,548.46,0.0433,0.00622,551.79,0.274,0.288
2020-03-01 19:00:00+00:00,2020-03-01 13:00:00-06:00,537.06,0.0409,0.00587,540.2,0.28,0.263,526.0,0.0409,0.00587,529.14,0.279,0.263
2020-03-01 20:00:00+00:00,2020-03-01 14:00:00-06:00,533.07,0.0411,0.0059,536.23,0.285,0.273,522.23,0.041,0.00589,525.38,0.284,0.273
2020-03-01 21:00:00+00:00,2020-03-01 15:00:00-06:00,561.77,0.0433,0.0062,565.09,0.281,0.285,551.15,0.0432,0.0062,554.47,0.28,0.285
2020-03-01 22:00:00+00:00,2020-03-01 16:00:00-06:00,587.34,0.0458,0.00656,590.85,0.285,0.313,576.92,0.0457,0.00656,580.43,0.284,0.313
2020-03-01 23:00:00+00:00,2020-03-01 17:00:00-06:00,575.19,0.0445,0.00638,578.6,0.284,0.308,565.17,0.0445,0.00637,568.58,0.283,0.308
2020-03-02 00:00:00+00:00,2020-03-01 18:00:00-06:00,538.6,0.0412,0.00591,541.77,0.271,0.284,529.14,0.0412,0.00591,532.3,0.27,0.283
2020-03-02 01:00:00+00:00,2020-03-01 19:00:00-06:00,525.41,0.0404,0.00579,528.51,0.262,0.264,516.02,0.0404,0.00579,519.12,0.261,0.264
2020-03-02 02:00:00+00:00,2020-03-01 20:00:00-06:00,517.77,0.0403,0.00579,520.86,0.261,0.274,508.12,0.0403,0.00578,511.21,0.26,0.274
2020-03-02 03:00:00+00:00,2020-03-01 21:00:00-06:00,532.67,0.0415,0.00596,535.86,0.284,0.273,522.38,0.0415,0.00596,525.57,0.283,0.273
2020-03-02 04:00:00+00:00,2020-03-01 22:00:00-06:00,540.2,0.0418,0.006,543.41,0.306,0.262,529.17,0.0417,0.006,532.38,0.305,0.262
2020-03-02 05:00:00+00:00,2020-03-01 23:00:00-06:00,558.38,0.0428,0.00614,561.67,0.323,0.277,546.7,0.0427,0.00614,549.98,0.321,0.277
2020-03-02 06:00:00+00:00,2020-03-02 00:00:00-06:00,545.01,0.0421,0.00605,548.24,0.336,0.261,532.76,0.042,0.00605,535.99,0.334,0.261
2020-03-02 07:00:00+00:00,2020-03-02 01:00:00-06:00,548.12,0.0424,0.0061,551.38,0.339,0.269,535.74,0.0424,0.00609,539.0,0.337,0.269
2020-03-02 08:00:00+00:00,2020-03-02 02:00:00-06:00,548.47,0.0418,0.00601,551.69,0.328,0.263,536.29,0.0418,0.006,539.5,0.326,0.263
2020-03-02 09:00:00+00:00,2020-03-02 03:00:00-06:00,548.59,0.0414,0.00594,551.77,0.329,0.258,536.61,0.0414,0.00594,539.78,0.328,0.258
2020-03-02 10:00:00+00:00,2020-03-02 04:00:00-06:00,548.35,0.0415,0.00595,551.53,0.313,0.258,536.98,0.0415,0.00595,540.16,0.311,0.258
2020-03-02 11:00:00+00:00,2020-03-02 05:00:00-06:00,567.82,0.0435,0.00623,571.15,0.309,0.288,557.53,0.0435,0.00623,560.86,0.308,0.288
2020-03-02 12:00:00+00:00,2020-03-02 06:00:00-06:00,593.14,0.0468,0.0067,596.73,0.314,0.352,583.81,0.0467,0.0067,587.4,0.313,0.352
2020-03-02 13:00:00+00:00,2020-03-02 07:00:00-06:00,608.99,0.0483,0.00692,612.69,0.307,0.371,599.54,0.0483,0.00692,603.24,0.306,0.371
2020-03-02 14:00:00+00:00,2020-03-02 08:00:00-06:00,601.12,0.0476,0.00683,604.77,0.299,0.366,591.75,0.0476,0.00683,595.4,0.298,0.366
2020-03-02 15:00:00+00:00,2020-03-02 09:00:00-06:00,610.05,0.0486,0.00697,613.78,0.304,0.378,600.82,0.0485,0.00696,604.54,0.303,0.378
2020-03-02 16:00:00+00:00,2020-03-02 10:00:00-06:00,611.63,0.049,0.00703,615.39,0.306,0.39,602.34,0.049,0.00703,606.1,0.305,0.39
2020-03-02 17:00:00+00:00,2020-03-02 11:00:00-06:00,606.98,0.0487,0.00698,610.71,0.31,0.378,597.76,0.0487,0.00698,601.5,0.309,0.378
2020-03-02 18:00:00+00:00,2020-03-02 12:00:00-06:00,617.8,0.0508,0.0073,621.7,0.319,0.406,608.7,0.0508,0.0073,612.6,0.318,0.406
2020-03-02 19:00:00+00:00,2020-03-02 13:00:00-06:00,613.45,0.0508,0.0073,617.36,0.3,0.418,604.39,0.0508,0.0073,608.29,0.299,0.418
2020-03-02 20:00:00+00:00,2020-03-02 14:00:00-06:00,598.5,0.0486,0.00698,602.24,0.282,0.332,589.44,0.0486,0.00698,593.17,0.281,0.332
2020-03-02 21:00:00+00:00,2020-03-02 15:00:00-06:00,595.81,0.048,0.00689,599.5,0.283,0.319,586.67,0.048,0.00689,590.35,0.282,0.319
2020-03-02 22:00:00+00:00,2020-03-02 16:00:00-06:00,627.87,0.0521,0.00749,631.88,0.313,0.382,618.8,0.0521,0.00749,622.8,0.312,0.382
2020-03-02 23:00:00+00:00,2020-03-02 17:00:00-06:00,660.81,0.0563,0.0081,665.14,0.329,0.474,652.08,0.0563,0.0081,656.41,0.328,0.474
2020-03-03 00:00:00+00:00,2020-03-02 18:00:00-06:00,644.82,0.0538,0.00773,648.95,0.328,0.422,635.49,0.0537,0.00773,639.62,0.327,0.422
2020-03-03 01:00:00+00:00,2020-03-02 19:00:00-06:00,647.15,0.0545,0.00783,651.34,0.355,0.424,637.98,0.0544,0.00783,642.17,0.355,0.423
2020-03-03 02:00:00+00:00,2020-03-02 20:00:00-06:00,645.76,0.0539,0.00776,649.91,0.347,0.385,636.37,0.0539,0.00776,640.52,0.346,0.385
2020-03-03 03:00:00+00:00,2020-03-02 21:00:00-06:00,616.99,0.0505,0.00726,620.86,0.316,0.328,607.06,0.0504,0.00725,610.94,0.315,0.328
2020-03-03 04:00:00+00:00,2020-03-02 22:00:00-06:00,581.22,0.0458,0.00658,584.74,0.287,0.28,571.28,0.0458,0.00658,574.8,0.286,0.28
2020-03-03 05:00:00+00:00,2020-03-02 23:00:00-06:00,586.1,0.0467,0.00672,589.69,0.293,0.277,575.11,0.0467,0.00671,578.7,0.292,0.277
2020-03-03 06:00:00+00:00,2020-03-03 00:00:00-06:00,588.07,0.0475,0.00685,591.73,0.306,0.282,576.33,0.0475,0.00684,579.98,0.305,0.282
2020-03-03 07:00:00+00:00,2020-03-03 01:00:00-06:00,591.77,0.0488,0.00705,595.53,0.325,0.295,579.69,0.0488,0.00704,583.45,0.324,0.295
2020-03-03 08:00:00+00:00,2020-03-03 02:00:00-06:00,593.17,0.0492,0.00711,596.96,0.322,0.305,580.95,0.0492,0.0071,584.74,0.32,0.305
2020-03-03 09:00:00+00:00,2020-03-03 03:00:00-06:00,592.9,0.0495,0.00716,596.71,0.332,0.316,580.69,0.0495,0.00715,584.51,0.331,0.316
2020-03-03 10:00:00+00:00,2020-03-03 04:00:00-06:00,586.15,0.0486,0.00701,589.89,0.311,0.318,574.78,0.0486,0.00701,578.52,0.31,0.318
2020-03-03 11:00:00+00:00,2020-03-03 05:00:00-06:00,592.37,0.0465,0.00668,595.95,0.305,0.298,581.22,0.0465,0.00668,584.79,0.304,0.298
2020-03-03 12:00:00+00:00,2020-03-03 06:00:00-06:00,612.15,0.0481,0.0069,615.85,0.311,0.339,601.98,0.0481,0.0069,605.67,0.31,0.339
2020-03-03 13:00:00+00:00,2020-03-03 07:00:00-06:00,621.68,0.0503,0.00722,625.54,0.32,0.379,611.77,0.0502,0.00722,615.63,0.319,0.379
2020-03-03 14:00:00+00:00,2020-03-03 08:00:00-06:00,623.86,0.0505,0.00726,627.75,0.326,0.4,614.12,0.0505,0.00725,618.0,0.325,0.4
2020-03-03 15:00:00+00:00,2020-03-03 09:00:00-06:00,622.29,0.0505,0.00726,626.17,0.329,0.396,612.5,0.0505,0.00725,616.38,0.328,0.396
2020-03-03 16:00:00+00:00,2020-03-03 10:00:00-06:00,614.24,0.0499,0.00717,618.07,0.33,0.387,604.52,0.0499,0.00717,608.35,0.329,0.387
2020-03-03 17:00:00+00:00,2020-03-03 11:00:00-06:00,604.28,0.0488,0.00701,608.02,0.321,0.355,594.38,0.0488,0.00701,598.13,0.32,0.355
