datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-02-20 07:00:00+00:00,2020-02-20 02:00:00-05:00,1770.01,0.198,0.0288,1785.33,0.968,0.788,1768.6,0.198,0.0288,1783.92,0.968,0.788
2020-02-20 08:00:00+00:00,2020-02-20 03:00:00-05:00,1768.48,0.198,0.0287,1783.78,0.942,0.804,1767.06,0.198,0.0287,1782.36,0.942,0.804
2020-02-20 09:00:00+00:00,2020-02-20 04:00:00-05:00,1758.11,0.197,0.0286,1773.31,0.946,0.856,1756.77,0.197,0.0286,1771.97,0.946,0.856
2020-02-20 10:00:00+00:00,2020-02-20 05:00:00-05:00,1784.72,0.2,0.0291,1800.19,0.987,0.915,1783.58,0.2,0.0291,1799.05,0.987,0.915
2020-02-20 11:00:00+00:00,2020-02-20 06:00:00-05:00,1851.08,0.208,0.0302,1867.14,1.153,1.211,1850.12,0.208,0.0302,1866.18,1.152,1.211
2020-02-20 12:00:00+00:00,2020-02-20 07:00:00-05:00,1805.07,0.201,0.0291,1820.57,1.167,1.299,1804.23,0.201,0.0291,1819.73,1.167,1.299
2020-02-20 13:00:00+00:00,2020-02-20 08:00:00-05:00,1782.56,0.193,0.028,1797.47,1.053,1.096,1781.75,0.193,0.028,1796.66,1.053,1.096
2020-02-20 14:00:00+00:00,2020-02-20 09:00:00-05:00,1798.45,0.195,0.0283,1813.53,1.054,1.028,1797.72,0.195,0.0283,1812.8,1.054,1.028
2020-02-20 15:00:00+00:00,2020-02-20 10:00:00-05:00,1796.94,0.195,0.0283,1812.0,1.044,0.995,1796.24,0.195,0.0283,1811.31,1.044,0.995
2020-02-20 16:00:00+00:00,2020-02-20 11:00:00-05:00,1793.38,0.195,0.0282,1808.41,1.027,0.952,1792.67,0.195,0.0282,1807.7,1.027,0.952
2020-02-20 17:00:00+00:00,2020-02-20 12:00:00-05:00,1776.01,0.192,0.0278,1790.83,0.978,0.873,1775.27,0.192,0.0278,1790.1,0.978,0.873
2020-02-20 18:00:00+00:00,2020-02-20 13:00:00-05:00,1772.24,0.191,0.0277,1787.0,0.941,0.842,1771.5,0.191,0.0277,1786.27,0.941,0.842
2020-02-20 19:00:00+00:00,2020-02-20 14:00:00-05:00,1780.78,0.192,0.0278,1795.6,0.946,0.81,1780.08,0.192,0.0278,1794.9,0.946,0.81
2020-02-20 20:00:00+00:00,2020-02-20 15:00:00-05:00,1740.87,0.188,0.0272,1755.37,0.977,0.913,1740.21,0.188,0.0272,1754.7,0.977,0.913
2020-02-20 21:00:00+00:00,2020-02-20 16:00:00-05:00,1815.89,0.197,0.0285,1831.09,1.084,1.078,1815.23,0.197,0.0285,1830.43,1.084,1.078
2020-02-20 22:00:00+00:00,2020-02-20 17:00:00-05:00,1821.23,0.197,0.0286,1836.46,1.108,1.104,1820.56,0.197,0.0286,1835.8,1.108,1.104
2020-02-20 23:00:00+00:00,2020-02-20 18:00:00-05:00,1845.74,0.202,0.0292,1861.3,1.168,1.211,1845.1,0.202,0.0292,1860.67,1.168,1.211
2020-02-21 00:00:00+00:00,2020-02-20 19:00:00-05:00,1823.97,0.199,0.0288,1839.32,1.224,1.218,1823.21,0.199,0.0288,1838.57,1.224,1.218
2020-02-21 01:00:00+00:00,2020-02-20 20:00:00-05:00,1811.43,0.197,0.0286,1826.66,1.249,1.115,1810.58,0.197,0.0286,1825.81,1.249,1.115
2020-02-21 02:00:00+00:00,2020-02-20 21:00:00-05:00,1799.11,0.195,0.0283,1814.2,1.278,1.082,1798.13,0.195,0.0283,1813.21,1.278,1.082
2020-02-21 03:00:00+00:00,2020-02-20 22:00:00-05:00,1786.9,0.197,0.0285,1802.1,1.315,1.068,1785.57,0.197,0.0285,1800.77,1.315,1.068
2020-02-21 04:00:00+00:00,2020-02-20 23:00:00-05:00,1754.29,0.193,0.0279,1769.17,1.194,1.012,1752.41,0.193,0.0279,1767.29,1.194,1.012
2020-02-21 05:00:00+00:00,2020-02-21 00:00:00-05:00,1756.84,0.193,0.028,1771.73,1.025,0.939,1754.84,0.193,0.028,1769.74,1.025,0.939
2020-02-21 06:00:00+00:00,2020-02-21 01:00:00-05:00,1762.17,0.193,0.028,1777.1,1.01,0.997,1760.0,0.193,0.028,1774.93,1.01,0.997
2020-02-21 07:00:00+00:00,2020-02-21 02:00:00-05:00,1759.86,0.193,0.028,1774.77,1.027,1.007,1757.62,0.193,0.028,1772.53,1.026,1.007
2020-02-21 08:00:00+00:00,2020-02-21 03:00:00-05:00,1766.85,0.191,0.0277,1781.62,1.029,0.983,1764.69,0.191,0.0277,1779.45,1.028,0.983
2020-02-21 09:00:00+00:00,2020-02-21 04:00:00-05:00,1777.85,0.19,0.0276,1792.53,1.023,0.966,1776.22,0.19,0.0276,1790.91,1.022,0.966
2020-02-21 10:00:00+00:00,2020-02-21 05:00:00-05:00,1771.01,0.188,0.0271,1785.48,1.026,0.946,1769.56,0.188,0.0271,1784.03,1.025,0.946
2020-02-21 11:00:00+00:00,2020-02-21 06:00:00-05:00,1827.94,0.192,0.0278,1842.77,1.218,1.177,1827.31,0.192,0.0278,1842.14,1.218,1.177
2020-02-21 12:00:00+00:00,2020-02-21 07:00:00-05:00,1806.05,0.188,0.0272,1820.56,1.224,1.312,1805.33,0.188,0.0272,1819.83,1.224,1.312
2020-02-21 13:00:00+00:00,2020-02-21 08:00:00-05:00,1809.15,0.189,0.0273,1823.7,1.219,1.294,1808.38,0.189,0.0273,1822.92,1.219,1.294
2020-02-21 14:00:00+00:00,2020-02-21 09:00:00-05:00,1718.97,0.179,0.0259,1732.79,1.021,1.149,1717.27,0.179,0.0259,1731.09,1.021,1.149
2020-02-21 15:00:00+00:00,2020-02-21 10:00:00-05:00,1694.21,0.176,0.0254,1707.79,0.934,0.934,1692.24,0.176,0.0254,1705.81,0.933,0.934
2020-02-21 16:00:00+00:00,2020-02-21 11:00:00-05:00,1702.28,0.177,0.0255,1715.87,0.974,0.892,1700.48,0.177,0.0255,1714.07,0.974,0.892
2020-02-21 17:00:00+00:00,2020-02-21 12:00:00-05:00,1722.61,0.179,0.0259,1736.42,1.008,0.865,1721.08,0.179,0.0259,1734.9,1.008,0.865
2020-02-21 18:00:00+00:00,2020-02-21 13:00:00-05:00,1739.29,0.181,0.0262,1753.26,1.015,0.797,1737.93,0.181,0.0262,1751.9,1.015,0.797
2020-02-21 19:00:00+00:00,2020-02-21 14:00:00-05:00,1740.61,0.18,0.026,1754.48,0.971,0.689,1739.32,0.18,0.026,1753.19,0.971,0.689
2020-02-21 20:00:00+00:00,2020-02-21 15:00:00-05:00,1742.89,0.18,0.0259,1756.72,0.993,0.645,1741.73,0.18,0.0259,1755.56,0.993,0.645
2020-02-21 21:00:00+00:00,2020-02-21 16:00:00-05:00,1755.04,0.18,0.026,1768.91,1.032,0.656,1754.06,0.18,0.026,1767.92,1.031,0.656
2020-02-21 22:00:00+00:00,2020-02-21 17:00:00-05:00,1770.71,0.182,0.0262,1784.7,0.975,0.668,1769.87,0.182,0.0262,1783.86,0.975,0.668
2020-02-21 23:00:00+00:00,2020-02-21 18:00:00-05:00,1768.33,0.183,0.0264,1782.41,0.878,0.731,1767.53,0.183,0.0264,1781.61,0.878,0.731
2020-02-22 00:00:00+00:00,2020-02-21 19:00:00-05:00,1768.53,0.185,0.0267,1782.76,1.037,0.819,1767.71,0.185,0.0267,1781.94,1.037,0.819
2020-02-22 01:00:00+00:00,2020-02-21 20:00:00-05:00,1766.36,0.184,0.0265,1780.51,1.005,0.788,1765.56,0.184,0.0265,1779.72,1.005,0.788
2020-02-22 02:00:00+00:00,2020-02-21 21:00:00-05:00,1770.69,0.185,0.0267,1784.94,0.99,0.811,1769.89,0.185,0.0267,1784.14,0.99,0.811
2020-02-22 03:00:00+00:00,2020-02-21 22:00:00-05:00,1815.07,0.193,0.0279,1829.93,1.062,0.877,1814.38,0.193,0.0279,1829.23,1.062,0.877
2020-02-22 04:00:00+00:00,2020-02-21 23:00:00-05:00,1856.16,0.201,0.0291,1871.65,1.125,0.978,1855.18,0.201,0.0291,1870.66,1.124,0.978
2020-02-22 05:00:00+00:00,2020-02-22 00:00:00-05:00,1882.64,0.204,0.0296,1898.41,1.127,0.929,1881.7,0.204,0.0296,1897.47,1.127,0.929
2020-02-22 06:00:00+00:00,2020-02-22 01:00:00-05:00,1894.6,0.206,0.0299,1910.54,1.141,1.022,1893.5,0.206,0.0299,1909.44,1.141,1.022
2020-02-22 07:00:00+00:00,2020-02-22 02:00:00-05:00,1906.67,0.208,0.0302,1922.74,1.169,1.156,1905.44,0.208,0.0302,1921.51,1.169,1.156
2020-02-22 08:00:00+00:00,2020-02-22 03:00:00-05:00,1913.45,0.209,0.0303,1929.59,1.169,1.154,1912.53,0.209,0.0303,1928.66,1.169,1.154
2020-02-22 09:00:00+00:00,2020-02-22 04:00:00-05:00,1911.51,0.208,0.0302,1927.58,1.186,1.178,1910.78,0.208,0.0302,1926.85,1.185,1.178
2020-02-22 10:00:00+00:00,2020-02-22 05:00:00-05:00,1894.35,0.205,0.0296,1910.14,1.184,1.234,1893.74,0.205,0.0296,1909.54,1.183,1.234
2020-02-22 11:00:00+00:00,2020-02-22 06:00:00-05:00,1910.39,0.207,0.0301,1926.4,1.313,1.522,1909.85,0.207,0.0301,1925.86,1.313,1.522
2020-02-22 12:00:00+00:00,2020-02-22 07:00:00-05:00,1896.37,0.207,0.03,1912.35,1.396,1.811,1895.88,0.207,0.03,1911.87,1.396,1.811
2020-02-22 13:00:00+00:00,2020-02-22 08:00:00-05:00,1900.15,0.207,0.03,1916.14,1.326,1.561,1899.74,0.207,0.03,1915.72,1.326,1.561
2020-02-22 14:00:00+00:00,2020-02-22 09:00:00-05:00,1859.9,0.204,0.0295,1875.63,1.176,1.351,1859.03,0.204,0.0295,1874.76,1.176,1.351
2020-02-22 15:00:00+00:00,2020-02-22 10:00:00-05:00,1789.11,0.195,0.0283,1804.19,1.023,0.978,1787.62,0.195,0.0283,1802.69,1.023,0.978
2020-02-22 16:00:00+00:00,2020-02-22 11:00:00-05:00,1836.26,0.204,0.0296,1852.0,1.126,1.126,1835.04,0.204,0.0296,1850.77,1.126,1.126
2020-02-22 17:00:00+00:00,2020-02-22 12:00:00-05:00,1835.48,0.203,0.0295,1851.19,1.107,1.005,1834.22,0.203,0.0295,1849.93,1.107,1.005
2020-02-22 18:00:00+00:00,2020-02-22 13:00:00-05:00,1824.04,0.206,0.0299,1839.95,1.069,0.977,1822.64,0.206,0.0299,1838.56,1.069,0.977
2020-02-22 19:00:00+00:00,2020-02-22 14:00:00-05:00,1831.24,0.207,0.03,1847.21,1.0,0.885,1829.75,0.207,0.03,1845.72,1.0,0.885
2020-02-22 20:00:00+00:00,2020-02-22 15:00:00-05:00,1853.27,0.209,0.0304,1869.45,1.025,0.832,1851.92,0.209,0.0304,1868.09,1.024,0.832
2020-02-22 21:00:00+00:00,2020-02-22 16:00:00-05:00,1856.07,0.209,0.0304,1872.26,1.041,0.796,1854.71,0.209,0.0304,1870.89,1.041,0.796
2020-02-22 22:00:00+00:00,2020-02-22 17:00:00-05:00,1853.14,0.209,0.0304,1869.3,1.033,0.806,1851.73,0.209,0.0304,1867.9,1.032,0.806
2020-02-22 23:00:00+00:00,2020-02-22 18:00:00-05:00,1849.16,0.209,0.0303,1865.28,1.006,0.864,1847.45,0.209,0.0303,1863.57,1.006,0.864
2020-02-23 00:00:00+00:00,2020-02-22 19:00:00-05:00,1848.5,0.209,0.0303,1864.63,1.046,0.968,1846.73,0.209,0.0303,1862.86,1.046,0.968
2020-02-23 01:00:00+00:00,2020-02-22 20:00:00-05:00,1854.56,0.21,0.0304,1870.76,1.061,0.968,1852.71,0.21,0.0304,1868.91,1.06,0.968
2020-02-23 02:00:00+00:00,2020-02-22 21:00:00-05:00,1842.59,0.208,0.0302,1858.67,1.076,0.946,1840.67,0.208,0.0302,1856.74,1.076,0.946
2020-02-23 03:00:00+00:00,2020-02-22 22:00:00-05:00,1844.56,0.209,0.0303,1860.69,1.126,0.982,1842.4,0.209,0.0303,1858.53,1.125,0.982
2020-02-23 04:00:00+00:00,2020-02-22 23:00:00-05:00,1865.68,0.211,0.0307,1882.01,1.193,1.021,1863.45,0.211,0.0307,1879.77,1.193,1.021
2020-02-23 05:00:00+00:00,2020-02-23 00:00:00-05:00,1954.74,0.223,0.0324,1972.0,1.359,1.178,1953.35,0.223,0.0324,1970.6,1.358,1.178
2020-02-23 06:00:00+00:00,2020-02-23 01:00:00-05:00,1932.98,0.221,0.0321,1950.05,1.318,1.048,1931.47,0.221,0.0321,1948.54,1.318,1.048
2020-02-23 07:00:00+00:00,2020-02-23 02:00:00-05:00,1964.41,0.225,0.0327,1981.8,1.365,1.178,1963.27,0.225,0.0327,1980.66,1.365,1.178
2020-02-23 08:00:00+00:00,2020-02-23 03:00:00-05:00,1967.12,0.225,0.0327,1984.53,1.381,1.233,1965.93,0.225,0.0327,1983.34,1.38,1.233
2020-02-23 09:00:00+00:00,2020-02-23 04:00:00-05:00,1961.89,0.224,0.0326,1979.21,1.387,1.282,1960.73,0.224,0.0326,1978.05,1.387,1.282
2020-02-23 10:00:00+00:00,2020-02-23 05:00:00-05:00,1952.73,0.223,0.0324,1969.96,1.433,1.345,1951.55,0.223,0.0324,1968.78,1.432,1.345
2020-02-23 11:00:00+00:00,2020-02-23 06:00:00-05:00,1968.92,0.225,0.0327,1986.34,1.432,1.383,1967.92,0.225,0.0327,1985.34,1.432,1.383
2020-02-23 12:00:00+00:00,2020-02-23 07:00:00-05:00,1942.64,0.222,0.0323,1959.81,1.383,1.351,1941.65,0.222,0.0323,1958.82,1.383,1.351
2020-02-23 13:00:00+00:00,2020-02-23 08:00:00-05:00,1907.95,0.217,0.0316,1924.74,1.315,1.217,1906.44,0.217,0.0316,1923.23,1.315,1.217
2020-02-23 14:00:00+00:00,2020-02-23 09:00:00-05:00,1867.94,0.212,0.0308,1884.33,1.181,1.175,1866.14,0.212,0.0308,1882.54,1.181,1.175
2020-02-23 15:00:00+00:00,2020-02-23 10:00:00-05:00,1862.66,0.216,0.0314,1879.35,1.224,1.211,1860.55,0.216,0.0314,1877.24,1.223,1.21
2020-02-23 16:00:00+00:00,2020-02-23 11:00:00-05:00,1823.62,0.211,0.0306,1839.9,1.12,1.012,1821.05,0.211,0.0306,1837.33,1.12,1.012
2020-02-23 17:00:00+00:00,2020-02-23 12:00:00-05:00,1817.86,0.209,0.0304,1834.05,1.1,0.989,1815.22,0.209,0.0304,1831.41,1.099,0.989
2020-02-23 18:00:00+00:00,2020-02-23 13:00:00-05:00,1848.07,0.214,0.0311,1864.61,1.101,0.957,1845.9,0.214,0.0311,1862.44,1.1,0.957
2020-02-23 19:00:00+00:00,2020-02-23 14:00:00-05:00,1864.02,0.216,0.0314,1880.71,1.076,0.907,1861.85,0.216,0.0314,1878.54,1.075,0.907
2020-02-23 20:00:00+00:00,2020-02-23 15:00:00-05:00,1874.42,0.217,0.0315,1891.19,1.064,0.878,1872.43,0.217,0.0315,1889.2,1.064,0.878
2020-02-23 21:00:00+00:00,2020-02-23 16:00:00-05:00,1886.81,0.218,0.0318,1903.7,1.072,0.833,1885.04,0.218,0.0318,1901.93,1.072,0.833
2020-02-23 22:00:00+00:00,2020-02-23 17:00:00-05:00,1887.45,0.219,0.0318,1904.38,1.118,0.837,1885.79,0.219,0.0318,1902.73,1.118,0.837
2020-02-23 23:00:00+00:00,2020-02-23 18:00:00-05:00,1904.79,0.221,0.0322,1921.92,1.165,0.977,1903.26,0.221,0.0322,1920.39,1.164,0.977
2020-02-24 00:00:00+00:00,2020-02-23 19:00:00-05:00,1895.75,0.22,0.0321,1912.81,1.236,1.059,1894.28,0.22,0.0321,1911.33,1.236,1.059
2020-02-24 01:00:00+00:00,2020-02-23 20:00:00-05:00,1882.0,0.219,0.0318,1898.92,1.188,1.01,1880.42,0.219,0.0318,1897.33,1.188,1.01
2020-02-24 02:00:00+00:00,2020-02-23 21:00:00-05:00,1897.53,0.221,0.0321,1914.62,1.191,1.035,1896.09,0.221,0.0321,1913.17,1.19,1.035
2020-02-24 03:00:00+00:00,2020-02-23 22:00:00-05:00,1889.36,0.22,0.032,1906.38,1.167,1.062,1887.7,0.22,0.032,1904.72,1.167,1.062
2020-02-24 04:00:00+00:00,2020-02-23 23:00:00-05:00,1915.75,0.224,0.0325,1933.04,1.066,0.908,1914.31,0.224,0.0325,1931.61,1.066,0.908
2020-02-24 05:00:00+00:00,2020-02-24 00:00:00-05:00,1957.57,0.229,0.0333,1975.27,1.103,0.898,1956.72,0.229,0.0333,1974.42,1.103,0.898
2020-02-24 06:00:00+00:00,2020-02-24 01:00:00-05:00,1938.12,0.226,0.0329,1955.64,1.054,0.907,1937.07,0.226,0.0329,1954.58,1.054,0.907
2020-02-24 07:00:00+00:00,2020-02-24 02:00:00-05:00,1943.11,0.227,0.033,1960.66,1.099,0.93,1942.06,0.227,0.033,1959.61,1.099,0.93
2020-02-24 08:00:00+00:00,2020-02-24 03:00:00-05:00,1935.59,0.226,0.0328,1953.05,1.105,0.927,1934.43,0.226,0.0328,1951.89,1.105,0.927
2020-02-24 09:00:00+00:00,2020-02-24 04:00:00-05:00,1909.14,0.222,0.0323,1926.34,1.083,0.96,1907.69,0.222,0.0323,1924.89,1.083,0.96
2020-02-24 10:00:00+00:00,2020-02-24 05:00:00-05:00,1906.69,0.222,0.0323,1923.85,1.095,1.022,1905.5,0.222,0.0323,1922.67,1.095,1.022
2020-02-24 11:00:00+00:00,2020-02-24 06:00:00-05:00,1901.11,0.22,0.0321,1918.16,1.218,1.104,1899.56,0.22,0.0321,1916.61,1.218,1.104
2020-02-24 12:00:00+00:00,2020-02-24 07:00:00-05:00,1838.26,0.212,0.0308,1854.66,1.283,1.235,1836.27,0.212,0.0308,1852.67,1.283,1.235
2020-02-24 13:00:00+00:00,2020-02-24 08:00:00-05:00,1821.12,0.209,0.0304,1837.31,1.329,1.344,1818.76,0.209,0.0304,1834.95,1.329,1.344
2020-02-24 14:00:00+00:00,2020-02-24 09:00:00-05:00,1823.84,0.21,0.0305,1840.07,1.338,1.339,1821.6,0.21,0.0305,1837.83,1.338,1.339
2020-02-24 15:00:00+00:00,2020-02-24 10:00:00-05:00,1824.33,0.21,0.0305,1840.56,1.341,1.345,1822.09,0.21,0.0305,1838.31,1.341,1.345
2020-02-24 16:00:00+00:00,2020-02-24 11:00:00-05:00,1806.33,0.207,0.0301,1822.35,1.283,1.22,1803.72,0.207,0.0301,1819.73,1.282,1.22
2020-02-24 17:00:00+00:00,2020-02-24 12:00:00-05:00,1812.41,0.208,0.0302,1828.49,1.302,1.21,1809.89,0.208,0.0302,1825.98,1.302,1.21
2020-02-24 18:00:00+00:00,2020-02-24 13:00:00-05:00,1816.57,0.209,0.0304,1832.72,1.25,1.136,1814.15,0.209,0.0303,1830.29,1.25,1.136
2020-02-24 19:00:00+00:00,2020-02-24 14:00:00-05:00,1816.58,0.209,0.0304,1832.74,1.21,1.067,1814.23,0.209,0.0304,1830.39,1.21,1.067
2020-02-24 20:00:00+00:00,2020-02-24 15:00:00-05:00,1818.33,0.209,0.0304,1834.5,1.217,1.081,1815.86,0.209,0.0304,1832.03,1.217,1.081
2020-02-24 21:00:00+00:00,2020-02-24 16:00:00-05:00,1819.24,0.21,0.0305,1835.44,1.233,1.089,1816.83,0.21,0.0305,1833.03,1.232,1.089
2020-02-24 22:00:00+00:00,2020-02-24 17:00:00-05:00,1828.05,0.211,0.0306,1844.35,1.195,1.088,1825.81,0.211,0.0306,1842.1,1.195,1.088
2020-02-24 23:00:00+00:00,2020-02-24 18:00:00-05:00,1842.31,0.213,0.0309,1858.76,1.232,1.161,1840.15,0.213,0.0309,1856.6,1.232,1.161
2020-02-25 00:00:00+00:00,2020-02-24 19:00:00-05:00,1839.23,0.212,0.0309,1855.64,1.243,1.158,1836.97,0.212,0.0309,1853.38,1.243,1.158
2020-02-25 01:00:00+00:00,2020-02-24 20:00:00-05:00,1849.42,0.214,0.0311,1865.94,1.262,1.179,1847.34,0.214,0.0311,1863.87,1.262,1.179
2020-02-25 02:00:00+00:00,2020-02-24 21:00:00-05:00,1831.53,0.212,0.0308,1847.9,1.185,1.104,1829.29,0.212,0.0308,1845.66,1.185,1.104
2020-02-25 03:00:00+00:00,2020-02-24 22:00:00-05:00,1821.95,0.21,0.0306,1838.23,1.119,0.999,1819.57,0.21,0.0306,1835.85,1.119,0.999
2020-02-25 04:00:00+00:00,2020-02-24 23:00:00-05:00,1849.19,0.214,0.0312,1865.77,1.126,0.971,1847.37,0.214,0.0312,1863.95,1.126,0.971
2020-02-25 05:00:00+00:00,2020-02-25 00:00:00-05:00,1864.96,0.216,0.0314,1881.68,1.089,0.8,1863.12,0.216,0.0314,1879.84,1.089,0.8
2020-02-25 06:00:00+00:00,2020-02-25 01:00:00-05:00,1868.46,0.217,0.0316,1885.25,1.089,0.804,1866.86,0.217,0.0316,1883.64,1.089,0.804
2020-02-25 07:00:00+00:00,2020-02-25 02:00:00-05:00,1852.65,0.215,0.0312,1869.26,1.082,0.78,1850.89,0.215,0.0312,1867.51,1.082,0.78
2020-02-25 08:00:00+00:00,2020-02-25 03:00:00-05:00,1876.92,0.217,0.0316,1893.75,1.1,0.782,1875.25,0.217,0.0316,1892.07,1.1,0.782
2020-02-25 09:00:00+00:00,2020-02-25 04:00:00-05:00,1866.1,0.216,0.0315,1882.83,1.073,0.809,1864.35,0.216,0.0315,1881.07,1.072,0.809
2020-02-25 10:00:00+00:00,2020-02-25 05:00:00-05:00,1858.81,0.215,0.0313,1875.47,1.103,0.875,1857.13,0.215,0.0313,1873.79,1.103,0.875
2020-02-25 11:00:00+00:00,2020-02-25 06:00:00-05:00,1867.24,0.217,0.0315,1884.01,1.172,0.966,1865.69,0.217,0.0315,1882.46,1.172,0.966
2020-02-25 12:00:00+00:00,2020-02-25 07:00:00-05:00,1856.38,0.215,0.0313,1873.05,1.215,1.085,1854.64,0.215,0.0313,1871.3,1.214,1.085
2020-02-25 13:00:00+00:00,2020-02-25 08:00:00-05:00,1853.84,0.215,0.0313,1870.48,1.162,1.064,1852.05,0.215,0.0313,1868.7,1.161,1.064
2020-02-25 14:00:00+00:00,2020-02-25 09:00:00-05:00,1870.43,0.217,0.0316,1887.24,1.175,1.101,1868.73,0.217,0.0316,1885.54,1.175,1.101
2020-02-25 15:00:00+00:00,2020-02-25 10:00:00-05:00,1870.41,0.217,0.0316,1887.21,1.214,1.083,1868.73,0.217,0.0316,1885.53,1.213,1.083
2020-02-25 16:00:00+00:00,2020-02-25 11:00:00-05:00,1851.53,0.215,0.0312,1868.12,1.182,1.002,1849.55,0.215,0.0312,1866.15,1.182,1.002
2020-02-25 17:00:00+00:00,2020-02-25 12:00:00-05:00,1842.51,0.213,0.031,1858.99,1.192,0.983,1840.36,0.213,0.031,1856.84,1.192,0.983
2020-02-25 18:00:00+00:00,2020-02-25 13:00:00-05:00,1829.32,0.211,0.0307,1845.65,1.154,0.951,1826.81,0.211,0.0307,1843.13,1.154,0.951
2020-02-25 19:00:00+00:00,2020-02-25 14:00:00-05:00,1822.27,0.21,0.0306,1838.53,1.138,0.926,1819.17,0.21,0.0306,1835.44,1.137,0.926
2020-02-25 20:00:00+00:00,2020-02-25 15:00:00-05:00,1830.74,0.212,0.0308,1847.11,1.15,0.952,1828.09,0.212,0.0308,1844.47,1.15,0.952
2020-02-25 21:00:00+00:00,2020-02-25 16:00:00-05:00,1820.34,0.21,0.0306,1836.62,1.19,0.937,1817.68,0.21,0.0306,1833.95,1.189,0.937
2020-02-25 22:00:00+00:00,2020-02-25 17:00:00-05:00,1836.68,0.212,0.0308,1853.08,1.194,0.964,1834.19,0.212,0.0308,1850.59,1.194,0.964
2020-02-25 23:00:00+00:00,2020-02-25 18:00:00-05:00,1821.81,0.21,0.0305,1838.04,1.256,1.024,1818.85,0.21,0.0305,1835.08,1.256,1.024
2020-02-26 00:00:00+00:00,2020-02-25 19:00:00-05:00,1813.9,0.209,0.0303,1830.03,1.263,0.992,1810.39,0.209,0.0303,1826.52,1.262,0.992
2020-02-26 01:00:00+00:00,2020-02-25 20:00:00-05:00,1810.02,0.208,0.0303,1826.12,1.262,0.992,1806.41,0.208,0.0303,1822.51,1.261,0.992
2020-02-26 02:00:00+00:00,2020-02-25 21:00:00-05:00,1803.35,0.207,0.0301,1819.37,1.2,0.893,1799.86,0.207,0.0301,1815.88,1.199,0.893
2020-02-26 03:00:00+00:00,2020-02-25 22:00:00-05:00,1830.45,0.212,0.0308,1846.85,1.201,0.894,1828.44,0.212,0.0308,1844.84,1.201,0.894
2020-02-26 04:00:00+00:00,2020-02-25 23:00:00-05:00,1853.03,0.215,0.0313,1869.69,1.161,0.885,1851.56,0.215,0.0313,1868.22,1.161,0.885
2020-02-26 05:00:00+00:00,2020-02-26 00:00:00-05:00,1890.64,0.22,0.032,1907.64,1.122,0.871,1889.41,0.22,0.032,1906.4,1.122,0.871
2020-02-26 06:00:00+00:00,2020-02-26 01:00:00-05:00,1871.9,0.218,0.0317,1888.73,1.062,0.783,1870.47,0.218,0.0317,1887.3,1.062,0.783
2020-02-26 07:00:00+00:00,2020-02-26 02:00:00-05:00,1868.38,0.217,0.0315,1885.15,1.053,0.791,1866.87,0.217,0.0315,1883.63,1.052,0.791
2020-02-26 08:00:00+00:00,2020-02-26 03:00:00-05:00,1874.73,0.217,0.0316,1891.51,1.069,0.828,1873.1,0.217,0.0316,1889.88,1.069,0.828
2020-02-26 09:00:00+00:00,2020-02-26 04:00:00-05:00,1847.46,0.213,0.031,1863.97,1.011,0.845,1845.57,0.213,0.031,1862.08,1.011,0.845
2020-02-26 10:00:00+00:00,2020-02-26 05:00:00-05:00,1837.67,0.212,0.0308,1854.05,1.049,0.886,1835.78,0.212,0.0308,1852.16,1.048,0.886
2020-02-26 11:00:00+00:00,2020-02-26 06:00:00-05:00,1831.11,0.211,0.0306,1847.4,1.164,0.943,1828.95,0.211,0.0306,1845.23,1.164,0.943
2020-02-26 12:00:00+00:00,2020-02-26 07:00:00-05:00,1816.18,0.209,0.0303,1832.32,1.202,1.029,1813.96,0.209,0.0303,1830.1,1.201,1.029
2020-02-26 13:00:00+00:00,2020-02-26 08:00:00-05:00,1834.81,0.211,0.0307,1851.14,1.202,1.007,1832.78,0.211,0.0307,1849.11,1.202,1.007
2020-02-26 14:00:00+00:00,2020-02-26 09:00:00-05:00,1839.01,0.211,0.0307,1855.34,1.223,1.069,1836.92,0.211,0.0307,1853.25,1.223,1.069
2020-02-26 15:00:00+00:00,2020-02-26 10:00:00-05:00,1843.05,0.212,0.0308,1859.43,1.246,1.061,1841.03,0.212,0.0308,1857.41,1.246,1.061
2020-02-26 16:00:00+00:00,2020-02-26 11:00:00-05:00,1835.13,0.211,0.0307,1851.47,1.34,1.137,1833.08,0.211,0.0307,1849.41,1.339,1.137
2020-02-26 17:00:00+00:00,2020-02-26 12:00:00-05:00,1830.74,0.209,0.0303,1846.88,1.397,1.165,1829.01,0.209,0.0303,1845.15,1.397,1.165
