datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-03-14 23:00:00+00:00,2020-03-14 16:00:00-07:00,1.81,0.000148,2.14e-05,1.82,0.00146,0.00104,1.72,0.000148,2.14e-05,1.73,0.00145,0.00104
2020-03-15 00:00:00+00:00,2020-03-14 17:00:00-07:00,4.24,0.000171,2.22e-05,4.25,0.00349,0.00072,4.11,0.000171,2.21e-05,4.12,0.00348,0.00072
2020-03-15 01:00:00+00:00,2020-03-14 18:00:00-07:00,30.16,0.001267,0.0001651,30.25,0.01618,0.00537,29.13,0.001263,0.0001646,29.22,0.01604,0.00537
2020-03-15 02:00:00+00:00,2020-03-14 19:00:00-07:00,36.39,0.001511,0.0001964,36.5,0.01938,0.00617,35.16,0.001507,0.0001958,35.27,0.01922,0.00617
2020-03-15 03:00:00+00:00,2020-03-14 20:00:00-07:00,40.77,0.001717,0.0002241,40.9,0.02204,0.00708,39.34,0.001711,0.0002234,39.46,0.02185,0.00708
2020-03-15 04:00:00+00:00,2020-03-14 21:00:00-07:00,8.11,0.000494,6.89e-05,8.15,0.00535,0.00294,7.77,0.000493,6.88e-05,7.81,0.00531,0.00294
2020-03-15 05:00:00+00:00,2020-03-14 22:00:00-07:00,9.11,0.000726,0.0001048,9.17,0.00687,0.00511,8.66,0.000724,0.0001047,8.72,0.00682,0.00511
2020-03-15 06:00:00+00:00,2020-03-14 23:00:00-07:00,12.88,0.0006,7.99e-05,12.93,0.00767,0.00295,12.41,0.000598,7.97e-05,12.45,0.0076,0.00295
2020-03-15 07:00:00+00:00,2020-03-15 00:00:00-07:00,52.43,0.002313,0.0003046,52.6,0.02867,0.01032,50.54,0.002305,0.0003037,50.71,0.02843,0.01032
2020-03-15 08:00:00+00:00,2020-03-15 01:00:00-07:00,10.41,0.000836,0.0001212,10.48,0.00777,0.00562,9.85,0.000835,0.000121,9.92,0.0077,0.00562
2020-03-15 09:00:00+00:00,2020-03-15 02:00:00-07:00,9.22,0.000744,0.0001078,9.28,0.00728,0.00504,8.72,0.000742,0.0001076,8.78,0.00722,0.00503
2020-03-15 10:00:00+00:00,2020-03-15 03:00:00-07:00,3.62,0.000291,4.21e-05,3.64,0.0027,0.00198,3.42,0.00029,4.21e-05,3.44,0.00268,0.00198
2020-03-15 11:00:00+00:00,2020-03-15 04:00:00-07:00,0.52,4.2e-05,6.1e-06,0.53,0.00042,0.00027,0.5,4.2e-05,6.1e-06,0.5,0.00042,0.00027
2020-03-15 12:00:00+00:00,2020-03-15 05:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15 13:00:00+00:00,2020-03-15 06:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15 14:00:00+00:00,2020-03-15 07:00:00-07:00,1.5,0.000119,1.72e-05,1.51,0.00119,0.00069,1.42,0.000118,1.71e-05,1.43,0.00118,0.00069
2020-03-15 15:00:00+00:00,2020-03-15 08:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15 16:00:00+00:00,2020-03-15 09:00:00-07:00,2.68,0.000105,1.35e-05,2.68,0.00142,0.00032,2.58,0.000105,1.34e-05,2.59,0.0014,0.00032
2020-03-15 17:00:00+00:00,2020-03-15 10:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15 18:00:00+00:00,2020-03-15 11:00:00-07:00,33.8,0.001297,0.0001679,33.89,0.05652,0.00564,33.1,0.001294,0.0001677,33.19,0.05644,0.00564
2020-03-15 19:00:00+00:00,2020-03-15 12:00:00-07:00,34.17,0.002748,0.0003974,34.38,0.02783,0.01704,32.4,0.002742,0.0003968,32.62,0.02763,0.01704
2020-03-15 20:00:00+00:00,2020-03-15 13:00:00-07:00,49.84,0.003962,0.0005728,50.14,0.03958,0.02405,47.25,0.003953,0.000572,47.55,0.03929,0.02404
2020-03-15 21:00:00+00:00,2020-03-15 14:00:00-07:00,17.17,0.00138,0.0001997,17.28,0.01377,0.00831,16.26,0.001377,0.0001994,16.36,0.01367,0.00831
2020-03-15 22:00:00+00:00,2020-03-15 15:00:00-07:00,5.47,0.000437,6.32e-05,5.51,0.00437,0.00261,5.18,0.000436,6.31e-05,5.21,0.00434,0.00261
2020-03-15 23:00:00+00:00,2020-03-15 16:00:00-07:00,4.16,0.000332,4.8e-05,4.18,0.00333,0.00196,3.93,0.000331,4.79e-05,3.96,0.00331,0.00196
2020-03-16 00:00:00+00:00,2020-03-15 17:00:00-07:00,10.31,0.000413,5.33e-05,10.34,0.00561,0.00155,9.95,0.000412,5.31e-05,9.98,0.00556,0.00155
2020-03-16 01:00:00+00:00,2020-03-15 18:00:00-07:00,42.11,0.001835,0.0002416,42.24,0.0239,0.00792,40.6,0.001829,0.0002409,40.74,0.02371,0.00792
2020-03-16 02:00:00+00:00,2020-03-15 19:00:00-07:00,51.35,0.002148,0.0002804,51.51,0.02856,0.00884,49.55,0.002141,0.0002795,49.71,0.02833,0.00884
2020-03-16 03:00:00+00:00,2020-03-15 20:00:00-07:00,58.81,0.002625,0.0003475,59.0,0.03359,0.01161,56.7,0.002617,0.0003465,56.89,0.03331,0.01161
2020-03-16 04:00:00+00:00,2020-03-15 21:00:00-07:00,10.13,0.000666,9.4e-05,10.18,0.00716,0.00388,9.66,0.000664,9.39e-05,9.71,0.0071,0.00388
2020-03-16 05:00:00+00:00,2020-03-15 22:00:00-07:00,7.65,0.000557,7.97e-05,7.7,0.00578,0.00345,7.28,0.000556,7.96e-05,7.32,0.00573,0.00345
2020-03-16 06:00:00+00:00,2020-03-15 23:00:00-07:00,9.9,0.00039,5.01e-05,9.93,0.00533,0.00147,9.56,0.000388,4.99e-05,9.58,0.00529,0.00147
2020-03-16 07:00:00+00:00,2020-03-16 00:00:00-07:00,63.77,0.003037,0.0004069,63.99,0.03697,0.01366,61.31,0.003028,0.0004058,61.53,0.03665,0.01366
2020-03-16 08:00:00+00:00,2020-03-16 01:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16 09:00:00+00:00,2020-03-16 02:00:00-07:00,8.44,0.000697,0.0001011,8.49,0.00665,0.00435,7.99,0.000695,0.000101,8.04,0.0066,0.00435
2020-03-16 10:00:00+00:00,2020-03-16 03:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16 11:00:00+00:00,2020-03-16 04:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16 12:00:00+00:00,2020-03-16 05:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16 13:00:00+00:00,2020-03-16 06:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16 14:00:00+00:00,2020-03-16 07:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16 15:00:00+00:00,2020-03-16 08:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16 16:00:00+00:00,2020-03-16 09:00:00-07:00,0.71,2.7e-05,3.5e-06,0.71,0.00037,9e-05,0.68,2.7e-05,3.5e-06,0.69,0.00037,9e-05
2020-03-16 17:00:00+00:00,2020-03-16 10:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16 18:00:00+00:00,2020-03-16 11:00:00-07:00,4.66,0.000188,2.43e-05,4.67,0.00255,0.00062,4.49,0.000187,2.42e-05,4.5,0.00253,0.00062
2020-03-16 19:00:00+00:00,2020-03-16 12:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16 20:00:00+00:00,2020-03-16 13:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16 21:00:00+00:00,2020-03-16 14:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16 22:00:00+00:00,2020-03-16 15:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16 23:00:00+00:00,2020-03-16 16:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17 00:00:00+00:00,2020-03-16 17:00:00-07:00,7.88,0.000315,4.07e-05,7.9,0.00421,0.00111,7.6,0.000314,4.06e-05,7.62,0.00418,0.00111
2020-03-17 01:00:00+00:00,2020-03-16 18:00:00-07:00,22.89,0.000883,0.0001131,22.96,0.01205,0.00283,22.08,0.00088,0.0001127,22.14,0.01194,0.00283
2020-03-17 02:00:00+00:00,2020-03-16 19:00:00-07:00,32.91,0.001286,0.0001651,33.01,0.01774,0.00437,31.76,0.001282,0.0001645,31.85,0.01759,0.00437
2020-03-17 03:00:00+00:00,2020-03-16 20:00:00-07:00,42.54,0.001685,0.0002169,42.66,0.02288,0.00641,41.07,0.001679,0.0002161,41.19,0.02269,0.00641
2020-03-17 04:00:00+00:00,2020-03-16 21:00:00-07:00,2.45,9.7e-05,1.25e-05,2.46,0.00131,0.00038,2.37,9.7e-05,1.25e-05,2.38,0.0013,0.00038
2020-03-17 05:00:00+00:00,2020-03-16 22:00:00-07:00,4.79,0.00027,3.73e-05,4.81,0.00312,0.00159,4.6,0.000269,3.72e-05,4.62,0.0031,0.00159
2020-03-17 06:00:00+00:00,2020-03-16 23:00:00-07:00,32.44,0.002019,0.0002823,32.59,0.02237,0.01291,31.13,0.002015,0.0002818,31.29,0.02221,0.0129
2020-03-17 07:00:00+00:00,2020-03-17 00:00:00-07:00,95.29,0.004989,0.0006794,95.66,0.05901,0.02752,91.73,0.004976,0.0006778,92.1,0.05856,0.02752
2020-03-17 08:00:00+00:00,2020-03-17 01:00:00-07:00,43.24,0.003596,0.0005215,43.52,0.0358,0.02482,41.02,0.003589,0.0005208,41.3,0.03555,0.02482
2020-03-17 09:00:00+00:00,2020-03-17 02:00:00-07:00,59.79,0.004984,0.0007229,60.18,0.05114,0.03452,56.76,0.004973,0.0007219,57.14,0.0508,0.03452
2020-03-17 10:00:00+00:00,2020-03-17 03:00:00-07:00,88.54,0.007417,0.0010757,89.11,0.0743,0.05213,84.16,0.007402,0.0010744,84.73,0.07381,0.05212
2020-03-17 11:00:00+00:00,2020-03-17 04:00:00-07:00,77.66,0.006474,0.0009384,78.16,0.06579,0.04423,73.78,0.006461,0.0009373,74.28,0.06535,0.04422
2020-03-17 12:00:00+00:00,2020-03-17 05:00:00-07:00,19.55,0.001596,0.0002313,19.67,0.01628,0.01013,18.53,0.001593,0.000231,18.66,0.01617,0.01013
2020-03-17 13:00:00+00:00,2020-03-17 06:00:00-07:00,3.75,0.000307,4.44e-05,3.77,0.00292,0.00195,3.55,0.000306,4.44e-05,3.57,0.0029,0.00195
2020-03-17 14:00:00+00:00,2020-03-17 07:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17 15:00:00+00:00,2020-03-17 08:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17 16:00:00+00:00,2020-03-17 09:00:00-07:00,2.06,7.2e-05,9.1e-06,2.06,0.00229,0.00029,2.01,7.2e-05,9e-06,2.01,0.00228,0.00029
2020-03-17 17:00:00+00:00,2020-03-17 10:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17 18:00:00+00:00,2020-03-17 11:00:00-07:00,11.9,0.000334,3.96e-05,11.92,0.02216,0.00107,11.73,0.000334,3.95e-05,11.76,0.02214,0.00107
2020-03-17 19:00:00+00:00,2020-03-17 12:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17 20:00:00+00:00,2020-03-17 13:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17 21:00:00+00:00,2020-03-17 14:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17 22:00:00+00:00,2020-03-17 15:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17 23:00:00+00:00,2020-03-17 16:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18 00:00:00+00:00,2020-03-17 17:00:00-07:00,9.11,0.000395,5.18e-05,9.14,0.00518,0.00183,8.78,0.000393,5.16e-05,8.81,0.00514,0.00183
2020-03-18 01:00:00+00:00,2020-03-17 18:00:00-07:00,29.59,0.001216,0.0001581,29.68,0.0162,0.00523,28.57,0.001211,0.0001576,28.66,0.01607,0.00523
2020-03-18 02:00:00+00:00,2020-03-17 19:00:00-07:00,44.12,0.001797,0.0002327,44.25,0.024,0.00752,42.61,0.001791,0.0002319,42.74,0.0238,0.00752
2020-03-18 03:00:00+00:00,2020-03-17 20:00:00-07:00,45.83,0.001863,0.0002408,45.96,0.02482,0.00788,44.27,0.001857,0.00024,44.4,0.02462,0.00787
2020-03-18 04:00:00+00:00,2020-03-17 21:00:00-07:00,1.21,4.9e-05,6.4e-06,1.22,0.00066,0.00022,1.17,4.9e-05,6.4e-06,1.18,0.00065,0.00022
2020-03-18 05:00:00+00:00,2020-03-17 22:00:00-07:00,0.13,5e-06,7e-07,0.13,7e-05,3e-05,0.13,5e-06,7e-07,0.13,7e-05,3e-05
2020-03-18 06:00:00+00:00,2020-03-17 23:00:00-07:00,11.56,0.000468,6.04e-05,11.6,0.00621,0.00219,11.2,0.000467,6.02e-05,11.23,0.00616,0.00219
2020-03-18 07:00:00+00:00,2020-03-18 00:00:00-07:00,93.52,0.005276,0.0007258,93.91,0.0588,0.03404,90.19,0.005264,0.0007243,90.58,0.05837,0.03403
2020-03-18 08:00:00+00:00,2020-03-18 01:00:00-07:00,38.91,0.003387,0.000492,39.17,0.03194,0.02678,37.12,0.003381,0.0004915,37.38,0.03174,0.02677
2020-03-18 09:00:00+00:00,2020-03-18 02:00:00-07:00,44.22,0.003817,0.0005542,44.52,0.03564,0.03028,42.15,0.00381,0.0005535,42.44,0.03541,0.03028
2020-03-18 10:00:00+00:00,2020-03-18 03:00:00-07:00,37.49,0.003168,0.0004599,37.73,0.02985,0.02381,35.63,0.003162,0.0004593,35.88,0.02964,0.02381
2020-03-18 11:00:00+00:00,2020-03-18 04:00:00-07:00,32.52,0.002708,0.0003929,32.73,0.02052,0.01929,30.89,0.002703,0.0003924,31.1,0.02034,0.01929
2020-03-18 12:00:00+00:00,2020-03-18 05:00:00-07:00,14.45,0.001172,0.0001696,14.54,0.00604,0.00777,13.71,0.001169,0.0001694,13.8,0.00596,0.00777
2020-03-18 13:00:00+00:00,2020-03-18 06:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18 14:00:00+00:00,2020-03-18 07:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18 15:00:00+00:00,2020-03-18 08:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18 16:00:00+00:00,2020-03-18 09:00:00-07:00,4.09,0.00016,2.06e-05,4.1,0.00222,0.00061,3.95,0.00016,2.05e-05,3.96,0.0022,0.00061
2020-03-18 17:00:00+00:00,2020-03-18 10:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18 18:00:00+00:00,2020-03-18 11:00:00-07:00,9.87,0.000401,5.18e-05,9.89,0.00548,0.00149,9.53,0.000399,5.17e-05,9.56,0.00544,0.00149
2020-03-18 19:00:00+00:00,2020-03-18 12:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18 20:00:00+00:00,2020-03-18 13:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18 21:00:00+00:00,2020-03-18 14:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18 22:00:00+00:00,2020-03-18 15:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18 23:00:00+00:00,2020-03-18 16:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19 00:00:00+00:00,2020-03-18 17:00:00-07:00,10.02,0.000425,5.56e-05,10.05,0.00583,0.00164,9.64,0.000424,5.54e-05,9.67,0.00578,0.00164
2020-03-19 01:00:00+00:00,2020-03-18 18:00:00-07:00,32.64,0.001315,0.0001701,32.74,0.01823,0.00479,31.49,0.00131,0.0001695,31.58,0.01808,0.00479
2020-03-19 02:00:00+00:00,2020-03-18 19:00:00-07:00,61.98,0.002506,0.0003237,62.17,0.03446,0.00955,59.83,0.002497,0.0003226,60.01,0.03418,0.00955
2020-03-19 03:00:00+00:00,2020-03-18 20:00:00-07:00,49.86,0.001973,0.000254,50.0,0.02685,0.00729,48.16,0.001966,0.0002532,48.3,0.02662,0.00728
2020-03-19 04:00:00+00:00,2020-03-18 21:00:00-07:00,2.6,0.000102,1.32e-05,2.61,0.00139,0.00037,2.51,0.000102,1.31e-05,2.52,0.00138,0.00037
2020-03-19 05:00:00+00:00,2020-03-18 22:00:00-07:00,3.48,0.000149,1.95e-05,3.49,0.00203,0.00069,3.35,0.000149,1.94e-05,3.36,0.00201,0.00069
2020-03-19 06:00:00+00:00,2020-03-18 23:00:00-07:00,46.21,0.00294,0.0004116,46.43,0.03131,0.01889,44.34,0.002933,0.0004109,44.56,0.03108,0.01889
2020-03-19 07:00:00+00:00,2020-03-19 00:00:00-07:00,173.25,0.010689,0.0014921,174.06,0.117,0.06562,166.05,0.010663,0.0014892,166.85,0.11613,0.06561
2020-03-19 08:00:00+00:00,2020-03-19 01:00:00-07:00,62.43,0.005234,0.0007595,62.84,0.05073,0.03673,59.28,0.005224,0.0007585,59.69,0.05038,0.03672
2020-03-19 09:00:00+00:00,2020-03-19 02:00:00-07:00,63.31,0.005312,0.0007709,63.72,0.05163,0.03735,60.12,0.005302,0.00077,60.53,0.05128,0.03735
2020-03-19 10:00:00+00:00,2020-03-19 03:00:00-07:00,68.63,0.005796,0.0008413,69.08,0.05511,0.04339,65.24,0.005785,0.0008403,65.69,0.05473,0.04339
2020-03-19 11:00:00+00:00,2020-03-19 04:00:00-07:00,85.53,0.007237,0.0010501,86.08,0.06782,0.05178,81.34,0.007223,0.0010488,81.9,0.06736,0.05177
2020-03-19 12:00:00+00:00,2020-03-19 05:00:00-07:00,49.64,0.004131,0.0005987,49.96,0.03936,0.02775,47.17,0.004123,0.000598,47.48,0.03908,0.02775
2020-03-19 13:00:00+00:00,2020-03-19 06:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19 14:00:00+00:00,2020-03-19 07:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19 15:00:00+00:00,2020-03-19 08:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19 16:00:00+00:00,2020-03-19 09:00:00-07:00,2.31,9.5e-05,1.23e-05,2.32,0.00124,0.00041,2.23,9.5e-05,1.23e-05,2.24,0.00123,0.00041
2020-03-19 17:00:00+00:00,2020-03-19 10:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19 18:00:00+00:00,2020-03-19 11:00:00-07:00,6.48,0.000275,3.58e-05,6.5,0.00362,0.00121,6.25,0.000274,3.57e-05,6.27,0.00359,0.00121
2020-03-19 19:00:00+00:00,2020-03-19 12:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19 20:00:00+00:00,2020-03-19 13:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19 21:00:00+00:00,2020-03-19 14:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19 22:00:00+00:00,2020-03-19 15:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19 23:00:00+00:00,2020-03-19 16:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20 00:00:00+00:00,2020-03-19 17:00:00-07:00,5.18,0.000208,2.69e-05,5.19,0.00285,0.0008,4.99,0.000208,2.68e-05,5.01,0.00283,0.0008
2020-03-20 01:00:00+00:00,2020-03-19 18:00:00-07:00,22.13,0.000901,0.0001166,22.19,0.01222,0.0037,21.37,0.000898,0.0001163,21.43,0.01212,0.00369
2020-03-20 02:00:00+00:00,2020-03-19 19:00:00-07:00,34.35,0.001391,0.0001798,34.45,0.01875,0.00579,33.18,0.001387,0.0001792,33.28,0.01859,0.00579
2020-03-20 03:00:00+00:00,2020-03-19 20:00:00-07:00,38.17,0.001545,0.0001997,38.28,0.02093,0.00656,36.89,0.00154,0.0001991,37.0,0.02076,0.00655
2020-03-20 04:00:00+00:00,2020-03-19 21:00:00-07:00,2.18,8.6e-05,1.11e-05,2.19,0.00116,0.00036,2.11,8.6e-05,1.11e-05,2.12,0.00116,0.00036
2020-03-20 05:00:00+00:00,2020-03-19 22:00:00-07:00,3.09,0.00012,1.54e-05,3.09,0.00161,0.00053,2.99,0.00012,1.53e-05,2.99,0.00159,0.00053
2020-03-20 06:00:00+00:00,2020-03-19 23:00:00-07:00,14.5,0.000549,6.97e-05,14.54,0.00732,0.00229,14.03,0.000547,6.95e-05,14.07,0.00726,0.00229
2020-03-20 07:00:00+00:00,2020-03-20 00:00:00-07:00,70.82,0.00321,0.0004254,71.05,0.03812,0.01646,68.3,0.0032,0.0004242,68.53,0.03779,0.01645
2020-03-20 08:00:00+00:00,2020-03-20 01:00:00-07:00,7.46,0.000608,8.81e-05,7.5,0.00552,0.0046,7.07,0.000607,8.8e-05,7.11,0.00547,0.0046
2020-03-20 09:00:00+00:00,2020-03-20 02:00:00-07:00,5.04,0.000407,5.9e-05,5.08,0.00364,0.00308,4.78,0.000406,5.89e-05,4.81,0.00361,0.00308
2020-03-20 10:00:00+00:00,2020-03-20 03:00:00-07:00,3.39,0.000277,4.01e-05,3.41,0.00251,0.00212,3.21,0.000276,4.01e-05,3.23,0.00249,0.00212
2020-03-20 11:00:00+00:00,2020-03-20 04:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20 12:00:00+00:00,2020-03-20 05:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20 13:00:00+00:00,2020-03-20 06:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20 14:00:00+00:00,2020-03-20 07:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20 15:00:00+00:00,2020-03-20 08:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20 16:00:00+00:00,2020-03-20 09:00:00-07:00,1.61,6.2e-05,7.9e-06,1.62,0.00085,0.00022,1.56,6.2e-05,7.9e-06,1.56,0.00085,0.00022
2020-03-20 17:00:00+00:00,2020-03-20 10:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20 18:00:00+00:00,2020-03-20 11:00:00-07:00,6.08,0.000245,3.17e-05,6.1,0.00322,0.00096,5.87,0.000244,3.16e-05,5.88,0.0032,0.00096
2020-03-20 19:00:00+00:00,2020-03-20 12:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20 20:00:00+00:00,2020-03-20 13:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20 21:00:00+00:00,2020-03-20 14:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20 22:00:00+00:00,2020-03-20 15:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20 23:00:00+00:00,2020-03-20 16:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-21 00:00:00+00:00,2020-03-20 17:00:00-07:00,2.53,0.000102,1.32e-05,2.54,0.00133,0.00039,2.44,0.000102,1.31e-05,2.45,0.00132,0.00039
2020-03-21 01:00:00+00:00,2020-03-20 18:00:00-07:00,17.63,0.000684,8.78e-05,17.67,0.00909,0.00246,17.0,0.000681,8.75e-05,17.05,0.00901,0.00246
2020-03-21 02:00:00+00:00,2020-03-20 19:00:00-07:00,27.73,0.001078,0.0001381,27.8,0.01439,0.00399,26.75,0.001074,0.0001376,26.83,0.01426,0.00398
2020-03-21 03:00:00+00:00,2020-03-20 20:00:00-07:00,35.46,0.001373,0.0001759,35.56,0.01845,0.00511,34.24,0.001368,0.0001753,34.34,0.01829,0.0051
2020-03-21 04:00:00+00:00,2020-03-20 21:00:00-07:00,0.68,2.6e-05,3.3e-06,0.68,0.00035,0.0001,0.66,2.6e-05,3.3e-06,0.66,0.00035,0.0001
2020-03-21 05:00:00+00:00,2020-03-20 22:00:00-07:00,0.92,3.5e-05,4.4e-06,0.92,0.00047,0.00014,0.89,3.5e-05,4.4e-06,0.89,0.00046,0.00014
2020-03-21 06:00:00+00:00,2020-03-20 23:00:00-07:00,12.47,0.000461,5.82e-05,12.51,0.00627,0.00178,12.07,0.00046,5.8e-05,12.1,0.00622,0.00178
