datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-02-19 10:00:00+00:00,2020-02-19 05:00:00-05:00,388.5,0.0339,0.00472,391.06,0.369,0.216,295.5,0.0338,0.00471,298.05,0.366,0.216
2020-02-19 11:00:00+00:00,2020-02-19 06:00:00-05:00,413.11,0.033,0.00457,415.6,0.322,0.191,329.28,0.0329,0.00456,331.76,0.319,0.191
2020-02-19 12:00:00+00:00,2020-02-19 07:00:00-05:00,421.58,0.0346,0.00479,424.18,0.295,0.199,337.2,0.0345,0.00479,339.79,0.291,0.199
2020-02-19 13:00:00+00:00,2020-02-19 08:00:00-05:00,418.65,0.0339,0.00469,421.2,0.3,0.198,332.43,0.0338,0.00468,334.97,0.297,0.198
2020-02-19 14:00:00+00:00,2020-02-19 09:00:00-05:00,403.14,0.0317,0.00437,405.51,0.308,0.188,319.02,0.0316,0.00436,321.39,0.305,0.188
2020-02-19 15:00:00+00:00,2020-02-19 10:00:00-05:00,410.83,0.0322,0.00445,413.26,0.332,0.187,326.88,0.0321,0.00444,329.29,0.329,0.187
2020-02-19 16:00:00+00:00,2020-02-19 11:00:00-05:00,419.55,0.0331,0.00458,422.04,0.341,0.191,335.6,0.033,0.00457,338.08,0.338,0.19
2020-02-19 17:00:00+00:00,2020-02-19 12:00:00-05:00,421.8,0.0335,0.00463,424.31,0.343,0.199,338.03,0.0334,0.00462,340.55,0.34,0.199
2020-02-19 18:00:00+00:00,2020-02-19 13:00:00-05:00,425.13,0.0336,0.00465,427.66,0.348,0.2,342.24,0.0336,0.00464,344.77,0.345,0.2
2020-02-19 19:00:00+00:00,2020-02-19 14:00:00-05:00,426.76,0.0342,0.00473,429.33,0.348,0.23,343.7,0.0341,0.00472,346.26,0.344,0.23
2020-02-19 20:00:00+00:00,2020-02-19 15:00:00-05:00,433.13,0.0352,0.00488,435.78,0.308,0.209,349.91,0.0351,0.00488,352.56,0.304,0.209
2020-02-19 21:00:00+00:00,2020-02-19 16:00:00-05:00,450.55,0.0376,0.00524,453.39,0.291,0.208,368.63,0.0375,0.00523,371.47,0.288,0.208
2020-02-19 22:00:00+00:00,2020-02-19 17:00:00-05:00,454.38,0.0375,0.00523,457.22,0.291,0.209,378.4,0.0374,0.00522,381.23,0.288,0.209
2020-02-19 23:00:00+00:00,2020-02-19 18:00:00-05:00,505.88,0.0432,0.00606,509.15,0.316,0.249,432.75,0.0431,0.00605,436.01,0.313,0.249
2020-02-20 00:00:00+00:00,2020-02-19 19:00:00-05:00,508.14,0.0436,0.00612,511.44,0.295,0.237,434.36,0.0435,0.00611,437.66,0.292,0.237
2020-02-20 01:00:00+00:00,2020-02-19 20:00:00-05:00,507.67,0.0444,0.00624,511.04,0.295,0.243,431.76,0.0444,0.00623,435.12,0.293,0.243
2020-02-20 02:00:00+00:00,2020-02-19 21:00:00-05:00,503.95,0.0445,0.00626,507.33,0.295,0.26,427.01,0.0444,0.00625,430.39,0.292,0.26
2020-02-20 03:00:00+00:00,2020-02-19 22:00:00-05:00,499.3,0.0443,0.00623,502.67,0.297,0.253,421.79,0.0442,0.00622,425.15,0.294,0.253
2020-02-20 04:00:00+00:00,2020-02-19 23:00:00-05:00,499.48,0.0445,0.00627,502.86,0.301,0.245,422.31,0.0445,0.00626,425.68,0.298,0.245
2020-02-20 05:00:00+00:00,2020-02-20 00:00:00-05:00,492.23,0.0433,0.00609,495.52,0.308,0.223,414.16,0.0432,0.00608,417.44,0.306,0.223
2020-02-20 06:00:00+00:00,2020-02-20 01:00:00-05:00,466.01,0.0388,0.00542,468.94,0.3,0.197,385.11,0.0387,0.00541,388.03,0.297,0.197
2020-02-20 07:00:00+00:00,2020-02-20 02:00:00-05:00,487.1,0.0408,0.0057,490.19,0.354,0.202,404.78,0.0407,0.00569,407.86,0.351,0.202
2020-02-20 08:00:00+00:00,2020-02-20 03:00:00-05:00,503.73,0.0429,0.00601,506.98,0.392,0.217,422.96,0.0428,0.006,426.21,0.389,0.217
2020-02-20 09:00:00+00:00,2020-02-20 04:00:00-05:00,509.52,0.0433,0.00609,512.8,0.409,0.213,431.31,0.0432,0.00608,434.59,0.406,0.213
2020-02-20 10:00:00+00:00,2020-02-20 05:00:00-05:00,544.54,0.0436,0.00612,547.85,0.423,0.223,472.86,0.0436,0.00612,476.16,0.42,0.223
2020-02-20 11:00:00+00:00,2020-02-20 06:00:00-05:00,605.28,0.0428,0.00591,608.49,0.358,0.195,535.77,0.0427,0.00591,538.98,0.356,0.195
2020-02-20 12:00:00+00:00,2020-02-20 07:00:00-05:00,600.0,0.0426,0.00588,603.2,0.346,0.187,529.92,0.0425,0.00587,533.11,0.343,0.187
2020-02-20 13:00:00+00:00,2020-02-20 08:00:00-05:00,598.95,0.0422,0.00583,602.12,0.351,0.187,530.9,0.0421,0.00582,534.06,0.348,0.187
2020-02-20 14:00:00+00:00,2020-02-20 09:00:00-05:00,602.12,0.0435,0.00603,605.39,0.341,0.192,532.69,0.0434,0.00602,535.96,0.338,0.192
2020-02-20 15:00:00+00:00,2020-02-20 10:00:00-05:00,598.74,0.0436,0.00604,602.02,0.327,0.201,528.18,0.0436,0.00604,531.46,0.325,0.201
2020-02-20 16:00:00+00:00,2020-02-20 11:00:00-05:00,586.36,0.0438,0.00608,589.66,0.316,0.203,513.23,0.0438,0.00607,516.53,0.314,0.203
2020-02-20 17:00:00+00:00,2020-02-20 12:00:00-05:00,638.96,0.0499,0.00696,642.73,0.338,0.259,565.56,0.0498,0.00695,569.32,0.335,0.259
2020-02-20 18:00:00+00:00,2020-02-20 13:00:00-05:00,693.87,0.0556,0.00777,698.08,0.39,0.296,621.91,0.0555,0.00777,626.11,0.387,0.296
2020-02-20 19:00:00+00:00,2020-02-20 14:00:00-05:00,725.26,0.0592,0.00832,729.76,0.38,0.345,653.99,0.0592,0.00831,658.48,0.377,0.345
2020-02-20 20:00:00+00:00,2020-02-20 15:00:00-05:00,735.1,0.0593,0.00833,739.6,0.371,0.261,666.43,0.0592,0.00832,670.93,0.368,0.261
2020-02-20 21:00:00+00:00,2020-02-20 16:00:00-05:00,751.48,0.0603,0.00847,756.06,0.37,0.266,684.3,0.0603,0.00847,688.88,0.367,0.266
2020-02-20 22:00:00+00:00,2020-02-20 17:00:00-05:00,761.1,0.0584,0.00817,765.52,0.364,0.264,697.87,0.0584,0.00816,702.29,0.362,0.264
2020-02-20 23:00:00+00:00,2020-02-20 18:00:00-05:00,766.95,0.0577,0.00806,771.31,0.361,0.266,706.93,0.0577,0.00806,711.29,0.358,0.266
2020-02-21 00:00:00+00:00,2020-02-20 19:00:00-05:00,743.87,0.0579,0.00812,748.26,0.359,0.275,683.77,0.0579,0.00811,688.16,0.357,0.275
2020-02-21 01:00:00+00:00,2020-02-20 20:00:00-05:00,743.79,0.0587,0.00823,748.24,0.36,0.267,682.46,0.0586,0.00822,686.9,0.357,0.267
2020-02-21 02:00:00+00:00,2020-02-20 21:00:00-05:00,743.44,0.0585,0.00821,747.88,0.357,0.256,681.64,0.0584,0.0082,686.07,0.355,0.256
2020-02-21 03:00:00+00:00,2020-02-20 22:00:00-05:00,733.52,0.0595,0.00838,738.04,0.366,0.263,671.64,0.0595,0.00837,676.16,0.363,0.263
2020-02-21 04:00:00+00:00,2020-02-20 23:00:00-05:00,732.79,0.0619,0.00873,737.5,0.368,0.276,667.13,0.0618,0.00873,671.83,0.365,0.275
2020-02-21 05:00:00+00:00,2020-02-21 00:00:00-05:00,756.24,0.0643,0.00911,761.14,0.422,0.289,692.9,0.0642,0.0091,697.79,0.419,0.289
2020-02-21 06:00:00+00:00,2020-02-21 01:00:00-05:00,754.03,0.0638,0.00903,758.89,0.424,0.337,692.34,0.0637,0.00903,697.2,0.422,0.337
2020-02-21 07:00:00+00:00,2020-02-21 02:00:00-05:00,756.62,0.0639,0.00905,761.5,0.426,0.361,694.86,0.0639,0.00904,699.73,0.423,0.36
2020-02-21 08:00:00+00:00,2020-02-21 03:00:00-05:00,761.11,0.0655,0.0093,766.11,0.437,0.305,699.74,0.0655,0.00929,704.74,0.434,0.305
2020-02-21 09:00:00+00:00,2020-02-21 04:00:00-05:00,763.45,0.0658,0.00933,768.47,0.437,0.306,701.71,0.0657,0.00932,706.72,0.435,0.306
2020-02-21 10:00:00+00:00,2020-02-21 05:00:00-05:00,748.46,0.063,0.0089,753.25,0.424,0.284,689.72,0.0629,0.0089,694.51,0.421,0.284
2020-02-21 11:00:00+00:00,2020-02-21 06:00:00-05:00,784.96,0.0608,0.00854,789.57,0.549,0.266,728.93,0.0607,0.00853,733.54,0.547,0.266
2020-02-21 12:00:00+00:00,2020-02-21 07:00:00-05:00,795.09,0.0594,0.00831,799.59,0.547,0.267,740.96,0.0593,0.0083,745.46,0.544,0.267
2020-02-21 13:00:00+00:00,2020-02-21 08:00:00-05:00,775.6,0.0585,0.00818,780.03,0.503,0.274,720.1,0.0584,0.00818,724.52,0.501,0.274
2020-02-21 14:00:00+00:00,2020-02-21 09:00:00-05:00,739.88,0.0591,0.00832,744.37,0.491,0.288,684.16,0.059,0.00831,688.64,0.488,0.288
2020-02-21 15:00:00+00:00,2020-02-21 10:00:00-05:00,692.53,0.0599,0.00849,697.09,0.424,0.311,633.53,0.0598,0.00848,638.09,0.422,0.311
2020-02-21 16:00:00+00:00,2020-02-21 11:00:00-05:00,662.54,0.0593,0.00842,667.06,0.424,0.302,599.8,0.0592,0.00841,604.32,0.421,0.302
2020-02-21 17:00:00+00:00,2020-02-21 12:00:00-05:00,638.93,0.0589,0.00837,643.43,0.335,0.275,572.85,0.0588,0.00837,577.34,0.332,0.275
2020-02-21 18:00:00+00:00,2020-02-21 13:00:00-05:00,585.02,0.0542,0.00771,589.16,0.315,0.241,518.07,0.0542,0.0077,522.21,0.312,0.241
2020-02-21 19:00:00+00:00,2020-02-21 14:00:00-05:00,507.62,0.0459,0.0065,511.12,0.308,0.23,437.96,0.0458,0.00649,441.45,0.305,0.23
2020-02-21 20:00:00+00:00,2020-02-21 15:00:00-05:00,452.3,0.0369,0.00518,455.1,0.273,0.168,383.55,0.0369,0.00517,386.34,0.27,0.168
2020-02-21 21:00:00+00:00,2020-02-21 16:00:00-05:00,492.24,0.0406,0.0057,495.31,0.337,0.181,424.42,0.0405,0.00569,427.5,0.334,0.181
2020-02-21 22:00:00+00:00,2020-02-21 17:00:00-05:00,601.64,0.0508,0.00717,605.51,0.39,0.227,537.86,0.0507,0.00716,541.71,0.387,0.227
2020-02-21 23:00:00+00:00,2020-02-21 18:00:00-05:00,709.35,0.0594,0.00838,713.87,0.382,0.339,648.75,0.0593,0.00837,653.26,0.38,0.339
2020-02-22 00:00:00+00:00,2020-02-21 19:00:00-05:00,733.89,0.0602,0.00849,738.47,0.389,0.362,675.66,0.0601,0.00849,680.24,0.387,0.362
2020-02-22 01:00:00+00:00,2020-02-21 20:00:00-05:00,738.67,0.0605,0.00854,743.27,0.394,0.375,680.63,0.0604,0.00853,685.23,0.392,0.375
2020-02-22 02:00:00+00:00,2020-02-21 21:00:00-05:00,735.72,0.0599,0.00846,740.27,0.398,0.343,679.18,0.0599,0.00845,683.74,0.395,0.343
2020-02-22 03:00:00+00:00,2020-02-21 22:00:00-05:00,736.72,0.0601,0.00848,741.29,0.405,0.311,680.24,0.06,0.00847,684.8,0.403,0.311
2020-02-22 04:00:00+00:00,2020-02-21 23:00:00-05:00,748.65,0.0612,0.00864,753.3,0.417,0.294,690.75,0.0611,0.00863,695.4,0.415,0.293
2020-02-22 05:00:00+00:00,2020-02-22 00:00:00-05:00,749.23,0.0604,0.00853,753.83,0.417,0.273,691.33,0.0604,0.00852,695.92,0.415,0.273
2020-02-22 06:00:00+00:00,2020-02-22 01:00:00-05:00,763.27,0.0609,0.00858,767.89,0.421,0.294,706.11,0.0608,0.00857,710.74,0.419,0.294
2020-02-22 07:00:00+00:00,2020-02-22 02:00:00-05:00,770.47,0.0604,0.00848,775.05,0.426,0.287,713.99,0.0603,0.00848,718.56,0.423,0.287
2020-02-22 08:00:00+00:00,2020-02-22 03:00:00-05:00,779.04,0.0595,0.00835,783.55,0.502,0.265,723.76,0.0594,0.00834,728.27,0.5,0.265
2020-02-22 09:00:00+00:00,2020-02-22 04:00:00-05:00,781.76,0.0585,0.00819,786.19,0.581,0.25,728.32,0.0584,0.00818,732.75,0.579,0.25
2020-02-22 10:00:00+00:00,2020-02-22 05:00:00-05:00,776.11,0.0575,0.00806,780.47,0.579,0.24,725.06,0.0575,0.00806,729.41,0.577,0.24
2020-02-22 11:00:00+00:00,2020-02-22 06:00:00-05:00,766.32,0.0565,0.00791,770.6,0.609,0.242,715.85,0.0565,0.00791,720.12,0.606,0.242
2020-02-22 12:00:00+00:00,2020-02-22 07:00:00-05:00,744.44,0.0568,0.00796,748.75,0.562,0.249,692.96,0.0567,0.00795,697.26,0.56,0.249
2020-02-22 13:00:00+00:00,2020-02-22 08:00:00-05:00,713.39,0.0569,0.008,717.71,0.573,0.253,658.86,0.0568,0.008,663.18,0.571,0.253
2020-02-22 14:00:00+00:00,2020-02-22 09:00:00-05:00,644.62,0.0612,0.00872,649.3,0.587,0.282,581.53,0.0611,0.00871,586.2,0.584,0.282
2020-02-22 15:00:00+00:00,2020-02-22 10:00:00-05:00,510.39,0.0471,0.00668,513.99,0.345,0.199,438.77,0.047,0.00667,442.36,0.342,0.199
2020-02-22 16:00:00+00:00,2020-02-22 11:00:00-05:00,400.17,0.0335,0.00471,402.71,0.285,0.156,330.39,0.0334,0.0047,332.93,0.282,0.156
2020-02-22 17:00:00+00:00,2020-02-22 12:00:00-05:00,377.03,0.0311,0.00437,379.39,0.268,0.149,308.17,0.031,0.00436,310.52,0.265,0.149
2020-02-22 18:00:00+00:00,2020-02-22 13:00:00-05:00,363.46,0.0307,0.00433,365.79,0.348,0.164,291.51,0.0306,0.00432,293.84,0.345,0.164
2020-02-22 19:00:00+00:00,2020-02-22 14:00:00-05:00,305.64,0.0298,0.00421,307.91,0.303,0.181,225.67,0.0297,0.00421,227.94,0.3,0.181
2020-02-22 20:00:00+00:00,2020-02-22 15:00:00-05:00,308.1,0.0308,0.00436,310.45,0.318,0.173,223.19,0.0307,0.00436,225.53,0.315,0.173
2020-02-22 21:00:00+00:00,2020-02-22 16:00:00-05:00,333.75,0.0314,0.00443,336.14,0.325,0.164,251.67,0.0313,0.00442,254.05,0.321,0.164
2020-02-22 22:00:00+00:00,2020-02-22 17:00:00-05:00,372.07,0.0326,0.00458,374.54,0.323,0.166,292.56,0.0325,0.00457,295.03,0.32,0.166
2020-02-22 23:00:00+00:00,2020-02-22 18:00:00-05:00,425.41,0.034,0.00474,427.98,0.312,0.159,350.49,0.0339,0.00474,353.06,0.309,0.158
2020-02-23 00:00:00+00:00,2020-02-22 19:00:00-05:00,454.41,0.0365,0.00509,457.17,0.312,0.166,380.97,0.0364,0.00508,383.72,0.309,0.166
2020-02-23 01:00:00+00:00,2020-02-22 20:00:00-05:00,465.58,0.0374,0.00521,468.4,0.322,0.166,392.27,0.0373,0.0052,395.09,0.319,0.166
2020-02-23 02:00:00+00:00,2020-02-22 21:00:00-05:00,525.13,0.0439,0.00614,528.45,0.352,0.2,449.41,0.0438,0.00614,452.73,0.349,0.2
2020-02-23 03:00:00+00:00,2020-02-22 22:00:00-05:00,547.22,0.0463,0.0065,550.73,0.308,0.199,471.69,0.0462,0.00649,475.2,0.305,0.199
2020-02-23 04:00:00+00:00,2020-02-22 23:00:00-05:00,562.02,0.0482,0.00678,565.68,0.35,0.209,487.0,0.0481,0.00677,490.65,0.347,0.209
2020-02-23 05:00:00+00:00,2020-02-23 00:00:00-05:00,597.35,0.0526,0.00743,601.36,0.406,0.266,523.34,0.0525,0.00742,527.34,0.402,0.266
2020-02-23 06:00:00+00:00,2020-02-23 01:00:00-05:00,611.68,0.0534,0.00755,615.74,0.41,0.236,538.43,0.0533,0.00754,542.49,0.407,0.236
2020-02-23 07:00:00+00:00,2020-02-23 02:00:00-05:00,620.22,0.054,0.00763,624.33,0.42,0.218,547.83,0.0539,0.00762,551.93,0.417,0.218
2020-02-23 08:00:00+00:00,2020-02-23 03:00:00-05:00,619.25,0.0539,0.00761,623.35,0.42,0.232,547.56,0.0538,0.0076,551.65,0.417,0.232
2020-02-23 09:00:00+00:00,2020-02-23 04:00:00-05:00,616.74,0.0528,0.00745,620.75,0.48,0.225,547.19,0.0527,0.00744,551.2,0.476,0.225
2020-02-23 10:00:00+00:00,2020-02-23 05:00:00-05:00,617.94,0.0517,0.00728,621.87,0.475,0.211,550.07,0.0516,0.00727,554.0,0.472,0.211
2020-02-23 11:00:00+00:00,2020-02-23 06:00:00-05:00,645.17,0.0495,0.00694,648.92,0.477,0.208,582.15,0.0494,0.00693,585.89,0.474,0.208
2020-02-23 12:00:00+00:00,2020-02-23 07:00:00-05:00,630.18,0.0472,0.00662,633.76,0.452,0.203,571.29,0.0471,0.00662,574.86,0.449,0.203
2020-02-23 13:00:00+00:00,2020-02-23 08:00:00-05:00,526.37,0.0408,0.00571,529.45,0.317,0.183,461.52,0.0407,0.00571,464.61,0.314,0.183
2020-02-23 14:00:00+00:00,2020-02-23 09:00:00-05:00,389.73,0.0335,0.00472,392.27,0.291,0.167,316.47,0.0334,0.00471,319.0,0.288,0.167
2020-02-23 15:00:00+00:00,2020-02-23 10:00:00-05:00,342.89,0.0277,0.00388,344.99,0.218,0.161,270.28,0.0276,0.00387,272.37,0.215,0.161
2020-02-23 16:00:00+00:00,2020-02-23 11:00:00-05:00,327.42,0.0262,0.00367,329.41,0.22,0.166,253.61,0.0262,0.00366,255.59,0.217,0.166
2020-02-23 17:00:00+00:00,2020-02-23 12:00:00-05:00,291.33,0.026,0.00368,293.31,0.242,0.178,215.6,0.0259,0.00367,217.58,0.239,0.178
2020-02-23 18:00:00+00:00,2020-02-23 13:00:00-05:00,280.95,0.027,0.00382,283.01,0.271,0.183,201.34,0.0269,0.00381,203.4,0.268,0.183
2020-02-23 19:00:00+00:00,2020-02-23 14:00:00-05:00,284.16,0.0282,0.00398,286.3,0.276,0.195,200.85,0.0281,0.00397,202.99,0.273,0.195
2020-02-23 20:00:00+00:00,2020-02-23 15:00:00-05:00,308.41,0.0289,0.00407,310.6,0.28,0.19,223.99,0.0288,0.00406,226.18,0.276,0.19
2020-02-23 21:00:00+00:00,2020-02-23 16:00:00-05:00,354.32,0.0306,0.00427,356.63,0.252,0.189,267.67,0.0305,0.00426,269.98,0.248,0.189
2020-02-23 22:00:00+00:00,2020-02-23 17:00:00-05:00,366.22,0.0291,0.00405,368.41,0.25,0.171,287.79,0.029,0.00404,289.98,0.247,0.171
2020-02-23 23:00:00+00:00,2020-02-23 18:00:00-05:00,393.94,0.0296,0.00411,396.17,0.267,0.168,318.08,0.0295,0.0041,320.31,0.264,0.168
2020-02-24 00:00:00+00:00,2020-02-23 19:00:00-05:00,410.28,0.0317,0.00441,412.67,0.277,0.172,335.56,0.0316,0.0044,337.95,0.274,0.172
2020-02-24 01:00:00+00:00,2020-02-23 20:00:00-05:00,408.22,0.0313,0.00434,410.58,0.249,0.174,332.0,0.0312,0.00433,334.35,0.246,0.174
2020-02-24 02:00:00+00:00,2020-02-23 21:00:00-05:00,403.4,0.03,0.00416,405.66,0.266,0.186,326.69,0.0299,0.00415,328.94,0.262,0.186
2020-02-24 03:00:00+00:00,2020-02-23 22:00:00-05:00,410.98,0.0299,0.00413,413.22,0.292,0.178,332.59,0.0298,0.00412,334.83,0.289,0.178
2020-02-24 04:00:00+00:00,2020-02-23 23:00:00-05:00,403.6,0.0305,0.00422,405.9,0.286,0.192,321.18,0.0304,0.00421,323.46,0.282,0.192
2020-02-24 05:00:00+00:00,2020-02-24 00:00:00-05:00,411.91,0.0307,0.00424,414.22,0.284,0.183,331.0,0.0306,0.00423,333.3,0.281,0.182
2020-02-24 06:00:00+00:00,2020-02-24 01:00:00-05:00,423.38,0.0312,0.00429,425.72,0.291,0.175,342.56,0.0311,0.00428,344.89,0.288,0.175
2020-02-24 07:00:00+00:00,2020-02-24 02:00:00-05:00,425.42,0.0306,0.00422,427.72,0.29,0.175,346.73,0.0305,0.00421,349.03,0.287,0.175
2020-02-24 08:00:00+00:00,2020-02-24 03:00:00-05:00,427.08,0.0304,0.00419,429.37,0.282,0.177,349.49,0.0303,0.00418,351.77,0.279,0.177
2020-02-24 09:00:00+00:00,2020-02-24 04:00:00-05:00,430.67,0.0307,0.00422,432.97,0.288,0.187,353.41,0.0306,0.00421,355.71,0.285,0.187
2020-02-24 10:00:00+00:00,2020-02-24 05:00:00-05:00,471.53,0.0312,0.00426,473.86,0.298,0.163,397.3,0.0312,0.00425,399.63,0.295,0.163
2020-02-24 11:00:00+00:00,2020-02-24 06:00:00-05:00,479.58,0.0313,0.00427,481.92,0.312,0.166,409.94,0.0312,0.00426,412.27,0.309,0.166
2020-02-24 12:00:00+00:00,2020-02-24 07:00:00-05:00,472.26,0.0313,0.00427,474.6,0.313,0.172,400.96,0.0312,0.00427,403.29,0.31,0.172
2020-02-24 13:00:00+00:00,2020-02-24 08:00:00-05:00,428.61,0.0311,0.00428,430.95,0.28,0.169,356.01,0.031,0.00427,358.34,0.277,0.169
2020-02-24 14:00:00+00:00,2020-02-24 09:00:00-05:00,436.98,0.0348,0.00484,439.61,0.302,0.189,360.19,0.0347,0.00483,362.81,0.299,0.189
2020-02-24 15:00:00+00:00,2020-02-24 10:00:00-05:00,422.87,0.0337,0.00468,425.41,0.26,0.184,344.67,0.0336,0.00467,347.2,0.257,0.184
2020-02-24 16:00:00+00:00,2020-02-24 11:00:00-05:00,422.78,0.0339,0.00471,425.33,0.26,0.198,341.55,0.0338,0.0047,344.1,0.257,0.198
2020-02-24 17:00:00+00:00,2020-02-24 12:00:00-05:00,425.38,0.0345,0.0048,427.98,0.263,0.193,342.55,0.0344,0.00479,345.15,0.259,0.193
2020-02-24 18:00:00+00:00,2020-02-24 13:00:00-05:00,422.3,0.0336,0.00469,424.84,0.256,0.229,342.07,0.0335,0.00468,344.6,0.253,0.229
2020-02-24 19:00:00+00:00,2020-02-24 14:00:00-05:00,426.94,0.0334,0.00466,429.46,0.265,0.188,348.15,0.0333,0.00465,350.66,0.262,0.188
2020-02-24 20:00:00+00:00,2020-02-24 15:00:00-05:00,410.72,0.0312,0.00433,413.07,0.254,0.175,332.46,0.0311,0.00432,334.8,0.251,0.175
2020-02-24 21:00:00+00:00,2020-02-24 16:00:00-05:00,420.18,0.0327,0.00453,422.65,0.269,0.175,340.81,0.0326,0.00452,343.26,0.266,0.175
2020-02-24 22:00:00+00:00,2020-02-24 17:00:00-05:00,426.9,0.0333,0.00461,429.4,0.285,0.178,349.51,0.0332,0.0046,352.0,0.282,0.178
2020-02-24 23:00:00+00:00,2020-02-24 18:00:00-05:00,427.92,0.0328,0.00455,430.39,0.287,0.18,356.1,0.0327,0.00454,358.56,0.284,0.18
2020-02-25 00:00:00+00:00,2020-02-24 19:00:00-05:00,446.1,0.0353,0.00492,448.76,0.32,0.183,374.14,0.0352,0.00491,376.8,0.316,0.183
2020-02-25 01:00:00+00:00,2020-02-24 20:00:00-05:00,444.5,0.0353,0.00493,447.17,0.261,0.187,371.38,0.0353,0.00492,374.04,0.258,0.187
2020-02-25 02:00:00+00:00,2020-02-24 21:00:00-05:00,421.53,0.0318,0.0044,423.93,0.249,0.185,347.87,0.0317,0.0044,350.26,0.246,0.185
2020-02-25 03:00:00+00:00,2020-02-24 22:00:00-05:00,415.95,0.0323,0.00448,418.38,0.275,0.171,336.63,0.0322,0.00447,339.06,0.271,0.171
2020-02-25 04:00:00+00:00,2020-02-24 23:00:00-05:00,380.67,0.0309,0.00432,383.01,0.286,0.178,299.61,0.0308,0.00431,301.95,0.282,0.178
2020-02-25 05:00:00+00:00,2020-02-25 00:00:00-05:00,367.04,0.031,0.00435,369.39,0.281,0.172,286.68,0.0309,0.00434,289.02,0.278,0.172
2020-02-25 06:00:00+00:00,2020-02-25 01:00:00-05:00,365.27,0.0312,0.00438,367.63,0.28,0.173,284.39,0.0311,0.00437,286.75,0.276,0.173
2020-02-25 07:00:00+00:00,2020-02-25 02:00:00-05:00,378.48,0.0316,0.00443,380.87,0.278,0.179,298.19,0.0315,0.00442,300.58,0.274,0.179
2020-02-25 08:00:00+00:00,2020-02-25 03:00:00-05:00,379.69,0.0321,0.00449,382.12,0.275,0.185,295.75,0.032,0.00448,298.17,0.271,0.185
2020-02-25 09:00:00+00:00,2020-02-25 04:00:00-05:00,384.63,0.0321,0.00447,387.05,0.273,0.196,300.35,0.032,0.00446,302.76,0.27,0.196
2020-02-25 10:00:00+00:00,2020-02-25 05:00:00-05:00,395.18,0.0317,0.00439,397.57,0.272,0.185,311.5,0.0316,0.00439,313.88,0.269,0.185
2020-02-25 11:00:00+00:00,2020-02-25 06:00:00-05:00,405.19,0.0319,0.00442,407.59,0.272,0.178,327.6,0.0318,0.00442,330.0,0.269,0.178
2020-02-25 12:00:00+00:00,2020-02-25 07:00:00-05:00,431.99,0.0331,0.00458,434.48,0.283,0.183,354.76,0.033,0.00457,357.25,0.28,0.183
2020-02-25 13:00:00+00:00,2020-02-25 08:00:00-05:00,433.55,0.0315,0.00434,435.91,0.247,0.185,355.32,0.0314,0.00433,357.68,0.244,0.185
2020-02-25 14:00:00+00:00,2020-02-25 09:00:00-05:00,417.14,0.0301,0.00413,419.39,0.254,0.186,336.52,0.0301,0.00412,338.77,0.251,0.186
2020-02-25 15:00:00+00:00,2020-02-25 10:00:00-05:00,368.82,0.0297,0.0041,371.05,0.262,0.192,286.49,0.0296,0.00409,288.72,0.259,0.192
2020-02-25 16:00:00+00:00,2020-02-25 11:00:00-05:00,353.5,0.0305,0.00424,355.8,0.264,0.201,266.87,0.0304,0.00423,269.16,0.26,0.201
2020-02-25 17:00:00+00:00,2020-02-25 12:00:00-05:00,347.09,0.0303,0.00422,349.38,0.262,0.212,260.72,0.0302,0.00422,263.0,0.259,0.212
2020-02-25 18:00:00+00:00,2020-02-25 13:00:00-05:00,350.24,0.0301,0.00421,352.52,0.26,0.225,264.62,0.03,0.0042,266.89,0.257,0.225
2020-02-25 19:00:00+00:00,2020-02-25 14:00:00-05:00,352.04,0.0298,0.00417,354.29,0.266,0.221,268.26,0.0297,0.00416,270.5,0.263,0.22
2020-02-25 20:00:00+00:00,2020-02-25 15:00:00-05:00,353.59,0.0296,0.00415,355.84,0.267,0.192,272.92,0.0295,0.00414,275.16,0.263,0.192
2020-02-25 21:00:00+00:00,2020-02-25 16:00:00-05:00,363.9,0.0296,0.00413,366.13,0.262,0.192,286.59,0.0295,0.00412,288.82,0.259,0.192
2020-02-25 22:00:00+00:00,2020-02-25 17:00:00-05:00,372.44,0.031,0.00433,374.78,0.261,0.203,293.35,0.0309,0.00432,295.69,0.258,0.203
2020-02-25 23:00:00+00:00,2020-02-25 18:00:00-05:00,404.52,0.0342,0.00477,407.1,0.28,0.21,322.58,0.0341,0.00476,325.16,0.277,0.21
2020-02-26 00:00:00+00:00,2020-02-25 19:00:00-05:00,423.14,0.0341,0.00473,425.72,0.255,0.207,341.87,0.034,0.00472,344.43,0.252,0.207
