datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-20 02:00:00+00:00,2020-01-19 21:00:00-05:00,610.15,0.034,0.00426,612.57,0.203,0.0513,580.62,0.0339,0.00426,583.04,0.201,0.0513
2020-01-20 03:00:00+00:00,2020-01-19 22:00:00-05:00,597.13,0.0347,0.00437,599.61,0.217,0.0506,566.12,0.0347,0.00437,568.6,0.215,0.0505
2020-01-20 04:00:00+00:00,2020-01-19 23:00:00-05:00,581.57,0.0366,0.00464,584.19,0.234,0.0543,547.2,0.0365,0.00463,549.83,0.232,0.0543
2020-01-20 05:00:00+00:00,2020-01-20 00:00:00-05:00,574.41,0.039,0.00498,577.22,0.252,0.069,536.53,0.039,0.00497,539.33,0.25,0.069
2020-01-20 06:00:00+00:00,2020-01-20 01:00:00-05:00,561.77,0.0401,0.00512,564.65,0.251,0.0697,521.32,0.04,0.00511,524.2,0.249,0.0697
2020-01-20 07:00:00+00:00,2020-01-20 02:00:00-05:00,576.64,0.0432,0.00553,579.76,0.267,0.0795,531.82,0.0431,0.00552,534.94,0.265,0.0794
2020-01-20 08:00:00+00:00,2020-01-20 03:00:00-05:00,587.71,0.0446,0.00571,590.93,0.279,0.0677,541.28,0.0445,0.0057,544.49,0.277,0.0676
2020-01-20 09:00:00+00:00,2020-01-20 04:00:00-05:00,595.55,0.0434,0.00554,598.67,0.283,0.0613,550.39,0.0433,0.00553,553.51,0.28,0.0613
2020-01-20 10:00:00+00:00,2020-01-20 05:00:00-05:00,626.21,0.0433,0.0055,629.32,0.282,0.0697,582.96,0.0432,0.0055,586.07,0.28,0.0697
2020-01-20 11:00:00+00:00,2020-01-20 06:00:00-05:00,639.58,0.0422,0.00537,642.61,0.258,0.1078,600.12,0.0421,0.00536,603.15,0.256,0.1078
2020-01-20 12:00:00+00:00,2020-01-20 07:00:00-05:00,641.97,0.0408,0.00519,644.9,0.247,0.1527,605.38,0.0407,0.00518,608.31,0.245,0.1526
2020-01-20 13:00:00+00:00,2020-01-20 08:00:00-05:00,634.01,0.0387,0.00492,636.8,0.253,0.1049,600.89,0.0387,0.00492,603.67,0.252,0.1049
2020-01-20 14:00:00+00:00,2020-01-20 09:00:00-05:00,619.76,0.0375,0.00477,622.45,0.227,0.0943,588.53,0.0374,0.00476,591.22,0.225,0.0943
2020-01-20 15:00:00+00:00,2020-01-20 10:00:00-05:00,597.04,0.0361,0.0046,599.64,0.212,0.0848,566.95,0.0361,0.00459,569.54,0.21,0.0848
2020-01-20 16:00:00+00:00,2020-01-20 11:00:00-05:00,595.5,0.0357,0.00454,598.07,0.206,0.0751,565.74,0.0356,0.00453,568.31,0.205,0.0751
2020-01-20 17:00:00+00:00,2020-01-20 12:00:00-05:00,601.26,0.0355,0.00451,603.82,0.208,0.0625,571.51,0.0355,0.00451,574.06,0.206,0.0624
2020-01-20 18:00:00+00:00,2020-01-20 13:00:00-05:00,602.55,0.0357,0.00455,605.12,0.206,0.0637,572.67,0.0357,0.00454,575.23,0.205,0.0637
2020-01-20 19:00:00+00:00,2020-01-20 14:00:00-05:00,606.03,0.0355,0.0045,608.58,0.206,0.0554,576.22,0.0354,0.0045,578.77,0.205,0.0554
2020-01-20 20:00:00+00:00,2020-01-20 15:00:00-05:00,595.3,0.0357,0.00455,597.87,0.203,0.0575,565.48,0.0357,0.00454,568.05,0.202,0.0575
2020-01-20 21:00:00+00:00,2020-01-20 16:00:00-05:00,622.27,0.0367,0.00466,624.9,0.208,0.0585,592.2,0.0366,0.00466,594.84,0.206,0.0585
2020-01-20 22:00:00+00:00,2020-01-20 17:00:00-05:00,633.83,0.0365,0.00463,636.45,0.2,0.0602,604.9,0.0364,0.00462,607.52,0.199,0.0602
2020-01-20 23:00:00+00:00,2020-01-20 18:00:00-05:00,628.51,0.035,0.00443,631.02,0.198,0.0601,601.49,0.035,0.00443,604.0,0.196,0.0601
2020-01-21 00:00:00+00:00,2020-01-20 19:00:00-05:00,629.09,0.0351,0.00444,631.61,0.197,0.0583,601.71,0.0351,0.00444,604.23,0.195,0.0583
2020-01-21 01:00:00+00:00,2020-01-20 20:00:00-05:00,627.15,0.0357,0.00452,629.71,0.197,0.0598,598.67,0.0357,0.00452,601.23,0.196,0.0598
2020-01-21 02:00:00+00:00,2020-01-20 21:00:00-05:00,628.36,0.0372,0.00473,631.04,0.212,0.0623,597.77,0.0372,0.00473,600.44,0.21,0.0623
2020-01-21 03:00:00+00:00,2020-01-20 22:00:00-05:00,624.34,0.0394,0.00503,627.18,0.231,0.0648,590.41,0.0394,0.00502,593.24,0.229,0.0648
2020-01-21 04:00:00+00:00,2020-01-20 23:00:00-05:00,614.81,0.0418,0.00537,617.83,0.237,0.0684,577.7,0.0417,0.00536,580.72,0.235,0.0683
2020-01-21 05:00:00+00:00,2020-01-21 00:00:00-05:00,621.23,0.0434,0.00557,624.36,0.247,0.073,581.34,0.0433,0.00557,584.48,0.245,0.0729
2020-01-21 06:00:00+00:00,2020-01-21 01:00:00-05:00,677.61,0.0484,0.00622,681.11,0.278,0.1007,633.02,0.0483,0.00622,636.52,0.276,0.1006
2020-01-21 07:00:00+00:00,2020-01-21 02:00:00-05:00,748.83,0.0545,0.00702,752.78,0.317,0.1104,698.15,0.0544,0.00702,702.09,0.314,0.1104
2020-01-21 08:00:00+00:00,2020-01-21 03:00:00-05:00,767.24,0.0551,0.0071,771.23,0.33,0.1062,716.81,0.055,0.00709,720.79,0.327,0.1062
2020-01-21 09:00:00+00:00,2020-01-21 04:00:00-05:00,803.54,0.0545,0.00699,807.47,0.368,0.1127,755.06,0.0544,0.00698,758.99,0.365,0.1126
2020-01-21 10:00:00+00:00,2020-01-21 05:00:00-05:00,795.03,0.0507,0.00647,798.68,0.321,0.104,751.27,0.0506,0.00646,754.92,0.319,0.104
2020-01-21 11:00:00+00:00,2020-01-21 06:00:00-05:00,777.93,0.0456,0.00579,781.21,0.281,0.0923,740.66,0.0456,0.00578,743.93,0.279,0.0923
2020-01-21 12:00:00+00:00,2020-01-21 07:00:00-05:00,761.08,0.0428,0.00541,764.14,0.261,0.0914,727.55,0.0427,0.00541,730.62,0.26,0.0914
2020-01-21 13:00:00+00:00,2020-01-21 08:00:00-05:00,732.79,0.0414,0.00524,735.76,0.246,0.0771,700.02,0.0413,0.00523,702.99,0.244,0.077
2020-01-21 14:00:00+00:00,2020-01-21 09:00:00-05:00,703.24,0.0403,0.00509,706.13,0.232,0.0745,670.41,0.0402,0.00509,673.29,0.23,0.0745
2020-01-21 15:00:00+00:00,2020-01-21 10:00:00-05:00,685.94,0.0402,0.00509,688.82,0.243,0.0807,652.5,0.0402,0.00509,655.38,0.241,0.0807
2020-01-21 16:00:00+00:00,2020-01-21 11:00:00-05:00,689.1,0.0417,0.00533,692.11,0.248,0.0728,654.75,0.0417,0.00532,657.75,0.247,0.0728
2020-01-21 17:00:00+00:00,2020-01-21 12:00:00-05:00,687.89,0.0415,0.0053,690.88,0.243,0.0628,653.33,0.0415,0.00529,656.32,0.241,0.0627
2020-01-21 18:00:00+00:00,2020-01-21 13:00:00-05:00,681.59,0.0416,0.0053,684.58,0.244,0.0589,645.61,0.0415,0.00529,648.6,0.242,0.0589
2020-01-21 19:00:00+00:00,2020-01-21 14:00:00-05:00,671.21,0.0404,0.00512,674.11,0.246,0.0591,634.21,0.0404,0.00511,637.11,0.244,0.0591
2020-01-21 20:00:00+00:00,2020-01-21 15:00:00-05:00,681.94,0.041,0.00519,684.88,0.249,0.0598,644.78,0.0409,0.00519,647.72,0.247,0.0597
2020-01-21 21:00:00+00:00,2020-01-21 16:00:00-05:00,724.4,0.0422,0.00534,727.43,0.257,0.067,687.43,0.0421,0.00534,690.45,0.255,0.067
2020-01-21 22:00:00+00:00,2020-01-21 17:00:00-05:00,749.78,0.0415,0.00524,752.76,0.246,0.0745,715.19,0.0415,0.00524,718.16,0.244,0.0745
2020-01-21 23:00:00+00:00,2020-01-21 18:00:00-05:00,759.46,0.039,0.00489,762.24,0.239,0.0664,728.83,0.0389,0.00488,731.61,0.238,0.0664
2020-01-22 00:00:00+00:00,2020-01-21 19:00:00-05:00,763.26,0.039,0.00489,766.05,0.237,0.0652,732.92,0.039,0.00488,735.7,0.235,0.0651
2020-01-22 01:00:00+00:00,2020-01-21 20:00:00-05:00,772.18,0.0403,0.00507,775.06,0.241,0.0713,741.75,0.0402,0.00506,744.63,0.239,0.0713
2020-01-22 02:00:00+00:00,2020-01-21 21:00:00-05:00,771.91,0.0417,0.00529,774.9,0.249,0.0789,740.69,0.0417,0.00528,743.68,0.248,0.0788
2020-01-22 03:00:00+00:00,2020-01-21 22:00:00-05:00,770.59,0.043,0.00546,773.68,0.257,0.0811,737.22,0.0429,0.00545,740.3,0.255,0.0811
2020-01-22 04:00:00+00:00,2020-01-21 23:00:00-05:00,780.45,0.045,0.00573,783.69,0.27,0.0927,745.08,0.0449,0.00572,748.32,0.269,0.0926
2020-01-22 05:00:00+00:00,2020-01-22 00:00:00-05:00,786.24,0.0454,0.00579,789.51,0.291,0.0906,750.71,0.0454,0.00579,753.97,0.289,0.0906
2020-01-22 06:00:00+00:00,2020-01-22 01:00:00-05:00,775.09,0.0442,0.00563,778.27,0.286,0.0875,740.5,0.0441,0.00562,743.68,0.284,0.0875
2020-01-22 07:00:00+00:00,2020-01-22 02:00:00-05:00,755.68,0.0429,0.00549,758.78,0.264,0.0909,722.46,0.0429,0.00549,725.56,0.262,0.0909
2020-01-22 08:00:00+00:00,2020-01-22 03:00:00-05:00,756.42,0.0422,0.00541,759.47,0.285,0.0878,724.3,0.0421,0.0054,727.34,0.283,0.0878
2020-01-22 09:00:00+00:00,2020-01-22 04:00:00-05:00,713.81,0.0383,0.00492,716.58,0.266,0.0752,685.05,0.0382,0.00492,687.81,0.264,0.0751
2020-01-22 10:00:00+00:00,2020-01-22 05:00:00-05:00,729.75,0.0348,0.00444,732.25,0.408,0.064,705.26,0.0347,0.00444,707.76,0.407,0.064
2020-01-22 11:00:00+00:00,2020-01-22 06:00:00-05:00,698.68,0.0315,0.00403,700.95,0.355,0.0539,677.47,0.0315,0.00402,679.74,0.354,0.0539
2020-01-22 12:00:00+00:00,2020-01-22 07:00:00-05:00,672.92,0.0291,0.00369,675.01,0.315,0.0495,653.5,0.0291,0.00368,655.58,0.314,0.0495
2020-01-22 13:00:00+00:00,2020-01-22 08:00:00-05:00,663.61,0.029,0.00368,665.7,0.313,0.0455,644.04,0.029,0.00367,646.12,0.312,0.0455
2020-01-22 14:00:00+00:00,2020-01-22 09:00:00-05:00,655.7,0.0295,0.00374,657.82,0.321,0.0503,635.15,0.0295,0.00374,637.26,0.32,0.0503
2020-01-22 15:00:00+00:00,2020-01-22 10:00:00-05:00,649.26,0.0301,0.0038,651.41,0.327,0.057,627.82,0.0301,0.0038,629.98,0.325,0.057
2020-01-22 16:00:00+00:00,2020-01-22 11:00:00-05:00,607.01,0.0312,0.00398,609.25,0.183,0.0567,583.74,0.0311,0.00398,585.98,0.182,0.0567
2020-01-22 17:00:00+00:00,2020-01-22 12:00:00-05:00,615.51,0.0324,0.00414,617.85,0.184,0.0491,590.62,0.0324,0.00413,592.95,0.182,0.0491
2020-01-22 18:00:00+00:00,2020-01-22 13:00:00-05:00,604.47,0.0327,0.00416,606.82,0.192,0.0466,578.53,0.0326,0.00415,580.88,0.19,0.0466
2020-01-22 19:00:00+00:00,2020-01-22 14:00:00-05:00,577.32,0.0318,0.00402,579.6,0.181,0.0477,551.32,0.0318,0.00402,553.6,0.18,0.0477
2020-01-22 20:00:00+00:00,2020-01-22 15:00:00-05:00,550.29,0.0308,0.00389,552.5,0.172,0.0564,525.18,0.0308,0.00389,527.39,0.171,0.0564
2020-01-22 21:00:00+00:00,2020-01-22 16:00:00-05:00,561.86,0.0313,0.00395,564.1,0.175,0.0627,536.93,0.0312,0.00394,539.17,0.173,0.0627
2020-01-22 22:00:00+00:00,2020-01-22 17:00:00-05:00,574.58,0.0309,0.00389,576.79,0.171,0.0727,550.71,0.0308,0.00388,552.92,0.17,0.0727
2020-01-22 23:00:00+00:00,2020-01-22 18:00:00-05:00,584.06,0.0304,0.00382,586.24,0.168,0.0637,561.41,0.0304,0.00382,563.58,0.167,0.0636
2020-01-23 00:00:00+00:00,2020-01-22 19:00:00-05:00,582.15,0.0302,0.00378,584.3,0.166,0.0517,559.37,0.0301,0.00378,561.52,0.165,0.0517
2020-01-23 01:00:00+00:00,2020-01-22 20:00:00-05:00,598.27,0.0316,0.00397,600.53,0.183,0.0552,574.19,0.0315,0.00396,576.45,0.181,0.0552
2020-01-23 02:00:00+00:00,2020-01-22 21:00:00-05:00,603.81,0.0332,0.00419,606.19,0.191,0.0578,577.76,0.0331,0.00418,580.13,0.19,0.0577
2020-01-23 03:00:00+00:00,2020-01-22 22:00:00-05:00,620.59,0.0358,0.00453,623.15,0.209,0.0531,591.21,0.0357,0.00452,593.77,0.207,0.0531
2020-01-23 04:00:00+00:00,2020-01-22 23:00:00-05:00,632.99,0.0384,0.00487,635.74,0.221,0.0544,599.62,0.0384,0.00486,602.38,0.219,0.0543
2020-01-23 05:00:00+00:00,2020-01-23 00:00:00-05:00,663.51,0.0429,0.00546,666.59,0.243,0.0581,625.24,0.0428,0.00546,628.32,0.241,0.0581
2020-01-23 06:00:00+00:00,2020-01-23 01:00:00-05:00,688.95,0.0459,0.00586,692.25,0.264,0.0624,647.26,0.0458,0.00586,650.57,0.262,0.0624
2020-01-23 07:00:00+00:00,2020-01-23 02:00:00-05:00,746.81,0.0507,0.00649,750.47,0.29,0.0699,700.76,0.0506,0.00648,704.41,0.288,0.0698
2020-01-23 08:00:00+00:00,2020-01-23 03:00:00-05:00,748.91,0.0512,0.00656,752.6,0.294,0.0709,702.35,0.0511,0.00655,706.04,0.291,0.0709
2020-01-23 09:00:00+00:00,2020-01-23 04:00:00-05:00,752.65,0.0507,0.00649,756.3,0.294,0.075,707.22,0.0506,0.00648,710.87,0.292,0.0749
2020-01-23 10:00:00+00:00,2020-01-23 05:00:00-05:00,759.79,0.0478,0.00609,763.23,0.283,0.0762,718.56,0.0477,0.00608,722.0,0.281,0.0762
2020-01-23 11:00:00+00:00,2020-01-23 06:00:00-05:00,791.38,0.045,0.00571,794.61,0.277,0.0877,756.0,0.045,0.0057,759.23,0.275,0.0877
2020-01-23 12:00:00+00:00,2020-01-23 07:00:00-05:00,797.52,0.0442,0.0056,800.69,0.261,0.0914,763.9,0.0442,0.00559,767.07,0.259,0.0914
2020-01-23 13:00:00+00:00,2020-01-23 08:00:00-05:00,755.65,0.0442,0.00562,758.83,0.246,0.087,720.94,0.0441,0.00561,724.11,0.244,0.087
2020-01-23 14:00:00+00:00,2020-01-23 09:00:00-05:00,734.48,0.0433,0.00551,737.6,0.247,0.0745,699.9,0.0432,0.0055,703.01,0.245,0.0745
2020-01-23 15:00:00+00:00,2020-01-23 10:00:00-05:00,713.97,0.0426,0.0054,717.03,0.243,0.0626,678.62,0.0425,0.0054,681.67,0.241,0.0626
2020-01-23 16:00:00+00:00,2020-01-23 11:00:00-05:00,702.94,0.0426,0.00542,706.01,0.243,0.0618,666.61,0.0426,0.00541,669.67,0.241,0.0617
2020-01-23 17:00:00+00:00,2020-01-23 12:00:00-05:00,703.19,0.0433,0.0055,706.31,0.25,0.06,665.27,0.0432,0.00549,668.38,0.248,0.0599
2020-01-23 18:00:00+00:00,2020-01-23 13:00:00-05:00,712.14,0.044,0.00558,715.3,0.254,0.0607,673.85,0.0439,0.00558,677.0,0.252,0.0607
2020-01-23 19:00:00+00:00,2020-01-23 14:00:00-05:00,719.87,0.045,0.00573,723.1,0.26,0.0666,680.7,0.0449,0.00572,683.94,0.258,0.0666
2020-01-23 20:00:00+00:00,2020-01-23 15:00:00-05:00,719.22,0.0446,0.00566,722.42,0.263,0.0596,680.03,0.0445,0.00566,683.23,0.261,0.0595
2020-01-23 21:00:00+00:00,2020-01-23 16:00:00-05:00,739.74,0.0453,0.00575,743.0,0.258,0.0607,700.74,0.0452,0.00575,703.99,0.256,0.0607
2020-01-23 22:00:00+00:00,2020-01-23 17:00:00-05:00,746.22,0.0436,0.0055,749.34,0.246,0.0583,708.79,0.0435,0.0055,711.91,0.244,0.0582
2020-01-23 23:00:00+00:00,2020-01-23 18:00:00-05:00,748.86,0.0428,0.0054,751.93,0.235,0.0741,713.8,0.0427,0.0054,716.86,0.233,0.0741
2020-01-24 00:00:00+00:00,2020-01-23 19:00:00-05:00,746.05,0.0428,0.00541,749.12,0.238,0.0742,710.54,0.0428,0.0054,713.61,0.236,0.0742
2020-01-24 01:00:00+00:00,2020-01-23 20:00:00-05:00,732.72,0.0428,0.00541,735.79,0.242,0.0659,696.08,0.0428,0.00541,699.14,0.24,0.0659
2020-01-24 02:00:00+00:00,2020-01-23 21:00:00-05:00,720.44,0.0444,0.00563,723.62,0.249,0.0623,681.23,0.0443,0.00562,684.41,0.247,0.0623
2020-01-24 03:00:00+00:00,2020-01-23 22:00:00-05:00,735.44,0.0485,0.00619,738.94,0.27,0.0691,691.6,0.0485,0.00619,695.09,0.268,0.0691
2020-01-24 04:00:00+00:00,2020-01-23 23:00:00-05:00,741.48,0.0532,0.00684,745.33,0.299,0.079,691.51,0.0531,0.00683,695.35,0.296,0.079
2020-01-24 05:00:00+00:00,2020-01-24 00:00:00-05:00,744.89,0.058,0.00751,749.1,0.328,0.0877,689.01,0.0579,0.0075,693.22,0.325,0.0876
2020-01-24 06:00:00+00:00,2020-01-24 01:00:00-05:00,758.46,0.0618,0.00802,762.95,0.349,0.0962,698.33,0.0617,0.00801,702.81,0.346,0.0961
2020-01-24 07:00:00+00:00,2020-01-24 02:00:00-05:00,764.9,0.064,0.00833,769.56,0.359,0.1018,703.12,0.0639,0.00832,707.78,0.356,0.1017
2020-01-24 08:00:00+00:00,2020-01-24 03:00:00-05:00,776.08,0.0651,0.00848,780.82,0.366,0.1155,713.2,0.065,0.00847,717.94,0.362,0.1155
2020-01-24 09:00:00+00:00,2020-01-24 04:00:00-05:00,786.82,0.0629,0.00815,791.39,0.386,0.1123,726.04,0.0628,0.00814,730.6,0.382,0.1123
2020-01-24 10:00:00+00:00,2020-01-24 05:00:00-05:00,779.88,0.0583,0.00752,784.1,0.361,0.1045,723.95,0.0582,0.00751,728.17,0.359,0.1044
2020-01-24 11:00:00+00:00,2020-01-24 06:00:00-05:00,758.54,0.0514,0.00657,762.24,0.313,0.1018,711.19,0.0513,0.00657,714.89,0.311,0.1018
2020-01-24 12:00:00+00:00,2020-01-24 07:00:00-05:00,742.93,0.0478,0.00609,746.37,0.266,0.0887,699.91,0.0478,0.00609,703.35,0.264,0.0887
2020-01-24 13:00:00+00:00,2020-01-24 08:00:00-05:00,741.32,0.0461,0.00585,744.63,0.265,0.086,700.53,0.046,0.00584,703.83,0.263,0.086
2020-01-24 14:00:00+00:00,2020-01-24 09:00:00-05:00,710.03,0.0439,0.00557,713.18,0.247,0.0775,671.1,0.0438,0.00556,674.25,0.244,0.0775
2020-01-24 15:00:00+00:00,2020-01-24 10:00:00-05:00,698.87,0.0431,0.00548,701.97,0.242,0.0752,660.76,0.0431,0.00547,663.86,0.24,0.0752
2020-01-24 16:00:00+00:00,2020-01-24 11:00:00-05:00,690.29,0.0426,0.0054,693.34,0.24,0.0731,652.62,0.0425,0.00539,655.67,0.238,0.0731
2020-01-24 17:00:00+00:00,2020-01-24 12:00:00-05:00,689.35,0.0424,0.00538,692.4,0.24,0.0754,652.02,0.0423,0.00537,655.06,0.238,0.0753
2020-01-24 18:00:00+00:00,2020-01-24 13:00:00-05:00,688.88,0.0423,0.00537,691.92,0.237,0.0778,651.92,0.0422,0.00536,654.95,0.235,0.0778
2020-01-24 19:00:00+00:00,2020-01-24 14:00:00-05:00,701.37,0.0421,0.00533,704.39,0.238,0.0767,664.74,0.042,0.00532,667.75,0.236,0.0767
2020-01-24 20:00:00+00:00,2020-01-24 15:00:00-05:00,714.75,0.0425,0.00538,717.8,0.242,0.0768,678.19,0.0424,0.00537,681.23,0.24,0.0768
2020-01-24 21:00:00+00:00,2020-01-24 16:00:00-05:00,724.62,0.0428,0.00541,727.69,0.238,0.0786,687.95,0.0427,0.0054,691.02,0.236,0.0786
2020-01-24 22:00:00+00:00,2020-01-24 17:00:00-05:00,738.83,0.0431,0.00544,741.92,0.243,0.0838,701.8,0.043,0.00543,704.88,0.241,0.0837
2020-01-24 23:00:00+00:00,2020-01-24 18:00:00-05:00,741.37,0.0421,0.0053,744.39,0.24,0.079,705.81,0.042,0.00529,708.82,0.238,0.079
2020-01-25 00:00:00+00:00,2020-01-24 19:00:00-05:00,744.44,0.0432,0.00545,747.53,0.243,0.0857,708.12,0.0431,0.00545,711.21,0.241,0.0857
2020-01-25 01:00:00+00:00,2020-01-24 20:00:00-05:00,741.95,0.0441,0.00558,745.11,0.247,0.086,704.02,0.044,0.00558,707.18,0.245,0.086
2020-01-25 02:00:00+00:00,2020-01-24 21:00:00-05:00,742.28,0.0457,0.00579,745.56,0.259,0.0814,701.46,0.0456,0.00578,704.74,0.257,0.0814
2020-01-25 03:00:00+00:00,2020-01-24 22:00:00-05:00,747.4,0.0487,0.0062,750.91,0.276,0.0875,702.82,0.0486,0.0062,706.32,0.273,0.0875
2020-01-25 04:00:00+00:00,2020-01-24 23:00:00-05:00,742.2,0.052,0.00667,745.96,0.294,0.0958,692.95,0.0519,0.00666,696.7,0.292,0.0958
2020-01-25 05:00:00+00:00,2020-01-25 00:00:00-05:00,744.49,0.0561,0.00723,748.55,0.319,0.1025,689.91,0.056,0.00722,693.97,0.316,0.1024
2020-01-25 06:00:00+00:00,2020-01-25 01:00:00-05:00,746.72,0.0592,0.00766,751.02,0.34,0.1112,687.51,0.0592,0.00765,691.8,0.337,0.1112
2020-01-25 07:00:00+00:00,2020-01-25 02:00:00-05:00,753.64,0.0617,0.00798,758.12,0.353,0.1054,690.52,0.0616,0.00796,694.99,0.349,0.1054
2020-01-25 08:00:00+00:00,2020-01-25 03:00:00-05:00,744.25,0.0607,0.00784,748.65,0.355,0.1032,682.98,0.0606,0.00783,687.37,0.352,0.1031
2020-01-25 09:00:00+00:00,2020-01-25 04:00:00-05:00,708.3,0.0572,0.00739,712.45,0.338,0.0958,650.49,0.0571,0.00738,654.64,0.335,0.0958
2020-01-25 10:00:00+00:00,2020-01-25 05:00:00-05:00,695.79,0.0542,0.00699,699.71,0.326,0.089,641.37,0.0541,0.00698,645.29,0.323,0.089
2020-01-25 11:00:00+00:00,2020-01-25 06:00:00-05:00,707.65,0.051,0.00654,711.34,0.316,0.0876,658.34,0.051,0.00654,662.03,0.314,0.0875
2020-01-25 12:00:00+00:00,2020-01-25 07:00:00-05:00,650.93,0.0443,0.00566,654.12,0.268,0.0758,609.49,0.0442,0.00565,612.67,0.265,0.0757
2020-01-25 13:00:00+00:00,2020-01-25 08:00:00-05:00,586.47,0.0381,0.00487,589.21,0.22,0.0785,552.56,0.0381,0.00486,555.3,0.218,0.0785
2020-01-25 14:00:00+00:00,2020-01-25 09:00:00-05:00,556.22,0.0351,0.00447,558.75,0.201,0.0666,525.77,0.035,0.00447,528.29,0.199,0.0666
2020-01-25 15:00:00+00:00,2020-01-25 10:00:00-05:00,497.35,0.0307,0.0039,499.56,0.174,0.0515,470.44,0.0307,0.0039,472.65,0.173,0.0515
2020-01-25 16:00:00+00:00,2020-01-25 11:00:00-05:00,480.73,0.0298,0.00379,482.87,0.173,0.0479,454.49,0.0298,0.00378,456.63,0.172,0.0479
2020-01-25 17:00:00+00:00,2020-01-25 12:00:00-05:00,482.42,0.0298,0.00379,484.57,0.179,0.0469,456.16,0.0298,0.00378,458.3,0.178,0.0469
2020-01-25 18:00:00+00:00,2020-01-25 13:00:00-05:00,480.18,0.03,0.00381,482.33,0.174,0.0464,453.87,0.0299,0.00381,456.03,0.173,0.0464
2020-01-25 19:00:00+00:00,2020-01-25 14:00:00-05:00,478.91,0.0298,0.00378,481.05,0.175,0.0446,452.7,0.0297,0.00378,454.84,0.174,0.0446
2020-01-25 20:00:00+00:00,2020-01-25 15:00:00-05:00,484.78,0.0299,0.0038,486.93,0.169,0.0458,458.55,0.0299,0.00379,460.7,0.168,0.0458
2020-01-25 21:00:00+00:00,2020-01-25 16:00:00-05:00,518.54,0.0313,0.00397,520.79,0.176,0.0489,491.4,0.0313,0.00396,493.64,0.175,0.0489
2020-01-25 22:00:00+00:00,2020-01-25 17:00:00-05:00,530.55,0.0312,0.00393,532.78,0.176,0.0449,503.61,0.0311,0.00393,505.84,0.175,0.0448
2020-01-25 23:00:00+00:00,2020-01-25 18:00:00-05:00,550.18,0.0318,0.00402,552.46,0.179,0.0619,523.43,0.0318,0.00401,525.71,0.177,0.0619
2020-01-26 00:00:00+00:00,2020-01-25 19:00:00-05:00,547.61,0.0321,0.00406,549.91,0.18,0.0603,520.5,0.0321,0.00405,522.8,0.178,0.0602
2020-01-26 01:00:00+00:00,2020-01-25 20:00:00-05:00,540.26,0.0325,0.00411,542.59,0.181,0.0626,512.27,0.0324,0.00411,514.6,0.18,0.0626
2020-01-26 02:00:00+00:00,2020-01-25 21:00:00-05:00,539.12,0.0331,0.00419,541.5,0.191,0.0587,509.71,0.033,0.00419,512.08,0.19,0.0587
2020-01-26 03:00:00+00:00,2020-01-25 22:00:00-05:00,574.42,0.0369,0.00469,577.07,0.218,0.0634,541.07,0.0368,0.00468,543.71,0.216,0.0633
2020-01-26 04:00:00+00:00,2020-01-25 23:00:00-05:00,573.47,0.0391,0.00499,576.29,0.22,0.0678,536.52,0.039,0.00499,539.33,0.218,0.0677
2020-01-26 05:00:00+00:00,2020-01-26 00:00:00-05:00,581.63,0.0425,0.00547,584.7,0.241,0.0862,541.04,0.0425,0.00546,544.12,0.239,0.0861
2020-01-26 06:00:00+00:00,2020-01-26 01:00:00-05:00,583.2,0.0435,0.00559,586.34,0.248,0.0857,541.39,0.0434,0.00559,544.53,0.245,0.0857
2020-01-26 07:00:00+00:00,2020-01-26 02:00:00-05:00,620.3,0.0482,0.00624,623.79,0.273,0.1011,574.05,0.0482,0.00623,577.54,0.27,0.101
2020-01-26 08:00:00+00:00,2020-01-26 03:00:00-05:00,618.05,0.0486,0.00629,621.58,0.275,0.1125,571.57,0.0485,0.00628,575.09,0.272,0.1124
2020-01-26 09:00:00+00:00,2020-01-26 04:00:00-05:00,618.81,0.0481,0.00622,622.3,0.272,0.1148,573.1,0.048,0.00621,576.58,0.27,0.1147
2020-01-26 10:00:00+00:00,2020-01-26 05:00:00-05:00,637.36,0.046,0.00591,640.68,0.275,0.1002,594.27,0.0459,0.00591,597.59,0.273,0.1002
2020-01-26 11:00:00+00:00,2020-01-26 06:00:00-05:00,649.99,0.0442,0.00568,653.18,0.266,0.1143,610.77,0.0442,0.00567,613.96,0.264,0.1143
2020-01-26 12:00:00+00:00,2020-01-26 07:00:00-05:00,623.08,0.0407,0.00522,626.02,0.251,0.1102,588.92,0.0406,0.00521,591.86,0.249,0.1101
