datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-30 18:00:00+00:00,2020-01-30 11:00:00-07:00,291.54,0.0324,0.00471,294.04,0.213,0.382,291.49,0.0324,0.00471,294.0,0.213,0.382
2020-01-30 19:00:00+00:00,2020-01-30 12:00:00-07:00,301.49,0.0334,0.00487,304.08,0.21,0.391,301.43,0.0334,0.00487,304.02,0.21,0.391
2020-01-30 20:00:00+00:00,2020-01-30 13:00:00-07:00,309.41,0.0341,0.00496,312.05,0.209,0.346,309.32,0.0341,0.00496,311.96,0.209,0.346
2020-01-30 21:00:00+00:00,2020-01-30 14:00:00-07:00,311.85,0.0342,0.00498,314.5,0.214,0.384,311.76,0.0342,0.00498,314.41,0.214,0.384
2020-01-30 22:00:00+00:00,2020-01-30 15:00:00-07:00,309.6,0.0342,0.00499,312.25,0.221,0.412,309.55,0.0342,0.00499,312.2,0.221,0.412
2020-01-30 23:00:00+00:00,2020-01-30 16:00:00-07:00,282.51,0.0316,0.00462,284.96,0.219,0.438,282.51,0.0316,0.00462,284.96,0.219,0.438
2020-01-31 00:00:00+00:00,2020-01-30 17:00:00-07:00,249.46,0.0279,0.00407,251.63,0.196,0.39,249.46,0.0279,0.00407,251.63,0.196,0.39
2020-01-31 01:00:00+00:00,2020-01-30 18:00:00-07:00,283.13,0.0317,0.00463,285.59,0.244,0.444,283.13,0.0317,0.00463,285.59,0.244,0.444
2020-01-31 02:00:00+00:00,2020-01-30 19:00:00-07:00,272.67,0.0305,0.00446,275.04,0.219,0.442,272.67,0.0305,0.00446,275.04,0.219,0.442
2020-01-31 03:00:00+00:00,2020-01-30 20:00:00-07:00,241.41,0.027,0.00394,243.5,0.191,0.416,241.41,0.027,0.00394,243.5,0.191,0.416
2020-01-31 04:00:00+00:00,2020-01-30 21:00:00-07:00,240.21,0.0268,0.0039,242.28,0.181,0.416,240.2,0.0267,0.0039,242.27,0.181,0.416
2020-01-31 05:00:00+00:00,2020-01-30 22:00:00-07:00,244.56,0.0271,0.00396,246.66,0.183,0.37,244.54,0.0271,0.00396,246.64,0.183,0.37
2020-01-31 06:00:00+00:00,2020-01-30 23:00:00-07:00,194.93,0.0217,0.00316,196.61,0.151,0.298,194.92,0.0217,0.00316,196.59,0.151,0.298
2020-01-31 07:00:00+00:00,2020-01-31 00:00:00-07:00,194.99,0.0216,0.00316,196.67,0.15,0.294,194.98,0.0216,0.00316,196.66,0.15,0.294
2020-01-31 08:00:00+00:00,2020-01-31 01:00:00-07:00,178.36,0.0198,0.00289,179.89,0.135,0.236,178.33,0.0198,0.00289,179.87,0.135,0.236
2020-01-31 09:00:00+00:00,2020-01-31 02:00:00-07:00,194.45,0.0215,0.00314,196.12,0.145,0.265,194.43,0.0215,0.00314,196.1,0.145,0.265
2020-01-31 10:00:00+00:00,2020-01-31 03:00:00-07:00,179.11,0.0198,0.00289,180.65,0.136,0.231,179.09,0.0198,0.00289,180.62,0.136,0.231
2020-01-31 11:00:00+00:00,2020-01-31 04:00:00-07:00,180.86,0.02,0.00292,182.41,0.136,0.219,180.83,0.02,0.00292,182.38,0.136,0.219
2020-01-31 12:00:00+00:00,2020-01-31 05:00:00-07:00,180.44,0.02,0.00292,181.99,0.14,0.246,180.43,0.02,0.00292,181.98,0.14,0.246
2020-01-31 13:00:00+00:00,2020-01-31 06:00:00-07:00,175.5,0.0195,0.00284,177.01,0.134,0.231,175.48,0.0195,0.00284,176.99,0.134,0.231
2020-01-31 14:00:00+00:00,2020-01-31 07:00:00-07:00,243.64,0.0272,0.00396,245.74,0.193,0.359,243.63,0.0272,0.00396,245.73,0.193,0.359
2020-01-31 15:00:00+00:00,2020-01-31 08:00:00-07:00,257.47,0.0287,0.00419,259.69,0.202,0.373,257.45,0.0287,0.00419,259.68,0.202,0.373
2020-01-31 16:00:00+00:00,2020-01-31 09:00:00-07:00,259.89,0.0289,0.00421,262.13,0.2,0.359,259.87,0.0289,0.00421,262.11,0.2,0.359
2020-01-31 17:00:00+00:00,2020-01-31 10:00:00-07:00,254.62,0.0282,0.00411,256.81,0.188,0.329,254.57,0.0282,0.00411,256.75,0.188,0.329
2020-01-31 18:00:00+00:00,2020-01-31 11:00:00-07:00,255.53,0.0283,0.00412,257.72,0.192,0.337,255.48,0.0283,0.00412,257.67,0.192,0.337
2020-01-31 19:00:00+00:00,2020-01-31 12:00:00-07:00,244.88,0.0271,0.00395,246.98,0.182,0.342,244.84,0.0271,0.00395,246.93,0.182,0.342
2020-01-31 20:00:00+00:00,2020-01-31 13:00:00-07:00,218.62,0.0242,0.00354,220.5,0.157,0.387,218.61,0.0242,0.00354,220.49,0.157,0.387
2020-01-31 21:00:00+00:00,2020-01-31 14:00:00-07:00,232.22,0.0256,0.00374,234.21,0.182,0.394,232.19,0.0256,0.00374,234.18,0.182,0.394
2020-01-31 22:00:00+00:00,2020-01-31 15:00:00-07:00,248.83,0.0273,0.00397,250.94,0.178,0.353,248.75,0.0273,0.00397,250.87,0.178,0.353
2020-01-31 23:00:00+00:00,2020-01-31 16:00:00-07:00,243.55,0.0268,0.0039,245.63,0.17,0.413,243.52,0.0268,0.0039,245.59,0.17,0.413
2020-02-01 00:00:00+00:00,2020-01-31 17:00:00-07:00,253.92,0.0281,0.00411,256.11,0.185,0.475,253.92,0.0281,0.00411,256.11,0.185,0.475
2020-02-01 01:00:00+00:00,2020-01-31 18:00:00-07:00,260.26,0.0289,0.00422,262.5,0.181,0.494,260.26,0.0289,0.00422,262.5,0.181,0.494
2020-02-01 02:00:00+00:00,2020-01-31 19:00:00-07:00,261.63,0.0291,0.00425,263.89,0.18,0.474,261.63,0.0291,0.00425,263.89,0.18,0.474
2020-02-01 03:00:00+00:00,2020-01-31 20:00:00-07:00,271.84,0.0303,0.00442,274.19,0.185,0.495,271.84,0.0303,0.00442,274.19,0.185,0.495
2020-02-01 04:00:00+00:00,2020-01-31 21:00:00-07:00,255.27,0.0283,0.00414,257.47,0.169,0.487,255.27,0.0283,0.00414,257.47,0.169,0.487
2020-02-01 05:00:00+00:00,2020-01-31 22:00:00-07:00,248.2,0.0275,0.00402,250.33,0.169,0.476,248.2,0.0275,0.00402,250.33,0.169,0.476
2020-02-01 06:00:00+00:00,2020-01-31 23:00:00-07:00,240.81,0.0265,0.00387,242.86,0.169,0.455,240.81,0.0265,0.00387,242.86,0.169,0.455
2020-02-01 07:00:00+00:00,2020-02-01 00:00:00-07:00,203.17,0.0225,0.00328,204.91,0.142,0.366,203.17,0.0225,0.00328,204.91,0.142,0.366
2020-02-01 08:00:00+00:00,2020-02-01 01:00:00-07:00,178.02,0.0196,0.00287,179.55,0.124,0.32,178.02,0.0196,0.00287,179.55,0.124,0.32
2020-02-01 09:00:00+00:00,2020-02-01 02:00:00-07:00,172.81,0.019,0.00278,174.28,0.123,0.313,172.8,0.019,0.00278,174.28,0.123,0.313
2020-02-01 10:00:00+00:00,2020-02-01 03:00:00-07:00,187.09,0.0207,0.00303,188.7,0.13,0.35,187.09,0.0207,0.00303,188.7,0.13,0.35
2020-02-01 11:00:00+00:00,2020-02-01 04:00:00-07:00,174.19,0.0192,0.00281,175.68,0.108,0.312,174.18,0.0192,0.00281,175.68,0.108,0.312
2020-02-01 12:00:00+00:00,2020-02-01 05:00:00-07:00,167.39,0.0184,0.0027,168.82,0.103,0.323,167.39,0.0184,0.0027,168.82,0.103,0.323
2020-02-01 13:00:00+00:00,2020-02-01 06:00:00-07:00,193.33,0.0215,0.00314,195.0,0.119,0.36,193.33,0.0215,0.00314,195.0,0.119,0.36
2020-02-01 14:00:00+00:00,2020-02-01 07:00:00-07:00,207.23,0.0229,0.00335,209.01,0.137,0.372,207.23,0.0229,0.00335,209.01,0.137,0.372
2020-02-01 15:00:00+00:00,2020-02-01 08:00:00-07:00,218.46,0.0242,0.00353,220.33,0.153,0.316,218.44,0.0242,0.00353,220.31,0.153,0.316
2020-02-01 16:00:00+00:00,2020-02-01 09:00:00-07:00,216.06,0.0238,0.00347,217.91,0.15,0.268,216.01,0.0238,0.00347,217.86,0.15,0.268
2020-02-01 17:00:00+00:00,2020-02-01 10:00:00-07:00,255.77,0.028,0.00408,257.94,0.182,0.223,255.64,0.028,0.00408,257.81,0.182,0.223
2020-02-01 18:00:00+00:00,2020-02-01 11:00:00-07:00,274.14,0.0301,0.00437,276.47,0.197,0.254,274.0,0.0301,0.00437,276.32,0.196,0.254
2020-02-01 19:00:00+00:00,2020-02-01 12:00:00-07:00,268.91,0.0295,0.00429,271.19,0.194,0.276,268.81,0.0295,0.00429,271.09,0.194,0.276
2020-02-01 20:00:00+00:00,2020-02-01 13:00:00-07:00,184.47,0.0203,0.00296,186.04,0.135,0.179,184.4,0.0203,0.00296,185.97,0.135,0.179
2020-02-01 21:00:00+00:00,2020-02-01 14:00:00-07:00,165.26,0.0182,0.00265,166.67,0.123,0.153,165.19,0.0182,0.00265,166.6,0.123,0.153
2020-02-01 22:00:00+00:00,2020-02-01 15:00:00-07:00,122.83,0.0134,0.00195,123.87,0.089,0.048,122.75,0.0134,0.00195,123.78,0.089,0.048
2020-02-01 23:00:00+00:00,2020-02-01 16:00:00-07:00,132.47,0.0144,0.00209,133.58,0.092,0.102,132.4,0.0144,0.00209,133.51,0.092,0.102
2020-02-02 00:00:00+00:00,2020-02-01 17:00:00-07:00,79.14,0.0088,0.00129,79.82,0.055,0.142,79.14,0.0088,0.00129,79.82,0.055,0.142
2020-02-02 01:00:00+00:00,2020-02-01 18:00:00-07:00,73.78,0.0074,0.00107,74.34,0.056,0.103,73.42,0.0074,0.00107,73.99,0.056,0.103
2020-02-02 02:00:00+00:00,2020-02-01 19:00:00-07:00,45.9,0.0038,0.00055,46.19,0.039,0.037,45.29,0.0038,0.00055,45.58,0.039,0.037
2020-02-02 03:00:00+00:00,2020-02-01 20:00:00-07:00,81.66,0.0075,0.00109,82.24,0.065,0.049,80.98,0.0075,0.00109,81.56,0.065,0.049
2020-02-02 04:00:00+00:00,2020-02-01 21:00:00-07:00,140.15,0.0142,0.00206,141.25,0.103,0.068,139.52,0.0142,0.00206,140.61,0.103,0.068
2020-02-02 05:00:00+00:00,2020-02-01 22:00:00-07:00,195.82,0.0213,0.00309,197.46,0.138,0.077,195.56,0.0213,0.00309,197.2,0.138,0.077
2020-02-02 06:00:00+00:00,2020-02-01 23:00:00-07:00,163.37,0.018,0.00262,164.77,0.115,0.127,163.31,0.018,0.00262,164.7,0.115,0.127
2020-02-02 07:00:00+00:00,2020-02-02 00:00:00-07:00,156.82,0.0173,0.00252,158.16,0.109,0.147,156.76,0.0173,0.00252,158.1,0.109,0.147
2020-02-02 08:00:00+00:00,2020-02-02 01:00:00-07:00,142.2,0.0157,0.00228,143.42,0.097,0.075,142.13,0.0157,0.00228,143.34,0.097,0.075
2020-02-02 09:00:00+00:00,2020-02-02 02:00:00-07:00,133.64,0.0144,0.00208,134.75,0.091,0.053,133.38,0.0144,0.00208,134.49,0.09,0.053
2020-02-02 10:00:00+00:00,2020-02-02 03:00:00-07:00,101.55,0.0098,0.00141,102.3,0.075,0.055,100.94,0.0098,0.00141,101.69,0.075,0.055
2020-02-02 11:00:00+00:00,2020-02-02 04:00:00-07:00,102.38,0.0109,0.00159,103.22,0.074,0.041,102.2,0.0109,0.00159,103.05,0.074,0.041
2020-02-02 12:00:00+00:00,2020-02-02 05:00:00-07:00,128.68,0.0142,0.00207,129.78,0.09,0.065,128.62,0.0142,0.00207,129.72,0.089,0.065
2020-02-02 13:00:00+00:00,2020-02-02 06:00:00-07:00,141.01,0.0156,0.00226,142.22,0.101,0.054,140.95,0.0156,0.00226,142.15,0.101,0.054
2020-02-02 14:00:00+00:00,2020-02-02 07:00:00-07:00,223.97,0.0248,0.0036,225.88,0.155,0.082,223.86,0.0248,0.0036,225.77,0.155,0.082
2020-02-02 15:00:00+00:00,2020-02-02 08:00:00-07:00,248.68,0.0275,0.00399,250.81,0.169,0.091,248.55,0.0275,0.00399,250.68,0.169,0.091
2020-02-02 16:00:00+00:00,2020-02-02 09:00:00-07:00,97.6,0.0092,0.00133,98.31,0.086,0.109,97.12,0.0092,0.00133,97.83,0.086,0.109
2020-02-02 17:00:00+00:00,2020-02-02 10:00:00-07:00,182.04,0.0204,0.00298,183.62,0.133,0.259,181.89,0.0204,0.00298,183.47,0.133,0.259
2020-02-02 18:00:00+00:00,2020-02-02 11:00:00-07:00,298.56,0.0335,0.00488,301.15,0.215,0.435,298.27,0.0335,0.00488,300.87,0.215,0.435
2020-02-02 19:00:00+00:00,2020-02-02 12:00:00-07:00,254.02,0.0273,0.00398,256.14,0.195,0.365,253.57,0.0273,0.00398,255.68,0.195,0.365
2020-02-02 20:00:00+00:00,2020-02-02 13:00:00-07:00,178.86,0.0188,0.00273,180.31,0.136,0.255,178.42,0.0188,0.00273,179.87,0.136,0.255
2020-02-02 21:00:00+00:00,2020-02-02 14:00:00-07:00,184.16,0.0195,0.00284,185.68,0.14,0.26,183.72,0.0195,0.00284,185.23,0.14,0.26
2020-02-02 22:00:00+00:00,2020-02-02 15:00:00-07:00,219.27,0.0227,0.0033,221.03,0.169,0.301,218.39,0.0227,0.0033,220.14,0.169,0.301
2020-02-02 23:00:00+00:00,2020-02-02 16:00:00-07:00,187.09,0.0196,0.00285,188.6,0.139,0.256,186.28,0.0196,0.00285,187.8,0.139,0.256
2020-02-03 00:00:00+00:00,2020-02-02 17:00:00-07:00,142.41,0.0147,0.00213,143.54,0.107,0.187,141.51,0.0147,0.00213,142.64,0.107,0.187
2020-02-03 01:00:00+00:00,2020-02-02 18:00:00-07:00,147.39,0.0152,0.00221,148.57,0.112,0.187,146.45,0.0152,0.00221,147.62,0.112,0.187
2020-02-03 02:00:00+00:00,2020-02-02 19:00:00-07:00,106.95,0.0094,0.00136,107.67,0.089,0.08,105.43,0.0094,0.00136,106.16,0.088,0.08
2020-02-03 03:00:00+00:00,2020-02-02 20:00:00-07:00,109.86,0.0097,0.0014,110.6,0.088,0.082,108.34,0.0097,0.0014,109.09,0.088,0.082
2020-02-03 04:00:00+00:00,2020-02-02 21:00:00-07:00,112.77,0.0099,0.00143,113.53,0.094,0.086,111.21,0.0099,0.00143,111.97,0.094,0.086
2020-02-03 05:00:00+00:00,2020-02-02 22:00:00-07:00,109.3,0.0096,0.00139,110.04,0.089,0.091,107.74,0.0096,0.00139,108.48,0.089,0.091
2020-02-03 06:00:00+00:00,2020-02-02 23:00:00-07:00,127.66,0.0113,0.00164,128.54,0.103,0.097,125.8,0.0113,0.00164,126.67,0.103,0.097
2020-02-03 07:00:00+00:00,2020-02-03 00:00:00-07:00,134.23,0.012,0.00173,135.15,0.11,0.102,132.24,0.012,0.00173,133.17,0.11,0.102
2020-02-03 08:00:00+00:00,2020-02-03 01:00:00-07:00,127.51,0.0112,0.00163,128.38,0.105,0.094,125.61,0.0112,0.00163,126.47,0.105,0.094
2020-02-03 09:00:00+00:00,2020-02-03 02:00:00-07:00,126.32,0.0111,0.00161,127.17,0.104,0.092,124.44,0.0111,0.00161,125.3,0.104,0.092
2020-02-03 10:00:00+00:00,2020-02-03 03:00:00-07:00,126.77,0.011,0.00159,127.61,0.106,0.091,124.95,0.011,0.00159,125.79,0.105,0.091
2020-02-03 11:00:00+00:00,2020-02-03 04:00:00-07:00,142.07,0.0121,0.00174,143.0,0.116,0.112,140.12,0.0121,0.00174,141.04,0.116,0.112
2020-02-03 12:00:00+00:00,2020-02-03 05:00:00-07:00,242.77,0.0255,0.00372,244.75,0.188,0.325,241.72,0.0255,0.00372,243.69,0.188,0.325
2020-02-03 13:00:00+00:00,2020-02-03 06:00:00-07:00,172.62,0.018,0.00262,174.02,0.135,0.221,171.81,0.018,0.00262,173.2,0.135,0.221
2020-02-03 14:00:00+00:00,2020-02-03 07:00:00-07:00,152.47,0.0153,0.00222,153.65,0.116,0.179,151.53,0.0153,0.00222,152.7,0.116,0.179
2020-02-03 15:00:00+00:00,2020-02-03 08:00:00-07:00,87.69,0.0078,0.00113,88.29,0.072,0.088,86.9,0.0078,0.00113,87.51,0.072,0.088
2020-02-03 16:00:00+00:00,2020-02-03 09:00:00-07:00,158.17,0.0158,0.00229,159.39,0.129,0.189,157.25,0.0158,0.00229,158.47,0.129,0.189
2020-02-03 17:00:00+00:00,2020-02-03 10:00:00-07:00,259.35,0.0273,0.00397,261.46,0.208,0.335,258.29,0.0273,0.00397,260.4,0.208,0.335
2020-02-03 18:00:00+00:00,2020-02-03 11:00:00-07:00,258.32,0.0273,0.00398,260.44,0.205,0.34,257.48,0.0273,0.00398,259.59,0.205,0.34
2020-02-03 19:00:00+00:00,2020-02-03 12:00:00-07:00,156.57,0.0157,0.00228,157.79,0.129,0.196,155.85,0.0157,0.00228,157.07,0.129,0.196
2020-02-03 20:00:00+00:00,2020-02-03 13:00:00-07:00,97.56,0.0093,0.00134,98.27,0.085,0.117,96.96,0.0093,0.00134,97.67,0.085,0.117
2020-02-03 21:00:00+00:00,2020-02-03 14:00:00-07:00,130.76,0.013,0.00189,131.77,0.109,0.17,130.15,0.013,0.00189,131.16,0.109,0.17
2020-02-03 22:00:00+00:00,2020-02-03 15:00:00-07:00,180.3,0.0186,0.0027,181.74,0.142,0.237,179.7,0.0186,0.0027,181.14,0.142,0.237
2020-02-03 23:00:00+00:00,2020-02-03 16:00:00-07:00,176.3,0.0177,0.00256,177.66,0.148,0.216,175.52,0.0177,0.00256,176.88,0.148,0.216
2020-02-04 00:00:00+00:00,2020-02-03 17:00:00-07:00,150.88,0.0145,0.0021,152.0,0.127,0.165,150.06,0.0145,0.0021,151.18,0.127,0.165
2020-02-04 01:00:00+00:00,2020-02-03 18:00:00-07:00,143.06,0.0136,0.00196,144.11,0.121,0.149,142.16,0.0136,0.00196,143.21,0.121,0.149
2020-02-04 02:00:00+00:00,2020-02-03 19:00:00-07:00,120.79,0.0112,0.00161,121.64,0.102,0.121,119.89,0.0111,0.00161,120.75,0.102,0.121
2020-02-04 03:00:00+00:00,2020-02-03 20:00:00-07:00,135.64,0.0118,0.00171,136.55,0.108,0.121,134.32,0.0118,0.00171,135.23,0.108,0.121
2020-02-04 04:00:00+00:00,2020-02-03 21:00:00-07:00,85.29,0.0075,0.00108,85.86,0.063,0.073,84.41,0.0075,0.00108,84.98,0.063,0.073
2020-02-04 05:00:00+00:00,2020-02-03 22:00:00-07:00,86.82,0.008,0.00116,87.44,0.062,0.058,86.08,0.008,0.00116,86.7,0.062,0.058
2020-02-04 06:00:00+00:00,2020-02-03 23:00:00-07:00,132.58,0.0132,0.00191,133.59,0.094,0.071,131.87,0.0132,0.00191,132.88,0.094,0.071
2020-02-04 07:00:00+00:00,2020-02-04 00:00:00-07:00,137.45,0.0136,0.00198,138.51,0.096,0.075,136.69,0.0136,0.00198,137.74,0.096,0.075
2020-02-04 08:00:00+00:00,2020-02-04 01:00:00-07:00,203.8,0.0228,0.00332,205.57,0.161,0.28,203.8,0.0228,0.00332,205.56,0.161,0.28
2020-02-04 09:00:00+00:00,2020-02-04 02:00:00-07:00,212.62,0.0238,0.00347,214.46,0.184,0.318,212.62,0.0238,0.00347,214.46,0.184,0.318
2020-02-04 10:00:00+00:00,2020-02-04 03:00:00-07:00,206.42,0.0232,0.00338,208.22,0.174,0.314,206.42,0.0232,0.00338,208.22,0.174,0.314
2020-02-04 11:00:00+00:00,2020-02-04 04:00:00-07:00,209.02,0.0235,0.00343,210.84,0.172,0.331,209.02,0.0235,0.00343,210.84,0.172,0.331
2020-02-04 12:00:00+00:00,2020-02-04 05:00:00-07:00,238.53,0.0268,0.00391,240.6,0.193,0.394,238.43,0.0268,0.00391,240.51,0.193,0.394
2020-02-04 13:00:00+00:00,2020-02-04 06:00:00-07:00,260.81,0.0282,0.0041,262.99,0.224,0.404,260.3,0.0282,0.0041,262.48,0.223,0.404
2020-02-04 14:00:00+00:00,2020-02-04 07:00:00-07:00,280.78,0.031,0.00452,283.18,0.253,0.425,280.51,0.031,0.00452,282.91,0.253,0.425
2020-02-04 15:00:00+00:00,2020-02-04 08:00:00-07:00,549.47,0.0605,0.00882,554.16,0.461,0.817,548.73,0.0605,0.00882,553.42,0.461,0.817
2020-02-04 16:00:00+00:00,2020-02-04 09:00:00-07:00,247.2,0.0276,0.00403,249.34,0.214,0.348,247.14,0.0276,0.00403,249.28,0.214,0.348
2020-02-04 17:00:00+00:00,2020-02-04 10:00:00-07:00,225.18,0.0252,0.00368,227.14,0.188,0.324,225.18,0.0252,0.00368,227.14,0.188,0.324
2020-02-04 18:00:00+00:00,2020-02-04 11:00:00-07:00,1008.09,0.1133,0.01652,1016.87,0.803,1.511,1008.09,0.1133,0.01652,1016.87,0.803,1.511
2020-02-04 19:00:00+00:00,2020-02-04 12:00:00-07:00,1012.03,0.1137,0.01659,1020.84,0.836,1.656,1012.03,0.1137,0.01659,1020.84,0.836,1.656
2020-02-04 20:00:00+00:00,2020-02-04 13:00:00-07:00,984.5,0.1104,0.01611,993.05,0.834,1.627,984.5,0.1104,0.01611,993.05,0.834,1.627
2020-02-04 21:00:00+00:00,2020-02-04 14:00:00-07:00,923.57,0.1035,0.0151,931.59,0.74,1.552,923.57,0.1035,0.0151,931.59,0.74,1.552
2020-02-04 22:00:00+00:00,2020-02-04 15:00:00-07:00,492.96,0.0551,0.00804,497.23,0.395,0.804,492.96,0.0551,0.00804,497.23,0.395,0.804
2020-02-04 23:00:00+00:00,2020-02-04 16:00:00-07:00,327.88,0.0366,0.00535,330.72,0.275,0.538,327.88,0.0366,0.00535,330.72,0.275,0.538
2020-02-05 00:00:00+00:00,2020-02-04 17:00:00-07:00,350.87,0.0393,0.00574,353.92,0.285,0.599,350.87,0.0393,0.00574,353.92,0.285,0.599
2020-02-05 01:00:00+00:00,2020-02-04 18:00:00-07:00,312.37,0.035,0.00511,315.08,0.252,0.521,312.37,0.035,0.00511,315.08,0.252,0.521
2020-02-05 02:00:00+00:00,2020-02-04 19:00:00-07:00,266.26,0.0299,0.00436,268.58,0.214,0.443,266.26,0.0299,0.00436,268.58,0.214,0.443
2020-02-05 03:00:00+00:00,2020-02-04 20:00:00-07:00,243.8,0.0274,0.004,245.92,0.198,0.39,243.8,0.0274,0.004,245.92,0.198,0.39
2020-02-05 04:00:00+00:00,2020-02-04 21:00:00-07:00,234.52,0.0263,0.00383,236.55,0.199,0.35,234.52,0.0263,0.00383,236.55,0.199,0.35
2020-02-05 05:00:00+00:00,2020-02-04 22:00:00-07:00,255.68,0.0286,0.00418,257.9,0.216,0.378,255.68,0.0286,0.00418,257.9,0.216,0.378
2020-02-05 06:00:00+00:00,2020-02-04 23:00:00-07:00,212.42,0.0237,0.00347,214.26,0.177,0.321,212.42,0.0237,0.00347,214.26,0.177,0.321
2020-02-05 07:00:00+00:00,2020-02-05 00:00:00-07:00,202.45,0.0225,0.00329,204.19,0.161,0.307,202.45,0.0225,0.00329,204.19,0.161,0.307
2020-02-05 08:00:00+00:00,2020-02-05 01:00:00-07:00,205.25,0.0229,0.00334,207.02,0.16,0.301,205.25,0.0229,0.00334,207.02,0.16,0.301
2020-02-05 09:00:00+00:00,2020-02-05 02:00:00-07:00,247.35,0.0276,0.00403,249.49,0.192,0.391,247.35,0.0276,0.00403,249.49,0.192,0.391
2020-02-05 10:00:00+00:00,2020-02-05 03:00:00-07:00,245.9,0.0274,0.004,248.02,0.196,0.393,245.9,0.0274,0.004,248.02,0.196,0.393
2020-02-05 11:00:00+00:00,2020-02-05 04:00:00-07:00,214.35,0.0239,0.00349,216.2,0.176,0.344,214.35,0.0239,0.00349,216.2,0.176,0.344
2020-02-05 12:00:00+00:00,2020-02-05 05:00:00-07:00,199.33,0.0222,0.00325,201.05,0.17,0.303,199.33,0.0222,0.00325,201.05,0.17,0.303
2020-02-05 13:00:00+00:00,2020-02-05 06:00:00-07:00,189.51,0.0204,0.00298,191.09,0.157,0.264,189.35,0.0204,0.00298,190.93,0.157,0.264
2020-02-05 14:00:00+00:00,2020-02-05 07:00:00-07:00,293.25,0.0329,0.0048,295.79,0.246,0.43,293.25,0.0329,0.0048,295.79,0.246,0.43
2020-02-05 15:00:00+00:00,2020-02-05 08:00:00-07:00,287.09,0.0322,0.0047,289.59,0.251,0.424,287.09,0.0322,0.0047,289.59,0.251,0.424
2020-02-05 16:00:00+00:00,2020-02-05 09:00:00-07:00,285.12,0.032,0.00466,287.6,0.242,0.433,285.12,0.032,0.00466,287.6,0.242,0.433
2020-02-05 17:00:00+00:00,2020-02-05 10:00:00-07:00,234.67,0.0262,0.00383,236.71,0.195,0.36,234.67,0.0262,0.00383,236.71,0.195,0.36
2020-02-05 18:00:00+00:00,2020-02-05 11:00:00-07:00,226.3,0.0253,0.00368,228.26,0.181,0.32,226.28,0.0253,0.00368,228.23,0.181,0.32
2020-02-05 19:00:00+00:00,2020-02-05 12:00:00-07:00,248.77,0.028,0.00408,250.93,0.203,0.398,248.77,0.028,0.00408,250.93,0.203,0.398
2020-02-05 20:00:00+00:00,2020-02-05 13:00:00-07:00,268.16,0.0301,0.0044,270.49,0.222,0.427,268.16,0.0301,0.0044,270.49,0.222,0.427
2020-02-05 21:00:00+00:00,2020-02-05 14:00:00-07:00,250.93,0.0281,0.0041,253.11,0.222,0.405,250.93,0.0281,0.0041,253.11,0.222,0.405
2020-02-05 22:00:00+00:00,2020-02-05 15:00:00-07:00,246.71,0.0276,0.00403,248.85,0.213,0.409,246.71,0.0276,0.00403,248.85,0.213,0.409
2020-02-05 23:00:00+00:00,2020-02-05 16:00:00-07:00,276.76,0.031,0.00453,279.17,0.23,0.464,276.76,0.031,0.00453,279.17,0.23,0.464
2020-02-06 00:00:00+00:00,2020-02-05 17:00:00-07:00,298.64,0.0335,0.00488,301.23,0.245,0.497,298.64,0.0335,0.00488,301.23,0.245,0.497
2020-02-06 01:00:00+00:00,2020-02-05 18:00:00-07:00,322.65,0.0362,0.00528,325.46,0.266,0.481,322.65,0.0362,0.00528,325.46,0.266,0.481
2020-02-06 02:00:00+00:00,2020-02-05 19:00:00-07:00,309.94,0.0348,0.00508,312.64,0.254,0.441,309.94,0.0348,0.00508,312.64,0.254,0.441
2020-02-06 03:00:00+00:00,2020-02-05 20:00:00-07:00,266.78,0.0299,0.00437,269.1,0.218,0.371,266.78,0.0299,0.00437,269.1,0.218,0.371
2020-02-06 04:00:00+00:00,2020-02-05 21:00:00-07:00,276.85,0.031,0.00453,279.26,0.224,0.38,276.85,0.031,0.00453,279.26,0.224,0.38
2020-02-06 05:00:00+00:00,2020-02-05 22:00:00-07:00,277.54,0.0311,0.00454,279.95,0.219,0.402,277.54,0.0311,0.00454,279.95,0.219,0.402
2020-02-06 06:00:00+00:00,2020-02-05 23:00:00-07:00,210.86,0.0235,0.00343,212.68,0.172,0.317,210.86,0.0235,0.00343,212.68,0.172,0.317
2020-02-06 07:00:00+00:00,2020-02-06 00:00:00-07:00,170.29,0.0188,0.00273,171.75,0.137,0.247,170.28,0.0188,0.00273,171.73,0.137,0.247
2020-02-06 08:00:00+00:00,2020-02-06 01:00:00-07:00,167.6,0.0184,0.00269,169.03,0.116,0.27,167.59,0.0184,0.00269,169.02,0.116,0.27
